date,MT_072
2014-09-09 15:00:00,744680851063830.0
2014-09-09 16:00:00,441176470588235.25
2014-09-09 17:00:00,772841051314142.8
2014-09-09 18:00:00,697747183979974.8
2014-09-09 19:00:00,721214017521902.5
2014-09-09 20:00:00,278566958698373.0
2014-09-09 21:00:00,110763454317897.25
2014-09-09 22:00:00,110137672090112.5
2014-09-09 23:00:00,725907384230288.0
2014-09-10 00:00:00,804130162703379.0
2014-09-10 01:00:00,725907384230287.8
2014-09-10 02:00:00,535669586983729.5
2014-09-10 03:00:00,678973717146433.0
2014-09-10 04:00:00,760325406758448.0
2014-09-10 05:00:00,638297872340425.5
2014-09-10 06:00:00,473091364205256.5
2014-09-10 07:00:00,412703379224029.75
2014-09-10 08:00:00,513767209011264.0
2014-09-10 09:00:00,716520650813516.8
2014-09-10 10:00:00,697747183979975.0
2014-09-10 11:00:00,775969962453066.2
2014-09-10 12:00:00,869837296620775.8
2014-09-10 13:00:00,772841051314142.8
2014-09-10 14:00:00,725907384230288.0
2014-09-10 15:00:00,596057571964956.0
2014-09-10 16:00:00,772841051314142.8
2014-09-10 17:00:00,769712140175218.8
2014-09-10 18:00:00,586670838548185.0
2014-09-10 19:00:00,714643304130162.8
2014-09-10 20:00:00,112015018773466.75
2014-09-10 21:00:00,115769712140175.25
2014-09-10 22:00:00,329474342928661.0
2014-09-10 23:00:00,516270337922403.0
2014-09-11 00:00:00,574155193992490.5
2014-09-11 01:00:00,738423028785982.2
2014-09-11 02:00:00,382978723404255.25
2014-09-11 03:00:00,526282853566958.75
2014-09-11 04:00:00,653942428035043.8
2014-09-11 05:00:00,619524405506883.5
2014-09-11 06:00:00,607008760951189.0
2014-09-11 07:00:00,560075093867334.25
2014-09-11 08:00:00,716520650813517.0
2014-09-11 09:00:00,523153942428035.0
2014-09-11 10:00:00,669586983729662.0
2014-09-11 11:00:00,614831038798498.0
2014-09-11 12:00:00,841677096370463.0
2014-09-11 13:00:00,794743429286608.5
2014-09-11 14:00:00,710262828535669.8
2014-09-11 15:00:00,707133917396746.0
2014-09-11 16:00:00,725907384230288.0
2014-09-11 17:00:00,574155193992490.5
2014-09-11 18:00:00,797872340425532.0
2014-09-11 19:00:00,683667083854818.5
2014-09-11 20:00:00,324468085106382.75
2014-09-11 21:00:00,112953692115144.0
2014-09-11 22:00:00,82697121401752.25
2014-09-11 23:00:00,719962453066333.0
2014-09-12 00:00:00,444305381727158.75
2014-09-12 01:00:00,757196495619524.5
2014-09-12 02:00:00,694618272841051.2
2014-09-12 03:00:00,688360450563203.8
2014-09-12 04:00:00,657071339173967.2
2014-09-12 05:00:00,735294117647058.8
2014-09-12 06:00:00,505319148936170.0
2014-09-12 07:00:00,556946182728410.5
2014-09-12 08:00:00,523153942428035.0
2014-09-12 09:00:00,725907384230287.8
2014-09-12 10:00:00,747809762202753.5
2014-09-12 11:00:00,599186483103880.0
2014-09-12 12:00:00,804130162703379.5
2014-09-12 13:00:00,395494367959949.75
2014-09-12 14:00:00,619524405506883.5
2014-09-12 15:00:00,520025031289111.25
2014-09-12 16:00:00,713391739674593.2
2014-09-12 17:00:00,704005006257822.0
2014-09-12 18:00:00,387046307884856.0
2014-09-12 19:00:00,636733416770963.8
2014-09-12 20:00:00,295431789737171.5
2014-09-12 21:00:00,307634543178973.75
2014-09-12 22:00:00,523153942428034.75
2014-09-12 23:00:00,716833541927409.0
2014-09-13 00:00:00,760325406758448.2
2014-09-13 01:00:00,716520650813517.0
2014-09-13 02:00:00,666458072590738.2
2014-09-13 03:00:00,619524405506883.5
2014-09-13 04:00:00,466833541927409.25
2014-09-13 05:00:00,613266583229036.2
2014-09-13 06:00:00,735294117647058.5
2014-09-13 07:00:00,466207759699624.5
2014-09-13 08:00:00,503754693366708.5
2014-09-13 09:00:00,494993742177722.0
2014-09-13 10:00:00,735294117647058.8
2014-09-13 11:00:00,567897371714643.2
2014-09-13 12:00:00,854192740926157.8
2014-09-13 13:00:00,589799749687108.8
2014-09-13 14:00:00,707133917396745.8
2014-09-13 15:00:00,510638297872340.25
2014-09-13 16:00:00,741551939924906.0
2014-09-13 17:00:00,719649561952440.5
2014-09-13 18:00:00,441176470588235.25
2014-09-13 19:00:00,913642052565707.0
2014-09-13 20:00:00,492866082603254.0
2014-09-13 21:00:00,507196495619524.25
2014-09-13 22:00:00,916770963704630.5
2014-09-13 23:00:00,708698372966207.8
2014-09-14 00:00:00,788485607008761.0
2014-09-14 01:00:00,560700876095118.75
2014-09-14 02:00:00,498122653316645.75
2014-09-14 03:00:00,610137672090112.5
2014-09-14 04:00:00,572590738423028.8
2014-09-14 05:00:00,547559449311639.75
2014-09-14 06:00:00,588235294117647.0
2014-09-14 07:00:00,425531914893617.0
2014-09-14 08:00:00,353254067584480.25
2014-09-14 09:00:00,575719649561952.2
2014-09-14 10:00:00,685231539424280.2
2014-09-14 11:00:00,613892365456821.0
2014-09-14 12:00:00,907384230287860.0
2014-09-14 13:00:00,735294117647058.8
2014-09-14 14:00:00,469962453066333.0
2014-09-14 15:00:00,535043804755945.0
2014-09-14 16:00:00,541301627033792.25
2014-09-14 17:00:00,390801001251564.25
2014-09-14 18:00:00,585106382978723.2
2014-09-14 19:00:00,760325406758448.0
2014-09-14 20:00:00,462140175219023.5
2014-09-14 21:00:00,102941176470588.25
2014-09-14 22:00:00,316020025031289.25
2014-09-14 23:00:00,295056320400500.5
2014-09-15 00:00:00,545994993742177.5
2014-09-15 01:00:00,697747183979975.0
2014-09-15 02:00:00,476220275344180.25
2014-09-15 03:00:00,610137672090112.8
2014-09-15 04:00:00,585106382978723.2
2014-09-15 05:00:00,669586983729662.0
2014-09-15 06:00:00,613266583229036.5
2014-09-15 07:00:00,513141426783479.25
2014-09-15 08:00:00,657071339173967.2
2014-09-15 09:00:00,485607008760951.25
2014-09-15 10:00:00,476220275344180.25
2014-09-15 11:00:00,382978723404255.25
2014-09-15 12:00:00,725907384230287.8
2014-09-15 13:00:00,532540675844806.25
2014-09-15 14:00:00,370463078848560.5
2014-09-15 15:00:00,557571964956195.25
2014-09-15 16:00:00,704005006257822.2
2014-09-15 17:00:00,661764705882353.0
2014-09-15 18:00:00,904255319148936.2
2014-09-15 19:00:00,109198998748435.75
2014-09-15 20:00:00,91145181476846.0
2014-09-15 21:00:00,106695869837296.5
2014-09-15 22:00:00,306007509386733.5
2014-09-15 23:00:00,668022528160200.2
2014-09-16 00:00:00,694618272841051.2
2014-09-16 01:00:00,660200250312890.8
2014-09-16 02:00:00,594493116395494.5
2014-09-16 03:00:00,588235294117646.8
2014-09-16 04:00:00,578848560700876.0
2014-09-16 05:00:00,581977471839799.8
2014-09-16 06:00:00,323529411764705.75
2014-09-16 07:00:00,438673341677096.25
2014-09-16 08:00:00,555381727158948.75
2014-09-16 09:00:00,710262828535669.5
2014-09-16 10:00:00,700876095118898.8
2014-09-16 11:00:00,741551939924906.0
2014-09-16 12:00:00,729036295369211.5
2014-09-16 13:00:00,750938673341677.0
2014-09-16 14:00:00,586670838548185.0
2014-09-16 15:00:00,691489361702127.8
2014-09-16 16:00:00,694618272841051.5
2014-09-16 17:00:00,719649561952440.8
2014-09-16 18:00:00,617959949937421.8
2014-09-16 19:00:00,504380475594493.0
2014-09-16 20:00:00,57133917396746.0
2014-09-16 21:00:00,110763454317897.5
2014-09-16 22:00:00,103254067584480.5
2014-09-16 23:00:00,897997496871089.0
2014-09-17 00:00:00,716520650813517.0
2014-09-17 01:00:00,663329161451814.5
2014-09-17 02:00:00,476220275344180.25
2014-09-17 03:00:00,603879849812265.2
2014-09-17 04:00:00,588235294117646.8
2014-09-17 05:00:00,575719649561952.2
2014-09-17 06:00:00,700876095118898.8
2014-09-17 07:00:00,566332916145181.2
2014-09-17 08:00:00,707133917396746.0
2014-09-17 09:00:00,725907384230288.0
2014-09-17 10:00:00,351689612015018.5
2014-09-17 11:00:00,650813516896120.0
2014-09-17 12:00:00,725907384230288.0
2014-09-17 13:00:00,539737171464330.25
2014-09-17 14:00:00,685231539424280.2
2014-09-17 15:00:00,632040050062578.0
2014-09-17 16:00:00,516896120150187.75
2014-09-17 17:00:00,576345431789737.0
2014-09-17 18:00:00,766583229036295.5
2014-09-17 19:00:00,307571964956195.25
2014-09-17 20:00:00,123279098873592.0
2014-09-17 21:00:00,118898623279098.75
2014-09-17 22:00:00,328222778473091.25
2014-09-17 23:00:00,488423028785982.5
2014-09-18 00:00:00,754067584480600.8
2014-09-18 01:00:00,635168961201501.5
2014-09-18 02:00:00,619524405506883.8
2014-09-18 03:00:00,616395494367959.8
2014-09-18 04:00:00,607008760951188.8
2014-09-18 05:00:00,585106382978723.5
2014-09-18 06:00:00,555381727158948.75
2014-09-18 07:00:00,560075093867334.25
2014-09-18 08:00:00,725907384230288.0
2014-09-18 09:00:00,788485607008761.0
2014-09-18 10:00:00,428660826032540.75
2014-09-18 11:00:00,819774718397997.5
2014-09-18 12:00:00,642991239048811.2
2014-09-18 13:00:00,766583229036295.2
2014-09-18 14:00:00,583541927409261.5
2014-09-18 15:00:00,747809762202753.8
2014-09-18 16:00:00,732165206508135.0
2014-09-18 17:00:00,851063829787234.2
2014-09-18 18:00:00,713391739674593.2
2014-09-18 19:00:00,110450563204004.75
2014-09-18 20:00:00,118898623279098.75
2014-09-18 21:00:00,60544430538172.75
2014-09-18 22:00:00,517834793491864.75
2014-09-18 23:00:00,317897371714643.25
2014-09-19 00:00:00,596057571964956.2
2014-09-19 01:00:00,520025031289111.5
2014-09-19 02:00:00,473091364205256.5
2014-09-19 03:00:00,607008760951188.8
2014-09-19 04:00:00,588235294117647.0
2014-09-19 05:00:00,585106382978723.5
2014-09-19 06:00:00,482478097622027.5
2014-09-19 07:00:00,503754693366708.25
2014-09-19 08:00:00,704005006257822.0
2014-09-19 09:00:00,710262828535669.5
2014-09-19 10:00:00,735294117647058.8
2014-09-19 11:00:00,614831038798498.2
2014-09-19 12:00:00,729036295369211.5
2014-09-19 13:00:00,804130162703379.2
2014-09-19 14:00:00,710262828535669.5
2014-09-19 15:00:00,669586983729662.2
2014-09-19 16:00:00,675844806007509.2
2014-09-19 17:00:00,541927409261577.0
2014-09-19 18:00:00,725907384230287.8
2014-09-19 19:00:00,683354192740926.0
2014-09-19 20:00:00,122966207759699.75
2014-09-19 21:00:00,111076345431790.0
2014-09-19 22:00:00,533792240300375.5
2014-09-19 23:00:00,926157697121401.8
2014-09-20 00:00:00,741551939924906.2
2014-09-20 01:00:00,510638297872340.25
2014-09-20 02:00:00,513767209011264.0
2014-09-20 03:00:00,491864831038798.25
2014-09-20 04:00:00,594493116395494.2
2014-09-20 05:00:00,581977471839799.8
2014-09-20 06:00:00,660200250312891.0
2014-09-20 07:00:00,503754693366708.5
2014-09-20 08:00:00,466207759699624.5
2014-09-20 09:00:00,663329161451814.8
2014-09-20 10:00:00,769712140175219.0
2014-09-20 11:00:00,689924906132666.0
2014-09-20 12:00:00,495619524405506.5
2014-09-20 13:00:00,516583229036295.5
2014-09-20 14:00:00,807259073842302.8
2014-09-20 15:00:00,838548185231539.2
2014-09-20 16:00:00,785356695869837.5
2014-09-20 17:00:00,797872340425532.2
2014-09-20 18:00:00,797872340425532.0
2014-09-20 19:00:00,904255319148936.0
2014-09-20 20:00:00,116082603254067.5
2014-09-20 21:00:00,540050062578223.0
2014-09-20 22:00:00,312891113892365.25
2014-09-20 23:00:00,738423028785982.5
2014-09-21 00:00:00,589799749687108.8
2014-09-21 01:00:00,760325406758448.0
2014-09-21 02:00:00,678973717146433.0
2014-09-21 03:00:00,616395494367959.8
2014-09-21 04:00:00,581977471839799.8
2014-09-21 05:00:00,575719649561952.5
2014-09-21 06:00:00,669586983729662.0
2014-09-21 07:00:00,136733416770963.75
2014-09-21 08:00:00,510012515644555.5
2014-09-21 09:00:00,553817271589486.75
2014-09-21 10:00:00,694618272841051.5
2014-09-21 11:00:00,702753441802252.8
2014-09-21 12:00:00,109198998748435.25
2014-09-21 13:00:00,464330413016270.5
2014-09-21 14:00:00,510638297872340.5
2014-09-21 15:00:00,541301627033792.5
2014-09-21 16:00:00,572590738423028.8
2014-09-21 17:00:00,528785982478097.75
2014-09-21 18:00:00,603879849812265.2
2014-09-21 19:00:00,704005006257822.0
2014-09-21 20:00:00,283229036295369.25
2014-09-21 21:00:00,316645807259074.0
2014-09-21 22:00:00,317584480600750.75
2014-09-21 23:00:00,686795994993742.2
2014-09-22 00:00:00,763454317897371.8
2014-09-22 01:00:00,675844806007509.2
2014-09-22 02:00:00,520025031289111.25
2014-09-22 03:00:00,632040050062578.2
2014-09-22 04:00:00,585106382978723.5
2014-09-22 05:00:00,556946182728410.5
2014-09-22 06:00:00,560700876095118.75
2014-09-22 07:00:00,632040050062578.0
2014-09-22 08:00:00,700876095118898.8
2014-09-22 09:00:00,657071339173967.5
2014-09-22 10:00:00,504380475594492.75
2014-09-22 11:00:00,660200250312891.0
2014-09-22 12:00:00,782227784730913.8
2014-09-22 13:00:00,557571964956195.0
2014-09-22 14:00:00,510638297872340.25
2014-09-22 15:00:00,738423028785982.5
2014-09-22 16:00:00,688360450563204.0
2014-09-22 17:00:00,704005006257822.2
2014-09-22 18:00:00,622027534418022.5
2014-09-22 19:00:00,88329161451814.75
2014-09-22 20:00:00,124530663329161.5
2014-09-22 21:00:00,114518147684606.0
2014-09-22 22:00:00,104192740926157.75
2014-09-22 23:00:00,700876095118898.5
2014-09-23 00:00:00,754067584480600.8
2014-09-23 01:00:00,704005006257822.2
2014-09-23 02:00:00,653942428035043.8
2014-09-23 03:00:00,619524405506883.2
2014-09-23 04:00:00,588235294117647.0
2014-09-23 05:00:00,600750938673341.8
2014-09-23 06:00:00,635168961201502.0
2014-09-23 07:00:00,556946182728410.25
2014-09-23 08:00:00,691489361702127.8
2014-09-23 09:00:00,571026282853567.0
2014-09-23 10:00:00,700876095118898.5
2014-09-23 11:00:00,707133917396746.0
2014-09-23 12:00:00,700876095118898.8
2014-09-23 13:00:00,757196495619524.5
2014-09-23 14:00:00,589799749687108.8
2014-09-23 15:00:00,541927409261577.0
2014-09-23 16:00:00,589799749687109.0
2014-09-23 17:00:00,769712140175219.0
2014-09-23 18:00:00,854192740926157.5
2014-09-23 19:00:00,326032540675844.75
2014-09-23 20:00:00,119211514392991.0
2014-09-23 21:00:00,117334167709637.0
2014-09-23 22:00:00,116708385481852.25
2014-09-23 23:00:00,681476846057572.0
2014-09-24 00:00:00,716520650813517.0
2014-09-24 01:00:00,657071339173967.5
2014-09-24 02:00:00,638297872340425.5
2014-09-24 03:00:00,494993742177722.25
2014-09-24 04:00:00,572590738423028.5
2014-09-24 05:00:00,597622027534418.0
2014-09-24 06:00:00,732165206508135.2
2014-09-24 07:00:00,550688360450563.25
2014-09-24 08:00:00,697747183979975.0
2014-09-24 09:00:00,716520650813516.8
2014-09-24 10:00:00,760325406758448.2
2014-09-24 11:00:00,583541927409261.8
2014-09-24 12:00:00,725907384230287.8
2014-09-24 13:00:00,738423028785982.5
2014-09-24 14:00:00,732165206508135.2
2014-09-24 15:00:00,516896120150187.5
2014-09-24 16:00:00,613266583229036.0
2014-09-24 17:00:00,548185231539424.0
2014-09-24 18:00:00,722778473091364.0
2014-09-24 19:00:00,305694618272841.0
2014-09-24 20:00:00,133917396745932.5
2014-09-24 21:00:00,115769712140175.0
2014-09-24 22:00:00,110763454317897.75
2014-09-24 23:00:00,104192740926157.75
2014-09-25 00:00:00,621088861076345.2
2014-09-25 01:00:00,672715894868585.8
2014-09-25 02:00:00,675844806007509.2
2014-09-25 03:00:00,641426783479348.8
2014-09-25 04:00:00,594493116395494.2
2014-09-25 05:00:00,585106382978723.2
2014-09-25 06:00:00,766583229036295.2
2014-09-25 07:00:00,591364205256570.8
2014-09-25 08:00:00,675844806007509.2
2014-09-25 09:00:00,707133917396746.0
2014-09-25 10:00:00,678973717146433.2
2014-09-25 11:00:00,532540675844805.75
2014-09-25 12:00:00,510638297872340.5
2014-09-25 13:00:00,591364205256570.8
2014-09-25 14:00:00,722778473091364.2
2014-09-25 15:00:00,697747183979974.8
2014-09-25 16:00:00,700876095118898.8
2014-09-25 17:00:00,707133917396745.8
2014-09-25 18:00:00,694618272841051.2
2014-09-25 19:00:00,463704630788485.5
2014-09-25 20:00:00,61514392991239.0
2014-09-25 21:00:00,61201501877346.5
2014-09-25 22:00:00,58322903629537.0
2014-09-25 23:00:00,705256570713391.8
2014-09-26 00:00:00,599186483103880.0
2014-09-26 01:00:00,741551939924906.2
2014-09-26 02:00:00,700876095118898.5
2014-09-26 03:00:00,688360450563204.2
2014-09-26 04:00:00,476220275344180.25
2014-09-26 05:00:00,482478097622027.5
2014-09-26 06:00:00,381727158948686.0
2014-09-26 07:00:00,600750938673341.2
2014-09-26 08:00:00,548185231539424.25
2014-09-26 09:00:00,738423028785982.5
2014-09-26 10:00:00,722778473091364.2
2014-09-26 11:00:00,757196495619524.2
2014-09-26 12:00:00,697747183979975.0
2014-09-26 13:00:00,672715894868585.8
2014-09-26 14:00:00,657071339173967.5
2014-09-26 15:00:00,747809762202753.5
2014-09-26 16:00:00,697747183979975.0
2014-09-26 17:00:00,650813516896120.2
2014-09-26 18:00:00,735294117647058.8
2014-09-26 19:00:00,496245306633291.5
2014-09-26 20:00:00,125156445556946.5
2014-09-26 21:00:00,112327909887359.25
2014-09-26 22:00:00,326032540675844.75
2014-09-26 23:00:00,716520650813517.0
2014-09-27 00:00:00,866708385481852.5
2014-09-27 01:00:00,810387984981226.5
2014-09-27 02:00:00,763454317897371.8
2014-09-27 03:00:00,707133917396746.0
2014-09-27 04:00:00,541927409261577.0
2014-09-27 05:00:00,482478097622027.5
2014-09-27 06:00:00,598247809762202.8
2014-09-27 07:00:00,519399249061326.5
2014-09-27 08:00:00,497496871088861.0
2014-09-27 09:00:00,581977471839800.0
2014-09-27 10:00:00,700876095118898.5
2014-09-27 11:00:00,566958698372966.0
2014-09-27 12:00:00,872966207759699.8
2014-09-27 13:00:00,801001251564455.5
2014-09-27 14:00:00,713391739674593.2
2014-09-27 15:00:00,750938673341677.0
2014-09-27 16:00:00,697747183979975.0
2014-09-27 17:00:00,804130162703379.0
2014-09-27 18:00:00,507822277847309.0
2014-09-27 19:00:00,99812265331664.5
2014-09-27 20:00:00,123904881101376.75
2014-09-27 21:00:00,108260325406758.5
2014-09-27 22:00:00,726533166458072.5
2014-09-27 23:00:00,907384230287860.0
2014-09-28 00:00:00,671151439299124.0
2014-09-28 01:00:00,816645807259074.0
2014-09-28 02:00:00,738423028785982.2
2014-09-28 03:00:00,532540675844806.0
2014-09-28 04:00:00,613266583229036.2
2014-09-28 05:00:00,463704630788485.5
2014-09-28 06:00:00,641426783479348.8
2014-09-28 07:00:00,397058823529411.75
2014-09-28 08:00:00,484981226533166.5
2014-09-28 09:00:00,507509386733416.75
2014-09-28 10:00:00,441176470588235.25
2014-09-28 11:00:00,107008760951189.0
2014-09-28 12:00:00,105444305381727.0
2014-09-28 13:00:00,885481852315394.2
2014-09-28 14:00:00,574155193992490.8
2014-09-28 15:00:00,581977471839799.8
2014-09-28 16:00:00,610137672090112.8
2014-09-28 17:00:00,460575719649561.75
2014-09-28 18:00:00,619524405506883.5
2014-09-28 19:00:00,788485607008760.8
2014-09-28 20:00:00,112327909887359.0
2014-09-28 21:00:00,318836045056320.25
2014-09-28 22:00:00,104818523153942.25
2014-09-28 23:00:00,515331664580725.75
2014-09-29 00:00:00,797872340425532.0
2014-09-29 01:00:00,719649561952440.5
2014-09-29 02:00:00,669586983729661.8
2014-09-29 03:00:00,688360450563204.0
2014-09-29 04:00:00,650813516896120.0
2014-09-29 05:00:00,498122653316645.75
2014-09-29 06:00:00,611702127659574.2
2014-09-29 07:00:00,672715894868585.5
2014-09-29 08:00:00,700876095118898.5
2014-09-29 09:00:00,732165206508135.0
2014-09-29 10:00:00,545056320400500.75
2014-09-29 11:00:00,700876095118898.5
2014-09-29 12:00:00,763454317897371.5
2014-09-29 13:00:00,725907384230288.0
2014-09-29 14:00:00,747809762202753.2
2014-09-29 15:00:00,754067584480600.8
2014-09-29 16:00:00,757196495619524.5
2014-09-29 17:00:00,801001251564455.5
2014-09-29 18:00:00,785356695869837.5
2014-09-29 19:00:00,326032540675845.0
2014-09-29 20:00:00,134856070087609.5
2014-09-29 21:00:00,128911138923654.5
2014-09-29 22:00:00,125469336670838.75
2014-09-29 23:00:00,88016270337922.5
2014-09-30 00:00:00,844806007509386.8
2014-09-30 01:00:00,633604505632040.2
2014-09-30 02:00:00,719649561952440.5
2014-09-30 03:00:00,672715894868585.5
2014-09-30 04:00:00,357947434292866.0
2014-09-30 05:00:00,616395494367959.8
2014-09-30 06:00:00,644555694618273.0
2014-09-30 07:00:00,600750938673341.5
2014-09-30 08:00:00,573216520650813.5
2014-09-30 09:00:00,577284105131414.2
2014-09-30 10:00:00,261264080100125.25
2014-09-30 11:00:00,630475594493116.5
2014-09-30 12:00:00,599186483103880.0
2014-09-30 13:00:00,725907384230287.8
2014-09-30 14:00:00,523153942428035.0
2014-09-30 15:00:00,566958698372966.2
2014-09-30 16:00:00,548185231539424.25
2014-09-30 17:00:00,682102628285356.5
2014-09-30 18:00:00,580413016270338.0
2014-09-30 19:00:00,318836045056320.25
2014-09-30 20:00:00,133291614518147.75
2014-09-30 21:00:00,129536921151439.25
2014-09-30 22:00:00,95838548185231.75
2014-09-30 23:00:00,314768460575719.5
2014-10-01 00:00:00,686795994993742.2
2014-10-01 01:00:00,596057571964956.2
2014-10-01 02:00:00,738423028785982.5
2014-10-01 03:00:00,719649561952440.5
2014-10-01 04:00:00,541927409261577.0
2014-10-01 05:00:00,516896120150187.5
2014-10-01 06:00:00,801001251564455.8
2014-10-01 07:00:00,535669586983729.75
2014-10-01 08:00:00,576345431789737.0
2014-10-01 09:00:00,719649561952440.5
2014-10-01 10:00:00,571026282853567.0
2014-10-01 11:00:00,782227784730913.5
2014-10-01 12:00:00,813516896120150.5
2014-10-01 13:00:00,579474342928660.8
2014-10-01 14:00:00,571026282853566.8
2014-10-01 15:00:00,704005006257822.2
2014-10-01 16:00:00,632040050062578.0
2014-10-01 17:00:00,678973717146432.8
2014-10-01 18:00:00,611702127659574.2
2014-10-01 19:00:00,83604505632040.25
2014-10-01 20:00:00,132352941176470.5
2014-10-01 21:00:00,95212765957447.0
2014-10-01 22:00:00,115456821026283.0
2014-10-01 23:00:00,297246558197747.0
2014-10-02 00:00:00,847934918648310.5
2014-10-02 01:00:00,754067584480600.5
2014-10-02 02:00:00,697747183979975.0
2014-10-02 03:00:00,666458072590738.2
2014-10-02 04:00:00,644555694618272.8
2014-10-02 05:00:00,488735919899874.5
2014-10-02 06:00:00,558510638297872.5
2014-10-02 07:00:00,557571964956195.25
2014-10-02 08:00:00,653942428035043.5
2014-10-02 09:00:00,785356695869837.2
2014-10-02 10:00:00,710262828535669.5
2014-10-02 11:00:00,775969962453066.5
2014-10-02 12:00:00,604505632040050.0
2014-10-02 13:00:00,520025031289111.25
2014-10-02 14:00:00,672715894868585.8
2014-10-02 15:00:00,516896120150187.75
2014-10-02 16:00:00,541927409261577.0
2014-10-02 17:00:00,816645807259074.0
2014-10-02 18:00:00,757196495619524.5
2014-10-02 19:00:00,115769712140175.25
2014-10-02 20:00:00,101126408010012.5
2014-10-02 21:00:00,98936170212765.75
2014-10-02 22:00:00,111389236545682.25
2014-10-02 23:00:00,538798498122653.5
2014-10-03 00:00:00,655506883604505.5
2014-10-03 01:00:00,763454317897371.8
2014-10-03 02:00:00,554443053817271.5
2014-10-03 03:00:00,682102628285356.8
2014-10-03 04:00:00,653942428035043.8
2014-10-03 05:00:00,641426783479349.0
2014-10-03 06:00:00,697747183979974.8
2014-10-03 07:00:00,526282853566958.75
2014-10-03 08:00:00,766583229036295.5
2014-10-03 09:00:00,801001251564455.5
2014-10-03 10:00:00,785356695869837.0
2014-10-03 11:00:00,926157697121401.5
2014-10-03 12:00:00,772841051314142.8
2014-10-03 13:00:00,704005006257822.2
2014-10-03 14:00:00,700876095118898.8
2014-10-03 15:00:00,782227784730913.8
2014-10-03 16:00:00,725907384230287.8
2014-10-03 17:00:00,529411764705882.5
2014-10-03 18:00:00,744680851063830.0
2014-10-03 19:00:00,491239048811013.75
2014-10-03 20:00:00,101752190237797.25
2014-10-03 21:00:00,84261576971214.0
2014-10-03 22:00:00,109198998748435.5
2014-10-03 23:00:00,525657071339174.0
2014-10-04 00:00:00,907384230287860.0
2014-10-04 01:00:00,605444305381727.2
2014-10-04 02:00:00,775969962453066.2
2014-10-04 03:00:00,541927409261577.0
2014-10-04 04:00:00,663329161451814.8
2014-10-04 05:00:00,628911138923654.2
2014-10-04 06:00:00,757196495619524.2
2014-10-04 07:00:00,603879849812265.0
2014-10-04 08:00:00,544430538172716.0
2014-10-04 09:00:00,688360450563204.0
2014-10-04 10:00:00,866708385481852.2
2014-10-04 11:00:00,882352941176470.8
2014-10-04 12:00:00,941802252816020.0
2014-10-04 13:00:00,732478097622027.5
2014-10-04 14:00:00,467146433041301.5
2014-10-04 15:00:00,605444305381727.0
2014-10-04 16:00:00,760325406758448.2
2014-10-04 17:00:00,782227784730913.8
2014-10-04 18:00:00,510951188986232.5
2014-10-04 19:00:00,114205256570713.75
2014-10-04 20:00:00,105193992490613.25
2014-10-04 21:00:00,117647058823529.25
2014-10-04 22:00:00,104505632040050.0
2014-10-04 23:00:00,719649561952440.5
2014-10-05 00:00:00,876095118898623.2
2014-10-05 01:00:00,791614518147684.5
2014-10-05 02:00:00,729036295369211.2
2014-10-05 03:00:00,710262828535669.5
2014-10-05 04:00:00,625782227784730.8
2014-10-05 05:00:00,597622027534418.0
2014-10-05 06:00:00,332916145181476.75
2014-10-05 07:00:00,519399249061326.75
2014-10-05 08:00:00,560075093867334.0
2014-10-05 09:00:00,682102628285356.5
2014-10-05 10:00:00,813516896120150.0
2014-10-05 11:00:00,106382978723404.25
2014-10-05 12:00:00,108573216520650.75
2014-10-05 13:00:00,866708385481852.5
2014-10-05 14:00:00,576345431789737.0
2014-10-05 15:00:00,561639549436796.0
2014-10-05 16:00:00,732165206508135.0
2014-10-05 17:00:00,660200250312891.2
2014-10-05 18:00:00,563829787234042.5
2014-10-05 19:00:00,687734668335419.2
2014-10-05 20:00:00,85481852315394.25
2014-10-05 21:00:00,110450563204005.25
2014-10-05 22:00:00,321026282853567.25
2014-10-05 23:00:00,910513141426783.2
2014-10-06 00:00:00,611702127659574.5
2014-10-06 01:00:00,738423028785982.0
2014-10-06 02:00:00,697747183979974.5
2014-10-06 03:00:00,644555694618273.0
2014-10-06 04:00:00,591364205256570.5
2014-10-06 05:00:00,713391739674593.0
2014-10-06 06:00:00,707133917396746.0
2014-10-06 07:00:00,716520650813516.8
2014-10-06 08:00:00,567897371714643.2
2014-10-06 09:00:00,646120150187734.8
2014-10-06 10:00:00,621088861076345.8
2014-10-06 11:00:00,863579474342928.5
2014-10-06 12:00:00,835419274092615.5
2014-10-06 13:00:00,638610763454317.5
2014-10-06 14:00:00,897997496871088.8
2014-10-06 15:00:00,904255319148936.0
2014-10-06 16:00:00,854192740926157.8
2014-10-06 17:00:00,633604505632040.0
2014-10-06 18:00:00,926157697121401.8
2014-10-06 19:00:00,124530663329161.25
2014-10-06 20:00:00,138610763454317.75
2014-10-06 21:00:00,126095118898623.0
2014-10-06 22:00:00,89580725907384.0
2014-10-06 23:00:00,500625782227784.75
2014-10-07 00:00:00,810387984981226.5
2014-10-07 01:00:00,716520650813516.8
2014-10-07 02:00:00,675844806007509.2
2014-10-07 03:00:00,678973717146433.0
2014-10-07 04:00:00,361076345431789.75
2014-10-07 05:00:00,657071339173967.2
2014-10-07 06:00:00,526282853566958.75
2014-10-07 07:00:00,586670838548185.2
2014-10-07 08:00:00,835419274092615.5
