date,MT_199
2013-09-21 08:00:00,524512614678899.25
2013-09-21 09:00:00,600487385321100.8
2013-09-21 10:00:00,461940940366972.5
2013-09-21 11:00:00,622133027522935.5
2013-09-21 12:00:00,502924311926605.5
2013-09-21 13:00:00,675602064220183.2
2013-09-21 14:00:00,673738532110092.0
2013-09-21 15:00:00,528927752293578.0
2013-09-21 16:00:00,507597477065939.0
2013-09-21 17:00:00,536883600917431.5
2013-09-21 18:00:00,720900229357798.0
2013-09-21 19:00:00,552565940366972.25
2013-09-21 20:00:00,392445527522935.75
2013-09-21 21:00:00,378798738532110.25
2013-09-21 22:00:00,649512614678899.0
2013-09-21 23:00:00,383858944954128.5
2013-09-22 00:00:00,306766055045871.5
2013-09-22 01:00:00,218233944954128.5
2013-09-22 02:00:00,269782110091743.0
2013-09-22 03:00:00,192130160550458.75
2013-09-22 04:00:00,264764908256880.75
2013-09-22 05:00:00,195140481651376.25
2013-09-22 06:00:00,273939220183486.0
2013-09-22 07:00:00,333686926605504.75
2013-09-22 08:00:00,382812500000000.0
2013-09-22 09:00:00,596330275229357.8
2013-09-22 10:00:00,591743119266054.8
2013-09-22 11:00:00,484919724770642.25
2013-09-22 12:00:00,656823394495412.8
2013-09-22 13:00:00,683486238532110.2
2013-09-22 14:00:00,685636467889908.2
2013-09-22 15:00:00,525759747706422.0
2013-09-22 16:00:00,699397935779816.2
2013-09-22 17:00:00,690510321100917.5
2013-09-22 18:00:00,543248279816513.75
2013-09-22 19:00:00,543090596330275.0
2013-09-22 20:00:00,713876146788991.0
2013-09-22 21:00:00,685493119266055.2
2013-09-22 22:00:00,507310779816514.0
2013-09-22 23:00:00,465166284403669.75
2013-09-23 00:00:00,339736238532110.25
2013-09-23 01:00:00,226490825688073.25
2013-09-23 02:00:00,267631880733945.0
2013-09-23 03:00:00,264764908256880.75
2013-09-23 04:00:00,223638188073394.5
2013-09-23 05:00:00,208242545871559.75
2013-09-23 06:00:00,275802752293578.0
2013-09-23 07:00:00,435206422018348.75
2013-09-23 08:00:00,521215596330275.0
2013-09-23 09:00:00,443635321100917.5
2013-09-23 10:00:00,650372706422018.5
2013-09-23 11:00:00,499412270642201.75
2013-09-23 12:00:00,666857798165137.8
2013-09-23 13:00:00,534604357798165.25
2013-09-23 14:00:00,694810779816513.8
2013-09-23 15:00:00,701118119266055.0
2013-09-23 16:00:00,719323394495412.8
2013-09-23 17:00:00,405690940366972.5
2013-09-23 18:00:00,739392201834862.5
2013-09-23 19:00:00,743979357798165.2
2013-09-23 20:00:00,731221330275229.2
2013-09-23 21:00:00,679329128440367.0
2013-09-23 22:00:00,484375000000000.0
2013-09-23 23:00:00,334590022935779.75
2013-09-24 00:00:00,283256880733945.0
2013-09-24 01:00:00,256307339449541.5
2013-09-24 02:00:00,240825688073394.5
2013-09-24 03:00:00,227064220183486.5
2013-09-24 04:00:00,164062499999999.75
2013-09-24 05:00:00,124111238532110.0
2013-09-24 06:00:00,209747706422018.25
2013-09-24 07:00:00,363245412844036.75
2013-09-24 08:00:00,328684059633027.25
2013-09-24 09:00:00,517345183486238.5
2013-09-24 10:00:00,580418577981651.2
2013-09-24 11:00:00,491126720183486.25
2013-09-24 12:00:00,514062500000000.25
2013-09-24 13:00:00,538173738532110.25
2013-09-24 14:00:00,530346903669725.0
2013-09-24 15:00:00,694810779816513.8
2013-09-24 16:00:00,685063073394495.8
2013-09-24 17:00:00,530561926605504.75
2013-09-24 18:00:00,713302752293578.0
2013-09-24 19:00:00,720470183486238.5
2013-09-24 20:00:00,707712155963302.8
2013-09-24 21:00:00,674311926605504.8
2013-09-24 22:00:00,372405389908257.0
2013-09-24 23:00:00,436783256880733.75
2013-09-25 00:00:00,333142201834862.25
2013-09-25 01:00:00,209346330275229.5
2013-09-25 02:00:00,245269495412844.25
2013-09-25 03:00:00,235235091743119.5
2013-09-25 04:00:00,189936926605567.25
2013-09-25 05:00:00,178755733945016.5
2013-09-25 06:00:00,264621559633027.25
2013-09-25 07:00:00,264635894495412.75
2013-09-25 08:00:00,430189220183486.25
2013-09-25 09:00:00,536983944954128.5
2013-09-25 10:00:00,513130733944954.0
2013-09-25 11:00:00,661123853211009.0
2013-09-25 12:00:00,196631307339449.5
2013-09-25 13:00:00,490223623853211.0
2013-09-25 14:00:00,647505733944954.2
2013-09-25 15:00:00,646215596330275.2
2013-09-25 16:00:00,628440366972477.0
2013-09-25 17:00:00,488345756880734.0
2013-09-25 18:00:00,487829701834862.25
2013-09-25 19:00:00,647362385321100.8
2013-09-25 20:00:00,654386467889908.2
2013-09-25 21:00:00,636181192660550.5
2013-09-25 22:00:00,378669724770642.5
2013-09-25 23:00:00,422305045871559.5
2013-09-26 00:00:00,276376146788990.75
2013-09-26 01:00:00,139578555045871.5
2013-09-26 02:00:00,245842889908256.75
2013-09-26 03:00:00,231508027522935.5
2013-09-26 04:00:00,187844036697248.0
2013-09-26 05:00:00,178038990825750.5
2013-09-26 06:00:00,212471330275229.25
2013-09-26 07:00:00,269251720183486.25
2013-09-26 08:00:00,335908830275229.25
2013-09-26 09:00:00,508744266055046.0
2013-09-26 10:00:00,461625573394495.5
2013-09-26 11:00:00,591599770642201.8
2013-09-26 12:00:00,602780963302752.2
2013-09-26 13:00:00,490151949541284.75
2013-09-26 14:00:00,483056192660550.5
2013-09-26 15:00:00,621559633027522.8
2013-09-26 16:00:00,470427178899082.5
2013-09-26 17:00:00,643348623853211.2
2013-09-26 18:00:00,653096330275229.2
2013-09-26 19:00:00,656966743119266.0
2013-09-26 20:00:00,669724770642202.0
2013-09-26 21:00:00,623136467889908.2
2013-09-26 22:00:00,479931192660550.25
2013-09-26 23:00:00,434633027522935.5
2013-09-27 00:00:00,281106651376146.5
2013-09-27 01:00:00,255590596330275.25
2013-09-27 02:00:00,192689220183486.5
2013-09-27 03:00:00,140581995412906.5
2013-09-27 04:00:00,70369839449666.25
2013-09-27 05:00:00,271215596330275.25
2013-09-27 06:00:00,282683486238532.25
2013-09-27 07:00:00,375430045871559.75
2013-09-27 08:00:00,342832568807339.5
2013-09-27 09:00:00,550315366972476.75
2013-09-27 10:00:00,627580275229357.8
2013-09-27 11:00:00,346674311926605.5
2013-09-27 12:00:00,484331995412844.25
2013-09-27 13:00:00,651662844036697.2
2013-09-27 14:00:00,638044724770642.2
2013-09-27 15:00:00,619122706422018.2
2013-09-27 16:00:00,653526376146789.0
2013-09-27 17:00:00,653669724770642.5
2013-09-27 18:00:00,647792431192660.5
2013-09-27 19:00:00,675888761467890.0
2013-09-27 20:00:00,670441513761468.0
2013-09-27 21:00:00,624283256880734.0
2013-09-27 22:00:00,495556192660550.5
2013-09-27 23:00:00,446100917431192.75
2013-09-28 00:00:00,235192087155963.0
2013-09-28 01:00:00,260607798165137.5
2013-09-28 02:00:00,254300458715596.25
2013-09-28 03:00:00,233658256880734.0
2013-09-28 04:00:00,186697247706422.0
2013-09-28 05:00:00,186568233944954.25
2013-09-28 06:00:00,281106651376146.75
2013-09-28 07:00:00,283844610091743.0
2013-09-28 08:00:00,430475917431192.75
2013-09-28 09:00:00,514764908256880.75
2013-09-28 10:00:00,580705275229358.0
2013-09-28 11:00:00,619839449541284.2
2013-09-28 12:00:00,638761467889908.2
2013-09-28 13:00:00,482798165137770.75
2013-09-28 14:00:00,352522935779816.5
2013-09-28 15:00:00,628727064220183.2
2013-09-28 16:00:00,633027522935779.5
2013-09-28 17:00:00,492130160550458.75
2013-09-28 18:00:00,652236238532110.2
2013-09-28 19:00:00,653813073394495.8
2013-09-28 20:00:00,662557339449541.2
2013-09-28 21:00:00,675028669724770.8
2013-09-28 22:00:00,623853211009174.2
2013-09-28 23:00:00,418864678899082.5
2013-09-29 00:00:00,228225344036697.25
2013-09-29 01:00:00,262471330275229.5
2013-09-29 02:00:00,252723623853211.0
2013-09-29 03:00:00,238962155963303.0
2013-09-29 04:00:00,240252293577981.75
2013-09-29 05:00:00,233658256880734.0
2013-09-29 06:00:00,269638761467890.25
2013-09-29 07:00:00,367259174311926.5
2013-09-29 08:00:00,450258027522935.75
2013-09-29 09:00:00,410693807339449.75
2013-09-29 10:00:00,608228211009174.2
2013-09-29 11:00:00,617259174311926.5
2013-09-29 12:00:00,629443807339449.5
2013-09-29 13:00:00,492130160550458.5
2013-09-29 14:00:00,636467889908256.8
2013-09-29 15:00:00,637184633027522.8
2013-09-29 16:00:00,479716169724770.75
2013-09-29 17:00:00,641198394495413.0
2013-09-29 18:00:00,630877293577981.8
2013-09-29 19:00:00,352594610091743.0
2013-09-29 20:00:00,647935779816513.8
2013-09-29 21:00:00,626290137614678.8
2013-09-29 22:00:00,489678899082569.0
2013-09-29 23:00:00,335292431192754.25
2013-09-30 00:00:00,233371559633027.75
2013-09-30 01:00:00,285263761467889.75
2013-09-30 02:00:00,271215596330275.0
2013-09-30 03:00:00,184102637614679.0
2013-09-30 04:00:00,251003440366972.75
2013-09-30 05:00:00,241972477064220.25
2013-09-30 06:00:00,213259747706421.75
2013-09-30 07:00:00,277952981651376.25
2013-09-30 08:00:00,397935779816513.75
2013-09-30 09:00:00,544008027522935.75
2013-09-30 10:00:00,609088302752293.8
2013-09-30 11:00:00,639764908256881.0
2013-09-30 12:00:00,640338302752293.5
2013-09-30 13:00:00,652522935779816.8
2013-09-30 14:00:00,658830275229357.8
2013-09-30 15:00:00,652092889908256.8
2013-09-30 16:00:00,656536697247706.0
2013-09-30 17:00:00,654959862385321.2
2013-09-30 18:00:00,656393348623853.0
2013-09-30 19:00:00,660980504587155.8
2013-09-30 20:00:00,517545871559633.0
2013-09-30 21:00:00,637614678899082.8
2013-09-30 22:00:00,502723623853211.0
2013-09-30 23:00:00,304558486238532.25
2013-10-01 00:00:00,300172018348623.75
2013-10-01 01:00:00,265911697247706.25
2013-10-01 02:00:00,141943807339449.5
2013-10-01 03:00:00,194581422018348.5
2013-10-01 04:00:00,283543577981651.25
2013-10-01 05:00:00,213460435779816.5
2013-10-01 06:00:00,223767201834862.5
2013-10-01 07:00:00,177064220183580.0
2013-10-01 08:00:00,402379587155963.25
2013-10-01 09:00:00,543291284403669.75
2013-10-01 10:00:00,628010321100917.2
2013-10-01 11:00:00,637614678899082.5
2013-10-01 12:00:00,647792431192660.2
2013-10-01 13:00:00,655676605504587.2
2013-10-01 14:00:00,640338302752293.5
2013-10-01 15:00:00,501060779816513.75
2013-10-01 16:00:00,510378440366972.5
2013-10-01 17:00:00,646358944954128.2
2013-10-01 18:00:00,501247133027522.75
2013-10-01 19:00:00,350086009174312.0
2013-10-01 20:00:00,652522935779816.5
2013-10-01 21:00:00,484159977064220.0
2013-10-01 22:00:00,503010321100917.75
2013-10-01 23:00:00,428469036697247.5
2013-10-02 00:00:00,317660550458715.5
2013-10-02 01:00:00,291857798165137.5
2013-10-02 02:00:00,279529816513761.5
2013-10-02 03:00:00,270928899082568.75
2013-10-02 04:00:00,286840596330275.5
2013-10-02 05:00:00,277236238532110.0
2013-10-02 06:00:00,305905963302752.25
2013-10-02 07:00:00,300301032110091.75
2013-10-02 08:00:00,361840596330275.5
2013-10-02 09:00:00,422792431192660.75
2013-10-02 10:00:00,581422018348623.8
2013-10-02 11:00:00,599197247706422.2
2013-10-02 12:00:00,452694954128596.5
2013-10-02 13:00:00,626720183486238.5
2013-10-02 14:00:00,633314220183486.2
2013-10-02 15:00:00,633170871559633.0
2013-10-02 16:00:00,499956995412844.0
2013-10-02 17:00:00,643778669724770.8
2013-10-02 18:00:00,497763761467889.75
2013-10-02 19:00:00,645642201834862.2
2013-10-02 20:00:00,655963302752293.8
2013-10-02 21:00:00,625430045871559.8
2013-10-02 22:00:00,480504587155963.25
2013-10-02 23:00:00,319509747706422.0
2013-10-03 00:00:00,327121559633027.5
2013-10-03 01:00:00,226490825688073.5
2013-10-03 02:00:00,287270642201835.0
2013-10-03 03:00:00,293434633027523.0
2013-10-03 04:00:00,250430045871559.75
2013-10-03 05:00:00,304472477064220.25
2013-10-03 06:00:00,243147935779816.5
2013-10-03 07:00:00,402379587155963.25
2013-10-03 08:00:00,450688073394495.5
2013-10-03 09:00:00,382927178899082.5
2013-10-03 10:00:00,567947247706422.0
2013-10-03 11:00:00,588589449541284.2
2013-10-03 12:00:00,463302752293734.0
2013-10-03 13:00:00,651949541284403.8
2013-10-03 14:00:00,502307912844036.5
2013-10-03 15:00:00,641771788990825.5
2013-10-03 16:00:00,206379013761468.0
2013-10-03 17:00:00,639478211009174.0
2013-10-03 18:00:00,347133027522935.75
2013-10-03 19:00:00,663274082568807.2
2013-10-03 20:00:00,669868119266055.0
2013-10-03 21:00:00,484962729357798.25
2013-10-03 22:00:00,479787844036697.25
2013-10-03 23:00:00,431192660550458.75
2013-10-04 00:00:00,284116972477064.25
2013-10-04 01:00:00,229931192660550.25
2013-10-04 02:00:00,249956995412844.0
2013-10-04 03:00:00,248709862385321.25
2013-10-04 04:00:00,222190366972477.25
2013-10-04 05:00:00,251863532110091.75
2013-10-04 06:00:00,267345183486238.5
2013-10-04 07:00:00,382884174311926.5
2013-10-04 08:00:00,450688073394495.5
2013-10-04 09:00:00,396258600917431.25
2013-10-04 10:00:00,583285550458715.8
2013-10-04 11:00:00,599770642201834.8
2013-10-04 12:00:00,619552752293577.8
2013-10-04 13:00:00,617975917431192.8
2013-10-04 14:00:00,627293577981651.2
2013-10-04 15:00:00,475387041284403.75
2013-10-04 16:00:00,635751146788990.8
2013-10-04 17:00:00,514277522935779.75
2013-10-04 18:00:00,655676605504587.2
2013-10-04 19:00:00,667861238532110.0
2013-10-04 20:00:00,508514908256880.75
2013-10-04 21:00:00,629873853211009.0
2013-10-04 22:00:00,392488532110091.75
2013-10-04 23:00:00,437069954128440.5
2013-10-05 00:00:00,291571100917431.0
2013-10-05 01:00:00,287413990825688.0
2013-10-05 02:00:00,287127293577981.5
2013-10-05 03:00:00,246416284403669.5
2013-10-05 04:00:00,231221330275229.25
2013-10-05 05:00:00,203555045871559.75
2013-10-05 06:00:00,220283830275229.5
2013-10-05 07:00:00,273652522935780.0
2013-10-05 08:00:00,337413990825687.75
2013-10-05 09:00:00,503010321100917.25
2013-10-05 10:00:00,574827981651376.0
2013-10-05 11:00:00,594323394495413.0
2013-10-05 12:00:00,610808486238532.0
2013-10-05 13:00:00,635894495412844.0
2013-10-05 14:00:00,632167431192660.5
2013-10-05 15:00:00,350989105504587.0
2013-10-05 16:00:00,661410550458715.8
2013-10-05 17:00:00,511109518348623.75
2013-10-05 18:00:00,647792431192660.5
2013-10-05 19:00:00,676318807339449.8
2013-10-05 20:00:00,529759174311926.75
2013-10-05 21:00:00,511381880733945.0
2013-10-05 22:00:00,617975917431192.8
2013-10-05 23:00:00,423738532110091.75
2013-10-06 00:00:00,209561353211009.0
2013-10-06 01:00:00,273079128440367.0
2013-10-06 02:00:00,138059059633027.5
2013-10-06 03:00:00,217459862385321.0
2013-10-06 04:00:00,158557912844036.75
2013-10-06 05:00:00,162055619266055.25
2013-10-06 06:00:00,251433486238532.0
2013-10-06 07:00:00,356651376146789.25
2013-10-06 08:00:00,217560206423112.0
2013-10-06 09:00:00,497706422018348.75
2013-10-06 10:00:00,437442660550458.75
2013-10-06 11:00:00,460421444954128.5
2013-10-06 12:00:00,610091743119266.0
2013-10-06 13:00:00,630017201834862.2
2013-10-06 14:00:00,636324541284403.8
2013-10-06 15:00:00,623566513761468.0
2013-10-06 16:00:00,495570527522935.75
2013-10-06 17:00:00,510292431192660.5
2013-10-06 18:00:00,655246559633027.5
2013-10-06 19:00:00,665567660550459.0
2013-10-06 20:00:00,506895068807339.5
2013-10-06 21:00:00,621846330275229.2
2013-10-06 22:00:00,366356077981651.25
2013-10-06 23:00:00,422591743119266.25
2013-10-07 00:00:00,269638761467889.75
2013-10-07 01:00:00,132597477064220.25
2013-10-07 02:00:00,223050458715596.5
2013-10-07 03:00:00,158572247706422.0
2013-10-07 04:00:00,220900229357798.25
2013-10-07 05:00:00,214019495412843.75
2013-10-07 06:00:00,187026949541284.5
2013-10-07 07:00:00,256163990825688.0
2013-10-07 08:00:00,385177752293578.0
2013-10-07 09:00:00,494982798165137.5
2013-10-07 10:00:00,435908830275229.5
2013-10-07 11:00:00,587155963302752.5
2013-10-07 12:00:00,609518348623853.0
2013-10-07 13:00:00,622563073394495.5
2013-10-07 14:00:00,481006307339449.5
2013-10-07 15:00:00,492302178899082.5
2013-10-07 16:00:00,659690366972477.0
2013-10-07 17:00:00,656393348623853.2
2013-10-07 18:00:00,654386467889908.2
2013-10-07 19:00:00,664564220183486.2
2013-10-07 20:00:00,665854357798165.2
2013-10-07 21:00:00,620556192660550.5
2013-10-07 22:00:00,474197247706422.0
2013-10-07 23:00:00,413847477064220.25
2013-10-08 00:00:00,240538990825688.25
2013-10-08 01:00:00,287413990825688.0
2013-10-08 02:00:00,208443233944954.0
2013-10-08 03:00:00,261037844036697.5
2013-10-08 04:00:00,218477637614679.0
2013-10-08 05:00:00,269495412844036.75
2013-10-08 06:00:00,260464449541284.5
2013-10-08 07:00:00,359231651376146.75
2013-10-08 08:00:00,437500000000000.0
2013-10-08 09:00:00,365395642201959.75
2013-10-08 10:00:00,560206422018348.5
2013-10-08 11:00:00,592746559633027.2
2013-10-08 12:00:00,606938073394495.5
2013-10-08 13:00:00,629157110091743.0
2013-10-08 14:00:00,635464449541284.5
2013-10-08 15:00:00,631163990825688.0
2013-10-08 16:00:00,207798165137614.75
2013-10-08 17:00:00,650229357798165.0
2013-10-08 18:00:00,515538990825688.0
2013-10-08 19:00:00,661123853211009.0
2013-10-08 20:00:00,509762041284403.5
2013-10-08 21:00:00,510708142201834.75
2013-10-08 22:00:00,468033256880734.0
2013-10-08 23:00:00,427752293577981.5
2013-10-09 00:00:00,326118119266055.0
2013-10-09 01:00:00,257884174311926.5
2013-10-09 02:00:00,241542431192660.5
2013-10-09 03:00:00,182468463302752.25
2013-10-09 04:00:00,258600917431192.75
2013-10-09 05:00:00,247849770642201.75
2013-10-09 06:00:00,202795298165137.5
2013-10-09 07:00:00,364248853211009.25
2013-10-09 08:00:00,340252293577981.5
2013-10-09 09:00:00,502293577981651.25
2013-10-09 10:00:00,579558486238532.0
2013-10-09 11:00:00,325602064220183.5
2013-10-09 12:00:00,613818807339449.5
2013-10-09 13:00:00,628440366972477.0
2013-10-09 14:00:00,631307339449541.5
2013-10-09 15:00:00,495083142201835.0
2013-10-09 16:00:00,631594036697247.8
2013-10-09 17:00:00,523236811926605.75
2013-10-09 18:00:00,518377293577981.75
2013-10-09 19:00:00,671014908256880.8
2013-10-09 20:00:00,676032110091743.0
2013-10-09 21:00:00,480948967889908.25
2013-10-09 22:00:00,482224770642202.0
2013-10-09 23:00:00,442947247706422.0
2013-10-10 00:00:00,226591169724770.75
2013-10-10 01:00:00,245699541284403.5
2013-10-10 02:00:00,231651376146789.0
2013-10-10 03:00:00,221186926605504.5
2013-10-10 04:00:00,237098623853211.0
2013-10-10 05:00:00,224913990825688.25
2013-10-10 06:00:00,190997706422018.5
2013-10-10 07:00:00,353354357798165.25
2013-10-10 08:00:00,312528669724770.5
2013-10-10 09:00:00,381149655963302.75
2013-10-10 10:00:00,580705275229357.5
2013-10-10 11:00:00,464664564220183.5
2013-10-10 12:00:00,612958715596330.5
2013-10-10 13:00:00,633744266055046.0
2013-10-10 14:00:00,344896788990825.75
2013-10-10 15:00:00,642918577981651.0
2013-10-10 16:00:00,644352064220183.5
2013-10-10 17:00:00,658973623853211.0
2013-10-10 18:00:00,521961009174312.0
2013-10-10 19:00:00,670298165137614.8
2013-10-10 20:00:00,672018348623853.2
2013-10-10 21:00:00,505733944954128.25
2013-10-10 22:00:00,363532110091868.0
2013-10-10 23:00:00,347663417431192.75
2013-10-11 00:00:00,286553899082568.75
2013-10-11 01:00:00,258887614678899.25
2013-10-11 02:00:00,238675458715596.5
2013-10-11 03:00:00,188403096330275.25
2013-10-11 04:00:00,274082568807339.5
2013-10-11 05:00:00,207382454128440.5
2013-10-11 06:00:00,281106651376147.0
2013-10-11 07:00:00,290567660550458.5
2013-10-11 08:00:00,395928899082568.75
2013-10-11 09:00:00,372405389908257.0
2013-10-11 10:00:00,433944954128440.25
2013-10-11 11:00:00,449856651376146.75
2013-10-11 12:00:00,588589449541284.2
2013-10-11 13:00:00,339306192660550.5
2013-10-11 14:00:00,488575114678899.0
2013-10-11 15:00:00,478254013761468.0
2013-10-11 16:00:00,473050458715752.5
2013-10-11 17:00:00,628727064220183.5
2013-10-11 18:00:00,640338302752293.2
2013-10-11 19:00:00,654816513761467.8
2013-10-11 20:00:00,657826834862385.0
2013-10-11 21:00:00,618549311926605.2
2013-10-11 22:00:00,464879587155963.25
2013-10-11 23:00:00,299899655963302.75
2013-10-12 00:00:00,197964449541346.75
2013-10-12 01:00:00,177967316513761.5
2013-10-12 02:00:00,167746559633027.5
2013-10-12 03:00:00,214306192660550.5
2013-10-12 04:00:00,231794724770642.25
2013-10-12 05:00:00,163818807339449.5
2013-10-12 06:00:00,190381307339449.5
2013-10-12 07:00:00,360235091743119.25
2013-10-12 08:00:00,395212155963302.5
2013-10-12 09:00:00,520355504587156.0
2013-10-12 10:00:00,451892201834862.25
2013-10-12 11:00:00,606651376146788.8
2013-10-12 12:00:00,618979357798165.0
2013-10-12 13:00:00,488431766055045.75
2013-10-12 14:00:00,481565366972477.0
2013-10-12 15:00:00,631020642201834.8
2013-10-12 16:00:00,491270068807339.5
2013-10-12 17:00:00,552178899082568.75
2013-10-12 18:00:00,545728211009174.25
2013-10-12 19:00:00,546731651376146.5
2013-10-12 20:00:00,551032110091743.25
2013-10-12 21:00:00,535550458715596.5
2013-10-12 22:00:00,516915137614678.75
2013-10-12 23:00:00,391771788990825.75
2013-10-13 00:00:00,214908256880734.0
2013-10-13 01:00:00,235378440366972.75
2013-10-13 02:00:00,216599770642202.0
2013-10-13 03:00:00,115725344036697.25
2013-10-13 04:00:00,208715596330275.0
2013-10-13 05:00:00,111711582568807.25
2013-10-13 06:00:00,245986238532110.5
2013-10-13 07:00:00,260966169724770.75
2013-10-13 08:00:00,300888761468983.75
2013-10-13 09:00:00,468750000000000.0
2013-10-13 10:00:00,484088302752293.75
2013-10-13 11:00:00,478354357798165.0
2013-10-13 12:00:00,374870986238532.25
2013-10-13 13:00:00,387127293577981.75
2013-10-13 14:00:00,496559633027523.0
2013-10-13 15:00:00,500716743119266.0
2013-10-13 16:00:00,380217889908257.0
2013-10-13 17:00:00,462729357798165.0
2013-10-13 18:00:00,505590596330275.25
2013-10-13 19:00:00,308385894495412.75
2013-10-13 20:00:00,551748853211009.5
2013-10-13 21:00:00,535837155963303.0
2013-10-13 22:00:00,466456422018348.75
2013-10-13 23:00:00,291743119266055.0
2013-10-14 00:00:00,205561926605504.5
2013-10-14 01:00:00,254013761467890.0
2013-10-14 02:00:00,183600917431192.75
2013-10-14 03:00:00,121774655963365.25
2013-10-14 04:00:00,260034403669725.0
2013-10-14 05:00:00,240969036697247.75
2013-10-14 06:00:00,259747706422018.5
2013-10-14 07:00:00,359088302752293.75
2013-10-14 08:00:00,309331995412844.0
2013-10-14 09:00:00,503870412844036.5
2013-10-14 10:00:00,479501146788990.75
2013-10-14 11:00:00,378770068807339.5
2013-10-14 12:00:00,520928899082569.0
2013-10-14 13:00:00,534403669724770.75
2013-10-14 14:00:00,540997706422018.5
2013-10-14 15:00:00,530963302752293.5
2013-10-14 16:00:00,424254587155963.25
2013-10-14 17:00:00,555332568807339.5
2013-10-14 18:00:00,550315366972477.25
2013-10-14 19:00:00,437743692660550.75
2013-10-14 20:00:00,572821100917431.2
2013-10-14 21:00:00,412270642203241.0
2013-10-14 22:00:00,494266055045871.75
2013-10-14 23:00:00,402809633027523.0
2013-10-15 00:00:00,245040137614678.75
2013-10-15 01:00:00,296731651376147.0
2013-10-15 02:00:00,219094036697247.75
2013-10-15 03:00:00,213016055045871.5
2013-10-15 04:00:00,292431192660550.25
2013-10-15 05:00:00,278239678899082.5
2013-10-15 06:00:00,274799311926605.5
2013-10-15 07:00:00,341026376146789.0
2013-10-15 08:00:00,401232798165137.75
2013-10-15 09:00:00,526089449541284.25
2013-10-15 10:00:00,500716743119266.0
2013-10-15 11:00:00,514191513761467.75
2013-10-15 12:00:00,518491972477064.25
2013-10-15 13:00:00,545728211009174.25
2013-10-15 14:00:00,541141055045871.5
2013-10-15 15:00:00,533113532110091.75
2013-10-15 16:00:00,537127293577981.5
2013-10-15 17:00:00,553612385321101.0
2013-10-15 18:00:00,433385894495412.75
2013-10-15 19:00:00,580848623853211.0
2013-10-15 20:00:00,421014908258287.0
2013-10-15 21:00:00,556766055045871.5
2013-10-15 22:00:00,383027522935905.0
2013-10-15 23:00:00,335708142201834.75
2013-10-16 00:00:00,300458715596330.25
2013-10-16 01:00:00,202737958715596.25
2013-10-16 02:00:00,241829128440367.0
2013-10-16 03:00:00,256594036697247.75
2013-10-16 04:00:00,248709862385321.0
2013-10-16 05:00:00,247419724770642.25
2013-10-16 06:00:00,228784403669724.75
2013-10-16 07:00:00,374713302752293.5
2013-10-16 08:00:00,311568233944954.0
2013-10-16 09:00:00,386310206422018.25
2013-10-16 10:00:00,581708715596330.2
2013-10-16 11:00:00,602350917431192.8
2013-10-16 12:00:00,619409403669724.8
2013-10-16 13:00:00,478784403669881.0
2013-10-16 14:00:00,338646788990982.0
2013-10-16 15:00:00,492846903669724.5
2013-10-16 16:00:00,468463302752450.0
2013-10-16 17:00:00,630877293577981.8
2013-10-16 18:00:00,492230504587155.75
2013-10-16 19:00:00,507611811926605.5
2013-10-16 20:00:00,590452981651376.5
2013-10-16 21:00:00,557052752293578.25
2013-10-16 22:00:00,390452981651376.25
2013-10-16 23:00:00,433342889908257.0
2013-10-17 00:00:00,282970183486238.5
2013-10-17 01:00:00,258600917431192.75
2013-10-17 02:00:00,243262614678899.0
2013-10-17 03:00:00,230217889908257.0
2013-10-17 04:00:00,138345756880734.0
2013-10-17 05:00:00,179228784403669.75
2013-10-17 06:00:00,273652522935780.0
2013-10-17 07:00:00,345756880733945.0
2013-10-17 08:00:00,448537844036697.25
2013-10-17 09:00:00,499713302752293.75
2013-10-17 10:00:00,495126146788991.0
2013-10-17 11:00:00,381694380733944.75
2013-10-17 12:00:00,388016055045871.5
2013-10-17 13:00:00,401505160550458.75
2013-10-17 14:00:00,515051605504587.25
2013-10-17 15:00:00,519065366972477.25
2013-10-17 16:00:00,519925458715596.5
2013-10-17 17:00:00,531680045871559.5
2013-10-17 18:00:00,554185779816513.75
2013-10-17 19:00:00,442173165137614.5
2013-10-17 20:00:00,441026376146788.75
2013-10-17 21:00:00,556049311926605.5
2013-10-17 22:00:00,482368119266055.25
2013-10-17 23:00:00,400659403669724.75
2013-10-18 00:00:00,277952981651376.0
2013-10-18 01:00:00,266628440366972.75
2013-10-18 02:00:00,139263188073394.5
2013-10-18 03:00:00,238675458715596.25
2013-10-18 04:00:00,197233371559633.0
2013-10-18 05:00:00,224913990825688.5
2013-10-18 06:00:00,252150229357798.0
2013-10-18 07:00:00,346760321100917.5
2013-10-18 08:00:00,400229357798165.0
2013-10-18 09:00:00,524799311926605.75
2013-10-18 10:00:00,520068807339449.5
2013-10-18 11:00:00,536410550458715.75
2013-10-18 12:00:00,559346330275229.5
2013-10-18 13:00:00,574541284403669.5
2013-10-18 14:00:00,567230504587156.0
2013-10-18 15:00:00,448537844036697.25
2013-10-18 16:00:00,579988532110091.8
2013-10-18 17:00:00,441642775229357.75
2013-10-18 18:00:00,574254587155963.0
2013-10-18 19:00:00,584719036697247.8
2013-10-18 20:00:00,461095183486238.5
2013-10-18 21:00:00,561639908256880.5
2013-10-18 22:00:00,254028096330400.25
2013-10-18 23:00:00,419151376146788.75
2013-10-19 00:00:00,274369266055046.0
2013-10-19 01:00:00,251576834862385.25
