date,MT_279
2014-07-18 04:00:00,262216666698309.0
2014-07-18 05:00:00,240945833338681.0
2014-07-18 06:00:00,286872916669403.0
2014-07-18 07:00:00,95783333367439.5
2014-07-18 08:00:00,85633333336528.25
2014-07-18 09:00:00,135664583333333.0
2014-07-18 10:00:00,36195833377687.0
2014-07-18 11:00:00,102735416670035.5
2014-07-18 12:00:00,69464583372159.75
2014-07-18 13:00:00,103297916702235.5
2014-07-18 14:00:00,105033333336848.25
2014-07-18 15:00:00,109255.0
2014-07-18 16:00:00,73225000069675.0
2014-07-18 17:00:00,70300000073225.0
2014-07-18 18:00:00,73016666707837.75
2014-07-18 19:00:00,66683333373622.25
2014-07-18 20:00:00,106495833370364.5
2014-07-18 21:00:00,72597916737804.0
2014-07-18 22:00:00,105660416670181.75
2014-07-18 23:00:00,28822916729210.5
2014-07-19 00:00:00,641604166668881.8
2014-07-19 01:00:00,388833333359867.25
2014-07-19 02:00:00,921458333333333.5
2014-07-19 03:00:00,668708333336069.5
2014-07-19 04:00:00,697875000022569.0
2014-07-19 05:00:00,844354166666667.0
2014-07-19 06:00:00,489620833333333.5
2014-07-19 07:00:00,125712500000000.0
2014-07-19 08:00:00,90081250002548.5
2014-07-19 09:00:00,103508333370989.5
2014-07-19 10:00:00,70300000072600.0
2014-07-19 11:00:00,37447916746770.5
2014-07-19 12:00:00,106912500003661.5
2014-07-19 13:00:00,73225000034101.25
2014-07-19 14:00:00,69397916705750.25
2014-07-19 15:00:00,113806250037656.0
2014-07-19 16:00:00,114014583337140.75
2014-07-19 17:00:00,143943750000000.0
2014-07-19 18:00:00,110464583372452.0
2014-07-19 19:00:00,71135416705492.75
2014-07-19 20:00:00,105870833337140.75
2014-07-19 21:00:00,147706250000000.0
2014-07-19 22:00:00,106495833336848.25
2014-07-19 23:00:00,236104166755498.0
2014-07-20 00:00:00,622833333335423.2
2014-07-20 01:00:00,587395833335360.8
2014-07-20 02:00:00,428416666707841.5
2014-07-20 03:00:00,474341666668819.25
2014-07-20 04:00:00,631166666691110.5
2014-07-20 05:00:00,401312500019383.75
2014-07-20 06:00:00,269558333352564.5
2014-07-20 07:00:00,56602083365788.5
2014-07-20 08:00:00,217333333342633.25
2014-07-20 09:00:00,68004166709421.5
2014-07-20 10:00:00,143318750000000.0
2014-07-20 11:00:00,108585416702235.5
2014-07-20 12:00:00,72389583374026.0
2014-07-20 13:00:00,102252083336848.25
2014-07-20 14:00:00,106077083336848.25
2014-07-20 15:00:00,32158333409594.5
2014-07-20 16:00:00,34733333443589.5
2014-07-20 17:00:00,37447916774835.5
2014-07-20 18:00:00,108793750035569.0
2014-07-20 19:00:00,105172916702235.5
2014-07-20 20:00:00,106704166703698.0
2014-07-20 21:00:00,107331250003661.5
2014-07-20 22:00:00,304733333363614.5
2014-07-20 23:00:00,240270833361957.0
2014-07-21 00:00:00,476375000004055.0
2014-07-21 01:00:00,760937500000000.0
2014-07-21 02:00:00,833937500000000.0
2014-07-21 03:00:00,255131250026658.75
2014-07-21 04:00:00,635354166668881.8
2014-07-21 05:00:00,399250000020008.75
2014-07-21 06:00:00,272841666686675.25
2014-07-21 07:00:00,85214583336132.0
2014-07-21 08:00:00,298333333335882.0
2014-07-21 09:00:00,70300000059175.0
2014-07-21 10:00:00,105660416670328.0
2014-07-21 11:00:00,102877083367439.5
2014-07-21 12:00:00,99743750003515.25
2014-07-21 13:00:00,103712500035568.5
2014-07-21 14:00:00,105239583368902.0
2014-07-21 15:00:00,37866666743924.25
2014-07-21 16:00:00,75522916708675.25
2014-07-21 17:00:00,36404166742781.75
2014-07-21 18:00:00,110672916670328.0
2014-07-21 19:00:00,141854166666666.5
2014-07-21 20:00:00,111091666703698.0
2014-07-21 21:00:00,142479166666666.5
2014-07-21 22:00:00,68837500027576.25
2014-07-21 23:00:00,234020833377973.25
2014-07-22 00:00:00,817229166666666.5
2014-07-22 01:00:00,562354166668819.25
2014-07-22 02:00:00,833937500000000.0
2014-07-22 03:00:00,434687500054100.0
2014-07-22 04:00:00,300829166690485.5
2014-07-22 05:00:00,491633333357777.0
2014-07-22 06:00:00,463875000026658.75
2014-07-22 07:00:00,139491666666666.5
2014-07-22 08:00:00,59937500055975.0
2014-07-22 09:00:00,66475000066687.5
2014-07-22 10:00:00,146241666666666.5
2014-07-22 11:00:00,106495833368902.0
2014-07-22 12:00:00,34522916745111.75
2014-07-22 13:00:00,68560416706189.0
2014-07-22 14:00:00,72181250007176.25
2014-07-22 15:00:00,38702083449439.5
2014-07-22 16:00:00,106914583370364.5
2014-07-22 17:00:00,73643750042780.0
2014-07-22 18:00:00,73643750007030.0
2014-07-22 19:00:00,70233333372709.75
2014-07-22 20:00:00,73852083340656.0
2014-07-22 21:00:00,107958333370989.5
2014-07-22 22:00:00,342312500000000.0
2014-07-22 23:00:00,428416666715554.0
2014-07-23 00:00:00,422187500038462.5
2014-07-23 01:00:00,399229166687362.75
2014-07-23 02:00:00,434687500024658.75
2014-07-23 03:00:00,704195833333333.5
2014-07-23 04:00:00,526933333333333.0
2014-07-23 05:00:00,229854166674438.0
2014-07-23 06:00:00,60145833359326.0
2014-07-23 07:00:00,95989583336007.0
2014-07-23 08:00:00,63135416697684.0
2014-07-23 09:00:00,103712500003257.25
2014-07-23 10:00:00,102525000035568.5
2014-07-23 11:00:00,105658333370989.5
2014-07-23 12:00:00,104195833336702.0
2014-07-23 13:00:00,135377083333333.5
2014-07-23 14:00:00,37239583444427.0
2014-07-23 15:00:00,111300000003661.0
2014-07-23 16:00:00,144989583333333.0
2014-07-23 17:00:00,70508333373879.75
2014-07-23 18:00:00,70300000073225.0
2014-07-23 19:00:00,71972916734604.0
2014-07-23 20:00:00,105381250003661.5
2014-07-23 21:00:00,71345833340509.75
2014-07-23 22:00:00,276668750066475.0
2014-07-23 23:00:00,453437500025971.25
2014-07-24 00:00:00,395062500025158.75
2014-07-24 01:00:00,390895833359867.25
2014-07-24 02:00:00,246520833361894.5
2014-07-24 03:00:00,288535416668819.25
2014-07-24 04:00:00,902708333333333.5
2014-07-24 05:00:00,662437500019231.5
2014-07-24 06:00:00,476685416666666.5
2014-07-24 07:00:00,124950000000000.0
2014-07-24 08:00:00,250133333367434.75
2014-07-24 09:00:00,43089583434752.0
2014-07-24 10:00:00,107539583336848.25
2014-07-24 11:00:00,105868750035568.5
2014-07-24 12:00:00,132041666666666.5
2014-07-24 13:00:00,135520833333333.5
2014-07-24 14:00:00,65429166704287.75
2014-07-24 15:00:00,146452083333333.0
2014-07-24 16:00:00,70300000037767.5
2014-07-24 17:00:00,137050000000000.0
2014-07-24 18:00:00,99045833368902.0
2014-07-24 19:00:00,104406250030906.0
2014-07-24 20:00:00,102037500035569.0
2014-07-24 21:00:00,142689583333333.5
2014-07-24 22:00:00,281043750058550.0
2014-07-24 23:00:00,664520833335485.8
2014-07-25 00:00:00,447208333354092.25
2014-07-25 01:00:00,608229166668694.2
2014-07-25 02:00:00,631187500023194.0
2014-07-25 03:00:00,703341666666666.5
2014-07-25 04:00:00,443020833359117.25
2014-07-25 05:00:00,823479166666666.5
2014-07-25 06:00:00,488558333333333.5
2014-07-25 07:00:00,65847916720141.5
2014-07-25 08:00:00,303127083362989.5
2014-07-25 09:00:00,105177083370989.5
2014-07-25 10:00:00,116314583337140.75
2014-07-25 11:00:00,73643750076775.0
2014-07-25 12:00:00,141856250000000.0
2014-07-25 13:00:00,64806250041025.0
2014-07-25 14:00:00,106706250037656.0
2014-07-25 15:00:00,36820833413144.5
2014-07-25 16:00:00,106495833368902.0
2014-07-25 17:00:00,111508333337140.75
2014-07-25 18:00:00,74479166673585.25
2014-07-25 19:00:00,142691666666666.5
2014-07-25 20:00:00,111091666704323.0
2014-07-25 21:00:00,37866666714238.0
2014-07-25 22:00:00,106079166670328.0
2014-07-25 23:00:00,334525000000000.0
2014-07-26 00:00:00,645770833335423.2
2014-07-26 01:00:00,629062500019231.5
2014-07-26 02:00:00,664541666689235.5
2014-07-26 03:00:00,702925000000000.0
2014-07-26 04:00:00,466633333357152.0
2014-07-26 05:00:00,388812500041800.0
2014-07-26 06:00:00,274977083335298.25
2014-07-26 07:00:00,58895833367038.5
2014-07-26 08:00:00,54518750036905.0
2014-07-26 09:00:00,119031250002736.0
2014-07-26 10:00:00,72181250041463.75
2014-07-26 11:00:00,71554166739266.5
2014-07-26 12:00:00,107331250003661.5
2014-07-26 13:00:00,36820833343384.5
2014-07-26 14:00:00,67308333403008.5
2014-07-26 15:00:00,151254166666666.5
2014-07-26 16:00:00,74479166707505.25
2014-07-26 17:00:00,73852083341094.75
2014-07-26 18:00:00,79075000007030.0
2014-07-26 19:00:00,108306250037656.0
2014-07-26 20:00:00,38702083411828.25
2014-07-26 21:00:00,70718750042301.25
2014-07-26 22:00:00,108795833370364.5
2014-07-26 23:00:00,306250000003514.75
2014-07-27 00:00:00,413833333338431.0
2014-07-27 01:00:00,645750000002027.2
2014-07-27 02:00:00,227770833361103.25
2014-07-27 03:00:00,501652083335882.0
2014-07-27 04:00:00,463091666690485.5
2014-07-27 05:00:00,836000000000000.0
2014-07-27 06:00:00,471216666669465.5
2014-07-27 07:00:00,29239583362999.5
2014-07-27 08:00:00,348291666666667.0
2014-07-27 09:00:00,135322916666666.5
2014-07-27 10:00:00,145406250000000.0
2014-07-27 11:00:00,109210416702235.5
2014-07-27 12:00:00,109837500003369.0
2014-07-27 13:00:00,106425000003132.25
2014-07-27 14:00:00,111091666704323.0
2014-07-27 15:00:00,34941666748379.25
2014-07-27 16:00:00,73852083374797.25
2014-07-27 17:00:00,75731250074687.5
2014-07-27 18:00:00,74479166705896.5
2014-07-27 19:00:00,106850000034106.0
2014-07-27 20:00:00,37239583410764.5
2014-07-27 21:00:00,112135416670181.75
2014-07-27 22:00:00,98497916669215.5
2014-07-27 23:00:00,881875000000000.0
2014-07-28 00:00:00,817250000000000.0
2014-07-28 01:00:00,380479166709091.5
2014-07-28 02:00:00,380479166692637.75
2014-07-28 03:00:00,473716666668694.25
2014-07-28 04:00:00,631166666689860.5
2014-07-28 05:00:00,204833333373760.75
2014-07-28 06:00:00,409716666691110.5
2014-07-28 07:00:00,115497916666666.5
2014-07-28 08:00:00,81256250023193.5
2014-07-28 09:00:00,133370833333333.5
2014-07-28 10:00:00,67518750006883.75
2014-07-28 11:00:00,66470833340071.0
2014-07-28 12:00:00,64525000037475.0
2014-07-28 13:00:00,34314583410764.5
2014-07-28 14:00:00,109212500035569.0
2014-07-28 15:00:00,113808333370364.5
2014-07-28 16:00:00,36195833416694.5
2014-07-28 17:00:00,35777083378165.75
2014-07-28 18:00:00,111300000037656.5
2014-07-28 19:00:00,104758333336994.5
2014-07-28 20:00:00,71137500039230.0
2014-07-28 21:00:00,144570833333333.5
2014-07-28 22:00:00,99535416669799.25
2014-07-28 23:00:00,60562500032205.0
2014-07-29 00:00:00,313818750000000.0
2014-07-29 01:00:00,652000000001964.8
2014-07-29 02:00:00,484708333337263.5
2014-07-29 03:00:00,82504166691110.5
2014-07-29 04:00:00,106950000000000.0
2014-07-29 05:00:00,727133333333333.5
2014-07-29 06:00:00,308402083333333.5
2014-07-29 07:00:00,93764583336702.0
2014-07-29 08:00:00,54518750005806.25
2014-07-29 09:00:00,111927083364239.5
2014-07-29 10:00:00,143735416666666.5
2014-07-29 11:00:00,146033333333333.5
2014-07-29 12:00:00,109629166670328.0
2014-07-29 13:00:00,74062500072600.0
2014-07-29 14:00:00,72389583340802.25
2014-07-29 15:00:00,108166666705785.5
2014-07-29 16:00:00,154806250000000.0
2014-07-29 17:00:00,111718750037031.0
2014-07-29 18:00:00,153764583333333.5
2014-07-29 19:00:00,103504166705785.5
2014-07-29 20:00:00,144362500000000.0
2014-07-29 21:00:00,34733333411057.0
2014-07-29 22:00:00,98495833362364.5
2014-07-29 23:00:00,495125000004701.25
2014-07-30 00:00:00,259716666670971.5
2014-07-30 01:00:00,443277083335423.25
2014-07-30 02:00:00,702318750000000.0
2014-07-30 03:00:00,498112500002799.0
2014-07-30 04:00:00,695791666689860.5
2014-07-30 05:00:00,827645833333333.5
2014-07-30 06:00:00,245947916697725.25
2014-07-30 07:00:00,61606250034038.75
2014-07-30 08:00:00,338614583333333.5
2014-07-30 09:00:00,104195833361739.5
2014-07-30 10:00:00,69254166673842.75
2014-07-30 11:00:00,141018750000000.0
2014-07-30 12:00:00,107958333336994.5
2014-07-30 13:00:00,112345833336994.5
2014-07-30 14:00:00,110464583370989.5
2014-07-30 15:00:00,148956250000000.0
2014-07-30 16:00:00,36195833412307.0
2014-07-30 17:00:00,104404166702235.5
2014-07-30 18:00:00,143943750000000.0
2014-07-30 19:00:00,106637500037656.0
2014-07-30 20:00:00,74268750041171.25
2014-07-30 21:00:00,143108333333333.5
2014-07-30 22:00:00,91131250035568.5
2014-07-30 23:00:00,731229166691735.5
2014-07-31 00:00:00,459708333376383.5
2014-07-31 01:00:00,631166666668756.8
2014-07-31 02:00:00,455520833380971.0
2014-07-31 03:00:00,510404166689235.5
2014-07-31 04:00:00,694591666666667.0
2014-07-31 05:00:00,411750000025346.25
2014-07-31 06:00:00,489208333333333.5
2014-07-31 07:00:00,63481250031663.75
2014-07-31 08:00:00,62231250025367.5
2014-07-31 09:00:00,69675000032067.5
2014-07-31 10:00:00,137050000000000.0
2014-07-31 11:00:00,32783333404914.5
2014-07-31 12:00:00,95920833336702.0
2014-07-31 13:00:00,132737500000000.0
2014-07-31 14:00:00,104614583336528.25
2014-07-31 15:00:00,102460416669924.25
2014-07-31 16:00:00,139554166666667.0
2014-07-31 17:00:00,141435416666666.5
2014-07-31 18:00:00,142062500000000.0
2014-07-31 19:00:00,106077083368902.0
2014-07-31 20:00:00,75731250040226.25
2014-07-31 21:00:00,106079166670328.0
2014-07-31 22:00:00,63272916672646.5
2014-07-31 23:00:00,459687500025971.25
2014-08-01 00:00:00,633270833335298.2
2014-08-01 01:00:00,583208333335485.8
2014-08-01 02:00:00,631166666668631.8
2014-08-01 03:00:00,685375000002611.5
2014-08-01 04:00:00,652020833357777.0
2014-08-01 05:00:00,796395833333333.5
2014-08-01 06:00:00,405500000033455.0
2014-08-01 07:00:00,93476.25
2014-08-01 08:00:00,55143750005806.25
2014-08-01 09:00:00,26945833409190.75
2014-08-01 10:00:00,72600000038060.0
2014-08-01 11:00:00,70508333406558.5
2014-08-01 12:00:00,69256250006883.75
2014-08-01 13:00:00,106008333336848.25
2014-08-01 14:00:00,32366666709558.0
2014-08-01 15:00:00,104195833336994.5
2014-08-01 16:00:00,75522916739266.5
2014-08-01 17:00:00,72600000007176.25
2014-08-01 18:00:00,68837500043325.0
2014-08-01 19:00:00,142970833333333.5
2014-08-01 20:00:00,107539583370364.5
2014-08-01 21:00:00,109629166703698.0
2014-08-01 22:00:00,110672916703698.0
2014-08-01 23:00:00,272843750059175.0
2014-08-02 00:00:00,641604166668819.2
2014-08-02 01:00:00,645770833335298.2
2014-08-02 02:00:00,273881250024533.75
2014-08-02 03:00:00,253514583335548.25
2014-08-02 04:00:00,434687500026367.5
2014-08-02 05:00:00,597833333335298.2
2014-08-02 06:00:00,264300000050137.5
2014-08-02 07:00:00,62100000006335.0
2014-08-02 08:00:00,267631250032226.25
2014-08-02 09:00:00,65852083378509.75
2014-08-02 10:00:00,37447916746624.25
2014-08-02 11:00:00,72389583407396.0
2014-08-02 12:00:00,76568750072600.0
2014-08-02 13:00:00,148329166666666.5
2014-08-02 14:00:00,109627083370989.5
2014-08-02 15:00:00,150418750000000.0
2014-08-02 16:00:00,111925000037656.0
2014-08-02 17:00:00,107747916703698.0
2014-08-02 18:00:00,144152083333333.5
2014-08-02 19:00:00,134481250000000.0
2014-08-02 20:00:00,110672916670328.0
2014-08-02 21:00:00,69256250074687.5
2014-08-02 22:00:00,72181250039230.0
2014-08-02 23:00:00,64385416703321.5
2014-08-03 00:00:00,459687500026033.75
2014-08-03 01:00:00,418000000027283.75
2014-08-03 02:00:00,232612500004701.25
2014-08-03 03:00:00,744406250000000.0
2014-08-03 04:00:00,712735416666666.5
2014-08-03 05:00:00,388812500025283.75
2014-08-03 06:00:00,58687500025783.75
2014-08-03 07:00:00,55352083388058.5
2014-08-03 08:00:00,25695833411532.0
2014-08-03 09:00:00,66268750074687.5
2014-08-03 10:00:00,141854166666666.5
2014-08-03 11:00:00,107958333336994.5
2014-08-03 12:00:00,144500000000000.0
2014-08-03 13:00:00,71281250071762.5
2014-08-03 14:00:00,71554166673376.5
2014-08-03 15:00:00,73852083375634.75
2014-08-03 16:00:00,74687500007322.5
2014-08-03 17:00:00,72600000071137.5
2014-08-03 18:00:00,140602083333333.0
2014-08-03 19:00:00,69604166706892.75
2014-08-03 20:00:00,102252083336848.25
2014-08-03 21:00:00,102664583370989.5
2014-08-03 22:00:00,257918750005743.75
2014-08-03 23:00:00,821416666666667.0
2014-08-04 00:00:00,384645833353467.25
2014-08-04 01:00:00,748437500000000.0
2014-08-04 02:00:00,236104166711119.25
2014-08-04 03:00:00,699979166668631.8
2014-08-04 04:00:00,454758333335360.75
2014-08-04 05:00:00,689541666689235.5
2014-08-04 06:00:00,26529166674166.75
2014-08-04 07:00:00,80629166670181.75
2014-08-04 08:00:00,63975000025992.5
2014-08-04 09:00:00,61681250038826.25
2014-08-04 10:00:00,104545833336528.25
2014-08-04 11:00:00,102458333368902.0
2014-08-04 12:00:00,68210416739266.5
2014-08-04 13:00:00,136293750000000.0
2014-08-04 14:00:00,107120833336848.25
2014-08-04 15:00:00,138029166666666.5
2014-08-04 16:00:00,142481250000000.0
2014-08-04 17:00:00,73225000007176.25
2014-08-04 18:00:00,105033333367439.5
2014-08-04 19:00:00,64593750074687.5
2014-08-04 20:00:00,137610416666666.5
2014-08-04 21:00:00,104754166670181.75
2014-08-04 22:00:00,346816666666667.0
2014-08-04 23:00:00,637437500024444.0
2014-08-05 00:00:00,798479166666666.5
2014-08-05 01:00:00,440937500019321.25
2014-08-05 02:00:00,240270833378410.75
2014-08-05 03:00:00,293750000018606.5
2014-08-05 04:00:00,108616666666666.5
2014-08-05 05:00:00,53472916671555.25
2014-08-05 06:00:00,487487500025069.0
2014-08-05 07:00:00,107062500028406.0
2014-08-05 08:00:00,63137500006105.0
2014-08-05 09:00:00,97458333336994.5
2014-08-05 10:00:00,72179166704287.75
2014-08-05 11:00:00,107331250003514.75
2014-08-05 12:00:00,35985416764535.5
2014-08-05 13:00:00,142481250000000.0
2014-08-05 14:00:00,71972916704287.75
2014-08-05 15:00:00,113181250039956.5
2014-08-05 16:00:00,74268750041171.25
2014-08-05 17:00:00,74270833373879.75
2014-08-05 18:00:00,73643750042301.25
2014-08-05 19:00:00,106845833370364.5
2014-08-05 20:00:00,75522916674135.25
2014-08-05 21:00:00,37239583377699.5
2014-08-05 22:00:00,283962500006647.5
2014-08-05 23:00:00,727318750000000.0
2014-08-06 00:00:00,420083333376383.5
2014-08-06 01:00:00,633250000002090.2
2014-08-06 02:00:00,691881250000000.0
2014-08-06 03:00:00,708779166666666.5
2014-08-06 04:00:00,717320833333333.5
2014-08-06 05:00:00,407583333373258.5
2014-08-06 06:00:00,55352083358742.25
2014-08-06 07:00:00,62439583361597.25
2014-08-06 08:00:00,528604166666666.5
2014-08-06 09:00:00,74687500063975.0
2014-08-06 10:00:00,109837500038493.5
2014-08-06 11:00:00,76150000074062.5
2014-08-06 12:00:00,106635416700773.0
2014-08-06 13:00:00,105033333371827.0
2014-08-06 14:00:00,110672916670328.0
2014-08-06 15:00:00,111927083370364.5
2014-08-06 16:00:00,71972916705896.5
2014-08-06 17:00:00,73016666707651.5
2014-08-06 18:00:00,110466666704323.0
2014-08-06 19:00:00,109837500039118.5
2014-08-06 20:00:00,111720833336994.5
2014-08-06 21:00:00,146450000000000.0
2014-08-06 22:00:00,95368750003194.75
2014-08-06 23:00:00,699958333357777.0
2014-08-07 00:00:00,194416666694915.5
2014-08-07 01:00:00,434687500020133.75
2014-08-07 02:00:00,438854166692637.75
2014-08-07 03:00:00,720812500002549.0
2014-08-07 04:00:00,690216666666666.5
2014-08-07 05:00:00,234020833377348.25
2014-08-07 06:00:00,303745833351939.5
2014-08-07 07:00:00,97175000003194.75
2014-08-07 08:00:00,274091666728479.0
2014-08-07 09:00:00,67106250007322.5
2014-08-07 10:00:00,108375000003661.0
2014-08-07 11:00:00,70718750041171.25
2014-08-07 12:00:00,106495833336702.0
2014-08-07 13:00:00,145127083333333.5
2014-08-07 14:00:00,36820833445052.0
2014-08-07 15:00:00,73435416742816.5
2014-08-07 16:00:00,35985416746331.75
2014-08-07 17:00:00,35985416709704.25
2014-08-07 18:00:00,148747916666666.5
2014-08-07 19:00:00,147493750000000.0
2014-08-07 20:00:00,108585416670328.0
2014-08-07 21:00:00,108164583370364.5
2014-08-07 22:00:00,96618750003194.75
2014-08-07 23:00:00,952750000000000.0
2014-08-08 00:00:00,881854166666666.5
2014-08-08 01:00:00,418904166668756.75
2014-08-08 02:00:00,666604166691735.5
2014-08-08 03:00:00,264300000055350.0
2014-08-08 04:00:00,112579166666666.5
2014-08-08 05:00:00,314231250000000.0
2014-08-08 06:00:00,260341666724104.0
2014-08-08 07:00:00,105452083337433.25
2014-08-08 08:00:00,119250000000000.0
2014-08-08 09:00:00,68354166708967.75
2014-08-08 10:00:00,111927083372452.0
2014-08-08 11:00:00,106912500003661.0
2014-08-08 12:00:00,110047916670766.75
2014-08-08 13:00:00,105804166700773.0
2014-08-08 14:00:00,145822916666666.5
2014-08-08 15:00:00,101622916704323.0
2014-08-08 16:00:00,152925000000000.0
2014-08-08 17:00:00,109837500003807.25
2014-08-08 18:00:00,76568750081162.5
2014-08-08 19:00:00,83286.25
2014-08-08 20:00:00,37866666745999.25
2014-08-08 21:00:00,75731250077612.5
2014-08-08 22:00:00,147704166666667.0
2014-08-08 23:00:00,343766666666666.5
2014-08-09 00:00:00,720812500001965.2
2014-08-09 01:00:00,658291666685898.0
2014-08-09 02:00:00,502070833335485.75
2014-08-09 03:00:00,509570833363614.5
2014-08-09 04:00:00,56391666699496.5
2014-08-09 05:00:00,267425000005472.5
2014-08-09 06:00:00,54725000006042.5
2014-08-09 07:00:00,70956.25
2014-08-09 08:00:00,31114583370490.75
2014-08-09 09:00:00,30489583450064.5
2014-08-09 10:00:00,109420833336848.25
2014-08-09 11:00:00,73643750041463.75
2014-08-09 12:00:00,73643750075525.0
2014-08-09 13:00:00,148262500000000.0
2014-08-09 14:00:00,84243.75
2014-08-09 15:00:00,150420833333333.5
2014-08-09 16:00:00,36820833412665.75
2014-08-09 17:00:00,112554166670328.0
2014-08-09 18:00:00,75106250007907.5
2014-08-09 19:00:00,114227083372452.0
2014-08-09 20:00:00,73016666741979.0
2014-08-09 21:00:00,37866666712084.25
2014-08-09 22:00:00,73641666707984.0
2014-08-09 23:00:00,314035416696323.0
2014-08-10 00:00:00,25277083340124.5
2014-08-10 01:00:00,624937500025069.0
2014-08-10 02:00:00,474966666691735.5
2014-08-10 03:00:00,54725000025408.75
2014-08-10 04:00:00,726279166666666.5
2014-08-10 05:00:00,405500000047637.5
2014-08-10 06:00:00,430500000032830.0
2014-08-10 07:00:00,342441666666666.5
2014-08-10 08:00:00,116541666666666.5
2014-08-10 09:00:00,61814583408858.5
2014-08-10 10:00:00,143041666666666.5
2014-08-10 11:00:00,71343750039376.25
2014-08-10 12:00:00,77193750041317.5
2014-08-10 13:00:00,71343750039376.25
2014-08-10 14:00:00,110464583370989.5
2014-08-10 15:00:00,35777083449439.5
2014-08-10 16:00:00,109629166705785.5
2014-08-10 17:00:00,112345833371827.0
2014-08-10 18:00:00,143943750000000.0
2014-08-10 19:00:00,72806250075525.0
2014-08-10 20:00:00,109629166702235.5
2014-08-10 21:00:00,150418750000000.0
2014-08-10 22:00:00,90712500035569.0
2014-08-10 23:00:00,490958333380346.0
2014-08-11 00:00:00,188145833362478.25
2014-08-11 01:00:00,428416666709091.5
2014-08-11 02:00:00,244693750026596.25
2014-08-11 03:00:00,254300000027221.25
2014-08-11 04:00:00,319102083333333.0
2014-08-11 05:00:00,80420833336007.0
2014-08-11 06:00:00,491029166669340.5
2014-08-11 07:00:00,100585416696323.0
2014-08-11 08:00:00,298747916696948.0
2014-08-11 09:00:00,73225000032692.5
2014-08-11 10:00:00,72600000038826.25
2014-08-11 11:00:00,71762500006883.75
2014-08-11 12:00:00,105033333336848.25
2014-08-11 13:00:00,99047916702235.5
2014-08-11 14:00:00,137816666666667.0
2014-08-11 15:00:00,109837500003514.75
2014-08-11 16:00:00,102456250037031.0
2014-08-11 17:00:00,71135416739266.5
2014-08-11 18:00:00,81543.75
2014-08-11 19:00:00,138377083333333.0
2014-08-11 20:00:00,140393750000000.0
2014-08-11 21:00:00,71345833372563.5
2014-08-11 22:00:00,94043750023818.5
2014-08-11 23:00:00,660375000001965.2
2014-08-12 00:00:00,211083333377160.75
2014-08-12 01:00:00,422166666703254.0
2014-08-12 02:00:00,418000000026471.25
2014-08-12 03:00:00,272218750004763.75
2014-08-12 04:00:00,82506250002611.0
2014-08-12 05:00:00,30068.75
2014-08-12 06:00:00,275758333359888.5
2014-08-12 07:00:00,91887500034106.0
2014-08-12 08:00:00,26320833368387.0
2014-08-12 09:00:00,97802083336994.5
2014-08-12 10:00:00,146241666666666.5
2014-08-12 11:00:00,112345833336994.5
2014-08-12 12:00:00,144150000000000.0
2014-08-12 13:00:00,69400000040400.0
2014-08-12 14:00:00,36195833410219.5
2014-08-12 15:00:00,145614583333333.5
2014-08-12 16:00:00,114016666705160.5
2014-08-12 17:00:00,108375000037656.5
2014-08-12 18:00:00,110675000039118.5
2014-08-12 19:00:00,36195833449227.0
2014-08-12 20:00:00,72389583407396.0
2014-08-12 21:00:00,110672916670328.0
2014-08-12 22:00:00,312995833368902.0
2014-08-12 23:00:00,508577083333333.0
2014-08-13 00:00:00,434687500026033.75
2014-08-13 01:00:00,433258333352564.5
2014-08-13 02:00:00,716902083333333.5
2014-08-13 03:00:00,717112500000000.0
2014-08-13 04:00:00,236104166716956.75
2014-08-13 05:00:00,382562500025971.25
2014-08-13 06:00:00,55560416714304.0
2014-08-13 07:00:00,60633333393558.5
2014-08-13 08:00:00,269300000031080.0
2014-08-13 09:00:00,128989583333333.0
2014-08-13 10:00:00,112554166702235.5
2014-08-13 11:00:00,106495833336848.25
2014-08-13 12:00:00,132114583333333.5
2014-08-13 13:00:00,64387500034275.0
2014-08-13 14:00:00,103293750003661.0
2014-08-13 15:00:00,139279166666666.5
2014-08-13 16:00:00,101414583336994.5
2014-08-13 17:00:00,101272916697573.0
2014-08-13 18:00:00,134060416666666.5
2014-08-13 19:00:00,32783333398660.75
2014-08-13 20:00:00,71554166736341.5
2014-08-13 21:00:00,138447916666666.5
2014-08-13 22:00:00,62091666699037.75
2014-08-13 23:00:00,432583333371796.0
2014-08-14 00:00:00,589479166668694.2
2014-08-14 01:00:00,395062500036587.5
2014-08-14 02:00:00,585312500002215.2
2014-08-14 03:00:00,615383333333333.5
2014-08-14 04:00:00,206916666693353.0
2014-08-14 05:00:00,405500000034087.5
2014-08-14 06:00:00,606166666668756.8
2014-08-14 07:00:00,267977083370989.5
2014-08-14 08:00:00,273541666672201.5
2014-08-14 09:00:00,111089583336007.0
2014-08-14 10:00:00,102877083336702.0
2014-08-14 11:00:00,65012500007322.5
2014-08-14 12:00:00,145404166666666.5
2014-08-14 13:00:00,34314583409190.75
2014-08-14 14:00:00,65850000006626.25
2014-08-14 15:00:00,136422916666666.5
2014-08-14 16:00:00,100370833370364.5
2014-08-14 17:00:00,105241666700773.0
2014-08-14 18:00:00,32783333406377.0
2014-08-14 19:00:00,135872916666666.5
2014-08-14 20:00:00,139283333333333.5
2014-08-14 21:00:00,106495833336590.75
2014-08-14 22:00:00,303960416695073.0
