date,MT_231
2014-04-02 20:00:00,738778538812785.5
2014-04-02 21:00:00,555086757990867.5
2014-04-02 22:00:00,434294520547945.0
2014-04-02 23:00:00,341563926940639.25
2014-04-03 00:00:00,254714611872146.25
2014-04-03 01:00:00,255856164383561.75
2014-04-03 02:00:00,178150684931506.75
2014-04-03 03:00:00,253573059360730.75
2014-04-03 04:00:00,252431506849315.0
2014-04-03 05:00:00,314155251141552.5
2014-04-03 06:00:00,382083333333333.25
2014-04-03 07:00:00,582591324200913.2
2014-04-03 08:00:00,573458904109588.8
2014-04-03 09:00:00,615719178082191.8
2014-04-03 10:00:00,558784246575342.25
2014-04-03 11:00:00,679691780821917.8
2014-04-03 12:00:00,699509132420091.2
2014-04-03 13:00:00,355227168949771.75
2014-04-03 14:00:00,685799086757990.8
2014-04-03 15:00:00,677796803652968.0
2014-04-03 16:00:00,606110730593607.2
2014-04-03 17:00:00,539985159817351.75
2014-04-03 18:00:00,549505707762557.25
2014-04-03 19:00:00,526396118721461.25
2014-04-03 20:00:00,406150684931506.75
2014-04-03 21:00:00,527163242009132.5
2014-04-03 22:00:00,541472602739726.25
2014-04-03 23:00:00,360981735159817.25
2014-04-04 00:00:00,325582191780821.75
2014-04-04 01:00:00,249006849315068.75
2014-04-04 02:00:00,302728310502282.75
2014-04-04 03:00:00,231872146118721.25
2014-04-04 04:00:00,237476027397260.0
2014-04-04 05:00:00,309577625570776.0
2014-04-04 06:00:00,341990867579908.5
2014-04-04 07:00:00,472323059360730.5
2014-04-04 08:00:00,589440639269406.2
2014-04-04 09:00:00,484205479452054.75
2014-04-04 10:00:00,694566210045662.2
2014-04-04 11:00:00,728481735159817.5
2014-04-04 12:00:00,706369863013698.8
2014-04-04 13:00:00,715901826484018.5
2014-04-04 14:00:00,693812785388128.2
2014-04-04 15:00:00,517563926940639.5
2014-04-04 16:00:00,757123287671232.5
2014-04-04 17:00:00,562985159817351.5
2014-04-04 18:00:00,582046803652968.0
2014-04-04 19:00:00,744874429223744.5
2014-04-04 20:00:00,558878424657534.25
2014-04-04 21:00:00,706358447488584.5
2014-04-04 22:00:00,364132420091486.5
2014-04-04 23:00:00,286130136986301.25
2014-04-05 00:00:00,269566210045662.0
2014-04-05 01:00:00,343847031963470.25
2014-04-05 02:00:00,252431506849315.0
2014-04-05 03:00:00,324429223744292.25
2014-04-05 04:00:00,318721461187214.75
2014-04-05 05:00:00,323287671232876.5
2014-04-05 06:00:00,401366438356164.25
2014-04-05 07:00:00,627157534246575.2
2014-04-05 08:00:00,463190639269406.5
2014-04-05 09:00:00,558910958904109.5
2014-04-05 10:00:00,549140410958904.25
2014-04-05 11:00:00,821940639269406.2
2014-04-05 12:00:00,824223744292237.2
2014-04-05 13:00:00,252670091324201.0
2014-04-05 14:00:00,744509132420091.5
2014-04-05 15:00:00,549140410958904.25
2014-04-05 16:00:00,611353881278538.5
2014-04-05 17:00:00,783002283105023.0
2014-04-05 18:00:00,599892694063927.0
2014-04-05 19:00:00,580646118721461.0
2014-04-05 20:00:00,576098173515981.8
2014-04-05 21:00:00,553841324200913.5
2014-04-05 22:00:00,527773972602739.75
2014-04-05 23:00:00,187398401826484.0
2014-04-06 00:00:00,344988584474886.0
2014-04-06 01:00:00,272420091324200.75
2014-04-06 02:00:00,265000000000000.0
2014-04-06 03:00:00,187853881278538.75
2014-04-06 04:00:00,316438356164383.75
2014-04-06 05:00:00,264429223744292.25
2014-04-06 06:00:00,608127853881278.8
2014-04-06 07:00:00,630570776255707.8
2014-04-06 08:00:00,483310502283267.25
2014-04-06 09:00:00,548796803652968.25
2014-04-06 10:00:00,579642694063927.0
2014-04-06 11:00:00,553329908675799.0
2014-04-06 12:00:00,791027397260273.8
2014-04-06 13:00:00,747522831050228.2
2014-04-06 14:00:00,566686073059361.0
2014-04-06 15:00:00,578351598173516.0
2014-04-06 16:00:00,766986301369862.8
2014-04-06 17:00:00,807054794520547.8
2014-04-06 18:00:00,774988584474886.0
2014-04-06 19:00:00,424226027397260.25
2014-04-06 20:00:00,584706621004566.2
2014-04-06 21:00:00,566674657534246.5
2014-04-06 22:00:00,390085616438356.25
2014-04-06 23:00:00,277557077625570.5
2014-04-07 00:00:00,270707762557077.5
2014-04-07 01:00:00,190823059360730.5
2014-04-07 02:00:00,326712328767123.5
2014-04-07 03:00:00,330136986301370.0
2014-04-07 04:00:00,299384703196347.0
2014-04-07 05:00:00,426107305936072.75
2014-04-07 06:00:00,410754566210045.5
2014-04-07 07:00:00,648847031963470.2
2014-04-07 08:00:00,523634703196347.0
2014-04-07 09:00:00,705616438356164.5
2014-04-07 10:00:00,373861872146118.5
2014-04-07 11:00:00,547837899543379.0
2014-04-07 12:00:00,733424657534246.8
2014-04-07 13:00:00,775787671232876.5
2014-04-07 14:00:00,406721461187214.5
2014-04-07 15:00:00,729611872146118.5
2014-04-07 16:00:00,743356164383562.0
2014-04-07 17:00:00,440512557077625.75
2014-04-07 18:00:00,430372146118721.5
2014-04-07 19:00:00,578157534246575.2
2014-04-07 20:00:00,552941780821918.0
2014-04-07 21:00:00,707511415525114.5
2014-04-07 22:00:00,531187214611872.0
2014-04-07 23:00:00,200537671232876.5
2014-04-08 00:00:00,274703196347031.75
2014-04-08 01:00:00,192079908675799.0
2014-04-08 02:00:00,350696347031963.25
2014-04-08 03:00:00,192535388127853.75
2014-04-08 04:00:00,191289954337899.5
2014-04-08 05:00:00,259396118721461.25
2014-04-08 06:00:00,520901826484018.0
2014-04-08 07:00:00,611164383561643.8
2014-04-08 08:00:00,469341666666666.75
2014-04-08 09:00:00,636301369863013.8
2014-04-08 10:00:00,722751141552511.5
2014-04-08 11:00:00,754394977168949.8
2014-04-08 12:00:00,387842465753424.75
2014-04-08 13:00:00,560190639269406.5
2014-04-08 14:00:00,368280821917808.0
2014-04-08 15:00:00,752876712328767.0
2014-04-08 16:00:00,572673515981735.2
2014-04-08 17:00:00,785296803652968.2
2014-04-08 18:00:00,591308219178082.2
2014-04-08 19:00:00,564768264840183.0
2014-04-08 20:00:00,736084474885844.8
2014-04-08 21:00:00,565760273972603.0
2014-04-08 22:00:00,544908675799086.75
2014-04-08 23:00:00,309087899543379.0
2014-04-09 00:00:00,294121004566209.75
2014-04-09 01:00:00,285686073059360.5
2014-04-09 02:00:00,360970319634703.0
2014-04-09 03:00:00,359828767123287.5
2014-04-09 04:00:00,265570776255707.75
2014-04-09 05:00:00,276997716894977.0
2014-04-09 06:00:00,540331050228310.5
2014-04-09 07:00:00,590593607305936.2
2014-04-09 08:00:00,590593607305936.2
2014-04-09 09:00:00,494732876712328.75
2014-04-09 10:00:00,552688356164383.5
2014-04-09 11:00:00,744874429223744.2
2014-04-09 12:00:00,763184931506849.5
2014-04-09 13:00:00,386460045662100.5
2014-04-09 14:00:00,577359589041095.8
2014-04-09 15:00:00,735707762557077.5
2014-04-09 16:00:00,757819634703196.5
2014-04-09 17:00:00,748299086757990.8
2014-04-09 18:00:00,428026826484018.5
2014-04-09 19:00:00,560966894977169.0
2014-04-09 20:00:00,589013698630137.0
2014-04-09 21:00:00,549420091324201.25
2014-04-09 22:00:00,556335616438356.25
2014-04-09 23:00:00,384977168949771.5
2014-04-10 00:00:00,288413242009132.25
2014-04-10 01:00:00,367842465753424.5
2014-04-10 02:00:00,351849315068493.0
2014-04-10 03:00:00,362123287671232.75
2014-04-10 04:00:00,344988584474885.75
2014-04-10 05:00:00,344988584474885.75
2014-04-10 06:00:00,372264840182648.25
2014-04-10 07:00:00,604303652968036.5
2014-04-10 08:00:00,604315068493150.5
2014-04-10 09:00:00,531312785388290.25
2014-04-10 10:00:00,684646118721461.2
2014-04-10 11:00:00,384612442922374.5
2014-04-10 12:00:00,771563926940639.5
2014-04-10 13:00:00,736472602739726.2
2014-04-10 14:00:00,415900684931507.0
2014-04-10 15:00:00,243981735159817.25
2014-04-10 16:00:00,577469178082191.8
2014-04-10 17:00:00,599117579908675.5
2014-04-10 18:00:00,731518264840182.8
2014-04-10 19:00:00,590437214611872.0
2014-04-10 20:00:00,784920091324200.8
2014-04-10 21:00:00,397547945205479.25
2014-04-10 22:00:00,535764840182648.0
2014-04-10 23:00:00,384977168949771.5
2014-04-11 00:00:00,370125570776255.5
2014-04-11 01:00:00,199396118721461.0
2014-04-11 02:00:00,267842465753424.5
2014-04-11 03:00:00,268995433789954.25
2014-04-11 04:00:00,180433789954338.0
2014-04-11 05:00:00,338127853881278.5
2014-04-11 06:00:00,365041095890411.0
2014-04-11 07:00:00,296490867579908.75
2014-04-11 08:00:00,485577625570776.0
2014-04-11 09:00:00,654577625570776.2
2014-04-11 10:00:00,400857305936073.0
2014-04-11 11:00:00,743732876712329.0
2014-04-11 12:00:00,728470319634703.5
2014-04-11 13:00:00,752876712328767.0
2014-04-11 14:00:00,540417808219178.25
2014-04-11 15:00:00,762408675799086.8
2014-04-11 16:00:00,561343607305936.0
2014-04-11 17:00:00,787579908675799.2
2014-04-11 18:00:00,621079908675799.0
2014-04-11 19:00:00,586732305936073.0
2014-04-11 20:00:00,746369863013699.0
2014-04-11 21:00:00,732271689497717.2
2014-04-11 22:00:00,297035388128016.25
2014-04-11 23:00:00,404394977168949.5
2014-04-12 00:00:00,211509132420091.25
2014-04-12 01:00:00,384977168949771.75
2014-04-12 02:00:00,383835616438356.0
2014-04-12 03:00:00,202261415525114.0
2014-04-12 04:00:00,191289954337899.5
2014-04-12 05:00:00,279280821917808.0
2014-04-12 06:00:00,625262557077625.8
2014-04-12 07:00:00,445940639269406.25
2014-04-12 08:00:00,316119863013698.5
2014-04-12 09:00:00,716666666666667.0
2014-04-12 10:00:00,778436073059360.5
2014-04-12 11:00:00,630264840182648.5
2014-04-12 12:00:00,723908675799086.5
2014-04-12 13:00:00,400649543378995.5
2014-04-12 14:00:00,583499999999999.8
2014-04-12 15:00:00,788356164383561.5
2014-04-12 16:00:00,566363013698630.0
2014-04-12 17:00:00,420602739726027.5
2014-04-12 18:00:00,419883561643835.5
2014-04-12 19:00:00,367639269406392.75
2014-04-12 20:00:00,740285388127854.0
2014-04-12 21:00:00,740285388127854.0
2014-04-12 22:00:00,518618721461187.25
2014-04-12 23:00:00,114829908675799.0
2014-04-13 00:00:00,196426940639269.5
2014-04-13 01:00:00,271289954337899.5
2014-04-13 02:00:00,266141552511415.5
2014-04-13 03:00:00,267271689497716.75
2014-04-13 04:00:00,330136986301369.75
2014-04-13 05:00:00,333561643835616.5
2014-04-13 06:00:00,435793378995433.5
2014-04-13 07:00:00,423527397260436.25
2014-04-13 08:00:00,643150684931507.0
2014-04-13 09:00:00,545554794520548.0
2014-04-13 10:00:00,532128995433790.0
2014-04-13 11:00:00,800182648401826.5
2014-04-13 12:00:00,800171232876712.8
2014-04-13 13:00:00,409575342465753.5
2014-04-13 14:00:00,781484018264840.2
2014-04-13 15:00:00,422543378995433.75
2014-04-13 16:00:00,791027397260274.0
2014-04-13 17:00:00,619917237442922.2
2014-04-13 18:00:00,773847031963470.2
2014-04-13 19:00:00,570498858447488.5
2014-04-13 20:00:00,595926940639269.2
2014-04-13 21:00:00,726175799086758.2
2014-04-13 22:00:00,528904109589041.0
2014-04-13 23:00:00,366689497716894.75
2014-04-14 00:00:00,276986301369863.0
2014-04-14 01:00:00,278139269406392.5
2014-04-14 02:00:00,348413242009132.25
2014-04-14 03:00:00,341552511415525.0
2014-04-14 04:00:00,334714611872146.0
2014-04-14 05:00:00,109006849315068.5
2014-04-14 06:00:00,363121004566209.75
2014-04-14 07:00:00,608881278538812.8
2014-04-14 08:00:00,501351598173516.0
2014-04-14 09:00:00,347341324200913.0
2014-04-14 10:00:00,392743150684931.5
2014-04-14 11:00:00,565383561643835.5
2014-04-14 12:00:00,778436073059360.5
2014-04-14 13:00:00,595926940639269.5
2014-04-14 14:00:00,772328767123287.8
2014-04-14 15:00:00,402479452054794.5
2014-04-14 16:00:00,422543378995433.75
2014-04-14 17:00:00,793299086757991.0
2014-04-14 18:00:00,752876712328767.2
2014-04-14 19:00:00,600247716894977.5
2014-04-14 20:00:00,590984018264840.0
2014-04-14 21:00:00,246223744292237.5
2014-04-14 22:00:00,555194063926940.75
2014-04-14 23:00:00,312627853881278.5
2014-04-15 00:00:00,384965753424657.5
2014-04-15 01:00:00,291382420091324.0
2014-04-15 02:00:00,201679223744292.0
2014-04-15 03:00:00,374691780821917.5
2014-04-15 04:00:00,355262557077625.25
2014-04-15 05:00:00,367842465753424.5
2014-04-15 06:00:00,473130136986301.25
2014-04-15 07:00:00,590593607305936.2
2014-04-15 08:00:00,629440639269406.5
2014-04-15 09:00:00,516422374429223.75
2014-04-15 10:00:00,522515981735159.75
2014-04-15 11:00:00,613095890410959.2
2014-04-15 12:00:00,607335616438356.2
2014-04-15 13:00:00,578716894977169.0
2014-04-15 14:00:00,757819634703196.5
2014-04-15 15:00:00,709406392694064.0
2014-04-15 16:00:00,763173515981735.2
2014-04-15 17:00:00,603940639269406.5
2014-04-15 18:00:00,800182648401826.5
2014-04-15 19:00:00,608477168949771.8
2014-04-15 20:00:00,747922374429224.0
2014-04-15 21:00:00,712077625570776.2
2014-04-15 22:00:00,428909817351598.25
2014-04-15 23:00:00,294236301369863.0
2014-04-16 00:00:00,204533105022831.0
2014-04-16 01:00:00,283391552511415.25
2014-04-16 02:00:00,185570776255707.75
2014-04-16 03:00:00,191289954337899.5
2014-04-16 04:00:00,333561643835616.5
2014-04-16 05:00:00,266130136986301.25
2014-04-16 06:00:00,517488584474886.0
2014-04-16 07:00:00,637431506849315.2
2014-04-16 08:00:00,475643835616438.5
2014-04-16 09:00:00,744520547945205.5
2014-04-16 10:00:00,568054794520548.0
2014-04-16 11:00:00,746392694063927.0
2014-04-16 12:00:00,554083333333333.5
2014-04-16 13:00:00,593643835616438.0
2014-04-16 14:00:00,570487442922374.8
2014-04-16 15:00:00,560858447488584.25
2014-04-16 16:00:00,601420091324201.0
2014-04-16 17:00:00,574719178082191.8
2014-04-16 18:00:00,410761415525114.25
2014-04-16 19:00:00,757077625570776.2
2014-04-16 20:00:00,566030821917808.2
2014-04-16 21:00:00,245994292237443.0
2014-04-16 22:00:00,554041095890410.75
2014-04-16 23:00:00,291964611872146.0
2014-04-17 00:00:00,364406392694063.75
2014-04-17 01:00:00,273561643835616.25
2014-04-17 02:00:00,342694063926940.5
2014-04-17 03:00:00,344977168949771.5
2014-04-17 04:00:00,335856164383561.75
2014-04-17 05:00:00,256997716894977.25
2014-04-17 06:00:00,597842465753425.0
2014-04-17 07:00:00,423086757990867.5
2014-04-17 08:00:00,371367579908675.75
2014-04-17 09:00:00,527876712328929.75
2014-04-17 10:00:00,563238584474886.0
2014-04-17 11:00:00,428273972602739.75
2014-04-17 12:00:00,439756849315068.5
2014-04-17 13:00:00,426199200913242.0
2014-04-17 14:00:00,759748858447488.8
2014-04-17 15:00:00,584220319634703.5
2014-04-17 16:00:00,786438356164383.8
2014-04-17 17:00:00,803618721461187.2
2014-04-17 18:00:00,626602739726027.5
2014-04-17 19:00:00,595700913242009.0
2014-04-17 20:00:00,781872146118721.5
2014-04-17 21:00:00,586503424657534.5
2014-04-17 22:00:00,445589041095890.5
2014-04-17 23:00:00,440947488584475.0
2014-04-18 00:00:00,126487442922374.5
2014-04-18 01:00:00,309203196347031.75
2014-04-18 02:00:00,434098173515981.75
2014-04-18 03:00:00,437534246575342.5
2014-04-18 04:00:00,295273972602739.75
2014-04-18 05:00:00,375833333333333.0
2014-04-18 06:00:00,605445205479452.0
2014-04-18 07:00:00,598595890410959.0
2014-04-18 08:00:00,472648401826646.25
2014-04-18 09:00:00,565667808219178.0
2014-04-18 10:00:00,578155251141552.5
2014-04-18 11:00:00,604844748858447.8
2014-04-18 12:00:00,809349315068493.0
2014-04-18 13:00:00,763538812785388.2
2014-04-18 14:00:00,424041095890410.75
2014-04-18 15:00:00,746004566210046.0
2014-04-18 16:00:00,779566210045662.5
2014-04-18 17:00:00,609609018264840.2
2014-04-18 18:00:00,580418949771689.8
2014-04-18 19:00:00,746004566210046.0
2014-04-18 20:00:00,736472602739726.0
2014-04-18 21:00:00,750570776255707.8
2014-04-18 22:00:00,559760273972602.5
2014-04-18 23:00:00,384977168949771.5
2014-04-19 00:00:00,358687214611872.0
2014-04-19 01:00:00,278139269406392.5
2014-04-19 02:00:00,267283105022831.0
2014-04-19 03:00:00,109006849315068.5
2014-04-19 04:00:00,249006849315068.5
2014-04-19 05:00:00,340410958904109.5
2014-04-19 06:00:00,459777397260273.75
2014-04-19 07:00:00,565456621004566.0
2014-04-19 08:00:00,626004566210045.8
2014-04-19 09:00:00,556583904109589.0
2014-04-19 10:00:00,760890410958904.0
2014-04-19 11:00:00,579848744292237.5
2014-04-19 12:00:00,833367579908676.2
2014-04-19 13:00:00,366021689497717.0
2014-04-19 14:00:00,386666095890411.0
2014-04-19 15:00:00,405579908675799.0
2014-04-19 16:00:00,557392694063927.0
2014-04-19 17:00:00,763173515981735.0
2014-04-19 18:00:00,591213470319635.0
2014-04-19 19:00:00,713230593607305.8
2014-04-19 20:00:00,577210045662100.2
2014-04-19 21:00:00,400442922374429.0
2014-04-19 22:00:00,522054794520548.0
2014-04-19 23:00:00,201575342465753.25
2014-04-20 00:00:00,262716894977169.0
2014-04-20 01:00:00,268424657534246.5
2014-04-20 02:00:00,263847031963470.25
2014-04-20 03:00:00,179863013698630.25
2014-04-20 04:00:00,244440639269406.5
2014-04-20 05:00:00,255856164383561.75
2014-04-20 06:00:00,594029680365296.8
2014-04-20 07:00:00,540319634703196.25
2014-04-20 08:00:00,598584474885844.8
2014-04-20 09:00:00,364600456621004.5
2014-04-20 10:00:00,559878995433790.25
2014-04-20 11:00:00,752888127853881.2
2014-04-20 12:00:00,394371004566210.25
2014-04-20 13:00:00,696073059360730.8
2014-04-20 14:00:00,748675799086758.2
2014-04-20 15:00:00,664851598173516.0
2014-04-20 16:00:00,213506849315231.0
2014-04-20 17:00:00,706358447488584.8
2014-04-20 18:00:00,678561643835616.5
2014-04-20 19:00:00,560890410958904.0
2014-04-20 20:00:00,309087899543379.0
2014-04-20 21:00:00,298243150684931.5
2014-04-20 22:00:00,364406392694063.75
2014-04-20 23:00:00,182716894977169.0
2014-04-21 00:00:00,258139269406392.75
2014-04-21 01:00:00,256997716894977.25
2014-04-21 02:00:00,181004566210045.75
2014-04-21 03:00:00,328995433789954.25
2014-04-21 04:00:00,330136986301370.0
2014-04-21 05:00:00,419246575342466.0
2014-04-21 06:00:00,525479452054794.75
2014-04-21 07:00:00,582602739726027.5
2014-04-21 08:00:00,318851598173678.5
2014-04-21 09:00:00,735730593607305.5
2014-04-21 10:00:00,535928082191780.75
2014-04-21 11:00:00,544842465753424.75
2014-04-21 12:00:00,719326484018265.2
2014-04-21 13:00:00,525025114155251.25
2014-04-21 14:00:00,372422945205479.5
2014-04-21 15:00:00,722397260273972.8
2014-04-21 16:00:00,729977168949771.8
2014-04-21 17:00:00,246257990867580.0
2014-04-21 18:00:00,759748858447488.5
2014-04-21 19:00:00,713230593607306.2
2014-04-21 20:00:00,563682648401826.5
2014-04-21 21:00:00,697990867579908.5
2014-04-21 22:00:00,531198630136986.25
2014-04-21 23:00:00,283380136986301.25
2014-04-22 00:00:00,335844748858447.5
2014-04-22 01:00:00,249577625570776.5
2014-04-22 02:00:00,309577625570776.0
2014-04-22 03:00:00,311872146118721.5
2014-04-22 04:00:00,235181506849315.0
2014-04-22 05:00:00,316438356164383.25
2014-04-22 06:00:00,368598173515981.75
2014-04-22 07:00:00,333746575342465.75
2014-04-22 08:00:00,447522831050391.0
2014-04-22 09:00:00,183553652968199.0
2014-04-22 10:00:00,537069634703196.25
2014-04-22 11:00:00,719337899543379.0
2014-04-22 12:00:00,552599315068493.25
2014-04-22 13:00:00,732283105022831.5
2014-04-22 14:00:00,379431506849315.0
2014-04-22 15:00:00,520190639269406.5
2014-04-22 16:00:00,584320776255708.0
2014-04-22 17:00:00,768139269406392.8
2014-04-22 18:00:00,563141552511415.5
2014-04-22 19:00:00,542656392694064.0
2014-04-22 20:00:00,687705479452054.8
2014-04-22 21:00:00,700650684931506.8
2014-04-22 22:00:00,512910958904109.5
2014-04-22 23:00:00,291849315068493.0
2014-04-23 00:00:00,274818493150684.75
2014-04-23 01:00:00,358710045662100.25
2014-04-23 02:00:00,268995433789954.25
2014-04-23 03:00:00,349554794520547.75
2014-04-23 04:00:00,268424657534246.5
2014-04-23 05:00:00,341552511415525.0
2014-04-23 06:00:00,416364155251141.5
2014-04-23 07:00:00,465940639269406.25
2014-04-23 08:00:00,594018264840182.5
2014-04-23 09:00:00,653424657534246.8
2014-04-23 10:00:00,387479452054794.5
2014-04-23 11:00:00,707522831050228.5
2014-04-23 12:00:00,714383561643835.5
2014-04-23 13:00:00,382878995433790.0
2014-04-23 14:00:00,542130136986301.25
2014-04-23 15:00:00,506603881278538.75
2014-04-23 16:00:00,548519406392694.0
2014-04-23 17:00:00,396888127853881.5
2014-04-23 18:00:00,563141552511415.5
2014-04-23 19:00:00,573203196347032.0
2014-04-23 20:00:00,552803652968036.5
2014-04-23 21:00:00,512176940639269.5
2014-04-23 22:00:00,541484018264840.0
2014-04-23 23:00:00,268528538812785.25
2014-04-24 00:00:00,268424657534246.5
2014-04-24 01:00:00,342705479452054.75
2014-04-24 02:00:00,323287671232876.75
2014-04-24 03:00:00,321004566210045.25
2014-04-24 04:00:00,310719178082192.0
2014-04-24 05:00:00,321004566210045.75
2014-04-24 06:00:00,390195205479452.0
2014-04-24 07:00:00,630582191780822.0
2014-04-24 08:00:00,442945205479614.5
2014-04-24 09:00:00,487872146118721.75
2014-04-24 10:00:00,523283105022831.25
2014-04-24 11:00:00,552244292237443.0
2014-04-24 12:00:00,722385844748858.5
2014-04-24 13:00:00,551079908675799.25
2014-04-24 14:00:00,734200913242009.0
2014-04-24 15:00:00,523738584474885.75
2014-04-24 16:00:00,387583333333333.5
2014-04-24 17:00:00,373679794520548.0
2014-04-24 18:00:00,576057077625570.8
2014-04-24 19:00:00,713230593607306.0
2014-04-24 20:00:00,709029680365297.0
2014-04-24 21:00:00,707511415525114.0
2014-04-24 22:00:00,485502283105022.75
2014-04-24 23:00:00,336997716894977.0
2014-04-25 00:00:00,258139269406392.75
2014-04-25 01:00:00,331278538812785.25
2014-04-25 02:00:00,295867579908675.75
2014-04-25 03:00:00,309589041095890.25
2014-04-25 04:00:00,317568493150685.0
2014-04-25 05:00:00,303858447488584.25
2014-04-25 06:00:00,431100456621004.5
2014-04-25 07:00:00,437845890410959.0
2014-04-25 08:00:00,586027397260273.8
2014-04-25 09:00:00,560623287671233.0
2014-04-25 10:00:00,731141552511415.5
2014-04-25 11:00:00,714360730593607.2
2014-04-25 12:00:00,792157534246575.5
2014-04-25 13:00:00,586719178082192.0
2014-04-25 14:00:00,705228310502283.0
2014-04-25 15:00:00,684269406392694.2
2014-04-25 16:00:00,720468036529680.8
2014-04-25 17:00:00,409081050228310.5
2014-04-25 18:00:00,748664383561644.2
2014-04-25 19:00:00,554904109589041.0
2014-04-25 20:00:00,382285388127853.75
2014-04-25 21:00:00,360350456621167.0
2014-04-25 22:00:00,367557077625733.25
2014-04-25 23:00:00,273002283105022.75
2014-04-26 00:00:00,317579908675799.0
2014-04-26 01:00:00,247865296803653.0
2014-04-26 02:00:00,317579908675799.0
2014-04-26 03:00:00,318710045662100.25
2014-04-26 04:00:00,233013698630136.75
2014-04-26 05:00:00,331278538812785.5
2014-04-26 06:00:00,274680365296803.75
2014-04-26 07:00:00,604303652968036.8
2014-04-26 08:00:00,623732876712329.0
2014-04-26 09:00:00,726198630136986.5
2014-04-26 10:00:00,578381278538812.8
2014-04-26 11:00:00,815833333333333.2
2014-04-26 12:00:00,657971461187214.8
2014-04-26 13:00:00,746792237442922.5
2014-04-26 14:00:00,40436073059360.75
2014-04-26 15:00:00,752511415525114.2
2014-04-26 16:00:00,562229452054794.5
2014-04-26 17:00:00,563626712328767.5
2014-04-26 18:00:00,757465753424657.8
2014-04-26 19:00:00,707545662100456.8
2014-04-26 20:00:00,376577625570776.25
2014-04-26 21:00:00,568819634703196.2
2014-04-26 22:00:00,525479452054794.5
2014-04-26 23:00:00,364406392694063.75
2014-04-27 00:00:00,261679223744292.25
2014-04-27 01:00:00,274132420091324.0
2014-04-27 02:00:00,178721461187214.75
2014-04-27 03:00:00,334703196347032.0
2014-04-27 04:00:00,316426940639269.25
2014-04-27 05:00:00,246723744292237.5
2014-04-27 06:00:00,510034246575342.5
2014-04-27 07:00:00,556335616438356.25
2014-04-27 08:00:00,587168949771689.5
2014-04-27 09:00:00,516993150684931.5
2014-04-27 10:00:00,715890410958904.5
2014-04-27 11:00:00,755536529680365.5
2014-04-27 12:00:00,202563926940639.25
2014-04-27 13:00:00,554333333333333.5
2014-04-27 14:00:00,719315068493150.8
2014-04-27 15:00:00,393753424657534.25
2014-04-27 16:00:00,419837899543379.0
2014-04-27 17:00:00,435405251141552.5
2014-04-27 18:00:00,596156392694064.0
2014-04-27 19:00:00,722762557077625.5
2014-04-27 20:00:00,718184931506849.2
2014-04-27 21:00:00,536799086757990.75
2014-04-27 22:00:00,199252283105022.75
2014-04-27 23:00:00,259292237442922.25
2014-04-28 00:00:00,239303652968036.5
2014-04-28 01:00:00,252431506849315.25
2014-04-28 02:00:00,311872146118721.5
2014-04-28 03:00:00,241015981735159.75
2014-04-28 04:00:00,309589041095890.25
2014-04-28 05:00:00,314155251141552.5
2014-04-28 06:00:00,478641552511415.5
2014-04-28 07:00:00,327190981735160.0
2014-04-28 08:00:00,454383561643998.25
2014-04-28 09:00:00,634006849315068.2
2014-04-28 10:00:00,523906392694063.75
2014-04-28 11:00:00,561399543378995.5
2014-04-28 12:00:00,386562785388128.0
2014-04-28 13:00:00,739143835616438.5
2014-04-28 14:00:00,566525114155251.0
2014-04-28 15:00:00,379442922374429.25
2014-04-28 16:00:00,368531392694064.0
2014-04-28 17:00:00,190298515981735.25
2014-04-28 18:00:00,608518264840183.0
2014-04-28 19:00:00,557381278538813.0
2014-04-28 20:00:00,542667808219178.0
2014-04-28 21:00:00,400845890410959.0
2014-04-28 22:00:00,515194063926940.5
2014-04-28 23:00:00,302797945205479.5
2014-04-29 00:00:00,367842465753424.5
2014-04-29 01:00:00,207398401826484.0
2014-04-29 02:00:00,197113013698630.0
2014-04-29 03:00:00,274247716894977.0
2014-04-29 04:00:00,271964611872146.0
2014-04-29 05:00:00,358698630136986.25
2014-04-29 06:00:00,372229794520547.75
2014-04-29 07:00:00,348938356164383.5
2014-04-29 08:00:00,426963470319797.25
2014-04-29 09:00:00,498926940639432.0
2014-04-29 10:00:00,720479452054794.8
2014-04-29 11:00:00,400649543378995.5
2014-04-29 12:00:00,404771689497717.0
2014-04-29 13:00:00,707522831050228.2
2014-04-29 14:00:00,598065068493150.5
2014-04-29 15:00:00,551035388127853.75
2014-04-29 16:00:00,536226027397260.25
2014-04-29 17:00:00,762043378995433.8
2014-04-29 18:00:00,576993150684931.8
2014-04-29 19:00:00,563361872146119.0
2014-04-29 20:00:00,730764840182648.2
2014-04-29 21:00:00,712089041095890.2
2014-04-29 22:00:00,530045662100456.5
2014-04-29 23:00:00,294247716894977.0
2014-04-30 00:00:00,295273972602739.5
2014-04-30 01:00:00,363264840182648.25
2014-04-30 02:00:00,263276255707762.25
2014-04-30 03:00:00,271837899543378.75
2014-04-30 04:00:00,332420091324201.0
2014-04-30 05:00:00,335844748858447.5
2014-04-30 06:00:00,375689497716895.0
2014-04-30 07:00:00,485369863013698.5
2014-04-30 08:00:00,347110730593607.5
2014-04-30 09:00:00,550402968036529.75
2014-04-30 10:00:00,733047945205479.8
2014-04-30 11:00:00,558328767123287.75
2014-04-30 12:00:00,599106164383561.8
2014-04-30 13:00:00,575860730593607.2
