date,MT_213
2014-08-29 11:00:00,143709327548807.0
2014-08-29 12:00:00,150596529284165.0
2014-08-29 13:00:00,143275488069414.25
2014-08-29 14:00:00,154229934924078.0
2014-08-29 15:00:00,119723427331887.25
2014-08-29 16:00:00,83725596529284.0
2014-08-29 17:00:00,119164859002169.25
2014-08-29 18:00:00,118145336225596.25
2014-08-29 19:00:00,144034707158351.5
2014-08-29 20:00:00,140021691973969.5
2014-08-29 21:00:00,134490238611713.5
2014-08-29 22:00:00,94967462039045.5
2014-08-29 23:00:00,118167028199566.25
2014-08-30 00:00:00,111605206073752.75
2014-08-30 01:00:00,599078091106290.8
2014-08-30 02:00:00,340238611713665.75
2014-08-30 03:00:00,536117136659436.0
2014-08-30 04:00:00,741865509761388.2
2014-08-30 05:00:00,738449023861171.2
2014-08-30 06:00:00,308080260303687.5
2014-08-30 07:00:00,85276572668112.75
2014-08-30 08:00:00,104636659436008.75
2014-08-30 09:00:00,108991323210412.0
2014-08-30 10:00:00,146854663774403.5
2014-08-30 11:00:00,116054772234273.25
2014-08-30 12:00:00,158676789587852.75
2014-08-30 13:00:00,158622559652928.25
2014-08-30 14:00:00,161388286334056.5
2014-08-30 15:00:00,157917570498915.5
2014-08-30 16:00:00,150488069414316.75
2014-08-30 17:00:00,113491323210412.25
2014-08-30 18:00:00,150162689804772.25
2014-08-30 19:00:00,113172451193058.5
2014-08-30 20:00:00,141106290672451.0
2014-08-30 21:00:00,106285249457700.75
2014-08-30 22:00:00,124295010845987.0
2014-08-30 23:00:00,97044468546637.75
2014-08-31 00:00:00,117353579175704.75
2014-08-31 01:00:00,786334056399132.5
2014-08-31 02:00:00,591431670281995.5
2014-08-31 03:00:00,745661605206073.8
2014-08-31 04:00:00,878524945770065.0
2014-08-31 05:00:00,952277657266811.5
2014-08-31 06:00:00,732212581344902.5
2014-08-31 07:00:00,540075921908893.75
2014-08-31 08:00:00,93275488069414.25
2014-08-31 09:00:00,142570498915401.25
2014-08-31 10:00:00,150000000000000.0
2014-08-31 11:00:00,153850325379609.75
2014-08-31 12:00:00,121887201735357.75
2014-08-31 13:00:00,153470715835141.0
2014-08-31 14:00:00,124799349240781.0
2014-08-31 15:00:00,163177874186550.75
2014-08-31 16:00:00,124745119305856.75
2014-08-31 17:00:00,116271691973969.5
2014-08-31 18:00:00,152114967462039.25
2014-08-31 19:00:00,145336225596529.5
2014-08-31 20:00:00,143980477223427.5
2014-08-31 21:00:00,135140997830802.5
2014-08-31 22:00:00,89842733188720.0
2014-08-31 23:00:00,697668112798264.5
2014-09-01 00:00:00,825379609544468.5
2014-09-01 01:00:00,760303687635574.8
2014-09-01 02:00:00,747830802603036.8
2014-09-01 03:00:00,765184381778742.0
2014-09-01 04:00:00,779284164859002.2
2014-09-01 05:00:00,545227765726681.0
2014-09-01 06:00:00,314370932754880.75
2014-09-01 07:00:00,730260303687635.8
2014-09-01 08:00:00,64792841648590.25
2014-09-01 09:00:00,147288503253796.0
2014-09-01 10:00:00,150162689804772.25
2014-09-01 11:00:00,159815618221258.25
2014-09-01 12:00:00,161984815618221.0
2014-09-01 13:00:00,119918655097613.75
2014-09-01 14:00:00,159869848156182.25
2014-09-01 15:00:00,158459869848156.25
2014-09-01 16:00:00,159815618221258.0
2014-09-01 17:00:00,155422993492407.75
2014-09-01 18:00:00,152819956616052.0
2014-09-01 19:00:00,147342733188720.25
2014-09-01 20:00:00,110086767895878.25
2014-09-01 21:00:00,132158351409978.25
2014-09-01 22:00:00,119739696312364.25
2014-09-01 23:00:00,256106290672451.25
2014-09-02 00:00:00,816160520607375.2
2014-09-02 01:00:00,554609544468546.5
2014-09-02 02:00:00,714208242950108.5
2014-09-02 03:00:00,567407809110629.0
2014-09-02 04:00:00,563286334056399.2
2014-09-02 05:00:00,887744034707158.5
2014-09-02 06:00:00,941431670281995.5
2014-09-02 07:00:00,979392624728850.5
2014-09-02 08:00:00,127494577006507.5
2014-09-02 09:00:00,116198481561822.0
2014-09-02 10:00:00,116030368763557.5
2014-09-02 11:00:00,153904555314533.5
2014-09-02 12:00:00,118850325379609.5
2014-09-02 13:00:00,152603036876355.75
2014-09-02 14:00:00,152819956616052.0
2014-09-02 15:00:00,155260303687635.75
2014-09-02 16:00:00,121561822125813.5
2014-09-02 17:00:00,153036876355748.5
2014-09-02 18:00:00,155694143167028.25
2014-09-02 19:00:00,116485900216919.5
2014-09-02 20:00:00,111545553145336.0
2014-09-02 21:00:00,105943600867679.25
2014-09-02 22:00:00,121041214750542.25
2014-09-02 23:00:00,290997830802603.0
2014-09-03 00:00:00,778741865509761.5
2014-09-03 01:00:00,681670281995661.2
2014-09-03 02:00:00,541377440347071.5
2014-09-03 03:00:00,698481561822125.8
2014-09-03 04:00:00,754338394793926.2
2014-09-03 05:00:00,920824295010846.0
2014-09-03 06:00:00,937093275488069.5
2014-09-03 07:00:00,104934924078091.25
2014-09-03 08:00:00,131399132321041.25
2014-09-03 09:00:00,146475054229934.75
2014-09-03 10:00:00,146366594360086.75
2014-09-03 11:00:00,145770065075921.75
2014-09-03 12:00:00,147125813449024.0
2014-09-03 13:00:00,140184381778741.75
2014-09-03 14:00:00,142136659436008.5
2014-09-03 15:00:00,114148590021692.25
2014-09-03 16:00:00,115059652928416.5
2014-09-03 17:00:00,112277657266811.25
2014-09-03 18:00:00,144902386117136.75
2014-09-03 19:00:00,137201735357917.5
2014-09-03 20:00:00,139804772234273.5
2014-09-03 21:00:00,136876355748373.25
2014-09-03 22:00:00,117190889370932.75
2014-09-03 23:00:00,255130151843817.75
2014-09-04 00:00:00,780368763557483.8
2014-09-04 01:00:00,516377440347071.5
2014-09-04 02:00:00,715835140997830.8
2014-09-04 03:00:00,731019522776572.5
2014-09-04 04:00:00,761388286334056.2
2014-09-04 05:00:00,943600867678958.8
2014-09-04 06:00:00,968004338394794.2
2014-09-04 07:00:00,735574837310195.2
2014-09-04 08:00:00,349891540130151.75
2014-09-04 09:00:00,112081344902386.25
2014-09-04 10:00:00,147125813449024.0
2014-09-04 11:00:00,116751626898048.0
2014-09-04 12:00:00,152548806941431.75
2014-09-04 13:00:00,145390455531453.5
2014-09-04 14:00:00,142245119305856.75
2014-09-04 15:00:00,112521691973969.75
2014-09-04 16:00:00,143817787418655.0
2014-09-04 17:00:00,143600867678958.5
2014-09-04 18:00:00,109859002169197.25
2014-09-04 19:00:00,137798264642082.25
2014-09-04 20:00:00,138611713665943.5
2014-09-04 21:00:00,133188720173535.75
2014-09-04 22:00:00,120444685466377.5
2014-09-04 23:00:00,285140997830802.5
2014-09-05 00:00:00,773861171366594.5
2014-09-05 01:00:00,651843817787418.8
2014-09-05 02:00:00,522668112798264.75
2014-09-05 03:00:00,520281995661605.25
2014-09-05 04:00:00,581073752711496.8
2014-09-05 05:00:00,841648590021692.0
2014-09-05 06:00:00,921366594360086.5
2014-09-05 07:00:00,537798264642082.25
2014-09-05 08:00:00,123047722342733.0
2014-09-05 09:00:00,108291757049891.5
2014-09-05 10:00:00,145932754880694.25
2014-09-05 11:00:00,150108459869848.5
2014-09-05 12:00:00,149186550976138.75
2014-09-05 13:00:00,82087852494577.0
2014-09-05 14:00:00,120694143167028.25
2014-09-05 15:00:00,152114967462039.25
2014-09-05 16:00:00,115547722342733.25
2014-09-05 17:00:00,154229934924077.75
2014-09-05 18:00:00,114196312364425.0
2014-09-05 19:00:00,103567245119306.0
2014-09-05 20:00:00,106876355748373.0
2014-09-05 21:00:00,104506507592191.0
2014-09-05 22:00:00,124295010845987.0
2014-09-05 23:00:00,118329718004338.25
2014-09-06 00:00:00,118167028199566.0
2014-09-06 01:00:00,760303687635574.8
2014-09-06 02:00:00,568709327548807.0
2014-09-06 03:00:00,576301518438177.8
2014-09-06 04:00:00,843817787418655.2
2014-09-06 05:00:00,856832971800433.8
2014-09-06 06:00:00,519468546637744.25
2014-09-06 07:00:00,84539045553145.5
2014-09-06 08:00:00,98204989154012.75
2014-09-06 09:00:00,140509761388286.25
2014-09-06 10:00:00,111203904555314.5
2014-09-06 11:00:00,149837310195227.75
2014-09-06 12:00:00,154934924078091.0
2014-09-06 13:00:00,146149674620390.25
2014-09-06 14:00:00,143275488069414.5
2014-09-06 15:00:00,147451193058568.25
2014-09-06 16:00:00,152819956616052.25
2014-09-06 17:00:00,153958785249458.0
2014-09-06 18:00:00,112529826464208.25
2014-09-06 19:00:00,145932754880694.0
2014-09-06 20:00:00,110081344902386.0
2014-09-06 21:00:00,138937093275488.0
2014-09-06 22:00:00,93552060737527.0
2014-09-06 23:00:00,90005422993492.25
2014-09-07 00:00:00,115618221258134.5
2014-09-07 01:00:00,531019522776572.5
2014-09-07 02:00:00,405043383947939.25
2014-09-07 03:00:00,711496746203904.8
2014-09-07 04:00:00,772776572668112.8
2014-09-07 05:00:00,711876355748373.2
2014-09-07 06:00:00,535357917570499.0
2014-09-07 07:00:00,327331887201735.5
2014-09-07 08:00:00,67212581344902.25
2014-09-07 09:00:00,108774403470715.75
2014-09-07 10:00:00,109587852494577.0
2014-09-07 11:00:00,114246203904555.5
2014-09-07 12:00:00,150759219088937.0
2014-09-07 13:00:00,146746203904555.25
2014-09-07 14:00:00,150867678958785.5
2014-09-07 15:00:00,150813449023861.5
2014-09-07 16:00:00,152765726681128.0
2014-09-07 17:00:00,150813449023861.0
2014-09-07 18:00:00,145607375271150.0
2014-09-07 19:00:00,144088937093275.5
2014-09-07 20:00:00,140835140997830.75
2014-09-07 21:00:00,132971800433839.5
2014-09-07 22:00:00,113232104121475.25
2014-09-07 23:00:00,698535791757050.0
2014-09-08 00:00:00,765726681127982.8
2014-09-08 01:00:00,667028199566160.5
2014-09-08 02:00:00,675704989154012.8
2014-09-08 03:00:00,536713665943600.75
2014-09-08 04:00:00,560900216919739.75
2014-09-08 05:00:00,886117136659436.0
2014-09-08 06:00:00,713937093275488.0
2014-09-08 07:00:00,734544468546637.8
2014-09-08 08:00:00,344251626898047.75
2014-09-08 09:00:00,139750542299349.5
2014-09-08 10:00:00,148481561822125.75
2014-09-08 11:00:00,149240780911063.0
2014-09-08 12:00:00,112746746203904.5
2014-09-08 13:00:00,111963123644251.75
2014-09-08 14:00:00,147993492407808.75
2014-09-08 15:00:00,149403470715835.25
2014-09-08 16:00:00,155043383947939.5
2014-09-08 17:00:00,150162689804772.5
2014-09-08 18:00:00,112894793926247.25
2014-09-08 19:00:00,76610629067245.0
2014-09-08 20:00:00,109262472885032.5
2014-09-08 21:00:00,100808026030368.5
2014-09-08 22:00:00,122559652928416.75
2014-09-08 23:00:00,298752711496746.25
2014-09-09 00:00:00,857917570498915.8
2014-09-09 01:00:00,732104121475054.2
2014-09-09 02:00:00,755965292841648.8
2014-09-09 03:00:00,748373101952277.5
2014-09-09 04:00:00,740780911062906.5
2014-09-09 05:00:00,916485900216919.8
2014-09-09 06:00:00,951193058568329.8
2014-09-09 07:00:00,708242950108709.8
2014-09-09 08:00:00,332863340563991.25
2014-09-09 09:00:00,140997830802603.0
2014-09-09 10:00:00,147071583514100.0
2014-09-09 11:00:00,147180043383947.75
2014-09-09 12:00:00,152169197396963.0
2014-09-09 13:00:00,150976138828633.5
2014-09-09 14:00:00,83476138828633.5
2014-09-09 15:00:00,155314533622559.75
2014-09-09 16:00:00,153199566160520.5
2014-09-09 17:00:00,116632321041214.5
2014-09-09 18:00:00,80835140997830.75
2014-09-09 19:00:00,140130151843817.75
2014-09-09 20:00:00,136550976138828.75
2014-09-09 21:00:00,129772234273318.75
2014-09-09 22:00:00,119793926247288.5
2014-09-09 23:00:00,266957700650759.25
2014-09-10 00:00:00,598101952277657.2
2014-09-10 01:00:00,668655097613882.8
2014-09-10 02:00:00,686008676789587.8
2014-09-10 03:00:00,541431670281995.5
2014-09-10 04:00:00,583731019522776.8
2014-09-10 05:00:00,918655097613883.0
2014-09-10 06:00:00,717678958785249.5
2014-09-10 07:00:00,942516268980477.0
2014-09-10 08:00:00,125000000000000.0
2014-09-10 09:00:00,110667028199566.25
2014-09-10 10:00:00,144522776572668.0
2014-09-10 11:00:00,152114967462039.0
2014-09-10 12:00:00,76957700650759.25
2014-09-10 13:00:00,146203904555314.5
2014-09-10 14:00:00,147830802603036.75
2014-09-10 15:00:00,148535791757049.75
2014-09-10 16:00:00,119284164859002.25
2014-09-10 17:00:00,147505422993492.5
2014-09-10 18:00:00,146149674620390.5
2014-09-10 19:00:00,140889370932755.0
2014-09-10 20:00:00,139913232104121.25
2014-09-10 21:00:00,136171366594360.0
2014-09-10 22:00:00,95949023861171.25
2014-09-10 23:00:00,282049891540130.25
2014-09-11 00:00:00,631290672451193.0
2014-09-11 01:00:00,713665943600867.8
2014-09-11 02:00:00,708785249457700.8
2014-09-11 03:00:00,743492407809110.8
2014-09-11 04:00:00,798806941431670.2
2014-09-11 05:00:00,518709327548807.0
2014-09-11 06:00:00,978308026030369.0
2014-09-11 07:00:00,752223427331887.2
2014-09-11 08:00:00,100634490238611.75
2014-09-11 09:00:00,147125813449024.0
2014-09-11 10:00:00,114511930585683.25
2014-09-11 11:00:00,147613882863340.5
2014-09-11 12:00:00,113072125813449.0
2014-09-11 13:00:00,155151843817787.5
2014-09-11 14:00:00,117445770065076.25
2014-09-11 15:00:00,155856832971800.5
2014-09-11 16:00:00,115704989154013.0
2014-09-11 17:00:00,144577006507592.5
2014-09-11 18:00:00,114029284164859.0
2014-09-11 19:00:00,108449023861171.25
2014-09-11 20:00:00,140021691973969.5
2014-09-11 21:00:00,74690889370932.75
2014-09-11 22:00:00,120173535791757.25
2014-09-11 23:00:00,504663774403470.75
2014-09-12 00:00:00,800976138828633.5
2014-09-12 01:00:00,508622559652928.25
2014-09-12 02:00:00,697396963123644.2
2014-09-12 03:00:00,535900216919739.75
2014-09-12 04:00:00,753253796095444.8
2014-09-12 05:00:00,951193058568329.8
2014-09-12 06:00:00,505314533622559.5
2014-09-12 07:00:00,106453362255965.25
2014-09-12 08:00:00,96507592190889.25
2014-09-12 09:00:00,150216919739696.25
2014-09-12 10:00:00,117657266811279.75
2014-09-12 11:00:00,152494577006507.5
2014-09-12 12:00:00,156290672451193.0
2014-09-12 13:00:00,153741865509761.5
2014-09-12 14:00:00,148969631236442.5
2014-09-12 15:00:00,153633405639913.0
2014-09-12 16:00:00,122706073752711.5
2014-09-12 17:00:00,120309110629067.25
2014-09-12 18:00:00,116182212581345.0
2014-09-12 19:00:00,146366594360086.75
2014-09-12 20:00:00,149132321041214.75
2014-09-12 21:00:00,109370932754880.5
2014-09-12 22:00:00,130151843817787.25
2014-09-12 23:00:00,93958785249457.75
2014-09-13 00:00:00,116377440347071.75
2014-09-13 01:00:00,568221258134490.2
2014-09-13 02:00:00,732646420824295.0
2014-09-13 03:00:00,733188720173535.8
2014-09-13 04:00:00,766811279826464.2
2014-09-13 05:00:00,748101952277657.2
2014-09-13 06:00:00,319739696312364.5
2014-09-13 07:00:00,58107375271149.75
2014-09-13 08:00:00,133242950108459.75
2014-09-13 09:00:00,146420824295011.0
2014-09-13 10:00:00,149783080260303.75
2014-09-13 11:00:00,153958785249457.75
2014-09-13 12:00:00,116271691973969.75
2014-09-13 13:00:00,78560195227765.75
2014-09-13 14:00:00,119067245119305.75
2014-09-13 15:00:00,156019522776572.5
2014-09-13 16:00:00,153199566160520.75
2014-09-13 17:00:00,85791757049891.5
2014-09-13 18:00:00,149457700650759.25
2014-09-13 19:00:00,147288503253796.25
2014-09-13 20:00:00,141594360086768.0
2014-09-13 21:00:00,138177874186551.0
2014-09-13 22:00:00,125000000000000.0
2014-09-13 23:00:00,66621475054230.0
2014-09-14 00:00:00,84869848156182.0
2014-09-14 01:00:00,740238611713665.8
2014-09-14 02:00:00,718546637744034.8
2014-09-14 03:00:00,523866594360086.75
2014-09-14 04:00:00,747830802603037.0
2014-09-14 05:00:00,917570498915401.2
2014-09-14 06:00:00,735629067245119.2
2014-09-14 07:00:00,532700650759219.25
2014-09-14 08:00:00,343546637744034.75
2014-09-14 09:00:00,146312364425162.75
2014-09-14 10:00:00,135954446854663.75
2014-09-14 11:00:00,136930585683297.0
2014-09-14 12:00:00,145227765726681.25
2014-09-14 13:00:00,78378524945770.0
2014-09-14 14:00:00,77483731019522.75
2014-09-14 15:00:00,151572668112798.25
2014-09-14 16:00:00,144414316702820.0
2014-09-14 17:00:00,145770065075921.75
2014-09-14 18:00:00,109642082429501.25
2014-09-14 19:00:00,138557483731019.5
2014-09-14 20:00:00,138720173535792.0
2014-09-14 21:00:00,130097613882863.25
2014-09-14 22:00:00,85764642082429.5
2014-09-14 23:00:00,835140997830802.5
2014-09-15 00:00:00,741865509761388.2
2014-09-15 01:00:00,658351409978308.0
2014-09-15 02:00:00,676247288503253.8
2014-09-15 03:00:00,712581344902385.8
2014-09-15 04:00:00,725054229934924.0
2014-09-15 05:00:00,899132321041214.8
2014-09-15 06:00:00,715997830802603.0
2014-09-15 07:00:00,941431670281995.8
2014-09-15 08:00:00,122559652928416.5
2014-09-15 09:00:00,137310195227766.0
2014-09-15 10:00:00,144360086767896.0
2014-09-15 11:00:00,144793926247288.5
2014-09-15 12:00:00,113345986984815.5
2014-09-15 13:00:00,110671366594360.0
2014-09-15 14:00:00,112510845986984.75
2014-09-15 15:00:00,150596529284164.75
2014-09-15 16:00:00,151355748373102.0
2014-09-15 17:00:00,108245661605206.25
2014-09-15 18:00:00,108996746203904.5
2014-09-15 19:00:00,139750542299349.25
2014-09-15 20:00:00,137635574837310.25
2014-09-15 21:00:00,129229934924078.25
2014-09-15 22:00:00,94116052060737.75
2014-09-15 23:00:00,278199566160520.5
2014-09-16 00:00:00,675867678958785.2
2014-09-16 01:00:00,810737527114967.5
2014-09-16 02:00:00,817245119305856.8
2014-09-16 03:00:00,792299349240781.0
2014-09-16 04:00:00,745661605206073.8
2014-09-16 05:00:00,741648590021692.0
2014-09-16 06:00:00,709490238611713.5
2014-09-16 07:00:00,294950108459869.75
2014-09-16 08:00:00,76593275488069.5
2014-09-16 09:00:00,117104121475054.25
2014-09-16 10:00:00,151518438177874.25
2014-09-16 11:00:00,152982646420824.25
2014-09-16 12:00:00,115009761388286.25
2014-09-16 13:00:00,112939262472885.0
2014-09-16 14:00:00,144685466377440.5
2014-09-16 15:00:00,82988069414316.75
2014-09-16 16:00:00,141052060737527.0
2014-09-16 17:00:00,136659436008677.0
2014-09-16 18:00:00,129989154013015.25
2014-09-16 19:00:00,100829718004338.25
2014-09-16 20:00:00,128579175704989.25
2014-09-16 21:00:00,96334056399132.5
2014-09-16 22:00:00,121095444685466.25
2014-09-16 23:00:00,296041214750542.25
2014-09-17 00:00:00,802603036876355.8
2014-09-17 01:00:00,552819956616052.25
2014-09-17 02:00:00,558731019522776.5
2014-09-17 03:00:00,711496746203904.2
2014-09-17 04:00:00,627386117136659.5
2014-09-17 05:00:00,933297180043383.8
2014-09-17 06:00:00,484105206074002.75
2014-09-17 07:00:00,752060737527115.0
2014-09-17 08:00:00,88053145336225.75
2014-09-17 09:00:00,136442516268980.25
2014-09-17 10:00:00,137093275488069.25
2014-09-17 11:00:00,147885032537961.0
2014-09-17 12:00:00,112204446854663.75
2014-09-17 13:00:00,139804772234273.5
2014-09-17 14:00:00,109327548806941.5
2014-09-17 15:00:00,136605206073752.5
2014-09-17 16:00:00,134273318872017.25
2014-09-17 17:00:00,113112798264642.0
2014-09-17 18:00:00,103676789587852.5
2014-09-17 19:00:00,100374186550976.25
2014-09-17 20:00:00,126789587852494.5
2014-09-17 21:00:00,126789587852494.75
2014-09-17 22:00:00,92169197396963.25
2014-09-17 23:00:00,275309110629067.25
2014-09-18 00:00:00,808568329718004.5
2014-09-18 01:00:00,389533622559653.0
2014-09-18 02:00:00,376247288503253.75
2014-09-18 03:00:00,585845986984815.5
2014-09-18 04:00:00,638340563991323.0
2014-09-18 05:00:00,947939262472885.2
2014-09-18 06:00:00,931127982646421.0
2014-09-18 07:00:00,546963123644251.5
2014-09-18 08:00:00,122668112798264.75
2014-09-18 09:00:00,141323210412147.75
2014-09-18 10:00:00,107369848156182.25
2014-09-18 11:00:00,109642082429501.0
2014-09-18 12:00:00,105645336225596.5
2014-09-18 13:00:00,132537960954447.0
2014-09-18 14:00:00,73427331887201.75
2014-09-18 15:00:00,136062906724511.75
2014-09-18 16:00:00,135683297180043.5
2014-09-18 17:00:00,133405639913232.0
2014-09-18 18:00:00,103698481561822.25
2014-09-18 19:00:00,131236442516269.0
2014-09-18 20:00:00,130477223427331.75
2014-09-18 21:00:00,98394793926247.25
2014-09-18 22:00:00,116973969631236.25
2014-09-18 23:00:00,285683297180043.25
2014-09-19 00:00:00,808026030368763.8
2014-09-19 01:00:00,736984815618221.2
2014-09-19 02:00:00,712581344902386.2
2014-09-19 03:00:00,590347071583514.2
2014-09-19 04:00:00,796095444685466.2
2014-09-19 05:00:00,503904555314533.75
2014-09-19 06:00:00,307971800433839.5
2014-09-19 07:00:00,85845986985065.5
2014-09-19 08:00:00,127006507592190.75
2014-09-19 09:00:00,143167028199566.0
2014-09-19 10:00:00,144414316702820.0
2014-09-19 11:00:00,111426247288503.25
2014-09-19 12:00:00,77352494577006.5
2014-09-19 13:00:00,138611713665943.5
2014-09-19 14:00:00,144305856832971.75
2014-09-19 15:00:00,112800976138828.5
2014-09-19 16:00:00,112298264642082.5
2014-09-19 17:00:00,146475054229934.75
2014-09-19 18:00:00,143058568329718.25
2014-09-19 19:00:00,102706073752711.75
2014-09-19 20:00:00,131724511930585.75
2014-09-19 21:00:00,129772234273319.0
2014-09-19 22:00:00,118872017353579.0
2014-09-19 23:00:00,92277657266811.25
2014-09-20 00:00:00,111659436008676.75
2014-09-20 01:00:00,531778741865509.75
2014-09-20 02:00:00,709869848156182.5
2014-09-20 03:00:00,548101952277657.25
2014-09-20 04:00:00,761388286334056.5
2014-09-20 05:00:00,872559652928416.5
2014-09-20 06:00:00,710954446854663.8
2014-09-20 07:00:00,102874186550976.0
2014-09-20 08:00:00,97494577006507.5
2014-09-20 09:00:00,145553145336225.5
2014-09-20 10:00:00,147505422993492.5
2014-09-20 11:00:00,150976138828633.5
2014-09-20 12:00:00,148644251626898.0
2014-09-20 13:00:00,150108459869848.0
2014-09-20 14:00:00,149349240780911.0
2014-09-20 15:00:00,150216919739696.5
2014-09-20 16:00:00,150813449023861.0
2014-09-20 17:00:00,156561822125813.5
2014-09-20 18:00:00,114951193058568.25
2014-09-20 19:00:00,144631236442516.25
2014-09-20 20:00:00,143655097613883.25
2014-09-20 21:00:00,136605206073752.75
2014-09-20 22:00:00,98297180043383.75
2014-09-20 23:00:00,90271149674620.5
2014-09-21 00:00:00,111388286334056.25
2014-09-21 01:00:00,754338394793926.2
2014-09-21 02:00:00,375759219088937.25
2014-09-21 03:00:00,694685466377440.2
2014-09-21 04:00:00,772234273318872.0
2014-09-21 05:00:00,677169197396963.0
2014-09-21 06:00:00,939804772234273.5
2014-09-21 07:00:00,946854663774403.5
2014-09-21 08:00:00,117895878524946.0
2014-09-21 09:00:00,135032537960954.5
2014-09-21 10:00:00,139642082429501.25
2014-09-21 11:00:00,143655097613883.0
2014-09-21 12:00:00,114413232104121.5
2014-09-21 13:00:00,144305856832971.75
2014-09-21 14:00:00,116789587852494.5
2014-09-21 15:00:00,116035791757049.75
2014-09-21 16:00:00,116922451193058.5
2014-09-21 17:00:00,150759219088937.25
2014-09-21 18:00:00,150379609544468.75
2014-09-21 19:00:00,138286334056399.25
2014-09-21 20:00:00,131616052060737.5
2014-09-21 21:00:00,95949023861171.25
2014-09-21 22:00:00,87131236442516.25
2014-09-21 23:00:00,104826464208243.25
2014-09-22 00:00:00,966377440347071.5
2014-09-22 01:00:00,693221258134490.2
2014-09-22 02:00:00,899132321041214.8
2014-09-22 03:00:00,902928416485900.2
2014-09-22 04:00:00,733947939262473.0
2014-09-22 05:00:00,59642082429501.0
2014-09-22 06:00:00,111713665943600.75
2014-09-22 07:00:00,116594360086768.0
2014-09-22 08:00:00,103947939262473.0
2014-09-22 09:00:00,137906724511930.5
2014-09-22 10:00:00,136876355748373.0
2014-09-22 11:00:00,127765726681127.75
2014-09-22 12:00:00,75037960954446.75
2014-09-22 13:00:00,105856832971800.25
2014-09-22 14:00:00,107760303687635.5
2014-09-22 15:00:00,108134490238611.75
2014-09-22 16:00:00,47098698481561.75
2014-09-22 17:00:00,143926247288503.25
2014-09-22 18:00:00,139750542299349.5
2014-09-22 19:00:00,103411062906724.25
2014-09-22 20:00:00,128308026030368.75
2014-09-22 21:00:00,125813449023861.0
2014-09-22 22:00:00,119577006507592.0
2014-09-22 23:00:00,271149674620390.5
2014-09-23 00:00:00,770607375271149.5
2014-09-23 01:00:00,524951193058568.5
2014-09-23 02:00:00,555206073752711.25
2014-09-23 03:00:00,715292841648590.0
2014-09-23 04:00:00,867678958785249.5
2014-09-23 05:00:00,908893709327548.8
2014-09-23 06:00:00,501843817787668.5
2014-09-23 07:00:00,714859002169197.5
2014-09-23 08:00:00,334110629067245.0
2014-09-23 09:00:00,134056399132320.75
2014-09-23 10:00:00,141702819956616.0
2014-09-23 11:00:00,142299349240781.0
2014-09-23 12:00:00,140835140997830.75
2014-09-23 13:00:00,112185466377440.5
2014-09-23 14:00:00,138394793926247.25
2014-09-23 15:00:00,144088937093275.5
2014-09-23 16:00:00,141160520607375.25
2014-09-23 17:00:00,140618221258134.25
2014-09-23 18:00:00,103579175704989.0
2014-09-23 19:00:00,126843817787418.5
2014-09-23 20:00:00,102239696312364.25
2014-09-23 21:00:00,126626898047722.25
2014-09-23 22:00:00,119848156182212.5
2014-09-23 23:00:00,281507592190889.5
2014-09-24 00:00:00,796637744034707.2
2014-09-24 01:00:00,703904555314533.5
2014-09-24 02:00:00,362201735357917.5
2014-09-24 03:00:00,236225596529284.25
2014-09-24 04:00:00,775488069414316.5
2014-09-24 05:00:00,689208242950108.2
2014-09-24 06:00:00,295227765726931.0
2014-09-24 07:00:00,102494577006507.5
2014-09-24 08:00:00,309652928416736.0
2014-09-24 09:00:00,70363340563991.25
2014-09-24 10:00:00,128741865509761.25
2014-09-24 11:00:00,101686550976138.75
2014-09-24 12:00:00,137201735357917.25
2014-09-24 13:00:00,132212581344902.25
2014-09-24 14:00:00,100010845986984.75
2014-09-24 15:00:00,133134490238612.0
2014-09-24 16:00:00,76187635574837.25
2014-09-24 17:00:00,133893709327548.75
2014-09-24 18:00:00,107250542299349.25
2014-09-24 19:00:00,107315618221258.25
2014-09-24 20:00:00,94983731019522.75
2014-09-24 21:00:00,122342733188720.0
2014-09-24 22:00:00,91409978308026.0
2014-09-24 23:00:00,99674620390455.25
2014-09-25 00:00:00,760303687635574.5
2014-09-25 01:00:00,530802603036876.25
2014-09-25 02:00:00,662147505422993.5
2014-09-25 03:00:00,677874186550976.0
2014-09-25 04:00:00,728850325379609.2
2014-09-25 05:00:00,701572668112798.0
2014-09-25 06:00:00,908893709327549.0
2014-09-25 07:00:00,941973969631236.5
2014-09-25 08:00:00,330965292841648.5
2014-09-25 09:00:00,130748373101952.25
2014-09-25 10:00:00,129338394793926.25
2014-09-25 11:00:00,132917570498915.5
2014-09-25 12:00:00,145498915401301.5
2014-09-25 13:00:00,142353579175705.0
2014-09-25 14:00:00,143004338394794.0
2014-09-25 15:00:00,112402386117136.75
2014-09-25 16:00:00,147776572668112.75
2014-09-25 17:00:00,143600867678958.75
2014-09-25 18:00:00,143926247288503.25
2014-09-25 19:00:00,131127982646420.75
2014-09-25 20:00:00,125216919739696.25
2014-09-25 21:00:00,91946854663774.25
2014-09-25 22:00:00,114316702819956.75
2014-09-25 23:00:00,491702819956615.75
2014-09-26 00:00:00,576247288503253.5
2014-09-26 01:00:00,630151843817787.8
2014-09-26 02:00:00,488074837310195.25
2014-09-26 03:00:00,523752711496746.25
2014-09-26 04:00:00,718546637744034.8
