date,MT_364
2014-09-09 00:00:00,420454545454545.5
2014-09-09 01:00:00,394318181818181.5
2014-09-09 02:00:00,389772727272727.5
2014-09-09 03:00:00,378409090909091.0
2014-09-09 04:00:00,284090909091846.75
2014-09-09 05:00:00,278409090910028.5
2014-09-09 06:00:00,295454545455545.5
2014-09-09 07:00:00,414772727272727.25
2014-09-09 08:00:00,420454545454545.5
2014-09-09 09:00:00,609090909090909.0
2014-09-09 10:00:00,728409090909091.0
2014-09-09 11:00:00,376136363640113.75
2014-09-09 12:00:00,752840909090908.8
2014-09-09 13:00:00,760795454545454.8
2014-09-09 14:00:00,756818181818181.8
2014-09-09 15:00:00,754545454545454.8
2014-09-09 16:00:00,757386363636363.8
2014-09-09 17:00:00,754545454545454.8
2014-09-09 18:00:00,744886363636363.5
2014-09-09 19:00:00,748863636363636.2
2014-09-09 20:00:00,781249999999999.8
2014-09-09 21:00:00,589772727274664.8
2014-09-09 22:00:00,487500000001875.0
2014-09-09 23:00:00,269886363636363.75
2014-09-10 00:00:00,125568181818181.75
2014-09-10 01:00:00,118750000000000.0
2014-09-10 02:00:00,110795454545454.5
2014-09-10 03:00:00,269886363636863.5
2014-09-10 04:00:00,76704545454795.25
2014-09-10 05:00:00,295454545454795.25
2014-09-10 06:00:00,127272727272727.0
2014-09-10 07:00:00,133522727272727.25
2014-09-10 08:00:00,169318181818181.75
2014-09-10 09:00:00,381250000002062.5
2014-09-10 10:00:00,717613636363636.5
2014-09-10 11:00:00,717045454545454.5
2014-09-10 12:00:00,714772727272727.2
2014-09-10 13:00:00,542613636365448.75
2014-09-10 14:00:00,728977272727272.5
2014-09-10 15:00:00,743181818181818.0
2014-09-10 16:00:00,733522727272727.2
2014-09-10 17:00:00,734659090909091.0
2014-09-10 18:00:00,363636363639988.5
2014-09-10 19:00:00,743181818181818.0
2014-09-10 20:00:00,764772727272727.2
2014-09-10 21:00:00,763636363636363.8
2014-09-10 22:00:00,652272727272727.0
2014-09-10 23:00:00,285795454545454.5
2014-09-11 00:00:00,173863636363636.25
2014-09-11 01:00:00,99431818182193.5
2014-09-11 02:00:00,62500000000625.0
2014-09-11 03:00:00,115909090909091.0
2014-09-11 04:00:00,115909090909091.0
2014-09-11 05:00:00,114772727272727.5
2014-09-11 06:00:00,131818181818181.75
2014-09-11 07:00:00,139772727272727.5
2014-09-11 08:00:00,173295454545454.75
2014-09-11 09:00:00,584090909090909.2
2014-09-11 10:00:00,552272727274602.25
2014-09-11 11:00:00,774431818181818.0
2014-09-11 12:00:00,785227272727272.5
2014-09-11 13:00:00,788068181818182.0
2014-09-11 14:00:00,789204545454545.5
2014-09-11 15:00:00,596022727274727.2
2014-09-11 16:00:00,789204545454545.2
2014-09-11 17:00:00,788636363636364.0
2014-09-11 18:00:00,577272727274664.8
2014-09-11 19:00:00,584659090911028.5
2014-09-11 20:00:00,807386363636363.5
2014-09-11 21:00:00,803977272727273.0
2014-09-11 22:00:00,685795454545454.5
2014-09-11 23:00:00,280681818181818.5
2014-09-12 00:00:00,138636363636363.75
2014-09-12 01:00:00,95454545454857.75
2014-09-12 02:00:00,62500000000625.0
2014-09-12 03:00:00,89204545454858.0
2014-09-12 04:00:00,114204545454545.5
2014-09-12 05:00:00,117045454545454.5
2014-09-12 06:00:00,140340909090908.75
2014-09-12 07:00:00,143750000000000.0
2014-09-12 08:00:00,175568181818181.75
2014-09-12 09:00:00,399431818183755.75
2014-09-12 10:00:00,382386363640176.0
2014-09-12 11:00:00,508522727272727.25
2014-09-12 12:00:00,698295454545454.8
2014-09-12 13:00:00,653409090909091.0
2014-09-12 14:00:00,594318181820181.8
2014-09-12 15:00:00,790340909090909.2
2014-09-12 16:00:00,791477272727273.0
2014-09-12 17:00:00,782386363636364.0
2014-09-12 18:00:00,775000000000000.2
2014-09-12 19:00:00,787500000000000.0
2014-09-12 20:00:00,604545454547454.8
2014-09-12 21:00:00,795454545454545.5
2014-09-12 22:00:00,684659090909091.0
2014-09-12 23:00:00,251136363636363.75
2014-09-13 00:00:00,119318181818182.0
2014-09-13 01:00:00,109090909090909.0
2014-09-13 02:00:00,106250000000000.25
2014-09-13 03:00:00,326136363636363.75
2014-09-13 04:00:00,715909090909341.0
2014-09-13 05:00:00,948863636363636.5
2014-09-13 06:00:00,295454545454858.0
2014-09-13 07:00:00,133522727272727.5
2014-09-13 08:00:00,168749999999999.75
2014-09-13 09:00:00,438068181819682.0
2014-09-13 10:00:00,701136363636363.5
2014-09-13 11:00:00,721590909090909.2
2014-09-13 12:00:00,734659090909091.0
2014-09-13 13:00:00,738068181818181.8
2014-09-13 14:00:00,740909090909091.0
2014-09-13 15:00:00,739772727272727.0
2014-09-13 16:00:00,559659090910966.0
2014-09-13 17:00:00,751136363636363.5
2014-09-13 18:00:00,759659090909091.0
2014-09-13 19:00:00,575568181820119.5
2014-09-13 20:00:00,787500000000000.0
2014-09-13 21:00:00,784659090909090.8
2014-09-13 22:00:00,672159090909090.8
2014-09-13 23:00:00,278977272727273.0
2014-09-14 00:00:00,117613636363636.25
2014-09-14 01:00:00,107386363636363.75
2014-09-14 02:00:00,312500000000000.0
2014-09-14 03:00:00,954545454545454.5
2014-09-14 04:00:00,948863636363636.8
2014-09-14 05:00:00,954545454545454.8
2014-09-14 06:00:00,335227272727273.0
2014-09-14 07:00:00,130681818181818.25
2014-09-14 08:00:00,169318181818182.0
2014-09-14 09:00:00,375000000000000.25
2014-09-14 10:00:00,432386363638363.5
2014-09-14 11:00:00,784659090909091.0
2014-09-14 12:00:00,768749999999999.8
2014-09-14 13:00:00,759090909090909.2
2014-09-14 14:00:00,374431818185568.25
2014-09-14 15:00:00,740909090909091.0
2014-09-14 16:00:00,740909090909091.0
2014-09-14 17:00:00,739772727272727.5
2014-09-14 18:00:00,733522727272727.0
2014-09-14 19:00:00,748295454545454.8
2014-09-14 20:00:00,576704545456482.8
2014-09-14 21:00:00,765909090909090.8
2014-09-14 22:00:00,473295454547329.5
2014-09-14 23:00:00,277840909090909.0
2014-09-15 00:00:00,118750000000000.0
2014-09-15 01:00:00,105681818181818.5
2014-09-15 02:00:00,297159090909341.0
2014-09-15 03:00:00,954545454545454.8
2014-09-15 04:00:00,943181818181818.2
2014-09-15 05:00:00,477272727273227.5
2014-09-15 06:00:00,297159090909403.5
2014-09-15 07:00:00,131250000000000.25
2014-09-15 08:00:00,114772727273227.25
2014-09-15 09:00:00,595454545454545.5
2014-09-15 10:00:00,560795454547329.5
2014-09-15 11:00:00,751136363636363.5
2014-09-15 12:00:00,728409090909090.8
2014-09-15 13:00:00,725000000000000.0
2014-09-15 14:00:00,723295454545454.5
2014-09-15 15:00:00,700568181818181.8
2014-09-15 16:00:00,722159090909091.2
2014-09-15 17:00:00,731818181818182.0
2014-09-15 18:00:00,543750000001812.5
2014-09-15 19:00:00,744318181818181.8
2014-09-15 20:00:00,759659090909090.8
2014-09-15 21:00:00,565340909092784.0
2014-09-15 22:00:00,644886363636363.5
2014-09-15 23:00:00,266477272727272.5
2014-09-16 00:00:00,130681818181818.25
2014-09-16 01:00:00,116477272727273.0
2014-09-16 02:00:00,109659090909091.0
2014-09-16 03:00:00,81250000000250.0
2014-09-16 04:00:00,727272727272977.2
2014-09-16 05:00:00,477272727273227.5
2014-09-16 06:00:00,302272727273039.75
2014-09-16 07:00:00,128977272727273.0
2014-09-16 08:00:00,164772727272727.25
2014-09-16 09:00:00,541477272727272.75
2014-09-16 10:00:00,711363636363636.5
2014-09-16 11:00:00,553409090910903.5
2014-09-16 12:00:00,740340909090909.0
2014-09-16 13:00:00,742613636363636.2
2014-09-16 14:00:00,742613636363636.5
2014-09-16 15:00:00,565909090910965.8
2014-09-16 16:00:00,752840909090909.2
2014-09-16 17:00:00,7500.0
2014-09-16 18:00:00,750568181818182.0
2014-09-16 19:00:00,766477272727272.8
2014-09-16 20:00:00,388636363640238.5
2014-09-16 21:00:00,777840909090909.0
2014-09-16 22:00:00,349431818182568.0
2014-09-16 23:00:00,246022727272727.25
2014-09-17 00:00:00,96022727273039.75
2014-09-17 01:00:00,113068181818182.0
2014-09-17 02:00:00,111363636363636.5
2014-09-17 03:00:00,109090909090909.0
2014-09-17 04:00:00,107386363636363.75
2014-09-17 05:00:00,106250000000000.0
2014-09-17 06:00:00,125568181818182.0
2014-09-17 07:00:00,135795454545454.25
2014-09-17 08:00:00,163636363636363.75
2014-09-17 09:00:00,337500000000000.0
2014-09-17 10:00:00,590340909090908.8
2014-09-17 11:00:00,758522727272727.2
2014-09-17 12:00:00,725568181818181.8
2014-09-17 13:00:00,735795454545454.8
2014-09-17 14:00:00,736931818181818.2
2014-09-17 15:00:00,736931818181818.2
2014-09-17 16:00:00,734659090909091.0
2014-09-17 17:00:00,733522727272727.5
2014-09-17 18:00:00,725000000000000.0
2014-09-17 19:00:00,741477272727272.8
2014-09-17 20:00:00,752272727272727.2
2014-09-17 21:00:00,563636363638238.8
2014-09-17 22:00:00,430681818181818.25
2014-09-17 23:00:00,259659090909090.75
2014-09-18 00:00:00,141477272727273.0
2014-09-18 01:00:00,131818181818182.0
2014-09-18 02:00:00,93181818182130.75
2014-09-18 03:00:00,115909090909090.5
2014-09-18 04:00:00,109090909090909.0
2014-09-18 05:00:00,110795454545454.25
2014-09-18 06:00:00,130113636363636.25
2014-09-18 07:00:00,142613636363636.5
2014-09-18 08:00:00,134090909091284.25
2014-09-18 09:00:00,528409090909090.75
2014-09-18 10:00:00,678409090909090.8
2014-09-18 11:00:00,692045454545454.5
2014-09-18 12:00:00,695454545454545.2
2014-09-18 13:00:00,525000000001750.25
2014-09-18 14:00:00,518750000001750.0
2014-09-18 15:00:00,356250000003500.0
2014-09-18 16:00:00,707386363636363.8
2014-09-18 17:00:00,701704545454545.5
2014-09-18 18:00:00,516477272729022.5
2014-09-18 19:00:00,719886363636363.5
2014-09-18 20:00:00,729545454545455.0
2014-09-18 21:00:00,725568181818181.8
2014-09-18 22:00:00,410795454545454.75
2014-09-18 23:00:00,166477272728022.75
2014-09-19 00:00:00,91477272727522.75
2014-09-19 01:00:00,295454545454795.25
2014-09-19 02:00:00,948863636363636.5
2014-09-19 03:00:00,743181818181818.2
2014-09-19 04:00:00,732386363636363.8
2014-09-19 05:00:00,931818181818182.0
2014-09-19 06:00:00,328409090909090.75
2014-09-19 07:00:00,96590909091221.5
2014-09-19 08:00:00,169318181818182.0
2014-09-19 09:00:00,494886363636363.5
2014-09-19 10:00:00,682954545454545.2
2014-09-19 11:00:00,512500000001687.75
2014-09-19 12:00:00,688068181818182.0
2014-09-19 13:00:00,523863636365386.25
2014-09-19 14:00:00,523863636365386.25
2014-09-19 15:00:00,702840909090909.2
2014-09-19 16:00:00,526136363638113.75
2014-09-19 17:00:00,524431818183568.0
2014-09-19 18:00:00,688068181818181.8
2014-09-19 19:00:00,702272727272727.5
2014-09-19 20:00:00,544318181819994.25
2014-09-19 21:00:00,541477272729085.25
2014-09-19 22:00:00,414204545454545.5
2014-09-19 23:00:00,128409090910403.5
2014-09-20 00:00:00,210795454545454.75
2014-09-20 01:00:00,145454545454920.5
2014-09-20 02:00:00,111363636363636.5
2014-09-20 03:00:00,502840909091159.0
2014-09-20 04:00:00,886363636363636.2
2014-09-20 05:00:00,892045454545454.2
2014-09-20 06:00:00,246590909091534.25
2014-09-20 07:00:00,125000000000000.0
2014-09-20 08:00:00,164772727272727.5
2014-09-20 09:00:00,492045454545454.5
2014-09-20 10:00:00,665909090909090.8
2014-09-20 11:00:00,678977272727273.0
2014-09-20 12:00:00,680113636363636.5
2014-09-20 13:00:00,683522727272727.2
2014-09-20 14:00:00,688068181818182.0
2014-09-20 15:00:00,692613636363636.2
2014-09-20 16:00:00,694318181818182.0
2014-09-20 17:00:00,690340909090909.2
2014-09-20 18:00:00,685227272727273.0
2014-09-20 19:00:00,714204545454545.2
2014-09-20 20:00:00,736931818181818.2
2014-09-20 21:00:00,730681818181818.0
2014-09-20 22:00:00,415909090909091.0
2014-09-20 23:00:00,247727272727272.75
2014-09-21 00:00:00,118181818181818.0
2014-09-21 01:00:00,103977272727272.75
2014-09-21 02:00:00,297159090909341.0
2014-09-21 03:00:00,730113636363636.5
2014-09-21 04:00:00,914772727272727.2
2014-09-21 05:00:00,886363636363636.2
2014-09-21 06:00:00,318181818181818.0
2014-09-21 07:00:00,92613636363948.75
2014-09-21 08:00:00,110795454545954.25
2014-09-21 09:00:00,359090909092159.25
2014-09-21 10:00:00,497159090910778.5
2014-09-21 11:00:00,677272727272727.2
2014-09-21 12:00:00,341477272730647.75
2014-09-21 13:00:00,673295454545454.8
2014-09-21 14:00:00,680681818181818.2
2014-09-21 15:00:00,507954545456233.25
2014-09-21 16:00:00,686363636363636.2
2014-09-21 17:00:00,682954545454545.5
2014-09-21 18:00:00,692045454545454.5
2014-09-21 19:00:00,709659090909090.8
2014-09-21 20:00:00,722159090909090.8
2014-09-21 21:00:00,713068181818181.8
2014-09-21 22:00:00,236363636365323.75
2014-09-21 23:00:00,236363636363636.5
2014-09-22 00:00:00,259659090909653.5
2014-09-22 01:00:00,880681818181818.0
2014-09-22 02:00:00,863636363636363.8
2014-09-22 03:00:00,846590909090909.2
2014-09-22 04:00:00,852272727272727.2
2014-09-22 05:00:00,852272727272727.5
2014-09-22 06:00:00,316477272727272.5
2014-09-22 07:00:00,90340909091221.5
2014-09-22 08:00:00,157386363636363.5
2014-09-22 09:00:00,466477272727272.5
2014-09-22 10:00:00,660795454545454.8
2014-09-22 11:00:00,668181818181818.0
2014-09-22 12:00:00,510227272728960.5
2014-09-22 13:00:00,513636363638051.25
2014-09-22 14:00:00,503409090910778.5
2014-09-22 15:00:00,668181818181818.2
2014-09-22 16:00:00,339204545457920.5
2014-09-22 17:00:00,684090909090909.0
2014-09-22 18:00:00,677272727272727.5
2014-09-22 19:00:00,660227272727272.5
2014-09-22 20:00:00,686363636363636.5
2014-09-22 21:00:00,522727272729022.75
2014-09-22 22:00:00,406818181818181.75
2014-09-22 23:00:00,143181818182943.25
2014-09-23 00:00:00,142613636363636.25
2014-09-23 01:00:00,920454545454545.5
2014-09-23 02:00:00,892045454545454.5
2014-09-23 03:00:00,869318181818182.0
2014-09-23 04:00:00,869318181818181.8
2014-09-23 05:00:00,869318181818182.0
2014-09-23 06:00:00,311363636363636.75
2014-09-23 07:00:00,128977272727273.0
2014-09-23 08:00:00,162500000000000.0
2014-09-23 09:00:00,328977272728835.25
2014-09-23 10:00:00,668749999999999.8
2014-09-23 11:00:00,341477272730647.75
2014-09-23 12:00:00,342045454548829.5
2014-09-23 13:00:00,514204545456233.0
2014-09-23 14:00:00,507954545456233.25
2014-09-23 15:00:00,690909090909091.0
2014-09-23 16:00:00,686363636363636.2
2014-09-23 17:00:00,684090909090909.2
2014-09-23 18:00:00,521022727274477.0
2014-09-23 19:00:00,712499999999999.8
2014-09-23 20:00:00,713636363636363.5
2014-09-23 21:00:00,712500000000000.0
2014-09-23 22:00:00,398295454545454.5
2014-09-23 23:00:00,169318181818806.75
2014-09-24 00:00:00,80681818182130.75
2014-09-24 01:00:00,721590909091159.2
2014-09-24 02:00:00,971590909090909.0
2014-09-24 03:00:00,710227272727522.8
2014-09-24 04:00:00,948863636363636.5
2014-09-24 05:00:00,943181818181818.2
2014-09-24 06:00:00,329545454545454.75
2014-09-24 07:00:00,130113636363636.5
2014-09-24 08:00:00,160227272727272.5
2014-09-24 09:00:00,356250000001250.0
2014-09-24 10:00:00,491477272728897.75
2014-09-24 11:00:00,654545454545454.8
2014-09-24 12:00:00,660795454545454.8
2014-09-24 13:00:00,665909090909090.8
2014-09-24 14:00:00,503977272728960.0
2014-09-24 15:00:00,665340909090909.0
2014-09-24 16:00:00,676704545454545.5
2014-09-24 17:00:00,338636363639738.75
2014-09-24 18:00:00,669318181818181.8
2014-09-24 19:00:00,521022727274477.25
2014-09-24 20:00:00,710227272727272.8
2014-09-24 21:00:00,518181818183568.0
2014-09-24 22:00:00,392045454545454.75
2014-09-24 23:00:00,233522727272727.25
2014-09-25 00:00:00,89204545454795.5
2014-09-25 01:00:00,269886363636863.5
2014-09-25 02:00:00,965909090909091.0
2014-09-25 03:00:00,954545454545454.8
2014-09-25 04:00:00,931818181818182.0
2014-09-25 05:00:00,737500000000000.2
2014-09-25 06:00:00,120454545454545.5
2014-09-25 07:00:00,97159090909403.75
2014-09-25 08:00:00,114204545455045.5
2014-09-25 09:00:00,327272727274289.75
2014-09-25 10:00:00,498295454547017.0
2014-09-25 11:00:00,667045454545454.5
2014-09-25 12:00:00,500568181819869.25
2014-09-25 13:00:00,660795454545454.8
2014-09-25 14:00:00,672159090909090.8
2014-09-25 15:00:00,659659090909090.8
2014-09-25 16:00:00,664204545454545.8
2014-09-25 17:00:00,664204545454545.5
2014-09-25 18:00:00,499431818181818.0
2014-09-25 19:00:00,302840909093846.75
2014-09-25 20:00:00,614772727272727.0
2014-09-25 21:00:00,609090909090909.0
2014-09-25 22:00:00,154545454547704.75
2014-09-25 23:00:00,65909090910903.5
2014-09-26 00:00:00,131250000000000.0
2014-09-26 01:00:00,104545454545454.75
2014-09-26 02:00:00,289772727272977.25
2014-09-26 03:00:00,960227272727273.0
2014-09-26 04:00:00,937500000000000.2
2014-09-26 05:00:00,920454545454545.5
2014-09-26 06:00:00,289772727273039.75
2014-09-26 07:00:00,101136363636676.25
2014-09-26 08:00:00,123863636364011.25
2014-09-26 09:00:00,106818181819744.25
2014-09-26 10:00:00,609659090909091.0
2014-09-26 11:00:00,618750000000000.0
2014-09-26 12:00:00,626704545454545.5
2014-09-26 13:00:00,635795454545454.8
2014-09-26 14:00:00,634090909090909.2
2014-09-26 15:00:00,620454545454545.2
2014-09-26 16:00:00,616477272727272.5
2014-09-26 17:00:00,614204545454545.5
2014-09-26 18:00:00,479545454547079.5
2014-09-26 19:00:00,486363636365261.5
2014-09-26 20:00:00,661931818181818.2
2014-09-26 21:00:00,659659090909090.8
2014-09-26 22:00:00,395454545454545.75
2014-09-26 23:00:00,241477272727273.0
2014-09-27 00:00:00,149431818181818.0
2014-09-27 01:00:00,102840909091221.5
2014-09-27 02:00:00,120454545454545.25
2014-09-27 03:00:00,81818181818431.75
2014-09-27 04:00:00,880681818181818.2
2014-09-27 05:00:00,875000000000000.0
2014-09-27 06:00:00,284090909091221.5
2014-09-27 07:00:00,97159090909403.5
2014-09-27 08:00:00,172159090909091.0
2014-09-27 09:00:00,257386363636363.75
2014-09-27 10:00:00,572159090909090.8
2014-09-27 11:00:00,626704545454545.5
2014-09-27 12:00:00,626136363636363.8
2014-09-27 13:00:00,638636363636363.8
2014-09-27 14:00:00,642613636363636.2
2014-09-27 15:00:00,632954545454545.5
2014-09-27 16:00:00,640909090909091.0
2014-09-27 17:00:00,484659090910715.75
2014-09-27 18:00:00,638068181818181.8
2014-09-27 19:00:00,498863636365323.75
2014-09-27 20:00:00,660227272727272.5
2014-09-27 21:00:00,655113636363636.8
2014-09-27 22:00:00,83522727275852.25
2014-09-27 23:00:00,246022727272727.5
2014-09-28 00:00:00,98295454545767.0
2014-09-28 01:00:00,106818181818181.75
2014-09-28 02:00:00,107954545454545.5
2014-09-28 03:00:00,78977272727522.75
2014-09-28 04:00:00,238636363637113.75
2014-09-28 05:00:00,477272727273227.5
2014-09-28 06:00:00,330113636363636.75
2014-09-28 07:00:00,125568181818182.0
2014-09-28 08:00:00,164772727272727.5
2014-09-28 09:00:00,240909090909091.0
2014-09-28 10:00:00,551704545454545.5
2014-09-28 11:00:00,653977272727272.5
2014-09-28 12:00:00,645454545454545.2
2014-09-28 13:00:00,488636363637988.75
2014-09-28 14:00:00,478409090910716.0
2014-09-28 15:00:00,409659090910653.25
2014-09-28 16:00:00,561931818181818.25
2014-09-28 17:00:00,553977272727272.75
2014-09-28 18:00:00,656818181818182.0
2014-09-28 19:00:00,684090909090909.0
2014-09-28 20:00:00,685227272727272.8
2014-09-28 21:00:00,497727272728960.0
2014-09-28 22:00:00,234659090910653.25
2014-09-28 23:00:00,244318181818181.75
2014-09-29 00:00:00,94886363636676.0
2014-09-29 01:00:00,83522727272977.5
2014-09-29 02:00:00,897727272727272.8
2014-09-29 03:00:00,880681818181818.0
2014-09-29 04:00:00,852272727272727.5
2014-09-29 05:00:00,852272727272727.5
2014-09-29 06:00:00,298295454545454.5
2014-09-29 07:00:00,119886363636363.5
2014-09-29 08:00:00,164772727272727.25
2014-09-29 09:00:00,167613636364386.25
2014-09-29 10:00:00,578409090909091.0
2014-09-29 11:00:00,294886363637363.5
2014-09-29 12:00:00,598295454545454.5
2014-09-29 13:00:00,779545454545454.5
2014-09-29 14:00:00,743750000000000.0
2014-09-29 15:00:00,739204545454545.8
2014-09-29 16:00:00,730681818181818.0
2014-09-29 17:00:00,724431818181818.0
2014-09-29 18:00:00,732386363636363.2
2014-09-29 19:00:00,551704545456482.75
2014-09-29 20:00:00,734659090909091.0
2014-09-29 21:00:00,718750000000000.0
2014-09-29 22:00:00,322727272728147.5
2014-09-29 23:00:00,240340909090909.0
2014-09-30 00:00:00,96022727272977.0
2014-09-30 01:00:00,741477272727272.5
2014-09-30 02:00:00,920454545454545.5
2014-09-30 03:00:00,903409090909090.8
2014-09-30 04:00:00,903409090909090.8
2014-09-30 05:00:00,491477272727522.5
2014-09-30 06:00:00,342613636363636.5
2014-09-30 07:00:00,133522727272727.25
2014-09-30 08:00:00,130113636364011.25
2014-09-30 09:00:00,263636363636363.5
2014-09-30 10:00:00,476704545455920.75
2014-09-30 11:00:00,528977272727272.75
2014-09-30 12:00:00,386931818181818.25
2014-09-30 13:00:00,388636363636363.75
2014-09-30 14:00:00,460227272727272.75
2014-09-30 15:00:00,748863636363636.2
2014-09-30 16:00:00,660795454545454.5
2014-09-30 17:00:00,647727272727273.0
2014-09-30 18:00:00,512500000001750.25
2014-09-30 19:00:00,689772727272727.2
2014-09-30 20:00:00,694318181818181.8
2014-09-30 21:00:00,519886363638051.25
2014-09-30 22:00:00,398863636363636.25
2014-09-30 23:00:00,175000000000625.0
2014-10-01 00:00:00,84659090909403.75
2014-10-01 01:00:00,103409090909091.0
2014-10-01 02:00:00,698863636363886.2
2014-10-01 03:00:00,875000000000000.0
2014-10-01 04:00:00,875000000000000.0
2014-10-01 05:00:00,875000000000000.0
2014-10-01 06:00:00,305113636363636.25
2014-10-01 07:00:00,31818181819119.25
2014-10-01 08:00:00,163068181818181.75
2014-10-01 09:00:00,360227272727272.75
2014-10-01 10:00:00,642613636363636.2
2014-10-01 11:00:00,535795454547204.75
2014-10-01 12:00:00,726136363636363.5
2014-10-01 13:00:00,730113636363636.2
2014-10-01 14:00:00,733522727272727.2
2014-10-01 15:00:00,718181818181818.2
2014-10-01 16:00:00,713068181818181.8
2014-10-01 17:00:00,648863636363636.2
2014-10-01 18:00:00,410227272727272.75
2014-10-01 19:00:00,611931818181818.2
2014-10-01 20:00:00,813068181818182.0
2014-10-01 21:00:00,769318181818181.8
2014-10-01 22:00:00,413068181818181.75
2014-10-01 23:00:00,254545454545454.5
2014-10-02 00:00:00,94886363636613.75
2014-10-02 01:00:00,965909090909091.0
2014-10-02 02:00:00,869318181818182.0
2014-10-02 03:00:00,863636363636363.8
2014-10-02 04:00:00,835227272727272.8
2014-10-02 05:00:00,840909090909091.0
2014-10-02 06:00:00,297159090909091.0
2014-10-02 07:00:00,118750000000000.0
2014-10-02 08:00:00,118181818182193.0
2014-10-02 09:00:00,356818181818182.0
2014-10-02 10:00:00,479545454547392.25
2014-10-02 11:00:00,715909090909091.0
2014-10-02 12:00:00,545454545454545.5
2014-10-02 13:00:00,461931818183818.25
2014-10-02 14:00:00,791477272727272.8
2014-10-02 15:00:00,778977272727272.5
2014-10-02 16:00:00,775000000000000.0
2014-10-02 17:00:00,788636363636363.5
2014-10-02 18:00:00,803409090909090.8
2014-10-02 19:00:00,810227272727273.0
2014-10-02 20:00:00,790909090909091.0
2014-10-02 21:00:00,807386363636364.0
2014-10-02 22:00:00,461931818181818.25
2014-10-02 23:00:00,134659090910216.0
2014-10-03 00:00:00,124431818181818.25
2014-10-03 01:00:00,115909090909090.75
2014-10-03 02:00:00,110227272727272.5
2014-10-03 03:00:00,327272727272727.0
2014-10-03 04:00:00,326136363636363.5
2014-10-03 05:00:00,326136363636363.5
2014-10-03 06:00:00,128977272727272.75
2014-10-03 07:00:00,105113636364011.25
2014-10-03 08:00:00,172727272727272.75
2014-10-03 09:00:00,264204545454545.25
2014-10-03 10:00:00,627840909090909.0
2014-10-03 11:00:00,540909090910965.75
2014-10-03 12:00:00,739772727272727.2
2014-10-03 13:00:00,558522727274602.25
2014-10-03 14:00:00,738636363636363.5
2014-10-03 15:00:00,715340909090909.0
2014-10-03 16:00:00,532954545454545.5
2014-10-03 17:00:00,751704545454545.5
2014-10-03 18:00:00,748863636363636.5
2014-10-03 19:00:00,756249999999999.8
2014-10-03 20:00:00,766477272727272.8
2014-10-03 21:00:00,711931818181818.2
2014-10-03 22:00:00,259090909091721.5
2014-10-03 23:00:00,248863636363636.5
2014-10-04 00:00:00,127272727272727.5
2014-10-04 01:00:00,117613636363636.25
2014-10-04 02:00:00,109659090909091.0
2014-10-04 03:00:00,296590909091159.0
2014-10-04 04:00:00,977272727272727.0
2014-10-04 05:00:00,954545454545454.8
2014-10-04 06:00:00,244318181819119.25
2014-10-04 07:00:00,63636363636988.5
2014-10-04 08:00:00,77272727273602.25
2014-10-04 09:00:00,360227272727272.5
2014-10-04 10:00:00,656818181818181.8
2014-10-04 11:00:00,452272727274477.25
2014-10-04 12:00:00,530113636365511.25
2014-10-04 13:00:00,699431818181818.0
2014-10-04 14:00:00,707954545454545.5
2014-10-04 15:00:00,526136363638113.75
2014-10-04 16:00:00,685227272727272.8
2014-10-04 17:00:00,686363636363636.2
2014-10-04 18:00:00,538636363638176.25
2014-10-04 19:00:00,544886363638238.5
2014-10-04 20:00:00,735795454545454.5
2014-10-04 21:00:00,719318181818182.0
2014-10-04 22:00:00,162500000002437.5
2014-10-04 23:00:00,167613636364386.5
2014-10-05 00:00:00,98295454545767.0
2014-10-05 01:00:00,118181818181818.0
2014-10-05 02:00:00,112500000000000.0
2014-10-05 03:00:00,79545454545704.5
2014-10-05 04:00:00,948863636363636.8
2014-10-05 05:00:00,954545454545454.8
2014-10-05 06:00:00,264772727273352.25
2014-10-05 07:00:00,64204545455170.5
2014-10-05 08:00:00,163068181818181.75
2014-10-05 09:00:00,190340909092534.0
2014-10-05 10:00:00,620454545454545.2
2014-10-05 11:00:00,613636363636363.5
2014-10-05 12:00:00,670454545454545.5
2014-10-05 13:00:00,656250000000000.0
2014-10-05 14:00:00,659659090909090.8
2014-10-05 15:00:00,315340909094034.0
2014-10-05 16:00:00,611931818181818.5
2014-10-05 17:00:00,612500000000000.0
2014-10-05 18:00:00,470454545456107.75
2014-10-05 19:00:00,480681818183443.0
2014-10-05 20:00:00,486363636365261.5
2014-10-05 21:00:00,643181818181818.2
2014-10-05 22:00:00,381250000000000.0
2014-10-05 23:00:00,235227272727272.5
2014-10-06 00:00:00,115909090909090.75
2014-10-06 01:00:00,51704545455045.5
2014-10-06 02:00:00,710227272727523.0
2014-10-06 03:00:00,948863636363636.8
2014-10-06 04:00:00,943181818181818.5
2014-10-06 05:00:00,943181818181818.5
2014-10-06 06:00:00,327272727272727.25
2014-10-06 07:00:00,128977272727272.75
2014-10-06 08:00:00,118750000000500.0
2014-10-06 09:00:00,265340909090909.25
2014-10-06 10:00:00,297159090910153.5
2014-10-06 11:00:00,345454545456670.5
2014-10-06 12:00:00,610795454545454.5
2014-10-06 13:00:00,643181818181818.2
2014-10-06 14:00:00,553977272727272.75
2014-10-06 15:00:00,523863636365386.5
2014-10-06 16:00:00,666477272727272.8
2014-10-06 17:00:00,662500000000000.0
