date,MT_333
2014-08-21 04:00:00,493556701030928.0
2014-08-21 05:00:00,505154639175257.5
2014-08-21 06:00:00,605670103092783.5
2014-08-21 07:00:00,575773195876288.5
2014-08-21 08:00:00,944587628865979.5
2014-08-21 09:00:00,537500000000000.25
2014-08-21 10:00:00,106572164948453.5
2014-08-21 11:00:00,90077319587628.75
2014-08-21 12:00:00,63917525773196.0
2014-08-21 13:00:00,90721649484536.25
2014-08-21 14:00:00,116494845360824.75
2014-08-21 15:00:00,117139175257732.0
2014-08-21 16:00:00,117139175257732.0
2014-08-21 17:00:00,123840206185566.75
2014-08-21 18:00:00,114690721649484.5
2014-08-21 19:00:00,84407216494845.25
2014-08-21 20:00:00,117268041237113.0
2014-08-21 21:00:00,116881443298969.0
2014-08-21 22:00:00,744974226804123.8
2014-08-21 23:00:00,940721649484536.0
2014-08-22 00:00:00,694587628865979.2
2014-08-22 01:00:00,588917525773196.0
2014-08-22 02:00:00,568298969072165.2
2014-08-22 03:00:00,573453608247422.8
2014-08-22 04:00:00,578608247422680.5
2014-08-22 05:00:00,594072164948453.8
2014-08-22 06:00:00,648195876288660.0
2014-08-22 07:00:00,753865979381443.2
2014-08-22 08:00:00,720360824742293.0
2014-08-22 09:00:00,325644329896907.25
2014-08-22 10:00:00,326675257731958.75
2014-08-22 11:00:00,117654639175257.75
2014-08-22 12:00:00,120489690721649.5
2014-08-22 13:00:00,116494845360824.75
2014-08-22 14:00:00,117396907216495.0
2014-08-22 15:00:00,91829896907216.5
2014-08-22 16:00:00,92048969072165.0
2014-08-22 17:00:00,94832474226804.0
2014-08-22 18:00:00,122938144329896.75
2014-08-22 19:00:00,119072164948453.75
2014-08-22 20:00:00,118041237113402.0
2014-08-22 21:00:00,93157216494845.25
2014-08-22 22:00:00,322293814432989.75
2014-08-22 23:00:00,958762886597938.2
2014-08-23 00:00:00,921391752577319.8
2014-08-23 01:00:00,606958762886597.8
2014-08-23 02:00:00,511597938144329.75
2014-08-23 03:00:00,500000000000000.0
2014-08-23 04:00:00,378865979381455.5
2014-08-23 05:00:00,515463917525773.5
2014-08-23 06:00:00,325515463917525.75
2014-08-23 07:00:00,422164948453608.25
2014-08-23 08:00:00,746391752577319.8
2014-08-23 09:00:00,539304123711340.0
2014-08-23 10:00:00,109278350515463.75
2014-08-23 11:00:00,92435567010309.0
2014-08-23 12:00:00,119845360824742.25
2014-08-23 13:00:00,118814432989690.75
2014-08-23 14:00:00,115721649484536.0
2014-08-23 15:00:00,119329896907216.75
2014-08-23 16:00:00,119716494845360.75
2014-08-23 17:00:00,121907216494845.25
2014-08-23 18:00:00,93414948453608.25
2014-08-23 19:00:00,119845360824742.0
2014-08-23 20:00:00,122164948453608.0
2014-08-23 21:00:00,119072164948453.75
2014-08-23 22:00:00,112757731958762.75
2014-08-23 23:00:00,960051546391752.5
2014-08-24 00:00:00,926546391752577.5
2014-08-24 01:00:00,472938144329909.5
2014-08-24 02:00:00,505154639175257.75
2014-08-24 03:00:00,371134020618569.5
2014-08-24 04:00:00,497422680412371.5
2014-08-24 05:00:00,390463917525785.5
2014-08-24 06:00:00,484536082474239.25
2014-08-24 07:00:00,711340206185567.0
2014-08-24 08:00:00,721778350515464.0
2014-08-24 09:00:00,747036082474227.0
2014-08-24 10:00:00,103221649484536.25
2014-08-24 11:00:00,118685567010309.25
2014-08-24 12:00:00,117268041237113.5
2014-08-24 13:00:00,116881443298969.0
2014-08-24 14:00:00,117654639175257.75
2014-08-24 15:00:00,65206185567010.5
2014-08-24 16:00:00,118170103092783.5
2014-08-24 17:00:00,117912371134020.5
2014-08-24 18:00:00,117396907216494.75
2014-08-24 19:00:00,316237113402062.0
2014-08-24 20:00:00,726932989690721.8
2014-08-24 21:00:00,971649484536082.5
2014-08-24 22:00:00,746262886597938.2
2014-08-24 23:00:00,729510309278350.5
2014-08-25 00:00:00,671391752577319.8
2014-08-25 01:00:00,273195876288684.75
2014-08-25 02:00:00,252577319587654.0
2014-08-25 03:00:00,490979381443299.25
2014-08-25 04:00:00,494845360824742.5
2014-08-25 05:00:00,126288659793852.0
2014-08-25 06:00:00,475515463917538.5
2014-08-25 07:00:00,502319587628866.0
2014-08-25 08:00:00,568685567010309.2
2014-08-25 09:00:00,773195876288659.8
2014-08-25 10:00:00,797680412371134.2
2014-08-25 11:00:00,477448453608247.25
2014-08-25 12:00:00,120231958762886.75
2014-08-25 13:00:00,116494845360824.75
2014-08-25 14:00:00,117654639175257.75
2014-08-25 15:00:00,118814432989690.75
2014-08-25 16:00:00,121520618556701.0
2014-08-25 17:00:00,124871134020618.75
2014-08-25 18:00:00,97371134020618.75
2014-08-25 19:00:00,123324742268041.0
2014-08-25 20:00:00,131572164948453.75
2014-08-25 21:00:00,135695876288659.75
2014-08-25 22:00:00,536984536082474.0
2014-08-25 23:00:00,954896907216495.0
2014-08-26 00:00:00,677835051546391.8
2014-08-26 01:00:00,404639175257744.5
2014-08-26 02:00:00,507731958762886.5
2014-08-26 03:00:00,411855670103092.75
2014-08-26 04:00:00,520618556701030.75
2014-08-26 05:00:00,516752577319587.5
2014-08-26 06:00:00,472680412371134.25
2014-08-26 07:00:00,739690721649484.5
2014-08-26 08:00:00,85219072164948.25
2014-08-26 09:00:00,88054123711340.0
2014-08-26 10:00:00,93298969072165.0
2014-08-26 11:00:00,120231958762887.0
2014-08-26 12:00:00,124097938144330.0
2014-08-26 13:00:00,100979381443299.0
2014-08-26 14:00:00,95309278350515.5
2014-08-26 15:00:00,124613402061855.75
2014-08-26 16:00:00,123067010309278.25
2014-08-26 17:00:00,126546391752577.25
2014-08-26 18:00:00,127190721649484.5
2014-08-26 19:00:00,100335051546392.0
2014-08-26 20:00:00,135695876288659.75
2014-08-26 21:00:00,135051546391752.5
2014-08-26 22:00:00,753092783505154.8
2014-08-26 23:00:00,498582474226829.25
2014-08-27 00:00:00,675257731958763.0
2014-08-27 01:00:00,402061855670115.5
2014-08-27 02:00:00,387886597938156.75
2014-08-27 03:00:00,387886597938157.0
2014-08-27 04:00:00,387886597938157.0
2014-08-27 05:00:00,520618556701031.0
2014-08-27 06:00:00,610824742268041.2
2014-08-27 07:00:00,525257731958762.75
2014-08-27 08:00:00,113788659793814.5
2014-08-27 09:00:00,116623711340206.25
2014-08-27 10:00:00,120231958762886.75
2014-08-27 11:00:00,118814432989690.5
2014-08-27 12:00:00,119845360824742.5
2014-08-27 13:00:00,121391752577319.5
2014-08-27 14:00:00,121391752577319.5
2014-08-27 15:00:00,119329896907216.75
2014-08-27 16:00:00,122164948453608.5
2014-08-27 17:00:00,122680412371133.75
2014-08-27 18:00:00,98144329896907.25
2014-08-27 19:00:00,126159793814432.75
2014-08-27 20:00:00,131701030927834.75
2014-08-27 21:00:00,105824742268041.25
2014-08-27 22:00:00,543427835051546.5
2014-08-27 23:00:00,947164948453608.5
2014-08-28 00:00:00,688144329896907.2
2014-08-28 01:00:00,409793814433002.0
2014-08-28 02:00:00,514175257731958.75
2014-08-28 03:00:00,507731958762886.5
2014-08-28 04:00:00,389175257731971.25
2014-08-28 05:00:00,521907216494845.25
2014-08-28 06:00:00,614690721649484.2
2014-08-28 07:00:00,575773195876288.8
2014-08-28 08:00:00,106185567010309.5
2014-08-28 09:00:00,116623711340206.25
2014-08-28 10:00:00,118170103092783.5
2014-08-28 11:00:00,115850515463917.5
2014-08-28 12:00:00,115592783505154.75
2014-08-28 13:00:00,114948453608247.5
2014-08-28 14:00:00,119716494845360.75
2014-08-28 15:00:00,91365979381443.25
2014-08-28 16:00:00,118427835051546.5
2014-08-28 17:00:00,120876288659793.75
2014-08-28 18:00:00,120231958762886.5
2014-08-28 19:00:00,91108247422680.5
2014-08-28 20:00:00,93041237113402.0
2014-08-28 21:00:00,93543814432989.5
2014-08-28 22:00:00,320231958762886.75
2014-08-28 23:00:00,934278350515464.0
2014-08-29 00:00:00,667525773195876.2
2014-08-29 01:00:00,386597938144342.5
2014-08-29 02:00:00,489690721649484.75
2014-08-29 03:00:00,487113402061855.75
2014-08-29 04:00:00,485824742268041.25
2014-08-29 05:00:00,373711340206198.0
2014-08-29 06:00:00,340077319587641.25
2014-08-29 07:00:00,706185567010309.2
2014-08-29 08:00:00,926546391752577.5
2014-08-29 09:00:00,754639175257732.0
2014-08-29 10:00:00,84793814433014.75
2014-08-29 11:00:00,114175257731958.75
2014-08-29 12:00:00,117010309278350.5
2014-08-29 13:00:00,116752577319587.5
2014-08-29 14:00:00,119201030927835.25
2014-08-29 15:00:00,118943298969072.25
2014-08-29 16:00:00,121005154639175.25
2014-08-29 17:00:00,124484536082474.25
2014-08-29 18:00:00,94188144329896.75
2014-08-29 19:00:00,119072164948453.75
2014-08-29 20:00:00,120618556701030.5
2014-08-29 21:00:00,122036082474226.75
2014-08-29 22:00:00,326675257731958.75
2014-08-29 23:00:00,953608247422680.5
2014-08-30 00:00:00,914948453608247.5
2014-08-30 01:00:00,610824742268041.2
2014-08-30 02:00:00,377577319587641.25
2014-08-30 03:00:00,378865979381455.5
2014-08-30 04:00:00,494845360824742.25
2014-08-30 05:00:00,514175257731958.5
2014-08-30 06:00:00,619845360824742.2
2014-08-30 07:00:00,733247422680412.2
2014-08-30 08:00:00,958762886597938.0
2014-08-30 09:00:00,332860824742268.0
2014-08-30 10:00:00,116237113402061.75
2014-08-30 11:00:00,122809278350515.5
2014-08-30 12:00:00,123840206185567.0
2014-08-30 13:00:00,97152061855670.0
2014-08-30 14:00:00,94188144329897.0
2014-08-30 15:00:00,124097938144330.0
2014-08-30 16:00:00,124355670103092.5
2014-08-30 17:00:00,121907216494845.25
2014-08-30 18:00:00,68878865979381.5
2014-08-30 19:00:00,92603092783505.0
2014-08-30 20:00:00,130025773195876.25
2014-08-30 21:00:00,68273195876288.5
2014-08-30 22:00:00,341881443298969.0
2014-08-30 23:00:00,745103092783505.0
2014-08-31 00:00:00,725644329896907.5
2014-08-31 01:00:00,615979381443298.8
2014-08-31 02:00:00,259020618556726.0
2014-08-31 03:00:00,376288659793826.75
2014-08-31 04:00:00,373711340206198.0
2014-08-31 05:00:00,510309278350515.5
2014-08-31 06:00:00,483247422680425.0
2014-08-31 07:00:00,715206185567010.2
2014-08-31 08:00:00,722680412371133.8
2014-08-31 09:00:00,83247422680412.5
2014-08-31 10:00:00,117268041237113.25
2014-08-31 11:00:00,120103092783505.25
2014-08-31 12:00:00,123969072164948.5
2014-08-31 13:00:00,122551546391752.75
2014-08-31 14:00:00,120747422680412.25
2014-08-31 15:00:00,123711340206185.75
2014-08-31 16:00:00,122293814432989.5
2014-08-31 17:00:00,97409793814433.25
2014-08-31 18:00:00,122938144329897.0
2014-08-31 19:00:00,67461340206185.5
2014-08-31 20:00:00,127190721649484.5
2014-08-31 21:00:00,132731958762886.75
2014-08-31 22:00:00,757216494845361.0
2014-08-31 23:00:00,741108247422680.5
2014-09-01 00:00:00,681701030927835.0
2014-09-01 01:00:00,536082474226804.0
2014-09-01 02:00:00,390463917525785.75
2014-09-01 03:00:00,386597938144342.25
2014-09-01 04:00:00,407216494845373.25
2014-09-01 05:00:00,548969072164948.5
2014-09-01 06:00:00,634020618556701.0
2014-09-01 07:00:00,587371134020618.5
2014-09-01 08:00:00,275644329896932.25
2014-09-01 09:00:00,111984536082474.5
2014-09-01 10:00:00,119201030927835.25
2014-09-01 11:00:00,124355670103093.0
2014-09-01 12:00:00,123324742268041.25
2014-09-01 13:00:00,117396907216495.0
2014-09-01 14:00:00,90889175257732.0
2014-09-01 15:00:00,114948453608247.25
2014-09-01 16:00:00,88273195876288.75
2014-09-01 17:00:00,115592783505154.75
2014-09-01 18:00:00,119072164948453.5
2014-09-01 19:00:00,63994845360824.75
2014-09-01 20:00:00,100244845360824.75
2014-09-01 21:00:00,137886597938144.5
2014-09-01 22:00:00,515463917525798.25
2014-09-01 23:00:00,952319587628866.0
2014-09-02 00:00:00,747422680412371.2
2014-09-02 01:00:00,413659793814445.5
2014-09-02 02:00:00,487113402061855.75
2014-09-02 03:00:00,481958762886598.0
2014-09-02 04:00:00,474226804123711.5
2014-09-02 05:00:00,362113402061868.25
2014-09-02 06:00:00,582474226804123.5
2014-09-02 07:00:00,695876288659794.0
2014-09-02 08:00:00,957474226804123.8
2014-09-02 09:00:00,105670103092783.75
2014-09-02 10:00:00,105927835051546.5
2014-09-02 11:00:00,108247422680412.25
2014-09-02 12:00:00,84793814432989.75
2014-09-02 13:00:00,110824742268041.25
2014-09-02 14:00:00,111855670103092.75
2014-09-02 15:00:00,109922680412371.0
2014-09-02 16:00:00,84574742268041.25
2014-09-02 17:00:00,111855670103092.75
2014-09-02 18:00:00,89304123711340.0
2014-09-02 19:00:00,113144329896907.0
2014-09-02 20:00:00,121005154639175.25
2014-09-02 21:00:00,133891752577319.5
2014-09-02 22:00:00,552061855670103.0
2014-09-02 23:00:00,949742268041237.5
2014-09-03 00:00:00,682989690721649.8
2014-09-03 01:00:00,461340206185567.0
2014-09-03 02:00:00,404639175257732.25
2014-09-03 03:00:00,316365979381443.5
2014-09-03 04:00:00,403350515463917.25
2014-09-03 05:00:00,414948453608247.5
2014-09-03 06:00:00,514175257731959.0
2014-09-03 07:00:00,648195876288659.8
2014-09-03 08:00:00,257229381443324.0
2014-09-03 09:00:00,79768041237113.5
2014-09-03 10:00:00,107216494845360.75
2014-09-03 11:00:00,109020618556701.0
2014-09-03 12:00:00,108505154639175.25
2014-09-03 13:00:00,111469072164948.5
2014-09-03 14:00:00,109793814432989.75
2014-09-03 15:00:00,87023195876288.75
2014-09-03 16:00:00,85476804123711.25
2014-09-03 17:00:00,83543814432989.75
2014-09-03 18:00:00,90115979381443.5
2014-09-03 19:00:00,113273195876288.5
2014-09-03 20:00:00,122036082474227.0
2014-09-03 21:00:00,134278350515464.0
2014-09-03 22:00:00,540335051546391.75
2014-09-03 23:00:00,743685567010309.2
2014-09-04 00:00:00,524613402061855.75
2014-09-04 01:00:00,527061855670103.0
2014-09-04 02:00:00,438144329896907.5
2014-09-04 03:00:00,404639175257731.75
2014-09-04 04:00:00,314948453608247.5
2014-09-04 05:00:00,421391752577319.75
2014-09-04 06:00:00,391237113402062.0
2014-09-04 07:00:00,520103092783505.25
2014-09-04 08:00:00,613144329896907.2
2014-09-04 09:00:00,102577319587628.75
2014-09-04 10:00:00,303492268041237.25
2014-09-04 11:00:00,114175257731959.0
2014-09-04 12:00:00,118556701030927.75
2014-09-04 13:00:00,118170103092783.25
2014-09-04 14:00:00,118041237113402.0
2014-09-04 15:00:00,118427835051546.5
2014-09-04 16:00:00,117268041237113.5
2014-09-04 17:00:00,124742268041237.25
2014-09-04 18:00:00,123969072164948.5
2014-09-04 19:00:00,125257731958762.75
2014-09-04 20:00:00,130798969072165.25
2014-09-04 21:00:00,130025773195876.5
2014-09-04 22:00:00,713273195876288.8
2014-09-04 23:00:00,482474226804123.75
2014-09-05 00:00:00,608247422680412.2
2014-09-05 01:00:00,358762886597938.25
2014-09-05 02:00:00,443298969072165.0
2014-09-05 03:00:00,469072164948453.75
2014-09-05 04:00:00,357989690721649.5
2014-09-05 05:00:00,465206185567010.5
2014-09-05 06:00:00,452061855670103.0
2014-09-05 07:00:00,800257731958763.0
2014-09-05 08:00:00,961340206185567.0
2014-09-05 09:00:00,327061855670103.25
2014-09-05 10:00:00,115463917525773.25
2014-09-05 11:00:00,119329896907216.25
2014-09-05 12:00:00,118427835051546.25
2014-09-05 13:00:00,119072164948453.5
2014-09-05 14:00:00,120103092783505.25
2014-09-05 15:00:00,117139175257732.0
2014-09-05 16:00:00,117010309278350.75
2014-09-05 17:00:00,121262886597938.25
2014-09-05 18:00:00,122938144329897.0
2014-09-05 19:00:00,109278350515463.75
2014-09-05 20:00:00,120231958762886.5
2014-09-05 21:00:00,131314432989690.75
2014-09-05 22:00:00,334536082474227.25
2014-09-05 23:00:00,920103092783505.5
2014-09-06 00:00:00,692268041237113.2
2014-09-06 01:00:00,325000000000000.0
2014-09-06 02:00:00,332474226804123.75
2014-09-06 03:00:00,322164948453608.25
2014-09-06 04:00:00,252061855670103.25
2014-09-06 05:00:00,183247422680412.5
2014-09-06 06:00:00,451030927835051.5
2014-09-06 07:00:00,720360824742268.2
2014-09-06 08:00:00,957474226804123.8
2014-09-06 09:00:00,508389175257732.0
2014-09-06 10:00:00,108634020618556.75
2014-09-06 11:00:00,115721649484536.25
2014-09-06 12:00:00,120876288659794.0
2014-09-06 13:00:00,91353092783505.25
2014-09-06 14:00:00,98195876288659.75
2014-09-06 15:00:00,117654639175257.75
2014-09-06 16:00:00,123453608247422.75
2014-09-06 17:00:00,121005154639175.25
2014-09-06 18:00:00,119974226804124.0
2014-09-06 19:00:00,92139175257732.0
2014-09-06 20:00:00,130412371134020.75
2014-09-06 21:00:00,107023195876288.75
2014-09-06 22:00:00,312139175257732.0
2014-09-06 23:00:00,900773195876288.8
2014-09-07 00:00:00,900773195876288.8
2014-09-07 01:00:00,452319587628866.0
2014-09-07 02:00:00,301546391752577.0
2014-09-07 03:00:00,302835051546391.75
2014-09-07 04:00:00,301546391752577.25
2014-09-07 05:00:00,315721649484536.0
2014-09-07 06:00:00,316752577319587.75
2014-09-07 07:00:00,486082474226804.25
2014-09-07 08:00:00,885309278350515.8
2014-09-07 09:00:00,918814432989690.8
2014-09-07 10:00:00,296649484536107.75
2014-09-07 11:00:00,109020618556701.0
2014-09-07 12:00:00,112886597938144.5
2014-09-07 13:00:00,117783505154639.0
2014-09-07 14:00:00,115206185567010.25
2014-09-07 15:00:00,114304123711340.0
2014-09-07 16:00:00,113402061855670.0
2014-09-07 17:00:00,114690721649484.75
2014-09-07 18:00:00,117396907216495.0
2014-09-07 19:00:00,91533505154639.0
2014-09-07 20:00:00,98569587628866.25
2014-09-07 21:00:00,107371134020618.5
2014-09-07 22:00:00,522422680412371.25
2014-09-07 23:00:00,486340206185567.0
2014-09-08 00:00:00,621134020618556.5
2014-09-08 01:00:00,365979381443299.0
2014-09-08 02:00:00,306701030927835.25
2014-09-08 03:00:00,306701030927835.0
2014-09-08 04:00:00,327319587628866.0
2014-09-08 05:00:00,320876288659793.75
2014-09-08 06:00:00,320618556701031.0
2014-09-08 07:00:00,697164948453608.2
2014-09-08 08:00:00,703737113402062.0
2014-09-08 09:00:00,512512886597938.25
2014-09-08 10:00:00,84059278350515.5
2014-09-08 11:00:00,110567010309278.25
2014-09-08 12:00:00,110567010309278.25
2014-09-08 13:00:00,88054123711340.25
2014-09-08 14:00:00,113659793814432.75
2014-09-08 15:00:00,111597938144329.75
2014-09-08 16:00:00,113659793814433.25
2014-09-08 17:00:00,117268041237113.5
2014-09-08 18:00:00,115463917525773.25
2014-09-08 19:00:00,94368556701030.75
2014-09-08 20:00:00,127061855670103.0
2014-09-08 21:00:00,135824742268041.25
2014-09-08 22:00:00,738402061855670.0
2014-09-08 23:00:00,716623711340206.2
2014-09-09 00:00:00,443298969072165.0
2014-09-09 01:00:00,248711340206185.5
2014-09-09 02:00:00,244072164948453.75
2014-09-09 03:00:00,358247422680412.5
2014-09-09 04:00:00,364690721649484.5
2014-09-09 05:00:00,285438144329897.0
2014-09-09 06:00:00,439432989690721.75
2014-09-09 07:00:00,703608247422680.2
2014-09-09 08:00:00,869845360824742.2
2014-09-09 09:00:00,523711340206185.75
2014-09-09 10:00:00,113917525773195.75
2014-09-09 11:00:00,85953608247422.5
2014-09-09 12:00:00,115850515463917.25
2014-09-09 13:00:00,118427835051546.5
2014-09-09 14:00:00,119072164948454.0
2014-09-09 15:00:00,115592783505154.5
2014-09-09 16:00:00,115850515463917.5
2014-09-09 17:00:00,117139175257731.75
2014-09-09 18:00:00,118814432989691.0
2014-09-09 19:00:00,117783505154639.25
2014-09-09 20:00:00,129252577319587.5
2014-09-09 21:00:00,136597938144329.75
2014-09-09 22:00:00,527577319587629.0
2014-09-09 23:00:00,696134020618556.8
2014-09-10 00:00:00,632731958762886.5
2014-09-10 01:00:00,257216494845361.0
2014-09-10 02:00:00,318298969072165.0
2014-09-10 03:00:00,309278350515464.0
2014-09-10 04:00:00,322164948453608.25
2014-09-10 05:00:00,345360824742268.25
2014-09-10 06:00:00,327061855670103.25
2014-09-10 07:00:00,607989690721649.5
2014-09-10 08:00:00,881443298969072.2
2014-09-10 09:00:00,719587628865979.2
2014-09-10 10:00:00,79639175257757.25
2014-09-10 11:00:00,83002577319587.75
2014-09-10 12:00:00,107731958762886.75
2014-09-10 13:00:00,114432989690721.75
2014-09-10 14:00:00,117268041237113.5
2014-09-10 15:00:00,121391752577319.5
2014-09-10 16:00:00,121520618556701.0
2014-09-10 17:00:00,120876288659793.75
2014-09-10 18:00:00,126546391752577.25
2014-09-10 19:00:00,121262886597938.0
2014-09-10 20:00:00,129639175257732.25
2014-09-10 21:00:00,145360824742268.0
2014-09-10 22:00:00,741623711340206.2
2014-09-10 23:00:00,907216494845360.8
2014-09-11 00:00:00,690721649484536.0
2014-09-11 01:00:00,481958762886598.0
2014-09-11 02:00:00,329123711340206.25
2014-09-11 03:00:00,332989690721649.5
2014-09-11 04:00:00,138144329896907.25
2014-09-11 05:00:00,240721649484536.0
2014-09-11 06:00:00,153092783505154.75
2014-09-11 07:00:00,802835051546391.8
2014-09-11 08:00:00,896907216494845.5
2014-09-11 09:00:00,103350515463917.5
2014-09-11 10:00:00,84574742268041.25
2014-09-11 11:00:00,111726804123711.5
2014-09-11 12:00:00,113402061855670.25
2014-09-11 13:00:00,118556701030928.0
2014-09-11 14:00:00,117268041237113.25
2014-09-11 15:00:00,118170103092783.5
2014-09-11 16:00:00,91275773195876.25
2014-09-11 17:00:00,118943298969072.25
2014-09-11 18:00:00,122036082474227.0
2014-09-11 19:00:00,120876288659793.75
2014-09-11 20:00:00,128350515463917.25
2014-09-11 21:00:00,142396907216494.75
2014-09-11 22:00:00,524742268041237.0
2014-09-11 23:00:00,908505154639175.2
2014-09-12 00:00:00,617268041237113.2
2014-09-12 01:00:00,365979381443299.0
2014-09-12 02:00:00,304123711340206.0
2014-09-12 03:00:00,305412371134020.5
2014-09-12 04:00:00,309278350515463.75
2014-09-12 05:00:00,323453608247422.75
2014-09-12 06:00:00,223711340206185.75
2014-09-12 07:00:00,730670103092783.5
2014-09-12 08:00:00,300000000000000.25
2014-09-12 09:00:00,104510309278350.5
2014-09-12 10:00:00,87023195876288.75
2014-09-12 11:00:00,88015463917526.0
2014-09-12 12:00:00,113015463917526.0
2014-09-12 13:00:00,115592783505154.75
2014-09-12 14:00:00,118556701030927.75
2014-09-12 15:00:00,121391752577319.5
2014-09-12 16:00:00,93118556701030.75
2014-09-12 17:00:00,123840206185567.0
2014-09-12 18:00:00,122293814432989.75
2014-09-12 19:00:00,98440721649484.5
2014-09-12 20:00:00,139432989690721.75
2014-09-12 21:00:00,112551546391752.5
2014-09-12 22:00:00,346649484536082.5
2014-09-12 23:00:00,903350515463917.8
2014-09-13 00:00:00,867268041237113.5
2014-09-13 01:00:00,375773195876288.75
2014-09-13 02:00:00,311855670103093.0
2014-09-13 03:00:00,311855670103093.0
2014-09-13 04:00:00,310567010309278.5
2014-09-13 05:00:00,317010309278350.75
2014-09-13 06:00:00,217268041237113.5
2014-09-13 07:00:00,507989690721649.5
2014-09-13 08:00:00,880154639175257.8
2014-09-13 09:00:00,503092783505179.75
2014-09-13 10:00:00,106314432989690.75
2014-09-13 11:00:00,60257731958763.0
2014-09-13 12:00:00,87757731958762.75
2014-09-13 13:00:00,114690721649484.5
2014-09-13 14:00:00,88092783505154.5
2014-09-13 15:00:00,117396907216494.75
2014-09-13 16:00:00,115592783505154.75
2014-09-13 17:00:00,120360824742268.25
2014-09-13 18:00:00,117912371134020.75
2014-09-13 19:00:00,92899484536082.75
2014-09-13 20:00:00,96327319587629.0
2014-09-13 21:00:00,134793814432989.75
2014-09-13 22:00:00,340721649484536.25
2014-09-13 23:00:00,920103092783505.2
2014-09-14 00:00:00,702577319587628.8
2014-09-14 01:00:00,400257731958763.0
2014-09-14 02:00:00,258505154639175.5
2014-09-14 03:00:00,326030927835051.5
2014-09-14 04:00:00,333762886597938.25
2014-09-14 05:00:00,267525773195876.25
2014-09-14 06:00:00,447164948453608.25
2014-09-14 07:00:00,740979381443299.0
2014-09-14 08:00:00,495360824742268.25
2014-09-14 09:00:00,706958762886598.2
2014-09-14 10:00:00,917525773195876.2
2014-09-14 11:00:00,112500000000000.0
2014-09-14 12:00:00,83363402061856.0
2014-09-14 13:00:00,87796391752577.25
2014-09-14 14:00:00,88440721649484.5
2014-09-14 15:00:00,113917525773195.75
2014-09-14 16:00:00,94368556701031.0
2014-09-14 17:00:00,116365979381443.25
2014-09-14 18:00:00,92010309278350.75
2014-09-14 19:00:00,119974226804123.75
2014-09-14 20:00:00,134793814432989.75
2014-09-14 21:00:00,107796391752577.25
2014-09-14 22:00:00,721520618556701.2
2014-09-14 23:00:00,886597938144329.8
2014-09-15 00:00:00,622422680412371.0
2014-09-15 01:00:00,364690721649484.5
2014-09-15 02:00:00,310567010309278.5
2014-09-15 03:00:00,335051546391752.75
2014-09-15 04:00:00,411082474226804.0
2014-09-15 05:00:00,329896907216495.0
2014-09-15 06:00:00,250515463917525.75
2014-09-15 07:00:00,721649484536082.5
2014-09-15 08:00:00,871134020618556.8
2014-09-15 09:00:00,712757731958763.0
2014-09-15 10:00:00,527190721649484.75
2014-09-15 11:00:00,326804123711340.25
2014-09-15 12:00:00,109149484536082.5
2014-09-15 13:00:00,111340206185567.0
2014-09-15 14:00:00,88956185567010.25
2014-09-15 15:00:00,113788659793814.5
2014-09-15 16:00:00,116365979381443.25
2014-09-15 17:00:00,57358247422680.5
2014-09-15 18:00:00,86984536082474.25
2014-09-15 19:00:00,110051546391752.5
2014-09-15 20:00:00,126030927835051.5
2014-09-15 21:00:00,133118556701031.0
2014-09-15 22:00:00,516752577319587.75
2014-09-15 23:00:00,685824742268041.5
2014-09-16 00:00:00,421649484536082.5
2014-09-16 01:00:00,372422680412371.25
2014-09-16 02:00:00,317010309278350.25
2014-09-16 03:00:00,324742268041237.25
2014-09-16 04:00:00,187113402061855.75
2014-09-16 05:00:00,193556701030928.0
2014-09-16 06:00:00,463917525773196.0
2014-09-16 07:00:00,626288659793827.0
2014-09-16 08:00:00,564561855670103.0
2014-09-16 09:00:00,936855670103093.0
2014-09-16 10:00:00,748969072164948.5
2014-09-16 11:00:00,536855670103092.75
2014-09-16 12:00:00,304394329896907.25
2014-09-16 13:00:00,109278350515463.75
2014-09-16 14:00:00,84420103092783.75
2014-09-16 15:00:00,109020618556701.0
2014-09-16 16:00:00,108762886597938.25
2014-09-16 17:00:00,112757731958762.75
2014-09-16 18:00:00,111211340206185.75
2014-09-16 19:00:00,107731958762886.75
2014-09-16 20:00:00,125128865979381.5
2014-09-16 21:00:00,132474226804123.5
2014-09-16 22:00:00,720747422680412.2
2014-09-16 23:00:00,692268041237113.2
2014-09-17 00:00:00,613402061855670.0
2014-09-17 01:00:00,367268041237113.5
2014-09-17 02:00:00,306701030927835.0
2014-09-17 03:00:00,313144329896907.25
2014-09-17 04:00:00,313144329896907.25
2014-09-17 05:00:00,319587628865979.25
2014-09-17 06:00:00,429123711340206.25
2014-09-17 07:00:00,523453608247422.75
2014-09-17 08:00:00,714175257731959.0
2014-09-17 09:00:00,729510309278350.5
2014-09-17 10:00:00,292409793814433.25
2014-09-17 11:00:00,544458762886598.25
2014-09-17 12:00:00,318427835051546.5
2014-09-17 13:00:00,81198453608247.25
2014-09-17 14:00:00,268041237113452.25
2014-09-17 15:00:00,106185567010309.5
2014-09-17 16:00:00,84407216494845.5
2014-09-17 17:00:00,118556701030927.75
2014-09-17 18:00:00,113402061855670.0
2014-09-17 19:00:00,106829896907216.5
2014-09-17 20:00:00,126932989690721.5
2014-09-17 21:00:00,100592783505154.75
