date,MT_244
2014-07-14 05:00:00,144245630174793.25
2014-07-14 06:00:00,145630174793008.25
2014-07-14 07:00:00,178850045998160.0
2014-07-14 08:00:00,188997240110395.5
2014-07-14 09:00:00,163392364305427.5
2014-07-14 10:00:00,173311867525299.0
2014-07-14 11:00:00,180694572217111.5
2014-07-14 12:00:00,179767709291628.25
2014-07-14 13:00:00,197069917203312.0
2014-07-14 14:00:00,212056117755290.0
2014-07-14 15:00:00,120496090156393.75
2014-07-14 16:00:00,247601195952162.25
2014-07-14 17:00:00,235579576816927.0
2014-07-14 18:00:00,253157773689052.5
2014-07-14 19:00:00,232598896044158.0
2014-07-14 20:00:00,233031278748850.0
2014-07-14 21:00:00,217359705611775.5
2014-07-14 22:00:00,178847746090156.5
2014-07-14 23:00:00,124349126034958.75
2014-07-15 00:00:00,528868445262189.5
2014-07-15 01:00:00,529093836246550.0
2014-07-15 02:00:00,515296688132474.5
2014-07-15 03:00:00,529323827046918.0
2014-07-15 04:00:00,299272539098436.0
2014-07-15 05:00:00,131899724011039.5
2014-07-15 06:00:00,122568767249310.0
2014-07-15 07:00:00,184381324747010.25
2014-07-15 08:00:00,155048988040478.5
2014-07-15 09:00:00,190381784728611.0
2014-07-15 10:00:00,197532198712051.75
2014-07-15 11:00:00,222437902483900.75
2014-07-15 12:00:00,212295308187672.5
2014-07-15 13:00:00,188008049678013.0
2014-07-15 14:00:00,233960441582336.75
2014-07-15 15:00:00,236271849126035.0
2014-07-15 16:00:00,174820262189512.25
2014-07-15 17:00:00,243663753449862.0
2014-07-15 18:00:00,69691467341306.25
2014-07-15 19:00:00,180869825206991.75
2014-07-15 20:00:00,224282428702852.0
2014-07-15 21:00:00,71857175712971.5
2014-07-15 22:00:00,203760349586016.5
2014-07-15 23:00:00,152780588776448.75
2014-07-16 00:00:00,134558417663293.5
2014-07-16 01:00:00,140324287028518.75
2014-07-16 02:00:00,122794388224471.25
2014-07-16 03:00:00,112916283348666.0
2014-07-16 04:00:00,109172033118675.0
2014-07-16 05:00:00,124749310027598.75
2014-07-16 06:00:00,154855105795768.25
2014-07-16 07:00:00,176770929162833.5
2014-07-16 08:00:00,158045768169273.25
2014-07-16 09:00:00,193380864765409.5
2014-07-16 10:00:00,204222631094756.25
2014-07-16 11:00:00,217831186752529.75
2014-07-16 12:00:00,162683302667893.5
2014-07-16 13:00:00,176059567617295.25
2014-07-16 14:00:00,247138914443422.25
2014-07-16 15:00:00,191248620055197.75
2014-07-16 16:00:00,196112925482980.5
2014-07-16 17:00:00,193867295308187.75
2014-07-16 18:00:00,255243790248390.0
2014-07-16 19:00:00,255938362465501.5
2014-07-16 20:00:00,122577506899724.0
2014-07-16 21:00:00,178983095676173.0
2014-07-16 22:00:00,187152713891444.5
2014-07-16 23:00:00,136630634774609.25
2014-07-17 00:00:00,109632014719411.25
2014-07-17 01:00:00,84826816927322.75
2014-07-17 02:00:00,108019779208831.5
2014-07-17 03:00:00,316262649494020.0
2014-07-17 04:00:00,308311177552897.75
2014-07-17 05:00:00,119671113155473.75
2014-07-17 06:00:00,136338546458141.5
2014-07-17 07:00:00,191534038638454.5
2014-07-17 08:00:00,192456301747930.0
2014-07-17 09:00:00,197762189512419.5
2014-07-17 10:00:00,199609015639374.5
2014-07-17 11:00:00,157425022999080.0
2014-07-17 12:00:00,209988500459981.75
2014-07-17 13:00:00,178965271389144.25
2014-07-17 14:00:00,255241490340386.25
2014-07-17 15:00:00,251536338546458.25
2014-07-17 16:00:00,257095216191352.5
2014-07-17 17:00:00,249222631094756.5
2014-07-17 18:00:00,250379484820607.5
2014-07-17 19:00:00,240653173873045.0
2014-07-17 20:00:00,186338776448942.25
2014-07-17 21:00:00,236966421343146.5
2014-07-17 22:00:00,187844986200552.0
2014-07-17 23:00:00,129590616375345.0
2014-07-18 00:00:00,105257589696412.0
2014-07-18 01:00:00,529563017479300.75
2014-07-18 02:00:00,323392364305427.75
2014-07-18 03:00:00,312122815087396.75
2014-07-18 04:00:00,304336936522539.0
2014-07-18 05:00:00,332750689972401.0
2014-07-18 06:00:00,156239650413983.5
2014-07-18 07:00:00,98561867525299.0
2014-07-18 08:00:00,204684912603496.0
2014-07-18 09:00:00,193150873965041.25
2014-07-18 10:00:00,159961821527139.0
2014-07-18 11:00:00,198684452621895.25
2014-07-18 12:00:00,155511269549218.0
2014-07-18 13:00:00,153226080956762.0
2014-07-18 14:00:00,198224471021159.5
2014-07-18 15:00:00,216437442502300.0
2014-07-18 16:00:00,228194572217111.25
2014-07-18 17:00:00,220818767249309.75
2014-07-18 18:00:00,228426862925482.75
2014-07-18 19:00:00,159430312787488.5
2014-07-18 20:00:00,158117295308187.5
2014-07-18 21:00:00,115586476540938.25
2014-07-18 22:00:00,182306807727691.0
2014-07-18 23:00:00,100636384544618.25
2014-07-19 00:00:00,329142134314627.0
2014-07-19 01:00:00,705178702851886.0
2014-07-19 02:00:00,546347746090156.25
2014-07-19 03:00:00,285707681692732.25
2014-07-19 04:00:00,326842226310947.5
2014-07-19 05:00:00,132359705611775.5
2014-07-19 06:00:00,146090156393744.25
2014-07-19 07:00:00,205372585096596.25
2014-07-19 08:00:00,209066237350506.0
2014-07-19 09:00:00,137999080036843.5
2014-07-19 10:00:00,190149494020239.25
2014-07-19 11:00:00,193380864765409.5
2014-07-19 12:00:00,198916743330267.0
2014-07-19 13:00:00,185538178472861.0
2014-07-19 14:00:00,195227690892364.5
2014-07-19 15:00:00,210220791168353.25
2014-07-19 16:00:00,190611775528979.0
2014-07-19 17:00:00,189689512419503.5
2014-07-19 18:00:00,196839926402944.0
2014-07-19 19:00:00,198224471021159.25
2014-07-19 20:00:00,142891904323827.0
2014-07-19 21:00:00,182766789328426.75
2014-07-19 22:00:00,170312787488500.5
2014-07-19 23:00:00,333431462741490.25
2014-07-20 00:00:00,703026678932842.8
2014-07-20 01:00:00,718482060717571.2
2014-07-20 02:00:00,732026218951241.8
2014-07-20 03:00:00,925988960441582.0
2014-07-20 04:00:00,909912603495860.2
2014-07-20 05:00:00,538445262189512.5
2014-07-20 06:00:00,125963661453541.75
2014-07-20 07:00:00,187380404783808.75
2014-07-20 08:00:00,175616375344986.25
2014-07-20 09:00:00,173769549218031.0
2014-07-20 10:00:00,179077736890524.0
2014-07-20 11:00:00,184153633854645.75
2014-07-20 12:00:00,183923643054278.25
2014-07-20 13:00:00,186690432382705.0
2014-07-20 14:00:00,188767249310027.75
2014-07-20 15:00:00,205374885004599.75
2014-07-20 16:00:00,171656393744250.0
2014-07-20 17:00:00,215064397424102.75
2014-07-20 18:00:00,219215731370745.0
2014-07-20 19:00:00,199376724931003.0
2014-07-20 20:00:00,183229070837166.25
2014-07-20 21:00:00,186690432382705.0
2014-07-20 22:00:00,172155013799448.0
2014-07-20 23:00:00,126251149954002.0
2014-07-21 00:00:00,108019779208831.5
2014-07-21 01:00:00,113378564857405.75
2014-07-21 02:00:00,110324287028518.75
2014-07-21 03:00:00,106639834406623.75
2014-07-21 04:00:00,109169733210671.5
2014-07-21 05:00:00,146092456301748.0
2014-07-21 06:00:00,116872355105795.75
2014-07-21 07:00:00,179537718491260.5
2014-07-21 08:00:00,192916283348666.25
2014-07-21 09:00:00,175384084636614.25
2014-07-21 10:00:00,194533118675253.0
2014-07-21 11:00:00,196147654093836.25
2014-07-21 12:00:00,159916513339466.25
2014-07-21 13:00:00,162592226310947.5
2014-07-21 14:00:00,210910763569457.25
2014-07-21 15:00:00,208373965041398.25
2014-07-21 16:00:00,226819227230910.75
2014-07-21 17:00:00,221524839006439.75
2014-07-21 18:00:00,171194112235510.5
2014-07-21 19:00:00,209758509659613.75
2014-07-21 20:00:00,192918583256669.75
2014-07-21 21:00:00,192918583256669.75
2014-07-21 22:00:00,178385464581416.5
2014-07-21 23:00:00,124349126034958.75
2014-07-22 00:00:00,323385464581416.75
2014-07-22 01:00:00,521971021159153.75
2014-07-22 02:00:00,536462741490340.25
2014-07-22 03:00:00,495785878564857.5
2014-07-22 04:00:00,522237120515179.25
2014-07-22 05:00:00,146492640294388.25
2014-07-22 06:00:00,150703771849126.0
2014-07-22 07:00:00,185303587856485.75
2014-07-22 08:00:00,187382704691812.25
2014-07-22 09:00:00,179770009199632.0
2014-07-22 10:00:00,188534958601655.75
2014-07-22 11:00:00,198224471021159.25
2014-07-22 12:00:00,155971251149954.0
2014-07-22 13:00:00,159430312787488.75
2014-07-22 14:00:00,208376264949402.0
2014-07-22 15:00:00,181157773689052.5
2014-07-22 16:00:00,179029898804047.75
2014-07-22 17:00:00,234666513339466.5
2014-07-22 18:00:00,235358785648573.75
2014-07-22 19:00:00,162730910763569.5
2014-07-22 20:00:00,191531738730451.0
2014-07-22 21:00:00,196839926402944.0
2014-07-22 22:00:00,185305887764489.5
2014-07-22 23:00:00,116410073597056.0
2014-07-23 00:00:00,127865685372585.25
2014-07-23 01:00:00,123484360625575.25
2014-07-23 02:00:00,119498620055198.25
2014-07-23 03:00:00,85516789328426.75
2014-07-23 04:00:00,108252069917203.0
2014-07-23 05:00:00,340101195952162.0
2014-07-23 06:00:00,110620285188592.5
2014-07-23 07:00:00,189921803127874.75
2014-07-23 08:00:00,192458601655934.0
2014-07-23 09:00:00,179770009199632.0
2014-07-23 10:00:00,176540938362465.25
2014-07-23 11:00:00,189689512419503.25
2014-07-23 12:00:00,108965271389144.5
2014-07-23 13:00:00,246462741490340.5
2014-07-23 14:00:00,235811867525299.0
2014-07-23 15:00:00,236715731370745.5
2014-07-23 16:00:00,232591996320147.25
2014-07-23 17:00:00,225896964121435.0
2014-07-23 18:00:00,218985740570377.25
2014-07-23 19:00:00,214832106715731.5
2014-07-23 20:00:00,204220331186752.5
2014-07-23 21:00:00,196839926402944.0
2014-07-23 22:00:00,138024149034038.75
2014-07-23 23:00:00,128502759889604.5
2014-07-24 00:00:00,324836706531738.75
2014-07-24 01:00:00,111770929162833.25
2014-07-24 02:00:00,114135234590616.5
2014-07-24 03:00:00,112394204231830.75
2014-07-24 04:00:00,114300827966881.25
2014-07-24 05:00:00,135186292548298.0
2014-07-24 06:00:00,137555197792088.25
2014-07-24 07:00:00,195687672493100.25
2014-07-24 08:00:00,150966881324747.25
2014-07-24 09:00:00,181154553817847.5
2014-07-24 10:00:00,179307727690892.5
2014-07-24 11:00:00,179307727690892.5
2014-07-24 12:00:00,186228150873965.0
2014-07-24 13:00:00,193843146274149.0
2014-07-24 14:00:00,209988500459981.75
2014-07-24 15:00:00,226586936522539.0
2014-07-24 16:00:00,176426172953081.75
2014-07-24 17:00:00,170041858325667.0
2014-07-24 18:00:00,227971481140754.25
2014-07-24 19:00:00,166582796688132.5
2014-07-24 20:00:00,196377644894204.25
2014-07-24 21:00:00,198916743330267.0
2014-07-24 22:00:00,182769089236430.5
2014-07-24 23:00:00,312205611775529.25
2014-07-25 00:00:00,327598896044158.5
2014-07-25 01:00:00,112228610855566.0
2014-07-25 02:00:00,117591996320147.25
2014-07-25 03:00:00,113610855565777.25
2014-07-25 04:00:00,117132014719411.25
2014-07-25 05:00:00,97198942042318.25
2014-07-25 06:00:00,103652023919043.5
2014-07-25 07:00:00,140053587856485.75
2014-07-25 08:00:00,199609015639374.5
2014-07-25 09:00:00,181384544618215.25
2014-07-25 10:00:00,177463201471941.25
2014-07-25 11:00:00,190844066237350.5
2014-07-25 12:00:00,153454461821572.0
2014-07-25 13:00:00,169141444342226.5
2014-07-25 14:00:00,212065317387304.75
2014-07-25 15:00:00,229806807727691.0
2014-07-25 16:00:00,182888339466421.25
2014-07-25 17:00:00,234434222631094.5
2014-07-25 18:00:00,237180312787488.75
2014-07-25 19:00:00,246442042318307.25
2014-07-25 20:00:00,202608095676173.0
2014-07-25 21:00:00,162453311867525.25
2014-07-25 22:00:00,143768859245630.0
2014-07-25 23:00:00,130340386384544.75
2014-07-26 00:00:00,335418583256669.75
2014-07-26 01:00:00,110551977920883.25
2014-07-26 02:00:00,119960901563937.5
2014-07-26 03:00:00,116267249310027.75
2014-07-26 04:00:00,93550367985280.75
2014-07-26 05:00:00,103005289788408.5
2014-07-26 06:00:00,146090156393744.25
2014-07-26 07:00:00,199841306347746.25
2014-07-26 08:00:00,111942732290708.25
2014-07-26 09:00:00,195457681692732.5
2014-07-26 10:00:00,157655013799448.25
2014-07-26 11:00:00,210913063477461.0
2014-07-26 12:00:00,232587396504139.5
2014-07-26 13:00:00,171888684452622.0
2014-07-26 14:00:00,173505519779208.5
2014-07-26 15:00:00,231881324747010.25
2014-07-26 16:00:00,229806807727690.75
2014-07-26 17:00:00,231897424103035.75
2014-07-26 18:00:00,181963776448942.25
2014-07-26 19:00:00,181042088316467.5
2014-07-26 20:00:00,227056117755289.5
2014-07-26 21:00:00,168186062557497.5
2014-07-26 22:00:00,184153633854646.0
2014-07-26 23:00:00,75095906163753.5
2014-07-27 00:00:00,106867525298988.0
2014-07-27 01:00:00,542900183992640.25
2014-07-27 02:00:00,309590616375345.0
2014-07-27 03:00:00,325232290708371.5
2014-07-27 04:00:00,320862465501379.75
2014-07-27 05:00:00,116218951241950.25
2014-07-27 06:00:00,138247470101196.0
2014-07-27 07:00:00,186228150873964.75
2014-07-27 08:00:00,108203771849126.0
2014-07-27 09:00:00,200993560257589.75
2014-07-27 10:00:00,143072677092961.25
2014-07-27 11:00:00,207679392824287.0
2014-07-27 12:00:00,182654323827047.0
2014-07-27 13:00:00,183582911683532.75
2014-07-27 14:00:00,234634314627414.75
2014-07-27 15:00:00,240209291628334.75
2014-07-27 16:00:00,235119595216191.25
2014-07-27 17:00:00,234898804047838.0
2014-07-27 18:00:00,241350045998160.0
2014-07-27 19:00:00,238801747930083.0
2014-07-27 20:00:00,160513109475621.0
2014-07-27 21:00:00,201225850965961.25
2014-07-27 22:00:00,151632704691812.25
2014-07-27 23:00:00,134956301747930.25
2014-07-28 00:00:00,109629714811407.5
2014-07-28 01:00:00,328449862005519.75
2014-07-28 02:00:00,326612235510579.25
2014-07-28 03:00:00,548882244710211.5
2014-07-28 04:00:00,84134544618215.25
2014-07-28 05:00:00,102950091996320.25
2014-07-28 06:00:00,148164673413063.5
2014-07-28 07:00:00,156639374425023.0
2014-07-28 08:00:00,200763569457221.75
2014-07-28 09:00:00,198224471021159.5
2014-07-28 10:00:00,209988500459981.5
2014-07-28 11:00:00,232833486660533.75
2014-07-28 12:00:00,224740110395584.0
2014-07-28 13:00:00,221522539098436.0
2014-07-28 14:00:00,224753909843606.0
2014-07-28 15:00:00,239747010119595.25
2014-07-28 16:00:00,235807267709291.5
2014-07-28 17:00:00,233284268629255.0
2014-07-28 18:00:00,232815087396504.0
2014-07-28 19:00:00,177350735970561.0
2014-07-28 20:00:00,167756899724011.0
2014-07-28 21:00:00,217141214351426.0
2014-07-28 22:00:00,192688592456301.75
2014-07-28 23:00:00,131497240110395.5
2014-07-29 00:00:00,86439052437902.5
2014-07-29 01:00:00,82064627414903.25
2014-07-29 02:00:00,104799908003679.75
2014-07-29 03:00:00,82984590616375.25
2014-07-29 04:00:00,327141214351426.0
2014-07-29 05:00:00,133574057037718.5
2014-07-29 06:00:00,82368445262189.5
2014-07-29 07:00:00,188767249310027.5
2014-07-29 08:00:00,185073597056117.75
2014-07-29 09:00:00,185535878564857.25
2014-07-29 10:00:00,188074977000920.0
2014-07-29 11:00:00,149280818767249.25
2014-07-29 12:00:00,211835326586936.5
2014-07-29 13:00:00,210913063477461.0
2014-07-29 14:00:00,219678012879484.5
2014-07-29 15:00:00,228203771849126.0
2014-07-29 16:00:00,233509659613615.25
2014-07-29 17:00:00,73402483900644.0
2014-07-29 18:00:00,235579576816927.25
2014-07-29 19:00:00,245982060717571.25
2014-07-29 20:00:00,175961016559337.5
2014-07-29 21:00:00,220140294388224.5
2014-07-29 22:00:00,147481370745170.0
2014-07-29 23:00:00,121117755289788.5
2014-07-30 00:00:00,300884774609015.5
2014-07-30 01:00:00,321777828886844.5
2014-07-30 02:00:00,739871205151794.0
2014-07-30 03:00:00,524997010119595.0
2014-07-30 04:00:00,104335326586936.5
2014-07-30 05:00:00,87159613615455.25
2014-07-30 06:00:00,105542088316467.25
2014-07-30 07:00:00,144689512419548.5
2014-07-30 08:00:00,196609935602575.75
2014-07-30 09:00:00,179307727690892.25
2014-07-30 10:00:00,191531738730450.75
2014-07-30 11:00:00,145841766329392.0
2014-07-30 12:00:00,215982060717571.25
2014-07-30 13:00:00,230052897884084.5
2014-07-30 14:00:00,174887764489420.25
2014-07-30 15:00:00,232352805887764.5
2014-07-30 16:00:00,236253449862005.5
2014-07-30 17:00:00,233035878564857.5
2014-07-30 18:00:00,242506899724011.0
2014-07-30 19:00:00,239034038638454.75
2014-07-30 20:00:00,181262879484820.5
2014-07-30 21:00:00,177195722171113.25
2014-07-30 22:00:00,188767249310027.75
2014-07-30 23:00:00,131501839926402.75
2014-07-31 00:00:00,116437442502300.0
2014-07-31 01:00:00,120025298988040.5
2014-07-31 02:00:00,90026908923643.25
2014-07-31 03:00:00,119270929162833.5
2014-07-31 04:00:00,118346366145354.25
2014-07-31 05:00:00,138017479300828.0
2014-07-31 06:00:00,146550137994480.25
2014-07-31 07:00:00,192686292548298.25
2014-07-31 08:00:00,195687672493100.25
2014-07-31 09:00:00,148840846366190.5
2014-07-31 10:00:00,190149494020239.5
2014-07-31 11:00:00,167756899724011.0
2014-07-31 12:00:00,234427322907084.0
2014-07-31 13:00:00,226821527138914.5
2014-07-31 14:00:00,172741720331186.75
2014-07-31 15:00:00,116812212511499.5
2014-07-31 16:00:00,229809107635694.75
2014-07-31 17:00:00,225664673413063.5
2014-07-31 18:00:00,231653633854645.75
2014-07-31 19:00:00,229809107635694.75
2014-07-31 20:00:00,123362005519779.25
2014-07-31 21:00:00,169742640294388.25
2014-07-31 22:00:00,183689052437902.5
2014-07-31 23:00:00,126819227230911.0
2014-08-01 00:00:00,65454001839926.5
2014-08-01 01:00:00,113217571297148.25
2014-08-01 02:00:00,118346366145354.25
2014-08-01 03:00:00,121053357865685.5
2014-08-01 04:00:00,118346366145354.25
2014-08-01 05:00:00,133636154553817.75
2014-08-01 06:00:00,114103265869365.25
2014-08-01 07:00:00,192918583256669.75
2014-08-01 08:00:00,198686752529899.0
2014-08-01 09:00:00,9184682612785.5
2014-08-01 10:00:00,186690432382705.0
2014-08-01 11:00:00,185538178472861.0
2014-08-01 12:00:00,156225160993560.5
2014-08-01 13:00:00,111895124195032.25
2014-08-01 14:00:00,215064397424103.0
2014-08-01 15:00:00,164046228150873.75
2014-08-01 16:00:00,211605335786568.5
2014-08-01 17:00:00,203300367985280.75
2014-08-01 18:00:00,163145584176633.0
2014-08-01 19:00:00,193150873965041.5
2014-08-01 20:00:00,146534038638499.5
2014-08-01 21:00:00,183921343146274.0
2014-08-01 22:00:00,173309567617295.5
2014-08-01 23:00:00,93943652253910.0
2014-08-02 00:00:00,314880404783808.5
2014-08-02 01:00:00,105487580496780.0
2014-08-02 02:00:00,324542318307267.5
2014-08-02 03:00:00,106872125114995.5
2014-08-02 04:00:00,110321987120515.0
2014-08-02 05:00:00,128672953081876.5
2014-08-02 06:00:00,147704691812327.25
2014-08-02 07:00:00,138461361545583.25
2014-08-02 08:00:00,201223551057957.75
2014-08-02 09:00:00,143744940202392.0
2014-08-02 10:00:00,190147194112235.5
2014-08-02 11:00:00,136614535418628.25
2014-08-02 12:00:00,141690432382749.75
2014-08-02 13:00:00,224512419503219.75
2014-08-02 14:00:00,217371205151794.0
2014-08-02 15:00:00,180814397424103.0
2014-08-02 16:00:00,219675712971481.25
2014-08-02 17:00:00,172181232750689.75
2014-08-02 18:00:00,206989420423183.25
2014-08-02 19:00:00,149350045998160.25
2014-08-02 20:00:00,182306807727691.0
2014-08-02 21:00:00,186458141674333.0
2014-08-02 22:00:00,169850505979760.75
2014-08-02 23:00:00,119443422263109.5
2014-08-03 00:00:00,738010579576817.0
2014-08-03 01:00:00,960533578656853.8
2014-08-03 02:00:00,958233670653174.0
2014-08-03 03:00:00,513436062557497.75
2014-08-03 04:00:00,714378334866605.2
2014-08-03 05:00:00,335039098436062.75
2014-08-03 06:00:00,127805887764489.5
2014-08-03 07:00:00,175154093836246.5
2014-08-03 08:00:00,134537718491305.5
2014-08-03 09:00:00,182999080036798.75
2014-08-03 10:00:00,182999080036798.5
2014-08-03 11:00:00,185535878564857.75
2014-08-03 12:00:00,190381784728611.0
2014-08-03 13:00:00,196842226310947.5
2014-08-03 14:00:00,228429162833486.75
2014-08-03 15:00:00,226575436982520.75
2014-08-03 16:00:00,228433762649494.25
2014-08-03 17:00:00,227522999080036.75
2014-08-03 18:00:00,172041973321067.0
2014-08-03 19:00:00,220361085556577.75
2014-08-03 20:00:00,196147654093836.25
2014-08-03 21:00:00,181152253909843.5
2014-08-03 22:00:00,161777828886844.5
2014-08-03 23:00:00,88357175712971.5
2014-08-04 00:00:00,489951701931922.5
2014-08-04 01:00:00,700496780128794.8
2014-08-04 02:00:00,493171573137074.5
2014-08-04 03:00:00,719611315547378.2
2014-08-04 04:00:00,310041398344066.25
2014-08-04 05:00:00,292285418583256.5
2014-08-04 06:00:00,105082106715731.5
2014-08-04 07:00:00,187152713891444.25
2014-08-04 08:00:00,190149494020239.0
2014-08-04 09:00:00,182536798528058.75
2014-08-04 10:00:00,179770009199632.0
2014-08-04 11:00:00,176773229070837.5
2014-08-04 12:00:00,193840846366145.25
2014-08-04 13:00:00,162038638454461.75
2014-08-04 14:00:00,217589696412143.5
2014-08-04 15:00:00,177806117755289.75
2014-08-04 16:00:00,228898344066237.25
2014-08-04 17:00:00,177209521619135.25
2014-08-04 18:00:00,229126034958601.75
2014-08-04 19:00:00,209296228150874.0
2014-08-04 20:00:00,188074977000920.25
2014-08-04 21:00:00,192686292548298.25
2014-08-04 22:00:00,130616375345031.0
2014-08-04 23:00:00,327750689972401.5
2014-08-05 00:00:00,516195952161913.5
2014-08-05 01:00:00,506078656853725.75
2014-08-05 02:00:00,77230220791168.5
2014-08-05 03:00:00,978932842686292.2
2014-08-05 04:00:00,543592456301748.0
2014-08-05 05:00:00,124753909843606.25
2014-08-05 06:00:00,104275068997240.25
2014-08-05 07:00:00,179310027598896.0
2014-08-05 08:00:00,182304507819687.25
2014-08-05 09:00:00,184153633854646.0
2014-08-05 10:00:00,184615915363385.75
2014-08-05 11:00:00,181846826126955.0
2014-08-05 12:00:00,162900183992685.25
2014-08-05 13:00:00,221292548298068.0
2014-08-05 14:00:00,219218031278748.75
2014-08-05 15:00:00,225899264029438.75
2014-08-05 16:00:00,235114995400184.0
2014-08-05 17:00:00,229809107635694.5
2014-08-05 18:00:00,230519779208831.75
2014-08-05 19:00:00,218293468261269.75
2014-08-05 20:00:00,188072677092916.25
2014-08-05 21:00:00,192686292548298.25
2014-08-05 22:00:00,178153173873045.5
2014-08-05 23:00:00,342403403863845.5
2014-08-06 00:00:00,504236430542778.25
2014-08-06 01:00:00,702796688132474.8
2014-08-06 02:00:00,191430542778288.5
2014-08-06 03:00:00,80229300827967.0
2014-08-06 04:00:00,81142364305427.75
2014-08-06 05:00:00,142801287948482.0
2014-08-06 06:00:00,149319227230910.75
2014-08-06 07:00:00,176538638454462.0
2014-08-06 08:00:00,193148574057038.0
2014-08-06 09:00:00,190611775528978.75
2014-08-06 10:00:00,188764949402023.75
2014-08-06 11:00:00,135692272309152.75
2014-08-06 12:00:00,197762189512419.25
2014-08-06 13:00:00,168360395584176.75
2014-08-06 14:00:00,230752069917203.25
2014-08-06 15:00:00,192637764489420.25
2014-08-06 16:00:00,235347286108555.5
2014-08-06 17:00:00,230269089236430.5
2014-08-06 18:00:00,185948022079116.75
2014-08-06 19:00:00,230965961361545.25
2014-08-06 20:00:00,201212051517939.25
2014-08-06 21:00:00,159269549218031.25
2014-08-06 22:00:00,96967341306392.75
2014-08-06 23:00:00,510570377184912.5
2014-08-07 00:00:00,191115455381784.5
2014-08-07 01:00:00,313265869365225.25
2014-08-07 02:00:00,319080036798528.0
2014-08-07 03:00:00,322697792088316.5
2014-08-07 04:00:00,105027598896044.0
2014-08-07 05:00:00,72269319227230.75
2014-08-07 06:00:00,110641904323827.0
2014-08-07 07:00:00,186690432382704.5
2014-08-07 08:00:00,194530818767249.5
2014-08-07 09:00:00,193378564857406.0
2014-08-07 10:00:00,182076816927323.0
2014-08-07 11:00:00,163054507819687.25
2014-08-07 12:00:00,219436522539098.25
2014-08-07 13:00:00,220830266789328.25
2014-08-07 14:00:00,238801747930082.75
2014-08-07 15:00:00,185253449862005.25
2014-08-07 16:00:00,238817847286108.5
2014-08-07 17:00:00,131214581416743.25
2014-08-07 18:00:00,245285188592456.25
2014-08-07 19:00:00,174212741490340.25
2014-08-07 20:00:00,151819917203312.0
2014-08-07 21:00:00,200993560257589.75
2014-08-07 22:00:00,185998160073597.25
2014-08-07 23:00:00,124059337626494.75
2014-08-08 00:00:00,326609935602575.75
2014-08-08 01:00:00,103645354185832.5
2014-08-08 02:00:00,552102115915363.0
2014-08-08 03:00:00,522431002759889.5
2014-08-08 04:00:00,299113845446182.25
2014-08-08 05:00:00,133571757129715.0
2014-08-08 06:00:00,148629254829806.75
2014-08-08 07:00:00,201223551057957.75
2014-08-08 08:00:00,203300367985280.5
2014-08-08 09:00:00,193148574057037.75
2014-08-08 10:00:00,187612695492180.25
2014-08-08 11:00:00,216439742410303.5
2014-08-08 12:00:00,173663983440662.25
2014-08-08 13:00:00,242044618215271.25
2014-08-08 14:00:00,129988500459981.75
2014-08-08 15:00:00,181030588776449.0
2014-08-08 16:00:00,129107175712971.5
2014-08-08 17:00:00,227739190432382.75
2014-08-08 18:00:00,239496320147194.0
2014-08-08 19:00:00,228215271389144.25
2014-08-08 20:00:00,206067157313707.25
2014-08-08 21:00:00,154354415823367.0
2014-08-08 22:00:00,175850965961361.5
2014-08-08 23:00:00,313946872125115.0
2014-08-09 00:00:00,533238270469181.0
2014-08-09 01:00:00,532318307267709.25
2014-08-09 02:00:00,324767709291628.25
2014-08-09 03:00:00,525418583256669.75
2014-08-09 04:00:00,537155013799448.0
2014-08-09 05:00:00,129822907083716.5
2014-08-09 06:00:00,104346596136154.5
2014-08-09 07:00:00,186918123275069.0
2014-08-09 08:00:00,149743100275989.0
2014-08-09 09:00:00,158117295308187.75
2014-08-09 10:00:00,219206531738730.5
2014-08-09 11:00:00,242506899724011.25
2014-08-09 12:00:00,228900643974240.75
2014-08-09 13:00:00,185227460901564.0
2014-08-09 14:00:00,238801747930082.75
2014-08-09 15:00:00,246674333026678.75
2014-08-09 16:00:00,241582336706531.75
2014-08-09 17:00:00,176425597976081.0
2014-08-09 18:00:00,240887764489420.25
2014-08-09 19:00:00,234436522539098.25
2014-08-09 20:00:00,153431922723091.25
2014-08-09 21:00:00,198916743330267.0
2014-08-09 22:00:00,131793698252070.0
2014-08-09 23:00:00,311160763569457.5
2014-08-10 00:00:00,314875804967801.25
2014-08-10 01:00:00,298063477460901.5
2014-08-10 02:00:00,510220791168353.25
2014-08-10 03:00:00,306826126954921.75
2014-08-10 04:00:00,752293008279668.8
2014-08-10 05:00:00,335275988960441.5
2014-08-10 06:00:00,144873505059797.75
2014-08-10 07:00:00,135276908923643.0
2014-08-10 08:00:00,146514029438822.5
2014-08-10 09:00:00,184153633854646.0
2014-08-10 10:00:00,191304047838086.5
2014-08-10 11:00:00,200068997240110.5
2014-08-10 12:00:00,216448942042318.25
2014-08-10 13:00:00,173902598896044.25
2014-08-10 14:00:00,242509199632014.75
2014-08-10 15:00:00,236966421343146.25
2014-08-10 16:00:00,239498620055197.75
2014-08-10 17:00:00,175338546458141.75
2014-08-10 18:00:00,176665363385464.5
2014-08-10 19:00:00,173062787488500.5
2014-08-10 20:00:00,114086476540938.5
2014-08-10 21:00:00,157355795768169.25
2014-08-10 22:00:00,177695492180312.75
