date,MT_166
2014-07-22 08:00:00,112679945054945.25
2014-07-22 09:00:00,147079670329670.5
2014-07-22 10:00:00,118423076923529.5
2014-07-22 11:00:00,164769230769230.75
2014-07-22 12:00:00,150104395604395.5
2014-07-22 13:00:00,164494505494505.75
2014-07-22 14:00:00,123645604396057.0
2014-07-22 15:00:00,131802197802650.25
2014-07-22 16:00:00,166692307692307.5
2014-07-22 17:00:00,168892857142857.25
2014-07-22 18:00:00,171365384615384.75
2014-07-22 19:00:00,162203296703297.0
2014-07-22 20:00:00,157252747252747.25
2014-07-22 21:00:00,163576923076923.25
2014-07-22 22:00:00,110484615384615.5
2014-07-22 23:00:00,134708791208791.25
2014-07-23 00:00:00,92918406593406.75
2014-07-23 01:00:00,117390109890110.0
2014-07-23 02:00:00,464489010989011.25
2014-07-23 03:00:00,639395604395604.5
2014-07-23 04:00:00,802747252747252.5
2014-07-23 05:00:00,597884615384615.5
2014-07-23 06:00:00,736785714285714.2
2014-07-23 07:00:00,275799450549450.75
2014-07-23 08:00:00,139384615384615.5
2014-07-23 09:00:00,153675824175824.25
2014-07-23 10:00:00,175956043956044.0
2014-07-23 11:00:00,163574175824175.75
2014-07-23 12:00:00,163024725274725.5
2014-07-23 13:00:00,160274725274725.25
2014-07-23 14:00:00,158903846153846.0
2014-07-23 15:00:00,170175824175824.25
2014-07-23 16:00:00,126702197802198.0
2014-07-23 17:00:00,166876373626373.75
2014-07-23 18:00:00,164950549450549.5
2014-07-23 19:00:00,126429945054945.0
2014-07-23 20:00:00,158076923076923.0
2014-07-23 21:00:00,150104395604395.5
2014-07-23 22:00:00,136359890109890.25
2014-07-23 23:00:00,102536813186813.25
2014-07-24 00:00:00,120689560439560.75
2014-07-24 01:00:00,114917582417582.5
2014-07-24 02:00:00,485096153846153.75
2014-07-24 03:00:00,876978021978021.8
2014-07-24 04:00:00,824752747252747.2
2014-07-24 05:00:00,797252747252747.0
2014-07-24 06:00:00,601162362637362.5
2014-07-24 07:00:00,101962912087912.25
2014-07-24 08:00:00,138010989010989.25
2014-07-24 09:00:00,159543956043956.0
2014-07-24 10:00:00,173390109890109.75
2014-07-24 11:00:00,166326923076923.25
2014-07-24 12:00:00,163851648351648.5
2014-07-24 13:00:00,128628021978022.0
2014-07-24 14:00:00,131836813186813.25
2014-07-24 15:00:00,135410989010989.0
2014-07-24 16:00:00,165500000000000.0
2014-07-24 17:00:00,130001648351648.5
2014-07-24 18:00:00,167519230769231.0
2014-07-24 19:00:00,162478021978022.0
2014-07-24 20:00:00,123677472527472.5
2014-07-24 21:00:00,155879120879121.0
2014-07-24 22:00:00,106907692307692.25
2014-07-24 23:00:00,73636538461538.5
2014-07-25 00:00:00,123714285714285.75
2014-07-25 01:00:00,306604395604395.5
2014-07-25 02:00:00,865989010989011.0
2014-07-25 03:00:00,865989010989011.2
2014-07-25 04:00:00,827500000000000.0
2014-07-25 05:00:00,614368131868131.5
2014-07-25 06:00:00,887967032967032.8
2014-07-25 07:00:00,351406593406593.75
2014-07-25 08:00:00,148453296703296.75
2014-07-25 09:00:00,163302197802198.0
2014-07-25 10:00:00,133946703296703.25
2014-07-25 11:00:00,128075824175824.25
2014-07-25 12:00:00,164126373626373.75
2014-07-25 13:00:00,125696703296703.5
2014-07-25 14:00:00,171914835164835.25
2014-07-25 15:00:00,173934065934066.25
2014-07-25 16:00:00,169901098901099.0
2014-07-25 17:00:00,141284615384615.5
2014-07-25 18:00:00,162200549450549.5
2014-07-25 19:00:00,153678571428571.5
2014-07-25 20:00:00,154777472527472.5
2014-07-25 21:00:00,153681318681318.75
2014-07-25 22:00:00,113781593406593.25
2014-07-25 23:00:00,131409340659340.75
2014-07-26 00:00:00,91814285714285.75
2014-07-26 01:00:00,306612637362637.75
2014-07-26 02:00:00,885219780219779.8
2014-07-26 03:00:00,879725274725274.2
2014-07-26 04:00:00,824725274725274.5
2014-07-26 05:00:00,791758241758241.2
2014-07-26 06:00:00,783516483516483.5
2014-07-26 07:00:00,281318681318681.5
2014-07-26 08:00:00,106663186813187.0
2014-07-26 09:00:00,145431318681318.75
2014-07-26 10:00:00,131538461538914.0
2014-07-26 11:00:00,169991758241758.25
2014-07-26 12:00:00,125325824175824.25
2014-07-26 13:00:00,165500000000000.0
2014-07-26 14:00:00,166052197802198.0
2014-07-26 15:00:00,167151098901099.0
2014-07-26 16:00:00,170175824175824.25
2014-07-26 17:00:00,167241758241758.25
2014-07-26 18:00:00,170631868131868.25
2014-07-26 19:00:00,126427472527472.75
2014-07-26 20:00:00,164126373626373.75
2014-07-26 21:00:00,155054945054945.0
2014-07-26 22:00:00,147354395604395.75
2014-07-26 23:00:00,73361813186813.25
2014-07-27 00:00:00,97863461538461.5
2014-07-27 01:00:00,519736263736263.75
2014-07-27 02:00:00,896208791208791.0
2014-07-27 03:00:00,681458791208791.0
2014-07-27 04:00:00,860494505494505.5
2014-07-27 05:00:00,841236263736263.5
2014-07-27 06:00:00,491967032967033.0
2014-07-27 07:00:00,105534065934066.0
2014-07-27 08:00:00,136634615384615.5
2014-07-27 09:00:00,167609890109890.5
2014-07-27 10:00:00,86186813187718.25
2014-07-27 11:00:00,174483516483516.75
2014-07-27 12:00:00,161376373626373.75
2014-07-27 13:00:00,172560439560439.5
2014-07-27 14:00:00,167975274725275.0
2014-07-27 15:00:00,164950549450549.75
2014-07-27 16:00:00,168799450549450.75
2014-07-27 17:00:00,131439560440013.0
2014-07-27 18:00:00,121751373626373.75
2014-07-27 19:00:00,122853021978022.25
2014-07-27 20:00:00,120105769230769.25
2014-07-27 21:00:00,154228021978022.25
2014-07-27 22:00:00,108556043956043.75
2014-07-27 23:00:00,102536813186813.25
2014-07-28 00:00:00,99511813186813.0
2014-07-28 01:00:00,119041208791209.0
2014-07-28 02:00:00,93739560439560.5
2014-07-28 03:00:00,93739560439560.5
2014-07-28 04:00:00,87964835164835.25
2014-07-28 05:00:00,109967032967033.0
2014-07-28 06:00:00,143230769230769.25
2014-07-28 07:00:00,107487362637362.75
2014-07-28 08:00:00,159728021978022.25
2014-07-28 09:00:00,158623626373626.5
2014-07-28 10:00:00,163024725274725.5
2014-07-28 11:00:00,158626373626373.75
2014-07-28 12:00:00,121719780220232.75
2014-07-28 13:00:00,84607142857142.75
2014-07-28 14:00:00,162750000000000.25
2014-07-28 15:00:00,177239010989010.75
2014-07-28 16:00:00,174489010989011.0
2014-07-28 17:00:00,163299450549450.75
2014-07-28 18:00:00,172288461538461.5
2014-07-28 19:00:00,152854395604395.75
2014-07-28 20:00:00,153131868131868.0
2014-07-28 21:00:00,122578296703296.75
2014-07-28 22:00:00,135260989010989.25
2014-07-28 23:00:00,132782967032967.0
2014-07-29 00:00:00,95940659340659.25
2014-07-29 01:00:00,478200824175824.25
2014-07-29 02:00:00,699862637362637.2
2014-07-29 03:00:00,896208791208791.0
2014-07-29 04:00:00,653131868131868.0
2014-07-29 05:00:00,609148351648351.8
2014-07-29 06:00:00,846758241758242.0
2014-07-29 07:00:00,290385714285714.5
2014-07-29 08:00:00,103363461538461.75
2014-07-29 09:00:00,151203296703297.0
2014-07-29 10:00:00,94018131868584.5
2014-07-29 11:00:00,165225274725274.75
2014-07-29 12:00:00,125328296703296.75
2014-07-29 13:00:00,124229670329670.25
2014-07-29 14:00:00,132845054945055.0
2014-07-29 15:00:00,131802197802650.5
2014-07-29 16:00:00,173478021978021.75
2014-07-29 17:00:00,130644505494505.5
2014-07-29 18:00:00,132935714285714.25
2014-07-29 19:00:00,164950549450549.5
2014-07-29 20:00:00,173016483516483.75
2014-07-29 21:00:00,166876373626373.75
2014-07-29 22:00:00,143230769230769.5
2014-07-29 23:00:00,108860989010989.0
2014-07-30 00:00:00,92888461538461.5
2014-07-30 01:00:00,907225274725274.5
2014-07-30 02:00:00,663302197802197.8
2014-07-30 03:00:00,890714285714285.5
2014-07-30 04:00:00,846730769230769.0
2014-07-30 05:00:00,799999999999999.5
2014-07-30 06:00:00,802747252747252.5
2014-07-30 07:00:00,275818681318681.5
2014-07-30 08:00:00,75012912087912.25
2014-07-30 09:00:00,152304945054945.25
2014-07-30 10:00:00,172467032967033.25
2014-07-30 11:00:00,170450549450549.75
2014-07-30 12:00:00,126942307692760.25
2014-07-30 13:00:00,162203296703297.0
2014-07-30 14:00:00,168618131868131.75
2014-07-30 15:00:00,181186813186813.0
2014-07-30 16:00:00,163576923076923.0
2014-07-30 17:00:00,132476923076923.25
2014-07-30 18:00:00,82887362638267.75
2014-07-30 19:00:00,167241758241758.5
2014-07-30 20:00:00,170266483516483.75
2014-07-30 21:00:00,174945054945055.0
2014-07-30 22:00:00,144881868131868.25
2014-07-30 23:00:00,106086263736264.0
2014-07-31 00:00:00,123989010989011.0
2014-07-31 01:00:00,316228021978022.0
2014-07-31 02:00:00,863241758241758.2
2014-07-31 03:00:00,857747252747253.0
2014-07-31 04:00:00,451263736263736.25
2014-07-31 05:00:00,802747252747252.8
2014-07-31 06:00:00,614368131868131.8
2014-07-31 07:00:00,289557692307692.25
2014-07-31 08:00:00,123711538461538.5
2014-07-31 09:00:00,116256593406593.5
2014-07-31 10:00:00,133668956043956.0
2014-07-31 11:00:00,170269230769230.75
2014-07-31 12:00:00,165774725274725.25
2014-07-31 13:00:00,127803846153846.0
2014-07-31 14:00:00,136237912087912.25
2014-07-31 15:00:00,130335164835617.5
2014-07-31 16:00:00,169901098901099.0
2014-07-31 17:00:00,173659340659340.75
2014-07-31 18:00:00,163576923076923.5
2014-07-31 19:00:00,161925824175824.25
2014-07-31 20:00:00,154780219780220.0
2014-07-31 21:00:00,165500000000000.25
2014-07-31 22:00:00,81884065934066.0
2014-07-31 23:00:00,101160439560439.5
2014-08-01 00:00:00,119038461538461.5
2014-08-01 01:00:00,522760989010989.25
2014-08-01 02:00:00,857747252747253.2
2014-08-01 03:00:00,871483516483516.5
2014-08-01 04:00:00,808269230769231.2
2014-08-01 05:00:00,608873626373626.5
2014-08-01 06:00:00,758763736263736.5
2014-08-01 07:00:00,249973626373626.5
2014-08-01 08:00:00,44736813186813.25
2014-08-01 09:00:00,153403846153846.25
2014-08-01 10:00:00,164219780219780.25
2014-08-01 11:00:00,155054945054945.0
2014-08-01 12:00:00,155604395604395.75
2014-08-01 13:00:00,152304945054945.0
2014-08-01 14:00:00,161101648351648.5
2014-08-01 15:00:00,171093406593406.75
2014-08-01 16:00:00,126152747252747.25
2014-08-01 17:00:00,172560439560439.5
2014-08-01 18:00:00,123677197802198.0
2014-08-01 19:00:00,84607142857143.0
2014-08-01 20:00:00,151480769230769.25
2014-08-01 21:00:00,152854395604395.5
2014-08-01 22:00:00,110481868131868.25
2014-08-01 23:00:00,76633516483516.5
2014-08-02 00:00:00,119865384615385.0
2014-08-02 01:00:00,898983516483516.5
2014-08-02 02:00:00,841236263736263.8
2014-08-02 03:00:00,857747252747253.0
2014-08-02 04:00:00,797280219780220.0
2014-08-02 05:00:00,778021978021978.0
2014-08-02 06:00:00,581373626373626.5
2014-08-02 07:00:00,277722527472527.5
2014-08-02 08:00:00,148181318681318.5
2014-08-02 09:00:00,160826923076923.25
2014-08-02 10:00:00,168799450549450.75
2014-08-02 11:00:00,156980769230769.25
2014-08-02 12:00:00,169994505494505.5
2014-08-02 13:00:00,156703296703296.75
2014-08-02 14:00:00,160549450549450.5
2014-08-02 15:00:00,169076923076923.0
2014-08-02 16:00:00,166326923076923.25
2014-08-02 17:00:00,158076923076923.25
2014-08-02 18:00:00,169445054945055.0
2014-08-02 19:00:00,153131868131868.0
2014-08-02 20:00:00,160277472527472.75
2014-08-02 21:00:00,120654945054945.25
2014-08-02 22:00:00,112954395604395.75
2014-08-02 23:00:00,74707967032967.0
2014-08-03 00:00:00,124538461538461.5
2014-08-03 01:00:00,311274725274725.5
2014-08-03 02:00:00,876978021978021.8
2014-08-03 03:00:00,876978021978022.0
2014-08-03 04:00:00,830247252747252.5
2014-08-03 05:00:00,808241758241758.0
2014-08-03 06:00:00,251620879120879.0
2014-08-03 07:00:00,493351648351648.75
2014-08-03 08:00:00,100311538461538.5
2014-08-03 09:00:00,89280219780220.0
2014-08-03 10:00:00,133943681318681.5
2014-08-03 11:00:00,163027472527472.5
2014-08-03 12:00:00,150656593406593.5
2014-08-03 13:00:00,153403846153846.25
2014-08-03 14:00:00,167153846153846.25
2014-08-03 15:00:00,127529120879120.75
2014-08-03 16:00:00,157802197802197.75
2014-08-03 17:00:00,162478021978022.0
2014-08-03 18:00:00,152582417582417.5
2014-08-03 19:00:00,158901098901099.0
2014-08-03 20:00:00,147351648351648.75
2014-08-03 21:00:00,118454395604395.5
2014-08-03 22:00:00,139107142857143.25
2014-08-03 23:00:00,100061263736263.75
2014-08-04 00:00:00,117115384615384.75
2014-08-04 01:00:00,268099175824175.75
2014-08-04 02:00:00,822005494505494.5
2014-08-04 03:00:00,642142857142857.2
2014-08-04 04:00:00,622609890109890.2
2014-08-04 05:00:00,758791208791209.0
2014-08-04 06:00:00,390247252747253.0
2014-08-04 07:00:00,222204120879121.0
2014-08-04 08:00:00,142681318681318.75
2014-08-04 09:00:00,153129120879121.0
2014-08-04 10:00:00,155601648351648.5
2014-08-04 11:00:00,155054945054945.25
2014-08-04 12:00:00,150928571428571.5
2014-08-04 13:00:00,120655219780220.0
2014-08-04 14:00:00,158629120879120.75
2014-08-04 15:00:00,167697802197802.25
2014-08-04 16:00:00,52954945054945.0
2014-08-04 17:00:00,159175824175824.25
2014-08-04 18:00:00,161928571428571.75
2014-08-04 19:00:00,158903846153846.25
2014-08-04 20:00:00,120655219780219.75
2014-08-04 21:00:00,85980494505494.5
2014-08-04 22:00:00,102811538461538.5
2014-08-04 23:00:00,106357967032967.0
2014-08-05 00:00:00,125362637362637.25
2014-08-05 01:00:00,511195604395604.25
2014-08-05 02:00:00,721049450549450.8
2014-08-05 03:00:00,699071428571429.0
2014-08-05 04:00:00,863241758241758.2
2014-08-05 05:00:00,855000000000000.0
2014-08-05 06:00:00,317324175824175.75
2014-08-05 07:00:00,149008241758241.75
2014-08-05 08:00:00,150931318681319.0
2014-08-05 09:00:00,159450549450549.75
2014-08-05 10:00:00,128627747252747.25
2014-08-05 11:00:00,163851648351648.25
2014-08-05 12:00:00,157252747252747.25
2014-08-05 13:00:00,166423076923076.75
2014-08-05 14:00:00,127803571428571.5
2014-08-05 15:00:00,169991758241758.5
2014-08-05 16:00:00,171368131868132.0
2014-08-05 17:00:00,133946703296703.25
2014-08-05 18:00:00,134218681318681.5
2014-08-05 19:00:00,159450549450549.5
2014-08-05 20:00:00,153129120879121.0
2014-08-05 21:00:00,122578296703296.75
2014-08-05 22:00:00,110756318681318.5
2014-08-05 23:00:00,137184065934066.0
2014-08-06 00:00:00,121791208791209.0
2014-08-06 01:00:00,492788461538462.0
2014-08-06 02:00:00,860494505494505.8
2014-08-06 03:00:00,849505494505494.5
2014-08-06 04:00:00,791758241758242.0
2014-08-06 05:00:00,595137362637362.8
2014-08-06 06:00:00,747774725274725.2
2014-08-06 07:00:00,280747252747252.75
2014-08-06 08:00:00,152576923076923.25
2014-08-06 09:00:00,162752747252747.25
2014-08-06 10:00:00,160280219780219.75
2014-08-06 11:00:00,176417582417582.5
2014-08-06 12:00:00,122855769230769.0
2014-08-06 13:00:00,153129120879120.75
2014-08-06 14:00:00,159728021978022.0
2014-08-06 15:00:00,161925824175824.25
2014-08-06 16:00:00,123130494505494.5
2014-08-06 17:00:00,157527472527472.75
2014-08-06 18:00:00,157255494505494.5
2014-08-06 19:00:00,118179670329670.25
2014-08-06 20:00:00,114882967032967.0
2014-08-06 21:00:00,143230769230769.25
2014-08-06 22:00:00,109382692307692.25
2014-08-06 23:00:00,136634615384615.5
2014-08-07 00:00:00,123989010989011.0
2014-08-07 01:00:00,498554945054945.0
2014-08-07 02:00:00,865989010989011.5
2014-08-07 03:00:00,885219780219780.2
2014-08-07 04:00:00,832994505494505.2
2014-08-07 05:00:00,808241758241758.0
2014-08-07 06:00:00,786263736263736.5
2014-08-07 07:00:00,287093406593406.75
2014-08-07 08:00:00,127285714285714.5
2014-08-07 09:00:00,51608241758241.75
2014-08-07 10:00:00,174760989010989.25
2014-08-07 11:00:00,166049450549450.75
2014-08-07 12:00:00,125600274725274.75
2014-08-07 13:00:00,167148351648351.75
2014-08-07 14:00:00,173843406593406.5
2014-08-07 15:00:00,166601648351648.75
2014-08-07 16:00:00,163574175824175.75
2014-08-07 17:00:00,163848901098901.25
2014-08-07 18:00:00,130001648351648.5
2014-08-07 19:00:00,152857142857142.75
2014-08-07 20:00:00,124776373626373.75
2014-08-07 21:00:00,151755494505494.5
2014-08-07 22:00:00,148730769230769.25
2014-08-07 23:00:00,104984340659340.75
2014-08-08 00:00:00,124263736263736.25
2014-08-08 01:00:00,493338461538461.5
2014-08-08 02:00:00,617673351648352.0
2014-08-08 03:00:00,885219780219780.0
2014-08-08 04:00:00,653131868131868.0
2014-08-08 05:00:00,808241758241758.2
2014-08-08 06:00:00,625357142857142.5
2014-08-08 07:00:00,252698901098901.25
2014-08-08 08:00:00,139109890109890.25
2014-08-08 09:00:00,120103021978022.0
2014-08-08 10:00:00,171549450549450.75
2014-08-08 11:00:00,167791208791208.75
2014-08-08 12:00:00,165500000000000.25
2014-08-08 13:00:00,132567582417582.5
2014-08-08 14:00:00,165500000000000.25
2014-08-08 15:00:00,126976923076923.25
2014-08-08 16:00:00,163299450549450.5
2014-08-08 17:00:00,165774725274725.25
2014-08-08 18:00:00,128967032967485.5
2014-08-08 19:00:00,124501373626373.5
2014-08-08 20:00:00,152030219780219.75
2014-08-08 21:00:00,115979395604395.75
2014-08-08 22:00:00,142958791208791.25
2014-08-08 23:00:00,44214560439560.5
2014-08-09 00:00:00,126461538461538.5
2014-08-09 01:00:00,124813186813187.0
2014-08-09 02:00:00,117390109890109.75
2014-08-09 03:00:00,279390659340659.5
2014-08-09 04:00:00,849505494505494.5
2014-08-09 05:00:00,802747252747252.8
2014-08-09 06:00:00,775274725274725.2
2014-08-09 07:00:00,84091483516483.5
2014-08-09 08:00:00,87629395604395.75
2014-08-09 09:00:00,131743406593406.5
2014-08-09 10:00:00,173939560439560.5
2014-08-09 11:00:00,127859890110342.5
2014-08-09 12:00:00,165318681318681.5
2014-08-09 13:00:00,161101648351648.5
2014-08-09 14:00:00,165777472527472.75
2014-08-09 15:00:00,124776373626373.75
2014-08-09 16:00:00,86280219781125.0
2014-08-09 17:00:00,170818681318681.25
2014-08-09 18:00:00,170634615384615.5
2014-08-09 19:00:00,121479395604395.75
2014-08-09 20:00:00,150379120879121.0
2014-08-09 21:00:00,150376373626373.75
2014-08-09 22:00:00,148181318681318.75
2014-08-09 23:00:00,106113736263736.5
2014-08-10 00:00:00,100890659340659.5
2014-08-10 01:00:00,715005494505494.5
2014-08-10 02:00:00,871483516483516.5
2014-08-10 03:00:00,904450549450549.2
2014-08-10 04:00:00,846758241758241.8
2014-08-10 05:00:00,622884615384615.2
2014-08-10 06:00:00,614368131868131.5
2014-08-10 07:00:00,260412087912088.0
2014-08-10 08:00:00,100616483516483.75
2014-08-10 09:00:00,169810439560439.75
2014-08-10 10:00:00,174214285714285.75
2014-08-10 11:00:00,173109890109890.25
2014-08-10 12:00:00,173571428571428.75
2014-08-10 13:00:00,160552197802198.0
2014-08-10 14:00:00,156703296703296.75
2014-08-10 15:00:00,154505494505494.5
2014-08-10 16:00:00,162200549450549.75
2014-08-10 17:00:00,163576923076923.0
2014-08-10 18:00:00,126701923076923.25
2014-08-10 19:00:00,151206043956044.0
2014-08-10 20:00:00,148181318681318.5
2014-08-10 21:00:00,148456043956044.25
2014-08-10 22:00:00,137184065934066.25
2014-08-10 23:00:00,95638186813187.0
2014-08-11 00:00:00,117390109890110.0
2014-08-11 01:00:00,849505494505494.5
2014-08-11 02:00:00,830247252747252.5
2014-08-11 03:00:00,841263736263736.2
2014-08-11 04:00:00,606126373626373.8
2014-08-11 05:00:00,745054945054945.5
2014-08-11 06:00:00,564890109890110.0
2014-08-11 07:00:00,446865384615385.0
2014-08-11 08:00:00,135260989010989.25
2014-08-11 09:00:00,117660439560439.5
2014-08-11 10:00:00,167516483516483.5
2014-08-11 11:00:00,169445054945055.0
2014-08-11 12:00:00,123954670329670.25
2014-08-11 13:00:00,151206043956044.0
2014-08-11 14:00:00,165225274725274.75
2014-08-11 15:00:00,126760989011441.75
2014-08-11 16:00:00,157527472527472.5
2014-08-11 17:00:00,166142857142857.0
2014-08-11 18:00:00,157799450549450.75
2014-08-11 19:00:00,149832417582417.75
2014-08-11 20:00:00,112404945054945.25
2014-08-11 21:00:00,144054945054945.25
2014-08-11 22:00:00,100335989010989.0
2014-08-11 23:00:00,125912087912088.0
2014-08-12 00:00:00,119315934065934.0
2014-08-12 01:00:00,309058516483516.5
2014-08-12 02:00:00,465289285714285.75
2014-08-12 03:00:00,857747252747252.8
2014-08-12 04:00:00,614642857142856.8
2014-08-12 05:00:00,767032967032967.2
2014-08-12 06:00:00,254360164835165.0
2014-08-12 07:00:00,104737362637362.75
2014-08-12 08:00:00,147354395604395.5
2014-08-12 09:00:00,160274725274725.5
2014-08-12 10:00:00,160824175824176.0
2014-08-12 11:00:00,166140109890110.0
2014-08-12 12:00:00,165774725274725.25
2014-08-12 13:00:00,120655494505494.5
2014-08-12 14:00:00,172192307692307.75
2014-08-12 15:00:00,172741758241758.5
2014-08-12 16:00:00,158901098901099.0
2014-08-12 17:00:00,120929945054945.0
2014-08-12 18:00:00,161376373626373.5
2014-08-12 19:00:00,153681318681318.75
2014-08-12 20:00:00,155604395604395.75
2014-08-12 21:00:00,122303846153846.0
2014-08-12 22:00:00,144329670329670.5
2014-08-12 23:00:00,106632967032967.0
2014-08-13 00:00:00,122337912087912.0
2014-08-13 01:00:00,118489010989011.0
2014-08-13 02:00:00,312109890109890.25
2014-08-13 03:00:00,860494505494505.5
2014-08-13 04:00:00,813736263736263.5
2014-08-13 05:00:00,769780219780219.5
2014-08-13 06:00:00,573131868131868.5
2014-08-13 07:00:00,57444230769230.75
2014-08-13 08:00:00,131686813186813.5
2014-08-13 09:00:00,150381868131868.0
2014-08-13 10:00:00,155052197802198.0
2014-08-13 11:00:00,154228021978022.0
2014-08-13 12:00:00,124504120879120.75
2014-08-13 13:00:00,147082417582417.5
2014-08-13 14:00:00,153678571428571.5
2014-08-13 15:00:00,127526373626373.75
2014-08-13 16:00:00,119556318681318.75
2014-08-13 17:00:00,124501648351648.25
2014-08-13 18:00:00,161925824175824.0
2014-08-13 19:00:00,151203296703296.5
2014-08-13 20:00:00,149280219780220.0
2014-08-13 21:00:00,148453296703296.75
2014-08-13 22:00:00,138010989010989.25
2014-08-13 23:00:00,132508241758241.75
2014-08-14 00:00:00,90718131868132.0
2014-08-14 01:00:00,91816483516483.75
2014-08-14 02:00:00,274711538461538.5
2014-08-14 03:00:00,865989010989011.0
2014-08-14 04:00:00,816483516483516.2
2014-08-14 05:00:00,745054945054945.5
2014-08-14 06:00:00,736813186813187.2
2014-08-14 07:00:00,239503571428571.25
2014-08-14 08:00:00,121785714285714.5
2014-08-14 09:00:00,140758241758242.0
2014-08-14 10:00:00,164126373626374.0
2014-08-14 11:00:00,120106043956044.0
2014-08-14 12:00:00,84607142857142.75
2014-08-14 13:00:00,151752747252747.5
2014-08-14 14:00:00,162475274725275.0
2014-08-14 15:00:00,157252747252747.25
2014-08-14 16:00:00,159725274725274.75
2014-08-14 17:00:00,127529120879121.0
2014-08-14 18:00:00,123680219780219.75
2014-08-14 19:00:00,149554945054945.25
2014-08-14 20:00:00,150381868131868.25
2014-08-14 21:00:00,148181318681318.75
2014-08-14 22:00:00,133335164835164.75
2014-08-14 23:00:00,97588736263736.25
2014-08-15 00:00:00,118214285714285.75
2014-08-15 01:00:00,887994505494505.8
2014-08-15 02:00:00,642142857142857.0
2014-08-15 03:00:00,827527472527472.8
2014-08-15 04:00:00,778021978021978.2
2014-08-15 05:00:00,584148351648351.5
2014-08-15 06:00:00,575879120879121.0
2014-08-15 07:00:00,273873626373626.75
2014-08-15 08:00:00,129486263736263.75
2014-08-15 09:00:00,138557692307692.25
2014-08-15 10:00:00,124501648351648.25
2014-08-15 11:00:00,157527472527472.75
2014-08-15 12:00:00,157804945054945.0
2014-08-15 13:00:00,147629120879121.0
2014-08-15 14:00:00,154502747252747.0
2014-08-15 15:00:00,162750000000000.0
2014-08-15 16:00:00,160274725274725.5
2014-08-15 17:00:00,166876373626373.5
2014-08-15 18:00:00,157252747252747.5
2014-08-15 19:00:00,123402472527472.5
2014-08-15 20:00:00,112682417582417.5
2014-08-15 21:00:00,145706043956044.0
2014-08-15 22:00:00,138835164835165.0
2014-08-15 23:00:00,75012637362637.5
2014-08-16 00:00:00,95665109890110.0
2014-08-16 01:00:00,868736263736263.5
2014-08-16 02:00:00,855000000000000.5
2014-08-16 03:00:00,841236263736263.8
2014-08-16 04:00:00,794505494505494.8
2014-08-16 05:00:00,589642857142857.2
2014-08-16 06:00:00,417747252747252.75
2014-08-16 07:00:00,256560439560439.5
2014-08-16 08:00:00,128662087912088.0
2014-08-16 09:00:00,140206043956044.0
2014-08-16 10:00:00,123679670329670.5
2014-08-16 11:00:00,134496153846154.0
2014-08-16 12:00:00,164401098901099.25
2014-08-16 13:00:00,126976923076923.25
2014-08-16 14:00:00,173016483516483.5
2014-08-16 15:00:00,166692307692307.75
2014-08-16 16:00:00,128078571428571.5
2014-08-16 17:00:00,168343406593406.75
2014-08-16 18:00:00,127801098901099.0
2014-08-16 19:00:00,160549450549450.75
2014-08-16 20:00:00,110481868131868.0
2014-08-16 21:00:00,112957142857142.75
2014-08-16 22:00:00,147351648351648.75
2014-08-16 23:00:00,139107142857142.75
2014-08-17 00:00:00,332994505494505.75
2014-08-17 01:00:00,708104395604395.8
2014-08-17 02:00:00,885219780219780.0
2014-08-17 03:00:00,661656868131868.2
2014-08-17 04:00:00,470521978021978.0
2014-08-17 05:00:00,808269230769231.0
2014-08-17 06:00:00,783489010989011.0
2014-08-17 07:00:00,292310439560439.75
2014-08-17 08:00:00,76633791208791.25
2014-08-17 09:00:00,168983516483516.5
2014-08-17 10:00:00,136878021978022.0
2014-08-17 11:00:00,133575824175824.25
2014-08-17 12:00:00,176046703296703.5
2014-08-17 13:00:00,171733516483516.5
2014-08-17 14:00:00,162750000000000.0
2014-08-17 15:00:00,160552197802197.75
2014-08-17 16:00:00,168252747252747.5
2014-08-17 17:00:00,164675824175824.25
2014-08-17 18:00:00,123677472527472.75
2014-08-17 19:00:00,120380494505494.5
2014-08-17 20:00:00,154780219780219.75
2014-08-17 21:00:00,115707142857143.0
2014-08-17 22:00:00,105286813186813.25
2014-08-17 23:00:00,97863736263736.5
2014-08-18 00:00:00,91267032967033.0
2014-08-18 01:00:00,278554945054944.75
2014-08-18 02:00:00,816510989010988.8
2014-08-18 03:00:00,833021978021978.0
2014-08-18 04:00:00,617115384615384.5
2014-08-18 05:00:00,747802197802198.2
2014-08-18 06:00:00,728571428571429.0
2014-08-18 07:00:00,252708791208791.5
2014-08-18 08:00:00,138832417582417.75
2014-08-18 09:00:00,112435164835165.0
2014-08-18 10:00:00,168618131868132.0
2014-08-18 11:00:00,121170329670782.0
2014-08-18 12:00:00,120380494505494.5
2014-08-18 13:00:00,123680219780220.0
2014-08-18 14:00:00,171917582417582.5
2014-08-18 15:00:00,126976648351648.5
2014-08-18 16:00:00,159728021978022.25
2014-08-18 17:00:00,166876373626373.5
2014-08-18 18:00:00,158901098901099.0
2014-08-18 19:00:00,154228021978022.0
2014-08-18 20:00:00,158351648351648.25
2014-08-18 21:00:00,155601648351648.5
2014-08-18 22:00:00,141030219780220.0
2014-08-18 23:00:00,131958791208791.25
2014-08-19 00:00:00,99239560439560.5
2014-08-19 01:00:00,122612637362637.25
