date,MT_258
2014-01-24 05:00:00,292559148264984.25
2014-01-24 06:00:00,637655757097791.5
2014-01-24 07:00:00,551648264984227.0
2014-01-24 08:00:00,341969637223975.0
2014-01-24 09:00:00,106259660883280.75
2014-01-24 10:00:00,116384463722397.5
2014-01-24 11:00:00,145802444794952.5
2014-01-24 12:00:00,159645110410094.5
2014-01-24 13:00:00,112230283911671.75
2014-01-24 14:00:00,142044558359621.5
2014-01-24 15:00:00,111835962145110.5
2014-01-24 16:00:00,117374211356466.75
2014-01-24 17:00:00,154305993690851.75
2014-01-24 18:00:00,125859108832807.5
2014-01-24 19:00:00,163008675078864.5
2014-01-24 20:00:00,155492902208201.75
2014-01-24 21:00:00,145208990536277.5
2014-01-24 22:00:00,300112381703469.75
2014-01-24 23:00:00,746451104100946.2
2014-01-25 00:00:00,616246056782334.2
2014-01-25 01:00:00,604416403785488.8
2014-01-25 02:00:00,608339905362776.2
2014-01-25 03:00:00,494150236593060.0
2014-01-25 04:00:00,480151813880126.0
2014-01-25 05:00:00,330059148264984.0
2014-01-25 06:00:00,364867310725552.0
2014-01-25 07:00:00,115151813880126.25
2014-01-25 08:00:00,118119085173501.5
2014-01-25 09:00:00,151735015772870.25
2014-01-25 10:00:00,163008675078864.25
2014-01-25 11:00:00,163799290220820.25
2014-01-25 12:00:00,164787066246056.75
2014-01-25 13:00:00,160832018927444.75
2014-01-25 14:00:00,121524447949526.75
2014-01-25 15:00:00,158261041009463.75
2014-01-25 16:00:00,163401025236592.75
2014-01-25 17:00:00,156480678233438.5
2014-01-25 18:00:00,172894321766561.25
2014-01-25 19:00:00,168345820189274.5
2014-01-25 20:00:00,151139589905362.5
2014-01-25 21:00:00,145802444794952.5
2014-01-25 22:00:00,294402602523659.5
2014-01-25 23:00:00,521382097791798.25
2014-01-26 00:00:00,622160883280757.0
2014-01-26 01:00:00,626084384858044.2
2014-01-26 02:00:00,637914037854889.8
2014-01-26 03:00:00,608339905362776.0
2014-01-26 04:00:00,488235410094637.0
2014-01-26 05:00:00,464359227129337.75
2014-01-26 06:00:00,768158517350157.8
2014-01-26 07:00:00,125236593059936.75
2014-01-26 08:00:00,114755520504732.0
2014-01-26 09:00:00,152921924290220.75
2014-01-26 10:00:00,158856466876971.5
2014-01-26 11:00:00,157667586750788.5
2014-01-26 12:00:00,158458201892744.25
2014-01-26 13:00:00,160435725552050.25
2014-01-26 14:00:00,152131309148265.0
2014-01-26 15:00:00,155098580441640.25
2014-01-26 16:00:00,155295741324921.0
2014-01-26 17:00:00,159248817034700.25
2014-01-26 18:00:00,162612381703470.0
2014-01-26 19:00:00,155692034700315.25
2014-01-26 20:00:00,148964905362776.0
2014-01-26 21:00:00,112429416403785.5
2014-01-26 22:00:00,335843848580441.5
2014-01-26 23:00:00,827365930599369.2
2014-01-27 00:00:00,791857255520504.8
2014-01-27 01:00:00,778016561514195.5
2014-01-27 02:00:00,604445977917981.0
2014-01-27 03:00:00,619824526813880.0
2014-01-27 04:00:00,781979495268138.8
2014-01-27 05:00:00,862854889589905.2
2014-01-27 06:00:00,645167586750788.5
2014-01-27 07:00:00,113767744479495.5
2014-01-27 08:00:00,548194006309148.0
2014-01-27 09:00:00,105545544164038.0
2014-01-27 10:00:00,147186514195583.25
2014-01-27 11:00:00,143824921135646.5
2014-01-27 12:00:00,140266167192429.0
2014-01-27 13:00:00,144816640378548.75
2014-01-27 14:00:00,107840891167192.5
2014-01-27 15:00:00,144814668769716.0
2014-01-27 16:00:00,113020899053627.75
2014-01-27 17:00:00,152919952681387.75
2014-01-27 18:00:00,155494873817034.75
2014-01-27 19:00:00,116581624605678.25
2014-01-27 20:00:00,149363170347003.0
2014-01-27 21:00:00,139475552050473.25
2014-01-27 22:00:00,81974960567823.5
2014-01-27 23:00:00,600433753943217.8
2014-01-28 00:00:00,580717665615141.8
2014-01-28 01:00:00,334396687697161.0
2014-01-28 02:00:00,464181782334384.5
2014-01-28 03:00:00,618217665615142.0
2014-01-28 04:00:00,592547318611987.2
2014-01-28 05:00:00,308726340694006.25
2014-01-28 06:00:00,224412460567823.25
2014-01-28 07:00:00,110603312302839.0
2014-01-28 08:00:00,306716876971609.0
2014-01-28 09:00:00,107325906940063.0
2014-01-28 10:00:00,147186514195583.5
2014-01-28 11:00:00,146790220820189.25
2014-01-28 12:00:00,154106861198738.0
2014-01-28 13:00:00,149562302839116.75
2014-01-28 14:00:00,145605283911672.0
2014-01-28 15:00:00,150946372239747.5
2014-01-28 16:00:00,158854495268138.75
2014-01-28 17:00:00,149759463722397.25
2014-01-28 18:00:00,157669558359621.25
2014-01-28 19:00:00,156285488958990.5
2014-01-28 20:00:00,144024053627760.0
2014-01-28 21:00:00,138487776025236.5
2014-01-28 22:00:00,303171924290221.0
2014-01-28 23:00:00,348000788643533.25
2014-01-29 00:00:00,464359227129337.5
2014-01-29 01:00:00,590595425867507.8
2014-01-29 02:00:00,586632492113564.5
2014-01-29 03:00:00,592547318611987.5
2014-01-29 04:00:00,442868690851735.0
2014-01-29 05:00:00,629524842271293.2
2014-01-29 06:00:00,636291403785489.2
2014-01-29 07:00:00,331618690851735.0
2014-01-29 08:00:00,113765772870662.5
2014-01-29 09:00:00,143627760252366.0
2014-01-29 10:00:00,113020899053627.75
2014-01-29 11:00:00,147779968454258.75
2014-01-29 12:00:00,116581624605678.25
2014-01-29 13:00:00,156084384858044.25
2014-01-29 14:00:00,152525630914826.25
2014-01-29 15:00:00,150352917981072.75
2014-01-29 16:00:00,151340694006309.25
2014-01-29 17:00:00,115791009463722.25
2014-01-29 18:00:00,153121056782334.25
2014-01-29 19:00:00,159449921135646.5
2014-01-29 20:00:00,110746845425867.5
2014-01-29 21:00:00,108235212933754.0
2014-01-29 22:00:00,505810331230283.75
2014-01-29 23:00:00,537352129337539.5
2014-01-30 00:00:00,542675473186120.0
2014-01-30 01:00:00,223945189274448.0
2014-01-30 02:00:00,703036277602523.8
2014-01-30 03:00:00,562805599369085.25
2014-01-30 04:00:00,384700315457413.25
2014-01-30 05:00:00,308529179810725.5
2014-01-30 06:00:00,414560331230284.0
2014-01-30 07:00:00,111790220820189.5
2014-01-30 08:00:00,111790220820189.5
2014-01-30 09:00:00,132750394321766.5
2014-01-30 10:00:00,142442823343848.5
2014-01-30 11:00:00,142442823343848.5
2014-01-30 12:00:00,146001577287066.25
2014-01-30 13:00:00,146198738170346.75
2014-01-30 14:00:00,142638012618296.5
2014-01-30 15:00:00,80637618296530.0
2014-01-30 16:00:00,146198738170347.0
2014-01-30 17:00:00,152131309148265.0
2014-01-30 18:00:00,157273264984227.0
2014-01-30 19:00:00,158063880126183.0
2014-01-30 20:00:00,150944400630914.75
2014-01-30 21:00:00,143824921135646.5
2014-01-30 22:00:00,298175670347003.25
2014-01-30 23:00:00,598527208201892.8
2014-01-31 00:00:00,602444794952681.0
2014-01-31 01:00:00,484095031545741.25
2014-01-31 02:00:00,600453470031545.5
2014-01-31 03:00:00,614274447949526.5
2014-01-31 04:00:00,608359621451104.0
2014-01-31 05:00:00,625035488958990.8
2014-01-31 06:00:00,622273264984227.5
2014-01-31 07:00:00,110009858044164.5
2014-01-31 08:00:00,110207018927445.0
2014-01-31 09:00:00,103529574132492.25
2014-01-31 10:00:00,147582807570978.0
2014-01-31 11:00:00,152328470031545.5
2014-01-31 12:00:00,155295741324921.25
2014-01-31 13:00:00,153316246056782.25
2014-01-31 14:00:00,149166009463722.25
2014-01-31 15:00:00,148176261829652.75
2014-01-31 16:00:00,152328470031545.5
2014-01-31 17:00:00,159645110410094.75
2014-01-31 18:00:00,125648107255520.25
2014-01-31 19:00:00,163797318611987.25
2014-01-31 20:00:00,152328470031545.75
2014-01-31 21:00:00,143233438485804.25
2014-01-31 22:00:00,123261041009463.5
2014-01-31 23:00:00,659641167192429.0
2014-02-01 00:00:00,612302839116719.0
2014-02-01 01:00:00,631999211356467.0
2014-02-01 02:00:00,468499605678233.25
2014-02-01 03:00:00,626104100946372.0
2014-02-01 04:00:00,493953075709779.0
2014-02-01 05:00:00,316218454258675.25
2014-02-01 06:00:00,555573738170347.0
2014-02-01 07:00:00,117523659305993.5
2014-02-01 08:00:00,84706033123028.5
2014-02-01 09:00:00,151141561514195.5
2014-02-01 10:00:00,151535883280757.0
2014-02-01 11:00:00,156086356466877.0
2014-02-01 12:00:00,121099605678233.5
2014-02-01 13:00:00,152328470031545.75
2014-02-01 14:00:00,116977917981072.25
2014-02-01 15:00:00,151141561514195.5
2014-02-01 16:00:00,148371451104101.0
2014-02-01 17:00:00,147779968454258.5
2014-02-01 18:00:00,155295741324921.25
2014-02-01 19:00:00,120932965299684.5
2014-02-01 20:00:00,147979100946372.25
2014-02-01 21:00:00,140662460567823.25
2014-02-01 22:00:00,290790417981072.75
2014-02-01 23:00:00,608320189274448.0
2014-02-02 00:00:00,602425078864353.2
2014-02-02 01:00:00,466350552050473.0
2014-02-02 02:00:00,330256309148265.0
2014-02-02 03:00:00,610311514195583.8
2014-02-02 04:00:00,476188880126183.0
2014-02-02 05:00:00,312294952681388.0
2014-02-02 06:00:00,424235015772870.75
2014-02-02 07:00:00,328119085173501.75
2014-02-02 08:00:00,86484424290220.75
2014-02-02 09:00:00,108671529968454.25
2014-02-02 10:00:00,158460173501577.0
2014-02-02 11:00:00,151735015772870.5
2014-02-02 12:00:00,160041403785488.75
2014-02-02 13:00:00,148570583596214.5
2014-02-02 14:00:00,81824526813880.0
2014-02-02 15:00:00,152525630914826.25
2014-02-02 16:00:00,146595031545741.0
2014-02-02 17:00:00,154505126182965.25
2014-02-02 18:00:00,153515378548896.0
2014-02-02 19:00:00,152330441640378.5
2014-02-02 20:00:00,112033123028391.25
2014-02-02 21:00:00,141847397476340.5
2014-02-02 22:00:00,321246056782334.25
2014-02-02 23:00:00,495924684542586.75
2014-02-03 00:00:00,192387618296530.0
2014-02-03 01:00:00,314660883280757.25
2014-02-03 02:00:00,438728312302839.0
2014-02-03 03:00:00,330039432176656.25
2014-02-03 04:00:00,438708596214511.0
2014-02-03 05:00:00,525473186119873.75
2014-02-03 06:00:00,233874211356467.0
2014-02-03 07:00:00,113371451104101.0
2014-02-03 08:00:00,336220425867507.5
2014-02-03 09:00:00,132158911671924.0
2014-02-03 10:00:00,137693217665615.25
2014-02-03 11:00:00,109027799684542.5
2014-02-03 12:00:00,144814668769716.25
2014-02-03 13:00:00,109661277602523.5
2014-02-03 14:00:00,138091482649842.0
2014-02-03 15:00:00,107980678233438.5
2014-02-03 16:00:00,140463328075709.5
2014-02-03 17:00:00,144418375394321.75
2014-02-03 18:00:00,160041403785488.75
2014-02-03 19:00:00,157074132492113.5
2014-02-03 20:00:00,149956624605678.0
2014-02-03 21:00:00,141056782334385.0
2014-02-03 22:00:00,497894321766561.5
2014-02-03 23:00:00,388643533123028.5
2014-02-04 00:00:00,406210567823343.75
2014-02-04 01:00:00,372870662460568.0
2014-02-04 02:00:00,390615141955835.75
2014-02-04 03:00:00,730658517350157.8
2014-02-04 04:00:00,556496451104101.0
2014-02-04 05:00:00,218030362776025.25
2014-02-04 06:00:00,403111198738170.25
2014-02-04 07:00:00,118117113564668.75
2014-02-04 08:00:00,322797712933754.0
2014-02-04 09:00:00,128004731861199.0
2014-02-04 10:00:00,140266167192429.0
2014-02-04 11:00:00,139871845425867.25
2014-02-04 12:00:00,150350946372239.5
2014-02-04 13:00:00,143627760252365.75
2014-02-04 14:00:00,111045347003154.5
2014-02-04 15:00:00,143432570977917.75
2014-02-04 16:00:00,115593848580441.5
2014-02-04 17:00:00,114604100946372.25
2014-02-04 18:00:00,155492902208202.0
2014-02-04 19:00:00,155098580441640.25
2014-02-04 20:00:00,146792192429021.75
2014-02-04 21:00:00,108277208201892.75
2014-02-04 22:00:00,339984227129337.5
2014-02-04 23:00:00,770110410094637.2
2014-02-05 00:00:00,610311514195583.8
2014-02-05 01:00:00,480151813880126.0
2014-02-05 02:00:00,472265378548895.75
2014-02-05 03:00:00,507951498422713.0
2014-02-05 04:00:00,600453470031545.5
2014-02-05 05:00:00,517044558359621.5
2014-02-05 06:00:00,509465694006309.25
2014-02-05 07:00:00,114558359621451.0
2014-02-05 08:00:00,123061908517350.25
2014-02-05 09:00:00,132553233438485.5
2014-02-05 10:00:00,146198738170347.0
2014-02-05 11:00:00,114801261829653.0
2014-02-05 12:00:00,151537854889589.75
2014-02-05 13:00:00,143627760252366.0
2014-02-05 14:00:00,110451892744479.5
2014-02-05 15:00:00,110055599369085.0
2014-02-05 16:00:00,146792192429022.25
2014-02-05 17:00:00,153712539432176.75
2014-02-05 18:00:00,161624605678233.25
2014-02-05 19:00:00,152131309148264.75
2014-02-05 20:00:00,151141561514195.25
2014-02-05 21:00:00,144418375394321.75
2014-02-05 22:00:00,317695189274448.0
2014-02-05 23:00:00,626104100946372.2
2014-02-06 00:00:00,622160883280757.0
2014-02-06 01:00:00,618217665615142.0
2014-02-06 02:00:00,624112776025236.8
2014-02-06 03:00:00,651735015772870.8
2014-02-06 04:00:00,639905362776025.2
2014-02-06 05:00:00,432119479495268.25
2014-02-06 06:00:00,868789432176656.0
2014-02-06 07:00:00,115151813880126.25
2014-02-06 08:00:00,119700315457413.25
2014-02-06 09:00:00,128795347003154.5
2014-02-06 10:00:00,140465299684542.5
2014-02-06 11:00:00,108235212933754.0
2014-02-06 12:00:00,147385646687697.25
2014-02-06 13:00:00,149166009463722.25
2014-02-06 14:00:00,108870662460567.75
2014-02-06 15:00:00,150944400630914.75
2014-02-06 16:00:00,152328470031545.5
2014-02-06 17:00:00,156482649842271.0
2014-02-06 18:00:00,160435725552050.5
2014-02-06 19:00:00,158852523659305.75
2014-02-06 20:00:00,144617507886435.0
2014-02-06 21:00:00,140859621451104.0
2014-02-06 22:00:00,326179022082018.75
2014-02-06 23:00:00,708970820189274.2
2014-02-07 00:00:00,596490536277602.5
2014-02-07 01:00:00,472462539432176.5
2014-02-07 02:00:00,478377365930599.5
2014-02-07 03:00:00,602405362776025.2
2014-02-07 04:00:00,604416403785488.8
2014-02-07 05:00:00,444820583596214.5
2014-02-07 06:00:00,554010252365930.75
2014-02-07 07:00:00,111196766561514.25
2014-02-07 08:00:00,120887223974763.5
2014-02-07 09:00:00,109559936908517.5
2014-02-07 10:00:00,149166009463722.25
2014-02-07 11:00:00,160832018927444.75
2014-02-07 12:00:00,157271293375394.0
2014-02-07 13:00:00,157074132492113.25
2014-02-07 14:00:00,148176261829652.75
2014-02-07 15:00:00,154108832807571.0
2014-02-07 16:00:00,151537854889589.75
2014-02-07 17:00:00,155889195583596.25
2014-02-07 18:00:00,162018927444794.75
2014-02-07 19:00:00,118725788643533.0
2014-02-07 20:00:00,153909700315457.25
2014-02-07 21:00:00,147385646687697.0
2014-02-07 22:00:00,338408911671924.5
2014-02-07 23:00:00,638002760252365.8
2014-02-08 00:00:00,630047318611987.2
2014-02-08 01:00:00,639905362776025.2
2014-02-08 02:00:00,631999211356466.8
2014-02-08 03:00:00,647791798107255.5
2014-02-08 04:00:00,635962145110410.2
2014-02-08 05:00:00,606388012618296.5
2014-02-08 06:00:00,435851735015772.75
2014-02-08 07:00:00,118909700315457.25
2014-02-08 08:00:00,127411277602523.75
2014-02-08 09:00:00,154108832807570.75
2014-02-08 10:00:00,120703312302839.25
2014-02-08 11:00:00,160041403785489.0
2014-02-08 12:00:00,169532728706624.5
2014-02-08 13:00:00,155492902208201.75
2014-02-08 14:00:00,153515378548896.0
2014-02-08 15:00:00,153119085173501.5
2014-02-08 16:00:00,120715181388012.5
2014-02-08 17:00:00,158655362776025.0
2014-02-08 18:00:00,163402996845425.75
2014-02-08 19:00:00,157076104100946.5
2014-02-08 20:00:00,151338722397476.0
2014-02-08 21:00:00,146198738170346.75
2014-02-08 22:00:00,122468454258675.0
2014-02-08 23:00:00,603874211356466.8
2014-02-09 00:00:00,614274447949526.8
2014-02-09 01:00:00,628075709779179.8
2014-02-09 02:00:00,620189274447949.8
2014-02-09 03:00:00,489792981072555.5
2014-02-09 04:00:00,637933753943217.5
2014-02-09 05:00:00,600453470031545.8
2014-02-09 06:00:00,564840299684542.8
2014-02-09 07:00:00,120092665615142.0
2014-02-09 08:00:00,120490930599369.25
2014-02-09 09:00:00,151342665615141.75
2014-02-09 10:00:00,155295741324921.0
2014-02-09 11:00:00,160832018927444.5
2014-02-09 12:00:00,156285488958990.25
2014-02-09 13:00:00,116551104100946.25
2014-02-09 14:00:00,155295741324921.0
2014-02-09 15:00:00,157866719242902.0
2014-02-09 16:00:00,163401025236593.0
2014-02-09 17:00:00,157667586750788.75
2014-02-09 18:00:00,119548895899053.5
2014-02-09 19:00:00,150944400630915.0
2014-02-09 20:00:00,144615536277602.5
2014-02-09 21:00:00,142046529968454.25
2014-02-09 22:00:00,312752365930599.25
2014-02-09 23:00:00,458054022082018.75
2014-02-10 00:00:00,450341088328075.75
2014-02-10 01:00:00,472068217665615.0
2014-02-10 02:00:00,594518927444795.2
2014-02-10 03:00:00,466350552050473.0
2014-02-10 04:00:00,602425078864353.0
2014-02-10 05:00:00,560981861198738.25
2014-02-10 06:00:00,431861198738170.25
2014-02-10 07:00:00,115548107255520.5
2014-02-10 08:00:00,117129337539432.25
2014-02-10 09:00:00,106138998422712.75
2014-02-10 10:00:00,111795938485804.5
2014-02-10 11:00:00,151537854889589.75
2014-02-10 12:00:00,154503154574132.5
2014-02-10 13:00:00,148176261829653.0
2014-02-10 14:00:00,144615536277602.5
2014-02-10 15:00:00,148375394321766.5
2014-02-10 16:00:00,149363170347003.25
2014-02-10 17:00:00,153318217665615.0
2014-02-10 18:00:00,157868690851734.75
2014-02-10 19:00:00,158458201892744.5
2014-02-10 20:00:00,152525630914826.25
2014-02-10 21:00:00,111439668769716.0
2014-02-10 22:00:00,521780362776025.25
2014-02-10 23:00:00,645820189274448.2
2014-02-11 00:00:00,462584779179810.75
2014-02-11 01:00:00,478377365930599.25
2014-02-11 02:00:00,480151813880126.0
2014-02-11 03:00:00,600433753943217.8
2014-02-11 04:00:00,606368296529968.2
2014-02-11 05:00:00,190021687697160.75
2014-02-11 06:00:00,260715694006309.25
2014-02-11 07:00:00,113964905362776.25
2014-02-11 08:00:00,113373422712933.5
2014-02-11 09:00:00,133345820189274.5
2014-02-11 10:00:00,116977917981072.5
2014-02-11 11:00:00,150548107255520.5
2014-02-11 12:00:00,156679810725552.0
2014-02-11 13:00:00,150946372239747.75
2014-02-11 14:00:00,151932176656151.5
2014-02-11 15:00:00,152330441640378.25
2014-02-11 16:00:00,151733044164037.5
2014-02-11 17:00:00,158460173501577.25
2014-02-11 18:00:00,81730520505163.25
2014-02-11 19:00:00,163401025236593.0
2014-02-11 20:00:00,151934148264984.25
2014-02-11 21:00:00,146001577287066.25
2014-02-11 22:00:00,101946372239747.75
2014-02-11 23:00:00,113172318611987.5
2014-02-12 00:00:00,443751971608832.75
2014-02-12 01:00:00,527316640378548.75
2014-02-12 02:00:00,487841088328075.75
2014-02-12 03:00:00,632018927444795.0
2014-02-12 04:00:00,630047318611987.5
2014-02-12 05:00:00,598481861198738.2
2014-02-12 06:00:00,692507886435331.2
2014-02-12 07:00:00,248996451104101.25
2014-02-12 08:00:00,117129337539432.0
2014-02-12 09:00:00,142046529968454.25
2014-02-12 10:00:00,152330441640378.5
2014-02-12 11:00:00,150350946372239.5
2014-02-12 12:00:00,150747239747634.0
2014-02-12 13:00:00,152525630914826.5
2014-02-12 14:00:00,147186514195583.5
2014-02-12 15:00:00,152724763406940.0
2014-02-12 16:00:00,155889195583596.25
2014-02-12 17:00:00,159053627760252.25
2014-02-12 18:00:00,159445977917981.25
2014-02-12 19:00:00,122286514195583.5
2014-02-12 20:00:00,152326498422712.75
2014-02-12 21:00:00,149166009463722.25
2014-02-12 22:00:00,305074921135646.75
2014-02-12 23:00:00,756309148264984.2
2014-02-13 00:00:00,744479495268138.8
2014-02-13 01:00:00,637933753943217.8
2014-02-13 02:00:00,618217665615141.8
2014-02-13 03:00:00,620189274447949.5
2014-02-13 04:00:00,633990536277602.5
2014-02-13 05:00:00,586632492113564.5
2014-02-13 06:00:00,610025630914826.5
2014-02-13 07:00:00,336760646687697.0
2014-02-13 08:00:00,339583990536277.5
2014-02-13 09:00:00,137300867507886.5
2014-02-13 10:00:00,159250788643533.0
2014-02-13 11:00:00,159842271293375.25
2014-02-13 12:00:00,157273264984227.0
2014-02-13 13:00:00,150942429022081.75
2014-02-13 14:00:00,158854495268138.75
2014-02-13 15:00:00,157667586750788.75
2014-02-13 16:00:00,159645110410094.5
2014-02-13 17:00:00,166764589905362.75
2014-02-13 18:00:00,163402996845425.75
2014-02-13 19:00:00,121693059936908.5
2014-02-13 20:00:00,154108832807570.75
2014-02-13 21:00:00,115791009463722.25
2014-02-13 22:00:00,348298501577287.0
2014-02-13 23:00:00,724743690851735.0
2014-02-14 00:00:00,657649842271293.5
2014-02-14 01:00:00,501251971608833.0
2014-02-14 02:00:00,499477523659306.0
2014-02-14 03:00:00,655678233438486.0
2014-02-14 04:00:00,505786671924290.25
2014-02-14 05:00:00,641876971608832.8
2014-02-14 06:00:00,634514984227129.2
2014-02-14 07:00:00,122271293375394.25
2014-02-14 08:00:00,119700315457413.25
2014-02-14 09:00:00,141255914826498.25
2014-02-14 10:00:00,158063880126182.75
2014-02-14 11:00:00,163203864353312.25
2014-02-14 12:00:00,162809542586750.75
2014-02-14 13:00:00,159842271293375.5
2014-02-14 14:00:00,155295741324921.0
2014-02-14 15:00:00,163205835962145.0
2014-02-14 16:00:00,155889195583596.0
2014-02-14 17:00:00,162018927444795.0
2014-02-14 18:00:00,170719637223974.5
2014-02-14 19:00:00,167160883280757.0
2014-02-14 20:00:00,158854495268138.75
2014-02-14 21:00:00,148572555205047.0
2014-02-14 22:00:00,124643138801261.75
2014-02-14 23:00:00,703055993690851.8
2014-02-15 00:00:00,641876971608832.8
2014-02-15 01:00:00,645820189274448.0
2014-02-15 02:00:00,495337145110410.25
2014-02-15 03:00:00,493365536277602.5
2014-02-15 04:00:00,493365536277602.75
2014-02-15 05:00:00,618217665615142.0
2014-02-15 06:00:00,612815457413249.2
2014-02-15 07:00:00,91109424290220.75
2014-02-15 08:00:00,60108241324921.25
2014-02-15 09:00:00,152724763406939.75
2014-02-15 10:00:00,163402996845425.75
2014-02-15 11:00:00,164986198738170.5
2014-02-15 12:00:00,164986198738170.25
2014-02-15 13:00:00,157667586750788.5
2014-02-15 14:00:00,156875000000000.0
2014-02-15 15:00:00,162018927444795.0
2014-02-15 16:00:00,163006703470031.5
2014-02-15 17:00:00,167356072555204.75
2014-02-15 18:00:00,125220820189705.75
2014-02-15 19:00:00,162807570977918.0
2014-02-15 20:00:00,153909700315457.5
2014-02-15 21:00:00,148375394321766.5
2014-02-15 22:00:00,301496451104101.0
2014-02-15 23:00:00,778036277602524.0
2014-02-16 00:00:00,606328864353312.5
2014-02-16 01:00:00,340311514195583.5
2014-02-16 02:00:00,612283123028391.2
2014-02-16 03:00:00,488215694006309.25
2014-02-16 04:00:00,468302444794952.75
2014-02-16 05:00:00,429047712933754.0
2014-02-16 06:00:00,341760646687697.0
2014-02-16 07:00:00,110802444794952.75
2014-02-16 08:00:00,118513406940063.25
2014-02-16 09:00:00,146989353312302.5
2014-02-16 10:00:00,154505126182965.25
2014-02-16 11:00:00,159252760252365.75
2014-02-16 12:00:00,156878943217665.5
2014-02-16 13:00:00,154899447949526.75
2014-02-16 14:00:00,158657334384857.75
2014-02-16 15:00:00,159248817034700.0
2014-02-16 16:00:00,156482649842271.0
2014-02-16 17:00:00,159248817034700.25
2014-02-16 18:00:00,164392744479495.25
2014-02-16 19:00:00,161031151419558.5
2014-02-16 20:00:00,115988170347003.0
2014-02-16 21:00:00,110886632492113.75
2014-02-16 22:00:00,504231072555205.0
2014-02-16 23:00:00,452336356466877.0
2014-02-17 00:00:00,425104495268138.75
2014-02-17 01:00:00,442848974763407.0
2014-02-17 02:00:00,460218848580441.75
2014-02-17 03:00:00,456255914826498.5
2014-02-17 04:00:00,330433753943217.75
2014-02-17 05:00:00,740555993690851.8
2014-02-17 06:00:00,837223974763406.8
2014-02-17 07:00:00,555471214511041.0
2014-02-17 08:00:00,327346214511041.0
2014-02-17 09:00:00,135124211356466.75
2014-02-17 10:00:00,152328470031545.5
2014-02-17 11:00:00,146395899053627.75
2014-02-17 12:00:00,151537854889590.0
2014-02-17 13:00:00,156084384858044.25
2014-02-17 14:00:00,114606072555205.0
2014-02-17 15:00:00,149164037854889.5
2014-02-17 16:00:00,150155757097791.5
2014-02-17 17:00:00,151340694006309.0
2014-02-17 18:00:00,157275236593059.75
2014-02-17 19:00:00,160832018927444.75
2014-02-17 20:00:00,116185331230283.75
2014-02-17 21:00:00,144418375394321.75
2014-02-17 22:00:00,320658517350157.5
2014-02-17 23:00:00,336368296529968.5
2014-02-18 00:00:00,316809936908517.5
2014-02-18 01:00:00,594499211356467.0
2014-02-18 02:00:00,596490536277602.8
2014-02-18 03:00:00,336368296529968.5
2014-02-18 04:00:00,474434148264984.25
2014-02-18 05:00:00,558990536277602.5
2014-02-18 06:00:00,547093848580441.5
2014-02-18 07:00:00,113371451104101.0
2014-02-18 08:00:00,113371451104101.0
2014-02-18 09:00:00,99080835962145.0
2014-02-18 10:00:00,111005323343848.5
2014-02-18 11:00:00,142835173501577.5
2014-02-18 12:00:00,82416009463722.5
2014-02-18 13:00:00,152525630914826.5
2014-02-18 14:00:00,151537854889589.75
2014-02-18 15:00:00,150548107255520.25
2014-02-18 16:00:00,119746056782334.25
2014-02-18 17:00:00,149363170347002.75
2014-02-18 18:00:00,154501182965299.5
2014-02-18 19:00:00,158065851735015.75
2014-02-18 20:00:00,147779968454258.5
2014-02-18 21:00:00,140067034700315.25
2014-02-18 22:00:00,321449132492113.5
2014-02-18 23:00:00,817507886435331.2
2014-02-19 00:00:00,576823738170347.0
2014-02-19 01:00:00,420623028391167.0
2014-02-19 02:00:00,414511041009463.75
2014-02-19 03:00:00,406407728706624.5
2014-02-19 04:00:00,390615141955836.0
2014-02-19 05:00:00,475534305993690.75
2014-02-19 06:00:00,876695583596214.5
2014-02-19 07:00:00,118117113564668.75
2014-02-19 08:00:00,121478706624605.75
2014-02-19 09:00:00,106931585173501.5
2014-02-19 10:00:00,148176261829653.0
2014-02-19 11:00:00,150944400630914.5
2014-02-19 12:00:00,154108832807571.0
2014-02-19 13:00:00,151735015772870.5
2014-02-19 14:00:00,153117113564668.5
2014-02-19 15:00:00,151535883280757.0
2014-02-19 16:00:00,153121056782334.25
2014-02-19 17:00:00,155889195583596.25
2014-02-19 18:00:00,159643138801261.75
2014-02-19 19:00:00,160041403785488.75
2014-02-19 20:00:00,154700315457413.0
2014-02-19 21:00:00,147582807570977.75
2014-02-19 22:00:00,288669164037855.0
2014-02-19 23:00:00,750394321766561.2
2014-02-20 00:00:00,752365930599368.8
2014-02-20 01:00:00,770130126182965.0
2014-02-20 02:00:00,488042192429022.0
2014-02-20 03:00:00,610311514195583.8
2014-02-20 04:00:00,478377365930599.5
2014-02-20 05:00:00,732630126182965.2
2014-02-20 06:00:00,440080835962144.75
2014-02-20 07:00:00,122074132492113.5
2014-02-20 08:00:00,127016955835962.0
2014-02-20 09:00:00,170721608832807.5
2014-02-20 10:00:00,174467665615142.0
2014-02-20 11:00:00,114606072555205.0
2014-02-20 12:00:00,149956624605678.25
2014-02-20 13:00:00,150944400630914.75
2014-02-20 14:00:00,144219242902208.0
2014-02-20 15:00:00,115988170347003.0
2014-02-20 16:00:00,159051656151419.5
2014-02-20 17:00:00,155096608832807.5
2014-02-20 18:00:00,153119085173501.5
2014-02-20 19:00:00,157074132492113.75
2014-02-20 20:00:00,151537854889589.75
2014-02-20 21:00:00,144024053627760.0
2014-02-20 22:00:00,277823343848580.25
