date,MT_049
2014-08-16 07:00:00,408695652173913.25
2014-08-16 08:00:00,539130434782608.75
2014-08-16 09:00:00,725543478260869.5
2014-08-16 10:00:00,771739130434782.8
2014-08-16 11:00:00,643206521739130.5
2014-08-16 12:00:00,719293478260869.5
2014-08-16 13:00:00,858695652173913.0
2014-08-16 14:00:00,480163043478261.0
2014-08-16 15:00:00,624456521739130.5
2014-08-16 16:00:00,826086956521739.2
2014-08-16 17:00:00,793478260869565.0
2014-08-16 18:00:00,815217391304348.0
2014-08-16 19:00:00,487581521739130.25
2014-08-16 20:00:00,60217391304347.75
2014-08-16 21:00:00,107336956521739.25
2014-08-16 22:00:00,102989130434782.5
2014-08-16 23:00:00,748097826086956.2
2014-08-17 00:00:00,801630434782608.8
2014-08-17 01:00:00,701086956521739.0
2014-08-17 02:00:00,481250000000000.0
2014-08-17 03:00:00,611413043478260.8
2014-08-17 04:00:00,633152173913043.8
2014-08-17 05:00:00,654891304347826.2
2014-08-17 06:00:00,464945652173913.0
2014-08-17 07:00:00,399456521739255.5
2014-08-17 08:00:00,464945652173913.0
2014-08-17 09:00:00,540760869565404.75
2014-08-17 10:00:00,782608695652174.0
2014-08-17 11:00:00,641304347826274.5
2014-08-17 12:00:00,680434782608695.8
2014-08-17 13:00:00,548913043478448.25
2014-08-17 14:00:00,709239130434782.5
2014-08-17 15:00:00,481250000000000.0
2014-08-17 16:00:00,527173913043478.25
2014-08-17 17:00:00,551630434782608.75
2014-08-17 18:00:00,343750000000000.0
2014-08-17 19:00:00,744565217391304.5
2014-08-17 20:00:00,864130434782608.8
2014-08-17 21:00:00,289755434782608.75
2014-08-17 22:00:00,116304347826086.75
2014-08-17 23:00:00,972826086956521.8
2014-08-18 00:00:00,435869565217391.25
2014-08-18 01:00:00,679347826086956.5
2014-08-18 02:00:00,614130434782608.8
2014-08-18 03:00:00,608695652173913.0
2014-08-18 04:00:00,506521739130434.75
2014-08-18 05:00:00,695652173913043.5
2014-08-18 06:00:00,592391304347826.2
2014-08-18 07:00:00,551630434782608.75
2014-08-18 08:00:00,665760869565217.2
2014-08-18 09:00:00,785326086956521.8
2014-08-18 10:00:00,796195652173913.0
2014-08-18 11:00:00,662228260869565.2
2014-08-18 12:00:00,315217391304347.5
2014-08-18 13:00:00,423913043478636.0
2014-08-18 14:00:00,845108695652174.0
2014-08-18 15:00:00,632336956521739.2
2014-08-18 16:00:00,578804347826274.5
2014-08-18 17:00:00,758152173913043.8
2014-08-18 18:00:00,648641304347826.2
2014-08-18 19:00:00,731793478260869.5
2014-08-18 20:00:00,107608695652174.0
2014-08-18 21:00:00,113858695652174.0
2014-08-18 22:00:00,62690217391304.25
2014-08-18 23:00:00,519021739130434.75
2014-08-19 00:00:00,785326086956521.8
2014-08-19 01:00:00,722826086956521.8
2014-08-19 02:00:00,473097826086956.75
2014-08-19 03:00:00,619565217391304.5
2014-08-19 04:00:00,657608695652173.8
2014-08-19 05:00:00,491847826087144.0
2014-08-19 06:00:00,619565217391304.5
2014-08-19 07:00:00,554347826086956.75
2014-08-19 08:00:00,652173913043478.5
2014-08-19 09:00:00,766304347826087.2
2014-08-19 10:00:00,713043478260869.5
2014-08-19 11:00:00,847826086956522.0
2014-08-19 12:00:00,945652173913043.2
2014-08-19 13:00:00,779891304347826.0
2014-08-19 14:00:00,750000000000000.0
2014-08-19 15:00:00,815217391304348.0
2014-08-19 16:00:00,807065217391304.5
2014-08-19 17:00:00,771739130434782.5
2014-08-19 18:00:00,777173913043478.2
2014-08-19 19:00:00,661413043478260.8
2014-08-19 20:00:00,728260869565467.2
2014-08-19 21:00:00,295108695652423.75
2014-08-19 22:00:00,104619565217391.25
2014-08-19 23:00:00,738315217391304.2
2014-08-20 00:00:00,804347826086956.8
2014-08-20 01:00:00,730978260869565.0
2014-08-20 02:00:00,608695652173913.0
2014-08-20 03:00:00,600543478260869.8
2014-08-20 04:00:00,462228260869565.25
2014-08-20 05:00:00,695652173913043.5
2014-08-20 06:00:00,619565217391304.5
2014-08-20 07:00:00,519021739130435.0
2014-08-20 08:00:00,630434782608695.8
2014-08-20 09:00:00,714673913043478.0
2014-08-20 10:00:00,578804347826274.5
2014-08-20 11:00:00,858695652173913.2
2014-08-20 12:00:00,528532608695652.0
2014-08-20 13:00:00,850543478260869.5
2014-08-20 14:00:00,426902173913231.0
2014-08-20 15:00:00,628804347826087.0
2014-08-20 16:00:00,722826086956521.5
2014-08-20 17:00:00,543478260869752.75
2014-08-20 18:00:00,809782608695652.0
2014-08-20 19:00:00,322010869565217.5
2014-08-20 20:00:00,759782608695652.2
2014-08-20 21:00:00,107336956521739.0
2014-08-20 22:00:00,107065217391304.25
2014-08-20 23:00:00,535054347826087.0
2014-08-21 00:00:00,769021739130434.8
2014-08-21 01:00:00,684782608695652.0
2014-08-21 02:00:00,635869565217391.2
2014-08-21 03:00:00,619565217391304.5
2014-08-21 04:00:00,454891304347826.0
2014-08-21 05:00:00,695652173913043.2
2014-08-21 06:00:00,584239130434782.8
2014-08-21 07:00:00,538043478260869.75
2014-08-21 08:00:00,452173913043478.25
2014-08-21 09:00:00,722826086956521.8
2014-08-21 10:00:00,869565217391304.2
2014-08-21 11:00:00,468206521739380.5
2014-08-21 12:00:00,755706521739130.5
2014-08-21 13:00:00,497554347826087.0
2014-08-21 14:00:00,634239130434782.8
2014-08-21 15:00:00,597826086956709.2
2014-08-21 16:00:00,769021739130434.8
2014-08-21 17:00:00,796195652173913.2
2014-08-21 18:00:00,834239130434782.8
2014-08-21 19:00:00,926630434782608.5
2014-08-21 20:00:00,105706521739130.75
2014-08-21 21:00:00,114402173913043.5
2014-08-21 22:00:00,85135869565217.25
2014-08-21 23:00:00,953804347826086.8
2014-08-22 00:00:00,648641304347826.0
2014-08-22 01:00:00,551630434782796.25
2014-08-22 02:00:00,516576086956521.75
2014-08-22 03:00:00,608695652173913.0
2014-08-22 04:00:00,627717391304347.8
2014-08-22 05:00:00,692934782608695.5
2014-08-22 06:00:00,635869565217391.2
2014-08-22 07:00:00,423913043478386.0
2014-08-22 08:00:00,309239130434782.75
2014-08-22 09:00:00,505434782608883.0
2014-08-22 10:00:00,634239130434782.5
2014-08-22 11:00:00,475000000000000.0
2014-08-22 12:00:00,262771739130934.75
2014-08-22 13:00:00,577173913043478.2
2014-08-22 14:00:00,630434782608883.2
2014-08-22 15:00:00,664673913043478.5
2014-08-22 16:00:00,782608695652174.0
2014-08-22 17:00:00,559782608695839.75
2014-08-22 18:00:00,769021739130434.8
2014-08-22 19:00:00,298913043478261.0
2014-08-22 20:00:00,109782608695652.25
2014-08-22 21:00:00,60434782609008.25
2014-08-22 22:00:00,88152173913043.25
2014-08-22 23:00:00,747554347826087.0
2014-08-23 00:00:00,798913043478261.0
2014-08-23 01:00:00,720108695652174.0
2014-08-23 02:00:00,486684782608695.5
2014-08-23 03:00:00,616847826086956.8
2014-08-23 04:00:00,614130434782608.8
2014-08-23 05:00:00,345108695652548.75
2014-08-23 06:00:00,649456521739130.5
2014-08-23 07:00:00,543478260869565.5
2014-08-23 08:00:00,597826086956521.8
2014-08-23 09:00:00,692934782608695.5
2014-08-23 10:00:00,815217391304347.8
2014-08-23 11:00:00,815217391304348.0
2014-08-23 12:00:00,896739130434782.8
2014-08-23 13:00:00,842391304347826.0
2014-08-23 14:00:00,640489130434782.8
2014-08-23 15:00:00,670380434782608.8
2014-08-23 16:00:00,804347826086956.8
2014-08-23 17:00:00,769021739130435.0
2014-08-23 18:00:00,736413043478260.8
2014-08-23 19:00:00,915760869565217.2
2014-08-23 20:00:00,54157608695902.0
2014-08-23 21:00:00,88396739130434.75
2014-08-23 22:00:00,84347826086956.5
2014-08-23 23:00:00,316576086956522.0
2014-08-24 00:00:00,769021739130434.8
2014-08-24 01:00:00,668478260869565.0
2014-08-24 02:00:00,627717391304347.8
2014-08-24 03:00:00,341847826086956.5
2014-08-24 04:00:00,611413043478261.0
2014-08-24 05:00:00,541032608695652.0
2014-08-24 06:00:00,484782608695652.0
2014-08-24 07:00:00,546195652173913.25
2014-08-24 08:00:00,657608695652174.0
2014-08-24 09:00:00,733695652173913.0
2014-08-24 10:00:00,725543478260869.5
2014-08-24 11:00:00,446739130434782.5
2014-08-24 12:00:00,679347826087206.5
2014-08-24 13:00:00,695652173913043.5
2014-08-24 14:00:00,506521739130434.75
2014-08-24 15:00:00,454891304347826.0
2014-08-24 16:00:00,341847826086956.5
2014-08-24 17:00:00,581521739130435.0
2014-08-24 18:00:00,600543478260869.5
2014-08-24 19:00:00,516304347826274.5
2014-08-24 20:00:00,842391304347826.2
2014-08-24 21:00:00,310869565217391.25
2014-08-24 22:00:00,544293478260869.5
2014-08-24 23:00:00,532880434782608.75
2014-08-25 00:00:00,779891304347826.2
2014-08-25 01:00:00,630434782608695.8
2014-08-25 02:00:00,614130434782608.8
2014-08-25 03:00:00,476630434782608.75
2014-08-25 04:00:00,475815217391304.5
2014-08-25 05:00:00,665760869565217.2
2014-08-25 06:00:00,473913043478260.75
2014-08-25 07:00:00,422282608695652.25
2014-08-25 08:00:00,467663043478261.0
2014-08-25 09:00:00,524456521739318.0
2014-08-25 10:00:00,777173913043478.2
2014-08-25 11:00:00,836956521739130.5
2014-08-25 12:00:00,475543478260869.5
2014-08-25 13:00:00,613315217391304.5
2014-08-25 14:00:00,630434782608883.0
2014-08-25 15:00:00,739130434782608.5
2014-08-25 16:00:00,386413043478261.0
2014-08-25 17:00:00,720108695652173.8
2014-08-25 18:00:00,576086956521926.5
2014-08-25 19:00:00,320108695652173.75
2014-08-25 20:00:00,313043478260869.5
2014-08-25 21:00:00,287500000000249.75
2014-08-25 22:00:00,297010869565467.25
2014-08-25 23:00:00,732065217391304.2
2014-08-26 00:00:00,755434782608695.8
2014-08-26 01:00:00,687500000000000.0
2014-08-26 02:00:00,614130434782608.8
2014-08-26 03:00:00,471195652173913.25
2014-08-26 04:00:00,625000000000000.0
2014-08-26 05:00:00,649456521739130.5
2014-08-26 06:00:00,641304347826087.0
2014-08-26 07:00:00,557065217391304.25
2014-08-26 08:00:00,464945652173913.25
2014-08-26 09:00:00,397282608695652.25
2014-08-26 10:00:00,562500000000187.5
2014-08-26 11:00:00,673913043478510.8
2014-08-26 12:00:00,290869565217391.25
2014-08-26 13:00:00,673097826086956.8
2014-08-26 14:00:00,697554347826087.0
2014-08-26 15:00:00,796195652173913.0
2014-08-26 16:00:00,591576086956521.8
2014-08-26 17:00:00,747282608695652.2
2014-08-26 18:00:00,557065217391491.75
2014-08-26 19:00:00,516847826086956.5
2014-08-26 20:00:00,106793478260869.75
2014-08-26 21:00:00,59157608695652.25
2014-08-26 22:00:00,313315217391304.25
2014-08-26 23:00:00,706521739130684.8
2014-08-27 00:00:00,820652173913043.8
2014-08-27 01:00:00,709239130434782.5
2014-08-27 02:00:00,630434782608695.8
2014-08-27 03:00:00,608695652173913.0
2014-08-27 04:00:00,638586956521739.0
2014-08-27 05:00:00,709239130434782.5
2014-08-27 06:00:00,462228260869565.25
2014-08-27 07:00:00,419565217391304.5
2014-08-27 08:00:00,608695652173913.0
2014-08-27 09:00:00,492119565217391.25
2014-08-27 10:00:00,578804347826274.5
2014-08-27 11:00:00,719293478260869.5
2014-08-27 12:00:00,847826086956521.8
2014-08-27 13:00:00,420380434782796.25
2014-08-27 14:00:00,801630434782609.0
2014-08-27 15:00:00,790760869565217.2
2014-08-27 16:00:00,777173913043478.5
2014-08-27 17:00:00,548913043478448.5
2014-08-27 18:00:00,785326086956521.8
2014-08-27 19:00:00,315489130434782.5
2014-08-27 20:00:00,537499999999999.75
2014-08-27 21:00:00,320380434782608.5
2014-08-27 22:00:00,316304347826087.0
2014-08-27 23:00:00,746195652173913.0
2014-08-28 00:00:00,809782608695652.2
2014-08-28 01:00:00,367391304347826.0
2014-08-28 02:00:00,625000000000000.0
2014-08-28 03:00:00,511141304347826.0
2014-08-28 04:00:00,654891304347826.0
2014-08-28 05:00:00,698369565217391.2
2014-08-28 06:00:00,603260869565217.2
2014-08-28 07:00:00,463043478260869.5
2014-08-28 08:00:00,600543478260869.8
2014-08-28 09:00:00,682065217391304.5
2014-08-28 10:00:00,763586956521739.0
2014-08-28 11:00:00,431250000000187.5
2014-08-28 12:00:00,753804347826087.0
2014-08-28 13:00:00,774456521739130.5
2014-08-28 14:00:00,855978260869565.5
2014-08-28 15:00:00,548913043478448.25
2014-08-28 16:00:00,578804347826274.5
2014-08-28 17:00:00,769021739130434.8
2014-08-28 18:00:00,664945652173913.0
2014-08-28 19:00:00,318750000000000.0
2014-08-28 20:00:00,508967391304597.75
2014-08-28 21:00:00,109782608695652.25
2014-08-28 22:00:00,79972826086956.5
2014-08-28 23:00:00,294021739130684.75
2014-08-29 00:00:00,760869565217391.5
2014-08-29 01:00:00,497554347826087.0
2014-08-29 02:00:00,619565217391304.2
2014-08-29 03:00:00,336413043478260.75
2014-08-29 04:00:00,467663043478260.75
2014-08-29 05:00:00,687500000000000.0
2014-08-29 06:00:00,608695652173913.0
2014-08-29 07:00:00,399456521739255.5
2014-08-29 08:00:00,362771739130434.75
2014-08-29 09:00:00,665760869565217.2
2014-08-29 10:00:00,809782608695652.2
2014-08-29 11:00:00,465760869565467.5
2014-08-29 12:00:00,313043478260869.5
2014-08-29 13:00:00,702173913043478.2
2014-08-29 14:00:00,880434782608695.5
2014-08-29 15:00:00,839673913043478.5
2014-08-29 16:00:00,793478260869565.2
2014-08-29 17:00:00,747282608695652.0
2014-08-29 18:00:00,804347826086956.8
2014-08-29 19:00:00,470108695652174.0
2014-08-29 20:00:00,82336956521989.25
2014-08-29 21:00:00,59673913043478.25
2014-08-29 22:00:00,88423913043478.25
2014-08-29 23:00:00,78532608695902.25
2014-08-30 00:00:00,858695652173913.2
2014-08-30 01:00:00,353260869565592.5
2014-08-30 02:00:00,717391304347826.0
2014-08-30 03:00:00,679347826086956.5
2014-08-30 04:00:00,692934782608695.8
2014-08-30 05:00:00,755434782608695.5
2014-08-30 06:00:00,379076086956521.75
2014-08-30 07:00:00,187228260869565.25
2014-08-30 08:00:00,657608695652173.8
2014-08-30 09:00:00,665760869565404.8
2014-08-30 10:00:00,861413043478260.8
2014-08-30 11:00:00,904891304347826.2
2014-08-30 12:00:00,105706521739130.5
2014-08-30 13:00:00,694836956521739.2
2014-08-30 14:00:00,454076086956521.75
2014-08-30 15:00:00,896739130434782.5
2014-08-30 16:00:00,645923913043478.2
2014-08-30 17:00:00,850543478260869.8
2014-08-30 18:00:00,717391304348076.0
2014-08-30 19:00:00,107336956521739.25
2014-08-30 20:00:00,83777173913043.25
2014-08-30 21:00:00,86494565217391.25
2014-08-30 22:00:00,110326086956521.75
2014-08-30 23:00:00,542391304347826.0
2014-08-31 00:00:00,894021739130434.8
2014-08-31 01:00:00,788043478260869.8
2014-08-31 02:00:00,730978260869565.0
2014-08-31 03:00:00,549184782608695.5
2014-08-31 04:00:00,692934782608695.8
2014-08-31 05:00:00,769021739130435.0
2014-08-31 06:00:00,714673913043478.2
2014-08-31 07:00:00,475815217391304.5
2014-08-31 08:00:00,367391304347826.25
2014-08-31 09:00:00,621467391304348.0
2014-08-31 10:00:00,817934782608695.8
2014-08-31 11:00:00,959239130434782.5
2014-08-31 12:00:00,102989130434782.5
2014-08-31 13:00:00,687500000000250.0
2014-08-31 14:00:00,798913043478261.0
2014-08-31 15:00:00,353804347826087.0
2014-08-31 16:00:00,679347826086956.8
2014-08-31 17:00:00,638586956521739.0
2014-08-31 18:00:00,741847826086956.5
2014-08-31 19:00:00,648641304347826.0
2014-08-31 20:00:00,972826086956521.8
2014-08-31 21:00:00,105978260869565.25
2014-08-31 22:00:00,108423913043478.25
2014-08-31 23:00:00,83532608695652.0
2014-09-01 00:00:00,918478260869565.2
2014-09-01 01:00:00,603260869565405.0
2014-09-01 02:00:00,543478260869752.75
2014-09-01 03:00:00,717391304347826.2
2014-09-01 04:00:00,717391304347826.0
2014-09-01 05:00:00,592391304348013.5
2014-09-01 06:00:00,505706521739130.5
2014-09-01 07:00:00,319021739130559.75
2014-09-01 08:00:00,649456521739130.5
2014-09-01 09:00:00,725543478260869.5
2014-09-01 10:00:00,785326086956521.8
2014-09-01 11:00:00,828804347826087.2
2014-09-01 12:00:00,295652173913293.5
2014-09-01 13:00:00,675000000000000.0
2014-09-01 14:00:00,485597826086956.5
2014-09-01 15:00:00,864130434782608.5
2014-09-01 16:00:00,681250000000000.0
2014-09-01 17:00:00,817934782608696.0
2014-09-01 18:00:00,292119565217641.25
2014-09-01 19:00:00,119836956521739.25
2014-09-01 20:00:00,126630434782608.75
2014-09-01 21:00:00,137228260869565.0
2014-09-01 22:00:00,114402173913043.25
2014-09-01 23:00:00,312771739130434.75
2014-09-02 00:00:00,872282608695652.2
2014-09-02 01:00:00,793478260869565.2
2014-09-02 02:00:00,709239130434782.8
2014-09-02 03:00:00,549184782608695.5
2014-09-02 04:00:00,502989130434782.5
2014-09-02 05:00:00,543478260869752.75
2014-09-02 06:00:00,668478260869565.2
2014-09-02 07:00:00,576086956521739.2
2014-09-02 08:00:00,663043478260869.5
2014-09-02 09:00:00,586141304347826.2
2014-09-02 10:00:00,790760869565217.5
2014-09-02 11:00:00,620652173913043.8
2014-09-02 12:00:00,619565217391491.8
2014-09-02 13:00:00,714673913043478.2
2014-09-02 14:00:00,698369565217391.2
2014-09-02 15:00:00,790760869565217.5
2014-09-02 16:00:00,880434782608695.8
2014-09-02 17:00:00,872282608695652.2
2014-09-02 18:00:00,498097826086956.5
2014-09-02 19:00:00,123097826086956.75
2014-09-02 20:00:00,124184782608695.75
2014-09-02 21:00:00,117934782608695.5
2014-09-02 22:00:00,92472826086956.75
2014-09-02 23:00:00,718206521739130.5
2014-09-03 00:00:00,809782608695652.2
2014-09-03 01:00:00,692934782608695.5
2014-09-03 02:00:00,630434782608695.8
2014-09-03 03:00:00,635869565217391.2
2014-09-03 04:00:00,494836956521739.0
2014-09-03 05:00:00,725543478260869.5
2014-09-03 06:00:00,315217391304722.75
2014-09-03 07:00:00,484782608695652.25
2014-09-03 08:00:00,351902173913043.5
2014-09-03 09:00:00,527173913043665.75
2014-09-03 10:00:00,442119565217578.75
2014-09-03 11:00:00,753804347826087.0
2014-09-03 12:00:00,82336956521989.0
2014-09-03 13:00:00,757065217391304.5
2014-09-03 14:00:00,907608695652174.0
2014-09-03 15:00:00,793478260869565.2
2014-09-03 16:00:00,847826086956521.8
2014-09-03 17:00:00,866847826086956.5
2014-09-03 18:00:00,539130434782608.75
2014-09-03 19:00:00,119021739130434.75
2014-09-03 20:00:00,112500000000000.0
2014-09-03 21:00:00,94673913043478.25
2014-09-03 22:00:00,117663043478261.0
2014-09-03 23:00:00,329076086956521.75
2014-09-04 00:00:00,915760869565217.2
2014-09-04 01:00:00,817934782608696.0
2014-09-04 02:00:00,741847826086956.5
2014-09-04 03:00:00,725543478260869.2
2014-09-04 04:00:00,562771739130434.75
2014-09-04 05:00:00,804347826086956.5
2014-09-04 06:00:00,725543478260869.5
2014-09-04 07:00:00,508423913043478.25
2014-09-04 08:00:00,525543478260869.5
2014-09-04 09:00:00,861413043478261.0
2014-09-04 10:00:00,926630434782608.8
2014-09-04 11:00:00,722826086956521.8
2014-09-04 12:00:00,101086956521739.0
2014-09-04 13:00:00,711141304347826.0
2014-09-04 14:00:00,885869565217391.2
2014-09-04 15:00:00,631521739130434.8
2014-09-04 16:00:00,812500000000000.0
2014-09-04 17:00:00,788043478260869.8
2014-09-04 18:00:00,726630434782608.5
2014-09-04 19:00:00,120652173913043.5
2014-09-04 20:00:00,101793478260869.75
2014-09-04 21:00:00,121195652173913.0
2014-09-04 22:00:00,61847826086956.5
2014-09-04 23:00:00,541304347826086.75
2014-09-05 00:00:00,877717391304347.8
2014-09-05 01:00:00,629619565217391.5
2014-09-05 02:00:00,586956521739318.0
2014-09-05 03:00:00,695652173913043.5
2014-09-05 04:00:00,657608695652173.8
2014-09-05 05:00:00,788043478260869.8
2014-09-05 06:00:00,660326086956522.0
2014-09-05 07:00:00,427717391304348.0
2014-09-05 08:00:00,595108695652174.0
2014-09-05 09:00:00,706521739130435.0
2014-09-05 10:00:00,569836956521739.2
2014-09-05 11:00:00,834239130434782.8
2014-09-05 12:00:00,272010869565467.25
2014-09-05 13:00:00,850543478260869.5
2014-09-05 14:00:00,826086956521739.0
2014-09-05 15:00:00,779891304347826.2
2014-09-05 16:00:00,798913043478260.8
2014-09-05 17:00:00,807065217391304.2
2014-09-05 18:00:00,675000000000000.0
2014-09-05 19:00:00,120108695652174.0
2014-09-05 20:00:00,74266304347826.0
2014-09-05 21:00:00,127173913043478.25
2014-09-05 22:00:00,86494565217391.25
2014-09-05 23:00:00,733152173913043.5
2014-09-06 00:00:00,801630434782608.8
2014-09-06 01:00:00,706521739130434.8
2014-09-06 02:00:00,505706521739130.5
2014-09-06 03:00:00,684782608695652.0
2014-09-06 04:00:00,483967391304348.0
2014-09-06 05:00:00,747282608695652.2
2014-09-06 06:00:00,492119565217391.25
2014-09-06 07:00:00,543478260869565.5
2014-09-06 08:00:00,711956521739130.5
2014-09-06 09:00:00,652173913043665.8
2014-09-06 10:00:00,921195652173912.8
2014-09-06 11:00:00,111141304347826.0
2014-09-06 12:00:00,92500000000000.0
2014-09-06 13:00:00,285054347826337.0
2014-09-06 14:00:00,725543478261119.5
2014-09-06 15:00:00,762771739130434.8
2014-09-06 16:00:00,937499999999999.8
2014-09-06 17:00:00,295923913043728.0
2014-09-06 18:00:00,500000000000000.25
2014-09-06 19:00:00,546739130434783.0
2014-09-06 20:00:00,116576086956522.0
2014-09-06 21:00:00,94130434782608.75
2014-09-06 22:00:00,83233695652174.0
2014-09-06 23:00:00,517391304348076.0
2014-09-07 00:00:00,681250000000000.0
2014-09-07 01:00:00,812500000000000.0
2014-09-07 02:00:00,538043478261057.0
2014-09-07 03:00:00,483967391304347.75
2014-09-07 04:00:00,638586956521739.0
2014-09-07 05:00:00,739130434782608.8
2014-09-07 06:00:00,671195652173913.2
2014-09-07 07:00:00,404891304347951.25
2014-09-07 08:00:00,341032608695652.25
2014-09-07 09:00:00,654891304347826.0
2014-09-07 10:00:00,921195652173913.0
2014-09-07 11:00:00,88695652173913.0
2014-09-07 12:00:00,116304347826087.0
2014-09-07 13:00:00,688858695652173.8
2014-09-07 14:00:00,769021739130434.8
2014-09-07 15:00:00,541032608695652.25
2014-09-07 16:00:00,549184782608695.75
2014-09-07 17:00:00,652173913043478.2
2014-09-07 18:00:00,345108695652548.75
2014-09-07 19:00:00,823369565217391.5
2014-09-07 20:00:00,299456521739130.5
2014-09-07 21:00:00,107336956521739.25
2014-09-07 22:00:00,314673913043478.5
2014-09-07 23:00:00,956521739130435.0
2014-09-08 00:00:00,847826086956522.0
2014-09-08 01:00:00,749999999999999.8
2014-09-08 02:00:00,551902173913043.25
2014-09-08 03:00:00,690217391304347.8
2014-09-08 04:00:00,538315217391304.25
2014-09-08 05:00:00,406793478261057.0
2014-09-08 06:00:00,502717391304535.25
2014-09-08 07:00:00,462228260869565.25
2014-09-08 08:00:00,645108695652174.0
2014-09-08 09:00:00,834239130434782.5
2014-09-08 10:00:00,842391304347826.0
2014-09-08 11:00:00,673097826086956.5
2014-09-08 12:00:00,281521739130684.75
2014-09-08 13:00:00,753804347826086.8
2014-09-08 14:00:00,496467391304347.75
2014-09-08 15:00:00,644021739130622.2
2014-09-08 16:00:00,774456521739130.5
2014-09-08 17:00:00,834239130434782.8
2014-09-08 18:00:00,633152173913231.0
2014-09-08 19:00:00,331793478260869.5
2014-09-08 20:00:00,124728260869565.0
2014-09-08 21:00:00,97635869565217.5
2014-09-08 22:00:00,89239130434782.5
2014-09-08 23:00:00,310597826086956.25
2014-09-09 00:00:00,861413043478261.0
2014-09-09 01:00:00,391576086956709.25
2014-09-09 02:00:00,695652173913043.2
2014-09-09 03:00:00,660326086956521.5
2014-09-09 04:00:00,481250000000000.0
2014-09-09 05:00:00,760869565217391.2
2014-09-09 06:00:00,473097826086956.75
2014-09-09 07:00:00,557065217391304.25
2014-09-09 08:00:00,559782608695839.75
2014-09-09 09:00:00,899456521739130.5
2014-09-09 10:00:00,899456521739130.5
2014-09-09 11:00:00,907608695652173.8
2014-09-09 12:00:00,308152173913043.5
2014-09-09 13:00:00,475271739130434.75
2014-09-09 14:00:00,731793478260869.5
2014-09-09 15:00:00,685869565217391.2
2014-09-09 16:00:00,921195652173912.8
2014-09-09 17:00:00,675000000000000.0
2014-09-09 18:00:00,716304347826087.0
2014-09-09 19:00:00,90054347826087.0
2014-09-09 20:00:00,122010869565217.5
2014-09-09 21:00:00,122010869565217.5
2014-09-09 22:00:00,108967391304347.75
2014-09-09 23:00:00,743478260869565.2
2014-09-10 00:00:00,875000000000000.0
2014-09-10 01:00:00,809782608695652.0
2014-09-10 02:00:00,551630434782796.0
2014-09-10 03:00:00,714673913043478.0
2014-09-10 04:00:00,706521739130434.8
2014-09-10 05:00:00,618750000000000.0
2014-09-10 06:00:00,530978260869565.0
2014-09-10 07:00:00,652173913043478.2
2014-09-10 08:00:00,611413043478448.2
2014-09-10 09:00:00,397826086956521.75
2014-09-10 10:00:00,910326086956521.8
2014-09-10 11:00:00,295923913043478.0
2014-09-10 12:00:00,107880434782608.75
2014-09-10 13:00:00,315217391304347.75
2014-09-10 14:00:00,704891304347826.2
2014-09-10 15:00:00,699456521739130.5
2014-09-10 16:00:00,723913043478261.0
2014-09-10 17:00:00,491304347826087.0
2014-09-10 18:00:00,537771739130434.75
2014-09-10 19:00:00,91141304347826.25
2014-09-10 20:00:00,98532608695652.0
2014-09-10 21:00:00,131250000000000.0
2014-09-10 22:00:00,88586956522051.75
2014-09-10 23:00:00,518206521739130.25
2014-09-11 00:00:00,828804347826087.0
2014-09-11 01:00:00,711956521739130.2
2014-09-11 02:00:00,494836956521739.25
2014-09-11 03:00:00,644021739130434.8
2014-09-11 04:00:00,638586956521739.2
2014-09-11 05:00:00,540760869565404.75
2014-09-11 06:00:00,486684782608695.5
2014-09-11 07:00:00,501086956521739.0
2014-09-11 08:00:00,599728260869565.2
2014-09-11 09:00:00,782608695652173.8
2014-09-11 10:00:00,630434782608883.0
2014-09-11 11:00:00,683152173913043.5
2014-09-11 12:00:00,523097826086956.25
2014-09-11 13:00:00,913043478260869.8
2014-09-11 14:00:00,896739130434782.8
2014-09-11 15:00:00,866847826086956.8
2014-09-11 16:00:00,961956521739130.2
2014-09-11 17:00:00,702173913043478.2
2014-09-11 18:00:00,523369565217391.25
2014-09-11 19:00:00,92228260869565.25
2014-09-11 20:00:00,122826086956521.75
2014-09-11 21:00:00,130978260869565.25
2014-09-11 22:00:00,90869565217391.25
2014-09-11 23:00:00,726902173913043.2
2014-09-12 00:00:00,834239130434782.8
2014-09-12 01:00:00,701086956521739.0
2014-09-12 02:00:00,508423913043478.25
2014-09-12 03:00:00,652173913043478.2
2014-09-12 04:00:00,516576086956521.75
2014-09-12 05:00:00,741847826086956.5
2014-09-12 06:00:00,478532608695652.0
2014-09-12 07:00:00,633152173913043.5
2014-09-12 08:00:00,587228260869565.2
2014-09-12 09:00:00,723641304347826.0
2014-09-12 10:00:00,523913043478260.75
2014-09-12 11:00:00,106250000000000.0
2014-09-12 12:00:00,104619565217391.25
2014-09-12 13:00:00,291032608695902.25
2014-09-12 14:00:00,680434782608695.5
2014-09-12 15:00:00,888586956521739.0
2014-09-12 16:00:00,737228260869565.2
2014-09-12 17:00:00,493478260869815.25
2014-09-12 18:00:00,507418478260869.5
2014-09-12 19:00:00,96032608695652.25
2014-09-12 20:00:00,133695652173913.25
2014-09-12 21:00:00,123913043478260.75
2014-09-12 22:00:00,85679347826087.0
2014-09-12 23:00:00,286141304348076.0
2014-09-13 00:00:00,622282608695839.8
