date,MT_100
2014-08-10 23:00:00,271304926764314.25
2014-08-11 00:00:00,565912117177097.0
2014-08-11 01:00:00,815579227696404.5
2014-08-11 02:00:00,732356857523302.0
2014-08-11 03:00:00,416111850865512.5
2014-08-11 04:00:00,449400798934753.5
2014-08-11 05:00:00,399467376830892.0
2014-08-11 06:00:00,321238348868175.75
2014-08-11 07:00:00,201398135818908.25
2014-08-11 08:00:00,346205059920106.75
2014-08-11 09:00:00,292326897470039.75
2014-08-11 10:00:00,299101198402130.5
2014-08-11 11:00:00,121671105193075.5
2014-08-11 12:00:00,143808255659121.0
2014-08-11 13:00:00,112390146471371.5
2014-08-11 14:00:00,80392809587217.25
2014-08-11 15:00:00,150632490013315.5
2014-08-11 16:00:00,150798934753661.75
2014-08-11 17:00:00,312533288948069.25
2014-08-11 18:00:00,732356857523302.2
2014-08-11 19:00:00,903794940079893.5
2014-08-11 20:00:00,322070572569906.75
2014-08-11 21:00:00,497336884154460.75
2014-08-11 22:00:00,324400798934753.75
2014-08-11 23:00:00,287949400798934.5
2014-08-12 00:00:00,449400798934753.5
2014-08-12 01:00:00,582556591211717.5
2014-08-12 02:00:00,782290279627163.5
2014-08-12 03:00:00,233022636484687.0
2014-08-12 04:00:00,615845539280958.5
2014-08-12 05:00:00,599201065246338.0
2014-08-12 06:00:00,289613848202396.75
2014-08-12 07:00:00,157789613848202.5
2014-08-12 08:00:00,362849533954727.0
2014-08-12 09:00:00,319407456724367.5
2014-08-12 10:00:00,294107856191744.25
2014-08-12 11:00:00,117177097203728.25
2014-08-12 12:00:00,134154460719041.5
2014-08-12 13:00:00,154793608521970.75
2014-08-12 14:00:00,114886817576564.75
2014-08-12 15:00:00,157623169107856.25
2014-08-12 16:00:00,153129161118508.5
2014-08-12 17:00:00,95539280958721.75
2014-08-12 18:00:00,109021304926764.5
2014-08-12 19:00:00,105359520639147.5
2014-08-12 20:00:00,107689747003994.75
2014-08-12 21:00:00,260802263648468.75
2014-08-12 22:00:00,477696404793608.5
2014-08-12 23:00:00,496005326231691.0
2014-08-13 00:00:00,599201065246338.0
2014-08-13 01:00:00,649134487350199.5
2014-08-13 02:00:00,599201065246338.0
2014-08-13 03:00:00,615845539280958.5
2014-08-13 04:00:00,649134487350199.5
2014-08-13 05:00:00,615845539280958.5
2014-08-13 06:00:00,307922769640479.25
2014-08-13 07:00:00,203062583222370.0
2014-08-13 08:00:00,366178428761651.25
2014-08-13 09:00:00,314081225033289.0
2014-08-13 10:00:00,76031957390146.5
2014-08-13 11:00:00,301531291611185.25
2014-08-13 12:00:00,98501997336884.0
2014-08-13 13:00:00,132822902796271.75
2014-08-13 14:00:00,133488681757656.25
2014-08-13 15:00:00,111468042609853.75
2014-08-13 16:00:00,132822902796271.5
2014-08-13 17:00:00,328894806924101.25
2014-08-13 18:00:00,730858854860186.5
2014-08-13 19:00:00,641461384820239.8
2014-08-13 20:00:00,513814913448735.25
2014-08-13 21:00:00,484187749667110.5
2014-08-13 22:00:00,454394141145140.0
2014-08-13 23:00:00,446071904127829.5
2014-08-14 00:00:00,798934753661784.0
2014-08-14 01:00:00,439414114513981.25
2014-08-14 02:00:00,108189081225033.25
2014-08-14 03:00:00,312916111850865.25
2014-08-14 04:00:00,520972037283621.5
2014-08-14 05:00:00,284620505992010.5
2014-08-14 06:00:00,327896138482024.0
2014-08-14 07:00:00,199733688415446.25
2014-08-14 08:00:00,271471371504660.25
2014-08-14 09:00:00,311917443408788.25
2014-08-14 10:00:00,723202396804261.2
2014-08-14 11:00:00,108022636484687.25
2014-08-14 12:00:00,126165113182423.5
2014-08-14 13:00:00,71311584553928.0
2014-08-14 14:00:00,140812250332889.5
2014-08-14 15:00:00,72936085219707.0
2014-08-14 16:00:00,133322237017310.25
2014-08-14 17:00:00,533122503328895.0
2014-08-14 18:00:00,473851531291611.25
2014-08-14 19:00:00,862183754993342.2
2014-08-14 20:00:00,731857523302263.5
2014-08-14 21:00:00,641461384820239.8
2014-08-14 22:00:00,467709720372836.25
2014-08-14 23:00:00,289613848202396.75
2014-08-15 00:00:00,399467376830892.0
2014-08-15 01:00:00,615845539280958.5
2014-08-15 02:00:00,782290279627163.5
2014-08-15 03:00:00,565912117177097.0
2014-08-15 04:00:00,466045272969374.0
2014-08-15 05:00:00,466045272969374.0
2014-08-15 06:00:00,297936085219707.0
2014-08-15 07:00:00,194740346205059.75
2014-08-15 08:00:00,344540612516644.75
2014-08-15 09:00:00,260935419440745.75
2014-08-15 10:00:00,497170439414114.5
2014-08-15 11:00:00,331225033288948.0
2014-08-15 12:00:00,133155792276964.0
2014-08-15 13:00:00,143475366178428.75
2014-08-15 14:00:00,105066577896138.5
2014-08-15 15:00:00,143641810918775.0
2014-08-15 16:00:00,143308921438082.75
2014-08-15 17:00:00,341877496671105.5
2014-08-15 18:00:00,108022636484687.0
2014-08-15 19:00:00,739181091877496.8
2014-08-15 20:00:00,317743009320905.25
2014-08-15 21:00:00,478861517976032.0
2014-08-15 22:00:00,172270306258322.25
2014-08-15 23:00:00,507656458055925.25
2014-08-16 00:00:00,832223701731025.0
2014-08-16 01:00:00,632490013315579.0
2014-08-16 02:00:00,632490013315579.0
2014-08-16 03:00:00,233022636484687.0
2014-08-16 04:00:00,649134487350199.5
2014-08-16 05:00:00,798934753661784.0
2014-08-16 06:00:00,311251664447403.25
2014-08-16 07:00:00,206391478029294.25
2014-08-16 08:00:00,249833555259653.75
2014-08-16 09:00:00,292276964047935.75
2014-08-16 10:00:00,488848202396804.25
2014-08-16 11:00:00,110352862849533.75
2014-08-16 12:00:00,140812250332889.5
2014-08-16 13:00:00,159786950732356.75
2014-08-16 14:00:00,164946737683089.25
2014-08-16 15:00:00,131374833555259.75
2014-08-16 16:00:00,163948069241012.0
2014-08-16 17:00:00,129161118508655.25
2014-08-16 18:00:00,114014647137150.5
2014-08-16 19:00:00,111684420772303.75
2014-08-16 20:00:00,323402130492676.5
2014-08-16 21:00:00,276131824234354.0
2014-08-16 22:00:00,456058588548602.0
2014-08-16 23:00:00,672436750998668.2
2014-08-17 00:00:00,649134487350199.5
2014-08-17 01:00:00,66577896138482.0
2014-08-17 02:00:00,632490013315579.0
2014-08-17 03:00:00,416111850865512.5
2014-08-17 04:00:00,432756324900133.0
2014-08-17 05:00:00,565912117177097.0
2014-08-17 06:00:00,292942743009320.75
2014-08-17 07:00:00,199733688415446.0
2014-08-17 08:00:00,332889480692410.25
2014-08-17 09:00:00,301597869507323.75
2014-08-17 10:00:00,299267643142476.75
2014-08-17 11:00:00,124999999999999.75
2014-08-17 12:00:00,119390812250333.0
2014-08-17 13:00:00,174267643142476.75
2014-08-17 14:00:00,173934753661784.25
2014-08-17 15:00:00,129377496671105.0
2014-08-17 16:00:00,126714380825566.0
2014-08-17 17:00:00,97187083888149.25
2014-08-17 18:00:00,113681757656458.0
2014-08-17 19:00:00,334387483355526.0
2014-08-17 20:00:00,91644474034620.5
2014-08-17 21:00:00,279793608521970.75
2014-08-17 22:00:00,377829560585885.5
2014-08-17 23:00:00,639147802929427.2
2014-08-18 00:00:00,615845539280958.5
2014-08-18 01:00:00,399467376830892.0
2014-08-18 02:00:00,449400798934753.5
2014-08-18 03:00:00,233022636484687.0
2014-08-18 04:00:00,749001331557922.5
2014-08-18 05:00:00,199733688415446.0
2014-08-18 06:00:00,311251664447403.5
2014-08-18 07:00:00,152796271637816.25
2014-08-18 08:00:00,349533954727030.5
2014-08-18 09:00:00,313581890812250.75
2014-08-18 10:00:00,293442077230359.75
2014-08-18 11:00:00,96820905459387.5
2014-08-18 12:00:00,144806924101198.5
2014-08-18 13:00:00,154960053262316.75
2014-08-18 14:00:00,120173102529960.25
2014-08-18 15:00:00,144973368841544.75
2014-08-18 16:00:00,145972037283622.0
2014-08-18 17:00:00,127163781624500.5
2014-08-18 18:00:00,113015978695073.25
2014-08-18 19:00:00,82689747003994.75
2014-08-18 20:00:00,108355525965379.5
2014-08-18 21:00:00,268142476697736.25
2014-08-18 22:00:00,477696404793608.75
2014-08-18 23:00:00,530958721704394.0
2014-08-19 00:00:00,66577896138482.0
2014-08-19 01:00:00,607523302263648.2
2014-08-19 02:00:00,599201065246338.0
2014-08-19 03:00:00,233022636484687.0
2014-08-19 04:00:00,615845539280958.5
2014-08-19 05:00:00,432756324900133.0
2014-08-19 06:00:00,304593874833555.25
2014-08-19 07:00:00,199733688415445.75
2014-08-19 08:00:00,351198402130492.75
2014-08-19 09:00:00,316910785619174.25
2014-08-19 10:00:00,106857523302263.5
2014-08-19 11:00:00,130326231691078.5
2014-08-19 12:00:00,104900133155792.25
2014-08-19 13:00:00,96454727030626.0
2014-08-19 14:00:00,101314913448735.0
2014-08-19 15:00:00,99650466045273.0
2014-08-19 16:00:00,128495339547270.25
2014-08-19 17:00:00,115013315579227.75
2014-08-19 18:00:00,752663115845539.5
2014-08-19 19:00:00,958721704394141.0
2014-08-19 20:00:00,313581890812250.5
2014-08-19 21:00:00,618675099866844.2
2014-08-19 22:00:00,284454061251664.5
2014-08-19 23:00:00,284620505992010.5
2014-08-20 00:00:00,407789613848202.25
2014-08-20 01:00:00,399467376830892.0
2014-08-20 02:00:00,615845539280958.5
2014-08-20 03:00:00,798934753661784.0
2014-08-20 04:00:00,416111850865512.5
2014-08-20 05:00:00,599201065246338.0
2014-08-20 06:00:00,128162450066577.75
2014-08-20 07:00:00,201398135818908.0
2014-08-20 08:00:00,347869507323568.5
2014-08-20 09:00:00,424434087882823.0
2014-08-20 10:00:00,110852197070572.75
2014-08-20 11:00:00,97869507323568.5
2014-08-20 12:00:00,143142476697736.25
2014-08-20 13:00:00,105226364846871.0
2014-08-20 14:00:00,142809587217043.75
2014-08-20 15:00:00,145639147802929.5
2014-08-20 16:00:00,135153129161118.5
2014-08-20 17:00:00,332390146471371.25
2014-08-20 18:00:00,328229027962716.5
2014-08-20 19:00:00,325066577896138.5
2014-08-20 20:00:00,288615179760319.5
2014-08-20 21:00:00,595372836218375.8
2014-08-20 22:00:00,299766977363515.25
2014-08-20 23:00:00,457723035952063.75
2014-08-21 00:00:00,441078561917443.25
2014-08-21 01:00:00,432756324900133.0
2014-08-21 02:00:00,416111850865512.5
2014-08-21 03:00:00,615845539280958.5
2014-08-21 04:00:00,615845539280958.5
2014-08-21 05:00:00,399467376830892.0
2014-08-21 06:00:00,322902796271637.75
2014-08-21 07:00:00,199733688415446.0
2014-08-21 08:00:00,351198402130492.75
2014-08-21 09:00:00,312583222370173.0
2014-08-21 10:00:00,110852197070572.75
2014-08-21 11:00:00,132157123834886.75
2014-08-21 12:00:00,111717709720372.75
2014-08-21 13:00:00,146637816245006.75
2014-08-21 14:00:00,146138482023968.0
2014-08-21 15:00:00,144141145139813.5
2014-08-21 16:00:00,74866844207723.0
2014-08-21 17:00:00,282839547270306.25
2014-08-21 18:00:00,709886817576564.5
2014-08-21 19:00:00,902130492676431.5
2014-08-21 20:00:00,479194407456724.25
2014-08-21 21:00:00,760652463382157.0
2014-08-21 22:00:00,459387483355526.0
2014-08-21 23:00:00,484354194407456.5
2014-08-22 00:00:00,432756324900133.0
2014-08-22 01:00:00,815579227696404.5
2014-08-22 02:00:00,649134487350199.5
2014-08-22 03:00:00,399467376830892.0
2014-08-22 04:00:00,765645805592543.0
2014-08-22 05:00:00,549267643142476.5
2014-08-22 06:00:00,284953395472703.0
2014-08-22 07:00:00,198069241011983.75
2014-08-22 08:00:00,349533954727030.75
2014-08-22 09:00:00,214380825565912.25
2014-08-22 10:00:00,288948069241012.0
2014-08-22 11:00:00,135818908122503.25
2014-08-22 12:00:00,147137150466045.5
2014-08-22 13:00:00,145472703062583.0
2014-08-22 14:00:00,141644474034620.25
2014-08-22 15:00:00,110136484687084.0
2014-08-22 16:00:00,145639147802929.25
2014-08-22 17:00:00,116178428761651.0
2014-08-22 18:00:00,302563249001331.5
2014-08-22 19:00:00,325233022636484.5
2014-08-22 20:00:00,256458055925432.75
2014-08-22 21:00:00,584387483355526.0
2014-08-22 22:00:00,472703062583222.25
2014-08-22 23:00:00,309587217043941.25
2014-08-23 00:00:00,432756324900133.0
2014-08-23 01:00:00,640812250332889.2
2014-08-23 02:00:00,649134487350199.5
2014-08-23 03:00:00,615845539280958.5
2014-08-23 04:00:00,432756324900133.0
2014-08-23 05:00:00,782290279627163.5
2014-08-23 06:00:00,91211717709720.25
2014-08-23 07:00:00,149467376830892.25
2014-08-23 08:00:00,334553928095872.5
2014-08-23 09:00:00,260702396804261.0
2014-08-23 10:00:00,463149134487350.25
2014-08-23 11:00:00,131491344873501.75
2014-08-23 12:00:00,147969374167776.5
2014-08-23 13:00:00,145805592543275.75
2014-08-23 14:00:00,109394141145140.0
2014-08-23 15:00:00,111850865512649.75
2014-08-23 16:00:00,109470705725699.25
2014-08-23 17:00:00,304543941411451.25
2014-08-23 18:00:00,321238348868175.75
2014-08-23 19:00:00,494990013315579.25
2014-08-23 20:00:00,505492676431424.75
2014-08-23 21:00:00,575399467376831.0
2014-08-23 22:00:00,392809587217044.0
2014-08-23 23:00:00,532623169107856.0
2014-08-24 00:00:00,815579227696404.5
2014-08-24 01:00:00,665778961384820.0
2014-08-24 02:00:00,649134487350199.5
2014-08-24 03:00:00,582556591211717.5
2014-08-24 04:00:00,832223701731025.0
2014-08-24 05:00:00,432756324900133.0
2014-08-24 06:00:00,90213049267643.0
2014-08-24 07:00:00,193075898801597.75
2014-08-24 08:00:00,336218375499334.5
2014-08-24 09:00:00,277130492676431.5
2014-08-24 10:00:00,669107856191744.2
2014-08-24 11:00:00,67909454061251.75
2014-08-24 12:00:00,141478029294274.25
2014-08-24 13:00:00,136817576564580.5
2014-08-24 14:00:00,111900798934753.5
2014-08-24 15:00:00,135153129161118.5
2014-08-24 16:00:00,103412117177097.0
2014-08-24 17:00:00,331557922769640.5
2014-08-24 18:00:00,953728362183755.0
2014-08-24 19:00:00,458372170439414.25
2014-08-24 20:00:00,452729693741677.75
2014-08-24 21:00:00,719041278295605.8
2014-08-24 22:00:00,481025299600532.5
2014-08-24 23:00:00,499334221038615.0
2014-08-25 00:00:00,582556591211717.5
2014-08-25 01:00:00,649134487350199.5
2014-08-25 02:00:00,815579227696404.5
2014-08-25 03:00:00,416111850865512.5
2014-08-25 04:00:00,432756324900133.0
2014-08-25 05:00:00,798934753661784.0
2014-08-25 06:00:00,334553928095872.0
2014-08-25 07:00:00,193075898801597.75
2014-08-25 08:00:00,268142476697736.5
2014-08-25 09:00:00,274717043941411.75
2014-08-25 10:00:00,285286284953395.5
2014-08-25 11:00:00,134986684420772.25
2014-08-25 12:00:00,146637816245006.5
2014-08-25 13:00:00,152463382157123.75
2014-08-25 14:00:00,152629826897470.0
2014-08-25 15:00:00,161784287616511.25
2014-08-25 16:00:00,156790945406125.0
2014-08-25 17:00:00,109121171770971.75
2014-08-25 18:00:00,305525965379494.0
2014-08-25 19:00:00,83189081225033.25
2014-08-25 20:00:00,281957390146471.5
2014-08-25 21:00:00,438082556591211.75
2014-08-25 22:00:00,406125166444740.25
2014-08-25 23:00:00,674101198402130.2
2014-08-26 00:00:00,632490013315579.0
2014-08-26 01:00:00,66577896138482.0
2014-08-26 02:00:00,599201065246338.0
2014-08-26 03:00:00,399467376830892.0
2014-08-26 04:00:00,432756324900133.0
2014-08-26 05:00:00,599201065246338.0
2014-08-26 06:00:00,269973368841544.5
2014-08-26 07:00:00,198069241011984.0
2014-08-26 08:00:00,347869507323568.75
2014-08-26 09:00:00,311584553928096.0
2014-08-26 10:00:00,118342210386151.75
2014-08-26 11:00:00,142643142476697.75
2014-08-26 12:00:00,163448735019973.5
2014-08-26 13:00:00,161617842876165.25
2014-08-26 14:00:00,118548601864181.0
2014-08-26 15:00:00,153961384820239.75
2014-08-26 16:00:00,152463382157123.75
2014-08-26 17:00:00,96754327563249.25
2014-08-26 18:00:00,111185086551265.0
2014-08-26 19:00:00,86151797603195.75
2014-08-26 20:00:00,292276964047936.25
2014-08-26 21:00:00,795605858854860.2
2014-08-26 22:00:00,477696404793608.5
2014-08-26 23:00:00,447736351531291.5
2014-08-27 00:00:00,765645805592543.0
2014-08-27 01:00:00,432756324900133.0
2014-08-27 02:00:00,399467376830892.0
2014-08-27 03:00:00,432756324900133.0
2014-08-27 04:00:00,233022636484687.0
2014-08-27 05:00:00,765645805592543.0
2014-08-27 06:00:00,329560585885486.0
2014-08-27 07:00:00,194740346205059.75
2014-08-27 08:00:00,354527296937417.0
2014-08-27 09:00:00,291960719041278.25
2014-08-27 10:00:00,91827563249001.5
2014-08-27 11:00:00,152962716378162.25
2014-08-27 12:00:00,165279627163781.5
2014-08-27 13:00:00,157956058588548.75
2014-08-27 14:00:00,161284953395472.75
2014-08-27 15:00:00,162283621837549.75
2014-08-27 16:00:00,123019307589880.0
2014-08-27 17:00:00,138648468708388.75
2014-08-27 18:00:00,111351531291611.25
2014-08-27 19:00:00,115845539280958.75
2014-08-27 20:00:00,298934753661784.25
2014-08-27 21:00:00,803928095872170.5
2014-08-27 22:00:00,510985352862849.25
2014-08-27 23:00:00,489347536617842.75
2014-08-28 00:00:00,798934753661784.0
2014-08-28 01:00:00,66577896138482.0
2014-08-28 02:00:00,615845539280958.5
2014-08-28 03:00:00,233022636484687.0
2014-08-28 04:00:00,466045272969374.0
2014-08-28 05:00:00,416111850865512.5
2014-08-28 06:00:00,547603195739014.5
2014-08-28 07:00:00,157789613848202.25
2014-08-28 08:00:00,351198402130492.75
2014-08-28 09:00:00,179144474034620.5
2014-08-28 10:00:00,97852862849534.0
2014-08-28 11:00:00,101571238348868.25
2014-08-28 12:00:00,114047936085219.75
2014-08-28 13:00:00,141810918774966.5
2014-08-28 14:00:00,145472703062583.25
2014-08-28 15:00:00,74806924101198.5
2014-08-28 16:00:00,141145139813582.0
2014-08-28 17:00:00,119840213049267.75
2014-08-28 18:00:00,102363515312916.25
2014-08-28 19:00:00,323735019973368.75
2014-08-28 20:00:00,504993342210386.25
2014-08-28 21:00:00,773968042609853.2
2014-08-28 22:00:00,476031957390146.5
2014-08-28 23:00:00,672436750998668.2
2014-08-29 00:00:00,615845539280958.5
2014-08-29 01:00:00,632490013315579.0
2014-08-29 02:00:00,416111850865512.5
2014-08-29 03:00:00,615845539280958.5
2014-08-29 04:00:00,599201065246338.0
2014-08-29 05:00:00,599201065246338.0
2014-08-29 06:00:00,297936085219707.0
2014-08-29 07:00:00,156125166444740.25
2014-08-29 08:00:00,254826897470040.0
2014-08-29 09:00:00,313415446071904.25
2014-08-29 10:00:00,323069241011984.0
2014-08-29 11:00:00,103245672436751.0
2014-08-29 12:00:00,149966711051930.5
2014-08-29 13:00:00,152796271637816.25
2014-08-29 14:00:00,122320239680426.0
2014-08-29 15:00:00,155958721704394.0
2014-08-29 16:00:00,112516644474034.5
2014-08-29 17:00:00,125332889480692.5
2014-08-29 18:00:00,536284953395472.75
2014-08-29 19:00:00,714880159786950.8
2014-08-29 20:00:00,286284953395472.5
2014-08-29 21:00:00,586051930758988.0
2014-08-29 22:00:00,344374167776298.25
2014-08-29 23:00:00,279627163781624.5
2014-08-30 00:00:00,233022636484687.0
2014-08-30 01:00:00,649134487350199.5
2014-08-30 02:00:00,615845539280958.5
2014-08-30 03:00:00,233022636484687.0
2014-08-30 04:00:00,632490013315579.0
2014-08-30 05:00:00,466045272969374.0
2014-08-30 06:00:00,123169107856191.75
2014-08-30 07:00:00,198069241011983.75
2014-08-30 08:00:00,329560585885486.0
2014-08-30 09:00:00,284121171770972.25
2014-08-30 10:00:00,474167776298268.75
2014-08-30 11:00:00,141644474034620.5
2014-08-30 12:00:00,157290279627163.75
2014-08-30 13:00:00,163448735019973.25
2014-08-30 14:00:00,160119840213049.25
2014-08-30 15:00:00,155126498002663.25
2014-08-30 16:00:00,112466711051930.75
2014-08-30 17:00:00,47170439414114.5
2014-08-30 18:00:00,533288948069240.75
2014-08-30 19:00:00,289414114513981.5
2014-08-30 20:00:00,518641810918775.0
2014-08-30 21:00:00,745672436750998.8
2014-08-30 22:00:00,417776298268974.75
2014-08-30 23:00:00,491011984021304.75
2014-08-31 00:00:00,665778961384820.0
2014-08-31 01:00:00,399467376830892.0
2014-08-31 02:00:00,782290279627163.5
2014-08-31 03:00:00,399467376830892.0
2014-08-31 04:00:00,649134487350199.5
2014-08-31 05:00:00,615845539280958.5
2014-08-31 06:00:00,319573901464713.75
2014-08-31 07:00:00,199733688415446.0
2014-08-31 08:00:00,324567243675099.75
2014-08-31 09:00:00,290113182423435.5
2014-08-31 10:00:00,288115845539281.0
2014-08-31 11:00:00,144474034620506.25
2014-08-31 12:00:00,157290279627163.75
2014-08-31 13:00:00,157123834886817.5
2014-08-31 14:00:00,153129161118508.75
2014-08-31 15:00:00,155459387483355.75
2014-08-31 16:00:00,145805592543275.5
2014-08-31 17:00:00,99966711051930.75
2014-08-31 18:00:00,85519307589880.25
2014-08-31 19:00:00,81691078561917.25
2014-08-31 20:00:00,284620505992010.5
2014-08-31 21:00:00,418442077230359.5
2014-08-31 22:00:00,331058588548602.0
2014-08-31 23:00:00,294607190412783.0
2014-09-01 00:00:00,732356857523302.0
2014-09-01 01:00:00,449400798934753.5
2014-09-01 02:00:00,582556591211717.5
2014-09-01 03:00:00,249667110519307.5
2014-09-01 04:00:00,632490013315579.0
2014-09-01 05:00:00,382822902796271.5
2014-09-01 06:00:00,296271637816244.75
2014-09-01 07:00:00,151131824234354.25
2014-09-01 08:00:00,268142476697736.5
2014-09-01 09:00:00,317743009320905.25
2014-09-01 10:00:00,94906790945406.25
2014-09-01 11:00:00,122386817576564.5
2014-09-01 12:00:00,180925432756325.0
2014-09-01 13:00:00,174267643142476.5
2014-09-01 14:00:00,172603195739014.75
2014-09-01 15:00:00,132639813581891.0
2014-09-01 16:00:00,175099866844207.5
2014-09-01 17:00:00,141810918774966.75
2014-09-01 18:00:00,123668442077230.25
2014-09-01 19:00:00,115845539280958.75
2014-09-01 20:00:00,299766977363515.5
2014-09-01 21:00:00,795605858854860.2
2014-09-01 22:00:00,351031957390146.25
2014-09-01 23:00:00,482689747003994.5
2014-09-02 00:00:00,607523302263648.2
2014-09-02 01:00:00,632490013315579.0
2014-09-02 02:00:00,565912117177097.0
2014-09-02 03:00:00,449400798934753.5
2014-09-02 04:00:00,416111850865512.5
2014-09-02 05:00:00,432756324900133.0
2014-09-02 06:00:00,331225033288948.0
2014-09-02 07:00:00,112516644474034.5
2014-09-02 08:00:00,263149134487350.25
2014-09-02 09:00:00,294057922769640.5
2014-09-02 10:00:00,305176431424767.0
2014-09-02 11:00:00,81291611185086.5
2014-09-02 12:00:00,127513315579227.75
2014-09-02 13:00:00,161617842876165.0
2014-09-02 14:00:00,156790945406125.0
2014-09-02 15:00:00,158788282290279.75
2014-09-02 16:00:00,153961384820239.75
2014-09-02 17:00:00,128162450066577.75
2014-09-02 18:00:00,114513981358189.0
2014-09-02 19:00:00,327230359520639.25
2014-09-02 20:00:00,282789613848202.5
2014-09-02 21:00:00,792276964047936.0
2014-09-02 22:00:00,469374167776298.25
2014-09-02 23:00:00,327896138482023.75
2014-09-03 00:00:00,599201065246338.0
2014-09-03 01:00:00,615845539280958.5
2014-09-03 02:00:00,233022636484687.0
2014-09-03 03:00:00,615845539280958.5
2014-09-03 04:00:00,249667110519307.5
2014-09-03 05:00:00,432756324900133.0
2014-09-03 06:00:00,129826897470039.75
2014-09-03 07:00:00,196404793608522.0
2014-09-03 08:00:00,362849533954727.25
2014-09-03 09:00:00,321238348868175.75
2014-09-03 10:00:00,304760319573901.5
2014-09-03 11:00:00,141977363515313.0
2014-09-03 12:00:00,154627163781624.5
2014-09-03 13:00:00,155625832223701.75
2014-09-03 14:00:00,156458055925433.0
2014-09-03 15:00:00,152796271637816.25
2014-09-03 16:00:00,114181091877496.75
2014-09-03 17:00:00,124167776298269.0
2014-09-03 18:00:00,109354194407456.5
2014-09-03 19:00:00,84187749667110.5
2014-09-03 20:00:00,298601864181092.0
2014-09-03 21:00:00,626997336884154.5
2014-09-03 22:00:00,477696404793608.5
2014-09-03 23:00:00,655792276964047.8
2014-09-04 00:00:00,649134487350199.5
2014-09-04 01:00:00,732356857523302.0
2014-09-04 02:00:00,615845539280958.5
2014-09-04 03:00:00,233022636484687.0
2014-09-04 04:00:00,615845539280958.5
2014-09-04 05:00:00,66577896138482.0
2014-09-04 06:00:00,311251664447403.5
2014-09-04 07:00:00,154460719041278.25
2014-09-04 08:00:00,359520639147803.0
2014-09-04 09:00:00,224533954727030.5
2014-09-04 10:00:00,113015978695073.25
2014-09-04 11:00:00,145805592543275.5
2014-09-04 12:00:00,154793608521971.0
2014-09-04 13:00:00,148968042609853.5
2014-09-04 14:00:00,147470039946738.0
2014-09-04 15:00:00,146970705725699.25
2014-09-04 16:00:00,141810918774966.5
2014-09-04 17:00:00,124833555259654.0
2014-09-04 18:00:00,506824234354194.5
2014-09-04 19:00:00,972037283621837.5
2014-09-04 20:00:00,509820239680426.25
2014-09-04 21:00:00,629327563249001.2
2014-09-04 22:00:00,306424766977363.25
2014-09-04 23:00:00,282956058588548.5
2014-09-05 00:00:00,832223701731025.0
2014-09-05 01:00:00,582556591211717.5
2014-09-05 02:00:00,782290279627163.5
2014-09-05 03:00:00,432756324900133.0
2014-09-05 04:00:00,249667110519307.5
2014-09-05 05:00:00,632490013315579.0
2014-09-05 06:00:00,49933422103861.5
2014-09-05 07:00:00,156125166444740.25
2014-09-05 08:00:00,361185086551265.25
2014-09-05 09:00:00,318908122503329.0
2014-09-05 10:00:00,301264980026631.25
2014-09-05 11:00:00,143142476697736.25
2014-09-05 12:00:00,158621837549933.25
2014-09-05 13:00:00,149300932090546.0
2014-09-05 14:00:00,148135818908122.5
2014-09-05 15:00:00,108894806924101.25
2014-09-05 16:00:00,76431424766977.5
2014-09-05 17:00:00,122336884154460.75
2014-09-05 18:00:00,83322237017310.25
2014-09-05 19:00:00,530958721704394.0
2014-09-05 20:00:00,497170439414114.75
2014-09-05 21:00:00,802263648468708.2
2014-09-05 22:00:00,476031957390146.5
2014-09-05 23:00:00,655792276964047.8
2014-09-06 00:00:00,815579227696404.5
2014-09-06 01:00:00,749001331557922.5
2014-09-06 02:00:00,632490013315579.0
2014-09-06 03:00:00,449400798934753.5
2014-09-06 04:00:00,582556591211717.5
2014-09-06 05:00:00,782290279627163.5
2014-09-06 06:00:00,296271637816244.75
2014-09-06 07:00:00,201398135818908.0
2014-09-06 08:00:00,334553928095872.25
2014-09-06 09:00:00,291278295605858.75
2014-09-06 10:00:00,113348868175765.75
2014-09-06 11:00:00,144474034620506.0
2014-09-06 12:00:00,165778961384820.25
2014-09-06 13:00:00,130009986684421.0
2014-09-06 14:00:00,124816910785619.5
2014-09-06 15:00:00,158954727030625.75
2014-09-06 16:00:00,154960053262316.75
2014-09-06 17:00:00,129494007989347.25
2014-09-06 18:00:00,111185086551264.75
2014-09-06 19:00:00,112350199733688.5
2014-09-06 20:00:00,297270306258322.0
2014-09-06 21:00:00,618675099866844.2
2014-09-06 22:00:00,346038615179760.25
2014-09-06 23:00:00,672436750998668.2
2014-09-07 00:00:00,798934753661784.0
2014-09-07 01:00:00,66577896138482.0
2014-09-07 02:00:00,815579227696404.5
2014-09-07 03:00:00,399467376830892.0
2014-09-07 04:00:00,615845539280958.5
2014-09-07 05:00:00,432756324900133.0
2014-09-07 06:00:00,286284953395472.75
2014-09-07 07:00:00,154460719041278.25
2014-09-07 08:00:00,248002663115845.25
2014-09-07 09:00:00,296438082556591.25
2014-09-07 10:00:00,288781624500666.0
2014-09-07 11:00:00,141810918774966.75
2014-09-07 12:00:00,162117177097203.5
2014-09-07 13:00:00,157623169107856.25
2014-09-07 14:00:00,125882157123835.0
2014-09-07 15:00:00,161118508655126.5
2014-09-07 16:00:00,124367509986684.5
