date,MT_182
2014-09-14 01:00:00,377652519893899.0
2014-09-14 02:00:00,255901856763925.75
2014-09-14 03:00:00,362732095490716.0
2014-09-14 04:00:00,264190981432360.75
2014-09-14 05:00:00,269164456233421.75
2014-09-14 06:00:00,327868037135278.75
2014-09-14 07:00:00,599635278514589.0
2014-09-14 08:00:00,526722480106101.0
2014-09-14 09:00:00,706382625994695.2
2014-09-14 10:00:00,734665119363395.2
2014-09-14 11:00:00,714704907161804.0
2014-09-14 12:00:00,649834217506631.5
2014-09-14 13:00:00,719678381962865.0
2014-09-14 14:00:00,584946949602122.0
2014-09-14 15:00:00,569976790450928.5
2014-09-14 16:00:00,556647877984084.75
2014-09-14 17:00:00,435237068965517.5
2014-09-14 18:00:00,437450265252003.0
2014-09-14 19:00:00,550000000000000.0
2014-09-14 20:00:00,531714190981432.5
2014-09-14 21:00:00,483454907161803.5
2014-09-14 22:00:00,396203580901856.75
2014-09-14 23:00:00,293219496021220.0
2014-09-15 00:00:00,322894562334217.75
2014-09-15 01:00:00,283272546419098.0
2014-09-15 02:00:00,259217506631299.75
2014-09-15 03:00:00,261704244031830.25
2014-09-15 04:00:00,349469496021220.0
2014-09-15 05:00:00,269164456233421.75
2014-09-15 06:00:00,319578912466843.5
2014-09-15 07:00:00,591329575596817.0
2014-09-15 08:00:00,661472148541114.2
2014-09-15 09:00:00,538537798408488.25
2014-09-15 10:00:00,581790450928382.0
2014-09-15 11:00:00,761273209549072.0
2014-09-15 12:00:00,704724801061008.2
2014-09-15 13:00:00,679757957559682.0
2014-09-15 14:00:00,716362732095490.8
2014-09-15 15:00:00,737980769230769.2
2014-09-15 16:00:00,757940981432361.0
2014-09-15 17:00:00,711356100795756.0
2014-09-15 18:00:00,704724801061008.0
2014-09-15 19:00:00,719694960212201.8
2014-09-15 20:00:00,674784482758621.0
2014-09-15 21:00:00,530039787798408.5
2014-09-15 22:00:00,240053050397878.0
2014-09-15 23:00:00,284676889920424.25
2014-09-16 00:00:00,337848143236074.25
2014-09-16 01:00:00,344479442970822.25
2014-09-16 02:00:00,250082891246684.5
2014-09-16 03:00:00,356084217506631.25
2014-09-16 04:00:00,332841511936339.75
2014-09-16 05:00:00,259217506631299.75
2014-09-16 06:00:00,303017241379310.5
2014-09-16 07:00:00,559714854111405.75
2014-09-16 08:00:00,601574933687002.8
2014-09-16 09:00:00,671435676392573.0
2014-09-16 10:00:00,739655172413793.2
2014-09-16 11:00:00,704724801061008.0
2014-09-16 12:00:00,691412466843501.8
2014-09-16 13:00:00,701409151193634.2
2014-09-16 14:00:00,683090185676392.8
2014-09-16 15:00:00,724668435013262.8
2014-09-16 16:00:00,718020557029177.8
2014-09-16 17:00:00,698060344827586.5
2014-09-16 18:00:00,703050397877984.2
2014-09-16 19:00:00,688080238726790.8
2014-09-16 20:00:00,628166445623342.2
2014-09-16 21:00:00,406283156498673.75
2014-09-16 22:00:00,384300397877984.0
2014-09-16 23:00:00,279956896551724.0
2014-09-17 00:00:00,301342838196286.75
2014-09-17 01:00:00,269993368700265.25
2014-09-17 02:00:00,319578912466843.75
2014-09-17 03:00:00,354426392572944.25
2014-09-17 04:00:00,247612732095490.75
2014-09-17 05:00:00,337814986737400.75
2014-09-17 06:00:00,257559681697612.75
2014-09-17 07:00:00,548076923076923.25
2014-09-17 08:00:00,634847480106100.8
2014-09-17 09:00:00,704724801061008.0
2014-09-17 10:00:00,714688328912467.0
2014-09-17 11:00:00,708040450928382.2
2014-09-17 12:00:00,701375994694960.2
2014-09-17 13:00:00,678116710875331.8
2014-09-17 14:00:00,510111074270557.0
2014-09-17 15:00:00,678100132625994.8
2014-09-17 16:00:00,673110079575597.0
2014-09-17 17:00:00,689754641909814.5
2014-09-17 18:00:00,688080238726790.8
2014-09-17 19:00:00,383683687002652.5
2014-09-17 20:00:00,606564986737400.8
2014-09-17 21:00:00,498159814323607.5
2014-09-17 22:00:00,211273209549071.5
2014-09-17 23:00:00,356100795755968.0
2014-09-18 00:00:00,245938328912467.0
2014-09-18 01:00:00,265848806366047.75
2014-09-18 02:00:00,327884615384615.5
2014-09-18 03:00:00,329542440318302.5
2014-09-18 04:00:00,257543103448276.0
2014-09-18 05:00:00,324552387267904.75
2014-09-18 06:00:00,322911140583554.25
2014-09-18 07:00:00,619877320954907.2
2014-09-18 08:00:00,588262599469496.5
2014-09-18 09:00:00,691412466843501.5
2014-09-18 10:00:00,714704907161804.0
2014-09-18 11:00:00,674767904509284.0
2014-09-18 12:00:00,651475464190981.8
2014-09-18 13:00:00,664787798408488.2
2014-09-18 14:00:00,654791114058355.8
2014-09-18 15:00:00,352068965517241.5
2014-09-18 16:00:00,658139920424403.2
2014-09-18 17:00:00,478479774535809.25
2014-09-18 18:00:00,649817639257294.5
2014-09-18 19:00:00,491792108753315.75
2014-09-18 20:00:00,439124668435027.0
2014-09-18 21:00:00,481531830238726.75
2014-09-18 22:00:00,186981266578249.25
2014-09-18 23:00:00,264190981432360.75
2014-09-19 00:00:00,327868037135278.75
2014-09-19 01:00:00,260875331564986.75
2014-09-19 02:00:00,336173740053050.5
2014-09-19 03:00:00,336173740053050.5
2014-09-19 04:00:00,347778514588859.5
2014-09-19 05:00:00,329542440318302.5
2014-09-19 06:00:00,336157161803713.75
2014-09-19 07:00:00,396709217506631.25
2014-09-19 08:00:00,287740384615398.5
2014-09-19 09:00:00,623192970822281.0
2014-09-19 10:00:00,698060344827586.2
2014-09-19 11:00:00,634847480106101.0
2014-09-19 12:00:00,619877320954907.0
2014-09-19 13:00:00,683090185676392.8
2014-09-19 14:00:00,673110079575596.8
2014-09-19 15:00:00,666462201591512.0
2014-09-19 16:00:00,661455570291777.5
2014-09-19 17:00:00,335440981432360.75
2014-09-19 18:00:00,535044761273209.75
2014-09-19 19:00:00,669777851458886.0
2014-09-19 20:00:00,603232758620689.5
2014-09-19 21:00:00,499834217506631.5
2014-09-19 22:00:00,209615384615384.5
2014-09-19 23:00:00,331200265251989.5
2014-09-20 00:00:00,245938328912467.0
2014-09-20 01:00:00,327884615384615.5
2014-09-20 02:00:00,337848143236074.25
2014-09-20 03:00:00,334515915119363.5
2014-09-20 04:00:00,324552387267904.75
2014-09-20 05:00:00,317921087533156.75
2014-09-20 06:00:00,309631962864721.75
2014-09-20 07:00:00,528133289124668.5
2014-09-20 08:00:00,475147546419098.25
2014-09-20 09:00:00,656465517241379.5
2014-09-20 10:00:00,704724801061008.0
2014-09-20 11:00:00,644827586206896.8
2014-09-20 12:00:00,661455570291777.5
2014-09-20 13:00:00,639837533156498.8
2014-09-20 14:00:00,694728116710875.5
2014-09-20 15:00:00,540034814323607.5
2014-09-20 16:00:00,701392572944297.0
2014-09-20 17:00:00,648143236074270.8
2014-09-20 18:00:00,516742374005305.25
2014-09-20 19:00:00,370387931034483.0
2014-09-20 20:00:00,476821949602122.0
2014-09-20 21:00:00,385310013262599.5
2014-09-20 22:00:00,305951591511936.25
2014-09-20 23:00:00,339489389920424.5
2014-09-21 00:00:00,359416445623342.0
2014-09-21 01:00:00,334515915119363.5
2014-09-21 02:00:00,256714190981432.5
2014-09-21 03:00:00,332858090185676.5
2014-09-21 04:00:00,285759283819628.5
2014-09-21 05:00:00,322911140583554.5
2014-09-21 06:00:00,331200265251989.5
2014-09-21 07:00:00,508206233421750.75
2014-09-21 08:00:00,458512931034483.0
2014-09-21 09:00:00,638163129973475.0
2014-09-21 10:00:00,548357095490716.25
2014-09-21 11:00:00,673093501326260.2
2014-09-21 12:00:00,684748010610079.8
2014-09-21 13:00:00,666445623342175.2
2014-09-21 14:00:00,709698275862069.2
2014-09-21 15:00:00,698060344827586.5
2014-09-21 16:00:00,694728116710875.5
2014-09-21 17:00:00,689738063660477.5
2014-09-21 18:00:00,671452254641910.0
2014-09-21 19:00:00,616545092838196.2
2014-09-21 20:00:00,609880636604774.8
2014-09-21 21:00:00,408532990716180.5
2014-09-21 22:00:00,303448275862068.75
2014-09-21 23:00:00,324568965517241.5
2014-09-22 00:00:00,337831564986737.5
2014-09-22 01:00:00,329542440318302.5
2014-09-22 02:00:00,344479442970822.25
2014-09-22 03:00:00,321236737400530.75
2014-09-22 04:00:00,332858090185676.5
2014-09-22 05:00:00,312931034482758.75
2014-09-22 06:00:00,324552387267904.75
2014-09-22 07:00:00,243600795755982.0
2014-09-22 08:00:00,631498673740053.0
2014-09-22 09:00:00,651458885941644.8
2014-09-22 10:00:00,653133289124668.8
2014-09-22 11:00:00,338773209549071.75
2014-09-22 12:00:00,679774535809018.8
2014-09-22 13:00:00,604890583554376.8
2014-09-22 14:00:00,576608090185676.5
2014-09-22 15:00:00,530039787798408.75
2014-09-22 16:00:00,405835543766592.0
2014-09-22 17:00:00,558322281167108.75
2014-09-22 18:00:00,564970159151193.5
2014-09-22 19:00:00,418592506631299.75
2014-09-22 20:00:00,551657824933687.25
2014-09-22 21:00:00,498425066312997.25
2014-09-22 22:00:00,205499171087533.0
2014-09-22 23:00:00,334515915119363.5
2014-09-23 00:00:00,331200265251989.5
2014-09-23 01:00:00,250911803713528.0
2014-09-23 02:00:00,272496684350132.5
2014-09-23 03:00:00,312947612732095.5
2014-09-23 04:00:00,262533156498673.75
2014-09-23 05:00:00,309631962864721.75
2014-09-23 06:00:00,252586206896551.75
2014-09-23 07:00:00,489870689655172.5
2014-09-23 08:00:00,571618037135278.8
2014-09-23 09:00:00,505087864721485.75
2014-09-23 10:00:00,666445623342175.2
2014-09-23 11:00:00,649817639257294.5
2014-09-23 12:00:00,498439986737400.75
2014-09-23 13:00:00,633189655172413.8
2014-09-23 14:00:00,491792108753315.75
2014-09-23 15:00:00,195717838196286.5
2014-09-23 16:00:00,659797745358090.5
2014-09-23 17:00:00,656465517241379.5
2014-09-23 18:00:00,628183023872679.0
2014-09-23 19:00:00,437450265252003.25
2014-09-23 20:00:00,438569297082228.25
2014-09-23 21:00:00,496767241379310.25
2014-09-23 22:00:00,190296916445623.25
2014-09-23 23:00:00,250911803713528.0
2014-09-24 00:00:00,326210212201591.75
2014-09-24 01:00:00,312947612732095.75
2014-09-24 02:00:00,331183687002652.75
2014-09-24 03:00:00,322877984084881.0
2014-09-24 04:00:00,322894562334217.75
2014-09-24 05:00:00,302984084880636.75
2014-09-24 06:00:00,312947612732095.75
2014-09-24 07:00:00,508206233421751.0
2014-09-24 08:00:00,571618037135278.2
2014-09-24 09:00:00,338759946949602.25
2014-09-24 10:00:00,583272546419098.5
2014-09-24 11:00:00,440227122015915.5
2014-09-24 12:00:00,566644562334217.5
2014-09-24 13:00:00,395872015915133.25
2014-09-24 14:00:00,568302387267904.5
2014-09-24 15:00:00,443559350132626.25
2014-09-24 16:00:00,569960212201591.8
2014-09-24 17:00:00,584930371352785.5
2014-09-24 18:00:00,598226127320955.0
2014-09-24 19:00:00,530039787798408.5
2014-09-24 20:00:00,405835543766592.0
2014-09-24 21:00:00,474867374005305.0
2014-09-24 22:00:00,277470159151193.5
2014-09-24 23:00:00,336173740053050.5
2014-09-25 00:00:00,314605437665782.75
2014-09-25 01:00:00,332874668435013.25
2014-09-25 02:00:00,321236737400530.75
2014-09-25 03:00:00,331200265251989.5
2014-09-25 04:00:00,312931034482759.0
2014-09-25 05:00:00,254244031830238.75
2014-09-25 06:00:00,301342838196286.75
2014-09-25 07:00:00,359068302387282.0
2014-09-25 08:00:00,601558355437666.0
2014-09-25 09:00:00,629857427055703.0
2014-09-25 10:00:00,485127652519894.0
2014-09-25 11:00:00,586588196286472.2
2014-09-25 12:00:00,501772214854111.5
2014-09-25 13:00:00,483469827586207.25
2014-09-25 14:00:00,641495358090185.8
2014-09-25 15:00:00,708040450928382.2
2014-09-25 16:00:00,654791114058355.5
2014-09-25 17:00:00,679757957559681.8
2014-09-25 18:00:00,681432360742705.8
2014-09-25 19:00:00,608222811671087.5
2014-09-25 20:00:00,611538461538461.8
2014-09-25 21:00:00,484847480106100.75
2014-09-25 22:00:00,258372015915119.5
2014-09-25 23:00:00,336190318302387.25
2014-09-26 00:00:00,317921087533156.75
2014-09-26 01:00:00,324568965517241.5
2014-09-26 02:00:00,247596153846154.0
2014-09-26 03:00:00,319562334217507.0
2014-09-26 04:00:00,306299734748011.0
2014-09-26 05:00:00,311273209549072.0
2014-09-26 06:00:00,294694960212202.0
2014-09-26 07:00:00,494877320954907.0
2014-09-26 08:00:00,598226127320955.0
2014-09-26 09:00:00,568318965517241.8
2014-09-26 10:00:00,584946949602122.2
2014-09-26 11:00:00,470167440318302.5
2014-09-26 12:00:00,445200596816976.25
2014-09-26 13:00:00,626508620689655.2
2014-09-26 14:00:00,478496352785145.75
2014-09-26 15:00:00,659814323607427.2
2014-09-26 16:00:00,646501989389920.8
2014-09-26 17:00:00,696402519893899.2
2014-09-26 18:00:00,633156498673740.2
2014-09-26 19:00:00,658139920424403.0
2014-09-26 20:00:00,599900530503978.8
2014-09-26 21:00:00,499834217506631.25
2014-09-26 22:00:00,279111405835543.75
2014-09-26 23:00:00,270822281167108.75
2014-09-27 00:00:00,312931034482759.0
2014-09-27 01:00:00,331200265251989.5
2014-09-27 02:00:00,327884615384615.5
2014-09-27 03:00:00,244280503978780.0
2014-09-27 04:00:00,327868037135278.75
2014-09-27 05:00:00,322911140583554.5
2014-09-27 06:00:00,234316976127321.25
2014-09-27 07:00:00,417904509283819.75
2014-09-27 08:00:00,463509615384615.25
2014-09-27 09:00:00,455752652519908.0
2014-09-27 10:00:00,589920424403183.2
2014-09-27 11:00:00,310477453580902.0
2014-09-27 12:00:00,419147877984098.75
2014-09-27 13:00:00,455197281167108.75
2014-09-27 14:00:00,451881631299734.75
2014-09-27 15:00:00,325464190981432.5
2014-09-27 16:00:00,616528514588859.5
2014-09-27 17:00:00,613212864721485.5
2014-09-27 18:00:00,559980106100795.5
2014-09-27 19:00:00,440227122015915.0
2014-09-27 20:00:00,299733090185690.25
2014-09-27 21:00:00,394628647214854.0
2014-09-27 22:00:00,359416445623342.0
2014-09-27 23:00:00,342821618037135.25
2014-09-28 00:00:00,312931034482758.75
2014-09-28 01:00:00,332858090185676.5
2014-09-28 02:00:00,306316312997347.75
2014-09-28 03:00:00,324568965517241.5
2014-09-28 04:00:00,329542440318302.5
2014-09-28 05:00:00,316246684350133.0
2014-09-28 06:00:00,296004641909814.5
2014-09-28 07:00:00,388942307692321.25
2014-09-28 08:00:00,596568302387268.0
2014-09-28 09:00:00,634847480106100.8
2014-09-28 10:00:00,480137599469496.0
2014-09-28 11:00:00,634830901856764.0
2014-09-28 12:00:00,614887267904509.5
2014-09-28 13:00:00,661472148541114.0
2014-09-28 14:00:00,626508620689655.5
2014-09-28 15:00:00,480137599469496.0
2014-09-28 16:00:00,633189655172414.0
2014-09-28 17:00:00,651492042440318.8
2014-09-28 18:00:00,591594827586206.8
2014-09-28 19:00:00,330993037135292.5
2014-09-28 20:00:00,176316312997361.25
2014-09-28 21:00:00,379675066312997.25
2014-09-28 22:00:00,284101458885941.5
2014-09-28 23:00:00,277470159151193.5
2014-09-29 00:00:00,311273209549072.0
2014-09-29 01:00:00,334532493368700.25
2014-09-29 02:00:00,321253315649867.5
2014-09-29 03:00:00,178912466843501.5
2014-09-29 04:00:00,312947612732095.75
2014-09-29 05:00:00,185560344827586.25
2014-09-29 06:00:00,286389257294430.0
2014-09-29 07:00:00,558073607427055.75
2014-09-29 08:00:00,599900530503979.0
2014-09-29 09:00:00,621551724137931.0
2014-09-29 10:00:00,631515251989390.0
2014-09-29 11:00:00,639820954907161.8
2014-09-29 12:00:00,470174071618037.25
2014-09-29 13:00:00,666462201591512.2
2014-09-29 14:00:00,490134283819629.0
2014-09-29 15:00:00,634847480106100.8
2014-09-29 16:00:00,639837533156499.0
2014-09-29 17:00:00,556647877984084.75
2014-09-29 18:00:00,415260278514589.0
2014-09-29 19:00:00,543352122015915.25
2014-09-29 20:00:00,506730769230768.75
2014-09-29 21:00:00,458222811671087.25
2014-09-29 22:00:00,276641246684350.0
2014-09-29 23:00:00,257559681697612.75
2014-09-30 00:00:00,288063660477454.0
2014-09-30 01:00:00,337848143236074.25
2014-09-30 02:00:00,303000663129973.75
2014-09-30 03:00:00,307957559681697.75
2014-09-30 04:00:00,235991379310345.0
2014-09-30 05:00:00,322911140583554.5
2014-09-30 06:00:00,301342838196286.75
2014-09-30 07:00:00,498209549071617.75
2014-09-30 08:00:00,566644562334217.5
2014-09-30 09:00:00,446875000000000.25
2014-09-30 10:00:00,594893899204244.0
2014-09-30 11:00:00,653133289124668.8
2014-09-30 12:00:00,521749005305040.0
2014-09-30 13:00:00,666478779840849.0
2014-09-30 14:00:00,671452254641909.8
2014-09-30 15:00:00,511762267904509.5
2014-09-30 16:00:00,636505305039788.0
2014-09-30 17:00:00,476831896551724.0
2014-09-30 18:00:00,297065649867387.75
2014-09-30 19:00:00,576624668435013.2
2014-09-30 20:00:00,534996684350132.5
2014-09-30 21:00:00,355452586206896.5
2014-09-30 22:00:00,292390583554376.5
2014-09-30 23:00:00,274154509283819.5
2014-10-01 00:00:00,312947612732095.75
2014-10-01 01:00:00,326210212201591.75
2014-10-01 02:00:00,281415782493369.0
2014-10-01 03:00:00,231001326259947.25
2014-10-01 04:00:00,242606100795756.25
2014-10-01 05:00:00,327868037135278.75
2014-10-01 06:00:00,284714854111406.0
2014-10-01 07:00:00,474900530503978.75
2014-10-01 08:00:00,564970159151194.0
2014-10-01 09:00:00,440782493368714.0
2014-10-01 10:00:00,579956896551724.2
2014-10-01 11:00:00,535054708222811.75
2014-10-01 12:00:00,536702586206896.75
2014-10-01 13:00:00,709698275862069.0
2014-10-01 14:00:00,525064655172414.0
2014-10-01 15:00:00,691412466843501.2
2014-10-01 16:00:00,706382625994695.2
2014-10-01 17:00:00,573292440318302.0
2014-10-01 18:00:00,574966843501326.0
2014-10-01 19:00:00,594927055702917.8
2014-10-01 20:00:00,267780172413806.75
2014-10-01 21:00:00,476541777188329.0
2014-10-01 22:00:00,276387765251989.25
2014-10-01 23:00:00,273309018567639.25
2014-10-02 00:00:00,336157161803713.75
2014-10-02 01:00:00,264190981432360.75
2014-10-02 02:00:00,307990716180371.5
2014-10-02 03:00:00,337814986737400.75
2014-10-02 04:00:00,172297745358090.25
2014-10-02 05:00:00,334515915119363.5
2014-10-02 06:00:00,312947612732095.75
2014-10-02 07:00:00,464920424403183.0
2014-10-02 08:00:00,528381962864721.75
2014-10-02 09:00:00,601574933687003.0
2014-10-02 10:00:00,471825265251989.25
2014-10-02 11:00:00,719678381962864.8
2014-10-02 12:00:00,767921087533156.8
2014-10-02 13:00:00,774585543766578.5
2014-10-02 14:00:00,777884615384615.5
2014-10-02 15:00:00,585122679045092.8
2014-10-02 16:00:00,746303050397878.2
2014-10-02 17:00:00,613212864721485.8
2014-10-02 18:00:00,440227122015915.25
2014-10-02 19:00:00,616561671087532.8
2014-10-02 20:00:00,315484084880636.75
2014-10-02 21:00:00,370905172413806.75
2014-10-02 22:00:00,306695954907161.75
2014-10-02 23:00:00,273309018567639.25
2014-10-03 00:00:00,347795092838196.25
2014-10-03 01:00:00,264190981432360.75
2014-10-03 02:00:00,311273209549071.75
2014-10-03 03:00:00,326210212201591.75
2014-10-03 04:00:00,334532493368700.25
2014-10-03 05:00:00,337848143236074.25
2014-10-03 06:00:00,314605437665782.75
2014-10-03 07:00:00,459930371352785.0
2014-10-03 08:00:00,550000000000000.25
2014-10-03 09:00:00,480154177718832.75
2014-10-03 10:00:00,446875000000000.25
2014-10-03 11:00:00,701375994694960.2
2014-10-03 12:00:00,583464854111406.0
2014-10-03 13:00:00,736322944297082.2
2014-10-03 14:00:00,721336206896552.0
2014-10-03 15:00:00,719694960212201.8
2014-10-03 16:00:00,762914456233422.0
2014-10-03 17:00:00,425424403183024.25
2014-10-03 18:00:00,584930371352785.2
2014-10-03 19:00:00,603249336870026.5
2014-10-03 20:00:00,412500000000013.75
2014-10-03 21:00:00,510062997347480.0
2014-10-03 22:00:00,310096153846153.75
2014-10-03 23:00:00,352751989389920.5
2014-10-04 00:00:00,344496021220159.0
2014-10-04 01:00:00,259217506631299.75
2014-10-04 02:00:00,317921087533156.75
2014-10-04 03:00:00,327868037135278.75
2014-10-04 04:00:00,342821618037135.25
2014-10-04 05:00:00,341163793103448.25
2014-10-04 06:00:00,326226790450928.5
2014-10-04 07:00:00,337367374005318.5
2014-10-04 08:00:00,554990053050398.25
2014-10-04 09:00:00,458512931034483.0
2014-10-04 10:00:00,588262599469496.0
2014-10-04 11:00:00,661455570291777.5
2014-10-04 12:00:00,688080238726790.8
2014-10-04 13:00:00,528396883289124.75
2014-10-04 14:00:00,521749005305040.0
2014-10-04 15:00:00,684748010610080.0
2014-10-04 16:00:00,699718169761273.5
2014-10-04 17:00:00,463502984084881.0
2014-10-04 18:00:00,432460212201605.25
2014-10-04 19:00:00,399187665782507.25
2014-10-04 20:00:00,541677718832891.5
2014-10-04 21:00:00,503398541114058.5
2014-10-04 22:00:00,305106100795755.75
2014-10-04 23:00:00,279940318302387.25
2014-10-05 00:00:00,354426392572944.25
2014-10-05 01:00:00,344479442970822.25
2014-10-05 02:00:00,245921750663130.25
2014-10-05 03:00:00,341147214854111.5
2014-10-05 04:00:00,272480106100795.75
2014-10-05 05:00:00,327884615384615.5
2014-10-05 06:00:00,239290450928382.0
2014-10-05 07:00:00,356117374005305.0
2014-10-05 08:00:00,438552718832891.25
2014-10-05 09:00:00,437466843501340.0
2014-10-05 10:00:00,288312334217534.25
2014-10-05 11:00:00,601574933687002.8
2014-10-05 12:00:00,500114389920424.5
2014-10-05 13:00:00,599900530503978.8
2014-10-05 14:00:00,579940318302387.5
2014-10-05 15:00:00,616528514588859.8
2014-10-05 16:00:00,470167440318302.5
2014-10-05 17:00:00,533388594164456.5
2014-10-05 18:00:00,530023209549071.5
2014-10-05 19:00:00,533355437665782.25
2014-10-05 20:00:00,158121684350132.5
2014-10-05 21:00:00,375260444297082.0
2014-10-05 22:00:00,299038461538461.5
2014-10-05 23:00:00,274154509283819.5
2014-10-06 00:00:00,329525862068965.75
2014-10-06 01:00:00,309615384615385.0
2014-10-06 02:00:00,299668435013263.0
2014-10-06 03:00:00,309615384615385.0
2014-10-06 04:00:00,334515915119363.5
2014-10-06 05:00:00,311306366047745.5
2014-10-06 06:00:00,314588859416446.0
2014-10-06 07:00:00,488212864721485.5
2014-10-06 08:00:00,312697281167122.5
2014-10-06 09:00:00,432460212201605.25
2014-10-06 10:00:00,322131962864721.5
2014-10-06 11:00:00,654824270557029.5
2014-10-06 12:00:00,658139920424403.2
2014-10-06 13:00:00,485127652519894.0
2014-10-06 14:00:00,653133289124668.5
2014-10-06 15:00:00,654807692307692.2
2014-10-06 16:00:00,528396883289125.0
2014-10-06 17:00:00,583255968169761.5
2014-10-06 18:00:00,451865053050398.25
2014-10-06 19:00:00,433562665782493.25
2014-10-06 20:00:00,397546419098157.25
2014-10-06 21:00:00,510079575596817.0
2014-10-06 22:00:00,333620689655172.5
2014-10-06 23:00:00,421634615384615.25
2014-10-07 00:00:00,311500497347480.0
2014-10-07 01:00:00,362715517241379.25
2014-10-07 02:00:00,284101458885941.5
2014-10-07 03:00:00,361057692307692.25
2014-10-07 04:00:00,382625994694960.0
2014-10-07 05:00:00,362715517241379.25
2014-10-07 06:00:00,277470159151193.5
2014-10-07 07:00:00,349038461538475.25
2014-10-07 08:00:00,564986737400530.8
2014-10-07 09:00:00,573292440318302.5
2014-10-07 10:00:00,460187334217506.75
2014-10-07 11:00:00,694728116710875.5
2014-10-07 12:00:00,734648541114058.8
2014-10-07 13:00:00,713030503978780.0
2014-10-07 14:00:00,726359416445623.5
2014-10-07 15:00:00,732990716180371.5
2014-10-07 16:00:00,686405835543766.8
2014-10-07 17:00:00,604907161803713.8
2014-10-07 18:00:00,338759946949602.25
2014-10-07 19:00:00,432891246684350.0
2014-10-07 20:00:00,256697612732123.0
2014-10-07 21:00:00,384648541114058.25
2014-10-07 22:00:00,306977785145888.5
2014-10-07 23:00:00,293219496021220.0
2014-10-08 00:00:00,279956896551724.0
2014-10-08 01:00:00,259217506631299.75
2014-10-08 02:00:00,234316976127321.0
2014-10-08 03:00:00,367705570291777.0
2014-10-08 04:00:00,259217506631299.75
2014-10-08 05:00:00,354442970822281.0
2014-10-08 06:00:00,324568965517241.5
2014-10-08 07:00:00,494844164456233.25
2014-10-08 08:00:00,591594827586206.8
2014-10-08 09:00:00,455197281167109.0
2014-10-08 10:00:00,583289124668435.0
2014-10-08 11:00:00,369051724137931.0
2014-10-08 12:00:00,728000663129973.8
2014-10-08 13:00:00,711372679045093.0
2014-10-08 14:00:00,718020557029177.8
2014-10-08 15:00:00,580132625994695.0
2014-10-08 16:00:00,726342838196286.5
2014-10-08 17:00:00,606564986737400.8
2014-10-08 18:00:00,611555039787798.2
2014-10-08 19:00:00,579940318302387.5
2014-10-08 20:00:00,278315649867401.5
2014-10-08 21:00:00,277881299734748.0
2014-10-08 22:00:00,303227950928381.75
2014-10-08 23:00:00,294877320954907.0
2014-10-09 00:00:00,276624668435013.25
2014-10-09 01:00:00,282443633952254.5
2014-10-09 02:00:00,349452917771883.25
2014-10-09 03:00:00,197181697612732.0
2014-10-09 04:00:00,337831564986737.5
2014-10-09 05:00:00,342805039787798.5
2014-10-09 06:00:00,311289787798408.5
2014-10-09 07:00:00,437035809018567.75
2014-10-09 08:00:00,165217175066340.5
2014-10-09 09:00:00,446891578249337.0
2014-10-09 10:00:00,451871684350133.0
2014-10-09 11:00:00,698043766578249.2
2014-10-09 12:00:00,671435676392573.0
2014-10-09 13:00:00,659781167108753.5
2014-10-09 14:00:00,648143236074270.8
2014-10-09 15:00:00,639837533156498.8
2014-10-09 16:00:00,624850795755968.5
2014-10-09 17:00:00,576624668435013.5
2014-10-09 18:00:00,434118037135292.25
2014-10-09 19:00:00,530039787798408.5
2014-10-09 20:00:00,174428050397878.0
2014-10-09 21:00:00,490119363395225.5
2014-10-09 22:00:00,215699602122015.75
2014-10-09 23:00:00,276641246684350.0
2014-10-10 00:00:00,329542440318302.5
2014-10-10 01:00:00,316263262599469.75
2014-10-10 02:00:00,321236737400530.75
2014-10-10 03:00:00,326210212201591.75
2014-10-10 04:00:00,324535809018568.0
2014-10-10 05:00:00,314605437665782.75
2014-10-10 06:00:00,406482095490716.0
2014-10-10 07:00:00,508388594164456.0
2014-10-10 08:00:00,558305702917771.75
2014-10-10 09:00:00,282766909814337.25
2014-10-10 10:00:00,446875000000000.0
2014-10-10 11:00:00,634847480106100.8
2014-10-10 12:00:00,485137599469496.25
2014-10-10 13:00:00,413602453580902.0
2014-10-10 14:00:00,463519562334217.5
2014-10-10 15:00:00,644811007957559.8
2014-10-10 16:00:00,598242705570291.8
2014-10-10 17:00:00,548342175066313.5
2014-10-10 18:00:00,384217506631313.5
2014-10-10 19:00:00,581614721485411.2
2014-10-10 20:00:00,372562997347493.75
2014-10-10 21:00:00,483454907161803.75
2014-10-10 22:00:00,276371187002652.5
2014-10-10 23:00:00,287417108753315.5
2014-10-11 00:00:00,304641909814323.75
2014-10-11 01:00:00,319578912466843.75
2014-10-11 02:00:00,304658488063660.75
2014-10-11 03:00:00,336190318302387.25
2014-10-11 04:00:00,316263262599469.75
2014-10-11 05:00:00,339489389920424.5
2014-10-11 06:00:00,306316312997347.75
2014-10-11 07:00:00,396692639257294.25
2014-10-11 08:00:00,269792771883303.0
2014-10-11 09:00:00,563312334217507.0
2014-10-11 10:00:00,564970159151194.0
2014-10-11 11:00:00,568302387267904.5
2014-10-11 12:00:00,579940318302387.2
2014-10-11 13:00:00,438552718832891.5
2014-10-11 14:00:00,593252652519893.8
2014-10-11 15:00:00,588262599469496.0
2014-10-11 16:00:00,436901525198939.25
2014-10-11 17:00:00,566627984084880.5
2014-10-11 18:00:00,425812334217520.25
