date,MT_083
2014-01-19 03:00:00,451780415430267.25
2014-01-19 04:00:00,593471810089021.0
2014-01-19 05:00:00,598417408506429.5
2014-01-19 06:00:00,506923837784372.25
2014-01-19 07:00:00,501978239366963.75
2014-01-19 08:00:00,590999010880316.8
2014-01-19 09:00:00,538328387734916.0
2014-01-19 10:00:00,885262116716122.5
2014-01-19 11:00:00,905044510385756.5
2014-01-19 12:00:00,541790306627101.75
2014-01-19 13:00:00,696587537091988.0
2014-01-19 14:00:00,875370919881305.5
2014-01-19 15:00:00,914935707220573.5
2014-01-19 16:00:00,838278931750741.8
2014-01-19 17:00:00,909990108803165.0
2014-01-19 18:00:00,116963402571711.0
2014-01-19 19:00:00,100519287833827.75
2014-01-19 20:00:00,117952522255193.0
2014-01-19 21:00:00,116221562809100.0
2014-01-19 22:00:00,328882294757665.75
2014-01-19 23:00:00,657022749752720.0
2014-01-20 00:00:00,707220573689416.5
2014-01-20 01:00:00,456726013847675.75
2014-01-20 02:00:00,369609297725025.0
2014-01-20 03:00:00,489614243323442.5
2014-01-20 04:00:00,494559841740851.0
2014-01-20 05:00:00,377027695351137.75
2014-01-20 06:00:00,387487636003956.75
2014-01-20 07:00:00,603363006923838.0
2014-01-20 08:00:00,689910979228486.8
2014-01-20 09:00:00,496290801186943.75
2014-01-20 10:00:00,652818991097923.0
2014-01-20 11:00:00,764094955489614.2
2014-01-20 12:00:00,887734915924826.8
2014-01-20 13:00:00,808605341246290.8
2014-01-20 14:00:00,565529179030662.8
2014-01-20 15:00:00,719584569732937.8
2014-01-20 16:00:00,404055390702275.0
2014-01-20 17:00:00,860534124629080.0
2014-01-20 18:00:00,340504451038575.5
2014-01-20 19:00:00,105464886251236.5
2014-01-20 20:00:00,128338278931750.75
2014-01-20 21:00:00,121909000989119.75
2014-01-20 22:00:00,83481701285855.75
2014-01-20 23:00:00,719090009891196.8
2014-01-21 00:00:00,791295746785361.0
2014-01-21 01:00:00,645400593471810.2
2014-01-21 02:00:00,576162215628091.2
2014-01-21 03:00:00,305143422354105.0
2014-01-21 04:00:00,504451038575668.0
2014-01-21 05:00:00,506923837784372.25
2014-01-21 06:00:00,519287833827893.5
2014-01-21 07:00:00,466617210682492.75
2014-01-21 08:00:00,630563798219584.8
2014-01-21 09:00:00,647873392680514.5
2014-01-21 10:00:00,714638971315529.2
2014-01-21 11:00:00,634767556874381.8
2014-01-21 12:00:00,853115727002967.2
2014-01-21 13:00:00,855588526211671.5
2014-01-21 14:00:00,614985163204747.8
2014-01-21 15:00:00,746785361028684.5
2014-01-21 16:00:00,759149357072205.8
2014-01-21 17:00:00,870425321463897.0
2014-01-21 18:00:00,113748763600395.75
2014-01-21 19:00:00,99282888229475.75
2014-01-21 20:00:00,97799208704253.25
2014-01-21 21:00:00,124134520276953.75
2014-01-21 22:00:00,86449060336300.5
2014-01-21 23:00:00,671859545004945.5
2014-01-22 00:00:00,682492581602374.0
2014-01-22 01:00:00,568743818001978.5
2014-01-22 02:00:00,514342235410485.0
2014-01-22 03:00:00,489614243323442.5
2014-01-22 04:00:00,234767556874382.0
2014-01-22 05:00:00,377027695351137.75
2014-01-22 06:00:00,364663699307616.5
2014-01-22 07:00:00,458630069238378.0
2014-01-22 08:00:00,508654797230465.0
2014-01-22 09:00:00,672601384767557.0
2014-01-22 10:00:00,637982195845697.5
2014-01-22 11:00:00,540801186943620.25
2014-01-22 12:00:00,602621167161226.5
2014-01-22 13:00:00,677546983184965.5
2014-01-22 14:00:00,773986152324431.2
2014-01-22 15:00:00,704747774480712.2
2014-01-22 16:00:00,692383778437191.0
2014-01-22 17:00:00,766567754698318.5
2014-01-22 18:00:00,326656775469831.5
2014-01-22 19:00:00,105613254203758.5
2014-01-22 20:00:00,77200791295746.75
2014-01-22 21:00:00,128832838773491.5
2014-01-22 22:00:00,112017804154302.5
2014-01-22 23:00:00,96191889218595.5
2014-01-23 00:00:00,677546983184965.5
2014-01-23 01:00:00,588526211671612.5
2014-01-23 02:00:00,310089020771513.5
2014-01-23 03:00:00,526706231454006.25
2014-01-23 04:00:00,511869436201780.75
2014-01-23 05:00:00,506923837784372.25
2014-01-23 06:00:00,521760633036597.75
2014-01-23 07:00:00,598417408506429.5
2014-01-23 08:00:00,675074183976261.2
2014-01-23 09:00:00,488872403560831.0
2014-01-23 10:00:00,741839762611276.0
2014-01-23 11:00:00,828387734915924.8
2014-01-23 12:00:00,835806132542037.5
2014-01-23 13:00:00,788822947576656.8
2014-01-23 14:00:00,702274975272008.0
2014-01-23 15:00:00,667655786350148.5
2014-01-23 16:00:00,359545004945598.5
2014-01-23 17:00:00,783877349159248.2
2014-01-23 18:00:00,115727002967359.0
2014-01-23 19:00:00,131552917903066.25
2014-01-23 20:00:00,129821958456973.25
2014-01-23 21:00:00,127843719090009.75
2014-01-23 22:00:00,112017804154302.75
2014-01-23 23:00:00,533135509396636.75
2014-01-24 00:00:00,816023738872403.5
2014-01-24 01:00:00,680019782393669.8
2014-01-24 02:00:00,613254203758655.0
2014-01-24 03:00:00,319980217606330.5
2014-01-24 04:00:00,414688427299703.5
2014-01-24 05:00:00,546488625123640.25
2014-01-24 06:00:00,434470820969337.5
2014-01-24 07:00:00,498763600395648.0
2014-01-24 08:00:00,811078140454995.0
2014-01-24 09:00:00,570474777448071.2
2014-01-24 10:00:00,634767556874381.8
2014-01-24 11:00:00,877843719090009.8
2014-01-24 12:00:00,696587537091988.0
2014-01-24 13:00:00,877843719090009.8
2014-01-24 14:00:00,451038575667655.75
2014-01-24 15:00:00,808605341246290.8
2014-01-24 16:00:00,803659742828882.2
2014-01-24 17:00:00,867952522255192.8
2014-01-24 18:00:00,110534124629080.0
2014-01-24 19:00:00,70474777448071.25
2014-01-24 20:00:00,143422354104847.0
2014-01-24 21:00:00,136003956478734.0
2014-01-24 22:00:00,114243323442136.75
2014-01-24 23:00:00,536844708209693.25
2014-01-25 00:00:00,657022749752720.0
2014-01-25 01:00:00,692383778437191.0
2014-01-25 02:00:00,454253214638971.5
2014-01-25 03:00:00,459198813056380.0
2014-01-25 04:00:00,322453016815034.75
2014-01-25 05:00:00,561325420375865.75
2014-01-25 06:00:00,439416419386746.0
2014-01-25 07:00:00,521760633036597.75
2014-01-25 08:00:00,558852621167161.5
2014-01-25 09:00:00,699802176063303.8
2014-01-25 10:00:00,664441147378832.8
2014-01-25 11:00:00,922354104846686.2
2014-01-25 12:00:00,104599406528189.75
2014-01-25 13:00:00,102126607319486.0
2014-01-25 14:00:00,81256181998022.0
2014-01-25 15:00:00,328387734915924.75
2014-01-25 16:00:00,105341246290801.25
2014-01-25 17:00:00,762858555885262.0
2014-01-25 18:00:00,118694362017804.25
2014-01-25 19:00:00,108432245301681.5
2014-01-25 20:00:00,136993076162215.5
2014-01-25 21:00:00,118447082096933.5
2014-01-25 22:00:00,116221562809100.0
2014-01-25 23:00:00,514589515331355.0
2014-01-26 00:00:00,828387734915924.8
2014-01-26 01:00:00,635509396636993.2
2014-01-26 02:00:00,598417408506429.5
2014-01-26 03:00:00,586053412462908.2
2014-01-26 04:00:00,514342235410485.0
2014-01-26 05:00:00,519287833827893.5
2014-01-26 06:00:00,381973293768546.25
2014-01-26 07:00:00,499505440158259.5
2014-01-26 08:00:00,424579624134520.5
2014-01-26 09:00:00,469090009891197.0
2014-01-26 10:00:00,840751730959446.0
2014-01-26 11:00:00,113501483679525.25
2014-01-26 12:00:00,119930761622156.25
2014-01-26 13:00:00,330365974282888.0
2014-01-26 14:00:00,506923837784371.75
2014-01-26 15:00:00,516567754698318.5
2014-01-26 16:00:00,870425321463897.0
2014-01-26 17:00:00,728733926805143.2
2014-01-26 18:00:00,105341246290801.5
2014-01-26 19:00:00,111523244312561.75
2014-01-26 20:00:00,114985163204747.5
2014-01-26 21:00:00,111770524233432.25
2014-01-26 22:00:00,471216617210682.5
2014-01-26 23:00:00,833333333333333.2
2014-01-27 00:00:00,729475766567754.8
2014-01-27 01:00:00,578635014836795.5
2014-01-27 02:00:00,514342235410485.0
2014-01-27 03:00:00,499505440158259.5
2014-01-27 04:00:00,492087042532146.75
2014-01-27 05:00:00,354772502472799.5
2014-01-27 06:00:00,492087042532146.75
2014-01-27 07:00:00,558852621167161.5
2014-01-27 08:00:00,581107814045499.8
2014-01-27 09:00:00,588526211671612.5
2014-01-27 10:00:00,734421364985163.2
2014-01-27 11:00:00,917408506429277.8
2014-01-27 12:00:00,919881305637982.0
2014-01-27 13:00:00,689169139465875.2
2014-01-27 14:00:00,845697329376854.5
2014-01-27 15:00:00,458456973293768.5
2014-01-27 16:00:00,855588526211671.5
2014-01-27 17:00:00,724777448071216.5
2014-01-27 18:00:00,116221562809100.0
2014-01-27 19:00:00,126854599406528.25
2014-01-27 20:00:00,124134520276953.5
2014-01-27 21:00:00,99530168150346.25
2014-01-27 22:00:00,121414441147378.75
2014-01-27 23:00:00,922354104846686.2
2014-01-28 00:00:00,773986152324431.2
2014-01-28 01:00:00,675074183976261.2
2014-01-28 02:00:00,590999010880316.8
2014-01-28 03:00:00,456726013847675.75
2014-01-28 04:00:00,459198813056380.0
2014-01-28 05:00:00,593471810089021.0
2014-01-28 06:00:00,578635014836795.5
2014-01-28 07:00:00,349653808110781.5
2014-01-28 08:00:00,528437190900099.0
2014-01-28 09:00:00,712166172106825.0
2014-01-28 10:00:00,722057368941642.0
2014-01-28 11:00:00,830860534124629.0
2014-01-28 12:00:00,694114737883283.8
2014-01-28 13:00:00,830860534124629.0
2014-01-28 14:00:00,818496538081107.8
2014-01-28 15:00:00,828387734915924.8
2014-01-28 16:00:00,759149357072205.8
2014-01-28 17:00:00,885262116716122.5
2014-01-28 18:00:00,122898120672601.25
2014-01-28 19:00:00,96810089020771.5
2014-01-28 20:00:00,136251236399604.25
2014-01-28 21:00:00,94831849653808.25
2014-01-28 22:00:00,86201780415430.25
2014-01-28 23:00:00,725519287833827.8
2014-01-29 00:00:00,563056379821958.5
2014-01-29 01:00:00,459198813056380.0
2014-01-29 02:00:00,427052423343224.75
2014-01-29 03:00:00,422106824925816.25
2014-01-29 04:00:00,524233432245302.0
2014-01-29 05:00:00,524233432245302.0
2014-01-29 06:00:00,541543026706231.75
2014-01-29 07:00:00,454253214638971.5
2014-01-29 08:00:00,672601384767557.0
2014-01-29 09:00:00,697329376854599.5
2014-01-29 10:00:00,793768545994065.2
2014-01-29 11:00:00,813550939663699.2
2014-01-29 12:00:00,808605341246290.8
2014-01-29 13:00:00,872898120672601.2
2014-01-29 14:00:00,863006923837784.2
2014-01-29 15:00:00,717111770524233.5
2014-01-29 16:00:00,736894164193867.5
2014-01-29 17:00:00,634767556874381.8
2014-01-29 18:00:00,91864490603363.0
2014-01-29 19:00:00,108086053412462.75
2014-01-29 20:00:00,138476755687438.25
2014-01-29 21:00:00,106256181998021.5
2014-01-29 22:00:00,118199802176063.0
2014-01-29 23:00:00,678041543026706.2
2014-01-30 00:00:00,704747774480712.2
2014-01-30 01:00:00,595944609297725.2
2014-01-30 02:00:00,541543026706231.75
2014-01-30 03:00:00,521760633036597.75
2014-01-30 04:00:00,514342235410485.0
2014-01-30 05:00:00,516815034619189.25
2014-01-30 06:00:00,514342235410485.0
2014-01-30 07:00:00,459198813056380.0
2014-01-30 08:00:00,798714144411473.8
2014-01-30 09:00:00,764094955489614.2
2014-01-30 10:00:00,816023738872403.5
2014-01-30 11:00:00,659495548961424.2
2014-01-30 12:00:00,676805143422354.0
2014-01-30 13:00:00,922354104846686.2
2014-01-30 14:00:00,642185954500494.5
2014-01-30 15:00:00,808605341246290.8
2014-01-30 16:00:00,816023738872403.5
2014-01-30 17:00:00,711424332344213.5
2014-01-30 18:00:00,350148367952522.0
2014-01-30 19:00:00,153560830860534.25
2014-01-30 20:00:00,110558852621167.25
2014-01-30 21:00:00,136993076162215.5
2014-01-30 22:00:00,119930761622156.25
2014-01-30 23:00:00,522007912957467.75
2014-01-31 00:00:00,791295746785361.0
2014-01-31 01:00:00,662710187932740.0
2014-01-31 02:00:00,605835806132542.2
2014-01-31 03:00:00,610781404549950.8
2014-01-31 04:00:00,424579624134520.5
2014-01-31 05:00:00,305143422354105.0
2014-01-31 06:00:00,595944609297725.2
2014-01-31 07:00:00,511127596439169.25
2014-01-31 08:00:00,771513353115727.0
2014-01-31 09:00:00,712166172106825.0
2014-01-31 10:00:00,411473788328387.75
2014-01-31 11:00:00,850642927794263.0
2014-01-31 12:00:00,753461918892185.8
2014-01-31 13:00:00,691641938674579.5
2014-01-31 14:00:00,902571711177052.2
2014-01-31 15:00:00,865479723046488.5
2014-01-31 16:00:00,652077151335311.5
2014-01-31 17:00:00,519040553907022.75
2014-01-31 18:00:00,333580613254203.75
2014-01-31 19:00:00,129327398615232.5
2014-01-31 20:00:00,132047477744807.0
2014-01-31 21:00:00,133283877349159.25
2014-01-31 22:00:00,118199802176063.5
2014-01-31 23:00:00,529426310583580.5
2014-02-01 00:00:00,664441147378832.8
2014-02-01 01:00:00,560583580613254.25
2014-02-01 02:00:00,506181998021760.75
2014-02-01 03:00:00,630563798219584.8
2014-02-01 04:00:00,590999010880316.8
2014-02-01 05:00:00,439416419386746.0
2014-02-01 06:00:00,319980217606330.5
2014-02-01 07:00:00,566271018793274.2
2014-02-01 08:00:00,461671612265084.25
2014-02-01 09:00:00,694856577645895.2
2014-02-01 10:00:00,622403560830860.5
2014-02-01 11:00:00,308852621167161.0
2014-02-01 12:00:00,107814045499505.25
2014-02-01 13:00:00,107566765578635.0
2014-02-01 14:00:00,112759643916914.0
2014-02-01 15:00:00,302818991097922.75
2014-02-01 16:00:00,108555885262116.75
2014-02-01 17:00:00,952027695351137.2
2014-02-01 18:00:00,123639960435212.5
2014-02-01 19:00:00,139465875370919.75
2014-02-01 20:00:00,129327398615232.5
2014-02-01 21:00:00,123887240356083.0
2014-02-01 22:00:00,112512363996043.25
2014-02-01 23:00:00,315776458951533.0
2014-02-02 00:00:00,651335311572700.2
2014-02-02 01:00:00,538328387734916.0
2014-02-02 02:00:00,498763600395648.0
2014-02-02 03:00:00,625618199802176.2
2014-02-02 04:00:00,558852621167161.5
2014-02-02 05:00:00,566271018793274.2
2014-02-02 06:00:00,571216617210682.8
2014-02-02 07:00:00,536597428288823.25
2014-02-02 08:00:00,586053412462908.2
2014-02-02 09:00:00,677546983184965.5
2014-02-02 10:00:00,835806132542037.5
2014-02-02 11:00:00,695004945598417.2
2014-02-02 12:00:00,69238377843719.0
2014-02-02 13:00:00,313550939663699.25
2014-02-02 14:00:00,728733926805143.2
2014-02-02 15:00:00,704005934718100.8
2014-02-02 16:00:00,865479723046488.5
2014-02-02 17:00:00,710187932739861.5
2014-02-02 18:00:00,118199802176063.25
2014-02-02 19:00:00,135756676557863.5
2014-02-02 20:00:00,129574678536103.0
2014-02-02 21:00:00,123392680514342.25
2014-02-02 22:00:00,108555885262117.0
2014-02-02 23:00:00,504203758654797.25
2014-02-03 00:00:00,746785361028684.5
2014-02-03 01:00:00,459198813056380.0
2014-02-03 02:00:00,541543026706231.75
2014-02-03 03:00:00,536597428288823.25
2014-02-03 04:00:00,514342235410485.0
2014-02-03 05:00:00,516815034619189.25
2014-02-03 06:00:00,511869436201780.75
2014-02-03 07:00:00,566271018793274.2
2014-02-03 08:00:00,572947576656775.5
2014-02-03 09:00:00,555637982195845.75
2014-02-03 10:00:00,590257171117705.2
2014-02-03 11:00:00,895153313550939.5
2014-02-03 12:00:00,902571711177052.2
2014-02-03 13:00:00,448565776458951.5
2014-02-03 14:00:00,863006923837784.2
2014-02-03 15:00:00,853115727002967.2
2014-02-03 16:00:00,808605341246290.8
2014-02-03 17:00:00,689169139465875.2
2014-02-03 18:00:00,325420375865479.75
2014-02-03 19:00:00,109075173095944.5
2014-02-03 20:00:00,135756676557863.5
2014-02-03 21:00:00,128832838773491.25
2014-02-03 22:00:00,115727002967359.0
2014-02-03 23:00:00,517309594460929.5
2014-02-04 00:00:00,788822947576656.8
2014-02-04 01:00:00,650346191889218.8
2014-02-04 02:00:00,434470820969337.5
2014-02-04 03:00:00,551434223541048.75
2014-02-04 04:00:00,536597428288823.25
2014-02-04 05:00:00,431998021760633.25
2014-02-04 06:00:00,449307616221563.0
2014-02-04 07:00:00,647873392680514.5
2014-02-04 08:00:00,404055390702275.0
2014-02-04 09:00:00,518545994065282.0
2014-02-04 10:00:00,766567754698318.5
2014-02-04 11:00:00,806132542037586.5
2014-02-04 12:00:00,478239366963402.5
2014-02-04 13:00:00,905044510385756.5
2014-02-04 14:00:00,902571711177052.2
2014-02-04 15:00:00,696587537091988.0
2014-02-04 16:00:00,830860534124629.0
2014-02-04 17:00:00,504698318496538.0
2014-02-04 18:00:00,98318496538081.0
2014-02-04 19:00:00,80712166172107.0
2014-02-04 20:00:00,106256181998021.75
2014-02-04 21:00:00,134767556874381.75
2014-02-04 22:00:00,115974282888229.75
2014-02-04 23:00:00,708209693372898.0
2014-02-05 00:00:00,585311572700296.8
2014-02-05 01:00:00,657764589515331.5
2014-02-05 02:00:00,188180019782393.75
2014-02-05 03:00:00,548961424332344.5
2014-02-05 04:00:00,519287833827893.5
2014-02-05 05:00:00,300197823936696.5
2014-02-05 06:00:00,319980217606330.5
2014-02-05 07:00:00,588526211671612.5
2014-02-05 08:00:00,783877349159248.2
2014-02-05 09:00:00,572947576656775.5
2014-02-05 10:00:00,694856577645895.2
2014-02-05 11:00:00,563056379821958.5
2014-02-05 12:00:00,855588526211671.5
2014-02-05 13:00:00,845697329376854.5
2014-02-05 14:00:00,858061325420375.8
2014-02-05 15:00:00,565529179030662.8
2014-02-05 16:00:00,759149357072205.8
2014-02-05 17:00:00,493076162215628.0
2014-02-05 18:00:00,93867457962413.25
2014-02-05 19:00:00,104030662710188.0
2014-02-05 20:00:00,139465875370919.75
2014-02-05 21:00:00,138229475766568.0
2014-02-05 22:00:00,118199802176063.25
2014-02-05 23:00:00,541790306627101.75
2014-02-06 00:00:00,624876360039564.8
2014-02-06 01:00:00,513600395647873.5
2014-02-06 02:00:00,586053412462908.2
2014-02-06 03:00:00,573689416419387.0
2014-02-06 04:00:00,439416419386746.0
2014-02-06 05:00:00,454253214638971.5
2014-02-06 06:00:00,566271018793274.2
2014-02-06 07:00:00,633036597428289.0
2014-02-06 08:00:00,724530168150346.2
2014-02-06 09:00:00,550692383778437.25
2014-02-06 10:00:00,622403560830860.5
2014-02-06 11:00:00,909990108803165.0
2014-02-06 12:00:00,922354104846686.2
2014-02-06 13:00:00,912462908011869.2
2014-02-06 14:00:00,666913946587537.0
2014-02-06 15:00:00,823442136498516.2
2014-02-06 16:00:00,838278931750741.8
2014-02-06 17:00:00,670276953511374.8
2014-02-06 18:00:00,340751730959446.0
2014-02-06 19:00:00,139713155291790.25
2014-02-06 20:00:00,141938674579624.0
2014-02-06 21:00:00,141444114737883.25
2014-02-06 22:00:00,122156280909990.0
2014-02-06 23:00:00,509396636993076.0
2014-02-07 00:00:00,612512363996043.5
2014-02-07 01:00:00,655291790306627.2
2014-02-07 02:00:00,571216617210682.8
2014-02-07 03:00:00,544015825914936.0
2014-02-07 04:00:00,431998021760633.25
2014-02-07 05:00:00,581107814045499.8
2014-02-07 06:00:00,534124629080119.0
2014-02-07 07:00:00,605835806132542.2
2014-02-07 08:00:00,766567754698318.5
2014-02-07 09:00:00,749258160237388.8
2014-02-07 10:00:00,798714144411473.8
2014-02-07 11:00:00,750247279920870.2
2014-02-07 12:00:00,712660731948565.8
2014-02-07 13:00:00,671859545004945.5
2014-02-07 14:00:00,870425321463897.0
2014-02-07 15:00:00,612512363996043.5
2014-02-07 16:00:00,622403560830860.5
2014-02-07 17:00:00,966864490603362.8
2014-02-07 18:00:00,544510385756676.5
2014-02-07 19:00:00,129574678536102.75
2014-02-07 20:00:00,136251236399604.0
2014-02-07 21:00:00,134767556874381.5
2014-02-07 22:00:00,115232443125618.25
2014-02-07 23:00:00,80761622156281.25
2014-02-08 00:00:00,860534124629080.0
2014-02-08 01:00:00,548219584569733.0
2014-02-08 02:00:00,600890207715133.8
2014-02-08 03:00:00,603363006923838.0
2014-02-08 04:00:00,573689416419387.0
2014-02-08 05:00:00,546488625123640.25
2014-02-08 06:00:00,553907022749753.0
2014-02-08 07:00:00,531651829871414.75
2014-02-08 08:00:00,571216617210682.8
2014-02-08 09:00:00,655291790306627.2
2014-02-08 10:00:00,734421364985163.2
2014-02-08 11:00:00,431256181998021.75
2014-02-08 12:00:00,299604352126607.25
2014-02-08 13:00:00,291444114737883.25
2014-02-08 14:00:00,524975272007912.75
2014-02-08 15:00:00,550939663699307.5
2014-02-08 16:00:00,496439169139465.75
2014-02-08 17:00:00,696587537091988.0
2014-02-08 18:00:00,308852621167161.25
2014-02-08 19:00:00,106849653808110.75
2014-02-08 20:00:00,147626112759644.0
2014-02-08 21:00:00,139465875370919.75
2014-02-08 22:00:00,118199802176063.25
2014-02-08 23:00:00,552176063303659.5
2014-02-09 00:00:00,781404549950544.0
2014-02-09 01:00:00,677546983184965.5
2014-02-09 02:00:00,620672601384767.8
2014-02-09 03:00:00,568743818001978.5
2014-02-09 04:00:00,536597428288823.25
2014-02-09 05:00:00,504451038575668.0
2014-02-09 06:00:00,497032640949555.25
2014-02-09 07:00:00,499505440158259.5
2014-02-09 08:00:00,492087042532146.75
2014-02-09 09:00:00,364490603363007.0
2014-02-09 10:00:00,823442136498516.2
2014-02-09 11:00:00,315281899109792.25
2014-02-09 12:00:00,123639960435212.75
2014-02-09 13:00:00,336300692383778.25
2014-02-09 14:00:00,536102868447081.75
2014-02-09 15:00:00,949554896142433.0
2014-02-09 16:00:00,723788328387734.8
2014-02-09 17:00:00,736152324431256.0
2014-02-09 18:00:00,531651829871414.25
2014-02-09 19:00:00,120425321463897.25
2014-02-09 20:00:00,122898120672601.5
2014-02-09 21:00:00,332591493570722.0
2014-02-09 22:00:00,937190900098911.8
2014-02-09 23:00:00,830860534124629.0
2014-02-10 00:00:00,680019782393669.8
2014-02-10 01:00:00,451780415430267.25
2014-02-10 02:00:00,544015825914936.0
2014-02-10 03:00:00,541543026706231.75
2014-02-10 04:00:00,514342235410485.0
2014-02-10 05:00:00,524233432245302.0
2014-02-10 06:00:00,519287833827893.5
2014-02-10 07:00:00,412215628090999.25
2014-02-10 08:00:00,722057368941642.0
2014-02-10 09:00:00,796241345202769.5
2014-02-10 10:00:00,828387734915924.8
2014-02-10 11:00:00,952027695351137.2
2014-02-10 12:00:00,722551928783382.8
2014-02-10 13:00:00,867952522255192.8
2014-02-10 14:00:00,833333333333333.2
2014-02-10 15:00:00,853115727002967.2
2014-02-10 16:00:00,764094955489614.2
2014-02-10 17:00:00,652077151335311.5
2014-02-10 18:00:00,324183976261127.5
2014-02-10 19:00:00,131552917903066.25
2014-02-10 20:00:00,135509396636993.25
2014-02-10 21:00:00,129080118694362.0
2014-02-10 22:00:00,113254203758654.75
2014-02-10 23:00:00,74579624134520.5
2014-02-11 00:00:00,731948565776459.0
2014-02-11 01:00:00,598417408506429.5
2014-02-11 02:00:00,546488625123640.25
2014-02-11 03:00:00,519287833827893.5
2014-02-11 04:00:00,244658753709199.0
2014-02-11 05:00:00,254549950544016.0
2014-02-11 06:00:00,379500494559842.0
2014-02-11 07:00:00,563798219584570.0
2014-02-11 08:00:00,717111770524233.5
2014-02-11 09:00:00,503709198813056.5
2014-02-11 10:00:00,746785361028684.5
2014-02-11 11:00:00,858061325420375.8
2014-02-11 12:00:00,912462908011869.2
2014-02-11 13:00:00,858061325420375.8
2014-02-11 14:00:00,610039564787339.2
2014-02-11 15:00:00,530909990108803.25
2014-02-11 16:00:00,707220573689416.5
2014-02-11 17:00:00,820969337289812.0
2014-02-11 18:00:00,508654797230465.0
2014-02-11 19:00:00,137240356083086.25
2014-02-11 20:00:00,151088031651830.0
2014-02-11 21:00:00,143422354104846.5
2014-02-11 22:00:00,64564787339268.0
2014-02-11 23:00:00,657912957467853.5
2014-02-12 00:00:00,719584569732937.8
2014-02-12 01:00:00,603363006923838.0
2014-02-12 02:00:00,536597428288823.25
2014-02-12 03:00:00,514342235410485.0
2014-02-12 04:00:00,357245301681503.75
2014-02-12 05:00:00,506923837784372.25
2014-02-12 06:00:00,529179030662710.5
2014-02-12 07:00:00,610781404549950.8
2014-02-12 08:00:00,535855588526211.75
2014-02-12 09:00:00,682492581602374.0
2014-02-12 10:00:00,545746785361028.75
2014-02-12 11:00:00,634767556874381.8
2014-02-12 12:00:00,659495548961424.2
2014-02-12 13:00:00,754203758654797.2
2014-02-12 14:00:00,600148367952522.2
2014-02-12 15:00:00,712166172106825.0
2014-02-12 16:00:00,764094955489614.2
2014-02-12 17:00:00,647131552917903.0
2014-02-12 18:00:00,514589515331355.0
2014-02-12 19:00:00,130811078140455.25
2014-02-12 20:00:00,139713155291790.25
2014-02-12 21:00:00,142680514342235.5
2014-02-12 22:00:00,96711177052423.25
2014-02-12 23:00:00,527695351137487.5
2014-02-13 00:00:00,595202769535113.8
2014-02-13 01:00:00,677546983184965.5
2014-02-13 02:00:00,449307616221563.0
2014-02-13 03:00:00,449307616221563.0
2014-02-13 04:00:00,541543026706231.75
2014-02-13 05:00:00,531651829871414.75
2014-02-13 06:00:00,578635014836795.5
2014-02-13 07:00:00,618199802176063.5
2014-02-13 08:00:00,396636993076162.25
2014-02-13 09:00:00,729475766567754.8
2014-02-13 10:00:00,798714144411473.8
2014-02-13 11:00:00,870425321463897.0
2014-02-13 12:00:00,764094955489614.2
2014-02-13 13:00:00,769040553907022.8
2014-02-13 14:00:00,413946587537092.0
2014-02-13 15:00:00,530909990108803.25
2014-02-13 16:00:00,707220573689416.5
2014-02-13 17:00:00,749258160237388.8
2014-02-13 18:00:00,306280909990108.75
2014-02-13 19:00:00,99282888229475.75
2014-02-13 20:00:00,107492581602374.0
2014-02-13 21:00:00,127101879327398.5
2014-02-13 22:00:00,111770524233432.5
2014-02-13 23:00:00,438328387734916.0
2014-02-14 00:00:00,714638971315529.2
2014-02-14 01:00:00,586053412462908.2
2014-02-14 02:00:00,548961424332344.5
2014-02-14 03:00:00,407270029673590.75
2014-02-14 04:00:00,499505440158259.5
2014-02-14 05:00:00,531651829871414.75
2014-02-14 06:00:00,504451038575668.0
2014-02-14 07:00:00,553907022749753.0
2014-02-14 08:00:00,496290801186943.75
2014-02-14 09:00:00,558110781404550.0
2014-02-14 10:00:00,744312561819980.2
2014-02-14 11:00:00,872898120672601.2
2014-02-14 12:00:00,736152324431256.0
2014-02-14 13:00:00,828387734915924.8
2014-02-14 14:00:00,840751730959446.0
2014-02-14 15:00:00,632294757665677.5
2014-02-14 16:00:00,803659742828882.2
2014-02-14 17:00:00,872898120672601.2
2014-02-14 18:00:00,328140454995054.25
2014-02-14 19:00:00,136498516320474.75
2014-02-14 20:00:00,141691394658753.75
2014-02-14 21:00:00,125123639960435.25
2014-02-14 22:00:00,115232443125618.25
2014-02-14 23:00:00,733679525222551.8
2014-02-15 00:00:00,639713155291790.2
2014-02-15 01:00:00,707220573689416.5
2014-02-15 02:00:00,516073194856577.75
2014-02-15 03:00:00,652818991097923.0
2014-02-15 04:00:00,605835806132542.2
2014-02-15 05:00:00,459198813056380.0
2014-02-15 06:00:00,422106824925816.25
2014-02-15 07:00:00,494559841740851.0
2014-02-15 08:00:00,439416419386746.0
2014-02-15 09:00:00,590257171117705.2
2014-02-15 10:00:00,413946587537092.0
2014-02-15 11:00:00,843224530168150.2
2014-02-15 12:00:00,966864490603362.8
2014-02-15 13:00:00,530168150346192.0
2014-02-15 14:00:00,917408506429277.8
2014-02-15 15:00:00,79772502472799.25
2014-02-15 16:00:00,742334322453016.8
2014-02-15 17:00:00,526706231454005.75
2014-02-15 18:00:00,116221562809099.75
2014-02-15 19:00:00,108827893175074.25
2014-02-15 20:00:00,130811078140455.0
