date,MT_309
2014-04-13 15:00:00,234369983948635.5
2014-04-13 16:00:00,152448635634029.0
2014-04-13 17:00:00,263350722311396.5
2014-04-13 18:00:00,279044943820224.5
2014-04-13 19:00:00,162192215088282.5
2014-04-13 20:00:00,268178170144462.5
2014-04-13 21:00:00,248856340288924.5
2014-04-13 22:00:00,244028892455858.5
2014-04-13 23:00:00,190317014446228.0
2014-04-14 00:00:00,147106741573033.5
2014-04-14 01:00:00,137066613162118.75
2014-04-14 02:00:00,137873194221509.0
2014-04-14 03:00:00,101337881219903.75
2014-04-14 04:00:00,138671749598715.75
2014-04-14 05:00:00,72033707865168.5
2014-04-14 06:00:00,178968699839486.5
2014-04-14 07:00:00,188455056179835.25
2014-04-14 08:00:00,174812600321027.25
2014-04-14 09:00:00,191678170144462.5
2014-04-14 10:00:00,266565008025682.25
2014-04-14 11:00:00,246845906902086.75
2014-04-14 12:00:00,244028892455858.75
2014-04-14 13:00:00,255300963081862.0
2014-04-14 14:00:00,240806581059389.75
2014-04-14 15:00:00,236789727126805.75
2014-04-14 16:00:00,143834670947030.5
2014-04-14 17:00:00,283069823434992.0
2014-04-14 18:00:00,215061396468699.75
2014-04-14 19:00:00,216228731942215.0
2014-04-14 20:00:00,193729133226324.25
2014-04-14 21:00:00,247251203852327.5
2014-04-14 22:00:00,181658507223114.0
2014-04-14 23:00:00,176023274478330.75
2014-04-15 00:00:00,135862760834671.0
2014-04-15 01:00:00,102104735152487.75
2014-04-15 02:00:00,134253611556982.25
2014-04-15 03:00:00,125826645264847.25
2014-04-15 04:00:00,132648475120385.25
2014-04-15 05:00:00,102903290529695.0
2014-04-15 06:00:00,189117174959871.5
2014-04-15 07:00:00,230345104333868.25
2014-04-15 08:00:00,213844301765650.25
2014-04-15 09:00:00,231548956661316.0
2014-04-15 10:00:00,242022471910112.5
2014-04-15 11:00:00,200169743178170.25
2014-04-15 12:00:00,239598715890850.5
2014-04-15 13:00:00,246444622792937.5
2014-04-15 14:00:00,180806581059450.0
2014-04-15 15:00:00,188455056179835.25
2014-04-15 16:00:00,258113964686998.5
2014-04-15 17:00:00,274618780096308.25
2014-04-15 18:00:00,206003210272873.0
2014-04-15 19:00:00,221782102728731.75
2014-04-15 20:00:00,284277688603531.25
2014-04-15 21:00:00,256504815409310.0
2014-04-15 22:00:00,182821027287379.5
2014-04-15 23:00:00,192331460674157.25
2014-04-16 00:00:00,147512038523274.75
2014-04-16 01:00:00,143491171749598.75
2014-04-16 02:00:00,137467897271268.25
2014-04-16 03:00:00,131448635634028.75
2014-04-16 04:00:00,134658908507222.75
2014-04-16 05:00:00,98930176565008.0
2014-04-16 06:00:00,174145264847512.0
2014-04-16 07:00:00,233563402889245.5
2014-04-16 08:00:00,214438202247191.0
2014-04-16 09:00:00,235573836276083.75
2014-04-16 10:00:00,131317415730397.0
2014-04-16 11:00:00,185638041733607.25
2014-04-16 12:00:00,246039325842696.25
2014-04-16 13:00:00,242018459069020.75
2014-04-16 14:00:00,189302969502407.5
2014-04-16 15:00:00,235979133226324.0
2014-04-16 16:00:00,209221508828250.25
2014-04-16 17:00:00,260124398073836.25
2014-04-16 18:00:00,266970304975922.75
2014-04-16 19:00:00,275425361155698.25
2014-04-16 20:00:00,266569020866773.5
2014-04-16 21:00:00,251677367576244.0
2014-04-16 22:00:00,231950240770465.25
2014-04-16 23:00:00,182973515248796.0
2014-04-17 00:00:00,143491171749598.75
2014-04-17 01:00:00,135866773675762.25
2014-04-17 02:00:00,135461476725521.75
2014-04-17 03:00:00,127431781701444.25
2014-04-17 04:00:00,130638041733547.5
2014-04-17 05:00:00,94071027287319.25
2014-04-17 06:00:00,165694221508828.0
2014-04-17 07:00:00,240409309791332.25
2014-04-17 08:00:00,213338683788121.75
2014-04-17 09:00:00,232760834670947.0
2014-04-17 10:00:00,255702247191011.5
2014-04-17 11:00:00,233162118780096.25
2014-04-17 12:00:00,260934991974318.0
2014-04-17 13:00:00,128901685393318.5
2014-04-17 14:00:00,254498394863563.25
2014-04-17 15:00:00,177989566613222.0
2014-04-17 16:00:00,248860353130016.0
2014-04-17 17:00:00,255300963081862.0
2014-04-17 18:00:00,261336276083467.25
2014-04-17 19:00:00,267375601926163.75
2014-04-17 20:00:00,271801765650080.25
2014-04-17 21:00:00,140215088282504.0
2014-04-17 22:00:00,228735955056180.0
2014-04-17 23:00:00,185489566613162.25
2014-04-18 00:00:00,151926163723916.5
2014-04-18 01:00:00,144699036918138.0
2014-04-18 02:00:00,112144863563402.75
2014-04-18 03:00:00,105350722311396.5
2014-04-18 04:00:00,113384430176565.0
2014-04-18 05:00:00,111338282504012.75
2014-04-18 06:00:00,217375601926163.5
2014-04-18 07:00:00,218166131621187.75
2014-04-18 08:00:00,165960272873194.25
2014-04-18 09:00:00,255296950240770.5
2014-04-18 10:00:00,253286516853932.5
2014-04-18 11:00:00,262945425361155.5
2014-04-18 12:00:00,194941011235955.25
2014-04-18 13:00:00,257311396468700.0
2014-04-18 14:00:00,244430176565008.25
2014-04-18 15:00:00,248455056179775.25
2014-04-18 16:00:00,264554574638844.25
2014-04-18 17:00:00,263752006420545.75
2014-04-18 18:00:00,275822632423756.0
2014-04-18 19:00:00,277837078651685.5
2014-04-18 20:00:00,267776886035313.0
2014-04-18 21:00:00,262142857142857.25
2014-04-18 22:00:00,240405296950240.75
2014-04-18 23:00:00,189506420545746.25
2014-04-19 00:00:00,137869181380417.25
2014-04-19 01:00:00,75609550561797.75
2014-04-19 02:00:00,103344301765650.0
2014-04-19 03:00:00,99768459069021.0
2014-04-19 04:00:00,108207463884430.25
2014-04-19 05:00:00,129839486356340.25
2014-04-19 06:00:00,173354735152488.0
2014-04-19 07:00:00,233567415730337.25
2014-04-19 08:00:00,225004012841091.5
2014-04-19 09:00:00,257712680577849.0
2014-04-19 10:00:00,298764044943820.25
2014-04-19 11:00:00,286693418940609.75
2014-04-19 12:00:00,277034510433387.0
2014-04-19 13:00:00,198920545746448.5
2014-04-19 14:00:00,256508828250401.25
2014-04-19 15:00:00,251677367576244.25
2014-04-19 16:00:00,204960674157303.25
2014-04-19 17:00:00,233941412520064.0
2014-04-19 18:00:00,306412520064205.5
2014-04-19 19:00:00,306011235955056.25
2014-04-19 20:00:00,289911717495987.0
2014-04-19 21:00:00,265361155698234.25
2014-04-19 22:00:00,248459069020866.75
2014-04-19 23:00:00,195136436597110.5
2014-04-20 00:00:00,157949438202247.0
2014-04-20 01:00:00,155136436597110.75
2014-04-20 02:00:00,152327447833065.75
2014-04-20 03:00:00,114632022471910.0
2014-04-20 04:00:00,148715890850722.25
2014-04-20 05:00:00,143491171749598.5
2014-04-20 06:00:00,179357945425361.25
2014-04-20 07:00:00,255698234349919.75
2014-04-20 08:00:00,229538523274478.5
2014-04-20 09:00:00,219491573033707.75
2014-04-20 10:00:00,280248796147672.5
2014-04-20 11:00:00,95831059390048.25
2014-04-20 12:00:00,295148475120385.25
2014-04-20 13:00:00,276231942215088.25
2014-04-20 14:00:00,189662921348374.5
2014-04-20 15:00:00,234369983948635.5
2014-04-20 16:00:00,152448635634029.0
2014-04-20 17:00:00,263350722311396.5
2014-04-20 18:00:00,279044943820224.5
2014-04-20 19:00:00,162192215088282.5
2014-04-20 20:00:00,268178170144462.5
2014-04-20 21:00:00,248856340288924.5
2014-04-20 22:00:00,244028892455858.5
2014-04-20 23:00:00,190317014446228.0
2014-04-21 00:00:00,147106741573033.5
2014-04-21 01:00:00,137066613162118.75
2014-04-21 02:00:00,137873194221509.0
2014-04-21 03:00:00,101337881219903.75
2014-04-21 04:00:00,138671749598715.75
2014-04-21 05:00:00,72033707865168.5
2014-04-21 06:00:00,178968699839486.5
2014-04-21 07:00:00,188455056179835.25
2014-04-21 08:00:00,174812600321027.25
2014-04-21 09:00:00,191678170144462.5
2014-04-21 10:00:00,266565008025682.25
2014-04-21 11:00:00,246845906902086.75
2014-04-21 12:00:00,244028892455858.75
2014-04-21 13:00:00,255300963081862.0
2014-04-21 14:00:00,240806581059389.75
2014-04-21 15:00:00,236789727126805.75
2014-04-21 16:00:00,143834670947030.5
2014-04-21 17:00:00,283069823434992.0
2014-04-21 18:00:00,215061396468699.75
2014-04-21 19:00:00,216228731942215.0
2014-04-21 20:00:00,193729133226324.25
2014-04-21 21:00:00,247251203852327.5
2014-04-21 22:00:00,181658507223114.0
2014-04-21 23:00:00,176023274478330.75
2014-04-22 00:00:00,135862760834671.0
2014-04-22 01:00:00,102104735152487.75
2014-04-22 02:00:00,134253611556982.25
2014-04-22 03:00:00,125826645264847.25
2014-04-22 04:00:00,132648475120385.25
2014-04-22 05:00:00,102903290529695.0
2014-04-22 06:00:00,189117174959871.5
2014-04-22 07:00:00,230345104333868.25
2014-04-22 08:00:00,213844301765650.25
2014-04-22 09:00:00,231548956661316.0
2014-04-22 10:00:00,242022471910112.5
2014-04-22 11:00:00,200169743178170.25
2014-04-22 12:00:00,239598715890850.5
2014-04-22 13:00:00,246444622792937.5
2014-04-22 14:00:00,180806581059450.0
2014-04-22 15:00:00,188455056179835.25
2014-04-22 16:00:00,258113964686998.5
2014-04-22 17:00:00,274618780096308.25
2014-04-22 18:00:00,206003210272873.0
2014-04-22 19:00:00,221782102728731.75
2014-04-22 20:00:00,284277688603531.25
2014-04-22 21:00:00,256504815409310.0
2014-04-22 22:00:00,182821027287379.5
2014-04-22 23:00:00,192331460674157.25
2014-04-23 00:00:00,143093900481541.0
2014-04-23 01:00:00,78462279293740.0
2014-04-23 02:00:00,104913723916532.75
2014-04-23 03:00:00,133447030497592.25
2014-04-23 04:00:00,130638041733547.25
2014-04-23 05:00:00,129835473515248.75
2014-04-23 06:00:00,184979935794542.5
2014-04-23 07:00:00,224711075441412.5
2014-04-23 08:00:00,207592295345104.25
2014-04-23 09:00:00,232756821829855.5
2014-04-23 10:00:00,184028892455918.75
2014-04-23 11:00:00,225810593900481.5
2014-04-23 12:00:00,201035313001605.0
2014-04-23 13:00:00,207696629213483.25
2014-04-23 14:00:00,204771268057784.75
2014-04-23 15:00:00,206488764044943.75
2014-04-23 16:00:00,170345104333928.5
2014-04-23 17:00:00,207696629213483.25
2014-04-23 18:00:00,222696629213483.0
2014-04-23 19:00:00,230750401284109.0
2014-04-23 20:00:00,163904494382082.5
2014-04-23 21:00:00,202869181380417.5
2014-04-23 22:00:00,197540128410915.0
2014-04-23 23:00:00,148314606741573.25
2014-04-24 00:00:00,118194221508828.0
2014-04-24 01:00:00,90936195826645.25
2014-04-24 02:00:00,113374799357945.5
2014-04-24 03:00:00,88123194221508.75
2014-04-24 04:00:00,92541332263242.25
2014-04-24 05:00:00,115385232744783.25
2014-04-24 06:00:00,187399678972712.75
2014-04-24 07:00:00,193824237560192.75
2014-04-24 08:00:00,182451845906902.0
2014-04-24 09:00:00,197712680577849.0
2014-04-24 10:00:00,206388443017656.25
2014-04-24 11:00:00,200244783306580.75
2014-04-24 12:00:00,202768860353130.0
2014-04-24 13:00:00,212018459069021.0
2014-04-24 14:00:00,193410914927768.75
2014-04-24 15:00:00,201669341894061.0
2014-04-24 16:00:00,206890048154093.25
2014-04-24 17:00:00,220686195826645.25
2014-04-24 18:00:00,219474317817014.25
2014-04-24 19:00:00,220686195826645.25
2014-04-24 20:00:00,221484751203852.25
2014-04-24 21:00:00,215854735152488.0
2014-04-24 22:00:00,198627608346709.5
2014-04-24 23:00:00,160762439807383.5
2014-04-25 00:00:00,128234349919743.25
2014-04-25 01:00:00,126625200642054.5
2014-04-25 02:00:00,66892455858748.0
2014-04-25 03:00:00,123418940609951.75
2014-04-25 04:00:00,120999197431781.75
2014-04-25 05:00:00,115782504012840.75
2014-04-25 06:00:00,166131621187801.0
2014-04-25 07:00:00,212130818619582.5
2014-04-25 08:00:00,178430979133226.5
2014-04-25 09:00:00,189277688603531.25
2014-04-25 10:00:00,221087479935794.25
2014-04-25 11:00:00,185638041733607.25
2014-04-25 12:00:00,232756821829855.25
2014-04-25 13:00:00,199554574638844.25
2014-04-25 14:00:00,210810593900481.5
2014-04-25 15:00:00,226721508828250.5
2014-04-25 16:00:00,179644060995184.5
2014-04-25 17:00:00,184880818619582.75
2014-04-25 18:00:00,177588282504072.5
2014-04-25 19:00:00,237191011235955.25
2014-04-25 20:00:00,214650882825040.0
2014-04-25 21:00:00,212524077046548.75
2014-04-25 22:00:00,190882825040128.75
2014-04-25 23:00:00,155140449438202.25
2014-04-26 00:00:00,125016051364366.0
2014-04-26 01:00:00,97726324237560.25
2014-04-26 02:00:00,119799357945425.25
2014-04-26 03:00:00,122616372391653.25
2014-04-26 04:00:00,69260433386838.0
2014-04-26 05:00:00,129438202247190.75
2014-04-26 06:00:00,177772873194221.25
2014-04-26 07:00:00,232756821829855.5
2014-04-26 08:00:00,210405296950240.75
2014-04-26 09:00:00,237182985553772.25
2014-04-26 10:00:00,182866372391653.25
2014-04-26 11:00:00,263752006420545.75
2014-04-26 12:00:00,256103531300160.5
2014-04-26 13:00:00,256103531300160.5
2014-04-26 14:00:00,227524077046548.75
2014-04-26 15:00:00,199024879614767.25
2014-04-26 16:00:00,239602728731942.25
2014-04-26 17:00:00,228735955056179.75
2014-04-26 18:00:00,183627608346769.25
2014-04-26 19:00:00,170746388443077.5
2014-04-26 20:00:00,225108346709470.25
2014-04-26 21:00:00,210810593900481.25
2014-04-26 22:00:00,190481540930979.0
2014-04-26 23:00:00,125395264847512.0
2014-04-27 00:00:00,127833065810593.75
2014-04-27 01:00:00,123816211878009.5
2014-04-27 02:00:00,119394060995184.75
2014-04-27 03:00:00,92902889245586.0
2014-04-27 04:00:00,121408507223114.0
2014-04-27 05:00:00,116183788121990.0
2014-04-27 06:00:00,159678972712680.5
2014-04-27 07:00:00,221789727126805.75
2014-04-27 08:00:00,203270465489566.75
2014-04-27 09:00:00,174812600321027.25
2014-04-27 10:00:00,219077046548956.75
2014-04-27 11:00:00,242821027287319.25
2014-04-27 12:00:00,246845906902086.75
2014-04-27 13:00:00,219373996789727.25
2014-04-27 14:00:00,191805778491171.75
2014-04-27 15:00:00,203278491171749.75
2014-04-27 16:00:00,145849117174959.75
2014-04-27 17:00:00,227528089887640.5
2014-04-27 18:00:00,235975120385232.75
2014-04-27 19:00:00,233968699839486.25
2014-04-27 20:00:00,223503210272873.25
2014-04-27 21:00:00,203960674157303.25
2014-04-27 22:00:00,195012038523274.5
2014-04-27 23:00:00,160762439807383.75
2014-04-28 00:00:00,107758426966292.0
2014-04-28 01:00:00,102502006420545.75
2014-04-28 02:00:00,127026484751203.75
2014-04-28 03:00:00,127431781701444.5
2014-04-28 04:00:00,99331460674157.25
2014-04-28 05:00:00,104552166934189.25
2014-04-28 06:00:00,115750401284169.0
2014-04-28 07:00:00,177989566613222.0
2014-04-28 08:00:00,178832263242375.5
2014-04-28 09:00:00,195012038523274.75
2014-04-28 10:00:00,212231139646870.0
2014-04-28 11:00:00,223499197431781.75
2014-04-28 12:00:00,198338683788122.0
2014-04-28 13:00:00,202861155698234.5
2014-04-28 14:00:00,194494382022472.0
2014-04-28 15:00:00,197427768860353.25
2014-04-28 16:00:00,229939807383627.5
2014-04-28 17:00:00,221087479935794.75
2014-04-28 18:00:00,224305778491171.5
2014-04-28 19:00:00,178792134831520.5
2014-04-28 20:00:00,237191011235955.0
2014-04-28 21:00:00,216147672552167.0
2014-04-28 22:00:00,203158105939004.75
2014-04-28 23:00:00,129965489566613.25
2014-04-29 00:00:00,124217495987158.75
2014-04-29 01:00:00,94110754414125.0
2014-04-29 02:00:00,120605939004815.25
2014-04-29 03:00:00,92942616372391.5
2014-04-29 04:00:00,123418940609951.75
2014-04-29 05:00:00,122612359550561.5
2014-04-29 06:00:00,212564205457463.5
2014-04-29 07:00:00,155687399678972.75
2014-04-29 08:00:00,183655698234350.0
2014-04-29 09:00:00,211428571428571.25
2014-04-29 10:00:00,208394863563402.75
2014-04-29 11:00:00,197825040128410.75
2014-04-29 12:00:00,211091492776885.75
2014-04-29 13:00:00,114456661316212.0
2014-04-29 14:00:00,206083467094703.25
2014-04-29 15:00:00,199137239165329.0
2014-04-29 16:00:00,207696629213482.75
2014-04-29 17:00:00,211027287319422.25
2014-04-29 18:00:00,232760834670947.0
2014-04-29 19:00:00,233166131621187.75
2014-04-29 20:00:00,230341091492776.75
2014-04-29 21:00:00,215854735152488.0
2014-04-29 22:00:00,203964686998395.0
2014-04-29 23:00:00,167186998394863.5
2014-04-30 00:00:00,101337881219903.75
2014-04-30 01:00:00,100134028892455.75
2014-04-30 02:00:00,117792937399678.75
2014-04-30 03:00:00,123410914927768.75
2014-04-30 04:00:00,95314606741573.0
2014-04-30 05:00:00,126625200642054.5
2014-04-30 06:00:00,189117174959871.75
2014-04-30 07:00:00,212933386837881.5
2014-04-30 08:00:00,186978330658106.0
2014-04-30 09:00:00,211023274478330.5
2014-04-30 10:00:00,221087479935794.25
2014-04-30 11:00:00,230750401284109.0
2014-04-30 12:00:00,231151685393258.5
2014-04-30 13:00:00,207989566613162.0
2014-04-30 14:00:00,208101926163723.75
2014-04-30 15:00:00,212231139646870.0
2014-04-30 16:00:00,243226324237560.0
2014-04-30 17:00:00,230746388443017.5
2014-04-30 18:00:00,240405296950240.5
2014-04-30 19:00:00,136591492776886.0
2014-04-30 20:00:00,176020465489566.75
2014-04-30 21:00:00,68897672552287.0
2014-04-30 22:00:00,213033707865168.5
2014-04-30 23:00:00,180955056179775.25
2014-05-01 00:00:00,148711878009631.0
2014-05-01 01:00:00,101377608346709.5
2014-05-01 02:00:00,118194221508828.0
2014-05-01 03:00:00,121003210272873.25
2014-05-01 04:00:00,120200642054574.5
2014-05-01 05:00:00,99772471910112.25
2014-05-01 06:00:00,190734349919743.25
2014-05-01 07:00:00,206388443017656.25
2014-05-01 08:00:00,184169341894061.0
2014-05-01 09:00:00,199831460674157.25
2014-05-01 10:00:00,229939807383627.5
2014-05-01 11:00:00,224711075441412.5
2014-05-01 12:00:00,235577849117175.0
2014-05-01 13:00:00,232359550561797.75
2014-05-01 14:00:00,227528089887640.75
2014-05-01 15:00:00,219478330658106.0
2014-05-01 16:00:00,167122792937460.0
2014-05-01 17:00:00,224305778491171.75
2014-05-01 18:00:00,251677367576244.0
2014-05-01 19:00:00,268579454253611.5
2014-05-01 20:00:00,245240770465489.75
2014-05-01 21:00:00,225112359550561.75
2014-05-01 22:00:00,216256019261637.25
2014-05-01 23:00:00,174129213483146.25
2014-05-02 00:00:00,143892455858748.0
2014-05-02 01:00:00,139478330658106.0
2014-05-02 02:00:00,127833065810593.75
2014-05-02 03:00:00,127833065810593.5
2014-05-02 04:00:00,104150882825040.25
2014-05-02 05:00:00,131448635634028.5
2014-05-02 06:00:00,158962680577849.25
2014-05-02 07:00:00,212423756019261.75
2014-05-02 08:00:00,184169341894061.0
2014-05-02 09:00:00,217062600321027.0
2014-05-02 10:00:00,221083467094703.25
2014-05-02 11:00:00,226717495987158.75
2014-05-02 12:00:00,223503210272873.25
2014-05-02 13:00:00,217062600321027.25
2014-05-02 14:00:00,220280898876404.5
2014-05-02 15:00:00,213844301765650.0
2014-05-02 16:00:00,180851926163724.0
2014-05-02 17:00:00,239201444622793.0
2014-05-02 18:00:00,256103531300160.5
2014-05-02 19:00:00,263747993579454.25
2014-05-02 20:00:00,274618780096308.25
2014-05-02 21:00:00,240810593900481.75
2014-05-02 22:00:00,225513643659711.25
2014-05-02 23:00:00,183487158908507.5
2014-05-03 00:00:00,139875601926163.75
2014-05-03 01:00:00,105712279293740.0
2014-05-03 02:00:00,131043338683788.0
2014-05-03 03:00:00,105760032102728.5
2014-05-03 04:00:00,134654895666131.5
2014-05-03 05:00:00,104552166934189.25
2014-05-03 06:00:00,202098715890851.0
2014-05-03 07:00:00,218671749598715.75
2014-05-03 08:00:00,212528089887640.5
2014-05-03 09:00:00,215453451043338.75
2014-05-03 10:00:00,251677367576243.75
2014-05-03 11:00:00,264554574638844.5
2014-05-03 12:00:00,73414526484751.25
2014-05-03 13:00:00,181211878009691.0
2014-05-03 14:00:00,246845906902086.5
2014-05-03 15:00:00,190109550561797.75
2014-05-03 16:00:00,246039325842696.5
2014-05-03 17:00:00,244831460674157.0
2014-05-03 18:00:00,267772873194221.5
2014-05-03 19:00:00,268980738362761.0
2014-05-03 20:00:00,279851524879614.75
2014-05-03 21:00:00,186485955056179.75
2014-05-03 22:00:00,224711075441412.75
2014-05-03 23:00:00,186300160513643.75
2014-05-04 00:00:00,140280898876404.25
2014-05-04 01:00:00,133053772070626.0
2014-05-04 02:00:00,132648475120385.25
2014-05-04 03:00:00,131845906902086.75
2014-05-04 04:00:00,102943017656500.75
2014-05-04 05:00:00,132247191011236.0
2014-05-04 06:00:00,147252808988763.75
2014-05-04 07:00:00,107524077046669.0
2014-05-04 08:00:00,208804173354735.0
2014-05-04 09:00:00,177989566613222.0
2014-05-04 10:00:00,198159309791332.25
2014-05-04 11:00:00,254498394863563.5
2014-05-04 12:00:00,259321829855537.75
2014-05-04 13:00:00,234771268057784.75
2014-05-04 14:00:00,241211878009630.75
2014-05-04 15:00:00,225513643659711.0
2014-05-04 16:00:00,241211878009630.75
2014-05-04 17:00:00,255300963081862.0
2014-05-04 18:00:00,265361155698234.25
2014-05-04 19:00:00,262548154093098.0
2014-05-04 20:00:00,249662921348314.5
2014-05-04 21:00:00,185274077046549.0
2014-05-04 22:00:00,229939807383627.5
2014-05-04 23:00:00,148115971107544.25
2014-05-05 00:00:00,107361155698234.5
2014-05-05 01:00:00,136268057784911.75
2014-05-05 02:00:00,66852728731942.25
2014-05-05 03:00:00,123820224719101.0
2014-05-05 04:00:00,98564606741573.0
2014-05-05 05:00:00,116201444622793.0
2014-05-05 06:00:00,231869983948635.75
2014-05-05 07:00:00,242419743178170.0
2014-05-05 08:00:00,156193017656501.0
2014-05-05 09:00:00,244028892455858.75
2014-05-05 10:00:00,257311396468700.0
2014-05-05 11:00:00,258916532905297.0
2014-05-05 12:00:00,219049759229534.5
2014-05-05 13:00:00,231954253611557.0
2014-05-05 14:00:00,227528089887640.25
2014-05-05 15:00:00,217865168539326.0
2014-05-05 16:00:00,175619181380417.25
2014-05-05 17:00:00,127693820224779.0
2014-05-05 18:00:00,256910112359550.25
2014-05-05 19:00:00,281055377207062.5
2014-05-05 20:00:00,257712680577849.25
2014-05-05 21:00:00,240806581059390.25
2014-05-05 22:00:00,228731942215088.25
2014-05-05 23:00:00,175617977528089.75
2014-05-06 00:00:00,138675762439807.5
2014-05-06 01:00:00,131448635634028.75
2014-05-06 02:00:00,67659309791332.25
2014-05-06 03:00:00,126223916532905.0
2014-05-06 04:00:00,127030497592295.25
2014-05-06 05:00:00,122626003210272.75
2014-05-06 06:00:00,198038121990369.25
2014-05-06 07:00:00,254490369181380.25
2014-05-06 08:00:00,225112359550562.0
2014-05-06 09:00:00,239594703049759.0
2014-05-06 10:00:00,195296950240830.5
2014-05-06 11:00:00,264562600321027.25
2014-05-06 12:00:00,273009630818619.75
2014-05-06 13:00:00,241211878009631.0
2014-05-06 14:00:00,228330658105939.0
2014-05-06 15:00:00,223904494382022.5
2014-05-06 16:00:00,166721508828310.25
2014-05-06 17:00:00,237588282504012.75
2014-05-06 18:00:00,242014446227929.5
2014-05-06 19:00:00,257716693418940.75
2014-05-06 20:00:00,236785714285714.5
2014-05-06 21:00:00,128537720706260.0
2014-05-06 22:00:00,213443017656500.75
2014-05-06 23:00:00,183768057784911.5
2014-05-07 00:00:00,112140850722311.25
2014-05-07 01:00:00,140276886035313.0
2014-05-07 02:00:00,104949438202247.25
2014-05-07 03:00:00,135862760834671.0
2014-05-07 04:00:00,142283306581059.25
2014-05-07 05:00:00,140280898876404.25
2014-05-07 06:00:00,193928571428571.5
2014-05-07 07:00:00,224707062600321.0
2014-05-07 08:00:00,193820224719101.0
2014-05-07 09:00:00,216661316211877.75
2014-05-07 10:00:00,222700642054574.5
2014-05-07 11:00:00,230341091492776.75
2014-05-07 12:00:00,230746388443017.75
2014-05-07 13:00:00,164707062600381.0
2014-05-07 14:00:00,226320224719101.0
2014-05-07 15:00:00,215453451043338.75
2014-05-07 16:00:00,225918940609951.75
2014-05-07 17:00:00,239602728731942.25
2014-05-07 18:00:00,203793338683788.25
2014-05-07 19:00:00,252479935794542.5
2014-05-07 20:00:00,250068218298555.5
2014-05-07 21:00:00,179644060995184.75
2014-05-07 22:00:00,220280898876404.75
2014-05-07 23:00:00,173210272873194.0
2014-05-08 00:00:00,107762439807383.5
2014-05-08 01:00:00,77258426966292.25
2014-05-08 02:00:00,129036918138041.5
2014-05-08 03:00:00,102541733547351.5
2014-05-08 04:00:00,133860353130015.75
2014-05-08 05:00:00,167989566613162.25
2014-05-08 06:00:00,201577046548956.75
2014-05-08 07:00:00,266167736757624.5
2014-05-08 08:00:00,206376404494381.75
2014-05-08 09:00:00,220686195826645.0
2014-05-08 10:00:00,240810593900481.5
2014-05-08 11:00:00,239598715890850.5
2014-05-08 12:00:00,109137239165449.0
2014-05-08 13:00:00,226721508828250.25
2014-05-08 14:00:00,225112359550561.75
2014-05-08 15:00:00,238394863563402.75
2014-05-08 16:00:00,214646869983948.5
2014-05-08 17:00:00,226717495987158.75
2014-05-08 18:00:00,183222311396528.75
2014-05-08 19:00:00,270188603531300.25
2014-05-08 20:00:00,193687800963142.0
2014-05-08 21:00:00,241207865168539.5
2014-05-08 22:00:00,226721508828250.25
2014-05-08 23:00:00,189514446227929.5
2014-05-09 00:00:00,139474317817014.25
2014-05-09 01:00:00,135866773675762.25
2014-05-09 02:00:00,100535313001605.0
2014-05-09 03:00:00,74441412520064.25
2014-05-09 04:00:00,134658908507223.0
2014-05-09 05:00:00,132652487961476.5
2014-05-09 06:00:00,153653691813804.25
2014-05-09 07:00:00,160581861958326.25
2014-05-09 08:00:00,186593097913322.5
2014-05-09 09:00:00,216260032102728.75
2014-05-09 10:00:00,232359550561798.0
2014-05-09 11:00:00,244835473515248.75
2014-05-09 12:00:00,247247191011235.75
2014-05-09 13:00:00,179198234349920.0
2014-05-09 14:00:00,172355537720766.5
2014-05-09 15:00:00,234775280898876.5
2014-05-09 16:00:00,240810593900481.5
2014-05-09 17:00:00,254490369181380.25
2014-05-09 18:00:00,256107544141252.0
2014-05-09 19:00:00,263752006420545.75
2014-05-09 20:00:00,200173756019261.75
2014-05-09 21:00:00,191677367576304.0
2014-05-09 22:00:00,240401284109149.25
2014-05-09 23:00:00,193134028892456.0
2014-05-10 00:00:00,154735152487961.75
2014-05-10 01:00:00,145501605136436.75
2014-05-10 02:00:00,136665329052969.5
2014-05-10 03:00:00,112943418940610.0
2014-05-10 04:00:00,110531701444622.75
2014-05-10 05:00:00,142688603531300.25
2014-05-10 06:00:00,165180577849117.25
2014-05-10 07:00:00,244430176565008.0
2014-05-10 08:00:00,202768860353130.25
2014-05-10 09:00:00,260529695024076.75
2014-05-10 10:00:00,205361155698294.5
2014-05-10 11:00:00,152930577849117.25
2014-05-10 12:00:00,210437399678972.75
2014-05-10 13:00:00,252885232744783.5
2014-05-10 14:00:00,172760834671007.0
2014-05-10 15:00:00,254895666131621.25
2014-05-10 16:00:00,249658908507223.25
2014-05-10 17:00:00,242419743178170.25
2014-05-10 18:00:00,224919743178170.0
2014-05-10 19:00:00,155751605136436.5
2014-05-10 20:00:00,277435794542536.0
2014-05-10 21:00:00,250465489566613.0
2014-05-10 22:00:00,239201444622793.0
2014-05-10 23:00:00,188194221508828.0
2014-05-11 00:00:00,149522471910112.5
2014-05-11 01:00:00,113745987158908.5
2014-05-11 02:00:00,103348314606741.5
2014-05-11 03:00:00,139077046548956.5
2014-05-11 04:00:00,48713081861958.25
2014-05-11 05:00:00,141886035313001.5
2014-05-11 06:00:00,123440208667736.75
2014-05-11 07:00:00,237186998394863.75
2014-05-11 08:00:00,200754414125200.75
