date,MT_019
2014-03-31 12:00:00,649497487437186.2
2014-03-31 13:00:00,716080402010050.5
2014-03-31 14:00:00,678391959798994.5
2014-03-31 15:00:00,690954773869346.5
2014-03-31 16:00:00,690954773869347.0
2014-03-31 17:00:00,716080402010050.2
2014-03-31 18:00:00,804020100502512.8
2014-03-31 19:00:00,324120603015075.5
2014-03-31 20:00:00,331658291457286.5
2014-03-31 21:00:00,101507537688442.0
2014-03-31 22:00:00,123115577889447.25
2014-03-31 23:00:00,270100502512563.0
2014-04-01 00:00:00,778894472361808.8
2014-04-01 01:00:00,653266331658291.2
2014-04-01 02:00:00,615577889447235.8
2014-04-01 03:00:00,603015075376884.0
2014-04-01 04:00:00,628140703517587.5
2014-04-01 05:00:00,615577889447235.8
2014-04-01 06:00:00,665829145728643.2
2014-04-01 07:00:00,527638190954773.5
2014-04-01 08:00:00,586683417085427.2
2014-04-01 09:00:00,716080402010050.0
2014-04-01 10:00:00,703517587939698.8
2014-04-01 11:00:00,791457286432161.0
2014-04-01 12:00:00,449748743718593.25
2014-04-01 13:00:00,766331658291457.2
2014-04-01 14:00:00,703517587939698.8
2014-04-01 15:00:00,678391959798994.5
2014-04-01 16:00:00,552763819095477.0
2014-04-01 17:00:00,791457286432160.5
2014-04-01 18:00:00,804020100502512.8
2014-04-01 19:00:00,415829145728643.5
2014-04-01 20:00:00,113065326633165.5
2014-04-01 21:00:00,123115577889447.5
2014-04-01 22:00:00,118090452261306.5
2014-04-01 23:00:00,636934673366834.5
2014-04-02 00:00:00,703517587939698.2
2014-04-02 01:00:00,703517587939698.5
2014-04-02 02:00:00,615577889447235.8
2014-04-02 03:00:00,603015075376884.0
2014-04-02 04:00:00,653266331658291.2
2014-04-02 05:00:00,615577889447235.8
2014-04-02 06:00:00,665829145728643.2
2014-04-02 07:00:00,398241206030151.0
2014-04-02 08:00:00,716080402010050.0
2014-04-02 09:00:00,574120603015075.8
2014-04-02 10:00:00,439698492462311.25
2014-04-02 11:00:00,653266331658291.5
2014-04-02 12:00:00,599246231155779.0
2014-04-02 13:00:00,407035175879396.75
2014-04-02 14:00:00,728643216080402.0
2014-04-02 15:00:00,548994974874371.75
2014-04-02 16:00:00,599246231155779.0
2014-04-02 17:00:00,693467336683417.0
2014-04-02 18:00:00,891959798994975.2
2014-04-02 19:00:00,314070351758794.0
2014-04-02 20:00:00,88944723618090.25
2014-04-02 21:00:00,97738693467336.75
2014-04-02 22:00:00,119346733668341.5
2014-04-02 23:00:00,687185929648241.2
2014-04-03 00:00:00,690954773869347.0
2014-04-03 01:00:00,690954773869347.0
2014-04-03 02:00:00,590452261306532.2
2014-04-03 03:00:00,615577889447235.8
2014-04-03 04:00:00,603015075376884.0
2014-04-03 05:00:00,603015075376884.0
2014-04-03 06:00:00,628140703517587.8
2014-04-03 07:00:00,464824120603015.0
2014-04-03 08:00:00,536432160804020.25
2014-04-03 09:00:00,448492462311557.5
2014-04-03 10:00:00,628140703517587.8
2014-04-03 11:00:00,464824120603014.75
2014-04-03 12:00:00,502512562814070.25
2014-04-03 13:00:00,653266331658291.2
2014-04-03 14:00:00,452261306532663.0
2014-04-03 15:00:00,665829145728643.2
2014-04-03 16:00:00,615577889447236.0
2014-04-03 17:00:00,414572864321607.75
2014-04-03 18:00:00,175879396984924.5
2014-04-03 19:00:00,866834170854271.8
2014-04-03 20:00:00,325376884422110.75
2014-04-03 21:00:00,119346733668341.5
2014-04-03 22:00:00,106532663316582.75
2014-04-03 23:00:00,120603015075377.0
2014-04-04 00:00:00,247487437185929.75
2014-04-04 01:00:00,653266331658291.2
2014-04-04 02:00:00,640703517587939.5
2014-04-04 03:00:00,690954773869347.0
2014-04-04 04:00:00,678391959798995.0
2014-04-04 05:00:00,640703517587939.5
2014-04-04 06:00:00,615577889447235.8
2014-04-04 07:00:00,536432160804020.0
2014-04-04 08:00:00,636934673366834.2
2014-04-04 09:00:00,527638190954773.75
2014-04-04 10:00:00,678391959798995.0
2014-04-04 11:00:00,548994974874372.0
2014-04-04 12:00:00,407035175879397.25
2014-04-04 13:00:00,502512562814070.25
2014-04-04 14:00:00,548994974874372.0
2014-04-04 15:00:00,628140703517588.0
2014-04-04 16:00:00,561557788944723.5
2014-04-04 17:00:00,636934673366834.2
2014-04-04 18:00:00,320351758793969.75
2014-04-04 19:00:00,423366834170854.25
2014-04-04 20:00:00,115577889447236.25
2014-04-04 21:00:00,97738693467336.5
2014-04-04 22:00:00,111809045226130.5
2014-04-04 23:00:00,109296482412060.25
2014-04-05 00:00:00,507537688442211.25
2014-04-05 01:00:00,461055276381909.75
2014-04-05 02:00:00,574120603015075.2
2014-04-05 03:00:00,665829145728643.0
2014-04-05 04:00:00,628140703517587.5
2014-04-05 05:00:00,590452261306532.2
2014-04-05 06:00:00,565326633165828.8
2014-04-05 07:00:00,389447236180904.25
2014-04-05 08:00:00,527638190954773.75
2014-04-05 09:00:00,653266331658291.5
2014-04-05 10:00:00,565326633165829.2
2014-04-05 11:00:00,611809045226131.0
2014-04-05 12:00:00,586683417085427.2
2014-04-05 13:00:00,561557788944723.5
2014-04-05 14:00:00,703517587939698.2
2014-04-05 15:00:00,536432160804020.25
2014-04-05 16:00:00,432160804020100.5
2014-04-05 17:00:00,599246231155779.0
2014-04-05 18:00:00,778894472361809.0
2014-04-05 19:00:00,265075376884422.0
2014-04-05 20:00:00,283668341708542.75
2014-04-05 21:00:00,110301507537688.5
2014-04-05 22:00:00,116834170854271.0
2014-04-05 23:00:00,316582914572864.25
2014-04-06 00:00:00,276381909547738.5
2014-04-06 01:00:00,574120603015075.8
2014-04-06 02:00:00,678391959798995.2
2014-04-06 03:00:00,628140703517587.5
2014-04-06 04:00:00,615577889447235.8
2014-04-06 05:00:00,628140703517587.8
2014-04-06 06:00:00,565326633165828.8
2014-04-06 07:00:00,376884422110552.5
2014-04-06 08:00:00,281407035175879.25
2014-04-06 09:00:00,653266331658291.5
2014-04-06 10:00:00,716080402010050.0
2014-04-06 11:00:00,111809045226130.75
2014-04-06 12:00:00,307788944723618.0
2014-04-06 13:00:00,841708542713568.2
2014-04-06 14:00:00,665829145728643.0
2014-04-06 15:00:00,402010050251256.25
2014-04-06 16:00:00,402010050251256.0
2014-04-06 17:00:00,339195979899497.25
2014-04-06 18:00:00,314070351758793.75
2014-04-06 19:00:00,477386934673366.75
2014-04-06 20:00:00,481155778894472.5
2014-04-06 21:00:00,310301507537688.25
2014-04-06 22:00:00,527638190954774.0
2014-04-06 23:00:00,494974874371859.5
2014-04-07 00:00:00,432160804020100.5
2014-04-07 01:00:00,703517587939698.2
2014-04-07 02:00:00,615577889447235.8
2014-04-07 03:00:00,640703517587939.2
2014-04-07 04:00:00,603015075376884.0
2014-04-07 05:00:00,653266331658291.2
2014-04-07 06:00:00,603015075376884.0
2014-04-07 07:00:00,540201005025125.5
2014-04-07 08:00:00,615577889447236.0
2014-04-07 09:00:00,511306532663316.5
2014-04-07 10:00:00,561557788944723.75
2014-04-07 11:00:00,253768844221105.75
2014-04-07 12:00:00,591708542713568.0
2014-04-07 13:00:00,653266331658291.5
2014-04-07 14:00:00,665829145728643.5
2014-04-07 15:00:00,690954773869346.8
2014-04-07 16:00:00,690954773869346.8
2014-04-07 17:00:00,690954773869346.8
2014-04-07 18:00:00,665829145728643.2
2014-04-07 19:00:00,574120603015075.2
2014-04-07 20:00:00,119346733668341.75
2014-04-07 21:00:00,131909547738693.25
2014-04-07 22:00:00,118090452261306.5
2014-04-07 23:00:00,105527638190954.75
2014-04-08 00:00:00,712311557788945.0
2014-04-08 01:00:00,741206030150753.8
2014-04-08 02:00:00,653266331658291.5
2014-04-08 03:00:00,615577889447235.8
2014-04-08 04:00:00,603015075376884.0
2014-04-08 05:00:00,615577889447235.8
2014-04-08 06:00:00,577889447236180.5
2014-04-08 07:00:00,402010050251256.0
2014-04-08 08:00:00,590452261306532.2
2014-04-08 09:00:00,653266331658291.2
2014-04-08 10:00:00,690954773869346.5
2014-04-08 11:00:00,466080402010050.5
2014-04-08 12:00:00,804020100502512.5
2014-04-08 13:00:00,467336683417085.75
2014-04-08 14:00:00,829145728643216.0
2014-04-08 15:00:00,502512562814070.5
2014-04-08 16:00:00,326633165829145.5
2014-04-08 17:00:00,615577889447235.8
2014-04-08 18:00:00,615577889447235.8
2014-04-08 19:00:00,766331658291457.2
2014-04-08 20:00:00,577889447236181.2
2014-04-08 21:00:00,114321608040201.0
2014-04-08 22:00:00,528894472361809.25
2014-04-08 23:00:00,712311557788945.0
2014-04-09 00:00:00,624371859296482.5
2014-04-09 01:00:00,741206030150754.2
2014-04-09 02:00:00,678391959798995.0
2014-04-09 03:00:00,678391959798995.0
2014-04-09 04:00:00,628140703517587.5
2014-04-09 05:00:00,640703517587939.2
2014-04-09 06:00:00,552763819095477.0
2014-04-09 07:00:00,464824120603014.75
2014-04-09 08:00:00,464824120603014.75
2014-04-09 09:00:00,489949748743718.5
2014-04-09 10:00:00,640703517587939.5
2014-04-09 11:00:00,728643216080402.0
2014-04-09 12:00:00,716080402010050.5
2014-04-09 13:00:00,615577889447236.5
2014-04-09 14:00:00,615577889447236.0
2014-04-09 15:00:00,716080402010050.2
2014-04-09 16:00:00,741206030150754.0
2014-04-09 17:00:00,753768844221105.5
2014-04-09 18:00:00,496231155778894.25
2014-04-09 19:00:00,314070351758794.0
2014-04-09 20:00:00,312814070351758.75
2014-04-09 21:00:00,121859296482412.0
2014-04-09 22:00:00,118090452261306.5
2014-04-09 23:00:00,731155778894472.5
2014-04-10 00:00:00,457286432160804.25
2014-04-10 01:00:00,716080402010050.2
2014-04-10 02:00:00,678391959798995.0
2014-04-10 03:00:00,716080402010050.5
2014-04-10 04:00:00,615577889447236.0
2014-04-10 05:00:00,665829145728643.0
2014-04-10 06:00:00,603015075376884.5
2014-04-10 07:00:00,276381909547738.5
2014-04-10 08:00:00,590452261306532.2
2014-04-10 09:00:00,778894472361809.0
2014-04-10 10:00:00,263819095477387.0
2014-04-10 11:00:00,624371859296482.5
2014-04-10 12:00:00,791457286432161.2
2014-04-10 13:00:00,603015075376884.2
2014-04-10 14:00:00,640703517587939.2
2014-04-10 15:00:00,653266331658291.0
2014-04-10 16:00:00,615577889447235.8
2014-04-10 17:00:00,565326633165828.8
2014-04-10 18:00:00,536432160804020.25
2014-04-10 19:00:00,298994974874372.0
2014-04-10 20:00:00,683417085427135.8
2014-04-10 21:00:00,98994974874371.75
2014-04-10 22:00:00,109296482412060.25
2014-04-10 23:00:00,306532663316582.75
2014-04-11 00:00:00,486180904522613.0
2014-04-11 01:00:00,753768844221105.8
2014-04-11 02:00:00,640703517587939.5
2014-04-11 03:00:00,690954773869347.0
2014-04-11 04:00:00,640703517587939.2
2014-04-11 05:00:00,653266331658291.2
2014-04-11 06:00:00,577889447236180.5
2014-04-11 07:00:00,498743718592964.75
2014-04-11 08:00:00,716080402010050.2
2014-04-11 09:00:00,690954773869347.0
2014-04-11 10:00:00,741206030150754.0
2014-04-11 11:00:00,636934673366834.2
2014-04-11 12:00:00,816582914572864.2
2014-04-11 13:00:00,690954773869346.8
2014-04-11 14:00:00,356783919597989.75
2014-04-11 15:00:00,716080402010050.2
2014-04-11 16:00:00,703517587939698.5
2014-04-11 17:00:00,624371859296482.5
2014-04-11 18:00:00,536432160804020.25
2014-04-11 19:00:00,536432160804019.75
2014-04-11 20:00:00,636934673366834.5
2014-04-11 21:00:00,90201005025125.5
2014-04-11 22:00:00,106783919597989.75
2014-04-11 23:00:00,106783919597989.75
2014-04-12 00:00:00,904522613065326.8
2014-04-12 01:00:00,816582914572864.2
2014-04-12 02:00:00,690954773869346.5
2014-04-12 03:00:00,665829145728643.0
2014-04-12 04:00:00,628140703517587.5
2014-04-12 05:00:00,628140703517587.5
2014-04-12 06:00:00,590452261306532.5
2014-04-12 07:00:00,301507537688442.25
2014-04-12 08:00:00,665829145728643.2
2014-04-12 09:00:00,716080402010050.0
2014-04-12 10:00:00,728643216080401.5
2014-04-12 11:00:00,615577889447236.0
2014-04-12 12:00:00,103015075376884.5
2014-04-12 13:00:00,277638190954773.5
2014-04-12 14:00:00,816582914572864.2
2014-04-12 15:00:00,653266331658291.5
2014-04-12 16:00:00,603015075376884.0
2014-04-12 17:00:00,603015075376884.2
2014-04-12 18:00:00,590452261306532.2
2014-04-12 19:00:00,403266331658291.5
2014-04-12 20:00:00,605527638190955.0
2014-04-12 21:00:00,130653266331658.25
2014-04-12 22:00:00,116834170854271.25
2014-04-12 23:00:00,317839195979899.5
2014-04-13 00:00:00,866834170854271.2
2014-04-13 01:00:00,611809045226130.5
2014-04-13 02:00:00,703517587939698.8
2014-04-13 03:00:00,665829145728643.0
2014-04-13 04:00:00,640703517587939.5
2014-04-13 05:00:00,703517587939698.8
2014-04-13 06:00:00,552763819095477.25
2014-04-13 07:00:00,552763819095477.0
2014-04-13 08:00:00,314070351758793.75
2014-04-13 09:00:00,678391959798994.8
2014-04-13 10:00:00,419597989949748.75
2014-04-13 11:00:00,548994974874371.75
2014-04-13 12:00:00,275125628140703.5
2014-04-13 13:00:00,398241206030150.75
2014-04-13 14:00:00,636934673366834.2
2014-04-13 15:00:00,477386934673366.5
2014-04-13 16:00:00,364321608040200.75
2014-04-13 17:00:00,489949748743718.5
2014-04-13 18:00:00,464824120603015.0
2014-04-13 19:00:00,464824120603014.75
2014-04-13 20:00:00,579145728643216.0
2014-04-13 21:00:00,124371859296482.5
2014-04-13 22:00:00,320351758793969.75
2014-04-13 23:00:00,520100502512563.0
2014-04-14 00:00:00,804020100502512.8
2014-04-14 01:00:00,703517587939698.8
2014-04-14 02:00:00,665829145728643.2
2014-04-14 03:00:00,615577889447236.0
2014-04-14 04:00:00,665829145728643.0
2014-04-14 05:00:00,603015075376884.0
2014-04-14 06:00:00,464824120603014.75
2014-04-14 07:00:00,640703517587939.5
2014-04-14 08:00:00,590452261306532.2
2014-04-14 09:00:00,640703517587939.2
2014-04-14 10:00:00,665829145728643.5
2014-04-14 11:00:00,703517587939698.2
2014-04-14 12:00:00,778894472361809.5
2014-04-14 13:00:00,608040201005025.0
2014-04-14 14:00:00,728643216080402.0
2014-04-14 15:00:00,603015075376884.0
2014-04-14 16:00:00,640703517587939.5
2014-04-14 17:00:00,640703517587939.5
2014-04-14 18:00:00,703517587939698.2
2014-04-14 19:00:00,494974874371859.5
2014-04-14 20:00:00,719849246231156.0
2014-04-14 21:00:00,101633165829145.75
2014-04-14 22:00:00,307788944723618.25
2014-04-14 23:00:00,917085427135678.8
2014-04-15 00:00:00,624371859296482.0
2014-04-15 01:00:00,536432160804020.0
2014-04-15 02:00:00,640703517587939.2
2014-04-15 03:00:00,615577889447235.8
2014-04-15 04:00:00,640703517587939.5
2014-04-15 05:00:00,640703517587939.2
2014-04-15 06:00:00,452261306532663.0
2014-04-15 07:00:00,653266331658291.2
2014-04-15 08:00:00,678391959798995.0
2014-04-15 09:00:00,678391959798995.2
2014-04-15 10:00:00,548994974874371.5
2014-04-15 11:00:00,879396984924623.5
2014-04-15 12:00:00,512562814070352.0
2014-04-15 13:00:00,716080402010050.2
2014-04-15 14:00:00,716080402010050.2
2014-04-15 15:00:00,741206030150753.5
2014-04-15 16:00:00,816582914572864.2
2014-04-15 17:00:00,653266331658291.5
2014-04-15 18:00:00,603015075376884.0
2014-04-15 19:00:00,665829145728643.0
2014-04-15 20:00:00,109296482412060.25
2014-04-15 21:00:00,110427135678392.0
2014-04-15 22:00:00,115577889447236.25
2014-04-15 23:00:00,718592964824120.8
2014-04-16 00:00:00,444723618090452.0
2014-04-16 01:00:00,690954773869346.8
2014-04-16 02:00:00,615577889447235.8
2014-04-16 03:00:00,640703517587939.5
2014-04-16 04:00:00,640703517587939.5
2014-04-16 05:00:00,640703517587939.2
2014-04-16 06:00:00,439698492462311.25
2014-04-16 07:00:00,665829145728643.0
2014-04-16 08:00:00,690954773869346.8
2014-04-16 09:00:00,716080402010050.2
2014-04-16 10:00:00,624371859296482.8
2014-04-16 11:00:00,766331658291457.5
2014-04-16 12:00:00,511306532663316.5
2014-04-16 13:00:00,636934673366834.5
2014-04-16 14:00:00,444723618090452.0
2014-04-16 15:00:00,407035175879397.25
2014-04-16 16:00:00,879396984924623.0
2014-04-16 17:00:00,586683417085427.2
2014-04-16 18:00:00,611809045226130.5
2014-04-16 19:00:00,624371859296482.5
2014-04-16 20:00:00,516331658291457.5
2014-04-16 21:00:00,106658291457286.5
2014-04-16 22:00:00,110552763819095.5
2014-04-16 23:00:00,530150753768844.25
2014-04-17 00:00:00,586683417085427.2
2014-04-17 01:00:00,741206030150754.2
2014-04-17 02:00:00,640703517587939.5
2014-04-17 03:00:00,615577889447236.0
2014-04-17 04:00:00,628140703517587.8
2014-04-17 05:00:00,603015075376884.0
2014-04-17 06:00:00,540201005025125.25
2014-04-17 07:00:00,540201005025125.5
2014-04-17 08:00:00,703517587939698.5
2014-04-17 09:00:00,577889447236180.5
2014-04-17 10:00:00,464824120603014.75
2014-04-17 11:00:00,766331658291457.2
2014-04-17 12:00:00,791457286432161.0
2014-04-17 13:00:00,624371859296482.5
2014-04-17 14:00:00,444723618090452.0
2014-04-17 15:00:00,816582914572864.2
2014-04-17 16:00:00,804020100502512.8
2014-04-17 17:00:00,527638190954774.0
2014-04-17 18:00:00,419597989949749.0
2014-04-17 19:00:00,716080402010050.5
2014-04-17 20:00:00,649497487437186.0
2014-04-17 21:00:00,96482412060301.5
2014-04-17 22:00:00,106783919597989.75
2014-04-17 23:00:00,532663316582914.75
2014-04-18 00:00:00,611809045226131.0
2014-04-18 01:00:00,678391959798995.0
2014-04-18 02:00:00,665829145728643.0
2014-04-18 03:00:00,640703517587939.2
2014-04-18 04:00:00,628140703517587.5
2014-04-18 05:00:00,678391959798995.0
2014-04-18 06:00:00,502512562814070.0
2014-04-18 07:00:00,376884422110552.75
2014-04-18 08:00:00,653266331658291.5
2014-04-18 09:00:00,716080402010050.8
2014-04-18 10:00:00,791457286432161.0
2014-04-18 11:00:00,277638190954773.75
2014-04-18 12:00:00,91457286432160.75
2014-04-18 13:00:00,733668341708543.0
2014-04-18 14:00:00,611809045226131.0
2014-04-18 15:00:00,649497487437185.8
2014-04-18 16:00:00,649497487437185.8
2014-04-18 17:00:00,716080402010050.5
2014-04-18 18:00:00,536432160804020.25
2014-04-18 19:00:00,712311557788945.0
2014-04-18 20:00:00,674623115577889.8
2014-04-18 21:00:00,329145728643216.0
2014-04-18 22:00:00,100502512562814.0
2014-04-18 23:00:00,712311557788945.0
2014-04-19 00:00:00,674623115577889.8
2014-04-19 01:00:00,574120603015075.2
2014-04-19 02:00:00,640703517587939.2
2014-04-19 03:00:00,640703517587939.2
2014-04-19 04:00:00,628140703517587.5
2014-04-19 05:00:00,628140703517587.8
2014-04-19 06:00:00,590452261306532.5
2014-04-19 07:00:00,640703517587939.2
2014-04-19 08:00:00,452261306532663.25
2014-04-19 09:00:00,678391959798995.0
2014-04-19 10:00:00,753768844221105.8
2014-04-19 11:00:00,516331658291457.5
2014-04-19 12:00:00,703517587939698.5
2014-04-19 13:00:00,291331658291457.25
2014-04-19 14:00:00,929648241206030.5
2014-04-19 15:00:00,649497487437185.8
2014-04-19 16:00:00,474874371859296.5
2014-04-19 17:00:00,717336683417085.8
2014-04-19 18:00:00,461055276381909.75
2014-04-19 19:00:00,628140703517588.2
2014-04-19 20:00:00,474874371859296.75
2014-04-19 21:00:00,124371859296482.5
2014-04-19 22:00:00,114321608040200.75
2014-04-19 23:00:00,315326633165829.25
2014-04-20 00:00:00,319095477386934.5
2014-04-20 01:00:00,804020100502512.8
2014-04-20 02:00:00,678391959798995.0
2014-04-20 03:00:00,628140703517587.5
2014-04-20 04:00:00,615577889447235.8
2014-04-20 05:00:00,615577889447235.8
2014-04-20 06:00:00,590452261306532.5
2014-04-20 07:00:00,603015075376884.0
2014-04-20 08:00:00,188442211055276.25
2014-04-20 09:00:00,829145728643216.0
2014-04-20 10:00:00,753768844221105.2
2014-04-20 11:00:00,690954773869346.8
2014-04-20 12:00:00,461055276381909.75
2014-04-20 13:00:00,649497487437186.0
2014-04-20 14:00:00,314070351758793.75
2014-04-20 15:00:00,351758793969849.0
2014-04-20 16:00:00,376884422110552.5
2014-04-20 17:00:00,364321608040200.75
2014-04-20 18:00:00,326633165829145.5
2014-04-20 19:00:00,577889447236180.5
2014-04-20 20:00:00,753768844221105.5
2014-04-20 21:00:00,114321608040201.0
2014-04-20 22:00:00,728643216080402.2
2014-04-20 23:00:00,687185929648241.2
2014-04-21 00:00:00,854271356783919.5
2014-04-21 01:00:00,791457286432160.5
2014-04-21 02:00:00,640703517587939.5
2014-04-21 03:00:00,728643216080402.0
2014-04-21 04:00:00,603015075376884.0
2014-04-21 05:00:00,628140703517587.5
2014-04-21 06:00:00,489949748743718.5
2014-04-21 07:00:00,288944723618090.25
2014-04-21 08:00:00,301507537688442.0
2014-04-21 09:00:00,628140703517587.5
2014-04-21 10:00:00,202261306532663.25
2014-04-21 11:00:00,665829145728643.0
2014-04-21 12:00:00,766331658291457.2
2014-04-21 13:00:00,703517587939698.8
2014-04-21 14:00:00,716080402010050.5
2014-04-21 15:00:00,301507537688442.0
2014-04-21 16:00:00,628140703517588.0
2014-04-21 17:00:00,615577889447235.8
2014-04-21 18:00:00,603015075376884.0
2014-04-21 19:00:00,653266331658291.2
2014-04-21 20:00:00,419597989949748.75
2014-04-21 21:00:00,118090452261306.5
2014-04-21 22:00:00,320351758793970.0
2014-04-21 23:00:00,662060301507537.5
2014-04-22 00:00:00,741206030150754.0
2014-04-22 01:00:00,653266331658291.2
2014-04-22 02:00:00,665829145728643.2
2014-04-22 03:00:00,615577889447236.0
2014-04-22 04:00:00,577889447236180.5
2014-04-22 05:00:00,590452261306532.2
2014-04-22 06:00:00,489949748743718.25
2014-04-22 07:00:00,665829145728643.2
2014-04-22 08:00:00,791457286432160.8
2014-04-22 09:00:00,678391959798994.8
2014-04-22 10:00:00,741206030150754.0
2014-04-22 11:00:00,444723618090452.0
2014-04-22 12:00:00,491206030150753.75
2014-04-22 13:00:00,778894472361809.2
2014-04-22 14:00:00,665829145728643.0
2014-04-22 15:00:00,615577889447236.0
2014-04-22 16:00:00,640703517587939.5
2014-04-22 17:00:00,636934673366834.2
2014-04-22 18:00:00,561557788944724.0
2014-04-22 19:00:00,624371859296482.5
2014-04-22 20:00:00,103015075376884.5
2014-04-22 21:00:00,134422110552763.75
2014-04-22 22:00:00,106783919597989.75
2014-04-22 23:00:00,649497487437185.8
2014-04-23 00:00:00,766331658291456.8
2014-04-23 01:00:00,690954773869347.0
2014-04-23 02:00:00,615577889447235.8
2014-04-23 03:00:00,690954773869347.0
2014-04-23 04:00:00,603015075376884.0
2014-04-23 05:00:00,640703517587939.2
2014-04-23 06:00:00,364321608040200.75
2014-04-23 07:00:00,464824120603015.0
2014-04-23 08:00:00,703517587939698.2
2014-04-23 09:00:00,489949748743718.5
2014-04-23 10:00:00,678391959798995.0
2014-04-23 11:00:00,791457286432161.0
2014-04-23 12:00:00,486180904522613.0
2014-04-23 13:00:00,791457286432160.8
2014-04-23 14:00:00,653266331658291.2
2014-04-23 15:00:00,615577889447235.8
2014-04-23 16:00:00,741206030150753.5
2014-04-23 17:00:00,728643216080401.8
2014-04-23 18:00:00,690954773869347.0
2014-04-23 19:00:00,312814070351759.0
2014-04-23 20:00:00,678391959798995.0
2014-04-23 21:00:00,118090452261306.5
2014-04-23 22:00:00,320351758793969.75
2014-04-23 23:00:00,629396984924622.8
2014-04-24 00:00:00,678391959798995.2
2014-04-24 01:00:00,628140703517587.5
2014-04-24 02:00:00,703517587939698.8
2014-04-24 03:00:00,678391959798995.0
2014-04-24 04:00:00,615577889447235.8
2014-04-24 05:00:00,665829145728643.0
2014-04-24 06:00:00,452261306532663.0
2014-04-24 07:00:00,373115577889447.25
2014-04-24 08:00:00,407035175879396.75
2014-04-24 09:00:00,753768844221105.8
2014-04-24 10:00:00,716080402010050.2
2014-04-24 11:00:00,678391959798995.2
2014-04-24 12:00:00,753768844221105.8
2014-04-24 13:00:00,665829145728642.8
2014-04-24 14:00:00,753768844221105.5
2014-04-24 15:00:00,590452261306532.2
2014-04-24 16:00:00,703517587939698.2
2014-04-24 17:00:00,703517587939698.5
2014-04-24 18:00:00,435929648241206.0
2014-04-24 19:00:00,778894472361809.0
2014-04-24 20:00:00,611809045226130.5
2014-04-24 21:00:00,124371859296482.5
2014-04-24 22:00:00,110552763819095.25
2014-04-24 23:00:00,680904522613065.5
2014-04-25 00:00:00,611809045226130.5
2014-04-25 01:00:00,690954773869346.8
2014-04-25 02:00:00,653266331658291.2
2014-04-25 03:00:00,665829145728643.0
2014-04-25 04:00:00,640703517587939.2
2014-04-25 05:00:00,628140703517587.5
2014-04-25 06:00:00,351758793969849.0
2014-04-25 07:00:00,502512562814070.0
2014-04-25 08:00:00,628140703517587.5
2014-04-25 09:00:00,766331658291457.8
2014-04-25 10:00:00,690954773869346.5
2014-04-25 11:00:00,716080402010050.2
2014-04-25 12:00:00,474874371859296.75
2014-04-25 13:00:00,419597989949748.75
2014-04-25 14:00:00,662060301507538.0
2014-04-25 15:00:00,599246231155779.0
2014-04-25 16:00:00,599246231155778.8
2014-04-25 17:00:00,419597989949748.75
2014-04-25 18:00:00,486180904522613.0
2014-04-25 19:00:00,687185929648241.2
2014-04-25 20:00:00,473618090452261.25
2014-04-25 21:00:00,115577889447236.0
2014-04-25 22:00:00,507537688442211.25
2014-04-25 23:00:00,636934673366834.2
2014-04-26 00:00:00,804020100502512.8
2014-04-26 01:00:00,611809045226131.0
2014-04-26 02:00:00,716080402010050.5
2014-04-26 03:00:00,665829145728642.8
2014-04-26 04:00:00,615577889447235.8
2014-04-26 05:00:00,640703517587939.5
2014-04-26 06:00:00,439698492462311.25
2014-04-26 07:00:00,414572864321607.75
2014-04-26 08:00:00,276381909547738.5
2014-04-26 09:00:00,628140703517587.8
2014-04-26 10:00:00,753768844221105.8
2014-04-26 11:00:00,628140703517588.0
2014-04-26 12:00:00,599246231155779.0
2014-04-26 13:00:00,407035175879397.0
2014-04-26 14:00:00,791457286432161.2
2014-04-26 15:00:00,561557788944724.0
2014-04-26 16:00:00,286432160804019.75
2014-04-26 17:00:00,604271356783919.8
2014-04-26 18:00:00,574120603015075.2
2014-04-26 19:00:00,599246231155779.0
2014-04-26 20:00:00,741206030150754.0
2014-04-26 21:00:00,97864321608040.25
2014-04-26 22:00:00,111809045226130.5
2014-04-26 23:00:00,314070351758794.0
2014-04-27 00:00:00,423366834170854.5
2014-04-27 01:00:00,548994974874372.0
2014-04-27 02:00:00,628140703517587.5
2014-04-27 03:00:00,653266331658291.2
2014-04-27 04:00:00,640703517587939.8
2014-04-27 05:00:00,640703517587939.5
2014-04-27 06:00:00,427135678391959.5
2014-04-27 07:00:00,452261306532663.25
2014-04-27 08:00:00,552763819095477.0
2014-04-27 09:00:00,574120603015075.5
2014-04-27 10:00:00,469849246231156.0
2014-04-27 11:00:00,904522613065326.8
2014-04-27 12:00:00,322864321608040.25
2014-04-27 13:00:00,712311557788945.0
2014-04-27 14:00:00,678391959798995.2
2014-04-27 15:00:00,653266331658291.0
2014-04-27 16:00:00,536432160804020.25
2014-04-27 17:00:00,175879396984924.5
2014-04-27 18:00:00,603015075376884.0
2014-04-27 19:00:00,628140703517588.0
2014-04-27 20:00:00,766331658291457.8
2014-04-27 21:00:00,113065326633165.75
2014-04-27 22:00:00,109296482412060.25
2014-04-27 23:00:00,448492462311557.5
2014-04-28 00:00:00,599246231155779.0
2014-04-28 01:00:00,640703517587939.5
2014-04-28 02:00:00,628140703517587.8
2014-04-28 03:00:00,615577889447235.8
2014-04-28 04:00:00,577889447236180.5
2014-04-28 05:00:00,603015075376884.0
