date,MT_180
2014-05-29 08:00:00,57472308892355.75
2014-05-29 09:00:00,184305772230889.25
2014-05-29 10:00:00,144244539781591.0
2014-05-29 11:00:00,189391575663026.5
2014-05-29 12:00:00,184695787831513.0
2014-05-29 13:00:00,189785491419656.75
2014-05-29 14:00:00,179996099843993.75
2014-05-29 15:00:00,144206708268330.5
2014-05-29 16:00:00,182741809672386.75
2014-05-29 17:00:00,180000000000000.0
2014-05-29 18:00:00,193299531981279.5
2014-05-29 19:00:00,192129485179407.25
2014-05-29 20:00:00,172566302652106.25
2014-05-29 21:00:00,158868954758190.25
2014-05-29 22:00:00,105039781591263.75
2014-05-29 23:00:00,132262090483619.0
2014-05-30 00:00:00,96358034321372.75
2014-05-30 01:00:00,719192667706708.5
2014-05-30 02:00:00,715990639625585.2
2014-05-30 03:00:00,925156006240249.8
2014-05-30 04:00:00,670975429017160.8
2014-05-30 05:00:00,925156006240249.8
2014-05-30 06:00:00,741864274570983.0
2014-05-30 07:00:00,16552652106084.25
2014-05-30 08:00:00,113759750390015.5
2014-05-30 09:00:00,169044461778471.25
2014-05-30 10:00:00,185873634945397.75
2014-05-30 11:00:00,185475819032761.5
2014-05-30 12:00:00,187827613104524.0
2014-05-30 13:00:00,183915756630265.0
2014-05-30 14:00:00,174130265210608.75
2014-05-30 15:00:00,173740249609984.25
2014-05-30 16:00:00,92095553822152.75
2014-05-30 17:00:00,174520280811232.75
2014-05-30 18:00:00,94757800312012.5
2014-05-30 19:00:00,174910296411856.75
2014-05-30 20:00:00,171782371294851.75
2014-05-30 21:00:00,118653666146645.75
2014-05-30 22:00:00,130304212168486.5
2014-05-30 23:00:00,132262090483619.0
2014-05-31 00:00:00,313264820592823.75
2014-05-31 01:00:00,917316692667707.0
2014-05-31 02:00:00,893915756630265.5
2014-05-31 03:00:00,682636895475819.2
2014-05-31 04:00:00,890015600624025.2
2014-05-31 05:00:00,925156006240249.8
2014-05-31 06:00:00,522562402496100.0
2014-05-31 07:00:00,165916536661466.25
2014-05-31 08:00:00,164742589703588.25
2014-05-31 09:00:00,135246879875195.25
2014-05-31 10:00:00,125300585023401.0
2014-05-31 11:00:00,136416926677067.0
2014-05-31 12:00:00,171782371294851.75
2014-05-31 13:00:00,174520280811232.5
2014-05-31 14:00:00,130978939157566.25
2014-05-31 15:00:00,138768720748830.0
2014-05-31 16:00:00,172566302652106.0
2014-05-31 17:00:00,179609984399376.0
2014-05-31 18:00:00,142290561622464.75
2014-05-31 19:00:00,140684867394695.75
2014-05-31 20:00:00,131331123244930.0
2014-05-31 21:00:00,120019500780031.25
2014-05-31 22:00:00,135003900156006.5
2014-05-31 23:00:00,133042121684867.25
2014-06-01 00:00:00,303908346333853.25
2014-06-01 01:00:00,549851794071762.75
2014-06-01 02:00:00,897815912636505.8
2014-06-01 03:00:00,913416536661466.8
2014-06-01 04:00:00,917316692667707.0
2014-06-01 05:00:00,921255850234009.5
2014-06-01 06:00:00,714438377535101.5
2014-06-01 07:00:00,136026911076443.0
2014-06-01 08:00:00,125893135725429.0
2014-06-01 09:00:00,203868954758190.25
2014-06-01 10:00:00,197995319812792.5
2014-06-01 11:00:00,160641965678627.25
2014-06-01 12:00:00,204255070202808.0
2014-06-01 13:00:00,110367394695787.75
2014-06-01 14:00:00,187433697347893.75
2014-06-01 15:00:00,203865054602184.25
2014-06-01 16:00:00,206602964118564.5
2014-06-01 17:00:00,204258970358814.25
2014-06-01 18:00:00,211692667706708.25
2014-06-01 19:00:00,207776911076442.75
2014-06-01 20:00:00,196821372854914.25
2014-06-01 21:00:00,144480499219968.75
2014-06-01 22:00:00,41195787831513.25
2014-06-01 23:00:00,548377535101403.75
2014-06-02 00:00:00,736704368174727.0
2014-06-02 01:00:00,709976989079563.2
2014-06-02 02:00:00,698092823712948.5
2014-06-02 03:00:00,501985569422777.0
2014-06-02 04:00:00,936895475819032.8
2014-06-02 05:00:00,944656786271451.0
2014-06-02 06:00:00,346037441497659.75
2014-06-02 07:00:00,129804992199687.75
2014-06-02 08:00:00,166302652106084.25
2014-06-02 09:00:00,176478159126365.25
2014-06-02 10:00:00,177262090483619.25
2014-06-02 11:00:00,185479719188767.5
2014-06-02 12:00:00,182741809672386.75
2014-06-02 13:00:00,183131825273010.75
2014-06-02 14:00:00,137984789391575.75
2014-06-02 15:00:00,178046021840873.75
2014-06-02 16:00:00,172562402496099.75
2014-06-02 17:00:00,179219968798752.0
2014-06-02 18:00:00,136379095163806.5
2014-06-02 19:00:00,139154836193447.75
2014-06-02 20:00:00,174130265210608.5
2014-06-02 21:00:00,122171606864274.75
2014-06-02 22:00:00,100336193447737.75
2014-06-02 23:00:00,101904056162246.25
2014-06-03 00:00:00,126708268330733.0
2014-06-03 01:00:00,335312012480499.25
2014-06-03 02:00:00,730464118564742.8
2014-06-03 03:00:00,318069422776910.75
2014-06-03 04:00:00,483097503900156.0
2014-06-03 05:00:00,267305772230889.25
2014-06-03 06:00:00,112129485179407.25
2014-06-03 07:00:00,152999219968799.0
2014-06-03 08:00:00,110429290171607.0
2014-06-03 09:00:00,89393915756630.5
2014-06-03 10:00:00,125345163806552.25
2014-06-03 11:00:00,169824492979719.5
2014-06-03 12:00:00,161996879875195.25
2014-06-03 13:00:00,191735569422777.0
2014-06-03 14:00:00,176872074882995.25
2014-06-03 15:00:00,174520280811232.5
2014-06-03 16:00:00,165132605304212.0
2014-06-03 17:00:00,166302652106084.0
2014-06-03 18:00:00,129021060842433.75
2014-06-03 19:00:00,166302652106084.25
2014-06-03 20:00:00,123349453978159.25
2014-06-03 21:00:00,151045241809672.5
2014-06-03 22:00:00,102294071762870.5
2014-06-03 23:00:00,128342433697347.75
2014-06-04 00:00:00,97602184087363.5
2014-06-04 01:00:00,61697347893915.75
2014-06-04 02:00:00,674836583463338.8
2014-06-04 03:00:00,318849453978159.0
2014-06-04 04:00:00,287792901716068.75
2014-06-04 05:00:00,510604914196567.75
2014-06-04 06:00:00,138521840873635.0
2014-06-04 07:00:00,132546801872075.0
2014-06-04 08:00:00,95811622464898.75
2014-06-04 09:00:00,184695787831513.25
2014-06-04 10:00:00,170998439937597.5
2014-06-04 11:00:00,180000000000000.0
2014-06-04 12:00:00,127457098283931.5
2014-06-04 13:00:00,179609984399376.0
2014-06-04 14:00:00,169434477379095.5
2014-06-04 15:00:00,169824492979719.25
2014-06-04 16:00:00,165522620904836.0
2014-06-04 17:00:00,92917316692667.5
2014-06-04 18:00:00,93307332293291.75
2014-06-04 19:00:00,162780811232449.25
2014-06-04 20:00:00,108865327613104.5
2014-06-04 21:00:00,108519890795631.75
2014-06-04 22:00:00,92879095163806.5
2014-06-04 23:00:00,123120124804992.25
2014-06-05 00:00:00,65914196567862.5
2014-06-05 01:00:00,936895475819032.8
2014-06-05 02:00:00,665288611544462.0
2014-06-05 03:00:00,932956318252730.2
2014-06-05 04:00:00,901755070202808.2
2014-06-05 05:00:00,870514820592824.0
2014-06-05 06:00:00,95308892355694.25
2014-06-05 07:00:00,131762870514820.5
2014-06-05 08:00:00,126871294851794.25
2014-06-05 09:00:00,135288611544461.75
2014-06-05 10:00:00,172172386895476.0
2014-06-05 11:00:00,185089703588143.5
2014-06-05 12:00:00,101017550702028.0
2014-06-05 13:00:00,187043681747270.0
2014-06-05 14:00:00,165912636505460.25
2014-06-05 15:00:00,173346333853354.5
2014-06-05 16:00:00,164348673946957.75
2014-06-05 17:00:00,165912636505460.0
2014-06-05 18:00:00,170998439937597.5
2014-06-05 19:00:00,141078783151326.0
2014-06-05 20:00:00,171388455538221.5
2014-06-05 21:00:00,46821645865834.75
2014-06-05 22:00:00,43501950078003.0
2014-06-05 23:00:00,133042121684867.25
2014-06-06 00:00:00,116092043681747.25
2014-06-06 01:00:00,320019500780031.0
2014-06-06 02:00:00,725393915756630.2
2014-06-06 03:00:00,326259750390015.25
2014-06-06 04:00:00,105397815912636.75
2014-06-06 05:00:00,318849453978159.0
2014-06-06 06:00:00,500339586583463.25
2014-06-06 07:00:00,130547191887675.5
2014-06-06 08:00:00,157695007800312.0
2014-06-06 09:00:00,170998439937597.5
2014-06-06 10:00:00,161216848673946.75
2014-06-06 11:00:00,185873634945397.5
2014-06-06 12:00:00,186263650546021.5
2014-06-06 13:00:00,192909516380655.0
2014-06-06 14:00:00,212086583463338.75
2014-06-06 15:00:00,198389235569422.75
2014-06-06 16:00:00,151246489859594.5
2014-06-06 17:00:00,192129485179407.25
2014-06-06 18:00:00,205822932917317.0
2014-06-06 19:00:00,236341653666146.5
2014-06-06 20:00:00,160248049921996.75
2014-06-06 21:00:00,187433697347894.0
2014-06-06 22:00:00,136563962558502.5
2014-06-06 23:00:00,135000000000000.0
2014-06-07 00:00:00,131872074882995.25
2014-06-07 01:00:00,99482059282371.25
2014-06-07 02:00:00,289352964118564.75
2014-06-07 03:00:00,552585803432137.0
2014-06-07 04:00:00,81790561622464.75
2014-06-07 05:00:00,753514040561622.5
2014-06-07 06:00:00,114068252730109.0
2014-06-07 07:00:00,176088143525741.0
2014-06-07 08:00:00,138806552262090.25
2014-06-07 09:00:00,141896645865834.5
2014-06-07 10:00:00,138806552262090.5
2014-06-07 11:00:00,173736349453978.25
2014-06-07 12:00:00,94049531981279.25
2014-06-07 13:00:00,134890795631825.25
2014-06-07 14:00:00,130198907956318.25
2014-06-07 15:00:00,128241029641185.5
2014-06-07 16:00:00,131177067082683.25
2014-06-07 17:00:00,176088143525741.0
2014-06-07 18:00:00,174914196567862.75
2014-06-07 19:00:00,168260530421216.75
2014-06-07 20:00:00,90175507020280.75
2014-06-07 21:00:00,158868954758190.5
2014-06-07 22:00:00,133046021840873.75
2014-06-07 23:00:00,131088143525740.75
2014-06-08 00:00:00,116407956318252.5
2014-06-08 01:00:00,326649765990639.5
2014-06-08 02:00:00,932995319812792.5
2014-06-08 03:00:00,80230499219968.5
2014-06-08 04:00:00,79450468018720.5
2014-06-08 05:00:00,757804212168486.8
2014-06-08 06:00:00,136895475819033.0
2014-06-08 07:00:00,160432917316692.75
2014-06-08 08:00:00,172566302652106.0
2014-06-08 09:00:00,179613884555382.0
2014-06-08 10:00:00,138374804992199.75
2014-06-08 11:00:00,97016653666146.5
2014-06-08 12:00:00,171396255850234.0
2014-06-08 13:00:00,176088143525741.25
2014-06-08 14:00:00,181173946957878.25
2014-06-08 15:00:00,126673166926677.0
2014-06-08 16:00:00,130585023400936.0
2014-06-08 17:00:00,170612324492979.75
2014-06-08 18:00:00,137594773790951.5
2014-06-08 19:00:00,167870514820592.75
2014-06-08 20:00:00,126283151326053.0
2014-06-08 21:00:00,120413416536661.5
2014-06-08 22:00:00,107387675507020.5
2014-06-08 23:00:00,292083073322933.0
2014-06-09 00:00:00,105397815912636.5
2014-06-09 01:00:00,108131825273010.75
2014-06-09 02:00:00,327429797191887.5
2014-06-09 03:00:00,519781591263650.5
2014-06-09 04:00:00,326649765990639.25
2014-06-09 05:00:00,106571762870515.0
2014-06-09 06:00:00,157698907956318.25
2014-06-09 07:00:00,123342706708268.25
2014-06-09 08:00:00,163564742589703.75
2014-06-09 09:00:00,185873634945397.5
2014-06-09 10:00:00,144596723868954.75
2014-06-09 11:00:00,177652106084243.0
2014-06-09 12:00:00,143816692667706.5
2014-06-09 13:00:00,189001560062402.25
2014-06-09 14:00:00,185869734789391.75
2014-06-09 15:00:00,174914196567862.75
2014-06-09 16:00:00,181567862714508.5
2014-06-09 17:00:00,146202418096723.75
2014-06-09 18:00:00,176478159126365.0
2014-06-09 19:00:00,133720748829953.25
2014-06-09 20:00:00,174520280811232.25
2014-06-09 21:00:00,123151326053042.25
2014-06-09 22:00:00,144001560062402.5
2014-06-09 23:00:00,100340093603744.0
2014-06-10 00:00:00,126329953198128.0
2014-06-10 01:00:00,324699687987519.25
2014-06-10 02:00:00,517664196567862.5
2014-06-10 03:00:00,498291731669266.75
2014-06-10 04:00:00,533042121684867.25
2014-06-10 05:00:00,528751950078003.0
2014-06-10 06:00:00,358166926677067.0
2014-06-10 07:00:00,144286271450858.0
2014-06-10 08:00:00,172566302652106.0
2014-06-10 09:00:00,94011700468018.75
2014-06-10 10:00:00,168264430577223.0
2014-06-10 11:00:00,157695007800312.0
2014-06-10 12:00:00,167480499219968.75
2014-06-10 13:00:00,169828393135725.25
2014-06-10 14:00:00,96397425897036.0
2014-06-10 15:00:00,169044461778471.0
2014-06-10 16:00:00,170218408736349.5
2014-06-10 17:00:00,169434477379095.0
2014-06-10 18:00:00,134462948517940.75
2014-06-10 19:00:00,127457098283931.5
2014-06-10 20:00:00,83326053042121.75
2014-06-10 21:00:00,109645358814352.5
2014-06-10 22:00:00,299938377535101.5
2014-06-10 23:00:00,932917316692668.0
2014-06-11 00:00:00,710015990639625.5
2014-06-11 01:00:00,713877145085803.5
2014-06-11 02:00:00,678736739469579.0
2014-06-11 03:00:00,702137675507020.5
2014-06-11 04:00:00,471358034321373.0
2014-06-11 05:00:00,932956318252730.2
2014-06-11 06:00:00,533439937597504.0
2014-06-11 07:00:00,165128705148205.75
2014-06-11 08:00:00,157301092043682.0
2014-06-11 09:00:00,167476599063962.5
2014-06-11 10:00:00,142642745709828.25
2014-06-11 11:00:00,177258190327613.0
2014-06-11 12:00:00,178042121684867.5
2014-06-11 13:00:00,137594773790951.75
2014-06-11 14:00:00,144282371294851.75
2014-06-11 15:00:00,226560062402496.25
2014-06-11 16:00:00,212472698907956.25
2014-06-11 17:00:00,215608424336973.75
2014-06-11 18:00:00,234258970358814.25
2014-06-11 19:00:00,221478159126365.0
2014-06-11 20:00:00,214824492979719.25
2014-06-11 21:00:00,203868954758190.25
2014-06-11 22:00:00,134609984399376.0
2014-06-11 23:00:00,123896255850234.0
2014-06-12 00:00:00,748837753510140.2
2014-06-12 01:00:00,509863884555382.0
2014-06-12 02:00:00,936856474258970.5
2014-06-12 03:00:00,732843213728549.0
2014-06-12 04:00:00,921255850234009.5
2014-06-12 05:00:00,929017160686427.8
2014-06-12 06:00:00,88794071762870.5
2014-06-12 07:00:00,209344773790951.75
2014-06-12 08:00:00,194871294851793.75
2014-06-12 09:00:00,208950858034321.5
2014-06-12 10:00:00,206212948517940.75
2014-06-12 11:00:00,208170826833073.5
2014-06-12 12:00:00,204258970358814.25
2014-06-12 13:00:00,212472698907956.5
2014-06-12 14:00:00,209734789391575.75
2014-06-12 15:00:00,201911076443057.5
2014-06-12 16:00:00,206602964118564.5
2014-06-12 17:00:00,235058502340093.5
2014-06-12 18:00:00,244828393135725.25
2014-06-12 19:00:00,237909516380655.0
2014-06-12 20:00:00,228127925117004.75
2014-06-12 21:00:00,216388455538221.75
2014-06-12 22:00:00,142433697347894.0
2014-06-12 23:00:00,129840093603744.0
2014-06-13 00:00:00,108131825273011.0
2014-06-13 01:00:00,103837753510140.25
2014-06-13 02:00:00,502637285491419.5
2014-06-13 03:00:00,518834243369734.75
2014-06-13 04:00:00,540881435257410.0
2014-06-13 05:00:00,506704758190327.5
2014-06-13 06:00:00,326649765990639.5
2014-06-13 07:00:00,168260530421217.0
2014-06-13 08:00:00,171006240249609.75
2014-06-13 09:00:00,239625585023401.25
2014-06-13 10:00:00,242480499219968.75
2014-06-13 11:00:00,221084243369735.0
2014-06-13 12:00:00,252410296411856.5
2014-06-13 13:00:00,251228549141965.75
2014-06-13 14:00:00,242999219968799.0
2014-06-13 15:00:00,242609204368174.75
2014-06-13 16:00:00,237519500780031.0
2014-06-13 17:00:00,238697347893915.5
2014-06-13 18:00:00,238693447737909.25
2014-06-13 19:00:00,236735569422776.75
2014-06-13 20:00:00,233607644305772.25
2014-06-13 21:00:00,166939547581903.25
2014-06-13 22:00:00,78124024960998.5
2014-06-13 23:00:00,314914196567862.75
2014-06-14 00:00:00,106567862714508.75
2014-06-14 01:00:00,105787831513260.75
2014-06-14 02:00:00,296022230889235.5
2014-06-14 03:00:00,286622854914196.75
2014-06-14 04:00:00,549851794071762.75
2014-06-14 05:00:00,549851794071762.75
2014-06-14 06:00:00,114071762870514.75
2014-06-14 07:00:00,194356474258970.5
2014-06-14 08:00:00,233478939157566.25
2014-06-14 09:00:00,231649765990639.5
2014-06-14 10:00:00,231653666146646.0
2014-06-14 11:00:00,223432137285491.5
2014-06-14 12:00:00,229301872074883.0
2014-06-14 13:00:00,241696567862714.25
2014-06-14 14:00:00,242215288611544.5
2014-06-14 15:00:00,239477379095163.75
2014-06-14 16:00:00,235951638065522.5
2014-06-14 17:00:00,249005460218408.75
2014-06-14 18:00:00,248611544461778.25
2014-06-14 19:00:00,237129485179407.0
2014-06-14 20:00:00,227737909516380.5
2014-06-14 21:00:00,210128705148205.75
2014-06-14 22:00:00,109649258970358.75
2014-06-14 23:00:00,105815912636505.5
2014-06-15 00:00:00,123907956318252.75
2014-06-15 01:00:00,110081903276131.25
2014-06-15 02:00:00,104617784711388.5
2014-06-15 03:00:00,490897815912636.5
2014-06-15 04:00:00,80230499219968.75
2014-06-15 05:00:00,57013260530421.0
2014-06-15 06:00:00,359204368174727.0
2014-06-15 07:00:00,208170826833073.25
2014-06-15 08:00:00,161028081123244.75
2014-06-15 09:00:00,235171606864274.5
2014-06-15 10:00:00,228517940717629.0
2014-06-15 11:00:00,230475819032761.25
2014-06-15 12:00:00,235955538221529.0
2014-06-15 13:00:00,242472698907956.5
2014-06-15 14:00:00,233876755070203.0
2014-06-15 15:00:00,233217628705148.25
2014-06-15 16:00:00,236739469578783.0
2014-06-15 17:00:00,234387675507020.25
2014-06-15 18:00:00,244434477379095.0
2014-06-15 19:00:00,241692667706708.0
2014-06-15 20:00:00,228521840873635.0
2014-06-15 21:00:00,178432137285491.5
2014-06-15 22:00:00,139695787831513.25
2014-06-15 23:00:00,333283931357254.25
2014-06-16 00:00:00,107347893915756.5
2014-06-16 01:00:00,108521840873635.0
2014-06-16 02:00:00,108911856474259.0
2014-06-16 03:00:00,79840483619344.75
2014-06-16 04:00:00,105787831513260.5
2014-06-16 05:00:00,539672386895476.0
2014-06-16 06:00:00,143151326053042.25
2014-06-16 07:00:00,222780811232449.25
2014-06-16 08:00:00,239087363494539.75
2014-06-16 09:00:00,243003120124805.0
2014-06-16 10:00:00,230085803432137.5
2014-06-16 11:00:00,252823712948517.75
2014-06-16 12:00:00,267597503900156.0
2014-06-16 13:00:00,262488299531981.5
2014-06-16 14:00:00,212907176287051.5
2014-06-16 15:00:00,249411076443058.0
2014-06-16 16:00:00,236349453978159.0
2014-06-16 17:00:00,235951638065522.5
2014-06-16 18:00:00,262090483619344.75
2014-06-16 19:00:00,236345553822152.75
2014-06-16 20:00:00,233997659906396.5
2014-06-16 21:00:00,213256630265210.25
2014-06-16 22:00:00,118253003120125.0
2014-06-16 23:00:00,118297581903276.25
2014-06-17 00:00:00,104099336973479.0
2014-06-17 01:00:00,112425897035881.5
2014-06-17 02:00:00,88195007800312.0
2014-06-17 03:00:00,106177847113884.75
2014-06-17 04:00:00,112031981279251.25
2014-06-17 05:00:00,110078003120125.0
2014-06-17 06:00:00,84383775351014.25
2014-06-17 07:00:00,140684867394696.0
2014-06-17 08:00:00,215214508580343.0
2014-06-17 09:00:00,255951638065522.5
2014-06-17 10:00:00,234387675507020.25
2014-06-17 11:00:00,236349453978159.25
2014-06-17 12:00:00,249141965678627.25
2014-06-17 13:00:00,253194227769110.75
2014-06-17 14:00:00,218342433697347.75
2014-06-17 15:00:00,141074882995319.75
2014-06-17 16:00:00,188611544461778.25
2014-06-17 17:00:00,274668486739469.5
2014-06-17 18:00:00,258946957878315.25
2014-06-17 19:00:00,254769890795631.75
2014-06-17 20:00:00,231259750390015.75
2014-06-17 21:00:00,218346333853354.25
2014-06-17 22:00:00,148693447737909.25
2014-06-17 23:00:00,108909906396256.0
2014-06-18 00:00:00,72060842433697.25
2014-06-18 01:00:00,116723868954758.0
2014-06-18 02:00:00,91131825273010.75
2014-06-18 03:00:00,111255850234009.0
2014-06-18 04:00:00,114379875195007.75
2014-06-18 05:00:00,114379875195007.75
2014-06-18 06:00:00,82423556942277.75
2014-06-18 07:00:00,256345553822152.75
2014-06-18 08:00:00,239481279251169.75
2014-06-18 09:00:00,230354914196568.0
2014-06-18 10:00:00,181648205928237.25
2014-06-18 11:00:00,277808112324493.0
2014-06-18 12:00:00,266548361934477.25
2014-06-18 13:00:00,260912636505460.5
2014-06-18 14:00:00,250830733229329.0
2014-06-18 15:00:00,252808112324492.75
2014-06-18 16:00:00,258299531981279.5
2014-06-18 17:00:00,247831513260530.0
2014-06-18 18:00:00,253841653666146.5
2014-06-18 19:00:00,252944617784711.25
2014-06-18 20:00:00,250577223088923.75
2014-06-18 21:00:00,220300312012480.75
2014-06-18 22:00:00,139301872074883.25
2014-06-18 23:00:00,129836193447737.75
2014-06-19 00:00:00,114457878315132.75
2014-06-19 01:00:00,106957878315132.5
2014-06-19 02:00:00,108127925117005.0
2014-06-19 03:00:00,283502730109204.5
2014-06-19 04:00:00,327039781591263.5
2014-06-19 05:00:00,325479719188767.25
2014-06-19 06:00:00,83439937597504.0
2014-06-19 07:00:00,235955538221529.0
2014-06-19 08:00:00,229691887675507.25
2014-06-19 09:00:00,241825273010920.5
2014-06-19 10:00:00,253584243369734.5
2014-06-19 11:00:00,239754290171606.75
2014-06-19 12:00:00,258556942277691.0
2014-06-19 13:00:00,250440717628705.0
2014-06-19 14:00:00,252800312012480.75
2014-06-19 15:00:00,233607644305772.0
2014-06-19 16:00:00,242219188767550.5
2014-06-19 17:00:00,247839313572542.75
2014-06-19 18:00:00,231649765990639.75
2014-06-19 19:00:00,224996099843993.75
2014-06-19 20:00:00,222258190327613.25
2014-06-19 21:00:00,200343213728549.0
2014-06-19 22:00:00,143603744149766.0
2014-06-19 23:00:00,101866224648985.75
2014-06-20 00:00:00,125861934477379.0
2014-06-20 01:00:00,105007800312012.5
2014-06-20 02:00:00,110078003120125.0
2014-06-20 03:00:00,750783931357254.2
2014-06-20 04:00:00,106957878315132.5
2014-06-20 05:00:00,81010530421216.75
2014-06-20 06:00:00,141060842433697.5
2014-06-20 07:00:00,235951638065522.5
2014-06-20 08:00:00,209344773790951.5
2014-06-20 09:00:00,242082683307332.25
2014-06-20 10:00:00,242086583463338.25
2014-06-20 11:00:00,237125585023400.75
2014-06-20 12:00:00,230471918876755.25
2014-06-20 13:00:00,228911856474259.0
2014-06-20 14:00:00,241041341653666.25
2014-06-20 15:00:00,229301872074883.0
2014-06-20 16:00:00,232823712948518.0
2014-06-20 17:00:00,233213728549142.0
2014-06-20 18:00:00,237133385335413.25
2014-06-20 19:00:00,230085803432137.0
2014-06-20 20:00:00,224212168486739.75
2014-06-20 21:00:00,208954758190327.5
2014-06-20 22:00:00,148693447737909.5
2014-06-20 23:00:00,138521840873634.75
2014-06-21 00:00:00,97427847113884.5
2014-06-21 01:00:00,113989859594383.75
2014-06-21 02:00:00,87804992199688.0
2014-06-21 03:00:00,85308502340093.5
2014-06-21 04:00:00,110471918876755.25
2014-06-21 05:00:00,112815912636505.5
2014-06-21 06:00:00,156521060842433.5
2014-06-21 07:00:00,169828393135725.5
2014-06-21 08:00:00,178432137285491.5
2014-06-21 09:00:00,143812792511700.25
2014-06-21 10:00:00,174130265210608.5
2014-06-21 11:00:00,169824492979719.25
2014-06-21 12:00:00,144206708268330.5
2014-06-21 13:00:00,140332683307332.25
2014-06-21 14:00:00,141896645865834.5
2014-06-21 15:00:00,174134165366614.75
2014-06-21 16:00:00,175308112324493.25
2014-06-21 17:00:00,180003900156006.5
2014-06-21 18:00:00,186259750390015.25
2014-06-21 19:00:00,134856864274571.25
2014-06-21 20:00:00,165132605304212.25
2014-06-21 21:00:00,122558775351014.0
2014-06-21 22:00:00,110079953198128.0
2014-06-21 23:00:00,124368174726989.0
2014-06-22 00:00:00,108911856474259.25
2014-06-22 01:00:00,107347893915757.0
2014-06-22 02:00:00,104617784711388.5
2014-06-22 03:00:00,518834243369734.75
2014-06-22 04:00:00,320799531981279.5
2014-06-22 05:00:00,320019500780031.25
2014-06-22 06:00:00,136045241809672.25
2014-06-22 07:00:00,161216848673947.0
2014-06-22 08:00:00,91899765990639.75
2014-06-22 09:00:00,183764820592823.75
2014-06-22 10:00:00,227343993759750.5
2014-06-22 11:00:00,223436037441497.5
2014-06-22 12:00:00,221084243369734.75
2014-06-22 13:00:00,235951638065522.5
2014-06-22 14:00:00,236349453978159.0
2014-06-22 15:00:00,230865834633385.5
2014-06-22 16:00:00,225390015600624.0
2014-06-22 17:00:00,223042121684867.25
2014-06-22 18:00:00,232043681747270.0
2014-06-22 19:00:00,228907956318252.75
2014-06-22 20:00:00,227734009360374.75
2014-06-22 21:00:00,129212441497659.75
2014-06-22 22:00:00,116407956318252.5
2014-06-22 23:00:00,538112324492979.5
2014-06-23 00:00:00,327819812792511.5
2014-06-23 01:00:00,103447737909516.25
2014-06-23 02:00:00,529921996879875.0
2014-06-23 03:00:00,517792511700468.0
2014-06-23 04:00:00,289742979719189.0
2014-06-23 05:00:00,505924726989079.5
2014-06-23 06:00:00,109005460218408.75
2014-06-23 07:00:00,162000780031201.25
2014-06-23 08:00:00,121785491419657.0
2014-06-23 09:00:00,128241029641185.5
2014-06-23 10:00:00,160436817472698.75
2014-06-23 11:00:00,132744929797192.0
2014-06-23 12:00:00,183525741029641.0
2014-06-23 13:00:00,104497659906396.25
2014-06-23 14:00:00,180780031201248.0
2014-06-23 15:00:00,140332683307332.5
2014-06-23 16:00:00,137200858034321.5
2014-06-23 17:00:00,176478159126365.0
2014-06-23 18:00:00,181567862714508.5
2014-06-23 19:00:00,136810842433697.5
2014-06-23 20:00:00,101839313572542.75
2014-06-23 21:00:00,125889235569422.75
2014-06-23 22:00:00,135393915756630.5
2014-06-23 23:00:00,98698127925117.0
2014-06-24 00:00:00,114067862714508.25
2014-06-24 01:00:00,326259750390015.25
2014-06-24 02:00:00,499294461778471.25
2014-06-24 03:00:00,491065132605304.25
2014-06-24 04:00:00,279045241809672.25
2014-06-24 05:00:00,733155226209048.5
2014-06-24 06:00:00,138061622464898.5
2014-06-24 07:00:00,172562402496099.75
2014-06-24 08:00:00,151825273010920.25
2014-06-24 09:00:00,141112714508580.5
2014-06-24 10:00:00,177656006240249.75
2014-06-24 11:00:00,132156786271450.75
2014-06-24 12:00:00,183521840873635.25
2014-06-24 13:00:00,143812792511700.5
2014-06-24 14:00:00,178822152886115.5
2014-06-24 15:00:00,178042121684867.25
2014-06-24 16:00:00,176084243369735.0
2014-06-24 17:00:00,97927457098284.0
2014-06-24 18:00:00,174914196567863.0
2014-06-24 19:00:00,138416536661466.25
2014-06-24 20:00:00,182343993759750.5
2014-06-24 21:00:00,165916536661466.5
2014-06-24 22:00:00,76950078003120.25
2014-06-24 23:00:00,133826053042121.5
2014-06-25 00:00:00,116407956318252.5
2014-06-25 01:00:00,105007800312012.5
2014-06-25 02:00:00,57793291731669.5
2014-06-25 03:00:00,533822152886115.5
2014-06-25 04:00:00,103057722308892.0
2014-06-25 05:00:00,56623244929797.0
2014-06-25 06:00:00,340015600624025.0
2014-06-25 07:00:00,129767160686427.25
2014-06-25 08:00:00,113957878315132.75
2014-06-25 09:00:00,176478159126364.75
2014-06-25 10:00:00,135636895475819.0
2014-06-25 11:00:00,139548751950078.0
2014-06-25 12:00:00,146202418096723.75
2014-06-25 13:00:00,186259750390015.5
2014-06-25 14:00:00,173740249609984.75
2014-06-25 15:00:00,169434477379095.25
2014-06-25 16:00:00,173350234009360.5
2014-06-25 17:00:00,174130265210608.25
2014-06-25 18:00:00,139942667706708.25
2014-06-25 19:00:00,171782371294851.75
2014-06-25 20:00:00,126677067082683.5
2014-06-25 21:00:00,158088923556942.5
2014-06-25 22:00:00,135000000000000.0
2014-06-25 23:00:00,91787051482059.0
2014-06-26 00:00:00,103447737909516.25
2014-06-26 01:00:00,320019500780031.25
