date,MT_349
2014-05-07 17:00:00,115291750503080.5
2014-05-07 18:00:00,203722334004024.25
2014-05-07 19:00:00,165731891348088.5
2014-05-07 20:00:00,130633802816901.5
2014-05-07 21:00:00,203973843058350.0
2014-05-07 22:00:00,177313883299798.75
2014-05-07 23:00:00,142982897384305.75
2014-05-08 00:00:00,600226358148893.5
2014-05-08 01:00:00,623742454728370.0
2014-05-08 02:00:00,636317907444668.0
2014-05-08 03:00:00,637575452716297.8
2014-05-08 04:00:00,623742454728370.0
2014-05-08 05:00:00,631287726358148.8
2014-05-08 06:00:00,613682092555331.8
2014-05-08 07:00:00,441901408450704.25
2014-05-08 08:00:00,593812877263581.5
2014-05-08 09:00:00,119844064386318.0
2014-05-08 10:00:00,239813883299799.0
2014-05-08 11:00:00,256916498993964.0
2014-05-08 12:00:00,202816901408450.5
2014-05-08 13:00:00,191046277665996.0
2014-05-08 14:00:00,140392354124748.5
2014-05-08 15:00:00,188631790744466.75
2014-05-08 16:00:00,201038732394366.25
2014-05-08 17:00:00,296654929577464.75
2014-05-08 18:00:00,272258551307847.0
2014-05-08 19:00:00,141239939637827.0
2014-05-08 20:00:00,333501006036217.0
2014-05-08 21:00:00,201458752515090.5
2014-05-08 22:00:00,141053822937626.0
2014-05-08 23:00:00,98297283702213.25
2014-05-09 00:00:00,843812877263581.8
2014-05-09 01:00:00,669014084507042.0
2014-05-09 02:00:00,513531187122736.75
2014-05-09 03:00:00,663983903420523.0
2014-05-09 04:00:00,495975855130785.0
2014-05-09 05:00:00,484657947686116.5
2014-05-09 06:00:00,641348088531187.2
2014-05-09 07:00:00,626257545271629.5
2014-05-09 08:00:00,621730382293762.5
2014-05-09 09:00:00,92052313883299.75
2014-05-09 10:00:00,238807847082495.0
2014-05-09 11:00:00,264612676056338.0
2014-05-09 12:00:00,171428571428571.5
2014-05-09 13:00:00,281564386317907.25
2014-05-09 14:00:00,226836016096579.75
2014-05-09 15:00:00,305709255533199.5
2014-05-09 16:00:00,210387323943661.75
2014-05-09 17:00:00,293888329979879.25
2014-05-09 18:00:00,323377766599597.5
2014-05-09 19:00:00,294642857142857.0
2014-05-09 20:00:00,354879275653923.5
2014-05-09 21:00:00,325578470824949.5
2014-05-09 22:00:00,238807847082494.75
2014-05-09 23:00:00,185865191146881.5
2014-05-10 00:00:00,150402414486921.5
2014-05-10 01:00:00,897887323943661.8
2014-05-10 02:00:00,881539235412474.8
2014-05-10 03:00:00,697937625754527.0
2014-05-10 04:00:00,655181086519114.8
2014-05-10 05:00:00,210261569416499.0
2014-05-10 06:00:00,499748490945674.0
2014-05-10 07:00:00,482142857142857.25
2014-05-10 08:00:00,394378772635815.0
2014-05-10 09:00:00,128898390342052.5
2014-05-10 10:00:00,229678068410462.75
2014-05-10 11:00:00,280306841046277.75
2014-05-10 12:00:00,287600603621730.25
2014-05-10 13:00:00,261167002012072.5
2014-05-10 14:00:00,270171026156941.5
2014-05-10 15:00:00,360160965794768.5
2014-05-10 16:00:00,322057344064386.25
2014-05-10 17:00:00,343309859154929.75
2014-05-10 18:00:00,324195171026157.0
2014-05-10 19:00:00,336016096579476.75
2014-05-10 20:00:00,364562374245473.0
2014-05-10 21:00:00,351106639839034.25
2014-05-10 22:00:00,129212776659959.75
2014-05-10 23:00:00,198566398390342.0
2014-05-11 00:00:00,166121730382294.0
2014-05-11 01:00:00,102992957746478.75
2014-05-11 02:00:00,935613682092555.2
2014-05-11 03:00:00,537424547283702.25
2014-05-11 04:00:00,648893360160965.8
2014-05-11 05:00:00,648893360160965.8
2014-05-11 06:00:00,637575452716298.0
2014-05-11 07:00:00,584758551307847.0
2014-05-11 08:00:00,412600603621730.25
2014-05-11 09:00:00,148390342052314.0
2014-05-11 10:00:00,142213279678068.25
2014-05-11 11:00:00,196051307847082.5
2014-05-11 12:00:00,320045271629778.75
2014-05-11 13:00:00,193951207243460.75
2014-05-11 14:00:00,261544265593561.5
2014-05-11 15:00:00,255985915492957.75
2014-05-11 16:00:00,329225352112676.25
2014-05-11 17:00:00,331866197183098.5
2014-05-11 18:00:00,336267605633803.0
2014-05-11 19:00:00,324572434607646.0
2014-05-11 20:00:00,353118712273642.0
2014-05-11 21:00:00,274522132796780.75
2014-05-11 22:00:00,221830985915492.75
2014-05-11 23:00:00,168008048289738.5
2014-05-12 00:00:00,641599597585513.0
2014-05-12 01:00:00,665241448692153.0
2014-05-12 02:00:00,663983903420523.0
2014-05-12 03:00:00,650150905432595.5
2014-05-12 04:00:00,487173038229376.0
2014-05-12 05:00:00,641348088531187.2
2014-05-12 06:00:00,499748490945674.0
2014-05-12 07:00:00,613682092555332.0
2014-05-12 08:00:00,613430583501006.0
2014-05-12 09:00:00,120347082494969.75
2014-05-12 10:00:00,247862173038229.5
2014-05-12 11:00:00,232142857142857.25
2014-05-12 12:00:00,146893863179074.5
2014-05-12 13:00:00,259029175050301.5
2014-05-12 14:00:00,301056338028169.0
2014-05-12 15:00:00,316272635814889.25
2014-05-12 16:00:00,316524144869215.25
2014-05-12 17:00:00,328722334004024.0
2014-05-12 18:00:00,250653923541247.5
2014-05-12 19:00:00,307092555331992.25
2014-05-12 20:00:00,249346076458752.75
2014-05-12 21:00:00,250000000000000.0
2014-05-12 22:00:00,156338028169014.25
2014-05-12 23:00:00,159582494969819.0
2014-05-13 00:00:00,627389336016096.5
2014-05-13 01:00:00,653923541247485.0
2014-05-13 02:00:00,656438631790744.5
2014-05-13 03:00:00,643863179074447.0
2014-05-13 04:00:00,494718309859155.25
2014-05-13 05:00:00,617454728370221.2
2014-05-13 06:00:00,608651911468813.0
2014-05-13 07:00:00,583501006036217.2
2014-05-13 08:00:00,556589537223340.25
2014-05-13 09:00:00,89549798792756.5
2014-05-13 10:00:00,245472837022132.75
2014-05-13 11:00:00,188380281690141.25
2014-05-13 12:00:00,224220321931589.5
2014-05-13 13:00:00,258677062374245.5
2014-05-13 14:00:00,184230382293762.5
2014-05-13 15:00:00,246478873239436.75
2014-05-13 16:00:00,205985915492958.0
2014-05-13 17:00:00,199949698189134.75
2014-05-13 18:00:00,244844064386318.25
2014-05-13 19:00:00,179627766599597.75
2014-05-13 20:00:00,291876257545271.75
2014-05-13 21:00:00,198189134808853.0
2014-05-13 22:00:00,176182092555331.75
2014-05-13 23:00:00,115643863179074.25
2014-05-14 00:00:00,581036217303823.0
2014-05-14 01:00:00,631287726358148.5
2014-05-14 02:00:00,638832997987927.8
2014-05-14 03:00:00,637575452716298.0
2014-05-14 04:00:00,483400402414486.75
2014-05-14 05:00:00,628772635814889.2
2014-05-14 06:00:00,617454728370221.2
2014-05-14 07:00:00,441775653923541.25
2014-05-14 08:00:00,539612676056338.0
2014-05-14 09:00:00,94001509054325.75
2014-05-14 10:00:00,246101609657948.0
2014-05-14 11:00:00,190518108651911.75
2014-05-14 12:00:00,260940643863179.25
2014-05-14 13:00:00,143485915492957.75
2014-05-14 14:00:00,255784708249497.0
2014-05-14 15:00:00,253772635814889.25
2014-05-14 16:00:00,243083501006036.25
2014-05-14 17:00:00,199471830985915.5
2014-05-14 18:00:00,263078470824949.5
2014-05-14 19:00:00,209595070422535.25
2014-05-14 20:00:00,298541247484909.5
2014-05-14 21:00:00,172082494969818.75
2014-05-14 22:00:00,174044265593561.5
2014-05-14 23:00:00,116247484909456.75
2014-05-15 00:00:00,599849094567404.5
2014-05-15 01:00:00,633802816901408.5
2014-05-15 02:00:00,640090543259557.5
2014-05-15 03:00:00,492203219315895.25
2014-05-15 04:00:00,205231388329979.75
2014-05-15 05:00:00,670271629778671.8
2014-05-15 06:00:00,609909456740442.5
2014-05-15 07:00:00,443033199195171.0
2014-05-15 08:00:00,265970824949698.25
2014-05-15 09:00:00,96403420523139.0
2014-05-15 10:00:00,190518108651974.25
2014-05-15 11:00:00,208626760563380.5
2014-05-15 12:00:00,272258551307847.0
2014-05-15 13:00:00,274396378269617.5
2014-05-15 14:00:00,210248993963782.75
2014-05-15 15:00:00,258677062374245.5
2014-05-15 16:00:00,257168008048289.75
2014-05-15 17:00:00,202439637826961.75
2014-05-15 18:00:00,257796780684104.75
2014-05-15 19:00:00,288606639839034.25
2014-05-15 20:00:00,225968309859155.0
2014-05-15 21:00:00,223214285714285.75
2014-05-15 22:00:00,177565392354124.75
2014-05-15 23:00:00,77477364185110.5
2014-05-16 00:00:00,410085513078470.75
2014-05-16 01:00:00,652665995975855.2
2014-05-16 02:00:00,660211267605634.0
2014-05-16 03:00:00,508501006036217.25
2014-05-16 04:00:00,671529175050301.8
2014-05-16 05:00:00,641348088531187.0
2014-05-16 06:00:00,609909456740442.8
2014-05-16 07:00:00,617454728370221.5
2014-05-16 08:00:00,448314889336016.25
2014-05-16 09:00:00,119466800804828.75
2014-05-16 10:00:00,252012072434607.75
2014-05-16 11:00:00,221956740442656.0
2014-05-16 12:00:00,279678068410462.5
2014-05-16 13:00:00,266599597585513.0
2014-05-16 14:00:00,252188128772636.0
2014-05-16 15:00:00,283576458752515.25
2014-05-16 16:00:00,221013581488933.5
2014-05-16 17:00:00,234441649899396.5
2014-05-16 18:00:00,228672032193158.75
2014-05-16 19:00:00,331363179074446.75
2014-05-16 20:00:00,258526156941650.0
2014-05-16 21:00:00,336519114688128.75
2014-05-16 22:00:00,182105130784708.5
2014-05-16 23:00:00,176685110663983.75
2014-05-17 00:00:00,363430583501006.25
2014-05-17 01:00:00,894114688128772.2
2014-05-17 02:00:00,881539235412474.8
2014-05-17 03:00:00,679074446680080.5
2014-05-17 04:00:00,624999999999999.8
2014-05-17 05:00:00,638832997987927.8
2014-05-17 06:00:00,586016096579477.0
2014-05-17 07:00:00,574698189134809.0
2014-05-17 08:00:00,541247484909456.5
2014-05-17 09:00:00,92077464788732.5
2014-05-17 10:00:00,240367203219316.0
2014-05-17 11:00:00,291373239436620.0
2014-05-17 12:00:00,262210764587525.25
2014-05-17 13:00:00,329728370221328.0
2014-05-17 14:00:00,341675050301811.0
2014-05-17 15:00:00,251131790744466.75
2014-05-17 16:00:00,220196177062374.0
2014-05-17 17:00:00,410840040241448.75
2014-05-17 18:00:00,463405432595573.5
2014-05-17 19:00:00,323189134808853.25
2014-05-17 20:00:00,372233400402414.5
2014-05-17 21:00:00,265970824949698.0
2014-05-17 22:00:00,252892354124748.75
2014-05-17 23:00:00,193536217303822.75
2014-05-18 00:00:00,157444668008048.25
2014-05-18 01:00:00,916750503018108.8
2014-05-18 02:00:00,905432595573440.8
2014-05-18 03:00:00,749496981891348.0
2014-05-18 04:00:00,523591549295774.75
2014-05-18 05:00:00,680331991951710.5
2014-05-18 06:00:00,651408450704225.5
2014-05-18 07:00:00,492203219315895.5
2014-05-18 08:00:00,594567404426559.2
2014-05-18 09:00:00,122925050301810.75
2014-05-18 10:00:00,308978873239436.5
2014-05-18 11:00:00,198566398390342.0
2014-05-18 12:00:00,303986418511066.25
2014-05-18 13:00:00,243209255533199.0
2014-05-18 14:00:00,400150905432595.75
2014-05-18 15:00:00,255633802816901.25
2014-05-18 16:00:00,345070422535211.25
2014-05-18 17:00:00,458878269617706.5
2014-05-18 18:00:00,323692152917505.0
2014-05-18 19:00:00,352489939637827.25
2014-05-18 20:00:00,287474849094567.25
2014-05-18 21:00:00,212147887323943.75
2014-05-18 22:00:00,158123742454728.25
2014-05-18 23:00:00,159582494969819.0
2014-05-19 00:00:00,441524144869215.25
2014-05-19 01:00:00,685362173038229.5
2014-05-19 02:00:00,709255533199195.0
2014-05-19 03:00:00,653923541247484.8
2014-05-19 04:00:00,658953722334004.0
2014-05-19 05:00:00,647635814889336.2
2014-05-19 06:00:00,635060362173038.0
2014-05-19 07:00:00,587273641851106.8
2014-05-19 08:00:00,616511569416499.0
2014-05-19 09:00:00,118209255533199.0
2014-05-19 10:00:00,282444668008048.25
2014-05-19 11:00:00,191297786720322.0
2014-05-19 12:00:00,234154929577464.75
2014-05-19 13:00:00,195045271629778.75
2014-05-19 14:00:00,177754024144869.25
2014-05-19 15:00:00,227112676056338.0
2014-05-19 16:00:00,150993460764587.5
2014-05-19 17:00:00,197686116700201.25
2014-05-19 18:00:00,161581991951710.25
2014-05-19 19:00:00,270749496981891.5
2014-05-19 20:00:00,203470824949698.25
2014-05-19 21:00:00,191285211267605.75
2014-05-19 22:00:00,175553319919517.0
2014-05-19 23:00:00,146755533199195.25
2014-05-20 00:00:00,609154929577464.8
2014-05-20 01:00:00,632545271629778.8
2014-05-20 02:00:00,642605633802817.2
2014-05-20 03:00:00,642605633802817.0
2014-05-20 04:00:00,633802816901408.2
2014-05-20 05:00:00,603621730382294.0
2014-05-20 06:00:00,345573440643863.25
2014-05-20 07:00:00,586016096579477.0
2014-05-20 08:00:00,551685110663984.0
2014-05-20 09:00:00,119215291750503.0
2014-05-20 10:00:00,245598591549295.5
2014-05-20 11:00:00,123641851106639.75
2014-05-20 12:00:00,137235915492957.5
2014-05-20 13:00:00,184431589537223.25
2014-05-20 14:00:00,121830985915493.0
2014-05-20 15:00:00,229376257545271.5
2014-05-20 16:00:00,101144366197183.0
2014-05-20 17:00:00,89109657947686.25
2014-05-20 18:00:00,233526156941649.75
2014-05-20 19:00:00,233148893360161.0
2014-05-20 20:00:00,212952716297786.75
2014-05-20 21:00:00,189260563380281.75
2014-05-20 22:00:00,177565392354124.75
2014-05-20 23:00:00,140090543259557.25
2014-05-21 00:00:00,446177062374245.5
2014-05-21 01:00:00,701710261569416.5
2014-05-21 02:00:00,716800804828973.5
2014-05-21 03:00:00,715543259557344.0
2014-05-21 04:00:00,690392354124748.8
2014-05-21 05:00:00,686619718309859.2
2014-05-21 06:00:00,490895372233400.5
2014-05-21 07:00:00,680331991951710.5
2014-05-21 08:00:00,452213279678068.5
2014-05-21 09:00:00,125377263581488.75
2014-05-21 10:00:00,248239436619718.25
2014-05-21 11:00:00,159708249496982.0
2014-05-21 12:00:00,241951710261569.5
2014-05-21 13:00:00,195422535211267.5
2014-05-21 14:00:00,162701207243460.75
2014-05-21 15:00:00,180331991951710.25
2014-05-21 16:00:00,215165995975855.25
2014-05-21 17:00:00,163858148893360.25
2014-05-21 18:00:00,126760563380281.5
2014-05-21 19:00:00,170648893360161.0
2014-05-21 20:00:00,296403420523139.0
2014-05-21 21:00:00,149421529175050.5
2014-05-21 22:00:00,177691146881287.75
2014-05-21 23:00:00,145875251509054.5
2014-05-22 00:00:00,629401408450704.2
2014-05-22 01:00:00,642605633802817.0
2014-05-22 02:00:00,662726358148893.5
2014-05-22 03:00:00,503470824949698.25
2014-05-22 04:00:00,630030181086519.2
2014-05-22 05:00:00,488430583501006.0
2014-05-22 06:00:00,630030181086519.0
2014-05-22 07:00:00,617454728370221.2
2014-05-22 08:00:00,551810865191147.0
2014-05-22 09:00:00,88040744466801.0
2014-05-22 10:00:00,237173038229376.25
2014-05-22 11:00:00,161091549295774.75
2014-05-22 12:00:00,209255533199195.25
2014-05-22 13:00:00,256664989939638.0
2014-05-22 14:00:00,150150905432595.75
2014-05-22 15:00:00,225226358148893.5
2014-05-22 16:00:00,177942655935613.75
2014-05-22 17:00:00,195925553319919.25
2014-05-22 18:00:00,232645875251509.0
2014-05-22 19:00:00,187877263581489.0
2014-05-22 20:00:00,276282696177062.25
2014-05-22 21:00:00,192027162977867.25
2014-05-22 22:00:00,139537223340040.25
2014-05-22 23:00:00,108727364185110.5
2014-05-23 00:00:00,662223340040241.5
2014-05-23 01:00:00,675301810865191.0
2014-05-23 02:00:00,691649899396378.5
2014-05-23 03:00:00,667756539235412.5
2014-05-23 04:00:00,643863179074446.8
2014-05-23 05:00:00,495975855130785.0
2014-05-23 06:00:00,635060362173038.5
2014-05-23 07:00:00,630030181086518.8
2014-05-23 08:00:00,578785211267605.8
2014-05-23 09:00:00,120850100603621.5
2014-05-23 10:00:00,241448692152917.25
2014-05-23 11:00:00,166624748490945.75
2014-05-23 12:00:00,182155432595573.5
2014-05-23 13:00:00,153043259557344.0
2014-05-23 14:00:00,200326961770623.5
2014-05-23 15:00:00,260186116700201.25
2014-05-23 16:00:00,139688128772635.75
2014-05-23 17:00:00,192655935613682.0
2014-05-23 18:00:00,145497987927565.5
2014-05-23 19:00:00,261569416498994.0
2014-05-23 20:00:00,189637826961770.5
2014-05-23 21:00:00,319919517102615.75
2014-05-23 22:00:00,103760060362173.0
2014-05-23 23:00:00,136770623742454.75
2014-05-24 00:00:00,139084507042253.5
2014-05-24 01:00:00,879024144869215.2
2014-05-24 02:00:00,875251509054326.0
2014-05-24 03:00:00,509054325955734.5
2014-05-24 04:00:00,641348088531187.2
2014-05-24 05:00:00,631287726358149.0
2014-05-24 06:00:00,623742454728370.2
2014-05-24 07:00:00,567152917505030.2
2014-05-24 08:00:00,576836016096579.5
2014-05-24 09:00:00,118649396378269.75
2014-05-24 10:00:00,152603118712273.5
2014-05-24 11:00:00,210513078470825.0
2014-05-24 12:00:00,283702213279678.25
2014-05-24 13:00:00,300553319919517.25
2014-05-24 14:00:00,246604627766599.5
2014-05-24 15:00:00,300427565392354.25
2014-05-24 16:00:00,184733400402414.75
2014-05-24 17:00:00,308853118712273.75
2014-05-24 18:00:00,181841046277666.0
2014-05-24 19:00:00,241700201207243.25
2014-05-24 20:00:00,248277162977867.0
2014-05-24 21:00:00,333626760563380.5
2014-05-24 22:00:00,249874245472837.0
2014-05-24 23:00:00,193787726358149.0
2014-05-25 00:00:00,157821931589537.25
2014-05-25 01:00:00,529426559356137.0
2014-05-25 02:00:00,511946680080483.0
2014-05-25 03:00:00,694164989939637.8
2014-05-25 04:00:00,647635814889336.2
2014-05-25 05:00:00,345573440643863.25
2014-05-25 06:00:00,492203219315895.5
2014-05-25 07:00:00,608651911468813.0
2014-05-25 08:00:00,574446680080483.0
2014-05-25 09:00:00,119592555331991.75
2014-05-25 10:00:00,197686116700201.25
2014-05-25 11:00:00,169391348088531.25
2014-05-25 12:00:00,185613682092555.5
2014-05-25 13:00:00,273641851106640.0
2014-05-25 14:00:00,183601609657947.5
2014-05-25 15:00:00,311493963782696.0
2014-05-25 16:00:00,199446680080483.0
2014-05-25 17:00:00,300553319919517.0
2014-05-25 18:00:00,139964788732457.0
2014-05-25 19:00:00,204300804828973.75
2014-05-25 20:00:00,254401408450704.25
2014-05-25 21:00:00,234280684104627.75
2014-05-25 22:00:00,169429074446680.25
2014-05-25 23:00:00,165115694164990.0
2014-05-26 00:00:00,451836016096579.5
2014-05-26 01:00:00,645120724346076.5
2014-05-26 02:00:00,645120724346076.8
2014-05-26 03:00:00,657696177062374.2
2014-05-26 04:00:00,488430583501005.75
2014-05-26 05:00:00,339285714285714.25
2014-05-26 06:00:00,597334004024144.8
2014-05-26 07:00:00,588531187122736.2
2014-05-26 08:00:00,590794768611670.2
2014-05-26 09:00:00,89424044265593.5
2014-05-26 10:00:00,178772635814889.25
2014-05-26 11:00:00,169894366197183.25
2014-05-26 12:00:00,246856136820925.75
2014-05-26 13:00:00,274396378269617.5
2014-05-26 14:00:00,174924547283702.25
2014-05-26 15:00:00,277917505030181.25
2014-05-26 16:00:00,112776659959758.25
2014-05-26 17:00:00,215040241448692.0
2014-05-26 18:00:00,162852112676056.5
2014-05-26 19:00:00,154917002012072.5
2014-05-26 20:00:00,178822937625754.25
2014-05-26 21:00:00,202087525150905.25
2014-05-26 22:00:00,177313883299798.75
2014-05-26 23:00:00,146755533199195.25
2014-05-27 00:00:00,617831991951710.2
2014-05-27 01:00:00,488380281690141.0
2014-05-27 02:00:00,663983903420523.2
2014-05-27 03:00:00,666498993963782.5
2014-05-27 04:00:00,652665995975855.2
2014-05-27 05:00:00,631287726358148.8
2014-05-27 06:00:00,460764587525150.75
2014-05-27 07:00:00,588531187122736.5
2014-05-27 08:00:00,570925553319919.5
2014-05-27 09:00:00,93812877263581.5
2014-05-27 10:00:00,246478873239436.75
2014-05-27 11:00:00,172535211267605.5
2014-05-27 12:00:00,237173038229376.25
2014-05-27 13:00:00,219366197183098.5
2014-05-27 14:00:00,192530181086519.25
2014-05-27 15:00:00,272007042253521.25
2014-05-27 16:00:00,160840040241448.5
2014-05-27 17:00:00,172409456740442.5
2014-05-27 18:00:00,127401911468813.0
2014-05-27 19:00:00,219064386317907.75
2014-05-27 20:00:00,242328973843058.5
2014-05-27 21:00:00,146529175050301.75
2014-05-27 22:00:00,177439637826961.75
2014-05-27 23:00:00,146001006036217.5
2014-05-28 00:00:00,288933601609658.0
2014-05-28 01:00:00,650150905432595.8
2014-05-28 02:00:00,661468812877263.5
2014-05-28 03:00:00,667756539235412.5
2014-05-28 04:00:00,677816901408450.8
2014-05-28 05:00:00,648893360160966.0
2014-05-28 06:00:00,653923541247485.0
2014-05-28 07:00:00,709255533199195.2
2014-05-28 08:00:00,609406438631791.0
2014-05-28 09:00:00,121101609657947.75
2014-05-28 10:00:00,180256539235412.5
2014-05-28 11:00:00,157444668008048.5
2014-05-28 12:00:00,219190140845070.25
2014-05-28 13:00:00,204992454728370.25
2014-05-28 14:00:00,270875251509054.25
2014-05-28 15:00:00,201622233400402.25
2014-05-28 16:00:00,119315895372233.25
2014-05-28 17:00:00,189398893360161.0
2014-05-28 18:00:00,148302313883299.75
2014-05-28 19:00:00,205093058350100.5
2014-05-28 20:00:00,191649899396378.25
2014-05-28 21:00:00,234532193158953.75
2014-05-28 22:00:00,177313883299798.75
2014-05-28 23:00:00,146252515090543.25
2014-05-29 00:00:00,618083501006036.2
2014-05-29 01:00:00,646378269617706.5
2014-05-29 02:00:00,650150905432595.8
2014-05-29 03:00:00,648893360160965.8
2014-05-29 04:00:00,499748490945674.25
2014-05-29 05:00:00,643863179074446.8
2014-05-29 06:00:00,651408450704225.2
2014-05-29 07:00:00,593561368209255.5
2014-05-29 08:00:00,574069416498993.8
2014-05-29 09:00:00,95887826961770.5
2014-05-29 10:00:00,145935613682092.5
2014-05-29 11:00:00,119881790744466.75
2014-05-29 12:00:00,194605130784708.25
2014-05-29 13:00:00,175176056338028.25
2014-05-29 14:00:00,257796780684104.75
2014-05-29 15:00:00,118624245472836.75
2014-05-29 16:00:00,226986921529175.25
2014-05-29 17:00:00,209884305835010.0
2014-05-29 18:00:00,145736921529175.0
2014-05-29 19:00:00,239197686116700.5
2014-05-29 20:00:00,198566398390342.25
2014-05-29 21:00:00,149408953722334.0
2014-05-29 22:00:00,138091046277666.25
2014-05-29 23:00:00,148264587525151.0
2014-05-30 00:00:00,455860160965795.0
2014-05-30 01:00:00,674044265593561.2
2014-05-30 02:00:00,353018108651911.5
2014-05-30 03:00:00,676559356136821.0
2014-05-30 04:00:00,643863179074446.8
2014-05-30 05:00:00,489688128772635.5
2014-05-30 06:00:00,652665995975855.0
2014-05-30 07:00:00,640090543259557.5
2014-05-30 08:00:00,596202213279678.5
2014-05-30 09:00:00,123239436619718.25
2014-05-30 10:00:00,178345070422535.25
2014-05-30 11:00:00,180080482897384.5
2014-05-30 12:00:00,213153923541247.5
2014-05-30 13:00:00,309859154929577.5
2014-05-30 14:00:00,277162977867203.5
2014-05-30 15:00:00,208299798792756.5
2014-05-30 16:00:00,236544265593561.25
2014-05-30 17:00:00,190128269617706.25
2014-05-30 18:00:00,199069416498994.0
2014-05-30 19:00:00,308350100603621.5
2014-05-30 20:00:00,331237424547283.5
2014-05-30 21:00:00,318284708249497.0
2014-05-30 22:00:00,209884305835010.25
2014-05-30 23:00:00,150930583501006.0
2014-05-31 00:00:00,161343058350100.75
2014-05-31 01:00:00,109532193158953.5
2014-05-31 02:00:00,892857142857142.5
2014-05-31 03:00:00,689134808853118.5
2014-05-31 04:00:00,630030181086519.0
2014-05-31 05:00:00,614939637826961.8
2014-05-31 06:00:00,599849094567404.5
2014-05-31 07:00:00,575955734406438.5
2014-05-31 08:00:00,546780684104627.75
2014-05-31 09:00:00,148138832997988.0
2014-05-31 10:00:00,240191146881287.75
2014-05-31 11:00:00,192064889336016.0
2014-05-31 12:00:00,222459758551308.0
2014-05-31 13:00:00,310362173038229.25
2014-05-31 14:00:00,338279678068410.5
2014-05-31 15:00:00,256702716297786.5
2014-05-31 16:00:00,306212273641850.75
2014-05-31 17:00:00,327967806841046.25
2014-05-31 18:00:00,314512072434607.75
2014-05-31 19:00:00,183035714285714.5
2014-05-31 20:00:00,362298792756539.25
2014-05-31 21:00:00,346705231388330.0
2014-05-31 22:00:00,251131790744466.75
2014-05-31 23:00:00,156400905432595.75
2014-06-01 00:00:00,165115694164989.75
2014-06-01 01:00:00,518674547283702.0
2014-06-01 02:00:00,748490945674044.2
2014-06-01 03:00:00,690392354124748.5
2014-06-01 04:00:00,641348088531187.2
2014-06-01 05:00:00,351861167002012.0
2014-06-01 06:00:00,637575452716298.0
2014-06-01 07:00:00,593561368209255.5
2014-06-01 08:00:00,417580482897384.25
2014-06-01 09:00:00,149522132796780.75
2014-06-01 10:00:00,253521126760563.25
2014-06-01 11:00:00,163179074446680.0
2014-06-01 12:00:00,272761569416499.0
2014-06-01 13:00:00,295774647887324.25
2014-06-01 14:00:00,228596579476861.0
2014-06-01 15:00:00,321931589537223.25
2014-06-01 16:00:00,309230382293762.5
2014-06-01 17:00:00,310990945674044.5
2014-06-01 18:00:00,243548792756539.0
2014-06-01 19:00:00,256212273641851.0
2014-06-01 20:00:00,252867203219316.0
2014-06-01 21:00:00,265970824949698.25
2014-06-01 22:00:00,209129778672032.5
2014-06-01 23:00:00,157193158953722.25
2014-06-02 00:00:00,627263581488933.5
2014-06-02 01:00:00,676559356136821.0
2014-06-02 02:00:00,663983903420523.0
2014-06-02 03:00:00,665241448692153.0
2014-06-02 04:00:00,638832997987927.8
2014-06-02 05:00:00,499748490945674.0
2014-06-02 06:00:00,597334004024144.8
2014-06-02 07:00:00,591046277665996.0
2014-06-02 08:00:00,395321931589537.5
2014-06-02 09:00:00,91549295774647.75
2014-06-02 10:00:00,276785714285714.5
2014-06-02 11:00:00,214788732394366.25
2014-06-02 12:00:00,180870221327967.75
2014-06-02 13:00:00,217806841046277.75
2014-06-02 14:00:00,293888329979879.0
2014-06-02 15:00:00,278294768611670.25
2014-06-02 16:00:00,256036217303823.0
2014-06-02 17:00:00,188757545271692.5
2014-06-02 18:00:00,193158953722334.25
2014-06-02 19:00:00,221642354124748.5
2014-06-02 20:00:00,300553319919517.0
2014-06-02 21:00:00,212902414486921.5
2014-06-02 22:00:00,137085010060362.25
2014-06-02 23:00:00,108023138832998.0
2014-06-03 00:00:00,623993963782696.0
2014-06-03 01:00:00,662726358148893.2
2014-06-03 02:00:00,504728370221328.0
2014-06-03 03:00:00,504728370221327.75
2014-06-03 04:00:00,642605633802817.0
2014-06-03 05:00:00,345573440643863.0
2014-06-03 06:00:00,597334004024144.8
2014-06-03 07:00:00,597334004024144.5
2014-06-03 08:00:00,587147887323943.8
2014-06-03 09:00:00,121353118712273.5
2014-06-03 10:00:00,193322434607645.75
2014-06-03 11:00:00,55980885311871.25
2014-06-03 12:00:00,174773641851106.75
2014-06-03 13:00:00,257922535211267.5
2014-06-03 14:00:00,198146378269617.5
2014-06-03 15:00:00,216549295774647.75
2014-06-03 16:00:00,175176056338028.25
2014-06-03 17:00:00,226735412474849.25
2014-06-03 18:00:00,242077464788732.25
2014-06-03 19:00:00,216549295774648.0
2014-06-03 20:00:00,298918511066398.5
2014-06-03 21:00:00,220573440643863.25
2014-06-03 22:00:00,176810865191146.75
2014-06-03 23:00:00,106011066398390.5
2014-06-04 00:00:00,615316901408450.8
2014-06-04 01:00:00,633802816901408.2
2014-06-04 02:00:00,640090543259557.2
2014-06-04 03:00:00,638832997987927.5
2014-06-04 04:00:00,477112676056338.0
2014-06-04 05:00:00,598591549295775.0
2014-06-04 06:00:00,451836016096579.25
2014-06-04 07:00:00,583501006036217.0
2014-06-04 08:00:00,248440643863179.25
2014-06-04 09:00:00,117203219315895.25
2014-06-04 10:00:00,240442655935613.75
