date,MT_119
2014-05-05 17:00:00,859042553191489.5
2014-05-05 18:00:00,871010638297872.5
2014-05-05 19:00:00,847074468085106.8
2014-05-05 20:00:00,831117021276595.8
2014-05-05 21:00:00,878989361702127.8
2014-05-05 22:00:00,569148936170231.5
2014-05-05 23:00:00,688829787234042.5
2014-05-06 00:00:00,639627659574468.0
2014-05-06 01:00:00,642287234042553.0
2014-05-06 02:00:00,607712765957447.0
2014-05-06 03:00:00,595744680851063.8
2014-05-06 04:00:00,597074468085106.5
2014-05-06 05:00:00,601063829787234.2
2014-05-06 06:00:00,541223404255319.5
2014-05-06 07:00:00,414228723404255.25
2014-05-06 08:00:00,419680851063830.0
2014-05-06 09:00:00,542553191489361.75
2014-05-06 10:00:00,650265957446833.5
2014-05-06 11:00:00,558377659574468.25
2014-05-06 12:00:00,827127659574468.0
2014-05-06 13:00:00,914893617021276.8
2014-05-06 14:00:00,799202127659574.5
2014-05-06 15:00:00,833776595744681.0
2014-05-06 16:00:00,829787234042553.5
2014-05-06 17:00:00,585106382978742.2
2014-05-06 18:00:00,674202127659574.5
2014-05-06 19:00:00,631648936170212.8
2014-05-06 20:00:00,505186170212766.0
2014-05-06 21:00:00,371409574468104.0
2014-05-06 22:00:00,647606382978723.5
2014-05-06 23:00:00,614361702127659.5
2014-05-07 00:00:00,555851063829787.25
2014-05-07 01:00:00,541223404255319.25
2014-05-07 02:00:00,583776595744680.8
2014-05-07 03:00:00,537234042553191.5
2014-05-07 04:00:00,419547872340425.75
2014-05-07 05:00:00,414361702127659.75
2014-05-07 06:00:00,395212765957446.75
2014-05-07 07:00:00,481382978723404.25
2014-05-07 08:00:00,654255319148936.2
2014-05-07 09:00:00,553191489361702.25
2014-05-07 10:00:00,511835106382978.75
2014-05-07 11:00:00,813829787234042.8
2014-05-07 12:00:00,677127659574468.0
2014-05-07 13:00:00,881648936170212.8
2014-05-07 14:00:00,659042553191489.2
2014-05-07 15:00:00,507845744680851.0
2014-05-07 16:00:00,697473404255319.0
2014-05-07 17:00:00,618457446808510.8
2014-05-07 18:00:00,621409574468085.0
2014-05-07 19:00:00,405851063829806.0
2014-05-07 20:00:00,821808510638297.8
2014-05-07 21:00:00,863031914893616.8
2014-05-07 22:00:00,624867021276596.0
2014-05-07 23:00:00,392686170212766.0
2014-05-08 00:00:00,687500000000000.0
2014-05-08 01:00:00,663563829787234.0
2014-05-08 02:00:00,648936170212766.0
2014-05-08 03:00:00,638297872340425.5
2014-05-08 04:00:00,621010638297872.8
2014-05-08 05:00:00,635638297872340.8
2014-05-08 06:00:00,569148936170213.0
2014-05-08 07:00:00,421010638297872.5
2014-05-08 08:00:00,563829787234042.8
2014-05-08 09:00:00,674202127659574.5
2014-05-08 10:00:00,412234042553229.0
2014-05-08 11:00:00,477659574468085.25
2014-05-08 12:00:00,574468085106383.2
2014-05-08 13:00:00,839095744680851.2
2014-05-08 14:00:00,448271276595769.5
2014-05-08 15:00:00,508643617021276.75
2014-05-08 16:00:00,698271276595744.8
2014-05-08 17:00:00,742021276595744.5
2014-05-08 18:00:00,248803191489361.75
2014-05-08 19:00:00,610372340425550.8
2014-05-08 20:00:00,835106382978723.5
2014-05-08 21:00:00,933510638297872.8
2014-05-08 22:00:00,857712765957447.0
2014-05-08 23:00:00,615691489361702.2
2014-05-09 00:00:00,712765957446808.5
2014-05-09 01:00:00,700797872340425.8
2014-05-09 02:00:00,672872340425532.0
2014-05-09 03:00:00,655585106382978.5
2014-05-09 04:00:00,659574468085106.5
2014-05-09 05:00:00,652925531914893.5
2014-05-09 06:00:00,599734042553191.5
2014-05-09 07:00:00,567819148936170.0
2014-05-09 08:00:00,606382978723404.5
2014-05-09 09:00:00,658244680851064.0
2014-05-09 10:00:00,757978723404255.2
2014-05-09 11:00:00,554388297872340.5
2014-05-09 12:00:00,431382978723404.25
2014-05-09 13:00:00,831117021276595.8
2014-05-09 14:00:00,876329787234042.5
2014-05-09 15:00:00,836436170212766.2
2014-05-09 16:00:00,809840425531915.0
2014-05-09 17:00:00,803191489361702.2
2014-05-09 18:00:00,808510638297872.5
2014-05-09 19:00:00,856382978723404.2
2014-05-09 20:00:00,869680851063830.0
2014-05-09 21:00:00,79095744680851.0
2014-05-09 22:00:00,744148936170212.8
2014-05-09 23:00:00,873670212765957.5
2014-05-10 00:00:00,420478723404255.25
2014-05-10 01:00:00,679521276595744.8
2014-05-10 02:00:00,640957446808510.8
2014-05-10 03:00:00,621010638297872.5
2014-05-10 04:00:00,602393617021276.8
2014-05-10 05:00:00,569148936170212.8
2014-05-10 06:00:00,419680851063829.75
2014-05-10 07:00:00,12367021276633.25
2014-05-10 08:00:00,477260638297872.25
2014-05-10 09:00:00,678058510638298.0
2014-05-10 10:00:00,712632978723404.2
2014-05-10 11:00:00,107340425531914.75
2014-05-10 12:00:00,120199468085106.25
2014-05-10 13:00:00,161303191489361.5
2014-05-10 14:00:00,90452127659612.0
2014-05-10 15:00:00,158377659574468.0
2014-05-10 16:00:00,160239361702127.75
2014-05-10 17:00:00,110505319148973.75
2014-05-10 18:00:00,109601063829787.5
2014-05-10 19:00:00,160904255319148.75
2014-05-10 20:00:00,166489361702127.75
2014-05-10 21:00:00,108909574468116.25
2014-05-10 22:00:00,118085106382979.0
2014-05-10 23:00:00,111037234042553.25
2014-05-11 00:00:00,112898936170212.5
2014-05-11 01:00:00,121010638297872.25
2014-05-11 02:00:00,523670212765957.5
2014-05-11 03:00:00,872340425531914.8
2014-05-11 04:00:00,817819148936170.5
2014-05-11 05:00:00,792553191489361.8
2014-05-11 06:00:00,230585106382997.5
2014-05-11 07:00:00,380186170212784.75
2014-05-11 08:00:00,809840425531915.0
2014-05-11 09:00:00,944148936170212.8
2014-05-11 10:00:00,929521276595744.8
2014-05-11 11:00:00,134175531914893.5
2014-05-11 12:00:00,165159574468085.25
2014-05-11 13:00:00,161436170212765.75
2014-05-11 14:00:00,119574468085106.25
2014-05-11 15:00:00,150000000000000.0
2014-05-11 16:00:00,138430851063830.0
2014-05-11 17:00:00,102460106382978.5
2014-05-11 18:00:00,110904255319149.0
2014-05-11 19:00:00,317686170212766.25
2014-05-11 20:00:00,921542553191489.5
2014-05-11 21:00:00,908244680851063.8
2014-05-11 22:00:00,823138297872340.5
2014-05-11 23:00:00,427526595744681.0
2014-05-12 00:00:00,511968085106383.25
2014-05-12 01:00:00,597074468085106.2
2014-05-12 02:00:00,559840425531915.0
2014-05-12 03:00:00,541223404255319.25
2014-05-12 04:00:00,538563829787234.0
2014-05-12 05:00:00,529255319148936.25
2014-05-12 06:00:00,383377659574468.0
2014-05-12 07:00:00,359441489361702.25
2014-05-12 08:00:00,383643617021276.5
2014-05-12 09:00:00,570478723404255.5
2014-05-12 10:00:00,723404255319149.0
2014-05-12 11:00:00,718085106382978.5
2014-05-12 12:00:00,489095744680876.25
2014-05-12 13:00:00,898936170212766.0
2014-05-12 14:00:00,615292553191489.2
2014-05-12 15:00:00,697340425531915.0
2014-05-12 16:00:00,704787234042553.0
2014-05-12 17:00:00,585505319148936.2
2014-05-12 18:00:00,554787234042553.0
2014-05-12 19:00:00,855053191489361.8
2014-05-12 20:00:00,869680851063829.8
2014-05-12 21:00:00,868351063829787.2
2014-05-12 22:00:00,827127659574468.0
2014-05-12 23:00:00,773936170212766.2
2014-05-13 00:00:00,529255319148936.25
2014-05-13 01:00:00,674202127659574.5
2014-05-13 02:00:00,674202127659574.8
2014-05-13 03:00:00,658244680851063.8
2014-05-13 04:00:00,634308510638298.0
2014-05-13 05:00:00,623670212765957.8
2014-05-13 06:00:00,571808510638298.2
2014-05-13 07:00:00,545212765957447.0
2014-05-13 08:00:00,622340425531915.0
2014-05-13 09:00:00,508377659574468.0
2014-05-13 10:00:00,785904255319149.0
2014-05-13 11:00:00,625000000000018.8
2014-05-13 12:00:00,657313829787234.0
2014-05-13 13:00:00,665159574468085.0
2014-05-13 14:00:00,675930851063829.8
2014-05-13 15:00:00,948138297872340.5
2014-05-13 16:00:00,465292553191514.5
2014-05-13 17:00:00,893617021276596.0
2014-05-13 18:00:00,796542553191489.2
2014-05-13 19:00:00,808510638297872.2
2014-05-13 20:00:00,821808510638298.0
2014-05-13 21:00:00,900265957446808.8
2014-05-13 22:00:00,788563829787234.2
2014-05-13 23:00:00,559840425531933.5
2014-05-14 00:00:00,700797872340425.5
2014-05-14 01:00:00,698138297872340.5
2014-05-14 02:00:00,666223404255319.2
2014-05-14 03:00:00,638297872340425.5
2014-05-14 04:00:00,646276595744681.0
2014-05-14 05:00:00,651595744680851.0
2014-05-14 06:00:00,597074468085106.5
2014-05-14 07:00:00,566489361702127.5
2014-05-14 08:00:00,644946808510638.5
2014-05-14 09:00:00,617021276595744.8
2014-05-14 10:00:00,656914893617021.2
2014-05-14 11:00:00,803191489361702.0
2014-05-14 12:00:00,674401595744681.0
2014-05-14 13:00:00,117420212765957.5
2014-05-14 14:00:00,319680851063829.75
2014-05-14 15:00:00,337765957446808.25
2014-05-14 16:00:00,60944148936170.25
2014-05-14 17:00:00,290691489361733.5
2014-05-14 18:00:00,88497340425531.75
2014-05-14 19:00:00,104122340425531.75
2014-05-14 20:00:00,869680851063829.8
2014-05-14 21:00:00,892287234042553.5
2014-05-14 22:00:00,813829787234042.8
2014-05-14 23:00:00,380186170212784.75
2014-05-15 00:00:00,672872340425532.2
2014-05-15 01:00:00,670212765957446.8
2014-05-15 02:00:00,651595744680851.0
2014-05-15 03:00:00,647606382978723.8
2014-05-15 04:00:00,627659574468085.2
2014-05-15 05:00:00,619680851063830.0
2014-05-15 06:00:00,582446808510638.2
2014-05-15 07:00:00,541223404255319.25
2014-05-15 08:00:00,605053191489361.8
2014-05-15 09:00:00,654255319148936.2
2014-05-15 10:00:00,671542553191489.5
2014-05-15 11:00:00,425797872340425.5
2014-05-15 12:00:00,718617021276595.8
2014-05-15 13:00:00,827127659574468.5
2014-05-15 14:00:00,425265957446808.5
2014-05-15 15:00:00,518484042553191.5
2014-05-15 16:00:00,876329787234042.8
2014-05-15 17:00:00,781914893617021.2
2014-05-15 18:00:00,772606382978723.5
2014-05-15 19:00:00,844414893617021.2
2014-05-15 20:00:00,856382978723404.2
2014-05-15 21:00:00,872340425531915.0
2014-05-15 22:00:00,821808510638298.0
2014-05-15 23:00:00,405452127659574.5
2014-05-16 00:00:00,670212765957446.8
2014-05-16 01:00:00,648936170212766.0
2014-05-16 02:00:00,635638297872340.5
2014-05-16 03:00:00,627659574468085.0
2014-05-16 04:00:00,615691489361702.2
2014-05-16 05:00:00,627659574468085.2
2014-05-16 06:00:00,581117021276595.8
2014-05-16 07:00:00,561170212765957.5
2014-05-16 08:00:00,632978723404255.2
2014-05-16 09:00:00,667553191489362.0
2014-05-16 10:00:00,304388297872340.5
2014-05-16 11:00:00,825797872340425.5
2014-05-16 12:00:00,908244680851063.8
2014-05-16 13:00:00,720345744680851.0
2014-05-16 14:00:00,667021276595745.0
2014-05-16 15:00:00,795212765957446.8
2014-05-16 16:00:00,836436170212766.0
2014-05-16 17:00:00,701595744680851.2
2014-05-16 18:00:00,898936170212766.0
2014-05-16 19:00:00,958776595744681.0
2014-05-16 20:00:00,750000000000000.0
2014-05-16 21:00:00,100265957446808.5
2014-05-16 22:00:00,293484042553216.5
2014-05-16 23:00:00,896276595744681.0
2014-05-17 00:00:00,547872340425550.75
2014-05-17 01:00:00,671542553191489.2
2014-05-17 02:00:00,648936170212766.2
2014-05-17 03:00:00,617021276595744.8
2014-05-17 04:00:00,617021276595744.8
2014-05-17 05:00:00,606382978723404.2
2014-05-17 06:00:00,547872340425532.0
2014-05-17 07:00:00,411702127659574.5
2014-05-17 08:00:00,602393617021276.8
2014-05-17 09:00:00,382845744680851.25
2014-05-17 10:00:00,785904255319149.0
2014-05-17 11:00:00,898936170212766.0
2014-05-17 12:00:00,522606382978723.25
2014-05-17 13:00:00,516356382978723.5
2014-05-17 14:00:00,676329787234042.8
2014-05-17 15:00:00,917553191489361.8
2014-05-17 16:00:00,330186170212766.0
2014-05-17 17:00:00,54760638297897.25
2014-05-17 18:00:00,103058510638297.75
2014-05-17 19:00:00,107180851063829.5
2014-05-17 20:00:00,61742021276595.75
2014-05-17 21:00:00,118750000000000.25
2014-05-17 22:00:00,111037234042553.25
2014-05-17 23:00:00,77659574468110.0
2014-05-18 00:00:00,520877659574468.0
2014-05-18 01:00:00,840425531914893.8
2014-05-18 02:00:00,582712765957446.8
2014-05-18 03:00:00,692819148936170.2
2014-05-18 04:00:00,662234042553191.5
2014-05-18 05:00:00,647606382978723.2
2014-05-18 06:00:00,594414893617021.5
2014-05-18 07:00:00,555851063829787.25
2014-05-18 08:00:00,635638297872340.2
2014-05-18 09:00:00,428590425531933.5
2014-05-18 10:00:00,637367021276595.8
2014-05-18 11:00:00,852393617021276.8
2014-05-18 12:00:00,731781914893617.0
2014-05-18 13:00:00,101994680851063.75
2014-05-18 14:00:00,704787234042578.2
2014-05-18 15:00:00,750531914893617.2
2014-05-18 16:00:00,318484042553191.5
2014-05-18 17:00:00,50000000000050.0
2014-05-18 18:00:00,723404255319174.0
2014-05-18 19:00:00,945478723404255.2
2014-05-18 20:00:00,965425531914893.8
2014-05-18 21:00:00,519946808510638.5
2014-05-18 22:00:00,924202127659574.5
2014-05-18 23:00:00,808510638297872.5
2014-05-19 00:00:00,561170212765957.5
2014-05-19 01:00:00,668882978723404.2
2014-05-19 02:00:00,631648936170212.8
2014-05-19 03:00:00,609042553191489.5
2014-05-19 04:00:00,623670212765957.5
2014-05-19 05:00:00,605053191489362.0
2014-05-19 06:00:00,571808510638298.0
2014-05-19 07:00:00,146010638297884.75
2014-05-19 08:00:00,561170212765957.25
2014-05-19 09:00:00,607712765957446.8
2014-05-19 10:00:00,627659574468085.2
2014-05-19 11:00:00,769946808510638.2
2014-05-19 12:00:00,815159574468085.2
2014-05-19 13:00:00,710106382978723.5
2014-05-19 14:00:00,743351063829787.2
2014-05-19 15:00:00,750000000000000.0
2014-05-19 16:00:00,670212765957447.0
2014-05-19 17:00:00,619680851063830.0
2014-05-19 18:00:00,575797872340425.8
2014-05-19 19:00:00,611702127659574.8
2014-05-19 20:00:00,663563829787234.0
2014-05-19 21:00:00,672872340425532.0
2014-05-19 22:00:00,667553191489362.0
2014-05-19 23:00:00,595744680851063.8
2014-05-20 00:00:00,569148936170212.8
2014-05-20 01:00:00,543882978723404.5
2014-05-20 02:00:00,285372340425532.0
2014-05-20 03:00:00,160239361702140.25
2014-05-20 04:00:00,247340425531940.0
2014-05-20 05:00:00,153989361702140.25
2014-05-20 06:00:00,351861702127659.75
2014-05-20 07:00:00,430851063829787.25
2014-05-20 08:00:00,450797872340425.25
2014-05-20 09:00:00,545212765957446.75
2014-05-20 10:00:00,666223404255319.0
2014-05-20 11:00:00,613031914893617.2
2014-05-20 12:00:00,718085106382978.8
2014-05-20 13:00:00,764627659574468.0
2014-05-20 14:00:00,727393617021276.8
2014-05-20 15:00:00,748670212765957.5
2014-05-20 16:00:00,764627659574468.0
2014-05-20 17:00:00,550398936170213.0
2014-05-20 18:00:00,550398936170212.75
2014-05-20 19:00:00,618218085106383.0
2014-05-20 20:00:00,624069148936170.2
2014-05-20 21:00:00,791223404255319.2
2014-05-20 22:00:00,418750000000000.0
2014-05-20 23:00:00,706117021276595.8
2014-05-21 00:00:00,651595744680851.2
2014-05-21 01:00:00,623670212765957.5
2014-05-21 02:00:00,595744680851064.0
2014-05-21 03:00:00,589095744680851.0
2014-05-21 04:00:00,582446808510638.2
2014-05-21 05:00:00,583776595744681.0
2014-05-21 06:00:00,565159574468085.0
2014-05-21 07:00:00,398404255319149.0
2014-05-21 08:00:00,412234042553204.0
2014-05-21 09:00:00,646276595744680.8
2014-05-21 10:00:00,755319148936170.2
2014-05-21 11:00:00,680851063829787.5
2014-05-21 12:00:00,667952127659574.5
2014-05-21 13:00:00,829787234042553.2
2014-05-21 14:00:00,615957446808510.8
2014-05-21 15:00:00,628989361702127.8
2014-05-21 16:00:00,419547872340425.5
2014-05-21 17:00:00,388430851063830.0
2014-05-21 18:00:00,587765957446808.5
2014-05-21 19:00:00,611702127659574.5
2014-05-21 20:00:00,628989361702127.8
2014-05-21 21:00:00,662234042553191.5
2014-05-21 22:00:00,642287234042553.0
2014-05-21 23:00:00,614361702127659.5
2014-05-22 00:00:00,561170212765957.25
2014-05-22 01:00:00,417021276595745.0
2014-05-22 02:00:00,291223404255319.25
2014-05-22 03:00:00,156250000000012.5
2014-05-22 04:00:00,37898936170225.25
2014-05-22 05:00:00,50000000000000.0
2014-05-22 06:00:00,444148936170213.0
2014-05-22 07:00:00,405585106382979.0
2014-05-22 08:00:00,529255319148936.25
2014-05-22 09:00:00,706117021276596.0
2014-05-22 10:00:00,791223404255319.2
2014-05-22 11:00:00,855053191489361.8
2014-05-22 12:00:00,607712765957447.0
2014-05-22 13:00:00,723404255319149.0
2014-05-22 14:00:00,600000000000000.0
2014-05-22 15:00:00,812500000000000.2
2014-05-22 16:00:00,808510638297872.5
2014-05-22 17:00:00,518617021276614.5
2014-05-22 18:00:00,690159574468085.2
2014-05-22 19:00:00,568085106382978.8
2014-05-22 20:00:00,210372340425550.75
2014-05-22 21:00:00,630718085106383.0
2014-05-22 22:00:00,769946808510638.2
2014-05-22 23:00:00,696808510638298.2
2014-05-23 00:00:00,674202127659574.5
2014-05-23 01:00:00,632978723404255.5
2014-05-23 02:00:00,631648936170213.0
2014-05-23 03:00:00,603723404255319.2
2014-05-23 04:00:00,595744680851063.8
2014-05-23 05:00:00,598404255319149.0
2014-05-23 06:00:00,559840425531915.0
2014-05-23 07:00:00,273404255319161.25
2014-05-23 08:00:00,571808510638298.0
2014-05-23 09:00:00,819148936170213.0
2014-05-23 10:00:00,611569148936170.2
2014-05-23 11:00:00,825797872340425.5
2014-05-23 12:00:00,863031914893617.2
2014-05-23 13:00:00,852393617021276.8
2014-05-23 14:00:00,777925531914893.8
2014-05-23 15:00:00,567819148936170.5
2014-05-23 16:00:00,525265957446808.75
2014-05-23 17:00:00,220744680851082.5
2014-05-23 18:00:00,687500000000000.0
2014-05-23 19:00:00,347074468085125.25
2014-05-23 20:00:00,841755319148936.2
2014-05-23 21:00:00,957446808510638.2
2014-05-23 22:00:00,512632978723404.5
2014-05-23 23:00:00,845744680851064.2
2014-05-24 00:00:00,363031914893636.0
2014-05-24 01:00:00,667553191489361.8
2014-05-24 02:00:00,636968085106383.2
2014-05-24 03:00:00,615691489361702.2
2014-05-24 04:00:00,585106382978723.5
2014-05-24 05:00:00,581117021276596.0
2014-05-24 06:00:00,267287234042578.25
2014-05-24 07:00:00,278590425531914.75
2014-05-24 08:00:00,602393617021276.8
2014-05-24 09:00:00,611569148936170.2
2014-05-24 10:00:00,909574468085106.2
2014-05-24 11:00:00,314095744680851.25
2014-05-24 12:00:00,112367021276595.75
2014-05-24 13:00:00,116888297872340.75
2014-05-24 14:00:00,500465425531915.0
2014-05-24 15:00:00,106250000000000.0
2014-05-24 16:00:00,108909574468085.0
2014-05-24 17:00:00,292021276595744.75
2014-05-24 18:00:00,791223404255319.2
2014-05-24 19:00:00,865691489361702.2
2014-05-24 20:00:00,932180851063830.0
2014-05-24 21:00:00,730851063829787.2
2014-05-24 22:00:00,949468085106383.0
2014-05-24 23:00:00,930851063829787.2
2014-05-25 00:00:00,918882978723404.5
2014-05-25 01:00:00,882978723404255.2
2014-05-25 02:00:00,399468085106383.0
2014-05-25 03:00:00,678191489361702.0
2014-05-25 04:00:00,648936170212766.0
2014-05-25 05:00:00,643617021276596.0
2014-05-25 06:00:00,586436170212766.0
2014-05-25 07:00:00,300664893617021.25
2014-05-25 08:00:00,473670212765957.5
2014-05-25 09:00:00,683510638297872.5
2014-05-25 10:00:00,765957446808510.8
2014-05-25 11:00:00,812500000000000.0
2014-05-25 12:00:00,898936170212765.8
2014-05-25 13:00:00,918882978723404.5
2014-05-25 14:00:00,867021276595744.8
2014-05-25 15:00:00,849734042553191.5
2014-05-25 16:00:00,722074468085106.5
2014-05-25 17:00:00,775265957446808.2
2014-05-25 18:00:00,816489361702127.8
2014-05-25 19:00:00,856382978723404.5
2014-05-25 20:00:00,868351063829787.5
2014-05-25 21:00:00,910904255319149.0
2014-05-25 22:00:00,894946808510638.5
2014-05-25 23:00:00,611702127659593.5
2014-05-26 00:00:00,595744680851064.0
2014-05-26 01:00:00,698138297872340.5
2014-05-26 02:00:00,651595744680851.0
2014-05-26 03:00:00,627659574468085.0
2014-05-26 04:00:00,615691489361702.0
2014-05-26 05:00:00,626329787234042.5
2014-05-26 06:00:00,558510638297872.25
2014-05-26 07:00:00,400265957446821.25
2014-05-26 08:00:00,563829787234042.5
2014-05-26 09:00:00,695478723404255.2
2014-05-26 10:00:00,665159574468085.2
2014-05-26 11:00:00,596941489361702.2
2014-05-26 12:00:00,884308510638297.8
2014-05-26 13:00:00,847074468085106.5
2014-05-26 14:00:00,828457446808510.8
2014-05-26 15:00:00,897606382978723.8
2014-05-26 16:00:00,666489361702127.8
2014-05-26 17:00:00,549202127659574.5
2014-05-26 18:00:00,553191489361702.25
2014-05-26 19:00:00,404521276595744.75
2014-05-26 20:00:00,409574468085125.25
2014-05-26 21:00:00,864361702127659.8
2014-05-26 22:00:00,780585106382978.8
2014-05-26 23:00:00,714095744680851.0
2014-05-27 00:00:00,650265957446808.5
2014-05-27 01:00:00,660904255319149.0
2014-05-27 02:00:00,644946808510638.5
2014-05-27 03:00:00,599734042553191.5
2014-05-27 04:00:00,587765957446808.5
2014-05-27 05:00:00,606382978723404.2
2014-05-27 06:00:00,425000000000000.0
2014-05-27 07:00:00,294946808510638.25
2014-05-27 08:00:00,551861702127659.5
2014-05-27 09:00:00,644946808510638.5
2014-05-27 10:00:00,885638297872340.2
2014-05-27 11:00:00,824468085106383.0
2014-05-27 12:00:00,851063829787234.0
2014-05-27 13:00:00,775265957446808.8
2014-05-27 14:00:00,803191489361702.0
2014-05-27 15:00:00,827127659574467.8
2014-05-27 16:00:00,767287234042553.2
2014-05-27 17:00:00,832446808510638.5
2014-05-27 18:00:00,775265957446808.5
2014-05-27 19:00:00,583776595744699.8
2014-05-27 20:00:00,776595744680851.0
2014-05-27 21:00:00,819148936170212.8
2014-05-27 22:00:00,551861702127678.5
2014-05-27 23:00:00,690159574468085.2
2014-05-28 00:00:00,658244680851064.0
2014-05-28 01:00:00,654255319148936.2
2014-05-28 02:00:00,623670212765957.8
2014-05-28 03:00:00,599734042553191.5
2014-05-28 04:00:00,602393617021276.8
2014-05-28 05:00:00,605053191489361.8
2014-05-28 06:00:00,562500000000000.25
2014-05-28 07:00:00,413031914893617.0
2014-05-28 08:00:00,579787234042553.0
2014-05-28 09:00:00,739361702127659.8
2014-05-28 10:00:00,621276595744681.0
2014-05-28 11:00:00,602792553191489.5
2014-05-28 12:00:00,658643617021276.8
2014-05-28 13:00:00,617420212765957.5
2014-05-28 14:00:00,569148936170231.5
2014-05-28 15:00:00,835106382978723.5
2014-05-28 16:00:00,724734042553191.5
2014-05-28 17:00:00,840425531914893.8
2014-05-28 18:00:00,575797872340425.5
2014-05-28 19:00:00,605319148936170.2
2014-05-28 20:00:00,447340425531914.75
2014-05-28 21:00:00,808510638297872.2
2014-05-28 22:00:00,800531914893617.0
2014-05-28 23:00:00,570877659574468.0
2014-05-29 00:00:00,720744680851063.8
2014-05-29 01:00:00,680851063829787.2
2014-05-29 02:00:00,670212765957447.0
2014-05-29 03:00:00,643617021276595.8
2014-05-29 04:00:00,648936170212765.8
2014-05-29 05:00:00,626329787234042.8
2014-05-29 06:00:00,609042553191489.5
2014-05-29 07:00:00,541223404255319.25
2014-05-29 08:00:00,594414893617021.2
2014-05-29 09:00:00,726063829787234.0
2014-05-29 10:00:00,781914893617021.5
2014-05-29 11:00:00,613031914893635.8
2014-05-29 12:00:00,827127659574468.0
2014-05-29 13:00:00,909574468085106.5
2014-05-29 14:00:00,658377659574468.0
2014-05-29 15:00:00,746010638297872.5
2014-05-29 16:00:00,522872340425531.75
2014-05-29 17:00:00,753989361702127.8
2014-05-29 18:00:00,699468085106383.0
2014-05-29 19:00:00,728723404255319.0
2014-05-29 20:00:00,399601063829787.25
2014-05-29 21:00:00,407313829787253.0
2014-05-29 22:00:00,730053191489361.5
2014-05-29 23:00:00,696808510638298.0
2014-05-30 00:00:00,671542553191489.8
2014-05-30 01:00:00,652925531914893.5
2014-05-30 02:00:00,648936170212766.2
2014-05-30 03:00:00,635638297872340.5
2014-05-30 04:00:00,625000000000000.2
2014-05-30 05:00:00,630319148936170.2
2014-05-30 06:00:00,566489361702127.8
2014-05-30 07:00:00,421010638297872.5
2014-05-30 08:00:00,598404255319149.0
2014-05-30 09:00:00,609042553191489.5
2014-05-30 10:00:00,797872340425532.0
2014-05-30 11:00:00,699335106382978.8
2014-05-30 12:00:00,894946808510638.2
2014-05-30 13:00:00,855053191489361.8
2014-05-30 14:00:00,820478723404255.5
2014-05-30 15:00:00,317819148936170.25
2014-05-30 16:00:00,821808510638298.0
2014-05-30 17:00:00,917553191489361.8
2014-05-30 18:00:00,412632978723423.0
2014-05-30 19:00:00,250132978723404.25
2014-05-30 20:00:00,614361702127659.8
2014-05-30 21:00:00,918882978723404.2
2014-05-30 22:00:00,863031914893617.0
2014-05-30 23:00:00,624069148936170.2
2014-05-31 00:00:00,554521276595763.5
2014-05-31 01:00:00,662234042553191.5
2014-05-31 02:00:00,623670212765957.8
2014-05-31 03:00:00,601063829787234.0
2014-05-31 04:00:00,589095744680851.0
2014-05-31 05:00:00,589095744680851.2
2014-05-31 06:00:00,501329787234042.5
2014-05-31 07:00:00,87765957446808.5
2014-05-31 08:00:00,671542553191489.5
2014-05-31 09:00:00,456250000000000.25
2014-05-31 10:00:00,320611702127659.5
2014-05-31 11:00:00,749601063829787.2
2014-05-31 12:00:00,318617021276595.5
2014-05-31 13:00:00,108244680851063.75
2014-05-31 14:00:00,747739361702127.8
2014-05-31 15:00:00,317819148936170.25
2014-05-31 16:00:00,63736702127659.75
2014-05-31 17:00:00,320877659574468.0
2014-05-31 18:00:00,323670212765957.25
2014-05-31 19:00:00,270452127659599.5
2014-05-31 20:00:00,103989361702127.5
2014-05-31 21:00:00,93191489361702.25
2014-05-31 22:00:00,87433510638297.75
2014-05-31 23:00:00,80824468085106.25
2014-06-01 00:00:00,897606382978723.2
2014-06-01 01:00:00,589361702127659.8
2014-06-01 02:00:00,670212765957446.8
2014-06-01 03:00:00,625000000000000.0
2014-06-01 04:00:00,617021276595744.8
2014-06-01 05:00:00,593085106382979.0
2014-06-01 06:00:00,436835106382978.5
2014-06-01 07:00:00,308643617021276.5
2014-06-01 08:00:00,625000000000000.0
2014-06-01 09:00:00,620478723404255.2
2014-06-01 10:00:00,80319148936195.25
2014-06-01 11:00:00,125000000000000.0
2014-06-01 12:00:00,137765957446808.5
2014-06-01 13:00:00,66888297872340.5
2014-06-01 14:00:00,93816489361702.25
2014-06-01 15:00:00,75731382978761.0
2014-06-01 16:00:00,171542553191489.25
2014-06-01 17:00:00,150531914893617.0
2014-06-01 18:00:00,143218085106383.25
2014-06-01 19:00:00,338031914893617.25
2014-06-01 20:00:00,852393617021276.8
2014-06-01 21:00:00,843085106382978.8
2014-06-01 22:00:00,796542553191489.5
2014-06-01 23:00:00,663563829787234.0
2014-06-02 00:00:00,605053191489361.8
2014-06-02 01:00:00,570478723404255.2
2014-06-02 02:00:00,562500000000000.0
2014-06-02 03:00:00,547872340425532.0
2014-06-02 04:00:00,541223404255319.25
2014-06-02 05:00:00,533244680851064.0
2014-06-02 06:00:00,382446808510638.5
2014-06-02 07:00:00,446808510638298.25
2014-06-02 08:00:00,335106382978736.0
2014-06-02 09:00:00,549601063829787.25
2014-06-02 10:00:00,592154255319149.2
