date,MT_266
2014-01-18 05:00:00,181687725631769.0
2014-01-18 06:00:00,119044765342960.25
2014-01-18 07:00:00,283925992779783.5
2014-01-18 08:00:00,304296028880866.5
2014-01-18 09:00:00,305198555956678.5
2014-01-18 10:00:00,368569494584837.5
2014-01-18 11:00:00,189448555956678.5
2014-01-18 12:00:00,309729241877256.5
2014-01-18 13:00:00,318330324909747.5
2014-01-18 14:00:00,314706678700361.0
2014-01-18 15:00:00,247866877256317.75
2014-01-18 16:00:00,183928700361010.75
2014-01-18 17:00:00,261185108303249.25
2014-01-18 18:00:00,256207671480144.5
2014-01-18 19:00:00,241802797833935.25
2014-01-18 20:00:00,301579422382671.5
2014-01-18 21:00:00,280758122743682.0
2014-01-18 22:00:00,242621841155234.5
2014-01-18 23:00:00,150974729241877.25
2014-01-19 00:00:00,129296028880866.25
2014-01-19 01:00:00,100362364620938.5
2014-01-19 02:00:00,129747292418772.5
2014-01-19 03:00:00,101264891696751.0
2014-01-19 04:00:00,129747292418772.5
2014-01-19 05:00:00,169945848375451.0
2014-01-19 06:00:00,210740072202166.25
2014-01-19 07:00:00,289810469314079.5
2014-01-19 08:00:00,300221119133574.25
2014-01-19 09:00:00,302937725631769.0
2014-01-19 10:00:00,311538808664259.75
2014-01-19 11:00:00,298407039711191.25
2014-01-19 12:00:00,297509025270758.25
2014-01-19 13:00:00,301579422382671.5
2014-01-19 14:00:00,249420667870036.25
2014-01-19 15:00:00,179037906137184.0
2014-01-19 16:00:00,250268050541516.25
2014-01-19 17:00:00,323759025270758.0
2014-01-19 18:00:00,187187725631769.0
2014-01-19 19:00:00,304296028880866.5
2014-01-19 20:00:00,288005415162455.0
2014-01-19 21:00:00,274873646209386.25
2014-01-19 22:00:00,233131768953068.5
2014-01-19 23:00:00,113101985559566.75
2014-01-20 00:00:00,128393501805054.0
2014-01-20 01:00:00,70977436823104.75
2014-01-20 02:00:00,100813628158844.75
2014-01-20 03:00:00,102623194945848.5
2014-01-20 04:00:00,132003610108303.25
2014-01-20 05:00:00,175821299638989.25
2014-01-20 06:00:00,194332129963899.0
2014-01-20 07:00:00,226143050541516.25
2014-01-20 08:00:00,302035198555956.75
2014-01-20 09:00:00,311994584837545.25
2014-01-20 10:00:00,306561371841155.5
2014-01-20 11:00:00,287093862815884.75
2014-01-20 12:00:00,287093862815884.25
2014-01-20 13:00:00,315157942238267.0
2014-01-20 14:00:00,294336642599277.75
2014-01-20 15:00:00,293429602888086.75
2014-01-20 16:00:00,305654332129963.75
2014-01-20 17:00:00,234028068592057.75
2014-01-20 18:00:00,188815884476534.25
2014-01-20 19:00:00,301583935018050.75
2014-01-20 20:00:00,296146209386281.75
2014-01-20 21:00:00,284381768953068.5
2014-01-20 22:00:00,189167870036101.0
2014-01-20 23:00:00,178533393501805.25
2014-01-21 00:00:00,163628158844765.5
2014-01-21 01:00:00,162725631768953.25
2014-01-21 02:00:00,162725631768953.25
2014-01-21 03:00:00,164981949458483.75
2014-01-21 04:00:00,166787003610108.5
2014-01-21 05:00:00,182594765342960.25
2014-01-21 06:00:00,176843862815884.5
2014-01-21 07:00:00,300672382671480.25
2014-01-21 08:00:00,315609205776173.5
2014-01-21 09:00:00,316516245487364.75
2014-01-21 10:00:00,322851985559567.0
2014-01-21 11:00:00,247155324909747.5
2014-01-21 12:00:00,253300090252707.75
2014-01-21 13:00:00,245345758122744.0
2014-01-21 14:00:00,240363808664260.0
2014-01-21 15:00:00,318777075812274.5
2014-01-21 16:00:00,240363808664259.75
2014-01-21 17:00:00,329643501805054.5
2014-01-21 18:00:00,109079422382671.5
2014-01-21 19:00:00,316064981949458.5
2014-01-21 20:00:00,307463898916967.5
2014-01-21 21:00:00,293885379061372.0
2014-01-21 22:00:00,240834837545126.5
2014-01-21 23:00:00,159106498194946.0
2014-01-22 00:00:00,136078519855595.75
2014-01-22 01:00:00,137436823104693.25
2014-01-22 02:00:00,139693140794223.75
2014-01-22 03:00:00,141498194945848.25
2014-01-22 04:00:00,142851985559566.75
2014-01-22 05:00:00,184846570397111.75
2014-01-22 06:00:00,255185018050541.5
2014-01-22 07:00:00,292978339350180.75
2014-01-22 08:00:00,306105595667870.0
2014-01-22 09:00:00,325568592057761.75
2014-01-22 10:00:00,316060469314079.25
2014-01-22 11:00:00,321042418772563.25
2014-01-22 12:00:00,301128158844765.5
2014-01-22 13:00:00,297053249097473.0
2014-01-22 14:00:00,293885379061372.0
2014-01-22 15:00:00,298858303249097.5
2014-01-22 16:00:00,252848826714801.5
2014-01-22 17:00:00,327378158844765.25
2014-01-22 18:00:00,100082220216606.5
2014-01-22 19:00:00,304291516245487.25
2014-01-22 20:00:00,296597472924187.75
2014-01-22 21:00:00,291168772563177.0
2014-01-22 22:00:00,188376128158844.75
2014-01-22 23:00:00,82178700361010.75
2014-01-23 00:00:00,100272111913357.25
2014-01-23 01:00:00,99459837545126.5
2014-01-23 02:00:00,99911101083032.5
2014-01-23 03:00:00,131556859205776.25
2014-01-23 04:00:00,131101083032491.0
2014-01-23 05:00:00,188724277978339.25
2014-01-23 06:00:00,209688628158844.75
2014-01-23 07:00:00,263443140794223.75
2014-01-23 08:00:00,295694945848375.75
2014-01-23 09:00:00,295694945848375.5
2014-01-23 10:00:00,294336642599278.0
2014-01-23 11:00:00,302030685920577.75
2014-01-23 12:00:00,304747292418772.5
2014-01-23 13:00:00,300676895306859.25
2014-01-23 14:00:00,294792418772563.25
2014-01-23 15:00:00,297960288808664.25
2014-01-23 16:00:00,319684115523465.75
2014-01-23 17:00:00,249952617328520.0
2014-01-23 18:00:00,255651173285198.5
2014-01-23 19:00:00,301583935018050.75
2014-01-23 20:00:00,292978339350180.5
2014-01-23 21:00:00,279855595667870.0
2014-01-23 22:00:00,238100180505414.75
2014-01-23 23:00:00,125832129963899.0
2014-01-24 00:00:00,71428700361011.0
2014-01-24 01:00:00,125685920577617.25
2014-01-24 02:00:00,71428700361010.75
2014-01-24 03:00:00,129747292418772.5
2014-01-24 04:00:00,119063176895307.0
2014-01-24 05:00:00,186934115523465.75
2014-01-24 06:00:00,169642148014440.5
2014-01-24 07:00:00,275329422382671.5
2014-01-24 08:00:00,288000902527076.0
2014-01-24 09:00:00,305654332129963.75
2014-01-24 10:00:00,308822202166065.0
2014-01-24 11:00:00,318330324909747.5
2014-01-24 12:00:00,320591155234657.0
2014-01-24 13:00:00,318781588447653.5
2014-01-24 14:00:00,249871931407942.5
2014-01-24 15:00:00,313799638989169.75
2014-01-24 16:00:00,239912545126353.75
2014-01-24 17:00:00,182661552346570.25
2014-01-24 18:00:00,270136732851985.5
2014-01-24 19:00:00,239270306859205.75
2014-01-24 20:00:00,302486462093862.75
2014-01-24 21:00:00,283474729241877.25
2014-01-24 22:00:00,238876353790613.75
2014-01-24 23:00:00,123580324909747.5
2014-01-25 00:00:00,132906137184115.75
2014-01-25 01:00:00,133361913357400.75
2014-01-25 02:00:00,135622743682310.5
2014-01-25 03:00:00,138786101083032.75
2014-01-25 04:00:00,140595667870036.0
2014-01-25 05:00:00,170852888086642.5
2014-01-25 06:00:00,173689530685920.75
2014-01-25 07:00:00,290266245487364.75
2014-01-25 08:00:00,311087545126354.0
2014-01-25 09:00:00,262032490974729.25
2014-01-25 10:00:00,338240072202166.0
2014-01-25 11:00:00,273937274368231.0
2014-01-25 12:00:00,278012184115523.75
2014-01-25 13:00:00,270633574007220.25
2014-01-25 14:00:00,255109657039711.25
2014-01-25 15:00:00,162857581227436.75
2014-01-25 16:00:00,262352436823104.75
2014-01-25 17:00:00,268057310469314.0
2014-01-25 18:00:00,358610108303249.5
2014-01-25 19:00:00,323303249097472.75
2014-01-25 20:00:00,308822202166064.75
2014-01-25 21:00:00,306561371841155.25
2014-01-25 22:00:00,256195848375451.25
2014-01-25 23:00:00,158659747292418.75
2014-01-26 00:00:00,139693140794224.0
2014-01-26 01:00:00,139693140794223.75
2014-01-26 02:00:00,109943140794223.75
2014-01-26 03:00:00,144205776173285.25
2014-01-26 04:00:00,146010830324909.75
2014-01-26 05:00:00,176272563176895.0
2014-01-26 06:00:00,131337093862816.0
2014-01-26 07:00:00,300221119133574.0
2014-01-26 08:00:00,253035288808664.0
2014-01-26 09:00:00,269139440433213.0
2014-01-26 10:00:00,193707581227437.0
2014-01-26 11:00:00,344124548736462.0
2014-01-26 12:00:00,257565974729242.0
2014-01-26 13:00:00,258924277978339.5
2014-01-26 14:00:00,176061010830324.75
2014-01-26 15:00:00,180214801444043.25
2014-01-26 16:00:00,98092148014440.5
2014-01-26 17:00:00,270497743682310.5
2014-01-26 18:00:00,359517148014440.5
2014-01-26 19:00:00,317874548736462.0
2014-01-26 20:00:00,308366425992779.5
2014-01-26 21:00:00,299769855595667.75
2014-01-26 22:00:00,252572202166065.0
2014-01-26 23:00:00,169950361010830.5
2014-01-27 00:00:00,138790613718411.5
2014-01-27 01:00:00,137432310469314.25
2014-01-27 02:00:00,142851985559567.0
2014-01-27 03:00:00,141046931407942.25
2014-01-27 04:00:00,142851985559566.75
2014-01-27 05:00:00,227278880866426.25
2014-01-27 06:00:00,180034296028880.75
2014-01-27 07:00:00,287545126353790.75
2014-01-27 08:00:00,310631768953068.5
2014-01-27 09:00:00,319232851985559.5
2014-01-27 10:00:00,318777075812274.25
2014-01-27 11:00:00,239461281588447.75
2014-01-27 12:00:00,256106949458483.75
2014-01-27 13:00:00,272848826714801.5
2014-01-27 14:00:00,257110198555956.5
2014-01-27 15:00:00,317874548736462.25
2014-01-27 16:00:00,318777075812274.5
2014-01-27 17:00:00,331453068592057.75
2014-01-27 18:00:00,257962093862816.0
2014-01-27 19:00:00,302030685920577.75
2014-01-27 20:00:00,290712996389891.75
2014-01-27 21:00:00,287549638989169.75
2014-01-27 22:00:00,248501805054151.5
2014-01-27 23:00:00,206078519855595.75
2014-01-28 00:00:00,186660649819494.5
2014-01-28 01:00:00,190722021660650.0
2014-01-28 02:00:00,192978339350180.5
2014-01-28 03:00:00,196588447653429.75
2014-01-28 04:00:00,195685920577617.25
2014-01-28 05:00:00,255636281588447.75
2014-01-28 06:00:00,242287906137184.0
2014-01-28 07:00:00,293438628158844.75
2014-01-28 08:00:00,260222924187725.5
2014-01-28 09:00:00,328740974729242.0
2014-01-28 10:00:00,257957581227436.75
2014-01-28 11:00:00,98543411552346.5
2014-01-28 12:00:00,252848826714801.5
2014-01-28 13:00:00,106408393501805.0
2014-01-28 14:00:00,177693682310469.25
2014-01-28 15:00:00,326475631768953.25
2014-01-28 16:00:00,243080415162455.0
2014-01-28 17:00:00,334169675090252.75
2014-01-28 18:00:00,348194945848375.25
2014-01-28 19:00:00,291168772563176.5
2014-01-28 20:00:00,288456678700361.25
2014-01-28 21:00:00,297504512635379.25
2014-01-28 22:00:00,247594765342960.25
2014-01-28 23:00:00,209241877256317.5
2014-01-29 00:00:00,188916967509025.25
2014-01-29 01:00:00,187111913357400.75
2014-01-29 02:00:00,188465703971119.0
2014-01-29 03:00:00,190270758122743.75
2014-01-29 04:00:00,189819494584837.5
2014-01-29 05:00:00,110722924187725.5
2014-01-29 06:00:00,162873194945848.5
2014-01-29 07:00:00,227952617328520.0
2014-01-29 08:00:00,311994584837545.25
2014-01-29 09:00:00,306105595667870.0
2014-01-29 10:00:00,316972021660650.0
2014-01-29 11:00:00,303844765342960.5
2014-01-29 12:00:00,249420667870036.25
2014-01-29 13:00:00,180214801444043.25
2014-01-29 14:00:00,247606588447653.5
2014-01-29 15:00:00,251129512635379.25
2014-01-29 16:00:00,250268050541516.25
2014-01-29 17:00:00,189176895306859.0
2014-01-29 18:00:00,189402978339350.0
2014-01-29 19:00:00,301128158844765.25
2014-01-29 20:00:00,293885379061371.75
2014-01-29 21:00:00,276231949458483.5
2014-01-29 22:00:00,248953068592057.75
2014-01-29 23:00:00,208790613718411.25
2014-01-30 00:00:00,184855595667869.75
2014-01-30 01:00:00,181692238267148.0
2014-01-30 02:00:00,183948555956678.5
2014-01-30 03:00:00,186209386281588.25
2014-01-30 04:00:00,188009927797833.75
2014-01-30 05:00:00,248975631768953.0
2014-01-30 06:00:00,173058212996389.75
2014-01-30 07:00:00,264016245487364.5
2014-01-30 08:00:00,288456678700361.0
2014-01-30 09:00:00,295248194945848.5
2014-01-30 10:00:00,294792418772563.5
2014-01-30 11:00:00,305203068592057.75
2014-01-30 12:00:00,307463898916967.5
2014-01-30 13:00:00,241625902527075.75
2014-01-30 14:00:00,233576805054151.75
2014-01-30 15:00:00,316972021660649.75
2014-01-30 16:00:00,326926895306859.5
2014-01-30 17:00:00,173800180505415.25
2014-01-30 18:00:00,186280685920577.5
2014-01-30 19:00:00,303393501805054.0
2014-01-30 20:00:00,295243682310469.5
2014-01-30 21:00:00,290712996389891.75
2014-01-30 22:00:00,194448104693140.75
2014-01-30 23:00:00,210144404332129.75
2014-01-31 00:00:00,188916967509025.25
2014-01-31 01:00:00,188916967509025.25
2014-01-31 02:00:00,181687725631769.25
2014-01-31 03:00:00,142400722021660.5
2014-01-31 04:00:00,80644404332130.0
2014-01-31 05:00:00,191171931407942.25
2014-01-31 06:00:00,228921480144404.25
2014-01-31 07:00:00,280640794223826.75
2014-01-31 08:00:00,313343862815884.5
2014-01-31 09:00:00,170632310469314.0
2014-01-31 10:00:00,323307761732852.0
2014-01-31 11:00:00,321493682310469.25
2014-01-31 12:00:00,247155324909747.25
2014-01-31 13:00:00,335523465703971.0
2014-01-31 14:00:00,106318140794223.75
2014-01-31 15:00:00,252213447653429.5
2014-01-31 16:00:00,348199458483754.5
2014-01-31 17:00:00,349101985559567.0
2014-01-31 18:00:00,359512635379061.75
2014-01-31 19:00:00,249225180505415.0
2014-01-31 20:00:00,249315433212996.5
2014-01-31 21:00:00,292978339350180.75
2014-01-31 22:00:00,252125451263538.0
2014-01-31 23:00:00,162721119133574.0
2014-02-01 00:00:00,142400722021660.75
2014-02-01 01:00:00,138790613718411.75
2014-02-01 02:00:00,141046931407942.25
2014-02-01 03:00:00,143754512635378.75
2014-02-01 04:00:00,47284296028880.75
2014-02-01 05:00:00,233149819494584.75
2014-02-01 06:00:00,220527978339350.25
2014-02-01 07:00:00,286642599277978.25
2014-02-01 08:00:00,316064981949458.5
2014-02-01 09:00:00,252588537906137.25
2014-02-01 10:00:00,335527978339350.25
2014-02-01 11:00:00,373095667870035.75
2014-02-01 12:00:00,357251805054151.75
2014-02-01 13:00:00,357703068592057.75
2014-02-01 14:00:00,257916516245487.25
2014-02-01 15:00:00,310636281588447.75
2014-02-01 16:00:00,343217509025270.75
2014-02-01 17:00:00,260994133574007.25
2014-02-01 18:00:00,362233754512635.5
2014-02-01 19:00:00,323759025270758.25
2014-02-01 20:00:00,302030685920577.5
2014-02-01 21:00:00,283023465703971.25
2014-02-01 22:00:00,237193140794223.5
2014-02-01 23:00:00,95730144404332.0
2014-02-02 00:00:00,132910649819494.75
2014-02-02 01:00:00,105786552346570.5
2014-02-02 02:00:00,134264440433213.0
2014-02-02 03:00:00,135627256317689.75
2014-02-02 04:00:00,140139891696750.75
2014-02-02 05:00:00,83309115523465.75
2014-02-02 06:00:00,204724729241877.25
2014-02-02 07:00:00,239456768953068.5
2014-02-02 08:00:00,246147563176895.25
2014-02-02 09:00:00,326922382671480.0
2014-02-02 10:00:00,318325812274368.25
2014-02-02 11:00:00,189538808664259.75
2014-02-02 12:00:00,257055054151624.5
2014-02-02 13:00:00,245341245487364.5
2014-02-02 14:00:00,243080415162455.0
2014-02-02 15:00:00,307915162454873.5
2014-02-02 16:00:00,248964891696751.0
2014-02-02 17:00:00,246964350180505.5
2014-02-02 18:00:00,110437725631769.0
2014-02-02 19:00:00,309724729241877.5
2014-02-02 20:00:00,300225631768953.0
2014-02-02 21:00:00,289810469314079.5
2014-02-02 22:00:00,241719314079422.25
2014-02-02 23:00:00,175816787003610.0
2014-02-03 00:00:00,143754512635379.0
2014-02-03 01:00:00,144657039711191.0
2014-02-03 02:00:00,148267148014440.5
2014-02-03 03:00:00,150523465703971.25
2014-02-03 04:00:00,155040613718411.75
2014-02-03 05:00:00,208029783393501.75
2014-02-03 06:00:00,244553249097472.75
2014-02-03 07:00:00,280311371841155.0
2014-02-03 08:00:00,292075812274368.25
2014-02-03 09:00:00,302486462093863.0
2014-02-03 10:00:00,312441335740072.25
2014-02-03 11:00:00,300221119133574.0
2014-02-03 12:00:00,295699458483754.5
2014-02-03 13:00:00,283023465703971.25
2014-02-03 14:00:00,293434115523465.75
2014-02-03 15:00:00,310180505415162.5
2014-02-03 16:00:00,93847202166065.0
2014-02-03 17:00:00,176245126353790.75
2014-02-03 18:00:00,258728790613718.25
2014-02-03 19:00:00,238814530685920.5
2014-02-03 20:00:00,296146209386281.75
2014-02-03 21:00:00,297955776173285.0
2014-02-03 22:00:00,260392599277978.5
2014-02-03 23:00:00,172024819494584.75
2014-02-04 00:00:00,111305505415162.25
2014-02-04 01:00:00,65347472924187.75
2014-02-04 02:00:00,66841606498195.0
2014-02-04 03:00:00,159664711191335.5
2014-02-04 04:00:00,160571750902527.0
2014-02-04 05:00:00,268876353790613.75
2014-02-04 06:00:00,188305956678700.25
2014-02-04 07:00:00,284828519855595.5
2014-02-04 08:00:00,308366425992779.75
2014-02-04 09:00:00,309273465703971.0
2014-02-04 10:00:00,312897111913357.5
2014-02-04 11:00:00,320135379061371.75
2014-02-04 12:00:00,326019855595668.0
2014-02-04 13:00:00,176968050541516.25
2014-02-04 14:00:00,248778429602888.25
2014-02-04 15:00:00,317418772563176.75
2014-02-04 16:00:00,265069043321299.75
2014-02-04 17:00:00,292949007220216.5
2014-02-04 18:00:00,286157490974729.25
2014-02-04 19:00:00,252483303249097.5
2014-02-04 20:00:00,310175992779783.25
2014-02-04 21:00:00,319232851985559.5
2014-02-04 22:00:00,267630866425993.0
2014-02-04 23:00:00,178680505415162.5
2014-02-05 00:00:00,211498194945848.25
2014-02-05 01:00:00,170848375451263.5
2014-02-05 02:00:00,156394404332130.0
2014-02-05 03:00:00,156845667870036.25
2014-02-05 04:00:00,159562274368231.25
2014-02-05 05:00:00,180333935018050.5
2014-02-05 06:00:00,277021660649819.75
2014-02-05 07:00:00,306105595667870.0
2014-02-05 08:00:00,305198555956678.5
2014-02-05 09:00:00,311087545126353.75
2014-02-05 10:00:00,320135379061371.75
2014-02-05 11:00:00,261540162454873.75
2014-02-05 12:00:00,265340703971119.25
2014-02-05 13:00:00,258372292418772.75
2014-02-05 14:00:00,307459386281588.25
2014-02-05 15:00:00,297960288808664.25
2014-02-05 16:00:00,257009476534296.0
2014-02-05 17:00:00,350009025270758.0
2014-02-05 18:00:00,354079422382671.75
2014-02-05 19:00:00,298862815884476.75
2014-02-05 20:00:00,282116425992780.0
2014-02-05 21:00:00,284833032490974.75
2014-02-05 22:00:00,249408844765343.0
2014-02-05 23:00:00,161818592057761.75
2014-02-06 00:00:00,140144404332130.0
2014-02-06 01:00:00,138339350180505.5
2014-02-06 02:00:00,144657039711191.25
2014-02-06 03:00:00,146010830324909.75
2014-02-06 04:00:00,82539711191335.75
2014-02-06 05:00:00,131056633574007.5
2014-02-06 06:00:00,272495487364621.0
2014-02-06 07:00:00,311083032490974.75
2014-02-06 08:00:00,190715703971119.0
2014-02-06 09:00:00,181222563176895.25
2014-02-06 10:00:00,243531678700361.0
2014-02-06 11:00:00,267601534296029.0
2014-02-06 12:00:00,189312725631769.0
2014-02-06 13:00:00,260358754512635.25
2014-02-06 14:00:00,255245487364621.0
2014-02-06 15:00:00,265204873646209.5
2014-02-06 16:00:00,343222021660649.75
2014-02-06 17:00:00,341412454873646.25
2014-02-06 18:00:00,266694494584837.5
2014-02-06 19:00:00,300221119133574.0
2014-02-06 20:00:00,303844765342960.25
2014-02-06 21:00:00,302486462093862.75
2014-02-06 22:00:00,263560469314079.5
2014-02-06 23:00:00,227120938628158.75
2014-02-07 00:00:00,130719314079422.5
2014-02-07 01:00:00,108589350180505.5
2014-02-07 02:00:00,142851985559566.75
2014-02-07 03:00:00,143303249097473.0
2014-02-07 04:00:00,143303249097473.0
2014-02-07 05:00:00,171304151624549.0
2014-02-07 06:00:00,192931859205776.25
2014-02-07 07:00:00,289359205776173.25
2014-02-07 08:00:00,314255415162455.0
2014-02-07 09:00:00,316967509025270.75
2014-02-07 10:00:00,317418772563176.75
2014-02-07 11:00:00,345482851985559.5
2014-02-07 12:00:00,185693592057761.75
2014-02-07 13:00:00,248964891696751.0
2014-02-07 14:00:00,302937725631768.75
2014-02-07 15:00:00,248594314079422.5
2014-02-07 16:00:00,271404783393501.75
2014-02-07 17:00:00,178596209386281.5
2014-02-07 18:00:00,271991877256317.75
2014-02-07 19:00:00,318777075812274.25
2014-02-07 20:00:00,314702166064981.75
2014-02-07 21:00:00,295239169675090.25
2014-02-07 22:00:00,240816787003610.25
2014-02-07 23:00:00,120412454873646.25
2014-02-08 00:00:00,136529783393502.0
2014-02-08 01:00:00,137883574007220.25
2014-02-08 02:00:00,139693140794224.0
2014-02-08 03:00:00,140144404332130.25
2014-02-08 04:00:00,113101985559566.75
2014-02-08 05:00:00,170848375451263.5
2014-02-08 06:00:00,158372292418772.5
2014-02-08 07:00:00,304296028880866.5
2014-02-08 08:00:00,312892599277978.25
2014-02-08 09:00:00,262352436823104.75
2014-02-08 10:00:00,248513628158845.0
2014-02-08 11:00:00,350916064981949.5
2014-02-08 12:00:00,358154332129964.0
2014-02-08 13:00:00,253491064981949.25
2014-02-08 14:00:00,174070036101083.0
2014-02-08 15:00:00,103420126353790.5
2014-02-08 16:00:00,187323555956678.75
2014-02-08 17:00:00,337788808664260.0
2014-02-08 18:00:00,187323555956678.75
2014-02-08 19:00:00,304291516245487.25
2014-02-08 20:00:00,307012635379061.25
2014-02-08 21:00:00,300225631768953.25
2014-02-08 22:00:00,238551444043321.25
2014-02-08 23:00:00,154584837545126.25
2014-02-09 00:00:00,136074007220216.75
2014-02-09 01:00:00,133361913357400.5
2014-02-09 02:00:00,135627256317689.75
2014-02-09 03:00:00,136529783393502.0
2014-02-09 04:00:00,107231046931408.0
2014-02-09 05:00:00,164526173285198.5
2014-02-09 06:00:00,208925992779783.5
2014-02-09 07:00:00,238503610108303.25
2014-02-09 08:00:00,301128158844765.5
2014-02-09 09:00:00,250222472924187.75
2014-02-09 10:00:00,240819584837545.0
2014-02-09 11:00:00,102754151624548.75
2014-02-09 12:00:00,321949458483754.5
2014-02-09 13:00:00,98999187725631.75
2014-02-09 14:00:00,252939079422382.75
2014-02-09 15:00:00,323759025270758.25
2014-02-09 16:00:00,251039259927797.75
2014-02-09 17:00:00,326019855595668.0
2014-02-09 18:00:00,190491425992779.75
2014-02-09 19:00:00,304291516245487.5
2014-02-09 20:00:00,294341155234657.0
2014-02-09 21:00:00,277594765342960.5
2014-02-09 22:00:00,173274368231047.0
2014-02-09 23:00:00,145108303249097.5
2014-02-10 00:00:00,102532942238267.0
2014-02-10 01:00:00,100813628158845.0
2014-02-10 02:00:00,101264891696751.0
2014-02-10 03:00:00,133361913357400.75
2014-02-10 04:00:00,136981046931408.0
2014-02-10 05:00:00,156398916967509.25
2014-02-10 06:00:00,252585740072202.0
2014-02-10 07:00:00,211194494584837.75
2014-02-10 08:00:00,278492779783393.75
2014-02-10 09:00:00,296601985559567.0
2014-02-10 10:00:00,296606498194946.0
2014-02-10 11:00:00,306556859205776.0
2014-02-10 12:00:00,315162454873646.25
2014-02-10 13:00:00,297509025270758.25
2014-02-10 14:00:00,241270848375451.25
2014-02-10 15:00:00,316962996389891.5
2014-02-10 16:00:00,246964350180505.25
2014-02-10 17:00:00,250678249097473.0
2014-02-10 18:00:00,331453068592057.75
2014-02-10 19:00:00,292527075812274.25
2014-02-10 20:00:00,211392689530686.0
2014-02-10 21:00:00,268086642599277.75
2014-02-10 22:00:00,120263537906137.0
2014-02-10 23:00:00,114907039711191.25
2014-02-11 00:00:00,100813628158844.75
2014-02-11 01:00:00,71879963898917.0
2014-02-11 02:00:00,133361913357400.75
2014-02-11 03:00:00,133808664259928.0
2014-02-11 04:00:00,138339350180505.5
2014-02-11 05:00:00,161367328519855.5
2014-02-11 06:00:00,206222924187725.75
2014-02-11 07:00:00,305198555956678.75
2014-02-11 08:00:00,308366425992779.5
2014-02-11 09:00:00,314706678700360.75
2014-02-11 10:00:00,178044223826714.75
2014-02-11 11:00:00,95826805054151.5
2014-02-11 12:00:00,251946299638989.25
2014-02-11 13:00:00,313348375451263.5
2014-02-11 14:00:00,296597472924187.75
2014-02-11 15:00:00,288452166064982.0
2014-02-11 16:00:00,314706678700361.0
2014-02-11 17:00:00,263345216606498.25
2014-02-11 18:00:00,267781137184115.25
2014-02-11 19:00:00,298867328519855.5
2014-02-11 20:00:00,279399819494584.75
2014-02-11 21:00:00,274878158844765.25
2014-02-11 22:00:00,232685018050541.5
2014-02-11 23:00:00,158655234657039.75
2014-02-12 00:00:00,137436823104693.5
2014-02-12 01:00:00,136525270758122.75
2014-02-12 02:00:00,138339350180505.5
2014-02-12 03:00:00,137883574007220.25
2014-02-12 04:00:00,143754512635379.0
2014-02-12 05:00:00,173109205776173.25
2014-02-12 06:00:00,253037003610108.25
2014-02-12 07:00:00,289810469314079.25
2014-02-12 08:00:00,295694945848375.75
2014-02-12 09:00:00,309273465703971.0
2014-02-12 10:00:00,310631768953068.5
2014-02-12 11:00:00,240819584837545.25
2014-02-12 12:00:00,243080415162454.75
2014-02-12 13:00:00,95251083032491.0
2014-02-12 14:00:00,263075361010830.25
2014-02-12 15:00:00,245797021660650.0
2014-02-12 16:00:00,322851985559566.75
2014-02-12 17:00:00,261991425992779.75
2014-02-12 18:00:00,338695848375451.25
2014-02-12 19:00:00,325568592057761.75
2014-02-12 20:00:00,314246389891696.5
2014-02-12 21:00:00,288452166064982.0
2014-02-12 22:00:00,191280234657039.5
2014-02-12 23:00:00,161966155234657.0
2014-02-13 00:00:00,164181859205776.25
2014-02-13 01:00:00,154245036101083.0
2014-02-13 02:00:00,194332129963898.75
2014-02-13 03:00:00,191624548736462.25
2014-02-13 04:00:00,194332129963899.0
2014-02-13 05:00:00,154696299638989.25
2014-02-13 06:00:00,268425090252707.5
2014-02-13 07:00:00,239086191335740.0
2014-02-13 08:00:00,323754512635379.0
2014-02-13 09:00:00,252483303249097.5
2014-02-13 10:00:00,259831317689530.75
2014-02-13 11:00:00,269866877256317.75
2014-02-13 12:00:00,189858754512635.5
2014-02-13 13:00:00,306105595667870.25
2014-02-13 14:00:00,315609205776173.25
2014-02-13 15:00:00,265204873646209.5
2014-02-13 16:00:00,343222021660649.75
2014-02-13 17:00:00,341412454873646.25
2014-02-13 18:00:00,266694494584837.5
2014-02-13 19:00:00,300221119133574.0
2014-02-13 20:00:00,303844765342960.25
2014-02-13 21:00:00,302486462093862.75
2014-02-13 22:00:00,263560469314079.5
2014-02-13 23:00:00,227120938628158.75
2014-02-14 00:00:00,130719314079422.5
2014-02-14 01:00:00,108589350180505.5
2014-02-14 02:00:00,142851985559566.75
2014-02-14 03:00:00,143303249097473.0
2014-02-14 04:00:00,143303249097473.0
2014-02-14 05:00:00,171304151624549.0
2014-02-14 06:00:00,192931859205776.25
2014-02-14 07:00:00,289359205776173.25
2014-02-14 08:00:00,314255415162455.0
2014-02-14 09:00:00,316967509025270.75
2014-02-14 10:00:00,317418772563176.75
2014-02-14 11:00:00,345482851985559.5
2014-02-14 12:00:00,185693592057761.75
2014-02-14 13:00:00,248964891696751.0
2014-02-14 14:00:00,302937725631768.75
2014-02-14 15:00:00,248594314079422.5
2014-02-14 16:00:00,271404783393501.75
2014-02-14 17:00:00,178596209386281.5
2014-02-14 18:00:00,271991877256317.75
2014-02-14 19:00:00,318777075812274.25
2014-02-14 20:00:00,314702166064981.75
2014-02-14 21:00:00,295239169675090.25
2014-02-14 22:00:00,240816787003610.25
