date,MT_218
2014-06-17 21:00:00,167013232514177.5
2014-06-17 22:00:00,88459357277882.75
2014-06-17 23:00:00,491776937618147.5
2014-06-18 00:00:00,433553875236295.0
2014-06-18 01:00:00,557750472589792.0
2014-06-18 02:00:00,734877126654064.2
2014-06-18 03:00:00,545888468809073.5
2014-06-18 04:00:00,884215500945179.5
2014-06-18 05:00:00,710207939508506.5
2014-06-18 06:00:00,941871455576559.5
2014-06-18 07:00:00,716068052930056.8
2014-06-18 08:00:00,887523629489602.8
2014-06-18 09:00:00,132183364839319.75
2014-06-18 10:00:00,153780718336484.0
2014-06-18 11:00:00,159546313799622.0
2014-06-18 12:00:00,156521739130434.75
2014-06-18 13:00:00,160538752362948.75
2014-06-18 14:00:00,160396975425330.75
2014-06-18 15:00:00,122561436672968.0
2014-06-18 16:00:00,126630434782608.75
2014-06-18 17:00:00,163137996219281.75
2014-06-18 18:00:00,163279773156899.75
2014-06-18 19:00:00,160207939508506.75
2014-06-18 20:00:00,161436672967864.0
2014-06-18 21:00:00,121427221172022.5
2014-06-18 22:00:00,152410207939508.5
2014-06-18 23:00:00,484924385633270.5
2014-06-19 00:00:00,389366729678639.0
2014-06-19 01:00:00,543052930056711.0
2014-06-19 02:00:00,543525519848771.25
2014-06-19 03:00:00,690973534971644.8
2014-06-19 04:00:00,831285444234404.5
2014-06-19 05:00:00,502457466918714.5
2014-06-19 06:00:00,713279773156899.8
2014-06-19 07:00:00,657277882797731.5
2014-06-19 08:00:00,637603969754253.2
2014-06-19 09:00:00,133270321361058.75
2014-06-19 10:00:00,120680529300567.25
2014-06-19 11:00:00,121805293005671.0
2014-06-19 12:00:00,152693761814744.75
2014-06-19 13:00:00,119338374291115.5
2014-06-19 14:00:00,155718336483931.75
2014-06-19 15:00:00,159026465028355.5
2014-06-19 16:00:00,163468809073724.0
2014-06-19 17:00:00,163185255198487.5
2014-06-19 18:00:00,88147448015123.0
2014-06-19 19:00:00,122646502835538.75
2014-06-19 20:00:00,158034026465028.25
2014-06-19 21:00:00,121294896030245.75
2014-06-19 22:00:00,156427221172022.75
2014-06-19 23:00:00,475094517958412.0
2014-06-20 00:00:00,566965973534971.5
2014-06-20 01:00:00,701323251417769.0
2014-06-20 02:00:00,705103969754253.5
2014-06-20 03:00:00,697069943289225.0
2014-06-20 04:00:00,492722117202268.5
2014-06-20 05:00:00,505482041587901.75
2014-06-20 06:00:00,706427221172022.8
2014-06-20 07:00:00,896975425330812.8
2014-06-20 08:00:00,886578449905482.0
2014-06-20 09:00:00,100869565217391.25
2014-06-20 10:00:00,151086956521739.25
2014-06-20 11:00:00,123090737240075.5
2014-06-20 12:00:00,157277882797731.75
2014-06-20 13:00:00,86327977315690.0
2014-06-20 14:00:00,90586011342155.0
2014-06-20 15:00:00,161058601134215.5
2014-06-20 16:00:00,162051039697542.5
2014-06-20 17:00:00,162807183364839.5
2014-06-20 18:00:00,161153119092627.5
2014-06-20 19:00:00,165879017013232.75
2014-06-20 20:00:00,165359168241966.0
2014-06-20 21:00:00,163705103969754.25
2014-06-20 22:00:00,161436672967864.0
2014-06-20 23:00:00,504584120982986.75
2014-06-21 00:00:00,726843100189036.0
2014-06-21 01:00:00,692816635160680.5
2014-06-21 02:00:00,698487712665406.5
2014-06-21 03:00:00,381238185255198.5
2014-06-21 04:00:00,728402646502835.5
2014-06-21 05:00:00,715500945179584.0
2014-06-21 06:00:00,299484877126654.0
2014-06-21 07:00:00,106143667296786.5
2014-06-21 08:00:00,671691871455576.5
2014-06-21 09:00:00,136058601134215.5
2014-06-21 10:00:00,152977315689981.0
2014-06-21 11:00:00,123879962192816.5
2014-06-21 12:00:00,160302457466918.5
2014-06-21 13:00:00,124598298676748.5
2014-06-21 14:00:00,154773156899810.75
2014-06-21 15:00:00,120897920604915.0
2014-06-21 16:00:00,157892249527410.25
2014-06-21 17:00:00,123983931947069.75
2014-06-21 18:00:00,159120982986767.5
2014-06-21 19:00:00,159924385633270.0
2014-06-21 20:00:00,162901701323251.25
2014-06-21 21:00:00,122802457466918.75
2014-06-21 22:00:00,159877126654064.25
2014-06-21 23:00:00,296975425330812.75
2014-06-22 00:00:00,715028355387523.2
2014-06-22 01:00:00,531238185255198.5
2014-06-22 02:00:00,669659735349716.2
2014-06-22 03:00:00,811909262759924.5
2014-06-22 04:00:00,875236294896030.2
2014-06-22 05:00:00,295935727788279.75
2014-06-22 06:00:00,725614366729678.5
2014-06-22 07:00:00,905009451795841.2
2014-06-22 08:00:00,881852551984877.2
2014-06-22 09:00:00,99867674858223.25
2014-06-22 10:00:00,146502835538752.25
2014-06-22 11:00:00,155293005671077.75
2014-06-22 12:00:00,159735349716446.0
2014-06-22 13:00:00,155340264650283.5
2014-06-22 14:00:00,153591682419659.75
2014-06-22 15:00:00,81918714555765.5
2014-06-22 16:00:00,85203213610586.0
2014-06-22 17:00:00,158979206049149.5
2014-06-22 18:00:00,155056710775047.25
2014-06-22 19:00:00,120189035916824.25
2014-06-22 20:00:00,153260869565217.25
2014-06-22 21:00:00,153024574669187.0
2014-06-22 22:00:00,146550094517958.25
2014-06-22 23:00:00,96739130434782.5
2014-06-23 00:00:00,698015122873346.0
2014-06-23 01:00:00,688090737240075.5
2014-06-23 02:00:00,382419659735349.5
2014-06-23 03:00:00,822306238185255.2
2014-06-23 04:00:00,835066162570888.5
2014-06-23 05:00:00,688705103969754.2
2014-06-23 06:00:00,517107750472589.75
2014-06-23 07:00:00,894139886578449.8
2014-06-23 08:00:00,639555765595463.2
2014-06-23 09:00:00,309499054820415.75
2014-06-23 10:00:00,135255198487713.0
2014-06-23 11:00:00,143052930056710.5
2014-06-23 12:00:00,148771266540643.0
2014-06-23 13:00:00,151370510396975.5
2014-06-23 14:00:00,148960302457466.75
2014-06-23 15:00:00,157892249527410.25
2014-06-23 16:00:00,118067107750472.75
2014-06-23 17:00:00,85775047258979.25
2014-06-23 18:00:00,152599243856332.75
2014-06-23 19:00:00,119073724007561.5
2014-06-23 20:00:00,154206049149338.25
2014-06-23 21:00:00,119532136105860.0
2014-06-23 22:00:00,81606805293005.75
2014-06-23 23:00:00,318289224952741.0
2014-06-24 00:00:00,675000000000000.0
2014-06-24 01:00:00,858695652173913.2
2014-06-24 02:00:00,678544423440453.5
2014-06-24 03:00:00,670746691871455.5
2014-06-24 04:00:00,86337429111531.25
2014-06-24 05:00:00,328213610586011.25
2014-06-24 06:00:00,321928166351606.75
2014-06-24 07:00:00,528591682419659.75
2014-06-24 08:00:00,941398865784499.0
2014-06-24 09:00:00,330907372400756.0
2014-06-24 10:00:00,139461247637051.0
2014-06-24 11:00:00,139839319470699.5
2014-06-24 12:00:00,110037807183365.0
2014-06-24 13:00:00,139886578449905.5
2014-06-24 14:00:00,110893194706994.25
2014-06-24 15:00:00,141304347826087.0
2014-06-24 16:00:00,113681474480151.0
2014-06-24 17:00:00,144045368620037.75
2014-06-24 18:00:00,143478260869565.0
2014-06-24 19:00:00,112821361058601.25
2014-06-24 20:00:00,145085066162570.75
2014-06-24 21:00:00,144848771266540.75
2014-06-24 22:00:00,144848771266540.75
2014-06-24 23:00:00,504442344045368.5
2014-06-25 00:00:00,575236294896030.2
2014-06-25 01:00:00,544234404536862.25
2014-06-25 02:00:00,705576559546313.5
2014-06-25 03:00:00,604820415879017.0
2014-06-25 04:00:00,674527410207939.5
2014-06-25 05:00:00,699338374291115.0
2014-06-25 06:00:00,738516068052930.0
2014-06-25 07:00:00,660349716446124.8
2014-06-25 08:00:00,875236294896030.2
2014-06-25 09:00:00,336909262759924.5
2014-06-25 10:00:00,132986767485822.25
2014-06-25 11:00:00,72778827977315.75
2014-06-25 12:00:00,144517958412098.5
2014-06-25 13:00:00,112055765595463.25
2014-06-25 14:00:00,138185255198487.75
2014-06-25 15:00:00,140406427221171.75
2014-06-25 16:00:00,111743856332703.25
2014-06-25 17:00:00,144423440453686.25
2014-06-25 18:00:00,143809073724007.5
2014-06-25 19:00:00,146833648393194.75
2014-06-25 20:00:00,145085066162571.0
2014-06-25 21:00:00,112405482041587.75
2014-06-25 22:00:00,141351606805292.75
2014-06-25 23:00:00,271172022684310.0
2014-06-26 00:00:00,710775047258979.0
2014-06-26 01:00:00,665879017013232.5
2014-06-26 02:00:00,363043478260869.5
2014-06-26 03:00:00,655151228733459.2
2014-06-26 04:00:00,636658790170132.2
2014-06-26 05:00:00,855860113421550.0
2014-06-26 06:00:00,734598298676748.5
2014-06-26 07:00:00,487996219281663.5
2014-06-26 08:00:00,909735349716446.0
2014-06-26 09:00:00,121313799621928.0
2014-06-26 10:00:00,133601134215501.0
2014-06-26 11:00:00,148156899810964.0
2014-06-26 12:00:00,178213610586011.25
2014-06-26 13:00:00,136984877126654.0
2014-06-26 14:00:00,87972589792060.5
2014-06-26 15:00:00,88043478260869.5
2014-06-26 16:00:00,159971644612476.5
2014-06-26 17:00:00,161436672967864.0
2014-06-26 18:00:00,162759924385633.0
2014-06-26 19:00:00,159971644612476.25
2014-06-26 20:00:00,158317580340264.75
2014-06-26 21:00:00,159877126654064.25
2014-06-26 22:00:00,123218336483932.0
2014-06-26 23:00:00,467107750472589.75
2014-06-27 00:00:00,725897920604915.0
2014-06-27 01:00:00,691871455576559.5
2014-06-27 02:00:00,534782608695652.25
2014-06-27 03:00:00,765122873345935.5
2014-06-27 04:00:00,899810964083175.8
2014-06-27 05:00:00,686814744801512.2
2014-06-27 06:00:00,313516068052930.25
2014-06-27 07:00:00,880907372400756.0
2014-06-27 08:00:00,673109640831758.2
2014-06-27 09:00:00,123960302457466.5
2014-06-27 10:00:00,147022684310018.75
2014-06-27 11:00:00,115047258979206.0
2014-06-27 12:00:00,156285444234404.75
2014-06-27 13:00:00,157041587901701.25
2014-06-27 14:00:00,159829867674858.25
2014-06-27 15:00:00,158884688090737.0
2014-06-27 16:00:00,165784499054820.25
2014-06-27 17:00:00,162334593572779.0
2014-06-27 18:00:00,164650283553875.25
2014-06-27 19:00:00,126687145557656.0
2014-06-27 20:00:00,128180529300567.25
2014-06-27 21:00:00,162712665406427.0
2014-06-27 22:00:00,159971644612476.25
2014-06-27 23:00:00,475141776937618.25
2014-06-28 00:00:00,730623818525519.8
2014-06-28 01:00:00,687145557655954.8
2014-06-28 02:00:00,541398865784499.0
2014-06-28 03:00:00,862003780718336.2
2014-06-28 04:00:00,885160680529300.8
2014-06-28 05:00:00,728402646502835.5
2014-06-28 06:00:00,297637051039947.5
2014-06-28 07:00:00,744470699432892.0
2014-06-28 08:00:00,941871455576559.5
2014-06-28 09:00:00,131521739130435.0
2014-06-28 10:00:00,121942344045368.5
2014-06-28 11:00:00,154820415879017.25
2014-06-28 12:00:00,160964083175803.5
2014-06-28 13:00:00,127963137996219.25
2014-06-28 14:00:00,162287334593572.75
2014-06-28 15:00:00,121852551984877.25
2014-06-28 16:00:00,158884688090737.25
2014-06-28 17:00:00,123931947069943.25
2014-06-28 18:00:00,157183364839319.5
2014-06-28 19:00:00,87173913043478.5
2014-06-28 20:00:00,155954631379962.25
2014-06-28 21:00:00,157136105860113.5
2014-06-28 22:00:00,120000000000000.25
2014-06-28 23:00:00,452126654064272.25
2014-06-29 00:00:00,691398865784499.0
2014-06-29 01:00:00,661153119092627.5
2014-06-29 02:00:00,498156899810963.75
2014-06-29 03:00:00,766068052930056.8
2014-06-29 04:00:00,853024574669187.0
2014-06-29 05:00:00,879489603024574.5
2014-06-29 06:00:00,947069943289225.0
2014-06-29 07:00:00,883742911153118.8
2014-06-29 08:00:00,854442344045368.5
2014-06-29 09:00:00,334073724007561.25
2014-06-29 10:00:00,113445179584121.25
2014-06-29 11:00:00,152268431001890.5
2014-06-29 12:00:00,156852551984877.25
2014-06-29 13:00:00,119617202268431.0
2014-06-29 14:00:00,121148393194707.0
2014-06-29 15:00:00,155293005671077.75
2014-06-29 16:00:00,156899810964083.0
2014-06-29 17:00:00,120066162570888.5
2014-06-29 18:00:00,121053875236295.0
2014-06-29 19:00:00,119447069943289.25
2014-06-29 20:00:00,119867674858223.0
2014-06-29 21:00:00,149763705103969.75
2014-06-29 22:00:00,148676748582230.5
2014-06-29 23:00:00,293889413988657.75
2014-06-30 00:00:00,743383742911153.0
2014-06-30 01:00:00,715500945179584.0
2014-06-30 02:00:00,722589792060491.5
2014-06-30 03:00:00,751890359168242.0
2014-06-30 04:00:00,486488657844990.5
2014-06-30 05:00:00,916824196597353.2
2014-06-30 06:00:00,921550094517958.5
2014-06-30 07:00:00,674952741020794.0
2014-06-30 08:00:00,627032136105860.0
2014-06-30 09:00:00,321550094517958.25
2014-06-30 10:00:00,77726843100189.0
2014-06-30 11:00:00,144517958412098.25
2014-06-30 12:00:00,146266540642722.25
2014-06-30 13:00:00,112575614366729.75
2014-06-30 14:00:00,158364839319471.0
2014-06-30 15:00:00,117263705103969.75
2014-06-30 16:00:00,150378071833648.25
2014-06-30 17:00:00,151984877126654.0
2014-06-30 18:00:00,155576559546314.0
2014-06-30 19:00:00,153071833648393.0
2014-06-30 20:00:00,157136105860113.75
2014-06-30 21:00:00,120671077504726.0
2014-06-30 22:00:00,153355387523629.5
2014-06-30 23:00:00,494801512287334.5
2014-07-01 00:00:00,796313799621928.2
2014-07-01 01:00:00,728733459357278.0
2014-07-01 02:00:00,739130434782608.8
2014-07-01 03:00:00,572164461247637.0
2014-07-01 04:00:00,721361058601134.2
2014-07-01 05:00:00,513563327032136.25
2014-07-01 06:00:00,309026465028355.25
2014-07-01 07:00:00,684688090737240.0
2014-07-01 08:00:00,864366729678638.8
2014-07-01 09:00:00,312240075614366.5
2014-07-01 10:00:00,109224952741020.75
2014-07-01 11:00:00,148676748582230.25
2014-07-01 12:00:00,139697542533081.25
2014-07-01 13:00:00,106805293005671.25
2014-07-01 14:00:00,141115311909262.75
2014-07-01 15:00:00,140170132325141.75
2014-07-01 16:00:00,142202268431002.0
2014-07-01 17:00:00,140831758034026.5
2014-07-01 18:00:00,143620037807183.5
2014-07-01 19:00:00,112726843100189.0
2014-07-01 20:00:00,113903591682419.75
2014-07-01 21:00:00,113005671077504.75
2014-07-01 22:00:00,144328922495274.0
2014-07-01 23:00:00,500330812854442.25
2014-07-02 00:00:00,575236294896030.2
2014-07-02 01:00:00,713137996219281.8
2014-07-02 02:00:00,714083175803402.8
2014-07-02 03:00:00,613894139886828.5
2014-07-02 04:00:00,841682419659735.5
2014-07-02 05:00:00,898865784499054.8
2014-07-02 06:00:00,296082230623818.5
2014-07-02 07:00:00,909735349716446.0
2014-07-02 08:00:00,928166351606805.2
2014-07-02 09:00:00,122684310018903.75
2014-07-02 10:00:00,137192816635160.75
2014-07-02 11:00:00,106209829867674.75
2014-07-02 12:00:00,139886578449905.5
2014-07-02 13:00:00,110033081285444.25
2014-07-02 14:00:00,76550094517958.5
2014-07-02 15:00:00,139744801512287.0
2014-07-02 16:00:00,139555765595463.0
2014-07-02 17:00:00,140028355387523.5
2014-07-02 18:00:00,151748582230624.0
2014-07-02 19:00:00,121578449905482.25
2014-07-02 20:00:00,158459357277882.75
2014-07-02 21:00:00,120519848771266.5
2014-07-02 22:00:00,154064272211720.25
2014-07-02 23:00:00,333884688090737.25
2014-07-03 00:00:00,880434782608695.8
2014-07-03 01:00:00,545888468809073.75
2014-07-03 02:00:00,683364839319470.8
2014-07-03 03:00:00,620085066162570.8
2014-07-03 04:00:00,889886578449905.5
2014-07-03 05:00:00,711862003780718.2
2014-07-03 06:00:00,974952741020793.8
2014-07-03 07:00:00,673582230623818.5
2014-07-03 08:00:00,659877126654064.5
2014-07-03 09:00:00,124480151228733.5
2014-07-03 10:00:00,139697542533081.5
2014-07-03 11:00:00,108757088846880.75
2014-07-03 12:00:00,160964083175803.5
2014-07-03 13:00:00,166304347826087.0
2014-07-03 14:00:00,124839319470699.25
2014-07-03 15:00:00,157750472589792.0
2014-07-03 16:00:00,126304347826087.0
2014-07-03 17:00:00,166398865784499.0
2014-07-03 18:00:00,163988657844990.5
2014-07-03 19:00:00,166304347826087.0
2014-07-03 20:00:00,165264650283553.75
2014-07-03 21:00:00,162807183364839.25
2014-07-03 22:00:00,124310018903591.75
2014-07-03 23:00:00,429447069943289.25
2014-07-04 00:00:00,688563327032135.8
2014-07-04 01:00:00,685727788279773.0
2014-07-04 02:00:00,693761814744801.5
2014-07-04 03:00:00,826559546313799.8
2014-07-04 04:00:00,679962192816635.2
2014-07-04 05:00:00,689177693761814.5
2014-07-04 06:00:00,513327032136106.0
2014-07-04 07:00:00,867674858223062.5
2014-07-04 08:00:00,673345935727788.2
2014-07-04 09:00:00,129820415879017.0
2014-07-04 10:00:00,155056710775047.25
2014-07-04 11:00:00,152551984877126.5
2014-07-04 12:00:00,125311909262759.75
2014-07-04 13:00:00,162618147448015.25
2014-07-04 14:00:00,160207939508506.75
2014-07-04 15:00:00,160491493383742.75
2014-07-04 16:00:00,161342155009452.0
2014-07-04 17:00:00,163610586011342.0
2014-07-04 18:00:00,127282608695652.25
2014-07-04 19:00:00,161956521739130.5
2014-07-04 20:00:00,157750472589792.25
2014-07-04 21:00:00,156096408317580.25
2014-07-04 22:00:00,121384688090737.25
2014-07-04 23:00:00,482183364839319.5
2014-07-05 00:00:00,760869565217391.5
2014-07-05 01:00:00,720699432892249.5
2014-07-05 02:00:00,559168241965973.5
2014-07-05 03:00:00,824669187145557.8
2014-07-05 04:00:00,457277882797731.5
2014-07-05 05:00:00,944234404536862.2
2014-07-05 06:00:00,320746691871455.5
2014-07-05 07:00:00,710964083175803.2
2014-07-05 08:00:00,870982986767485.8
2014-07-05 09:00:00,101573724007561.5
2014-07-05 10:00:00,147117202268431.0
2014-07-05 11:00:00,156001890359168.25
2014-07-05 12:00:00,122741020793950.75
2014-07-05 13:00:00,154206049149338.25
2014-07-05 14:00:00,155009451795841.25
2014-07-05 15:00:00,123095463137996.25
2014-07-05 16:00:00,162051039697542.75
2014-07-05 17:00:00,156899810964083.25
2014-07-05 18:00:00,123142722117202.5
2014-07-05 19:00:00,122145557655954.75
2014-07-05 20:00:00,158459357277883.0
2014-07-05 21:00:00,152882797731569.0
2014-07-05 22:00:00,84328922495274.0
2014-07-05 23:00:00,82244801512287.25
2014-07-06 00:00:00,761814744801512.5
2014-07-06 01:00:00,715500945179584.0
2014-07-06 02:00:00,695652173913043.5
2014-07-06 03:00:00,774102079395084.8
2014-07-06 04:00:00,885160680529300.5
2014-07-06 05:00:00,927221172022684.2
2014-07-06 06:00:00,523724007561436.5
2014-07-06 07:00:00,933837429111531.2
2014-07-06 08:00:00,496030245746692.0
2014-07-06 09:00:00,134593572778827.75
2014-07-06 10:00:00,149338374291115.5
2014-07-06 11:00:00,93189981096408.5
2014-07-06 12:00:00,158790170132325.25
2014-07-06 13:00:00,150850661625708.75
2014-07-06 14:00:00,153686200378071.75
2014-07-06 15:00:00,157183364839319.5
2014-07-06 16:00:00,121110586011342.25
2014-07-06 17:00:00,159404536862004.0
2014-07-06 18:00:00,158317580340264.75
2014-07-06 19:00:00,154253308128544.25
2014-07-06 20:00:00,153497164461247.5
2014-07-06 21:00:00,149102079395085.25
2014-07-06 22:00:00,141351606805293.0
2014-07-06 23:00:00,414801512287334.75
2014-07-07 00:00:00,724480151228733.5
2014-07-07 01:00:00,363752362948960.5
2014-07-07 02:00:00,689035916824196.5
2014-07-07 03:00:00,651370510396975.5
2014-07-07 04:00:00,845463137996219.2
2014-07-07 05:00:00,917296786389414.0
2014-07-07 06:00:00,951323251417769.2
2014-07-07 07:00:00,825614366729678.5
2014-07-07 08:00:00,803402646502835.5
2014-07-07 09:00:00,293928638941398.75
2014-07-07 10:00:00,142722117202268.5
2014-07-07 11:00:00,112547258979206.25
2014-07-07 12:00:00,153024574669187.25
2014-07-07 13:00:00,113804347826087.0
2014-07-07 14:00:00,84517958412098.25
2014-07-07 15:00:00,156899810964083.0
2014-07-07 16:00:00,160586011342155.0
2014-07-07 17:00:00,121389413988658.0
2014-07-07 18:00:00,154773156899811.0
2014-07-07 19:00:00,119683364839319.5
2014-07-07 20:00:00,121275992438563.25
2014-07-07 21:00:00,154584120982986.75
2014-07-07 22:00:00,152504725897920.75
2014-07-07 23:00:00,475094517958412.0
2014-07-08 00:00:00,762759924385633.2
2014-07-08 01:00:00,694706994328922.5
2014-07-08 02:00:00,536200378071833.5
2014-07-08 03:00:00,773629489603024.8
2014-07-08 04:00:00,819943289224952.8
2014-07-08 05:00:00,871455576559546.2
2014-07-08 06:00:00,714083175803402.8
2014-07-08 07:00:00,664366729678639.0
2014-07-08 08:00:00,639319470699432.8
2014-07-08 09:00:00,123062381852552.0
2014-07-08 10:00:00,141446124763705.25
2014-07-08 11:00:00,86072778827977.5
2014-07-08 12:00:00,147495274102079.5
2014-07-08 13:00:00,149905482041587.75
2014-07-08 14:00:00,153827977315690.0
2014-07-08 15:00:00,121890359168242.0
2014-07-08 16:00:00,117679584120982.75
2014-07-08 17:00:00,118931947069943.25
2014-07-08 18:00:00,123879962192816.75
2014-07-08 19:00:00,157608695652174.0
2014-07-08 20:00:00,121852551984877.0
2014-07-08 21:00:00,157466918714555.75
2014-07-08 22:00:00,154395085066162.5
2014-07-08 23:00:00,495179584120982.75
2014-07-09 00:00:00,569565217391304.2
2014-07-09 01:00:00,685255198487712.8
2014-07-09 02:00:00,547069943289225.0
2014-07-09 03:00:00,599432892249527.2
2014-07-09 04:00:00,718005671077504.5
2014-07-09 05:00:00,891304347826086.8
2014-07-09 06:00:00,519754253308128.5
2014-07-09 07:00:00,833648393194707.0
2014-07-09 08:00:00,476417769376181.5
2014-07-09 09:00:00,94900756143667.0
2014-07-09 10:00:00,149574669187145.75
2014-07-09 11:00:00,146077504725898.0
2014-07-09 12:00:00,117169187145557.5
2014-07-09 13:00:00,125056710775047.25
2014-07-09 14:00:00,161200378071833.75
2014-07-09 15:00:00,123889413988657.75
2014-07-09 16:00:00,158979206049149.5
2014-07-09 17:00:00,126257088846881.0
2014-07-09 18:00:00,171597353497164.25
2014-07-09 19:00:00,167911153119092.75
2014-07-09 20:00:00,163185255198487.5
2014-07-09 21:00:00,162665406427221.5
2014-07-09 22:00:00,160491493383742.75
2014-07-09 23:00:00,522211720226843.25
2014-07-10 00:00:00,842627599243856.5
2014-07-10 01:00:00,581143667296786.5
2014-07-10 02:00:00,741020793950850.8
2014-07-10 03:00:00,659829867674858.2
2014-07-10 04:00:00,696313799621928.0
2014-07-10 05:00:00,949432892249527.5
2014-07-10 06:00:00,327741020793950.75
2014-07-10 07:00:00,728638941398865.8
2014-07-10 08:00:00,897920604914933.8
2014-07-10 09:00:00,102844990548204.0
2014-07-10 10:00:00,118672022684310.25
2014-07-10 11:00:00,125113421550094.5
2014-07-10 12:00:00,164413988657845.0
2014-07-10 13:00:00,164224952741020.75
2014-07-10 14:00:00,168998109640831.75
2014-07-10 15:00:00,172637051039697.75
2014-07-10 16:00:00,173204158790170.0
2014-07-10 17:00:00,134758979206049.0
2014-07-10 18:00:00,175803402646502.75
2014-07-10 19:00:00,129551039697542.25
2014-07-10 20:00:00,130505671077504.75
2014-07-10 21:00:00,162618147448015.25
2014-07-10 22:00:00,124603024574669.25
2014-07-10 23:00:00,542580340264650.25
2014-07-11 00:00:00,823724007561436.8
2014-07-11 01:00:00,576181474480151.2
2014-07-11 02:00:00,741493383742911.2
2014-07-11 03:00:00,606994328922495.0
2014-07-11 04:00:00,944706994328922.2
2014-07-11 05:00:00,735349716446124.8
2014-07-11 06:00:00,324385633270321.25
2014-07-11 07:00:00,937145557655954.5
2014-07-11 08:00:00,739508506616257.0
2014-07-11 09:00:00,140973534971644.75
2014-07-11 10:00:00,121658790170132.25
2014-07-11 11:00:00,130316635160680.5
2014-07-11 12:00:00,166398865784499.0
2014-07-11 13:00:00,132622873345935.5
2014-07-11 14:00:00,175614366729678.5
2014-07-11 15:00:00,99371455576559.75
2014-07-11 16:00:00,198487712665406.25
2014-07-11 17:00:00,198487712665406.5
2014-07-11 18:00:00,199054820415879.0
2014-07-11 19:00:00,193383742911153.0
2014-07-11 20:00:00,189272211720227.0
2014-07-11 21:00:00,144607750472589.75
2014-07-11 22:00:00,185869565217391.25
2014-07-11 23:00:00,536058601134215.5
2014-07-12 00:00:00,805293005671077.5
2014-07-12 01:00:00,579253308128544.8
2014-07-12 02:00:00,571928166351606.8
2014-07-12 03:00:00,607136105860113.5
2014-07-12 04:00:00,508459357277882.75
2014-07-12 05:00:00,258487712665406.5
2014-07-12 06:00:00,104395085066162.5
2014-07-12 07:00:00,324810964083175.75
2014-07-12 08:00:00,541824196597353.25
2014-07-12 09:00:00,160444234404537.0
2014-07-12 10:00:00,135820415879016.75
2014-07-12 11:00:00,99820415879017.0
2014-07-12 12:00:00,199763705103969.75
2014-07-12 13:00:00,101876181474980.25
2014-07-12 14:00:00,198582230623818.25
2014-07-12 15:00:00,151020793950850.75
2014-07-12 16:00:00,188563327032136.0
2014-07-12 17:00:00,147632325141777.0
2014-07-12 18:00:00,149135160680529.25
2014-07-12 19:00:00,188657844990548.25
2014-07-12 20:00:00,186058601134215.5
2014-07-12 21:00:00,142188090737240.0
2014-07-12 22:00:00,133286389413988.75
2014-07-12 23:00:00,496124763705104.0
2014-07-13 00:00:00,755198487712665.2
2014-07-13 01:00:00,727315689981096.2
2014-07-13 02:00:00,720226843100188.8
2014-07-13 03:00:00,533421550094517.75
2014-07-13 04:00:00,909262759924385.5
2014-07-13 05:00:00,952268431001890.2
2014-07-13 06:00:00,326181474480151.25
2014-07-13 07:00:00,887523629489603.0
2014-07-13 08:00:00,939035916824196.5
2014-07-13 09:00:00,145510396975425.25
2014-07-13 10:00:00,173109640831758.0
2014-07-13 11:00:00,168572778827977.25
2014-07-13 12:00:00,179820415879017.0
2014-07-13 13:00:00,133775992438563.25
2014-07-13 14:00:00,185444234404536.75
2014-07-13 15:00:00,184735349716445.75
2014-07-13 16:00:00,180671077504726.0
2014-07-13 17:00:00,182466918714555.75
2014-07-13 18:00:00,141625708884688.0
2014-07-13 19:00:00,180009451795841.25
2014-07-13 20:00:00,175141776937618.25
2014-07-13 21:00:00,131772211720226.75
2014-07-13 22:00:00,126110586011342.0
2014-07-13 23:00:00,460727788279773.0
2014-07-14 00:00:00,740548204158790.2
2014-07-14 01:00:00,711720226843100.0
2014-07-14 02:00:00,704158790170132.2
2014-07-14 03:00:00,397589792060491.5
2014-07-14 04:00:00,516682419659735.25
2014-07-14 05:00:00,962665406427221.0
2014-07-14 06:00:00,744045368620037.8
2014-07-14 07:00:00,885633270321361.0
2014-07-14 08:00:00,852551984877126.5
2014-07-14 09:00:00,134215500945179.75
2014-07-14 10:00:00,158506616257088.75
2014-07-14 11:00:00,123024574669187.0
2014-07-14 12:00:00,159877126654064.25
2014-07-14 13:00:00,92202268431001.75
2014-07-14 14:00:00,173582230623818.5
2014-07-14 15:00:00,170557655954631.5
2014-07-14 16:00:00,176890359168242.0
2014-07-14 17:00:00,189933837429111.25
2014-07-14 18:00:00,152958412098298.5
2014-07-14 19:00:00,100557655955131.25
2014-07-14 20:00:00,146526465028355.5
2014-07-14 21:00:00,183175803402646.5
2014-07-14 22:00:00,175567107750472.75
2014-07-14 23:00:00,101559546314049.75
2014-07-15 00:00:00,724669187145557.5
2014-07-15 01:00:00,477599243856332.75
2014-07-15 02:00:00,686814744801512.2
2014-07-15 03:00:00,511625708884688.0
2014-07-15 04:00:00,954158790170132.2
2014-07-15 05:00:00,323676748582230.5
2014-07-15 06:00:00,108364839319470.5
2014-07-15 07:00:00,704536862003780.5
2014-07-15 08:00:00,660775047258979.2
2014-07-15 09:00:00,105453686200378.0
2014-07-15 10:00:00,155103969754253.25
2014-07-15 11:00:00,165264650283554.0
2014-07-15 12:00:00,128010396975425.25
2014-07-15 13:00:00,163137996219281.75
2014-07-15 14:00:00,165217391304347.75
