date,MT_147
2014-03-31 02:00:00,238414634146341.5
2014-03-31 03:00:00,239878048780487.75
2014-03-31 04:00:00,240609756097561.25
2014-03-31 05:00:00,241341463414634.25
2014-03-31 06:00:00,242682926829268.25
2014-03-31 07:00:00,240121951219512.25
2014-03-31 08:00:00,243780487804878.0
2014-03-31 09:00:00,248292682926829.25
2014-03-31 10:00:00,252560975609756.25
2014-03-31 11:00:00,249268292682926.75
2014-03-31 12:00:00,247439024390244.0
2014-03-31 13:00:00,249146341463414.75
2014-03-31 14:00:00,248658536585365.75
2014-03-31 15:00:00,193256097560975.75
2014-03-31 16:00:00,251585365853658.5
2014-03-31 17:00:00,193865853658536.5
2014-03-31 18:00:00,250365853658536.5
2014-03-31 19:00:00,138475609756097.75
2014-03-31 20:00:00,193012195121951.25
2014-03-31 21:00:00,250365853658536.75
2014-03-31 22:00:00,245975609756097.75
2014-03-31 23:00:00,244756097560975.75
2014-04-01 00:00:00,242560975609755.75
2014-04-01 01:00:00,183658536585966.0
2014-04-01 02:00:00,240487804878048.75
2014-04-01 03:00:00,242317073170731.5
2014-04-01 04:00:00,179756097561575.75
2014-04-01 05:00:00,242195121951219.75
2014-04-01 06:00:00,241829268292683.0
2014-04-01 07:00:00,243536585365853.75
2014-04-01 08:00:00,245121951219512.25
2014-04-01 09:00:00,248780487804878.0
2014-04-01 10:00:00,250731707317073.25
2014-04-01 11:00:00,249756097560975.5
2014-04-01 12:00:00,193012195121951.25
2014-04-01 13:00:00,250487804878048.75
2014-04-01 14:00:00,250487804878048.75
2014-04-01 15:00:00,251829268292683.0
2014-04-01 16:00:00,194085365853658.75
2014-04-01 17:00:00,194475609756097.5
2014-04-01 18:00:00,252195121951219.5
2014-04-01 19:00:00,249390243902439.25
2014-04-01 20:00:00,250731707317073.25
2014-04-01 21:00:00,243170731707317.0
2014-04-01 22:00:00,241707317073170.75
2014-04-01 23:00:00,238902439024390.5
2014-04-02 00:00:00,179146341464014.5
2014-04-02 01:00:00,240121951219512.25
2014-04-02 02:00:00,238048780487804.5
2014-04-02 03:00:00,239024390243902.5
2014-04-02 04:00:00,178536585366453.75
2014-04-02 05:00:00,238658536585365.75
2014-04-02 06:00:00,240243902439024.5
2014-04-02 07:00:00,243902439024390.25
2014-04-02 08:00:00,245487804878048.75
2014-04-02 09:00:00,250000000000000.0
2014-04-02 10:00:00,252560975609756.0
2014-04-02 11:00:00,197646341463414.5
2014-04-02 12:00:00,256341463414634.0
2014-04-02 13:00:00,253658536585365.75
2014-04-02 14:00:00,200207317073170.75
2014-04-02 15:00:00,256219512195121.75
2014-04-02 16:00:00,198865853658536.75
2014-04-02 17:00:00,251585365853658.75
2014-04-02 18:00:00,251951219512195.0
2014-04-02 19:00:00,194353658536585.5
2014-04-02 20:00:00,195341463414634.25
2014-04-02 21:00:00,246219512195122.0
2014-04-02 22:00:00,181585365854258.25
2014-04-02 23:00:00,241951219512195.0
2014-04-03 00:00:00,240853658536585.5
2014-04-03 01:00:00,241951219512195.0
2014-04-03 02:00:00,240487804878049.0
2014-04-03 03:00:00,241341463414634.25
2014-04-03 04:00:00,180853658537185.5
2014-04-03 05:00:00,180243902439624.5
2014-04-03 06:00:00,240487804878049.0
2014-04-03 07:00:00,241585365853658.25
2014-04-03 08:00:00,242073170731707.25
2014-04-03 09:00:00,244634146341463.25
2014-04-03 10:00:00,190951219512195.25
2014-04-03 11:00:00,135426829268292.75
2014-04-03 12:00:00,139573170731707.5
2014-04-03 13:00:00,252195121951219.5
2014-04-03 14:00:00,196548780487805.0
2014-04-03 15:00:00,198597560975609.75
2014-04-03 16:00:00,256463414634146.5
2014-04-03 17:00:00,198475609756097.5
2014-04-03 18:00:00,256829268292683.0
2014-04-03 19:00:00,255731707317073.25
2014-04-03 20:00:00,250853658536585.25
2014-04-03 21:00:00,245121951219512.25
2014-04-03 22:00:00,186439024390244.0
2014-04-03 23:00:00,242195121951219.5
2014-04-04 00:00:00,186829268292682.75
2014-04-04 01:00:00,240975609756097.5
2014-04-04 02:00:00,127195121951819.5
2014-04-04 03:00:00,180000000000600.0
2014-04-04 04:00:00,240121951219512.25
2014-04-04 05:00:00,239146341463414.75
2014-04-04 06:00:00,188414634146341.5
2014-04-04 07:00:00,133658536585365.75
2014-04-04 08:00:00,136463414634146.25
2014-04-04 09:00:00,247195121951219.75
2014-04-04 10:00:00,196792682926829.25
2014-04-04 11:00:00,249634146341463.25
2014-04-04 12:00:00,192292682926829.5
2014-04-04 13:00:00,248536585365853.5
2014-04-04 14:00:00,248780487804878.0
2014-04-04 15:00:00,249634146341463.25
2014-04-04 16:00:00,135804878048780.5
2014-04-04 17:00:00,246951219512195.25
2014-04-04 18:00:00,191463414634146.25
2014-04-04 19:00:00,192073170731707.25
2014-04-04 20:00:00,191317073170731.75
2014-04-04 21:00:00,245975609756097.75
2014-04-04 22:00:00,188048780487804.75
2014-04-04 23:00:00,243658536585365.75
2014-04-05 00:00:00,189634146341463.5
2014-04-05 01:00:00,189634146341463.25
2014-04-05 02:00:00,189268292682926.75
2014-04-05 03:00:00,244268292682926.75
2014-04-05 04:00:00,187048780487804.75
2014-04-05 05:00:00,188414634146341.25
2014-04-05 06:00:00,187926829268292.5
2014-04-05 07:00:00,242073170731707.25
2014-04-05 08:00:00,242926829268292.75
2014-04-05 09:00:00,243536585365853.75
2014-04-05 10:00:00,188292682926829.25
2014-04-05 11:00:00,243292682926829.25
2014-04-05 12:00:00,244634146341463.5
2014-04-05 13:00:00,183536585366453.75
2014-04-05 14:00:00,242439024390243.75
2014-04-05 15:00:00,258902439024390.25
2014-04-05 16:00:00,262804878048780.75
2014-04-05 17:00:00,204865853658536.75
2014-04-05 18:00:00,262195121951219.25
2014-04-05 19:00:00,197926829268942.75
2014-04-05 20:00:00,139731707317073.25
2014-04-05 21:00:00,245853658536585.5
2014-04-05 22:00:00,243048780487805.0
2014-04-05 23:00:00,189268292682927.0
2014-04-06 00:00:00,181585365854258.5
2014-04-06 01:00:00,72439024390844.0
2014-04-06 02:00:00,239146341463414.5
2014-04-06 03:00:00,240121951219512.25
2014-04-06 04:00:00,185243902439024.5
2014-04-06 05:00:00,179512195122551.25
2014-04-06 06:00:00,179512195122551.25
2014-04-06 07:00:00,184390243902439.0
2014-04-06 08:00:00,240121951219512.25
2014-04-06 09:00:00,239024390243902.5
2014-04-06 10:00:00,241585365853658.75
2014-04-06 11:00:00,181463414634746.25
2014-04-06 12:00:00,247560975609756.0
2014-04-06 13:00:00,258170731707317.0
2014-04-06 14:00:00,262439024390243.75
2014-04-06 15:00:00,137939024390893.75
2014-04-06 16:00:00,265000000000000.0
2014-04-06 17:00:00,263170731707317.0
2014-04-06 18:00:00,262804878048780.5
2014-04-06 19:00:00,265731707317073.0
2014-04-06 20:00:00,263048780487804.75
2014-04-06 21:00:00,196109756097561.0
2014-04-06 22:00:00,245365853658536.75
2014-04-06 23:00:00,244512195121951.5
2014-04-07 00:00:00,187682926829268.25
2014-04-07 01:00:00,181951219512795.0
2014-04-07 02:00:00,240731707317073.25
2014-04-07 03:00:00,241707317073170.75
2014-04-07 04:00:00,240609756097561.25
2014-04-07 05:00:00,239512195121951.25
2014-04-07 06:00:00,186707317073170.75
2014-04-07 07:00:00,242195121951219.5
2014-04-07 08:00:00,245731707317073.25
2014-04-07 09:00:00,195829268292682.75
2014-04-07 10:00:00,207780487804878.25
2014-04-07 11:00:00,269146341463414.5
2014-04-07 12:00:00,271463414634146.25
2014-04-07 13:00:00,272317073170731.75
2014-04-07 14:00:00,213146341463414.75
2014-04-07 15:00:00,279634146341463.25
2014-04-07 16:00:00,146658536586066.0
2014-04-07 17:00:00,275000000000000.0
2014-04-07 18:00:00,150780487804878.0
2014-04-07 19:00:00,210463414634146.25
2014-04-07 20:00:00,271707317073170.75
2014-04-07 21:00:00,264024390243902.5
2014-04-07 22:00:00,190829268292682.75
2014-04-07 23:00:00,246463414634146.5
2014-04-08 00:00:00,245487804878048.75
2014-04-08 01:00:00,244634146341463.5
2014-04-08 02:00:00,244756097560975.75
2014-04-08 03:00:00,188658536585365.75
2014-04-08 04:00:00,244024390243902.25
2014-04-08 05:00:00,242560975609756.0
2014-04-08 06:00:00,189731707317073.0
2014-04-08 07:00:00,244146341463414.75
2014-04-08 08:00:00,246463414634146.25
2014-04-08 09:00:00,201560975609756.25
2014-04-08 10:00:00,211085365853658.5
2014-04-08 11:00:00,273048780487804.75
2014-04-08 12:00:00,274878048780487.75
2014-04-08 13:00:00,276951219512195.0
2014-04-08 14:00:00,215804878048780.75
2014-04-08 15:00:00,282926829268292.75
2014-04-08 16:00:00,282073170731707.5
2014-04-08 17:00:00,147024390244602.25
2014-04-08 18:00:00,279390243902439.0
2014-04-08 19:00:00,277073170731707.5
2014-04-08 20:00:00,275609756097561.0
2014-04-08 21:00:00,149902439024390.25
2014-04-08 22:00:00,269390243902439.0
2014-04-08 23:00:00,208512195121951.25
2014-04-09 00:00:00,208878048780487.75
2014-04-09 01:00:00,270243902439024.5
2014-04-09 02:00:00,269878048780488.0
2014-04-09 03:00:00,209243902439024.25
2014-04-09 04:00:00,265609756097560.75
2014-04-09 05:00:00,248658536585366.0
2014-04-09 06:00:00,249999999999999.75
2014-04-09 07:00:00,253780487804878.0
2014-04-09 08:00:00,254024390243902.5
2014-04-09 09:00:00,269390243902439.0
2014-04-09 10:00:00,278902439024390.5
2014-04-09 11:00:00,274146341463414.75
2014-04-09 12:00:00,279756097560975.75
2014-04-09 13:00:00,277073170731707.25
2014-04-09 14:00:00,280000000000000.0
2014-04-09 15:00:00,285853658536585.25
2014-04-09 16:00:00,283536585365853.5
2014-04-09 17:00:00,154975609756097.5
2014-04-09 18:00:00,157000000000000.0
2014-04-09 19:00:00,212878048780487.75
2014-04-09 20:00:00,209634146342163.25
2014-04-09 21:00:00,150048780487805.0
2014-04-09 22:00:00,269878048780487.75
2014-04-09 23:00:00,207792682926829.25
2014-04-10 00:00:00,267560975609756.0
2014-04-10 01:00:00,194817073170731.75
2014-04-10 02:00:00,252804878048780.25
2014-04-10 03:00:00,250975609756097.5
2014-04-10 04:00:00,250731707317073.25
2014-04-10 05:00:00,247560975609756.25
2014-04-10 06:00:00,137756097560975.5
2014-04-10 07:00:00,249146341463414.5
2014-04-10 08:00:00,251463414634146.5
2014-04-10 09:00:00,197621951219512.25
2014-04-10 10:00:00,192439024390893.75
2014-04-10 11:00:00,213878048780487.75
2014-04-10 12:00:00,277195121951219.5
2014-04-10 13:00:00,214097560975609.75
2014-04-10 14:00:00,216902439024390.0
2014-04-10 15:00:00,281829268292683.0
2014-04-10 16:00:00,147951219512895.0
2014-04-10 17:00:00,208902439025090.25
2014-04-10 18:00:00,215439024390243.75
2014-04-10 19:00:00,276463414634146.5
2014-04-10 20:00:00,275609756097561.0
2014-04-10 21:00:00,147414634146341.25
2014-04-10 22:00:00,193756097560975.5
2014-04-10 23:00:00,192902439024390.25
2014-04-11 00:00:00,246341463414634.25
2014-04-11 01:00:00,135341463414634.25
2014-04-11 02:00:00,190585365853658.5
2014-04-11 03:00:00,182195121951819.5
2014-04-11 04:00:00,189512195121951.25
2014-04-11 05:00:00,189609756097561.0
2014-04-11 06:00:00,188292682926829.25
2014-04-11 07:00:00,247195121951219.5
2014-04-11 08:00:00,193987804878049.0
2014-04-11 09:00:00,197414634146341.5
2014-04-11 10:00:00,198231707317073.25
2014-04-11 11:00:00,260121951219512.0
2014-04-11 12:00:00,273658536585365.75
2014-04-11 13:00:00,213975609756097.5
2014-04-11 14:00:00,150634146341463.5
2014-04-11 15:00:00,216536585365853.75
2014-04-11 16:00:00,145317073171431.75
2014-04-11 17:00:00,210365853659236.5
2014-04-11 18:00:00,215707317073170.75
2014-04-11 19:00:00,273292682926829.25
2014-04-11 20:00:00,265487804878048.75
2014-04-11 21:00:00,196280487804878.0
2014-04-11 22:00:00,248536585365853.75
2014-04-11 23:00:00,193268292682926.75
2014-04-12 00:00:00,191926829268292.75
2014-04-12 01:00:00,245243902439024.5
2014-04-12 02:00:00,190121951219512.25
2014-04-12 03:00:00,246463414634146.5
2014-04-12 04:00:00,246097560975609.75
2014-04-12 05:00:00,245975609756097.5
2014-04-12 06:00:00,190219512195122.0
2014-04-12 07:00:00,244634146341463.5
2014-04-12 08:00:00,190731707317073.0
2014-04-12 09:00:00,189390243902439.25
2014-04-12 10:00:00,246463414634146.5
2014-04-12 11:00:00,245000000000000.25
2014-04-12 12:00:00,195573170731707.25
2014-04-12 13:00:00,265243902439024.5
2014-04-12 14:00:00,268048780487804.75
2014-04-12 15:00:00,86548780487804.75
2014-04-12 16:00:00,208768292682926.75
2014-04-12 17:00:00,209134146341463.5
2014-04-12 18:00:00,207914634146341.25
2014-04-12 19:00:00,268658536585366.0
2014-04-12 20:00:00,146926829268292.5
2014-04-12 21:00:00,250853658536585.5
2014-04-12 22:00:00,247317073170731.75
2014-04-12 23:00:00,247439024390243.75
2014-04-13 00:00:00,245731707317073.25
2014-04-13 01:00:00,245609756097561.0
2014-04-13 02:00:00,244390243902439.25
2014-04-13 03:00:00,245243902439024.25
2014-04-13 04:00:00,243292682926829.0
2014-04-13 05:00:00,244634146341463.5
2014-04-13 06:00:00,187560975609756.0
2014-04-13 07:00:00,243170731707317.0
2014-04-13 08:00:00,242560975609756.25
2014-04-13 09:00:00,182439024390844.0
2014-04-13 10:00:00,243902439024390.25
2014-04-13 11:00:00,128512195122551.25
2014-04-13 12:00:00,188292682926829.25
2014-04-13 13:00:00,246219512195122.0
2014-04-13 14:00:00,262560975609756.25
2014-04-13 15:00:00,266097560975609.75
2014-04-13 16:00:00,207914634146341.5
2014-04-13 17:00:00,269268292682927.0
2014-04-13 18:00:00,270731707317073.25
2014-04-13 19:00:00,270243902439024.25
2014-04-13 20:00:00,209036585365853.75
2014-04-13 21:00:00,269878048780487.75
2014-04-13 22:00:00,249512195121951.25
2014-04-13 23:00:00,250243902439024.25
2014-04-14 00:00:00,192292682926829.25
2014-04-14 01:00:00,136292682926829.25
2014-04-14 02:00:00,247439024390244.0
2014-04-14 03:00:00,133634146341463.25
2014-04-14 04:00:00,245000000000000.0
2014-04-14 05:00:00,245365853658536.75
2014-04-14 06:00:00,246951219512195.25
2014-04-14 07:00:00,249024390243902.5
2014-04-14 08:00:00,253048780487805.0
2014-04-14 09:00:00,199939024390244.0
2014-04-14 10:00:00,206853658536585.5
2014-04-14 11:00:00,279756097560975.75
2014-04-14 12:00:00,279268292682927.0
2014-04-14 13:00:00,146658536586065.75
2014-04-14 14:00:00,146121951220212.0
2014-04-14 15:00:00,218439024390244.0
2014-04-14 16:00:00,280853658536585.5
2014-04-14 17:00:00,280853658536585.25
2014-04-14 18:00:00,279146341463414.5
2014-04-14 19:00:00,276585365853658.75
2014-04-14 20:00:00,275000000000000.0
2014-04-14 21:00:00,274024390243902.5
2014-04-14 22:00:00,270243902439024.5
2014-04-14 23:00:00,207170731707317.25
2014-04-15 00:00:00,268536585365853.75
2014-04-15 01:00:00,198670731707317.0
2014-04-15 02:00:00,248536585365853.5
2014-04-15 03:00:00,192890243902439.0
2014-04-15 04:00:00,136439024390244.0
2014-04-15 05:00:00,191341463414634.0
2014-04-15 06:00:00,245121951219512.0
2014-04-15 07:00:00,191195121951219.5
2014-04-15 08:00:00,193756097560975.75
2014-04-15 09:00:00,265121951219512.0
2014-04-15 10:00:00,275731707317073.25
2014-04-15 11:00:00,276219512195121.75
2014-04-15 12:00:00,213243902439024.25
2014-04-15 13:00:00,275975609756097.75
2014-04-15 14:00:00,276707317073170.75
2014-04-15 15:00:00,280731707317073.25
2014-04-15 16:00:00,279146341463414.75
2014-04-15 17:00:00,217146341463414.75
2014-04-15 18:00:00,215195121951219.25
2014-04-15 19:00:00,274390243902439.25
2014-04-15 20:00:00,274512195121951.0
2014-04-15 21:00:00,211317073170731.75
2014-04-15 22:00:00,207670731707317.0
2014-04-15 23:00:00,269390243902439.0
2014-04-16 00:00:00,269756097560975.5
2014-04-16 01:00:00,210829268292683.0
2014-04-16 02:00:00,253780487804878.0
2014-04-16 03:00:00,195207317073170.75
2014-04-16 04:00:00,193512195121951.25
2014-04-16 05:00:00,192536585365853.75
2014-04-16 06:00:00,249146341463414.5
2014-04-16 07:00:00,249878048780488.0
2014-04-16 08:00:00,251585365853658.5
2014-04-16 09:00:00,199451219512195.25
2014-04-16 10:00:00,274268292682926.75
2014-04-16 11:00:00,275853658536585.5
2014-04-16 12:00:00,274268292682927.0
2014-04-16 13:00:00,274512195121951.25
2014-04-16 14:00:00,213731707317073.25
2014-04-16 15:00:00,278902439024390.25
2014-04-16 16:00:00,217146341463414.5
2014-04-16 17:00:00,278780487804878.0
2014-04-16 18:00:00,215439024390244.0
2014-04-16 19:00:00,276829268292683.0
2014-04-16 20:00:00,273902439024390.25
2014-04-16 21:00:00,264878048780487.75
2014-04-16 22:00:00,249268292682927.0
2014-04-16 23:00:00,250121951219512.25
2014-04-17 00:00:00,249268292682927.0
2014-04-17 01:00:00,192658536585365.75
2014-04-17 02:00:00,247804878048780.75
2014-04-17 03:00:00,193512195121951.0
2014-04-17 04:00:00,136292682926829.25
2014-04-17 05:00:00,246707317073170.75
2014-04-17 06:00:00,189975609756097.75
2014-04-17 07:00:00,247073170731707.25
2014-04-17 08:00:00,249146341463414.5
2014-04-17 09:00:00,270121951219512.25
2014-04-17 10:00:00,275609756097561.0
2014-04-17 11:00:00,206219512195822.0
2014-04-17 12:00:00,277073170731707.0
2014-04-17 13:00:00,276707317073170.75
2014-04-17 14:00:00,278780487804878.0
2014-04-17 15:00:00,285365853658536.5
2014-04-17 16:00:00,283170731707317.0
2014-04-17 17:00:00,282073170731707.25
2014-04-17 18:00:00,275243902439024.25
2014-04-17 19:00:00,275975609756097.5
2014-04-17 20:00:00,211902439024390.25
2014-04-17 21:00:00,204573170731707.25
2014-04-17 22:00:00,194121951219512.0
2014-04-17 23:00:00,192890243902439.0
2014-04-18 00:00:00,249878048780487.75
2014-04-18 01:00:00,192292682926829.5
2014-04-18 02:00:00,249390243902439.0
2014-04-18 03:00:00,191926829268292.5
2014-04-18 04:00:00,191426829268293.0
2014-04-18 05:00:00,247682926829268.25
2014-04-18 06:00:00,245853658536585.5
2014-04-18 07:00:00,245975609756097.5
2014-04-18 08:00:00,245975609756097.75
2014-04-18 09:00:00,267439024390244.0
2014-04-18 10:00:00,270975609756097.5
2014-04-18 11:00:00,269268292682926.75
2014-04-18 12:00:00,270243902439024.5
2014-04-18 13:00:00,269634146341463.5
2014-04-18 14:00:00,270365853658536.5
2014-04-18 15:00:00,273292682926829.25
2014-04-18 16:00:00,271341463414634.0
2014-04-18 17:00:00,271463414634146.25
2014-04-18 18:00:00,210475609756097.5
2014-04-18 19:00:00,208146341463414.5
2014-04-18 20:00:00,270243902439024.25
2014-04-18 21:00:00,248170731707317.0
2014-04-18 22:00:00,248902439024390.25
2014-04-18 23:00:00,247195121951219.25
2014-04-19 00:00:00,136768292682926.75
2014-04-19 01:00:00,248536585365853.5
2014-04-19 02:00:00,191926829268292.75
2014-04-19 03:00:00,247804878048780.5
2014-04-19 04:00:00,191195121951219.5
2014-04-19 05:00:00,245365853658536.5
2014-04-19 06:00:00,190731707317073.0
2014-04-19 07:00:00,245000000000000.0
2014-04-19 08:00:00,245121951219512.25
2014-04-19 09:00:00,246707317073170.75
2014-04-19 10:00:00,250487804878049.0
2014-04-19 11:00:00,207548780487805.0
2014-04-19 12:00:00,268048780487805.0
2014-04-19 13:00:00,266707317073171.0
2014-04-19 14:00:00,208512195121951.25
2014-04-19 15:00:00,269390243902439.0
2014-04-19 16:00:00,149756097560975.5
2014-04-19 17:00:00,269146341463414.75
2014-04-19 18:00:00,266219512195122.0
2014-04-19 19:00:00,268048780487804.75
2014-04-19 20:00:00,267560975609756.0
2014-04-19 21:00:00,206926829268292.75
2014-04-19 22:00:00,251951219512195.25
2014-04-19 23:00:00,192414634146341.5
2014-04-20 00:00:00,246463414634146.25
2014-04-20 01:00:00,191560975609756.25
2014-04-20 02:00:00,191926829268292.75
2014-04-20 03:00:00,192536585365853.5
2014-04-20 04:00:00,192170731707317.0
2014-04-20 05:00:00,246097560975609.5
2014-04-20 06:00:00,80682926829268.25
2014-04-20 07:00:00,189634146341463.5
2014-04-20 08:00:00,189999999999999.75
2014-04-20 09:00:00,188902439024390.25
2014-04-20 10:00:00,189512195121951.25
2014-04-20 11:00:00,246341463414634.25
2014-04-20 12:00:00,190975609756097.5
2014-04-20 13:00:00,247926829268292.5
2014-04-20 14:00:00,191682926829268.25
2014-04-20 15:00:00,249146341463414.5
2014-04-20 16:00:00,147878048780488.0
2014-04-20 17:00:00,206207317073170.75
2014-04-20 18:00:00,194024390243902.5
2014-04-20 19:00:00,190829268292683.0
2014-04-20 20:00:00,248414634146341.5
2014-04-20 21:00:00,191682926829268.25
2014-04-20 22:00:00,245609756097560.75
2014-04-20 23:00:00,135926829268292.75
2014-04-21 00:00:00,245975609756097.5
2014-04-21 01:00:00,189853658536585.25
2014-04-21 02:00:00,245365853658536.5
2014-04-21 03:00:00,245731707317073.0
2014-04-21 04:00:00,244024390243902.25
2014-04-21 05:00:00,244390243902439.25
2014-04-21 06:00:00,243048780487804.75
2014-04-21 07:00:00,245365853658536.5
2014-04-21 08:00:00,245487804878048.5
2014-04-21 09:00:00,250121951219512.0
2014-04-21 10:00:00,210512195121951.25
2014-04-21 11:00:00,278902439024390.25
2014-04-21 12:00:00,280243902439024.25
2014-04-21 13:00:00,219414634146341.5
2014-04-21 14:00:00,283902439024390.25
2014-04-21 15:00:00,287560975609756.0
2014-04-21 16:00:00,287804878048780.25
2014-04-21 17:00:00,210000000000700.0
2014-04-21 18:00:00,210829268292683.0
2014-04-21 19:00:00,269756097560975.75
2014-04-21 20:00:00,199841463414634.25
2014-04-21 21:00:00,252560975609756.0
2014-04-21 22:00:00,245243902439024.0
2014-04-21 23:00:00,244634146341463.5
2014-04-22 00:00:00,127195121951819.5
2014-04-22 01:00:00,243292682926829.5
2014-04-22 02:00:00,242317073170731.75
2014-04-22 03:00:00,186341463414634.0
2014-04-22 04:00:00,121707317074370.5
2014-04-22 05:00:00,241097560975609.5
2014-04-22 06:00:00,182439024390844.0
2014-04-22 07:00:00,186829268292683.0
2014-04-22 08:00:00,246829268292683.0
2014-04-22 09:00:00,258048780487805.0
2014-04-22 10:00:00,210475609756097.5
2014-04-22 11:00:00,210951219512195.0
2014-04-22 12:00:00,270975609756097.5
2014-04-22 13:00:00,272560975609756.25
2014-04-22 14:00:00,89682926829268.25
2014-04-22 15:00:00,274512195121951.25
2014-04-22 16:00:00,274390243902439.0
2014-04-22 17:00:00,211560975609756.0
2014-04-22 18:00:00,271219512195121.75
2014-04-22 19:00:00,209975609756097.75
2014-04-22 20:00:00,272682926829268.5
2014-04-22 21:00:00,196317073170731.75
2014-04-22 22:00:00,249512195121951.25
2014-04-22 23:00:00,249146341463414.75
2014-04-23 00:00:00,192536585365853.75
2014-04-23 01:00:00,193512195121951.25
2014-04-23 02:00:00,249390243902439.25
2014-04-23 03:00:00,249878048780487.75
2014-04-23 04:00:00,249268292682927.0
2014-04-23 05:00:00,246219512195122.0
2014-04-23 06:00:00,247073170731707.5
2014-04-23 07:00:00,189975609756097.5
2014-04-23 08:00:00,191682926829268.5
2014-04-23 09:00:00,250243902439024.25
2014-04-23 10:00:00,196719512195122.0
2014-04-23 11:00:00,209707317073170.75
2014-04-23 12:00:00,269390243902439.0
2014-04-23 13:00:00,210231707317073.25
2014-04-23 14:00:00,150536585365853.5
2014-04-23 15:00:00,214829268292683.0
2014-04-23 16:00:00,276463414634146.25
2014-04-23 17:00:00,274756097560975.75
2014-04-23 18:00:00,274756097560975.5
2014-04-23 19:00:00,274390243902439.0
2014-04-23 20:00:00,195621951219512.0
2014-04-23 21:00:00,249878048780488.0
2014-04-23 22:00:00,244512195121951.5
2014-04-23 23:00:00,244390243902439.0
2014-04-24 00:00:00,183902439024990.25
2014-04-24 01:00:00,241463414634146.5
2014-04-24 02:00:00,241951219512195.25
2014-04-24 03:00:00,242804878048780.5
2014-04-24 04:00:00,241707317073170.5
2014-04-24 05:00:00,242682926829268.25
2014-04-24 06:00:00,240853658536585.25
2014-04-24 07:00:00,243414634146341.5
2014-04-24 08:00:00,243780487804878.25
2014-04-24 09:00:00,250487804878049.0
2014-04-24 10:00:00,253414634146341.5
2014-04-24 11:00:00,139804878048780.5
2014-04-24 12:00:00,252926829268292.75
2014-04-24 13:00:00,252317073170731.5
2014-04-24 14:00:00,139926829268292.5
2014-04-24 15:00:00,198109756097561.0
2014-04-24 16:00:00,255000000000000.0
2014-04-24 17:00:00,255609756097561.0
2014-04-24 18:00:00,195792682926829.25
2014-04-24 19:00:00,195329268292683.0
2014-04-24 20:00:00,250731707317073.5
2014-04-24 21:00:00,245609756097561.0
2014-04-24 22:00:00,244512195121951.25
2014-04-24 23:00:00,243658536585366.0
2014-04-25 00:00:00,182560975610356.0
2014-04-25 01:00:00,186682926829268.25
2014-04-25 02:00:00,241341463414634.25
2014-04-25 03:00:00,240853658536585.5
2014-04-25 04:00:00,240853658536585.25
2014-04-25 05:00:00,240121951219512.25
2014-04-25 06:00:00,241829268292683.25
2014-04-25 07:00:00,237682926829268.25
2014-04-25 08:00:00,240853658536585.5
2014-04-25 09:00:00,244390243902439.25
2014-04-25 10:00:00,254024390243902.5
2014-04-25 11:00:00,202207317073170.75
2014-04-25 12:00:00,197195121951869.75
2014-04-25 13:00:00,262317073170731.75
2014-04-25 14:00:00,264512195121951.0
2014-04-25 15:00:00,264756097560975.5
2014-04-25 16:00:00,266585365853658.25
2014-04-25 17:00:00,198536585366503.5
2014-04-25 18:00:00,265365853658536.25
2014-04-25 19:00:00,192695121951219.75
2014-04-25 20:00:00,193268292682926.75
2014-04-25 21:00:00,247804878048780.5
2014-04-25 22:00:00,136536585365853.5
2014-04-25 23:00:00,247195121951219.25
2014-04-26 00:00:00,136097560975609.75
2014-04-26 01:00:00,191439024390243.75
2014-04-26 02:00:00,190219512195122.0
2014-04-26 03:00:00,193024390243902.5
2014-04-26 04:00:00,247195121951219.5
2014-04-26 05:00:00,193292682926829.25
2014-04-26 06:00:00,136048780487805.0
2014-04-26 07:00:00,189121951219512.25
2014-04-26 08:00:00,190829268292682.75
2014-04-26 09:00:00,245731707317073.25
2014-04-26 10:00:00,248048780487804.75
2014-04-26 11:00:00,190707317073170.75
2014-04-26 12:00:00,204121951219512.25
2014-04-26 13:00:00,266829268292683.25
2014-04-26 14:00:00,265975609756097.75
2014-04-26 15:00:00,268292682926829.25
2014-04-26 16:00:00,267439024390244.0
2014-04-26 17:00:00,208024390243902.5
2014-04-26 18:00:00,266585365853658.25
2014-04-26 19:00:00,267682926829268.25
2014-04-26 20:00:00,193890243902439.0
2014-04-26 21:00:00,194000000000000.0
2014-04-26 22:00:00,249146341463414.75
2014-04-26 23:00:00,248536585365853.75
2014-04-27 00:00:00,248048780487805.0
2014-04-27 01:00:00,251341463414634.0
2014-04-27 02:00:00,247560975609756.0
2014-04-27 03:00:00,191195121951219.5
2014-04-27 04:00:00,244878048780487.75
2014-04-27 05:00:00,244878048780487.75
2014-04-27 06:00:00,244512195121951.0
2014-04-27 07:00:00,242317073170731.75
2014-04-27 08:00:00,243048780487805.0
2014-04-27 09:00:00,188292682926829.25
2014-04-27 10:00:00,202621951219512.25
2014-04-27 11:00:00,265853658536585.25
2014-04-27 12:00:00,265731707317073.0
2014-04-27 13:00:00,207817073170731.5
2014-04-27 14:00:00,267195121951219.75
2014-04-27 15:00:00,269024390243902.5
2014-04-27 16:00:00,268414634146341.5
2014-04-27 17:00:00,267195121951219.5
2014-04-27 18:00:00,207914634146341.5
2014-04-27 19:00:00,206109756097561.0
