date,MT_078
2014-07-20 11:00:00,341444270015698.75
2014-07-20 12:00:00,361067503924646.5
2014-07-20 13:00:00,282574568288854.0
2014-07-20 14:00:00,240711669283097.75
2014-07-20 15:00:00,225013082155939.25
2014-07-20 16:00:00,291732077446363.0
2014-07-20 17:00:00,308738880167451.75
2014-07-20 18:00:00,287807430664573.25
2014-07-20 19:00:00,260334903192046.0
2014-07-20 20:00:00,285190999476713.75
2014-07-20 21:00:00,362375719518576.5
2014-07-20 22:00:00,399005756148613.0
2014-07-20 23:00:00,408163265306122.25
2014-07-21 00:00:00,252747252747253.0
2014-07-21 01:00:00,298273155416013.0
2014-07-21 02:00:00,302197802197802.25
2014-07-21 03:00:00,279958137100994.25
2014-07-21 04:00:00,273417059131344.5
2014-07-21 05:00:00,287807430664573.5
2014-07-21 06:00:00,287807430664573.75
2014-07-21 07:00:00,354526425954997.25
2014-07-21 08:00:00,383307169021454.5
2014-07-21 09:00:00,325745682888540.25
2014-07-21 10:00:00,340136054421768.75
2014-07-21 11:00:00,370225013082156.0
2014-07-21 12:00:00,353218210361067.5
2014-07-21 13:00:00,330978545264259.5
2014-07-21 14:00:00,250130821559393.25
2014-07-21 15:00:00,354526425954997.5
2014-07-21 16:00:00,387231815803244.0
2014-07-21 17:00:00,447409733124019.25
2014-07-21 18:00:00,452642595499738.5
2014-07-21 19:00:00,393772893772893.75
2014-07-21 20:00:00,321821036106750.5
2014-07-21 21:00:00,318158032443747.0
2014-07-21 22:00:00,240319204604918.75
2014-07-21 23:00:00,246729461015175.25
2014-07-22 00:00:00,363683935112506.5
2014-07-22 01:00:00,334903192046049.25
2014-07-22 02:00:00,262035583464155.0
2014-07-22 03:00:00,170591313448456.5
2014-07-22 04:00:00,287807430664573.5
2014-07-22 05:00:00,329670329670330.0
2014-07-22 06:00:00,293040293040293.25
2014-07-22 07:00:00,367608581894296.0
2014-07-22 08:00:00,263343799058084.75
2014-07-22 09:00:00,374149659863945.5
2014-07-22 10:00:00,327446363160649.0
2014-07-22 11:00:00,310570381998953.25
2014-07-22 12:00:00,409471480900052.25
2014-07-22 13:00:00,388540031397174.0
2014-07-22 14:00:00,362375719518576.75
2014-07-22 15:00:00,381998953427524.75
2014-07-22 16:00:00,372841444270015.5
2014-07-22 17:00:00,456567242281528.0
2014-07-22 18:00:00,490580847723704.75
2014-07-22 19:00:00,430402930402930.25
2014-07-22 20:00:00,364992150706436.5
2014-07-22 21:00:00,402930402930403.0
2014-07-22 22:00:00,468341182626897.0
2014-07-22 23:00:00,347200418628990.0
2014-07-23 00:00:00,269884877027734.25
2014-07-23 01:00:00,186420722135008.0
2014-07-23 02:00:00,256671899529042.5
2014-07-23 03:00:00,296964939822083.0
2014-07-23 04:00:00,285190999476713.75
2014-07-23 05:00:00,349293563579278.0
2014-07-23 06:00:00,260596546310832.25
2014-07-23 07:00:00,375457875457875.5
2014-07-23 08:00:00,357142857142857.0
2014-07-23 09:00:00,329670329670329.75
2014-07-23 10:00:00,272370486656200.75
2014-07-23 11:00:00,367608581894296.25
2014-07-23 12:00:00,387231815803244.25
2014-07-23 13:00:00,372841444270015.5
2014-07-23 14:00:00,254055468341182.5
2014-07-23 15:00:00,349293563579277.75
2014-07-23 16:00:00,353218210361067.5
2014-07-23 17:00:00,313055991627420.25
2014-07-23 18:00:00,345892203035060.25
2014-07-23 19:00:00,410779696493982.25
2014-07-23 20:00:00,320512820512820.5
2014-07-23 21:00:00,405546834118262.75
2014-07-23 22:00:00,357666143380429.25
2014-07-23 23:00:00,326138147566719.0
2014-07-24 00:00:00,350601779173207.75
2014-07-24 01:00:00,246336996336996.5
2014-07-24 02:00:00,243720565149136.5
2014-07-24 03:00:00,307430664573521.75
2014-07-24 04:00:00,299581371009942.75
2014-07-24 05:00:00,347985347985348.0
2014-07-24 06:00:00,327053898482470.0
2014-07-24 07:00:00,299843014128728.25
2014-07-24 08:00:00,192961800104657.25
2014-07-24 09:00:00,263343799058085.0
2014-07-24 10:00:00,387231815803244.0
2014-07-24 11:00:00,381998953427524.5
2014-07-24 12:00:00,388540031397174.0
2014-07-24 13:00:00,278911564625850.25
2014-07-24 14:00:00,334903192046049.25
2014-07-24 15:00:00,401622187336472.75
2014-07-24 16:00:00,416012558869701.5
2014-07-24 17:00:00,278257456828885.25
2014-07-24 18:00:00,489272632129775.0
2014-07-24 19:00:00,460491889063317.5
2014-07-24 20:00:00,383307169021454.75
2014-07-24 21:00:00,464416535845107.25
2014-07-24 22:00:00,364207221350078.5
2014-07-24 23:00:00,426478283621141.0
2014-07-25 00:00:00,267137624280481.25
2014-07-25 01:00:00,166666666666666.75
2014-07-25 02:00:00,304814233385662.25
2014-07-25 03:00:00,290423861852433.5
2014-07-25 04:00:00,272108843537414.75
2014-07-25 05:00:00,256802721088435.25
2014-07-25 06:00:00,251439037153323.0
2014-07-25 07:00:00,354526425954997.25
2014-07-25 08:00:00,295918367346938.75
2014-07-25 09:00:00,364992150706436.5
2014-07-25 10:00:00,371533228676085.75
2014-07-25 11:00:00,313055991627420.0
2014-07-25 12:00:00,404238618524332.75
2014-07-25 13:00:00,393772893772893.5
2014-07-25 14:00:00,337519623233909.0
2014-07-25 15:00:00,399005756148613.0
2014-07-25 16:00:00,451334379905808.5
2014-07-25 17:00:00,386316064887493.5
2014-07-25 18:00:00,514128728414442.75
2014-07-25 19:00:00,348508634222920.0
2014-07-25 20:00:00,325745682888540.0
2014-07-25 21:00:00,433019361590790.0
2014-07-25 22:00:00,491889063317634.75
2014-07-25 23:00:00,444793301936159.0
2014-07-26 00:00:00,359759288330717.0
2014-07-26 01:00:00,181187859759288.5
2014-07-26 02:00:00,334903192046049.5
2014-07-26 03:00:00,237048665620094.25
2014-07-26 04:00:00,289115646258503.25
2014-07-26 05:00:00,306122448979591.75
2014-07-26 06:00:00,325745682888540.0
2014-07-26 07:00:00,340136054421768.75
2014-07-26 08:00:00,248953427524856.25
2014-07-26 09:00:00,347985347985348.0
2014-07-26 10:00:00,271062271062271.0
2014-07-26 11:00:00,340136054421768.75
2014-07-26 12:00:00,384615384615384.5
2014-07-26 13:00:00,351909994767137.5
2014-07-26 14:00:00,372841444270015.75
2014-07-26 15:00:00,345368916797488.25
2014-07-26 16:00:00,258110936682365.5
2014-07-26 17:00:00,387231815803244.25
2014-07-26 18:00:00,331371009942438.5
2014-07-26 19:00:00,387231815803244.5
2014-07-26 20:00:00,302197802197802.0
2014-07-26 21:00:00,375457875457875.5
2014-07-26 22:00:00,406855049712192.5
2014-07-26 23:00:00,430402930402930.25
2014-07-27 00:00:00,353218210361067.5
2014-07-27 01:00:00,250130821559393.0
2014-07-27 02:00:00,250130821559393.0
2014-07-27 03:00:00,289115646258503.5
2014-07-27 04:00:00,269492412349555.0
2014-07-27 05:00:00,266875981161695.0
2014-07-27 06:00:00,290423861852433.25
2014-07-27 07:00:00,173469387755102.0
2014-07-27 08:00:00,284144427001569.75
2014-07-27 09:00:00,293040293040292.75
2014-07-27 10:00:00,205651491365777.0
2014-07-27 11:00:00,277341705913134.5
2014-07-27 12:00:00,289115646258503.5
2014-07-27 13:00:00,260727367870225.25
2014-07-27 14:00:00,272108843537414.75
2014-07-27 15:00:00,295656724228153.0
2014-07-27 16:00:00,268184196755625.25
2014-07-27 17:00:00,308738880167451.5
2014-07-27 18:00:00,358451072736787.0
2014-07-27 19:00:00,347985347985348.0
2014-07-27 20:00:00,277341705913134.5
2014-07-27 21:00:00,391156462585034.0
2014-07-27 22:00:00,343275771847200.25
2014-07-27 23:00:00,216640502354788.0
2014-07-28 00:00:00,273809523809523.75
2014-07-28 01:00:00,103087388801674.5
2014-07-28 02:00:00,317896389324961.0
2014-07-28 03:00:00,299581371009942.5
2014-07-28 04:00:00,290423861852433.5
2014-07-28 05:00:00,333594976452119.5
2014-07-28 06:00:00,112114076399790.75
2014-07-28 07:00:00,278911564625850.25
2014-07-28 08:00:00,340136054421768.75
2014-07-28 09:00:00,350601779173207.75
2014-07-28 10:00:00,195578231292517.0
2014-07-28 11:00:00,370225013082156.0
2014-07-28 12:00:00,388540031397174.0
2014-07-28 13:00:00,354526425954997.25
2014-07-28 14:00:00,263343799058084.75
2014-07-28 15:00:00,311878597592883.25
2014-07-28 16:00:00,328754578754578.75
2014-07-28 17:00:00,514128728414442.75
2014-07-28 18:00:00,300497121925693.25
2014-07-28 19:00:00,485347985347985.5
2014-07-28 20:00:00,406855049712192.25
2014-07-28 21:00:00,482731554160125.5
2014-07-28 22:00:00,506279434850863.25
2014-07-28 23:00:00,431711145996860.25
2014-07-29 00:00:00,286891679748822.5
2014-07-29 01:00:00,347985347985348.25
2014-07-29 02:00:00,185112506541078.0
2014-07-29 03:00:00,173207744636316.25
2014-07-29 04:00:00,303506017791732.5
2014-07-29 05:00:00,347985347985348.0
2014-07-29 06:00:00,260727367870225.0
2014-07-29 07:00:00,388540031397174.25
2014-07-29 08:00:00,397697540554683.0
2014-07-29 09:00:00,227237048665620.0
2014-07-29 10:00:00,313055991627420.0
2014-07-29 11:00:00,315672422815280.0
2014-07-29 12:00:00,323521716378859.25
2014-07-29 13:00:00,370225013082155.75
2014-07-29 14:00:00,359759288330717.0
2014-07-29 15:00:00,397697540554683.5
2014-07-29 16:00:00,307823129251700.5
2014-07-29 17:00:00,487964416535845.25
2014-07-29 18:00:00,490580847723705.0
2014-07-29 19:00:00,456567242281528.25
2014-07-29 20:00:00,395081109366823.5
2014-07-29 21:00:00,371925693354264.75
2014-07-29 22:00:00,474882260596546.5
2014-07-29 23:00:00,348377812663526.75
2014-07-30 00:00:00,371533228676085.75
2014-07-30 01:00:00,353218210361067.5
2014-07-30 02:00:00,344060701203558.5
2014-07-30 03:00:00,240973312401884.0
2014-07-30 04:00:00,310047095761381.5
2014-07-30 05:00:00,350601779173207.75
2014-07-30 06:00:00,200811093668236.5
2014-07-30 07:00:00,294740973312401.75
2014-07-30 08:00:00,374149659863945.75
2014-07-30 09:00:00,434327577184719.75
2014-07-30 10:00:00,400313971742543.0
2014-07-30 11:00:00,379382522239665.25
2014-07-30 12:00:00,400313971742543.25
2014-07-30 13:00:00,343144950287807.5
2014-07-30 14:00:00,328754578754578.75
2014-07-30 15:00:00,414704343275771.75
2014-07-30 16:00:00,361590790162219.0
2014-07-30 17:00:00,421768707482993.25
2014-07-30 18:00:00,392857142857142.75
2014-07-30 19:00:00,472265829408686.75
2014-07-30 20:00:00,294740973312402.0
2014-07-30 21:00:00,354918890633176.25
2014-07-30 22:00:00,451334379905808.5
2014-07-30 23:00:00,352433281004709.5
2014-07-31 00:00:00,367608581894296.25
2014-07-31 01:00:00,344060701203558.25
2014-07-31 02:00:00,255363683935112.5
2014-07-31 03:00:00,238487702773417.0
2014-07-31 04:00:00,227891156462585.0
2014-07-31 05:00:00,346677132391418.25
2014-07-31 06:00:00,196886446886447.0
2014-07-31 07:00:00,298665620094191.5
2014-07-31 08:00:00,395081109366823.5
2014-07-31 09:00:00,425170068027211.0
2014-07-31 10:00:00,399005756148613.0
2014-07-31 11:00:00,397697540554683.0
2014-07-31 12:00:00,396389324960753.25
2014-07-31 13:00:00,378074306645735.25
2014-07-31 14:00:00,361067503924646.75
2014-07-31 15:00:00,322213500784929.25
2014-07-31 16:00:00,362768184196755.75
2014-07-31 17:00:00,480115122972266.0
2014-07-31 18:00:00,477498691784406.25
2014-07-31 19:00:00,423861852433281.0
2014-07-31 20:00:00,384615384615384.5
2014-07-31 21:00:00,447409733124019.0
2014-07-31 22:00:00,248037676609105.25
2014-07-31 23:00:00,426478283621140.75
2014-08-01 00:00:00,355834641548927.0
2014-08-01 01:00:00,104133961276818.5
2014-08-01 02:00:00,329670329670329.75
2014-08-01 03:00:00,300889586603872.5
2014-08-01 04:00:00,293040293040293.25
2014-08-01 05:00:00,337519623233909.0
2014-08-01 06:00:00,281658817373103.0
2014-08-01 07:00:00,397697540554683.75
2014-08-01 08:00:00,286891679748822.75
2014-08-01 09:00:00,363683935112506.25
2014-08-01 10:00:00,344060701203558.5
2014-08-01 11:00:00,276295133437990.5
2014-08-01 12:00:00,371533228676085.75
2014-08-01 13:00:00,344060701203558.5
2014-08-01 14:00:00,267137624280481.5
2014-08-01 15:00:00,280350601779173.0
2014-08-01 16:00:00,370225013082156.0
2014-08-01 17:00:00,322213500784929.25
2014-08-01 18:00:00,476190476190476.0
2014-08-01 19:00:00,396389324960753.25
2014-08-01 20:00:00,250261643118786.0
2014-08-01 21:00:00,439560439560439.5
2014-08-01 22:00:00,481423338566196.0
2014-08-01 23:00:00,469649398220826.75
2014-08-02 00:00:00,359759288330717.0
2014-08-02 01:00:00,310047095761381.5
2014-08-02 02:00:00,242281527995813.75
2014-08-02 03:00:00,300889586603872.5
2014-08-02 04:00:00,281266352694924.0
2014-08-02 05:00:00,290423861852433.25
2014-08-02 06:00:00,248953427524856.0
2014-08-02 07:00:00,363683935112506.25
2014-08-02 08:00:00,379382522239665.0
2014-08-02 09:00:00,250130821559393.0
2014-08-02 10:00:00,238487702773417.0
2014-08-02 11:00:00,294348508634223.0
2014-08-02 12:00:00,245028780743066.5
2014-08-02 13:00:00,258110936682365.25
2014-08-02 14:00:00,302197802197802.25
2014-08-02 15:00:00,303506017791732.25
2014-08-02 16:00:00,217556253270539.25
2014-08-02 17:00:00,345368916797488.5
2014-08-02 18:00:00,406855049712192.75
2014-08-02 19:00:00,355834641548927.25
2014-08-02 20:00:00,340136054421768.75
2014-08-02 21:00:00,312925170068027.25
2014-08-02 22:00:00,335426478283621.25
2014-08-02 23:00:00,302590266875981.25
2014-08-03 00:00:00,357142857142857.25
2014-08-03 01:00:00,183804290947148.0
2014-08-03 02:00:00,183673469387755.0
2014-08-03 03:00:00,295656724228152.75
2014-08-03 04:00:00,291732077446363.5
2014-08-03 05:00:00,286499215070643.75
2014-08-03 06:00:00,347985347985348.0
2014-08-03 07:00:00,337519623233909.25
2014-08-03 08:00:00,204343275771847.25
2014-08-03 09:00:00,261643118785975.75
2014-08-03 10:00:00,279958137100994.25
2014-08-03 11:00:00,239665096807954.25
2014-08-03 12:00:00,178702250130821.5
2014-08-03 13:00:00,235740450026164.25
2014-08-03 14:00:00,193877551020408.0
2014-08-03 15:00:00,234170591313448.5
2014-08-03 16:00:00,251177394034536.75
2014-08-03 17:00:00,347985347985348.0
2014-08-03 18:00:00,361067503924646.75
2014-08-03 19:00:00,261643118785975.75
2014-08-03 20:00:00,249869178440606.75
2014-08-03 21:00:00,342752485609628.5
2014-08-03 22:00:00,417320774463631.25
2014-08-03 23:00:00,418628990057561.25
2014-08-04 00:00:00,267137624280481.5
2014-08-04 01:00:00,255363683935112.5
2014-08-04 02:00:00,323129251700680.25
2014-08-04 03:00:00,308738880167452.0
2014-08-04 04:00:00,290423861852433.25
2014-08-04 05:00:00,300889586603872.25
2014-08-04 06:00:00,256671899529042.5
2014-08-04 07:00:00,367608581894296.0
2014-08-04 08:00:00,374149659863945.5
2014-08-04 09:00:00,323129251700680.25
2014-08-04 10:00:00,252747252747253.0
2014-08-04 11:00:00,349293563579277.75
2014-08-04 12:00:00,350601779173207.75
2014-08-04 13:00:00,244897959183673.5
2014-08-04 14:00:00,242412349555206.75
2014-08-04 15:00:00,294348508634223.0
2014-08-04 16:00:00,296964939822082.5
2014-08-04 17:00:00,364992150706436.5
2014-08-04 18:00:00,335426478283621.0
2014-08-04 19:00:00,381998953427524.75
2014-08-04 20:00:00,334903192046049.0
2014-08-04 21:00:00,414704343275772.0
2014-08-04 22:00:00,353741496598639.75
2014-08-04 23:00:00,224489795918367.25
2014-08-05 00:00:00,349293563579277.75
2014-08-05 01:00:00,242281527995813.75
2014-08-05 02:00:00,300889586603872.5
2014-08-05 03:00:00,285190999476713.75
2014-08-05 04:00:00,286499215070643.75
2014-08-05 05:00:00,278649921507064.25
2014-08-05 06:00:00,246206174777603.5
2014-08-05 07:00:00,362375719518576.75
2014-08-05 08:00:00,284275248560962.75
2014-08-05 09:00:00,366300366300366.25
2014-08-05 10:00:00,342752485609628.25
2014-08-05 11:00:00,189037153322867.5
2014-08-05 12:00:00,353218210361067.5
2014-08-05 13:00:00,336211407639979.0
2014-08-05 14:00:00,307430664573521.75
2014-08-05 15:00:00,342752485609628.5
2014-08-05 16:00:00,256802721088435.5
2014-08-05 17:00:00,388540031397174.0
2014-08-05 18:00:00,447409733124019.0
2014-08-05 19:00:00,426478283621140.75
2014-08-05 20:00:00,341444270015698.5
2014-08-05 21:00:00,467032967032966.75
2014-08-05 22:00:00,503663003663003.5
2014-08-05 23:00:00,365384615384615.5
2014-08-06 00:00:00,354526425954997.5
2014-08-06 01:00:00,245028780743066.5
2014-08-06 02:00:00,247514390371533.25
2014-08-06 03:00:00,304814233385662.0
2014-08-06 04:00:00,298273155416012.75
2014-08-06 05:00:00,304814233385662.0
2014-08-06 06:00:00,265960230245944.5
2014-08-06 07:00:00,396389324960753.5
2014-08-06 08:00:00,402930402930402.75
2014-08-06 09:00:00,347985347985348.0
2014-08-06 10:00:00,263343799058084.75
2014-08-06 11:00:00,357142857142857.0
2014-08-06 12:00:00,393772893772893.5
2014-08-06 13:00:00,351909994767137.75
2014-08-06 14:00:00,188906331763474.5
2014-08-06 15:00:00,269884877027734.0
2014-08-06 16:00:00,372841444270015.5
2014-08-06 17:00:00,414704343275771.75
2014-08-06 18:00:00,455259026687598.25
2014-08-06 19:00:00,393772893772893.5
2014-08-06 20:00:00,354526425954997.25
2014-08-06 21:00:00,307823129251700.5
2014-08-06 22:00:00,464416535845107.5
2014-08-06 23:00:00,459183673469387.75
2014-08-07 00:00:00,255494505494505.5
2014-08-07 01:00:00,307430664573522.0
2014-08-07 02:00:00,300889586603872.25
2014-08-07 03:00:00,279958137100994.0
2014-08-07 04:00:00,276033490319204.5
2014-08-07 05:00:00,293040293040292.75
2014-08-07 06:00:00,359759288330716.75
2014-08-07 07:00:00,393772893772893.5
2014-08-07 08:00:00,389848246991104.0
2014-08-07 09:00:00,372841444270015.5
2014-08-07 10:00:00,187598116169544.75
2014-08-07 11:00:00,353218210361067.25
2014-08-07 12:00:00,346677132391418.0
2014-08-07 13:00:00,371533228676085.75
2014-08-07 14:00:00,317896389324960.75
2014-08-07 15:00:00,265960230245944.5
2014-08-07 16:00:00,392464678178964.0
2014-08-07 17:00:00,452642595499738.25
2014-08-07 18:00:00,369440083725798.0
2014-08-07 19:00:00,425170068027210.75
2014-08-07 20:00:00,285583464154892.5
2014-08-07 21:00:00,345761381475667.0
2014-08-07 22:00:00,244243851386708.5
2014-08-07 23:00:00,426478283621140.75
2014-08-08 00:00:00,346677132391418.0
2014-08-08 01:00:00,174515960230246.0
2014-08-08 02:00:00,250130821559393.25
2014-08-08 03:00:00,304814233385662.0
2014-08-08 04:00:00,283882783882784.0
2014-08-08 05:00:00,229330193615908.0
2014-08-08 06:00:00,358451072736787.0
2014-08-08 07:00:00,385923600209314.25
2014-08-08 08:00:00,400313971742543.0
2014-08-08 09:00:00,393772893772894.0
2014-08-08 10:00:00,362375719518576.5
2014-08-08 11:00:00,384615384615384.5
2014-08-08 12:00:00,376766091051805.25
2014-08-08 13:00:00,355834641548927.25
2014-08-08 14:00:00,325745682888540.25
2014-08-08 15:00:00,368916797488226.0
2014-08-08 16:00:00,381998953427524.75
2014-08-08 17:00:00,461800104657247.5
2014-08-08 18:00:00,482731554160125.5
2014-08-08 19:00:00,309131344845630.5
2014-08-08 20:00:00,354526425954997.5
2014-08-08 21:00:00,302721088435374.0
2014-08-08 22:00:00,412087912087912.0
2014-08-08 23:00:00,404238618524332.75
2014-08-09 00:00:00,341444270015698.5
2014-08-09 01:00:00,317896389324961.0
2014-08-09 02:00:00,304814233385662.25
2014-08-09 03:00:00,295656724228153.25
2014-08-09 04:00:00,303506017791732.25
2014-08-09 05:00:00,289115646258503.75
2014-08-09 06:00:00,238356881214024.25
2014-08-09 07:00:00,289508110936682.25
2014-08-09 08:00:00,342752485609628.5
2014-08-09 09:00:00,289115646258503.25
2014-08-09 10:00:00,221350078492935.75
2014-08-09 11:00:00,223966509680795.5
2014-08-09 12:00:00,111067503924646.75
2014-08-09 13:00:00,308738880167451.75
2014-08-09 14:00:00,290423861852433.25
2014-08-09 15:00:00,281266352694924.25
2014-08-09 16:00:00,324437467294610.5
2014-08-09 17:00:00,290816326530612.25
2014-08-09 18:00:00,298665620094191.5
2014-08-09 19:00:00,268445839874411.5
2014-08-09 20:00:00,294348508634223.0
2014-08-09 21:00:00,346677132391418.0
2014-08-09 22:00:00,410779696493981.75
2014-08-09 23:00:00,310439560439560.25
2014-08-10 00:00:00,329670329670329.75
2014-08-10 01:00:00,307430664573521.75
2014-08-10 02:00:00,308738880167451.75
2014-08-10 03:00:00,283882783882784.0
2014-08-10 04:00:00,274725274725274.75
2014-08-10 05:00:00,286499215070643.5
2014-08-10 06:00:00,245028780743066.75
2014-08-10 07:00:00,32705389848247.0
2014-08-10 08:00:00,325745682888540.25
2014-08-10 09:00:00,274725274725274.75
2014-08-10 10:00:00,251177394034537.0
2014-08-10 11:00:00,265567765567765.25
2014-08-10 12:00:00,310047095761381.5
2014-08-10 13:00:00,283882783882784.0
2014-08-10 14:00:00,268184196755625.25
2014-08-10 15:00:00,268184196755625.0
2014-08-10 16:00:00,259026687598116.25
2014-08-10 17:00:00,166666666666666.75
2014-08-10 18:00:00,371533228676085.75
2014-08-10 19:00:00,290423861852433.25
2014-08-10 20:00:00,244636316064887.25
2014-08-10 21:00:00,257980115122972.25
2014-08-10 22:00:00,385923600209314.5
2014-08-10 23:00:00,376766091051805.25
2014-08-11 00:00:00,246206174777603.5
2014-08-11 01:00:00,310047095761381.5
2014-08-11 02:00:00,177132391418105.75
2014-08-11 03:00:00,277341705913134.25
2014-08-11 04:00:00,277341705913134.25
2014-08-11 05:00:00,277341705913134.25
2014-08-11 06:00:00,319204604918890.75
2014-08-11 07:00:00,378074306645735.25
2014-08-11 08:00:00,280219780219780.25
2014-08-11 09:00:00,175824175824176.0
2014-08-11 10:00:00,262035583464155.0
2014-08-11 11:00:00,357142857142857.0
2014-08-11 12:00:00,355834641548927.0
2014-08-11 13:00:00,268576661433804.25
2014-08-11 14:00:00,255494505494505.5
2014-08-11 15:00:00,98901098901099.0
2014-08-11 16:00:00,303506017791732.25
2014-08-11 17:00:00,395081109366823.5
2014-08-11 18:00:00,229853479853479.75
2014-08-11 19:00:00,285583464154892.5
2014-08-11 20:00:00,346677132391418.25
2014-08-11 21:00:00,448717948717948.75
2014-08-11 22:00:00,451334379905808.25
2014-08-11 23:00:00,410779696493982.0
2014-08-12 00:00:00,166797488226059.75
2014-08-12 01:00:00,295656724228153.0
2014-08-12 02:00:00,302197802197802.25
2014-08-12 03:00:00,283882783882783.75
2014-08-12 04:00:00,260334903192045.75
2014-08-12 05:00:00,266875981161695.25
2014-08-12 06:00:00,234563055991627.5
2014-08-12 07:00:00,362375719518576.5
2014-08-12 08:00:00,380690737833594.75
2014-08-12 09:00:00,341444270015698.5
2014-08-12 10:00:00,176085818942961.75
2014-08-12 11:00:00,347985347985347.75
2014-08-12 12:00:00,375457875457875.25
2014-08-12 13:00:00,340136054421768.5
2014-08-12 14:00:00,312663526949241.25
2014-08-12 15:00:00,267268445839874.25
2014-08-12 16:00:00,187859759288330.75
2014-08-12 17:00:00,405546834118262.5
2014-08-12 18:00:00,147959183673469.5
2014-08-12 19:00:00,374149659863945.75
2014-08-12 20:00:00,355834641548927.25
2014-08-12 21:00:00,439560439560439.75
2014-08-12 22:00:00,417320774463631.5
2014-08-12 23:00:00,294740973312402.0
2014-08-13 00:00:00,234563055991627.5
2014-08-13 01:00:00,298273155416012.75
2014-08-13 02:00:00,290423861852433.5
2014-08-13 03:00:00,272108843537414.75
2014-08-13 04:00:00,266875981161695.5
2014-08-13 05:00:00,268184196755625.5
2014-08-13 06:00:00,315279958137101.25
2014-08-13 07:00:00,338827838827838.75
2014-08-13 08:00:00,283882783882784.0
2014-08-13 09:00:00,252747252747252.75
2014-08-13 10:00:00,372841444270015.5
2014-08-13 11:00:00,277603349031920.25
2014-08-13 12:00:00,383307169021454.5
2014-08-13 13:00:00,264652014652014.5
2014-08-13 14:00:00,241104133961277.0
2014-08-13 15:00:00,238356881214024.25
2014-08-13 16:00:00,327053898482470.0
2014-08-13 17:00:00,413396127681842.0
2014-08-13 18:00:00,330193615907901.5
2014-08-13 19:00:00,268576661433804.5
2014-08-13 20:00:00,173207744636316.25
2014-08-13 21:00:00,304029304029304.0
2014-08-13 22:00:00,416012558869701.75
2014-08-13 23:00:00,376766091051805.25
2014-08-14 00:00:00,178571428571428.5
2014-08-14 01:00:00,235740450026164.5
2014-08-14 02:00:00,289115646258503.25
2014-08-14 03:00:00,269492412349555.25
2014-08-14 04:00:00,257718472004186.0
2014-08-14 05:00:00,270800627943485.0
2014-08-14 06:00:00,159079016221873.5
2014-08-14 07:00:00,334903192046049.25
2014-08-14 08:00:00,370225013082155.75
2014-08-14 09:00:00,338827838827839.0
2014-08-14 10:00:00,359759288330716.75
2014-08-14 11:00:00,345368916797488.25
2014-08-14 12:00:00,178440607012035.75
2014-08-14 13:00:00,176085818942961.75
2014-08-14 14:00:00,289115646258503.5
2014-08-14 15:00:00,271193092621664.0
2014-08-14 16:00:00,378074306645735.0
2014-08-14 17:00:00,224751439037153.25
2014-08-14 18:00:00,254709576138147.75
2014-08-14 19:00:00,286891679748822.5
2014-08-14 20:00:00,368916797488226.25
2014-08-14 21:00:00,330193615907901.5
2014-08-14 22:00:00,349816849816850.0
2014-08-14 23:00:00,430402930402930.25
2014-08-15 00:00:00,277734170591313.5
2014-08-15 01:00:00,296964939822083.0
2014-08-15 02:00:00,282574568288853.75
2014-08-15 03:00:00,262951334379905.5
2014-08-15 04:00:00,256410256410256.0
2014-08-15 05:00:00,266875981161695.5
2014-08-15 06:00:00,320512820512820.75
2014-08-15 07:00:00,264521193092621.75
2014-08-15 08:00:00,315279958137101.0
2014-08-15 09:00:00,279958137100994.25
2014-08-15 10:00:00,270800627943485.0
2014-08-15 11:00:00,298273155416012.75
2014-08-15 12:00:00,165620094191522.75
2014-08-15 13:00:00,279958137100994.25
2014-08-15 14:00:00,261643118785975.5
2014-08-15 15:00:00,189952904238618.5
2014-08-15 16:00:00,252485609628466.75
2014-08-15 17:00:00,333594976452119.25
2014-08-15 18:00:00,264652014652014.75
2014-08-15 19:00:00,320512820512820.5
2014-08-15 20:00:00,262951334379905.5
2014-08-15 21:00:00,260727367870224.75
2014-08-15 22:00:00,367608581894296.25
2014-08-15 23:00:00,378074306645735.25
2014-08-16 00:00:00,294348508634223.25
2014-08-16 01:00:00,281266352694924.25
2014-08-16 02:00:00,283882783882783.75
2014-08-16 03:00:00,268184196755625.0
2014-08-16 04:00:00,257718472004186.0
2014-08-16 05:00:00,260334903192045.75
2014-08-16 06:00:00,325745682888540.0
2014-08-16 07:00:00,336211407639979.0
2014-08-16 08:00:00,268576661433804.5
2014-08-16 09:00:00,298273155416012.75
2014-08-16 10:00:00,289115646258503.5
2014-08-16 11:00:00,313971742543171.5
2014-08-16 12:00:00,298273155416012.75
2014-08-16 13:00:00,279958137100994.25
2014-08-16 14:00:00,264259549973835.75
2014-08-16 15:00:00,255102040816326.25
2014-08-16 16:00:00,287807430664573.5
2014-08-16 17:00:00,328362114076399.75
2014-08-16 18:00:00,401622187336473.25
2014-08-16 19:00:00,294871794871794.75
2014-08-16 20:00:00,329670329670329.75
2014-08-16 21:00:00,399005756148613.25
2014-08-16 22:00:00,391156462585034.0
2014-08-16 23:00:00,384615384615384.5
2014-08-17 00:00:00,349293563579277.75
2014-08-17 01:00:00,104395604395604.5
2014-08-17 02:00:00,308738880167451.75
2014-08-17 03:00:00,279958137100994.25
2014-08-17 04:00:00,276033490319204.5
