date,MT_276
2014-09-06 13:00:00,226738861386138.5
2014-09-06 14:00:00,297881188118811.75
2014-09-06 15:00:00,227011386138613.75
2014-09-06 16:00:00,271960396039603.75
2014-09-06 17:00:00,205055693069306.75
2014-09-06 18:00:00,271712871287128.5
2014-09-06 19:00:00,87744306930693.0
2014-09-06 20:00:00,145231188118811.75
2014-09-06 21:00:00,253551980198019.5
2014-09-06 22:00:00,179321782178217.75
2014-09-06 23:00:00,97734158415841.5
2014-09-07 00:00:00,90409900990099.0
2014-09-07 01:00:00,93701980198019.75
2014-09-07 02:00:00,84527227723064.75
2014-09-07 03:00:00,109814356435643.5
2014-09-07 04:00:00,86687128712871.25
2014-09-07 05:00:00,111054455445544.5
2014-09-07 06:00:00,153378712871287.25
2014-09-07 07:00:00,166498267326732.75
2014-09-07 08:00:00,115782178217822.0
2014-09-07 09:00:00,178263861386138.25
2014-09-07 10:00:00,250331683168316.5
2014-09-07 11:00:00,283425742574257.25
2014-09-07 12:00:00,288158415841584.0
2014-09-07 13:00:00,304108910891089.0
2014-09-07 14:00:00,295636138613861.25
2014-09-07 15:00:00,293143564356435.5
2014-09-07 16:00:00,161926732673267.25
2014-09-07 17:00:00,296383663366336.5
2014-09-07 18:00:00,232494059405940.5
2014-09-07 19:00:00,286663366336633.5
2014-09-07 20:00:00,266990099009900.75
2014-09-07 21:00:00,193517326732673.0
2014-09-07 22:00:00,167655940594059.5
2014-09-07 23:00:00,119301980198019.75
2014-09-08 00:00:00,84777227723064.75
2014-09-08 01:00:00,335918316831683.25
2014-09-08 02:00:00,106346534653465.25
2014-09-08 03:00:00,544410891089109.0
2014-09-08 04:00:00,532504950495049.5
2014-09-08 05:00:00,139047029702970.25
2014-09-08 06:00:00,182044554455445.5
2014-09-08 07:00:00,159990346534653.75
2014-09-08 08:00:00,202163366336634.0
2014-09-08 09:00:00,228480198019801.5
2014-09-08 10:00:00,254777227722772.0
2014-09-08 11:00:00,264732673267326.5
2014-09-08 12:00:00,278688118811881.0
2014-09-08 13:00:00,289405940594059.25
2014-09-08 14:00:00,210815841584158.25
2014-09-08 15:00:00,215273514851485.0
2014-09-08 16:00:00,210290841584158.25
2014-09-08 17:00:00,279438118811881.0
2014-09-08 18:00:00,224321287128712.75
2014-09-08 19:00:00,216318564356435.5
2014-09-08 20:00:00,261990099009900.75
2014-09-08 21:00:00,255279702970296.75
2014-09-08 22:00:00,176839108910891.0
2014-09-08 23:00:00,94422029702970.25
2014-09-09 00:00:00,87750000000292.5
2014-09-09 01:00:00,88154702970297.0
2014-09-09 02:00:00,109569306930693.0
2014-09-09 03:00:00,319551980198019.75
2014-09-09 04:00:00,527826732673267.25
2014-09-09 05:00:00,317326732673267.25
2014-09-09 06:00:00,370792079207921.0
2014-09-09 07:00:00,197698019801980.5
2014-09-09 08:00:00,195212871287129.0
2014-09-09 09:00:00,225502475247524.5
2014-09-09 10:00:00,243353960396039.25
2014-09-09 11:00:00,258502475247524.5
2014-09-09 12:00:00,155921534653465.25
2014-09-09 13:00:00,293891089108910.75
2014-09-09 14:00:00,289903465346534.5
2014-09-09 15:00:00,300118811881188.0
2014-09-09 16:00:00,228033910891089.0
2014-09-09 17:00:00,233044059405940.5
2014-09-09 18:00:00,232494059405940.5
2014-09-09 19:00:00,288160891089108.75
2014-09-09 20:00:00,258519801980197.75
2014-09-09 21:00:00,241138613861385.75
2014-09-09 22:00:00,137423762376237.5
2014-09-09 23:00:00,123262376237623.75
2014-09-10 00:00:00,91217821782470.75
2014-09-10 01:00:00,65552475247524.75
2014-09-10 02:00:00,85519801980490.5
2014-09-10 03:00:00,106346534653465.25
2014-09-10 04:00:00,84704455445544.5
2014-09-10 05:00:00,109814356435643.5
2014-09-10 06:00:00,119163366336926.25
2014-09-10 07:00:00,208371287128712.75
2014-09-10 08:00:00,196950495049505.25
2014-09-10 09:00:00,225500000000000.0
2014-09-10 10:00:00,245603960396039.25
2014-09-10 11:00:00,243128712871286.75
2014-09-10 12:00:00,138678217821782.0
2014-09-10 13:00:00,252792079207920.5
2014-09-10 14:00:00,247599009900989.75
2014-09-10 15:00:00,241883663366336.5
2014-09-10 16:00:00,247594059405940.25
2014-09-10 17:00:00,198095297029702.75
2014-09-10 18:00:00,272210396039603.75
2014-09-10 19:00:00,206825742574257.25
2014-09-10 20:00:00,263235148514851.25
2014-09-10 21:00:00,185949504950494.75
2014-09-10 22:00:00,124887623762376.25
2014-09-10 23:00:00,118237623762376.25
2014-09-11 00:00:00,327230198019802.0
2014-09-11 01:00:00,90159900990099.0
2014-09-11 02:00:00,109566831683168.25
2014-09-11 03:00:00,109069306930693.0
2014-09-11 04:00:00,106349009900990.0
2014-09-11 05:00:00,116502475247524.75
2014-09-11 06:00:00,155863861386138.5
2014-09-11 07:00:00,213091584158416.0
2014-09-11 08:00:00,204150990099010.0
2014-09-11 09:00:00,174293564356435.5
2014-09-11 10:00:00,256777227722772.0
2014-09-11 11:00:00,274452970297029.5
2014-09-11 12:00:00,223298762376237.5
2014-09-11 13:00:00,227808910891089.0
2014-09-11 14:00:00,252574257425742.25
2014-09-11 15:00:00,295883663366336.5
2014-09-11 16:00:00,296136138613861.25
2014-09-11 17:00:00,164469306930693.0
2014-09-11 18:00:00,305353960396039.5
2014-09-11 19:00:00,290650990099009.75
2014-09-11 20:00:00,146948762376237.5
2014-09-11 21:00:00,259017326732673.0
2014-09-11 22:00:00,202660891089109.0
2014-09-11 23:00:00,134883663366336.5
2014-09-12 00:00:00,125814356435643.5
2014-09-12 01:00:00,101128712871287.0
2014-09-12 02:00:00,95929702970297.0
2014-09-12 03:00:00,119722772277227.75
2014-09-12 04:00:00,119972772277227.75
2014-09-12 05:00:00,120960396039604.0
2014-09-12 06:00:00,159824257425742.75
2014-09-12 07:00:00,121939851485148.5
2014-09-12 08:00:00,215321782178217.75
2014-09-12 09:00:00,228977722772277.0
2014-09-12 10:00:00,246351485148514.5
2014-09-12 11:00:00,282675742574257.25
2014-09-12 12:00:00,287908415841584.0
2014-09-12 13:00:00,297878712871287.0
2014-09-12 14:00:00,288655940594059.25
2014-09-12 15:00:00,292896039603960.25
2014-09-12 16:00:00,298128712871287.0
2014-09-12 17:00:00,293888613861386.0
2014-09-12 18:00:00,292398514851485.0
2014-09-12 19:00:00,209840841584158.25
2014-09-12 20:00:00,149191336633663.25
2014-09-12 21:00:00,248076732673267.0
2014-09-12 22:00:00,189502475247524.75
2014-09-12 23:00:00,75119306930693.0
2014-09-13 00:00:00,95159653465346.5
2014-09-13 01:00:00,128608910891089.0
2014-09-13 02:00:00,116824257425742.5
2014-09-13 03:00:00,82051980198312.25
2014-09-13 04:00:00,111549504950495.0
2014-09-13 05:00:00,58500000000585.0
2014-09-13 06:00:00,153618811881188.25
2014-09-13 07:00:00,156565099009901.25
2014-09-13 08:00:00,149217079207921.0
2014-09-13 09:00:00,219049504950495.0
2014-09-13 10:00:00,241393564356435.5
2014-09-13 11:00:00,244361386138613.5
2014-09-13 12:00:00,260745049504950.25
2014-09-13 13:00:00,294888613861386.0
2014-09-13 14:00:00,287910891089108.75
2014-09-13 15:00:00,230001485148514.75
2014-09-13 16:00:00,294138613861386.0
2014-09-13 17:00:00,292893564356435.5
2014-09-13 18:00:00,218263613861386.0
2014-09-13 19:00:00,210288366336633.5
2014-09-13 20:00:00,257754950495049.25
2014-09-13 21:00:00,184956930693069.0
2014-09-13 22:00:00,149789603960396.0
2014-09-13 23:00:00,92120049504950.5
2014-09-14 00:00:00,112044554455445.5
2014-09-14 01:00:00,121207920792079.25
2014-09-14 02:00:00,291789603960688.5
2014-09-14 03:00:00,82969306930693.0
2014-09-14 04:00:00,83466831683168.25
2014-09-14 05:00:00,81979207920792.0
2014-09-14 06:00:00,152143564356435.75
2014-09-14 07:00:00,204398514851485.25
2014-09-14 08:00:00,203405940594059.75
2014-09-14 09:00:00,225999999999999.75
2014-09-14 10:00:00,191672277227722.5
2014-09-14 11:00:00,263735148514851.25
2014-09-14 12:00:00,276945544554455.25
2014-09-14 13:00:00,282178217821782.0
2014-09-14 14:00:00,289153465346534.5
2014-09-14 15:00:00,303608910891089.0
2014-09-14 16:00:00,294141089108910.75
2014-09-14 17:00:00,299873762376237.5
2014-09-14 18:00:00,294391089108910.75
2014-09-14 19:00:00,273205445544554.25
2014-09-14 20:00:00,201093069306930.5
2014-09-14 21:00:00,244371287128712.5
2014-09-14 22:00:00,186772277227722.75
2014-09-14 23:00:00,64672029703262.75
2014-09-15 00:00:00,114522277227722.75
2014-09-15 01:00:00,122943069306930.75
2014-09-15 02:00:00,311141089108911.0
2014-09-15 03:00:00,110309405940594.0
2014-09-15 04:00:00,110064356435643.5
2014-09-15 05:00:00,171316831683168.5
2014-09-15 06:00:00,168400990099010.0
2014-09-15 07:00:00,157260148514851.75
2014-09-15 08:00:00,194217821782178.5
2014-09-15 09:00:00,174886386138613.75
2014-09-15 10:00:00,243121287128712.5
2014-09-15 11:00:00,263487623762376.0
2014-09-15 12:00:00,268222772277227.5
2014-09-15 13:00:00,268722772277227.5
2014-09-15 14:00:00,252297029702970.0
2014-09-15 15:00:00,198615346534653.25
2014-09-15 16:00:00,275450495049504.75
2014-09-15 17:00:00,281930693069306.75
2014-09-15 18:00:00,258542079207920.5
2014-09-15 19:00:00,270962871287128.5
2014-09-15 20:00:00,265482673267326.5
2014-09-15 21:00:00,196480198019801.75
2014-09-15 22:00:00,187269801980198.0
2014-09-15 23:00:00,148537128712871.25
2014-09-16 00:00:00,143074257425742.5
2014-09-16 01:00:00,111282178218206.75
2014-09-16 02:00:00,105349009900990.0
2014-09-16 03:00:00,132648514851485.0
2014-09-16 04:00:00,130913366336633.5
2014-09-16 05:00:00,131903465346534.5
2014-09-16 06:00:00,172371287128713.0
2014-09-16 07:00:00,198440594059406.25
2014-09-16 08:00:00,195212871287129.0
2014-09-16 09:00:00,216319306930693.25
2014-09-16 10:00:00,187797029702970.0
2014-09-16 11:00:00,239650990099009.5
2014-09-16 12:00:00,239898514851484.75
2014-09-16 13:00:00,248081683168316.5
2014-09-16 14:00:00,263237623762376.0
2014-09-16 15:00:00,258004950495049.25
2014-09-16 16:00:00,256047029702970.0
2014-09-16 17:00:00,217318564356435.5
2014-09-16 18:00:00,280435643564356.25
2014-09-16 19:00:00,270715346534653.25
2014-09-16 20:00:00,259252475247524.5
2014-09-16 21:00:00,244363861386138.25
2014-09-16 22:00:00,101258663366336.5
2014-09-16 23:00:00,118980198019802.0
2014-09-17 00:00:00,84777227723064.75
2014-09-17 01:00:00,120217821782178.25
2014-09-17 02:00:00,83289603960688.5
2014-09-17 03:00:00,108079207920792.0
2014-09-17 04:00:00,108329207920792.0
2014-09-17 05:00:00,109316831683168.25
2014-09-17 06:00:00,139730198019802.0
2014-09-17 07:00:00,204150990099010.25
2014-09-17 08:00:00,148347029702970.5
2014-09-17 09:00:00,221529702970297.25
2014-09-17 10:00:00,193652475247524.5
2014-09-17 11:00:00,259997524752475.0
2014-09-17 12:00:00,252789603960395.75
2014-09-17 13:00:00,265499999999999.75
2014-09-17 14:00:00,183479207920791.75
2014-09-17 15:00:00,253064356435643.25
2014-09-17 16:00:00,285915841584158.25
2014-09-17 17:00:00,279188118811881.0
2014-09-17 18:00:00,267720297029702.75
2014-09-17 19:00:00,255029702970296.75
2014-09-17 20:00:00,251294554455445.25
2014-09-17 21:00:00,233943069306930.25
2014-09-17 22:00:00,79659405940594.0
2014-09-17 23:00:00,111051980198019.75
2014-09-18 00:00:00,107584158415841.5
2014-09-18 01:00:00,83044554455738.0
2014-09-18 02:00:00,321282178217821.75
2014-09-18 03:00:00,302855445544554.5
2014-09-18 04:00:00,59344554455445.5
2014-09-18 05:00:00,149432178217822.0
2014-09-18 06:00:00,154307425742574.5
2014-09-18 07:00:00,186274752475247.75
2014-09-18 08:00:00,199678217821782.5
2014-09-18 09:00:00,231707920792078.75
2014-09-18 10:00:00,251799504950494.75
2014-09-18 11:00:00,257519801980197.75
2014-09-18 12:00:00,202813118811881.0
2014-09-18 13:00:00,212555940594059.25
2014-09-18 14:00:00,212310891089108.75
2014-09-18 15:00:00,153403960396039.5
2014-09-18 16:00:00,260747524752475.0
2014-09-18 17:00:00,252056930693069.0
2014-09-18 18:00:00,256279702970296.75
2014-09-18 19:00:00,248841584158415.5
2014-09-18 20:00:00,258767326732673.0
2014-09-18 21:00:00,234935643564356.0
2014-09-18 22:00:00,143481683168317.0
2014-09-18 23:00:00,112789603960396.0
2014-09-19 00:00:00,110061881188118.75
2014-09-19 01:00:00,116502475247524.75
2014-09-19 02:00:00,332698019801980.25
2014-09-19 03:00:00,322272277227722.75
2014-09-19 04:00:00,298402475247524.75
2014-09-19 05:00:00,322272277227722.75
2014-09-19 06:00:00,153628712871287.25
2014-09-19 07:00:00,198938118811881.5
2014-09-19 08:00:00,197943069306931.0
2014-09-19 09:00:00,226745049504950.25
2014-09-19 10:00:00,248346534653465.0
2014-09-19 11:00:00,244866336633663.0
2014-09-19 12:00:00,193240099009900.75
2014-09-19 13:00:00,205680693069306.75
2014-09-19 14:00:00,269487623762376.0
2014-09-19 15:00:00,263485148514851.25
2014-09-19 16:00:00,275945544554455.25
2014-09-19 17:00:00,213778465346534.5
2014-09-19 18:00:00,263985148514851.25
2014-09-19 19:00:00,258504950495049.25
2014-09-19 20:00:00,263985148514851.25
2014-09-19 21:00:00,242868811881187.75
2014-09-19 22:00:00,120600495049505.0
2014-09-19 23:00:00,111054455445544.5
2014-09-20 00:00:00,326232673267326.75
2014-09-20 01:00:00,108826732673267.25
2014-09-20 02:00:00,326235148514851.5
2014-09-20 03:00:00,511217821782178.0
2014-09-20 04:00:00,104118811881188.0
2014-09-20 05:00:00,318559405940594.0
2014-09-20 06:00:00,364106435643564.5
2014-09-20 07:00:00,147976980198020.0
2014-09-20 08:00:00,185279702970297.25
2014-09-20 09:00:00,217061881188119.0
2014-09-20 10:00:00,184819306930692.75
2014-09-20 11:00:00,249336633663366.0
2014-09-20 12:00:00,264235148514851.25
2014-09-20 13:00:00,259999999999999.75
2014-09-20 14:00:00,265482673267326.5
2014-09-20 15:00:00,287163366336633.5
2014-09-20 16:00:00,296633663366336.5
2014-09-20 17:00:00,294138613861386.0
2014-09-20 18:00:00,282175742574257.25
2014-09-20 19:00:00,261245049504950.25
2014-09-20 20:00:00,257009900990098.75
2014-09-20 21:00:00,238410891089108.5
2014-09-20 22:00:00,78945049504950.5
2014-09-20 23:00:00,111054455445544.5
2014-09-21 00:00:00,322522277227722.75
2014-09-21 01:00:00,109319306930693.0
2014-09-21 02:00:00,105851485148514.75
2014-09-21 03:00:00,322024752475247.5
2014-09-21 04:00:00,535475247524752.5
2014-09-21 05:00:00,516305940594059.5
2014-09-21 06:00:00,577811881188119.0
2014-09-21 07:00:00,183544554455445.75
2014-09-21 08:00:00,186027227722772.5
2014-09-21 09:00:00,161977970297030.0
2014-09-21 10:00:00,227237623762376.0
2014-09-21 11:00:00,241881188118811.5
2014-09-21 12:00:00,277195544554455.25
2014-09-21 13:00:00,288160891089108.75
2014-09-21 14:00:00,226288861386138.5
2014-09-21 15:00:00,286663366336633.5
2014-09-21 16:00:00,286410891089108.75
2014-09-21 17:00:00,274952970297029.5
2014-09-21 18:00:00,254549504950494.75
2014-09-21 19:00:00,259527227722772.0
2014-09-21 20:00:00,203560643564356.25
2014-09-21 21:00:00,240150990099009.5
2014-09-21 22:00:00,172123762376237.5
2014-09-21 23:00:00,111797029702970.25
2014-09-22 00:00:00,110806930693069.25
2014-09-22 01:00:00,114024752475247.5
2014-09-22 02:00:00,329725247524752.5
2014-09-22 03:00:00,107586633663366.25
2014-09-22 04:00:00,105853960396039.5
2014-09-22 05:00:00,107339108910891.0
2014-09-22 06:00:00,139487623762376.25
2014-09-22 07:00:00,197448019801980.5
2014-09-22 08:00:00,193722772277228.0
2014-09-22 09:00:00,206386138613861.75
2014-09-22 10:00:00,222274752475247.5
2014-09-22 11:00:00,218549504950495.0
2014-09-22 12:00:00,184064603960395.75
2014-09-22 13:00:00,226745049504950.25
2014-09-22 14:00:00,233190594059405.75
2014-09-22 15:00:00,239155940594059.0
2014-09-22 16:00:00,238905940594059.0
2014-09-22 17:00:00,226742574257425.25
2014-09-22 18:00:00,230217821782178.25
2014-09-22 19:00:00,241896039603960.25
2014-09-22 20:00:00,242871287128712.5
2014-09-22 21:00:00,223267326732673.0
2014-09-22 22:00:00,187022277227723.0
2014-09-22 23:00:00,156732673267326.75
2014-09-23 00:00:00,153257425742574.25
2014-09-23 01:00:00,117985148515236.5
2014-09-23 02:00:00,112272277228107.75
2014-09-23 03:00:00,144811881188118.75
2014-09-23 04:00:00,133393564356435.5
2014-09-23 05:00:00,133643564356435.5
2014-09-23 06:00:00,177836633663366.25
2014-09-23 07:00:00,192482673267327.0
2014-09-23 08:00:00,147851980198020.0
2014-09-23 09:00:00,215819306930693.25
2014-09-23 10:00:00,188289603960395.75
2014-09-23 11:00:00,243613861386138.25
2014-09-23 12:00:00,243603960396039.25
2014-09-23 13:00:00,253284653465346.25
2014-09-23 14:00:00,265982673267326.5
2014-09-23 15:00:00,207323267326732.5
2014-09-23 16:00:00,258019801980197.75
2014-09-23 17:00:00,255014851485148.25
2014-09-23 18:00:00,256024752475247.25
2014-09-23 19:00:00,198342821782178.0
2014-09-23 20:00:00,257754950495049.25
2014-09-23 21:00:00,235915841584158.0
2014-09-23 22:00:00,174356435643564.5
2014-09-23 23:00:00,116254950495049.5
2014-09-24 00:00:00,60654950495342.0
2014-09-24 01:00:00,114027227722772.25
2014-09-24 02:00:00,57437128713163.75
2014-09-24 03:00:00,323757425742574.25
2014-09-24 04:00:00,82474257425742.5
2014-09-24 05:00:00,105108910891089.0
2014-09-24 06:00:00,106922772277227.75
2014-09-24 07:00:00,146236881188119.0
2014-09-24 08:00:00,184537128712871.5
2014-09-24 09:00:00,202410891089109.25
2014-09-24 10:00:00,217059405940594.25
2014-09-24 11:00:00,221774752475247.5
2014-09-24 12:00:00,232452970297029.25
2014-09-24 13:00:00,199615346534653.25
2014-09-24 14:00:00,210563366336633.5
2014-09-24 15:00:00,270712871287128.5
2014-09-24 16:00:00,212780940594059.25
2014-09-24 17:00:00,284670792079207.75
2014-09-24 18:00:00,199450495049504.75
2014-09-24 19:00:00,268220297029702.75
2014-09-24 20:00:00,252287128712871.0
2014-09-24 21:00:00,232205445544554.25
2014-09-24 22:00:00,170138613861386.25
2014-09-24 23:00:00,112542079207920.75
2014-09-25 00:00:00,329207920792079.25
2014-09-25 01:00:00,114274752475247.5
2014-09-25 02:00:00,107586633663366.25
2014-09-25 03:00:00,319797029702970.25
2014-09-25 04:00:00,80494059405940.5
2014-09-25 05:00:00,155925742574257.5
2014-09-25 06:00:00,111527227723157.25
2014-09-25 07:00:00,146784405940594.25
2014-09-25 08:00:00,182301980198020.0
2014-09-25 09:00:00,203900990099010.25
2014-09-25 10:00:00,217306930693069.25
2014-09-25 11:00:00,237668316831682.75
2014-09-25 12:00:00,195509900990098.75
2014-09-25 13:00:00,269222772277227.5
2014-09-25 14:00:00,283925742574257.25
2014-09-25 15:00:00,284920792079207.75
2014-09-25 16:00:00,282178217821782.0
2014-09-25 17:00:00,221053712871287.0
2014-09-25 18:00:00,146426237623762.25
2014-09-25 19:00:00,277445544554455.25
2014-09-25 20:00:00,259999999999999.75
2014-09-25 21:00:00,236415841584158.25
2014-09-25 22:00:00,171559405940594.0
2014-09-25 23:00:00,84282178218114.25
2014-09-26 00:00:00,268339603960396.0
2014-09-26 01:00:00,110806930693069.25
2014-09-26 02:00:00,322767326732673.25
2014-09-26 03:00:00,737316831683168.2
2014-09-26 04:00:00,311381188118811.75
2014-09-26 05:00:00,951980198019802.0
2014-09-26 06:00:00,347995049504950.5
2014-09-26 07:00:00,147976980198020.0
2014-09-26 08:00:00,199433168316832.0
2014-09-26 09:00:00,203158415841584.5
2014-09-26 10:00:00,218301980198020.0
2014-09-26 11:00:00,227487623762376.25
2014-09-26 12:00:00,247334158415841.25
2014-09-26 13:00:00,211285891089108.75
2014-09-26 14:00:00,282925742574257.25
2014-09-26 15:00:00,290403465346534.5
2014-09-26 16:00:00,289903465346534.5
2014-09-26 17:00:00,239398514851485.0
2014-09-26 18:00:00,241626237623762.25
2014-09-26 19:00:00,257787128712871.0
2014-09-26 20:00:00,258502475247524.5
2014-09-26 21:00:00,230962871287128.25
2014-09-26 22:00:00,174856435643564.5
2014-09-26 23:00:00,114522277227722.75
2014-09-27 00:00:00,330962871287128.75
2014-09-27 01:00:00,114027227722772.25
2014-09-27 02:00:00,322029702970297.0
2014-09-27 03:00:00,58106930693069.25
2014-09-27 04:00:00,319797029702970.25
2014-09-27 05:00:00,537480198019802.0
2014-09-27 06:00:00,589225247524752.8
2014-09-27 07:00:00,193972772277228.0
2014-09-27 08:00:00,193475247524752.75
2014-09-27 09:00:00,207626237623762.75
2014-09-27 10:00:00,228480198019801.75
2014-09-27 11:00:00,227237623762376.0
2014-09-27 12:00:00,177766336633663.0
2014-09-27 13:00:00,191914851485148.25
2014-09-27 14:00:00,229720297029702.75
2014-09-27 15:00:00,243626237623762.0
2014-09-27 16:00:00,253801980198019.5
2014-09-27 17:00:00,251792079207920.5
2014-09-27 18:00:00,244606435643564.0
2014-09-27 19:00:00,254804455445544.25
2014-09-27 20:00:00,261992574257425.5
2014-09-27 21:00:00,177371287128712.75
2014-09-27 22:00:00,115385148514851.5
2014-09-27 23:00:00,108079207920792.0
2014-09-28 00:00:00,533767326732673.25
2014-09-28 01:00:00,300985148514851.5
2014-09-28 02:00:00,535227722772277.25
2014-09-28 03:00:00,932202970297029.5
2014-09-28 04:00:00,729123762376237.5
2014-09-28 05:00:00,944554455445544.5
2014-09-28 06:00:00,504578712871287.25
2014-09-28 07:00:00,189502475247525.0
2014-09-28 08:00:00,198438118811881.5
2014-09-28 09:00:00,218797029702970.5
2014-09-28 10:00:00,233928217821782.0
2014-09-28 11:00:00,243123762376237.25
2014-09-28 12:00:00,247111386138613.5
2014-09-28 13:00:00,259249999999999.75
2014-09-28 14:00:00,147026237623762.25
2014-09-28 15:00:00,275448019801980.0
2014-09-28 16:00:00,278190594059405.75
2014-09-28 17:00:00,216543564356435.5
2014-09-28 18:00:00,262754950495049.25
2014-09-28 19:00:00,266247524752475.0
2014-09-28 20:00:00,255029702970296.75
2014-09-28 21:00:00,233195544554455.0
2014-09-28 22:00:00,162126237623762.5
2014-09-28 23:00:00,110061881188118.75
2014-09-29 00:00:00,283300990099009.75
2014-09-29 01:00:00,525079207920792.0
2014-09-29 02:00:00,732094059405940.5
2014-09-29 03:00:00,907400990099010.0
2014-09-29 04:00:00,932178217821782.2
2014-09-29 05:00:00,330846534653465.25
2014-09-29 06:00:00,163683168316831.75
2014-09-29 07:00:00,181309405940594.25
2014-09-29 08:00:00,176839108910891.25
2014-09-29 09:00:00,198193069306931.0
2014-09-29 10:00:00,222769801980198.0
2014-09-29 11:00:00,217806930693069.75
2014-09-29 12:00:00,177271287128712.75
2014-09-29 13:00:00,253284653465346.25
2014-09-29 14:00:00,252061881188118.5
2014-09-29 15:00:00,249314356435643.25
2014-09-29 16:00:00,265749999999999.75
2014-09-29 17:00:00,257022277227722.5
2014-09-29 18:00:00,194237623762376.0
2014-09-29 19:00:00,244363861386138.25
2014-09-29 20:00:00,241628712871286.75
2014-09-29 21:00:00,226492574257425.75
2014-09-29 22:00:00,178081683168317.0
2014-09-29 23:00:00,103511386138613.75
2014-09-30 00:00:00,123012376237623.75
2014-09-30 01:00:00,128297029702970.25
2014-09-30 02:00:00,114769801980198.0
2014-09-30 03:00:00,326752475247524.75
2014-09-30 04:00:00,104616336633663.25
2014-09-30 05:00:00,309300742574257.5
2014-09-30 06:00:00,139236386138614.0
2014-09-30 07:00:00,194222772277228.0
2014-09-30 08:00:00,192732673267327.0
2014-09-30 09:00:00,105851485148515.0
2014-09-30 10:00:00,200425742574257.75
2014-09-30 11:00:00,207873762376238.0
2014-09-30 12:00:00,221032178217821.75
2014-09-30 13:00:00,254039603960395.75
2014-09-30 14:00:00,264482673267326.5
2014-09-30 15:00:00,150911386138613.75
2014-09-30 16:00:00,262259900990098.75
2014-09-30 17:00:00,263252475247524.5
2014-09-30 18:00:00,213828465346534.5
2014-09-30 19:00:00,215073514851485.0
2014-09-30 20:00:00,261742574257425.5
2014-09-30 21:00:00,245856435643564.0
2014-09-30 22:00:00,189502475247524.75
2014-09-30 23:00:00,62372524752767.75
2014-10-01 00:00:00,88667326732673.25
2014-10-01 01:00:00,89639851485148.5
2014-10-01 02:00:00,81486633663366.25
2014-10-01 03:00:00,325267326732673.25
2014-10-01 04:00:00,295429702970297.0
2014-10-01 05:00:00,118487623762376.25
2014-10-01 06:00:00,122402722772277.25
2014-10-01 07:00:00,195707920792079.5
2014-10-01 08:00:00,147826980198020.0
2014-10-01 09:00:00,206136138613861.75
2014-10-01 10:00:00,173050990099010.0
2014-10-01 11:00:00,252292079207920.5
2014-10-01 12:00:00,258752475247524.5
2014-10-01 13:00:00,218763613861386.0
2014-10-01 14:00:00,296383663366336.5
2014-10-01 15:00:00,293393564356435.5
2014-10-01 16:00:00,297381188118811.75
2014-10-01 17:00:00,243731930693069.25
2014-10-01 18:00:00,284668316831683.0
2014-10-01 19:00:00,284170792079207.75
2014-10-01 20:00:00,273455445544554.25
2014-10-01 21:00:00,252064356435643.25
2014-10-01 22:00:00,153464851485148.5
2014-10-01 23:00:00,148542079207920.75
2014-10-02 00:00:00,137863861386138.5
2014-10-02 01:00:00,143324257425742.5
2014-10-02 02:00:00,101959405940594.0
2014-10-02 03:00:00,98456683168316.75
2014-10-02 04:00:00,127863861386138.5
2014-10-02 05:00:00,138858910891089.0
2014-10-02 06:00:00,138341584158801.0
2014-10-02 07:00:00,198440594059406.25
2014-10-02 08:00:00,154182425742574.5
2014-10-02 09:00:00,207128712871287.5
2014-10-02 10:00:00,232452970297029.5
2014-10-02 11:00:00,192682425742574.0
2014-10-02 12:00:00,278690594059405.75
2014-10-02 13:00:00,291898514851485.0
2014-10-02 14:00:00,294891089108910.75
2014-10-02 15:00:00,234264108910891.0
2014-10-02 16:00:00,228531435643564.25
2014-10-02 17:00:00,301118811881188.0
2014-10-02 18:00:00,299126237623762.25
2014-10-02 19:00:00,299123762376237.5
2014-10-02 20:00:00,208073267326732.5
2014-10-02 21:00:00,190772277227722.5
2014-10-02 22:00:00,203655940594059.5
2014-10-02 23:00:00,160950495049505.0
2014-10-03 00:00:00,149282178217821.75
2014-10-03 01:00:00,152759900990099.0
2014-10-03 02:00:00,105321782178602.75
2014-10-03 03:00:00,76679455445544.5
2014-10-03 04:00:00,108821782178217.75
2014-10-03 05:00:00,114534653465346.5
2014-10-03 06:00:00,184787128712871.5
2014-10-03 07:00:00,197448019801980.5
2014-10-03 08:00:00,193972772277228.0
2014-10-03 09:00:00,213586633663366.75
2014-10-03 10:00:00,237913366336633.25
2014-10-03 11:00:00,251809405940593.75
2014-10-03 12:00:00,283175742574257.25
2014-10-03 13:00:00,240744306930693.0
2014-10-03 14:00:00,227761386138613.75
2014-10-03 15:00:00,237254207920792.0
2014-10-03 16:00:00,303113861386138.5
2014-10-03 17:00:00,241714356435643.5
2014-10-03 18:00:00,222548762376237.5
2014-10-03 19:00:00,285168316831683.0
2014-10-03 20:00:00,204310643564356.25
2014-10-03 21:00:00,180849009900989.75
2014-10-03 22:00:00,145566831683168.25
2014-10-03 23:00:00,117990099009901.0
2014-10-04 00:00:00,109069306930693.0
2014-10-04 01:00:00,304168316831975.75
2014-10-04 02:00:00,301867821782178.25
2014-10-04 03:00:00,292954455445544.5
2014-10-04 04:00:00,321282178217821.75
2014-10-04 05:00:00,79008910891089.0
2014-10-04 06:00:00,378254950495049.75
