date,MT_081
2014-05-04 05:00:00,601604278074866.5
2014-05-04 06:00:00,346590909090909.25
2014-05-04 07:00:00,394385026737968.0
2014-05-04 08:00:00,655080213903743.5
2014-05-04 09:00:00,688502673796791.2
2014-05-04 10:00:00,529077540106952.0
2014-05-04 11:00:00,792112299465240.8
2014-05-04 12:00:00,855614973262032.2
2014-05-04 13:00:00,594919786096256.8
2014-05-04 14:00:00,464572192513369.0
2014-05-04 15:00:00,568181818181818.2
2014-05-04 16:00:00,594919786096257.0
2014-05-04 17:00:00,491310160427807.5
2014-05-04 18:00:00,467914438502674.0
2014-05-04 19:00:00,731951871657754.2
2014-05-04 20:00:00,922459893048128.2
2014-05-04 21:00:00,118649732620320.75
2014-05-04 22:00:00,749331550802139.2
2014-05-04 23:00:00,650735294117647.2
2014-05-05 00:00:00,579211229946524.0
2014-05-05 01:00:00,645053475935829.0
2014-05-05 02:00:00,568181818181818.2
2014-05-05 03:00:00,417780748663101.5
2014-05-05 04:00:00,297459893048128.5
2014-05-05 05:00:00,584893048128342.2
2014-05-05 06:00:00,404411764705882.25
2014-05-05 07:00:00,611631016042780.5
2014-05-05 08:00:00,305915775401069.75
2014-05-05 09:00:00,235494652406417.0
2014-05-05 10:00:00,812165775401069.8
2014-05-05 11:00:00,932486631016042.5
2014-05-05 12:00:00,587500000000000.0
2014-05-05 13:00:00,812165775401069.5
2014-05-05 14:00:00,805481283422460.0
2014-05-05 15:00:00,798796791443850.5
2014-05-05 16:00:00,818850267379679.2
2014-05-05 17:00:00,885695187165775.2
2014-05-05 18:00:00,612967914438502.8
2014-05-05 19:00:00,487633689839572.25
2014-05-05 20:00:00,119986631016042.5
2014-05-05 21:00:00,97693850267379.75
2014-05-05 22:00:00,110294117647059.0
2014-05-05 23:00:00,700868983957219.2
2014-05-06 00:00:00,735294117647059.0
2014-05-06 01:00:00,618315508021390.5
2014-05-06 02:00:00,584893048128342.5
2014-05-06 03:00:00,568181818181818.5
2014-05-06 04:00:00,578208556149732.5
2014-05-06 05:00:00,561497326203208.25
2014-05-06 06:00:00,407754010695187.25
2014-05-06 07:00:00,604946524064171.0
2014-05-06 08:00:00,295120320855615.0
2014-05-06 09:00:00,80147058823529.25
2014-05-06 10:00:00,842245989304813.0
2014-05-06 11:00:00,902406417112299.8
2014-05-06 12:00:00,439839572192513.5
2014-05-06 13:00:00,798796791443850.2
2014-05-06 14:00:00,855614973262032.0
2014-05-06 15:00:00,879010695187165.5
2014-05-06 16:00:00,858957219251337.0
2014-05-06 17:00:00,734291443850267.5
2014-05-06 18:00:00,828877005347593.8
2014-05-06 19:00:00,322526737967914.25
2014-05-06 20:00:00,117981283422460.0
2014-05-06 21:00:00,99899732620320.75
2014-05-06 22:00:00,90006684491978.5
2014-05-06 23:00:00,285695187165775.25
2014-05-07 00:00:00,758689839572192.8
2014-05-07 01:00:00,641711229946524.0
2014-05-07 02:00:00,621657754010695.2
2014-05-07 03:00:00,568181818181818.5
2014-05-07 04:00:00,601604278074866.2
2014-05-07 05:00:00,635026737967914.5
2014-05-07 06:00:00,414438502673796.75
2014-05-07 07:00:00,388703208556149.75
2014-05-07 08:00:00,277172459893048.25
2014-05-07 09:00:00,525401069518716.5
2014-05-07 10:00:00,909090909090909.2
2014-05-07 11:00:00,502673796791443.75
2014-05-07 12:00:00,882352941176470.8
2014-05-07 13:00:00,838903743315508.0
2014-05-07 14:00:00,889037433155080.0
2014-05-07 15:00:00,677473262032085.5
2014-05-07 16:00:00,858957219251336.8
2014-05-07 17:00:00,805481283422460.0
2014-05-07 18:00:00,848930481283422.5
2014-05-07 19:00:00,512366310160428.0
2014-05-07 20:00:00,129010695187165.75
2014-05-07 21:00:00,111263368983957.25
2014-05-07 22:00:00,95354278074866.25
2014-05-07 23:00:00,505013368983957.25
2014-05-08 00:00:00,758689839572192.5
2014-05-08 01:00:00,635026737967914.8
2014-05-08 02:00:00,584893048128342.0
2014-05-08 03:00:00,581550802139037.5
2014-05-08 04:00:00,548128342245989.25
2014-05-08 05:00:00,581550802139037.2
2014-05-08 06:00:00,427807486631016.0
2014-05-08 07:00:00,598262032085561.8
2014-05-08 08:00:00,307586898395721.75
2014-05-08 09:00:00,82152406417112.25
2014-05-08 10:00:00,667446524064171.2
2014-05-08 11:00:00,892379679144385.2
2014-05-08 12:00:00,670788770053476.0
2014-05-08 13:00:00,812165775401069.5
2014-05-08 14:00:00,862299465240642.0
2014-05-08 15:00:00,895721925133690.0
2014-05-08 16:00:00,922459893048128.5
2014-05-08 17:00:00,942513368983957.2
2014-05-08 18:00:00,637032085561497.2
2014-05-08 19:00:00,512366310160428.0
2014-05-08 20:00:00,121991978609625.75
2014-05-08 21:00:00,105748663101604.25
2014-05-08 22:00:00,121323529411764.75
2014-05-08 23:00:00,495989304812834.25
2014-05-09 00:00:00,579211229946524.0
2014-05-09 01:00:00,671791443850267.5
2014-05-09 02:00:00,604946524064171.0
2014-05-09 03:00:00,591577540106952.0
2014-05-09 04:00:00,441176470588235.5
2014-05-09 05:00:00,601604278074866.5
2014-05-09 06:00:00,437834224598930.5
2014-05-09 07:00:00,681818181818182.0
2014-05-09 08:00:00,83656417112299.5
2014-05-09 09:00:00,325868983957219.25
2014-05-09 10:00:00,909090909090909.2
2014-05-09 11:00:00,704211229946524.2
2014-05-09 12:00:00,822192513368983.8
2014-05-09 13:00:00,652740641711230.0
2014-05-09 14:00:00,677473262032085.5
2014-05-09 15:00:00,687499999999999.8
2014-05-09 16:00:00,768716577540107.0
2014-05-09 17:00:00,701871657754011.0
2014-05-09 18:00:00,579211229946524.0
2014-05-09 19:00:00,671056149732620.2
2014-05-09 20:00:00,110294117647058.75
2014-05-09 21:00:00,70254010695187.25
2014-05-09 22:00:00,122326203208556.0
2014-05-09 23:00:00,315842245989304.75
2014-05-10 00:00:00,788770053475935.8
2014-05-10 01:00:00,651737967914438.8
2014-05-10 02:00:00,594919786096256.5
2014-05-10 03:00:00,558155080213903.75
2014-05-10 04:00:00,427807486631016.0
2014-05-10 05:00:00,588235294117647.2
2014-05-10 06:00:00,397727272727273.0
2014-05-10 07:00:00,531417112299465.25
2014-05-10 08:00:00,444518716577540.0
2014-05-10 09:00:00,868983957219251.8
2014-05-10 10:00:00,639371657754010.8
2014-05-10 11:00:00,627339572192513.2
2014-05-10 12:00:00,468917112299465.25
2014-05-10 13:00:00,768716577540107.0
2014-05-10 14:00:00,775401069518716.5
2014-05-10 15:00:00,952540106951871.8
2014-05-10 16:00:00,805481283422459.8
2014-05-10 17:00:00,795454545454545.5
2014-05-10 18:00:00,721925133689839.5
2014-05-10 19:00:00,512700534759358.25
2014-05-10 20:00:00,108957219251336.75
2014-05-10 21:00:00,110962566844919.75
2014-05-10 22:00:00,294050802139037.25
2014-05-10 23:00:00,895721925133690.0
2014-05-11 00:00:00,795454545454545.5
2014-05-11 01:00:00,555815508021390.5
2014-05-11 02:00:00,645053475935829.2
2014-05-11 03:00:00,591577540106952.0
2014-05-11 04:00:00,568181818181818.5
2014-05-11 05:00:00,608288770053476.2
2014-05-11 06:00:00,387700534759358.5
2014-05-11 07:00:00,411096256684492.0
2014-05-11 08:00:00,388703208556149.75
2014-05-11 09:00:00,782085561497326.2
2014-05-11 10:00:00,802139037433155.0
2014-05-11 11:00:00,285427807486631.0
2014-05-11 12:00:00,502339572192513.25
2014-05-11 13:00:00,752005347593582.8
2014-05-11 14:00:00,618315508021390.5
2014-05-11 15:00:00,574866310160427.8
2014-05-11 16:00:00,591577540106952.0
2014-05-11 17:00:00,594919786096256.8
2014-05-11 18:00:00,574866310160428.0
2014-05-11 19:00:00,687500000000000.0
2014-05-11 20:00:00,720922459893048.2
2014-05-11 21:00:00,509291443850267.5
2014-05-11 22:00:00,264739304812834.25
2014-05-11 23:00:00,508355614973261.75
2014-05-12 00:00:00,626336898395721.8
2014-05-12 01:00:00,495989304812834.25
2014-05-12 02:00:00,571524064171123.2
2014-05-12 03:00:00,568181818181818.2
2014-05-12 04:00:00,431149732620320.75
2014-05-12 05:00:00,588235294117647.0
2014-05-12 06:00:00,404411764705882.5
2014-05-12 07:00:00,469251336898395.5
2014-05-12 08:00:00,498663101604278.0
2014-05-12 09:00:00,522393048128342.0
2014-05-12 10:00:00,647393048128342.2
2014-05-12 11:00:00,832219251336898.2
2014-05-12 12:00:00,609625668449197.8
2014-05-12 13:00:00,775401069518716.5
2014-05-12 14:00:00,788770053475935.8
2014-05-12 15:00:00,828877005347593.5
2014-05-12 16:00:00,633021390374331.8
2014-05-12 17:00:00,842245989304812.8
2014-05-12 18:00:00,735294117647059.0
2014-05-12 19:00:00,722593582887700.5
2014-05-12 20:00:00,120989304812834.0
2014-05-12 21:00:00,127005347593583.0
2014-05-12 22:00:00,93683155080213.75
2014-05-12 23:00:00,498328877005347.25
2014-05-13 00:00:00,735294117647058.8
2014-05-13 01:00:00,668449197860962.8
2014-05-13 02:00:00,611631016042781.0
2014-05-13 03:00:00,598262032085561.5
2014-05-13 04:00:00,564839572192513.5
2014-05-13 05:00:00,641711229946524.0
2014-05-13 06:00:00,431149732620320.75
2014-05-13 07:00:00,564839572192513.2
2014-05-13 08:00:00,287767379679144.5
2014-05-13 09:00:00,476370320855615.0
2014-05-13 10:00:00,782085561497326.2
2014-05-13 11:00:00,835561497326203.5
2014-05-13 12:00:00,768716577540107.0
2014-05-13 13:00:00,560494652406417.25
2014-05-13 14:00:00,589572192513369.0
2014-05-13 15:00:00,765374331550802.2
2014-05-13 16:00:00,579545454545454.8
2014-05-13 17:00:00,595922459893048.2
2014-05-13 18:00:00,602606951871657.8
2014-05-13 19:00:00,706885026737967.8
2014-05-13 20:00:00,90842245989305.0
2014-05-13 21:00:00,99565508021390.25
2014-05-13 22:00:00,131684491978609.75
2014-05-13 23:00:00,912433155080214.0
2014-05-14 00:00:00,562500000000000.25
2014-05-14 01:00:00,641711229946524.0
2014-05-14 02:00:00,598262032085561.5
2014-05-14 03:00:00,584893048128342.2
2014-05-14 04:00:00,591577540106952.0
2014-05-14 05:00:00,594919786096257.0
2014-05-14 06:00:00,441176470588235.5
2014-05-14 07:00:00,648395721925133.8
2014-05-14 08:00:00,258288770053475.75
2014-05-14 09:00:00,687500000000000.0
2014-05-14 10:00:00,615975935828877.0
2014-05-14 11:00:00,792112299465240.8
2014-05-14 12:00:00,828877005347593.5
2014-05-14 13:00:00,443516042780748.75
2014-05-14 14:00:00,865641711229946.5
2014-05-14 15:00:00,798796791443850.2
2014-05-14 16:00:00,630681818181818.2
2014-05-14 17:00:00,882352941176470.8
2014-05-14 18:00:00,640708556149732.8
2014-05-14 19:00:00,117647058823529.25
2014-05-14 20:00:00,122994652406417.0
2014-05-14 21:00:00,123997326203208.5
2014-05-14 22:00:00,90675133689839.5
2014-05-14 23:00:00,736965240641711.2
2014-05-15 00:00:00,592914438502674.0
2014-05-15 01:00:00,478943850267379.5
2014-05-15 02:00:00,594919786096256.8
2014-05-15 03:00:00,558155080213903.5
2014-05-15 04:00:00,558155080213903.75
2014-05-15 05:00:00,618315508021390.2
2014-05-15 06:00:00,397727272727273.0
2014-05-15 07:00:00,491310160427807.5
2014-05-15 08:00:00,322526737967914.25
2014-05-15 09:00:00,317847593582887.5
2014-05-15 10:00:00,832219251336898.2
2014-05-15 11:00:00,674131016042780.8
2014-05-15 12:00:00,711898395721925.2
2014-05-15 13:00:00,669451871657754.2
2014-05-15 14:00:00,845588235294117.5
2014-05-15 15:00:00,932486631016042.5
2014-05-15 16:00:00,858957219251336.8
2014-05-15 17:00:00,818850267379679.2
2014-05-15 18:00:00,775401069518716.8
2014-05-15 19:00:00,473596256684491.75
2014-05-15 20:00:00,131350267379679.0
2014-05-15 21:00:00,135360962566845.0
2014-05-15 22:00:00,125000000000000.0
2014-05-15 23:00:00,701871657754011.0
2014-05-16 00:00:00,812165775401069.2
2014-05-16 01:00:00,532419786096256.75
2014-05-16 02:00:00,655080213903743.5
2014-05-16 03:00:00,614973262032085.5
2014-05-16 04:00:00,584893048128342.5
2014-05-16 05:00:00,584893048128342.2
2014-05-16 06:00:00,424465240641711.25
2014-05-16 07:00:00,645053475935828.8
2014-05-16 08:00:00,326871657754010.75
2014-05-16 09:00:00,84157754010695.25
2014-05-16 10:00:00,882352941176470.5
2014-05-16 11:00:00,912433155080213.8
2014-05-16 12:00:00,752005347593583.0
2014-05-16 13:00:00,657419786096256.8
2014-05-16 14:00:00,734291443850267.5
2014-05-16 15:00:00,922459893048128.2
2014-05-16 16:00:00,828877005347593.5
2014-05-16 17:00:00,565842245989305.0
2014-05-16 18:00:00,267045454545454.5
2014-05-16 19:00:00,329545454545454.5
2014-05-16 20:00:00,123328877005347.5
2014-05-16 21:00:00,136029411764706.0
2014-05-16 22:00:00,126336898395722.0
2014-05-16 23:00:00,321524064171122.75
2014-05-17 00:00:00,848930481283422.8
2014-05-17 01:00:00,539104278074866.25
2014-05-17 02:00:00,611631016042780.5
2014-05-17 03:00:00,598262032085561.5
2014-05-17 04:00:00,604946524064171.0
2014-05-17 05:00:00,581550802139037.5
2014-05-17 06:00:00,404411764705882.5
2014-05-17 07:00:00,395721925133690.0
2014-05-17 08:00:00,639371657754010.8
2014-05-17 09:00:00,627339572192513.5
2014-05-17 10:00:00,802139037433155.2
2014-05-17 11:00:00,882352941176470.5
2014-05-17 12:00:00,730949197860962.5
2014-05-17 13:00:00,589572192513369.0
2014-05-17 14:00:00,752005347593582.8
2014-05-17 15:00:00,815508021390374.2
2014-05-17 16:00:00,595922459893048.2
2014-05-17 17:00:00,695187165775401.2
2014-05-17 18:00:00,633021390374331.8
2014-05-17 19:00:00,81985294117647.0
2014-05-17 20:00:00,113636363636363.5
2014-05-17 21:00:00,92713903743315.5
2014-05-17 22:00:00,121991978609625.5
2014-05-17 23:00:00,497259358288770.0
2014-05-18 00:00:00,677473262032085.5
2014-05-18 01:00:00,858957219251337.0
2014-05-18 02:00:00,416778074866310.0
2014-05-18 03:00:00,648395721925133.8
2014-05-18 04:00:00,584893048128342.2
2014-05-18 05:00:00,461229946524064.0
2014-05-18 06:00:00,414438502673796.75
2014-05-18 07:00:00,454545454545454.5
2014-05-18 08:00:00,492647058823529.75
2014-05-18 09:00:00,586229946524064.2
2014-05-18 10:00:00,656082887700534.8
2014-05-18 11:00:00,677473262032085.8
2014-05-18 12:00:00,740975935828877.0
2014-05-18 13:00:00,443516042780748.75
2014-05-18 14:00:00,711898395721925.2
2014-05-18 15:00:00,519050802139037.5
2014-05-18 16:00:00,678475935828877.2
2014-05-18 17:00:00,565842245989304.8
2014-05-18 18:00:00,628342245989304.8
2014-05-18 19:00:00,725267379679144.5
2014-05-18 20:00:00,517379679144385.0
2014-05-18 21:00:00,537433155080213.75
2014-05-18 22:00:00,499665775401069.5
2014-05-18 23:00:00,700868983957219.5
2014-05-19 00:00:00,755347593582888.0
2014-05-19 01:00:00,658422459893048.2
2014-05-19 02:00:00,601604278074866.2
2014-05-19 03:00:00,578208556149732.8
2014-05-19 04:00:00,561497326203208.75
2014-05-19 05:00:00,608288770053476.2
2014-05-19 06:00:00,387700534759358.5
2014-05-19 07:00:00,594919786096257.0
2014-05-19 08:00:00,315173796791444.0
2014-05-19 09:00:00,502606951871657.75
2014-05-19 10:00:00,667446524064171.2
2014-05-19 11:00:00,728609625668449.2
2014-05-19 12:00:00,594184491978609.5
2014-05-19 13:00:00,729946524064171.2
2014-05-19 14:00:00,737633689839572.2
2014-05-19 15:00:00,832219251336898.5
2014-05-19 16:00:00,623997326203208.5
2014-05-19 17:00:00,644050802139037.2
2014-05-19 18:00:00,674131016042780.8
2014-05-19 19:00:00,296791443850267.5
2014-05-19 20:00:00,92513368983957.25
2014-05-19 21:00:00,125668449197861.0
2014-05-19 22:00:00,319518716577540.0
2014-05-19 23:00:00,845588235294117.5
2014-05-20 00:00:00,380347593582887.75
2014-05-20 01:00:00,651737967914438.8
2014-05-20 02:00:00,601604278074866.2
2014-05-20 03:00:00,548128342245989.25
2014-05-20 04:00:00,558155080213903.75
2014-05-20 05:00:00,538101604278074.75
2014-05-20 06:00:00,326537433155080.25
2014-05-20 07:00:00,548128342245989.25
2014-05-20 08:00:00,292446524064171.0
2014-05-20 09:00:00,527740641711230.0
2014-05-20 10:00:00,687500000000000.0
2014-05-20 11:00:00,305481283422459.75
2014-05-20 12:00:00,585895721925133.8
2014-05-20 13:00:00,654077540106951.8
2014-05-20 14:00:00,832219251336898.2
2014-05-20 15:00:00,865641711229946.8
2014-05-20 16:00:00,623997326203208.5
2014-05-20 17:00:00,634024064171123.2
2014-05-20 18:00:00,905748663101604.2
2014-05-20 19:00:00,114639037433155.0
2014-05-20 20:00:00,122994652406417.25
2014-05-20 21:00:00,95688502673796.75
2014-05-20 22:00:00,113970588235294.0
2014-05-20 23:00:00,523395721925133.5
2014-05-21 00:00:00,748663101604278.2
2014-05-21 01:00:00,675133689839572.2
2014-05-21 02:00:00,635026737967914.5
2014-05-21 03:00:00,457887700534759.5
2014-05-21 04:00:00,564839572192513.5
2014-05-21 05:00:00,578208556149733.0
2014-05-21 06:00:00,397727272727272.5
2014-05-21 07:00:00,531417112299465.5
2014-05-21 08:00:00,290775401069518.5
2014-05-21 09:00:00,935828877005347.8
2014-05-21 10:00:00,862299465240642.0
2014-05-21 11:00:00,717580213903743.5
2014-05-21 12:00:00,812165775401069.5
2014-05-21 13:00:00,815508021390374.5
2014-05-21 14:00:00,868983957219251.5
2014-05-21 15:00:00,710227272727272.8
2014-05-21 16:00:00,922459893048128.2
2014-05-21 17:00:00,764371657754010.8
2014-05-21 18:00:00,680815508021390.2
2014-05-21 19:00:00,121991978609625.75
2014-05-21 20:00:00,125000000000000.0
2014-05-21 21:00:00,130681818181818.5
2014-05-21 22:00:00,335227272727272.75
2014-05-21 23:00:00,671056149732620.2
2014-05-22 00:00:00,529077540106952.0
2014-05-22 01:00:00,638368983957219.2
2014-05-22 02:00:00,561497326203208.75
2014-05-22 03:00:00,424465240641711.25
2014-05-22 04:00:00,551470588235294.25
2014-05-22 05:00:00,401069518716577.75
2014-05-22 06:00:00,381016042780748.5
2014-05-22 07:00:00,521390374331550.75
2014-05-22 08:00:00,253041443850267.5
2014-05-22 09:00:00,327874331550802.25
2014-05-22 10:00:00,822192513368984.0
2014-05-22 11:00:00,710227272727272.8
2014-05-22 12:00:00,818850267379679.0
2014-05-22 13:00:00,713235294117647.0
2014-05-22 14:00:00,680815508021390.5
2014-05-22 15:00:00,932486631016042.5
2014-05-22 16:00:00,757018716577540.2
2014-05-22 17:00:00,892379679144384.8
2014-05-22 18:00:00,832219251336898.2
2014-05-22 19:00:00,94719251336898.25
2014-05-22 20:00:00,128676470588235.0
2014-05-22 21:00:00,122326203208556.0
2014-05-22 22:00:00,120320855614973.5
2014-05-22 23:00:00,508957219251337.0
2014-05-23 00:00:00,619318181818181.8
2014-05-23 01:00:00,661764705882353.0
2014-05-23 02:00:00,588235294117647.0
2014-05-23 03:00:00,431149732620320.75
2014-05-23 04:00:00,581550802139037.5
2014-05-23 05:00:00,578208556149732.8
2014-05-23 06:00:00,414438502673796.75
2014-05-23 07:00:00,538101604278075.0
2014-05-23 08:00:00,317179144385026.75
2014-05-23 09:00:00,322860962566844.75
2014-05-23 10:00:00,932486631016043.0
2014-05-23 11:00:00,526403743315508.0
2014-05-23 12:00:00,818850267379679.2
2014-05-23 13:00:00,654077540106952.0
2014-05-23 14:00:00,650735294117647.0
2014-05-23 15:00:00,634024064171123.0
2014-05-23 16:00:00,654077540106952.0
2014-05-23 17:00:00,499331550802139.0
2014-05-23 18:00:00,369986631016042.75
2014-05-23 19:00:00,460895721925133.5
2014-05-23 20:00:00,113970588235294.0
2014-05-23 21:00:00,115641711229946.5
2014-05-23 22:00:00,115975935828877.0
2014-05-23 23:00:00,676804812834224.8
2014-05-24 00:00:00,576203208556149.8
2014-05-24 01:00:00,549465240641711.25
2014-05-24 02:00:00,492312834224599.0
2014-05-24 03:00:00,568181818181818.2
2014-05-24 04:00:00,558155080213903.75
2014-05-24 05:00:00,531417112299465.5
2014-05-24 06:00:00,387700534759358.25
2014-05-24 07:00:00,320855614973262.0
2014-05-24 08:00:00,539104278074866.25
2014-05-24 09:00:00,663101604278074.8
2014-05-24 10:00:00,615975935828877.0
2014-05-24 11:00:00,509024064171123.0
2014-05-24 12:00:00,690842245989305.0
2014-05-24 13:00:00,838903743315508.0
2014-05-24 14:00:00,639705882352941.2
2014-05-24 15:00:00,637366310160428.0
2014-05-24 16:00:00,641711229946524.2
2014-05-24 17:00:00,748663101604278.2
2014-05-24 18:00:00,822192513368983.8
2014-05-24 19:00:00,313502673796791.5
2014-05-24 20:00:00,113636363636363.75
2014-05-24 21:00:00,114639037433155.0
2014-05-24 22:00:00,84324866310160.25
2014-05-24 23:00:00,291109625668449.0
2014-05-25 00:00:00,862299465240641.5
2014-05-25 01:00:00,741978609625668.5
2014-05-25 02:00:00,638368983957219.2
2014-05-25 03:00:00,584893048128342.2
2014-05-25 04:00:00,588235294117647.0
2014-05-25 05:00:00,584893048128342.2
2014-05-25 06:00:00,397727272727272.75
2014-05-25 07:00:00,461229946524064.5
2014-05-25 08:00:00,475935828877005.5
2014-05-25 09:00:00,678475935828877.0
2014-05-25 10:00:00,658422459893048.2
2014-05-25 11:00:00,492312834224598.75
2014-05-25 12:00:00,87165775401069.5
2014-05-25 13:00:00,855614973262032.0
2014-05-25 14:00:00,576203208556149.8
2014-05-25 15:00:00,592914438502673.8
2014-05-25 16:00:00,485962566844920.0
2014-05-25 17:00:00,611631016042780.8
2014-05-25 18:00:00,641711229946524.2
2014-05-25 19:00:00,654077540106951.8
2014-05-25 20:00:00,694184491978609.8
2014-05-25 21:00:00,522058823529411.5
2014-05-25 22:00:00,522393048128342.5
2014-05-25 23:00:00,832219251336898.5
2014-05-26 00:00:00,775401069518716.5
2014-05-26 01:00:00,608288770053476.0
2014-05-26 02:00:00,578208556149733.0
2014-05-26 03:00:00,534759358288770.25
2014-05-26 04:00:00,280748663101604.25
2014-05-26 05:00:00,528074866310160.5
2014-05-26 06:00:00,367647058823529.5
2014-05-26 07:00:00,305481283422459.75
2014-05-26 08:00:00,710227272727272.8
2014-05-26 09:00:00,792112299465240.8
2014-05-26 10:00:00,562834224598930.75
2014-05-26 11:00:00,445855614973262.0
2014-05-26 12:00:00,745320855614973.2
2014-05-26 13:00:00,772058823529411.8
2014-05-26 14:00:00,788770053475935.8
2014-05-26 15:00:00,765374331550802.2
2014-05-26 16:00:00,802139037433155.2
2014-05-26 17:00:00,805481283422459.8
2014-05-26 18:00:00,792112299465240.8
2014-05-26 19:00:00,271290106951871.75
2014-05-26 20:00:00,115975935828877.0
2014-05-26 21:00:00,88168449197861.0
2014-05-26 22:00:00,91844919786096.25
2014-05-26 23:00:00,296122994652406.5
2014-05-27 00:00:00,755347593582887.8
2014-05-27 01:00:00,462566844919786.0
2014-05-27 02:00:00,578208556149732.8
2014-05-27 03:00:00,310828877005347.75
2014-05-27 04:00:00,578208556149732.8
2014-05-27 05:00:00,561497326203208.5
2014-05-27 06:00:00,384358288770053.75
2014-05-27 07:00:00,417780748663101.75
2014-05-27 08:00:00,479545454545454.5
2014-05-27 09:00:00,499331550802139.0
2014-05-27 10:00:00,612967914438502.8
2014-05-27 11:00:00,915775401069518.5
2014-05-27 12:00:00,882352941176470.8
2014-05-27 13:00:00,649732620320855.5
2014-05-27 14:00:00,748663101604278.0
2014-05-27 15:00:00,845588235294117.5
2014-05-27 16:00:00,828877005347593.8
2014-05-27 17:00:00,654077540106952.0
2014-05-27 18:00:00,502339572192513.25
2014-05-27 19:00:00,107720588235294.25
2014-05-27 20:00:00,142379679144385.0
2014-05-27 21:00:00,127005347593582.75
2014-05-27 22:00:00,119986631016043.0
2014-05-27 23:00:00,490307486631016.0
2014-05-28 00:00:00,768716577540107.0
2014-05-28 01:00:00,545788770053476.0
2014-05-28 02:00:00,608288770053476.0
2014-05-28 03:00:00,571524064171123.2
2014-05-28 04:00:00,561497326203208.75
2014-05-28 05:00:00,538101604278075.0
2014-05-28 06:00:00,309826203208556.25
2014-05-28 07:00:00,447860962566845.0
2014-05-28 08:00:00,724264705882353.0
2014-05-28 09:00:00,746991978609625.5
2014-05-28 10:00:00,905748663101604.2
2014-05-28 11:00:00,925802139037433.2
2014-05-28 12:00:00,704879679144385.0
2014-05-28 13:00:00,879010695187165.8
2014-05-28 14:00:00,865641711229946.8
2014-05-28 15:00:00,862299465240641.8
2014-05-28 16:00:00,626336898395722.0
2014-05-28 17:00:00,872326203208556.2
2014-05-28 18:00:00,838903743315508.0
2014-05-28 19:00:00,331885026737967.75
2014-05-28 20:00:00,117981283422460.0
2014-05-28 21:00:00,116978609625668.5
2014-05-28 22:00:00,114973262032085.5
2014-05-28 23:00:00,506684491978609.75
2014-05-29 00:00:00,582887700534759.5
2014-05-29 01:00:00,519050802139037.5
2014-05-29 02:00:00,628342245989304.8
2014-05-29 03:00:00,604946524064171.0
2014-05-29 04:00:00,424465240641711.0
2014-05-29 05:00:00,558155080213904.0
2014-05-29 06:00:00,387700534759358.25
2014-05-29 07:00:00,551470588235294.5
2014-05-29 08:00:00,329879679144385.25
2014-05-29 09:00:00,80147058823529.25
2014-05-29 10:00:00,889037433155080.2
2014-05-29 11:00:00,736965240641711.2
2014-05-29 12:00:00,865641711229946.5
2014-05-29 13:00:00,487633689839572.0
2014-05-29 14:00:00,508957219251336.75
2014-05-29 15:00:00,499331550802139.25
2014-05-29 16:00:00,687500000000000.0
2014-05-29 17:00:00,736965240641711.2
2014-05-29 18:00:00,714237967914438.5
2014-05-29 19:00:00,124665775401069.75
2014-05-29 20:00:00,134024064171123.0
2014-05-29 21:00:00,110962566844919.75
2014-05-29 22:00:00,86998663101604.5
2014-05-29 23:00:00,527072192513369.0
2014-05-30 00:00:00,802139037433155.2
2014-05-30 01:00:00,542446524064171.25
2014-05-30 02:00:00,618315508021390.5
2014-05-30 03:00:00,578208556149733.0
2014-05-30 04:00:00,571524064171123.0
2014-05-30 05:00:00,558155080213903.75
2014-05-30 06:00:00,374331550802139.0
2014-05-30 07:00:00,411096256684492.0
2014-05-30 08:00:00,325534759358288.75
2014-05-30 09:00:00,319518716577540.0
2014-05-30 10:00:00,659759358288770.2
2014-05-30 11:00:00,506350267379679.0
2014-05-30 12:00:00,601036096256684.5
2014-05-30 13:00:00,703208556149732.8
2014-05-30 14:00:00,707553475935828.8
2014-05-30 15:00:00,680815508021390.5
2014-05-30 16:00:00,925802139037433.0
2014-05-30 17:00:00,848930481283422.2
2014-05-30 18:00:00,868983957219251.2
2014-05-30 19:00:00,120320855614973.25
2014-05-30 20:00:00,119652406417112.25
2014-05-30 21:00:00,279177807486631.0
2014-05-30 22:00:00,112967914438502.75
2014-05-30 23:00:00,472526737967914.25
2014-05-31 00:00:00,795454545454545.5
2014-05-31 01:00:00,519050802139037.5
2014-05-31 02:00:00,638368983957219.2
2014-05-31 03:00:00,451203208556149.75
2014-05-31 04:00:00,581550802139037.8
2014-05-31 05:00:00,561497326203208.5
2014-05-31 06:00:00,381016042780748.5
2014-05-31 07:00:00,334224598930481.25
2014-05-31 08:00:00,539104278074866.25
2014-05-31 09:00:00,693181818181818.0
2014-05-31 10:00:00,599598930481283.5
2014-05-31 11:00:00,620655080213903.8
2014-05-31 12:00:00,929144385026738.0
2014-05-31 13:00:00,593917112299465.2
2014-05-31 14:00:00,580548128342246.0
2014-05-31 15:00:00,442513368983957.25
2014-05-31 16:00:00,698529411764705.8
2014-05-31 17:00:00,708556149732620.2
2014-05-31 18:00:00,515708556149732.75
2014-05-31 19:00:00,644050802139037.5
2014-05-31 20:00:00,302406417112299.5
2014-05-31 21:00:00,534759358288770.0
2014-05-31 22:00:00,120989304812834.0
