date,MT_324
2014-06-25 23:00:00,331914612676056.5
2014-06-26 00:00:00,263538732394366.5
2014-06-26 01:00:00,238727992957746.5
2014-06-26 02:00:00,242684859154929.75
2014-06-26 03:00:00,208772007042253.5
2014-06-26 04:00:00,199964788732394.5
2014-06-26 05:00:00,190277288732394.5
2014-06-26 06:00:00,170750440140845.0
2014-06-26 07:00:00,166502640845070.5
2014-06-26 08:00:00,286316021126760.75
2014-06-26 09:00:00,336329225352113.0
2014-06-26 10:00:00,315877640845070.25
2014-06-26 11:00:00,266889964788732.5
2014-06-26 12:00:00,349568661971831.0
2014-06-26 13:00:00,353098591549295.75
2014-06-26 14:00:00,270637764084507.0
2014-06-26 15:00:00,362808098591549.25
2014-06-26 16:00:00,201994278169014.0
2014-06-26 17:00:00,283969190140845.25
2014-06-26 18:00:00,280569542253521.0
2014-06-26 19:00:00,366338028169014.0
2014-06-26 20:00:00,364132922535211.25
2014-06-26 21:00:00,361483274647887.5
2014-06-26 22:00:00,277035211267605.5
2014-06-26 23:00:00,326175176056338.25
2014-06-27 00:00:00,230801056338028.25
2014-06-27 01:00:00,174627640845070.5
2014-06-27 02:00:00,180145246478873.0
2014-06-27 03:00:00,172218309859155.0
2014-06-27 04:00:00,167812500000000.0
2014-06-27 05:00:00,161641725352112.75
2014-06-27 06:00:00,169573063380281.5
2014-06-27 07:00:00,323846830985915.5
2014-06-27 08:00:00,296901408450704.25
2014-06-27 09:00:00,279722711267685.5
2014-06-27 10:00:00,215544894366197.25
2014-06-27 11:00:00,358833626760563.25
2014-06-27 12:00:00,362372359154929.5
2014-06-27 13:00:00,290856954225352.25
2014-06-27 14:00:00,280439260563380.25
2014-06-27 15:00:00,387526408450704.25
2014-06-27 16:00:00,200451584507042.25
2014-06-27 17:00:00,282779049295774.5
2014-06-27 18:00:00,374727112676056.25
2014-06-27 19:00:00,395911091549295.75
2014-06-27 20:00:00,298801496478873.5
2014-06-27 21:00:00,397676056338028.0
2014-06-27 22:00:00,369872359154929.5
2014-06-27 23:00:00,266802376760563.5
2014-06-28 00:00:00,144595070422535.25
2014-06-28 01:00:00,228591549295774.75
2014-06-28 02:00:00,173307218309859.25
2014-06-28 03:00:00,195563380281690.25
2014-06-28 04:00:00,175739436619718.25
2014-06-28 05:00:00,171338028169014.0
2014-06-28 06:00:00,179264964788732.5
2014-06-28 07:00:00,264403609154929.5
2014-06-28 08:00:00,317786091549296.0
2014-06-28 09:00:00,202741197183098.5
2014-06-28 10:00:00,320077464788732.25
2014-06-28 11:00:00,413569542253521.25
2014-06-28 12:00:00,404300176056338.0
2014-06-28 13:00:00,412684859154930.0
2014-06-28 14:00:00,409154929577465.0
2014-06-28 15:00:00,395470950704225.5
2014-06-28 16:00:00,388846830985915.25
2014-06-28 17:00:00,325284771126760.5
2014-06-28 18:00:00,409595070422535.25
2014-06-28 19:00:00,297343309859155.0
2014-06-28 20:00:00,299241637323943.75
2014-06-28 21:00:00,381346830985915.5
2014-06-28 22:00:00,365013204225352.0
2014-06-28 23:00:00,321760563380281.75
2014-06-29 00:00:00,187665052816901.5
2014-06-29 01:00:00,224185739436619.75
2014-06-29 02:00:00,200845070422535.25
2014-06-29 03:00:00,179700704225352.5
2014-06-29 04:00:00,173978873239436.5
2014-06-29 05:00:00,163851232394366.0
2014-06-29 06:00:00,177059859154929.5
2014-06-29 07:00:00,258766285211267.75
2014-06-29 08:00:00,287931338028169.0
2014-06-29 09:00:00,257649647887404.0
2014-06-29 10:00:00,380022007042253.5
2014-06-29 11:00:00,373402288732394.25
2014-06-29 12:00:00,393710387323943.5
2014-06-29 13:00:00,377821302816901.25
2014-06-29 14:00:00,360602992957746.5
2014-06-29 15:00:00,362808098591549.25
2014-06-29 16:00:00,375167253521126.75
2014-06-29 17:00:00,365457746478873.25
2014-06-29 18:00:00,207155809859154.75
2014-06-29 19:00:00,385761443661972.0
2014-06-29 20:00:00,379577464788732.25
2014-06-29 21:00:00,379581866197183.0
2014-06-29 22:00:00,283663732394366.0
2014-06-29 23:00:00,243269806338028.25
2014-06-30 00:00:00,228155809859155.0
2014-06-30 01:00:00,215823063380281.75
2014-06-30 02:00:00,174863556338028.25
2014-06-30 03:00:00,171333626760563.25
2014-06-30 04:00:00,162526408450704.0
2014-06-30 05:00:00,157235915492957.75
2014-06-30 06:00:00,167363556338028.25
2014-06-30 07:00:00,313692781690141.0
2014-06-30 08:00:00,217931338028249.0
2014-06-30 09:00:00,329264964788732.5
2014-06-30 10:00:00,364132922535211.0
2014-06-30 11:00:00,359718309859154.75
2014-06-30 12:00:00,380902288732394.5
2014-06-30 13:00:00,271610035211267.75
2014-06-30 14:00:00,359718309859155.0
2014-06-30 15:00:00,345154049295774.75
2014-06-30 16:00:00,271522447183098.75
2014-06-30 17:00:00,360602992957746.5
2014-06-30 18:00:00,383987676056338.0
2014-06-30 19:00:00,372957746478873.0
2014-06-30 20:00:00,302638204225352.0
2014-06-30 21:00:00,372517605633802.75
2014-06-30 22:00:00,284984154929577.25
2014-06-30 23:00:00,247944542253588.75
2014-07-01 00:00:00,180353873239436.75
2014-07-01 01:00:00,221544894366197.0
2014-07-01 02:00:00,203926056338028.0
2014-07-01 03:00:00,183226232394366.25
2014-07-01 04:00:00,145200264084507.0
2014-07-01 05:00:00,245919894366197.25
2014-07-01 06:00:00,214062500000000.0
2014-07-01 07:00:00,338829225352112.5
2014-07-01 08:00:00,164612676056338.0
2014-07-01 09:00:00,373842429577465.0
2014-07-01 10:00:00,276595070422535.25
2014-07-01 11:00:00,378257042253521.25
2014-07-01 12:00:00,389291373239436.75
2014-07-01 13:00:00,379577464788732.5
2014-07-01 14:00:00,377812500000000.0
2014-07-01 15:00:00,363252640845070.25
2014-07-01 16:00:00,376492077464789.0
2014-07-01 17:00:00,277702024647887.5
2014-07-01 18:00:00,288958626760563.25
2014-07-01 19:00:00,391500880281690.25
2014-07-01 20:00:00,382231514084507.0
2014-07-01 21:00:00,376936619718309.75
2014-07-01 22:00:00,376496478873239.5
2014-07-01 23:00:00,231025528169094.0
2014-07-02 00:00:00,229911971830986.0
2014-07-02 01:00:00,195118838028169.0
2014-07-02 02:00:00,176179577464788.75
2014-07-02 03:00:00,183666373239436.5
2014-07-02 04:00:00,173098591549295.75
2014-07-02 05:00:00,168692781690140.75
2014-07-02 06:00:00,187632042253521.25
2014-07-02 07:00:00,274817341549295.75
2014-07-02 08:00:00,296756161971831.0
2014-07-02 09:00:00,385757042253521.0
2014-07-02 10:00:00,312925616197183.25
2014-07-02 11:00:00,378257042253521.25
2014-07-02 12:00:00,376492077464789.0
2014-07-02 13:00:00,383987676056337.75
2014-07-02 14:00:00,360162852112676.0
2014-07-02 15:00:00,285424295774647.75
2014-07-02 16:00:00,358833626760563.25
2014-07-02 17:00:00,205964348591549.25
2014-07-02 18:00:00,376932218309859.0
2014-07-02 19:00:00,307052816901408.5
2014-07-02 20:00:00,383996478873239.5
2014-07-02 21:00:00,380026408450704.25
2014-07-02 22:00:00,385765845070422.25
2014-07-02 23:00:00,314995598591549.5
2014-07-03 00:00:00,173395686619718.25
2014-07-03 01:00:00,119343309859155.0
2014-07-03 02:00:00,203926056338028.25
2014-07-03 03:00:00,187196302816901.5
2014-07-03 04:00:00,184546654929577.5
2014-07-03 05:00:00,178384683098591.5
2014-07-03 06:00:00,192918133802817.0
2014-07-03 07:00:00,331773767605633.75
2014-07-03 08:00:00,293375880281690.0
2014-07-03 09:00:00,309127640845070.5
2014-07-03 10:00:00,377816901408450.75
2014-07-03 11:00:00,407830105633803.25
2014-07-03 12:00:00,416654929577464.75
2014-07-03 13:00:00,414889964788732.25
2014-07-03 14:00:00,408714788732394.5
2014-07-03 15:00:00,388406690140845.0
2014-07-03 16:00:00,312396566901408.5
2014-07-03 17:00:00,399885563380281.75
2014-07-03 18:00:00,404300176056338.0
2014-07-03 19:00:00,402530809859154.75
2014-07-03 20:00:00,411364436619718.25
2014-07-03 21:00:00,301357834507042.25
2014-07-03 22:00:00,303211707746478.75
2014-07-03 23:00:00,327940140845070.5
2014-07-04 00:00:00,178413292253521.25
2014-07-04 01:00:00,221109154929577.5
2014-07-04 02:00:00,219784330985915.5
2014-07-04 03:00:00,208772007042253.5
2014-07-04 04:00:00,184106514084507.0
2014-07-04 05:00:00,173978873239436.5
2014-07-04 06:00:00,187187500000000.0
2014-07-04 07:00:00,340598591549295.75
2014-07-04 08:00:00,299546654929577.5
2014-07-04 09:00:00,387086267605633.5
2014-07-04 10:00:00,429898767605633.5
2014-07-04 11:00:00,398120598591549.5
2014-07-04 12:00:00,316322183098591.5
2014-07-04 13:00:00,407389964788732.25
2014-07-04 14:00:00,406505281690140.75
2014-07-04 15:00:00,327661971830985.75
2014-07-04 16:00:00,432984154929577.5
2014-07-04 17:00:00,324746919014084.25
2014-07-04 18:00:00,419749119718310.0
2014-07-04 19:00:00,422398767605633.75
2014-07-04 20:00:00,307186179577464.75
2014-07-04 21:00:00,404735915492957.75
2014-07-04 22:00:00,387081866197183.0
2014-07-04 23:00:00,305735035211267.5
2014-07-05 00:00:00,169610475352112.75
2014-07-05 01:00:00,212737676056338.0
2014-07-05 02:00:00,185867077464788.75
2014-07-05 03:00:00,180585387323943.75
2014-07-05 04:00:00,173978873239436.75
2014-07-05 05:00:00,164727112676056.25
2014-07-05 06:00:00,177499999999999.75
2014-07-05 07:00:00,250099031690140.75
2014-07-05 08:00:00,263268045774648.0
2014-07-05 09:00:00,371632922535211.25
2014-07-05 10:00:00,429014084507042.0
2014-07-05 11:00:00,318884242957746.5
2014-07-05 12:00:00,425044014084507.0
2014-07-05 13:00:00,409595070422535.25
2014-07-05 14:00:00,401205985915492.75
2014-07-05 15:00:00,396795774647887.25
2014-07-05 16:00:00,399000880281690.25
2014-07-05 17:00:00,296591989436619.75
2014-07-05 18:00:00,386201584507042.25
2014-07-05 19:00:00,407385563380281.75
2014-07-05 20:00:00,293937940140844.75
2014-07-05 21:00:00,396355633802817.25
2014-07-05 22:00:00,206720070422535.25
2014-07-05 23:00:00,251034330985995.25
2014-07-06 00:00:00,252086267605633.75
2014-07-06 01:00:00,224190140845070.5
2014-07-06 02:00:00,221549295774648.0
2014-07-06 03:00:00,218019366197183.0
2014-07-06 04:00:00,215814260563380.25
2014-07-06 05:00:00,210977112676056.25
2014-07-06 06:00:00,163175176056338.0
2014-07-06 07:00:00,339264964788732.5
2014-07-06 08:00:00,296597711267605.5
2014-07-06 09:00:00,400765845070422.75
2014-07-06 10:00:00,409159330985915.25
2014-07-06 11:00:00,382667253521126.75
2014-07-06 12:00:00,390176056338028.0
2014-07-06 13:00:00,390176056338028.0
2014-07-06 14:00:00,354423415492957.75
2014-07-06 15:00:00,382671654929577.25
2014-07-06 16:00:00,419749119718309.75
2014-07-06 17:00:00,391496478873239.5
2014-07-06 18:00:00,290279049295774.5
2014-07-06 19:00:00,389295774647887.25
2014-07-06 20:00:00,204199383802816.75
2014-07-06 21:00:00,384436619718310.0
2014-07-06 22:00:00,389286971830985.75
2014-07-06 23:00:00,313380281690140.75
2014-07-07 00:00:00,232112676056338.0
2014-07-07 01:00:00,218023767605633.75
2014-07-07 02:00:00,203050176056338.0
2014-07-07 03:00:00,185431338028169.0
2014-07-07 04:00:00,180585387323943.75
2014-07-07 05:00:00,170013204225352.25
2014-07-07 06:00:00,204810739436619.5
2014-07-07 07:00:00,255188820422535.25
2014-07-07 08:00:00,278516725352112.75
2014-07-07 09:00:00,262508802816981.5
2014-07-07 10:00:00,372077464788732.5
2014-07-07 11:00:00,358838028169014.0
2014-07-07 12:00:00,292621919014084.75
2014-07-07 13:00:00,293813380281690.0
2014-07-07 14:00:00,209808538732394.25
2014-07-07 15:00:00,305856954225352.0
2014-07-07 16:00:00,387086267605633.75
2014-07-07 17:00:00,309391285211267.75
2014-07-07 18:00:00,384881161971831.0
2014-07-07 19:00:00,280879401408450.75
2014-07-07 20:00:00,275052376760563.5
2014-07-07 21:00:00,381346830985915.5
2014-07-07 22:00:00,352213908450704.25
2014-07-07 23:00:00,215589788732474.25
2014-07-08 00:00:00,222429577464788.75
2014-07-08 01:00:00,207887323943662.0
2014-07-08 02:00:00,212293133802816.75
2014-07-08 03:00:00,222425176056338.25
2014-07-08 04:00:00,184106514084506.75
2014-07-08 05:00:00,173978873239436.75
2014-07-08 06:00:00,200840669014084.5
2014-07-08 07:00:00,337064260563380.5
2014-07-08 08:00:00,291166373239436.5
2014-07-08 09:00:00,344709507042253.5
2014-07-08 10:00:00,385757042253521.0
2014-07-08 11:00:00,383551936619718.25
2014-07-08 12:00:00,416650528169014.0
2014-07-08 13:00:00,410479753521126.5
2014-07-08 14:00:00,334905369718309.75
2014-07-08 15:00:00,408710387323943.75
2014-07-08 16:00:00,326341549295774.5
2014-07-08 17:00:00,414449823943661.75
2014-07-08 18:00:00,420189260563380.25
2014-07-08 19:00:00,286614436619718.25
2014-07-08 20:00:00,308951144366197.0
2014-07-08 21:00:00,287058978873239.5
2014-07-08 22:00:00,363248239436619.5
2014-07-08 23:00:00,320880281690140.75
2014-07-09 00:00:00,236078345070422.75
2014-07-09 01:00:00,219788732394366.25
2014-07-09 02:00:00,215818661971831.0
2014-07-09 03:00:00,209216549295774.75
2014-07-09 04:00:00,178380281690141.0
2014-07-09 05:00:00,167367957746478.75
2014-07-09 06:00:00,180145246478873.0
2014-07-09 07:00:00,332654049295774.75
2014-07-09 08:00:00,217781690140912.5
2014-07-09 09:00:00,286526848591549.25
2014-07-09 10:00:00,323162852112676.0
2014-07-09 11:00:00,307713908450704.0
2014-07-09 12:00:00,413569542253521.0
2014-07-09 13:00:00,438727992957746.5
2014-07-09 14:00:00,459031690140845.0
2014-07-09 15:00:00,444018485915493.0
2014-07-09 16:00:00,337727112676056.5
2014-07-09 17:00:00,468301056338028.25
2014-07-09 18:00:00,236543133815098.25
2014-07-09 19:00:00,436078345070422.75
2014-07-09 20:00:00,324927816901408.5
2014-07-09 21:00:00,409590669014084.5
2014-07-09 22:00:00,389286971830985.75
2014-07-09 23:00:00,323529929577464.75
2014-07-10 00:00:00,248411091549295.75
2014-07-10 01:00:00,240479753521126.75
2014-07-10 02:00:00,229916373239436.5
2014-07-10 03:00:00,219344190140845.0
2014-07-10 04:00:00,187632042253521.25
2014-07-10 05:00:00,184106514084507.0
2014-07-10 06:00:00,195558978873239.5
2014-07-10 07:00:00,335748239436619.5
2014-07-10 08:00:00,217196302816981.5
2014-07-10 09:00:00,410919894366197.25
2014-07-10 10:00:00,414894366197183.0
2014-07-10 11:00:00,416654929577464.75
2014-07-10 12:00:00,346111795774647.75
2014-07-10 13:00:00,441373239436619.75
2014-07-10 14:00:00,462117077464788.75
2014-07-10 15:00:00,253059859154929.75
2014-07-10 16:00:00,455501760563380.25
2014-07-10 17:00:00,362003521126760.5
2014-07-10 18:00:00,455052816901408.75
2014-07-10 19:00:00,447557218309859.25
2014-07-10 20:00:00,437847711267605.5
2014-07-10 21:00:00,419749119718310.0
2014-07-10 22:00:00,385321302816901.0
2014-07-10 23:00:00,276067341549295.75
2014-07-11 00:00:00,262222711267606.0
2014-07-11 01:00:00,178413292253521.25
2014-07-11 02:00:00,232117077464788.75
2014-07-11 03:00:00,182550616197183.25
2014-07-11 04:00:00,204810739436619.75
2014-07-11 05:00:00,197764084507042.25
2014-07-11 06:00:00,204806338028169.0
2014-07-11 07:00:00,349124119718309.75
2014-07-11 08:00:00,301461267605633.75
2014-07-11 09:00:00,289443221830985.75
2014-07-11 10:00:00,477125880281690.25
2014-07-11 11:00:00,424159330985915.5
2014-07-11 12:00:00,445347711267605.25
2014-07-11 13:00:00,473151408450704.25
2014-07-11 14:00:00,473595950704225.5
2014-07-11 15:00:00,441813380281690.25
2014-07-11 16:00:00,436958626760563.75
2014-07-11 17:00:00,470061619718309.75
2014-07-11 18:00:00,449757922535211.25
2014-07-11 19:00:00,329165933098591.75
2014-07-11 20:00:00,436958626760563.25
2014-07-11 21:00:00,440052816901408.75
2014-07-11 22:00:00,316187500000000.0
2014-07-11 23:00:00,364132922535211.25
2014-07-12 00:00:00,268838028169014.25
2014-07-12 01:00:00,247975352112676.0
2014-07-12 02:00:00,125065580985915.5
2014-07-12 03:00:00,233433098591549.5
2014-07-12 04:00:00,226830985915493.0
2014-07-12 05:00:00,175507922535211.25
2014-07-12 06:00:00,232997359154929.75
2014-07-12 07:00:00,175955545774648.0
2014-07-12 08:00:00,301897007042253.5
2014-07-12 09:00:00,310364876760563.5
2014-07-12 10:00:00,360240316901408.5
2014-07-12 11:00:00,461232394366197.25
2014-07-12 12:00:00,460796654929577.25
2014-07-12 13:00:00,482869718309859.25
2014-07-12 14:00:00,463446302816901.5
2014-07-12 15:00:00,448433098591549.25
2014-07-12 16:00:00,445347711267605.5
2014-07-12 17:00:00,465647007042253.5
2014-07-12 18:00:00,338435299295774.5
2014-07-12 19:00:00,417099471830985.5
2014-07-12 20:00:00,421505281690141.0
2014-07-12 21:00:00,405184859154929.25
2014-07-12 22:00:00,391056338028169.0
2014-07-12 23:00:00,337649647887323.75
2014-07-13 00:00:00,257662852112676.25
2014-07-13 01:00:00,189161531690141.0
2014-07-13 02:00:00,226830985915493.25
2014-07-13 03:00:00,178148767605633.75
2014-07-13 04:00:00,230792253521127.0
2014-07-13 05:00:00,185867077464788.75
2014-07-13 06:00:00,187187500000000.0
2014-07-13 07:00:00,331474471830986.0
2014-07-13 08:00:00,284397007042253.5
2014-07-13 09:00:00,328820422535211.5
2014-07-13 10:00:00,430338908450704.25
2014-07-13 11:00:00,464330985915493.25
2014-07-13 12:00:00,350970950704225.25
2014-07-13 13:00:00,259947623239436.5
2014-07-13 14:00:00,449322183098591.5
2014-07-13 15:00:00,416654929577464.75
2014-07-13 16:00:00,450202464788732.5
2014-07-13 17:00:00,461232394366197.0
2014-07-13 18:00:00,421514084507042.0
2014-07-13 19:00:00,416214788732394.25
2014-07-13 20:00:00,298272447183098.5
2014-07-13 21:00:00,384436619718310.0
2014-07-13 22:00:00,290412411971831.0
2014-07-13 23:00:00,326615316901408.5
2014-07-14 00:00:00,254295774647887.5
2014-07-14 01:00:00,236518485915493.0
2014-07-14 02:00:00,177268485915493.0
2014-07-14 03:00:00,126385563380281.75
2014-07-14 04:00:00,221985035211267.5
2014-07-14 05:00:00,190713028169014.5
2014-07-14 06:00:00,191593309859155.25
2014-07-14 07:00:00,343829225352112.75
2014-07-14 08:00:00,226316021126828.25
2014-07-14 09:00:00,262780809859155.0
2014-07-14 10:00:00,413569542253521.0
2014-07-14 11:00:00,327489876760563.5
2014-07-14 12:00:00,433873239436619.5
2014-07-14 13:00:00,432544014084507.0
2014-07-14 14:00:00,418419894366197.25
2014-07-14 15:00:00,442698063380281.75
2014-07-14 16:00:00,421069542253521.0
2014-07-14 17:00:00,477570422535211.0
2014-07-14 18:00:00,427253521126760.75
2014-07-14 19:00:00,441368838028169.0
2014-07-14 20:00:00,420184859154929.5
2014-07-14 21:00:00,417539612676056.5
2014-07-14 22:00:00,387526408450704.0
2014-07-14 23:00:00,264018045774648.0
2014-07-15 00:00:00,195768045774647.75
2014-07-15 01:00:00,130616197183098.75
2014-07-15 02:00:00,173747359154929.75
2014-07-15 03:00:00,232112676056338.0
2014-07-15 04:00:00,225070422535211.5
2014-07-15 05:00:00,195554577464788.75
2014-07-15 06:00:00,185867077464788.75
2014-07-15 07:00:00,275308098591617.0
2014-07-15 08:00:00,161963028169014.0
2014-07-15 09:00:00,361483274647887.5
2014-07-15 10:00:00,427693661971831.0
2014-07-15 11:00:00,333401408450704.25
2014-07-15 12:00:00,442253521126760.5
2014-07-15 13:00:00,427689260563380.25
2014-07-15 14:00:00,447108274647887.25
2014-07-15 15:00:00,339760123239436.5
2014-07-15 16:00:00,349646126760563.5
2014-07-15 17:00:00,333757042253521.25
2014-07-15 18:00:00,449762323943662.0
2014-07-15 19:00:00,430779049295774.5
2014-07-15 20:00:00,424159330985915.5
2014-07-15 21:00:00,401650528169014.25
2014-07-15 22:00:00,376932218309859.0
2014-07-15 23:00:00,339419014084507.0
2014-07-16 00:00:00,254141725352112.75
2014-07-16 01:00:00,246654929577464.75
2014-07-16 02:00:00,230792253521127.0
2014-07-16 03:00:00,233877640845070.25
2014-07-16 04:00:00,220664612676056.25
2014-07-16 05:00:00,186311619718310.0
2014-07-16 06:00:00,185911091549363.5
2014-07-16 07:00:00,225919454225352.0
2014-07-16 08:00:00,225522447183098.75
2014-07-16 09:00:00,382671654929577.25
2014-07-16 10:00:00,460352112676056.25
2014-07-16 11:00:00,422394366197183.25
2014-07-16 12:00:00,330486355633803.0
2014-07-16 13:00:00,426808978873239.5
2014-07-16 14:00:00,421069542253521.25
2014-07-16 15:00:00,458147007042253.5
2014-07-16 16:00:00,459907570422535.25
2014-07-16 17:00:00,475360915492957.75
2014-07-16 18:00:00,442257922535211.25
2014-07-16 19:00:00,435198063380281.75
2014-07-16 20:00:00,430783450704225.25
2014-07-16 21:00:00,219073503521126.75
2014-07-16 22:00:00,278933538732394.25
2014-07-16 23:00:00,239110915493037.75
2014-07-17 00:00:00,242244718309859.25
2014-07-17 01:00:00,182550176056338.0
2014-07-17 02:00:00,242244718309859.25
2014-07-17 03:00:00,187841109154929.75
2014-07-17 04:00:00,207451584507042.5
2014-07-17 05:00:00,181461267605633.5
2014-07-17 06:00:00,258424295774648.0
2014-07-17 07:00:00,290422535211267.75
2014-07-17 08:00:00,294691901408450.75
2014-07-17 09:00:00,271304577464788.75
2014-07-17 10:00:00,301183098591549.25
2014-07-17 11:00:00,329253521126760.5
2014-07-17 12:00:00,421069542253521.0
2014-07-17 13:00:00,407830105633802.75
2014-07-17 14:00:00,414005281690140.75
2014-07-17 15:00:00,315742957746478.75
2014-07-17 16:00:00,313365757042253.25
2014-07-17 17:00:00,417539612676056.25
2014-07-17 18:00:00,402095070422535.25
2014-07-17 19:00:00,401210387323943.75
2014-07-17 20:00:00,400765845070422.5
2014-07-17 21:00:00,383556338028169.0
2014-07-17 22:00:00,366338028169013.75
2014-07-17 23:00:00,329705105633802.75
2014-07-18 00:00:00,186964788732394.25
2014-07-18 01:00:00,180789612676056.25
2014-07-18 02:00:00,225950704225352.25
2014-07-18 03:00:00,219344190140845.25
2014-07-18 04:00:00,185871478873239.5
2014-07-18 05:00:00,176619718309859.25
2014-07-18 06:00:00,256250000000000.0
2014-07-18 07:00:00,310730633802817.0
2014-07-18 08:00:00,224720510563380.25
2014-07-18 09:00:00,342948943661971.75
2014-07-18 10:00:00,410919894366197.5
2014-07-18 11:00:00,414894366197183.0
2014-07-18 12:00:00,424599471830986.0
2014-07-18 13:00:00,327221830985915.5
2014-07-18 14:00:00,328462147887324.0
2014-07-18 15:00:00,402970950704225.25
2014-07-18 16:00:00,403855633802817.0
2014-07-18 17:00:00,413125000000000.25
2014-07-18 18:00:00,410030809859154.75
2014-07-18 19:00:00,391496478873239.5
2014-07-18 20:00:00,314426936619718.25
2014-07-18 21:00:00,212013644366197.25
2014-07-18 22:00:00,301886883802817.0
2014-07-18 23:00:00,270327904929577.5
2014-07-19 00:00:00,272354753521127.0
2014-07-19 01:00:00,189282570422602.75
2014-07-19 02:00:00,239603873239436.5
2014-07-19 03:00:00,135638204225352.0
2014-07-19 04:00:00,191362235915493.0
2014-07-19 05:00:00,130171214788732.5
2014-07-19 06:00:00,291500880281690.25
2014-07-19 07:00:00,316764964788732.5
2014-07-19 08:00:00,299991197183098.5
2014-07-19 09:00:00,296463028169014.0
2014-07-19 10:00:00,311332746478873.25
2014-07-19 11:00:00,411355633802817.0
2014-07-19 12:00:00,417979753521126.75
2014-07-19 13:00:00,417979753521126.75
2014-07-19 14:00:00,413120598591549.25
2014-07-19 15:00:00,399445422535211.25
2014-07-19 16:00:00,306746038732394.25
2014-07-19 17:00:00,326605193661972.0
2014-07-19 18:00:00,410479753521127.0
2014-07-19 19:00:00,407825704225352.0
2014-07-19 20:00:00,376936619718309.75
2014-07-19 21:00:00,405180457746478.75
2014-07-19 22:00:00,374282570422535.5
2014-07-19 23:00:00,327059859154929.75
2014-07-20 00:00:00,197062059859155.0
2014-07-20 01:00:00,238719190140845.25
2014-07-20 02:00:00,236073943661972.0
2014-07-20 03:00:00,235642605633802.75
2014-07-20 04:00:00,183875440140845.25
2014-07-20 05:00:00,208767605633802.75
2014-07-20 06:00:00,197768485915493.0
2014-07-20 07:00:00,272977552816901.25
2014-07-20 08:00:00,292046654929577.5
2014-07-20 09:00:00,380022007042253.5
2014-07-20 10:00:00,389291373239436.5
2014-07-20 11:00:00,395470950704225.25
2014-07-20 12:00:00,323251760563380.5
2014-07-20 13:00:00,421514084507042.25
2014-07-20 14:00:00,408710387323943.75
2014-07-20 15:00:00,378697183098591.5
2014-07-20 16:00:00,308506602112676.0
2014-07-20 17:00:00,391056338028169.0
2014-07-20 18:00:00,410915492957746.5
2014-07-20 19:00:00,301317781690140.75
2014-07-20 20:00:00,299992957746479.0
2014-07-20 21:00:00,390176056338028.25
2014-07-20 22:00:00,368102992957746.5
2014-07-20 23:00:00,321760563380281.75
2014-07-21 00:00:00,242684859154929.75
2014-07-21 01:00:00,168465669014084.5
2014-07-21 02:00:00,214058098591549.25
2014-07-21 03:00:00,116698063380281.75
2014-07-21 04:00:00,218019366197183.0
2014-07-21 05:00:00,154803697183098.5
2014-07-21 06:00:00,187627640845070.25
2014-07-21 07:00:00,341624119718310.0
2014-07-21 08:00:00,238907130281690.25
2014-07-21 09:00:00,352213908450704.25
2014-07-21 10:00:00,413565140845070.5
2014-07-21 11:00:00,217485035211267.75
2014-07-21 12:00:00,332956866197183.0
2014-07-21 13:00:00,309831426056338.0
2014-07-21 14:00:00,312921214788732.25
2014-07-21 15:00:00,421069542253521.25
2014-07-21 16:00:00,412244718309859.25
2014-07-21 17:00:00,436963028169014.0
2014-07-21 18:00:00,436518485915493.0
2014-07-21 19:00:00,399000880281690.0
2014-07-21 20:00:00,303211707746478.75
2014-07-21 21:00:00,372957746478873.25
2014-07-21 22:00:00,357068661971831.0
2014-07-21 23:00:00,309845950704225.25
2014-07-22 00:00:00,246654929577465.0
2014-07-22 01:00:00,233877640845070.5
2014-07-22 02:00:00,228591549295774.5
2014-07-22 03:00:00,179909771126760.5
2014-07-22 04:00:00,221109154929577.5
2014-07-22 05:00:00,182786091549295.75
2014-07-22 06:00:00,192913732394366.25
2014-07-22 07:00:00,236208186619718.25
2014-07-22 08:00:00,302636443661971.75
2014-07-22 09:00:00,267552376760563.25
2014-07-22 10:00:00,390616197183098.5
2014-07-22 11:00:00,411800176056338.0
2014-07-22 12:00:00,429898767605633.75
2014-07-22 13:00:00,447557218309859.25
2014-07-22 14:00:00,325636003521126.75
2014-07-22 15:00:00,453732394366197.25
2014-07-22 16:00:00,351230193661971.75
2014-07-22 17:00:00,463441901408450.5
2014-07-22 18:00:00,458147007042253.5
2014-07-22 19:00:00,442257922535211.5
2014-07-22 20:00:00,395030809859155.0
2014-07-22 21:00:00,297036531690140.75
2014-07-22 22:00:00,367222711267605.75
2014-07-22 23:00:00,321170774647887.5
2014-07-23 00:00:00,250176056338028.25
2014-07-23 01:00:00,235198063380282.0
2014-07-23 02:00:00,230352112676056.25
2014-07-23 03:00:00,236963028169014.0
2014-07-23 04:00:00,217579225352112.5
2014-07-23 05:00:00,186756161971831.25
2014-07-23 06:00:00,188072183098591.5
2014-07-23 07:00:00,331333626760563.25
2014-07-23 08:00:00,286606514084507.25
2014-07-23 09:00:00,374286971830985.75
2014-07-23 10:00:00,414449823943662.0
2014-07-23 11:00:00,442702464788732.5
2014-07-23 12:00:00,447997359154929.75
2014-07-23 13:00:00,421069542253521.0
2014-07-23 14:00:00,331815580985915.5
2014-07-23 15:00:00,399445422535211.25
2014-07-23 16:00:00,417984154929577.5
