date,MT_038
2014-09-24 16:00:00,71662303664921.25
2014-09-24 17:00:00,67801047120419.0
2014-09-24 18:00:00,93390052356021.0
2014-09-24 19:00:00,97316753926701.5
2014-09-24 20:00:00,72054973821989.75
2014-09-24 21:00:00,39103403141361.25
2014-09-24 22:00:00,116164921465968.5
2014-09-24 23:00:00,320353403141361.25
2014-09-25 00:00:00,909685863874345.8
2014-09-25 01:00:00,642015706806282.8
2014-09-25 02:00:00,798429319371728.0
2014-09-25 03:00:00,755890052356020.8
2014-09-25 04:00:00,497382198952879.75
2014-09-25 05:00:00,520942408376963.5
2014-09-25 06:00:00,542212041884816.75
2014-09-25 07:00:00,715968586387434.5
2014-09-25 08:00:00,541557591623036.5
2014-09-25 09:00:00,138089005235602.0
2014-09-25 10:00:00,139725130890052.5
2014-09-25 11:00:00,145942408376963.25
2014-09-25 12:00:00,108867801047120.25
2014-09-25 13:00:00,64201570680628.25
2014-09-25 14:00:00,134162303664921.5
2014-09-25 15:00:00,103959424083769.75
2014-09-25 16:00:00,124672774869109.75
2014-09-25 17:00:00,38448952879581.25
2014-09-25 18:00:00,102257853403141.5
2014-09-25 19:00:00,39561518324607.25
2014-09-25 20:00:00,102290575916230.25
2014-09-25 21:00:00,124672774869110.0
2014-09-25 22:00:00,92179319371727.5
2014-09-25 23:00:00,108638743455497.25
2014-09-26 00:00:00,683900523560209.5
2014-09-26 01:00:00,418520942408376.75
2014-09-26 02:00:00,755890052356021.0
2014-09-26 03:00:00,729712041884816.5
2014-09-26 04:00:00,311191099476440.0
2014-09-26 05:00:00,712369109947644.0
2014-09-26 06:00:00,942408376963351.0
2014-09-26 07:00:00,919502617801047.0
2014-09-26 08:00:00,330170157068062.75
2014-09-26 09:00:00,139397905759162.5
2014-09-26 10:00:00,143979057591623.25
2014-09-26 11:00:00,148887434554973.75
2014-09-26 12:00:00,156413612565445.0
2014-09-26 13:00:00,135798429319371.75
2014-09-26 14:00:00,133835078534031.5
2014-09-26 15:00:00,140706806282722.5
2014-09-26 16:00:00,133835078534031.5
2014-09-26 17:00:00,105170157068063.0
2014-09-26 18:00:00,122054973821989.5
2014-09-26 19:00:00,70091623036649.25
2014-09-26 20:00:00,102257853403141.25
2014-09-26 21:00:00,89823298429319.25
2014-09-26 22:00:00,112565445026178.0
2014-09-26 23:00:00,758507853403141.2
2014-09-27 00:00:00,886780104712042.0
2014-09-27 01:00:00,850785340314136.2
2014-09-27 02:00:00,615837696335078.8
2014-09-27 03:00:00,723167539267015.5
2014-09-27 04:00:00,512434554973822.0
2014-09-27 05:00:00,326897905759162.25
2014-09-27 06:00:00,110274869109947.75
2014-09-27 07:00:00,539594240837696.25
2014-09-27 08:00:00,327225130890052.25
2014-09-27 09:00:00,87205497382199.0
2014-09-27 10:00:00,65183246073298.25
2014-09-27 11:00:00,115183246073298.5
2014-09-27 12:00:00,77356020942408.25
2014-09-27 13:00:00,59653141361256.5
2014-09-27 14:00:00,106675392670157.25
2014-09-27 15:00:00,540248691099476.5
2014-09-27 16:00:00,325589005235602.0
2014-09-27 17:00:00,971858638743455.5
2014-09-27 18:00:00,331151832460733.0
2014-09-27 19:00:00,109293193717277.5
2014-09-27 20:00:00,72676701570680.5
2014-09-27 21:00:00,43422774869110.0
2014-09-27 22:00:00,80955497382199.0
2014-09-27 23:00:00,948952879581151.8
2014-09-28 00:00:00,912958115183245.8
2014-09-28 01:00:00,844240837696335.0
2014-09-28 02:00:00,625654450261780.2
2014-09-28 03:00:00,762434554973821.8
2014-09-28 04:00:00,520942408376963.25
2014-09-28 05:00:00,906413612565445.0
2014-09-28 06:00:00,948952879581152.0
2014-09-28 07:00:00,715641361256544.5
2014-09-28 08:00:00,691099476439790.5
2014-09-28 09:00:00,948952879581152.0
2014-09-28 10:00:00,328534031413612.5
2014-09-28 11:00:00,328206806282722.5
2014-09-28 12:00:00,112892670157068.25
2014-09-28 13:00:00,110602094240837.75
2014-09-28 14:00:00,312500000000000.0
2014-09-28 15:00:00,860602094240837.5
2014-09-28 16:00:00,625654450261780.2
2014-09-28 17:00:00,622382198952879.8
2014-09-28 18:00:00,909685863874345.8
2014-09-28 19:00:00,491819371727748.5
2014-09-28 20:00:00,120746073298429.0
2014-09-28 21:00:00,95418848167539.25
2014-09-28 22:00:00,328534031413612.5
2014-09-28 23:00:00,748363874345549.8
2014-09-29 00:00:00,890052356020942.2
2014-09-29 01:00:00,788612565445026.2
2014-09-29 02:00:00,749345549738219.8
2014-09-29 03:00:00,700261780104712.0
2014-09-29 04:00:00,503926701570680.25
2014-09-29 05:00:00,311191099476439.75
2014-09-29 06:00:00,745091623036649.2
2014-09-29 07:00:00,464332460732984.25
2014-09-29 08:00:00,544829842931937.25
2014-09-29 09:00:00,141361256544502.75
2014-09-29 10:00:00,139397905759162.5
2014-09-29 11:00:00,131544502617801.25
2014-09-29 12:00:00,102225130890052.5
2014-09-29 13:00:00,94797120418848.25
2014-09-29 14:00:00,103893979057591.75
2014-09-29 15:00:00,130890052356020.75
2014-09-29 16:00:00,133180628272251.5
2014-09-29 17:00:00,71007853403141.5
2014-09-29 18:00:00,64790575916230.25
2014-09-29 19:00:00,123036649214659.5
2014-09-29 20:00:00,98363874345549.5
2014-09-29 21:00:00,63089005235602.0
2014-09-29 22:00:00,111583769633507.75
2014-09-29 23:00:00,758835078534031.5
2014-09-30 00:00:00,671465968586387.5
2014-09-30 01:00:00,739528795811518.5
2014-09-30 02:00:00,755890052356020.8
2014-09-30 03:00:00,696989528795811.5
2014-09-30 04:00:00,291884816753926.75
2014-09-30 05:00:00,487565445026178.0
2014-09-30 06:00:00,945680628272251.5
2014-09-30 07:00:00,919502617801047.0
2014-09-30 08:00:00,536321989528795.75
2014-09-30 09:00:00,106904450261780.0
2014-09-30 10:00:00,145942408376963.25
2014-09-30 11:00:00,140706806282722.75
2014-09-30 12:00:00,105562827225131.0
2014-09-30 13:00:00,93422774869110.0
2014-09-30 14:00:00,69044502617801.0
2014-09-30 15:00:00,71367801047120.5
2014-09-30 16:00:00,100687172774869.25
2014-09-30 17:00:00,68422774869110.0
2014-09-30 18:00:00,117146596858638.75
2014-09-30 19:00:00,39037958115183.25
2014-09-30 20:00:00,75327225130890.0
2014-09-30 21:00:00,98985602094241.0
2014-09-30 22:00:00,71662303664921.5
2014-09-30 23:00:00,314136125654450.25
2014-10-01 00:00:00,669829842931937.0
2014-10-01 01:00:00,622382198952879.8
2014-10-01 02:00:00,775523560209424.2
2014-10-01 03:00:00,706806282722513.0
2014-10-01 04:00:00,293520942408376.75
2014-10-01 05:00:00,893324607329843.0
2014-10-01 06:00:00,926047120418848.0
2014-10-01 07:00:00,945680628272251.0
2014-10-01 08:00:00,335732984293193.75
2014-10-01 09:00:00,146269633507853.25
2014-10-01 10:00:00,144306282722513.0
2014-10-01 11:00:00,149869109947644.0
2014-10-01 12:00:00,148560209424084.0
2014-10-01 13:00:00,137434554973822.0
2014-10-01 14:00:00,133507853403141.5
2014-10-01 15:00:00,99345549738220.0
2014-10-01 16:00:00,134816753926701.5
2014-10-01 17:00:00,69666230366492.0
2014-10-01 18:00:00,71727748691099.5
2014-10-01 19:00:00,114856020942408.5
2014-10-01 20:00:00,96760471204188.25
2014-10-01 21:00:00,114856020942408.25
2014-10-01 22:00:00,102748691099476.25
2014-10-01 23:00:00,110929319371728.0
2014-10-02 00:00:00,490510471204188.5
2014-10-02 01:00:00,612565445026178.2
2014-10-02 02:00:00,746073298429319.0
2014-10-02 03:00:00,713350785340314.0
2014-10-02 04:00:00,503926701570680.5
2014-10-02 05:00:00,278468586387434.5
2014-10-02 06:00:00,722513089005235.8
2014-10-02 07:00:00,510471204188481.5
2014-10-02 08:00:00,110274869109947.75
2014-10-02 09:00:00,135798429319371.75
2014-10-02 10:00:00,152159685863874.5
2014-10-02 11:00:00,159358638743455.5
2014-10-02 12:00:00,144960732984293.0
2014-10-02 13:00:00,132198952879581.25
2014-10-02 14:00:00,123691099476440.0
2014-10-02 15:00:00,137107329842932.0
2014-10-02 16:00:00,132198952879581.25
2014-10-02 17:00:00,98298429319371.75
2014-10-02 18:00:00,70975130890052.5
2014-10-02 19:00:00,36518324607329.75
2014-10-02 20:00:00,100032722513089.25
2014-10-02 21:00:00,63808900523560.25
2014-10-02 22:00:00,330497382198953.0
2014-10-02 23:00:00,533376963350785.5
2014-10-03 00:00:00,873691099476439.8
2014-10-03 01:00:00,434882198952879.5
2014-10-03 02:00:00,589659685863874.2
2014-10-03 03:00:00,723167539267015.5
2014-10-03 04:00:00,765706806282722.2
2014-10-03 05:00:00,447971204188481.75
2014-10-03 06:00:00,319371727748691.0
2014-10-03 07:00:00,732329842931937.2
2014-10-03 08:00:00,298952879581151.75
2014-10-03 09:00:00,135798429319371.5
2014-10-03 10:00:00,149214659685864.0
2014-10-03 11:00:00,151832460732984.25
2014-10-03 12:00:00,142015706806282.75
2014-10-03 13:00:00,134489528795811.25
2014-10-03 14:00:00,137761780104711.75
2014-10-03 15:00:00,138089005235602.0
2014-10-03 16:00:00,140706806282722.5
2014-10-03 17:00:00,138743455497382.25
2014-10-03 18:00:00,133835078534031.5
2014-10-03 19:00:00,72349476439790.75
2014-10-03 20:00:00,104515706806282.75
2014-10-03 21:00:00,125000000000000.25
2014-10-03 22:00:00,120091623036649.5
2014-10-03 23:00:00,106675392670156.75
2014-10-04 00:00:00,707460732984293.2
2014-10-04 01:00:00,454515706806282.75
2014-10-04 02:00:00,615837696335078.8
2014-10-04 03:00:00,742801047120418.5
2014-10-04 04:00:00,755890052356020.8
2014-10-04 05:00:00,480693717277486.75
2014-10-04 06:00:00,109293193717277.75
2014-10-04 07:00:00,105693717277487.0
2014-10-04 08:00:00,106020942408377.0
2014-10-04 09:00:00,116492146596858.75
2014-10-04 10:00:00,138743455497382.25
2014-10-04 11:00:00,104613874345550.0
2014-10-04 12:00:00,142997382198953.0
2014-10-04 13:00:00,91099476439790.75
2014-10-04 14:00:00,321335078534031.75
2014-10-04 15:00:00,531413612565445.0
2014-10-04 16:00:00,326243455497382.25
2014-10-04 17:00:00,322971204188481.75
2014-10-04 18:00:00,326897905759162.25
2014-10-04 19:00:00,120418848167539.25
2014-10-04 20:00:00,135798429319371.75
2014-10-04 21:00:00,97349476439790.5
2014-10-04 22:00:00,111583769633508.0
2014-10-04 23:00:00,545157068062827.25
2014-10-05 00:00:00,709096858638743.5
2014-10-05 01:00:00,834424083769633.5
2014-10-05 02:00:00,443062827225131.0
2014-10-05 03:00:00,749345549738219.8
2014-10-05 04:00:00,592931937172774.8
2014-10-05 05:00:00,484620418848167.5
2014-10-05 06:00:00,748363874345549.8
2014-10-05 07:00:00,725785340314136.2
2014-10-05 08:00:00,919502617801047.2
2014-10-05 09:00:00,863874345549738.0
2014-10-05 10:00:00,546465968586387.25
2014-10-05 11:00:00,89168848167539.25
2014-10-05 12:00:00,88547120418848.25
2014-10-05 13:00:00,331806282722513.0
2014-10-05 14:00:00,643979057591623.0
2014-10-05 15:00:00,765706806282722.5
2014-10-05 16:00:00,814790575916230.5
2014-10-05 17:00:00,669829842931937.0
2014-10-05 18:00:00,492146596858638.75
2014-10-05 19:00:00,737238219895288.0
2014-10-05 20:00:00,64823298429319.25
2014-10-05 21:00:00,125654450261780.0
2014-10-05 22:00:00,111583769633508.0
2014-10-05 23:00:00,958769633507853.5
2014-10-06 00:00:00,477421465968586.25
2014-10-06 01:00:00,775523560209424.0
2014-10-06 02:00:00,759162303664921.5
2014-10-06 03:00:00,749345549738219.8
2014-10-06 04:00:00,507853403141361.25
2014-10-06 05:00:00,715641361256544.5
2014-10-06 06:00:00,968586387434555.0
2014-10-06 07:00:00,732002617801047.2
2014-10-06 08:00:00,334751308900523.75
2014-10-06 09:00:00,103632198952879.5
2014-10-06 10:00:00,136780104712042.0
2014-10-06 11:00:00,137434554973821.75
2014-10-06 12:00:00,141034031413612.5
2014-10-06 13:00:00,123691099476439.75
2014-10-06 14:00:00,72349476439790.5
2014-10-06 15:00:00,104908376963350.75
2014-10-06 16:00:00,149541884816753.75
2014-10-06 17:00:00,135798429319371.75
2014-10-06 18:00:00,74247382198953.0
2014-10-06 19:00:00,95680628272251.25
2014-10-06 20:00:00,97349476439790.5
2014-10-06 21:00:00,119109947643978.75
2014-10-06 22:00:00,107002617801047.25
2014-10-06 23:00:00,729057591623036.8
2014-10-07 00:00:00,627290575916230.5
2014-10-07 01:00:00,778795811518324.5
2014-10-07 02:00:00,742801047120418.5
2014-10-07 03:00:00,703534031413612.5
2014-10-07 04:00:00,493128272251309.0
2014-10-07 05:00:00,693717277486911.0
2014-10-07 06:00:00,522905759162303.75
2014-10-07 07:00:00,666557591623036.8
2014-10-07 08:00:00,536649214659686.0
2014-10-07 09:00:00,148560209424083.75
2014-10-07 10:00:00,151505235602094.25
2014-10-07 11:00:00,146596858638743.5
2014-10-07 12:00:00,106577225130890.0
2014-10-07 13:00:00,132526178010471.25
2014-10-07 14:00:00,99705497382199.25
2014-10-07 15:00:00,134816753926701.75
2014-10-07 16:00:00,133507853403141.5
2014-10-07 17:00:00,136452879581151.75
2014-10-07 18:00:00,139397905759162.25
2014-10-07 19:00:00,135471204188481.5
2014-10-07 20:00:00,134816753926701.5
2014-10-07 21:00:00,41328534031413.75
2014-10-07 22:00:00,106675392670157.25
2014-10-07 23:00:00,537303664921466.0
2014-10-08 00:00:00,863874345549738.2
2014-10-08 01:00:00,456151832460733.0
2014-10-08 02:00:00,732984293193717.0
2014-10-08 03:00:00,706806282722513.0
2014-10-08 04:00:00,497054973821989.5
2014-10-08 05:00:00,476112565445026.0
2014-10-08 06:00:00,539267015706806.25
2014-10-08 07:00:00,746400523560209.5
2014-10-08 08:00:00,335405759162303.75
2014-10-08 09:00:00,146596858638743.5
2014-10-08 10:00:00,162958115183246.0
2014-10-08 11:00:00,158704188481675.25
2014-10-08 12:00:00,145615183246073.0
2014-10-08 13:00:00,132198952879581.25
2014-10-08 14:00:00,139725130890052.5
2014-10-08 15:00:00,162303664921465.75
2014-10-08 16:00:00,160340314136125.75
2014-10-08 17:00:00,161976439790575.75
2014-10-08 18:00:00,148887434554973.75
2014-10-08 19:00:00,140379581151832.25
2014-10-08 20:00:00,136452879581151.75
2014-10-08 21:00:00,12565445026178.0
2014-10-08 22:00:00,65772251308900.5
2014-10-08 23:00:00,536321989528795.75
2014-10-09 00:00:00,814790575916230.2
2014-10-09 01:00:00,579842931937172.8
2014-10-09 02:00:00,746073298429319.2
2014-10-09 03:00:00,713350785340314.0
2014-10-09 04:00:00,510143979057591.5
2014-10-09 05:00:00,311518324607329.75
2014-10-09 06:00:00,310536649214660.0
2014-10-09 07:00:00,519306282722513.25
2014-10-09 08:00:00,538612565445026.25
2014-10-09 09:00:00,152486910994764.5
2014-10-09 10:00:00,151505235602094.25
2014-10-09 11:00:00,154123036649215.0
2014-10-09 12:00:00,143979057591623.0
2014-10-09 13:00:00,75294502617801.25
2014-10-09 14:00:00,142670157068063.0
2014-10-09 15:00:00,140706806282722.25
2014-10-09 16:00:00,106511780104712.0
2014-10-09 17:00:00,105922774869110.0
2014-10-09 18:00:00,99999999999999.75
2014-10-09 19:00:00,132526178010471.25
2014-10-09 20:00:00,75327225130890.0
2014-10-09 21:00:00,88808900523560.25
2014-10-09 22:00:00,548756544502617.75
2014-10-09 23:00:00,962041884816754.0
2014-10-10 00:00:00,645287958115183.2
2014-10-10 01:00:00,602748691099476.2
2014-10-10 02:00:00,716623036649214.5
2014-10-10 03:00:00,680628272251309.0
2014-10-10 04:00:00,478403141361256.5
2014-10-10 05:00:00,896596858638743.5
2014-10-10 06:00:00,948952879581151.8
2014-10-10 07:00:00,935863874345549.8
2014-10-10 08:00:00,304155759162303.75
2014-10-10 09:00:00,142015706806282.75
2014-10-10 10:00:00,148232984293193.5
2014-10-10 11:00:00,144960732984293.25
2014-10-10 12:00:00,137434554973822.0
2014-10-10 13:00:00,97022251308900.5
2014-10-10 14:00:00,41328534031413.75
2014-10-10 15:00:00,104188481675392.75
2014-10-10 16:00:00,101668848167539.25
2014-10-10 17:00:00,71989528795811.5
2014-10-10 18:00:00,117146596858638.75
2014-10-10 19:00:00,129253926701570.75
2014-10-10 20:00:00,128599476439790.75
2014-10-10 21:00:00,115837696335078.5
2014-10-10 22:00:00,109620418848167.75
2014-10-10 23:00:00,522251308900523.5
2014-10-11 00:00:00,844240837696335.0
2014-10-11 01:00:00,612565445026177.8
2014-10-11 02:00:00,762434554973822.0
2014-10-11 03:00:00,719895287958115.0
2014-10-11 04:00:00,494437172774869.0
2014-10-11 05:00:00,494109947643979.25
2014-10-11 06:00:00,529777486910994.75
2014-10-11 07:00:00,693390052356021.0
2014-10-11 08:00:00,494764397905759.25
2014-10-11 09:00:00,115837696335078.75
2014-10-11 10:00:00,70026178010471.0
2014-10-11 11:00:00,136125654450261.75
2014-10-11 12:00:00,99607329842931.75
2014-10-11 13:00:00,109947643979057.5
2014-10-11 14:00:00,748363874345549.8
2014-10-11 15:00:00,935863874345549.8
2014-10-11 16:00:00,745418848167539.2
2014-10-11 17:00:00,955497382198953.0
2014-10-11 18:00:00,543520942408377.0
2014-10-11 19:00:00,100589005235602.0
2014-10-11 20:00:00,146596858638743.5
2014-10-11 21:00:00,98036649214659.5
2014-10-11 22:00:00,110929319371727.75
2014-10-11 23:00:00,926047120418848.2
2014-10-12 00:00:00,896596858638743.5
2014-10-12 01:00:00,461060209424083.75
2014-10-12 02:00:00,811518324607330.0
2014-10-12 03:00:00,710078534031413.5
2014-10-12 04:00:00,492801047120418.75
2014-10-12 05:00:00,857329842931937.0
2014-10-12 06:00:00,935863874345550.0
2014-10-12 07:00:00,726112565445026.2
2014-10-12 08:00:00,651832460732984.2
2014-10-12 09:00:00,876963350785340.2
2014-10-12 10:00:00,499345549738219.75
2014-10-12 11:00:00,331479057591623.0
2014-10-12 12:00:00,88252617801047.25
2014-10-12 13:00:00,85863874345549.75
2014-10-12 14:00:00,732002617801047.2
2014-10-12 15:00:00,464332460732984.25
2014-10-12 16:00:00,624018324607330.0
2014-10-12 17:00:00,847513089005235.5
2014-10-12 18:00:00,795157068062827.2
2014-10-12 19:00:00,516361256544502.75
2014-10-12 20:00:00,113874345549738.25
2014-10-12 21:00:00,114528795811518.25
2014-10-12 22:00:00,321662303664921.25
2014-10-12 23:00:00,679646596858638.8
2014-10-13 00:00:00,782068062827225.0
2014-10-13 01:00:00,729712041884816.5
2014-10-13 02:00:00,719895287958115.0
2014-10-13 03:00:00,723167539267015.5
2014-10-13 04:00:00,300392670157067.75
2014-10-13 05:00:00,738547120418848.0
2014-10-13 06:00:00,903141361256544.2
2014-10-13 07:00:00,658376963350785.5
2014-10-13 08:00:00,750000000000000.0
2014-10-13 09:00:00,129253926701570.75
2014-10-13 10:00:00,139725130890052.0
2014-10-13 11:00:00,144306282722513.0
2014-10-13 12:00:00,106184554973821.75
2014-10-13 13:00:00,115183246073298.25
2014-10-13 14:00:00,70353403141361.25
2014-10-13 15:00:00,140052356020942.5
2014-10-13 16:00:00,135471204188481.75
2014-10-13 17:00:00,72054973821989.5
2014-10-13 18:00:00,95026178010471.0
2014-10-13 19:00:00,134162303664921.5
2014-10-13 20:00:00,95418848167539.25
2014-10-13 21:00:00,112565445026178.0
2014-10-13 22:00:00,104384816753926.75
2014-10-13 23:00:00,715641361256544.5
2014-10-14 00:00:00,607657068062827.2
2014-10-14 01:00:00,765706806282722.5
2014-10-14 02:00:00,749345549738220.0
2014-10-14 03:00:00,696989528795811.5
2014-10-14 04:00:00,283049738219895.25
2014-10-14 05:00:00,677028795811518.5
2014-10-14 06:00:00,903141361256544.8
2014-10-14 07:00:00,860602094240837.5
2014-10-14 08:00:00,287958115183246.0
2014-10-14 09:00:00,74934554973822.0
2014-10-14 10:00:00,148232984293193.75
2014-10-14 11:00:00,142342931937172.5
2014-10-14 12:00:00,91819371727748.75
2014-10-14 13:00:00,117473821989528.75
2014-10-14 14:00:00,129581151832460.75
2014-10-14 15:00:00,136780104712042.0
2014-10-14 16:00:00,145615183246073.75
2014-10-14 17:00:00,141688481675392.5
2014-10-14 18:00:00,136452879581151.75
2014-10-14 19:00:00,115379581151832.5
2014-10-14 20:00:00,138089005235602.25
2014-10-14 21:00:00,38874345549738.25
2014-10-14 22:00:00,112892670157068.0
2014-10-14 23:00:00,326570680628272.25
2014-10-15 00:00:00,488874345549738.25
2014-10-15 01:00:00,808246073298429.5
2014-10-15 02:00:00,762434554973822.0
2014-10-15 03:00:00,759162303664921.2
2014-10-15 04:00:00,287303664921466.0
2014-10-15 05:00:00,316426701570680.5
2014-10-15 06:00:00,748363874345549.8
2014-10-15 07:00:00,962041884816753.8
2014-10-15 08:00:00,332133507853403.25
2014-10-15 09:00:00,148887434554974.0
2014-10-15 10:00:00,163285340314136.0
2014-10-15 11:00:00,176701570680628.25
2014-10-15 12:00:00,122840314136125.75
2014-10-15 13:00:00,147578534031413.5
2014-10-15 14:00:00,170157068062827.25
2014-10-15 15:00:00,149869109947643.75
2014-10-15 16:00:00,145942408376963.5
2014-10-15 17:00:00,150196335078534.25
2014-10-15 18:00:00,147905759162303.75
2014-10-15 19:00:00,158049738219895.5
2014-10-15 20:00:00,144633507853403.0
2014-10-15 21:00:00,39823298429319.25
2014-10-15 22:00:00,112238219895287.75
2014-10-15 23:00:00,746073298429319.5
2014-10-16 00:00:00,880235602094240.8
2014-10-16 01:00:00,945680628272251.5
2014-10-16 02:00:00,880235602094240.5
2014-10-16 03:00:00,854057591623036.5
2014-10-16 04:00:00,687172774869110.2
2014-10-16 05:00:00,615183246073298.5
2014-10-16 06:00:00,854057591623036.8
2014-10-16 07:00:00,844240837696335.0
2014-10-16 08:00:00,720549738219895.2
2014-10-16 09:00:00,112761780104712.0
2014-10-16 10:00:00,146924083769633.25
2014-10-16 11:00:00,155759162303665.0
2014-10-16 12:00:00,145615183246073.25
2014-10-16 13:00:00,134489528795811.5
2014-10-16 14:00:00,145615183246073.25
2014-10-16 15:00:00,140052356020942.5
2014-10-16 16:00:00,139725130890052.5
2014-10-16 17:00:00,138089005235602.25
2014-10-16 18:00:00,143651832460733.25
2014-10-16 19:00:00,152486910994764.25
2014-10-16 20:00:00,139725130890052.25
2014-10-16 21:00:00,67768324607330.0
2014-10-16 22:00:00,114856020942408.5
2014-10-16 23:00:00,749672774869110.0
2014-10-17 00:00:00,824607329842932.0
2014-10-17 01:00:00,798429319371727.8
2014-10-17 02:00:00,752617801047120.0
2014-10-17 03:00:00,726439790575916.0
2014-10-17 04:00:00,433573298429319.25
2014-10-17 05:00:00,326897905759162.25
2014-10-17 06:00:00,948952879581152.0
2014-10-17 07:00:00,531413612565445.0
2014-10-17 08:00:00,546793193717277.5
2014-10-17 09:00:00,138416230366492.25
2014-10-17 10:00:00,169502617801046.75
2014-10-17 11:00:00,159031413612565.5
2014-10-17 12:00:00,153141361256544.5
2014-10-17 13:00:00,109096858638743.5
2014-10-17 14:00:00,143651832460733.0
2014-10-17 15:00:00,144306282722513.25
2014-10-17 16:00:00,142997382198953.0
2014-10-17 17:00:00,148560209424083.75
2014-10-17 18:00:00,150196335078534.0
2014-10-17 19:00:00,143979057591623.0
2014-10-17 20:00:00,143324607329842.75
2014-10-17 21:00:00,42735602094240.75
2014-10-17 22:00:00,115510471204188.5
2014-10-17 23:00:00,307591623036649.25
2014-10-18 00:00:00,906413612565445.0
2014-10-18 01:00:00,696007853403141.2
2014-10-18 02:00:00,818062827225131.0
2014-10-18 03:00:00,742801047120418.5
2014-10-18 04:00:00,500654450261780.25
2014-10-18 05:00:00,535013089005235.5
2014-10-18 06:00:00,327552356020942.5
2014-10-18 07:00:00,105039267015706.75
2014-10-18 08:00:00,326570680628272.5
2014-10-18 09:00:00,120418848167539.25
2014-10-18 10:00:00,135798429319371.75
2014-10-18 11:00:00,145287958115183.25
2014-10-18 12:00:00,154123036649214.75
2014-10-18 13:00:00,98723821989528.75
2014-10-18 14:00:00,109620418848167.5
2014-10-18 15:00:00,106020942408376.75
2014-10-18 16:00:00,748691099476439.8
2014-10-18 17:00:00,326897905759162.25
2014-10-18 18:00:00,108638743455497.75
2014-10-18 19:00:00,107133507853403.25
2014-10-18 20:00:00,142015706806282.75
2014-10-18 21:00:00,99967277486911.0
2014-10-18 22:00:00,112238219895288.0
2014-10-18 23:00:00,741819371727748.8
2014-10-19 00:00:00,896596858638743.5
2014-10-19 01:00:00,651832460732984.2
2014-10-19 02:00:00,791884816753926.8
2014-10-19 03:00:00,736256544502617.8
2014-10-19 04:00:00,641688481675392.5
2014-10-19 05:00:00,321989528795811.5
2014-10-19 06:00:00,948952879581152.0
2014-10-19 07:00:00,742473821989529.0
2014-10-19 08:00:00,686191099476439.5
2014-10-19 09:00:00,739528795811518.2
2014-10-19 10:00:00,111583769633508.0
2014-10-19 11:00:00,116164921465968.5
2014-10-19 12:00:00,92081151832460.5
2014-10-19 13:00:00,329515706806282.5
2014-10-19 14:00:00,528141361256544.5
2014-10-19 15:00:00,656740837696335.0
2014-10-19 16:00:00,694371727748691.0
2014-10-19 17:00:00,619109947643979.0
2014-10-19 18:00:00,489528795811518.5
2014-10-19 19:00:00,312729057591623.0
2014-10-19 20:00:00,125327225130890.0
2014-10-19 21:00:00,65183246073298.25
2014-10-19 22:00:00,108638743455497.5
2014-10-19 23:00:00,746400523560209.5
2014-10-20 00:00:00,880235602094240.8
2014-10-20 01:00:00,622382198952879.8
2014-10-20 02:00:00,749345549738219.5
2014-10-20 03:00:00,729712041884816.5
2014-10-20 04:00:00,454188481675392.5
2014-10-20 05:00:00,528141361256544.5
2014-10-20 06:00:00,962041884816753.8
2014-10-20 07:00:00,498691099476439.5
2014-10-20 08:00:00,751636125654450.2
2014-10-20 09:00:00,106577225130890.0
2014-10-20 10:00:00,142670157068063.0
2014-10-20 11:00:00,140706806282722.5
2014-10-20 12:00:00,105562827225130.75
2014-10-20 13:00:00,37859947643979.0
2014-10-20 14:00:00,135798429319371.75
2014-10-20 15:00:00,133835078534031.25
2014-10-20 16:00:00,104221204188481.75
2014-10-20 17:00:00,106577225130890.0
2014-10-20 18:00:00,100294502617801.25
2014-10-20 19:00:00,102552356020942.5
2014-10-20 20:00:00,132853403141361.25
2014-10-20 21:00:00,122054973821989.5
2014-10-20 22:00:00,109947643979057.75
2014-10-20 23:00:00,540248691099476.25
2014-10-21 00:00:00,697643979057591.5
2014-10-21 01:00:00,818062827225130.8
2014-10-21 02:00:00,592931937172774.8
2014-10-21 03:00:00,742801047120418.5
2014-10-21 04:00:00,262107329842931.75
2014-10-21 05:00:00,736910994764398.0
2014-10-21 06:00:00,746073298429319.5
2014-10-21 07:00:00,962041884816754.0
2014-10-21 08:00:00,108965968586387.5
2014-10-21 09:00:00,142342931937172.75
2014-10-21 10:00:00,143324607329843.0
2014-10-21 11:00:00,142670157068062.5
2014-10-21 12:00:00,144633507853403.25
2014-10-21 13:00:00,102323298429319.5
2014-10-21 14:00:00,38776178010471.25
2014-10-21 15:00:00,135143979057591.75
2014-10-21 16:00:00,110765706806282.75
2014-10-21 17:00:00,138089005235602.0
2014-10-21 18:00:00,143651832460733.0
2014-10-21 19:00:00,140706806282722.75
2014-10-21 20:00:00,100327225130890.25
2014-10-21 21:00:00,92179319371727.75
2014-10-21 22:00:00,116164921465968.5
2014-10-21 23:00:00,107657068062827.25
2014-10-22 00:00:00,715641361256544.5
2014-10-22 01:00:00,824607329842932.0
2014-10-22 02:00:00,602748691099476.5
2014-10-22 03:00:00,742801047120418.5
2014-10-22 04:00:00,459424083769633.5
2014-10-22 05:00:00,495746073298429.0
2014-10-22 06:00:00,742473821989529.0
2014-10-22 07:00:00,543520942408377.0
2014-10-22 08:00:00,112238219895288.0
2014-10-22 09:00:00,104613874345549.75
