date,MT_277
2014-03-29 07:00:00,731508958566629.2
2014-03-29 08:00:00,732544792833146.8
2014-03-29 09:00:00,783832586786114.0
2014-03-29 10:00:00,639547872340425.5
2014-03-29 11:00:00,876497760358342.5
2014-03-29 12:00:00,858244680851064.0
2014-03-29 13:00:00,681822508398656.2
2014-03-29 14:00:00,913017917133258.8
2014-03-29 15:00:00,891951287793953.0
2014-03-29 16:00:00,894764837625979.8
2014-03-29 17:00:00,730517917133258.8
2014-03-29 18:00:00,538654815229563.25
2014-03-29 19:00:00,106744120940649.5
2014-03-29 20:00:00,973376259798432.2
2014-03-29 21:00:00,731349104143337.0
2014-03-29 22:00:00,776441769316909.2
2014-03-29 23:00:00,647620380739081.5
2014-03-30 00:00:00,400832866741321.5
2014-03-30 01:00:00,604703247480403.0
2014-03-30 02:00:00,328559630459126.5
2014-03-30 03:00:00,303335666293393.0
2014-03-30 04:00:00,234470884658454.5
2014-03-30 05:00:00,395464725643896.5
2014-03-30 06:00:00,540159574468085.0
2014-03-30 07:00:00,679255319148936.2
2014-03-30 08:00:00,796458566629339.5
2014-03-30 09:00:00,840019596864501.8
2014-03-30 10:00:00,694462486002239.5
2014-03-30 11:00:00,488504199328107.5
2014-03-30 12:00:00,929843225083986.5
2014-03-30 13:00:00,918631019036954.2
2014-03-30 14:00:00,474583468645016.75
2014-03-30 15:00:00,939669652855543.2
2014-03-30 16:00:00,469669092945128.75
2014-03-30 17:00:00,736284994400896.2
2014-03-30 18:00:00,103936170212766.0
2014-03-30 19:00:00,109832026875699.75
2014-03-30 20:00:00,321370380739081.75
2014-03-30 21:00:00,320377939529675.25
2014-03-30 22:00:00,790495520716685.2
2014-03-30 23:00:00,407973124300112.0
2014-03-31 00:00:00,331359182530795.0
2014-03-31 01:00:00,422102463605822.75
2014-03-31 02:00:00,413689809630459.0
2014-03-31 03:00:00,416489361702127.5
2014-03-31 04:00:00,417903135498320.0
2014-03-31 05:00:00,426315789473684.0
2014-03-31 06:00:00,565369540873460.2
2014-03-31 07:00:00,562288633818588.75
2014-03-31 08:00:00,540467525195983.5
2014-03-31 09:00:00,593531634938409.8
2014-03-31 10:00:00,842805151175812.0
2014-03-31 11:00:00,691634938409854.2
2014-03-31 12:00:00,887737961926091.8
2014-03-31 13:00:00,882124860022396.5
2014-03-31 14:00:00,920030795072788.5
2014-03-31 15:00:00,927043673012318.0
2014-03-31 16:00:00,694842945128779.2
2014-03-31 17:00:00,511693729003359.5
2014-03-31 18:00:00,79470044792833.0
2014-03-31 19:00:00,106462765957447.0
2014-03-31 20:00:00,108008118701007.75
2014-03-31 21:00:00,325723684210526.25
2014-03-31 22:00:00,836842105263157.8
2014-03-31 23:00:00,289935610302351.75
2014-04-01 00:00:00,342571388577827.5
2014-04-01 01:00:00,336972284434490.25
2014-04-01 02:00:00,324360302351623.5
2014-04-01 03:00:00,319868421052631.25
2014-04-01 04:00:00,424902015677491.5
2014-04-01 05:00:00,427701567749160.0
2014-04-01 06:00:00,546766517357222.75
2014-04-01 07:00:00,427880739081747.0
2014-04-01 08:00:00,694638857782754.8
2014-04-01 09:00:00,606577547592385.2
2014-04-01 10:00:00,461711926091825.5
2014-04-01 11:00:00,887737961926092.0
2014-04-01 12:00:00,681822508398656.2
2014-04-01 13:00:00,872284434490481.5
2014-04-01 14:00:00,917217245240761.2
2014-04-01 15:00:00,924230123180291.2
2014-04-01 16:00:00,952309630459126.5
2014-04-01 17:00:00,321653135498320.25
2014-04-01 18:00:00,548765397536394.0
2014-04-01 19:00:00,108710806270996.5
2014-04-01 20:00:00,104497480403135.25
2014-04-01 21:00:00,295497802351623.75
2014-04-01 22:00:00,828779395296752.8
2014-04-01 23:00:00,436010638297872.25
2014-04-02 00:00:00,347891937290033.5
2014-04-02 01:00:00,434700447928331.25
2014-04-02 02:00:00,238951567749160.0
2014-04-02 03:00:00,410890257558790.25
2014-04-02 04:00:00,433314669652855.25
2014-04-02 05:00:00,326881298992161.0
2014-04-02 06:00:00,545366741321388.75
2014-04-02 07:00:00,743113101903695.5
2014-04-02 08:00:00,668645016797312.2
2014-04-02 09:00:00,763829787234042.5
2014-04-02 10:00:00,803485442329227.0
2014-04-02 11:00:00,890537513997760.5
2014-04-02 12:00:00,693048712206047.0
2014-04-02 13:00:00,656401175811870.2
2014-04-02 14:00:00,674795632698768.2
2014-04-02 15:00:00,887723964165733.5
2014-04-02 16:00:00,666763437849944.0
2014-04-02 17:00:00,726739921612541.8
2014-04-02 18:00:00,102532194848824.5
2014-04-02 19:00:00,763390257558790.5
2014-04-02 20:00:00,105901455767077.5
2014-04-02 21:00:00,102112262038073.75
2014-04-02 22:00:00,786282194848824.2
2014-04-02 23:00:00,427597984322508.5
2014-04-03 00:00:00,431914893617021.0
2014-04-03 01:00:00,434714445688689.5
2014-04-03 02:00:00,427715565509518.25
2014-04-03 03:00:00,416489361702127.5
2014-04-03 04:00:00,420702687569988.5
2014-04-03 05:00:00,429115341545352.5
2014-04-03 06:00:00,481247200447928.25
2014-04-03 07:00:00,771206606942889.2
2014-04-03 08:00:00,693253079507278.5
2014-04-03 09:00:00,793673012318029.0
2014-04-03 10:00:00,645302351623740.2
2014-04-03 11:00:00,670440929451288.0
2014-04-03 12:00:00,695720884658454.8
2014-04-03 13:00:00,893351063829787.2
2014-04-03 14:00:00,894764837625980.0
2014-04-03 15:00:00,901777715565509.5
2014-04-03 16:00:00,893351063829787.0
2014-04-03 17:00:00,519853023516237.75
2014-04-03 18:00:00,102812150055991.0
2014-04-03 19:00:00,297890257558790.5
2014-04-03 20:00:00,56273838185890.25
2014-04-03 21:00:00,543425251959686.5
2014-04-03 22:00:00,824174132138857.8
2014-04-03 23:00:00,428870380739082.0
2014-04-04 00:00:00,240072788353863.25
2014-04-04 01:00:00,343692609182530.5
2014-04-04 02:00:00,332494400895856.5
2014-04-04 03:00:00,427687569988802.0
2014-04-04 04:00:00,338358062709966.5
2014-04-04 05:00:00,438913773796192.25
2014-04-04 06:00:00,597200447928331.5
2014-04-04 07:00:00,782432810750280.2
2014-04-04 08:00:00,774020156774916.0
2014-04-04 09:00:00,862458006718925.0
2014-04-04 10:00:00,922830347144457.2
2014-04-04 11:00:00,941097424412094.2
2014-04-04 12:00:00,719175531914893.8
2014-04-04 13:00:00,700908454647256.5
2014-04-04 14:00:00,739098544232922.8
2014-04-04 15:00:00,747385218365061.8
2014-04-04 16:00:00,514206047032474.75
2014-04-04 17:00:00,544963605823068.25
2014-04-04 18:00:00,113062709966405.0
2014-04-04 19:00:00,85084546472564.5
2014-04-04 20:00:00,33351665733482.5
2014-04-04 21:00:00,55711128219484.75
2014-04-04 22:00:00,627063269876819.5
2014-04-04 23:00:00,677435610302351.5
2014-04-05 00:00:00,438810190369541.0
2014-04-05 01:00:00,448712206047032.5
2014-04-05 02:00:00,339493281075027.75
2014-04-05 03:00:00,340879059350504.0
2014-04-05 04:00:00,354890817469205.0
2014-04-05 05:00:00,350691489361702.0
2014-04-05 06:00:00,631243001119821.0
2014-04-05 07:00:00,757838745800671.8
2014-04-05 08:00:00,737500000000000.0
2014-04-05 09:00:00,715092385218365.0
2014-04-05 10:00:00,300836226203807.25
2014-04-05 11:00:00,768591825307950.8
2014-04-05 12:00:00,981788913773796.2
2014-04-05 13:00:00,966349384098544.2
2014-04-05 14:00:00,322914333706607.25
2014-04-05 15:00:00,540615901455767.0
2014-04-05 16:00:00,294942091265397.5
2014-04-05 17:00:00,327543393057111.0
2014-04-05 18:00:00,111377379619261.0
2014-04-05 19:00:00,112641377379619.25
2014-04-05 20:00:00,80874020156775.0
2014-04-05 21:00:00,82276595744680.75
2014-04-05 22:00:00,611748320268757.2
2014-04-05 23:00:00,698838185890257.5
2014-04-06 00:00:00,454221724524076.25
2014-04-06 01:00:00,482320828667413.25
2014-04-06 02:00:00,459910414333706.5
2014-04-06 03:00:00,468309070548712.25
2014-04-06 04:00:00,371716125419932.75
2014-04-06 05:00:00,475307950727883.75
2014-04-06 06:00:00,618645016797312.5
2014-04-06 07:00:00,774020156774916.2
2014-04-06 08:00:00,708706606942889.2
2014-04-06 09:00:00,889137737961926.0
2014-04-06 10:00:00,900363941769316.8
2014-04-06 11:00:00,718453247480403.2
2014-04-06 12:00:00,287079549272116.5
2014-04-06 13:00:00,511146416573348.25
2014-04-06 14:00:00,509427211646136.5
2014-04-06 15:00:00,538092105263157.75
2014-04-06 16:00:00,301678891377379.5
2014-04-06 17:00:00,320527715565509.5
2014-04-06 18:00:00,104217525195968.5
2014-04-06 19:00:00,84243281075028.0
2014-04-06 20:00:00,106744120940649.5
2014-04-06 21:00:00,102672172452407.75
2014-04-06 22:00:00,633807390817469.2
2014-04-06 23:00:00,559392497200448.25
2014-04-07 00:00:00,452911534154535.25
2014-04-07 01:00:00,448712206047032.5
2014-04-07 02:00:00,434714445688689.5
2014-04-07 03:00:00,329959406494960.5
2014-04-07 04:00:00,332480403135498.0
2014-04-07 05:00:00,322667973124300.25
2014-04-07 06:00:00,552365621500560.0
2014-04-07 07:00:00,748740201567749.0
2014-04-07 08:00:00,639221724524076.0
2014-04-07 09:00:00,619517077267637.2
2014-04-07 10:00:00,859672452407615.0
2014-04-07 11:00:00,901763717805151.0
2014-04-07 12:00:00,688268477043673.0
2014-04-07 13:00:00,929857222844345.2
2014-04-07 14:00:00,920016797312429.8
2014-04-07 15:00:00,749207726763718.0
2014-04-07 16:00:00,949524076147816.2
2014-04-07 17:00:00,299721164613662.0
2014-04-07 18:00:00,301250559910414.25
2014-04-07 19:00:00,108006718924972.0
2014-04-07 20:00:00,79048712206047.25
2014-04-07 21:00:00,78354745240761.5
2014-04-07 22:00:00,500748880179171.5
2014-04-07 23:00:00,700251959686449.8
2014-04-08 00:00:00,636422172452407.5
2014-04-08 01:00:00,536968085106383.0
2014-04-08 02:00:00,262469204927211.75
2014-04-08 03:00:00,357690369540873.5
2014-04-08 04:00:00,479535274356103.0
2014-04-08 05:00:00,492133258678611.5
2014-04-08 06:00:00,434469484882418.75
2014-04-08 07:00:00,788045912653975.2
2014-04-08 08:00:00,697466405375139.8
2014-04-08 09:00:00,806298992161254.2
2014-04-08 10:00:00,855445128779395.2
2014-04-08 11:00:00,959336506159014.2
2014-04-08 12:00:00,738814389697648.2
2014-04-08 13:00:00,967763157894737.0
2014-04-08 14:00:00,747241041433370.5
2014-04-08 15:00:00,745564109742441.2
2014-04-08 16:00:00,735723684210526.2
2014-04-08 17:00:00,537249440089585.5
2014-04-08 18:00:00,105340145576707.75
2014-04-08 19:00:00,108289473684210.5
2014-04-08 20:00:00,107726763717805.0
2014-04-08 21:00:00,107306830907055.0
2014-04-08 22:00:00,605258118701008.0
2014-04-08 23:00:00,470320548712206.0
2014-04-09 00:00:00,487919932810750.25
2014-04-09 01:00:00,506159014557670.75
2014-04-09 02:00:00,496346584546472.75
2014-04-09 03:00:00,511758118701007.75
2014-04-09 04:00:00,501945688689810.0
2014-04-09 05:00:00,499146136618141.25
2014-04-09 06:00:00,673642217245240.5
2014-04-09 07:00:00,852631578947368.8
2014-04-09 08:00:00,729101343784994.5
2014-04-09 09:00:00,914417693169093.0
2014-04-09 10:00:00,938269876819708.8
2014-04-09 11:00:00,540905655095184.5
2014-04-09 12:00:00,987416013437850.0
2014-04-09 13:00:00,969162933930571.2
2014-04-09 14:00:00,752562989921612.2
2014-04-09 15:00:00,321229003359462.5
2014-04-09 16:00:00,316034434490481.5
2014-04-09 17:00:00,106462765957446.75
2014-04-09 18:00:00,109552071668533.0
2014-04-09 19:00:00,87049832026875.75
2014-04-09 20:00:00,113342665173572.25
2014-04-09 21:00:00,109973404255319.25
2014-04-09 22:00:00,496954087346024.5
2014-04-09 23:00:00,485732082866741.25
2014-04-10 00:00:00,493533034714445.75
2014-04-10 01:00:00,487919932810750.25
2014-04-10 02:00:00,478107502799552.25
2014-04-10 03:00:00,472522396416573.25
2014-04-10 04:00:00,465509518477043.75
2014-04-10 05:00:00,486520156774916.25
2014-04-10 06:00:00,649804031354983.0
2014-04-10 07:00:00,458912374020157.0
2014-04-10 08:00:00,750153975363942.0
2014-04-10 09:00:00,830179171332586.8
2014-04-10 10:00:00,841391377379619.2
2014-04-10 11:00:00,706083146696528.5
2014-04-10 12:00:00,724336226203807.2
2014-04-10 13:00:00,714962206047032.2
2014-04-10 14:00:00,726174412094064.8
2014-04-10 15:00:00,964963605823068.5
2014-04-10 16:00:00,936884098544233.2
2014-04-10 17:00:00,539917413213885.75
2014-04-10 18:00:00,81855263157894.75
2014-04-10 19:00:00,79897298432251.0
2014-04-10 20:00:00,110956047032474.5
2014-04-10 21:00:00,58800433930571.0
2014-04-10 22:00:00,248787793952967.5
2014-04-10 23:00:00,323134098544248.0
2014-04-11 00:00:00,471122620380739.0
2014-04-11 01:00:00,479507278835386.5
2014-04-11 02:00:00,462709966405375.25
2014-04-11 03:00:00,468309070548712.0
2014-04-11 04:00:00,468309070548712.25
2014-04-11 05:00:00,528541433370660.75
2014-04-11 06:00:00,674692049272116.5
2014-04-11 07:00:00,756788913773796.2
2014-04-11 08:00:00,716083426651736.0
2014-04-11 09:00:00,648976763717805.2
2014-04-11 10:00:00,928457446808510.5
2014-04-11 11:00:00,945282754759238.5
2014-04-11 12:00:00,744164333706607.0
2014-04-11 13:00:00,687830067189249.8
2014-04-11 14:00:00,694842945128779.2
2014-04-11 15:00:00,721975083986562.2
2014-04-11 16:00:00,703269596864501.8
2014-04-11 17:00:00,320809070548712.5
2014-04-11 18:00:00,105621500559910.5
2014-04-11 19:00:00,105621500559910.5
2014-04-11 20:00:00,81295352743561.0
2014-04-11 21:00:00,54869862821948.5
2014-04-11 22:00:00,67128779395296.75
2014-04-11 23:00:00,697060470324747.8
2014-04-12 00:00:00,424790033594640.0
2014-04-12 01:00:00,347891937290033.5
2014-04-12 02:00:00,346770716685330.25
2014-04-12 03:00:00,245671892497200.25
2014-04-12 04:00:00,457110862262038.0
2014-04-12 05:00:00,469708846584546.75
2014-04-12 06:00:00,597578387458006.8
2014-04-12 07:00:00,762779955207167.0
2014-04-12 08:00:00,728751399776035.8
2014-04-12 09:00:00,657389417693169.2
2014-04-12 10:00:00,529395296752519.75
2014-04-12 11:00:00,731349104143337.0
2014-04-12 12:00:00,931256998880179.2
2014-04-12 13:00:00,743580627099664.0
2014-04-12 14:00:00,80465845464725.5
2014-04-12 15:00:00,517858062709966.25
2014-04-12 16:00:00,743017917133258.5
2014-04-12 17:00:00,80747200447928.25
2014-04-12 18:00:00,84383258678611.25
2014-04-12 19:00:00,107445408734602.5
2014-04-12 20:00:00,111237402015677.5
2014-04-12 21:00:00,56836548152295.5
2014-04-12 22:00:00,613443449048152.5
2014-04-12 23:00:00,696038633818589.0
2014-04-13 00:00:00,428989361702142.75
2014-04-13 01:00:00,361889697648376.25
2014-04-13 02:00:00,342292833146696.5
2014-04-13 03:00:00,346492161254199.0
2014-04-13 04:00:00,440299552071668.5
2014-04-13 05:00:00,464109742441209.5
2014-04-13 06:00:00,426056830907055.0
2014-04-13 07:00:00,571093225083986.5
2014-04-13 08:00:00,657446808510638.2
2014-04-13 09:00:00,631276595744680.8
2014-04-13 10:00:00,300850783874580.0
2014-04-13 11:00:00,294233804591265.25
2014-04-13 12:00:00,295928933370660.75
2014-04-13 13:00:00,77510680291153.25
2014-04-13 14:00:00,296771598544233.0
2014-04-13 15:00:00,106604143337066.0
2014-04-13 16:00:00,82138017917133.25
2014-04-13 17:00:00,110536114221724.5
2014-04-13 18:00:00,110816069428891.25
2014-04-13 19:00:00,112921332586786.0
2014-04-13 20:00:00,114466685330347.0
2014-04-13 21:00:00,110253359462485.75
2014-04-13 22:00:00,462847144456887.0
2014-04-13 23:00:00,469619260918253.0
2014-04-14 00:00:00,472508398656215.25
2014-04-14 01:00:00,472522396416573.25
2014-04-14 02:00:00,451511758118700.75
2014-04-14 03:00:00,471108622620380.75
2014-04-14 04:00:00,473908174692049.5
2014-04-14 05:00:00,475321948488241.75
2014-04-14 06:00:00,443001119820843.5
2014-04-14 07:00:00,783846584546472.5
2014-04-14 08:00:00,704871220604703.5
2014-04-14 09:00:00,676762318029115.5
2014-04-14 10:00:00,680267357222844.2
2014-04-14 11:00:00,491879619260918.25
2014-04-14 12:00:00,510985162374020.25
2014-04-14 13:00:00,722936450167973.2
2014-04-14 14:00:00,980403135498320.2
2014-04-14 15:00:00,293676693729003.25
2014-04-14 16:00:00,296626021836506.25
2014-04-14 17:00:00,108569428891377.25
2014-04-14 18:00:00,85539879619261.0
2014-04-14 19:00:00,114748040313549.75
2014-04-14 20:00:00,111096024636058.0
2014-04-14 21:00:00,110253359462486.0
2014-04-14 22:00:00,631559350503919.2
2014-04-14 23:00:00,482918533034714.25
2014-04-15 00:00:00,500531914893617.25
2014-04-15 01:00:00,501945688689809.5
2014-04-15 02:00:00,492119260918253.25
2014-04-15 03:00:00,500545912653975.75
2014-04-15 04:00:00,380114781634938.25
2014-04-15 05:00:00,493533034714445.75
2014-04-15 06:00:00,650839865621500.5
2014-04-15 07:00:00,814725643896976.5
2014-04-15 08:00:00,718882978723404.2
2014-04-15 09:00:00,861058230683090.5
2014-04-15 10:00:00,509316909294513.0
2014-04-15 11:00:00,534020156774916.0
2014-04-15 12:00:00,299711128219485.0
2014-04-15 13:00:00,537255039193729.0
2014-04-15 14:00:00,294655137178051.5
2014-04-15 15:00:00,103094904815229.5
2014-04-15 16:00:00,326846304591265.25
2014-04-15 17:00:00,107445408734602.5
2014-04-15 18:00:00,108850783874580.0
2014-04-15 19:00:00,113201287793952.75
2014-04-15 20:00:00,112361422172452.25
2014-04-15 21:00:00,86068589025755.75
2014-04-15 22:00:00,609510078387458.2
2014-04-15 23:00:00,622410414333706.5
2014-04-16 00:00:00,497746360582307.0
2014-04-16 01:00:00,493547032474803.75
2014-04-16 02:00:00,482320828667413.25
2014-04-16 03:00:00,489333706606943.0
2014-04-16 04:00:00,492133258678611.25
2014-04-16 05:00:00,497746360582307.0
2014-04-16 06:00:00,679661254199328.2
2014-04-16 07:00:00,838591825307950.8
2014-04-16 08:00:00,743127099664053.8
2014-04-16 09:00:00,688282474804031.5
2014-04-16 10:00:00,519428891377379.75
2014-04-16 11:00:00,973376259798432.5
2014-04-16 12:00:00,320950447928331.5
2014-04-16 13:00:00,538513437849944.0
2014-04-16 14:00:00,760165173572228.5
2014-04-16 15:00:00,319113941769317.0
2014-04-16 16:00:00,321090425531915.0
2014-04-16 17:00:00,105902855543113.25
2014-04-16 18:00:00,109833426651735.75
2014-04-16 19:00:00,112360022396416.5
2014-04-16 20:00:00,116150615901456.0
2014-04-16 21:00:00,85119946808510.75
2014-04-16 22:00:00,442908734602463.5
2014-04-16 23:00:00,649034154535274.2
2014-04-17 00:00:00,535554311310190.5
2014-04-17 01:00:00,515957446808511.0
2014-04-17 02:00:00,506145016797312.5
2014-04-17 03:00:00,513143896976484.0
2014-04-17 04:00:00,499146136618141.0
2014-04-17 05:00:00,522956326987682.0
2014-04-17 06:00:00,653709406494961.0
2014-04-17 07:00:00,818938969764837.5
2014-04-17 08:00:00,749762038073908.2
2014-04-17 09:00:00,676209406494960.8
2014-04-17 10:00:00,259397536394177.0
2014-04-17 11:00:00,105902855543113.25
2014-04-17 12:00:00,324881019036954.0
2014-04-17 13:00:00,760025195968645.0
2014-04-17 14:00:00,324311310190369.5
2014-04-17 15:00:00,539647256438970.0
2014-04-17 16:00:00,740218365061590.0
2014-04-17 17:00:00,519944568868980.75
2014-04-17 18:00:00,81013997760358.5
2014-04-17 19:00:00,53193253079507.25
2014-04-17 20:00:00,29007082866741.25
2014-04-17 21:00:00,107306830907055.0
2014-04-17 22:00:00,622291433370660.8
2014-04-17 23:00:00,615411534154535.2
2014-04-18 00:00:00,490733482642777.25
2014-04-18 01:00:00,487933930571108.75
2014-04-18 02:00:00,471108622620381.0
2014-04-18 03:00:00,499146136618141.0
2014-04-18 04:00:00,486534154535274.5
2014-04-18 05:00:00,503359462486002.25
2014-04-18 06:00:00,662094064949608.0
2014-04-18 07:00:00,793659014557671.0
2014-04-18 08:00:00,769400895856663.0
2014-04-18 09:00:00,903191489361702.0
2014-04-18 10:00:00,111237402015677.25
2014-04-18 11:00:00,106182810750280.0
2014-04-18 12:00:00,524017917133258.75
2014-04-18 13:00:00,973376259798432.2
2014-04-18 14:00:00,530097984322508.5
2014-04-18 15:00:00,103373460246360.75
2014-04-18 16:00:00,109973404255319.0
2014-04-18 17:00:00,111097424412094.0
2014-04-18 18:00:00,83260638297872.5
2014-04-18 19:00:00,303354423292273.25
2014-04-18 20:00:00,84101903695408.75
2014-04-18 21:00:00,81161296192609.0
2014-04-18 22:00:00,676629339305711.0
2014-04-18 23:00:00,730487122060470.2
2014-04-19 00:00:00,588801791713326.0
2014-04-19 01:00:00,473908174692049.5
2014-04-19 02:00:00,354890817469205.0
2014-04-19 03:00:00,465509518477043.5
2014-04-19 04:00:00,357690369540873.5
2014-04-19 05:00:00,469722844344904.75
2014-04-19 06:00:00,454923012318029.25
2014-04-19 07:00:00,824552071668533.0
2014-04-19 08:00:00,823152295632698.5
2014-04-19 09:00:00,901777715565509.5
2014-04-19 10:00:00,754524076147816.2
2014-04-19 11:00:00,105621500559910.25
2014-04-19 12:00:00,77792035274356.0
2014-04-19 13:00:00,303354423292273.25
2014-04-19 14:00:00,544694848824188.0
2014-04-19 15:00:00,75686772116461.25
2014-04-19 16:00:00,301122340425532.0
2014-04-19 17:00:00,332182250839865.5
2014-04-19 18:00:00,81863983762598.0
2014-04-19 19:00:00,111096024636058.25
2014-04-19 20:00:00,82005361142217.25
2014-04-19 21:00:00,105762877939529.75
2014-04-19 22:00:00,636606942889137.8
2014-04-19 23:00:00,710064389697648.0
2014-04-20 00:00:00,579003359462486.2
2014-04-20 01:00:00,464109742441209.5
2014-04-20 02:00:00,450111982082866.5
2014-04-20 03:00:00,458510638297872.5
2014-04-20 04:00:00,451511758118701.0
2014-04-20 05:00:00,368888577827547.75
2014-04-20 06:00:00,556578947368421.25
2014-04-20 07:00:00,774006159014557.8
2014-04-20 08:00:00,742357222844344.8
2014-04-20 09:00:00,451731243001119.75
2014-04-20 10:00:00,950909854423292.2
2014-04-20 11:00:00,328531634938410.0
2014-04-20 12:00:00,324601063829787.25
2014-04-20 13:00:00,511392497200447.75
2014-04-20 14:00:00,974776035834266.5
2014-04-20 15:00:00,326005039193729.25
2014-04-20 16:00:00,292978205487122.0
2014-04-20 17:00:00,79477365621500.5
2014-04-20 18:00:00,80739963605823.0
2014-04-20 19:00:00,621588745800672.0
2014-04-20 20:00:00,691433370660694.0
2014-04-20 21:00:00,689641657334826.0
2014-04-20 22:00:00,668645016797312.2
2014-04-20 23:00:00,424812430011198.5
2014-04-21 00:00:00,448712206047032.5
2014-04-21 01:00:00,448712206047032.25
2014-04-21 02:00:00,347891937290033.5
2014-04-21 03:00:00,347891937290033.5
2014-04-21 04:00:00,448712206047032.5
2014-04-21 05:00:00,254070548712206.0
2014-04-21 06:00:00,649482082866741.2
2014-04-21 07:00:00,824552071668533.0
2014-04-21 08:00:00,759980403135498.2
2014-04-21 09:00:00,470011198208286.5
2014-04-21 10:00:00,687280235162374.2
2014-04-21 11:00:00,723374860022396.8
2014-04-21 12:00:00,938269876819709.0
2014-04-21 13:00:00,723374860022396.8
2014-04-21 14:00:00,741627939529675.0
2014-04-21 15:00:00,722922452407614.8
2014-04-21 16:00:00,744427491601343.8
2014-04-21 17:00:00,539356103023516.25
2014-04-21 18:00:00,54315873460246.25
2014-04-21 19:00:00,105621500559910.5
2014-04-21 20:00:00,80311310190369.5
2014-04-21 21:00:00,80872620380739.0
2014-04-21 22:00:00,596879899216125.2
2014-04-21 23:00:00,155621500559940.5
2014-04-22 00:00:00,451511758118701.0
2014-04-22 01:00:00,354890817469205.0
2014-04-22 02:00:00,437513997760358.25
2014-04-22 03:00:00,250149776035834.25
2014-04-22 04:00:00,443099104143337.0
2014-04-22 05:00:00,249871220604703.25
2014-04-22 06:00:00,649440089585666.2
2014-04-22 07:00:00,831592945128779.5
2014-04-22 08:00:00,691461366181410.8
2014-04-22 09:00:00,631135218365061.8
2014-04-22 10:00:00,704274916013437.8
2014-04-22 11:00:00,720575307950728.0
2014-04-22 12:00:00,710282474804031.2
2014-04-22 13:00:00,712148656215005.5
2014-04-22 14:00:00,949524076147816.5
2014-04-22 15:00:00,758330067189249.8
2014-04-22 16:00:00,945282754759238.5
2014-04-22 17:00:00,300568029115341.75
2014-04-22 18:00:00,82277995520716.75
2014-04-22 19:00:00,79610022396416.5
2014-04-22 20:00:00,324882418812989.75
2014-04-22 21:00:00,324741041433370.5
2014-04-22 22:00:00,828779395296752.5
2014-04-22 23:00:00,478031914893617.0
2014-04-23 00:00:00,489333706606943.0
2014-04-23 01:00:00,371702127659574.5
2014-04-23 02:00:00,370288353863382.0
2014-04-23 03:00:00,486520156774916.25
2014-04-23 04:00:00,471136618141097.25
2014-04-23 05:00:00,560778275475923.75
2014-04-23 06:00:00,691503359462486.0
2014-04-23 07:00:00,818952967525196.0
2014-04-23 08:00:00,707250839865621.2
2014-04-23 09:00:00,839991601343785.0
2014-04-23 10:00:00,676589865621500.5
2014-04-23 11:00:00,748784994400895.8
2014-04-23 12:00:00,967763157894736.8
2014-04-23 13:00:00,536968085106383.0
2014-04-23 14:00:00,752576987681970.8
2014-04-23 15:00:00,762684770436730.2
2014-04-23 16:00:00,737414613661814.2
2014-04-23 17:00:00,523736562150056.0
2014-04-23 18:00:00,82733328667413.25
2014-04-23 19:00:00,104216125419932.75
2014-04-23 20:00:00,102112262038074.0
2014-04-23 21:00:00,78494722844345.0
2014-04-23 22:00:00,603195688689809.5
2014-04-23 23:00:00,313878779395311.75
2014-04-24 00:00:00,473908174692049.5
2014-04-24 01:00:00,479521276595744.75
2014-04-24 02:00:00,354890817469205.0
2014-04-24 03:00:00,459910414333706.75
2014-04-24 04:00:00,457110862262038.0
2014-04-24 05:00:00,469708846584546.75
2014-04-24 06:00:00,472858342665188.75
2014-04-24 07:00:00,708692609182530.8
2014-04-24 08:00:00,657432810750279.8
2014-04-24 09:00:00,764165733482642.8
2014-04-24 10:00:00,889137737961926.0
2014-04-24 11:00:00,960736282194848.8
2014-04-24 12:00:00,503814109742441.25
2014-04-24 13:00:00,297506998880179.0
2014-04-24 14:00:00,301997480403135.5
2014-04-24 15:00:00,318692609182530.75
2014-04-24 16:00:00,718709126539753.5
2014-04-24 17:00:00,302240201567749.0
2014-04-24 18:00:00,103936170212765.75
2014-04-24 19:00:00,78636100223964.25
2014-04-24 20:00:00,102390817469204.75
2014-04-24 21:00:00,104357502799552.0
2014-04-24 22:00:00,431573348264277.75
2014-04-24 23:00:00,563591825307951.0
2014-04-25 00:00:00,343692609182530.75
2014-04-25 01:00:00,143451847704367.25
2014-04-25 02:00:00,433314669652855.25
2014-04-25 03:00:00,338093505039193.5
2014-04-25 04:00:00,440313549832026.5
2014-04-25 05:00:00,444512877939529.5
2014-04-25 06:00:00,567777155655095.2
2014-04-25 07:00:00,783818589025756.0
2014-04-25 08:00:00,700265957446808.5
2014-04-25 09:00:00,852631578947368.5
2014-04-25 10:00:00,959350503919373.2
2014-04-25 11:00:00,966363381858902.5
2014-04-25 12:00:00,319539473684210.5
2014-04-25 13:00:00,731801511758118.5
2014-04-25 14:00:00,294381019036954.0
2014-04-25 15:00:00,752716965285554.2
2014-04-25 16:00:00,497909854423292.25
2014-04-25 17:00:00,108850783874580.0
2014-04-25 18:00:00,327690369540873.5
2014-04-25 19:00:00,83119260918253.0
2014-04-25 20:00:00,300272438409854.5
2014-04-25 21:00:00,81433930571108.5
2014-04-25 22:00:00,642080067189249.8
2014-04-25 23:00:00,720268756998880.2
2014-04-26 00:00:00,595800671892497.2
