date,MT_164
2014-06-17 10:00:00,596904937361827.5
2014-06-17 11:00:00,569270449521002.0
2014-06-17 12:00:00,711127487103905.5
2014-06-17 13:00:00,742446573323508.0
2014-06-17 14:00:00,672439204126750.2
2014-06-17 15:00:00,672439204126750.2
2014-06-17 16:00:00,663227708179808.5
2014-06-17 17:00:00,593220338983051.0
2014-06-17 18:00:00,456153279292557.25
2014-06-17 19:00:00,281503316138540.75
2014-06-17 20:00:00,689388356669123.0
2014-06-17 21:00:00,160464259395725.75
2014-06-17 22:00:00,178887251289609.5
2014-06-17 23:00:00,174649963154016.5
2014-06-18 00:00:00,139959469417833.5
2014-06-18 01:00:00,177966101694915.25
2014-06-18 02:00:00,503684598378776.75
2014-06-18 03:00:00,571481208548268.2
2014-06-18 04:00:00,794030950626382.0
2014-06-18 05:00:00,571112748710390.5
2014-06-18 06:00:00,407148120854827.0
2014-06-18 07:00:00,335298452468681.0
2014-06-18 08:00:00,724023581429624.2
2014-06-18 09:00:00,725865880619012.5
2014-06-18 10:00:00,648489314664701.5
2014-06-18 11:00:00,593220338983050.8
2014-06-18 12:00:00,819823139277819.0
2014-06-18 13:00:00,729550478997789.2
2014-06-18 14:00:00,467207074428887.25
2014-06-18 15:00:00,654016212232866.8
2014-06-18 16:00:00,447126013264554.25
2014-06-18 17:00:00,447678703021370.75
2014-06-18 18:00:00,440309506263817.25
2014-06-18 19:00:00,251473839351510.75
2014-06-18 20:00:00,475313190862196.0
2014-06-18 21:00:00,154016212232866.5
2014-06-18 22:00:00,98452468680913.75
2014-06-18 23:00:00,178334561532793.0
2014-06-19 00:00:00,176492262343404.75
2014-06-19 01:00:00,177044952100221.0
2014-06-19 02:00:00,560427413411938.0
2014-06-19 03:00:00,845615327929255.5
2014-06-19 04:00:00,788504053058216.5
2014-06-19 05:00:00,659543109801031.8
2014-06-19 06:00:00,488209285187914.5
2014-06-19 07:00:00,405305821665438.5
2014-06-19 08:00:00,537951363301400.0
2014-06-19 09:00:00,486366985998526.0
2014-06-19 10:00:00,469786293294030.75
2014-06-19 11:00:00,504789977892409.5
2014-06-19 12:00:00,685335298452468.8
2014-06-19 13:00:00,648489314664701.8
2014-06-19 14:00:00,522844509948415.75
2014-06-19 15:00:00,724023581429624.2
2014-06-19 16:00:00,854826823876197.5
2014-06-19 17:00:00,467022844509948.5
2014-06-19 18:00:00,591378039793662.5
2014-06-19 19:00:00,598747236551216.0
2014-06-19 20:00:00,415070007369197.0
2014-06-19 21:00:00,364406779661017.0
2014-06-19 22:00:00,179624170965364.75
2014-06-19 23:00:00,175755342667649.25
2014-06-20 00:00:00,177966101694915.5
2014-06-20 01:00:00,177966101694915.25
2014-06-20 02:00:00,144067796610169.5
2014-06-20 03:00:00,301510685335298.25
2014-06-20 04:00:00,722733971997052.2
2014-06-20 05:00:00,563375092114959.5
2014-06-20 06:00:00,392409727339719.75
2014-06-20 07:00:00,429255711127487.0
2014-06-20 08:00:00,437730287398673.5
2014-06-20 09:00:00,637435519528371.2
2014-06-20 10:00:00,455047899778924.25
2014-06-20 11:00:00,473470891672807.5
2014-06-20 12:00:00,524134119380987.5
2014-06-20 13:00:00,647568165070007.5
2014-06-20 14:00:00,505158437730287.25
2014-06-20 15:00:00,600589535740604.2
2014-06-20 16:00:00,609801031687546.0
2014-06-20 17:00:00,451363301400147.25
2014-06-20 18:00:00,449521002210759.25
2014-06-20 19:00:00,539793662490788.25
2014-06-20 20:00:00,939572586588061.8
2014-06-20 21:00:00,129403095062638.0
2014-06-20 22:00:00,148050847457627.0
2014-06-20 23:00:00,143445099484156.25
2014-06-21 00:00:00,194546794399410.5
2014-06-21 01:00:00,139392041267502.0
2014-06-21 02:00:00,537951363301400.0
2014-06-21 03:00:00,415254237288135.75
2014-06-21 04:00:00,672439204126750.0
2014-06-21 05:00:00,580324244657332.5
2014-06-21 06:00:00,407148120854826.75
2014-06-21 07:00:00,241525423728813.5
2014-06-21 08:00:00,383198231392778.25
2014-06-21 09:00:00,290714812085482.5
2014-06-21 10:00:00,276344878408253.75
2014-06-21 11:00:00,186440677966101.75
2014-06-21 12:00:00,263448784082535.0
2014-06-21 13:00:00,201731761238025.0
2014-06-21 14:00:00,154568901989683.0
2014-06-21 15:00:00,154016212232866.75
2014-06-21 16:00:00,211495946941783.25
2014-06-21 17:00:00,96352247605011.0
2014-06-21 18:00:00,316875460574797.25
2014-06-21 19:00:00,294767870302137.25
2014-06-21 20:00:00,155858511422255.0
2014-06-21 21:00:00,283714075165807.0
2014-06-21 22:00:00,350036845983787.5
2014-06-21 23:00:00,315033161385409.0
2014-06-22 00:00:00,359248341930729.5
2014-06-22 01:00:00,355563743551952.5
2014-06-22 02:00:00,366617538688282.75
2014-06-22 03:00:00,346352247605011.0
2014-06-22 04:00:00,346352247605011.0
2014-06-22 05:00:00,322402358142962.5
2014-06-22 06:00:00,80324244657332.5
2014-06-22 07:00:00,226602800294768.0
2014-06-22 08:00:00,180913780397936.75
2014-06-22 09:00:00,202652910832719.5
2014-06-22 10:00:00,197126013264554.5
2014-06-22 11:00:00,182387619749447.25
2014-06-22 12:00:00,206337509211496.0
2014-06-22 13:00:00,162490788504053.0
2014-06-22 14:00:00,228445099484156.0
2014-06-22 15:00:00,198968312453942.75
2014-06-22 16:00:00,182387619749447.25
2014-06-22 17:00:00,182387619749447.25
2014-06-22 18:00:00,210022107590272.5
2014-06-22 19:00:00,172254974207811.25
2014-06-22 20:00:00,258474576271186.25
2014-06-22 21:00:00,144804716285924.75
2014-06-22 22:00:00,157332350773765.5
2014-06-22 23:00:00,153647752394989.0
2014-06-23 00:00:00,156042741341194.0
2014-06-23 01:00:00,157148120854826.75
2014-06-23 02:00:00,310427413411938.25
2014-06-23 03:00:00,440309506263817.25
2014-06-23 04:00:00,471628592483419.25
2014-06-23 05:00:00,421886514369933.5
2014-06-23 06:00:00,168017686072218.25
2014-06-23 07:00:00,142962417096536.5
2014-06-23 08:00:00,403647752394989.0
2014-06-23 09:00:00,158069270449520.75
2014-06-23 10:00:00,483345615327929.0
2014-06-23 11:00:00,659543109801031.8
2014-06-23 12:00:00,440677966101694.75
2014-06-23 13:00:00,735077376565954.0
2014-06-23 14:00:00,836403831982314.0
2014-06-23 15:00:00,325902726602800.0
2014-06-23 16:00:00,687546057479734.5
2014-06-23 17:00:00,124723655121592.0
2014-06-23 18:00:00,323139277818718.0
2014-06-23 19:00:00,654016212232866.8
2014-06-23 20:00:00,125829034635224.75
2014-06-23 21:00:00,169675755342667.5
2014-06-23 22:00:00,197310243183493.0
2014-06-23 23:00:00,149668386145910.0
2014-06-24 00:00:00,195467943994104.5
2014-06-24 01:00:00,147089167280766.25
2014-06-24 02:00:00,556374355195284.0
2014-06-24 03:00:00,904568901989683.2
2014-06-24 04:00:00,671518054532056.0
2014-06-24 05:00:00,670596904937361.5
2014-06-24 06:00:00,477155490051584.25
2014-06-24 07:00:00,396094325718496.75
2014-06-24 08:00:00,606116433308769.5
2014-06-24 09:00:00,661385408990420.0
2014-06-24 10:00:00,419307295504790.25
2014-06-24 11:00:00,423231392778187.25
2014-06-24 12:00:00,668754605747973.5
2014-06-24 13:00:00,742446573323507.8
2014-06-24 14:00:00,679808400884303.8
2014-06-24 15:00:00,729550478997789.2
2014-06-24 16:00:00,666912306558585.0
2014-06-24 17:00:00,478260869565217.5
2014-06-24 18:00:00,576639646278555.5
2014-06-24 19:00:00,558216654384672.0
2014-06-24 20:00:00,636514369933677.2
2014-06-24 21:00:00,123323507737656.5
2014-06-24 22:00:00,196020633750921.0
2014-06-24 23:00:00,188098747236551.0
2014-06-25 00:00:00,104845246868091.25
2014-06-25 01:00:00,181834929992630.75
2014-06-25 02:00:00,518607221812822.5
2014-06-25 03:00:00,814296241709653.8
2014-06-25 04:00:00,731392778187177.5
2014-06-25 05:00:00,448784082535003.75
2014-06-25 06:00:00,403463522476050.25
2014-06-25 07:00:00,327929255711127.5
2014-06-25 08:00:00,362748710390567.5
2014-06-25 09:00:00,280582166543846.5
2014-06-25 10:00:00,569270449521002.2
2014-06-25 11:00:00,401621223286661.5
2014-06-25 12:00:00,369749447310243.25
2014-06-25 13:00:00,527818717759764.0
2014-06-25 14:00:00,491156963890936.0
2014-06-25 15:00:00,596904937361827.8
2014-06-25 16:00:00,495081061164333.0
2014-06-25 17:00:00,163467207074429.0
2014-06-25 18:00:00,655858511422255.0
2014-06-25 19:00:00,125276344878408.5
2014-06-25 20:00:00,803242446573323.5
2014-06-25 21:00:00,151252763448783.75
2014-06-25 22:00:00,177413411938098.75
2014-06-25 23:00:00,170412675018422.75
2014-06-26 00:00:00,142943994104642.75
2014-06-26 01:00:00,179624170965364.75
2014-06-26 02:00:00,313135593220339.0
2014-06-26 03:00:00,640751658069270.5
2014-06-26 04:00:00,696389093588798.8
2014-06-26 05:00:00,606116433308769.5
2014-06-26 06:00:00,403463522476050.0
2014-06-26 07:00:00,355563743551953.0
2014-06-26 08:00:00,760869565217391.2
2014-06-26 09:00:00,665070007369196.8
2014-06-26 10:00:00,294270449521002.25
2014-06-26 11:00:00,302505526897568.25
2014-06-26 12:00:00,604274134119381.0
2014-06-26 13:00:00,628224023581429.8
2014-06-26 14:00:00,611643330876934.5
2014-06-26 15:00:00,497420781134856.25
2014-06-26 16:00:00,380803242446573.25
2014-06-26 17:00:00,523212969786293.0
2014-06-26 18:00:00,372144436256448.0
2014-06-26 19:00:00,556374355195283.75
2014-06-26 20:00:00,900884303610906.5
2014-06-26 21:00:00,170965364775239.5
2014-06-26 22:00:00,194546794399410.5
2014-06-26 23:00:00,191230655858511.5
2014-06-27 00:00:00,146775976418570.25
2014-06-27 01:00:00,98268238761975.0
2014-06-27 02:00:00,493920412675018.25
2014-06-27 03:00:00,692704495210022.2
2014-06-27 04:00:00,463522476050110.75
2014-06-27 05:00:00,284506263817244.0
2014-06-27 06:00:00,372144436256448.0
2014-06-27 07:00:00,335298452468680.75
2014-06-27 08:00:00,495578481945467.75
2014-06-27 09:00:00,469049373618275.5
2014-06-27 10:00:00,380803242446573.0
2014-06-27 11:00:00,371647015475313.0
2014-06-27 12:00:00,648489314664701.2
2014-06-27 13:00:00,718496683861459.0
2014-06-27 14:00:00,642962417096536.5
2014-06-27 15:00:00,456153279292557.25
2014-06-27 16:00:00,567428150331614.0
2014-06-27 17:00:00,375276344878408.25
2014-06-27 18:00:00,373986735445836.5
2014-06-27 19:00:00,576639646278555.5
2014-06-27 20:00:00,856669123065585.8
2014-06-27 21:00:00,128168754605747.75
2014-06-27 22:00:00,148971997052321.25
2014-06-27 23:00:00,187177597641857.0
2014-06-28 00:00:00,181650700073691.75
2014-06-28 01:00:00,184782608695652.25
2014-06-28 02:00:00,515659543109801.0
2014-06-28 03:00:00,790346352247604.8
2014-06-28 04:00:00,690862196020633.8
2014-06-28 05:00:00,464259395725866.0
2014-06-28 06:00:00,388725128960943.25
2014-06-28 07:00:00,318717759764185.75
2014-06-28 08:00:00,364775239498894.25
2014-06-28 09:00:00,174281503316138.5
2014-06-28 10:00:00,143146647015475.5
2014-06-28 11:00:00,210022107590272.5
2014-06-28 12:00:00,171702284450995.0
2014-06-28 13:00:00,182756079587325.0
2014-06-28 14:00:00,188282977155490.0
2014-06-28 15:00:00,213706705969049.25
2014-06-28 16:00:00,206337509211496.0
2014-06-28 17:00:00,213706705969049.25
2014-06-28 18:00:00,124170965364775.25
2014-06-28 19:00:00,177781871775976.25
2014-06-28 20:00:00,365143699336772.25
2014-06-28 21:00:00,515106853352984.5
2014-06-28 22:00:00,138909358879882.0
2014-06-28 23:00:00,530950626381724.25
2014-06-29 00:00:00,129513633014001.5
2014-06-29 01:00:00,128224023581429.75
2014-06-29 02:00:00,272218128224023.5
2014-06-29 03:00:00,169491525423728.75
2014-06-29 04:00:00,479366249078850.25
2014-06-29 05:00:00,380434782608695.75
2014-06-29 06:00:00,165622697126013.25
2014-06-29 07:00:00,140751658069270.5
2014-06-29 08:00:00,248710390567428.5
2014-06-29 09:00:00,222918201915991.0
2014-06-29 10:00:00,211864406779661.0
2014-06-29 11:00:00,180545320560058.75
2014-06-29 12:00:00,208179808400884.25
2014-06-29 13:00:00,215549005158437.5
2014-06-29 14:00:00,222918201915991.25
2014-06-29 15:00:00,202652910832719.5
2014-06-29 16:00:00,187914517317612.5
2014-06-29 17:00:00,193441414885777.5
2014-06-29 18:00:00,219233603537214.25
2014-06-29 19:00:00,182756079587325.0
2014-06-29 20:00:00,85464259395725.75
2014-06-29 21:00:00,148305084745762.75
2014-06-29 22:00:00,160095799557848.0
2014-06-29 23:00:00,157332350773765.75
2014-06-30 00:00:00,158437730287398.5
2014-06-30 01:00:00,160280029476787.25
2014-06-30 02:00:00,98378776713338.25
2014-06-30 03:00:00,589535740604274.2
2014-06-30 04:00:00,593220338983050.5
2014-06-30 05:00:00,364222549742078.25
2014-06-30 06:00:00,292925571112748.75
2014-06-30 07:00:00,83087693441415.0
2014-06-30 08:00:00,264554163596168.0
2014-06-30 09:00:00,439572586588062.0
2014-06-30 10:00:00,547162859248342.0
2014-06-30 11:00:00,456153279292557.0
2014-06-30 12:00:00,786661753868828.2
2014-06-30 13:00:00,711127487103905.5
2014-06-30 14:00:00,635593220338983.0
2014-06-30 15:00:00,676123802505527.0
2014-06-30 16:00:00,650331613854090.0
2014-06-30 17:00:00,615327929255711.0
2014-06-30 18:00:00,633750921149594.5
2014-06-30 19:00:00,567428150331613.8
2014-06-30 20:00:00,900884303610906.8
2014-06-30 21:00:00,130011053795136.25
2014-06-30 22:00:00,148010316875460.5
2014-06-30 23:00:00,183861459100958.0
2014-07-01 00:00:00,144233603537214.5
2014-07-01 01:00:00,99410464259395.75
2014-07-01 02:00:00,504237288135593.0
2014-07-01 03:00:00,427966101694915.25
2014-07-01 04:00:00,692704495210022.2
2014-07-01 05:00:00,617170228445099.8
2014-07-01 06:00:00,297899778924097.25
2014-07-01 07:00:00,184598378776713.25
2014-07-01 08:00:00,504789977892409.75
2014-07-01 09:00:00,406650700073692.25
2014-07-01 10:00:00,424834193072955.0
2014-07-01 11:00:00,617170228445099.8
2014-07-01 12:00:00,570744288872512.8
2014-07-01 13:00:00,747973470891673.0
2014-07-01 14:00:00,668754605747973.5
2014-07-01 15:00:00,670596904937361.8
2014-07-01 16:00:00,635593220338983.2
2014-07-01 17:00:00,655858511422255.2
2014-07-01 18:00:00,641120117907148.2
2014-07-01 19:00:00,659174649963153.8
2014-07-01 20:00:00,513264554163596.25
2014-07-01 21:00:00,172623434045689.0
2014-07-01 22:00:00,153537214443625.75
2014-07-01 23:00:00,145799557848194.5
2014-07-02 00:00:00,147144436256448.0
2014-07-02 01:00:00,186256448047163.0
2014-07-02 02:00:00,156042741341193.75
2014-07-02 03:00:00,114959469417833.5
2014-07-02 04:00:00,471812822402358.5
2014-07-02 05:00:00,636698599852616.0
2014-07-02 06:00:00,421886514369933.75
2014-07-02 07:00:00,361090641120118.0
2014-07-02 08:00:00,227708179808401.25
2014-07-02 09:00:00,424834193072955.0
2014-07-02 10:00:00,434229918938835.75
2014-07-02 11:00:00,514001473839351.5
2014-07-02 12:00:00,485630066322771.0
2014-07-02 13:00:00,633750921149594.8
2014-07-02 14:00:00,600589535740604.2
2014-07-02 15:00:00,622697126013264.8
2014-07-02 16:00:00,679808400884303.5
2014-07-02 17:00:00,580324244657332.5
2014-07-02 18:00:00,456153279292557.0
2014-07-02 19:00:00,637435519528371.5
2014-07-02 20:00:00,710390567428150.5
2014-07-02 21:00:00,180361090641120.0
2014-07-02 22:00:00,205416359616801.75
2014-07-02 23:00:00,192704495210022.0
2014-07-03 00:00:00,144366249078850.5
2014-07-03 01:00:00,186256448047162.75
2014-07-03 02:00:00,163596168017686.0
2014-07-03 03:00:00,482129697862932.75
2014-07-03 04:00:00,797715549005158.8
2014-07-03 05:00:00,663227708179808.8
2014-07-03 06:00:00,466101694915254.25
2014-07-03 07:00:00,407148120854826.75
2014-07-03 08:00:00,542980840088430.25
2014-07-03 09:00:00,611643330876934.8
2014-07-03 10:00:00,450865880619012.5
2014-07-03 11:00:00,584008843036109.2
2014-07-03 12:00:00,581798084008843.2
2014-07-03 13:00:00,687177597641857.0
2014-07-03 14:00:00,432387619749447.5
2014-07-03 15:00:00,583087693441414.8
2014-07-03 16:00:00,556742815033161.5
2014-07-03 17:00:00,302745025792188.5
2014-07-03 18:00:00,379513633014001.5
2014-07-03 19:00:00,426860722181282.25
2014-07-03 20:00:00,862196020633751.0
2014-07-03 21:00:00,120560058953574.25
2014-07-03 22:00:00,194546794399410.5
2014-07-03 23:00:00,145338983050847.5
2014-07-04 00:00:00,143445099484156.25
2014-07-04 01:00:00,185887988209285.25
2014-07-04 02:00:00,524871039056742.75
2014-07-04 03:00:00,608142962417096.5
2014-07-04 04:00:00,600221075902726.5
2014-07-04 05:00:00,650331613854090.2
2014-07-04 06:00:00,460574797347089.0
2014-07-04 07:00:00,407148120854826.75
2014-07-04 08:00:00,666912306558585.2
2014-07-04 09:00:00,461919675755342.75
2014-07-04 10:00:00,399226234340456.75
2014-07-04 11:00:00,384487840825350.0
2014-07-04 12:00:00,458235077376566.0
2014-07-04 13:00:00,574797347089167.2
2014-07-04 14:00:00,517686072218128.25
2014-07-04 15:00:00,510316875460574.5
2014-07-04 16:00:00,428518791451731.75
2014-07-04 17:00:00,407148120854826.75
2014-07-04 18:00:00,456890198968312.25
2014-07-04 19:00:00,428518791451731.75
2014-07-04 20:00:00,228445099484156.25
2014-07-04 21:00:00,168938835666912.5
2014-07-04 22:00:00,191967575534266.5
2014-07-04 23:00:00,188467207074429.0
2014-07-05 00:00:00,104789977892409.5
2014-07-05 01:00:00,193994104642594.0
2014-07-05 02:00:00,150147383935151.0
2014-07-05 03:00:00,401547531319086.25
2014-07-05 04:00:00,742446573323507.5
2014-07-05 05:00:00,637435519528371.2
2014-07-05 06:00:00,364775239498894.75
2014-07-05 07:00:00,232313927781871.75
2014-07-05 08:00:00,364775239498894.25
2014-07-05 09:00:00,381355932203389.75
2014-07-05 10:00:00,449521002210759.0
2014-07-05 11:00:00,338983050847457.75
2014-07-05 12:00:00,372144436256448.0
2014-07-05 13:00:00,348194546794399.75
2014-07-05 14:00:00,163780397936625.0
2014-07-05 15:00:00,245210022107590.25
2014-07-05 16:00:00,342667649226234.5
2014-07-05 17:00:00,418201915991157.0
2014-07-05 18:00:00,420044215180545.25
2014-07-05 19:00:00,407148120854826.75
2014-07-05 20:00:00,372144436256448.0
2014-07-05 21:00:00,361090641120117.75
2014-07-05 22:00:00,425571112748710.5
2014-07-05 23:00:00,383198231392778.25
2014-07-06 00:00:00,396094325718496.75
2014-07-06 01:00:00,366617538688282.75
2014-07-06 02:00:00,385040530582166.5
2014-07-06 03:00:00,370302137067059.5
2014-07-06 04:00:00,355563743551952.75
2014-07-06 05:00:00,327929255711127.5
2014-07-06 06:00:00,116801768607222.0
2014-07-06 07:00:00,153279292557111.5
2014-07-06 08:00:00,72955047899779.0
2014-07-06 09:00:00,211864406779660.75
2014-07-06 10:00:00,208179808400884.25
2014-07-06 11:00:00,195283714075166.0
2014-07-06 12:00:00,215549005158437.75
2014-07-06 13:00:00,206337509211496.25
2014-07-06 14:00:00,175386882829771.5
2014-07-06 15:00:00,202652910832719.25
2014-07-06 16:00:00,200810611643331.0
2014-07-06 17:00:00,118644067796610.0
2014-07-06 18:00:00,175939572586588.0
2014-07-06 19:00:00,268975681650700.0
2014-07-06 20:00:00,270449521002211.0
2014-07-06 21:00:00,149410464259396.0
2014-07-06 22:00:00,156779661016949.25
2014-07-06 23:00:00,152910832719233.75
2014-07-07 00:00:00,124152542372881.25
2014-07-07 01:00:00,125073691967575.25
2014-07-07 02:00:00,231024318349300.0
2014-07-07 03:00:00,167649226234340.75
2014-07-07 04:00:00,133198231392778.0
2014-07-07 05:00:00,449152542372881.5
2014-07-07 06:00:00,265475313190862.0
2014-07-07 07:00:00,233603537214443.75
2014-07-07 08:00:00,388725128960943.25
2014-07-07 09:00:00,410095799557848.25
2014-07-07 10:00:00,561901252763448.75
2014-07-07 11:00:00,428758290346352.5
2014-07-07 12:00:00,363669859985261.5
2014-07-07 13:00:00,540162122328666.25
2014-07-07 14:00:00,615327929255711.0
2014-07-07 15:00:00,304347826086956.5
2014-07-07 16:00:00,425073691967575.5
2014-07-07 17:00:00,528739867354458.5
2014-07-07 18:00:00,668754605747973.5
2014-07-07 19:00:00,676123802505527.0
2014-07-07 20:00:00,704679439941046.5
2014-07-07 21:00:00,136772291820191.5
2014-07-07 22:00:00,204495210022107.5
2014-07-07 23:00:00,189388356669123.25
2014-07-08 00:00:00,191414885777450.25
2014-07-08 01:00:00,101215917464996.25
2014-07-08 02:00:00,146462785556374.25
2014-07-08 03:00:00,115880619012527.75
2014-07-08 04:00:00,328113485630066.25
2014-07-08 05:00:00,583271923360353.8
2014-07-08 06:00:00,405305821665438.75
2014-07-08 07:00:00,383198231392778.0
2014-07-08 08:00:00,565585851142225.5
2014-07-08 09:00:00,412675018422992.0
2014-07-08 10:00:00,534266764922623.25
2014-07-08 11:00:00,549373618275608.0
2014-07-08 12:00:00,794030950626381.8
2014-07-08 13:00:00,827192336035372.2
2014-07-08 14:00:00,729550478997789.2
2014-07-08 15:00:00,681650700073692.0
2014-07-08 16:00:00,615327929255711.0
2014-07-08 17:00:00,387988209285187.75
2014-07-08 18:00:00,418201915991157.0
2014-07-08 19:00:00,467943994104642.75
2014-07-08 20:00:00,735077376565954.2
2014-07-08 21:00:00,162306558585114.25
2014-07-08 22:00:00,188098747236551.0
2014-07-08 23:00:00,189572586588061.75
2014-07-09 00:00:00,191783345615328.0
2014-07-09 01:00:00,146208548268238.75
2014-07-09 02:00:00,167464996315401.75
2014-07-09 03:00:00,315401621223286.75
2014-07-09 04:00:00,148489314664701.75
2014-07-09 05:00:00,598747236551216.0
2014-07-09 06:00:00,357406042741341.0
2014-07-09 07:00:00,170596904937361.75
2014-07-09 08:00:00,388227708179808.5
2014-07-09 09:00:00,450626381724392.25
2014-07-09 10:00:00,434782608695652.25
2014-07-09 11:00:00,554532056005895.25
2014-07-09 12:00:00,700073691967575.5
2014-07-09 13:00:00,733235077376565.8
2014-07-09 14:00:00,575165806927045.0
2014-07-09 15:00:00,608879882092852.0
2014-07-09 16:00:00,747973470891672.8
2014-07-09 17:00:00,600589535740604.2
2014-07-09 18:00:00,607958732498157.5
2014-07-09 19:00:00,652173913043478.2
2014-07-09 20:00:00,632829771554900.8
2014-07-09 21:00:00,172439204126750.0
2014-07-09 22:00:00,198784082535003.75
2014-07-09 23:00:00,187546057479734.5
2014-07-10 00:00:00,144933677229182.0
2014-07-10 01:00:00,101330140014738.25
2014-07-10 02:00:00,112453942520265.25
2014-07-10 03:00:00,154384672070744.25
2014-07-10 04:00:00,112730287398673.5
2014-07-10 05:00:00,305268975681650.75
2014-07-10 06:00:00,364775239498894.5
2014-07-10 07:00:00,329771554900515.75
2014-07-10 08:00:00,606116433308769.2
2014-07-10 09:00:00,550847457627118.75
2014-07-10 10:00:00,391857037582903.5
2014-07-10 11:00:00,440309506263817.25
2014-07-10 12:00:00,567612380250552.8
2014-07-10 13:00:00,632277081798084.2
2014-07-10 14:00:00,612564480471628.5
2014-07-10 15:00:00,248526160648489.25
2014-07-10 16:00:00,674281503316138.5
2014-07-10 17:00:00,512159174649963.0
2014-07-10 18:00:00,372144436256447.75
2014-07-10 19:00:00,488209285187914.5
2014-07-10 20:00:00,406411201179071.5
2014-07-10 21:00:00,182940309506264.0
2014-07-10 22:00:00,210574797347089.25
2014-07-10 23:00:00,197494473102431.75
2014-07-11 00:00:00,201731761238025.0
2014-07-11 01:00:00,195652173913043.25
2014-07-11 02:00:00,149410464259395.75
2014-07-11 03:00:00,336403831982314.0
2014-07-11 04:00:00,399778924097273.5
2014-07-11 05:00:00,382700810611643.25
2014-07-11 06:00:00,351879145173176.25
2014-07-11 07:00:00,100773765659543.0
2014-07-11 08:00:00,145412675018423.0
2014-07-11 09:00:00,275110537951363.25
2014-07-11 10:00:00,525055268975681.5
2014-07-11 11:00:00,379016212232866.5
2014-07-11 12:00:00,654016212232866.8
2014-07-11 13:00:00,740604274134119.2
2014-07-11 14:00:00,374539425202652.75
2014-07-11 15:00:00,546794399410464.25
2014-07-11 16:00:00,729550478997789.2
2014-07-11 17:00:00,421389093588799.0
2014-07-11 18:00:00,413964627855563.75
2014-07-11 19:00:00,709285187914517.2
2014-07-11 20:00:00,317796610169491.5
2014-07-11 21:00:00,147420781134856.25
2014-07-11 22:00:00,218865143699336.75
2014-07-11 23:00:00,216285924834193.0
2014-07-12 00:00:00,198231392778187.0
2014-07-12 01:00:00,150589535740604.25
2014-07-12 02:00:00,151436993367723.0
2014-07-12 03:00:00,265106853352984.5
2014-07-12 04:00:00,663227708179808.2
2014-07-12 05:00:00,495578481945468.0
2014-07-12 06:00:00,316875460574797.5
2014-07-12 07:00:00,135777450257922.0
2014-07-12 08:00:00,207258658806190.0
2014-07-12 09:00:00,206337509211496.0
2014-07-12 10:00:00,204495210022107.5
2014-07-12 11:00:00,178703021370670.75
2014-07-12 12:00:00,197126013264554.25
2014-07-12 13:00:00,200810611643331.0
2014-07-12 14:00:00,215549005158437.75
2014-07-12 15:00:00,193441414885777.5
2014-07-12 16:00:00,186072218128224.0
2014-07-12 17:00:00,191599115696389.25
2014-07-12 18:00:00,211864406779661.0
2014-07-12 19:00:00,213706705969049.25
2014-07-12 20:00:00,180913780397936.5
2014-07-12 21:00:00,263448784082535.0
2014-07-12 22:00:00,348194546794399.25
2014-07-12 23:00:00,245210022107590.25
2014-07-13 00:00:00,357406042741341.0
2014-07-13 01:00:00,357406042741341.0
2014-07-13 02:00:00,372144436256448.0
2014-07-13 03:00:00,368459837877671.25
2014-07-13 04:00:00,381355932203389.75
2014-07-13 05:00:00,350036845983787.75
2014-07-13 06:00:00,248710390567428.5
2014-07-13 07:00:00,217391304347826.0
2014-07-13 08:00:00,190125276344878.5
2014-07-13 09:00:00,224760501105379.5
2014-07-13 10:00:00,217391304347826.0
2014-07-13 11:00:00,182387619749447.25
2014-07-13 12:00:00,206337509211496.0
2014-07-13 13:00:00,204495210022107.75
2014-07-13 14:00:00,215549005158437.5
2014-07-13 15:00:00,193441414885777.5
2014-07-13 16:00:00,175018422991893.75
2014-07-13 17:00:00,180545320560059.0
2014-07-13 18:00:00,208179808400884.25
2014-07-13 19:00:00,179071481208548.5
2014-07-13 20:00:00,244473102431835.0
2014-07-13 21:00:00,81982313927782.0
2014-07-13 22:00:00,156963890935888.0
2014-07-13 23:00:00,125626381724392.0
2014-07-14 00:00:00,169307295504789.75
2014-07-14 01:00:00,166359616801768.5
2014-07-14 02:00:00,131724392041267.5
2014-07-14 03:00:00,315217391304347.75
2014-07-14 04:00:00,537767133382461.5
2014-07-14 05:00:00,451363301400147.5
2014-07-14 06:00:00,138172439204127.0
2014-07-14 07:00:00,180913780397936.5
2014-07-14 08:00:00,455047899778924.0
2014-07-14 09:00:00,526897568165070.0
2014-07-14 10:00:00,391857037582903.25
2014-07-14 11:00:00,547162859248341.75
2014-07-14 12:00:00,735077376565954.2
2014-07-14 13:00:00,856669123065585.5
2014-07-14 14:00:00,611274871039056.8
2014-07-14 15:00:00,571481208548268.2
2014-07-14 16:00:00,709285187914517.2
2014-07-14 17:00:00,578481945467944.0
2014-07-14 18:00:00,587693441414886.0
2014-07-14 19:00:00,507737656595431.0
2014-07-14 20:00:00,679439941046426.0
2014-07-14 21:00:00,193257184966838.75
2014-07-14 22:00:00,208916728076639.5
2014-07-14 23:00:00,197678703021370.5
2014-07-15 00:00:00,196573323507737.5
2014-07-15 01:00:00,145891672807664.0
2014-07-15 02:00:00,170596904937362.0
2014-07-15 03:00:00,164333087693441.5
