date,MT_318
2014-09-08 23:00:00,55445807770961.25
2014-09-09 00:00:00,728174846625767.0
2014-09-09 01:00:00,511712678936605.25
2014-09-09 02:00:00,677814417177914.0
2014-09-09 03:00:00,890184049079754.5
2014-09-09 04:00:00,905547034764826.5
2014-09-09 05:00:00,874846625766871.2
2014-09-09 06:00:00,332594580777096.25
2014-09-09 07:00:00,145688905930470.25
2014-09-09 08:00:00,124735429447852.75
2014-09-09 09:00:00,195841002044989.75
2014-09-09 10:00:00,221219325153374.0
2014-09-09 11:00:00,216863496932515.25
2014-09-09 12:00:00,221733128834355.75
2014-09-09 13:00:00,162179447852761.0
2014-09-09 14:00:00,176150562372188.0
2014-09-09 15:00:00,178203220858895.5
2014-09-09 16:00:00,180379856850715.75
2014-09-09 17:00:00,214557770961145.25
2014-09-09 18:00:00,202765848670757.0
2014-09-09 19:00:00,207635480572597.5
2014-09-09 20:00:00,218916155419222.75
2014-09-09 21:00:00,117110429447852.75
2014-09-09 22:00:00,132124744376278.25
2014-09-09 23:00:00,113831799591002.0
2014-09-10 00:00:00,304463190184049.0
2014-09-10 01:00:00,700337423312883.5
2014-09-10 02:00:00,718739775051124.8
2014-09-10 03:00:00,905521472392638.0
2014-09-10 04:00:00,920884458077709.8
2014-09-10 05:00:00,506858384458077.75
2014-09-10 06:00:00,329281697341513.5
2014-09-10 07:00:00,187384969325153.5
2014-09-10 08:00:00,166025051124744.25
2014-09-10 09:00:00,158846114519427.5
2014-09-10 10:00:00,232502556237218.75
2014-09-10 11:00:00,218913599182004.25
2014-09-10 12:00:00,212505112474437.75
2014-09-10 13:00:00,149104038854805.5
2014-09-10 14:00:00,160488752556237.25
2014-09-10 15:00:00,206099182004090.0
2014-09-10 16:00:00,169382413087934.5
2014-09-10 17:00:00,174330777096114.75
2014-09-10 18:00:00,170665644171779.0
2014-09-10 19:00:00,198149284253578.75
2014-09-10 20:00:00,195587934560327.25
2014-09-10 21:00:00,21019938650306.75
2014-09-10 22:00:00,157776073619632.0
2014-09-10 23:00:00,103343558282208.75
2014-09-11 00:00:00,746375255623722.0
2014-09-11 01:00:00,708773006134969.2
2014-09-11 02:00:00,705191717791411.0
2014-09-11 03:00:00,510462678936605.25
2014-09-11 04:00:00,730754089979550.0
2014-09-11 05:00:00,925971370143149.2
2014-09-11 06:00:00,540391104294478.75
2014-09-11 07:00:00,180378323108384.5
2014-09-11 08:00:00,160224948875255.75
2014-09-11 09:00:00,214041411042945.0
2014-09-11 10:00:00,217121676891615.75
2014-09-11 11:00:00,216347137014315.0
2014-09-11 12:00:00,180124233128834.25
2014-09-11 13:00:00,208660531697341.5
2014-09-11 14:00:00,199176891615542.0
2014-09-11 15:00:00,198172801635991.75
2014-09-11 16:00:00,217061860940695.5
2014-09-11 17:00:00,182301124744376.5
2014-09-11 18:00:00,175510224948875.25
2014-09-11 19:00:00,170663087934560.5
2014-09-11 20:00:00,217891104294478.5
2014-09-11 21:00:00,216094069529652.75
2014-09-11 22:00:00,137559637014314.75
2014-09-11 23:00:00,103343558282208.5
2014-09-12 00:00:00,529125766871165.75
2014-09-12 01:00:00,306247443762781.25
2014-09-12 02:00:00,689314928425357.8
2014-09-12 03:00:00,693665644171779.2
2014-09-12 04:00:00,933665644171779.2
2014-09-12 05:00:00,897852760736196.2
2014-09-12 06:00:00,299786554192229.0
2014-09-12 07:00:00,148848415132924.25
2014-09-12 08:00:00,137920756646216.75
2014-09-12 09:00:00,158436094069529.75
2014-09-12 10:00:00,175339672801636.0
2014-09-12 11:00:00,233522494887525.5
2014-09-12 12:00:00,227885991820040.75
2014-09-12 13:00:00,203021472392638.25
2014-09-12 14:00:00,162207055214724.0
2014-09-12 15:00:00,173545194274028.75
2014-09-12 16:00:00,175084049079754.5
2014-09-12 17:00:00,181789621676891.5
2014-09-12 18:00:00,168843558282208.75
2014-09-12 19:00:00,173457566462167.75
2014-09-12 20:00:00,169447571574642.25
2014-09-12 21:00:00,216863496932515.25
2014-09-12 22:00:00,138262525562372.25
2014-09-12 23:00:00,326216768916155.25
2014-09-13 00:00:00,713096114519427.5
2014-09-13 01:00:00,496889059304703.5
2014-09-13 02:00:00,864596114519427.2
2014-09-13 03:00:00,681906952965235.2
2014-09-13 04:00:00,739215235173824.2
2014-09-13 05:00:00,874846625766871.2
2014-09-13 06:00:00,323908486707566.5
2014-09-13 07:00:00,184818507157464.0
2014-09-13 08:00:00,182257157464212.5
2014-09-13 09:00:00,205329754601227.0
2014-09-13 10:00:00,175639314928425.5
2014-09-13 11:00:00,116643072597137.0
2014-09-13 12:00:00,182006365030674.75
2014-09-13 13:00:00,225066462167689.0
2014-09-13 14:00:00,162025051124744.25
2014-09-13 15:00:00,226605316973415.25
2014-09-13 16:00:00,126165593047034.75
2014-09-13 17:00:00,215324642126789.5
2014-09-13 18:00:00,207379856850715.75
2014-09-13 19:00:00,214302147239264.0
2014-09-13 20:00:00,165282208588957.25
2014-09-13 21:00:00,216349693251534.0
2014-09-13 22:00:00,156761247443762.75
2014-09-13 23:00:00,325194274028629.75
2014-09-14 00:00:00,710539877300613.5
2014-09-14 01:00:00,923440695296523.2
2014-09-14 02:00:00,885071574642127.0
2014-09-14 03:00:00,495352760736196.25
2014-09-14 04:00:00,707750511247444.0
2014-09-14 05:00:00,677047546012270.2
2014-09-14 06:00:00,302069274028629.75
2014-09-14 07:00:00,176705010224948.75
2014-09-14 08:00:00,139440950920245.25
2014-09-14 09:00:00,206863496932515.5
2014-09-14 10:00:00,123348619631901.75
2014-09-14 11:00:00,213274539877300.5
2014-09-14 12:00:00,215327198364008.25
2014-09-14 13:00:00,207893660531697.5
2014-09-14 14:00:00,225577709611452.25
2014-09-14 15:00:00,230449897750511.5
2014-09-14 16:00:00,219427402862985.75
2014-09-14 17:00:00,208402351738241.5
2014-09-14 18:00:00,213274539877300.75
2014-09-14 19:00:00,219938650306748.5
2014-09-14 20:00:00,119132924335378.5
2014-09-14 21:00:00,171921267893660.5
2014-09-14 22:00:00,154966768916155.25
2014-09-14 23:00:00,543466257668711.5
2014-09-15 00:00:00,712837423312883.5
2014-09-15 01:00:00,692131901840490.8
2014-09-15 02:00:00,435741308793456.0
2014-09-15 03:00:00,892740286298568.5
2014-09-15 04:00:00,692384969325153.5
2014-09-15 05:00:00,874846625766871.2
2014-09-15 06:00:00,521025051124744.5
2014-09-15 07:00:00,187898773006135.0
2014-09-15 08:00:00,95773517382413.0
2014-09-15 09:00:00,223783231083844.5
2014-09-15 10:00:00,241472392638036.75
2014-09-15 11:00:00,228655419222904.0
2014-09-15 12:00:00,184609151329243.25
2014-09-15 13:00:00,113567919222903.75
2014-09-15 14:00:00,205582822085889.5
2014-09-15 15:00:00,183045245398773.0
2014-09-15 16:00:00,179700639059304.5
2014-09-15 17:00:00,215838445807771.0
2014-09-15 18:00:00,109635710633947.0
2014-09-15 19:00:00,170638036809816.0
2014-09-15 20:00:00,160470040899795.75
2014-09-15 21:00:00,226347137014315.25
2014-09-15 22:00:00,158553169734151.25
2014-09-15 23:00:00,55957055214724.0
2014-09-16 00:00:00,748675869120654.2
2014-09-16 01:00:00,943916155419223.0
2014-09-16 02:00:00,687272494887525.5
2014-09-16 03:00:00,710051124744376.2
2014-09-16 04:00:00,745889570552147.2
2014-09-16 05:00:00,908077709611452.0
2014-09-16 06:00:00,311633435582822.25
2014-09-16 07:00:00,187126789366053.25
2014-09-16 08:00:00,181998977505112.25
2014-09-16 09:00:00,206352249488752.75
2014-09-16 10:00:00,173031390593047.0
2014-09-16 11:00:00,121040337423313.0
2014-09-16 12:00:00,167139289366053.25
2014-09-16 13:00:00,201996421267893.75
2014-09-16 14:00:00,206096625766871.25
2014-09-16 15:00:00,209943762781186.25
2014-09-16 16:00:00,209943762781186.25
2014-09-16 17:00:00,211738241308793.5
2014-09-16 18:00:00,215066462167689.5
2014-09-16 19:00:00,201224437627811.75
2014-09-16 20:00:00,222760736196319.0
2014-09-16 21:00:00,229936094069529.75
2014-09-16 22:00:00,162142126789366.0
2014-09-16 23:00:00,78755623721881.25
2014-09-17 00:00:00,531707566462167.75
2014-09-17 01:00:00,923415132924335.2
2014-09-17 02:00:00,885071574642127.0
2014-09-17 03:00:00,905521472392638.2
2014-09-17 04:00:00,511206543967280.25
2014-09-17 05:00:00,703890593047034.8
2014-09-17 06:00:00,337218813905930.25
2014-09-17 07:00:00,141950920245399.0
2014-09-17 08:00:00,140645449897750.5
2014-09-17 09:00:00,193535276073619.75
2014-09-17 10:00:00,170486196319018.25
2014-09-17 11:00:00,222246932515337.75
2014-09-17 12:00:00,208916155419223.0
2014-09-17 13:00:00,197893660531697.5
2014-09-17 14:00:00,190973926380368.25
2014-09-17 15:00:00,228144171779141.25
2014-09-17 16:00:00,123733358895705.5
2014-09-17 17:00:00,217377300613496.75
2014-09-17 18:00:00,207119120654396.5
2014-09-17 19:00:00,198404907975460.0
2014-09-17 20:00:00,203018916155419.25
2014-09-17 21:00:00,159461145194274.0
2014-09-17 22:00:00,86719580777096.25
2014-09-17 23:00:00,743796523517382.5
2014-09-18 00:00:00,933691206543967.2
2014-09-18 01:00:00,677050102249488.8
2014-09-18 02:00:00,677814417177914.0
2014-09-18 03:00:00,476183537832310.75
2014-09-18 04:00:00,715391104294478.5
2014-09-18 05:00:00,708514826175869.2
2014-09-18 06:00:00,505417944785276.25
2014-09-18 07:00:00,193279652351738.5
2014-09-18 08:00:00,139622955010225.0
2014-09-18 09:00:00,152797034764826.25
2014-09-18 10:00:00,186018916155419.25
2014-09-18 11:00:00,175021472392638.0
2014-09-18 12:00:00,214555214723926.5
2014-09-18 13:00:00,112480291411043.0
2014-09-18 14:00:00,220196830265848.75
2014-09-18 15:00:00,223013803680982.0
2014-09-18 16:00:00,122065388548057.25
2014-09-18 17:00:00,174317203476482.75
2014-09-18 18:00:00,203277096114519.5
2014-09-18 19:00:00,191996421267893.5
2014-09-18 20:00:00,198407464212679.0
2014-09-18 21:00:00,160230572597137.0
2014-09-18 22:00:00,148563394683026.75
2014-09-18 23:00:00,310853783231083.75
2014-09-19 00:00:00,918328220858895.8
2014-09-19 01:00:00,902965235173824.0
2014-09-19 02:00:00,462888548057259.75
2014-09-19 03:00:00,685508691206544.0
2014-09-19 04:00:00,895296523517382.5
2014-09-19 05:00:00,682160020449897.8
2014-09-19 06:00:00,301408486707566.5
2014-09-19 07:00:00,192510224948875.0
2014-09-19 08:00:00,136555725971370.0
2014-09-19 09:00:00,199432515337423.25
2014-09-19 10:00:00,209169222903885.5
2014-09-19 11:00:00,226858384458077.75
2014-09-19 12:00:00,226860940695296.5
2014-09-19 13:00:00,217632924335378.25
2014-09-19 14:00:00,210713190184049.25
2014-09-19 15:00:00,217119120654396.75
2014-09-19 16:00:00,169896216768916.5
2014-09-19 17:00:00,166307259713701.25
2014-09-19 18:00:00,200973926380368.25
2014-09-19 19:00:00,159447571574642.0
2014-09-19 20:00:00,213018916155419.25
2014-09-19 21:00:00,205841002044990.0
2014-09-19 22:00:00,153691206543967.25
2014-09-19 23:00:00,760204498977505.2
2014-09-20 00:00:00,905547034764826.2
2014-09-20 01:00:00,660434560327198.5
2014-09-20 02:00:00,470552147239263.75
2014-09-20 03:00:00,681646216768916.0
2014-09-20 04:00:00,667589468302658.5
2014-09-20 05:00:00,844171779141104.2
2014-09-20 06:00:00,127131901840491.0
2014-09-20 07:00:00,177561349693251.5
2014-09-20 08:00:00,166459611451942.5
2014-09-20 09:00:00,199688139059304.75
2014-09-20 10:00:00,211480061349693.5
2014-09-20 11:00:00,171151840490797.75
2014-09-20 12:00:00,111969043967280.25
2014-09-20 13:00:00,209432515337423.25
2014-09-20 14:00:00,164257157464212.75
2014-09-20 15:00:00,204043967280163.75
2014-09-20 16:00:00,218916155419223.0
2014-09-20 17:00:00,222760736196319.0
2014-09-20 18:00:00,162025051124744.5
2014-09-20 19:00:00,191487730061349.5
2014-09-20 20:00:00,197635480572597.25
2014-09-20 21:00:00,198660531697341.5
2014-09-20 22:00:00,154447852760736.0
2014-09-20 23:00:00,741004601226993.8
2014-09-21 00:00:00,670659509202454.2
2014-09-21 01:00:00,691871165644171.8
2014-09-21 02:00:00,658640081799591.2
2014-09-21 03:00:00,846702453987730.2
2014-09-21 04:00:00,862065439672801.8
2014-09-21 05:00:00,836477505112474.2
2014-09-21 06:00:00,319813394683026.75
2014-09-21 07:00:00,183537832310838.25
2014-09-21 08:00:00,169100204498977.5
2014-09-21 09:00:00,193535276073619.75
2014-09-21 10:00:00,204555214723926.25
2014-09-21 11:00:00,159977505112474.5
2014-09-21 12:00:00,190204498977505.25
2014-09-21 13:00:00,212505112474437.75
2014-09-21 14:00:00,205841002044990.0
2014-09-21 15:00:00,200457566462167.75
2014-09-21 16:00:00,156385991820041.0
2014-09-21 17:00:00,118608103271983.75
2014-09-21 18:00:00,171151840490797.75
2014-09-21 19:00:00,163229550102249.5
2014-09-21 20:00:00,172971370143149.25
2014-09-21 21:00:00,196099182004090.0
2014-09-21 22:00:00,132774795501022.5
2014-09-21 23:00:00,69516359918200.25
2014-09-22 00:00:00,732290388548057.2
2014-09-22 01:00:00,874846625766871.2
2014-09-22 02:00:00,657338957055214.5
2014-09-22 03:00:00,869734151329243.5
2014-09-22 04:00:00,877402862985685.2
2014-09-22 05:00:00,839059304703476.5
2014-09-22 06:00:00,499210122699386.75
2014-09-22 07:00:00,145618865030674.75
2014-09-22 08:00:00,128361707566462.25
2014-09-22 09:00:00,150749233128834.5
2014-09-22 10:00:00,197126789366053.0
2014-09-22 11:00:00,194049079754601.25
2014-09-22 12:00:00,188663087934560.25
2014-09-22 13:00:00,182515337423312.75
2014-09-22 14:00:00,192768404907975.5
2014-09-22 15:00:00,163819529652351.75
2014-09-22 16:00:00,202763292433537.75
2014-09-22 17:00:00,198663087934560.5
2014-09-22 18:00:00,193790899795501.0
2014-09-22 19:00:00,201738241308793.5
2014-09-22 20:00:00,206096625766871.0
2014-09-22 21:00:00,194560327198364.0
2014-09-22 22:00:00,183964723926380.25
2014-09-22 23:00:00,123572597137014.5
2014-09-23 00:00:00,121946319018405.0
2014-09-23 01:00:00,712073108384458.0
2014-09-23 02:00:00,867177914110429.2
2014-09-23 03:00:00,892740286298568.5
2014-09-23 04:00:00,910633946830266.0
2014-09-23 05:00:00,689828732106339.8
2014-09-23 06:00:00,528374233128834.25
2014-09-23 07:00:00,191485173824130.75
2014-09-23 08:00:00,133315695296523.5
2014-09-23 09:00:00,196101738241308.75
2014-09-23 10:00:00,199435071574642.5
2014-09-23 11:00:00,198410020449897.75
2014-09-23 12:00:00,116723415132924.25
2014-09-23 13:00:00,205843558282208.75
2014-09-23 14:00:00,186101738241308.75
2014-09-23 15:00:00,149362218813906.0
2014-09-23 16:00:00,220708077709611.5
2014-09-23 17:00:00,201480061349693.5
2014-09-23 18:00:00,198404907975460.0
2014-09-23 19:00:00,204560327198364.0
2014-09-23 20:00:00,163561349693251.5
2014-09-23 21:00:00,209683026584867.0
2014-09-23 22:00:00,128024795501022.5
2014-09-23 23:00:00,548323108384457.75
2014-09-24 00:00:00,521201431492842.5
2014-09-24 01:00:00,913190184049079.8
2014-09-24 02:00:00,862065439672801.8
2014-09-24 03:00:00,692410531697341.5
2014-09-24 04:00:00,496377811860940.75
2014-09-24 05:00:00,887627811860940.8
2014-09-24 06:00:00,527607361963190.25
2014-09-24 07:00:00,186531186094069.5
2014-09-24 08:00:00,159706032719836.5
2014-09-24 09:00:00,186357361963190.25
2014-09-24 10:00:00,200455010224949.0
2014-09-24 11:00:00,195843558282208.5
2014-09-24 12:00:00,197638036809816.0
2014-09-24 13:00:00,200201942740286.5
2014-09-24 14:00:00,199688139059304.75
2014-09-24 15:00:00,205327198364008.25
2014-09-24 16:00:00,158180470347648.25
2014-09-24 17:00:00,211480061349693.25
2014-09-24 18:00:00,192510224948875.25
2014-09-24 19:00:00,196610429447852.75
2014-09-24 20:00:00,201740797546012.25
2014-09-24 21:00:00,199176891615542.0
2014-09-24 22:00:00,121618865030674.75
2014-09-24 23:00:00,974616564417178.0
2014-09-25 00:00:00,711559304703476.2
2014-09-25 01:00:00,694966768916155.5
2014-09-25 02:00:00,656572085889570.5
2014-09-25 03:00:00,885071574642126.8
2014-09-25 04:00:00,485641615541922.5
2014-09-25 05:00:00,490240286298568.5
2014-09-25 06:00:00,321094069529652.25
2014-09-25 07:00:00,136384458077709.5
2014-09-25 08:00:00,130203220858895.75
2014-09-25 09:00:00,142953732106339.5
2014-09-25 10:00:00,210455010224948.75
2014-09-25 11:00:00,164828425357873.25
2014-09-25 12:00:00,162715746421267.75
2014-09-25 13:00:00,169956237218813.75
2014-09-25 14:00:00,170126789366053.25
2014-09-25 15:00:00,222246932515337.5
2014-09-25 16:00:00,177686860940695.5
2014-09-25 17:00:00,214555214723926.5
2014-09-25 18:00:00,191226993865030.75
2014-09-25 19:00:00,186359918200409.0
2014-09-25 20:00:00,200460122699386.5
2014-09-25 21:00:00,205327198364008.25
2014-09-25 22:00:00,128275306748466.25
2014-09-25 23:00:00,78499999999999.75
2014-09-26 00:00:00,521457055214724.0
2014-09-26 01:00:00,495866564417178.0
2014-09-26 02:00:00,654041411042945.0
2014-09-26 03:00:00,692384969325153.5
2014-09-26 04:00:00,489478527607362.0
2014-09-26 05:00:00,692384969325153.5
2014-09-26 06:00:00,338220858895705.5
2014-09-26 07:00:00,172949897750511.25
2014-09-26 08:00:00,161078732106339.5
2014-09-26 09:00:00,192768404907975.5
2014-09-26 10:00:00,210452453987730.25
2014-09-26 11:00:00,188921267893660.5
2014-09-26 12:00:00,190204498977505.0
2014-09-26 13:00:00,187131901840490.75
2014-09-26 14:00:00,158691717791411.0
2014-09-26 15:00:00,167664110429448.0
2014-09-26 16:00:00,156625460122699.25
2014-09-26 17:00:00,145006390593047.0
2014-09-26 18:00:00,196868609406953.0
2014-09-26 19:00:00,206610429447852.75
2014-09-26 20:00:00,166897239263803.75
2014-09-26 21:00:00,192512781186094.0
2014-09-26 22:00:00,149591002044990.0
2014-09-26 23:00:00,306763803680981.5
2014-09-27 00:00:00,710278629856850.8
2014-09-27 01:00:00,478739775051124.75
2014-09-27 02:00:00,831390593047034.8
2014-09-27 03:00:00,867177914110429.5
2014-09-27 04:00:00,877402862985685.2
2014-09-27 05:00:00,856952965235174.0
2014-09-27 06:00:00,686610429447852.8
2014-09-27 07:00:00,185076687116564.5
2014-09-27 08:00:00,125462934560327.0
2014-09-27 09:00:00,189437627811860.75
2014-09-27 10:00:00,205580265848670.75
2014-09-27 11:00:00,215582822085889.75
2014-09-27 12:00:00,207635480572597.0
2014-09-27 13:00:00,200201942740286.5
2014-09-27 14:00:00,204560327198364.0
2014-09-27 15:00:00,188842024539877.25
2014-09-27 16:00:00,155872188139059.5
2014-09-27 17:00:00,196612985685071.5
2014-09-27 18:00:00,190460122699386.5
2014-09-27 19:00:00,197638036809816.25
2014-09-27 20:00:00,156130368098159.5
2014-09-27 21:00:00,209171779141104.25
2014-09-27 22:00:00,148819018404907.75
2014-09-27 23:00:00,757648261758691.2
2014-09-28 00:00:00,494588445807771.25
2014-09-28 01:00:00,887653374233129.0
2014-09-28 02:00:00,453913599182004.0
2014-09-28 03:00:00,872290388548057.2
2014-09-28 04:00:00,487684049079754.5
2014-09-28 05:00:00,856952965235174.0
2014-09-28 06:00:00,506873721881390.75
2014-09-28 07:00:00,190201942740286.25
2014-09-28 08:00:00,170897239263803.5
2014-09-28 09:00:00,151491053169734.25
2014-09-28 10:00:00,210710633946830.25
2014-09-28 11:00:00,204815950920245.5
2014-09-28 12:00:00,199943762781186.0
2014-09-28 13:00:00,192768404907975.5
2014-09-28 14:00:00,196868609406953.25
2014-09-28 15:00:00,217632924335378.25
2014-09-28 16:00:00,181789621676891.5
2014-09-28 17:00:00,227116564417178.0
2014-09-28 18:00:00,174572827198364.0
2014-09-28 19:00:00,221219325153374.5
2014-09-28 20:00:00,160744376278118.75
2014-09-28 21:00:00,203535276073619.75
2014-09-28 22:00:00,157525562372188.0
2014-09-28 23:00:00,305230061349693.0
2014-09-29 00:00:00,717972903885480.5
2014-09-29 01:00:00,682162576687116.8
2014-09-29 02:00:00,839059304703476.8
2014-09-29 03:00:00,872315950920245.8
2014-09-29 04:00:00,890184049079755.0
2014-09-29 05:00:00,661196319018405.0
2014-09-29 06:00:00,498949386503067.5
2014-09-29 07:00:00,189948875255623.75
2014-09-29 08:00:00,136640081799591.0
2014-09-29 09:00:00,194557770961145.0
2014-09-29 10:00:00,169126789366053.25
2014-09-29 11:00:00,155540388548057.25
2014-09-29 12:00:00,114622699386503.25
2014-09-29 13:00:00,195585378323108.5
2014-09-29 14:00:00,204046523517382.25
2014-09-29 15:00:00,165537832310838.5
2014-09-29 16:00:00,182533997955010.25
2014-09-29 17:00:00,113735915132924.25
2014-09-29 18:00:00,213021472392638.0
2014-09-29 19:00:00,206866053169734.0
2014-09-29 20:00:00,155616564417178.0
2014-09-29 21:00:00,201485173824131.0
2014-09-29 22:00:00,128579243353783.25
2014-09-29 23:00:00,751255112474437.8
2014-09-30 00:00:00,702609918200409.0
2014-09-30 01:00:00,679603783231083.8
2014-09-30 02:00:00,641209100204499.0
2014-09-30 03:00:00,867177914110429.8
2014-09-30 04:00:00,874846625766871.2
2014-09-30 05:00:00,475669734151329.25
2014-09-30 06:00:00,511308793456033.0
2014-09-30 07:00:00,148696574642127.0
2014-09-30 08:00:00,125024539877300.5
2014-09-30 09:00:00,188154396728016.5
2014-09-30 10:00:00,191998977505112.5
2014-09-30 11:00:00,193796012269938.5
2014-09-30 12:00:00,153824642126789.25
2014-09-30 13:00:00,159463701431493.0
2014-09-30 14:00:00,197379856850715.75
2014-09-30 15:00:00,186101738241308.75
2014-09-30 16:00:00,198151840490797.75
2014-09-30 17:00:00,166562883435582.75
2014-09-30 18:00:00,206610429447852.75
2014-09-30 19:00:00,187129345603272.0
2014-09-30 20:00:00,199690695296523.75
2014-09-30 21:00:00,197382413087934.75
2014-09-30 22:00:00,121792944785276.0
2014-09-30 23:00:00,527361963190184.0
2014-10-01 00:00:00,925996932515337.5
2014-10-01 01:00:00,673215746421268.0
2014-10-01 02:00:00,859483640081799.5
2014-10-01 03:00:00,703402351738241.2
2014-10-01 04:00:00,696221881390593.2
2014-10-01 05:00:00,685483128834356.0
2014-10-01 06:00:00,510963701431493.0
2014-10-01 07:00:00,182686605316973.5
2014-10-01 08:00:00,163461145194274.0
2014-10-01 09:00:00,188668200408998.0
2014-10-01 10:00:00,201482617586912.0
2014-10-01 11:00:00,219938650306748.25
2014-10-01 12:00:00,206610429447852.75
2014-10-01 13:00:00,203788343558282.25
2014-10-01 14:00:00,222758179959100.25
2014-10-01 15:00:00,170728246421268.0
2014-10-01 16:00:00,116134406952965.25
2014-10-01 17:00:00,256339468302658.5
2014-10-01 18:00:00,186378578732106.25
2014-10-01 19:00:00,186659253578732.0
2014-10-01 20:00:00,234041411042944.75
2014-10-01 21:00:00,223271983640081.75
2014-10-01 22:00:00,116777096114519.25
2014-10-01 23:00:00,116134969325153.25
2014-10-02 00:00:00,110506134969325.0
2014-10-02 01:00:00,332098670756646.0
2014-10-02 02:00:00,79011247443762.75
2014-10-02 03:00:00,329028629856850.75
2014-10-02 04:00:00,106413599182004.0
2014-10-02 05:00:00,327239263803680.75
2014-10-02 06:00:00,76455777096114.5
2014-10-02 07:00:00,144234406952965.25
2014-10-02 08:00:00,177387525562372.25
2014-10-02 09:00:00,206096625766871.0
2014-10-02 10:00:00,217119120654396.75
2014-10-02 11:00:00,228141615541922.5
2014-10-02 12:00:00,208918711656441.75
2014-10-02 13:00:00,165279652351738.5
2014-10-02 14:00:00,224043967280163.5
2014-10-02 15:00:00,70701099182004.0
2014-10-02 16:00:00,250442229038854.75
2014-10-02 17:00:00,234038854805726.0
2014-10-02 18:00:00,171665644171779.0
2014-10-02 19:00:00,194562883435582.75
2014-10-02 20:00:00,207635480572597.25
2014-10-02 21:00:00,166897239263803.75
2014-10-02 22:00:00,118576687116564.25
2014-10-02 23:00:00,105135480572597.5
2014-10-03 00:00:00,538098159509202.25
2014-10-03 01:00:00,722321063394683.0
2014-10-03 02:00:00,910685071574642.2
2014-10-03 03:00:00,725641615541922.2
2014-10-03 04:00:00,705449897750511.2
2014-10-03 05:00:00,908077709611452.0
2014-10-03 06:00:00,120483128834355.75
2014-10-03 07:00:00,168599182004090.0
2014-10-03 08:00:00,168842024539877.0
2014-10-03 09:00:00,167562883435583.0
2014-10-03 10:00:00,120658205521472.5
2014-10-03 11:00:00,180214442740286.25
2014-10-03 12:00:00,188684304703476.5
2014-10-03 13:00:00,189094069529652.25
2014-10-03 14:00:00,235319529652351.75
2014-10-03 15:00:00,191248210633946.75
2014-10-03 16:00:00,253775562372188.0
2014-10-03 17:00:00,233011247443763.0
2014-10-03 18:00:00,165084049079754.5
2014-10-03 19:00:00,224297034764826.25
2014-10-03 20:00:00,172011477505112.5
2014-10-03 21:00:00,165790899795501.0
2014-10-03 22:00:00,132648773006135.0
2014-10-03 23:00:00,106765081799591.25
2014-10-04 00:00:00,103183537832310.75
2014-10-04 01:00:00,503282208588957.0
2014-10-04 02:00:00,915746421267893.8
2014-10-04 03:00:00,719253578732106.5
2014-10-04 04:00:00,723085378323108.5
2014-10-04 05:00:00,712860429447852.8
2014-10-04 06:00:00,323831799591002.0
2014-10-04 07:00:00,190718302658486.5
2014-10-04 08:00:00,176620654396728.0
2014-10-04 09:00:00,155360940695296.5
2014-10-04 10:00:00,171948875255623.75
2014-10-04 11:00:00,220452453987730.0
2014-10-04 12:00:00,172432515337423.5
2014-10-04 13:00:00,211226993865030.75
2014-10-04 14:00:00,208404907975460.0
2014-10-04 15:00:00,205071574642126.75
2014-10-04 16:00:00,236086400817996.0
2014-10-04 17:00:00,163743353783231.0
2014-10-04 18:00:00,173075408997955.0
2014-10-04 19:00:00,228655419222904.0
2014-10-04 20:00:00,220452453987730.0
2014-10-04 21:00:00,212505112474438.0
2014-10-04 22:00:00,350350204498977.75
2014-10-04 23:00:00,526058282208589.0
2014-10-05 00:00:00,949028629856850.8
2014-10-05 01:00:00,502254601226994.0
2014-10-05 02:00:00,913215746421268.0
2014-10-05 03:00:00,862091002044990.0
2014-10-05 04:00:00,872290388548057.2
2014-10-05 05:00:00,659920756646216.8
2014-10-05 06:00:00,337993353783231.0
2014-10-05 07:00:00,109906952965235.25
2014-10-05 08:00:00,136621421267893.5
2014-10-05 09:00:00,189435071574642.25
2014-10-05 10:00:00,191740797546012.5
2014-10-05 11:00:00,200457566462167.5
2014-10-05 12:00:00,191740797546012.25
2014-10-05 13:00:00,191229550102249.5
2014-10-05 14:00:00,192257157464212.75
2014-10-05 15:00:00,200455010224948.75
2014-10-05 16:00:00,187129345603272.0
2014-10-05 17:00:00,180462678936605.25
2014-10-05 18:00:00,179184560327198.5
2014-10-05 19:00:00,145770705521472.25
2014-10-05 20:00:00,203277096114519.25
2014-10-05 21:00:00,194049079754601.25
2014-10-05 22:00:00,366221881390593.0
2014-10-05 23:00:00,323660531697341.5
2014-10-06 00:00:00,510953987730061.5
2014-10-06 01:00:00,292426380368098.25
2014-10-06 02:00:00,956697341513292.8
2014-10-06 03:00:00,537586912065439.5
2014-10-06 04:00:00,528870143149284.25
2014-10-06 05:00:00,766339468302658.2
2014-10-06 06:00:00,131316462167689.0
2014-10-06 07:00:00,137388292433537.75
2014-10-06 08:00:00,163977505112474.25
2014-10-06 09:00:00,136033997955010.25
2014-10-06 10:00:00,143978783231083.75
2014-10-06 11:00:00,193024028629856.75
2014-10-06 12:00:00,181745910020450.0
2014-10-06 13:00:00,94756646216769.0
2014-10-06 14:00:00,183537832310838.5
2014-10-06 15:00:00,203790899795501.0
2014-10-06 16:00:00,143720603271983.5
