date,MT_273
2013-12-29 06:00:00,208708708708708.5
2013-12-29 07:00:00,370870870870870.5
2013-12-29 08:00:00,316816816816816.5
2013-12-29 09:00:00,449699699699699.5
2013-12-29 10:00:00,524774774774774.5
2013-12-29 11:00:00,526276276276275.75
2013-12-29 12:00:00,533783783783783.75
2013-12-29 13:00:00,528528528528528.75
2013-12-29 14:00:00,539039039039038.75
2013-12-29 15:00:00,452927927927928.0
2013-12-29 16:00:00,539039039039039.0
2013-12-29 17:00:00,416891891891892.0
2013-12-29 18:00:00,450675675675676.0
2013-12-29 19:00:00,448423423423423.75
2013-12-29 20:00:00,540540540540540.5
2013-12-29 21:00:00,419144144144144.0
2013-12-29 22:00:00,404654654654654.5
2013-12-29 23:00:00,361861861861861.5
2013-12-30 00:00:00,256756756756756.5
2013-12-30 01:00:00,132132132132132.0
2013-12-30 02:00:00,232732732732732.5
2013-12-30 03:00:00,234234234234234.0
2013-12-30 04:00:00,223723723723723.5
2013-12-30 05:00:00,224474474474474.25
2013-12-30 06:00:00,252252252252252.0
2013-12-30 07:00:00,198198198198198.0
2013-12-30 08:00:00,225225225225225.0
2013-12-30 09:00:00,421171171171170.75
2013-12-30 10:00:00,506006006006006.0
2013-12-30 11:00:00,627627627627628.0
2013-12-30 12:00:00,563813813813814.0
2013-12-30 13:00:00,578078078078078.5
2013-12-30 14:00:00,581081081081081.2
2013-12-30 15:00:00,596096096096096.5
2013-12-30 16:00:00,587837837837838.2
2013-12-30 17:00:00,542042042042042.0
2013-12-30 18:00:00,575075075075075.5
2013-12-30 19:00:00,583333333333333.5
2013-12-30 20:00:00,419894894894895.25
2013-12-30 21:00:00,526276276276276.5
2013-12-30 22:00:00,397147147147147.0
2013-12-30 23:00:00,367117117117116.75
2013-12-31 00:00:00,271771771771771.5
2013-12-31 01:00:00,260510510510510.25
2013-12-31 02:00:00,201201201201201.0
2013-12-31 03:00:00,200450450450450.25
2013-12-31 04:00:00,248498498498498.25
2013-12-31 05:00:00,251501501501501.25
2013-12-31 06:00:00,283033033033032.75
2013-12-31 07:00:00,365615615615615.25
2013-12-31 08:00:00,393393393393393.0
2013-12-31 09:00:00,429654654654654.75
2013-12-31 10:00:00,515240240240240.5
2013-12-31 11:00:00,705705705705706.0
2013-12-31 12:00:00,511486486486486.75
2013-12-31 13:00:00,710210210210210.5
2013-12-31 14:00:00,474699699699700.0
2013-12-31 15:00:00,495720720720721.0
2013-12-31 16:00:00,443918918918919.25
2013-12-31 17:00:00,404879879879879.75
2013-12-31 18:00:00,539039039039039.0
2013-12-31 19:00:00,438438438438438.25
2013-12-31 20:00:00,286786786786786.5
2013-12-31 21:00:00,276276276276276.0
2013-12-31 22:00:00,268018018018017.75
2013-12-31 23:00:00,191441441441441.25
2014-01-01 00:00:00,216966966966966.75
2014-01-01 01:00:00,172672672672672.5
2014-01-01 02:00:00,229729729729729.5
2014-01-01 03:00:00,231231231231231.0
2014-01-01 04:00:00,221471471471471.25
2014-01-01 05:00:00,115615615615615.5
2014-01-01 06:00:00,156156156156156.0
2014-01-01 07:00:00,168168168168168.0
2014-01-01 08:00:00,209459459459459.25
2014-01-01 09:00:00,192192192192192.0
2014-01-01 10:00:00,243993993993993.75
2014-01-01 11:00:00,186186186186186.0
2014-01-01 12:00:00,197447447447447.25
2014-01-01 13:00:00,249249249249249.0
2014-01-01 14:00:00,186186186186186.0
2014-01-01 15:00:00,253003003003002.75
2014-01-01 16:00:00,134384384384384.25
2014-01-01 17:00:00,236486486486486.25
2014-01-01 18:00:00,274774774774774.5
2014-01-01 19:00:00,277777777777777.5
2014-01-01 20:00:00,204204204204204.0
2014-01-01 21:00:00,273273273273273.0
2014-01-01 22:00:00,262762762762762.5
2014-01-01 23:00:00,242492492492492.25
2014-01-02 00:00:00,229729729729729.5
2014-01-02 01:00:00,228228228228228.0
2014-01-02 02:00:00,228978978978978.75
2014-01-02 03:00:00,226726726726726.5
2014-01-02 04:00:00,215465465465465.25
2014-01-02 05:00:00,217717717717717.5
2014-01-02 06:00:00,238738738738738.5
2014-01-02 07:00:00,374624624624624.25
2014-01-02 08:00:00,148648648648648.5
2014-01-02 09:00:00,431681681681681.25
2014-01-02 10:00:00,481981981981981.5
2014-01-02 11:00:00,493993993993993.5
2014-01-02 12:00:00,507507507507507.25
2014-01-02 13:00:00,280030030030029.75
2014-01-02 14:00:00,492492492492492.0
2014-01-02 15:00:00,518768768768768.5
2014-01-02 16:00:00,398648648648648.5
2014-01-02 17:00:00,423423423423423.75
2014-01-02 18:00:00,455930930930931.25
2014-01-02 19:00:00,577327327327327.5
2014-01-02 20:00:00,545795795795795.75
2014-01-02 21:00:00,403903903903903.75
2014-01-02 22:00:00,454204204204203.75
2014-01-02 23:00:00,354354354354354.0
2014-01-03 00:00:00,140390390390390.25
2014-01-03 01:00:00,271021021021020.75
2014-01-03 02:00:00,205705705705705.5
2014-01-03 03:00:00,259759759759759.5
2014-01-03 04:00:00,256006006006005.75
2014-01-03 05:00:00,197447447447447.25
2014-01-03 06:00:00,254504504504504.25
2014-01-03 07:00:00,377627627627627.25
2014-01-03 08:00:00,236486486486486.25
2014-01-03 09:00:00,446696696696696.25
2014-01-03 10:00:00,386636636636636.25
2014-01-03 11:00:00,513513513513513.5
2014-01-03 12:00:00,517267267267267.0
2014-01-03 13:00:00,277777777777777.5
2014-01-03 14:00:00,487237237237236.75
2014-01-03 15:00:00,528528528528528.5
2014-01-03 16:00:00,380630630630630.25
2014-01-03 17:00:00,421171171171171.25
2014-01-03 18:00:00,581081081081081.5
2014-01-03 19:00:00,583333333333333.8
2014-01-03 20:00:00,439414414414414.75
2014-01-03 21:00:00,545045045045045.25
2014-01-03 22:00:00,537537537537537.75
2014-01-03 23:00:00,382132132132131.75
2014-01-04 00:00:00,295045045045044.75
2014-01-04 01:00:00,216216216216216.0
2014-01-04 02:00:00,159909909909909.75
2014-01-04 03:00:00,271021021021020.75
2014-01-04 04:00:00,261261261261261.0
2014-01-04 05:00:00,258258258258258.0
2014-01-04 06:00:00,208708708708708.5
2014-01-04 07:00:00,379129129129128.75
2014-01-04 08:00:00,357357357357357.0
2014-01-04 09:00:00,483483483483483.0
2014-01-04 10:00:00,539789789789789.75
2014-01-04 11:00:00,578828828828829.2
2014-01-04 12:00:00,540540540540540.75
2014-01-04 13:00:00,416141141141141.25
2014-01-04 14:00:00,554054054054053.75
2014-01-04 15:00:00,557057057057057.25
2014-01-04 16:00:00,437912912912913.25
2014-01-04 17:00:00,555555555555556.0
2014-01-04 18:00:00,460435435435435.75
2014-01-04 19:00:00,566066066066066.0
2014-01-04 20:00:00,538288288288288.25
2014-01-04 21:00:00,422147147147147.0
2014-01-04 22:00:00,410135135135135.0
2014-01-04 23:00:00,367867867867867.5
2014-01-05 00:00:00,259759759759759.5
2014-01-05 01:00:00,246996996996996.75
2014-01-05 02:00:00,204954954954954.75
2014-01-05 03:00:00,195945945945945.75
2014-01-05 04:00:00,242492492492492.25
2014-01-05 05:00:00,239489489489489.25
2014-01-05 06:00:00,261261261261261.0
2014-01-05 07:00:00,294294294294294.0
2014-01-05 08:00:00,299549549549549.25
2014-01-05 09:00:00,448948948948948.5
2014-01-05 10:00:00,528528528528529.0
2014-01-05 11:00:00,575075075075075.5
2014-01-05 12:00:00,536786786786786.75
2014-01-05 13:00:00,391141141141140.75
2014-01-05 14:00:00,535285285285285.5
2014-01-05 15:00:00,553303303303303.0
2014-01-05 16:00:00,531531531531531.25
2014-01-05 17:00:00,409384384384384.25
2014-01-05 18:00:00,585585585585586.0
2014-01-05 19:00:00,436411411411411.5
2014-01-05 20:00:00,532282282282282.25
2014-01-05 21:00:00,537537537537538.0
2014-01-05 22:00:00,539039039039039.0
2014-01-05 23:00:00,375375375375375.0
2014-01-06 00:00:00,263513513513513.25
2014-01-06 01:00:00,143393393393393.25
2014-01-06 02:00:00,201201201201201.0
2014-01-06 03:00:00,254504504504504.25
2014-01-06 04:00:00,195945945945945.75
2014-01-06 05:00:00,249249249249249.0
2014-01-06 06:00:00,210210210210210.0
2014-01-06 07:00:00,346096096096095.75
2014-01-06 08:00:00,168918918918918.75
2014-01-06 09:00:00,460960960960960.75
2014-01-06 10:00:00,533783783783783.75
2014-01-06 11:00:00,413888888888888.75
2014-01-06 12:00:00,536786786786786.25
2014-01-06 13:00:00,410885885885885.5
2014-01-06 14:00:00,529279279279279.0
2014-01-06 15:00:00,524024024024024.0
2014-01-06 16:00:00,516516516516516.0
2014-01-06 17:00:00,546546546546546.75
2014-01-06 18:00:00,467192192192192.5
2014-01-06 19:00:00,588588588588589.0
2014-01-06 20:00:00,571321321321321.5
2014-01-06 21:00:00,565315315315315.8
2014-01-06 22:00:00,425900900900901.25
2014-01-06 23:00:00,391891891891891.75
2014-01-07 00:00:00,147147147147147.0
2014-01-07 01:00:00,271021021021020.75
2014-01-07 02:00:00,270270270270270.0
2014-01-07 03:00:00,264264264264264.0
2014-01-07 04:00:00,256006006006005.75
2014-01-07 05:00:00,199699699699699.5
2014-01-07 06:00:00,301801801801801.5
2014-01-07 07:00:00,390390390390390.0
2014-01-07 08:00:00,311561561561561.25
2014-01-07 09:00:00,337837837837837.5
2014-01-07 10:00:00,399399399399399.25
2014-01-07 11:00:00,563063063063063.0
2014-01-07 12:00:00,527027027027027.0
2014-01-07 13:00:00,543543543543544.0
2014-01-07 14:00:00,571321321321321.8
2014-01-07 15:00:00,543543543543543.5
2014-01-07 16:00:00,419894894894895.25
2014-01-07 17:00:00,431156156156156.25
2014-01-07 18:00:00,611111111111111.5
2014-01-07 19:00:00,478453453453453.75
2014-01-07 20:00:00,578078078078078.2
2014-01-07 21:00:00,581081081081081.2
2014-01-07 22:00:00,552552552552553.0
2014-01-07 23:00:00,402402402402402.0
2014-01-08 00:00:00,286036036036035.75
2014-01-08 01:00:00,275525525525525.25
2014-01-08 02:00:00,280780780780780.5
2014-01-08 03:00:00,265765765765765.5
2014-01-08 04:00:00,259759759759759.5
2014-01-08 05:00:00,201201201201201.0
2014-01-08 06:00:00,207207207207207.0
2014-01-08 07:00:00,278528528528528.25
2014-01-08 08:00:00,314564564564564.25
2014-01-08 09:00:00,447447447447447.0
2014-01-08 10:00:00,289039039039038.75
2014-01-08 11:00:00,541291291291291.25
2014-01-08 12:00:00,527777777777777.75
2014-01-08 13:00:00,531531531531531.5
2014-01-08 14:00:00,532282282282281.75
2014-01-08 15:00:00,560810810810811.25
2014-01-08 16:00:00,527777777777777.75
2014-01-08 17:00:00,564564564564564.8
2014-01-08 18:00:00,599849849849850.2
2014-01-08 19:00:00,458933933933934.25
2014-01-08 20:00:00,584084084084084.2
2014-01-08 21:00:00,572072072072072.2
2014-01-08 22:00:00,415390390390390.0
2014-01-08 23:00:00,313063063063063.0
2014-01-09 00:00:00,323573573573573.25
2014-01-09 01:00:00,277027027027026.75
2014-01-09 02:00:00,210210210210210.0
2014-01-09 03:00:00,262012012012011.75
2014-01-09 04:00:00,257507507507507.25
2014-01-09 05:00:00,250750750750750.5
2014-01-09 06:00:00,272522522522522.25
2014-01-09 07:00:00,190690690690690.5
2014-01-09 08:00:00,290540540540540.25
2014-01-09 09:00:00,418918918918918.5
2014-01-09 10:00:00,400150150150150.0
2014-01-09 11:00:00,389639639639639.25
2014-01-09 12:00:00,527027027027026.75
2014-01-09 13:00:00,507507507507507.25
2014-01-09 14:00:00,489489489489489.0
2014-01-09 15:00:00,564564564564564.5
2014-01-09 16:00:00,557057057057057.25
2014-01-09 17:00:00,412162162162162.25
2014-01-09 18:00:00,581831831831832.2
2014-01-09 19:00:00,579579579579580.0
2014-01-09 20:00:00,449924924924925.25
2014-01-09 21:00:00,569069069069069.2
2014-01-09 22:00:00,542042042042042.25
2014-01-09 23:00:00,404654654654654.25
2014-01-10 00:00:00,276276276276276.0
2014-01-10 01:00:00,255255255255255.0
2014-01-10 02:00:00,196696696696696.5
2014-01-10 03:00:00,251501501501501.25
2014-01-10 04:00:00,237237237237237.0
2014-01-10 05:00:00,186936936936936.75
2014-01-10 06:00:00,201951951951951.75
2014-01-10 07:00:00,364114114114113.75
2014-01-10 08:00:00,295795795795795.5
2014-01-10 09:00:00,433183183183182.75
2014-01-10 10:00:00,489489489489489.0
2014-01-10 11:00:00,518018018018017.75
2014-01-10 12:00:00,514264264264264.0
2014-01-10 13:00:00,377627627627627.25
2014-01-10 14:00:00,522522522522522.5
2014-01-10 15:00:00,521771771771772.0
2014-01-10 16:00:00,517267267267266.75
2014-01-10 17:00:00,283258258258258.25
2014-01-10 18:00:00,590090090090090.5
2014-01-10 19:00:00,433408408408408.5
2014-01-10 20:00:00,561561561561561.75
2014-01-10 21:00:00,560060060060060.25
2014-01-10 22:00:00,534534534534534.75
2014-01-10 23:00:00,372372372372372.25
2014-01-11 00:00:00,265765765765765.5
2014-01-11 01:00:00,204204204204204.0
2014-01-11 02:00:00,197447447447447.25
2014-01-11 03:00:00,198198198198198.0
2014-01-11 04:00:00,242492492492492.25
2014-01-11 05:00:00,238738738738738.5
2014-01-11 06:00:00,246996996996996.75
2014-01-11 07:00:00,346846846846846.5
2014-01-11 08:00:00,321321321321321.0
2014-01-11 09:00:00,340090090090089.75
2014-01-11 10:00:00,499999999999999.75
2014-01-11 11:00:00,512762762762762.25
2014-01-11 12:00:00,451426426426426.75
2014-01-11 13:00:00,513513513513513.5
2014-01-11 14:00:00,526276276276276.0
2014-01-11 15:00:00,409909909909909.5
2014-01-11 16:00:00,439189189189189.25
2014-01-11 17:00:00,534534534534534.5
2014-01-11 18:00:00,600600600600601.0
2014-01-11 19:00:00,563063063063063.2
2014-01-11 20:00:00,543543543543543.5
2014-01-11 21:00:00,534534534534534.5
2014-01-11 22:00:00,512012012012011.75
2014-01-11 23:00:00,348348348348348.0
2014-01-12 00:00:00,261261261261261.0
2014-01-12 01:00:00,250750750750750.5
2014-01-12 02:00:00,242492492492492.25
2014-01-12 03:00:00,243243243243243.0
2014-01-12 04:00:00,177927927927927.75
2014-01-12 05:00:00,233483483483483.25
2014-01-12 06:00:00,248498498498498.25
2014-01-12 07:00:00,348348348348348.0
2014-01-12 08:00:00,244744744744744.5
2014-01-12 09:00:00,451201201201201.0
2014-01-12 10:00:00,525525525525525.75
2014-01-12 11:00:00,308033033033033.0
2014-01-12 12:00:00,553303303303303.5
2014-01-12 13:00:00,495495495495495.25
2014-01-12 14:00:00,493243243243243.0
2014-01-12 15:00:00,426426426426426.5
2014-01-12 16:00:00,563813813813814.0
2014-01-12 17:00:00,554804804804805.0
2014-01-12 18:00:00,592342342342342.8
2014-01-12 19:00:00,560060060060060.0
2014-01-12 20:00:00,537537537537537.25
2014-01-12 21:00:00,555555555555556.0
2014-01-12 22:00:00,521771771771771.75
2014-01-12 23:00:00,364114114114113.75
2014-01-13 00:00:00,268018018018017.75
2014-01-13 01:00:00,195945945945945.75
2014-01-13 02:00:00,255255255255255.0
2014-01-13 03:00:00,189939939939939.75
2014-01-13 04:00:00,135135135135135.0
2014-01-13 05:00:00,234984984984984.75
2014-01-13 06:00:00,252252252252252.0
2014-01-13 07:00:00,352102102102101.75
2014-01-13 08:00:00,276276276276276.0
2014-01-13 09:00:00,424174174174173.75
2014-01-13 10:00:00,389639639639639.25
2014-01-13 11:00:00,286036036036035.75
2014-01-13 12:00:00,546546546546546.25
2014-01-13 13:00:00,536036036036036.0
2014-01-13 14:00:00,509009009009008.5
2014-01-13 15:00:00,519519519519519.5
2014-01-13 16:00:00,533783783783783.75
2014-01-13 17:00:00,563063063063063.2
2014-01-13 18:00:00,592342342342342.8
2014-01-13 19:00:00,438663663663663.5
2014-01-13 20:00:00,571321321321321.8
2014-01-13 21:00:00,546546546546547.0
2014-01-13 22:00:00,523273273273273.5
2014-01-13 23:00:00,271771771771771.5
2014-01-14 00:00:00,263513513513513.25
2014-01-14 01:00:00,246246246246246.0
2014-01-14 02:00:00,262762762762762.5
2014-01-14 03:00:00,190690690690690.5
2014-01-14 04:00:00,237237237237237.0
2014-01-14 05:00:00,234234234234234.0
2014-01-14 06:00:00,259759759759759.5
2014-01-14 07:00:00,268768768768768.5
2014-01-14 08:00:00,222972972972972.75
2014-01-14 09:00:00,430180180180179.75
2014-01-14 10:00:00,400900900900900.75
2014-01-14 11:00:00,412912912912913.0
2014-01-14 12:00:00,412387387387387.0
2014-01-14 13:00:00,521021021021020.5
2014-01-14 14:00:00,512012012012011.5
2014-01-14 15:00:00,413663663663663.75
2014-01-14 16:00:00,533783783783784.0
2014-01-14 17:00:00,419144144144144.25
2014-01-14 18:00:00,580330330330330.8
2014-01-14 19:00:00,580330330330330.5
2014-01-14 20:00:00,452177177177177.5
2014-01-14 21:00:00,566816816816817.0
2014-01-14 22:00:00,550300300300300.5
2014-01-14 23:00:00,261261261261261.0
2014-01-15 00:00:00,272522522522522.25
2014-01-15 01:00:00,262762762762762.5
2014-01-15 02:00:00,145645645645645.5
2014-01-15 03:00:00,258258258258258.0
2014-01-15 04:00:00,253753753753753.5
2014-01-15 05:00:00,246996996996996.75
2014-01-15 06:00:00,266516516516516.25
2014-01-15 07:00:00,370870870870870.5
2014-01-15 08:00:00,318318318318318.0
2014-01-15 09:00:00,427177177177176.75
2014-01-15 10:00:00,514264264264264.5
2014-01-15 11:00:00,409159159159159.0
2014-01-15 12:00:00,403903903903903.75
2014-01-15 13:00:00,504504504504504.25
2014-01-15 14:00:00,500750750750750.5
2014-01-15 15:00:00,519519519519519.25
2014-01-15 16:00:00,521771771771772.0
2014-01-15 17:00:00,524024024024023.75
2014-01-15 18:00:00,575075075075075.5
2014-01-15 19:00:00,578078078078078.2
2014-01-15 20:00:00,455180180180180.5
2014-01-15 21:00:00,432657657657657.75
2014-01-15 22:00:00,293018018018018.25
2014-01-15 23:00:00,372372372372372.0
2014-01-16 00:00:00,279279279279279.0
2014-01-16 01:00:00,262012012012011.75
2014-01-16 02:00:00,201201201201201.0
2014-01-16 03:00:00,256756756756756.5
2014-01-16 04:00:00,246996996996996.75
2014-01-16 05:00:00,187687687687687.5
2014-01-16 06:00:00,134384384384384.25
2014-01-16 07:00:00,281531531531531.25
2014-01-16 08:00:00,303303303303303.0
2014-01-16 09:00:00,457957957957957.75
2014-01-16 10:00:00,527027027027027.0
2014-01-16 11:00:00,398873873873873.75
2014-01-16 12:00:00,379129129129128.75
2014-01-16 13:00:00,482732732732732.25
2014-01-16 14:00:00,393393393393393.25
2014-01-16 15:00:00,515765765765765.75
2014-01-16 16:00:00,394894894894894.75
2014-01-16 17:00:00,412387387387387.25
2014-01-16 18:00:00,602102102102102.5
2014-01-16 19:00:00,455180180180180.5
2014-01-16 20:00:00,568318318318318.8
2014-01-16 21:00:00,307507507507507.75
2014-01-16 22:00:00,412387387387387.25
2014-01-16 23:00:00,370120120120119.75
2014-01-17 00:00:00,216216216216216.0
2014-01-17 01:00:00,197447447447447.25
2014-01-17 02:00:00,210960960960960.75
2014-01-17 03:00:00,260510510510510.25
2014-01-17 04:00:00,191441441441441.25
2014-01-17 05:00:00,194444444444444.25
2014-01-17 06:00:00,256756756756756.5
2014-01-17 07:00:00,361111111111110.75
2014-01-17 08:00:00,328828828828828.5
2014-01-17 09:00:00,356606606606606.25
2014-01-17 10:00:00,509009009009008.5
2014-01-17 11:00:00,388888888888888.5
2014-01-17 12:00:00,521021021021020.75
2014-01-17 13:00:00,496246246246245.75
2014-01-17 14:00:00,513513513513513.25
2014-01-17 15:00:00,406156156156156.25
2014-01-17 16:00:00,268768768768768.5
2014-01-17 17:00:00,540540540540540.5
2014-01-17 18:00:00,611111111111111.5
2014-01-17 19:00:00,595345345345345.8
2014-01-17 20:00:00,434909909909910.25
2014-01-17 21:00:00,545795795795796.0
2014-01-17 22:00:00,527777777777777.25
2014-01-17 23:00:00,357357357357357.0
2014-01-18 00:00:00,263513513513513.25
2014-01-18 01:00:00,245495495495495.25
2014-01-18 02:00:00,196696696696696.5
2014-01-18 03:00:00,244744744744744.5
2014-01-18 04:00:00,240990990990990.75
2014-01-18 05:00:00,183183183183183.0
2014-01-18 06:00:00,204204204204204.0
2014-01-18 07:00:00,345345345345345.0
2014-01-18 08:00:00,320570570570570.25
2014-01-18 09:00:00,461711711711711.5
2014-01-18 10:00:00,536786786786787.0
2014-01-18 11:00:00,542792792792792.75
2014-01-18 12:00:00,557057057057057.5
2014-01-18 13:00:00,409909909909909.75
2014-01-18 14:00:00,554804804804805.0
2014-01-18 15:00:00,546546546546546.75
2014-01-18 16:00:00,424399399399399.5
2014-01-18 17:00:00,557807807807808.0
2014-01-18 18:00:00,623873873873874.2
2014-01-18 19:00:00,452927927927928.25
2014-01-18 20:00:00,577327327327327.5
2014-01-18 21:00:00,415390390390390.5
2014-01-18 22:00:00,401126126126126.0
2014-01-18 23:00:00,363363363363363.0
2014-01-19 00:00:00,258258258258258.0
2014-01-19 01:00:00,249249249249249.0
2014-01-19 02:00:00,256006006006005.75
2014-01-19 03:00:00,196696696696696.5
2014-01-19 04:00:00,181681681681681.5
2014-01-19 05:00:00,182432432432432.25
2014-01-19 06:00:00,185435435435435.25
2014-01-19 07:00:00,260510510510510.25
2014-01-19 08:00:00,302552552552552.25
2014-01-19 09:00:00,430180180180179.75
2014-01-19 10:00:00,513513513513513.5
2014-01-19 11:00:00,293768768768768.75
2014-01-19 12:00:00,535285285285285.25
2014-01-19 13:00:00,518768768768768.5
2014-01-19 14:00:00,403153153153153.0
2014-01-19 15:00:00,557807807807808.0
2014-01-19 16:00:00,530030030030029.75
2014-01-19 17:00:00,550300300300300.75
2014-01-19 18:00:00,614864864864865.2
2014-01-19 19:00:00,449924924924925.25
2014-01-19 20:00:00,547297297297297.25
2014-01-19 21:00:00,548048048048048.0
2014-01-19 22:00:00,518768768768768.5
2014-01-19 23:00:00,352102102102101.75
2014-01-20 00:00:00,201201201201201.0
2014-01-20 01:00:00,242492492492492.25
2014-01-20 02:00:00,246996996996996.75
2014-01-20 03:00:00,129879879879879.75
2014-01-20 04:00:00,124624624624624.5
2014-01-20 05:00:00,179429429429429.25
2014-01-20 06:00:00,207207207207207.0
2014-01-20 07:00:00,352102102102101.75
2014-01-20 08:00:00,301801801801801.5
2014-01-20 09:00:00,314564564564564.25
2014-01-20 10:00:00,458183183183183.25
2014-01-20 11:00:00,435660660660661.0
2014-01-20 12:00:00,431906906906907.25
2014-01-20 13:00:00,411636636636636.75
2014-01-20 14:00:00,525525525525525.25
2014-01-20 15:00:00,539789789789789.75
2014-01-20 16:00:00,429654654654654.75
2014-01-20 17:00:00,501501501501501.0
2014-01-20 18:00:00,566066066066066.2
2014-01-20 19:00:00,572822822822823.0
2014-01-20 20:00:00,551801801801801.75
2014-01-20 21:00:00,536036036036035.75
2014-01-20 22:00:00,517267267267267.0
2014-01-20 23:00:00,275525525525525.25
2014-01-21 00:00:00,204204204204204.0
2014-01-21 01:00:00,235735735735735.5
2014-01-21 02:00:00,248498498498498.25
2014-01-21 03:00:00,185435435435435.25
2014-01-21 04:00:00,231231231231231.0
2014-01-21 05:00:00,174174174174174.0
2014-01-21 06:00:00,254504504504504.25
2014-01-21 07:00:00,442192192192191.75
2014-01-21 08:00:00,411411411411411.0
2014-01-21 09:00:00,514264264264264.25
2014-01-21 10:00:00,460435435435435.75
2014-01-21 11:00:00,577327327327327.8
2014-01-21 12:00:00,578828828828829.2
2014-01-21 13:00:00,545045045045044.75
2014-01-21 14:00:00,553303303303303.5
2014-01-21 15:00:00,446921921921921.75
2014-01-21 16:00:00,443918918918919.25
2014-01-21 17:00:00,534534534534534.5
2014-01-21 18:00:00,587837837837838.2
2014-01-21 19:00:00,438663663663664.0
2014-01-21 20:00:00,561561561561561.25
2014-01-21 21:00:00,560060060060060.25
2014-01-21 22:00:00,530780780780780.75
2014-01-21 23:00:00,379129129129129.0
2014-01-22 00:00:00,277027027027026.75
2014-01-22 01:00:00,253003003003002.75
2014-01-22 02:00:00,267267267267267.0
2014-01-22 03:00:00,251501501501501.25
2014-01-22 04:00:00,238738738738738.5
2014-01-22 05:00:00,244744744744744.5
2014-01-22 06:00:00,199699699699699.5
2014-01-22 07:00:00,362612612612612.25
2014-01-22 08:00:00,297297297297297.0
2014-01-22 09:00:00,521771771771771.75
2014-01-22 10:00:00,439414414414414.5
2014-01-22 11:00:00,580330330330330.8
2014-01-22 12:00:00,587837837837838.0
2014-01-22 13:00:00,547297297297297.25
2014-01-22 14:00:00,537537537537537.75
2014-01-22 15:00:00,549549549549550.0
2014-01-22 16:00:00,430405405405405.5
2014-01-22 17:00:00,503753753753753.75
2014-01-22 18:00:00,454429429429429.75
2014-01-22 19:00:00,446921921921922.25
2014-01-22 20:00:00,561561561561562.0
2014-01-22 21:00:00,422147147147147.25
2014-01-22 22:00:00,405630630630630.25
2014-01-22 23:00:00,363363363363363.0
2014-01-23 00:00:00,208708708708708.5
2014-01-23 01:00:00,248498498498498.25
2014-01-23 02:00:00,250750750750750.5
2014-01-23 03:00:00,235735735735735.5
2014-01-23 04:00:00,179429429429429.25
2014-01-23 05:00:00,227477477477477.25
2014-01-23 06:00:00,243243243243243.0
2014-01-23 07:00:00,373123123123122.75
2014-01-23 08:00:00,234984984984984.75
2014-01-23 09:00:00,433933933933933.5
2014-01-23 10:00:00,499999999999999.5
2014-01-23 11:00:00,385135135135135.0
2014-01-23 12:00:00,401651651651652.0
2014-01-23 13:00:00,368618618618618.25
2014-01-23 14:00:00,480480480480480.0
2014-01-23 15:00:00,500750750750750.5
2014-01-23 16:00:00,484984984984984.5
2014-01-23 17:00:00,426651651651651.75
2014-01-23 18:00:00,472447447447447.75
2014-01-23 19:00:00,581831831831832.0
2014-01-23 20:00:00,422897897897898.0
2014-01-23 21:00:00,414639639639639.5
2014-01-23 22:00:00,518768768768768.5
2014-01-23 23:00:00,295045045045044.75
2014-01-24 00:00:00,200450450450450.25
2014-01-24 01:00:00,242492492492492.25
2014-01-24 02:00:00,253003003003002.75
2014-01-24 03:00:00,197447447447447.25
2014-01-24 04:00:00,187687687687687.5
2014-01-24 05:00:00,233483483483483.25
2014-01-24 06:00:00,192192192192192.0
2014-01-24 07:00:00,386636636636636.25
2014-01-24 08:00:00,298048048048047.75
2014-01-24 09:00:00,436936936936936.5
2014-01-24 10:00:00,520270270270270.0
2014-01-24 11:00:00,521021021021021.0
2014-01-24 12:00:00,521021021021021.0
2014-01-24 13:00:00,506756756756756.75
2014-01-24 14:00:00,490240240240239.75
2014-01-24 15:00:00,524024024024024.0
2014-01-24 16:00:00,499999999999999.75
2014-01-24 17:00:00,421396396396396.25
2014-01-24 18:00:00,599099099099099.5
2014-01-24 19:00:00,605855855855856.2
2014-01-24 20:00:00,591591591591592.0
2014-01-24 21:00:00,556306306306306.75
2014-01-24 22:00:00,548798798798799.0
2014-01-24 23:00:00,376126126126125.75
2014-01-25 00:00:00,274024024024023.75
2014-01-25 01:00:00,201201201201201.0
2014-01-25 02:00:00,255255255255255.0
2014-01-25 03:00:00,195195195195195.0
2014-01-25 04:00:00,188438438438438.25
2014-01-25 05:00:00,243243243243243.0
2014-01-25 06:00:00,265015015015014.75
2014-01-25 07:00:00,372372372372372.0
2014-01-25 08:00:00,323573573573573.25
2014-01-25 09:00:00,469219219219218.75
2014-01-25 10:00:00,558558558558558.75
2014-01-25 11:00:00,443918918918919.25
2014-01-25 12:00:00,585585585585586.0
2014-01-25 13:00:00,545795795795795.5
2014-01-25 14:00:00,560060060060060.5
2014-01-25 15:00:00,583333333333333.8
2014-01-25 16:00:00,450675675675675.75
2014-01-25 17:00:00,572072072072072.2
2014-01-25 18:00:00,636636636636637.0
2014-01-25 19:00:00,599099099099099.5
2014-01-25 20:00:00,564564564564564.5
2014-01-25 21:00:00,558558558558558.75
2014-01-25 22:00:00,541291291291291.25
2014-01-25 23:00:00,291291291291291.0
