date,MT_008
2014-01-21 00:00:00,227272727272727.25
2014-01-21 01:00:00,182659932659932.75
2014-01-21 02:00:00,175925925925926.0
2014-01-21 03:00:00,209595959595959.5
2014-01-21 04:00:00,175084175084175.0
2014-01-21 05:00:00,194444444444444.5
2014-01-21 06:00:00,187710437710437.75
2014-01-21 07:00:00,213804713804714.0
2014-01-21 08:00:00,241582491582491.75
2014-01-21 09:00:00,276936026936026.75
2014-01-21 10:00:00,287878787878787.75
2014-01-21 11:00:00,306397306397306.25
2014-01-21 12:00:00,374579124579124.75
2014-01-21 13:00:00,232491582491582.5
2014-01-21 14:00:00,227777777777777.75
2014-01-21 15:00:00,317340067340067.5
2014-01-21 16:00:00,169023569023569.0
2014-01-21 17:00:00,308922558922559.25
2014-01-21 18:00:00,385521885521885.25
2014-01-21 19:00:00,449494949494949.5
2014-01-21 20:00:00,382996632996633.0
2014-01-21 21:00:00,290404040404040.5
2014-01-21 22:00:00,108164983164983.25
2014-01-21 23:00:00,271885521885521.75
2014-01-22 00:00:00,200336700336700.5
2014-01-22 01:00:00,178451178451178.5
2014-01-22 02:00:00,164141414141414.25
2014-01-22 03:00:00,206228956228956.25
2014-01-22 04:00:00,170875420875420.75
2014-01-22 05:00:00,189393939393939.5
2014-01-22 06:00:00,177609427609427.5
2014-01-22 07:00:00,218013468013467.75
2014-01-22 08:00:00,243265993265993.25
2014-01-22 09:00:00,269360269360269.25
2014-01-22 10:00:00,316498316498316.5
2014-01-22 11:00:00,159166666666666.5
2014-01-22 12:00:00,315656565656565.75
2014-01-22 13:00:00,265993265993266.25
2014-01-22 14:00:00,263468013468013.5
2014-01-22 15:00:00,201085858585858.75
2014-01-22 16:00:00,263468013468013.25
2014-01-22 17:00:00,210101010101010.25
2014-01-22 18:00:00,404882154882155.0
2014-01-22 19:00:00,452020202020202.0
2014-01-22 20:00:00,411616161616161.75
2014-01-22 21:00:00,297979797979798.0
2014-01-22 22:00:00,123905723905724.0
2014-01-22 23:00:00,295454545454545.5
2014-01-23 00:00:00,229797979797979.75
2014-01-23 01:00:00,186868686868687.0
2014-01-23 02:00:00,185185185185185.0
2014-01-23 03:00:00,197811447811448.0
2014-01-23 04:00:00,191919191919192.0
2014-01-23 05:00:00,191919191919192.0
2014-01-23 06:00:00,183501683501683.5
2014-01-23 07:00:00,235690235690235.75
2014-01-23 08:00:00,260942760942760.75
2014-01-23 09:00:00,279461279461279.5
2014-01-23 10:00:00,280303030303030.25
2014-01-23 11:00:00,158922558922559.0
2014-01-23 12:00:00,282828282828282.75
2014-01-23 13:00:00,238215488215488.25
2014-01-23 14:00:00,216329966329966.25
2014-01-23 15:00:00,228114478114478.0
2014-01-23 16:00:00,244949494949495.0
2014-01-23 17:00:00,206734006734006.5
2014-01-23 18:00:00,312710437710437.75
2014-01-23 19:00:00,441077441077441.0
2014-01-23 20:00:00,207744107744107.75
2014-01-23 21:00:00,106978114478114.5
2014-01-23 22:00:00,323232323232323.0
2014-01-23 23:00:00,253367003367003.5
2014-01-24 00:00:00,202020202020202.0
2014-01-24 01:00:00,197811447811447.75
2014-01-24 02:00:00,177609427609427.75
2014-01-24 03:00:00,198653198653198.75
2014-01-24 04:00:00,164141414141414.25
2014-01-24 05:00:00,191919191919192.0
2014-01-24 06:00:00,180134680134680.0
2014-01-24 07:00:00,228956228956229.0
2014-01-24 08:00:00,202525252525252.5
2014-01-24 09:00:00,157988215488215.5
2014-01-24 10:00:00,174494949494949.5
2014-01-24 11:00:00,108922558922559.0
2014-01-24 12:00:00,249579124579124.75
2014-01-24 13:00:00,230723905723905.5
2014-01-24 14:00:00,284511784511784.5
2014-01-24 15:00:00,284511784511784.25
2014-01-24 16:00:00,174326599326599.25
2014-01-24 17:00:00,156380471380471.5
2014-01-24 18:00:00,315488215488215.75
2014-01-24 19:00:00,412457912457912.5
2014-01-24 20:00:00,393939393939394.0
2014-01-24 21:00:00,290993265993266.0
2014-01-24 22:00:00,263636363636363.75
2014-01-24 23:00:00,173905723905724.0
2014-01-25 00:00:00,189562289562289.75
2014-01-25 01:00:00,212962962962963.0
2014-01-25 02:00:00,182659932659932.5
2014-01-25 03:00:00,212121212121212.25
2014-01-25 04:00:00,175925925925925.75
2014-01-25 05:00:00,197811447811448.0
2014-01-25 06:00:00,170875420875421.0
2014-01-25 07:00:00,200336700336700.5
2014-01-25 08:00:00,185185185185185.25
2014-01-25 09:00:00,253367003367003.5
2014-01-25 10:00:00,235353535353535.25
2014-01-25 11:00:00,160690235690235.75
2014-01-25 12:00:00,271043771043771.25
2014-01-25 13:00:00,183577441077441.0
2014-01-25 14:00:00,108585858585858.5
2014-01-25 15:00:00,259090909090909.0
2014-01-25 16:00:00,181481481481481.5
2014-01-25 17:00:00,318181818181818.25
2014-01-25 18:00:00,289562289562289.5
2014-01-25 19:00:00,435185185185185.0
2014-01-25 20:00:00,420033670033670.25
2014-01-25 21:00:00,369528619528619.5
2014-01-25 22:00:00,31734006734006.75
2014-01-25 23:00:00,225252525252525.0
2014-01-26 00:00:00,252525252525252.5
2014-01-26 01:00:00,221380471380471.5
2014-01-26 02:00:00,202020202020201.75
2014-01-26 03:00:00,212121212121212.25
2014-01-26 04:00:00,186868686868687.0
2014-01-26 05:00:00,203703703703704.0
2014-01-26 06:00:00,191919191919192.0
2014-01-26 07:00:00,195286195286195.25
2014-01-26 08:00:00,189393939393939.5
2014-01-26 09:00:00,219696969696969.75
2014-01-26 10:00:00,254208754208754.25
2014-01-26 11:00:00,208661616161616.0
2014-01-26 12:00:00,290404040404040.5
2014-01-26 13:00:00,260942760942761.0
2014-01-26 14:00:00,234848484848484.75
2014-01-26 15:00:00,230639730639730.75
2014-01-26 16:00:00,247474747474747.5
2014-01-26 17:00:00,253367003367003.5
2014-01-26 18:00:00,284175084175084.25
2014-01-26 19:00:00,275505050505050.75
2014-01-26 20:00:00,273316498316498.25
2014-01-26 21:00:00,248989898989899.0
2014-01-26 22:00:00,89469696969697.0
2014-01-26 23:00:00,239898989898990.0
2014-01-27 00:00:00,207912457912458.0
2014-01-27 01:00:00,181818181818181.75
2014-01-27 02:00:00,176767676767676.75
2014-01-27 03:00:00,201178451178451.25
2014-01-27 04:00:00,169191919191919.0
2014-01-27 05:00:00,190235690235690.0
2014-01-27 06:00:00,184343434343434.5
2014-01-27 07:00:00,218013468013468.0
2014-01-27 08:00:00,217171717171717.25
2014-01-27 09:00:00,264309764309764.25
2014-01-27 10:00:00,153367003367003.5
2014-01-27 11:00:00,298821548821548.5
2014-01-27 12:00:00,245117845117845.5
2014-01-27 13:00:00,260101010101010.25
2014-01-27 14:00:00,236531986531986.75
2014-01-27 15:00:00,249158249158249.0
2014-01-27 16:00:00,246632996632996.5
2014-01-27 17:00:00,264309764309764.25
2014-01-27 18:00:00,361111111111111.25
2014-01-27 19:00:00,431818181818182.0
2014-01-27 20:00:00,219528619528619.75
2014-01-27 21:00:00,113468013468013.5
2014-01-27 22:00:00,324074074074074.0
2014-01-27 23:00:00,253367003367003.5
2014-01-28 00:00:00,209595959595959.5
2014-01-28 01:00:00,175084175084175.0
2014-01-28 02:00:00,174242424242424.0
2014-01-28 03:00:00,203703703703703.75
2014-01-28 04:00:00,173400673400673.25
2014-01-28 05:00:00,187710437710437.75
2014-01-28 06:00:00,173400673400673.25
2014-01-28 07:00:00,203703703703704.0
2014-01-28 08:00:00,233164983164983.0
2014-01-28 09:00:00,253367003367003.5
2014-01-28 10:00:00,271043771043770.75
2014-01-28 11:00:00,284511784511784.5
2014-01-28 12:00:00,300505050505050.25
2014-01-28 13:00:00,270202020202020.25
2014-01-28 14:00:00,258417508417508.5
2014-01-28 15:00:00,249158249158249.25
2014-01-28 16:00:00,256734006734006.75
2014-01-28 17:00:00,208417508417508.25
2014-01-28 18:00:00,174747474747474.75
2014-01-28 19:00:00,410774410774411.0
2014-01-28 20:00:00,370370370370370.5
2014-01-28 21:00:00,330808080808081.0
2014-01-28 22:00:00,231144781144781.25
2014-01-28 23:00:00,196632996632996.5
2014-01-29 00:00:00,224747474747475.0
2014-01-29 01:00:00,182659932659932.75
2014-01-29 02:00:00,172558922558922.25
2014-01-29 03:00:00,214646464646464.5
2014-01-29 04:00:00,185185185185185.0
2014-01-29 05:00:00,183501683501683.5
2014-01-29 06:00:00,181818181818181.75
2014-01-29 07:00:00,201178451178451.0
2014-01-29 08:00:00,215488215488215.5
2014-01-29 09:00:00,225589225589225.75
2014-01-29 10:00:00,255892255892256.0
2014-01-29 11:00:00,234848484848485.0
2014-01-29 12:00:00,273569023569023.5
2014-01-29 13:00:00,244107744107744.0
2014-01-29 14:00:00,244949494949495.0
2014-01-29 15:00:00,252525252525252.75
2014-01-29 16:00:00,268518518518518.75
2014-01-29 17:00:00,154713804713804.75
2014-01-29 18:00:00,387205387205387.25
2014-01-29 19:00:00,430976430976431.0
2014-01-29 20:00:00,397306397306397.25
2014-01-29 21:00:00,214646464646464.75
2014-01-29 22:00:00,309764309764309.75
2014-01-29 23:00:00,271885521885521.5
2014-01-30 00:00:00,213804713804713.75
2014-01-30 01:00:00,181818181818182.0
2014-01-30 02:00:00,170033670033670.25
2014-01-30 03:00:00,195286195286195.5
2014-01-30 04:00:00,176767676767676.75
2014-01-30 05:00:00,175084175084175.0
2014-01-30 06:00:00,179292929292929.5
2014-01-30 07:00:00,210437710437710.5
2014-01-30 08:00:00,238215488215488.0
2014-01-30 09:00:00,265151515151515.25
2014-01-30 10:00:00,146548821548821.5
2014-01-30 11:00:00,263468013468013.5
2014-01-30 12:00:00,235353535353535.25
2014-01-30 13:00:00,266835016835016.75
2014-01-30 14:00:00,263468013468013.5
2014-01-30 15:00:00,223813131313131.25
2014-01-30 16:00:00,298821548821548.75
2014-01-30 17:00:00,167247474747475.0
2014-01-30 18:00:00,301683501683501.75
2014-01-30 19:00:00,437710437710437.75
2014-01-30 20:00:00,215993265993266.0
2014-01-30 21:00:00,378787878787879.0
2014-01-30 22:00:00,249242424242424.0
2014-01-30 23:00:00,283670033670033.5
2014-01-31 00:00:00,218855218855219.0
2014-01-31 01:00:00,196127946127946.25
2014-01-31 02:00:00,170875420875421.0
2014-01-31 03:00:00,200336700336700.25
2014-01-31 04:00:00,192760942760943.0
2014-01-31 05:00:00,187710437710438.0
2014-01-31 06:00:00,186868686868687.0
2014-01-31 07:00:00,214646464646464.5
2014-01-31 08:00:00,229797979797979.75
2014-01-31 09:00:00,210858585858585.75
2014-01-31 10:00:00,216750841750841.75
2014-01-31 11:00:00,224410774410774.25
2014-01-31 12:00:00,321548821548821.75
2014-01-31 13:00:00,156380471380471.5
2014-01-31 14:00:00,221548821548821.25
2014-01-31 15:00:00,277777777777777.75
2014-01-31 16:00:00,247053872053871.75
2014-01-31 17:00:00,182323232323232.5
2014-01-31 18:00:00,271127946127946.25
2014-01-31 19:00:00,374579124579124.75
2014-01-31 20:00:00,417508417508417.5
2014-01-31 21:00:00,402356902356902.25
2014-01-31 22:00:00,256818181818181.75
2014-01-31 23:00:00,168939393939394.0
2014-02-01 00:00:00,188459595959596.25
2014-02-01 01:00:00,200336700336700.25
2014-02-01 02:00:00,185185185185185.25
2014-02-01 03:00:00,222222222222222.25
2014-02-01 04:00:00,188552188552188.5
2014-02-01 05:00:00,186868686868686.75
2014-02-01 06:00:00,180976430976431.0
2014-02-01 07:00:00,185185185185185.0
2014-02-01 08:00:00,194444444444444.5
2014-02-01 09:00:00,267676767676767.5
2014-02-01 10:00:00,258249158249158.0
2014-02-01 11:00:00,177861952861952.75
2014-02-01 12:00:00,178367003367003.25
2014-02-01 13:00:00,231388888888888.75
2014-02-01 14:00:00,305555555555555.5
2014-02-01 15:00:00,237281144781144.75
2014-02-01 16:00:00,160513468013468.0
2014-02-01 17:00:00,251851851851852.0
2014-02-01 18:00:00,358585858585858.5
2014-02-01 19:00:00,401515151515151.5
2014-02-01 20:00:00,388888888888889.0
2014-02-01 21:00:00,288804713804713.75
2014-02-01 22:00:00,255723905723906.0
2014-02-01 23:00:00,282828282828283.0
2014-02-02 00:00:00,265151515151515.25
2014-02-02 01:00:00,210437710437710.5
2014-02-02 02:00:00,190235690235690.25
2014-02-02 03:00:00,210437710437710.5
2014-02-02 04:00:00,202020202020202.0
2014-02-02 05:00:00,183501683501683.75
2014-02-02 06:00:00,177609427609427.5
2014-02-02 07:00:00,183501683501683.25
2014-02-02 08:00:00,175925925925925.75
2014-02-02 09:00:00,234006734006734.0
2014-02-02 10:00:00,259259259259259.25
2014-02-02 11:00:00,256734006734006.5
2014-02-02 12:00:00,96548821548821.5
2014-02-02 13:00:00,249158249158249.25
2014-02-02 14:00:00,250000000000000.0
2014-02-02 15:00:00,232323232323232.25
2014-02-02 16:00:00,228956228956229.25
2014-02-02 17:00:00,223063973063973.25
2014-02-02 18:00:00,300505050505050.5
2014-02-02 19:00:00,398989898989899.25
2014-02-02 20:00:00,284006734006734.0
2014-02-02 21:00:00,253787878787878.75
2014-02-02 22:00:00,228863636363636.25
2014-02-02 23:00:00,267676767676767.75
2014-02-03 00:00:00,224747474747475.0
2014-02-03 01:00:00,186868686868686.75
2014-02-03 02:00:00,158249158249158.5
2014-02-03 03:00:00,202020202020202.25
2014-02-03 04:00:00,162457912457912.5
2014-02-03 05:00:00,183501683501683.5
2014-02-03 06:00:00,171717171717171.75
2014-02-03 07:00:00,201178451178451.25
2014-02-03 08:00:00,230639730639730.75
2014-02-03 09:00:00,268518518518518.5
2014-02-03 10:00:00,222971380471380.5
2014-02-03 11:00:00,281144781144781.0
2014-02-03 12:00:00,167247474747474.75
2014-02-03 13:00:00,80791245791245.75
2014-02-03 14:00:00,270202020202020.25
2014-02-03 15:00:00,274410774410774.25
2014-02-03 16:00:00,207575757575757.5
2014-02-03 17:00:00,233333333333333.25
2014-02-03 18:00:00,131818181818181.75
2014-02-03 19:00:00,462962962962963.0
2014-02-03 20:00:00,411616161616161.75
2014-02-03 21:00:00,424242424242424.25
2014-02-03 22:00:00,187962962962963.0
2014-02-03 23:00:00,161447811447811.5
2014-02-04 00:00:00,242424242424242.5
2014-02-04 01:00:00,202020202020202.0
2014-02-04 02:00:00,176767676767676.75
2014-02-04 03:00:00,219696969696969.75
2014-02-04 04:00:00,164983164983165.0
2014-02-04 05:00:00,196969696969697.0
2014-02-04 06:00:00,193602693602693.75
2014-02-04 07:00:00,216329966329966.25
2014-02-04 08:00:00,227272727272727.25
2014-02-04 09:00:00,245791245791245.75
2014-02-04 10:00:00,226851851851852.0
2014-02-04 11:00:00,103367003367003.5
2014-02-04 12:00:00,335016835016835.0
2014-02-04 13:00:00,219360269360269.25
2014-02-04 14:00:00,217079124579124.5
2014-02-04 15:00:00,223813131313131.25
2014-02-04 16:00:00,249831649831650.0
2014-02-04 17:00:00,267760942760943.0
2014-02-04 18:00:00,437710437710437.75
2014-02-04 19:00:00,475589225589225.75
2014-02-04 20:00:00,414141414141414.25
2014-02-04 21:00:00,386363636363636.5
2014-02-04 22:00:00,322390572390572.5
2014-02-04 23:00:00,206734006734006.75
2014-02-05 00:00:00,223063973063973.0
2014-02-05 01:00:00,190235690235690.25
2014-02-05 02:00:00,170875420875420.75
2014-02-05 03:00:00,203703703703703.75
2014-02-05 04:00:00,180976430976431.0
2014-02-05 05:00:00,183501683501683.5
2014-02-05 06:00:00,180134680134680.0
2014-02-05 07:00:00,217171717171717.0
2014-02-05 08:00:00,247474747474747.5
2014-02-05 09:00:00,270202020202020.25
2014-02-05 10:00:00,213468013468013.5
2014-02-05 11:00:00,283670033670033.75
2014-02-05 12:00:00,309764309764309.75
2014-02-05 13:00:00,276936026936026.75
2014-02-05 14:00:00,249158249158249.25
2014-02-05 15:00:00,201927609427609.5
2014-02-05 16:00:00,239057239057239.0
2014-02-05 17:00:00,268518518518518.25
2014-02-05 18:00:00,116742424242424.25
2014-02-05 19:00:00,393939393939394.0
2014-02-05 20:00:00,385521885521885.75
2014-02-05 21:00:00,219107744107744.25
2014-02-05 22:00:00,253956228956228.75
2014-02-05 23:00:00,286195286195286.25
2014-02-06 00:00:00,227272727272727.5
2014-02-06 01:00:00,205387205387205.5
2014-02-06 02:00:00,176767676767676.75
2014-02-06 03:00:00,213804713804714.0
2014-02-06 04:00:00,186026936026935.75
2014-02-06 05:00:00,195286195286195.25
2014-02-06 06:00:00,188552188552188.5
2014-02-06 07:00:00,214646464646464.75
2014-02-06 08:00:00,257575757575757.5
2014-02-06 09:00:00,209764309764309.75
2014-02-06 10:00:00,318181818181818.5
2014-02-06 11:00:00,223484848484848.25
2014-02-06 12:00:00,308080808080808.0
2014-02-06 13:00:00,287878787878787.75
2014-02-06 14:00:00,292929292929292.75
2014-02-06 15:00:00,150841750841750.75
2014-02-06 16:00:00,161944444444444.5
2014-02-06 17:00:00,312289562289562.25
2014-02-06 18:00:00,309259259259259.25
2014-02-06 19:00:00,457070707070707.0
2014-02-06 20:00:00,427609427609427.5
2014-02-06 21:00:00,201178451178451.25
2014-02-06 22:00:00,280050505050505.25
2014-02-06 23:00:00,243686868686868.5
2014-02-07 00:00:00,244107744107744.25
2014-02-07 01:00:00,202020202020202.0
2014-02-07 02:00:00,187710437710438.0
2014-02-07 03:00:00,227272727272727.25
2014-02-07 04:00:00,183501683501683.5
2014-02-07 05:00:00,191919191919192.0
2014-02-07 06:00:00,196969696969696.75
2014-02-07 07:00:00,213804713804713.75
2014-02-07 08:00:00,222222222222222.25
2014-02-07 09:00:00,253367003367003.25
2014-02-07 10:00:00,227104377104377.0
2014-02-07 11:00:00,312289562289562.25
2014-02-07 12:00:00,177356902356902.25
2014-02-07 13:00:00,287037037037037.0
2014-02-07 14:00:00,276094276094276.0
2014-02-07 15:00:00,212028619528619.5
2014-02-07 16:00:00,178956228956229.0
2014-02-07 17:00:00,254545454545454.5
2014-02-07 18:00:00,373737373737374.0
2014-02-07 19:00:00,418350168350168.25
2014-02-07 20:00:00,383838383838384.0
2014-02-07 21:00:00,279292929292929.5
2014-02-07 22:00:00,346801346801347.0
2014-02-07 23:00:00,317340067340067.5
2014-02-08 00:00:00,191582491582491.5
2014-02-08 01:00:00,222222222222222.5
2014-02-08 02:00:00,209595959595959.75
2014-02-08 03:00:00,159595959595959.75
2014-02-08 04:00:00,181818181818182.0
2014-02-08 05:00:00,198653198653198.75
2014-02-08 06:00:00,183501683501683.5
2014-02-08 07:00:00,182659932659932.75
2014-02-08 08:00:00,210437710437710.5
2014-02-08 09:00:00,255050505050505.25
2014-02-08 10:00:00,168181818181818.25
2014-02-08 11:00:00,189562289562289.5
2014-02-08 12:00:00,282659932659932.75
2014-02-08 13:00:00,233585858585858.75
2014-02-08 14:00:00,251515151515151.25
2014-02-08 15:00:00,83316498316498.25
2014-02-08 16:00:00,200244107744107.75
2014-02-08 17:00:00,284511784511784.5
2014-02-08 18:00:00,126767676767676.75
2014-02-08 19:00:00,389730639730639.75
2014-02-08 20:00:00,208333333333333.5
2014-02-08 21:00:00,169772727272727.5
2014-02-08 22:00:00,290404040404040.0
2014-02-08 23:00:00,261784511784512.0
2014-02-09 00:00:00,239898989898989.75
2014-02-09 01:00:00,217171717171717.25
2014-02-09 02:00:00,201178451178451.25
2014-02-09 03:00:00,211279461279461.25
2014-02-09 04:00:00,192760942760943.0
2014-02-09 05:00:00,198653198653198.5
2014-02-09 06:00:00,200336700336700.25
2014-02-09 07:00:00,174242424242424.25
2014-02-09 08:00:00,165824915824915.75
2014-02-09 09:00:00,218855218855219.0
2014-02-09 10:00:00,254208754208754.0
2014-02-09 11:00:00,143425925925925.75
2014-02-09 12:00:00,173989898989899.0
2014-02-09 13:00:00,257575757575757.75
2014-02-09 14:00:00,245791245791245.75
2014-02-09 15:00:00,237373737373737.5
2014-02-09 16:00:00,251683501683501.5
2014-02-09 17:00:00,278619528619528.5
2014-02-09 18:00:00,194023569023569.0
2014-02-09 19:00:00,392255892255892.5
2014-02-09 20:00:00,286784511784511.75
2014-02-09 21:00:00,179040404040404.0
2014-02-09 22:00:00,174831649831649.75
2014-02-09 23:00:00,246632996632996.75
2014-02-10 00:00:00,204545454545454.5
2014-02-10 01:00:00,180976430976430.75
2014-02-10 02:00:00,164983164983164.75
2014-02-10 03:00:00,215488215488215.25
2014-02-10 04:00:00,167508417508417.75
2014-02-10 05:00:00,183501683501683.25
2014-02-10 06:00:00,196969696969697.0
2014-02-10 07:00:00,202861952861953.0
2014-02-10 08:00:00,227272727272727.5
2014-02-10 09:00:00,260101010101010.25
2014-02-10 10:00:00,152685185185185.25
2014-02-10 11:00:00,273569023569023.5
2014-02-10 12:00:00,303030303030303.0
2014-02-10 13:00:00,252525252525252.5
2014-02-10 14:00:00,239057239057239.0
2014-02-10 15:00:00,241582491582491.5
2014-02-10 16:00:00,255892255892255.75
2014-02-10 17:00:00,209503367003367.0
2014-02-10 18:00:00,298905723905724.0
2014-02-10 19:00:00,422558922558922.75
2014-02-10 20:00:00,426767676767676.5
2014-02-10 21:00:00,420875420875420.75
2014-02-10 22:00:00,375420875420875.5
2014-02-10 23:00:00,287878787878788.0
2014-02-11 00:00:00,235690235690235.75
2014-02-11 01:00:00,201178451178451.25
2014-02-11 02:00:00,182659932659932.75
2014-02-11 03:00:00,215488215488215.5
2014-02-11 04:00:00,180134680134680.25
2014-02-11 05:00:00,193602693602693.75
2014-02-11 06:00:00,180134680134680.25
2014-02-11 07:00:00,196127946127946.25
2014-02-11 08:00:00,246632996632997.0
2014-02-11 09:00:00,291245791245791.25
2014-02-11 10:00:00,236363636363636.25
2014-02-11 11:00:00,23981481481481.5
2014-02-11 12:00:00,257575757575757.75
2014-02-11 13:00:00,229705387205387.25
2014-02-11 14:00:00,270202020202020.25
2014-02-11 15:00:00,270202020202020.25
2014-02-11 16:00:00,252525252525252.5
2014-02-11 17:00:00,272727272727272.5
2014-02-11 18:00:00,288552188552188.5
2014-02-11 19:00:00,425925925925926.0
2014-02-11 20:00:00,440235690235690.0
2014-02-11 21:00:00,210437710437710.5
2014-02-11 22:00:00,278956228956229.0
2014-02-11 23:00:00,158661616161616.25
2014-02-12 00:00:00,224747474747474.75
2014-02-12 01:00:00,210437710437710.5
2014-02-12 02:00:00,180976430976431.0
2014-02-12 03:00:00,212121212121212.0
2014-02-12 04:00:00,201178451178451.0
2014-02-12 05:00:00,201178451178451.25
2014-02-12 06:00:00,195286195286195.25
2014-02-12 07:00:00,215488215488215.75
2014-02-12 08:00:00,239898989898990.0
2014-02-12 09:00:00,276094276094276.25
2014-02-12 10:00:00,182659932659932.5
2014-02-12 11:00:00,317340067340067.5
2014-02-12 12:00:00,107154882154882.25
2014-02-12 13:00:00,200841750841751.0
2014-02-12 14:00:00,269360269360269.25
2014-02-12 15:00:00,272727272727272.75
2014-02-12 16:00:00,286195286195286.0
2014-02-12 17:00:00,299663299663299.5
2014-02-12 18:00:00,407407407407407.75
2014-02-12 19:00:00,439393939393939.5
2014-02-12 20:00:00,420875420875421.0
2014-02-12 21:00:00,420033670033670.25
2014-02-12 22:00:00,366161616161616.25
2014-02-12 23:00:00,145959595959596.0
2014-02-13 00:00:00,223063973063973.0
2014-02-13 01:00:00,194444444444444.25
2014-02-13 02:00:00,175084175084175.0
2014-02-13 03:00:00,207070707070707.25
2014-02-13 04:00:00,184343434343434.25
2014-02-13 05:00:00,206228956228956.25
2014-02-13 06:00:00,187710437710437.75
2014-02-13 07:00:00,205387205387205.5
2014-02-13 08:00:00,237373737373737.5
2014-02-13 09:00:00,210942760942760.75
2014-02-13 10:00:00,162626262626262.5
2014-02-13 11:00:00,147382154882154.75
2014-02-13 12:00:00,241161616161616.25
2014-02-13 13:00:00,277777777777777.5
2014-02-13 14:00:00,256734006734006.75
2014-02-13 15:00:00,244107744107744.0
2014-02-13 16:00:00,271885521885522.0
2014-02-13 17:00:00,278619528619528.5
2014-02-13 18:00:00,204292929292929.5
2014-02-13 19:00:00,396464646464646.5
2014-02-13 20:00:00,388888888888889.25
2014-02-13 21:00:00,283417508417508.5
2014-02-13 22:00:00,186026936026936.0
2014-02-13 23:00:00,149402356902356.75
2014-02-14 00:00:00,249999999999999.75
2014-02-14 01:00:00,206228956228956.25
2014-02-14 02:00:00,201178451178451.25
2014-02-14 03:00:00,203703703703703.75
2014-02-14 04:00:00,197811447811448.0
2014-02-14 05:00:00,209595959595959.75
2014-02-14 06:00:00,191919191919192.0
2014-02-14 07:00:00,202020202020202.0
2014-02-14 08:00:00,262626262626262.75
2014-02-14 09:00:00,229629629629629.5
2014-02-14 10:00:00,151329966329966.25
2014-02-14 11:00:00,234175084175084.0
2014-02-14 12:00:00,259343434343434.25
2014-02-14 13:00:00,292087542087542.0
2014-02-14 14:00:00,268518518518518.5
2014-02-14 15:00:00,217920875420875.5
2014-02-14 16:00:00,243686868686868.5
2014-02-14 17:00:00,226262626262626.25
2014-02-14 18:00:00,275589225589225.5
2014-02-14 19:00:00,429292929292929.25
2014-02-14 20:00:00,400673400673400.75
2014-02-14 21:00:00,202946127946128.0
2014-02-14 22:00:00,232744107744107.75
2014-02-14 23:00:00,214553872053872.0
2014-02-15 00:00:00,248316498316498.5
2014-02-15 01:00:00,212121212121212.25
2014-02-15 02:00:00,199494949494949.5
2014-02-15 03:00:00,214646464646464.75
2014-02-15 04:00:00,172558922558922.5
2014-02-15 05:00:00,179292929292929.25
2014-02-15 06:00:00,197811447811447.75
2014-02-15 07:00:00,165824915824916.0
2014-02-15 08:00:00,192760942760943.0
2014-02-15 09:00:00,262626262626262.75
2014-02-15 10:00:00,231388888888888.75
2014-02-15 11:00:00,94856902356902.5
2014-02-15 12:00:00,339225589225589.5
2014-02-15 13:00:00,161186868686868.75
2014-02-15 14:00:00,244528619528619.5
2014-02-15 15:00:00,205808080808080.75
2014-02-15 16:00:00,244107744107744.0
2014-02-15 17:00:00,292087542087542.0
2014-02-15 18:00:00,345959595959596.0
2014-02-15 19:00:00,436026936026936.0
2014-02-15 20:00:00,440235690235690.25
2014-02-15 21:00:00,217845117845118.0
2014-02-15 22:00:00,261279461279461.5
2014-02-15 23:00:00,215151515151515.25
2014-02-16 00:00:00,246632996632996.5
2014-02-16 01:00:00,208754208754208.75
2014-02-16 02:00:00,186868686868686.75
2014-02-16 03:00:00,212962962962963.25
2014-02-16 04:00:00,177609427609427.5
2014-02-16 05:00:00,192760942760943.0
2014-02-16 06:00:00,198653198653198.75
2014-02-16 07:00:00,170875420875420.75
2014-02-16 08:00:00,189393939393939.25
2014-02-16 09:00:00,222222222222222.25
2014-02-16 10:00:00,243265993265993.25
2014-02-16 11:00:00,221043771043770.75
2014-02-16 12:00:00,316498316498316.5
2014-02-16 13:00:00,263468013468013.5
2014-02-16 14:00:00,208754208754209.0
2014-02-16 15:00:00,245791245791246.0
2014-02-16 16:00:00,226430976430976.5
2014-02-16 17:00:00,211279461279461.25
2014-02-16 18:00:00,198232323232323.25
2014-02-16 19:00:00,113383838383838.5
2014-02-16 20:00:00,269444444444444.25
2014-02-16 21:00:00,268350168350168.25
2014-02-16 22:00:00,247138047138047.0
2014-02-16 23:00:00,256734006734006.75
2014-02-17 00:00:00,218013468013468.25
2014-02-17 01:00:00,181818181818182.0
2014-02-17 02:00:00,157407407407407.25
2014-02-17 03:00:00,213804713804714.0
2014-02-17 04:00:00,165824915824916.0
2014-02-17 05:00:00,186868686868686.75
2014-02-17 06:00:00,183501683501683.25
2014-02-17 07:00:00,200336700336700.5
2014-02-17 08:00:00,208754208754209.0
2014-02-17 09:00:00,292087542087542.25
2014-02-17 10:00:00,224915824915825.0
2014-02-17 11:00:00,265993265993266.0
2014-02-17 12:00:00,221287878787878.75
2014-02-17 13:00:00,287037037037036.75
2014-02-17 14:00:00,220202020202020.25
2014-02-17 15:00:00,154377104377104.25
2014-02-17 16:00:00,288720538720538.75
2014-02-17 17:00:00,218762626262626.0
