date,MT_268
2014-03-23 20:00:00,133073673870334.0
2014-03-23 21:00:00,181931974459725.0
2014-03-23 22:00:00,196110019646365.25
2014-03-23 23:00:00,71192534381139.5
2014-03-24 00:00:00,125329076620825.0
2014-03-24 01:00:00,114518664047151.5
2014-03-24 02:00:00,88457269155206.5
2014-03-24 03:00:00,114518664047151.25
2014-03-24 04:00:00,63329076620825.0
2014-03-24 05:00:00,121384577603143.25
2014-03-24 06:00:00,177927308447937.0
2014-03-24 07:00:00,199061886051080.5
2014-03-24 08:00:00,198565815324165.25
2014-03-24 09:00:00,233953831041257.25
2014-03-24 10:00:00,259513752455795.75
2014-03-24 11:00:00,207349705304518.5
2014-03-24 12:00:00,199982318271120.0
2014-03-24 13:00:00,244277996070726.75
2014-03-24 14:00:00,250176817288801.5
2014-03-24 15:00:00,241331041257367.75
2014-03-24 16:00:00,247229862475442.0
2014-03-24 17:00:00,199584479371316.25
2014-03-24 18:00:00,211283889980353.5
2014-03-24 19:00:00,189516208251473.5
2014-03-24 20:00:00,57329813359658.5
2014-03-24 21:00:00,194083988212180.75
2014-03-24 22:00:00,181370333988212.25
2014-03-24 23:00:00,91753438113948.75
2014-03-25 00:00:00,123369351669941.0
2014-03-25 01:00:00,87524066797642.5
2014-03-25 02:00:00,88408153241650.25
2014-03-25 03:00:00,113536345776031.5
2014-03-25 04:00:00,115009823182711.5
2014-03-25 05:00:00,106644891944990.25
2014-03-25 06:00:00,196110019646365.25
2014-03-25 07:00:00,200530451866404.5
2014-03-25 08:00:00,206429273084479.25
2014-03-25 09:00:00,235918467583497.0
2014-03-25 10:00:00,141281434184675.75
2014-03-25 11:00:00,124299361493188.75
2014-03-25 12:00:00,143835952848723.0
2014-03-25 13:00:00,235928290766208.25
2014-03-25 14:00:00,242804518664047.25
2014-03-25 15:00:00,256070726915520.5
2014-03-25 16:00:00,249685658153241.75
2014-03-25 17:00:00,143496070726915.5
2014-03-25 18:00:00,203273575638506.75
2014-03-25 19:00:00,138476424361493.0
2014-03-25 20:00:00,179769155206352.0
2014-03-25 21:00:00,241817288801571.75
2014-03-25 22:00:00,147435658153241.5
2014-03-25 23:00:00,120417485265226.0
2014-03-26 00:00:00,90471021611002.0
2014-03-26 01:00:00,109607072691552.25
2014-03-26 02:00:00,108624754420432.0
2014-03-26 03:00:00,108624754420432.25
2014-03-26 04:00:00,107151277013752.25
2014-03-26 05:00:00,12582023575638.5
2014-03-26 06:00:00,129106090373281.0
2014-03-26 07:00:00,203973477406679.75
2014-03-26 08:00:00,202996070726915.5
2014-03-26 09:00:00,130159135559986.5
2014-03-26 10:00:00,26098231827112.0
2014-03-26 11:00:00,135964636542304.75
2014-03-26 12:00:00,150863457760314.25
2014-03-26 13:00:00,253123772102161.25
2014-03-26 14:00:00,239852652259332.25
2014-03-26 15:00:00,237888015717092.5
2014-03-26 16:00:00,238374263261296.75
2014-03-26 17:00:00,256566797642436.25
2014-03-26 18:00:00,202074410609037.25
2014-03-26 19:00:00,189111001964701.75
2014-03-26 20:00:00,182716110019711.25
2014-03-26 21:00:00,248207269155206.5
2014-03-26 22:00:00,149405206286837.0
2014-03-26 23:00:00,64851669941061.0
2014-03-27 00:00:00,88997544204322.25
2014-03-27 01:00:00,106168958742632.5
2014-03-27 02:00:00,110589390962672.0
2014-03-27 03:00:00,108133595284872.25
2014-03-27 04:00:00,330437131630648.25
2014-03-27 05:00:00,125338899803536.25
2014-03-27 06:00:00,150289783889980.25
2014-03-27 07:00:00,184803536345776.0
2014-03-27 08:00:00,188737721021611.0
2014-03-27 09:00:00,246738703339882.25
2014-03-27 10:00:00,252136542239685.5
2014-03-27 11:00:00,198503929273084.5
2014-03-27 12:00:00,188614931237786.25
2014-03-27 13:00:00,238870333988212.25
2014-03-27 14:00:00,231001964636542.25
2014-03-27 15:00:00,242313359528487.25
2014-03-27 16:00:00,239857563850687.75
2014-03-27 17:00:00,202929273084479.5
2014-03-27 18:00:00,202045186640471.5
2014-03-27 19:00:00,252136542239685.5
2014-03-27 20:00:00,186159135559986.5
2014-03-27 21:00:00,248703339882122.0
2014-03-27 22:00:00,153383595284872.5
2014-03-27 23:00:00,94306974459725.25
2014-03-28 00:00:00,119440078585461.5
2014-03-28 01:00:00,111080550098232.0
2014-03-28 02:00:00,109607072691552.25
2014-03-28 03:00:00,112062868369351.75
2014-03-28 04:00:00,142038310412574.0
2014-03-28 05:00:00,159248526522593.25
2014-03-28 06:00:00,155252455795678.0
2014-03-28 07:00:00,159125736738768.25
2014-03-28 08:00:00,235923379174852.5
2014-03-28 09:00:00,232480353634577.75
2014-03-28 10:00:00,246738703339882.0
2014-03-28 11:00:00,86612966601178.75
2014-03-28 12:00:00,139992141453896.0
2014-03-28 13:00:00,243295677799607.25
2014-03-28 14:00:00,246738703339882.25
2014-03-28 15:00:00,128440569744662.25
2014-03-28 16:00:00,141531434184676.0
2014-03-28 17:00:00,135566797642501.25
2014-03-28 18:00:00,145707269155206.25
2014-03-28 19:00:00,145460707269155.25
2014-03-28 20:00:00,251645383104125.75
2014-03-28 21:00:00,249194499017682.0
2014-03-28 22:00:00,186277013752456.0
2014-03-28 23:00:00,96271611001964.5
2014-03-29 00:00:00,117961689587426.25
2014-03-29 01:00:00,109115913555992.0
2014-03-29 02:00:00,111080550098232.0
2014-03-29 03:00:00,109607072691552.25
2014-03-29 04:00:00,108624754420432.25
2014-03-29 05:00:00,69326129666011.75
2014-03-29 06:00:00,150289783889980.25
2014-03-29 07:00:00,206925343811395.0
2014-03-29 08:00:00,153877210216109.75
2014-03-29 09:00:00,142755402750491.0
2014-03-29 10:00:00,199977406679764.25
2014-03-29 11:00:00,211779960707269.25
2014-03-29 12:00:00,225208251473477.25
2014-03-29 13:00:00,252637524557957.0
2014-03-29 14:00:00,188184675834970.75
2014-03-29 15:00:00,266389980353634.5
2014-03-29 16:00:00,140544204322200.5
2014-03-29 17:00:00,140676571709233.75
2014-03-29 18:00:00,153570726915520.75
2014-03-29 19:00:00,264916502946955.0
2014-03-29 20:00:00,136222986247544.25
2014-03-29 21:00:00,192119351669941.0
2014-03-29 22:00:00,221178781925344.0
2014-03-29 23:00:00,127789783889980.5
2014-03-30 00:00:00,124842829076620.75
2014-03-30 01:00:00,245579567779961.0
2014-03-30 02:00:00,112554027504911.5
2014-03-30 03:00:00,114518664047151.5
2014-03-30 04:00:00,86443516699410.5
2014-03-30 05:00:00,166124754420432.25
2014-03-30 06:00:00,184312377210216.0
2014-03-30 07:00:00,204464636542239.5
2014-03-30 08:00:00,214297642436149.25
2014-03-30 09:00:00,244277996070727.0
2014-03-30 10:00:00,83899312377275.25
2014-03-30 11:00:00,212119351669941.0
2014-03-30 12:00:00,87600687622789.75
2014-03-30 13:00:00,143000000000000.0
2014-03-30 14:00:00,252632612966601.25
2014-03-30 15:00:00,132184675834970.5
2014-03-30 16:00:00,247721021611002.25
2014-03-30 17:00:00,194022593320300.75
2014-03-30 18:00:00,148212180746562.0
2014-03-30 19:00:00,144810412573738.75
2014-03-30 20:00:00,251650294695481.25
2014-03-30 21:00:00,255088408644401.0
2014-03-30 22:00:00,217244597249509.0
2014-03-30 23:00:00,182838899803536.0
2014-03-31 00:00:00,223634577603143.5
2014-03-31 01:00:00,228546168958742.75
2014-03-31 02:00:00,223634577603143.5
2014-03-31 03:00:00,209381139489194.5
2014-03-31 04:00:00,157770137524558.25
2014-03-31 05:00:00,179400785854616.75
2014-03-31 06:00:00,244273084479371.25
2014-03-31 07:00:00,225599214145383.0
2014-03-31 08:00:00,238384086444008.0
2014-03-31 09:00:00,207846267190570.0
2014-03-31 10:00:00,259513752455795.75
2014-03-31 11:00:00,200407662082579.75
2014-03-31 12:00:00,259518664047151.25
2014-03-31 13:00:00,190579567780026.0
2014-03-31 14:00:00,248212180746562.0
2014-03-31 15:00:00,192610019646365.5
2014-03-31 16:00:00,190088408644466.0
2014-03-31 17:00:00,201451375245579.75
2014-03-31 18:00:00,205026277013752.5
2014-03-31 19:00:00,209908644400785.75
2014-03-31 20:00:00,301291748526522.75
2014-03-31 21:00:00,299002946954813.25
2014-03-31 22:00:00,170427308448002.0
2014-03-31 23:00:00,198074656188605.25
2014-04-01 00:00:00,193654223968565.75
2014-04-01 01:00:00,185790766208251.25
2014-04-01 02:00:00,186773084479371.25
2014-04-01 03:00:00,186286836935166.75
2014-04-01 04:00:00,188742632612966.5
2014-04-01 05:00:00,189724950884086.25
2014-04-01 06:00:00,228055009823182.5
2014-04-01 07:00:00,184685658153306.75
2014-04-01 08:00:00,195557465618860.5
2014-04-01 09:00:00,206225442043222.0
2014-04-01 10:00:00,254106090373280.75
2014-04-01 11:00:00,85418713163064.75
2014-04-01 12:00:00,279666011787819.25
2014-04-01 13:00:00,131969548133725.25
2014-04-01 14:00:00,195065815324165.0
2014-04-01 15:00:00,251159135559921.5
2014-04-01 16:00:00,255584479371316.5
2014-04-01 17:00:00,73707023575703.5
2014-04-01 18:00:00,153717583497053.0
2014-04-01 19:00:00,266881139489194.5
2014-04-01 20:00:00,194513752455860.75
2014-04-01 21:00:00,251650294695481.25
2014-04-01 22:00:00,207912573673870.25
2014-04-01 23:00:00,183821218074656.25
2014-04-02 00:00:00,192671905697446.0
2014-04-02 01:00:00,186773084479371.25
2014-04-02 02:00:00,187755402750491.25
2014-04-02 03:00:00,187760314341846.75
2014-04-02 04:00:00,186777996070726.75
2014-04-02 05:00:00,189233791748526.5
2014-04-02 06:00:00,161249508840864.5
2014-04-02 07:00:00,223629666011788.0
2014-04-02 08:00:00,239852652259332.25
2014-04-02 09:00:00,158761542239685.75
2014-04-02 10:00:00,304901768172888.25
2014-04-02 11:00:00,176249508840864.5
2014-04-02 12:00:00,310471512770137.75
2014-04-02 13:00:00,297853634577603.0
2014-04-02 14:00:00,298349705304518.75
2014-04-02 15:00:00,309646365422397.0
2014-04-02 16:00:00,302932220039292.75
2014-04-02 17:00:00,313590373280943.0
2014-04-02 18:00:00,256896856581532.25
2014-04-02 19:00:00,229982809430255.5
2014-04-02 20:00:00,207845776031434.0
2014-04-02 21:00:00,260496070726915.5
2014-04-02 22:00:00,203973477406680.0
2014-04-02 23:00:00,69179273084479.5
2014-04-03 00:00:00,38643418467583.5
2014-04-03 01:00:00,89390471512770.25
2014-04-03 02:00:00,114518664047151.5
2014-04-03 03:00:00,90372789783890.0
2014-04-03 04:00:00,62788801571709.25
2014-04-03 05:00:00,111414538310412.5
2014-04-03 06:00:00,211836935166994.0
2014-04-03 07:00:00,187750491159135.5
2014-04-03 08:00:00,213806483300589.25
2014-04-03 09:00:00,171905697446037.5
2014-04-03 10:00:00,183698428290831.25
2014-04-03 11:00:00,196534872298624.75
2014-04-03 12:00:00,205031188605108.0
2014-04-03 13:00:00,187632612966666.25
2014-04-03 14:00:00,245751473477406.75
2014-04-03 15:00:00,245756385068762.25
2014-04-03 16:00:00,247229862475442.25
2014-04-03 17:00:00,144233300589391.0
2014-04-03 18:00:00,281139489194499.0
2014-04-03 19:00:00,204899312377210.25
2014-04-03 20:00:00,124492632612966.75
2014-04-03 21:00:00,250672888015717.25
2014-04-03 22:00:00,187750491159135.5
2014-04-03 23:00:00,119435166994106.0
2014-04-04 00:00:00,88457269155206.5
2014-04-04 01:00:00,106168958742632.5
2014-04-04 02:00:00,107642436149312.5
2014-04-04 03:00:00,112062868369351.75
2014-04-04 04:00:00,329945972495088.5
2014-04-04 05:00:00,106493123772102.25
2014-04-04 06:00:00,201021611001964.75
2014-04-04 07:00:00,211345776031434.5
2014-04-04 08:00:00,229042239685658.0
2014-04-04 09:00:00,285564833005893.75
2014-04-04 10:00:00,200321709233791.75
2014-04-04 11:00:00,258531434184676.25
2014-04-04 12:00:00,81946954813359.5
2014-04-04 13:00:00,190088408644465.75
2014-04-04 14:00:00,244769155206287.0
2014-04-04 15:00:00,248212180746562.25
2014-04-04 16:00:00,244769155206287.0
2014-04-04 17:00:00,133550343811394.75
2014-04-04 18:00:00,219000491159135.5
2014-04-04 19:00:00,150716601178781.75
2014-04-04 20:00:00,269346758349705.25
2014-04-04 21:00:00,76035854616961.0
2014-04-04 22:00:00,217740667976424.5
2014-04-04 23:00:00,106105108055010.0
2014-04-05 00:00:00,13319744597249.5
2014-04-05 01:00:00,98241159135560.0
2014-04-05 02:00:00,95338408644401.0
2014-04-05 03:00:00,70706286836935.0
2014-04-05 04:00:00,67258349705304.5
2014-04-05 05:00:00,171473477406680.0
2014-04-05 06:00:00,135874263261296.5
2014-04-05 07:00:00,192561394891945.0
2014-04-05 08:00:00,270324165029469.75
2014-04-05 09:00:00,301129666011788.0
2014-04-05 10:00:00,218509332023575.75
2014-04-05 11:00:00,300309430255402.75
2014-04-05 12:00:00,216200884086444.0
2014-04-05 13:00:00,81489440078585.5
2014-04-05 14:00:00,200959724950884.25
2014-04-05 15:00:00,134093320235821.25
2014-04-05 16:00:00,14762278978389.0
2014-04-05 17:00:00,82653241650294.75
2014-04-05 18:00:00,276719056974460.0
2014-04-05 19:00:00,222590373280943.0
2014-04-05 20:00:00,273276031434184.75
2014-04-05 21:00:00,152336935166994.0
2014-04-05 22:00:00,174867387033398.75
2014-04-05 23:00:00,106055992141454.0
2014-04-06 00:00:00,101144400785854.5
2014-04-06 01:00:00,122382121807465.5
2014-04-06 02:00:00,66914538310412.5
2014-04-06 03:00:00,67901768172888.0
2014-04-06 04:00:00,94306974459725.0
2014-04-06 05:00:00,100205795677799.5
2014-04-06 06:00:00,193158153241650.25
2014-04-06 07:00:00,202996070726915.5
2014-04-06 08:00:00,223634577603143.5
2014-04-06 09:00:00,199430255402815.5
2014-04-06 10:00:00,300314341846758.5
2014-04-06 11:00:00,227522102161100.25
2014-04-06 12:00:00,302932220039292.75
2014-04-06 13:00:00,205974459724950.75
2014-04-06 14:00:00,194513752455860.75
2014-04-06 15:00:00,257544204322200.5
2014-04-06 16:00:00,143000000000000.0
2014-04-06 17:00:00,152833497053045.25
2014-04-06 18:00:00,209270628683693.5
2014-04-06 19:00:00,199491159135560.0
2014-04-06 20:00:00,134154715127701.5
2014-04-06 21:00:00,265898821218074.5
2014-04-06 22:00:00,173438113948919.5
2014-04-06 23:00:00,76993614931237.75
2014-04-07 00:00:00,134184675834970.5
2014-04-07 01:00:00,65244597249509.0
2014-04-07 02:00:00,41103634577603.0
2014-04-07 03:00:00,118452848722986.25
2014-04-07 04:00:00,61855599214145.5
2014-04-07 05:00:00,146306483300589.5
2014-04-07 06:00:00,216257367387033.25
2014-04-07 07:00:00,212328094302554.0
2014-04-07 08:00:00,217249508840864.5
2014-04-07 09:00:00,235923379174852.75
2014-04-07 10:00:00,254106090373280.75
2014-04-07 11:00:00,206716601178782.0
2014-04-07 12:00:00,156615422396856.5
2014-04-07 13:00:00,188614931237786.25
2014-04-07 14:00:00,138579567779960.75
2014-04-07 15:00:00,249194499017681.75
2014-04-07 16:00:00,189101178781990.25
2014-04-07 17:00:00,203850687622854.75
2014-04-07 18:00:00,91186149312377.25
2014-04-07 19:00:00,144756876227962.75
2014-04-07 20:00:00,200964636542239.75
2014-04-07 21:00:00,132374754420497.25
2014-04-07 22:00:00,182838899803536.25
2014-04-07 23:00:00,70706777996070.5
2014-04-08 00:00:00,68196954813359.5
2014-04-08 01:00:00,62837917485265.25
2014-04-08 02:00:00,89881630648330.0
2014-04-08 03:00:00,115992141453831.0
2014-04-08 04:00:00,89439587426326.25
2014-04-08 05:00:00,119419941060903.5
2014-04-08 06:00:00,203978388998035.25
2014-04-08 07:00:00,228546168958742.75
2014-04-08 08:00:00,252141453831041.25
2014-04-08 09:00:00,254111001964636.75
2014-04-08 10:00:00,265417485265226.0
2014-04-08 11:00:00,211382121807465.75
2014-04-08 12:00:00,277210216110019.5
2014-04-08 13:00:00,142008104125736.75
2014-04-08 14:00:00,75378683693516.75
2014-04-08 15:00:00,70566797642566.25
2014-04-08 16:00:00,69977406679894.25
2014-04-08 17:00:00,139043958742697.5
2014-04-08 18:00:00,285073673870334.0
2014-04-08 19:00:00,277205304518664.0
2014-04-08 20:00:00,84255402750491.25
2014-04-08 21:00:00,76367387033528.75
2014-04-08 22:00:00,156728880157171.0
2014-04-08 23:00:00,104042239685658.0
2014-04-09 00:00:00,75028978388998.0
2014-04-09 01:00:00,99223477406679.5
2014-04-09 02:00:00,100205795677799.5
2014-04-09 03:00:00,69222986247544.0
2014-04-09 04:00:00,69768172888015.5
2014-04-09 05:00:00,145977406679764.25
2014-04-09 06:00:00,221669941060904.0
2014-04-09 07:00:00,198570726915520.75
2014-04-09 08:00:00,202003929273084.5
2014-04-09 09:00:00,245746561886051.0
2014-04-09 10:00:00,199977406679764.25
2014-04-09 11:00:00,217183202357564.0
2014-04-09 12:00:00,290967583497053.0
2014-04-09 13:00:00,280157170923379.0
2014-04-09 14:00:00,156031434184675.75
2014-04-09 15:00:00,138911591355664.25
2014-04-09 16:00:00,149886051080550.0
2014-04-09 17:00:00,289007858546169.0
2014-04-09 18:00:00,290481335952848.5
2014-04-09 19:00:00,93199901768173.0
2014-04-09 20:00:00,278192534381139.75
2014-04-09 21:00:00,86208251473542.5
2014-04-09 22:00:00,139373772102161.0
2014-04-09 23:00:00,112883104125736.5
2014-04-10 00:00:00,106596267190569.75
2014-04-10 01:00:00,68196954813359.75
2014-04-10 02:00:00,42184184675835.0
2014-04-10 03:00:00,67361493123772.0
2014-04-10 04:00:00,42773575638507.0
2014-04-10 05:00:00,146463654223968.5
2014-04-10 06:00:00,216753438113949.0
2014-04-10 07:00:00,215279960707269.25
2014-04-10 08:00:00,223138506876228.0
2014-04-10 09:00:00,195164047151277.25
2014-04-10 10:00:00,87698428290766.25
2014-04-10 11:00:00,208469302554027.5
2014-04-10 12:00:00,217315078585461.5
2014-04-10 13:00:00,210788310412573.5
2014-04-10 14:00:00,260004911591355.75
2014-04-10 15:00:00,259513752455795.75
2014-04-10 16:00:00,205324165029534.5
2014-04-10 17:00:00,211416257367387.0
2014-04-10 18:00:00,294901768172888.25
2014-04-10 19:00:00,207845776031434.25
2014-04-10 20:00:00,211775540275049.0
2014-04-10 21:00:00,206858546168958.75
2014-04-10 22:00:00,164196463654223.75
2014-04-10 23:00:00,174484282907662.0
2014-04-11 00:00:00,162195481335953.0
2014-04-11 01:00:00,155800589390962.5
2014-04-11 02:00:00,151871316306483.25
2014-04-11 03:00:00,156296660117878.0
2014-04-11 04:00:00,156797642436149.0
2014-04-11 05:00:00,176448919449901.5
2014-04-11 06:00:00,118427308447937.25
2014-04-11 07:00:00,226581532416503.0
2014-04-11 08:00:00,222652259332023.5
2014-04-11 09:00:00,73117632613031.5
2014-04-11 10:00:00,208430255402750.5
2014-04-11 11:00:00,150225933202357.5
2014-04-11 12:00:00,225537819253438.0
2014-04-11 13:00:00,151159135559921.5
2014-04-11 14:00:00,140431483300589.25
2014-04-11 15:00:00,218656188605108.0
2014-04-11 16:00:00,224064341846758.25
2014-04-11 17:00:00,296871316306483.5
2014-04-11 18:00:00,219589882121807.25
2014-04-11 19:00:00,260496070726915.5
2014-04-11 20:00:00,271802554027505.0
2014-04-11 21:00:00,221952357563850.75
2014-04-11 22:00:00,147733300589390.75
2014-04-11 23:00:00,108953831041257.25
2014-04-12 00:00:00,135648330058939.0
2014-04-12 01:00:00,129268172888015.5
2014-04-12 02:00:00,99763752455795.5
2014-04-12 03:00:00,71246561886051.0
2014-04-12 04:00:00,99763752455795.5
2014-04-12 05:00:00,118339882121807.5
2014-04-12 06:00:00,213305500982318.25
2014-04-12 07:00:00,165674852652259.25
2014-04-12 08:00:00,163739440078585.5
2014-04-12 09:00:00,269341846758350.0
2014-04-12 10:00:00,283595284872298.75
2014-04-12 11:00:00,298344793713163.25
2014-04-12 12:00:00,299818271119843.0
2014-04-12 13:00:00,288020628683693.25
2014-04-12 14:00:00,154553045186640.5
2014-04-12 15:00:00,224899312377210.25
2014-04-12 16:00:00,221603634577603.0
2014-04-12 17:00:00,228621561886051.0
2014-04-12 18:00:00,226160854616896.0
2014-04-12 19:00:00,269341846758349.75
2014-04-12 20:00:00,140938113948919.5
2014-04-12 21:00:00,276714145383104.0
2014-04-12 22:00:00,158548624754420.5
2014-04-12 23:00:00,80825147347740.75
2014-04-13 00:00:00,74882121807465.5
2014-04-13 01:00:00,100254911591355.5
2014-04-13 02:00:00,101733300589391.0
2014-04-13 03:00:00,128285854616896.0
2014-04-13 04:00:00,96320726915520.5
2014-04-13 05:00:00,150888998035363.75
2014-04-13 06:00:00,194140471512770.0
2014-04-13 07:00:00,220687622789784.0
2014-04-13 08:00:00,219214145383104.25
2014-04-13 09:00:00,210787819253438.0
2014-04-13 10:00:00,86760314341846.75
2014-04-13 11:00:00,287038310412573.75
2014-04-13 12:00:00,227502455795677.75
2014-04-13 13:00:00,156615913555992.0
2014-04-13 14:00:00,145622298624754.25
2014-04-13 15:00:00,71690569744597.25
2014-04-13 16:00:00,151208251473477.5
2014-04-13 17:00:00,289002946954813.25
2014-04-13 18:00:00,287038310412573.75
2014-04-13 19:00:00,223027996070727.0
2014-04-13 20:00:00,207355108055009.75
2014-04-13 21:00:00,272293713163064.75
2014-04-13 22:00:00,107644155206286.75
2014-04-13 23:00:00,133197445972495.0
2014-04-14 00:00:00,75569253438114.0
2014-04-14 01:00:00,98830550098231.5
2014-04-14 02:00:00,96816797642436.0
2014-04-14 03:00:00,96865913555992.0
2014-04-14 04:00:00,96816797642436.0
2014-04-14 05:00:00,156787819253438.25
2014-04-14 06:00:00,210849705304518.5
2014-04-14 07:00:00,190697445972495.0
2014-04-14 08:00:00,210368369351669.75
2014-04-14 09:00:00,187632612966666.25
2014-04-14 10:00:00,267377210216110.0
2014-04-14 11:00:00,206008595284872.25
2014-04-14 12:00:00,277210216110019.5
2014-04-14 13:00:00,201092092337917.5
2014-04-14 14:00:00,223670923379174.75
2014-04-14 15:00:00,279666011787819.25
2014-04-14 16:00:00,214673379174852.75
2014-04-14 17:00:00,222717829076620.75
2014-04-14 18:00:00,295392927308448.0
2014-04-14 19:00:00,278192534381139.5
2014-04-14 20:00:00,221706286836935.25
2014-04-14 21:00:00,280157170923379.0
2014-04-14 22:00:00,145556728880157.25
2014-04-14 23:00:00,142539292730844.75
2014-04-15 00:00:00,108167485265225.75
2014-04-15 01:00:00,99714636542239.5
2014-04-15 02:00:00,70559430255402.5
2014-04-15 03:00:00,101674361493123.5
2014-04-15 04:00:00,99812868369351.5
2014-04-15 05:00:00,146900785854617.0
2014-04-15 06:00:00,179395874263261.25
2014-04-15 07:00:00,216262278978389.0
2014-04-15 08:00:00,175896365422397.0
2014-04-15 09:00:00,214580058939096.25
2014-04-15 10:00:00,228342337917485.25
2014-04-15 11:00:00,292445972495088.25
2014-04-15 12:00:00,295063850687622.5
2014-04-15 13:00:00,270333988212180.75
2014-04-15 14:00:00,154896856581532.25
2014-04-15 15:00:00,144458988212180.75
2014-04-15 16:00:00,90203339882121.75
2014-04-15 17:00:00,288020628683693.5
2014-04-15 18:00:00,219770874263261.5
2014-04-15 19:00:00,270820235756385.0
2014-04-15 20:00:00,212205304518729.0
2014-04-15 21:00:00,155147347740668.0
2014-04-15 22:00:00,213310412573673.75
2014-04-15 23:00:00,76944990176817.25
2014-04-16 00:00:00,76404715127701.5
2014-04-16 01:00:00,70259332023575.5
2014-04-16 02:00:00,97352161100196.5
2014-04-16 03:00:00,99223477406679.5
2014-04-16 04:00:00,67803536345776.0
2014-04-16 05:00:00,110967583497053.0
2014-04-16 06:00:00,197092337917485.5
2014-04-16 07:00:00,207907662082514.75
2014-04-16 08:00:00,217740667976424.25
2014-04-16 09:00:00,73461935167059.0
2014-04-16 10:00:00,84096267190634.75
2014-04-16 11:00:00,221559430255402.75
2014-04-16 12:00:00,279666011787819.25
2014-04-16 13:00:00,140238212180811.5
2014-04-16 14:00:00,208960461689587.25
2014-04-16 15:00:00,138906679764308.5
2014-04-16 16:00:00,75737966601178.75
2014-04-16 17:00:00,150863457760314.25
2014-04-16 18:00:00,277696463654224.0
2014-04-16 19:00:00,203371807465618.75
2014-04-16 20:00:00,201308939096267.25
2014-04-16 21:00:00,204535117878192.5
2014-04-16 22:00:00,192175834970530.25
2014-04-16 23:00:00,139587426326129.75
2014-04-17 00:00:00,138605108055010.0
2014-04-17 01:00:00,96861001964636.5
2014-04-17 02:00:00,70799607072691.5
2014-04-17 03:00:00,96816797642436.0
2014-04-17 04:00:00,42331532416503.0
2014-04-17 05:00:00,160663064833006.0
2014-04-17 06:00:00,200044204322200.25
2014-04-17 07:00:00,190216110019646.25
2014-04-17 08:00:00,209381139489194.5
2014-04-17 09:00:00,128587426326194.75
2014-04-17 10:00:00,146832023575638.5
2014-04-17 11:00:00,229589882121807.5
2014-04-17 12:00:00,258861493123772.0
2014-04-17 13:00:00,229414145383104.25
2014-04-17 14:00:00,299818271119842.75
2014-04-17 15:00:00,291949901768172.75
2014-04-17 16:00:00,291949901768173.0
2014-04-17 17:00:00,296542239685658.0
2014-04-17 18:00:00,289494106090373.25
2014-04-17 19:00:00,214678290766208.25
2014-04-17 20:00:00,212393664047151.25
2014-04-17 21:00:00,219245579567780.0
2014-04-17 22:00:00,138052554027505.0
2014-04-17 23:00:00,67608055009823.0
2014-04-18 00:00:00,72228880157171.0
2014-04-18 01:00:00,86443516699410.75
2014-04-18 02:00:00,114518664047151.5
2014-04-18 03:00:00,62788801571709.25
2014-04-18 04:00:00,115500982318271.0
2014-04-18 05:00:00,75859528487229.75
2014-04-18 06:00:00,202991159135560.0
2014-04-18 07:00:00,221665029469548.0
2014-04-18 08:00:00,177227406679764.25
2014-04-18 09:00:00,213380893909626.75
2014-04-18 10:00:00,151262278978389.0
2014-04-18 11:00:00,290481335952848.75
2014-04-18 12:00:00,229914047151277.0
2014-04-18 13:00:00,222094793713163.25
2014-04-18 14:00:00,145347986247544.25
2014-04-18 15:00:00,140922642436149.25
2014-04-18 16:00:00,266886051080550.0
2014-04-18 17:00:00,156566797642436.25
2014-04-18 18:00:00,206499754420432.25
2014-04-18 19:00:00,142361984282907.75
2014-04-18 20:00:00,76723968565880.25
2014-04-18 21:00:00,139043958742697.5
2014-04-18 22:00:00,204459724950884.25
2014-04-18 23:00:00,112986247544204.25
2014-04-19 00:00:00,143521611001964.5
2014-04-19 01:00:00,99763752455795.5
2014-04-19 02:00:00,12582023575638.5
2014-04-19 03:00:00,96271611001964.5
2014-04-19 04:00:00,40853143418467.5
2014-04-19 05:00:00,76006876227897.75
2014-04-19 06:00:00,193649312377210.0
2014-04-19 07:00:00,222652259332023.75
2014-04-19 08:00:00,225108055009823.25
2014-04-19 09:00:00,91185658153241.75
2014-04-19 10:00:00,206986001964636.5
2014-04-19 11:00:00,228651768172888.0
2014-04-19 12:00:00,223912082514734.5
2014-04-19 13:00:00,136595530451866.25
2014-04-19 14:00:00,148265717092338.0
2014-04-19 15:00:00,137990176817288.75
2014-04-19 16:00:00,200109774066797.5
2014-04-19 17:00:00,266886051080550.25
2014-04-19 18:00:00,82290766208251.5
2014-04-19 19:00:00,249194499017681.5
2014-04-19 20:00:00,139366404715127.75
2014-04-19 21:00:00,192544204322265.25
2014-04-19 22:00:00,156193516699410.5
2014-04-19 23:00:00,104533398821218.0
2014-04-20 00:00:00,72617387033399.0
2014-04-20 01:00:00,110589390962672.0
2014-04-20 02:00:00,108624754420432.25
2014-04-20 03:00:00,111080550098231.75
2014-04-20 04:00:00,111080550098232.0
2014-04-20 05:00:00,68099214145383.25
2014-04-20 06:00:00,223634577603143.5
2014-04-20 07:00:00,220191552062868.25
2014-04-20 08:00:00,202499999999999.75
2014-04-20 09:00:00,196478388998100.5
2014-04-20 10:00:00,202074410609037.25
2014-04-20 11:00:00,85973968565815.25
2014-04-20 12:00:00,209908644400786.0
2014-04-20 13:00:00,188184675834970.75
