date,MT_240
2014-04-13 22:00:00,367765060240964.0
2014-04-13 23:00:00,236307228915662.75
2014-04-14 00:00:00,218819277108433.5
2014-04-14 01:00:00,164380120481927.75
2014-04-14 02:00:00,202554216867470.0
2014-04-14 03:00:00,199536144578313.5
2014-04-14 04:00:00,144663253012048.25
2014-04-14 05:00:00,194699999999999.75
2014-04-14 06:00:00,305030120481927.75
2014-04-14 07:00:00,337186746987951.75
2014-04-14 08:00:00,300210843373494.0
2014-04-14 09:00:00,344216867469879.5
2014-04-14 10:00:00,370337349397590.25
2014-04-14 11:00:00,395084337349397.5
2014-04-14 12:00:00,229766265060241.0
2014-04-14 13:00:00,397710843373494.25
2014-04-14 14:00:00,292946987951807.25
2014-04-14 15:00:00,391855421686747.0
2014-04-14 16:00:00,415626506024096.5
2014-04-14 17:00:00,333447590361445.75
2014-04-14 18:00:00,437963855421686.75
2014-04-14 19:00:00,333447590361446.0
2014-04-14 20:00:00,446427710843373.25
2014-04-14 21:00:00,427704819277108.5
2014-04-14 22:00:00,363349397590361.5
2014-04-14 23:00:00,224855421686747.0
2014-04-15 00:00:00,230283132530120.25
2014-04-15 01:00:00,227265060240963.75
2014-04-15 02:00:00,160934337349397.5
2014-04-15 03:00:00,197728915662650.75
2014-04-15 04:00:00,106916867469879.75
2014-04-15 05:00:00,248969879518072.0
2014-04-15 06:00:00,325734939759036.0
2014-04-15 07:00:00,326734939759036.25
2014-04-15 08:00:00,261430722891566.5
2014-04-15 09:00:00,374566265060241.0
2014-04-15 10:00:00,310006626506024.0
2014-04-15 11:00:00,386030120481927.75
2014-04-15 12:00:00,332845180722891.5
2014-04-15 13:00:00,336465662650602.5
2014-04-15 14:00:00,338398192771084.25
2014-04-15 15:00:00,430722891566265.0
2014-04-15 16:00:00,444608433734939.75
2014-04-15 17:00:00,429518072289156.75
2014-04-15 18:00:00,448234939759036.0
2014-04-15 19:00:00,431331325301205.0
2014-04-15 20:00:00,447024096385542.0
2014-04-15 21:00:00,428301204819277.0
2014-04-15 22:00:00,278743975903614.5
2014-04-15 23:00:00,218222891566265.25
2014-04-16 00:00:00,164554819277108.5
2014-04-16 01:00:00,161964457831325.5
2014-04-16 02:00:00,156295180722891.5
2014-04-16 03:00:00,154729518072289.25
2014-04-16 04:00:00,185066265060241.0
2014-04-16 05:00:00,187651807228915.75
2014-04-16 06:00:00,219237349397590.25
2014-04-16 07:00:00,272068674698795.0
2014-04-16 08:00:00,305042168674699.0
2014-04-16 09:00:00,342403614457831.25
2014-04-16 10:00:00,367728915662650.75
2014-04-16 11:00:00,388036144578313.25
2014-04-16 12:00:00,309205421686747.25
2014-04-16 13:00:00,399716867469879.5
2014-04-16 14:00:00,316657228915662.5
2014-04-16 15:00:00,317253614457831.25
2014-04-16 16:00:00,418644578313252.75
2014-04-16 17:00:00,337676506024096.25
2014-04-16 18:00:00,434951807228915.75
2014-04-16 19:00:00,408373493975903.75
2014-04-16 20:00:00,448843373493976.0
2014-04-16 21:00:00,428301204819277.25
2014-04-16 22:00:00,384036144578313.25
2014-04-16 23:00:00,230289156626506.0
2014-04-17 00:00:00,235710843373494.0
2014-04-17 01:00:00,230277108433734.75
2014-04-17 02:00:00,169380722891566.25
2014-04-17 03:00:00,161362048192771.0
2014-04-17 04:00:00,110109638554216.75
2014-04-17 05:00:00,191687951807228.75
2014-04-17 06:00:00,251207831325301.25
2014-04-17 07:00:00,256791566265060.25
2014-04-17 08:00:00,337584337349397.75
2014-04-17 09:00:00,383614457831325.25
2014-04-17 10:00:00,315079518072289.0
2014-04-17 11:00:00,407771084337349.25
2014-04-17 12:00:00,427710843373494.25
2014-04-17 13:00:00,433740963855421.75
2014-04-17 14:00:00,455487951807229.0
2014-04-17 15:00:00,436156626506024.25
2014-04-17 16:00:00,425283132530120.5
2014-04-17 17:00:00,379957228915662.5
2014-04-17 18:00:00,476676506024096.5
2014-04-17 19:00:00,479656626506024.25
2014-04-17 20:00:00,356403012048192.75
2014-04-17 21:00:00,425891566265060.25
2014-04-17 22:00:00,304869277108433.75
2014-04-17 23:00:00,246554216867469.75
2014-04-18 00:00:00,231487951807228.75
2014-04-18 01:00:00,174983132530120.5
2014-04-18 02:00:00,170410240963855.5
2014-04-18 03:00:00,165157228915662.5
2014-04-18 04:00:00,152928313253012.25
2014-04-18 05:00:00,139586746987951.75
2014-04-18 06:00:00,232683132530120.5
2014-04-18 07:00:00,301640963855422.0
2014-04-18 08:00:00,332759036144578.25
2014-04-18 09:00:00,424674698795180.75
2014-04-18 10:00:00,420457831325301.5
2014-04-18 11:00:00,439777108433735.0
2014-04-18 12:00:00,469385542168674.75
2014-04-18 13:00:00,378149999999999.75
2014-04-18 14:00:00,348186746987952.0
2014-04-18 15:00:00,377547590361445.75
2014-04-18 16:00:00,479054216867470.0
2014-04-18 17:00:00,497168674698795.0
2014-04-18 18:00:00,510457831325301.25
2014-04-18 19:00:00,443409638554217.0
2014-04-18 20:00:00,439777108433735.0
2014-04-18 21:00:00,435554216867470.0
2014-04-18 22:00:00,265471686746987.75
2014-04-18 23:00:00,221837349397590.5
2014-04-19 00:00:00,227265060240963.75
2014-04-19 01:00:00,169983132530120.5
2014-04-19 02:00:00,223048192771084.5
2014-04-19 03:00:00,160337951807229.0
2014-04-19 04:00:00,19472289156626.5
2014-04-19 05:00:00,197712048192771.25
2014-04-19 06:00:00,228701807228915.75
2014-04-19 07:00:00,373566265060241.0
2014-04-19 08:00:00,258237951807229.0
2014-04-19 09:00:00,307832530120481.75
2014-04-19 10:00:00,438572289156626.75
2014-04-19 11:00:00,233515060240963.75
2014-04-19 12:00:00,362808433734939.75
2014-04-19 13:00:00,482072289156626.5
2014-04-19 14:00:00,489319277108434.0
2014-04-19 15:00:00,497777108433735.0
2014-04-19 16:00:00,486295180722891.5
2014-04-19 17:00:00,504421686746987.75
2014-04-19 18:00:00,507439759036144.25
2014-04-19 19:00:00,444018072289156.75
2014-04-19 20:00:00,433138554216867.5
2014-04-19 21:00:00,423475903614458.0
2014-04-19 22:00:00,299827108433735.0
2014-04-19 23:00:00,175831927710843.5
2014-04-20 00:00:00,194716867469879.75
2014-04-20 01:00:00,200740963855421.75
2014-04-20 02:00:00,196518072289156.75
2014-04-20 03:00:00,152922289156626.5
2014-04-20 04:00:00,186873493975903.75
2014-04-20 05:00:00,232692771084337.5
2014-04-20 06:00:00,225261445783132.5
2014-04-20 07:00:00,323722891566265.0
2014-04-20 08:00:00,245942168674698.75
2014-04-20 09:00:00,419644578313253.0
2014-04-20 10:00:00,378385542168674.75
2014-04-20 11:00:00,406759036144578.25
2014-04-20 12:00:00,451259036144578.5
2014-04-20 13:00:00,445825301204819.25
2014-04-20 14:00:00,448837349397590.5
2014-04-20 15:00:00,458506024096385.75
2014-04-20 16:00:00,353378915662650.75
2014-04-20 17:00:00,370903012048192.75
2014-04-20 18:00:00,476024096385542.25
2014-04-20 19:00:00,392921686746988.0
2014-04-20 20:00:00,275493975903614.5
2014-04-20 21:00:00,141454819277108.25
2014-04-20 22:00:00,229072289156626.5
2014-04-20 23:00:00,63073493975903.75
2014-04-21 00:00:00,114326506024096.5
2014-04-21 01:00:00,201939759036144.75
2014-04-21 02:00:00,197728915662650.75
2014-04-21 03:00:00,194710843373494.0
2014-04-21 04:00:00,221849397590361.75
2014-04-21 05:00:00,135003012048192.75
2014-04-21 06:00:00,299006024096385.75
2014-04-21 07:00:00,270683132530120.5
2014-04-21 08:00:00,299000000000000.25
2014-04-21 09:00:00,348433734939759.0
2014-04-21 10:00:00,383409638554216.75
2014-04-21 11:00:00,285271686746988.0
2014-04-21 12:00:00,440198795180722.75
2014-04-21 13:00:00,470590361445783.25
2014-04-21 14:00:00,264690361445783.0
2014-04-21 15:00:00,499584337349397.75
2014-04-21 16:00:00,488108433734940.0
2014-04-21 17:00:00,517108433734939.75
2014-04-21 18:00:00,380202409638554.25
2014-04-21 19:00:00,335019277108433.75
2014-04-21 20:00:00,431319277108433.5
2014-04-21 21:00:00,314116265060241.0
2014-04-21 22:00:00,382018072289156.75
2014-04-21 23:00:00,221043975903614.5
2014-04-22 00:00:00,280921686746988.25
2014-04-22 01:00:00,151881927710843.5
2014-04-22 02:00:00,195122289156626.5
2014-04-22 03:00:00,250174698795181.0
2014-04-22 04:00:00,233903614457831.25
2014-04-22 05:00:00,245355421686747.0
2014-04-22 06:00:00,228093373493976.0
2014-04-22 07:00:00,205174096385542.25
2014-04-22 08:00:00,311060240963855.5
2014-04-22 09:00:00,353861445783132.5
2014-04-22 10:00:00,382397590361445.75
2014-04-22 11:00:00,369536144578313.0
2014-04-22 12:00:00,318758433734939.75
2014-04-22 13:00:00,373679518072289.25
2014-04-22 14:00:00,270601204819277.25
2014-04-22 15:00:00,382739759036144.5
2014-04-22 16:00:00,502006024096385.5
2014-04-22 17:00:00,411798795180723.0
2014-04-22 18:00:00,517108433734939.75
2014-04-22 19:00:00,412807228915662.75
2014-04-22 20:00:00,326194578313253.0
2014-04-22 21:00:00,312911445783132.5
2014-04-22 22:00:00,271248192771084.5
2014-04-22 23:00:00,169803012048192.75
2014-04-23 00:00:00,160157228915662.75
2014-04-23 01:00:00,201945783132530.25
2014-04-23 02:00:00,198927710843373.5
2014-04-23 03:00:00,202548192771084.25
2014-04-23 04:00:00,103892771084337.5
2014-04-23 05:00:00,241734939759036.0
2014-04-23 06:00:00,164962048192771.25
2014-04-23 07:00:00,276309638554217.0
2014-04-23 08:00:00,319500000000000.0
2014-04-23 09:00:00,365927710843373.25
2014-04-23 10:00:00,364716867469879.5
2014-04-23 11:00:00,381192771084337.25
2014-04-23 12:00:00,453674698795180.75
2014-04-23 13:00:00,502000000000000.0
2014-04-23 14:00:00,500192771084337.25
2014-04-23 15:00:00,501403614457831.25
2014-04-23 16:00:00,484481927710843.5
2014-04-23 17:00:00,485084337349397.75
2014-04-23 18:00:00,498373493975903.5
2014-04-23 19:00:00,343837951807229.0
2014-04-23 20:00:00,229766265060241.0
2014-04-23 21:00:00,218892771084337.25
2014-04-23 22:00:00,328753012048192.75
2014-04-23 23:00:00,224855421686747.0
2014-04-24 00:00:00,233891566265060.25
2014-04-24 01:00:00,230277108433735.0
2014-04-24 02:00:00,219433734939759.25
2014-04-24 03:00:00,215204819277108.25
2014-04-24 04:00:00,110892771084337.25
2014-04-24 05:00:00,199706024096385.5
2014-04-24 06:00:00,295987951807228.75
2014-04-24 07:00:00,249096987951807.25
2014-04-24 08:00:00,311060240963855.5
2014-04-24 09:00:00,374957831325301.0
2014-04-24 10:00:00,376373493975903.75
2014-04-24 11:00:00,379987951807228.75
2014-04-24 12:00:00,231705421686747.0
2014-04-24 13:00:00,444614457831325.25
2014-04-24 14:00:00,433740963855422.0
2014-04-24 15:00:00,343718674698795.25
2014-04-24 16:00:00,437361445783132.75
2014-04-24 17:00:00,447030120481928.0
2014-04-24 18:00:00,257437349397590.5
2014-04-24 19:00:00,416222891566264.75
2014-04-24 20:00:00,244990963855421.75
2014-04-24 21:00:00,398704819277108.5
2014-04-24 22:00:00,353072289156626.25
2014-04-24 23:00:00,207975903614457.75
2014-04-25 00:00:00,165163253012048.25
2014-04-25 01:00:00,195915662650602.25
2014-04-25 02:00:00,102633132530120.5
2014-04-25 03:00:00,105886144578313.25
2014-04-25 04:00:00,99012048192771.0
2014-04-25 05:00:00,178603614457831.5
2014-04-25 06:00:00,291168674698795.0
2014-04-25 07:00:00,326132530120482.0
2014-04-25 08:00:00,317692771084337.5
2014-04-25 09:00:00,372765060240963.75
2014-04-25 10:00:00,373759036144578.5
2014-04-25 11:00:00,378783132530120.75
2014-04-25 12:00:00,230975301204819.25
2014-04-25 13:00:00,252722289156626.5
2014-04-25 14:00:00,499590361445783.0
2014-04-25 15:00:00,377908433734939.75
2014-04-25 16:00:00,496566265060240.75
2014-04-25 17:00:00,401951807228915.5
2014-04-25 18:00:00,495361445783132.75
2014-04-25 19:00:00,433138554216867.75
2014-04-25 20:00:00,422861445783132.75
2014-04-25 21:00:00,404746987951807.25
2014-04-25 22:00:00,330771084337349.25
2014-04-25 23:00:00,152072289156626.5
2014-04-26 00:00:00,152319879518072.25
2014-04-26 01:00:00,195313253012048.0
2014-04-26 02:00:00,110892168674698.75
2014-04-26 03:00:00,152680722891566.25
2014-04-26 04:00:00,60235542168674.75
2014-04-26 05:00:00,233897590361445.75
2014-04-26 06:00:00,292975903614457.75
2014-04-26 07:00:00,347439759036144.75
2014-04-26 08:00:00,190468674698795.25
2014-04-26 09:00:00,404554216867469.75
2014-04-26 10:00:00,230249397590361.5
2014-04-26 11:00:00,450054216867470.0
2014-04-26 12:00:00,364010843373494.0
2014-04-26 13:00:00,276040963855421.75
2014-04-26 14:00:00,364258433734939.75
2014-04-26 15:00:00,383407228915662.5
2014-04-26 16:00:00,463337349397590.25
2014-04-26 17:00:00,394702409638554.0
2014-04-26 18:00:00,502608433734939.75
2014-04-26 19:00:00,438578313253012.0
2014-04-26 20:00:00,326800602409638.5
2014-04-26 21:00:00,414409638554217.0
2014-04-26 22:00:00,267639759036144.5
2014-04-26 23:00:00,219433734939759.0
2014-04-27 00:00:00,227265060240963.75
2014-04-27 01:00:00,171790361445783.25
2014-04-27 02:00:00,210385542168674.75
2014-04-27 03:00:00,151892168674698.75
2014-04-27 04:00:00,139657228915662.75
2014-04-27 05:00:00,176013253012048.25
2014-04-27 06:00:00,221225301204819.25
2014-04-27 07:00:00,276080722891566.25
2014-04-27 08:00:00,311668674698795.25
2014-04-27 09:00:00,359891566265060.25
2014-04-27 10:00:00,310416265060241.0
2014-04-27 11:00:00,329583132530120.75
2014-04-27 12:00:00,460319277108433.5
2014-04-27 13:00:00,384618072289156.75
2014-04-27 14:00:00,384192168674698.75
2014-04-27 15:00:00,508042168674698.75
2014-04-27 16:00:00,505024096385542.0
2014-04-27 17:00:00,500801204819277.0
2014-04-27 18:00:00,498379518072289.25
2014-04-27 19:00:00,428909638554216.75
2014-04-27 20:00:00,331392771084337.5
2014-04-27 21:00:00,316892771084337.5
2014-04-27 22:00:00,274868674698795.25
2014-04-27 23:00:00,187283734939759.0
2014-04-28 00:00:00,201945783132530.25
2014-04-28 01:00:00,203150602409638.75
2014-04-28 02:00:00,195313253012048.25
2014-04-28 03:00:00,196518072289156.75
2014-04-28 04:00:00,101241566265060.25
2014-04-28 05:00:00,237512048192771.0
2014-04-28 06:00:00,215013855421686.75
2014-04-28 07:00:00,329144578313253.0
2014-04-28 08:00:00,227068072289156.75
2014-04-28 09:00:00,348433734939759.25
2014-04-28 10:00:00,373759036144578.25
2014-04-28 11:00:00,360487951807229.0
2014-04-28 12:00:00,328005421686746.75
2014-04-28 13:00:00,368728915662650.5
2014-04-28 14:00:00,485084337349397.5
2014-04-28 15:00:00,385036144578313.5
2014-04-28 16:00:00,481457831325301.5
2014-04-28 17:00:00,495355421686747.0
2014-04-28 18:00:00,507439759036144.5
2014-04-28 19:00:00,433542168674698.75
2014-04-28 20:00:00,420451807228915.75
2014-04-28 21:00:00,406560240963855.25
2014-04-28 22:00:00,340210843373494.0
2014-04-28 23:00:00,206168674698795.25
2014-04-29 00:00:00,215813253012048.25
2014-04-29 01:00:00,204355421686747.0
2014-04-29 02:00:00,193512048192771.25
2014-04-29 03:00:00,152680722891566.25
2014-04-29 04:00:00,182650602409638.5
2014-04-29 05:00:00,245355421686746.75
2014-04-29 06:00:00,305632530120482.0
2014-04-29 07:00:00,267671084337349.25
2014-04-29 08:00:00,241358433734939.75
2014-04-29 09:00:00,355060240963855.5
2014-04-29 10:00:00,382000000000000.25
2014-04-29 11:00:00,373963855421686.75
2014-04-29 12:00:00,452271084337349.25
2014-04-29 13:00:00,520734939759036.0
2014-04-29 14:00:00,561807228915662.75
2014-04-29 15:00:00,385281325301205.0
2014-04-29 16:00:00,501397590361445.75
2014-04-29 17:00:00,385033734939759.0
2014-04-29 18:00:00,509253012048192.75
2014-04-29 19:00:00,266254819277108.5
2014-04-29 20:00:00,442801204819277.5
2014-04-29 21:00:00,323543373493976.0
2014-04-29 22:00:00,242556024096385.5
2014-04-29 23:00:00,208578313253012.25
2014-04-30 00:00:00,218825301204819.5
2014-04-30 01:00:00,169380120481927.75
2014-04-30 02:00:00,212198795180722.75
2014-04-30 03:00:00,211596385542168.75
2014-04-30 04:00:00,112700000000000.0
2014-04-30 05:00:00,189272289156626.5
2014-04-30 06:00:00,315283132530120.5
2014-04-30 07:00:00,320704819277108.5
2014-04-30 08:00:00,326734939759036.25
2014-04-30 09:00:00,352656626506024.5
2014-04-30 10:00:00,358078313253012.0
2014-04-30 11:00:00,340602409638554.25
2014-04-30 12:00:00,400132530120481.75
2014-04-30 13:00:00,277493373493976.0
2014-04-30 14:00:00,473012048192771.0
2014-04-30 15:00:00,484481927710843.5
2014-04-30 16:00:00,484481927710843.5
2014-04-30 17:00:00,498379518072289.0
2014-04-30 18:00:00,504415662650602.5
2014-04-30 19:00:00,422066265060240.75
2014-04-30 20:00:00,427096385542168.5
2014-04-30 21:00:00,316284337349397.5
2014-04-30 22:00:00,350060240963855.25
2014-04-30 23:00:00,214006024096385.5
2014-05-01 00:00:00,221240963855421.75
2014-05-01 01:00:00,173603012048192.75
2014-05-01 02:00:00,217626506024096.5
2014-05-01 03:00:00,214608433734940.0
2014-05-01 04:00:00,154729518072289.25
2014-05-01 05:00:00,212801204819277.25
2014-05-01 06:00:00,285338554216867.5
2014-05-01 07:00:00,311060240963855.5
2014-05-01 08:00:00,248351807228915.75
2014-05-01 09:00:00,343614457831325.25
2014-05-01 10:00:00,349644578313253.0
2014-05-01 11:00:00,272286144578313.5
2014-05-01 12:00:00,407578313253012.0
2014-05-01 13:00:00,455493975903614.75
2014-05-01 14:00:00,465150602409638.5
2014-05-01 15:00:00,486301204819277.0
2014-05-01 16:00:00,499584337349397.75
2014-05-01 17:00:00,511066265060240.75
2014-05-01 18:00:00,490530120481927.75
2014-05-01 19:00:00,412204819277108.5
2014-05-01 20:00:00,318345180722891.75
2014-05-01 21:00:00,306386144578313.0
2014-05-01 22:00:00,313674698795180.5
2014-05-01 23:00:00,207975903614457.75
2014-05-02 00:00:00,226060240963855.5
2014-05-02 01:00:00,223048192771084.5
2014-05-02 02:00:00,220036144578313.25
2014-05-02 03:00:00,219433734939759.25
2014-05-02 04:00:00,209783132530120.5
2014-05-02 05:00:00,125362650602409.5
2014-05-02 06:00:00,291771084337349.25
2014-05-02 07:00:00,246382530120482.0
2014-05-02 08:00:00,234123493975903.75
2014-05-02 09:00:00,343614457831325.25
2014-05-02 10:00:00,378180722891566.0
2014-05-02 11:00:00,373355421686747.0
2014-05-02 12:00:00,523144578313253.25
2014-05-02 13:00:00,616180722891566.2
2014-05-02 14:00:00,576903614457831.2
2014-05-02 15:00:00,590204819277108.2
2014-05-02 16:00:00,456387951807229.0
2014-05-02 17:00:00,469671084337349.5
2014-05-02 18:00:00,620409638554216.8
2014-05-02 19:00:00,347504819277108.5
2014-05-02 20:00:00,229646987951807.25
2014-05-02 21:00:00,398698795180722.75
2014-05-02 22:00:00,336783132530120.5
2014-05-02 23:00:00,113482530120482.0
2014-05-03 00:00:00,160940361445783.0
2014-05-03 01:00:00,156897590361446.0
2014-05-03 02:00:00,112096987951807.25
2014-05-03 03:00:00,152494578313253.0
2014-05-03 04:00:00,143638554216867.5
2014-05-03 05:00:00,195915662650602.5
2014-05-03 06:00:00,219839156626506.0
2014-05-03 07:00:00,339602409638554.25
2014-05-03 08:00:00,299608433734939.75
2014-05-03 09:00:00,364716867469879.5
2014-05-03 10:00:00,414409638554217.25
2014-05-03 11:00:00,374963855421686.75
2014-05-03 12:00:00,410525301204819.25
2014-05-03 13:00:00,573891566265060.2
2014-05-03 14:00:00,584765060240964.0
2014-05-03 15:00:00,333190963855421.75
2014-05-03 16:00:00,454207831325301.25
2014-05-03 17:00:00,475110843373494.25
2014-05-03 18:00:00,620403614457831.2
2014-05-03 19:00:00,468777108433734.75
2014-05-03 20:00:00,423475903614458.0
2014-05-03 21:00:00,310615060240964.0
2014-05-03 22:00:00,331156626506024.25
2014-05-03 23:00:00,154127108433735.0
2014-05-04 00:00:00,160765662650602.5
2014-05-04 01:00:00,159909638554216.75
2014-05-04 02:00:00,197722891566265.25
2014-05-04 03:00:00,113301807228915.75
2014-05-04 04:00:00,139837951807229.0
2014-05-04 05:00:00,195915662650602.5
2014-05-04 06:00:00,272481927710843.25
2014-05-04 07:00:00,324927710843373.5
2014-05-04 08:00:00,220858433734939.75
2014-05-04 09:00:00,383421686746987.75
2014-05-04 10:00:00,372765060240964.0
2014-05-04 11:00:00,409578313253012.25
2014-05-04 12:00:00,377849397590361.5
2014-05-04 13:00:00,591409638554217.0
2014-05-04 14:00:00,598662650602409.8
2014-05-04 15:00:00,349376506024096.5
2014-05-04 16:00:00,202627710843373.5
2014-05-04 17:00:00,548524096385542.0
2014-05-04 18:00:00,413064457831325.25
2014-05-04 19:00:00,350482530120482.0
2014-05-04 20:00:00,242575301204819.25
2014-05-04 21:00:00,303603614457831.25
2014-05-04 22:00:00,261032530120481.75
2014-05-04 23:00:00,229072289156626.5
2014-05-05 00:00:00,175591566265060.25
2014-05-05 01:00:00,174802409638554.0
2014-05-05 02:00:00,226662650602409.75
2014-05-05 03:00:00,212801204819277.0
2014-05-05 04:00:00,206771084337349.25
2014-05-05 05:00:00,229078313253012.25
2014-05-05 06:00:00,302614457831325.5
2014-05-05 07:00:00,349843373493976.0
2014-05-05 08:00:00,302626506024096.25
2014-05-05 09:00:00,195951807228915.75
2014-05-05 10:00:00,362909638554216.75
2014-05-05 11:00:00,366518072289156.5
2014-05-05 12:00:00,490530120481927.5
2014-05-05 13:00:00,585373493975903.8
2014-05-05 14:00:00,567855421686747.2
2014-05-05 15:00:00,438622289156626.75
2014-05-05 16:00:00,547909638554217.0
2014-05-05 17:00:00,391253012048192.5
2014-05-05 18:00:00,397499999999999.75
2014-05-05 19:00:00,221189156626506.0
2014-05-05 20:00:00,335019277108433.75
2014-05-05 21:00:00,391861445783132.5
2014-05-05 22:00:00,332367469879518.25
2014-05-05 23:00:00,220030120481927.75
2014-05-06 00:00:00,164560843373494.0
2014-05-06 01:00:00,198927710843373.25
2014-05-06 02:00:00,152319879518072.25
2014-05-06 03:00:00,199536144578313.5
2014-05-06 04:00:00,222445783132530.25
2014-05-06 05:00:00,233295180722891.5
2014-05-06 06:00:00,346849397590361.5
2014-05-06 07:00:00,295987951807229.0
2014-05-06 08:00:00,297198795180723.0
2014-05-06 09:00:00,351451807228915.75
2014-05-06 10:00:00,371343373493975.75
2014-05-06 11:00:00,357481927710843.5
2014-05-06 12:00:00,388240963855421.5
2014-05-06 13:00:00,381415662650602.5
2014-05-06 14:00:00,386234939759036.25
2014-05-06 15:00:00,315247590361445.5
2014-05-06 16:00:00,391253012048192.75
2014-05-06 17:00:00,311819879518072.25
2014-05-06 18:00:00,230496987951807.25
2014-05-06 19:00:00,424680722891566.25
2014-05-06 20:00:00,418036144578313.5
2014-05-06 21:00:00,404144578313253.0
2014-05-06 22:00:00,350060240963855.25
2014-05-06 23:00:00,217620481927710.75
2014-05-07 00:00:00,229680722891566.25
2014-05-07 01:00:00,218228915662650.75
2014-05-07 02:00:00,161958433734939.75
2014-05-07 03:00:00,164982530120482.0
2014-05-07 04:00:00,190500000000000.25
2014-05-07 05:00:00,201945783132530.25
2014-05-07 06:00:00,323114457831325.5
2014-05-07 07:00:00,318897590361445.75
2014-05-07 08:00:00,245761445783132.75
2014-05-07 09:00:00,336379518072289.5
2014-05-07 10:00:00,376975903614458.0
2014-05-07 11:00:00,372554216867470.0
2014-05-07 12:00:00,390246987951807.0
2014-05-07 13:00:00,398921686746988.25
2014-05-07 14:00:00,374361445783132.5
2014-05-07 15:00:00,389451807228915.5
2014-05-07 16:00:00,390656626506023.75
2014-05-07 17:00:00,395500000000000.0
2014-05-07 18:00:00,314477108433735.0
2014-05-07 19:00:00,395487951807229.0
2014-05-07 20:00:00,427698795180723.0
2014-05-07 21:00:00,307230120481927.75
2014-05-07 22:00:00,332572289156626.25
2014-05-07 23:00:00,169982530120481.75
2014-05-08 00:00:00,226060240963855.25
2014-05-08 01:00:00,223650602409638.5
2014-05-08 02:00:00,217024096385542.5
2014-05-08 03:00:00,212795180722891.5
2014-05-08 04:00:00,200746987951807.5
2014-05-08 05:00:00,212192771084337.25
2014-05-08 06:00:00,278512048192771.0
2014-05-08 07:00:00,256996385542168.5
2014-05-08 08:00:00,301421686746988.25
2014-05-08 09:00:00,330951807228915.75
2014-05-08 10:00:00,355072289156626.25
2014-05-08 11:00:00,353259036144578.5
2014-05-08 12:00:00,379993975903614.25
2014-05-08 13:00:00,394096385542168.5
2014-05-08 14:00:00,212893373493975.75
2014-05-08 15:00:00,388837349397590.0
2014-05-08 16:00:00,310615060240964.0
2014-05-08 17:00:00,383819277108433.75
2014-05-08 18:00:00,314235542168674.5
2014-05-08 19:00:00,309404216867469.75
2014-05-08 20:00:00,321971686746988.0
2014-05-08 21:00:00,302759638554217.0
2014-05-08 22:00:00,248699397590361.5
2014-05-08 23:00:00,197722891566265.25
2014-05-09 00:00:00,192909638554217.25
2014-05-09 01:00:00,160337951807229.0
2014-05-09 02:00:00,156903614457831.25
2014-05-09 03:00:00,147500602409638.5
2014-05-09 04:00:00,104681325301205.0
2014-05-09 05:00:00,194108433734939.75
2014-05-09 06:00:00,273078313253011.75
2014-05-09 07:00:00,276104216867470.0
2014-05-09 08:00:00,292975903614457.75
2014-05-09 09:00:00,343608433734939.75
2014-05-09 10:00:00,376373493975904.0
2014-05-09 11:00:00,373963855421686.75
2014-05-09 12:00:00,380590361445783.0
2014-05-09 13:00:00,383204819277108.25
2014-05-09 14:00:00,385825301204819.0
2014-05-09 15:00:00,390253012048192.75
2014-05-09 16:00:00,324748192771084.25
2014-05-09 17:00:00,409572289156626.5
2014-05-09 18:00:00,337676506024096.5
2014-05-09 19:00:00,421054216867469.75
2014-05-09 20:00:00,430120481927710.75
2014-05-09 21:00:00,318470481927710.75
2014-05-09 22:00:00,186730120481927.5
2014-05-09 23:00:00,241138554216867.5
2014-05-10 00:00:00,226066265060241.0
2014-05-10 01:00:00,227867469879518.0
2014-05-10 02:00:00,217620481927710.75
2014-05-10 03:00:00,218825301204819.25
2014-05-10 04:00:00,163350000000000.25
2014-05-10 05:00:00,198939759036144.75
2014-05-10 06:00:00,136028313253012.25
2014-05-10 07:00:00,169849397590361.5
2014-05-10 08:00:00,301409638554217.0
2014-05-10 09:00:00,358289156626506.0
2014-05-10 10:00:00,288724096385542.0
2014-05-10 11:00:00,421656626506024.25
2014-05-10 12:00:00,207471686746988.0
2014-05-10 13:00:00,302839156626506.0
2014-05-10 14:00:00,299417469879518.25
2014-05-10 15:00:00,396692771084337.25
2014-05-10 16:00:00,408975903614457.75
2014-05-10 17:00:00,465753012048193.0
2014-05-10 18:00:00,422867469879518.25
2014-05-10 19:00:00,414415662650602.5
2014-05-10 20:00:00,234117469879518.0
2014-05-10 21:00:00,418036144578313.25
2014-05-10 22:00:00,264380120481927.75
2014-05-10 23:00:00,224253012048192.75
2014-05-11 00:00:00,226060240963855.5
2014-05-11 01:00:00,219433734939759.0
2014-05-11 02:00:00,115109638554216.75
2014-05-11 03:00:00,197722891566265.0
2014-05-11 04:00:00,105042168674698.75
2014-05-11 05:00:00,153283132530120.5
2014-05-11 06:00:00,203562048192771.25
2014-05-11 07:00:00,332361445783132.5
2014-05-11 08:00:00,303825301204819.5
2014-05-11 09:00:00,392295180722891.5
2014-05-11 10:00:00,388228915662650.25
2014-05-11 11:00:00,305410843373493.75
2014-05-11 12:00:00,381409638554216.75
2014-05-11 13:00:00,389439759036144.25
2014-05-11 14:00:00,383421686746987.75
2014-05-11 15:00:00,381403614457831.25
