date,MT_321
2014-07-14 13:00:00,84143621084797.75
2014-07-14 14:00:00,141533613445378.0
2014-07-14 15:00:00,143833078686019.75
2014-07-14 16:00:00,147660427807486.5
2014-07-14 17:00:00,125633498854087.25
2014-07-14 18:00:00,118487012987012.75
2014-07-14 19:00:00,152448433919022.0
2014-07-14 20:00:00,82037051184110.0
2014-07-14 21:00:00,137702444614209.25
2014-07-14 22:00:00,331019862490450.75
2014-07-14 23:00:00,944155844155844.5
2014-07-15 00:00:00,459236440030557.75
2014-07-15 01:00:00,212986249045072.5
2014-07-15 02:00:00,802711993888464.2
2014-07-15 03:00:00,730080213903743.2
2014-07-15 04:00:00,709052711993888.8
2014-07-15 05:00:00,732009167303285.0
2014-07-15 06:00:00,590318945760122.0
2014-07-15 07:00:00,113661191749427.25
2014-07-15 08:00:00,97727463712757.75
2014-07-15 09:00:00,103150305576776.25
2014-07-15 10:00:00,149577922077922.0
2014-07-15 11:00:00,160878533231474.25
2014-07-15 12:00:00,158386172650878.5
2014-07-15 13:00:00,112551184110007.75
2014-07-15 14:00:00,122528838808250.5
2014-07-15 15:00:00,145553857906799.0
2014-07-15 16:00:00,150152788388082.25
2014-07-15 17:00:00,158770053475935.75
2014-07-15 18:00:00,162217341482047.25
2014-07-15 19:00:00,176006493506493.75
2014-07-15 20:00:00,115482620320855.75
2014-07-15 21:00:00,133682200152788.5
2014-07-15 22:00:00,311254774637127.75
2014-07-15 23:00:00,483433919022154.25
2014-07-16 00:00:00,796963330786860.2
2014-07-16 01:00:00,756837280366691.8
2014-07-16 02:00:00,758747135217723.5
2014-07-16 03:00:00,691844919786096.2
2014-07-16 04:00:00,674656226126814.0
2014-07-16 05:00:00,697593582887700.5
2014-07-16 06:00:00,753017570664629.5
2014-07-16 07:00:00,290966577540107.0
2014-07-16 08:00:00,128389992360580.5
2014-07-16 09:00:00,111920168067226.75
2014-07-16 10:00:00,146323529411764.75
2014-07-16 11:00:00,153600076394194.0
2014-07-16 12:00:00,125765469824293.5
2014-07-16 13:00:00,48459511077158.25
2014-07-16 14:00:00,154940794499617.75
2014-07-16 15:00:00,115423605805958.75
2014-07-16 16:00:00,147089381207028.25
2014-07-16 17:00:00,165475553857906.75
2014-07-16 18:00:00,167389228418640.0
2014-07-16 19:00:00,110195569136745.75
2014-07-16 20:00:00,146512605042016.5
2014-07-16 21:00:00,134066080977845.75
2014-07-16 22:00:00,276011459129106.25
2014-07-16 23:00:00,919270435446906.0
2014-07-17 00:00:00,642498090145149.0
2014-07-17 01:00:00,579434682964094.8
2014-07-17 02:00:00,726260504201680.8
2014-07-17 03:00:00,686115355233002.2
2014-07-17 04:00:00,651718869365928.2
2014-07-17 05:00:00,684205500381970.8
2014-07-17 06:00:00,548460656990068.75
2014-07-17 07:00:00,107217341482047.5
2014-07-17 08:00:00,94082505729564.5
2014-07-17 09:00:00,101443468296409.25
2014-07-17 10:00:00,138086325439266.75
2014-07-17 11:00:00,145555767761650.0
2014-07-17 12:00:00,160301757066463.25
2014-07-17 13:00:00,115636172650878.5
2014-07-17 14:00:00,160494652406417.25
2014-07-17 15:00:00,158577158135981.5
2014-07-17 16:00:00,135743124522536.5
2014-07-17 17:00:00,212012987012987.25
2014-07-17 18:00:00,189795645530939.75
2014-07-17 19:00:00,160685637891520.25
2014-07-17 20:00:00,103684873949580.0
2014-07-17 21:00:00,105196906035141.25
2014-07-17 22:00:00,528991596638655.5
2014-07-17 23:00:00,483815889992360.75
2014-07-18 00:00:00,625309396485867.0
2014-07-18 01:00:00,592803666921314.0
2014-07-18 02:00:00,577524828113063.5
2014-07-18 03:00:00,527255538579068.0
2014-07-18 04:00:00,688025210084033.8
2014-07-18 05:00:00,684205500381971.0
2014-07-18 06:00:00,555544308632544.0
2014-07-18 07:00:00,89038579067990.75
2014-07-18 08:00:00,97023682200152.75
2014-07-18 09:00:00,131768525592055.25
2014-07-18 10:00:00,107381207028265.75
2014-07-18 11:00:00,147087471352177.25
2014-07-18 12:00:00,110635599694423.5
2014-07-18 13:00:00,137895339954163.75
2014-07-18 14:00:00,107938311688311.75
2014-07-18 15:00:00,140003819709702.0
2014-07-18 16:00:00,104871084797555.25
2014-07-18 17:00:00,116380443086325.75
2014-07-18 18:00:00,143642093200916.5
2014-07-18 19:00:00,105445951107716.0
2014-07-18 20:00:00,130233002291825.75
2014-07-18 21:00:00,125001909854851.0
2014-07-18 22:00:00,280344919786096.25
2014-07-18 23:00:00,852406417112299.5
2014-07-19 00:00:00,585164247517188.5
2014-07-19 01:00:00,578859816653934.2
2014-07-19 02:00:00,599887318563789.0
2014-07-19 03:00:00,697593582887700.5
2014-07-19 04:00:00,676566080977845.5
2014-07-19 05:00:00,703323147440794.8
2014-07-19 06:00:00,728151260504201.5
2014-07-19 07:00:00,323353705118411.25
2014-07-19 08:00:00,127744461420931.75
2014-07-19 09:00:00,72801184110007.5
2014-07-19 10:00:00,142299465240641.5
2014-07-19 11:00:00,111210466004583.5
2014-07-19 12:00:00,152832314744079.5
2014-07-19 13:00:00,136745607333842.75
2014-07-19 14:00:00,132532467532467.5
2014-07-19 15:00:00,141342627960275.0
2014-07-19 16:00:00,137320473644003.25
2014-07-19 17:00:00,144789915966386.5
2014-07-19 18:00:00,139810924369747.75
2014-07-19 19:00:00,131191749427043.5
2014-07-19 20:00:00,131573720397249.75
2014-07-19 21:00:00,96516615737204.0
2014-07-19 22:00:00,320821237585943.5
2014-07-19 23:00:00,647542398777692.8
2014-07-20 00:00:00,760656990068754.8
2014-07-20 01:00:00,724350649350649.5
2014-07-20 02:00:00,688025210084033.8
2014-07-20 03:00:00,492284186401833.5
2014-07-20 04:00:00,590565317035905.2
2014-07-20 05:00:00,492284186401833.5
2014-07-20 06:00:00,628781512605042.0
2014-07-20 07:00:00,303162719633308.0
2014-07-20 08:00:00,83303284950343.75
2014-07-20 09:00:00,99002291825821.25
2014-07-20 10:00:00,133298319327731.25
2014-07-20 11:00:00,142874331550802.0
2014-07-20 12:00:00,114217723453017.5
2014-07-20 13:00:00,133298319327731.25
2014-07-20 14:00:00,136172650878533.25
2014-07-20 15:00:00,102919022154316.25
2014-07-20 16:00:00,106843773873185.75
2014-07-20 17:00:00,149959893048128.25
2014-07-20 18:00:00,142299465240641.5
2014-07-20 19:00:00,68746944232238.25
2014-07-20 20:00:00,132723453017571.0
2014-07-20 21:00:00,128510313216195.5
2014-07-20 22:00:00,286571046600458.25
2014-07-20 23:00:00,848586707410236.8
2014-07-21 00:00:00,426860198624904.5
2014-07-21 01:00:00,577505729564553.0
2014-07-21 02:00:00,747288006111535.5
2014-07-21 03:00:00,686115355233002.2
2014-07-21 04:00:00,661268143621084.8
2014-07-21 05:00:00,682295645530939.8
2014-07-21 06:00:00,703323147440794.5
2014-07-21 07:00:00,301128724216959.5
2014-07-21 08:00:00,97203208556149.75
2014-07-21 09:00:00,68785714285714.5
2014-07-21 10:00:00,73897249809014.75
2014-07-21 11:00:00,113317035905271.25
2014-07-21 12:00:00,149579831932773.25
2014-07-21 13:00:00,113911573720397.25
2014-07-21 14:00:00,141342627960275.0
2014-07-21 15:00:00,147276546982429.5
2014-07-21 16:00:00,114104469060351.5
2014-07-21 17:00:00,148235294117646.75
2014-07-21 18:00:00,150152788388082.5
2014-07-21 19:00:00,140001909854851.0
2014-07-21 20:00:00,139427043544690.5
2014-07-21 21:00:00,129660045836516.75
2014-07-21 22:00:00,117032085561497.5
2014-07-21 23:00:00,112950725744843.25
2014-07-22 00:00:00,321699770817417.75
2014-07-22 01:00:00,930767761650115.0
2014-07-22 02:00:00,718601986249045.2
2014-07-22 03:00:00,668926661573720.2
2014-07-22 04:00:00,651718869365928.0
2014-07-22 05:00:00,684205500381971.0
2014-07-22 06:00:00,730080213903743.2
2014-07-22 07:00:00,307496180290298.0
2014-07-22 08:00:00,114161573720397.25
2014-07-22 09:00:00,135022918258212.25
2014-07-22 10:00:00,138854087089381.25
2014-07-22 11:00:00,122548510313216.5
2014-07-22 12:00:00,84356187929717.25
2014-07-22 13:00:00,150725744843392.0
2014-07-22 14:00:00,77631016042781.0
2014-07-22 15:00:00,109869747899159.5
2014-07-22 16:00:00,146130634071810.25
2014-07-22 17:00:00,162410236822001.5
2014-07-22 18:00:00,156661573720397.0
2014-07-22 19:00:00,143449197860962.5
2014-07-22 20:00:00,132148586707410.25
2014-07-22 21:00:00,131384644766997.75
2014-07-22 22:00:00,505457601222307.25
2014-07-22 23:00:00,664100458365164.2
2014-07-23 00:00:00,795053475935828.8
2014-07-23 01:00:00,764476699770817.2
2014-07-23 02:00:00,737719633307868.8
2014-07-23 03:00:00,500498472116119.0
2014-07-23 04:00:00,649809014514897.0
2014-07-23 05:00:00,663177998472116.5
2014-07-23 06:00:00,559367838044308.75
2014-07-23 07:00:00,308315508021390.5
2014-07-23 08:00:00,340817417876241.5
2014-07-23 09:00:00,129083269671504.75
2014-07-23 10:00:00,105409472880061.0
2014-07-23 11:00:00,115232620320855.75
2014-07-23 12:00:00,148810160427807.5
2014-07-23 13:00:00,111920168067226.75
2014-07-23 14:00:00,150916730328495.0
2014-07-23 15:00:00,142106569900687.5
2014-07-23 16:00:00,117933728036669.25
2014-07-23 17:00:00,145364782276547.0
2014-07-23 18:00:00,154938884644767.0
2014-07-23 19:00:00,135404889228418.5
2014-07-23 20:00:00,102133498854087.25
2014-07-23 21:00:00,98131016042780.75
2014-07-23 22:00:00,520393430099312.5
2014-07-23 23:00:00,873414820473644.0
2014-07-24 00:00:00,827559205500382.0
2014-07-24 01:00:00,584459893048128.5
2014-07-24 02:00:00,758747135217723.5
2014-07-24 03:00:00,712872421695951.0
2014-07-24 04:00:00,525326585179526.25
2014-07-24 05:00:00,707142857142857.0
2014-07-24 06:00:00,793143621084797.2
2014-07-24 07:00:00,87890756302521.0
2014-07-24 08:00:00,113716577540107.0
2014-07-24 09:00:00,126212757830404.75
2014-07-24 10:00:00,108320282658518.0
2014-07-24 11:00:00,110826585179526.25
2014-07-24 12:00:00,119063789152024.5
2014-07-24 13:00:00,141149732620320.75
2014-07-24 14:00:00,111707601222307.0
2014-07-24 15:00:00,135786860198625.0
2014-07-24 16:00:00,135213903743315.5
2014-07-24 17:00:00,155897631779984.75
2014-07-24 18:00:00,142106569900687.5
2014-07-24 19:00:00,100619556913674.75
2014-07-24 20:00:00,98104469060351.5
2014-07-24 21:00:00,128510313216195.5
2014-07-24 22:00:00,300171886936593.0
2014-07-24 23:00:00,839037433155080.2
2014-07-25 00:00:00,774025974025974.2
2014-07-25 01:00:00,749197860962567.0
2014-07-25 02:00:00,395708556149732.75
2014-07-25 03:00:00,661268143621084.8
2014-07-25 04:00:00,655538579067991.0
2014-07-25 05:00:00,688044308632544.0
2014-07-25 06:00:00,787433155080213.8
2014-07-25 07:00:00,110658899923606.0
2014-07-25 08:00:00,113781512605042.0
2014-07-25 09:00:00,98449961802903.0
2014-07-25 10:00:00,138086325439266.5
2014-07-25 11:00:00,77441940412528.75
2014-07-25 12:00:00,150152788388082.25
2014-07-25 13:00:00,108127387318563.75
2014-07-25 14:00:00,104491023682200.25
2014-07-25 15:00:00,144406035141329.0
2014-07-25 16:00:00,149388846447670.0
2014-07-25 17:00:00,189986631016043.0
2014-07-25 18:00:00,146776928953399.5
2014-07-25 19:00:00,144406035141329.0
2014-07-25 20:00:00,100465049656226.0
2014-07-25 21:00:00,71408708938120.75
2014-07-25 22:00:00,532876241405653.25
2014-07-25 23:00:00,664100458365164.5
2014-07-26 00:00:00,793143621084797.8
2014-07-26 01:00:00,747288006111535.5
2014-07-26 02:00:00,578840718105424.2
2014-07-26 03:00:00,686096256684492.0
2014-07-26 04:00:00,651718869365928.0
2014-07-26 05:00:00,689935064935065.0
2014-07-26 06:00:00,798873185637891.8
2014-07-26 07:00:00,92430481283422.5
2014-07-26 08:00:00,117862872421696.0
2014-07-26 09:00:00,133107333842627.75
2014-07-26 10:00:00,137129488158900.0
2014-07-26 11:00:00,157047364400305.5
2014-07-26 12:00:00,161835370511841.25
2014-07-26 13:00:00,118929908326967.0
2014-07-26 14:00:00,110579449961802.75
2014-07-26 15:00:00,83954545454545.5
2014-07-26 16:00:00,110042971734148.25
2014-07-26 17:00:00,164323911382735.0
2014-07-26 18:00:00,116783995416348.5
2014-07-26 19:00:00,142683346065698.75
2014-07-26 20:00:00,70662528647822.75
2014-07-26 21:00:00,126594728800611.0
2014-07-26 22:00:00,320614973262032.25
2014-07-26 23:00:00,888693659281894.5
2014-07-27 00:00:00,806531703590527.2
2014-07-27 01:00:00,749197860962566.8
2014-07-27 02:00:00,567381588999236.2
2014-07-27 03:00:00,678475935828876.8
2014-07-27 04:00:00,355767761650114.5
2014-07-27 05:00:00,672727272727272.8
2014-07-27 06:00:00,720530939648586.8
2014-07-27 07:00:00,304308632543926.75
2014-07-27 08:00:00,127236440030557.75
2014-07-27 09:00:00,66858479755538.5
2014-07-27 10:00:00,139427043544690.5
2014-07-27 11:00:00,146128724216959.25
2014-07-27 12:00:00,156470588235294.0
2014-07-27 13:00:00,144216959511077.25
2014-07-27 14:00:00,135022918258212.25
2014-07-27 15:00:00,108127387318564.0
2014-07-27 16:00:00,105063980137509.5
2014-07-27 17:00:00,154364018334606.5
2014-07-27 18:00:00,147662337662337.75
2014-07-27 19:00:00,105789533995416.25
2014-07-27 20:00:00,102131588999236.0
2014-07-27 21:00:00,127935446906035.25
2014-07-27 22:00:00,507404507257448.25
2014-07-27 23:00:00,839037433155080.5
2014-07-28 00:00:00,602352941176470.8
2014-07-28 01:00:00,726260504201680.8
2014-07-28 02:00:00,709052711993888.5
2014-07-28 03:00:00,655557677616501.2
2014-07-28 04:00:00,619251336898396.0
2014-07-28 05:00:00,663177998472116.2
2014-07-28 06:00:00,730080213903743.2
2014-07-28 07:00:00,300622612681436.25
2014-07-28 08:00:00,117412146676852.5
2014-07-28 09:00:00,127360580595874.75
2014-07-28 10:00:00,108644194041253.0
2014-07-28 11:00:00,146703590527120.0
2014-07-28 12:00:00,147853323147440.75
2014-07-28 13:00:00,110846256684491.75
2014-07-28 14:00:00,142490450725744.75
2014-07-28 15:00:00,136363636363636.25
2014-07-28 16:00:00,139045072574484.25
2014-07-28 17:00:00,158006111535523.25
2014-07-28 18:00:00,119674178762414.25
2014-07-28 19:00:00,136170741023682.25
2014-07-28 20:00:00,132723453017570.75
2014-07-28 21:00:00,132918258212376.0
2014-07-28 22:00:00,514088999236058.25
2014-07-28 23:00:00,674031703590527.0
2014-07-29 00:00:00,751107715813598.2
2014-07-29 01:00:00,697574484339190.5
2014-07-29 02:00:00,682314744079450.0
2014-07-29 03:00:00,490949197860962.5
2014-07-29 04:00:00,596275783040489.0
2014-07-29 05:00:00,640259740259740.2
2014-07-29 06:00:00,582496180290298.0
2014-07-29 07:00:00,104734530175706.5
2014-07-29 08:00:00,91712375859434.75
2014-07-29 09:00:00,130616883116883.25
2014-07-29 10:00:00,111574675324675.25
2014-07-29 11:00:00,149194041252864.75
2014-07-29 12:00:00,116573338426279.5
2014-07-29 13:00:00,112149541634835.5
2014-07-29 14:00:00,108700343773873.25
2014-07-29 15:00:00,110579449961802.75
2014-07-29 16:00:00,141915584415584.5
2014-07-29 17:00:00,158195187165775.5
2014-07-29 18:00:00,157429335370511.75
2014-07-29 19:00:00,148619174942704.25
2014-07-29 20:00:00,135595874713521.75
2014-07-29 21:00:00,99278838808250.5
2014-07-29 22:00:00,297501909854851.0
2014-07-29 23:00:00,900171886936593.0
2014-07-30 00:00:00,435743315508021.5
2014-07-30 01:00:00,749197860962567.0
2014-07-30 02:00:00,737719633307868.8
2014-07-30 03:00:00,661287242169595.2
2014-07-30 04:00:00,653628724216959.5
2014-07-30 05:00:00,531075248281130.75
2014-07-30 06:00:00,789304812834224.5
2014-07-30 07:00:00,113015660809778.5
2014-07-30 08:00:00,117998472116119.0
2014-07-30 09:00:00,123405271199388.75
2014-07-30 10:00:00,127551566080978.0
2014-07-30 11:00:00,144024064171123.0
2014-07-30 12:00:00,142108479755538.5
2014-07-30 13:00:00,112340527119939.0
2014-07-30 14:00:00,142301375095492.75
2014-07-30 15:00:00,141342627960275.25
2014-07-30 16:00:00,138468296409472.75
2014-07-30 17:00:00,158197097020626.5
2014-07-30 18:00:00,140958747135217.75
2014-07-30 19:00:00,133873185637891.5
2014-07-30 20:00:00,127169595110771.5
2014-07-30 21:00:00,127106569900687.5
2014-07-30 22:00:00,497456073338426.25
2014-07-30 23:00:00,856226126814362.0
2014-07-31 00:00:00,758747135217723.8
2014-07-31 01:00:00,552102750190985.75
2014-07-31 02:00:00,710962566844920.0
2014-07-31 03:00:00,494194041252864.75
2014-07-31 04:00:00,628800611153552.2
2014-07-31 05:00:00,665087853323147.5
2014-07-31 06:00:00,393042398777692.75
2014-07-31 07:00:00,316737967914438.5
2014-07-31 08:00:00,119400305576776.0
2014-07-31 09:00:00,127685255920550.0
2014-07-31 10:00:00,125956837280366.75
2014-07-31 11:00:00,141915584415584.5
2014-07-31 12:00:00,145553857906799.25
2014-07-31 13:00:00,133489304812834.0
2014-07-31 14:00:00,100792780748663.25
2014-07-31 15:00:00,131575630252100.75
2014-07-31 16:00:00,102784186401833.5
2014-07-31 17:00:00,151109625668449.25
2014-07-31 18:00:00,74875668449197.75
2014-07-31 19:00:00,95935064935065.0
2014-07-31 20:00:00,128510313216195.75
2014-07-31 21:00:00,98106569900687.5
2014-07-31 22:00:00,286778265851795.25
2014-07-31 23:00:00,858135981665393.5
2014-08-01 00:00:00,563451489686783.8
2014-08-01 01:00:00,573130252100840.2
2014-08-01 02:00:00,710962566844919.8
2014-08-01 03:00:00,651718869365928.2
2014-08-01 04:00:00,613502673796791.5
2014-08-01 05:00:00,665087853323147.2
2014-08-01 06:00:00,619377387318563.8
2014-08-01 07:00:00,106451489686784.0
2014-08-01 08:00:00,90151069518716.5
2014-08-01 09:00:00,132339572192513.0
2014-08-01 10:00:00,138982047364400.5
2014-08-01 11:00:00,145553857906799.25
2014-08-01 12:00:00,117319518716577.25
2014-08-01 13:00:00,143256302521008.5
2014-08-01 14:00:00,139618029029793.75
2014-08-01 15:00:00,132530557677616.5
2014-08-01 16:00:00,140001909854851.25
2014-08-01 17:00:00,120250954927425.5
2014-08-01 18:00:00,111574675324675.25
2014-08-01 19:00:00,103856187929717.5
2014-08-01 20:00:00,130233002291825.75
2014-08-01 21:00:00,126533613445378.25
2014-08-01 22:00:00,305328495034377.5
2014-08-01 23:00:00,721415202444614.2
2014-08-02 00:00:00,844766997708174.2
2014-08-02 01:00:00,625309396485867.0
2014-08-02 02:00:00,808441558441558.2
2014-08-02 03:00:00,733880825057295.5
2014-08-02 04:00:00,557832314744079.5
2014-08-02 05:00:00,754927425515660.8
2014-08-02 06:00:00,584024064171123.0
2014-08-02 07:00:00,86551948051948.25
2014-08-02 08:00:00,63563216195569.25
2014-08-02 09:00:00,128512223071046.75
2014-08-02 10:00:00,138468296409473.0
2014-08-02 11:00:00,80620511841100.0
2014-08-02 12:00:00,145171886936593.0
2014-08-02 13:00:00,135404889228418.5
2014-08-02 14:00:00,104296218487395.0
2014-08-02 15:00:00,138661191749427.0
2014-08-02 16:00:00,124674751718869.5
2014-08-02 17:00:00,130821237585943.5
2014-08-02 18:00:00,131167685255920.5
2014-08-02 19:00:00,127935446906035.0
2014-08-02 20:00:00,105018716577540.25
2014-08-02 21:00:00,126978609625668.5
2014-08-02 22:00:00,112826585179526.25
2014-08-02 23:00:00,472356760886172.75
2014-08-03 00:00:00,625309396485867.2
2014-08-03 01:00:00,567381588999236.0
2014-08-03 02:00:00,722421695951107.5
2014-08-03 03:00:00,667016806722689.0
2014-08-03 04:00:00,634511077158136.2
2014-08-03 05:00:00,665087853323147.5
2014-08-03 06:00:00,741558441558441.8
2014-08-03 07:00:00,107792207792207.75
2014-08-03 08:00:00,112759740259740.25
2014-08-03 09:00:00,103875859434683.0
2014-08-03 10:00:00,101998663101604.25
2014-08-03 11:00:00,151111535523300.0
2014-08-03 12:00:00,149959893048128.5
2014-08-03 13:00:00,149957983193277.25
2014-08-03 14:00:00,146130634071810.5
2014-08-03 15:00:00,137895339954163.5
2014-08-03 16:00:00,140383880825057.5
2014-08-03 17:00:00,85504010695187.25
2014-08-03 18:00:00,147089381207028.25
2014-08-03 19:00:00,139616119174942.5
2014-08-03 20:00:00,100699197860962.75
2014-08-03 21:00:00,131957601222307.0
2014-08-03 22:00:00,296983575248281.25
2014-08-03 23:00:00,860045836516425.2
2014-08-04 00:00:00,798892284186401.8
2014-08-04 01:00:00,754927425515660.8
2014-08-04 02:00:00,410431627196333.25
2014-08-04 03:00:00,659377387318563.8
2014-08-04 04:00:00,653628724216959.8
2014-08-04 05:00:00,666997708174178.5
2014-08-04 06:00:00,724350649350649.2
2014-08-04 07:00:00,109129106187929.5
2014-08-04 08:00:00,116264323911382.75
2014-08-04 09:00:00,72801184110007.5
2014-08-04 10:00:00,71766997708174.25
2014-08-04 11:00:00,133656226126814.5
2014-08-04 12:00:00,181560351413292.5
2014-08-04 13:00:00,147523109243697.5
2014-08-04 14:00:00,182902979373567.5
2014-08-04 15:00:00,138101604278074.75
2014-08-04 16:00:00,187307104660045.75
2014-08-04 17:00:00,142752864782276.75
2014-08-04 18:00:00,151111535523300.25
2014-08-04 19:00:00,134449961802903.25
2014-08-04 20:00:00,129085179526356.0
2014-08-04 21:00:00,126149732620321.0
2014-08-04 22:00:00,490173796791444.0
2014-08-04 23:00:00,795072574484339.2
2014-08-05 00:00:00,745359052711993.8
2014-08-05 01:00:00,718601986249044.8
2014-08-05 02:00:00,527126050420168.0
2014-08-05 03:00:00,665106951871657.8
2014-08-05 04:00:00,659358288770053.8
2014-08-05 05:00:00,688025210084033.5
2014-08-05 06:00:00,555911000763942.0
2014-08-05 07:00:00,107792207792207.75
2014-08-05 08:00:00,118179908326967.25
2014-08-05 09:00:00,128892284186401.75
2014-08-05 10:00:00,133873185637891.5
2014-08-05 11:00:00,122894957983193.25
2014-08-05 12:00:00,158004201680672.5
2014-08-05 13:00:00,152259358288770.0
2014-08-05 14:00:00,116976890756302.5
2014-08-05 15:00:00,79011077158136.0
2014-08-05 16:00:00,143833078686019.75
2014-08-05 17:00:00,162983193277311.0
2014-08-05 18:00:00,152450343773873.0
2014-08-05 19:00:00,152450343773873.25
2014-08-05 20:00:00,108320282658518.0
2014-08-05 21:00:00,105447860962567.0
2014-08-05 22:00:00,300256684491978.5
2014-08-05 23:00:00,957524828113063.5
2014-08-06 00:00:00,863865546218487.5
2014-08-06 01:00:00,810351413292589.8
2014-08-06 02:00:00,819900687547746.2
2014-08-06 03:00:00,571201298701298.8
2014-08-06 04:00:00,559742169595110.5
2014-08-06 05:00:00,749197860962566.8
2014-08-06 06:00:00,592616501145913.0
2014-08-06 07:00:00,90898777692895.25
2014-08-06 08:00:00,94471925133690.0
2014-08-06 09:00:00,96765660809778.5
2014-08-06 10:00:00,105445951107715.75
2014-08-06 11:00:00,155133689839572.0
2014-08-06 12:00:00,152448433919022.0
2014-08-06 13:00:00,141531703590527.25
2014-08-06 14:00:00,118679908326967.25
2014-08-06 15:00:00,194774637127578.5
2014-08-06 16:00:00,215842245989305.0
2014-08-06 17:00:00,189222689075630.25
2014-08-06 18:00:00,118890565317035.75
2014-08-06 19:00:00,139810924369748.0
2014-08-06 20:00:00,139809014514897.0
2014-08-06 21:00:00,74433728036669.25
2014-08-06 22:00:00,326050420168067.25
2014-08-06 23:00:00,706518334606570.0
2014-08-07 00:00:00,837127578304048.8
2014-08-07 01:00:00,599868220015278.8
2014-08-07 02:00:00,785504201680672.0
2014-08-07 03:00:00,552083651642475.0
2014-08-07 04:00:00,688025210084033.5
2014-08-07 05:00:00,731990068754774.5
2014-08-07 06:00:00,629132925897632.0
2014-08-07 07:00:00,95173987776928.75
2014-08-07 08:00:00,124045072574484.25
2014-08-07 09:00:00,123279220779220.75
2014-08-07 10:00:00,137320473644003.0
2014-08-07 11:00:00,157429335370512.0
2014-08-07 12:00:00,121016806722689.0
2014-08-07 13:00:00,157813216195569.25
2014-08-07 14:00:00,147851413292589.5
2014-08-07 15:00:00,147660427807486.5
2014-08-07 16:00:00,202438884644766.75
2014-08-07 17:00:00,237503819709702.25
2014-08-07 18:00:00,222161955691367.75
2014-08-07 19:00:00,106093200916730.25
2014-08-07 20:00:00,101387318563789.25
2014-08-07 21:00:00,137509549274255.25
2014-08-07 22:00:00,117990832696715.0
2014-08-07 23:00:00,936478227654698.2
2014-08-08 00:00:00,667920168067227.0
2014-08-08 01:00:00,609326203208556.0
2014-08-08 02:00:00,833288770053476.0
2014-08-08 03:00:00,716692131398013.8
2014-08-08 04:00:00,561652024446142.0
2014-08-08 05:00:00,768296409472879.8
2014-08-08 06:00:00,449692895339954.5
2014-08-08 07:00:00,123216195569136.75
2014-08-08 08:00:00,126342627960274.75
2014-08-08 09:00:00,137513368983957.25
2014-08-08 10:00:00,135213903743315.5
2014-08-08 11:00:00,122952062643239.25
2014-08-08 12:00:00,164132925897631.75
2014-08-08 13:00:00,157045454545454.25
2014-08-08 14:00:00,127127769289533.75
2014-08-08 15:00:00,217375859434682.75
2014-08-08 16:00:00,213735676088617.25
2014-08-08 17:00:00,228099694423224.0
2014-08-08 18:00:00,222950725744843.5
2014-08-08 19:00:00,117894385026738.0
2014-08-08 20:00:00,136170741023682.25
2014-08-08 21:00:00,134448051948052.0
2014-08-08 22:00:00,71451871657754.0
2014-08-08 23:00:00,117028265851795.25
2014-08-09 00:00:00,106453399541634.75
2014-08-09 01:00:00,861955691367456.0
2014-08-09 02:00:00,638678380443086.5
2014-08-09 03:00:00,726260504201680.8
2014-08-09 04:00:00,381654316271963.25
2014-08-09 05:00:00,573000763941940.5
2014-08-09 06:00:00,627396867838044.2
2014-08-09 07:00:00,98219251336898.25
2014-08-09 08:00:00,125765851795263.5
2014-08-09 09:00:00,141342627960275.0
2014-08-09 10:00:00,148810160427807.5
2014-08-09 11:00:00,160110771581359.5
2014-08-09 12:00:00,126149350649350.75
2014-08-09 13:00:00,130401833460657.25
2014-08-09 14:00:00,158579067990832.75
2014-08-09 15:00:00,197456073338426.5
2014-08-09 16:00:00,194969442322383.5
2014-08-09 17:00:00,126379679144385.0
2014-08-09 18:00:00,153598166539342.75
2014-08-09 19:00:00,114850649350649.25
2014-08-09 20:00:00,140574866310160.25
2014-08-09 21:00:00,134830022918258.5
2014-08-09 22:00:00,313810160427807.75
2014-08-09 23:00:00,504843391902215.5
2014-08-10 00:00:00,622695187165775.5
2014-08-10 01:00:00,582550038197097.0
2014-08-10 02:00:00,764495798319327.8
2014-08-10 03:00:00,688025210084033.5
2014-08-10 04:00:00,676566080977845.8
2014-08-10 05:00:00,705213903743315.2
2014-08-10 06:00:00,567381588999236.0
2014-08-10 07:00:00,279079449961803.0
2014-08-10 08:00:00,89496944232238.5
2014-08-10 09:00:00,134831932773109.25
2014-08-10 10:00:00,111805003819709.75
2014-08-10 11:00:00,150341864018334.5
2014-08-10 12:00:00,161258594346829.5
2014-08-10 13:00:00,153218105423988.0
2014-08-10 14:00:00,145746753246753.0
2014-08-10 15:00:00,152639419404125.0
2014-08-10 16:00:00,145362872421696.0
2014-08-10 17:00:00,169686783804430.75
2014-08-10 18:00:00,157429335370512.0
2014-08-10 19:00:00,112186974789916.0
2014-08-10 20:00:00,76100267379679.0
2014-08-10 21:00:00,132150496562261.25
2014-08-10 22:00:00,305147058823529.5
2014-08-10 23:00:00,896333078686020.0
2014-08-11 00:00:00,821829640947288.0
2014-08-11 01:00:00,579434682964094.8
2014-08-11 02:00:00,772135217723453.2
2014-08-11 03:00:00,705233002291825.8
2014-08-11 04:00:00,707142857142857.0
2014-08-11 05:00:00,735828877005347.8
2014-08-11 06:00:00,430299847211612.0
