date,MT_227
2014-01-11 13:00:00,226816786079836.25
2014-01-11 14:00:00,271750255885363.25
2014-01-11 15:00:00,288126919140225.25
2014-01-11 16:00:00,291965199590583.5
2014-01-11 17:00:00,281729785056294.75
2014-01-11 18:00:00,222671443193449.5
2014-01-11 19:00:00,270470829068577.25
2014-01-11 20:00:00,144319344933470.0
2014-01-11 21:00:00,195470829068577.25
2014-01-11 22:00:00,173515864892528.25
2014-01-11 23:00:00,167604912998976.5
2014-01-12 00:00:00,109007164790174.0
2014-01-12 01:00:00,534544524053224.0
2014-01-12 02:00:00,320112589559877.0
2014-01-12 03:00:00,520214943705220.0
2014-01-12 04:00:00,494191402251791.25
2014-01-12 05:00:00,131269191402251.75
2014-01-12 06:00:00,117180143295803.25
2014-01-12 07:00:00,180399181166837.25
2014-01-12 08:00:00,200870010235414.75
2014-01-12 09:00:00,275844421699079.0
2014-01-12 10:00:00,204554759467758.5
2014-01-12 11:00:00,296571136131013.25
2014-01-12 12:00:00,313715455475946.75
2014-01-12 13:00:00,284032753326509.75
2014-01-12 14:00:00,259723643807574.25
2014-01-12 15:00:00,257164790174002.0
2014-01-12 16:00:00,255117707267144.25
2014-01-12 17:00:00,256397134083930.5
2014-01-12 18:00:00,199437052200614.25
2014-01-12 19:00:00,248208802456499.5
2014-01-12 20:00:00,252814738996929.25
2014-01-12 21:00:00,244370522006141.0
2014-01-12 22:00:00,167349027635619.25
2014-01-12 23:00:00,163510747185261.0
2014-01-13 00:00:00,109007164790173.75
2014-01-13 01:00:00,535312180143295.75
2014-01-13 02:00:00,326253838280450.5
2014-01-13 03:00:00,515353121801432.75
2014-01-13 04:00:00,288536335721596.75
2014-01-13 05:00:00,130501535312180.25
2014-01-13 06:00:00,160184237461617.25
2014-01-13 07:00:00,196008188331627.5
2014-01-13 08:00:00,227226202661207.75
2014-01-13 09:00:00,267144319344933.5
2014-01-13 10:00:00,261514841351074.75
2014-01-13 11:00:00,272773797338792.25
2014-01-13 12:00:00,221673490276356.25
2014-01-13 13:00:00,280194472876151.5
2014-01-13 14:00:00,265097236438075.75
2014-01-13 15:00:00,264585465711361.25
2014-01-13 16:00:00,275332650972364.25
2014-01-13 17:00:00,213741044012282.5
2014-01-13 18:00:00,220880245649948.75
2014-01-13 19:00:00,276612077789150.5
2014-01-13 20:00:00,267144319344933.75
2014-01-13 21:00:00,253326509723643.75
2014-01-13 22:00:00,225179119754350.0
2014-01-13 23:00:00,168884339815762.5
2014-01-14 00:00:00,124104401228249.75
2014-01-14 01:00:00,322159672466735.0
2014-01-14 02:00:00,335465711361310.25
2014-01-14 03:00:00,548106448311156.25
2014-01-14 04:00:00,323950870010235.5
2014-01-14 05:00:00,136898669396110.25
2014-01-14 06:00:00,172466734902763.5
2014-01-14 07:00:00,223643807574206.75
2014-01-14 08:00:00,146852610030706.25
2014-01-14 09:00:00,282241555783009.25
2014-01-14 10:00:00,267911975435005.0
2014-01-14 11:00:00,276612077789150.75
2014-01-14 12:00:00,278915046059365.5
2014-01-14 13:00:00,221417604912999.25
2014-01-14 14:00:00,285056294779938.75
2014-01-14 15:00:00,281473899692937.5
2014-01-14 16:00:00,222159672466734.75
2014-01-14 17:00:00,229477993858751.25
2014-01-14 18:00:00,302200614124872.25
2014-01-14 19:00:00,292732855680655.0
2014-01-14 20:00:00,216837256908904.75
2014-01-14 21:00:00,250767656090071.5
2014-01-14 22:00:00,222108495394063.5
2014-01-14 23:00:00,169651995905834.25
2014-01-15 00:00:00,113868986693961.25
2014-01-15 01:00:00,298950870010235.5
2014-01-15 02:00:00,111821903787103.5
2014-01-15 03:00:00,325230296827021.25
2014-01-15 04:00:00,284186284544524.25
2014-01-15 05:00:00,136642784032753.25
2014-01-15 06:00:00,162743091095189.5
2014-01-15 07:00:00,198055271238485.25
2014-01-15 08:00:00,192963152507676.5
2014-01-15 09:00:00,266120777891504.75
2014-01-15 10:00:00,274564994882292.5
2014-01-15 11:00:00,277635619242579.25
2014-01-15 12:00:00,279938587512794.0
2014-01-15 13:00:00,273541453428864.0
2014-01-15 14:00:00,204017400204708.25
2014-01-15 15:00:00,204042988741044.0
2014-01-15 16:00:00,276356192425793.25
2014-01-15 17:00:00,211719549641760.5
2014-01-15 18:00:00,207625383828045.0
2014-01-15 19:00:00,265864892528147.5
2014-01-15 20:00:00,205348004094165.75
2014-01-15 21:00:00,249232343909928.5
2014-01-15 22:00:00,221084953940634.25
2014-01-15 23:00:00,168628454452405.25
2014-01-16 00:00:00,113357215967246.75
2014-01-16 01:00:00,320880245649948.75
2014-01-16 02:00:00,304401228249744.0
2014-01-16 03:00:00,535823950870010.25
2014-01-16 04:00:00,538382804503582.25
2014-01-16 05:00:00,105731832139201.75
2014-01-16 06:00:00,134211873080859.75
2014-01-16 07:00:00,190122824974411.5
2014-01-16 08:00:00,191914022517912.0
2014-01-16 09:00:00,264073694984647.0
2014-01-16 10:00:00,262282497441146.5
2014-01-16 11:00:00,207881269191402.25
2014-01-16 12:00:00,166862845445240.5
2014-01-16 13:00:00,152917093142272.5
2014-01-16 14:00:00,210184237461617.25
2014-01-16 15:00:00,273797338792221.0
2014-01-16 16:00:00,278659160696008.25
2014-01-16 17:00:00,275844421699078.75
2014-01-16 18:00:00,222671443193449.25
2014-01-16 19:00:00,259467758444217.0
2014-01-16 20:00:00,264073694984646.75
2014-01-16 21:00:00,245905834186284.75
2014-01-16 22:00:00,221084953940634.5
2014-01-16 23:00:00,162487205731832.25
2014-01-17 00:00:00,330092118730808.5
2014-01-17 01:00:00,516632548618219.25
2014-01-17 02:00:00,300870010235414.5
2014-01-17 03:00:00,725435005117707.2
2014-01-17 04:00:00,491376663254862.0
2014-01-17 05:00:00,130245649948822.75
2014-01-17 06:00:00,174769703172978.5
2014-01-17 07:00:00,230296827021494.5
2014-01-17 08:00:00,244626407369498.5
2014-01-17 09:00:00,264329580348004.25
2014-01-17 10:00:00,189227226202661.25
2014-01-17 11:00:00,257420675537359.25
2014-01-17 12:00:00,216530194472876.25
2014-01-17 13:00:00,255373592630501.75
2014-01-17 14:00:00,215071647901740.0
2014-01-17 15:00:00,281473899692937.75
2014-01-17 16:00:00,295803480040941.75
2014-01-17 17:00:00,292732855680655.0
2014-01-17 18:00:00,228045035823950.75
2014-01-17 19:00:00,156499488229273.5
2014-01-17 20:00:00,276867963152507.5
2014-01-17 21:00:00,267656090071648.0
2014-01-17 22:00:00,219293756397134.25
2014-01-17 23:00:00,166325486182190.25
2014-01-18 00:00:00,134595701125895.5
2014-01-18 01:00:00,102942681678608.0
2014-01-18 02:00:00,98541453428863.75
2014-01-18 03:00:00,128710337768679.75
2014-01-18 04:00:00,96468781985670.5
2014-01-18 05:00:00,107292732855680.5
2014-01-18 06:00:00,161975435005117.75
2014-01-18 07:00:00,205220061412487.25
2014-01-18 08:00:00,192656090071648.0
2014-01-18 09:00:00,291965199590583.75
2014-01-18 10:00:00,265097236438076.0
2014-01-18 11:00:00,235005117707267.25
2014-01-18 12:00:00,169549641760491.5
2014-01-18 13:00:00,296571136131013.25
2014-01-18 14:00:00,221136131013306.0
2014-01-18 15:00:00,287615148413510.75
2014-01-18 16:00:00,295035823950870.0
2014-01-18 17:00:00,225767656090071.5
2014-01-18 18:00:00,301432958034800.75
2014-01-18 19:00:00,292476970317297.75
2014-01-18 20:00:00,263050153531218.0
2014-01-18 21:00:00,248208802456499.5
2014-01-18 22:00:00,221084953940634.5
2014-01-18 23:00:00,167349027635619.25
2014-01-19 00:00:00,110030706243603.0
2014-01-19 01:00:00,525332650972364.5
2014-01-19 02:00:00,513408393039918.25
2014-01-19 03:00:00,511924257932446.0
2014-01-19 04:00:00,320368474923234.25
2014-01-19 05:00:00,106550665301944.75
2014-01-19 06:00:00,163766632548618.5
2014-01-19 07:00:00,170931422722620.25
2014-01-19 08:00:00,246161719549641.75
2014-01-19 09:00:00,217835209825998.0
2014-01-19 10:00:00,216786079836233.5
2014-01-19 11:00:00,289406345957011.25
2014-01-19 12:00:00,102712384851586.5
2014-01-19 13:00:00,307062436028659.25
2014-01-19 14:00:00,293244626407369.5
2014-01-19 15:00:00,141223132036847.5
2014-01-19 16:00:00,261258955987717.75
2014-01-19 17:00:00,267144319344933.5
2014-01-19 18:00:00,210721596724667.5
2014-01-19 19:00:00,264073694984647.0
2014-01-19 20:00:00,256141248720573.0
2014-01-19 21:00:00,132702149437052.25
2014-01-19 22:00:00,223387922210849.75
2014-01-19 23:00:00,165046059365404.25
2014-01-20 00:00:00,325486182190378.75
2014-01-20 01:00:00,521494370522006.0
2014-01-20 02:00:00,509211873080860.0
2014-01-20 03:00:00,744626407369498.2
2014-01-20 04:00:00,739764585465711.5
2014-01-20 05:00:00,130757420675537.0
2014-01-20 06:00:00,169907881269191.0
2014-01-20 07:00:00,229529170931422.75
2014-01-20 08:00:00,248720573183213.75
2014-01-20 09:00:00,278403275332651.25
2014-01-20 10:00:00,221699078812692.0
2014-01-20 11:00:00,281218014329580.5
2014-01-20 12:00:00,290429887410440.25
2014-01-20 13:00:00,221392016376663.25
2014-01-20 14:00:00,294012282497441.25
2014-01-20 15:00:00,209442169907881.0
2014-01-20 16:00:00,254605936540430.0
2014-01-20 17:00:00,263050153531217.75
2014-01-20 18:00:00,271494370522006.25
2014-01-20 19:00:00,269447287615148.25
2014-01-20 20:00:00,202533265097236.5
2014-01-20 21:00:00,237717502558853.5
2014-01-20 22:00:00,211617195496417.75
2014-01-20 23:00:00,170675537359263.0
2014-01-21 00:00:00,128454452405322.5
2014-01-21 01:00:00,127175025588536.25
2014-01-21 02:00:00,130757420675537.25
2014-01-21 03:00:00,115660184237461.75
2014-01-21 04:00:00,117963152507676.5
2014-01-21 05:00:00,141248720573183.25
2014-01-21 06:00:00,125051177072671.5
2014-01-21 07:00:00,169626407369498.5
2014-01-21 08:00:00,257164790174002.0
2014-01-21 09:00:00,280194472876151.5
2014-01-21 10:00:00,284032753326509.75
2014-01-21 11:00:00,277635619242579.5
2014-01-21 12:00:00,229094165813715.5
2014-01-21 13:00:00,302968270214943.75
2014-01-21 14:00:00,229989764585465.75
2014-01-21 15:00:00,149078812691914.0
2014-01-21 16:00:00,207113613101330.5
2014-01-21 17:00:00,274053224155578.25
2014-01-21 18:00:00,282241555783009.5
2014-01-21 19:00:00,281218014329580.5
2014-01-21 20:00:00,210977482088024.5
2014-01-21 21:00:00,252302968270215.0
2014-01-21 22:00:00,226714431934493.25
2014-01-21 23:00:00,88331627430911.0
2014-01-22 00:00:00,66325486182190.5
2014-01-22 01:00:00,331883316274309.25
2014-01-22 02:00:00,112077789150460.5
2014-01-22 03:00:00,83009211873080.75
2014-01-22 04:00:00,337001023541453.25
2014-01-22 05:00:00,127942681678608.0
2014-01-22 06:00:00,124795291709314.25
2014-01-22 07:00:00,199846468781985.5
2014-01-22 08:00:00,243346980552712.5
2014-01-22 09:00:00,298874104401228.25
2014-01-22 10:00:00,294779938587513.0
2014-01-22 11:00:00,240327533265097.25
2014-01-22 12:00:00,163408393039918.25
2014-01-22 13:00:00,298618219037871.0
2014-01-22 14:00:00,293500511770726.75
2014-01-22 15:00:00,270214943705220.25
2014-01-22 16:00:00,275332650972364.25
2014-01-22 17:00:00,268679631525076.75
2014-01-22 18:00:00,284544524053224.0
2014-01-22 19:00:00,208137154554759.25
2014-01-22 20:00:00,260747185261003.0
2014-01-22 21:00:00,249488229273285.5
2014-01-22 22:00:00,168398157625383.75
2014-01-22 23:00:00,159416581371545.5
2014-01-23 00:00:00,545291709314227.0
2014-01-23 01:00:00,288331627430911.0
2014-01-23 02:00:00,498976458546571.0
2014-01-23 03:00:00,731576253838280.5
2014-01-23 04:00:00,511258955987717.5
2014-01-23 05:00:00,125383828045036.0
2014-01-23 06:00:00,163766632548618.25
2014-01-23 07:00:00,166171954964176.25
2014-01-23 08:00:00,238741044012282.5
2014-01-23 09:00:00,214508700102354.25
2014-01-23 10:00:00,206576253838280.5
2014-01-23 11:00:00,208904810644831.25
2014-01-23 12:00:00,299129989764585.5
2014-01-23 13:00:00,220112589559877.25
2014-01-23 14:00:00,287359263050153.5
2014-01-23 15:00:00,208623336745138.25
2014-01-23 16:00:00,272262026612077.75
2014-01-23 17:00:00,266376663254861.75
2014-01-23 18:00:00,290174002047083.0
2014-01-23 19:00:00,287615148413511.0
2014-01-23 20:00:00,212205731832139.25
2014-01-23 21:00:00,255117707267144.5
2014-01-23 22:00:00,212896622313203.75
2014-01-23 23:00:00,119907881269191.5
2014-01-24 00:00:00,327533265097236.25
2014-01-24 01:00:00,518628454452405.25
2014-01-24 02:00:00,479426816786079.75
2014-01-24 03:00:00,514022517911975.25
2014-01-24 04:00:00,494114636642784.0
2014-01-24 05:00:00,126663254861821.75
2014-01-24 06:00:00,81704196519959.25
2014-01-24 07:00:00,232088024564994.75
2014-01-24 08:00:00,240276356192426.0
2014-01-24 09:00:00,211207778915046.0
2014-01-24 10:00:00,268679631525076.5
2014-01-24 11:00:00,292988741044012.25
2014-01-24 12:00:00,298874104401228.25
2014-01-24 13:00:00,220368474923234.5
2014-01-24 14:00:00,280706243602866.0
2014-01-24 15:00:00,214790174002047.0
2014-01-24 16:00:00,217579324462641.0
2014-01-24 17:00:00,219600818833162.75
2014-01-24 18:00:00,283009211873080.75
2014-01-24 19:00:00,287359263050153.75
2014-01-24 20:00:00,272262026612078.0
2014-01-24 21:00:00,248976458546571.25
2014-01-24 22:00:00,166095189355168.75
2014-01-24 23:00:00,161463664278403.0
2014-01-25 00:00:00,329068577277379.75
2014-01-25 01:00:00,505629477993858.75
2014-01-25 02:00:00,508700102354145.5
2014-01-25 03:00:00,506345957011258.75
2014-01-25 04:00:00,489764585465711.5
2014-01-25 05:00:00,71545547594677.5
2014-01-25 06:00:00,161207778915046.0
2014-01-25 07:00:00,214943705220061.5
2014-01-25 08:00:00,254861821903787.0
2014-01-25 09:00:00,288126919140225.25
2014-01-25 10:00:00,283776867963152.5
2014-01-25 11:00:00,291965199590583.25
2014-01-25 12:00:00,309621289662231.25
2014-01-25 13:00:00,299385875127942.75
2014-01-25 14:00:00,228812691914022.5
2014-01-25 15:00:00,290429887410440.25
2014-01-25 16:00:00,301177072671443.25
2014-01-25 17:00:00,290174002047083.0
2014-01-25 18:00:00,222159672466735.0
2014-01-25 19:00:00,282241555783009.0
2014-01-25 20:00:00,282753326509723.75
2014-01-25 21:00:00,266632548618219.0
2014-01-25 22:00:00,172978505629477.75
2014-01-25 23:00:00,162998976458546.5
2014-01-26 00:00:00,111821903787103.5
2014-01-26 01:00:00,84390992835210.0
2014-01-26 02:00:00,332906857727738.0
2014-01-26 03:00:00,543756397134084.0
2014-01-26 04:00:00,304503582395087.25
2014-01-26 05:00:00,76356192425793.25
2014-01-26 06:00:00,170419651995905.75
2014-01-26 07:00:00,167221084953940.5
2014-01-26 08:00:00,235926305015353.0
2014-01-26 09:00:00,217297850562947.75
2014-01-26 10:00:00,277635619242579.25
2014-01-26 11:00:00,324718526100307.25
2014-01-26 12:00:00,321392016376663.25
2014-01-26 13:00:00,169396110542477.0
2014-01-26 14:00:00,299129989764585.5
2014-01-26 15:00:00,219600818833163.0
2014-01-26 16:00:00,287359263050153.5
2014-01-26 17:00:00,292476970317297.75
2014-01-26 18:00:00,286079836233367.25
2014-01-26 19:00:00,277379733879222.25
2014-01-26 20:00:00,256653019447287.5
2014-01-26 21:00:00,242323439099283.5
2014-01-26 22:00:00,69396110542477.0
2014-01-26 23:00:00,167604912998976.25
2014-01-27 00:00:00,89969293756397.25
2014-01-27 01:00:00,544779938587512.75
2014-01-27 02:00:00,329068577277379.5
2014-01-27 03:00:00,314483111566018.5
2014-01-27 04:00:00,540174002047082.75
2014-01-27 05:00:00,137154554759467.75
2014-01-27 06:00:00,162231320368475.0
2014-01-27 07:00:00,209058341862845.5
2014-01-27 08:00:00,229529170931422.75
2014-01-27 09:00:00,285568065506653.25
2014-01-27 10:00:00,282497441146366.5
2014-01-27 11:00:00,277123848515864.75
2014-01-27 12:00:00,229631525076765.5
2014-01-27 13:00:00,276100307062436.25
2014-01-27 14:00:00,284288638689867.0
2014-01-27 15:00:00,262282497441146.25
2014-01-27 16:00:00,263561924257932.5
2014-01-27 17:00:00,203556806550665.25
2014-01-27 18:00:00,283520982599795.5
2014-01-27 19:00:00,269703172978505.5
2014-01-27 20:00:00,202277379733879.25
2014-01-27 21:00:00,248208802456499.5
2014-01-27 22:00:00,219293756397134.25
2014-01-27 23:00:00,170163766632548.5
2014-01-28 00:00:00,134083930399181.0
2014-01-28 01:00:00,134595701125895.75
2014-01-28 02:00:00,134083930399181.25
2014-01-28 03:00:00,127942681678608.0
2014-01-28 04:00:00,137410440122825.0
2014-01-28 05:00:00,168372569089048.0
2014-01-28 06:00:00,172978505629478.0
2014-01-28 07:00:00,214176049129989.5
2014-01-28 08:00:00,190916069600818.75
2014-01-28 09:00:00,211719549641760.75
2014-01-28 10:00:00,216299897645854.75
2014-01-28 11:00:00,204298874104401.25
2014-01-28 12:00:00,264329580348004.0
2014-01-28 13:00:00,282497441146366.5
2014-01-28 14:00:00,287359263050153.5
2014-01-28 15:00:00,274820880245649.75
2014-01-28 16:00:00,154733879222108.5
2014-01-28 17:00:00,273285568065506.5
2014-01-28 18:00:00,282753326509723.5
2014-01-28 19:00:00,204580348004094.25
2014-01-28 20:00:00,200486182190378.75
2014-01-28 21:00:00,250255885363357.25
2014-01-28 22:00:00,220317297850563.0
2014-01-28 23:00:00,164534288638689.75
2014-01-29 00:00:00,89636642784032.75
2014-01-29 01:00:00,114380757420675.5
2014-01-29 02:00:00,86540429887410.25
2014-01-29 03:00:00,111310133060388.75
2014-01-29 04:00:00,85772773797338.75
2014-01-29 05:00:00,145598771750255.75
2014-01-29 06:00:00,123285568065506.75
2014-01-29 07:00:00,163638689866939.75
2014-01-29 08:00:00,240020470829068.75
2014-01-29 09:00:00,222415557830092.0
2014-01-29 10:00:00,223694984646878.25
2014-01-29 11:00:00,277635619242579.5
2014-01-29 12:00:00,287871033776868.0
2014-01-29 13:00:00,283520982599795.25
2014-01-29 14:00:00,272262026612078.0
2014-01-29 15:00:00,253838280450358.5
2014-01-29 16:00:00,265609007164790.25
2014-01-29 17:00:00,145829068577277.5
2014-01-29 18:00:00,215276356192425.75
2014-01-29 19:00:00,266632548618219.0
2014-01-29 20:00:00,199948822927328.5
2014-01-29 21:00:00,245394063459570.0
2014-01-29 22:00:00,172210849539406.5
2014-01-29 23:00:00,88485158648925.25
2014-01-30 00:00:00,331883316274309.25
2014-01-30 01:00:00,271084953940634.5
2014-01-30 02:00:00,536079836233367.5
2014-01-30 03:00:00,743346980552712.5
2014-01-30 04:00:00,536591606960081.75
2014-01-30 05:00:00,130501535312180.5
2014-01-30 06:00:00,119703172978505.5
2014-01-30 07:00:00,221340839303992.0
2014-01-30 08:00:00,261258955987717.5
2014-01-30 09:00:00,284288638689867.0
2014-01-30 10:00:00,210951893551688.75
2014-01-30 11:00:00,215839303991811.5
2014-01-30 12:00:00,302456499488229.25
2014-01-30 13:00:00,285823950870010.25
2014-01-30 14:00:00,151688843398157.75
2014-01-30 15:00:00,197901740020471.0
2014-01-30 16:00:00,258188331627431.0
2014-01-30 17:00:00,212512794268167.75
2014-01-30 18:00:00,281985670419652.0
2014-01-30 19:00:00,209160696008188.25
2014-01-30 20:00:00,247952917093142.5
2014-01-30 21:00:00,235670419651996.0
2014-01-30 22:00:00,210337768679631.5
2014-01-30 23:00:00,163510747185261.0
2014-01-31 00:00:00,111821903787103.25
2014-01-31 01:00:00,541453428863869.0
2014-01-31 02:00:00,332650972364380.75
2014-01-31 03:00:00,520624360286591.75
2014-01-31 04:00:00,518065506653019.5
2014-01-31 05:00:00,99334698055271.25
2014-01-31 06:00:00,122748208802456.25
2014-01-31 07:00:00,206755373592630.5
2014-01-31 08:00:00,247441146366427.75
2014-01-31 09:00:00,215276356192426.0
2014-01-31 10:00:00,151125895598771.75
2014-01-31 11:00:00,285568065506653.0
2014-01-31 12:00:00,307830092118730.75
2014-01-31 13:00:00,299897645854657.25
2014-01-31 14:00:00,305783009211873.25
2014-01-31 15:00:00,161079836233367.5
2014-01-31 16:00:00,290174002047082.75
2014-01-31 17:00:00,227200614124872.0
2014-01-31 18:00:00,294524053224155.5
2014-01-31 19:00:00,295291709314227.25
2014-01-31 20:00:00,268167860798362.5
2014-01-31 21:00:00,202763561924258.0
2014-01-31 22:00:00,175025588536335.75
2014-01-31 23:00:00,177840327533265.0
2014-02-01 00:00:00,135619242579324.25
2014-02-01 01:00:00,129222108495394.25
2014-02-01 02:00:00,102942681678608.0
2014-02-01 03:00:00,126407369498464.75
2014-02-01 04:00:00,131269191402251.75
2014-02-01 05:00:00,118526100307062.5
2014-02-01 06:00:00,137906857727738.0
2014-02-01 07:00:00,205475946775844.25
2014-02-01 08:00:00,223387922210849.5
2014-02-01 09:00:00,288382804503582.25
2014-02-01 10:00:00,212436028659160.75
2014-02-01 11:00:00,224488229273285.5
2014-02-01 12:00:00,305527123848516.0
2014-02-01 13:00:00,303480040941658.25
2014-02-01 14:00:00,300409416581371.5
2014-02-01 15:00:00,267656090071648.0
2014-02-01 16:00:00,273541453428863.75
2014-02-01 17:00:00,272262026612077.5
2014-02-01 18:00:00,286079836233367.5
2014-02-01 19:00:00,275844421699078.75
2014-02-01 20:00:00,253582395087001.25
2014-02-01 21:00:00,241811668372569.0
2014-02-01 22:00:00,214431934493347.25
2014-02-01 23:00:00,139790174002047.0
2014-02-02 00:00:00,296212896622313.25
2014-02-02 01:00:00,691044012282497.5
2014-02-02 02:00:00,723643807574206.5
2014-02-02 03:00:00,488178096212896.75
2014-02-02 04:00:00,520982599795291.5
2014-02-02 05:00:00,91427840327533.25
2014-02-02 06:00:00,157113613101330.75
2014-02-02 07:00:00,165813715455476.0
2014-02-02 08:00:00,262026612077789.0
2014-02-02 09:00:00,266120777891504.75
2014-02-02 10:00:00,212256908904810.5
2014-02-02 11:00:00,291453428863868.75
2014-02-02 12:00:00,316274309109519.0
2014-02-02 13:00:00,291197543500512.0
2014-02-02 14:00:00,284800409416581.5
2014-02-02 15:00:00,268167860798362.5
2014-02-02 16:00:00,265609007164790.25
2014-02-02 17:00:00,281218014329580.25
2014-02-02 18:00:00,274053224155578.5
2014-02-02 19:00:00,262282497441146.5
2014-02-02 20:00:00,258188331627430.75
2014-02-02 21:00:00,230296827021494.5
2014-02-02 22:00:00,209570112589560.0
2014-02-02 23:00:00,124411463664278.5
2014-02-03 00:00:00,533265097236437.75
2014-02-03 01:00:00,528147389969293.75
2014-02-03 02:00:00,665455475946775.5
2014-02-03 03:00:00,918628454452405.5
2014-02-03 04:00:00,720573183213920.0
2014-02-03 05:00:00,38945752302968.25
2014-02-03 06:00:00,161207778915046.25
2014-02-03 07:00:00,163741044012282.5
2014-02-03 08:00:00,137896622313203.5
2014-02-03 09:00:00,216299897645854.75
2014-02-03 10:00:00,278403275332651.25
2014-02-03 11:00:00,209186284544524.0
2014-02-03 12:00:00,211693961105424.75
2014-02-03 13:00:00,283776867963152.5
2014-02-03 14:00:00,214764585465711.5
2014-02-03 15:00:00,252302968270215.25
2014-02-03 16:00:00,259211873080860.0
2014-02-03 17:00:00,201509723643807.75
2014-02-03 18:00:00,279426816786079.75
2014-02-03 19:00:00,275844421699079.0
2014-02-03 20:00:00,251535312180143.25
2014-02-03 21:00:00,243602865916069.75
2014-02-03 22:00:00,210849539406346.0
2014-02-03 23:00:00,117860798362333.75
2014-02-04 00:00:00,87103377686796.25
2014-02-04 01:00:00,113357215967246.5
2014-02-04 02:00:00,84263050153531.25
2014-02-04 03:00:00,110286591606960.25
2014-02-04 04:00:00,95087001023541.5
2014-02-04 05:00:00,143551688843397.75
2014-02-04 06:00:00,163254861821903.75
2014-02-04 07:00:00,202661207778915.0
2014-02-04 08:00:00,241811668372569.25
2014-02-04 09:00:00,280706243602866.0
2014-02-04 10:00:00,279938587512794.0
2014-02-04 11:00:00,267400204708291.0
2014-02-04 12:00:00,229094165813715.5
2014-02-04 13:00:00,294268167860798.25
2014-02-04 14:00:00,283265097236438.0
2014-02-04 15:00:00,278659160696008.25
2014-02-04 16:00:00,280194472876151.5
2014-02-04 17:00:00,283009211873081.25
2014-02-04 18:00:00,227533265097236.5
2014-02-04 19:00:00,212461617195496.5
2014-02-04 20:00:00,259723643807574.25
2014-02-04 21:00:00,247952917093142.25
2014-02-04 22:00:00,224923234390992.75
2014-02-04 23:00:00,176049129989764.75
2014-02-05 00:00:00,138689866939611.25
2014-02-05 01:00:00,102686796315251.0
2014-02-05 02:00:00,102661207778915.0
2014-02-05 03:00:00,100639713408393.25
2014-02-05 04:00:00,134339815762538.25
2014-02-05 05:00:00,123285568065506.5
2014-02-05 06:00:00,142451381780962.0
2014-02-05 07:00:00,171417604912999.25
2014-02-05 08:00:00,192502558853633.5
2014-02-05 09:00:00,283009211873081.0
2014-02-05 10:00:00,223183213920163.75
2014-02-05 11:00:00,272517911975435.0
2014-02-05 12:00:00,276100307062436.0
2014-02-05 13:00:00,284800409416581.5
2014-02-05 14:00:00,222952917093142.25
2014-02-05 15:00:00,277891504605936.5
2014-02-05 16:00:00,284544524053224.0
2014-02-05 17:00:00,287871033776867.75
2014-02-05 18:00:00,213510747185261.0
2014-02-05 19:00:00,208137154554759.5
2014-02-05 20:00:00,198950870010235.5
2014-02-05 21:00:00,246417604912999.0
2014-02-05 22:00:00,223132036847492.25
2014-02-05 23:00:00,139764585465711.5
2014-02-06 00:00:00,117451381780962.25
2014-02-06 01:00:00,111566018423746.25
2014-02-06 02:00:00,306653019447287.5
2014-02-06 03:00:00,82292732855680.75
2014-02-06 04:00:00,115660184237461.75
2014-02-06 05:00:00,143039918116683.75
2014-02-06 06:00:00,151765609007165.0
2014-02-06 07:00:00,168398157625383.75
2014-02-06 08:00:00,244114636642783.75
2014-02-06 09:00:00,291453428863869.25
2014-02-06 10:00:00,289406345957011.25
2014-02-06 11:00:00,271494370522006.25
2014-02-06 12:00:00,231985670419652.0
2014-02-06 13:00:00,237947799385875.25
2014-02-06 14:00:00,286847492323439.0
2014-02-06 15:00:00,212743091095189.25
2014-02-06 16:00:00,218602865916069.75
2014-02-06 17:00:00,212487205731832.0
2014-02-06 18:00:00,280706243602865.75
2014-02-06 19:00:00,214022517911975.5
2014-02-06 20:00:00,267911975435005.25
2014-02-06 21:00:00,196494370522006.25
2014-02-06 22:00:00,220573183213920.25
2014-02-06 23:00:00,158648925281473.75
2014-02-07 00:00:00,89662231320368.5
2014-02-07 01:00:00,86310133060388.75
2014-02-07 02:00:00,89406345957011.25
2014-02-07 03:00:00,109263050153531.25
2014-02-07 04:00:00,116427840327533.25
2014-02-07 05:00:00,116504605936540.5
2014-02-07 06:00:00,143577277379733.75
2014-02-07 07:00:00,167860798362333.75
2014-02-07 08:00:00,230040941658137.25
2014-02-07 09:00:00,272517911975435.0
2014-02-07 10:00:00,211463664278403.25
2014-02-07 11:00:00,287615148413510.75
2014-02-07 12:00:00,237768679631525.25
2014-02-07 13:00:00,295547594677584.5
2014-02-07 14:00:00,283520982599795.5
2014-02-07 15:00:00,276356192425793.25
2014-02-07 16:00:00,281729785056295.0
2014-02-07 17:00:00,219114636642784.0
2014-02-07 18:00:00,288638689866939.5
2014-02-07 19:00:00,283776867963152.5
2014-02-07 20:00:00,279426816786079.75
2014-02-07 21:00:00,264585465711361.0
2014-02-07 22:00:00,237973387922210.75
2014-02-07 23:00:00,176560900716479.0
2014-02-08 00:00:00,116427840327533.5
2014-02-08 01:00:00,274488229273285.5
2014-02-08 02:00:00,111821903787103.5
2014-02-08 03:00:00,323694984646878.25
2014-02-08 04:00:00,114380757420675.75
2014-02-08 05:00:00,142016376663254.75
2014-02-08 06:00:00,150537359263050.0
