date,MT_022
2014-07-24 04:00:00,175902864259028.25
2014-07-24 05:00:00,185242839352428.5
2014-07-24 06:00:00,305105853051058.5
2014-07-24 07:00:00,130759651307596.75
2014-07-24 08:00:00,303549190535492.25
2014-07-24 09:00:00,551058530510585.5
2014-07-24 10:00:00,492372353673723.75
2014-07-24 11:00:00,689601494396014.5
2014-07-24 12:00:00,333125778331257.75
2014-07-24 13:00:00,250622665006226.75
2014-07-24 14:00:00,373132004981320.25
2014-07-24 15:00:00,398972602739726.25
2014-07-24 16:00:00,499688667496886.75
2014-07-24 17:00:00,524595267745952.75
2014-07-24 18:00:00,331102117061021.25
2014-07-24 19:00:00,384495641344956.75
2014-07-24 20:00:00,213729763387297.75
2014-07-24 21:00:00,197696139476961.5
2014-07-24 22:00:00,277085927770859.5
2014-07-24 23:00:00,225716064757160.75
2014-07-25 00:00:00,231942714819427.25
2014-07-25 01:00:00,171232876712328.5
2014-07-25 02:00:00,179016189290162.0
2014-07-25 03:00:00,169676214196761.75
2014-07-25 04:00:00,174346201743462.0
2014-07-25 05:00:00,180572851805728.75
2014-07-25 06:00:00,281755915317559.25
2014-07-25 07:00:00,108966376089664.0
2014-07-25 08:00:00,259495641344956.75
2014-07-25 09:00:00,589975093399751.0
2014-07-25 10:00:00,509028642590286.5
2014-07-25 11:00:00,664694894146949.0
2014-07-25 12:00:00,383405977584059.75
2014-07-25 13:00:00,326899128268991.5
2014-07-25 14:00:00,430105853051058.5
2014-07-25 15:00:00,561955168119551.75
2014-07-25 16:00:00,513698630136986.25
2014-07-25 17:00:00,399595267745953.0
2014-07-25 18:00:00,414072229140722.75
2014-07-25 19:00:00,365815691158156.75
2014-07-25 20:00:00,273972602739726.25
2014-07-25 21:00:00,308219178082192.25
2014-07-25 22:00:00,325342465753424.75
2014-07-25 23:00:00,198163138231631.5
2014-07-26 00:00:00,158779576587796.0
2014-07-26 01:00:00,211706102117061.25
2014-07-26 02:00:00,211706102117061.25
2014-07-26 03:00:00,210149439601494.75
2014-07-26 04:00:00,188356164383561.75
2014-07-26 05:00:00,205479452054794.75
2014-07-26 06:00:00,119863013698630.5
2014-07-26 07:00:00,137453300124533.25
2014-07-26 08:00:00,300435865504359.0
2014-07-26 09:00:00,437422166874221.75
2014-07-26 10:00:00,415628891656289.0
2014-07-26 11:00:00,381849315068493.25
2014-07-26 12:00:00,293119551681195.5
2014-07-26 13:00:00,322229140722291.75
2014-07-26 14:00:00,400062266500622.75
2014-07-26 15:00:00,292185554171855.75
2014-07-26 16:00:00,300435865504358.5
2014-07-26 17:00:00,175435865504358.75
2014-07-26 18:00:00,152552926525529.25
2014-07-26 19:00:00,245952677459526.75
2014-07-26 20:00:00,320672478206725.0
2014-07-26 21:00:00,342465753424657.75
2014-07-26 22:00:00,325342465753424.75
2014-07-26 23:00:00,284869240348692.75
2014-07-27 00:00:00,264632627646326.25
2014-07-27 01:00:00,193493150684931.25
2014-07-27 02:00:00,203922789539228.0
2014-07-27 03:00:00,196139476961395.0
2014-07-27 04:00:00,205479452054794.5
2014-07-27 05:00:00,188356164383561.75
2014-07-27 06:00:00,42963885429639.0
2014-07-27 07:00:00,191469489414694.75
2014-07-27 08:00:00,222602739726027.5
2014-07-27 09:00:00,207036114570361.25
2014-07-27 10:00:00,174346201743461.75
2014-07-27 11:00:00,188823163138231.75
2014-07-27 12:00:00,193026151930261.5
2014-07-27 13:00:00,175902864259028.5
2014-07-27 14:00:00,112079701120797.0
2014-07-27 15:00:00,78300124533001.25
2014-07-27 16:00:00,121419676214197.0
2014-07-27 17:00:00,93866749688667.75
2014-07-27 18:00:00,211706102117061.0
2014-07-27 19:00:00,148816936488169.5
2014-07-27 20:00:00,289539227895392.5
2014-07-27 21:00:00,245952677459526.75
2014-07-27 22:00:00,259495641344956.5
2014-07-27 23:00:00,188823163138231.75
2014-07-28 00:00:00,266189290161893.25
2014-07-28 01:00:00,197696139476961.5
2014-07-28 02:00:00,183686176836861.75
2014-07-28 03:00:00,193026151930261.25
2014-07-28 04:00:00,189912826899128.25
2014-07-28 05:00:00,211706102117061.0
2014-07-28 06:00:00,291095890410959.0
2014-07-28 07:00:00,185242839352428.25
2014-07-28 08:00:00,348692403486924.0
2014-07-28 09:00:00,614881693648817.2
2014-07-28 10:00:00,716064757160647.8
2014-07-28 11:00:00,753424657534246.8
2014-07-28 12:00:00,364259028642590.5
2014-07-28 13:00:00,283312577833125.75
2014-07-28 14:00:00,459215442092154.5
2014-07-28 15:00:00,575965130759651.2
2014-07-28 16:00:00,479452054794520.75
2014-07-28 17:00:00,574408468244084.8
2014-07-28 18:00:00,543275217932752.25
2014-07-28 19:00:00,335149439601494.5
2014-07-28 20:00:00,407845579078456.0
2014-07-28 21:00:00,319115815691158.5
2014-07-28 22:00:00,320672478206725.0
2014-07-28 23:00:00,261519302615193.25
2014-07-29 00:00:00,175902864259028.5
2014-07-29 01:00:00,203922789539228.0
2014-07-29 02:00:00,189912826899128.25
2014-07-29 03:00:00,191469489414694.75
2014-07-29 04:00:00,202366127023661.25
2014-07-29 05:00:00,196139476961395.0
2014-07-29 06:00:00,94956413449564.5
2014-07-29 07:00:00,186799501867995.25
2014-07-29 08:00:00,269302615193026.0
2014-07-29 09:00:00,594645080946451.0
2014-07-29 10:00:00,669364881693649.0
2014-07-29 11:00:00,479919053549190.75
2014-07-29 12:00:00,308219178082192.0
2014-07-29 13:00:00,227272727272727.5
2014-07-29 14:00:00,402085927770859.25
2014-07-29 15:00:00,546388542963885.25
2014-07-29 16:00:00,431195516811955.0
2014-07-29 17:00:00,346668742216687.75
2014-07-29 18:00:00,264632627646326.25
2014-07-29 19:00:00,375155666251556.75
2014-07-29 20:00:00,328455790784558.0
2014-07-29 21:00:00,339352428393524.5
2014-07-29 22:00:00,314445828144458.5
2014-07-29 23:00:00,261519302615193.0
2014-07-30 00:00:00,203922789539228.0
2014-07-30 01:00:00,194582814445828.25
2014-07-30 02:00:00,200809464508094.75
2014-07-30 03:00:00,185242839352428.5
2014-07-30 04:00:00,203922789539228.0
2014-07-30 05:00:00,196139476961395.25
2014-07-30 06:00:00,73163138231631.5
2014-07-30 07:00:00,185242839352428.25
2014-07-30 08:00:00,368929016189290.25
2014-07-30 09:00:00,512608966376089.5
2014-07-30 10:00:00,551525529265255.25
2014-07-30 11:00:00,658468244084682.5
2014-07-30 12:00:00,340909090909091.25
2014-07-30 13:00:00,294209215442092.25
2014-07-30 14:00:00,388075965130759.75
2014-07-30 15:00:00,419209215442092.25
2014-07-30 16:00:00,438978829389788.25
2014-07-30 17:00:00,460772104607721.0
2014-07-30 18:00:00,459215442092154.5
2014-07-30 19:00:00,291562889165629.0
2014-07-30 20:00:00,226183063511830.75
2014-07-30 21:00:00,314445828144458.75
2014-07-30 22:00:00,317559153175592.0
2014-07-30 23:00:00,196139476961394.75
2014-07-31 00:00:00,249066002490660.0
2014-07-31 01:00:00,182129514321295.25
2014-07-31 02:00:00,196139476961395.0
2014-07-31 03:00:00,166562889165628.75
2014-07-31 04:00:00,199252801992528.25
2014-07-31 05:00:00,171232876712328.75
2014-07-31 06:00:00,101650062266500.75
2014-07-31 07:00:00,118773349937733.5
2014-07-31 08:00:00,322229140722291.75
2014-07-31 09:00:00,574408468244085.0
2014-07-31 10:00:00,462328767123287.5
2014-07-31 11:00:00,616438356164383.5
2014-07-31 12:00:00,278642590286426.0
2014-07-31 13:00:00,270859277708593.0
2014-07-31 14:00:00,490348692403487.0
2014-07-31 15:00:00,541718555417185.25
2014-07-31 16:00:00,264165628891656.5
2014-07-31 17:00:00,274906600249066.0
2014-07-31 18:00:00,491905354919053.75
2014-07-31 19:00:00,468555417185554.5
2014-07-31 20:00:00,319115815691158.25
2014-07-31 21:00:00,308219178082191.75
2014-07-31 22:00:00,171232876712328.75
2014-07-31 23:00:00,242839352428393.5
2014-08-01 00:00:00,184153175591531.75
2014-08-01 01:00:00,183686176836861.75
2014-08-01 02:00:00,182129514321295.25
2014-08-01 03:00:00,179016189290161.75
2014-08-01 04:00:00,191469489414694.75
2014-08-01 05:00:00,189912826899128.0
2014-08-01 06:00:00,283779576587795.75
2014-08-01 07:00:00,133872976338729.75
2014-08-01 08:00:00,289539227895392.5
2014-08-01 09:00:00,448318804483188.0
2014-08-01 10:00:00,535958904109589.25
2014-08-01 11:00:00,698941469489414.2
2014-08-01 12:00:00,370485678704856.75
2014-08-01 13:00:00,253735990037360.0
2014-08-01 14:00:00,524595267745952.5
2014-08-01 15:00:00,462328767123287.75
2014-08-01 16:00:00,404732254047322.5
2014-08-01 17:00:00,393835616438356.25
2014-08-01 18:00:00,496575342465753.25
2014-08-01 19:00:00,388075965130759.75
2014-08-01 20:00:00,320672478206725.0
2014-08-01 21:00:00,232409713574097.25
2014-08-01 22:00:00,255292652552926.75
2014-08-01 23:00:00,253735990037359.75
2014-08-02 00:00:00,225716064757160.5
2014-08-02 01:00:00,202366127023661.5
2014-08-02 02:00:00,185242839352428.5
2014-08-02 03:00:00,197696139476961.5
2014-08-02 04:00:00,193026151930261.5
2014-08-02 05:00:00,185242839352428.25
2014-08-02 06:00:00,297322540473225.5
2014-08-02 07:00:00,98069738480697.5
2014-08-02 08:00:00,289539227895392.5
2014-08-02 09:00:00,403642590286426.0
2014-08-02 10:00:00,529265255292652.75
2014-08-02 11:00:00,558841843088418.25
2014-08-02 12:00:00,317559153175591.75
2014-08-02 13:00:00,273972602739726.25
2014-08-02 14:00:00,546388542963885.75
2014-08-02 15:00:00,474782067247820.75
2014-08-02 16:00:00,157845579078455.75
2014-08-02 17:00:00,250622665006226.75
2014-08-02 18:00:00,128113325031133.25
2014-08-02 19:00:00,278642590286425.75
2014-08-02 20:00:00,305105853051058.75
2014-08-02 21:00:00,253268991282690.0
2014-08-02 22:00:00,326899128268991.5
2014-08-02 23:00:00,179483188044832.0
2014-08-03 00:00:00,258405977584059.75
2014-08-03 01:00:00,221046077210461.0
2014-08-03 02:00:00,210149439601494.5
2014-08-03 03:00:00,177459526774595.25
2014-08-03 04:00:00,200809464508094.5
2014-08-03 05:00:00,191469489414695.0
2014-08-03 06:00:00,308219178082191.75
2014-08-03 07:00:00,152552926525529.25
2014-08-03 08:00:00,216376089663761.0
2014-08-03 09:00:00,202366127023661.5
2014-08-03 10:00:00,238169364881694.0
2014-08-03 11:00:00,166562889165629.0
2014-08-03 12:00:00,135429638854296.25
2014-08-03 13:00:00,123443337484433.0
2014-08-03 14:00:00,70049813200498.25
2014-08-03 15:00:00,518368617683686.25
2014-08-03 16:00:00,311332503113325.25
2014-08-03 17:00:00,115193026151930.75
2014-08-03 18:00:00,154109589041096.0
2014-08-03 19:00:00,214819427148194.5
2014-08-03 20:00:00,203922789539228.25
2014-08-03 21:00:00,259962640099626.5
2014-08-03 22:00:00,277085927770859.25
2014-08-03 23:00:00,227272727272727.5
2014-08-04 00:00:00,197696139476961.25
2014-08-04 01:00:00,174346201743462.0
2014-08-04 02:00:00,177459526774595.25
2014-08-04 03:00:00,168119551681195.25
2014-08-04 04:00:00,172789539227895.25
2014-08-04 05:00:00,163449564134495.5
2014-08-04 06:00:00,319115815691158.25
2014-08-04 07:00:00,130759651307596.75
2014-08-04 08:00:00,320672478206725.0
2014-08-04 09:00:00,558841843088418.5
2014-08-04 10:00:00,583748443337484.8
2014-08-04 11:00:00,405199252801992.5
2014-08-04 12:00:00,238636363636363.75
2014-08-04 13:00:00,264632627646326.0
2014-08-04 14:00:00,546388542963885.5
2014-08-04 15:00:00,580635118306351.2
2014-08-04 16:00:00,513698630136986.75
2014-08-04 17:00:00,537048567870485.75
2014-08-04 18:00:00,515255292652552.75
2014-08-04 19:00:00,572851805728518.2
2014-08-04 20:00:00,359589041095890.75
2014-08-04 21:00:00,297322540473225.75
2014-08-04 22:00:00,305105853051059.0
2014-08-04 23:00:00,183686176836862.0
2014-08-05 00:00:00,231942714819427.25
2014-08-05 01:00:00,185242839352428.25
2014-08-05 02:00:00,197696139476961.25
2014-08-05 03:00:00,186799501867994.75
2014-08-05 04:00:00,183686176836861.75
2014-08-05 05:00:00,193026151930261.25
2014-08-05 06:00:00,328455790784558.0
2014-08-05 07:00:00,134339975093399.75
2014-08-05 08:00:00,311332503113325.25
2014-08-05 09:00:00,442092154420921.75
2014-08-05 10:00:00,498132004981320.0
2014-08-05 11:00:00,344489414694894.25
2014-08-05 12:00:00,278642590286426.0
2014-08-05 13:00:00,245952677459526.75
2014-08-05 14:00:00,466998754669987.75
2014-08-05 15:00:00,260585305105853.0
2014-08-05 16:00:00,364259028642590.5
2014-08-05 17:00:00,454545454545454.5
2014-08-05 18:00:00,428549190535492.0
2014-08-05 19:00:00,571295143212951.8
2014-08-05 20:00:00,305572851805728.5
2014-08-05 21:00:00,158156911581569.25
2014-08-05 22:00:00,237079701120797.25
2014-08-05 23:00:00,182129514321295.0
2014-08-06 00:00:00,227272727272727.5
2014-08-06 01:00:00,205479452054794.75
2014-08-06 02:00:00,174346201743462.0
2014-08-06 03:00:00,174346201743462.0
2014-08-06 04:00:00,180572851805728.5
2014-08-06 05:00:00,165006226650062.0
2014-08-06 06:00:00,127646326276463.5
2014-08-06 07:00:00,102739726027397.5
2014-08-06 08:00:00,323785803237857.75
2014-08-06 09:00:00,565068493150685.0
2014-08-06 10:00:00,557285180572851.75
2014-08-06 11:00:00,473225404732254.5
2014-08-06 12:00:00,232409713574097.25
2014-08-06 13:00:00,238169364881693.25
2014-08-06 14:00:00,426525529265255.25
2014-08-06 15:00:00,446762141967621.5
2014-08-06 16:00:00,471668742216687.5
2014-08-06 17:00:00,409402241594022.5
2014-08-06 18:00:00,435865504358655.25
2014-08-06 19:00:00,272415940224159.5
2014-08-06 20:00:00,220579078455791.0
2014-08-06 21:00:00,235056039850560.5
2014-08-06 22:00:00,190379825653798.25
2014-08-06 23:00:00,236612702366127.0
2014-08-07 00:00:00,188823163138231.75
2014-08-07 01:00:00,179016189290162.25
2014-08-07 02:00:00,188356164383561.75
2014-08-07 03:00:00,168119551681195.5
2014-08-07 04:00:00,180572851805728.5
2014-08-07 05:00:00,189912826899128.25
2014-08-07 06:00:00,289539227895392.25
2014-08-07 07:00:00,152552926525529.25
2014-08-07 08:00:00,319115815691158.5
2014-08-07 09:00:00,496575342465753.75
2014-08-07 10:00:00,547945205479452.25
2014-08-07 11:00:00,158779576587795.75
2014-08-07 12:00:00,204389788293898.0
2014-08-07 13:00:00,221046077210460.75
2014-08-07 14:00:00,313356164383561.75
2014-08-07 15:00:00,407845579078455.75
2014-08-07 16:00:00,322696139476961.5
2014-08-07 17:00:00,443648816936488.25
2014-08-07 18:00:00,301992528019925.0
2014-08-07 19:00:00,205479452054794.5
2014-08-07 20:00:00,238636363636363.75
2014-08-07 21:00:00,280199252801992.5
2014-08-07 22:00:00,230853051058530.75
2014-08-07 23:00:00,84526774595267.75
2014-08-08 00:00:00,270859277708593.25
2014-08-08 01:00:00,177459526774595.25
2014-08-08 02:00:00,197696139476961.5
2014-08-08 03:00:00,177459526774595.0
2014-08-08 04:00:00,193026151930261.5
2014-08-08 05:00:00,189912826899128.25
2014-08-08 06:00:00,90286425902864.25
2014-08-08 07:00:00,117216687422167.0
2014-08-08 08:00:00,277085927770859.25
2014-08-08 09:00:00,257471980074720.0
2014-08-08 10:00:00,365815691158157.0
2014-08-08 11:00:00,172322540473225.25
2014-08-08 12:00:00,283779576587795.75
2014-08-08 13:00:00,245952677459526.75
2014-08-08 14:00:00,431195516811955.25
2014-08-08 15:00:00,417185554171855.5
2014-08-08 16:00:00,304016189290162.0
2014-08-08 17:00:00,283312577833125.75
2014-08-08 18:00:00,320672478206725.0
2014-08-08 19:00:00,212173100871731.25
2014-08-08 20:00:00,277085927770859.5
2014-08-08 21:00:00,373599003735990.0
2014-08-08 22:00:00,432752179327521.5
2014-08-08 23:00:00,386052303860523.25
2014-08-09 00:00:00,314445828144458.5
2014-08-09 01:00:00,219956413449564.5
2014-08-09 02:00:00,166562889165629.0
2014-08-09 03:00:00,207036114570361.5
2014-08-09 04:00:00,197696139476961.25
2014-08-09 05:00:00,208592777085928.0
2014-08-09 06:00:00,547945205479452.25
2014-08-09 07:00:00,166562889165629.0
2014-08-09 08:00:00,241282689912827.25
2014-08-09 09:00:00,255292652552926.5
2014-08-09 10:00:00,234589041095890.5
2014-08-09 11:00:00,325342465753424.75
2014-08-09 12:00:00,277085927770859.5
2014-08-09 13:00:00,193026151930261.5
2014-08-09 14:00:00,185242839352428.5
2014-08-09 15:00:00,177459526774595.25
2014-08-09 16:00:00,193026151930261.5
2014-08-09 17:00:00,179016189290162.0
2014-08-09 18:00:00,255292652552926.5
2014-08-09 19:00:00,326899128268991.25
2014-08-09 20:00:00,298879202988792.25
2014-08-09 21:00:00,357565379825654.0
2014-08-09 22:00:00,457658779576587.75
2014-08-09 23:00:00,438978829389788.25
2014-08-10 00:00:00,332658779576588.0
2014-08-10 01:00:00,287515566625156.0
2014-08-10 02:00:00,287982565379825.75
2014-08-10 03:00:00,159713574097135.75
2014-08-10 04:00:00,219489414694894.5
2014-08-10 05:00:00,224159402241594.0
2014-08-10 06:00:00,87640099626401.0
2014-08-10 07:00:00,149906600249066.0
2014-08-10 08:00:00,202366127023661.5
2014-08-10 09:00:00,289539227895392.25
2014-08-10 10:00:00,147260273972602.75
2014-08-10 11:00:00,280199252801992.75
2014-08-10 12:00:00,230386052303860.75
2014-08-10 13:00:00,221046077210460.75
2014-08-10 14:00:00,193026151930261.75
2014-08-10 15:00:00,193026151930261.25
2014-08-10 16:00:00,174346201743462.25
2014-08-10 17:00:00,188356164383561.5
2014-08-10 18:00:00,216376089663761.0
2014-08-10 19:00:00,148349937733499.5
2014-08-10 20:00:00,241282689912827.25
2014-08-10 21:00:00,281755915317559.25
2014-08-10 22:00:00,227739726027397.5
2014-08-10 23:00:00,141656288916563.0
2014-08-11 00:00:00,205946450809464.75
2014-08-11 01:00:00,217932752179327.75
2014-08-11 02:00:00,183686176836861.75
2014-08-11 03:00:00,199252801992527.75
2014-08-11 04:00:00,180572851805728.75
2014-08-11 05:00:00,202366127023661.5
2014-08-11 06:00:00,126089663760896.75
2014-08-11 07:00:00,144769613947696.25
2014-08-11 08:00:00,269302615193026.25
2014-08-11 09:00:00,414072229140722.25
2014-08-11 10:00:00,313978829389788.5
2014-08-11 11:00:00,300902864259028.75
2014-08-11 12:00:00,245952677459527.0
2014-08-11 13:00:00,100560398505604.25
2014-08-11 14:00:00,286425902864259.0
2014-08-11 15:00:00,195049813200498.0
2014-08-11 16:00:00,298879202988792.25
2014-08-11 17:00:00,275529265255292.75
2014-08-11 18:00:00,311332503113325.25
2014-08-11 19:00:00,242372353673723.75
2014-08-11 20:00:00,197696139476961.75
2014-08-11 21:00:00,252179327521793.25
2014-08-11 22:00:00,214819427148194.25
2014-08-11 23:00:00,211706102117061.25
2014-08-12 00:00:00,174346201743462.0
2014-08-12 01:00:00,200809464508094.5
2014-08-12 02:00:00,180572851805728.75
2014-08-12 03:00:00,172789539227895.0
2014-08-12 04:00:00,180572851805728.75
2014-08-12 05:00:00,174346201743462.0
2014-08-12 06:00:00,509028642590286.5
2014-08-12 07:00:00,127646326276463.5
2014-08-12 08:00:00,247509339975093.5
2014-08-12 09:00:00,354919053549190.5
2014-08-12 10:00:00,345579078455791.0
2014-08-12 11:00:00,330012453300124.75
2014-08-12 12:00:00,189912826899128.25
2014-08-12 13:00:00,179016189290162.0
2014-08-12 14:00:00,213729763387298.0
2014-08-12 15:00:00,322229140722291.75
2014-08-12 16:00:00,140566625155666.0
2014-08-12 17:00:00,142123287671232.75
2014-08-12 18:00:00,249066002490660.25
2014-08-12 19:00:00,216843088418431.0
2014-08-12 20:00:00,267745952677459.5
2014-08-12 21:00:00,277085927770859.5
2014-08-12 22:00:00,225716064757160.75
2014-08-12 23:00:00,219489414694894.5
2014-08-13 00:00:00,210149439601494.5
2014-08-13 01:00:00,189912826899128.25
2014-08-13 02:00:00,182129514321295.0
2014-08-13 03:00:00,165006226650062.0
2014-08-13 04:00:00,172789539227895.25
2014-08-13 05:00:00,169676214196761.75
2014-08-13 06:00:00,116749688667497.0
2014-08-13 07:00:00,328455790784557.75
2014-08-13 08:00:00,186799501867995.0
2014-08-13 09:00:00,333125778331258.0
2014-08-13 10:00:00,306662515566625.25
2014-08-13 11:00:00,224626400996264.25
2014-08-13 12:00:00,199252801992528.25
2014-08-13 13:00:00,117216687422167.0
2014-08-13 14:00:00,126089663760896.75
2014-08-13 15:00:00,73163138231631.5
2014-08-13 16:00:00,216376089663761.0
2014-08-13 17:00:00,217932752179327.75
2014-08-13 18:00:00,154576587795766.0
2014-08-13 19:00:00,224159402241594.0
2014-08-13 20:00:00,165473225404732.5
2014-08-13 21:00:00,266189290161893.0
2014-08-13 22:00:00,211706102117061.25
2014-08-13 23:00:00,221046077210461.0
2014-08-14 00:00:00,118306351183063.75
2014-08-14 01:00:00,186799501867995.0
2014-08-14 02:00:00,172789539227895.25
2014-08-14 03:00:00,169676214196762.0
2014-08-14 04:00:00,166562889165628.5
2014-08-14 05:00:00,182129514321295.25
2014-08-14 06:00:00,297322540473225.5
2014-08-14 07:00:00,118306351183063.75
2014-08-14 08:00:00,171232876712328.75
2014-08-14 09:00:00,277085927770859.5
2014-08-14 10:00:00,211706102117061.0
2014-08-14 11:00:00,140099626400996.5
2014-08-14 12:00:00,194582814445828.25
2014-08-14 13:00:00,171232876712328.75
2014-08-14 14:00:00,168119551681195.25
2014-08-14 15:00:00,183686176836861.75
2014-08-14 16:00:00,180572851805728.5
2014-08-14 17:00:00,183686176836861.5
2014-08-14 18:00:00,196139476961394.75
2014-08-14 19:00:00,233499377334994.0
2014-08-14 20:00:00,221046077210461.0
2014-08-14 21:00:00,263075965130759.75
2014-08-14 22:00:00,216376089663761.0
2014-08-14 23:00:00,221046077210461.0
2014-08-15 00:00:00,174346201743462.0
2014-08-15 01:00:00,175902864259028.75
2014-08-15 02:00:00,169676214196762.25
2014-08-15 03:00:00,165006226650062.25
2014-08-15 04:00:00,172789539227895.5
2014-08-15 05:00:00,177459526774595.25
2014-08-15 06:00:00,515255292652552.75
2014-08-15 07:00:00,155666251556662.5
2014-08-15 08:00:00,186799501867995.25
2014-08-15 09:00:00,183686176836861.5
2014-08-15 10:00:00,121886674968866.5
2014-08-15 11:00:00,188356164383561.75
2014-08-15 12:00:00,86550435865504.25
2014-08-15 13:00:00,138542963885429.75
2014-08-15 14:00:00,73630136986301.25
2014-08-15 15:00:00,118306351183063.75
2014-08-15 16:00:00,112079701120797.25
2014-08-15 17:00:00,105853051058530.75
2014-08-15 18:00:00,122976338729763.5
2014-08-15 19:00:00,227272727272727.5
2014-08-15 20:00:00,203922789539228.25
2014-08-15 21:00:00,249066002490660.0
2014-08-15 22:00:00,270859277708592.75
2014-08-15 23:00:00,174813200498131.75
2014-08-16 00:00:00,231942714819427.25
2014-08-16 01:00:00,205479452054794.75
2014-08-16 02:00:00,189912826899128.25
2014-08-16 03:00:00,166562889165628.75
2014-08-16 04:00:00,179016189290161.75
2014-08-16 05:00:00,177459526774595.5
2014-08-16 06:00:00,302459526774595.25
2014-08-16 07:00:00,118306351183063.5
2014-08-16 08:00:00,214819427148194.5
2014-08-16 09:00:00,272415940224159.5
2014-08-16 10:00:00,244396014943960.5
2014-08-16 11:00:00,187266500622665.0
2014-08-16 12:00:00,165006226650062.25
2014-08-16 13:00:00,55417185554172.0
2014-08-16 14:00:00,91843088418431.25
2014-08-16 15:00:00,102739726027397.5
2014-08-16 16:00:00,107876712328767.25
2014-08-16 17:00:00,154109589041096.0
2014-08-16 18:00:00,207036114570361.0
2014-08-16 19:00:00,224159402241594.25
2014-08-16 20:00:00,208592777085928.0
2014-08-16 21:00:00,277085927770859.25
2014-08-16 22:00:00,283312577833126.0
2014-08-16 23:00:00,263075965130759.75
2014-08-17 00:00:00,270859277708593.0
2014-08-17 01:00:00,227272727272727.5
2014-08-17 02:00:00,183686176836862.0
2014-08-17 03:00:00,179016189290161.75
2014-08-17 04:00:00,172789539227895.25
2014-08-17 05:00:00,185242839352428.5
2014-08-17 06:00:00,133872976338729.75
2014-08-17 07:00:00,372042341220423.25
2014-08-17 08:00:00,183686176836862.0
2014-08-17 09:00:00,175902864259028.75
2014-08-17 10:00:00,134339975093399.75
2014-08-17 11:00:00,193026151930261.25
2014-08-17 12:00:00,120330012453300.0
2014-08-17 13:00:00,101650062266501.0
2014-08-17 14:00:00,314445828144458.5
2014-08-17 15:00:00,85616438356164.75
2014-08-17 16:00:00,87173100871731.25
2014-08-17 17:00:00,94956413449564.5
2014-08-17 18:00:00,185242839352428.5
2014-08-17 19:00:00,171232876712329.0
2014-08-17 20:00:00,224159402241594.25
2014-08-17 21:00:00,286425902864259.0
2014-08-17 22:00:00,286425902864259.0
2014-08-17 23:00:00,201276463262765.0
2014-08-18 00:00:00,188823163138231.75
2014-08-18 01:00:00,199252801992528.25
2014-08-18 02:00:00,186799501867995.0
2014-08-18 03:00:00,169676214196762.0
2014-08-18 04:00:00,174346201743462.0
2014-08-18 05:00:00,182129514321295.0
2014-08-18 06:00:00,133872976338729.75
2014-08-18 07:00:00,325342465753424.75
2014-08-18 08:00:00,186799501867995.0
2014-08-18 09:00:00,205479452054794.75
2014-08-18 10:00:00,202366127023661.25
2014-08-18 11:00:00,217932752179327.75
2014-08-18 12:00:00,186799501867995.0
2014-08-18 13:00:00,147882938978829.0
2014-08-18 14:00:00,66936488169365.0
2014-08-18 15:00:00,66936488169365.0
2014-08-18 16:00:00,143212951432129.5
2014-08-18 17:00:00,48100871731008.75
2014-08-18 18:00:00,167029887920298.75
2014-08-18 19:00:00,284869240348692.5
2014-08-18 20:00:00,169676214196762.0
2014-08-18 21:00:00,284869240348692.5
2014-08-18 22:00:00,210616438356164.5
2014-08-18 23:00:00,230386052303860.75
2014-08-19 00:00:00,217932752179327.75
2014-08-19 01:00:00,182129514321295.25
2014-08-19 02:00:00,171232876712328.5
2014-08-19 03:00:00,174346201743461.75
2014-08-19 04:00:00,169676214196761.75
2014-08-19 05:00:00,179016189290162.0
2014-08-19 06:00:00,108966376089663.75
2014-08-19 07:00:00,92310087173100.75
2014-08-19 08:00:00,193026151930261.5
2014-08-19 09:00:00,200809464508094.75
2014-08-19 10:00:00,235056039850560.75
2014-08-19 11:00:00,222602739726027.5
2014-08-19 12:00:00,185242839352428.5
2014-08-19 13:00:00,104296388542964.25
2014-08-19 14:00:00,312889165628891.75
2014-08-19 15:00:00,490348692403487.0
2014-08-19 16:00:00,305105853051058.5
2014-08-19 17:00:00,107409713574097.25
2014-08-19 18:00:00,196139476961394.75
2014-08-19 19:00:00,154576587795766.0
2014-08-19 20:00:00,235056039850560.5
2014-08-19 21:00:00,202366127023661.0
2014-08-19 22:00:00,135896637608966.5
2014-08-19 23:00:00,228829389788294.25
2014-08-20 00:00:00,177459526774595.5
2014-08-20 01:00:00,207036114570361.25
2014-08-20 02:00:00,191469489414695.0
2014-08-20 03:00:00,171232876712328.75
2014-08-20 04:00:00,180572851805728.25
2014-08-20 05:00:00,174346201743462.0
2014-08-20 06:00:00,348692403486924.25
2014-08-20 07:00:00,86550435865504.5
2014-08-20 08:00:00,194582814445828.0
2014-08-20 09:00:00,180572851805728.5
2014-08-20 10:00:00,222602739726027.25
2014-08-20 11:00:00,213262764632627.75
2014-08-20 12:00:00,166562889165628.5
2014-08-20 13:00:00,529265255292652.5
2014-08-20 14:00:00,301992528019925.25
2014-08-20 15:00:00,697384806973848.0
2014-08-20 16:00:00,84526774595268.0
2014-08-20 17:00:00,110523038605230.5
2014-08-20 18:00:00,210149439601494.5
2014-08-20 19:00:00,193493150684931.25
2014-08-20 20:00:00,211706102117061.25
2014-08-20 21:00:00,269302615193026.25
