date,MT_216
2014-01-30 06:00:00,728156146179402.0
2014-01-30 07:00:00,108222591362126.5
2014-01-30 08:00:00,119933554817275.75
2014-01-30 09:00:00,144086378737541.5
2014-01-30 10:00:00,218687707641196.0
2014-01-30 11:00:00,218189368770764.0
2014-01-30 12:00:00,220681063122923.5
2014-01-30 13:00:00,218521594684385.5
2014-01-30 14:00:00,220514950166113.0
2014-01-30 15:00:00,219102990033222.5
2014-01-30 16:00:00,168646179401993.5
2014-01-30 17:00:00,219186046511627.75
2014-01-30 18:00:00,214451827242525.0
2014-01-30 19:00:00,172151162790697.75
2014-01-30 20:00:00,226661129568106.25
2014-01-30 21:00:00,171470099667774.0
2014-01-30 22:00:00,212209302325581.5
2014-01-30 23:00:00,188787375415282.5
2014-01-31 00:00:00,131063122923588.25
2014-01-31 01:00:00,60232558139535.0
2014-01-31 02:00:00,323920265780730.75
2014-01-31 03:00:00,931063122923588.0
2014-01-31 04:00:00,318106312292359.0
2014-01-31 05:00:00,889534883720930.5
2014-01-31 06:00:00,745514950166113.0
2014-01-31 07:00:00,115780730897010.0
2014-01-31 08:00:00,130066445182724.0
2014-01-31 09:00:00,199086378737541.5
2014-01-31 10:00:00,170938538205980.0
2014-01-31 11:00:00,175905315614618.0
2014-01-31 12:00:00,228073089700996.75
2014-01-31 13:00:00,173330564784053.25
2014-01-31 14:00:00,226578073089701.0
2014-01-31 15:00:00,185656146179402.0
2014-01-31 16:00:00,191054817275747.5
2014-01-31 17:00:00,180024916943521.5
2014-01-31 18:00:00,175440199335548.0
2014-01-31 19:00:00,227740863787375.25
2014-01-31 20:00:00,178579734219269.25
2014-01-31 21:00:00,223172757475083.25
2014-01-31 22:00:00,214202657807309.0
2014-01-31 23:00:00,196511627906976.75
2014-02-01 00:00:00,136046511627907.0
2014-02-01 01:00:00,86519933554817.25
2014-02-01 02:00:00,108720930232558.25
2014-02-01 03:00:00,543936877076412.0
2014-02-01 04:00:00,461237541528489.25
2014-02-01 05:00:00,695431893687707.5
2014-02-01 06:00:00,765116279069767.5
2014-02-01 07:00:00,115033222591362.0
2014-02-01 08:00:00,130066445182724.25
2014-02-01 09:00:00,198588039867109.75
2014-02-01 10:00:00,230481727574750.75
2014-02-01 11:00:00,174642857142857.25
2014-02-01 12:00:00,227823920265780.75
2014-02-01 13:00:00,177034883720930.5
2014-02-01 14:00:00,168031561461794.0
2014-02-01 15:00:00,168563122923588.0
2014-02-01 16:00:00,173114617940199.25
2014-02-01 17:00:00,218106312292358.75
2014-02-01 18:00:00,168131229235880.5
2014-02-01 19:00:00,219684385382059.75
2014-02-01 20:00:00,176503322259136.25
2014-02-01 21:00:00,213953488372093.0
2014-02-01 22:00:00,216528239202657.75
2014-02-01 23:00:00,193106312292358.75
2014-02-02 00:00:00,128073089700996.5
2014-02-02 01:00:00,80191029900332.25
2014-02-02 02:00:00,317857142857143.0
2014-02-02 03:00:00,514285714285714.25
2014-02-02 04:00:00,322093023255814.0
2014-02-02 05:00:00,638455149501661.2
2014-02-02 06:00:00,690199335548422.8
2014-02-02 07:00:00,111046511627907.0
2014-02-02 08:00:00,122840531561461.75
2014-02-02 09:00:00,146727574750830.75
2014-02-02 10:00:00,170722591362126.5
2014-02-02 11:00:00,217857142857142.75
2014-02-02 12:00:00,216362126245847.25
2014-02-02 13:00:00,214784053156146.0
2014-02-02 14:00:00,216777408637873.75
2014-02-02 15:00:00,213870431893687.5
2014-02-02 16:00:00,217857142857143.0
2014-02-02 17:00:00,177300664451827.0
2014-02-02 18:00:00,176420265780731.0
2014-02-02 19:00:00,225415282392026.25
2014-02-02 20:00:00,168895348837209.5
2014-02-02 21:00:00,215946843853820.5
2014-02-02 22:00:00,218023255813953.5
2014-02-02 23:00:00,139808970099667.75
2014-02-03 00:00:00,97780730897010.0
2014-02-03 01:00:00,117607973421927.0
2014-02-03 02:00:00,114700996677740.75
2014-02-03 03:00:00,540697674418604.75
2014-02-03 04:00:00,542607973421927.0
2014-02-03 05:00:00,680149501661129.8
2014-02-03 06:00:00,734717607973421.8
2014-02-03 07:00:00,108139534883721.0
2014-02-03 08:00:00,124667774086378.75
2014-02-03 09:00:00,195598006644518.25
2014-02-03 10:00:00,169227574750830.5
2014-02-03 11:00:00,223172757475083.0
2014-02-03 12:00:00,222093023255813.75
2014-02-03 13:00:00,219684385382059.75
2014-02-03 14:00:00,218521594684385.5
2014-02-03 15:00:00,214617940199335.25
2014-02-03 16:00:00,221096345514949.75
2014-02-03 17:00:00,217441860465116.0
2014-02-03 18:00:00,221345514950166.0
2014-02-03 19:00:00,221843853820598.25
2014-02-03 20:00:00,168214285714285.75
2014-02-03 21:00:00,222674418604651.0
2014-02-03 22:00:00,211544850498339.0
2014-02-03 23:00:00,195514950166113.25
2014-02-04 00:00:00,122840531561461.75
2014-02-04 01:00:00,71461794019933.75
2014-02-04 02:00:00,130232558139534.75
2014-02-04 03:00:00,113704318936877.25
2014-02-04 04:00:00,108388704318937.0
2014-02-04 05:00:00,272998338870682.0
2014-02-04 06:00:00,113122923588039.75
2014-02-04 07:00:00,123255813953488.25
2014-02-04 08:00:00,131810631229235.75
2014-02-04 09:00:00,155174418604651.25
2014-02-04 10:00:00,220182724252491.75
2014-02-04 11:00:00,176254152823920.25
2014-02-04 12:00:00,180224252491694.25
2014-02-04 13:00:00,223338870431893.75
2014-02-04 14:00:00,174858803986711.0
2014-02-04 15:00:00,120813953488372.0
2014-02-04 16:00:00,169310631229236.0
2014-02-04 17:00:00,230315614617940.0
2014-02-04 18:00:00,175357142857143.0
2014-02-04 19:00:00,220182724252491.75
2014-02-04 20:00:00,216694352159468.25
2014-02-04 21:00:00,172848837209302.25
2014-02-04 22:00:00,167408637873754.0
2014-02-04 23:00:00,194019933554817.25
2014-02-05 00:00:00,111237541528239.25
2014-02-05 01:00:00,123172757475083.25
2014-02-05 02:00:00,119435215946843.75
2014-02-05 03:00:00,114451827242524.75
2014-02-05 04:00:00,118853820598006.75
2014-02-05 05:00:00,106810631229235.75
2014-02-05 06:00:00,115531561461794.25
2014-02-05 07:00:00,127906976744186.25
2014-02-05 08:00:00,105830564784053.0
2014-02-05 09:00:00,197923588039867.25
2014-02-05 10:00:00,226910299003322.25
2014-02-05 11:00:00,231644518272425.25
2014-02-05 12:00:00,231727574750830.75
2014-02-05 13:00:00,229651162790697.5
2014-02-05 14:00:00,180838870431893.75
2014-02-05 15:00:00,179925249169435.25
2014-02-05 16:00:00,178712624584717.75
2014-02-05 17:00:00,187832225913621.25
2014-02-05 18:00:00,180124584717608.0
2014-02-05 19:00:00,173762458471760.75
2014-02-05 20:00:00,229235880398671.25
2014-02-05 21:00:00,230730897009966.5
2014-02-05 22:00:00,177715946843853.75
2014-02-05 23:00:00,203820598006644.5
2014-02-06 00:00:00,104757475083056.5
2014-02-06 01:00:00,111960132890365.25
2014-02-06 02:00:00,111627906976744.25
2014-02-06 03:00:00,117109634551495.0
2014-02-06 04:00:00,89983388704319.0
2014-02-06 05:00:00,313372093023255.75
2014-02-06 06:00:00,103239202657807.5
2014-02-06 07:00:00,118106312292358.75
2014-02-06 08:00:00,134634551495016.5
2014-02-06 09:00:00,198671096345515.0
2014-02-06 10:00:00,229568106312292.5
2014-02-06 11:00:00,121544850498339.0
2014-02-06 12:00:00,222508305647840.5
2014-02-06 13:00:00,174210963455149.5
2014-02-06 14:00:00,221760797342192.75
2014-02-06 15:00:00,230813953488372.25
2014-02-06 16:00:00,229817275747508.25
2014-02-06 17:00:00,122657807308970.0
2014-02-06 18:00:00,170107973421926.75
2014-02-06 19:00:00,175589700996677.75
2014-02-06 20:00:00,228903654485049.75
2014-02-06 21:00:00,224335548172757.5
2014-02-06 22:00:00,221179401993355.5
2014-02-06 23:00:00,187126245847176.0
2014-02-07 00:00:00,128654485049834.0
2014-02-07 01:00:00,279152823920265.75
2014-02-07 02:00:00,106312292358804.25
2014-02-07 03:00:00,112956810631229.25
2014-02-07 04:00:00,314617940199335.25
2014-02-07 05:00:00,875415282392026.8
2014-02-07 06:00:00,701827242525166.8
2014-02-07 07:00:00,61594684385382.25
2014-02-07 08:00:00,125498338870432.0
2014-02-07 09:00:00,194269102990033.25
2014-02-07 10:00:00,225830564784053.25
2014-02-07 11:00:00,222840531561461.75
2014-02-07 12:00:00,168612956810631.25
2014-02-07 13:00:00,222093023255813.75
2014-02-07 14:00:00,225581395348837.25
2014-02-07 15:00:00,226578073089701.0
2014-02-07 16:00:00,179692691029900.5
2014-02-07 17:00:00,181171096345514.75
2014-02-07 18:00:00,177948504983388.75
2014-02-07 19:00:00,222757475083056.5
2014-02-07 20:00:00,216943521594684.5
2014-02-07 21:00:00,214202657807308.75
2014-02-07 22:00:00,170207641196013.25
2014-02-07 23:00:00,197009966777408.75
2014-02-08 00:00:00,99285714285714.5
2014-02-08 01:00:00,80589700996677.75
2014-02-08 02:00:00,108139534883720.75
2014-02-08 03:00:00,540780730897010.25
2014-02-08 04:00:00,536794019933555.0
2014-02-08 05:00:00,303239202657807.25
2014-02-08 06:00:00,103903654485050.0
2014-02-08 07:00:00,118023255813953.25
2014-02-08 08:00:00,133471760797342.0
2014-02-08 09:00:00,198172757475083.0
2014-02-08 10:00:00,227076411960132.75
2014-02-08 11:00:00,71303156146179.5
2014-02-08 12:00:00,126627906976744.25
2014-02-08 13:00:00,231063122923588.0
2014-02-08 14:00:00,177383720930232.5
2014-02-08 15:00:00,226827242524917.0
2014-02-08 16:00:00,181370431893687.75
2014-02-08 17:00:00,239036544850498.25
2014-02-08 18:00:00,181104651162790.5
2014-02-08 19:00:00,181852159468438.75
2014-02-08 20:00:00,167965116279069.75
2014-02-08 21:00:00,171403654485050.0
2014-02-08 22:00:00,215697674418604.75
2014-02-08 23:00:00,116029900332226.0
2014-02-09 00:00:00,129983388704319.0
2014-02-09 01:00:00,84111295681063.25
2014-02-09 02:00:00,83347176079734.25
2014-02-09 03:00:00,514285714285714.25
2014-02-09 04:00:00,323089700996677.75
2014-02-09 05:00:00,761710963455149.5
2014-02-09 06:00:00,314202657807309.0
2014-02-09 07:00:00,112541528239202.75
2014-02-09 08:00:00,129069767441860.5
2014-02-09 09:00:00,192441860465116.0
2014-02-09 10:00:00,231976744186046.75
2014-02-09 11:00:00,227740863787375.5
2014-02-09 12:00:00,225083056478405.25
2014-02-09 13:00:00,227325581395349.0
2014-02-09 14:00:00,227990033222591.25
2014-02-09 15:00:00,227657807308970.5
2014-02-09 16:00:00,125448504983388.75
2014-02-09 17:00:00,228654485049833.75
2014-02-09 18:00:00,128355481727574.75
2014-02-09 19:00:00,219601328903654.5
2014-02-09 20:00:00,221760797342192.75
2014-02-09 21:00:00,222840531561461.75
2014-02-09 22:00:00,215033222591362.0
2014-02-09 23:00:00,184966777408638.0
2014-02-10 00:00:00,97126245847176.25
2014-02-10 01:00:00,106644518272425.25
2014-02-10 02:00:00,303280730897009.75
2014-02-10 03:00:00,543687707641196.25
2014-02-10 04:00:00,748837209302325.5
2014-02-10 05:00:00,895348837209302.5
2014-02-10 06:00:00,753986710963455.2
2014-02-10 07:00:00,111544850498339.0
2014-02-10 08:00:00,122425249169435.0
2014-02-10 09:00:00,144966777408638.0
2014-02-10 10:00:00,168463455149501.5
2014-02-10 11:00:00,169061461794020.0
2014-02-10 12:00:00,177217607973422.0
2014-02-10 13:00:00,231312292358804.25
2014-02-10 14:00:00,181752491694352.0
2014-02-10 15:00:00,224252491694352.0
2014-02-10 16:00:00,227823920265780.75
2014-02-10 17:00:00,228488372093023.25
2014-02-10 18:00:00,223006644518272.5
2014-02-10 19:00:00,128604651162790.75
2014-02-10 20:00:00,175772425249169.5
2014-02-10 21:00:00,232973421926910.5
2014-02-10 22:00:00,229235880398671.0
2014-02-10 23:00:00,158463455149501.75
2014-02-11 00:00:00,165780730897010.0
2014-02-11 01:00:00,149667774086378.75
2014-02-11 02:00:00,111274916943521.75
2014-02-11 03:00:00,132475083056478.25
2014-02-11 04:00:00,136461794019933.75
2014-02-11 05:00:00,87076411960133.0
2014-02-11 06:00:00,120514950166112.75
2014-02-11 07:00:00,72142857142857.0
2014-02-11 08:00:00,139368770764119.75
2014-02-11 09:00:00,207392026578073.25
2014-02-11 10:00:00,125697674418604.75
2014-02-11 11:00:00,126777408637873.75
2014-02-11 12:00:00,234136212624584.75
2014-02-11 13:00:00,229983388704318.75
2014-02-11 14:00:00,180872093023256.0
2014-02-11 15:00:00,227408637873754.0
2014-02-11 16:00:00,231727574750830.75
2014-02-11 17:00:00,229485049833886.75
2014-02-11 18:00:00,236046511627907.25
2014-02-11 19:00:00,185523255813953.5
2014-02-11 20:00:00,233388704318936.75
2014-02-11 21:00:00,234634551495016.5
2014-02-11 22:00:00,226661129568106.0
2014-02-11 23:00:00,208803986710963.75
2014-02-12 00:00:00,147093023255814.0
2014-02-12 01:00:00,115863787375415.25
2014-02-12 02:00:00,115199335548172.75
2014-02-12 03:00:00,107890365448505.0
2014-02-12 04:00:00,111212624584717.5
2014-02-12 05:00:00,322757475083056.25
2014-02-12 06:00:00,113870431893687.75
2014-02-12 07:00:00,127574750830564.75
2014-02-12 08:00:00,147093023255814.0
2014-02-12 09:00:00,210963455149501.75
2014-02-12 10:00:00,237458471760797.25
2014-02-12 11:00:00,238621262458472.0
2014-02-12 12:00:00,242691029900332.25
2014-02-12 13:00:00,235465116279069.75
2014-02-12 14:00:00,176851328903654.5
2014-02-12 15:00:00,231146179401993.25
2014-02-12 16:00:00,233139534883720.75
2014-02-12 17:00:00,231395348837209.25
2014-02-12 18:00:00,182583056478405.5
2014-02-12 19:00:00,185008305647840.75
2014-02-12 20:00:00,239784053156146.25
2014-02-12 21:00:00,232142857142857.0
2014-02-12 22:00:00,232225913621262.5
2014-02-12 23:00:00,210465116279069.75
2014-02-13 00:00:00,142940199335548.25
2014-02-13 01:00:00,120598006644518.25
2014-02-13 02:00:00,114451827242525.0
2014-02-13 03:00:00,310714285714285.75
2014-02-13 04:00:00,109551495016611.5
2014-02-13 05:00:00,79676079734219.25
2014-02-13 06:00:00,113621262458471.75
2014-02-13 07:00:00,131312292358804.0
2014-02-13 08:00:00,146511627906976.75
2014-02-13 09:00:00,73230897009966.75
2014-02-13 10:00:00,240282392026578.0
2014-02-13 11:00:00,236461794019933.5
2014-02-13 12:00:00,242358803986711.0
2014-02-13 13:00:00,236544850498338.75
2014-02-13 14:00:00,237375415282392.0
2014-02-13 15:00:00,187051495016611.5
2014-02-13 16:00:00,247840531561461.5
2014-02-13 17:00:00,244601328903654.5
2014-02-13 18:00:00,233637873754153.0
2014-02-13 19:00:00,234966777408638.0
2014-02-13 20:00:00,180622923588040.0
2014-02-13 21:00:00,240946843853820.75
2014-02-13 22:00:00,185074750830564.75
2014-02-13 23:00:00,210631229235880.5
2014-02-14 00:00:00,75438538205980.0
2014-02-14 01:00:00,91528239202658.0
2014-02-14 02:00:00,117940199335548.25
2014-02-14 03:00:00,119518272425249.25
2014-02-14 04:00:00,129900332225913.75
2014-02-14 05:00:00,546345514950166.25
2014-02-14 06:00:00,112375415282392.25
2014-02-14 07:00:00,99318936877076.25
2014-02-14 08:00:00,145598006644518.5
2014-02-14 09:00:00,214950166112957.0
2014-02-14 10:00:00,125281561461794.0
2014-02-14 11:00:00,240033222591362.25
2014-02-14 12:00:00,242607973421926.75
2014-02-14 13:00:00,186353820598006.5
2014-02-14 14:00:00,238122923588039.75
2014-02-14 15:00:00,130098837209302.25
2014-02-14 16:00:00,239950166112956.75
2014-02-14 17:00:00,231727574750830.75
2014-02-14 18:00:00,181503322259136.25
2014-02-14 19:00:00,235631229235880.25
2014-02-14 20:00:00,181336378737541.5
2014-02-14 21:00:00,184476744186046.5
2014-02-14 22:00:00,183596345514950.25
2014-02-14 23:00:00,200498338870432.0
2014-02-15 00:00:00,109568106312292.25
2014-02-15 01:00:00,96079734219269.25
2014-02-15 02:00:00,67774086378737.5
2014-02-15 03:00:00,116112956810631.5
2014-02-15 04:00:00,91378737541528.5
2014-02-15 05:00:00,110465116279069.75
2014-02-15 06:00:00,121760797342192.5
2014-02-15 07:00:00,136627906976744.25
2014-02-15 08:00:00,117670265780731.0
2014-02-15 09:00:00,211378737541528.25
2014-02-15 10:00:00,233222591362126.0
2014-02-15 11:00:00,237292358803986.75
2014-02-15 12:00:00,181569767441860.5
2014-02-15 13:00:00,178696013289036.5
2014-02-15 14:00:00,229401993355481.5
2014-02-15 15:00:00,128953488372093.25
2014-02-15 16:00:00,125249169435216.0
2014-02-15 17:00:00,230980066445182.75
2014-02-15 18:00:00,225664451827242.75
2014-02-15 19:00:00,232225913621262.25
2014-02-15 20:00:00,121162790697674.25
2014-02-15 21:00:00,175058139534883.75
2014-02-15 22:00:00,223089700996678.0
2014-02-15 23:00:00,155647840531561.5
2014-02-16 00:00:00,97076411960132.75
2014-02-16 01:00:00,110382059800664.5
2014-02-16 02:00:00,110714285714285.75
2014-02-16 03:00:00,324003322259136.5
2014-02-16 04:00:00,80207641196013.25
2014-02-16 05:00:00,709443521594684.5
2014-02-16 06:00:00,107225913621262.5
2014-02-16 07:00:00,121677740863787.25
2014-02-16 08:00:00,104923588039867.0
2014-02-16 09:00:00,194933554817275.75
2014-02-16 10:00:00,172284053156146.0
2014-02-16 11:00:00,229485049833887.25
2014-02-16 12:00:00,228156146179402.0
2014-02-16 13:00:00,226079734219269.0
2014-02-16 14:00:00,224833887043189.25
2014-02-16 15:00:00,227906976744186.0
2014-02-16 16:00:00,232475083056478.25
2014-02-16 17:00:00,230897009966777.75
2014-02-16 18:00:00,224169435215946.75
2014-02-16 19:00:00,222591362126245.75
2014-02-16 20:00:00,221677740863787.25
2014-02-16 21:00:00,175116279069767.25
2014-02-16 22:00:00,223671096345514.75
2014-02-16 23:00:00,154119601328903.75
2014-02-17 00:00:00,101104651162790.5
2014-02-17 01:00:00,85107973421927.0
2014-02-17 02:00:00,108139534883721.25
2014-02-17 03:00:00,548920265780730.75
2014-02-17 04:00:00,298579734219269.25
2014-02-17 05:00:00,513704318936877.0
2014-02-17 06:00:00,319767441860465.0
2014-02-17 07:00:00,92641196013289.0
2014-02-17 08:00:00,133056478405315.5
2014-02-17 09:00:00,153205980066445.25
2014-02-17 10:00:00,220514950166113.0
2014-02-17 11:00:00,173862126245847.25
2014-02-17 12:00:00,176171096345515.0
2014-02-17 13:00:00,231478405315614.5
2014-02-17 14:00:00,175739202657807.25
2014-02-17 15:00:00,108056478405315.75
2014-02-17 16:00:00,158222591362126.25
2014-02-17 17:00:00,268687707641196.25
2014-02-17 18:00:00,155041528239202.75
2014-02-17 19:00:00,220847176079734.25
2014-02-17 20:00:00,221677740863787.25
2014-02-17 21:00:00,224252491694352.5
2014-02-17 22:00:00,170107973421927.0
2014-02-17 23:00:00,144144518272425.25
2014-02-18 00:00:00,111212624584717.75
2014-02-18 01:00:00,133720930232558.25
2014-02-18 02:00:00,102182724252491.75
2014-02-18 03:00:00,78903654485050.0
2014-02-18 04:00:00,97209302325581.5
2014-02-18 05:00:00,115448504983388.75
2014-02-18 06:00:00,114950166112956.75
2014-02-18 07:00:00,126661129568106.25
2014-02-18 08:00:00,110182724252491.75
2014-02-18 09:00:00,200332225913621.25
2014-02-18 10:00:00,177632890365448.75
2014-02-18 11:00:00,178945182724252.25
2014-02-18 12:00:00,177284053156146.0
2014-02-18 13:00:00,227325581395348.75
2014-02-18 14:00:00,227159468438538.25
2014-02-18 15:00:00,224335548172757.5
2014-02-18 16:00:00,227574750830564.5
2014-02-18 17:00:00,221677740863787.5
2014-02-18 18:00:00,221926910299003.25
2014-02-18 19:00:00,221096345514950.25
2014-02-18 20:00:00,221843853820597.75
2014-02-18 21:00:00,224169435215946.75
2014-02-18 22:00:00,221096345514950.0
2014-02-18 23:00:00,142117940199335.5
2014-02-19 00:00:00,119019933554817.25
2014-02-19 01:00:00,81893687707891.0
2014-02-19 02:00:00,106395348837209.25
2014-02-19 03:00:00,536295681063123.0
2014-02-19 04:00:00,306204318936877.25
2014-02-19 05:00:00,319435215946844.0
2014-02-19 06:00:00,104817275747508.5
2014-02-19 07:00:00,121511627906976.75
2014-02-19 08:00:00,135631229235880.5
2014-02-19 09:00:00,202657807308970.0
2014-02-19 10:00:00,178662790697674.25
2014-02-19 11:00:00,230232558139534.75
2014-02-19 12:00:00,222923588039867.25
2014-02-19 13:00:00,221345514950166.0
2014-02-19 14:00:00,175041528239202.5
2014-02-19 15:00:00,169892026578073.0
2014-02-19 16:00:00,175523255813953.75
2014-02-19 17:00:00,223504983388704.25
2014-02-19 18:00:00,218687707641196.0
2014-02-19 19:00:00,177616279069767.5
2014-02-19 20:00:00,175838870431893.75
2014-02-19 21:00:00,171121262458471.5
2014-02-19 22:00:00,170722591362126.5
2014-02-19 23:00:00,176661129568106.25
2014-02-20 00:00:00,96445182724252.75
2014-02-20 01:00:00,108139534883721.0
2014-02-20 02:00:00,84509966777408.5
2014-02-20 03:00:00,323172757475083.0
2014-02-20 04:00:00,107475083056478.5
2014-02-20 05:00:00,512624584717608.0
2014-02-20 06:00:00,106478405315614.75
2014-02-20 07:00:00,125415282392026.75
2014-02-20 08:00:00,106926910299003.5
2014-02-20 09:00:00,204069767441860.5
2014-02-20 10:00:00,228571428571428.75
2014-02-20 11:00:00,229983388704318.75
2014-02-20 12:00:00,177699335548172.75
2014-02-20 13:00:00,224999999999999.75
2014-02-20 14:00:00,174725913621262.5
2014-02-20 15:00:00,223588039867110.0
2014-02-20 16:00:00,123504983388704.25
2014-02-20 17:00:00,224501661129568.25
2014-02-20 18:00:00,221262458471760.75
2014-02-20 19:00:00,229983388704318.75
2014-02-20 20:00:00,229568106312292.5
2014-02-20 21:00:00,224335548172757.5
2014-02-20 22:00:00,222840531561461.75
2014-02-20 23:00:00,144684385382060.0
2014-02-21 00:00:00,130813953488372.0
2014-02-21 01:00:00,118355481727575.0
2014-02-21 02:00:00,116860465116279.25
2014-02-21 03:00:00,54709302325831.5
2014-02-21 04:00:00,110132890365448.75
2014-02-21 05:00:00,512068106312292.25
2014-02-21 06:00:00,119767441860465.25
2014-02-21 07:00:00,100398671096345.5
2014-02-21 08:00:00,144186046511628.0
2014-02-21 09:00:00,199916943521594.75
2014-02-21 10:00:00,175722591362126.25
2014-02-21 11:00:00,178529900332226.0
2014-02-21 12:00:00,228737541528239.25
2014-02-21 13:00:00,179808970099667.75
2014-02-21 14:00:00,232475083056478.25
2014-02-21 15:00:00,170058139534883.75
2014-02-21 16:00:00,223920265780730.75
2014-02-21 17:00:00,222674418604651.0
2014-02-21 18:00:00,221345514950166.0
2014-02-21 19:00:00,222508305647840.5
2014-02-21 20:00:00,168878737541528.25
2014-02-21 21:00:00,218853820598006.75
2014-02-21 22:00:00,169941860465116.25
2014-02-21 23:00:00,93903654485049.75
2014-02-22 00:00:00,126827242524917.0
2014-02-22 01:00:00,84526578073089.5
2014-02-22 02:00:00,106146179401993.25
2014-02-22 03:00:00,533720930232558.25
2014-02-22 04:00:00,107475083056478.75
2014-02-22 05:00:00,928571428571428.8
2014-02-22 06:00:00,299975083056478.5
2014-02-22 07:00:00,120016611295681.0
2014-02-22 08:00:00,133139534883720.75
2014-02-22 09:00:00,151503322259136.0
2014-02-22 10:00:00,231312292358804.0
2014-02-22 11:00:00,177848837209302.5
2014-02-22 12:00:00,223920265780730.75
2014-02-22 13:00:00,222425249169435.25
2014-02-22 14:00:00,227242524916943.5
2014-02-22 15:00:00,174825581395349.0
2014-02-22 16:00:00,225166112956810.75
2014-02-22 17:00:00,224169435215946.75
2014-02-22 18:00:00,223837209302325.5
2014-02-22 19:00:00,224169435215946.75
2014-02-22 20:00:00,230813953488372.0
2014-02-22 21:00:00,223588039867109.5
2014-02-22 22:00:00,219102990033222.5
2014-02-22 23:00:00,142167774086378.75
2014-02-23 00:00:00,92857142857143.0
2014-02-23 01:00:00,107724252491694.5
2014-02-23 02:00:00,317940199335548.0
2014-02-23 03:00:00,909468438538206.0
2014-02-23 04:00:00,321428571428571.5
2014-02-23 05:00:00,905315614617940.0
2014-02-23 06:00:00,510207641196013.5
2014-02-23 07:00:00,89302325581395.25
2014-02-23 08:00:00,133803986710963.5
2014-02-23 09:00:00,196926910299003.25
2014-02-23 10:00:00,234136212624584.5
2014-02-23 11:00:00,171735880398671.25
2014-02-23 12:00:00,179028239202657.75
2014-02-23 13:00:00,181171096345515.0
2014-02-23 14:00:00,182483388704319.0
2014-02-23 15:00:00,176519933554817.25
2014-02-23 16:00:00,127292358803986.75
2014-02-23 17:00:00,175988372093023.25
2014-02-23 18:00:00,227242524916943.5
2014-02-23 19:00:00,225913621262458.5
2014-02-23 20:00:00,217026578073089.5
2014-02-23 21:00:00,223588039867109.5
2014-02-23 22:00:00,220348837209302.25
2014-02-23 23:00:00,182475083056478.25
2014-02-24 00:00:00,126079734219269.25
2014-02-24 01:00:00,110215946843853.75
2014-02-24 02:00:00,290888704318936.75
2014-02-24 03:00:00,703654485049834.0
2014-02-24 04:00:00,479094684385382.0
2014-02-24 05:00:00,530730897009967.0
2014-02-24 06:00:00,105066445182724.25
2014-02-24 07:00:00,121345514950165.75
2014-02-24 08:00:00,103056478405315.5
2014-02-24 09:00:00,162898671096345.5
2014-02-24 10:00:00,221345514950166.25
2014-02-24 11:00:00,223588039867109.5
2014-02-24 12:00:00,213039867109634.5
2014-02-24 13:00:00,215614617940199.25
2014-02-24 14:00:00,213372093023255.75
2014-02-24 15:00:00,218687707641196.0
2014-02-24 16:00:00,224169435215946.75
2014-02-24 17:00:00,218106312292358.75
2014-02-24 18:00:00,212292358803986.75
2014-02-24 19:00:00,223588039867109.75
2014-02-24 20:00:00,216112956810631.25
2014-02-24 21:00:00,218023255813953.75
2014-02-24 22:00:00,167142857142857.25
2014-02-24 23:00:00,180897009966777.5
2014-02-25 00:00:00,132807308970099.5
2014-02-25 01:00:00,71694352159468.5
2014-02-25 02:00:00,123089700996678.0
2014-02-25 03:00:00,479485049833887.25
2014-02-25 04:00:00,724003322259136.5
2014-02-25 05:00:00,691279069767441.8
2014-02-25 06:00:00,516112956810631.25
2014-02-25 07:00:00,114867109634551.5
2014-02-25 08:00:00,127076411960133.0
2014-02-25 09:00:00,145299003322259.25
2014-02-25 10:00:00,219518272425249.0
2014-02-25 11:00:00,216445182724252.5
2014-02-25 12:00:00,218687707641196.0
2014-02-25 13:00:00,169302325581395.25
2014-02-25 14:00:00,222674418604651.25
2014-02-25 15:00:00,220847176079734.25
2014-02-25 16:00:00,221760797342192.75
2014-02-25 17:00:00,173430232558139.5
2014-02-25 18:00:00,180008305647840.5
2014-02-25 19:00:00,173064784053156.0
2014-02-25 20:00:00,224667774086378.75
2014-02-25 21:00:00,220514950166113.0
2014-02-25 22:00:00,216611295681063.25
2014-02-25 23:00:00,179318936877076.5
2014-02-26 00:00:00,69385382059800.5
2014-02-26 01:00:00,90299003322259.0
2014-02-26 02:00:00,328156146179402.0
2014-02-26 03:00:00,536710963455149.5
2014-02-26 04:00:00,740282392026578.0
2014-02-26 05:00:00,899501661129568.2
2014-02-26 06:00:00,743355481727574.5
2014-02-26 07:00:00,113621262458471.75
2014-02-26 08:00:00,131810631229236.0
2014-02-26 09:00:00,141495016611295.75
2014-02-26 10:00:00,218189368770764.0
2014-02-26 11:00:00,222757475083056.25
2014-02-26 12:00:00,216445182724252.5
2014-02-26 13:00:00,217774086378737.5
2014-02-26 14:00:00,219186046511628.0
2014-02-26 15:00:00,216611295681063.25
2014-02-26 16:00:00,220431893687707.75
2014-02-26 17:00:00,222342192691030.0
2014-02-26 18:00:00,223837209302325.5
2014-02-26 19:00:00,212873754152824.0
2014-02-26 20:00:00,216196013289036.5
2014-02-26 21:00:00,217774086378737.75
2014-02-26 22:00:00,208803986710963.25
2014-02-26 23:00:00,88014950166113.0
