date,MT_053
2014-04-03 03:00:00,375734430082256.0
2014-04-03 04:00:00,369858989424206.75
2014-04-03 05:00:00,549353701527614.75
2014-04-03 06:00:00,608108108108108.0
2014-04-03 07:00:00,634547591069330.0
2014-04-03 08:00:00,604494712103407.8
2014-04-03 09:00:00,831374853113983.2
2014-04-03 10:00:00,613983548766157.5
2014-04-03 11:00:00,616921269095182.0
2014-04-03 12:00:00,569917743830787.2
2014-04-03 13:00:00,505287896592244.5
2014-04-03 14:00:00,434488836662749.75
2014-04-03 15:00:00,458284371327849.75
2014-04-03 16:00:00,461222091656874.25
2014-04-03 17:00:00,499412455934195.0
2014-04-03 18:00:00,584606345475910.8
2014-04-03 19:00:00,300528789659224.5
2014-04-03 20:00:00,128672150411281.0
2014-04-03 21:00:00,143948296122209.0
2014-04-03 22:00:00,114571092831962.0
2014-04-03 23:00:00,887191539365452.5
2014-04-04 00:00:00,749118683901292.8
2014-04-04 01:00:00,430082256169212.5
2014-04-04 02:00:00,552291421856639.25
2014-04-04 03:00:00,472972972972973.0
2014-04-04 04:00:00,437720329024677.0
2014-04-04 05:00:00,505287896592244.5
2014-04-04 06:00:00,453584018801410.25
2014-04-04 07:00:00,605170387779083.0
2014-04-04 08:00:00,796122209165687.5
2014-04-04 09:00:00,854876615746181.0
2014-04-04 10:00:00,675675675675675.8
2014-04-04 11:00:00,441833137485311.25
2014-04-04 12:00:00,534665099882491.0
2014-04-04 13:00:00,514101057579318.5
2014-04-04 14:00:00,561104582843713.25
2014-04-04 15:00:00,613983548766157.2
2014-04-04 16:00:00,546415981198590.0
2014-04-04 17:00:00,596357226792009.2
2014-04-04 18:00:00,602232667450058.8
2014-04-04 19:00:00,286133960047003.5
2014-04-04 20:00:00,136016451233842.5
2014-04-04 21:00:00,125734430082256.25
2014-04-04 22:00:00,314629847238542.75
2014-04-04 23:00:00,638072855464159.8
2014-04-05 00:00:00,640423031727379.8
2014-04-05 01:00:00,581668625146886.0
2014-04-05 02:00:00,564042303172737.8
2014-04-05 03:00:00,528789659224441.75
2014-04-05 04:00:00,514101057579318.5
2014-04-05 05:00:00,558166862514688.5
2014-04-05 06:00:00,596357226792009.8
2014-04-05 07:00:00,452408930669800.5
2014-04-05 08:00:00,669800235017626.2
2014-04-05 09:00:00,804935370152761.5
2014-04-05 10:00:00,475822561692127.0
2014-04-05 11:00:00,585193889541715.8
2014-04-05 12:00:00,801997649823736.8
2014-04-05 13:00:00,713866039952996.5
2014-04-05 14:00:00,235017626321974.25
2014-04-05 15:00:00,799059929494712.0
2014-04-05 16:00:00,772620446533489.8
2014-04-05 17:00:00,793184488836662.8
2014-04-05 18:00:00,843125734430082.2
2014-04-05 19:00:00,131316098707402.75
2014-04-05 20:00:00,141891891891892.0
2014-04-05 21:00:00,118390129259694.75
2014-04-05 22:00:00,103701527614571.25
2014-04-05 23:00:00,492949471210340.75
2014-04-06 00:00:00,810810810810810.8
2014-04-06 01:00:00,482961222091657.0
2014-04-06 02:00:00,450646298472385.5
2014-04-06 03:00:00,522914218566392.75
2014-04-06 04:00:00,537602820211515.75
2014-04-06 05:00:00,543478260869565.25
2014-04-06 06:00:00,593419506462984.5
2014-04-06 07:00:00,493537015276145.5
2014-04-06 08:00:00,535252643948296.0
2014-04-06 09:00:00,766745005875440.5
2014-04-06 10:00:00,705052878965922.5
2014-04-06 11:00:00,705052878965922.5
2014-04-06 12:00:00,819623971797884.8
2014-04-06 13:00:00,696239717978848.5
2014-04-06 14:00:00,581668625146886.0
2014-04-06 15:00:00,540540540540540.5
2014-04-06 16:00:00,399236192714453.5
2014-04-06 17:00:00,552291421856639.5
2014-04-06 18:00:00,584606345475910.8
2014-04-06 19:00:00,822561692126909.5
2014-04-06 20:00:00,309048178613396.0
2014-04-06 21:00:00,539952996474735.5
2014-04-06 22:00:00,616245593419506.2
2014-04-06 23:00:00,799059929494712.2
2014-04-07 00:00:00,675675675675675.8
2014-04-07 01:00:00,566980023501762.5
2014-04-07 02:00:00,555229142185663.75
2014-04-07 03:00:00,484723854289071.75
2014-04-07 04:00:00,478848413631022.25
2014-04-07 05:00:00,422737955346651.25
2014-04-07 06:00:00,470329024676850.75
2014-04-07 07:00:00,613983548766157.5
2014-04-07 08:00:00,757931844888366.5
2014-04-07 09:00:00,743243243243243.2
2014-04-07 10:00:00,628672150411280.8
2014-04-07 11:00:00,514101057579318.5
2014-04-07 12:00:00,587544065804935.2
2014-04-07 13:00:00,496474735605170.25
2014-04-07 14:00:00,493537015276145.75
2014-04-07 15:00:00,237367802585194.0
2014-04-07 16:00:00,446533490011750.75
2014-04-07 17:00:00,508225616921269.0
2014-04-07 18:00:00,543478260869565.0
2014-04-07 19:00:00,513513513513513.75
2014-04-07 20:00:00,135428907168037.75
2014-04-07 21:00:00,131316098707403.0
2014-04-07 22:00:00,113396004700352.25
2014-04-07 23:00:00,497356051703877.75
2014-04-08 00:00:00,470622796709753.25
2014-04-08 01:00:00,517038777908343.0
2014-04-08 02:00:00,499412455934195.0
2014-04-08 03:00:00,372796709753231.5
2014-04-08 04:00:00,487661574618096.25
2014-04-08 05:00:00,528789659224442.0
2014-04-08 06:00:00,525851938895417.0
2014-04-08 07:00:00,602232667450058.8
2014-04-08 08:00:00,615158636897767.2
2014-04-08 09:00:00,696239717978848.2
2014-04-08 10:00:00,616921269095182.2
2014-04-08 11:00:00,393360752056404.25
2014-04-08 12:00:00,458284371327849.5
2014-04-08 13:00:00,443595769682726.25
2014-04-08 14:00:00,467097532314923.75
2014-04-08 15:00:00,305229142185664.0
2014-04-08 16:00:00,305816686251468.75
2014-04-08 17:00:00,375734430082256.25
2014-04-08 18:00:00,484723854289071.75
2014-04-08 19:00:00,625146886016451.2
2014-04-08 20:00:00,119271445358402.0
2014-04-08 21:00:00,326086956521739.0
2014-04-08 22:00:00,878378378378378.2
2014-04-08 23:00:00,757931844888366.5
2014-04-09 00:00:00,640423031727379.8
2014-04-09 01:00:00,396298472385429.0
2014-04-09 02:00:00,499412455934195.0
2014-04-09 03:00:00,240305522914218.75
2014-04-09 04:00:00,437720329024676.75
2014-04-09 05:00:00,478848413631022.25
2014-04-09 06:00:00,493537015276145.75
2014-04-09 07:00:00,522914218566392.5
2014-04-09 08:00:00,427732079905993.0
2014-04-09 09:00:00,576380728554641.5
2014-04-09 10:00:00,543478260869565.25
2014-04-09 11:00:00,514101057579318.5
2014-04-09 12:00:00,552291421856639.25
2014-04-09 13:00:00,467097532314923.75
2014-04-09 14:00:00,499412455934195.0
2014-04-09 15:00:00,358108108108108.0
2014-04-09 16:00:00,425969447708578.25
2014-04-09 17:00:00,355170387779083.25
2014-04-09 18:00:00,355170387779083.25
2014-04-09 19:00:00,607520564042303.0
2014-04-09 20:00:00,120740305522914.0
2014-04-09 21:00:00,316980023501762.5
2014-04-09 22:00:00,807873090481786.0
2014-04-09 23:00:00,728554641598119.8
2014-04-10 00:00:00,608108108108108.2
2014-04-10 01:00:00,508225616921269.0
2014-04-10 02:00:00,484723854289071.75
2014-04-10 03:00:00,464159811985898.75
2014-04-10 04:00:00,352232667450059.0
2014-04-10 05:00:00,384547591069330.25
2014-04-10 06:00:00,472972972972972.75
2014-04-10 07:00:00,569917743830787.2
2014-04-10 08:00:00,691833137485311.5
2014-04-10 09:00:00,740305522914218.5
2014-04-10 10:00:00,599294947121034.2
2014-04-10 11:00:00,566980023501762.8
2014-04-10 12:00:00,430082256169212.5
2014-04-10 13:00:00,478848413631022.5
2014-04-10 14:00:00,481786133960046.75
2014-04-10 15:00:00,449471210340775.5
2014-04-10 16:00:00,279377203290246.5
2014-04-10 17:00:00,387779083431257.25
2014-04-10 18:00:00,319917743830787.5
2014-04-10 19:00:00,807873090481786.2
2014-04-10 20:00:00,123678025851938.75
2014-04-10 21:00:00,293772032902467.75
2014-04-10 22:00:00,784371327849588.8
2014-04-10 23:00:00,699177438307873.2
2014-04-11 00:00:00,619858989424206.8
2014-04-11 01:00:00,499412455934195.25
2014-04-11 02:00:00,511163337250293.75
2014-04-11 03:00:00,470035252643948.25
2014-04-11 04:00:00,461222091656874.25
2014-04-11 05:00:00,425969447708578.25
2014-04-11 06:00:00,305229142185663.75
2014-04-11 07:00:00,394829612220916.75
2014-04-11 08:00:00,781433607520564.2
2014-04-11 09:00:00,433019976498237.25
2014-04-11 10:00:00,625734430082256.2
2014-04-11 11:00:00,566980023501762.5
2014-04-11 12:00:00,408049353701527.75
2014-04-11 13:00:00,446533490011751.25
2014-04-11 14:00:00,458284371327849.5
2014-04-11 15:00:00,349588719153936.5
2014-04-11 16:00:00,402467685076380.75
2014-04-11 17:00:00,314042303172738.0
2014-04-11 18:00:00,343419506462985.0
2014-04-11 19:00:00,632197414806110.5
2014-04-11 20:00:00,82461809635722.75
2014-04-11 21:00:00,119858989424207.0
2014-04-11 22:00:00,600763807285546.5
2014-04-11 23:00:00,544653349001175.25
2014-04-12 00:00:00,634547591069330.2
2014-04-12 01:00:00,519976498237367.75
2014-04-12 02:00:00,511163337250293.75
2014-04-12 03:00:00,260869565217391.25
2014-04-12 04:00:00,361045828437132.75
2014-04-12 05:00:00,437720329024677.0
2014-04-12 06:00:00,434782608695652.0
2014-04-12 07:00:00,317567567567567.5
2014-04-12 08:00:00,693301997649823.5
2014-04-12 09:00:00,790246768507638.0
2014-04-12 10:00:00,752056404230317.2
2014-04-12 11:00:00,581668625146886.0
2014-04-12 12:00:00,497062279670975.25
2014-04-12 13:00:00,555229142185664.0
2014-04-12 14:00:00,581668625146886.0
2014-04-12 15:00:00,590481786133960.0
2014-04-12 16:00:00,631609870740305.5
2014-04-12 17:00:00,590481786133960.0
2014-04-12 18:00:00,643360752056404.0
2014-04-12 19:00:00,453290246768507.75
2014-04-12 20:00:00,538777908343125.75
2014-04-12 21:00:00,303466509988249.0
2014-04-12 22:00:00,810810810810810.8
2014-04-12 23:00:00,579318448883666.5
2014-04-13 00:00:00,640423031727379.5
2014-04-13 01:00:00,552291421856639.25
2014-04-13 02:00:00,566980023501762.5
2014-04-13 03:00:00,381609870740305.5
2014-04-13 04:00:00,481786133960047.0
2014-04-13 05:00:00,363983548766157.5
2014-04-13 06:00:00,343419506462984.75
2014-04-13 07:00:00,467097532314923.75
2014-04-13 08:00:00,494712103407755.5
2014-04-13 09:00:00,555816686251468.75
2014-04-13 10:00:00,508813160987074.0
2014-04-13 11:00:00,584606345475910.8
2014-04-13 12:00:00,669800235017626.2
2014-04-13 13:00:00,515276145710928.5
2014-04-13 14:00:00,393360752056404.25
2014-04-13 15:00:00,502350176263219.75
2014-04-13 16:00:00,431844888366627.5
2014-04-13 17:00:00,478848413631022.5
2014-04-13 18:00:00,378672150411281.0
2014-04-13 19:00:00,707990599294947.0
2014-04-13 20:00:00,750881316098707.8
2014-04-13 21:00:00,685076380728554.8
2014-04-13 22:00:00,757931844888366.8
2014-04-13 23:00:00,497649823736780.25
2014-04-14 00:00:00,590481786133960.0
2014-04-14 01:00:00,472972972972973.0
2014-04-14 02:00:00,378672150411280.75
2014-04-14 03:00:00,428907168037603.0
2014-04-14 04:00:00,428907168037603.0
2014-04-14 05:00:00,402467685076380.75
2014-04-14 06:00:00,205052878965922.5
2014-04-14 07:00:00,464159811985899.25
2014-04-14 08:00:00,754994124559342.0
2014-04-14 09:00:00,707990599294947.0
2014-04-14 10:00:00,608108108108108.0
2014-04-14 11:00:00,540540540540540.5
2014-04-14 12:00:00,505287896592244.5
2014-04-14 13:00:00,537602820211515.75
2014-04-14 14:00:00,377203290246768.5
2014-04-14 15:00:00,464159811985899.0
2014-04-14 16:00:00,299941245593419.5
2014-04-14 17:00:00,420094007050528.75
2014-04-14 18:00:00,496474735605170.5
2014-04-14 19:00:00,263513513513513.5
2014-04-14 20:00:00,116039952996474.75
2014-04-14 21:00:00,115158636897767.25
2014-04-14 22:00:00,741774383078731.0
2014-04-14 23:00:00,613307873090482.0
2014-04-15 00:00:00,316686251468860.25
2014-04-15 01:00:00,490599294947121.0
2014-04-15 02:00:00,387485311398354.75
2014-04-15 03:00:00,361045828437132.75
2014-04-15 04:00:00,425969447708578.25
2014-04-15 05:00:00,411280846063454.75
2014-04-15 06:00:00,293478260869565.0
2014-04-15 07:00:00,490599294947121.0
2014-04-15 08:00:00,757931844888366.8
2014-04-15 09:00:00,570505287896592.2
2014-04-15 10:00:00,497649823736780.25
2014-04-15 11:00:00,467097532314923.5
2014-04-15 12:00:00,343419506462984.75
2014-04-15 13:00:00,376028202115158.5
2014-04-15 14:00:00,425969447708578.25
2014-04-15 15:00:00,437720329024677.0
2014-04-15 16:00:00,393654524089306.75
2014-04-15 17:00:00,355170387779083.5
2014-04-15 18:00:00,428907168037602.75
2014-04-15 19:00:00,772620446533490.2
2014-04-15 20:00:00,111633372502937.5
2014-04-15 21:00:00,334018801410105.75
2014-04-15 22:00:00,863689776733255.0
2014-04-15 23:00:00,600470035252643.8
2014-04-16 00:00:00,468272620446533.5
2014-04-16 01:00:00,534665099882491.25
2014-04-16 02:00:00,505287896592244.25
2014-04-16 03:00:00,446533490011750.75
2014-04-16 04:00:00,322855464159812.25
2014-04-16 05:00:00,443595769682726.25
2014-04-16 06:00:00,299353701527614.5
2014-04-16 07:00:00,487661574618096.25
2014-04-16 08:00:00,740305522914218.5
2014-04-16 09:00:00,702115158636898.0
2014-04-16 10:00:00,622796709753231.5
2014-04-16 11:00:00,393360752056404.25
2014-04-16 12:00:00,487661574618096.5
2014-04-16 13:00:00,449471210340775.5
2014-04-16 14:00:00,331668625146886.0
2014-04-16 15:00:00,452408930669800.25
2014-04-16 16:00:00,331668625146886.0
2014-04-16 17:00:00,443595769682726.25
2014-04-16 18:00:00,443595769682726.25
2014-04-16 19:00:00,846063454759107.2
2014-04-16 20:00:00,106933019976498.25
2014-04-16 21:00:00,675675675675675.8
2014-04-16 22:00:00,837250293772032.8
2014-04-16 23:00:00,547003525264395.0
2014-04-17 00:00:00,593419506462984.5
2014-04-17 01:00:00,531727379553466.5
2014-04-17 02:00:00,375734430082256.25
2014-04-17 03:00:00,437720329024677.0
2014-04-17 04:00:00,423031727379553.75
2014-04-17 05:00:00,311104582843713.25
2014-04-17 06:00:00,434782608695652.0
2014-04-17 07:00:00,519976498237368.0
2014-04-17 08:00:00,746180963572268.0
2014-04-17 09:00:00,713866039952996.5
2014-04-17 10:00:00,628672150411280.8
2014-04-17 11:00:00,543478260869565.25
2014-04-17 12:00:00,531727379553466.75
2014-04-17 13:00:00,443595769682726.25
2014-04-17 14:00:00,575793184488836.8
2014-04-17 15:00:00,587544065804935.2
2014-04-17 16:00:00,464159811985898.75
2014-04-17 17:00:00,369858989424206.75
2014-04-17 18:00:00,390423031727379.75
2014-04-17 19:00:00,757931844888366.8
2014-04-17 20:00:00,325205640423032.0
2014-04-17 21:00:00,338719153936545.25
2014-04-17 22:00:00,616245593419506.2
2014-04-17 23:00:00,766745005875440.8
2014-04-18 00:00:00,628672150411280.8
2014-04-18 01:00:00,511163337250293.75
2014-04-18 02:00:00,499412455934195.25
2014-04-18 03:00:00,458284371327849.5
2014-04-18 04:00:00,437720329024677.0
2014-04-18 05:00:00,328730904817861.25
2014-04-18 06:00:00,420094007050529.0
2014-04-18 07:00:00,434782608695652.25
2014-04-18 08:00:00,579318448883666.2
2014-04-18 09:00:00,616245593419506.5
2014-04-18 10:00:00,752056404230317.2
2014-04-18 11:00:00,634547591069330.2
2014-04-18 12:00:00,384253819036427.75
2014-04-18 13:00:00,564042303172738.2
2014-04-18 14:00:00,540540540540540.75
2014-04-18 15:00:00,528789659224441.75
2014-04-18 16:00:00,399236192714453.75
2014-04-18 17:00:00,425675675675675.75
2014-04-18 18:00:00,581668625146886.0
2014-04-18 19:00:00,459459459459459.75
2014-04-18 20:00:00,116627497062279.5
2014-04-18 21:00:00,297297297297297.5
2014-04-18 22:00:00,831374853113983.2
2014-04-18 23:00:00,740305522914218.5
2014-04-19 00:00:00,660987074030552.2
2014-04-19 01:00:00,471210340775558.25
2014-04-19 02:00:00,552291421856639.5
2014-04-19 03:00:00,569917743830787.2
2014-04-19 04:00:00,572855464159812.0
2014-04-19 05:00:00,555229142185663.75
2014-04-19 06:00:00,467097532314923.75
2014-04-19 07:00:00,352232667450058.75
2014-04-19 08:00:00,666862514688601.8
2014-04-19 09:00:00,857814336075205.5
2014-04-19 10:00:00,796122209165687.5
2014-04-19 11:00:00,482961222091656.75
2014-04-19 12:00:00,520564042303173.0
2014-04-19 13:00:00,497649823736780.25
2014-04-19 14:00:00,611045828437132.5
2014-04-19 15:00:00,649236192714453.5
2014-04-19 16:00:00,713866039952996.2
2014-04-19 17:00:00,584606345475910.8
2014-04-19 18:00:00,334312573443008.25
2014-04-19 19:00:00,666186839012926.0
2014-04-19 20:00:00,103701527614571.0
2014-04-19 21:00:00,106345475910693.25
2014-04-19 22:00:00,683313748531139.8
2014-04-19 23:00:00,734430082256169.2
2014-04-20 00:00:00,555816686251468.75
2014-04-20 01:00:00,334312573443008.25
2014-04-20 02:00:00,572855464159811.8
2014-04-20 03:00:00,505287896592244.5
2014-04-20 04:00:00,361045828437132.75
2014-04-20 05:00:00,263807285546416.0
2014-04-20 06:00:00,117215041128084.5
2014-04-20 07:00:00,431844888366627.5
2014-04-20 08:00:00,822561692126909.8
2014-04-20 09:00:00,323443008225617.0
2014-04-20 10:00:00,875440658049353.8
2014-04-20 11:00:00,602232667450059.0
2014-04-20 12:00:00,525851938895417.25
2014-04-20 13:00:00,464159811985899.0
2014-04-20 14:00:00,511163337250293.75
2014-04-20 15:00:00,505287896592244.75
2014-04-20 16:00:00,279377203290246.75
2014-04-20 17:00:00,326086956521739.25
2014-04-20 18:00:00,267626321974148.0
2014-04-20 19:00:00,549353701527614.5
2014-04-20 20:00:00,810810810810810.5
2014-04-20 21:00:00,723266745005875.5
2014-04-20 22:00:00,684488836662749.8
2014-04-20 23:00:00,611045828437132.8
2014-04-21 00:00:00,555229142185664.0
2014-04-21 01:00:00,519976498237368.0
2014-04-21 02:00:00,508225616921269.0
2014-04-21 03:00:00,346357226792009.5
2014-04-21 04:00:00,387485311398354.75
2014-04-21 05:00:00,493537015276145.75
2014-04-21 06:00:00,370446533490011.5
2014-04-21 07:00:00,240893066980023.5
2014-04-21 08:00:00,643360752056404.0
2014-04-21 09:00:00,740305522914218.5
2014-04-21 10:00:00,684488836662749.5
2014-04-21 11:00:00,608108108108108.0
2014-04-21 12:00:00,619858989424206.5
2014-04-21 13:00:00,561104582843713.5
2014-04-21 14:00:00,433019976498237.5
2014-04-21 15:00:00,493537015276145.75
2014-04-21 16:00:00,288190364277321.0
2014-04-21 17:00:00,355464159811985.75
2014-04-21 18:00:00,420094007050529.0
2014-04-21 19:00:00,580992949471210.2
2014-04-21 20:00:00,319623971797885.0
2014-04-21 21:00:00,120740305522914.25
2014-04-21 22:00:00,793184488836662.5
2014-04-21 23:00:00,684488836662750.0
2014-04-22 00:00:00,672737955346651.0
2014-04-22 01:00:00,584606345475910.8
2014-04-22 02:00:00,549353701527614.75
2014-04-22 03:00:00,505287896592244.25
2014-04-22 04:00:00,499412455934195.25
2014-04-22 05:00:00,478848413631022.25
2014-04-22 06:00:00,425969447708578.0
2014-04-22 07:00:00,587544065804935.2
2014-04-22 08:00:00,781433607520564.0
2014-04-22 09:00:00,707990599294947.0
2014-04-22 10:00:00,427144535840188.0
2014-04-22 11:00:00,425969447708578.25
2014-04-22 12:00:00,355170387779083.5
2014-04-22 13:00:00,434782608695652.25
2014-04-22 14:00:00,372796709753231.5
2014-04-22 15:00:00,387485311398355.0
2014-04-22 16:00:00,452408930669800.25
2014-04-22 17:00:00,308166862514688.75
2014-04-22 18:00:00,487661574618096.25
2014-04-22 19:00:00,433019976498237.5
2014-04-22 20:00:00,114277320799059.75
2014-04-22 21:00:00,325205640423031.75
2014-04-22 22:00:00,766745005875440.5
2014-04-22 23:00:00,678613396004700.2
2014-04-23 00:00:00,578730904817861.0
2014-04-23 01:00:00,511163337250293.75
2014-04-23 02:00:00,369858989424206.75
2014-04-23 03:00:00,428907168037603.0
2014-04-23 04:00:00,420094007050529.0
2014-04-23 05:00:00,425969447708578.5
2014-04-23 06:00:00,355464159811986.0
2014-04-23 07:00:00,384547591069330.25
2014-04-23 08:00:00,681551116333725.0
2014-04-23 09:00:00,631609870740305.8
2014-04-23 10:00:00,419800235017626.25
2014-04-23 11:00:00,361045828437132.75
2014-04-23 12:00:00,496474735605170.25
2014-04-23 13:00:00,470035252643948.25
2014-04-23 14:00:00,343419506462984.75
2014-04-23 15:00:00,281727379553466.25
2014-04-23 16:00:00,346650998824912.0
2014-04-23 17:00:00,282314923619271.5
2014-04-23 18:00:00,299941245593419.5
2014-04-23 19:00:00,601645123384254.0
2014-04-23 20:00:00,109283196239718.0
2014-04-23 21:00:00,313160987074030.75
2014-04-23 22:00:00,843125734430082.2
2014-04-23 23:00:00,541128084606345.5
2014-04-24 00:00:00,584606345475910.8
2014-04-24 01:00:00,519976498237368.0
2014-04-24 02:00:00,543478260869565.25
2014-04-24 03:00:00,484723854289071.75
2014-04-24 04:00:00,366921269095182.0
2014-04-24 05:00:00,372796709753231.5
2014-04-24 06:00:00,393654524089306.5
2014-04-24 07:00:00,561104582843713.25
2014-04-24 08:00:00,583930669800235.0
2014-04-24 09:00:00,743243243243243.5
2014-04-24 10:00:00,643360752056404.2
2014-04-24 11:00:00,534665099882491.0
2014-04-24 12:00:00,467097532314923.5
2014-04-24 13:00:00,423031727379553.5
2014-04-24 14:00:00,493537015276145.75
2014-04-24 15:00:00,322855464159812.25
2014-04-24 16:00:00,402467685076380.75
2014-04-24 17:00:00,376028202115158.5
2014-04-24 18:00:00,417156286721504.0
2014-04-24 19:00:00,607520564042303.5
2014-04-24 20:00:00,529377203290246.75
2014-04-24 21:00:00,303172737955346.5
2014-04-24 22:00:00,760869565217391.2
2014-04-24 23:00:00,705052878965922.8
2014-04-25 00:00:00,578730904817861.8
2014-04-25 01:00:00,511163337250293.75
2014-04-25 02:00:00,499412455934195.0
2014-04-25 03:00:00,499412455934195.0
2014-04-25 04:00:00,508225616921269.0
2014-04-25 05:00:00,508225616921269.25
2014-04-25 06:00:00,428907168037602.75
2014-04-25 07:00:00,508225616921269.0
2014-04-25 08:00:00,702115158636898.0
2014-04-25 09:00:00,743243243243243.2
2014-04-25 10:00:00,746180963572267.8
2014-04-25 11:00:00,550528789659224.5
2014-04-25 12:00:00,716803760282021.2
2014-04-25 13:00:00,512338425381903.5
2014-04-25 14:00:00,596357226792009.5
2014-04-25 15:00:00,496474735605170.25
2014-04-25 16:00:00,511163337250294.0
2014-04-25 17:00:00,581668625146886.0
2014-04-25 18:00:00,482961222091656.75
2014-04-25 19:00:00,491186839012926.0
2014-04-25 20:00:00,107226792009400.75
2014-04-25 21:00:00,287514688601645.25
2014-04-25 22:00:00,884253819036427.8
2014-04-25 23:00:00,781433607520564.0
2014-04-26 00:00:00,561692126909518.25
2014-04-26 01:00:00,527027027027027.0
2014-04-26 02:00:00,652173913043478.5
2014-04-26 03:00:00,602232667450059.0
2014-04-26 04:00:00,564042303172737.8
2014-04-26 05:00:00,566980023501762.5
2014-04-26 06:00:00,478848413631022.5
2014-04-26 07:00:00,378672150411280.75
2014-04-26 08:00:00,690364277320799.0
2014-04-26 09:00:00,804935370152761.5
2014-04-26 10:00:00,445358401880141.0
2014-04-26 11:00:00,602232667450058.5
2014-04-26 12:00:00,646298472385429.0
2014-04-26 13:00:00,325499412455934.25
2014-04-26 14:00:00,569917743830787.2
2014-04-26 15:00:00,433019976498237.25
2014-04-26 16:00:00,543478260869565.25
2014-04-26 17:00:00,522914218566392.5
2014-04-26 18:00:00,581668625146886.0
2014-04-26 19:00:00,436839012925969.5
2014-04-26 20:00:00,104876615746180.75
2014-04-26 21:00:00,530846063454759.25
2014-04-26 22:00:00,828437132784959.0
2014-04-26 23:00:00,766745005875440.8
2014-04-27 00:00:00,669800235017626.5
2014-04-27 01:00:00,660987074030552.5
2014-04-27 02:00:00,468272620446533.5
2014-04-27 03:00:00,511163337250293.75
2014-04-27 04:00:00,481786133960047.0
2014-04-27 05:00:00,478848413631022.25
2014-04-27 06:00:00,434782608695652.25
2014-04-27 07:00:00,366921269095182.25
2014-04-27 08:00:00,649236192714453.5
2014-04-27 09:00:00,594007050528789.8
2014-04-27 10:00:00,541128084606345.75
2014-04-27 11:00:00,556404230317273.75
2014-04-27 12:00:00,608695652173912.8
2014-04-27 13:00:00,593419506462984.8
2014-04-27 14:00:00,549353701527614.75
2014-04-27 15:00:00,387485311398355.0
2014-04-27 16:00:00,440658049353701.5
2014-04-27 17:00:00,366921269095182.25
2014-04-27 18:00:00,384547591069330.25
2014-04-27 19:00:00,731492361927144.5
2014-04-27 20:00:00,901880141010575.8
2014-04-27 21:00:00,896004700352526.5
2014-04-27 22:00:00,822561692126909.5
2014-04-27 23:00:00,672737955346651.0
2014-04-28 00:00:00,605170387779083.2
2014-04-28 01:00:00,522914218566392.25
2014-04-28 02:00:00,522914218566392.5
2014-04-28 03:00:00,481786133960047.0
2014-04-28 04:00:00,254994124559342.0
2014-04-28 05:00:00,375734430082256.0
2014-04-28 06:00:00,294065804935370.0
2014-04-28 07:00:00,390423031727379.5
2014-04-28 08:00:00,754994124559341.8
2014-04-28 09:00:00,710928319623971.8
2014-04-28 10:00:00,543478260869565.5
2014-04-28 11:00:00,328730904817861.5
2014-04-28 12:00:00,461222091656874.25
2014-04-28 13:00:00,411280846063454.75
2014-04-28 14:00:00,452408930669800.25
2014-04-28 15:00:00,249118683901292.5
2014-04-28 16:00:00,302878965922444.25
2014-04-28 17:00:00,381903642773208.0
2014-04-28 18:00:00,346357226792009.75
2014-04-28 19:00:00,819623971797884.5
2014-04-28 20:00:00,290746180963572.25
2014-04-28 21:00:00,102232667450058.75
2014-04-28 22:00:00,747649823736780.5
2014-04-28 23:00:00,589806110458284.2
2014-04-29 00:00:00,546415981198590.0
2014-04-29 01:00:00,531727379553466.75
2014-04-29 02:00:00,517038777908343.0
2014-04-29 03:00:00,384547591069330.25
2014-04-29 04:00:00,455346650998825.0
2014-04-29 05:00:00,440658049353701.75
2014-04-29 06:00:00,305816686251468.75
2014-04-29 07:00:00,572855464159812.0
2014-04-29 08:00:00,401116333725029.5
2014-04-29 09:00:00,799059929494712.0
2014-04-29 10:00:00,684488836662749.8
2014-04-29 11:00:00,534665099882491.25
2014-04-29 12:00:00,514101057579318.5
2014-04-29 13:00:00,361045828437133.0
2014-04-29 14:00:00,472972972972973.0
2014-04-29 15:00:00,440658049353701.5
2014-04-29 16:00:00,361045828437132.75
2014-04-29 17:00:00,328730904817861.5
2014-04-29 18:00:00,361045828437133.0
2014-04-29 19:00:00,412367802585194.0
2014-04-29 20:00:00,116333725029377.25
2014-04-29 21:00:00,331081081081081.0
2014-04-29 22:00:00,849001175088131.5
2014-04-29 23:00:00,702115158636898.0
2014-04-30 00:00:00,652173913043478.2
2014-04-30 01:00:00,428613396004700.5
2014-04-30 02:00:00,564042303172737.8
2014-04-30 03:00:00,531727379553466.5
2014-04-30 04:00:00,493537015276145.75
2014-04-30 05:00:00,484723854289071.75
2014-04-30 06:00:00,305816686251468.75
2014-04-30 07:00:00,613983548766157.5
2014-04-30 08:00:00,807873090481785.8
2014-04-30 09:00:00,781433607520564.0
2014-04-30 10:00:00,669800235017626.2
2014-04-30 11:00:00,458284371327849.5
2014-04-30 12:00:00,302878965922444.5
2014-04-30 13:00:00,299941245593419.75
2014-04-30 14:00:00,434782608695652.25
2014-04-30 15:00:00,308754406580493.5
2014-04-30 16:00:00,276439482961222.0
2014-04-30 17:00:00,334900117508813.0
2014-04-30 18:00:00,393654524089306.75
2014-04-30 19:00:00,610458284371328.0
2014-04-30 20:00:00,101938895417156.25
