date,MT_192
2014-06-30 12:00:00,478318419090231.25
2014-06-30 13:00:00,624533929903057.5
2014-06-30 14:00:00,457121551081282.5
2014-06-30 15:00:00,663124533929903.0
2014-06-30 16:00:00,721662938105891.0
2014-06-30 17:00:00,573881431767337.8
2014-06-30 18:00:00,711968680089485.8
2014-06-30 19:00:00,546439224459358.75
2014-06-30 20:00:00,487583892617449.75
2014-06-30 21:00:00,532997762863534.75
2014-06-30 22:00:00,469985085756897.5
2014-06-30 23:00:00,411073825503356.0
2014-07-01 00:00:00,303877703206562.25
2014-07-01 01:00:00,304996271439224.5
2014-07-01 02:00:00,212602535421327.25
2014-07-01 03:00:00,210439970171514.0
2014-07-01 04:00:00,267524235645041.25
2014-07-01 05:00:00,318791946308724.75
2014-07-01 06:00:00,310272184936614.5
2014-07-01 07:00:00,425428784489187.25
2014-07-01 08:00:00,447986577181208.25
2014-07-01 09:00:00,534489187173751.0
2014-07-01 10:00:00,605518269947799.8
2014-07-01 11:00:00,612788963460104.2
2014-07-01 12:00:00,492841163310962.0
2014-07-01 13:00:00,530089485458613.0
2014-07-01 14:00:00,517729306487695.75
2014-07-01 15:00:00,682513049962714.2
2014-07-01 16:00:00,699105145413870.2
2014-07-01 17:00:00,682140193885160.2
2014-07-01 18:00:00,680275913497390.0
2014-07-01 19:00:00,665548098434004.5
2014-07-01 20:00:00,595451155853840.2
2014-07-01 21:00:00,518269947800149.25
2014-07-01 22:00:00,444071588366890.25
2014-07-01 23:00:00,400633855331842.0
2014-07-02 00:00:00,321774794929157.25
2014-07-02 01:00:00,323079791200596.5
2014-07-02 02:00:00,303691275167785.25
2014-07-02 03:00:00,310029828486204.25
2014-07-02 04:00:00,320469798657718.25
2014-07-02 05:00:00,162240865026100.0
2014-07-02 06:00:00,379753914988814.25
2014-07-02 07:00:00,427665920954511.5
2014-07-02 08:00:00,449664429530201.5
2014-07-02 09:00:00,424794929157345.25
2014-07-02 10:00:00,448195376584638.5
2014-07-02 11:00:00,486167039522744.25
2014-07-02 12:00:00,651193139448173.0
2014-07-02 13:00:00,666853094705443.8
2014-07-02 14:00:00,645973154362416.0
2014-07-02 15:00:00,469108873974645.75
2014-07-02 16:00:00,456879194630872.5
2014-07-02 17:00:00,333463832960477.25
2014-07-02 18:00:00,651752423564504.0
2014-07-02 19:00:00,675055928411633.2
2014-07-02 20:00:00,611856823266219.2
2014-07-02 21:00:00,515287099179716.75
2014-07-02 22:00:00,441461595824011.75
2014-07-02 23:00:00,397278150633855.25
2014-07-03 00:00:00,287472035794183.5
2014-07-03 01:00:00,206573452647278.25
2014-07-03 02:00:00,275167785234899.5
2014-07-03 03:00:00,200633855331842.25
2014-07-03 04:00:00,196308724832214.75
2014-07-03 05:00:00,315249813571961.5
2014-07-03 06:00:00,399142431021625.5
2014-07-03 07:00:00,461595824011931.5
2014-07-03 08:00:00,346176360924683.0
2014-07-03 09:00:00,546047725577926.75
2014-07-03 10:00:00,610924683072334.2
2014-07-03 11:00:00,504436987322893.5
2014-07-03 12:00:00,675615212527964.2
2014-07-03 13:00:00,703020134228187.8
2014-07-03 14:00:00,677106636838180.5
2014-07-03 15:00:00,699850857568978.5
2014-07-03 16:00:00,762677106636838.2
2014-07-03 17:00:00,780760626398210.5
2014-07-03 18:00:00,588907531692766.5
2014-07-03 19:00:00,731170768083520.0
2014-07-03 20:00:00,527311707680835.5
2014-07-03 21:00:00,570842654735272.2
2014-07-03 22:00:00,479306487695749.25
2014-07-03 23:00:00,435868754660701.25
2014-07-04 00:00:00,413124533929903.25
2014-07-04 01:00:00,315622669649515.25
2014-07-04 02:00:00,265287099179716.75
2014-07-04 03:00:00,248695003728560.75
2014-07-04 04:00:00,275913497390007.5
2014-07-04 05:00:00,229131245339299.25
2014-07-04 06:00:00,299067859806115.0
2014-07-04 07:00:00,417785234899329.25
2014-07-04 08:00:00,365231170768083.5
2014-07-04 09:00:00,600671140939597.5
2014-07-04 10:00:00,643176733780761.0
2014-07-04 11:00:00,636838180462341.5
2014-07-04 12:00:00,655294556301267.8
2014-07-04 13:00:00,536894108873974.75
2014-07-04 14:00:00,678225205070842.5
2014-07-04 15:00:00,683258762117822.8
2014-07-04 16:00:00,715137956748695.0
2014-07-04 17:00:00,562024608501118.5
2014-07-04 18:00:00,716815809097688.2
2014-07-04 19:00:00,671700223713646.5
2014-07-04 20:00:00,602908277404921.5
2014-07-04 21:00:00,565249813571961.2
2014-07-04 22:00:00,388236390753169.5
2014-07-04 23:00:00,355052199850857.5
2014-07-05 00:00:00,336092468307233.25
2014-07-05 01:00:00,146804623415361.75
2014-07-05 02:00:00,255965697240865.0
2014-07-05 03:00:00,248508575689783.75
2014-07-05 04:00:00,273117076808352.0
2014-07-05 05:00:00,321401938851603.25
2014-07-05 06:00:00,284228187919463.25
2014-07-05 07:00:00,399888143176733.75
2014-07-05 08:00:00,431394481730052.0
2014-07-05 09:00:00,567673378076062.8
2014-07-05 10:00:00,339731543624161.0
2014-07-05 11:00:00,658090976882923.2
2014-07-05 12:00:00,648023862788963.5
2014-07-05 13:00:00,684377330350484.8
2014-07-05 14:00:00,682885906040268.5
2014-07-05 15:00:00,521979865771812.0
2014-07-05 16:00:00,717188665175242.5
2014-07-05 17:00:00,722967934377330.2
2014-07-05 18:00:00,707307979120059.8
2014-07-05 19:00:00,520758762117822.5
2014-07-05 20:00:00,628262490678598.2
2014-07-05 21:00:00,572893363161819.8
2014-07-05 22:00:00,289429530201342.25
2014-07-05 23:00:00,451528709917971.75
2014-07-06 00:00:00,309787472035794.25
2014-07-06 01:00:00,293624161073825.5
2014-07-06 02:00:00,270320656226696.75
2014-07-06 03:00:00,258948545861297.5
2014-07-06 04:00:00,302759134973900.0
2014-07-06 05:00:00,162416107382550.25
2014-07-06 06:00:00,362602535421327.25
2014-07-06 07:00:00,402498135719612.0
2014-07-06 08:00:00,442580164056674.25
2014-07-06 09:00:00,559097688292319.0
2014-07-06 10:00:00,323307233407904.5
2014-07-06 11:00:00,678598061148396.8
2014-07-06 12:00:00,538609246830723.5
2014-07-06 13:00:00,685868754660701.2
2014-07-06 14:00:00,502870991797166.5
2014-07-06 15:00:00,520171513795675.0
2014-07-06 16:00:00,668903803131991.0
2014-07-06 17:00:00,673378076062640.0
2014-07-06 18:00:00,675428784489187.5
2014-07-06 19:00:00,476532438478747.0
2014-07-06 20:00:00,537472035794183.5
2014-07-06 21:00:00,474272930648769.5
2014-07-06 22:00:00,300801640566741.25
2014-07-06 23:00:00,236241610738255.0
2014-07-07 00:00:00,275540641312453.5
2014-07-07 01:00:00,287844891871737.5
2014-07-07 02:00:00,202628635346756.25
2014-07-07 03:00:00,226137211036539.75
2014-07-07 04:00:00,259880686055182.75
2014-07-07 05:00:00,311334824757643.75
2014-07-07 06:00:00,123005219985085.75
2014-07-07 07:00:00,416107382550335.75
2014-07-07 08:00:00,331897837434750.25
2014-07-07 09:00:00,528150633855331.75
2014-07-07 10:00:00,435682326621924.0
2014-07-07 11:00:00,607755406413124.8
2014-07-07 12:00:00,501957494407158.75
2014-07-07 13:00:00,516517524235645.0
2014-07-07 14:00:00,370525727069351.25
2014-07-07 15:00:00,641312453392990.0
2014-07-07 16:00:00,681208053691275.2
2014-07-07 17:00:00,683072334079045.8
2014-07-07 18:00:00,363860924683072.25
2014-07-07 19:00:00,530257270693512.25
2014-07-07 20:00:00,458743475018642.75
2014-07-07 21:00:00,510812826249067.75
2014-07-07 22:00:00,455630126771066.25
2014-07-07 23:00:00,307065622669649.5
2014-07-08 00:00:00,257084265473527.25
2014-07-08 01:00:00,336316181953765.75
2014-07-08 02:00:00,169313944817300.5
2014-07-08 03:00:00,284675615212528.0
2014-07-08 04:00:00,266778523489933.0
2014-07-08 05:00:00,243642803877703.25
2014-07-08 06:00:00,274103281133482.5
2014-07-08 07:00:00,209189038031319.75
2014-07-08 08:00:00,426920208799403.5
2014-07-08 09:00:00,521066368381804.75
2014-07-08 10:00:00,562453392990305.75
2014-07-08 11:00:00,556674123788217.5
2014-07-08 12:00:00,574198359433258.8
2014-07-08 13:00:00,595637583892617.5
2014-07-08 14:00:00,576062639821029.2
2014-07-08 15:00:00,630313199105145.5
2014-07-08 16:00:00,631618195376584.5
2014-07-08 17:00:00,499552572706935.25
2014-07-08 18:00:00,649515287099179.5
2014-07-08 19:00:00,508967188665175.25
2014-07-08 20:00:00,464429530201342.25
2014-07-08 21:00:00,519947800149142.5
2014-07-08 22:00:00,469798657718120.75
2014-07-08 23:00:00,344463087248322.0
2014-07-09 00:00:00,317673378076062.75
2014-07-09 01:00:00,225402684563758.25
2014-07-09 02:00:00,215734526472781.5
2014-07-09 03:00:00,252796420581655.5
2014-07-09 04:00:00,250745712155108.0
2014-07-09 05:00:00,223862788963460.0
2014-07-09 06:00:00,290026099925428.75
2014-07-09 07:00:00,445003728560775.5
2014-07-09 08:00:00,248993288590604.0
2014-07-09 09:00:00,505219985085756.75
2014-07-09 10:00:00,592281879194631.0
2014-07-09 11:00:00,455838926174496.5
2014-07-09 12:00:00,607568978374347.5
2014-07-09 13:00:00,637211036539895.8
2014-07-09 14:00:00,638329604772558.0
2014-07-09 15:00:00,538422818791946.5
2014-07-09 16:00:00,715510812826249.0
2014-07-09 17:00:00,721103653989560.2
2014-07-09 18:00:00,687919463087248.2
2014-07-09 19:00:00,688105891126025.2
2014-07-09 20:00:00,472874720357941.75
2014-07-09 21:00:00,306916480238627.75
2014-07-09 22:00:00,475950782997762.75
2014-07-09 23:00:00,437733035048471.25
2014-07-10 00:00:00,352908277404921.75
2014-07-10 01:00:00,313758389261745.0
2014-07-10 02:00:00,299776286353467.5
2014-07-10 03:00:00,232419835943326.0
2014-07-10 04:00:00,292692020879940.25
2014-07-10 05:00:00,112043251304996.25
2014-07-10 06:00:00,387024608501118.5
2014-07-10 07:00:00,333836689038031.25
2014-07-10 08:00:00,348378076062639.75
2014-07-10 09:00:00,548844146159582.5
2014-07-10 10:00:00,675801640566741.2
2014-07-10 11:00:00,699664429530201.2
2014-07-10 12:00:00,545544369873229.0
2014-07-10 13:00:00,697240865026100.0
2014-07-10 14:00:00,684377330350485.0
2014-07-10 15:00:00,736763609246830.8
2014-07-10 16:00:00,557363907531693.0
2014-07-10 17:00:00,556879194630872.5
2014-07-10 18:00:00,741610738255033.2
2014-07-10 19:00:00,746271439224459.2
2014-07-10 20:00:00,651938851603281.2
2014-07-10 21:00:00,562266964951528.75
2014-07-10 22:00:00,489746457867263.25
2014-07-10 23:00:00,306431767337807.75
2014-07-11 00:00:00,249962714392244.5
2014-07-11 01:00:00,305369127516778.5
2014-07-11 02:00:00,275354213273676.25
2014-07-11 03:00:00,266219239373602.0
2014-07-11 04:00:00,214429530201342.25
2014-07-11 05:00:00,323266219239373.5
2014-07-11 06:00:00,377889634601044.25
2014-07-11 07:00:00,360365398956003.0
2014-07-11 08:00:00,435123042505593.0
2014-07-11 09:00:00,577926920208799.5
2014-07-11 10:00:00,671886651752423.5
2014-07-11 11:00:00,703579418344518.8
2014-07-11 12:00:00,732662192393736.2
2014-07-11 13:00:00,549468680089485.5
2014-07-11 14:00:00,690902311707680.8
2014-07-11 15:00:00,708985831469052.8
2014-07-11 16:00:00,753542132736763.5
2014-07-11 17:00:00,411297539149888.25
2014-07-11 18:00:00,740492170022371.2
2014-07-11 19:00:00,737882177479493.0
2014-07-11 20:00:00,659395973154362.5
2014-07-11 21:00:00,485421327367636.0
2014-07-11 22:00:00,426193139448173.25
2014-07-11 23:00:00,482102908277405.0
2014-07-12 00:00:00,429157345264728.0
2014-07-12 01:00:00,320842654735272.25
2014-07-12 02:00:00,155518269947800.25
2014-07-12 03:00:00,264727815063385.5
2014-07-12 04:00:00,282252050708426.5
2014-07-12 05:00:00,297725577926920.5
2014-07-12 06:00:00,285533184190902.25
2014-07-12 07:00:00,430648769574944.0
2014-07-12 08:00:00,454697986577181.25
2014-07-12 09:00:00,587248322147650.8
2014-07-12 10:00:00,687919463087248.5
2014-07-12 11:00:00,559414615958240.25
2014-07-12 12:00:00,725577926920209.0
2014-07-12 13:00:00,565156599552572.8
2014-07-12 14:00:00,582457121551081.5
2014-07-12 15:00:00,574105145413870.2
2014-07-12 16:00:00,752982848620432.2
2014-07-12 17:00:00,565976882923191.8
2014-07-12 18:00:00,736017897091722.5
2014-07-12 19:00:00,562397464578672.5
2014-07-12 20:00:00,526174496644295.25
2014-07-12 21:00:00,612043251304996.2
2014-07-12 22:00:00,526286353467561.5
2014-07-12 23:00:00,474272930648769.75
2014-07-13 00:00:00,425615212527964.25
2014-07-13 01:00:00,318605518269947.75
2014-07-13 02:00:00,294369873228933.75
2014-07-13 03:00:00,293064876957494.25
2014-07-13 04:00:00,224720357941834.5
2014-07-13 05:00:00,341163310961968.75
2014-07-13 06:00:00,374720357941834.75
2014-07-13 07:00:00,435123042505593.0
2014-07-13 08:00:00,258463832960477.25
2014-07-13 09:00:00,443661446681580.75
2014-07-13 10:00:00,602162565249813.5
2014-07-13 11:00:00,623601789709172.2
2014-07-13 12:00:00,673378076062640.0
2014-07-13 13:00:00,679530201342281.8
2014-07-13 14:00:00,558109619686800.75
2014-07-13 15:00:00,733407904548844.2
2014-07-13 16:00:00,714951528709918.0
2014-07-13 17:00:00,704325130499627.5
2014-07-13 18:00:00,522063758389261.75
2014-07-13 19:00:00,518120805369127.5
2014-07-13 20:00:00,327199850857569.0
2014-07-13 21:00:00,554623415361670.5
2014-07-13 22:00:00,437733035048471.0
2014-07-13 23:00:00,352162565249813.5
2014-07-14 00:00:00,350671140939597.25
2014-07-14 01:00:00,317859806114839.5
2014-07-14 02:00:00,294742729306487.5
2014-07-14 03:00:00,223724832214765.25
2014-07-14 04:00:00,293437733035048.5
2014-07-14 05:00:00,273434004474273.0
2014-07-14 06:00:00,211670395227442.25
2014-07-14 07:00:00,326006711409396.0
2014-07-14 08:00:00,346159582401193.0
2014-07-14 09:00:00,596569724086502.5
2014-07-14 10:00:00,660328113348247.5
2014-07-14 11:00:00,549645786726323.5
2014-07-14 12:00:00,701715137956748.8
2014-07-14 13:00:00,707680835197613.8
2014-07-14 14:00:00,709917971662938.0
2014-07-14 15:00:00,761558538404176.0
2014-07-14 16:00:00,741983594332587.8
2014-07-14 17:00:00,411800894854586.25
2014-07-14 18:00:00,716442953020134.2
2014-07-14 19:00:00,569108873974646.0
2014-07-14 20:00:00,666107382550335.5
2014-07-14 21:00:00,576808351976137.0
2014-07-14 22:00:00,506524981357196.25
2014-07-14 23:00:00,464205816554810.0
2014-07-15 00:00:00,416666666666666.75
2014-07-15 01:00:00,310607755406413.0
2014-07-15 02:00:00,371551081282625.0
2014-07-15 03:00:00,275745712155108.25
2014-07-15 04:00:00,347501864280387.75
2014-07-15 05:00:00,398210290827740.5
2014-07-15 06:00:00,428411633109619.75
2014-07-15 07:00:00,482289336316181.75
2014-07-15 08:00:00,266129753914988.75
2014-07-15 09:00:00,570656226696495.0
2014-07-15 10:00:00,481413124533930.0
2014-07-15 11:00:00,709731543624161.2
2014-07-15 12:00:00,718680089485458.8
2014-07-15 13:00:00,560085756897837.5
2014-07-15 14:00:00,714578672632364.0
2014-07-15 15:00:00,581823266219239.5
2014-07-15 16:00:00,583687546607009.8
2014-07-15 17:00:00,763422818791946.2
2014-07-15 18:00:00,743102162565250.0
2014-07-15 19:00:00,728560775540641.5
2014-07-15 20:00:00,509489187173751.0
2014-07-15 21:00:00,593773303504847.0
2014-07-15 22:00:00,515287099179716.5
2014-07-15 23:00:00,473900074571215.5
2014-07-16 00:00:00,320339299030574.25
2014-07-16 01:00:00,218661446681580.75
2014-07-16 02:00:00,300000000000000.25
2014-07-16 03:00:00,381618195376584.75
2014-07-16 04:00:00,294313944817300.5
2014-07-16 05:00:00,407718120805369.25
2014-07-16 06:00:00,455443698732289.5
2014-07-16 07:00:00,384806114839671.75
2014-07-16 08:00:00,470917225950783.0
2014-07-16 09:00:00,517524235645041.0
2014-07-16 10:00:00,360887397464578.75
2014-07-16 11:00:00,571159582401193.0
2014-07-16 12:00:00,563441461595824.0
2014-07-16 13:00:00,559712900820283.5
2014-07-16 14:00:00,730052199850857.8
2014-07-16 15:00:00,760439970171514.0
2014-07-16 16:00:00,767151379567487.0
2014-07-16 17:00:00,771998508575690.0
2014-07-16 18:00:00,750000000000000.0
2014-07-16 19:00:00,585887397464578.8
2014-07-16 20:00:00,690715883668903.8
2014-07-16 21:00:00,600298284862043.0
2014-07-16 22:00:00,508948545861297.5
2014-07-16 23:00:00,431767337807606.25
2014-07-17 00:00:00,234164802386278.75
2014-07-17 01:00:00,299776286353467.5
2014-07-17 02:00:00,294742729306487.5
2014-07-17 03:00:00,322706935123042.5
2014-07-17 04:00:00,172818791946308.5
2014-07-17 05:00:00,279884414615958.25
2014-07-17 06:00:00,323284862043251.25
2014-07-17 07:00:00,340659955257270.75
2014-07-17 08:00:00,481357196122297.25
2014-07-17 09:00:00,605145413870246.2
2014-07-17 10:00:00,494425801640566.75
2014-07-17 11:00:00,631804623415361.5
2014-07-17 12:00:00,664243102162565.2
2014-07-17 13:00:00,692766592095451.2
2014-07-17 14:00:00,701342281879194.5
2014-07-17 15:00:00,710104399701715.2
2014-07-17 16:00:00,717561521252796.5
2014-07-17 17:00:00,722595078299776.2
2014-07-17 18:00:00,731730052199851.0
2014-07-17 19:00:00,557252050708426.5
2014-07-17 20:00:00,646718866517524.2
2014-07-17 21:00:00,558538404175988.0
2014-07-17 22:00:00,375186428038776.75
2014-07-17 23:00:00,439970171513795.5
2014-07-18 00:00:00,257252050708426.5
2014-07-18 01:00:00,295861297539149.75
2014-07-18 02:00:00,230835197613721.0
2014-07-18 03:00:00,238012677106636.75
2014-07-18 04:00:00,302013422818791.75
2014-07-18 05:00:00,199627143922446.0
2014-07-18 06:00:00,428038777032065.75
2014-07-18 07:00:00,321234153616704.0
2014-07-18 08:00:00,261465324384787.5
2014-07-18 09:00:00,568605518269948.0
2014-07-18 10:00:00,612229679343773.5
2014-07-18 11:00:00,660887397464578.8
2014-07-18 12:00:00,688851603281133.5
2014-07-18 13:00:00,718120805369127.8
2014-07-18 14:00:00,532513049962714.5
2014-07-18 15:00:00,680835197613721.2
2014-07-18 16:00:00,714205816554809.8
2014-07-18 17:00:00,728001491424310.2
2014-07-18 18:00:00,710850111856823.2
2014-07-18 19:00:00,547371364653243.75
2014-07-18 20:00:00,650447427293064.8
2014-07-18 21:00:00,619500372856077.8
2014-07-18 22:00:00,525913497390007.25
2014-07-18 23:00:00,357494407158836.75
2014-07-19 00:00:00,417225950782997.5
2014-07-19 01:00:00,324944071588366.75
2014-07-19 02:00:00,247587621178225.25
2014-07-19 03:00:00,346010439970171.5
2014-07-19 04:00:00,276789709172259.5
2014-07-19 05:00:00,285831469052945.5
2014-07-19 06:00:00,426174496644295.5
2014-07-19 07:00:00,466256524981357.0
2014-07-19 08:00:00,388031319910514.5
2014-07-19 09:00:00,605704697986577.0
2014-07-19 10:00:00,631618195376584.5
2014-07-19 11:00:00,641685309470544.2
2014-07-19 12:00:00,495898583146905.25
2014-07-19 13:00:00,490939597315436.25
2014-07-19 14:00:00,202852348993288.5
2014-07-19 15:00:00,496849366144668.25
2014-07-19 16:00:00,648210290827740.5
2014-07-19 17:00:00,663870246085011.2
2014-07-19 18:00:00,667039522744220.8
2014-07-19 19:00:00,518214019388516.25
2014-07-19 20:00:00,627143922445936.0
2014-07-19 21:00:00,444780014914243.25
2014-07-19 22:00:00,268156226696495.0
2014-07-19 23:00:00,465697240865026.0
2014-07-20 00:00:00,427106636838180.5
2014-07-20 01:00:00,360551826994780.0
2014-07-20 02:00:00,263702460850111.75
2014-07-20 03:00:00,262490678598061.25
2014-07-20 04:00:00,293437733035048.5
2014-07-20 05:00:00,286558538404176.0
2014-07-20 06:00:00,428038777032065.75
2014-07-20 07:00:00,435309470544370.0
2014-07-20 08:00:00,361726323639075.25
2014-07-20 09:00:00,493661446681581.0
2014-07-20 10:00:00,500559284116331.25
2014-07-20 11:00:00,379919835943325.75
2014-07-20 12:00:00,512490678598061.25
2014-07-20 13:00:00,395525727069351.0
2014-07-20 14:00:00,513795674869500.25
2014-07-20 15:00:00,270563012677106.5
2014-07-20 16:00:00,510253542132736.5
2014-07-20 17:00:00,424347501864280.25
2014-07-20 18:00:00,412565249813572.0
2014-07-20 19:00:00,415193885160328.25
2014-07-20 20:00:00,533184190902311.75
2014-07-20 21:00:00,499813571961222.75
2014-07-20 22:00:00,340324384787471.75
2014-07-20 23:00:00,107046979865771.75
2014-07-21 00:00:00,227013422818792.0
2014-07-21 01:00:00,301454138702461.0
2014-07-21 02:00:00,194642058165548.25
2014-07-21 03:00:00,250932140193885.0
2014-07-21 04:00:00,252237136465324.5
2014-07-21 05:00:00,315995525727069.5
2014-07-21 06:00:00,266088739746458.0
2014-07-21 07:00:00,391312453392990.25
2014-07-21 08:00:00,419649515287099.25
2014-07-21 09:00:00,371122296793437.75
2014-07-21 10:00:00,508575689783743.5
2014-07-21 11:00:00,500745712155108.0
2014-07-21 12:00:00,526659209545115.5
2014-07-21 13:00:00,498695003728560.75
2014-07-21 14:00:00,478001491424310.25
2014-07-21 15:00:00,524608501118568.25
2014-07-21 16:00:00,275650633855331.75
2014-07-21 17:00:00,535607755406413.25
2014-07-21 18:00:00,422110365398956.0
2014-07-21 19:00:00,538963460104399.5
2014-07-21 20:00:00,541387024608501.25
2014-07-21 21:00:00,409507829977628.5
2014-07-21 22:00:00,484526472781506.25
2014-07-21 23:00:00,434190902311707.5
2014-07-22 00:00:00,340604026845637.75
2014-07-22 01:00:00,250521998508575.5
2014-07-22 02:00:00,236614466815809.25
2014-07-22 03:00:00,283743475018642.75
2014-07-22 04:00:00,266405667412379.0
2014-07-22 05:00:00,246700223713646.5
2014-07-22 06:00:00,273005219985085.75
2014-07-22 07:00:00,412378821774795.0
2014-07-22 08:00:00,445003728560775.25
2014-07-22 09:00:00,529828486204325.25
2014-07-22 10:00:00,593214019388516.0
2014-07-22 11:00:00,627889634601044.2
2014-07-22 12:00:00,660328113348247.2
2014-07-22 13:00:00,699105145413870.2
2014-07-22 14:00:00,683445190156599.5
2014-07-22 15:00:00,715137956748695.0
2014-07-22 16:00:00,707307979120059.8
2014-07-22 17:00:00,687360178970917.2
2014-07-22 18:00:00,703952274422073.2
2014-07-22 19:00:00,705070842654735.2
2014-07-22 20:00:00,516759880686055.25
2014-07-22 21:00:00,467412378821775.0
2014-07-22 22:00:00,503728560775540.5
2014-07-22 23:00:00,435309470544370.0
2014-07-23 00:00:00,285924683072334.25
2014-07-23 01:00:00,369127516778523.5
2014-07-23 02:00:00,247278150633855.25
2014-07-23 03:00:00,161271439224459.5
2014-07-23 04:00:00,292132736763609.25
2014-07-23 05:00:00,353094705443699.0
2014-07-23 06:00:00,392244593586875.25
2014-07-23 07:00:00,431208053691275.25
2014-07-23 08:00:00,524794929157345.0
2014-07-23 09:00:00,353859060402684.5
2014-07-23 10:00:00,488590604026845.75
2014-07-23 11:00:00,641312453392990.2
2014-07-23 12:00:00,657345264727815.0
2014-07-23 13:00:00,489541387024608.25
2014-07-23 14:00:00,638888888888889.0
2014-07-23 15:00:00,661073825503355.8
2014-07-23 16:00:00,673378076062640.0
2014-07-23 17:00:00,686055182699478.2
2014-07-23 18:00:00,694444444444444.5
2014-07-23 19:00:00,683818046234153.5
2014-07-23 20:00:00,480686055182699.5
2014-07-23 21:00:00,312211036539895.5
2014-07-23 22:00:00,500559284116331.0
2014-07-23 23:00:00,439783743475018.75
2014-07-24 00:00:00,341349739000745.5
2014-07-24 01:00:00,351789709172259.5
2014-07-24 02:00:00,315809097688292.25
2014-07-24 03:00:00,230984340044742.5
2014-07-24 04:00:00,293064876957494.5
2014-07-24 05:00:00,358128262490678.75
2014-07-24 06:00:00,403989560029828.5
2014-07-24 07:00:00,349906785980611.5
2014-07-24 08:00:00,350447427293065.0
2014-07-24 09:00:00,449552572706935.0
2014-07-24 10:00:00,606263982102908.2
2014-07-24 11:00:00,345227442207308.0
2014-07-24 12:00:00,488814317673378.0
2014-07-24 13:00:00,670768083519761.2
2014-07-24 14:00:00,656040268456375.8
2014-07-24 15:00:00,657531692766592.2
2014-07-24 16:00:00,698732289336316.2
2014-07-24 17:00:00,703206562266965.2
2014-07-24 18:00:00,700782997762863.8
2014-07-24 19:00:00,691834451901566.0
2014-07-24 20:00:00,492095451155854.0
2014-07-24 21:00:00,563385533184191.0
2014-07-24 22:00:00,377199850857568.75
2014-07-24 23:00:00,342449664429530.0
2014-07-25 00:00:00,243717375093214.0
2014-07-25 01:00:00,174794929157345.25
2014-07-25 02:00:00,299217002237136.5
2014-07-25 03:00:00,233780760626398.25
2014-07-25 04:00:00,214776286353467.5
2014-07-25 05:00:00,199011931394481.75
2014-07-25 06:00:00,407718120805369.0
2014-07-25 07:00:00,450223713646532.5
2014-07-25 08:00:00,264485458612975.25
2014-07-25 09:00:00,569351230425056.0
2014-07-25 10:00:00,494056674123788.25
2014-07-25 11:00:00,678225205070842.8
2014-07-25 12:00:00,694444444444444.8
2014-07-25 13:00:00,530406413124534.0
2014-07-25 14:00:00,662005965697240.8
2014-07-25 15:00:00,677106636838180.8
2014-07-25 16:00:00,704138702460849.8
2014-07-25 17:00:00,549422073079791.25
2014-07-25 18:00:00,685868754660701.2
2014-07-25 19:00:00,701342281879194.5
2014-07-25 20:00:00,506170768083519.75
2014-07-25 21:00:00,341032811334824.75
2014-07-25 22:00:00,524794929157345.25
2014-07-25 23:00:00,463832960477255.75
2014-07-26 00:00:00,316759880686055.0
2014-07-26 01:00:00,347129008202833.75
2014-07-26 02:00:00,313571961222967.75
2014-07-26 03:00:00,234097688292319.25
2014-07-26 04:00:00,342468307233407.75
2014-07-26 05:00:00,344146159582401.25
2014-07-26 06:00:00,217207307979120.0
2014-07-26 07:00:00,446308724832215.0
2014-07-26 08:00:00,486577181208054.0
2014-07-26 09:00:00,598247576435495.8
2014-07-26 10:00:00,638702460850111.8
2014-07-26 11:00:00,521849366144668.25
2014-07-26 12:00:00,521010439970171.75
2014-07-26 13:00:00,515911633109619.75
2014-07-26 14:00:00,685309470544370.0
2014-07-26 15:00:00,704511558538404.2
2014-07-26 16:00:00,688665175242356.5
2014-07-26 17:00:00,538236390753169.25
2014-07-26 18:00:00,702833706189411.0
2014-07-26 19:00:00,691648023862789.0
2014-07-26 20:00:00,506394481730052.25
2014-07-26 21:00:00,469966442953020.25
2014-07-26 22:00:00,530201342281879.0
2014-07-26 23:00:00,375596569724086.5
2014-07-27 00:00:00,420208799403430.25
2014-07-27 01:00:00,339671886651752.5
2014-07-27 02:00:00,228318419090231.0
2014-07-27 03:00:00,299776286353467.5
2014-07-27 04:00:00,234936614466815.75
2014-07-27 05:00:00,266014168530947.0
2014-07-27 06:00:00,299105145413870.25
2014-07-27 07:00:00,339243102162565.0
2014-07-27 08:00:00,468493661446681.5
2014-07-27 09:00:00,589858314690529.5
2014-07-27 10:00:00,633668903803132.0
2014-07-27 11:00:00,636092468307233.5
2014-07-27 12:00:00,658836689038031.2
2014-07-27 13:00:00,683258762117822.5
2014-07-27 14:00:00,535123042505593.0
2014-07-27 15:00:00,701342281879195.0
2014-07-27 16:00:00,698918717375093.2
2014-07-27 17:00:00,707680835197614.0
2014-07-27 18:00:00,686614466815809.2
2014-07-27 19:00:00,656785980611484.0
2014-07-27 20:00:00,621737509321401.8
2014-07-27 21:00:00,554436987322893.5
2014-07-27 22:00:00,457121551081282.75
2014-07-27 23:00:00,393922445935869.0
2014-07-28 00:00:00,381618195376584.5
2014-07-28 01:00:00,302721849366144.5
2014-07-28 02:00:00,334451901565995.5
2014-07-28 03:00:00,310402684563758.5
2014-07-28 04:00:00,233911260253542.25
2014-07-28 05:00:00,329791200596569.75
