date,MT_044
2014-04-23 11:00:00,217314487632508.75
2014-04-23 12:00:00,231448763250883.25
2014-04-23 13:00:00,273851590106007.0
2014-04-23 14:00:00,265017667844522.75
2014-04-23 15:00:00,154240282685512.5
2014-04-23 16:00:00,185512367491166.25
2014-04-23 17:00:00,210247349823321.5
2014-04-23 18:00:00,184275618374558.25
2014-04-23 19:00:00,242756183745583.25
2014-04-23 20:00:00,269522968197879.75
2014-04-23 21:00:00,365724381625441.75
2014-04-23 22:00:00,371024734982332.0
2014-04-23 23:00:00,333922261484099.0
2014-04-24 00:00:00,295053003533569.0
2014-04-24 01:00:00,128268551236749.0
2014-04-24 02:00:00,119434628975265.0
2014-04-24 03:00:00,213780918727915.25
2014-04-24 04:00:00,199646643109540.75
2014-04-24 05:00:00,229681978798586.5
2014-04-24 06:00:00,160777385159010.5
2014-04-24 07:00:00,174911660777385.25
2014-04-24 08:00:00,208480565371024.75
2014-04-24 09:00:00,152296819787985.75
2014-04-24 10:00:00,161307420494699.75
2014-04-24 11:00:00,270318021201413.5
2014-04-24 12:00:00,248056537102473.5
2014-04-24 13:00:00,231448763250883.5
2014-04-24 14:00:00,180742049469964.5
2014-04-24 15:00:00,231448763250883.25
2014-04-24 16:00:00,201413427561837.25
2014-04-24 17:00:00,212014134275618.5
2014-04-24 18:00:00,225088339222614.5
2014-04-24 19:00:00,342756183745583.0
2014-04-24 20:00:00,281890459363957.5
2014-04-24 21:00:00,432862190812721.0
2014-04-24 22:00:00,267756183745583.0
2014-04-24 23:00:00,340989399293286.25
2014-04-25 00:00:00,251590106007067.25
2014-04-25 01:00:00,193109540636042.25
2014-04-25 02:00:00,170141342756184.0
2014-04-25 03:00:00,212014134275618.25
2014-04-25 04:00:00,199646643109540.75
2014-04-25 05:00:00,226148409893993.0
2014-04-25 06:00:00,146996466431095.5
2014-04-25 07:00:00,151943462897526.75
2014-04-25 08:00:00,99646643109540.5
2014-04-25 09:00:00,148939929328622.0
2014-04-25 10:00:00,254416961130742.0
2014-04-25 11:00:00,212544169611307.5
2014-04-25 12:00:00,344522968197880.0
2014-04-25 13:00:00,227208480565371.0
2014-04-25 14:00:00,235689045936395.75
2014-04-25 15:00:00,284452296819788.0
2014-04-25 16:00:00,298586572438162.5
2014-04-25 17:00:00,310954063604240.5
2014-04-25 18:00:00,328621908127208.5
2014-04-25 19:00:00,404593639575971.75
2014-04-25 20:00:00,379858657243816.25
2014-04-25 21:00:00,415194346289752.75
2014-04-25 22:00:00,362190812720848.0
2014-04-25 23:00:00,256890459363957.5
2014-04-26 00:00:00,280918727915194.5
2014-04-26 01:00:00,240282685512367.25
2014-04-26 02:00:00,220848056537102.25
2014-04-26 03:00:00,206713780918727.75
2014-04-26 04:00:00,210247349823321.5
2014-04-26 05:00:00,222614840989399.5
2014-04-26 06:00:00,118727915194346.25
2014-04-26 07:00:00,132508833922261.5
2014-04-26 08:00:00,166077738515901.0
2014-04-26 09:00:00,226148409893993.0
2014-04-26 10:00:00,229681978798586.75
2014-04-26 11:00:00,239222614840989.5
2014-04-26 12:00:00,293992932862190.75
2014-04-26 13:00:00,258922261484099.0
2014-04-26 14:00:00,372791519434628.75
2014-04-26 15:00:00,374558303886925.75
2014-04-26 16:00:00,314487632508834.0
2014-04-26 17:00:00,302120141342756.0
2014-04-26 18:00:00,198409893992932.75
2014-04-26 19:00:00,323321554770318.0
2014-04-26 20:00:00,272791519434629.0
2014-04-26 21:00:00,424028268551236.75
2014-04-26 22:00:00,365724381625441.5
2014-04-26 23:00:00,248056537102473.5
2014-04-27 00:00:00,291519434628975.25
2014-04-27 01:00:00,257950530035335.75
2014-04-27 02:00:00,180742049469964.75
2014-04-27 03:00:00,212014134275618.25
2014-04-27 04:00:00,212014134275618.25
2014-04-27 05:00:00,208480565371024.75
2014-04-27 06:00:00,371024734982332.0
2014-04-27 07:00:00,120141342756183.5
2014-04-27 08:00:00,152296819787985.75
2014-04-27 09:00:00,263250883392226.25
2014-04-27 10:00:00,340989399293286.0
2014-04-27 11:00:00,342756183745583.25
2014-04-27 12:00:00,413427561837455.75
2014-04-27 13:00:00,369257950530035.5
2014-04-27 14:00:00,221378091872791.5
2014-04-27 15:00:00,154240282685512.5
2014-04-27 16:00:00,196113074204947.0
2014-04-27 17:00:00,217314487632508.75
2014-04-27 18:00:00,164840989399293.25
2014-04-27 19:00:00,280918727915194.5
2014-04-27 20:00:00,303886925795053.25
2014-04-27 21:00:00,283657243816254.25
2014-04-27 22:00:00,360424028268551.25
2014-04-27 23:00:00,374558303886925.75
2014-04-28 00:00:00,228621908127208.5
2014-04-28 01:00:00,240282685512367.5
2014-04-28 02:00:00,178975265017667.5
2014-04-28 03:00:00,163074204946996.25
2014-04-28 04:00:00,203180212014134.25
2014-04-28 05:00:00,215547703180212.0
2014-04-28 06:00:00,144876325088339.0
2014-04-28 07:00:00,98056537102473.5
2014-04-28 08:00:00,187279151943463.25
2014-04-28 09:00:00,181978798586572.25
2014-04-28 10:00:00,190812720848056.5
2014-04-28 11:00:00,238515901060070.75
2014-04-28 12:00:00,238515901060070.75
2014-04-28 13:00:00,212014134275618.5
2014-04-28 14:00:00,206713780918728.0
2014-04-28 15:00:00,194346289752650.25
2014-04-28 16:00:00,199646643109540.75
2014-04-28 17:00:00,185512367491166.25
2014-04-28 18:00:00,270318021201413.5
2014-04-28 19:00:00,242756183745583.25
2014-04-28 20:00:00,292491166077738.25
2014-04-28 21:00:00,422261484098939.75
2014-04-28 22:00:00,198056537102473.5
2014-04-28 23:00:00,171024734982332.25
2014-04-29 00:00:00,233922261484099.0
2014-04-29 01:00:00,193109540636042.5
2014-04-29 02:00:00,163074204946996.5
2014-04-29 03:00:00,212014134275618.5
2014-04-29 04:00:00,204946996466431.25
2014-04-29 05:00:00,210247349823321.5
2014-04-29 06:00:00,141342756183745.75
2014-04-29 07:00:00,185512367491166.25
2014-04-29 08:00:00,199646643109540.75
2014-04-29 09:00:00,186042402826855.0
2014-04-29 10:00:00,164840989399293.25
2014-04-29 11:00:00,177208480565371.0
2014-04-29 12:00:00,207243816254416.75
2014-04-29 13:00:00,171908127208480.5
2014-04-29 14:00:00,217314487632509.0
2014-04-29 15:00:00,201413427561837.5
2014-04-29 16:00:00,174911660777385.25
2014-04-29 17:00:00,222614840989399.25
2014-04-29 18:00:00,277385159010600.75
2014-04-29 19:00:00,397526501766784.75
2014-04-29 20:00:00,406360424028268.5
2014-04-29 21:00:00,187455830388692.5
2014-04-29 22:00:00,262455830388692.5
2014-04-29 23:00:00,349823321554770.0
2014-04-30 00:00:00,289752650176678.5
2014-04-30 01:00:00,175441696113074.0
2014-04-30 02:00:00,231448763250883.0
2014-04-30 03:00:00,212014134275618.25
2014-04-30 04:00:00,208480565371024.5
2014-04-30 05:00:00,224381625441696.25
2014-04-30 06:00:00,153710247349823.5
2014-04-30 07:00:00,141872791519434.75
2014-04-30 08:00:00,152473498233215.75
2014-04-30 09:00:00,203180212014134.5
2014-04-30 10:00:00,204946996466431.25
2014-04-30 11:00:00,157773851590106.0
2014-04-30 12:00:00,173674911660777.5
2014-04-30 13:00:00,168374558303887.0
2014-04-30 14:00:00,166607773851590.0
2014-04-30 15:00:00,146996466431095.25
2014-04-30 16:00:00,171378091872791.25
2014-04-30 17:00:00,213780918727915.25
2014-04-30 18:00:00,193109540636042.5
2014-04-30 19:00:00,340989399293286.25
2014-04-30 20:00:00,378091872791519.5
2014-04-30 21:00:00,381625441696113.25
2014-04-30 22:00:00,395759717314487.75
2014-04-30 23:00:00,355123674911660.75
2014-05-01 00:00:00,296819787985865.75
2014-05-01 01:00:00,196643109540636.0
2014-05-01 02:00:00,220848056537102.5
2014-05-01 03:00:00,212014134275618.5
2014-05-01 04:00:00,210247349823321.5
2014-05-01 05:00:00,166607773851590.0
2014-05-01 06:00:00,153710247349823.25
2014-05-01 07:00:00,148409893992933.0
2014-05-01 08:00:00,199646643109540.5
2014-05-01 09:00:00,242049469964664.25
2014-05-01 10:00:00,289752650176678.25
2014-05-01 11:00:00,307420494699646.75
2014-05-01 12:00:00,374558303886925.75
2014-05-01 13:00:00,296819787985866.0
2014-05-01 14:00:00,275618374558304.0
2014-05-01 15:00:00,261484098939929.25
2014-05-01 16:00:00,212014134275618.25
2014-05-01 17:00:00,280918727915194.25
2014-05-01 18:00:00,184275618374558.25
2014-05-01 19:00:00,223321554770318.0
2014-05-01 20:00:00,362190812720848.0
2014-05-01 21:00:00,402826855123674.75
2014-05-01 22:00:00,381625441696113.0
2014-05-01 23:00:00,323321554770317.75
2014-05-02 00:00:00,228621908127208.5
2014-05-02 01:00:00,257950530035335.5
2014-05-02 02:00:00,233215547703180.25
2014-05-02 03:00:00,170141342756183.75
2014-05-02 04:00:00,219081272084805.5
2014-05-02 05:00:00,245583038869258.0
2014-05-02 06:00:00,104946996466431.0
2014-05-02 07:00:00,194346289752650.25
2014-05-02 08:00:00,206713780918727.75
2014-05-02 09:00:00,175441696113074.25
2014-05-02 10:00:00,233215547703180.25
2014-05-02 11:00:00,238515901060070.75
2014-05-02 12:00:00,279151943462897.5
2014-05-02 13:00:00,242049469964664.5
2014-05-02 14:00:00,135335689045936.25
2014-05-02 15:00:00,173674911660777.25
2014-05-02 16:00:00,163074204946996.25
2014-05-02 17:00:00,204946996466431.0
2014-05-02 18:00:00,201943462897526.5
2014-05-02 19:00:00,300353356890459.5
2014-05-02 20:00:00,388692579505300.25
2014-05-02 21:00:00,278356890459364.25
2014-05-02 22:00:00,374558303886925.75
2014-05-02 23:00:00,333922261484098.75
2014-05-03 00:00:00,179858657243816.25
2014-05-03 01:00:00,265017667844522.75
2014-05-03 02:00:00,128268551236749.0
2014-05-03 03:00:00,224381625441696.0
2014-05-03 04:00:00,166607773851590.25
2014-05-03 05:00:00,236749116607774.0
2014-05-03 06:00:00,131095406360424.0
2014-05-03 07:00:00,74911660777385.25
2014-05-03 08:00:00,184275618374558.25
2014-05-03 09:00:00,256183745583039.0
2014-05-03 10:00:00,263250883392226.0
2014-05-03 11:00:00,203886925795052.75
2014-05-03 12:00:00,255123674911660.75
2014-05-03 13:00:00,372791519434629.0
2014-05-03 14:00:00,255123674911660.75
2014-05-03 15:00:00,307420494699646.5
2014-05-03 16:00:00,263250883392226.25
2014-05-03 17:00:00,250883392226148.5
2014-05-03 18:00:00,149469964664311.0
2014-05-03 19:00:00,293286219081272.0
2014-05-03 20:00:00,326855123674911.75
2014-05-03 21:00:00,379858657243816.5
2014-05-03 22:00:00,263957597173145.0
2014-05-03 23:00:00,335689045936395.75
2014-05-04 00:00:00,328621908127208.5
2014-05-04 01:00:00,257950530035335.75
2014-05-04 02:00:00,263250883392226.25
2014-05-04 03:00:00,175441696113074.25
2014-05-04 04:00:00,243816254416960.75
2014-05-04 05:00:00,236749116607773.75
2014-05-04 06:00:00,110070671378092.0
2014-05-04 07:00:00,143109540636042.75
2014-05-04 08:00:00,196113074204947.0
2014-05-04 09:00:00,203710247349823.25
2014-05-04 10:00:00,293286219081272.25
2014-05-04 11:00:00,160247349823321.5
2014-05-04 12:00:00,326855123674911.75
2014-05-04 13:00:00,239222614840989.5
2014-05-04 14:00:00,275618374558304.0
2014-05-04 15:00:00,220848056537102.75
2014-05-04 16:00:00,208480565371025.0
2014-05-04 17:00:00,168374558303886.75
2014-05-04 18:00:00,173674911660777.5
2014-05-04 19:00:00,293286219081272.25
2014-05-04 20:00:00,337455830388692.5
2014-05-04 21:00:00,374558303886925.75
2014-05-04 22:00:00,390459363957597.0
2014-05-04 23:00:00,337455830388692.5
2014-05-05 00:00:00,289752650176678.25
2014-05-05 01:00:00,257950530035335.5
2014-05-05 02:00:00,168374558303887.0
2014-05-05 03:00:00,213780918727915.0
2014-05-05 04:00:00,213780918727915.25
2014-05-05 05:00:00,175441696113074.25
2014-05-05 06:00:00,144876325088339.25
2014-05-05 07:00:00,136572438162544.25
2014-05-05 08:00:00,213780918727915.25
2014-05-05 09:00:00,197879858657244.0
2014-05-05 10:00:00,201413427561837.5
2014-05-05 11:00:00,242049469964664.25
2014-05-05 12:00:00,289752650176678.5
2014-05-05 13:00:00,272084805653710.25
2014-05-05 14:00:00,190812720848056.75
2014-05-05 15:00:00,196113074204947.0
2014-05-05 16:00:00,224381625441696.25
2014-05-05 17:00:00,175441696113074.0
2014-05-05 18:00:00,277385159010600.75
2014-05-05 19:00:00,367491166077738.5
2014-05-05 20:00:00,288957597173144.5
2014-05-05 21:00:00,416961130742049.5
2014-05-05 22:00:00,395759717314487.75
2014-05-05 23:00:00,319787985865724.25
2014-05-06 00:00:00,280918727915194.25
2014-05-06 01:00:00,240282685512367.5
2014-05-06 02:00:00,186042402826855.0
2014-05-06 03:00:00,219081272084806.0
2014-05-06 04:00:00,213780918727915.0
2014-05-06 05:00:00,189575971731448.75
2014-05-06 06:00:00,144876325088339.0
2014-05-06 07:00:00,185512367491166.0
2014-05-06 08:00:00,212014134275618.5
2014-05-06 09:00:00,154240282685512.25
2014-05-06 10:00:00,170141342756183.75
2014-05-06 11:00:00,117667844522968.25
2014-05-06 12:00:00,242049469964664.0
2014-05-06 13:00:00,212014134275618.5
2014-05-06 14:00:00,159540636042403.0
2014-05-06 15:00:00,192579505300353.75
2014-05-06 16:00:00,201413427561837.5
2014-05-06 17:00:00,163074204946996.75
2014-05-06 18:00:00,257950530035335.5
2014-05-06 19:00:00,374558303886925.75
2014-05-06 20:00:00,397526501766784.5
2014-05-06 21:00:00,372791519434629.0
2014-05-06 22:00:00,192756183745583.0
2014-05-06 23:00:00,344522968197879.75
2014-05-07 00:00:00,291519434628975.0
2014-05-07 01:00:00,266784452296820.0
2014-05-07 02:00:00,178975265017667.75
2014-05-07 03:00:00,170141342756184.0
2014-05-07 04:00:00,170141342756184.0
2014-05-07 05:00:00,178975265017668.0
2014-05-07 06:00:00,151943462897526.75
2014-05-07 07:00:00,136572438162544.25
2014-05-07 08:00:00,197879858657244.0
2014-05-07 09:00:00,159540636042403.0
2014-05-07 10:00:00,181978798586572.75
2014-05-07 11:00:00,204946996466431.0
2014-05-07 12:00:00,164840989399293.25
2014-05-07 13:00:00,178975265017668.0
2014-05-07 14:00:00,226148409893993.0
2014-05-07 15:00:00,208480565371025.0
2014-05-07 16:00:00,183745583038869.25
2014-05-07 17:00:00,163074204946996.5
2014-05-07 18:00:00,279151943462897.75
2014-05-07 19:00:00,171024734982332.25
2014-05-07 20:00:00,365724381625441.5
2014-05-07 21:00:00,362190812720848.0
2014-05-07 22:00:00,351590106007067.0
2014-05-07 23:00:00,323321554770318.25
2014-05-08 00:00:00,300353356890459.25
2014-05-08 01:00:00,263250883392226.0
2014-05-08 02:00:00,250883392226148.25
2014-05-08 03:00:00,229681978798586.75
2014-05-08 04:00:00,177208480565371.0
2014-05-08 05:00:00,252650176678445.25
2014-05-08 06:00:00,132862190812720.75
2014-05-08 07:00:00,213780918727915.25
2014-05-08 08:00:00,224381625441696.0
2014-05-08 09:00:00,224381625441696.25
2014-05-08 10:00:00,194876325088339.0
2014-05-08 11:00:00,225088339222614.75
2014-05-08 12:00:00,221554770318021.25
2014-05-08 13:00:00,259717314487632.75
2014-05-08 14:00:00,198409893992933.0
2014-05-08 15:00:00,213780918727915.25
2014-05-08 16:00:00,166607773851590.0
2014-05-08 17:00:00,243816254416961.25
2014-05-08 18:00:00,240282685512367.25
2014-05-08 19:00:00,189222614840989.5
2014-05-08 20:00:00,337455830388692.5
2014-05-08 21:00:00,304946996466431.0
2014-05-08 22:00:00,393992932862190.75
2014-05-08 23:00:00,260689045936396.0
2014-05-09 00:00:00,296819787985865.75
2014-05-09 01:00:00,259717314487632.5
2014-05-09 02:00:00,254416961130742.25
2014-05-09 03:00:00,236749116607773.75
2014-05-09 04:00:00,173674911660777.25
2014-05-09 05:00:00,186042402826855.25
2014-05-09 06:00:00,125795053003533.75
2014-05-09 07:00:00,168197879858657.25
2014-05-09 08:00:00,201943462897526.75
2014-05-09 09:00:00,199646643109540.75
2014-05-09 10:00:00,77561837455830.25
2014-05-09 11:00:00,227915194346289.75
2014-05-09 12:00:00,295053003533569.0
2014-05-09 13:00:00,275618374558304.0
2014-05-09 14:00:00,261484098939929.25
2014-05-09 15:00:00,184275618374558.5
2014-05-09 16:00:00,168374558303887.0
2014-05-09 17:00:00,166607773851590.25
2014-05-09 18:00:00,259717314487632.5
2014-05-09 19:00:00,337455830388692.75
2014-05-09 20:00:00,392226148409894.0
2014-05-09 21:00:00,429328621908127.5
2014-05-09 22:00:00,413427561837455.75
2014-05-09 23:00:00,365724381625441.75
2014-05-10 00:00:00,323321554770318.25
2014-05-10 01:00:00,279151943462897.5
2014-05-10 02:00:00,280918727915194.25
2014-05-10 03:00:00,245583038869257.75
2014-05-10 04:00:00,137102473498233.0
2014-05-10 05:00:00,240282685512367.5
2014-05-10 06:00:00,129328621908127.25
2014-05-10 07:00:00,148939929328622.0
2014-05-10 08:00:00,213780918727915.0
2014-05-10 09:00:00,205653710247349.75
2014-05-10 10:00:00,295053003533568.75
2014-05-10 11:00:00,286925795053003.5
2014-05-10 12:00:00,371024734982332.0
2014-05-10 13:00:00,173056537102473.25
2014-05-10 14:00:00,351590106007067.25
2014-05-10 15:00:00,269257950530035.25
2014-05-10 16:00:00,284452296819788.0
2014-05-10 17:00:00,263250883392226.25
2014-05-10 18:00:00,187809187279151.75
2014-05-10 19:00:00,300353356890459.25
2014-05-10 20:00:00,290724381625441.75
2014-05-10 21:00:00,183922261484099.0
2014-05-10 22:00:00,351590106007067.0
2014-05-10 23:00:00,353356890459363.75
2014-05-11 00:00:00,262190812720848.0
2014-05-11 01:00:00,287985865724381.5
2014-05-11 02:00:00,254416961130742.0
2014-05-11 03:00:00,189575971731448.75
2014-05-11 04:00:00,178975265017668.0
2014-05-11 05:00:00,249116607773851.5
2014-05-11 06:00:00,155477031802120.25
2014-05-11 07:00:00,97879858657244.0
2014-05-11 08:00:00,157773851590106.0
2014-05-11 09:00:00,227915194346289.75
2014-05-11 10:00:00,240989399293286.25
2014-05-11 11:00:00,316254416961130.75
2014-05-11 12:00:00,422261484098940.0
2014-05-11 13:00:00,183480565371024.5
2014-05-11 14:00:00,259717314487632.75
2014-05-11 15:00:00,193109540636042.25
2014-05-11 16:00:00,231448763250883.25
2014-05-11 17:00:00,159540636042403.0
2014-05-11 18:00:00,234982332155477.0
2014-05-11 19:00:00,287985865724381.75
2014-05-11 20:00:00,335689045936395.75
2014-05-11 21:00:00,260689045936395.75
2014-05-11 22:00:00,274823321554770.0
2014-05-11 23:00:00,344522968197879.75
2014-05-12 00:00:00,237455830388692.75
2014-05-12 01:00:00,259717314487632.25
2014-05-12 02:00:00,184275618374558.25
2014-05-12 03:00:00,220848056537102.75
2014-05-12 04:00:00,121201413427561.75
2014-05-12 05:00:00,186042402826855.0
2014-05-12 06:00:00,139575971731448.5
2014-05-12 07:00:00,206713780918727.5
2014-05-12 08:00:00,208480565371024.75
2014-05-12 09:00:00,161307420494699.75
2014-05-12 10:00:00,190812720848056.5
2014-05-12 11:00:00,166607773851590.0
2014-05-12 12:00:00,261484098939929.25
2014-05-12 13:00:00,191342756183745.75
2014-05-12 14:00:00,170141342756183.5
2014-05-12 15:00:00,189575971731449.0
2014-05-12 16:00:00,203180212014134.5
2014-05-12 17:00:00,175441696113074.5
2014-05-12 18:00:00,261484098939929.25
2014-05-12 19:00:00,388692579505300.5
2014-05-12 20:00:00,381625441696113.25
2014-05-12 21:00:00,360424028268551.5
2014-05-12 22:00:00,340989399293286.25
2014-05-12 23:00:00,186925795053003.5
2014-05-13 00:00:00,300353356890459.5
2014-05-13 01:00:00,196643109540636.25
2014-05-13 02:00:00,243816254416961.25
2014-05-13 03:00:00,128268551236749.25
2014-05-13 04:00:00,224381625441696.25
2014-05-13 05:00:00,231448763250883.25
2014-05-13 06:00:00,113427561837455.75
2014-05-13 07:00:00,187279151943463.0
2014-05-13 08:00:00,166607773851590.25
2014-05-13 09:00:00,190812720848056.75
2014-05-13 10:00:00,243816254416961.25
2014-05-13 11:00:00,203710247349823.25
2014-05-13 12:00:00,277385159010600.5
2014-05-13 13:00:00,280918727915194.25
2014-05-13 14:00:00,224381625441696.0
2014-05-13 15:00:00,208480565371025.0
2014-05-13 16:00:00,119434628975265.0
2014-05-13 17:00:00,164840989399293.25
2014-05-13 18:00:00,238515901060070.75
2014-05-13 19:00:00,260424028268551.25
2014-05-13 20:00:00,287190812720848.0
2014-05-13 21:00:00,397526501766784.5
2014-05-13 22:00:00,310159010600706.5
2014-05-13 23:00:00,263957597173145.0
2014-05-14 00:00:00,302120141342756.25
2014-05-14 01:00:00,263250883392226.0
2014-05-14 02:00:00,189575971731448.5
2014-05-14 03:00:00,180742049469964.5
2014-05-14 04:00:00,224381625441696.25
2014-05-14 05:00:00,186042402826855.0
2014-05-14 06:00:00,83745583038869.25
2014-05-14 07:00:00,196113074204947.0
2014-05-14 08:00:00,159540636042402.75
2014-05-14 09:00:00,189045936395759.75
2014-05-14 10:00:00,208480565371024.75
2014-05-14 11:00:00,74028268551236.75
2014-05-14 12:00:00,268551236749116.5
2014-05-14 13:00:00,272084805653710.0
2014-05-14 14:00:00,224381625441696.25
2014-05-14 15:00:00,197879858657244.0
2014-05-14 16:00:00,185512367491166.0
2014-05-14 17:00:00,208480565371024.75
2014-05-14 18:00:00,280918727915194.25
2014-05-14 19:00:00,356890459363957.75
2014-05-14 20:00:00,288957597173145.0
2014-05-14 21:00:00,367491166077738.75
2014-05-14 22:00:00,285424028268551.0
2014-05-14 23:00:00,372791519434629.0
2014-05-15 00:00:00,286219081272084.75
2014-05-15 01:00:00,263250883392226.25
2014-05-15 02:00:00,201943462897526.75
2014-05-15 03:00:00,133568904593639.5
2014-05-15 04:00:00,231448763250883.5
2014-05-15 05:00:00,242049469964664.0
2014-05-15 06:00:00,160777385159010.75
2014-05-15 07:00:00,203180212014134.25
2014-05-15 08:00:00,142402826855123.5
2014-05-15 09:00:00,261484098939929.0
2014-05-15 10:00:00,186042402826855.0
2014-05-15 11:00:00,110600706713781.0
2014-05-15 12:00:00,277385159010600.75
2014-05-15 13:00:00,137102473498233.25
2014-05-15 14:00:00,196643109540636.0
2014-05-15 15:00:00,177208480565371.0
2014-05-15 16:00:00,177208480565371.0
2014-05-15 17:00:00,130035335689046.0
2014-05-15 18:00:00,282685512367491.25
2014-05-15 19:00:00,283392226148410.0
2014-05-15 20:00:00,280123674911660.75
2014-05-15 21:00:00,324381625441696.25
2014-05-15 22:00:00,327915194346289.75
2014-05-15 23:00:00,360424028268551.0
2014-05-16 00:00:00,310954063604240.25
2014-05-16 01:00:00,284452296819788.0
2014-05-16 02:00:00,266784452296819.75
2014-05-16 03:00:00,245583038869258.0
2014-05-16 04:00:00,245583038869257.75
2014-05-16 05:00:00,247349823321554.75
2014-05-16 06:00:00,160777385159010.5
2014-05-16 07:00:00,204946996466431.0
2014-05-16 08:00:00,238515901060070.75
2014-05-16 09:00:00,164840989399293.25
2014-05-16 10:00:00,173674911660777.5
2014-05-16 11:00:00,309187279151943.75
2014-05-16 12:00:00,333922261484098.75
2014-05-16 13:00:00,295053003533568.75
2014-05-16 14:00:00,189575971731448.5
2014-05-16 15:00:00,205653710247349.75
2014-05-16 16:00:00,240282685512367.5
2014-05-16 17:00:00,259717314487632.5
2014-05-16 18:00:00,223321554770318.25
2014-05-16 19:00:00,346289752650176.75
2014-05-16 20:00:00,395759717314487.5
2014-05-16 21:00:00,422261484098940.0
2014-05-16 22:00:00,315459363957597.25
2014-05-16 23:00:00,285424028268551.25
2014-05-17 00:00:00,342756183745582.75
2014-05-17 01:00:00,212720848056537.25
2014-05-17 02:00:00,257950530035335.5
2014-05-17 03:00:00,249116607773851.5
2014-05-17 04:00:00,238515901060070.5
2014-05-17 05:00:00,249116607773851.5
2014-05-17 06:00:00,104946996466431.25
2014-05-17 07:00:00,176678445229682.0
2014-05-17 08:00:00,250883392226148.5
2014-05-17 09:00:00,282685512367491.0
2014-05-17 10:00:00,244522968197880.0
2014-05-17 11:00:00,303886925795053.25
2014-05-17 12:00:00,362190812720848.25
2014-05-17 13:00:00,318021201413427.75
2014-05-17 14:00:00,302120141342756.0
2014-05-17 15:00:00,218021201413427.5
2014-05-17 16:00:00,318021201413427.5
2014-05-17 17:00:00,270318021201413.5
2014-05-17 18:00:00,273851590106007.25
2014-05-17 19:00:00,216254416961130.75
2014-05-17 20:00:00,271024734982332.25
2014-05-17 21:00:00,385159010600706.75
2014-05-17 22:00:00,372791519434629.0
2014-05-17 23:00:00,351590106007067.25
2014-05-18 00:00:00,248056537102473.25
2014-05-18 01:00:00,286219081272085.0
2014-05-18 02:00:00,265017667844523.0
2014-05-18 03:00:00,138869257950530.0
2014-05-18 04:00:00,226148409893993.0
2014-05-18 05:00:00,240282685512367.75
2014-05-18 06:00:00,139575971731448.75
2014-05-18 07:00:00,180212014134275.75
2014-05-18 08:00:00,168374558303887.0
2014-05-18 09:00:00,257950530035335.25
2014-05-18 10:00:00,291519434628975.25
2014-05-18 11:00:00,296819787985865.75
2014-05-18 12:00:00,393992932862191.0
2014-05-18 13:00:00,362190812720848.0
2014-05-18 14:00:00,291519434628975.25
2014-05-18 15:00:00,270318021201413.5
2014-05-18 16:00:00,263250883392226.0
2014-05-18 17:00:00,266784452296820.0
2014-05-18 18:00:00,257950530035335.75
2014-05-18 19:00:00,326855123674911.75
2014-05-18 20:00:00,346289752650176.5
2014-05-18 21:00:00,339222614840989.25
2014-05-18 22:00:00,360424028268551.25
2014-05-18 23:00:00,178091872791519.5
2014-05-19 00:00:00,307420494699646.75
2014-05-19 01:00:00,257950530035335.75
2014-05-19 02:00:00,133568904593639.5
2014-05-19 03:00:00,122968197879858.75
2014-05-19 04:00:00,171908127208480.75
2014-05-19 05:00:00,198409893992932.75
2014-05-19 06:00:00,115194346289752.75
2014-05-19 07:00:00,166431095406360.5
2014-05-19 08:00:00,168374558303887.0
2014-05-19 09:00:00,190812720848056.5
2014-05-19 10:00:00,192579505300353.5
2014-05-19 11:00:00,144169611307420.5
2014-05-19 12:00:00,277385159010600.5
2014-05-19 13:00:00,268551236749116.75
2014-05-19 14:00:00,236749116607773.5
2014-05-19 15:00:00,203180212014134.5
2014-05-19 16:00:00,187279151943462.75
2014-05-19 17:00:00,227915194346289.75
2014-05-19 18:00:00,286219081272084.75
2014-05-19 19:00:00,344522968197879.75
2014-05-19 20:00:00,304858657243816.25
2014-05-19 21:00:00,358657243816254.5
2014-05-19 22:00:00,363957597173144.75
2014-05-19 23:00:00,340989399293286.25
2014-05-20 00:00:00,275618374558304.0
2014-05-20 01:00:00,189575971731448.75
2014-05-20 02:00:00,182508833922261.25
2014-05-20 03:00:00,164840989399293.25
2014-05-20 04:00:00,229681978798586.75
2014-05-20 05:00:00,219081272084805.75
2014-05-20 06:00:00,143109540636042.5
2014-05-20 07:00:00,215547703180212.0
2014-05-20 08:00:00,156007067137809.25
2014-05-20 09:00:00,156007067137809.25
2014-05-20 10:00:00,173674911660777.25
2014-05-20 11:00:00,178975265017667.75
2014-05-20 12:00:00,296819787985865.75
2014-05-20 13:00:00,194876325088339.25
2014-05-20 14:00:00,207243816254416.75
2014-05-20 15:00:00,238515901060070.5
2014-05-20 16:00:00,215547703180212.0
2014-05-20 17:00:00,135335689045936.5
2014-05-20 18:00:00,257950530035336.0
2014-05-20 19:00:00,239487632508834.0
2014-05-20 20:00:00,378091872791519.5
2014-05-20 21:00:00,269522968197879.75
2014-05-20 22:00:00,363957597173144.75
2014-05-20 23:00:00,348056537102473.5
2014-05-21 00:00:00,307420494699646.5
2014-05-21 01:00:00,254416961130742.0
2014-05-21 02:00:00,72261484098940.0
2014-05-21 03:00:00,164840989399293.25
2014-05-21 04:00:00,208480565371024.5
