date,MT_183
2013-12-02 02:00:00,249948224852071.0
2013-12-02 03:00:00,323187869822485.0
2013-12-02 04:00:00,409023668639053.0
2013-12-02 05:00:00,313942307692307.5
2013-12-02 06:00:00,468250739644970.25
2013-12-02 07:00:00,591198224852071.0
2013-12-02 08:00:00,103217455621301.5
2013-12-02 09:00:00,113295118343195.0
2013-12-02 10:00:00,120227440828402.25
2013-12-02 11:00:00,104448964497041.25
2013-12-02 12:00:00,108901627218935.0
2013-12-02 13:00:00,118189718934911.25
2013-12-02 14:00:00,106858357988165.75
2013-12-02 15:00:00,107416789940828.25
2013-12-02 16:00:00,110941198224852.0
2013-12-02 17:00:00,112426035502958.5
2013-12-02 18:00:00,122464866863905.25
2013-12-02 19:00:00,132644230769230.5
2013-12-02 20:00:00,122836538461538.5
2013-12-02 21:00:00,104262204142011.75
2013-12-02 22:00:00,654567307692307.5
2013-12-02 23:00:00,457119082840236.5
2013-12-03 00:00:00,377570266272189.25
2013-12-03 01:00:00,309097633136095.0
2013-12-03 02:00:00,316494082840237.0
2013-12-03 03:00:00,312795857988166.0
2013-12-03 04:00:00,303531804733728.0
2013-12-03 05:00:00,290569526627219.0
2013-12-03 06:00:00,399759615384615.5
2013-12-03 07:00:00,436281434911242.5
2013-12-03 08:00:00,267405695266272.25
2013-12-03 09:00:00,134508136094674.75
2013-12-03 10:00:00,128981139053254.5
2013-12-03 11:00:00,116695636094674.75
2013-12-03 12:00:00,115950443786982.25
2013-12-03 13:00:00,125379068047337.25
2013-12-03 14:00:00,116201923076923.0
2013-12-03 15:00:00,955417899408284.0
2013-12-03 16:00:00,914607988165680.0
2013-12-03 17:00:00,741752958579881.5
2013-12-03 18:00:00,300167159763313.5
2013-12-03 19:00:00,112551775147929.0
2013-12-03 20:00:00,254940458579881.75
2013-12-03 21:00:00,605269970416107.5
2013-12-03 22:00:00,546397928994082.75
2013-12-03 23:00:00,520081360946745.5
2013-12-04 00:00:00,434929733727810.5
2013-12-04 01:00:00,390514053254437.75
2013-12-04 02:00:00,368306213017751.5
2013-12-04 03:00:00,336834319526627.5
2013-12-04 04:00:00,346079881656805.0
2013-12-04 05:00:00,359042159763313.75
2013-12-04 06:00:00,396061390532544.5
2013-12-04 07:00:00,510059171597633.25
2013-12-04 08:00:00,112076553254437.75
2013-12-04 09:00:00,117697855029585.75
2013-12-04 10:00:00,85568417159763.25
2013-12-04 11:00:00,128613165680473.5
2013-12-04 12:00:00,126311020710059.0
2013-12-04 13:00:00,135998520710059.25
2013-12-04 14:00:00,96936205621301.75
2013-12-04 15:00:00,119750369822485.0
2013-12-04 16:00:00,105560281065088.75
2013-12-04 17:00:00,105190458579881.5
2013-12-04 18:00:00,105272004437869.75
2013-12-04 19:00:00,136926775147929.25
2013-12-04 20:00:00,131340606508875.75
2013-12-04 21:00:00,112424186390532.5
2013-12-04 22:00:00,575928254437869.5
2013-12-04 23:00:00,262910502958580.0
2013-12-05 00:00:00,414571005917159.75
2013-12-05 01:00:00,375721153846153.75
2013-12-05 02:00:00,364589497041420.25
2013-12-05 03:00:00,362721893491124.5
2013-12-05 04:00:00,370155325443787.0
2013-12-05 05:00:00,364589497041420.25
2013-12-05 06:00:00,425684171597633.25
2013-12-05 07:00:00,620894970414201.0
2013-12-05 08:00:00,273291420118343.0
2013-12-05 09:00:00,124073594674556.25
2013-12-05 10:00:00,125380917159763.25
2013-12-05 11:00:00,62233357988165.75
2013-12-05 12:00:00,119735576923076.75
2013-12-05 13:00:00,88658284023668.5
2013-12-05 14:00:00,554042159763314.0
2013-12-05 15:00:00,962832840236686.2
2013-12-05 16:00:00,521593934911242.5
2013-12-05 17:00:00,757714497041420.0
2013-12-05 18:00:00,114781804733727.75
2013-12-05 19:00:00,113537352071005.75
2013-12-05 20:00:00,100183062130177.5
2013-12-05 21:00:00,769914940828402.2
2013-12-05 22:00:00,624889053254438.0
2013-12-05 23:00:00,559282544378698.0
2013-12-06 00:00:00,338740754437869.75
2013-12-06 01:00:00,286168639053254.5
2013-12-06 02:00:00,359023668639053.5
2013-12-06 03:00:00,336834319526627.5
2013-12-06 04:00:00,340532544378698.5
2013-12-06 05:00:00,334985207100592.0
2013-12-06 06:00:00,403457840236686.5
2013-12-06 07:00:00,583801775147929.0
2013-12-06 08:00:00,242316937869822.5
2013-12-06 09:00:00,133202662721893.5
2013-12-06 10:00:00,118428254437869.75
2013-12-06 11:00:00,117751479289940.75
2013-12-06 12:00:00,110571375739645.0
2013-12-06 13:00:00,61305103550295.75
2013-12-06 14:00:00,536813979289940.75
2013-12-06 15:00:00,966549556213017.8
2013-12-06 16:00:00,540146079881656.5
2013-12-06 17:00:00,541444156804733.5
2013-12-06 18:00:00,95510539940828.25
2013-12-06 19:00:00,123515162721893.5
2013-12-06 20:00:00,114347263313609.5
2013-12-06 21:00:00,886815828402367.0
2013-12-06 22:00:00,671264792899408.2
2013-12-06 23:00:00,510798816568047.25
2013-12-07 00:00:00,347244822485207.0
2013-12-07 01:00:00,375721153846153.75
2013-12-07 02:00:00,340551035502958.75
2013-12-07 03:00:00,338683431952663.0
2013-12-07 04:00:00,312795857988166.0
2013-12-07 05:00:00,323890532544379.0
2013-12-07 06:00:00,175168269230769.25
2013-12-07 07:00:00,580417899408284.0
2013-12-07 08:00:00,250138683431952.5
2013-12-07 09:00:00,129848372781065.0
2013-12-07 10:00:00,133017751479290.0
2013-12-07 11:00:00,122956730769230.75
2013-12-07 12:00:00,129291789940828.0
2013-12-07 13:00:00,136183431952662.75
2013-12-07 14:00:00,110140532544378.75
2013-12-07 15:00:00,109456360946745.5
2013-12-07 16:00:00,107973372781064.75
2013-12-07 17:00:00,116079881656804.5
2013-12-07 18:00:00,122091346153846.25
2013-12-07 19:00:00,126934171597633.25
2013-12-07 20:00:00,306472633136094.5
2013-12-07 21:00:00,676632766272189.2
2013-12-07 22:00:00,680547337278106.2
2013-12-07 23:00:00,269382396449704.25
2013-12-08 00:00:00,238276627218934.75
2013-12-08 01:00:00,375721153846153.75
2013-12-08 02:00:00,360891272189349.25
2013-12-08 03:00:00,329437869822485.5
2013-12-08 04:00:00,346079881656805.0
2013-12-08 05:00:00,322041420118343.5
2013-12-08 06:00:00,327588757396450.0
2013-12-08 07:00:00,604178994082840.0
2013-12-08 08:00:00,244602440828402.5
2013-12-08 09:00:00,60933431952662.75
2013-12-08 10:00:00,78106139053254.5
2013-12-08 11:00:00,127242973372781.0
2013-12-08 12:00:00,132644230769230.75
2013-12-08 13:00:00,105265532544378.75
2013-12-08 14:00:00,128173076923077.0
2013-12-08 15:00:00,125935650887573.75
2013-12-08 16:00:00,125565828402366.75
2013-12-08 17:00:00,121542159763313.5
2013-12-08 18:00:00,121715976331361.0
2013-12-08 19:00:00,124073594674556.25
2013-12-08 20:00:00,116945266272189.5
2013-12-08 21:00:00,923890532544378.8
2013-12-08 22:00:00,692011834319526.5
2013-12-08 23:00:00,496005917159763.5
2013-12-09 00:00:00,416420118343195.0
2013-12-09 01:00:00,280621301775148.0
2013-12-09 02:00:00,353494822485207.25
2013-12-09 03:00:00,322041420118343.5
2013-12-09 04:00:00,316494082840237.0
2013-12-09 05:00:00,329437869822485.5
2013-12-09 06:00:00,381268491124260.5
2013-12-09 07:00:00,398931213017751.25
2013-12-09 08:00:00,461590236686390.5
2013-12-09 09:00:00,79074519230769.25
2013-12-09 10:00:00,145312500000000.0
2013-12-09 11:00:00,110666789940828.5
2013-12-09 12:00:00,110108357988165.75
2013-12-09 13:00:00,120793269230769.25
2013-12-09 14:00:00,106118713017751.5
2013-12-09 15:00:00,547381656804733.5
2013-12-09 16:00:00,320711908284023.5
2013-12-09 17:00:00,107973372781065.0
2013-12-09 18:00:00,119493343195266.0
2013-12-09 19:00:00,125194156804733.5
2013-12-09 20:00:00,90888313609467.5
2013-12-09 21:00:00,528446745562130.0
2013-12-09 22:00:00,680547337278106.5
2013-12-09 23:00:00,376684541420118.5
2013-12-10 00:00:00,289885355029585.75
2013-12-10 01:00:00,310928254437870.0
2013-12-10 02:00:00,325739644970414.5
2013-12-10 03:00:00,323890532544379.0
2013-12-10 04:00:00,322041420118343.5
2013-12-10 05:00:00,318343195266272.5
2013-12-10 06:00:00,384948224852071.0
2013-12-10 07:00:00,565310650887573.8
2013-12-10 08:00:00,259019970414201.25
2013-12-10 09:00:00,151275887573964.5
2013-12-10 10:00:00,151834319526627.25
2013-12-10 11:00:00,520123150887573.75
2013-12-10 12:00:00,544400887573964.5
2013-12-10 13:00:00,138864644970414.25
2013-12-10 14:00:00,109604474852071.0
2013-12-10 15:00:00,320538091715976.25
2013-12-10 16:00:00,912758875739644.8
2013-12-10 17:00:00,732649778106508.8
2013-12-10 18:00:00,322392751479289.75
2013-12-10 19:00:00,112921597633136.0
2013-12-10 20:00:00,529942677514792.75
2013-12-10 21:00:00,588572485209006.8
2013-12-10 22:00:00,650869082840236.5
2013-12-10 23:00:00,378533653846154.0
2013-12-11 00:00:00,410854289940828.25
2013-12-11 01:00:00,360909763313609.5
2013-12-11 02:00:00,273206360946745.75
2013-12-11 03:00:00,344230769230769.5
2013-12-11 04:00:00,346079881656805.0
2013-12-11 05:00:00,331286982248521.0
2013-12-11 06:00:00,289683801775148.0
2013-12-11 07:00:00,434848372781065.0
2013-12-11 08:00:00,265528846153846.25
2013-12-11 09:00:00,130408653846153.75
2013-12-11 10:00:00,123330251479289.75
2013-12-11 11:00:00,121717825443787.25
2013-12-11 12:00:00,126124260355029.5
2013-12-11 13:00:00,42416420118343.25
2013-12-11 14:00:00,122276257396449.75
2013-12-11 15:00:00,114652366863905.5
2013-12-11 16:00:00,118431952662721.75
2013-12-11 17:00:00,122769970414201.25
2013-12-11 18:00:00,134506286982248.75
2013-12-11 19:00:00,143450443786982.5
2013-12-11 20:00:00,101592270710059.25
2013-12-11 21:00:00,107045118343195.5
2013-12-11 22:00:00,788128698224852.0
2013-12-11 23:00:00,397967825443787.0
2013-12-12 00:00:00,331508875739645.0
2013-12-12 01:00:00,392363165680473.25
2013-12-12 02:00:00,390514053254437.75
2013-12-12 03:00:00,351627218934911.5
2013-12-12 04:00:00,360891272189349.25
2013-12-12 05:00:00,344230769230769.5
2013-12-12 06:00:00,388646449704142.0
2013-12-12 07:00:00,613794378698225.0
2013-12-12 08:00:00,271409023668639.0
2013-12-12 09:00:00,134134615384615.5
2013-12-12 10:00:00,131899038461538.5
2013-12-12 11:00:00,126311020710059.25
2013-12-12 12:00:00,123210059171597.75
2013-12-12 13:00:00,133762943786982.25
2013-12-12 14:00:00,124633875739645.0
2013-12-12 15:00:00,120721153846153.75
2013-12-12 16:00:00,123208210059171.5
2013-12-12 17:00:00,125005547337278.0
2013-12-12 18:00:00,112241124260355.25
2013-12-12 19:00:00,89775147928994.0
2013-12-12 20:00:00,327581360946745.25
2013-12-12 21:00:00,614685650887574.0
2013-12-12 22:00:00,686427514792899.2
2013-12-12 23:00:00,523761094674556.25
2013-12-13 00:00:00,451590236686390.5
2013-12-13 01:00:00,405325443786982.0
2013-12-13 02:00:00,322263313609467.25
2013-12-13 03:00:00,302847633136094.5
2013-12-13 04:00:00,317640532544378.5
2013-12-13 05:00:00,375702662721893.5
2013-12-13 06:00:00,438646449704142.0
2013-12-13 07:00:00,490499260355029.5
2013-12-13 08:00:00,272962278106509.0
2013-12-13 09:00:00,132830991124260.5
2013-12-13 10:00:00,143637204142012.0
2013-12-13 11:00:00,82783653846154.0
2013-12-13 12:00:00,117376109467455.5
2013-12-13 13:00:00,125565828402367.0
2013-12-13 14:00:00,117006286982248.5
2013-12-13 15:00:00,113668639053254.25
2013-12-13 16:00:00,110756286982248.5
2013-12-13 17:00:00,88534393491124.25
2013-12-13 18:00:00,100792529585798.75
2013-12-13 19:00:00,133574334319526.5
2013-12-13 20:00:00,121346153846154.0
2013-12-13 21:00:00,892363165680473.5
2013-12-13 22:00:00,499519230771137.0
2013-12-13 23:00:00,580029585798816.5
2013-12-14 00:00:00,390571375739645.0
2013-12-14 01:00:00,353735207100591.75
2013-12-14 02:00:00,342622041420118.25
2013-12-14 03:00:00,333357988165680.25
2013-12-14 04:00:00,329678254437869.75
2013-12-14 05:00:00,323187869822485.0
2013-12-14 06:00:00,447892011834319.5
2013-12-14 07:00:00,636039201183432.0
2013-12-14 08:00:00,265713757396449.75
2013-12-14 09:00:00,132830991124260.25
2013-12-14 10:00:00,102467825443787.0
2013-12-14 11:00:00,118367233727810.5
2013-12-14 12:00:00,108158284023668.75
2013-12-14 13:00:00,88288461538461.5
2013-12-14 14:00:00,323864644970414.25
2013-12-14 15:00:00,553113905325444.0
2013-12-14 16:00:00,327024778106508.75
2013-12-14 17:00:00,105375369822485.25
2013-12-14 18:00:00,120042529585798.5
2013-12-14 19:00:00,120663831360946.75
2013-12-14 20:00:00,107416789940828.25
2013-12-14 21:00:00,877533284023668.8
2013-12-14 22:00:00,695377218934911.2
2013-12-14 23:00:00,516346153846154.0
2013-12-15 00:00:00,436778846153846.0
2013-12-15 01:00:00,310244082840236.5
2013-12-15 02:00:00,383117603550295.75
2013-12-15 03:00:00,360891272189349.25
2013-12-15 04:00:00,357174556213018.0
2013-12-15 05:00:00,340532544378698.5
2013-12-15 06:00:00,355343934911242.5
2013-12-15 07:00:00,576442307692308.0
2013-12-15 08:00:00,282564718934911.25
2013-12-15 09:00:00,109883321005917.0
2013-12-15 10:00:00,144938979289940.75
2013-12-15 11:00:00,79522559171597.75
2013-12-15 12:00:00,530249630177514.75
2013-12-15 13:00:00,320902366863905.25
2013-12-15 14:00:00,700943047337278.2
2013-12-15 15:00:00,735643491124260.0
2013-12-15 16:00:00,696137204142011.8
2013-12-15 17:00:00,728210059171597.8
2013-12-15 18:00:00,305702662721893.5
2013-12-15 19:00:00,109643121301775.0
2013-12-15 20:00:00,543844304733727.5
2013-12-15 21:00:00,244700443788888.5
2013-12-15 22:00:00,623058431952662.8
2013-12-15 23:00:00,368546597633136.25
2013-12-16 00:00:00,412703402366863.75
2013-12-16 01:00:00,362740384615384.75
2013-12-16 02:00:00,364589497041420.25
2013-12-16 03:00:00,349778106508876.0
2013-12-16 04:00:00,346079881656805.0
2013-12-16 05:00:00,325739644970414.5
2013-12-16 06:00:00,388664940828402.5
2013-12-16 07:00:00,606102071005917.0
2013-12-16 08:00:00,307538831360946.75
2013-12-16 09:00:00,328700073964497.0
2013-12-16 10:00:00,148293269230769.25
2013-12-16 11:00:00,103531989644970.25
2013-12-16 12:00:00,544232618343195.0
2013-12-16 13:00:00,332034023668639.0
2013-12-16 14:00:00,709099482248520.8
2013-12-16 15:00:00,679607988165680.2
2013-12-16 16:00:00,883080621301775.0
2013-12-16 17:00:00,959134615384615.2
2013-12-16 18:00:00,315336538461538.5
2013-12-16 19:00:00,114778106508875.75
2013-12-16 20:00:00,109828032544378.75
2013-12-16 21:00:00,626558801775147.8
2013-12-16 22:00:00,478578032544378.5
2013-12-16 23:00:00,397043269230769.25
2013-12-17 00:00:00,348910872781065.0
2013-12-17 01:00:00,125628698224852.0
2013-12-17 02:00:00,405325443786982.0
2013-12-17 03:00:00,291734467455621.25
2013-12-17 04:00:00,355325443786982.5
2013-12-17 05:00:00,316514423076923.0
2013-12-17 06:00:00,363905325443787.0
2013-12-17 07:00:00,458163831360946.75
2013-12-17 08:00:00,500325443786982.25
2013-12-17 09:00:00,125937500000000.0
2013-12-17 10:00:00,122213387573964.5
2013-12-17 11:00:00,115706360946745.75
2013-12-17 12:00:00,123330251479290.0
2013-12-17 13:00:00,92382396449704.0
2013-12-17 14:00:00,532335428994083.0
2013-12-17 15:00:00,949852071005917.0
2013-12-17 16:00:00,308467085798816.5
2013-12-17 17:00:00,318485576923077.25
2013-12-17 18:00:00,114406434911242.75
2013-12-17 19:00:00,119924186390532.5
2013-12-17 20:00:00,320656434911242.5
2013-12-17 21:00:00,784744822485206.8
2013-12-17 22:00:00,645266272189349.0
2013-12-17 23:00:00,262910502958580.0
2013-12-18 00:00:00,440477071005917.0
2013-12-18 01:00:00,289866863905325.5
2013-12-18 02:00:00,401608727810650.75
2013-12-18 03:00:00,368287721893491.25
2013-12-18 04:00:00,353476331360947.0
2013-12-18 05:00:00,331286982248521.0
2013-12-18 06:00:00,303753698224852.25
2013-12-18 07:00:00,593047337278106.5
2013-12-18 08:00:00,121555103550296.0
2013-12-18 09:00:00,125194156804733.5
2013-12-18 10:00:00,126869452662721.75
2013-12-18 11:00:00,119114275147929.25
2013-12-18 12:00:00,117311390532544.25
2013-12-18 13:00:00,121715976331361.0
2013-12-18 14:00:00,116203772189349.0
2013-12-18 15:00:00,111312869822485.25
2013-12-18 16:00:00,116386834319526.5
2013-12-18 17:00:00,120972633136094.75
2013-12-18 18:00:00,120784023668639.25
2013-12-18 19:00:00,123210059171597.5
2013-12-18 20:00:00,114722633136094.75
2013-12-18 21:00:00,541253698224851.75
2013-12-18 22:00:00,726941568047337.2
2013-12-18 23:00:00,492289201183432.0
2013-12-19 00:00:00,429363905325443.5
2013-12-19 01:00:00,392363165680473.25
2013-12-19 02:00:00,225332840236686.25
2013-12-19 03:00:00,321338757396449.5
2013-12-19 04:00:00,386834319526627.0
2013-12-19 05:00:00,373853550295858.0
2013-12-19 06:00:00,451590236686390.5
2013-12-19 07:00:00,500085059171597.5
2013-12-19 08:00:00,249778291420118.5
2013-12-19 09:00:00,127242973372781.25
2013-12-19 10:00:00,124511834319526.75
2013-12-19 11:00:00,87792899408284.0
2013-12-19 12:00:00,108901627218935.0
2013-12-19 13:00:00,121410872781065.25
2013-12-19 14:00:00,110698964497041.5
2013-12-19 15:00:00,102779215976331.5
2013-12-19 16:00:00,324485946745562.25
2013-12-19 17:00:00,108529955621301.75
2013-12-19 18:00:00,117507396449704.0
2013-12-19 19:00:00,93924556213017.75
2013-12-19 20:00:00,82783653846154.0
2013-12-19 21:00:00,857119082840236.8
2013-12-19 22:00:00,671264792899408.0
2013-12-19 23:00:00,557470414201183.25
2013-12-20 00:00:00,549685650887573.75
2013-12-20 01:00:00,238112056213017.75
2013-12-20 02:00:00,350778476331361.0
2013-12-20 03:00:00,418269230769230.5
2013-12-20 04:00:00,318565088757396.25
2013-12-20 05:00:00,388683431952662.5
2013-12-20 06:00:00,463073224852071.0
2013-12-20 07:00:00,658284023668638.8
2013-12-20 08:00:00,244120007396449.5
2013-12-20 09:00:00,135253328402366.75
2013-12-20 10:00:00,135998520710059.25
2013-12-20 11:00:00,128546597633136.0
2013-12-20 12:00:00,128920118343195.0
2013-12-20 13:00:00,128357988165680.5
2013-12-20 14:00:00,86247041420118.5
2013-12-20 15:00:00,82040310650887.5
2013-12-20 16:00:00,115521449704142.0
2013-12-20 17:00:00,117004437869822.25
2013-12-20 18:00:00,128546597633136.25
2013-12-20 19:00:00,126311020710059.0
2013-12-20 20:00:00,115896819526627.25
2013-12-20 21:00:00,871967455621301.5
2013-12-20 22:00:00,520813609467455.75
2013-12-20 23:00:00,560780325443786.75
2013-12-21 00:00:00,462684911242603.5
2013-12-21 01:00:00,229031065088757.25
2013-12-21 02:00:00,326703032544378.5
2013-12-21 03:00:00,397910502958579.75
2013-12-21 04:00:00,381268491124260.25
2013-12-21 05:00:00,383117603550295.75
2013-12-21 06:00:00,463054733727810.75
2013-12-21 07:00:00,598576183431952.8
2013-12-21 08:00:00,119042159763313.75
2013-12-21 09:00:00,142144970414201.25
2013-12-21 10:00:00,116945266272189.25
2013-12-21 11:00:00,114652366863905.25
2013-12-21 12:00:00,147732988165680.5
2013-12-21 13:00:00,111259245562130.0
2013-12-21 14:00:00,496740014792899.5
2013-12-21 15:00:00,933154585798816.5
2013-12-21 16:00:00,717640532544378.5
2013-12-21 17:00:00,326096523668638.75
2013-12-21 18:00:00,111684541420118.25
2013-12-21 19:00:00,114778106508875.5
2013-12-21 20:00:00,306653846153846.25
2013-12-21 21:00:00,862684911242603.5
2013-12-21 22:00:00,703125000000000.2
2013-12-21 23:00:00,575943047337277.8
2013-12-22 00:00:00,499685650887574.0
2013-12-22 01:00:00,449741124260355.0
2013-12-22 02:00:00,359282544378698.25
2013-12-22 03:00:00,255861686390532.5
2013-12-22 04:00:00,230697115384615.25
2013-12-22 05:00:00,322263313609467.25
2013-12-22 06:00:00,386375739644970.5
2013-12-22 07:00:00,561246301775147.75
2013-12-22 08:00:00,247293084319526.75
2013-12-22 09:00:00,130782174556213.0
2013-12-22 10:00:00,102915865384615.5
2013-12-22 11:00:00,130408653846153.75
2013-12-22 12:00:00,122024778106509.25
2013-12-22 13:00:00,130221893491124.0
2013-12-22 14:00:00,118618713017751.5
2013-12-22 15:00:00,730244082840236.8
2013-12-22 16:00:00,877533284023668.5
2013-12-22 17:00:00,949870562130177.2
2013-12-22 18:00:00,330366124260354.75
2013-12-22 19:00:00,108343195266272.25
2013-12-22 20:00:00,310134985207100.5
2013-12-22 21:00:00,812573964497041.2
2013-12-22 22:00:00,481519970414201.25
2013-12-22 23:00:00,370194156804733.75
2013-12-23 00:00:00,438646449704142.0
2013-12-23 01:00:00,296357248520710.0
2013-12-23 02:00:00,383136094674556.0
2013-12-23 03:00:00,360891272189349.25
2013-12-23 04:00:00,331286982248521.0
2013-12-23 05:00:00,331286982248521.0
2013-12-23 06:00:00,309301035502958.75
2013-12-23 07:00:00,622762573964496.8
2013-12-23 08:00:00,278705621301775.25
2013-12-23 09:00:00,106380547337278.0
2013-12-23 10:00:00,134321375739644.75
2013-12-23 11:00:00,132459319526627.25
2013-12-23 12:00:00,130780325443786.75
2013-12-23 13:00:00,111466531065088.75
2013-12-23 14:00:00,129850221893491.0
2013-12-23 15:00:00,126684541420118.25
2013-12-23 16:00:00,132644230769230.75
2013-12-23 17:00:00,131527366863905.5
2013-12-23 18:00:00,117371671597633.0
2013-12-23 19:00:00,117391642011834.25
2013-12-23 20:00:00,133202662721893.5
2013-12-23 21:00:00,105375369822485.0
2013-12-23 22:00:00,675909763313609.5
2013-12-23 23:00:00,553772189349112.25
2013-12-24 00:00:00,433080621301775.0
2013-12-24 01:00:00,305602810650887.5
2013-12-24 02:00:00,302847633136094.5
2013-12-24 03:00:00,371985946745562.25
2013-12-24 04:00:00,346079881656805.0
2013-12-24 05:00:00,492696005917159.75
2013-12-24 06:00:00,514506286982248.5
2013-12-24 07:00:00,462039571005917.25
2013-12-24 08:00:00,136438609467455.75
2013-12-24 09:00:00,107015347633136.0
2013-12-24 10:00:00,133389423076923.0
2013-12-24 11:00:00,101407359467455.5
2013-12-24 12:00:00,126682692307692.25
2013-12-24 13:00:00,108561575443787.0
2013-12-24 14:00:00,127244822485206.75
2013-12-24 15:00:00,125937500000000.0
2013-12-24 16:00:00,96693047337278.0
2013-12-24 17:00:00,323308062130177.5
2013-12-24 18:00:00,452990754437869.75
2013-12-24 19:00:00,721671597633136.0
2013-12-24 20:00:00,550473372781065.0
2013-12-24 21:00:00,438132396449704.0
2013-12-24 22:00:00,490458579881657.0
2013-12-24 23:00:00,143753698224852.0
2013-12-25 00:00:00,379419378698224.75
2013-12-25 01:00:00,383099112426035.5
2013-12-25 02:00:00,313942307692307.5
2013-12-25 03:00:00,379400887573964.5
2013-12-25 04:00:00,366457100591716.0
2013-12-25 05:00:00,368306213017751.5
2013-12-25 06:00:00,288036242603550.25
2013-12-25 07:00:00,342438979289940.75
2013-12-25 08:00:00,636020710059171.5
2013-12-25 09:00:00,485192307692307.75
2013-12-25 10:00:00,345162721893491.25
2013-12-25 11:00:00,521911982248520.75
2013-12-25 12:00:00,496005917159763.5
2013-12-25 13:00:00,309604289940828.5
2013-12-25 14:00:00,393365384615384.75
2013-12-25 15:00:00,380382766272189.5
2013-12-25 16:00:00,375741494082840.25
2013-12-25 17:00:00,520062869822485.25
2013-12-25 18:00:00,624889053254437.8
2013-12-25 19:00:00,645617603550295.8
2013-12-25 20:00:00,647466715976331.5
2013-12-25 21:00:00,425741494082840.0
2013-12-25 22:00:00,436797337278106.5
2013-12-25 23:00:00,289866863905325.5
2013-12-26 00:00:00,351645710059171.75
2013-12-26 01:00:00,362740384615384.75
2013-12-26 02:00:00,368306213017751.5
2013-12-26 03:00:00,357174556213018.0
2013-12-26 04:00:00,342381656804734.0
2013-12-26 05:00:00,338683431952663.0
2013-12-26 06:00:00,414571005917159.75
2013-12-26 07:00:00,598964497041420.0
2013-12-26 08:00:00,467790310650887.5
2013-12-26 09:00:00,83338387573964.5
2013-12-26 10:00:00,84083579881656.5
2013-12-26 11:00:00,325356878698224.75
2013-12-26 12:00:00,979530325443787.0
2013-12-26 13:00:00,109826183431952.5
2013-12-26 14:00:00,118252588757396.5
2013-12-26 15:00:00,125192307692307.5
2013-12-26 16:00:00,122093195266272.25
2013-12-26 17:00:00,129850221893491.25
2013-12-26 18:00:00,141401627218934.75
2013-12-26 19:00:00,112770155325444.0
2013-12-26 20:00:00,96442492603550.25
2013-12-26 21:00:00,111312869822485.0
2013-12-26 22:00:00,739903846153846.0
2013-12-26 23:00:00,523779585798816.5
2013-12-27 00:00:00,451608727810651.0
2013-12-27 01:00:00,405325443786982.0
2013-12-27 02:00:00,300980029585798.75
2013-12-27 03:00:00,377570266272189.25
2013-12-27 04:00:00,291715976331361.0
2013-12-27 05:00:00,351645710059171.75
2013-12-27 06:00:00,451571745562130.25
2013-12-27 07:00:00,520122041420118.0
2013-12-27 08:00:00,262289201183432.25
2013-12-27 09:00:00,329987056213017.75
2013-12-27 10:00:00,80713387573964.5
2013-12-27 11:00:00,138790680473373.0
2013-12-27 12:00:00,106193786982248.5
2013-12-27 13:00:00,147921597633136.0
2013-12-27 14:00:00,140841346153846.25
2013-12-27 15:00:00,117377958579881.75
2013-12-27 16:00:00,116201923076923.0
2013-12-27 17:00:00,118056582840236.75
2013-12-27 18:00:00,129291789940828.5
2013-12-27 19:00:00,136368343195266.25
2013-12-27 20:00:00,129663461538461.5
2013-12-27 21:00:00,108899778106508.75
2013-12-27 22:00:00,634735576923076.8
2013-12-27 23:00:00,521930473372781.0
2013-12-28 00:00:00,261244452662722.0
2013-12-28 01:00:00,407174556213017.5
2013-12-28 02:00:00,221634615384615.25
2013-12-28 03:00:00,297281804733727.75
2013-12-28 04:00:00,372004437869822.5
2013-12-28 05:00:00,366457100591716.0
2013-12-28 06:00:00,431231508875739.75
2013-12-28 07:00:00,523838757396449.75
2013-12-28 08:00:00,275821005917159.75
2013-12-28 09:00:00,142703402366864.0
2013-12-28 10:00:00,154815088757396.5
2013-12-28 11:00:00,116281434911242.75
2013-12-28 12:00:00,107414940828402.25
2013-12-28 13:00:00,112610946745562.25
2013-12-28 14:00:00,531427514792899.25
2013-12-28 15:00:00,303650147928994.0
2013-12-28 16:00:00,519731878698224.5
2013-12-28 17:00:00,104818786982248.5
2013-12-28 18:00:00,330728550295858.0
2013-12-28 19:00:00,543659393491124.0
2013-12-28 20:00:00,523071375739645.0
2013-12-28 21:00:00,812573964497041.2
2013-12-28 22:00:00,639718934911242.5
2013-12-28 23:00:00,516364644970414.25
2013-12-29 00:00:00,235319896449704.0
2013-12-29 01:00:00,289885355029585.75
2013-12-29 02:00:00,386815828402366.75
2013-12-29 03:00:00,366438609467455.75
2013-12-29 04:00:00,371985946745562.25
2013-12-29 05:00:00,359042159763313.75
2013-12-29 06:00:00,200351331360946.75
2013-12-29 07:00:00,501593934911242.5
2013-12-29 08:00:00,273664940828402.25
2013-12-29 09:00:00,94551405325444.0
2013-12-29 10:00:00,124262204142011.75
2013-12-29 11:00:00,115147928994082.5
2013-12-29 12:00:00,113539201183431.75
2013-12-29 13:00:00,119297337278106.5
2013-12-29 14:00:00,112982618343195.25
2013-12-29 15:00:00,319234467455621.25
2013-12-29 16:00:00,82970414201183.5
2013-12-29 17:00:00,111497781065088.75
2013-12-29 18:00:00,123888683431952.75
2013-12-29 19:00:00,121651257396449.5
