date,MT_335
2014-03-30 22:00:00,673422267829656.2
2014-03-30 23:00:00,271549512570549.25
2014-03-31 00:00:00,99666495638789.0
2014-03-31 01:00:00,170472036942021.25
2014-03-31 02:00:00,202668034889687.0
2014-03-31 03:00:00,201385325808106.5
2014-03-31 04:00:00,156747049769112.25
2014-03-31 05:00:00,205233453052848.0
2014-03-31 06:00:00,155977424320164.25
2014-03-31 07:00:00,110441251924063.75
2014-03-31 08:00:00,442919445869677.0
2014-03-31 09:00:00,874807593637762.8
2014-03-31 10:00:00,892765520779887.0
2014-03-31 11:00:00,863263211903540.2
2014-03-31 12:00:00,844022575679835.8
2014-03-31 13:00:00,831195484864032.8
2014-03-31 14:00:00,804258594150846.5
2014-03-31 15:00:00,814520266803489.2
2014-03-31 16:00:00,814520266803489.0
2014-03-31 17:00:00,835043612108773.8
2014-03-31 18:00:00,683427398665982.2
2014-03-31 19:00:00,888917393535146.2
2014-03-31 20:00:00,932529502308876.2
2014-03-31 21:00:00,829912775782452.8
2014-03-31 22:00:00,637506413545407.8
2014-03-31 23:00:00,336069779374038.0
2014-04-01 00:00:00,226911236531554.75
2014-04-01 01:00:00,230887634684453.5
2014-04-01 02:00:00,194971780400205.0
2014-04-01 03:00:00,194971780400205.0
2014-04-01 04:00:00,196254489481785.25
2014-04-01 05:00:00,194971780400205.0
2014-04-01 06:00:00,286044125192406.25
2014-04-01 07:00:00,345048742945100.0
2014-04-01 08:00:00,526423807080554.0
2014-04-01 09:00:00,822216521292970.8
2014-04-01 10:00:00,451513596716264.75
2014-04-01 11:00:00,823499230374551.0
2014-04-01 12:00:00,636223704463827.5
2014-04-01 13:00:00,814520266803488.8
2014-04-01 14:00:00,805541303232427.0
2014-04-01 15:00:00,817085684966649.5
2014-04-01 16:00:00,817085684966649.8
2014-04-01 17:00:00,643663417136993.2
2014-04-01 18:00:00,682144689584402.2
2014-04-01 19:00:00,887634684453566.0
2014-04-01 20:00:00,923550538737814.5
2014-04-01 21:00:00,826064648537711.8
2014-04-01 22:00:00,637506413545407.8
2014-04-01 23:00:00,380964597229348.25
2014-04-02 00:00:00,370702924576706.25
2014-04-02 01:00:00,232170343766033.75
2014-04-02 02:00:00,194971780400205.0
2014-04-02 03:00:00,194971780400205.0
2014-04-02 04:00:00,194971780400205.0
2014-04-02 05:00:00,200102616726526.25
2014-04-02 06:00:00,300153925089789.5
2014-04-02 07:00:00,333504361210877.0
2014-04-02 08:00:00,556695741405849.25
2014-04-02 09:00:00,747819394561313.5
2014-04-02 10:00:00,749102103642894.0
2014-04-02 11:00:00,746536685479733.5
2014-04-02 12:00:00,577603899435608.2
2014-04-02 13:00:00,750384812724474.2
2014-04-02 14:00:00,792714212416624.0
2014-04-02 15:00:00,806824012314007.2
2014-04-02 16:00:00,624679322729605.0
2014-04-02 17:00:00,632119035402770.8
2014-04-02 18:00:00,679579271421241.8
2014-04-02 19:00:00,886351975371985.8
2014-04-02 20:00:00,495125705489995.0
2014-04-02 21:00:00,618907131862493.8
2014-04-02 22:00:00,339802462801436.75
2014-04-02 23:00:00,265392508978963.25
2014-04-03 00:00:00,97101077475628.5
2014-04-03 01:00:00,233453052847614.0
2014-04-03 02:00:00,200102616726526.0
2014-04-03 03:00:00,197537198563365.5
2014-04-03 04:00:00,197537198563365.5
2014-04-03 05:00:00,200102616726526.0
2014-04-03 06:00:00,307850179579271.75
2014-04-03 07:00:00,357875833760903.25
2014-04-03 08:00:00,559261159569009.5
2014-04-03 09:00:00,754232939969215.0
2014-04-03 10:00:00,767060030785018.0
2014-04-03 11:00:00,751667521806054.5
2014-04-03 12:00:00,747819394561313.8
2014-04-03 13:00:00,754232939969215.0
2014-04-03 14:00:00,755515649050795.2
2014-04-03 15:00:00,746536685479733.2
2014-04-03 16:00:00,756798358132375.5
2014-04-03 17:00:00,792714212416623.8
2014-04-03 18:00:00,826064648537711.5
2014-04-03 19:00:00,836326321190354.0
2014-04-03 20:00:00,923550538737814.5
2014-04-03 21:00:00,840174448435095.0
2014-04-03 22:00:00,537968188814776.75
2014-04-03 23:00:00,341200615700359.5
2014-04-04 00:00:00,99666495638789.0
2014-04-04 01:00:00,239866598255515.25
2014-04-04 02:00:00,203950743971267.5
2014-04-04 03:00:00,203950743971267.25
2014-04-04 04:00:00,201385325808106.5
2014-04-04 05:00:00,203950743971267.25
2014-04-04 06:00:00,242047203694202.25
2014-04-04 07:00:00,352744997434581.75
2014-04-04 08:00:00,566957414058491.8
2014-04-04 09:00:00,594279117496152.0
2014-04-04 10:00:00,765777321703437.5
2014-04-04 11:00:00,764494612621857.5
2014-04-04 12:00:00,743971267316572.8
2014-04-04 13:00:00,746536685479733.2
2014-04-04 14:00:00,787583376090303.0
2014-04-04 15:00:00,801693175987686.0
2014-04-04 16:00:00,797845048742945.2
2014-04-04 17:00:00,800410466906105.8
2014-04-04 18:00:00,642637249871729.2
2014-04-04 19:00:00,463057978450487.5
2014-04-04 20:00:00,709312467932272.8
2014-04-04 21:00:00,618907131862493.8
2014-04-04 22:00:00,500910723447921.75
2014-04-04 23:00:00,448435094920472.0
2014-04-05 00:00:00,338635197537198.5
2014-04-05 01:00:00,269368907131862.5
2014-04-05 02:00:00,230887634684454.0
2014-04-05 03:00:00,161877886095433.25
2014-04-05 04:00:00,198819907644945.75
2014-04-05 05:00:00,202668034889686.75
2014-04-05 06:00:00,312981015905592.75
2014-04-05 07:00:00,383530015392508.75
2014-04-05 08:00:00,605438686505900.5
2014-04-05 09:00:00,447665469471523.75
2014-04-05 10:00:00,448948178553104.0
2014-04-05 11:00:00,818368394048229.8
2014-04-05 12:00:00,632375577219086.8
2014-04-05 13:00:00,827347357619292.0
2014-04-05 14:00:00,452796305797845.0
2014-04-05 15:00:00,640071831708568.5
2014-04-05 16:00:00,287968188814776.75
2014-04-05 17:00:00,298717290918419.75
2014-04-05 18:00:00,671883016931760.0
2014-04-05 19:00:00,659055926115957.0
2014-04-05 20:00:00,958183683940482.2
2014-04-05 21:00:00,847870702924576.8
2014-04-05 22:00:00,544638276038994.25
2014-04-05 23:00:00,439456131349409.75
2014-04-06 00:00:00,241021036428937.75
2014-04-06 01:00:00,243714725500256.5
2014-04-06 02:00:00,202668034889687.0
2014-04-06 03:00:00,201385325808106.5
2014-04-06 04:00:00,200102616726526.0
2014-04-06 05:00:00,200102616726526.0
2014-04-06 06:00:00,230502821959979.75
2014-04-06 07:00:00,334787070292457.75
2014-04-06 08:00:00,458440225756798.5
2014-04-06 09:00:00,752950230887634.5
2014-04-06 10:00:00,765777321703437.5
2014-04-06 11:00:00,764494612621857.5
2014-04-06 12:00:00,621857362750128.5
2014-04-06 13:00:00,750384812724474.2
2014-04-06 14:00:00,763211903540277.0
2014-04-06 15:00:00,774756285274500.0
2014-04-06 16:00:00,737301180092355.0
2014-04-06 17:00:00,606092868137506.5
2014-04-06 18:00:00,891482811698307.0
2014-04-06 19:00:00,853001539250897.8
2014-04-06 20:00:00,935094920472037.0
2014-04-06 21:00:00,838891739353514.8
2014-04-06 22:00:00,288750641354540.75
2014-04-06 23:00:00,265392508978963.5
2014-04-07 00:00:00,30271934325295.0
2014-04-07 01:00:00,238583889173935.25
2014-04-07 02:00:00,196254489481785.25
2014-04-07 03:00:00,197537198563365.75
2014-04-07 04:00:00,197537198563365.5
2014-04-07 05:00:00,197537198563365.5
2014-04-07 06:00:00,301436634171370.0
2014-04-07 07:00:00,334787070292457.75
2014-04-07 08:00:00,565674704976911.2
2014-04-07 09:00:00,756798358132375.5
2014-04-07 10:00:00,759363776295536.0
2014-04-07 11:00:00,758081067213955.8
2014-04-07 12:00:00,751667521806054.5
2014-04-07 13:00:00,788866085171883.0
2014-04-07 14:00:00,885069266290405.5
2014-04-07 15:00:00,895330938943047.5
2014-04-07 16:00:00,829912775782452.5
2014-04-07 17:00:00,806824012314007.0
2014-04-07 18:00:00,854284248332478.0
2014-04-07 19:00:00,666752180605438.5
2014-04-07 20:00:00,704848640328373.5
2014-04-07 21:00:00,831195484864032.8
2014-04-07 22:00:00,629810159055926.0
2014-04-07 23:00:00,199846074910210.25
2014-04-08 00:00:00,229476654694715.25
2014-04-08 01:00:00,232170343766033.75
2014-04-08 02:00:00,194971780400205.0
2014-04-08 03:00:00,194971780400205.0
2014-04-08 04:00:00,198819907644945.75
2014-04-08 05:00:00,194971780400205.0
2014-04-08 06:00:00,222806567470497.5
2014-04-08 07:00:00,277963057978450.75
2014-04-08 08:00:00,399307337095946.5
2014-04-08 09:00:00,767060030785017.8
2014-04-08 10:00:00,575307850179579.5
2014-04-08 11:00:00,572742432016418.5
2014-04-08 12:00:00,755515649050795.2
2014-04-08 13:00:00,760646485377116.2
2014-04-08 14:00:00,769625448948178.5
2014-04-08 15:00:00,777321703437660.2
2014-04-08 16:00:00,756798358132375.5
2014-04-08 17:00:00,760646485377116.5
2014-04-08 18:00:00,824781939456131.2
2014-04-08 19:00:00,838891739353514.8
2014-04-08 20:00:00,699717804002052.2
2014-04-08 21:00:00,615059004617752.8
2014-04-08 22:00:00,629810159055926.2
2014-04-08 23:00:00,338635197537198.5
2014-04-09 00:00:00,169061056952283.0
2014-04-09 01:00:00,171754746023601.75
2014-04-09 02:00:00,203950743971267.25
2014-04-09 03:00:00,203950743971267.25
2014-04-09 04:00:00,201385325808106.5
2014-04-09 05:00:00,202668034889687.0
2014-04-09 06:00:00,229220112878399.25
2014-04-09 07:00:00,337352488455618.5
2014-04-09 08:00:00,563109286813750.8
2014-04-09 09:00:00,752950230887634.8
2014-04-09 10:00:00,760646485377116.2
2014-04-09 11:00:00,761929194458696.8
2014-04-09 12:00:00,749102103642894.0
2014-04-09 13:00:00,758081067213955.8
2014-04-09 14:00:00,578886608517188.5
2014-04-09 15:00:00,749102103642894.0
2014-04-09 16:00:00,760646485377116.5
2014-04-09 17:00:00,572742432016419.0
2014-04-09 18:00:00,826064648537711.8
2014-04-09 19:00:00,668034889687019.0
2014-04-09 20:00:00,491316059517701.5
2014-04-09 21:00:00,831195484864032.8
2014-04-09 22:00:00,484350949204720.25
2014-04-09 23:00:00,267957927142124.0
2014-04-10 00:00:00,230759363776295.5
2014-04-10 01:00:00,175602873268342.75
2014-04-10 02:00:00,163160595177014.0
2014-04-10 03:00:00,21549512570549.0
2014-04-10 04:00:00,210364289379169.0
2014-04-10 05:00:00,163160595177014.0
2014-04-10 06:00:00,270908158029758.75
2014-04-10 07:00:00,279245767060030.75
2014-04-10 08:00:00,400590046177527.0
2014-04-10 09:00:00,769625448948178.5
2014-04-10 10:00:00,223075936377629.5
2014-04-10 11:00:00,736275012827091.0
2014-04-10 12:00:00,569907644946126.2
2014-04-10 13:00:00,726013340174448.5
2014-04-10 14:00:00,713186249358645.2
2014-04-10 15:00:00,728578758337609.0
2014-04-10 16:00:00,723447922011288.0
2014-04-10 17:00:00,564776808619805.2
2014-04-10 18:00:00,804258594150846.8
2014-04-10 19:00:00,270651616213442.75
2014-04-10 20:00:00,900461775269369.0
2014-04-10 21:00:00,800410466906105.5
2014-04-10 22:00:00,614417650076962.5
2014-04-10 23:00:00,197280656747049.75
2014-04-11 00:00:00,304002052334530.5
2014-04-11 01:00:00,233453052847614.0
2014-04-11 02:00:00,206516162134428.25
2014-04-11 03:00:00,203950743971267.25
2014-04-11 04:00:00,205233453052847.75
2014-04-11 05:00:00,203950743971267.5
2014-04-11 06:00:00,239481785531041.5
2014-04-11 07:00:00,192919445869676.75
2014-04-11 08:00:00,403155464340687.5
2014-04-11 09:00:00,751667521806054.5
2014-04-11 10:00:00,653553104155977.5
2014-04-11 11:00:00,872242175474602.2
2014-04-11 12:00:00,751667521806054.5
2014-04-11 13:00:00,754232939969215.0
2014-04-11 14:00:00,575307850179579.2
2014-04-11 15:00:00,752950230887634.8
2014-04-11 16:00:00,572473063109287.0
2014-04-11 17:00:00,571190354027706.5
2014-04-11 18:00:00,796562339661364.8
2014-04-11 19:00:00,633658286300667.0
2014-04-11 20:00:00,865828630066701.0
2014-04-11 21:00:00,615071831708568.8
2014-04-11 22:00:00,669574140584915.5
2014-04-11 23:00:00,565674704976911.5
2014-04-12 00:00:00,291174961518727.75
2014-04-12 01:00:00,228322216521293.0
2014-04-12 02:00:00,196254489481785.25
2014-04-12 03:00:00,196254489481785.25
2014-04-12 04:00:00,194971780400205.0
2014-04-12 05:00:00,196254489481785.25
2014-04-12 06:00:00,227937403796818.75
2014-04-12 07:00:00,350179579271421.25
2014-04-12 08:00:00,563109286813750.8
2014-04-12 09:00:00,731144176500769.5
2014-04-12 10:00:00,749102103642894.0
2014-04-12 11:00:00,746536685479733.2
2014-04-12 12:00:00,242303745510518.25
2014-04-12 13:00:00,568624935864546.0
2014-04-12 14:00:00,729861467419189.2
2014-04-12 15:00:00,571190354027706.5
2014-04-12 16:00:00,737557721908671.0
2014-04-12 17:00:00,738840430990251.2
2014-04-12 18:00:00,438686505900461.75
2014-04-12 19:00:00,836326321190354.0
2014-04-12 20:00:00,872242175474602.2
2014-04-12 21:00:00,808106721395587.2
2014-04-12 22:00:00,669574140584915.5
2014-04-12 23:00:00,566957414058491.5
2014-04-13 00:00:00,291174961518727.5
2014-04-13 01:00:00,227039507439712.5
2014-04-13 02:00:00,200102616726526.25
2014-04-13 03:00:00,198819907644945.75
2014-04-13 04:00:00,202668034889686.75
2014-04-13 05:00:00,196254489481785.25
2014-04-13 06:00:00,300153925089789.25
2014-04-13 07:00:00,185223191380195.0
2014-04-13 08:00:00,541303232426885.75
2014-04-13 09:00:00,724730631092868.0
2014-04-13 10:00:00,576321190354027.8
2014-04-13 11:00:00,746536685479733.2
2014-04-13 12:00:00,723447922011288.0
2014-04-13 13:00:00,733709594663930.2
2014-04-13 14:00:00,406105695228322.0
2014-04-13 15:00:00,749102103642894.0
2014-04-13 16:00:00,752950230887634.8
2014-04-13 17:00:00,756798358132375.8
2014-04-13 18:00:00,815802975885069.2
2014-04-13 19:00:00,832478193945613.2
2014-04-13 20:00:00,680861980502822.0
2014-04-13 21:00:00,659312467932273.0
2014-04-13 22:00:00,633658286300666.8
2014-04-13 23:00:00,320677270395074.5
2014-04-14 00:00:00,292457670600308.0
2014-04-14 01:00:00,229604925602873.25
2014-04-14 02:00:00,200102616726526.25
2014-04-14 03:00:00,194971780400205.0
2014-04-14 04:00:00,196254489481785.25
2014-04-14 05:00:00,197537198563365.5
2014-04-14 06:00:00,296305797845048.5
2014-04-14 07:00:00,341200615700359.0
2014-04-14 08:00:00,519497178040020.25
2014-04-14 09:00:00,710620831195484.8
2014-04-14 10:00:00,531426372498717.0
2014-04-14 11:00:00,664443304258594.2
2014-04-14 12:00:00,669574140584915.2
2014-04-14 13:00:00,672139558748076.0
2014-04-14 14:00:00,732426885582350.0
2014-04-14 15:00:00,646485377116470.2
2014-04-14 16:00:00,876090302719343.0
2014-04-14 17:00:00,859415084658799.5
2014-04-14 18:00:00,713827603899435.5
2014-04-14 19:00:00,731785531041559.8
2014-04-14 20:00:00,320035915854284.5
2014-04-14 21:00:00,718958440225756.8
2014-04-14 22:00:00,655464340687532.0
2014-04-14 23:00:00,391226269881990.75
2014-04-15 00:00:00,320677270395074.25
2014-04-15 01:00:00,238583889173935.5
2014-04-15 02:00:00,159312467932273.25
2014-04-15 03:00:00,159312467932273.25
2014-04-15 04:00:00,206516162134428.25
2014-04-15 05:00:00,205233453052848.0
2014-04-15 06:00:00,229220112878399.25
2014-04-15 07:00:00,350179579271421.5
2014-04-15 08:00:00,395459209851205.75
2014-04-15 09:00:00,130464340687532.0
2014-04-15 10:00:00,88583889173935.25
2014-04-15 11:00:00,108517188301693.0
2014-04-15 12:00:00,115443817342226.75
2014-04-15 13:00:00,116341713699333.0
2014-04-15 14:00:00,93278604412519.25
2014-04-15 15:00:00,115187275525910.75
2014-04-15 16:00:00,117880964597229.25
2014-04-15 17:00:00,119805028219600.0
2014-04-15 18:00:00,120831195484863.75
2014-04-15 19:00:00,91097998973832.5
2014-04-15 20:00:00,89430477167778.5
2014-04-15 21:00:00,109799897383273.25
2014-04-15 22:00:00,641354540790148.8
2014-04-15 23:00:00,327090815802975.75
2014-04-16 00:00:00,289892252437147.5
2014-04-16 01:00:00,233453052847614.0
2014-04-16 02:00:00,200102616726526.0
2014-04-16 03:00:00,200102616726526.0
2014-04-16 04:00:00,201385325808106.5
2014-04-16 05:00:00,203950743971267.25
2014-04-16 06:00:00,226654694715238.5
2014-04-16 07:00:00,343766033863520.0
2014-04-16 08:00:00,324756285274499.75
2014-04-16 09:00:00,613134940995382.2
2014-04-16 10:00:00,627244740892765.2
2014-04-16 11:00:00,462006157003591.5
2014-04-16 12:00:00,618265777321703.5
2014-04-16 13:00:00,619548486403283.8
2014-04-16 14:00:00,467136993329913.0
2014-04-16 15:00:00,285543868650590.0
2014-04-16 16:00:00,113134940995382.5
2014-04-16 17:00:00,110441251924063.75
2014-04-16 18:00:00,115059004617752.5
2014-04-16 19:00:00,110826064648537.75
2014-04-16 20:00:00,112493586454592.25
2014-04-16 21:00:00,299897383273473.75
2014-04-16 22:00:00,501026167265264.25
2014-04-16 23:00:00,260261672652642.25
2014-04-17 00:00:00,296305797845048.75
2014-04-17 01:00:00,234735761929194.25
2014-04-17 02:00:00,203950743971267.5
2014-04-17 03:00:00,209081580297588.75
2014-04-17 04:00:00,201385325808106.5
2014-04-17 05:00:00,201385325808106.5
2014-04-17 06:00:00,305284761416111.0
2014-04-17 07:00:00,332221652129296.75
2014-04-17 08:00:00,468188814776808.5
2014-04-17 09:00:00,477398665982555.0
2014-04-17 10:00:00,633658286300667.0
2014-04-17 11:00:00,629810159055926.2
2014-04-17 12:00:00,206208311954848.5
2014-04-17 13:00:00,133825038481272.25
2014-04-17 14:00:00,156747049769112.5
2014-04-17 15:00:00,124140584915341.25
2014-04-17 16:00:00,162647511544381.75
2014-04-17 17:00:00,168419702411493.25
2014-04-17 18:00:00,160723447922011.5
2014-04-17 19:00:00,158029758850692.5
2014-04-17 20:00:00,144176500769625.5
2014-04-17 21:00:00,280861980502821.75
2014-04-17 22:00:00,494612621857362.5
2014-04-17 23:00:00,255130836326321.25
2014-04-18 00:00:00,288609543355567.0
2014-04-18 01:00:00,228322216521293.0
2014-04-18 02:00:00,196254489481785.25
2014-04-18 03:00:00,197537198563365.5
2014-04-18 04:00:00,201385325808106.5
2014-04-18 05:00:00,198819907644945.75
2014-04-18 06:00:00,305284761416111.0
2014-04-18 07:00:00,346331452026680.25
2014-04-18 08:00:00,451513596716264.75
2014-04-18 09:00:00,492560287326834.0
2014-04-18 10:00:00,504104669061057.0
2014-04-18 11:00:00,447793740379682.0
2014-04-18 12:00:00,529758850692662.75
2014-04-18 13:00:00,493842996408414.25
2014-04-18 14:00:00,497691123653155.25
2014-04-18 15:00:00,528476141611082.25
2014-04-18 16:00:00,683683940482298.5
2014-04-18 17:00:00,682401231400718.2
2014-04-18 18:00:00,709338122113904.5
2014-04-18 19:00:00,717034376603386.2
2014-04-18 20:00:00,576590559261159.5
2014-04-18 21:00:00,815802975885069.2
2014-04-18 22:00:00,679835813237557.8
2014-04-18 23:00:00,418932786044125.25
2014-04-19 00:00:00,292457670600308.0
2014-04-19 01:00:00,232170343766033.75
2014-04-19 02:00:00,197537198563365.75
2014-04-19 03:00:00,196254489481785.25
2014-04-19 04:00:00,196254489481785.25
2014-04-19 05:00:00,194971780400205.0
2014-04-19 06:00:00,301436634171369.75
2014-04-19 07:00:00,272832221652129.25
2014-04-19 08:00:00,466906105695228.25
2014-04-19 09:00:00,467136993329912.75
2014-04-19 10:00:00,627244740892765.5
2014-04-19 11:00:00,629810159055926.2
2014-04-19 12:00:00,616983068240123.2
2014-04-19 13:00:00,308311954848640.25
2014-04-19 14:00:00,642637249871729.0
2014-04-19 15:00:00,678553104155977.5
2014-04-19 16:00:00,691380194971780.2
2014-04-19 17:00:00,688814776808619.5
2014-04-19 18:00:00,713186249358645.5
2014-04-19 19:00:00,555797845048742.75
2014-04-19 20:00:00,760646485377116.5
2014-04-19 21:00:00,625962031811185.2
2014-04-19 22:00:00,539507439712673.25
2014-04-19 23:00:00,573370959466393.0
2014-04-20 00:00:00,224345818368394.25
2014-04-20 01:00:00,228322216521293.0
2014-04-20 02:00:00,197537198563365.5
2014-04-20 03:00:00,202668034889687.0
2014-04-20 04:00:00,194971780400205.0
2014-04-20 05:00:00,198819907644945.75
2014-04-20 06:00:00,302719343252950.25
2014-04-20 07:00:00,266418676244227.75
2014-04-20 08:00:00,463057978450487.25
2014-04-20 09:00:00,304463827603899.5
2014-04-20 10:00:00,616983068240123.2
2014-04-20 11:00:00,464571575166752.25
2014-04-20 12:00:00,313442791174961.5
2014-04-20 13:00:00,609286813750641.2
2014-04-20 14:00:00,309594663930220.75
2014-04-20 15:00:00,463288866085172.0
2014-04-20 16:00:00,460723447922011.5
2014-04-20 17:00:00,314725500256542.0
2014-04-20 18:00:00,677270395074397.0
2014-04-20 19:00:00,702924576706003.0
2014-04-20 20:00:00,461775269368907.25
2014-04-20 21:00:00,465623396613647.75
2014-04-20 22:00:00,338635197537198.75
2014-04-20 23:00:00,287326834273987.0
2014-04-21 00:00:00,287326834273987.0
2014-04-21 01:00:00,229604925602873.25
2014-04-21 02:00:00,200102616726526.5
2014-04-21 03:00:00,198819907644946.0
2014-04-21 04:00:00,198819907644945.75
2014-04-21 05:00:00,197537198563365.5
2014-04-21 06:00:00,298871216008209.0
2014-04-21 07:00:00,334787070292457.5
2014-04-21 08:00:00,414315033350436.25
2014-04-21 09:00:00,627244740892765.5
2014-04-21 10:00:00,669574140584915.0
2014-04-21 11:00:00,659312467932272.8
2014-04-21 12:00:00,658029758850692.2
2014-04-21 13:00:00,660595177013853.0
2014-04-21 14:00:00,658029758850692.2
2014-04-21 15:00:00,668291431503335.2
2014-04-21 16:00:00,682401231400718.2
2014-04-21 17:00:00,618265777321703.5
2014-04-21 18:00:00,773473576192919.5
2014-04-21 19:00:00,709338122113904.5
2014-04-21 20:00:00,705489994869163.8
2014-04-21 21:00:00,516303232426885.25
2014-04-21 22:00:00,587480759363776.2
2014-04-21 23:00:00,319394561313494.25
2014-04-22 00:00:00,291174961518727.75
2014-04-22 01:00:00,233453052847614.0
2014-04-22 02:00:00,200102616726526.0
2014-04-22 03:00:00,200102616726526.0
2014-04-22 04:00:00,200102616726526.0
2014-04-22 05:00:00,201385325808106.5
2014-04-22 06:00:00,302719343252950.25
2014-04-22 07:00:00,334787070292457.75
2014-04-22 08:00:00,459209851205746.5
2014-04-22 09:00:00,583632632119035.5
2014-04-22 10:00:00,548999486916367.25
2014-04-22 11:00:00,447896357106208.25
2014-04-22 12:00:00,590046177526936.8
2014-04-22 13:00:00,457927142124166.25
2014-04-22 14:00:00,455361723961005.25
2014-04-22 15:00:00,446382760389944.0
2014-04-22 16:00:00,446382760389943.5
2014-04-22 17:00:00,448948178553104.0
2014-04-22 18:00:00,518214468958440.25
2014-04-22 19:00:00,525910723447921.75
2014-04-22 20:00:00,423524884556182.75
2014-04-22 21:00:00,625962031811185.2
2014-04-22 22:00:00,471523858388917.25
2014-04-22 23:00:00,311698306824012.0
2014-04-23 00:00:00,280913288866084.75
2014-04-23 01:00:00,227039507439712.5
2014-04-23 02:00:00,196254489481785.25
2014-04-23 03:00:00,196254489481785.25
2014-04-23 04:00:00,194971780400205.0
2014-04-23 05:00:00,202668034889687.0
2014-04-23 06:00:00,226654694715238.5
2014-04-23 07:00:00,338635197537199.0
2014-04-23 08:00:00,383530015392509.25
2014-04-23 09:00:00,439969214982042.25
2014-04-23 10:00:00,455361723961005.75
2014-04-23 11:00:00,487429451000513.0
2014-04-23 12:00:00,492560287326834.0
2014-04-23 13:00:00,507952796305798.0
2014-04-23 14:00:00,477167778347870.75
2014-04-23 15:00:00,513083632632119.0
2014-04-23 16:00:00,180477167778348.0
2014-04-23 17:00:00,441123653155464.5
2014-04-23 18:00:00,620831195484864.0
2014-04-23 19:00:00,642637249871729.2
2014-04-23 20:00:00,679835813237557.5
2014-04-23 21:00:00,572473063109286.5
2014-04-23 22:00:00,604155977424320.2
2014-04-23 23:00:00,318111852231914.0
2014-04-24 00:00:00,287326834273986.5
2014-04-24 01:00:00,229604925602873.0
2014-04-24 02:00:00,200102616726526.0
2014-04-24 03:00:00,202668034889687.0
2014-04-24 04:00:00,202668034889687.0
2014-04-24 05:00:00,206516162134427.75
2014-04-24 06:00:00,231785531041560.0
2014-04-24 07:00:00,350179579271421.25
2014-04-24 08:00:00,433555669574140.5
2014-04-24 09:00:00,805541303232426.8
2014-04-24 10:00:00,932529502308876.2
2014-04-24 11:00:00,919702411493073.5
2014-04-24 12:00:00,917136993329912.8
2014-04-24 13:00:00,874807593637763.0
2014-04-24 14:00:00,883786557208825.0
2014-04-24 15:00:00,899179066187788.5
2014-04-24 16:00:00,855566957414058.2
2014-04-24 17:00:00,850436121087737.2
2014-04-24 18:00:00,883786557208824.8
2014-04-24 19:00:00,883786557208825.0
2014-04-24 20:00:00,913288866085171.8
2014-04-24 21:00:00,847870702924576.8
2014-04-24 22:00:00,620831195484864.0
2014-04-24 23:00:00,316829143150333.75
2014-04-25 00:00:00,284761416110825.75
2014-04-25 01:00:00,229604925602873.0
2014-04-25 02:00:00,194971780400205.0
2014-04-25 03:00:00,194971780400205.0
2014-04-25 04:00:00,196254489481785.25
2014-04-25 05:00:00,198819907644946.0
2014-04-25 06:00:00,302719343252950.25
2014-04-25 07:00:00,262570548999487.25
2014-04-25 08:00:00,490507952796305.75
2014-04-25 09:00:00,608658286300667.0
2014-04-25 10:00:00,811954848640328.2
2014-04-25 11:00:00,799127757824525.5
2014-04-25 12:00:00,797845048742945.0
2014-04-25 13:00:00,797845048742945.0
2014-04-25 14:00:00,444586967675731.25
2014-04-25 15:00:00,643663417136993.2
2014-04-25 16:00:00,79694715238584.0
2014-04-25 17:00:00,108773730118009.5
2014-04-25 18:00:00,106593124679323.0
2014-04-25 19:00:00,106977937403797.0
2014-04-25 20:00:00,112493586454592.25
2014-04-25 21:00:00,474987172909184.25
2014-04-25 22:00:00,693945613134941.0
2014-04-25 23:00:00,583632632119035.5
2014-04-26 00:00:00,295023088763468.5
2014-04-26 01:00:00,233453052847614.0
2014-04-26 02:00:00,223191380194972.0
2014-04-26 03:00:00,134684453565931.25
2014-04-26 04:00:00,205233453052848.0
2014-04-26 05:00:00,160595177013853.5
2014-04-26 06:00:00,153155464340687.5
2014-04-26 07:00:00,333504361210877.25
2014-04-26 08:00:00,597742432016418.8
2014-04-26 09:00:00,858132375577219.2
2014-04-26 10:00:00,864545920985120.5
2014-04-26 11:00:00,856849666495639.0
2014-04-26 12:00:00,850436121087737.5
2014-04-26 13:00:00,849153412006157.2
2014-04-26 14:00:00,666752180605438.8
2014-04-26 15:00:00,859415084658799.5
2014-04-26 16:00:00,105182144689584.5
2014-04-26 17:00:00,104412519240636.25
2014-04-26 18:00:00,107362750128271.0
2014-04-26 19:00:00,548614674191893.25
2014-04-26 20:00:00,935094920472037.0
2014-04-26 21:00:00,702668034889687.0
2014-04-26 22:00:00,491277578245254.0
2014-04-26 23:00:00,570805541303232.2
2014-04-27 00:00:00,244869163673678.75
2014-04-27 01:00:00,192662904053360.75
2014-04-27 02:00:00,210364289379169.0
2014-04-27 03:00:00,165726013340174.5
2014-04-27 04:00:00,68753206772704.0
2014-04-27 05:00:00,118522319138019.5
2014-04-27 06:00:00,300410466906105.75
2014-04-27 07:00:00,295792714212416.5
2014-04-27 08:00:00,513083632632119.0
2014-04-27 09:00:00,507439712673165.5
2014-04-27 10:00:00,663160595177013.8
2014-04-27 11:00:00,338353001539250.75
2014-04-27 12:00:00,619548486403283.8
2014-04-27 13:00:00,335248845561826.75
2014-04-27 14:00:00,618265777321703.5
2014-04-27 15:00:00,620831195484864.0
