date,MT_294
2013-12-05 19:00:00,677871621621621.8
2013-12-05 20:00:00,627601351351351.2
2013-12-05 21:00:00,425591216216363.75
2013-12-05 22:00:00,385901182432432.5
2013-12-05 23:00:00,296689189189189.0
2013-12-06 00:00:00,310211148648648.5
2013-12-06 01:00:00,236298141891892.0
2013-12-06 02:00:00,230377533783783.75
2013-12-06 03:00:00,292466216216216.25
2013-12-06 04:00:00,232911317567567.75
2013-12-06 05:00:00,415878378378378.25
2013-12-06 06:00:00,447153716216216.25
2013-12-06 07:00:00,664417229729729.8
2013-12-06 08:00:00,756562500000000.0
2013-12-06 09:00:00,773141891891892.0
2013-12-06 10:00:00,477162162179318.5
2013-12-06 11:00:00,498923986486486.75
2013-12-06 12:00:00,792626689189189.2
2013-12-06 13:00:00,756562500000000.0
2013-12-06 14:00:00,547836148648648.5
2013-12-06 15:00:00,552247466216216.25
2013-12-06 16:00:00,547566722972973.0
2013-12-06 17:00:00,765042229729729.8
2013-12-06 18:00:00,760413851351351.8
2013-12-06 19:00:00,545185810827967.0
2013-12-06 20:00:00,676182432432432.5
2013-12-06 21:00:00,587466216216216.0
2013-12-06 22:00:00,466587837837837.75
2013-12-06 23:00:00,312753378378378.25
2013-12-07 00:00:00,311064189189189.0
2013-12-07 01:00:00,305143581081081.0
2013-12-07 02:00:00,303445945945945.75
2013-12-07 03:00:00,226999155405405.5
2013-12-07 04:00:00,299231418918918.75
2013-12-07 05:00:00,389670608108108.0
2013-12-07 06:00:00,450532094594594.75
2013-12-07 07:00:00,511622466216216.25
2013-12-07 08:00:00,775202702702702.8
2013-12-07 09:00:00,842972972972973.0
2013-12-07 10:00:00,890422297297297.2
2013-12-07 11:00:00,904822635135135.2
2013-12-07 12:00:00,790447635135135.0
2013-12-07 13:00:00,761646959459459.8
2013-12-07 14:00:00,692263513513513.5
2013-12-07 15:00:00,698209459459459.5
2013-12-07 16:00:00,750253378378378.5
2013-12-07 17:00:00,778209459459459.5
2013-12-07 18:00:00,638378378399347.0
2013-12-07 19:00:00,447122466237185.0
2013-12-07 20:00:00,694847972972972.8
2013-12-07 21:00:00,439957770270418.0
2013-12-07 22:00:00,426858108108108.0
2013-12-07 23:00:00,226154560810810.75
2013-12-08 00:00:00,232919763513513.5
2013-12-08 01:00:00,300076013513513.75
2013-12-08 02:00:00,228688344594594.75
2013-12-08 03:00:00,290777027027027.0
2013-12-08 04:00:00,295844594594594.75
2013-12-08 05:00:00,371072635135135.25
2013-12-08 06:00:00,336841216225810.0
2013-12-08 07:00:00,648302364864865.0
2013-12-08 08:00:00,580134290540540.5
2013-12-08 09:00:00,635836148669617.2
2013-12-08 10:00:00,908209459459459.5
2013-12-08 11:00:00,654259290540540.5
2013-12-08 12:00:00,852297297297297.2
2013-12-08 13:00:00,761638513513513.5
2013-12-08 14:00:00,761249999999999.8
2013-12-08 15:00:00,553028716216216.25
2013-12-08 16:00:00,791300675675675.8
2013-12-08 17:00:00,812466216216216.5
2013-12-08 18:00:00,865853040540540.5
2013-12-08 19:00:00,848057432432432.8
2013-12-08 20:00:00,672432432432432.5
2013-12-08 21:00:00,587466216216216.2
2013-12-08 22:00:00,359710304054054.0
2013-12-08 23:00:00,289087837837837.5
2013-12-09 00:00:00,306832770270270.25
2013-12-09 01:00:00,300920608108108.0
2013-12-09 02:00:00,295000000000000.0
2013-12-09 03:00:00,164918918918919.0
2013-12-09 04:00:00,295000000000000.0
2013-12-09 05:00:00,388826013513513.75
2013-12-09 06:00:00,323951858108108.25
2013-12-09 07:00:00,494722128378378.5
2013-12-09 08:00:00,571444256777725.5
2013-12-09 09:00:00,603059966216216.2
2013-12-09 10:00:00,616207770270270.5
2013-12-09 11:00:00,643243243243243.5
2013-12-09 12:00:00,763015202702702.5
2013-12-09 13:00:00,605548141891892.0
2013-12-09 14:00:00,713834459459459.5
2013-12-09 15:00:00,723986486486486.5
2013-12-09 16:00:00,780278716216216.2
2013-12-09 17:00:00,765498310810811.0
2013-12-09 18:00:00,765515202702702.8
2013-12-09 19:00:00,694332770270270.2
2013-12-09 20:00:00,604358108108108.2
2013-12-09 21:00:00,553648648648648.75
2013-12-09 22:00:00,426858108108108.25
2013-12-09 23:00:00,287398648648648.5
2013-12-10 00:00:00,228688344594594.75
2013-12-10 01:00:00,228688344594594.75
2013-12-10 02:00:00,286545608108108.0
2013-12-10 03:00:00,286554054054054.25
2013-12-10 04:00:00,296689189189189.0
2013-12-10 05:00:00,297956081090674.75
2013-12-10 06:00:00,414180743243243.5
2013-12-10 07:00:00,560955236486486.5
2013-12-10 08:00:00,745540540540540.5
2013-12-10 09:00:00,766393581081081.0
2013-12-10 10:00:00,589155405405405.5
2013-12-10 11:00:00,633108108108108.2
2013-12-10 12:00:00,761309121621621.8
2013-12-10 13:00:00,773505067567567.5
2013-12-10 14:00:00,771807432432432.5
2013-12-10 15:00:00,747238175675676.0
2013-12-10 16:00:00,577163006756756.8
2013-12-10 17:00:00,627566722972973.0
2013-12-10 18:00:00,787896959459459.5
2013-12-10 19:00:00,526545608125264.25
2013-12-10 20:00:00,661410472972973.0
2013-12-10 21:00:00,471278716216216.5
2013-12-10 22:00:00,453065878378378.25
2013-12-10 23:00:00,333885135135135.5
2013-12-11 00:00:00,323741554054053.75
2013-12-11 01:00:00,226959459469053.0
2013-12-11 02:00:00,321199324324324.25
2013-12-11 03:00:00,316976351351351.25
2013-12-11 04:00:00,245588682432432.5
2013-12-11 05:00:00,417567567567567.5
2013-12-11 06:00:00,433623310810811.0
2013-12-11 07:00:00,512921452702702.75
2013-12-11 08:00:00,771807432432432.5
2013-12-11 09:00:00,766393581081081.2
2013-12-11 10:00:00,466202702702702.5
2013-12-11 11:00:00,624653716216216.0
2013-12-11 12:00:00,734189189189189.0
2013-12-11 13:00:00,560717060810810.75
2013-12-11 14:00:00,539456081081081.0
2013-12-11 15:00:00,683800675675675.5
2013-12-11 16:00:00,715895270270270.2
2013-12-11 17:00:00,561967060810810.75
2013-12-11 18:00:00,743471283783783.8
2013-12-11 19:00:00,373494087837838.0
2013-12-11 20:00:00,661790540540540.5
2013-12-11 21:00:00,349179054054054.25
2013-12-11 22:00:00,447998310810810.5
2013-12-11 23:00:00,321199324324324.25
2013-12-12 00:00:00,305988175675675.75
2013-12-12 01:00:00,237978885135135.0
2013-12-12 02:00:00,303454391891892.0
2013-12-12 03:00:00,236289695945945.75
2013-12-12 04:00:00,308530405405405.25
2013-12-12 05:00:00,427702702702702.5
2013-12-12 06:00:00,412491554054054.0
2013-12-12 07:00:00,705456081081081.0
2013-12-12 08:00:00,764180743243243.5
2013-12-12 09:00:00,716418918918919.0
2013-12-12 10:00:00,627592905405405.5
2013-12-12 11:00:00,608589527027027.0
2013-12-12 12:00:00,773116554054054.0
2013-12-12 13:00:00,732846283783783.8
2013-12-12 14:00:00,667719594594594.5
2013-12-12 15:00:00,554244932432432.5
2013-12-12 16:00:00,696064189189189.2
2013-12-12 17:00:00,374779560810810.75
2013-12-12 18:00:00,535555743243243.5
2013-12-12 19:00:00,519913851351351.25
2013-12-12 20:00:00,663927364864864.8
2013-12-12 21:00:00,461934121621769.25
2013-12-12 22:00:00,456444256756756.75
2013-12-12 23:00:00,315287162162162.25
2013-12-13 00:00:00,307677364864864.5
2013-12-13 01:00:00,318665540540540.5
2013-12-13 02:00:00,310219594594594.5
2013-12-13 03:00:00,304290540540540.5
2013-12-13 04:00:00,324586148648648.5
2013-12-13 05:00:00,332618243252837.25
2013-12-13 06:00:00,333582770270270.25
2013-12-13 07:00:00,368051520270270.25
2013-12-13 08:00:00,715498310810811.0
2013-12-13 09:00:00,551679054054054.0
2013-12-13 10:00:00,599298986486486.8
2013-12-13 11:00:00,611140202702702.8
2013-12-13 12:00:00,560735641891892.0
2013-12-13 13:00:00,715996621621621.8
2013-12-13 14:00:00,526679054054054.0
2013-12-13 15:00:00,703648648648649.0
2013-12-13 16:00:00,569965371621621.5
2013-12-13 17:00:00,493614864882021.25
2013-12-13 18:00:00,577042229729729.8
2013-12-13 19:00:00,703648648648648.8
2013-12-13 20:00:00,628885135135135.2
2013-12-13 21:00:00,578158783783783.8
2013-12-13 22:00:00,471663851351351.25
2013-12-13 23:00:00,334729729729729.5
2013-12-14 00:00:00,248122466216216.25
2013-12-14 01:00:00,232659628378378.25
2013-12-14 02:00:00,326266891891891.75
2013-12-14 03:00:00,231222128378378.25
2013-12-14 04:00:00,303462837837838.0
2013-12-14 05:00:00,397280405405405.5
2013-12-14 06:00:00,464890202702702.75
2013-12-14 07:00:00,709645270270270.5
2013-12-14 08:00:00,626560810810810.8
2013-12-14 09:00:00,798082770270270.2
2013-12-14 10:00:00,767576013513513.8
2013-12-14 11:00:00,817567567567567.5
2013-12-14 12:00:00,831114864864865.0
2013-12-14 13:00:00,535224662162162.0
2013-12-14 14:00:00,674079391891892.0
2013-12-14 15:00:00,551331081081081.0
2013-12-14 16:00:00,397725506756756.75
2013-12-14 17:00:00,738378378378378.0
2013-12-14 18:00:00,810785472972973.0
2013-12-14 19:00:00,627356418936075.2
2013-12-14 20:00:00,669045608108108.2
2013-12-14 21:00:00,482229729746886.0
2013-12-14 22:00:00,512229729729730.0
2013-12-14 23:00:00,388826013513513.5
2013-12-15 00:00:00,333040540540540.5
2013-12-15 01:00:00,248967060810810.75
2013-12-15 02:00:00,303445945945945.75
2013-12-15 03:00:00,298386824324324.25
2013-12-15 04:00:00,226990709459459.5
2013-12-15 05:00:00,411646959459459.5
2013-12-15 06:00:00,447153716216216.0
2013-12-15 07:00:00,677449324324324.2
2013-12-15 08:00:00,781976351351351.5
2013-12-15 09:00:00,799771959459459.5
2013-12-15 10:00:00,821798986486486.5
2013-12-15 11:00:00,816706081081081.2
2013-12-15 12:00:00,766731418918918.8
2013-12-15 13:00:00,701613175675675.8
2013-12-15 14:00:00,518576013513513.5
2013-12-15 15:00:00,668217905405405.5
2013-12-15 16:00:00,668167229729730.0
2013-12-15 17:00:00,791300675675675.8
2013-12-15 18:00:00,771435810810811.0
2013-12-15 19:00:00,789603040540540.5
2013-12-15 20:00:00,497478040540540.5
2013-12-15 21:00:00,588310810810811.0
2013-12-15 22:00:00,493640202702702.75
2013-12-15 23:00:00,375304054054054.25
2013-12-16 00:00:00,311900337837838.0
2013-12-16 01:00:00,236298141891892.0
2013-12-16 02:00:00,235445101351351.25
2013-12-16 03:00:00,300067567567567.25
2013-12-16 04:00:00,296689189189189.0
2013-12-16 05:00:00,288793918918919.0
2013-12-16 06:00:00,429400337837837.75
2013-12-16 07:00:00,506756756773912.75
2013-12-16 08:00:00,776047297297297.5
2013-12-16 09:00:00,744374999999999.8
2013-12-16 10:00:00,546038851351351.0
2013-12-16 11:00:00,356788851351351.5
2013-12-16 12:00:00,580641047297297.5
2013-12-16 13:00:00,560944256756757.0
2013-12-16 14:00:00,666486486486486.5
2013-12-16 15:00:00,499560810827967.0
2013-12-16 16:00:00,567212837854994.2
2013-12-16 17:00:00,723133445945946.0
2013-12-16 18:00:00,771452702702702.5
2013-12-16 19:00:00,699890202702702.8
2013-12-16 20:00:00,499983108125264.5
2013-12-16 21:00:00,450109797297444.5
2013-12-16 22:00:00,530827702702702.75
2013-12-16 23:00:00,413336148648648.5
2013-12-17 00:00:00,335574324324324.5
2013-12-17 01:00:00,344020270270270.25
2013-12-17 02:00:00,349940878378378.25
2013-12-17 03:00:00,344020270270270.0
2013-12-17 04:00:00,297533783783783.5
2013-12-17 05:00:00,331553209459459.5
2013-12-17 06:00:00,444619932432432.25
2013-12-17 07:00:00,673234797297297.5
2013-12-17 08:00:00,764189189189189.2
2013-12-17 09:00:00,751157094594594.5
2013-12-17 10:00:00,325467905405553.0
2013-12-17 11:00:00,652094594594595.0
2013-12-17 12:00:00,787567567567567.5
2013-12-17 13:00:00,844670608108108.2
2013-12-17 14:00:00,435294763513513.5
2013-12-17 15:00:00,758251689189189.2
2013-12-17 16:00:00,760802364864865.0
2013-12-17 17:00:00,585634290540540.8
2013-12-17 18:00:00,581056587837837.8
2013-12-17 19:00:00,653809121621621.8
2013-12-17 20:00:00,617888513513513.5
2013-12-17 21:00:00,589155405405405.2
2013-12-17 22:00:00,529138513513513.5
2013-12-17 23:00:00,392195945945945.75
2013-12-18 00:00:00,327972972972972.75
2013-12-18 01:00:00,331342905405405.5
2013-12-18 02:00:00,248130912162162.0
2013-12-18 03:00:00,311064189189189.0
2013-12-18 04:00:00,317820945945946.0
2013-12-18 05:00:00,306832770270270.25
2013-12-18 06:00:00,518141891891891.75
2013-12-18 07:00:00,713927364864864.8
2013-12-18 08:00:00,600293918918919.0
2013-12-18 09:00:00,784163851351351.5
2013-12-18 10:00:00,628876689189189.5
2013-12-18 11:00:00,634349662162162.2
2013-12-18 12:00:00,584645270291239.2
2013-12-18 13:00:00,638378378399347.2
2013-12-18 14:00:00,751097972972973.0
2013-12-18 15:00:00,750253378378378.2
2013-12-18 16:00:00,750625000000000.0
2013-12-18 17:00:00,732457770270270.2
2013-12-18 18:00:00,373292229750698.5
2013-12-18 19:00:00,734535472972973.0
2013-12-18 20:00:00,685878378378378.2
2013-12-18 21:00:00,631410472972973.0
2013-12-18 22:00:00,481513513513513.5
2013-12-18 23:00:00,458978040540540.5
2013-12-19 00:00:00,297744087837837.75
2013-12-19 01:00:00,290134290540540.5
2013-12-19 02:00:00,266680743252837.0
2013-12-19 03:00:00,198216216216216.25
2013-12-19 04:00:00,367694256756757.0
2013-12-19 05:00:00,413336148648648.5
2013-12-19 06:00:00,475886824324324.25
2013-12-19 07:00:00,718133445945945.8
2013-12-19 08:00:00,739619932432432.5
2013-12-19 09:00:00,748572635135135.0
2013-12-19 10:00:00,616199324324324.5
2013-12-19 11:00:00,495304054071210.5
2013-12-19 12:00:00,784991554054054.2
2013-12-19 13:00:00,776891891891891.8
2013-12-19 14:00:00,720979729729729.8
2013-12-19 15:00:00,551106418936075.25
2013-12-19 16:00:00,598233108108108.0
2013-12-19 17:00:00,599190033783783.8
2013-12-19 18:00:00,735869932432432.5
2013-12-19 19:00:00,704104729729729.8
2013-12-19 20:00:00,661824324324324.5
2013-12-19 21:00:00,611131756756756.8
2013-12-19 22:00:00,525760135135135.25
2013-12-19 23:00:00,389670608108108.0
2013-12-20 00:00:00,312753378378378.25
2013-12-20 01:00:00,182663851351351.25
2013-12-20 02:00:00,306832770270270.25
2013-12-20 03:00:00,226999155405405.25
2013-12-20 04:00:00,226999155405405.25
2013-12-20 05:00:00,430253378378378.25
2013-12-20 06:00:00,384722128378378.25
2013-12-20 07:00:00,669890202702703.0
2013-12-20 08:00:00,788758445945946.0
2013-12-20 09:00:00,775709459459459.2
2013-12-20 10:00:00,637744932432432.8
2013-12-20 11:00:00,502951013513513.75
2013-12-20 12:00:00,839231418918919.0
2013-12-20 13:00:00,806545608108108.2
2013-12-20 14:00:00,393704391912860.75
2013-12-20 15:00:00,753167229729729.8
2013-12-20 16:00:00,560439189210158.0
2013-12-20 17:00:00,619489864864865.0
2013-12-20 18:00:00,785819256756756.8
2013-12-20 19:00:00,708733108108108.2
2013-12-20 20:00:00,522770270287426.75
2013-12-20 21:00:00,590836148648648.8
2013-12-20 22:00:00,539282094594594.5
2013-12-20 23:00:00,397280405405405.5
2013-12-21 00:00:00,309374999999999.75
2013-12-21 01:00:00,248975506756756.75
2013-12-21 02:00:00,304290540540540.25
2013-12-21 03:00:00,289932432432432.25
2013-12-21 04:00:00,308521959459459.5
2013-12-21 05:00:00,440388513513513.5
2013-12-21 06:00:00,459831081081081.0
2013-12-21 07:00:00,629704391891891.8
2013-12-21 08:00:00,820109797297297.2
2013-12-21 09:00:00,870092905405405.5
2013-12-21 10:00:00,898040540540540.5
2013-12-21 11:00:00,711024493243243.2
2013-12-21 12:00:00,878564189189189.5
2013-12-21 13:00:00,795160472972973.0
2013-12-21 14:00:00,724831081081081.2
2013-12-21 15:00:00,754028716216216.2
2013-12-21 16:00:00,569400337854994.2
2013-12-21 17:00:00,814172297297297.5
2013-12-21 18:00:00,855684121621621.8
2013-12-21 19:00:00,855684121621621.8
2013-12-21 20:00:00,712136824324324.2
2013-12-21 21:00:00,343266891891892.0
2013-12-21 22:00:00,563792229729729.8
2013-12-21 23:00:00,410802364864865.0
2013-12-22 00:00:00,316976351351351.25
2013-12-22 01:00:00,311055743243243.25
2013-12-22 02:00:00,236298141891891.75
2013-12-22 03:00:00,311064189189189.25
2013-12-22 04:00:00,305988175675675.75
2013-12-22 05:00:00,431089527027027.25
2013-12-22 06:00:00,461511824324324.25
2013-12-22 07:00:00,668640202702702.5
2013-12-22 08:00:00,627575168918919.0
2013-12-22 09:00:00,826038851351351.5
2013-12-22 10:00:00,823488175675675.8
2013-12-22 11:00:00,884493243243243.5
2013-12-22 12:00:00,855675675675675.8
2013-12-22 13:00:00,576520270291239.2
2013-12-22 14:00:00,748091216216216.2
2013-12-22 15:00:00,604989864864864.8
2013-12-22 16:00:00,705827702702702.8
2013-12-22 17:00:00,787052364864864.8
2013-12-22 18:00:00,575287162179318.2
2013-12-22 19:00:00,573352195945946.0
2013-12-22 20:00:00,681258445945946.0
2013-12-22 21:00:00,611131756756756.8
2013-12-22 22:00:00,604375000000000.0
2013-12-22 23:00:00,366215371621621.5
2013-12-23 00:00:00,325430743243243.0
2013-12-23 01:00:00,177344594594594.5
2013-12-23 02:00:00,318665540540540.5
2013-12-23 03:00:00,316976351351351.25
2013-12-23 04:00:00,327119932432432.25
2013-12-23 05:00:00,464054054054053.75
2013-12-23 06:00:00,484332770270270.25
2013-12-23 07:00:00,672423986486486.8
2013-12-23 08:00:00,423396114882021.0
2013-12-23 09:00:00,748597972972973.0
2013-12-23 10:00:00,482859797297297.5
2013-12-23 11:00:00,571195945945945.8
2013-12-23 12:00:00,837888513513513.8
2013-12-23 13:00:00,750709459459459.2
2013-12-23 14:00:00,529569256773913.0
2013-12-23 15:00:00,707052364864865.0
2013-12-23 16:00:00,707500000000000.0
2013-12-23 17:00:00,733682432432432.5
2013-12-23 18:00:00,761638513513513.2
2013-12-23 19:00:00,567809121621621.8
2013-12-23 20:00:00,690962837837837.8
2013-12-23 21:00:00,639425675675675.8
2013-12-23 22:00:00,440003378378378.5
2013-12-23 23:00:00,465743243243243.5
2013-12-24 00:00:00,338952702702702.75
2013-12-24 01:00:00,348260135135135.0
2013-12-24 02:00:00,344873310810810.75
2013-12-24 03:00:00,332187500000000.0
2013-12-24 04:00:00,338108108108108.0
2013-12-24 05:00:00,401120777027027.0
2013-12-24 06:00:00,506317567567567.75
2013-12-24 07:00:00,500201858108108.25
2013-12-24 08:00:00,703657094594594.8
2013-12-24 09:00:00,731646959459459.5
2013-12-24 10:00:00,647871621621621.8
2013-12-24 11:00:00,703657094594594.8
2013-12-24 12:00:00,838741554054054.0
2013-12-24 13:00:00,756554054054054.2
2013-12-24 14:00:00,404083614864865.0
2013-12-24 15:00:00,489582770270270.0
2013-12-24 16:00:00,486560810810810.75
2013-12-24 17:00:00,522812500000147.75
2013-12-24 18:00:00,503792229729729.75
2013-12-24 19:00:00,355861486486486.75
2013-12-24 20:00:00,269847128378378.25
2013-12-24 21:00:00,339797297297297.25
2013-12-24 22:00:00,338952702702702.75
2013-12-24 23:00:00,248975506756756.75
2013-12-25 00:00:00,317812500000000.0
2013-12-25 01:00:00,336418918918919.25
2013-12-25 02:00:00,332187500000000.0
2013-12-25 03:00:00,328817567567567.5
2013-12-25 04:00:00,323733108108108.0
2013-12-25 05:00:00,313589527027027.0
2013-12-25 06:00:00,244744087837837.75
2013-12-25 07:00:00,254887668918919.0
2013-12-25 08:00:00,335574324324324.25
2013-12-25 09:00:00,257421452702702.5
2013-12-25 10:00:00,321207770270270.25
2013-12-25 11:00:00,269254222972973.0
2013-12-25 12:00:00,316976351351351.5
2013-12-25 13:00:00,337263513513513.75
2013-12-25 14:00:00,248130912162162.0
2013-12-25 15:00:00,309375000000000.0
2013-12-25 16:00:00,315287162162162.25
2013-12-25 17:00:00,311908783783783.75
2013-12-25 18:00:00,237142736486486.5
2013-12-25 19:00:00,325430743243243.25
2013-12-25 20:00:00,329662162162162.25
2013-12-25 21:00:00,325430743243243.5
2013-12-25 22:00:00,316976351351351.25
2013-12-25 23:00:00,306832770270270.25
2013-12-26 00:00:00,322043918918918.75
2013-12-26 01:00:00,323733108108108.0
2013-12-26 02:00:00,305135135135134.75
2013-12-26 03:00:00,308521959459459.25
2013-12-26 04:00:00,310211148648648.5
2013-12-26 05:00:00,431925675675675.75
2013-12-26 06:00:00,407415540540540.5
2013-12-26 07:00:00,675819256756756.8
2013-12-26 08:00:00,635619087837838.0
2013-12-26 09:00:00,821452702702702.8
2013-12-26 10:00:00,616199324324324.2
2013-12-26 11:00:00,471638513530669.75
2013-12-26 12:00:00,828209459459459.5
2013-12-26 13:00:00,881106418918919.2
2013-12-26 14:00:00,798074324324324.5
2013-12-26 15:00:00,840439189189189.0
2013-12-26 16:00:00,807390202702702.8
2013-12-26 17:00:00,845515202702703.0
2013-12-26 18:00:00,606173986507455.5
2013-12-26 19:00:00,708749999999999.8
2013-12-26 20:00:00,696021959459459.8
2013-12-26 21:00:00,630574324324324.8
2013-12-26 22:00:00,464054054054054.0
2013-12-26 23:00:00,248723817567567.5
2013-12-27 00:00:00,255732263513513.5
2013-12-27 01:00:00,331342905405405.5
2013-12-27 02:00:00,340633445945946.0
2013-12-27 03:00:00,324586148648648.5
2013-12-27 04:00:00,319510135135135.0
2013-12-27 05:00:00,437863175675675.75
2013-12-27 06:00:00,502086148648648.75
2013-12-27 07:00:00,690202702702702.8
2013-12-27 08:00:00,583092060810810.8
2013-12-27 09:00:00,779907094594594.5
2013-12-27 10:00:00,624197635135135.0
2013-12-27 11:00:00,677474662162162.5
2013-12-27 12:00:00,839239864864864.8
2013-12-27 13:00:00,644941722972973.0
2013-12-27 14:00:00,740084459459459.5
2013-12-27 15:00:00,761646959459459.5
2013-12-27 16:00:00,434450168918919.0
2013-12-27 17:00:00,597076858108108.0
2013-12-27 18:00:00,614653716233372.5
2013-12-27 19:00:00,693108108108108.0
2013-12-27 20:00:00,518780405405405.5
2013-12-27 21:00:00,460253378395534.75
2013-12-27 22:00:00,486030405405405.5
2013-12-27 23:00:00,342331081081080.75
2013-12-28 00:00:00,338116554054054.0
2013-12-28 01:00:00,323733108108108.0
2013-12-28 02:00:00,322043918918919.0
2013-12-28 03:00:00,316131756756756.5
2013-12-28 04:00:00,322052364864865.0
2013-12-28 05:00:00,472500000000000.0
2013-12-28 06:00:00,557880067567567.5
2013-12-28 07:00:00,714755067567567.8
2013-12-28 08:00:00,804856418918919.0
2013-12-28 09:00:00,650694256756757.0
2013-12-28 10:00:00,844662162162162.5
2013-12-28 11:00:00,694290540565321.8
2013-12-28 12:00:00,887888513513513.5
2013-12-28 13:00:00,660196790540540.5
2013-12-28 14:00:00,770118243243243.2
2013-12-28 15:00:00,613590371621621.8
2013-12-28 16:00:00,603850506756757.0
2013-12-28 17:00:00,671208614864865.0
2013-12-28 18:00:00,903125000000000.0
2013-12-28 19:00:00,824332770270270.5
2013-12-28 20:00:00,726528716216216.2
2013-12-28 21:00:00,644087837837837.8
2013-12-28 22:00:00,391487331081081.0
2013-12-28 23:00:00,356706081081081.0
2013-12-29 00:00:00,271544763513513.5
2013-12-29 01:00:00,359239864864864.75
2013-12-29 02:00:00,348243243243243.0
2013-12-29 03:00:00,341478040540540.5
2013-12-29 04:00:00,333876689189189.0
2013-12-29 05:00:00,314011824333918.0
2013-12-29 06:00:00,252146959459459.25
2013-12-29 07:00:00,661410472972973.0
2013-12-29 08:00:00,783673986486486.5
2013-12-29 09:00:00,876866554054054.2
2013-12-29 10:00:00,913302364864865.0
2013-12-29 11:00:00,912440878378378.5
2013-12-29 12:00:00,824332770270270.5
2013-12-29 13:00:00,561275337858806.5
2013-12-29 14:00:00,763344594594594.5
2013-12-29 15:00:00,801461148648649.0
2013-12-29 16:00:00,592667229729729.8
2013-12-29 17:00:00,841283783783784.0
2013-12-29 18:00:00,877711148648649.0
2013-12-29 19:00:00,765033783783784.0
2013-12-29 20:00:00,696123310810810.8
2013-12-29 21:00:00,636494932432432.5
2013-12-29 22:00:00,454746621621621.75
2013-12-29 23:00:00,333032094594594.5
2013-12-30 00:00:00,335565878378378.25
2013-12-30 01:00:00,330498310810811.0
2013-12-30 02:00:00,316976351351351.25
2013-12-30 03:00:00,311064189189189.25
2013-12-30 04:00:00,317820945945946.25
2013-12-30 05:00:00,415869932432432.5
2013-12-30 06:00:00,468277027027027.25
2013-12-30 07:00:00,718978040540540.5
2013-12-30 08:00:00,814172297297297.2
2013-12-30 09:00:00,792643581081081.2
2013-12-30 10:00:00,639881756756756.8
2013-12-30 11:00:00,490675675692831.75
2013-12-30 12:00:00,850599662162162.2
2013-12-30 13:00:00,898048986486486.5
2013-12-30 14:00:00,781131756756756.8
2013-12-30 15:00:00,795532094594594.5
2013-12-30 16:00:00,601983108108108.2
2013-12-30 17:00:00,833657094594594.5
2013-12-30 18:00:00,826030405405405.5
2013-12-30 19:00:00,708741554054054.0
2013-12-30 20:00:00,641562500000000.2
2013-12-30 21:00:00,626342905405405.5
2013-12-30 22:00:00,505481418918918.75
2013-12-30 23:00:00,369383445945945.75
2013-12-31 00:00:00,371072635135135.5
2013-12-31 01:00:00,375295608108108.25
2013-12-31 02:00:00,360937500000000.0
2013-12-31 03:00:00,265827702712296.5
2013-12-31 04:00:00,376148648648648.75
2013-12-31 05:00:00,426021959459459.5
2013-12-31 06:00:00,364013513513513.5
2013-12-31 07:00:00,535372466216216.0
2013-12-31 08:00:00,750633445945945.8
2013-12-31 09:00:00,773994932432432.5
2013-12-31 10:00:00,473775337837985.5
2013-12-31 11:00:00,654653716216216.0
2013-12-31 12:00:00,845126689189189.2
2013-12-31 13:00:00,822643581081080.8
2013-12-31 14:00:00,721444256756756.8
2013-12-31 15:00:00,685481418918919.0
2013-12-31 16:00:00,727761824324324.2
2013-12-31 17:00:00,728606418918919.0
2013-12-31 18:00:00,508893581081228.75
2013-12-31 19:00:00,324163851351498.75
2013-12-31 20:00:00,264991554063647.75
2013-12-31 21:00:00,345717905405405.25
2013-12-31 22:00:00,251461148658242.5
2013-12-31 23:00:00,333885135135135.25
2014-01-01 00:00:00,333040540540540.5
2014-01-01 01:00:00,329662162162162.0
2014-01-01 02:00:00,248122466216216.25
2014-01-01 03:00:00,324577702702702.5
2014-01-01 04:00:00,326283783783783.5
2014-01-01 05:00:00,319510135135135.0
2014-01-01 06:00:00,323741554054054.25
2014-01-01 07:00:00,344873310810810.75
2014-01-01 08:00:00,340641891891892.0
2014-01-01 09:00:00,332195945945945.75
2014-01-01 10:00:00,175014358117701.75
2014-01-01 11:00:00,335565878378378.25
2014-01-01 12:00:00,316123310810810.5
2014-01-01 13:00:00,322896959459459.5
2014-01-01 14:00:00,333023648648648.75
2014-01-01 15:00:00,257429898648648.75
2014-01-01 16:00:00,327964527027027.0
2014-01-01 17:00:00,331342905405405.25
2014-01-01 18:00:00,249828547297297.25
2014-01-01 19:00:00,254635979729729.5
2014-01-01 20:00:00,286755912162162.0
2014-01-01 21:00:00,351630067567567.5
2014-01-01 22:00:00,257381756766350.75
2014-01-01 23:00:00,340641891891892.0
2014-01-02 00:00:00,327128378378378.25
2014-01-02 01:00:00,340641891891892.0
2014-01-02 02:00:00,265031250000000.0
2014-01-02 03:00:00,327964527027027.25
2014-01-02 04:00:00,327964527027027.0
2014-01-02 05:00:00,449687499999999.75
2014-01-02 06:00:00,257932432442026.25
2014-01-02 07:00:00,492439189189189.25
2014-01-02 08:00:00,583512668918919.0
2014-01-02 09:00:00,770608108108108.5
2014-01-02 10:00:00,601824324324324.5
2014-01-02 11:00:00,677896959459459.5
2014-01-02 12:00:00,759603040540540.8
