date,MT_209
2013-12-07 10:00:00,4078125.0
2013-12-07 11:00:00,3533750.0
2013-12-07 12:00:00,2203125.0
2013-12-07 13:00:00,3275000.0
2013-12-07 14:00:00,3402500.0
2013-12-07 15:00:00,4820312.5
2013-12-07 16:00:00,625.0
2013-12-07 17:00:00,3281562.5
2013-12-07 18:00:00,5035937.5
2013-12-07 19:00:00,3431250.0
2013-12-07 20:00:00,3457812.5
2013-12-07 21:00:00,6523437.5
2013-12-07 22:00:00,4604687.5
2013-12-07 23:00:00,305312.5
2013-12-08 00:00:00,2140625.0
2013-12-08 01:00:00,2117187.5
2013-12-08 02:00:00,2421875.0
2013-12-08 03:00:00,2617187.5
2013-12-08 04:00:00,2000000.0
2013-12-08 05:00:00,2406.25
2013-12-08 06:00:00,1882812.5
2013-12-08 07:00:00,2364375.0
2013-12-08 08:00:00,3648437.5
2013-12-08 09:00:00,1945312.5
2013-12-08 10:00:00,5605656.25
2013-12-08 11:00:00,355000.0
2013-12-08 12:00:00,4996875.0
2013-12-08 13:00:00,4957812.5
2013-12-08 14:00:00,3179062.5
2013-12-08 15:00:00,3257812.5
2013-12-08 16:00:00,4629062.5
2013-12-08 17:00:00,3371875.0
2013-12-08 18:00:00,185312.5
2013-12-08 19:00:00,312812.5
2013-12-08 20:00:00,4937500.0
2013-12-08 21:00:00,5023437.5
2013-12-08 22:00:00,2971562.5
2013-12-08 23:00:00,3340625.0
2013-12-09 00:00:00,223437.5
2013-12-09 01:00:00,871875.0
2013-12-09 02:00:00,1433656.25
2013-12-09 03:00:00,750125.0
2013-12-09 04:00:00,2039062.5
2013-12-09 05:00:00,910937.5
2013-12-09 06:00:00,2528125.0
2013-12-09 07:00:00,2110562.5
2013-12-09 08:00:00,2160000.0
2013-12-09 09:00:00,5078125.0
2013-12-09 10:00:00,5566593.75
2013-12-09 11:00:00,5507812.5
2013-12-09 12:00:00,5312500.0
2013-12-09 13:00:00,2051562.5
2013-12-09 14:00:00,5062500.0
2013-12-09 15:00:00,4902500.0
2013-12-09 16:00:00,360937.5
2013-12-09 17:00:00,3285312.5
2013-12-09 18:00:00,4840625.0
2013-12-09 19:00:00,6523437.5
2013-12-09 20:00:00,3379687.5
2013-12-09 21:00:00,1980625.0
2013-12-09 22:00:00,1715000.0
2013-12-09 23:00:00,2911562.5
2013-12-10 00:00:00,4023437.5
2013-12-10 01:00:00,1554687.5
2013-12-10 02:00:00,815625.0
2013-12-10 03:00:00,605656.25
2013-12-10 04:00:00,1296156.25
2013-12-10 05:00:00,3125000.0
2013-12-10 06:00:00,1895312.5
2013-12-10 07:00:00,1087125.0
2013-12-10 08:00:00,2584375.0
2013-12-10 09:00:00,347843.75
2013-12-10 10:00:00,5828125.0
2013-12-10 11:00:00,3558125.0
2013-12-10 12:00:00,3543750.0
2013-12-10 13:00:00,4996875.0
2013-12-10 14:00:00,3523437.5
2013-12-10 15:00:00,1863437.5
2013-12-10 16:00:00,3316562.5
2013-12-10 17:00:00,4906250.0
2013-12-10 18:00:00,4957812.5
2013-12-10 19:00:00,1693125.0
2013-12-10 20:00:00,3418750.0
2013-12-10 21:00:00,4707187.5
2013-12-10 22:00:00,4500000.0
2013-12-10 23:00:00,2854375.0
2013-12-11 00:00:00,1465625.0
2013-12-11 01:00:00,803125.0
2013-12-11 02:00:00,882093.75
2013-12-11 03:00:00,777406.25
2013-12-11 04:00:00,2578125.0
2013-12-11 05:00:00,950000.0
2013-12-11 06:00:00,1008687.5
2013-12-11 07:00:00,3476562.5
2013-12-11 08:00:00,2315625.0
2013-12-11 09:00:00,1941562.5
2013-12-11 10:00:00,3519062.5
2013-12-11 11:00:00,1846250.0
2013-12-11 12:00:00,537500.0
2013-12-11 13:00:00,197187.5
2013-12-11 14:00:00,5187500.0
2013-12-11 15:00:00,3648437.5
2013-12-11 16:00:00,5226562.5
2013-12-11 17:00:00,6640625.0
2013-12-11 18:00:00,4906250.0
2013-12-11 19:00:00,4707187.5
2013-12-11 20:00:00,1719687.5
2013-12-11 21:00:00,4762500.0
2013-12-11 22:00:00,3167187.5
2013-12-11 23:00:00,305312.5
2013-12-12 00:00:00,2547750.0
2013-12-12 01:00:00,2214062.5
2013-12-12 02:00:00,2312500.0
2013-12-12 03:00:00,2039062.5
2013-12-12 04:00:00,862500.0
2013-12-12 05:00:00,775000.0
2013-12-12 06:00:00,1886812.5
2013-12-12 07:00:00,2248437.5
2013-12-12 08:00:00,4921875.0
2013-12-12 09:00:00,6601562.5
2013-12-12 10:00:00,360937.5
2013-12-12 11:00:00,3325937.5
2013-12-12 12:00:00,3504687.5
2013-12-12 13:00:00,5070312.5
2013-12-12 14:00:00,4828125.0
2013-12-12 15:00:00,2046875.0
2013-12-12 16:00:00,3484375.0
2013-12-12 17:00:00,2140625.0
2013-12-12 18:00:00,3418750.0
2013-12-12 19:00:00,4879687.5
2013-12-12 20:00:00,5109375.0
2013-12-12 21:00:00,3314062.5
2013-12-12 22:00:00,3390625.0
2013-12-12 23:00:00,2000000.0
2013-12-13 00:00:00,120531.25
2013-12-13 01:00:00,1043750.0
2013-12-13 02:00:00,843750.0
2013-12-13 03:00:00,1440625.0
2013-12-13 04:00:00,1565625.0
2013-12-13 05:00:00,1618750.0
2013-12-13 06:00:00,1102437.5
2013-12-13 07:00:00,248437.5
2013-12-13 08:00:00,1570312.5
2013-12-13 09:00:00,1883750.0
2013-12-13 10:00:00,2091562.5
2013-12-13 11:00:00,6718750.0
2013-12-13 12:00:00,1846250.0
2013-12-13 13:00:00,1870625.0
2013-12-13 14:00:00,2171875.0
2013-12-13 15:00:00,368750.0
2013-12-13 16:00:00,3504687.5
2013-12-13 17:00:00,3431250.0
2013-12-13 18:00:00,3455625.0
2013-12-13 19:00:00,3377500.0
2013-12-13 20:00:00,3695312.5
2013-12-13 21:00:00,671875.0
2013-12-13 22:00:00,3203437.5
2013-12-13 23:00:00,479687.5
2013-12-14 00:00:00,2671875.0
2013-12-14 01:00:00,3085937.5
2013-12-14 02:00:00,2812500.0
2013-12-14 03:00:00,843750.0
2013-12-14 04:00:00,2096875.0
2013-12-14 05:00:00,2445312.5
2013-12-14 06:00:00,986812.5
2013-12-14 07:00:00,2301875.0
2013-12-14 08:00:00,4312500.0
2013-12-14 09:00:00,5154687.5
2013-12-14 10:00:00,3490000.0
2013-12-14 11:00:00,3450937.5
2013-12-14 12:00:00,5304687.5
2013-12-14 13:00:00,5187500.0
2013-12-14 14:00:00,3523437.5
2013-12-14 15:00:00,1582500.0
2013-12-14 16:00:00,3238437.5
2013-12-14 17:00:00,1863437.5
2013-12-14 18:00:00,3219687.5
2013-12-14 19:00:00,6523437.5
2013-12-14 20:00:00,5148437.5
2013-12-14 21:00:00,3718750.0
2013-12-14 22:00:00,6210937.5
2013-12-14 23:00:00,4539062.5
2013-12-15 00:00:00,2635937.5
2013-12-15 01:00:00,2445312.5
2013-12-15 02:00:00,1625000.0
2013-12-15 03:00:00,80531.25
2013-12-15 04:00:00,1335218.75
2013-12-15 05:00:00,809375.0
2013-12-15 06:00:00,2567187.5
2013-12-15 07:00:00,3145625.0
2013-12-15 08:00:00,1533437.5
2013-12-15 09:00:00,3849062.5
2013-12-15 10:00:00,3551562.5
2013-12-15 11:00:00,3504687.5
2013-12-15 12:00:00,6679687.5
2013-12-15 13:00:00,5304687.5
2013-12-15 14:00:00,209375.0
2013-12-15 15:00:00,145000.0
2013-12-15 16:00:00,312812.5
2013-12-15 17:00:00,4668125.0
2013-12-15 18:00:00,3484375.0
2013-12-15 19:00:00,3164375.0
2013-12-15 20:00:00,3562500.0
2013-12-15 21:00:00,4906250.0
2013-12-15 22:00:00,4734375.0
2013-12-15 23:00:00,2071875.0
2013-12-16 00:00:00,1606250.0
2013-12-16 01:00:00,909375.0
2013-12-16 02:00:00,14187.5
2013-12-16 03:00:00,730531.25
2013-12-16 04:00:00,1355531.25
2013-12-16 05:00:00,2289062.5
2013-12-16 06:00:00,3359375.0
2013-12-16 07:00:00,1112812.5
2013-12-16 08:00:00,3640625.0
2013-12-16 09:00:00,3420312.5
2013-12-16 10:00:00,2281250.0
2013-12-16 11:00:00,2090625.0
2013-12-16 12:00:00,2203125.0
2013-12-16 13:00:00,1965625.0
2013-12-16 14:00:00,320625.0
2013-12-16 15:00:00,4668125.0
2013-12-16 16:00:00,4867187.5
2013-12-16 17:00:00,4840625.0
2013-12-16 18:00:00,4957812.5
2013-12-16 19:00:00,3617187.5
2013-12-16 20:00:00,3353125.0
2013-12-16 21:00:00,4801562.5
2013-12-16 22:00:00,4617187.5
2013-12-16 23:00:00,4257812.5
2013-12-17 00:00:00,3379000.0
2013-12-17 01:00:00,2476562.5
2013-12-17 02:00:00,1645312.5
2013-12-17 03:00:00,910937.5
2013-12-17 04:00:00,3125000.0
2013-12-17 05:00:00,320312.5
2013-12-17 06:00:00,1844625.0
2013-12-17 07:00:00,2389062.5
2013-12-17 08:00:00,2653437.5
2013-12-17 09:00:00,5789062.5
2013-12-17 10:00:00,3875000.0
2013-12-17 11:00:00,671875.0
2013-12-17 12:00:00,3465625.0
2013-12-17 13:00:00,1997812.5
2013-12-17 14:00:00,1814062.5
2013-12-17 15:00:00,3275000.0
2013-12-17 16:00:00,3141562.5
2013-12-17 17:00:00,5101562.5
2013-12-17 18:00:00,1885312.5
2013-12-17 19:00:00,1753437.5
2013-12-17 20:00:00,2156250.0
2013-12-17 21:00:00,360937.5
2013-12-17 22:00:00,1687500.0
2013-12-17 23:00:00,1624375.0
2013-12-18 00:00:00,1895625.0
2013-12-18 01:00:00,2481250.0
2013-12-18 02:00:00,1682812.5
2013-12-18 03:00:00,1500000.0
2013-12-18 04:00:00,882812.5
2013-12-18 05:00:00,950000.0
2013-12-18 06:00:00,1775000.0
2013-12-18 07:00:00,2289062.5
2013-12-18 08:00:00,2653437.5
2013-12-18 09:00:00,5289062.5
2013-12-18 10:00:00,5389062.5
2013-12-18 11:00:00,3750000.0
2013-12-18 12:00:00,3496250.0
2013-12-18 13:00:00,5177500.0
2013-12-18 14:00:00,3504687.5
2013-12-18 15:00:00,3465625.0
2013-12-18 16:00:00,2036875.0
2013-12-18 17:00:00,2036875.0
2013-12-18 18:00:00,5304687.5
2013-12-18 19:00:00,3695312.5
2013-12-18 20:00:00,3338437.5
2013-12-18 21:00:00,3450937.5
2013-12-18 22:00:00,4489062.5
2013-12-18 23:00:00,1509375.0
2013-12-19 00:00:00,1849062.5
2013-12-19 01:00:00,1564062.5
2013-12-19 02:00:00,737500.0
2013-12-19 03:00:00,1440625.0
2013-12-19 04:00:00,214062.5
2013-12-19 05:00:00,1031250.0
2013-12-19 06:00:00,1679875.0
2013-12-19 07:00:00,146875.0
2013-12-19 08:00:00,1289375.0
2013-12-19 09:00:00,2343750.0
2013-12-19 10:00:00,528125.0
2013-12-19 11:00:00,3325937.5
2013-12-19 12:00:00,3504687.5
2013-12-19 13:00:00,3847718.75
2013-12-19 14:00:00,3465625.0
2013-12-19 15:00:00,4801562.5
2013-12-19 16:00:00,1957812.5
2013-12-19 17:00:00,1879687.5
2013-12-19 18:00:00,6484375.0
2013-12-19 19:00:00,3275000.0
2013-12-19 20:00:00,5148437.5
2013-12-19 21:00:00,3235937.5
2013-12-19 22:00:00,3375000.0
2013-12-19 23:00:00,4460937.5
2013-12-20 00:00:00,1417187.5
2013-12-20 01:00:00,1645312.5
2013-12-20 02:00:00,2773437.5
2013-12-20 03:00:00,2617187.5
2013-12-20 04:00:00,1381250.0
2013-12-20 05:00:00,1540625.0
2013-12-20 06:00:00,2714937.5
2013-12-20 07:00:00,3476562.5
2013-12-20 08:00:00,1429062.5
2013-12-20 09:00:00,4343750.0
2013-12-20 10:00:00,6171875.0
2013-12-20 11:00:00,4007812.5
2013-12-20 12:00:00,5389062.5
2013-12-20 13:00:00,1870625.0
2013-12-20 14:00:00,3617187.5
2013-12-20 15:00:00,4957812.5
2013-12-20 16:00:00,3314062.5
2013-12-20 17:00:00,3314062.5
2013-12-20 18:00:00,2012500.0
2013-12-20 19:00:00,2012500.0
2013-12-20 20:00:00,4996875.0
2013-12-20 21:00:00,1680000.0
2013-12-20 22:00:00,4781250.0
2013-12-20 23:00:00,3218750.0
2013-12-21 00:00:00,1017812.5
2013-12-21 01:00:00,2406250.0
2013-12-21 02:00:00,2242187.5
2013-12-21 03:00:00,2057812.5
2013-12-21 04:00:00,1632812.5
2013-12-21 05:00:00,970312.5
2013-12-21 06:00:00,1855562.5
2013-12-21 07:00:00,1303125.0
2013-12-21 08:00:00,2976562.5
2013-12-21 09:00:00,2065937.5
2013-12-21 10:00:00,404375.0
2013-12-21 11:00:00,3992187.5
2013-12-21 12:00:00,2265625.0
2013-12-21 13:00:00,3568125.0
2013-12-21 14:00:00,504687.5
2013-12-21 15:00:00,1797812.5
2013-12-21 16:00:00,2062500.0
2013-12-21 17:00:00,1892187.5
2013-12-21 18:00:00,3734375.0
2013-12-21 19:00:00,3617187.5
2013-12-21 20:00:00,3607187.5
2013-12-21 21:00:00,3734375.0
2013-12-21 22:00:00,3154687.5
2013-12-21 23:00:00,1776562.5
2013-12-22 00:00:00,1888125.0
2013-12-22 01:00:00,1718750.0
2013-12-22 02:00:00,2281250.0
2013-12-22 03:00:00,1420312.5
2013-12-22 04:00:00,1526562.5
2013-12-22 05:00:00,1695312.5
2013-12-22 06:00:00,1973437.5
2013-12-22 07:00:00,2247187.5
2013-12-22 08:00:00,2294062.5
2013-12-22 09:00:00,2175625.0
2013-12-22 10:00:00,5429687.5
2013-12-22 11:00:00,1704375.0
2013-12-22 12:00:00,5035937.5
2013-12-22 13:00:00,6796875.0
2013-12-22 14:00:00,3353125.0
2013-12-22 15:00:00,1918750.0
2013-12-22 16:00:00,6367187.5
2013-12-22 17:00:00,6601562.5
2013-12-22 18:00:00,5035937.5
2013-12-22 19:00:00,1821875.0
2013-12-22 20:00:00,4996875.0
2013-12-22 21:00:00,3617187.5
2013-12-22 22:00:00,4528125.0
2013-12-22 23:00:00,2995312.5
2013-12-23 00:00:00,2437500.0
2013-12-23 01:00:00,2410937.5
2013-12-23 02:00:00,1604687.5
2013-12-23 03:00:00,1459375.0
2013-12-23 04:00:00,1498437.5
2013-12-23 05:00:00,1613375.0
2013-12-23 06:00:00,2054687.5
2013-12-23 07:00:00,4414062.5
2013-12-23 08:00:00,3726562.5
2013-12-23 09:00:00,3592187.5
2013-12-23 10:00:00,1821562.5
2013-12-23 11:00:00,3455625.0
2013-12-23 12:00:00,3646250.0
2013-12-23 13:00:00,2091562.5
2013-12-23 14:00:00,3543750.0
2013-12-23 15:00:00,5140625.0
2013-12-23 16:00:00,3235937.5
2013-12-23 17:00:00,6601562.5
2013-12-23 18:00:00,3575937.5
2013-12-23 19:00:00,3504687.5
2013-12-23 20:00:00,4957812.5
2013-12-23 21:00:00,3648437.5
2013-12-23 22:00:00,1803125.0
2013-12-23 23:00:00,1815625.0
2013-12-24 00:00:00,3662500.0
2013-12-24 01:00:00,1925875.0
2013-12-24 02:00:00,254687.5
2013-12-24 03:00:00,1728125.0
2013-12-24 04:00:00,1642187.5
2013-12-24 05:00:00,1688375.0
2013-12-24 06:00:00,986812.5
2013-12-24 07:00:00,3492187.5
2013-12-24 08:00:00,1677187.5
2013-12-24 09:00:00,5156250.0
2013-12-24 10:00:00,3646250.0
2013-12-24 11:00:00,1815000.0
2013-12-24 12:00:00,5429687.5
2013-12-24 13:00:00,3480000.0
2013-12-24 14:00:00,1860937.5
2013-12-24 15:00:00,1670312.5
2013-12-24 16:00:00,3379687.5
2013-12-24 17:00:00,3235937.5
2013-12-24 18:00:00,4082156.25
2013-12-24 19:00:00,1793750.0
2013-12-24 20:00:00,1525000.0
2013-12-24 21:00:00,850000.0
2013-12-24 22:00:00,1433656.25
2013-12-24 23:00:00,729812.5
2013-12-25 00:00:00,862500.0
2013-12-25 01:00:00,1294593.75
2013-12-25 02:00:00,1816468.75
2013-12-25 03:00:00,1796875.0
2013-12-25 04:00:00,1196875.0
2013-12-25 05:00:00,1196875.0
2013-12-25 06:00:00,1289062.5
2013-12-25 07:00:00,807812.5
2013-12-25 08:00:00,2382812.5
2013-12-25 09:00:00,1308656.25
2013-12-25 10:00:00,1250000.0
2013-12-25 11:00:00,175843.75
2013-12-25 12:00:00,1855531.25
2013-12-25 13:00:00,1855531.25
2013-12-25 14:00:00,1328125.0
2013-12-25 15:00:00,1289062.5
2013-12-25 16:00:00,1835937.5
2013-12-25 17:00:00,1196875.0
2013-12-25 18:00:00,730531.25
2013-12-25 19:00:00,1250125.0
2013-12-25 20:00:00,1347718.75
2013-12-25 21:00:00,769593.75
2013-12-25 22:00:00,2000000.0
2013-12-25 23:00:00,789062.5
2013-12-26 00:00:00,1492187.5
2013-12-26 01:00:00,816468.75
2013-12-26 02:00:00,1933656.25
2013-12-26 03:00:00,761781.25
2013-12-26 04:00:00,250.0
2013-12-26 05:00:00,1921875.0
2013-12-26 06:00:00,1381250.0
2013-12-26 07:00:00,1886250.0
2013-12-26 08:00:00,1125000.0
2013-12-26 09:00:00,4101562.5
2013-12-26 10:00:00,1624062.5
2013-12-26 11:00:00,3321875.0
2013-12-26 12:00:00,5527531.25
2013-12-26 13:00:00,3670312.5
2013-12-26 14:00:00,4943125.0
2013-12-26 15:00:00,648437.5
2013-12-26 16:00:00,5148437.5
2013-12-26 17:00:00,1846250.0
2013-12-26 18:00:00,2051562.5
2013-12-26 19:00:00,5153125.0
2013-12-26 20:00:00,3401875.0
2013-12-26 21:00:00,3695312.5
2013-12-26 22:00:00,3490000.0
2013-12-26 23:00:00,4604687.5
2013-12-27 00:00:00,2226562.5
2013-12-27 01:00:00,2100000.0
2013-12-27 02:00:00,1226562.5
2013-12-27 03:00:00,2687500.0
2013-12-27 04:00:00,1809375.0
2013-12-27 05:00:00,1886812.5
2013-12-27 06:00:00,3820312.5
2013-12-27 07:00:00,4161562.5
2013-12-27 08:00:00,2789687.5
2013-12-27 09:00:00,4786875.0
2013-12-27 10:00:00,4982187.5
2013-12-27 11:00:00,4982187.5
2013-12-27 12:00:00,1665312.5
2013-12-27 13:00:00,5226562.5
2013-12-27 14:00:00,1918750.0
2013-12-27 15:00:00,1575937.5
2013-12-27 16:00:00,3402500.0
2013-12-27 17:00:00,3465625.0
2013-12-27 18:00:00,4957812.5
2013-12-27 19:00:00,3543750.0
2013-12-27 20:00:00,3734375.0
2013-12-27 21:00:00,1900000.0
2013-12-27 22:00:00,3154687.5
2013-12-27 23:00:00,2945937.5
2013-12-28 00:00:00,2547750.0
2013-12-28 01:00:00,1564062.5
2013-12-28 02:00:00,804687.5
2013-12-28 03:00:00,764062.5
2013-12-28 04:00:00,95312.5
2013-12-28 05:00:00,2406250.0
2013-12-28 06:00:00,295312.5
2013-12-28 07:00:00,2198750.0
2013-12-28 08:00:00,1541875.0
2013-12-28 09:00:00,1682218.75
2013-12-28 10:00:00,3875000.0
2013-12-28 11:00:00,5343750.0
2013-12-28 12:00:00,6757812.5
2013-12-28 13:00:00,3543750.0
2013-12-28 14:00:00,6445312.5
2013-12-28 15:00:00,1758750.0
2013-12-28 16:00:00,3402500.0
2013-12-28 17:00:00,3445312.5
2013-12-28 18:00:00,4840625.0
2013-12-28 19:00:00,3379687.5
2013-12-28 20:00:00,496875.0
2013-12-28 21:00:00,4957812.5
2013-12-28 22:00:00,4734375.0
2013-12-28 23:00:00,3179687.5
2013-12-29 00:00:00,2796875.0
2013-12-29 01:00:00,1489062.5
2013-12-29 02:00:00,1433656.25
2013-12-29 03:00:00,1894593.75
2013-12-29 04:00:00,1816468.75
2013-12-29 05:00:00,3007812.5
2013-12-29 06:00:00,2640625.0
2013-12-29 07:00:00,1064687.5
2013-12-29 08:00:00,1113125.0
2013-12-29 09:00:00,5414062.5
2013-12-29 10:00:00,3906625.0
2013-12-29 11:00:00,2161875.0
2013-12-29 12:00:00,2052500.0
2013-12-29 13:00:00,4957812.5
2013-12-29 14:00:00,4824375.0
2013-12-29 15:00:00,3203437.5
2013-12-29 16:00:00,632812.5
2013-12-29 17:00:00,6562500.0
2013-12-29 18:00:00,1654062.5
2013-12-29 19:00:00,3363437.5
2013-12-29 20:00:00,3457812.5
2013-12-29 21:00:00,6640625.0
2013-12-29 22:00:00,4617187.5
2013-12-29 23:00:00,1191531.25
2013-12-30 00:00:00,1804687.5
2013-12-30 01:00:00,932812.5
2013-12-30 02:00:00,1479687.5
2013-12-30 03:00:00,1394593.75
2013-12-30 04:00:00,1433656.25
2013-12-30 05:00:00,915625.0
2013-12-30 06:00:00,2636812.5
2013-12-30 07:00:00,3398437.5
2013-12-30 08:00:00,252187.5
2013-12-30 09:00:00,5310937.5
2013-12-30 10:00:00,5506250.0
2013-12-30 11:00:00,3937500.0
2013-12-30 12:00:00,1956562.5
2013-12-30 13:00:00,1743437.5
2013-12-30 14:00:00,5138437.5
2013-12-30 15:00:00,4957812.5
2013-12-30 16:00:00,6679687.5
2013-12-30 17:00:00,3734375.0
2013-12-30 18:00:00,3654062.5
2013-12-30 19:00:00,5060312.5
2013-12-30 20:00:00,3401875.0
2013-12-30 21:00:00,3750000.0
2013-12-30 22:00:00,4781250.0
2013-12-30 23:00:00,1937500.0
2013-12-31 00:00:00,3781250.0
2013-12-31 01:00:00,84375.0
2013-12-31 02:00:00,1632812.5
2013-12-31 03:00:00,743750.0
2013-12-31 04:00:00,2325000.0
2013-12-31 05:00:00,1649312.5
2013-12-31 06:00:00,967375.0
2013-12-31 07:00:00,2312500.0
2013-12-31 08:00:00,5468750.0
2013-12-31 09:00:00,5698437.5
2013-12-31 10:00:00,2057218.75
2013-12-31 11:00:00,2068750.0
2013-12-31 12:00:00,2139062.5
2013-12-31 13:00:00,5389062.5
2013-12-31 14:00:00,5099375.0
2013-12-31 15:00:00,1758750.0
2013-12-31 16:00:00,4746250.0
2013-12-31 17:00:00,1742500.0
2013-12-31 18:00:00,1625625.0
2013-12-31 19:00:00,1497750.0
2013-12-31 20:00:00,3046875.0
2013-12-31 21:00:00,229687.5
2013-12-31 22:00:00,831250.0
2013-12-31 23:00:00,1479687.5
2014-01-01 00:00:00,816468.75
2014-01-01 01:00:00,2500000.0
2014-01-01 02:00:00,1250125.0
2014-01-01 03:00:00,1875000.0
2014-01-01 04:00:00,234375.0
2014-01-01 05:00:00,689062.5
2014-01-01 06:00:00,1875000.0
2014-01-01 07:00:00,1460937.5
2014-01-01 08:00:00,1382812.5
2014-01-01 09:00:00,921875.0
2014-01-01 10:00:00,672000.0
2014-01-01 11:00:00,1382812.5
2014-01-01 12:00:00,1335218.75
2014-01-01 13:00:00,2057812.5
2014-01-01 14:00:00,1460937.5
2014-01-01 15:00:00,1453125.0
2014-01-01 16:00:00,1289187.5
2014-01-01 17:00:00,1316468.75
2014-01-01 18:00:00,1500000.0
2014-01-01 19:00:00,784375.0
2014-01-01 20:00:00,1440625.0
2014-01-01 21:00:00,764062.5
2014-01-01 22:00:00,937500.0
2014-01-01 23:00:00,807812.5
2014-01-02 00:00:00,165625.0
2014-01-02 01:00:00,2281250.0
2014-01-02 02:00:00,2968750.0
2014-01-02 03:00:00,1459375.0
2014-01-02 04:00:00,810937.5
2014-01-02 05:00:00,1559375.0
2014-01-02 06:00:00,1645312.5
2014-01-02 07:00:00,2390625.0
2014-01-02 08:00:00,234687.5
2014-01-02 09:00:00,1664687.5
2014-01-02 10:00:00,1455625.0
2014-01-02 11:00:00,3057812.5
2014-01-02 12:00:00,3121250.0
2014-01-02 13:00:00,3135937.5
2014-01-02 14:00:00,1646875.0
2014-01-02 15:00:00,3128125.0
2014-01-02 16:00:00,305312.5
2014-01-02 17:00:00,3257812.5
2014-01-02 18:00:00,3253125.0
2014-01-02 19:00:00,4664062.5
2014-01-02 20:00:00,4550937.5
2014-01-02 21:00:00,3214062.5
2014-01-02 22:00:00,3128125.0
2014-01-02 23:00:00,1768750.0
2014-01-03 00:00:00,3539062.5
2014-01-03 01:00:00,798437.5
2014-01-03 02:00:00,803125.0
2014-01-03 03:00:00,732812.5
2014-01-03 04:00:00,2320312.5
2014-01-03 05:00:00,1618750.0
2014-01-03 06:00:00,1836125.0
2014-01-03 07:00:00,1237812.5
2014-01-03 08:00:00,1669062.5
2014-01-03 09:00:00,4703125.0
2014-01-03 10:00:00,2062500.0
2014-01-03 11:00:00,3100937.5
2014-01-03 12:00:00,3359375.0
2014-01-03 13:00:00,1901562.5
2014-01-03 14:00:00,2959375.0
2014-01-03 15:00:00,3089062.5
2014-01-03 16:00:00,1717187.5
2014-01-03 17:00:00,3273437.5
2014-01-03 18:00:00,5976562.5
2014-01-03 19:00:00,4664062.5
2014-01-03 20:00:00,3390625.0
2014-01-03 21:00:00,196875.0
2014-01-03 22:00:00,4460937.5
2014-01-03 23:00:00,1604375.0
2014-01-04 00:00:00,3234375.0
2014-01-04 01:00:00,1414062.5
2014-01-04 02:00:00,1459375.0
2014-01-04 03:00:00,1559375.0
2014-01-04 04:00:00,945312.5
2014-01-04 05:00:00,950000.0
2014-01-04 06:00:00,976750.0
2014-01-04 07:00:00,1301875.0
2014-01-04 08:00:00,1677187.5
2014-01-04 09:00:00,3179687.5
2014-01-04 10:00:00,1509375.0
2014-01-04 11:00:00,1721875.0
2014-01-04 12:00:00,5820312.5
2014-01-04 13:00:00,1519062.5
2014-01-04 14:00:00,3050000.0
2014-01-04 15:00:00,3050000.0
2014-01-04 16:00:00,4382812.5
2014-01-04 17:00:00,1573125.0
2014-01-04 18:00:00,4331250.0
2014-01-04 19:00:00,4500000.0
2014-01-04 20:00:00,4370312.5
2014-01-04 21:00:00,2867812.5
2014-01-04 22:00:00,2997500.0
2014-01-04 23:00:00,2710000.0
2014-01-05 00:00:00,1598437.5
2014-01-05 01:00:00,221875.0
2014-01-05 02:00:00,1500000.0
2014-01-05 03:00:00,1367312.5
2014-01-05 04:00:00,2617187.5
2014-01-05 05:00:00,1722718.75
2014-01-05 06:00:00,1051562.5
2014-01-05 07:00:00,1246187.5
2014-01-05 08:00:00,1636812.5
2014-01-05 09:00:00,1729687.5
2014-01-05 10:00:00,6015625.0
2014-01-05 11:00:00,1533750.0
2014-01-05 12:00:00,4703125.0
2014-01-05 13:00:00,4742187.5
2014-01-05 14:00:00,4590000.0
2014-01-05 15:00:00,1548437.5
2014-01-05 16:00:00,3100937.5
2014-01-05 17:00:00,3304687.5
2014-01-05 18:00:00,6015625.0
2014-01-05 19:00:00,1685937.5
2014-01-05 20:00:00,3100937.5
2014-01-05 21:00:00,2998437.5
2014-01-05 22:00:00,3089062.5
2014-01-05 23:00:00,1072781.25
2014-01-06 00:00:00,1017187.5
2014-01-06 01:00:00,254687.5
2014-01-06 02:00:00,1604687.5
2014-01-06 03:00:00,2890625.0
2014-01-06 04:00:00,2135937.5
2014-01-06 05:00:00,2489062.5
2014-01-06 06:00:00,2762500.0
2014-01-06 07:00:00,3145625.0
2014-01-06 08:00:00,4843750.0
2014-01-06 09:00:00,189062.5
2014-01-06 10:00:00,3214062.5
2014-01-06 11:00:00,4734375.0
2014-01-06 12:00:00,2959375.0
2014-01-06 13:00:00,1945312.5
2014-01-06 14:00:00,1639062.5
2014-01-06 15:00:00,3089062.5
2014-01-06 16:00:00,3390625.0
2014-01-06 17:00:00,1960937.5
2014-01-06 18:00:00,471875.0
2014-01-06 19:00:00,334375.0
2014-01-06 20:00:00,4526562.5
2014-01-06 21:00:00,3114687.5
2014-01-06 22:00:00,4500000.0
2014-01-06 23:00:00,2854375.0
2014-01-07 00:00:00,2543750.0
2014-01-07 01:00:00,2364062.5
2014-01-07 02:00:00,1559375.0
2014-01-07 03:00:00,1604687.5
2014-01-07 04:00:00,1487500.0
2014-01-07 05:00:00,1687500.0
2014-01-07 06:00:00,2882812.5
2014-01-07 07:00:00,2223750.0
