date,MT_075
2014-07-14 17:00:00,469667318982387.5
2014-07-14 18:00:00,450097847358121.0
2014-07-14 19:00:00,409001956947162.5
2014-07-14 20:00:00,451320939334637.75
2014-07-14 21:00:00,480675146771037.0
2014-07-14 22:00:00,702054794520547.8
2014-07-14 23:00:00,354696673189824.0
2014-07-15 00:00:00,533268101761252.5
2014-07-15 01:00:00,377201565557730.0
2014-07-15 02:00:00,445205479452054.5
2014-07-15 03:00:00,435420743639921.5
2014-07-15 04:00:00,445205479452054.5
2014-07-15 05:00:00,440313111545988.0
2014-07-15 06:00:00,330234833659491.25
2014-07-15 07:00:00,430528375733855.0
2014-07-15 08:00:00,305528375733855.25
2014-07-15 09:00:00,425636007827788.5
2014-07-15 10:00:00,418297455968688.75
2014-07-15 11:00:00,420743639921722.0
2014-07-15 12:00:00,467221135029354.25
2014-07-15 13:00:00,401174168297456.0
2014-07-15 14:00:00,430528375733855.0
2014-07-15 15:00:00,315313111545988.25
2014-07-15 16:00:00,445205479452054.75
2014-07-15 17:00:00,379647749510763.5
2014-07-15 18:00:00,447651663405088.0
2014-07-15 19:00:00,518590998043053.0
2014-07-15 20:00:00,594422700587084.0
2014-07-15 21:00:00,529598825831702.75
2014-07-15 22:00:00,230185909980430.5
2014-07-15 23:00:00,477495107632093.75
2014-07-16 00:00:00,528375733855186.0
2014-07-16 01:00:00,477005870841487.25
2014-07-16 02:00:00,442759295499021.25
2014-07-16 03:00:00,447651663405087.75
2014-07-16 04:00:00,435420743639921.5
2014-07-16 05:00:00,447651663405087.75
2014-07-16 06:00:00,322896281800391.25
2014-07-16 07:00:00,440313111545988.0
2014-07-16 08:00:00,415851272015655.5
2014-07-16 09:00:00,445205479452054.75
2014-07-16 10:00:00,386497064579256.5
2014-07-16 11:00:00,450097847358121.0
2014-07-16 12:00:00,469667318982387.25
2014-07-16 13:00:00,403620352250489.25
2014-07-16 14:00:00,435420743639921.5
2014-07-16 15:00:00,454990215264187.75
2014-07-16 16:00:00,425636007827788.5
2014-07-16 17:00:00,496575342465753.5
2014-07-16 18:00:00,477005870841487.0
2014-07-16 19:00:00,506360078277886.5
2014-07-16 20:00:00,535714285714285.75
2014-07-16 21:00:00,574853228962818.0
2014-07-16 22:00:00,524706457925636.0
2014-07-16 23:00:00,203522504892368.0
2014-07-17 00:00:00,404109589041096.0
2014-07-17 01:00:00,472113502935420.5
2014-07-17 02:00:00,425636007827788.5
2014-07-17 03:00:00,415851272015655.5
2014-07-17 04:00:00,425636007827788.5
2014-07-17 05:00:00,430528375733855.0
2014-07-17 06:00:00,310665362035225.0
2014-07-17 07:00:00,376712328767123.25
2014-07-17 08:00:00,362035225048924.0
2014-07-17 09:00:00,359589041095890.5
2014-07-17 10:00:00,391389432485323.0
2014-07-17 11:00:00,462328767123287.75
2014-07-17 12:00:00,508806262230919.75
2014-07-17 13:00:00,386497064579256.5
2014-07-17 14:00:00,403620352250489.25
2014-07-17 15:00:00,224559686888454.0
2014-07-17 16:00:00,307974559686888.5
2014-07-17 17:00:00,396281800391389.5
2014-07-17 18:00:00,437866927592954.75
2014-07-17 19:00:00,530821917808219.25
2014-07-17 20:00:00,535714285714285.75
2014-07-17 21:00:00,424412915851272.0
2014-07-17 22:00:00,549902152641878.75
2014-07-17 23:00:00,560176125244618.25
2014-07-18 00:00:00,501467710371820.25
2014-07-18 01:00:00,457436399217221.0
2014-07-18 02:00:00,410958904109589.0
2014-07-18 03:00:00,420743639921722.0
2014-07-18 04:00:00,420743639921722.0
2014-07-18 05:00:00,425636007827788.5
2014-07-18 06:00:00,286203522504892.25
2014-07-18 07:00:00,190313111545988.25
2014-07-18 08:00:00,364481409001957.25
2014-07-18 09:00:00,418297455968688.75
2014-07-18 10:00:00,204990215264188.0
2014-07-18 11:00:00,342221135029354.25
2014-07-18 12:00:00,362524461839530.25
2014-07-18 13:00:00,388943248532289.75
2014-07-18 14:00:00,386497064579256.5
2014-07-18 15:00:00,371819960861057.0
2014-07-18 16:00:00,401174168297456.0
2014-07-18 17:00:00,398727984344422.75
2014-07-18 18:00:00,406066536203522.5
2014-07-18 19:00:00,454990215264187.75
2014-07-18 20:00:00,396771037181996.25
2014-07-18 21:00:00,423679060665362.25
2014-07-18 22:00:00,638454011741683.2
2014-07-18 23:00:00,443248532289628.0
2014-07-19 00:00:00,518590998043053.0
2014-07-19 01:00:00,352739726027397.0
2014-07-19 02:00:00,332436399217221.0
2014-07-19 03:00:00,418297455968688.75
2014-07-19 04:00:00,420743639921722.0
2014-07-19 05:00:00,442759295499021.25
2014-07-19 06:00:00,288649706457925.5
2014-07-19 07:00:00,335127201565557.75
2014-07-19 08:00:00,369373776908023.75
2014-07-19 09:00:00,403620352250489.25
2014-07-19 10:00:00,364970645792563.5
2014-07-19 11:00:00,477005870841487.25
2014-07-19 12:00:00,543052837573385.5
2014-07-19 13:00:00,481898238747553.75
2014-07-19 14:00:00,479452054794520.5
2014-07-19 15:00:00,479452054794520.5
2014-07-19 16:00:00,432974559686888.25
2014-07-19 17:00:00,516144814090019.75
2014-07-19 18:00:00,426125244618395.25
2014-07-19 19:00:00,501467710371820.25
2014-07-19 20:00:00,582191780821917.8
2014-07-19 21:00:00,550391389432485.5
2014-07-19 22:00:00,359589041095890.5
2014-07-19 23:00:00,460371819960861.25
2014-07-20 00:00:00,530821917808219.25
2014-07-20 01:00:00,472113502935420.5
2014-07-20 02:00:00,440313111545988.0
2014-07-20 03:00:00,432974559686888.25
2014-07-20 04:00:00,428082191780821.75
2014-07-20 05:00:00,432974559686888.25
2014-07-20 06:00:00,214285714285714.25
2014-07-20 07:00:00,288649706457925.5
2014-07-20 08:00:00,278620352250489.5
2014-07-20 09:00:00,327544031311154.5
2014-07-20 10:00:00,437866927592954.75
2014-07-20 11:00:00,462328767123287.75
2014-07-20 12:00:00,462328767123287.75
2014-07-20 13:00:00,525929549902152.75
2014-07-20 14:00:00,406066536203522.5
2014-07-20 15:00:00,423189823874755.25
2014-07-20 16:00:00,364481409001957.25
2014-07-20 17:00:00,327788649706457.75
2014-07-20 18:00:00,303082191780822.0
2014-07-20 19:00:00,195205479452055.0
2014-07-20 20:00:00,413405088062622.25
2014-07-20 21:00:00,491682974559686.75
2014-07-20 22:00:00,356409001956947.25
2014-07-20 23:00:00,582191780821917.8
2014-07-21 00:00:00,506360078277886.5
2014-07-21 01:00:00,442759295499021.25
2014-07-21 02:00:00,415851272015655.5
2014-07-21 03:00:00,398727984344422.75
2014-07-21 04:00:00,398727984344422.75
2014-07-21 05:00:00,423189823874755.25
2014-07-21 06:00:00,243639921722113.25
2014-07-21 07:00:00,327788649706457.75
2014-07-21 08:00:00,259050880626222.75
2014-07-21 09:00:00,217221135029354.25
2014-07-21 10:00:00,305528375733855.25
2014-07-21 11:00:00,428082191780821.75
2014-07-21 12:00:00,469667318982387.25
2014-07-21 13:00:00,281066536203522.75
2014-07-21 14:00:00,420743639921722.0
2014-07-21 15:00:00,384050880626223.25
2014-07-21 16:00:00,327544031311154.5
2014-07-21 17:00:00,322651663405088.0
2014-07-21 18:00:00,391389432485323.0
2014-07-21 19:00:00,442759295499021.25
2014-07-21 20:00:00,409001956947162.5
2014-07-21 21:00:00,577299412915851.5
2014-07-21 22:00:00,517367906066536.25
2014-07-21 23:00:00,569960861056751.2
2014-07-22 00:00:00,525929549902152.75
2014-07-22 01:00:00,459882583170254.25
2014-07-22 02:00:00,437866927592954.75
2014-07-22 03:00:00,425636007827788.5
2014-07-22 04:00:00,415851272015655.5
2014-07-22 05:00:00,423189823874755.25
2014-07-22 06:00:00,273972602739726.0
2014-07-22 07:00:00,379158512720156.5
2014-07-22 08:00:00,388943248532289.75
2014-07-22 09:00:00,423189823874755.25
2014-07-22 10:00:00,420743639921722.0
2014-07-22 11:00:00,440313111545988.0
2014-07-22 12:00:00,459882583170254.25
2014-07-22 13:00:00,445205479452054.5
2014-07-22 14:00:00,423189823874755.25
2014-07-22 15:00:00,425636007827788.5
2014-07-22 16:00:00,396281800391389.5
2014-07-22 17:00:00,293297455968689.0
2014-07-22 18:00:00,437866927592954.75
2014-07-22 19:00:00,513698630136986.25
2014-07-22 20:00:00,565068493150684.8
2014-07-22 21:00:00,616438356164383.8
2014-07-22 22:00:00,536937377690802.5
2014-07-22 23:00:00,609099804305283.8
2014-07-23 00:00:00,396771037181996.25
2014-07-23 01:00:00,464774951076320.75
2014-07-23 02:00:00,425636007827788.5
2014-07-23 03:00:00,425636007827788.5
2014-07-23 04:00:00,410958904109589.0
2014-07-23 05:00:00,410958904109589.0
2014-07-23 06:00:00,266634050880626.25
2014-07-23 07:00:00,349804305283757.25
2014-07-23 08:00:00,374266144814090.25
2014-07-23 09:00:00,393835616438356.25
2014-07-23 10:00:00,386497064579256.5
2014-07-23 11:00:00,329990215264187.75
2014-07-23 12:00:00,406066536203522.5
2014-07-23 13:00:00,285958904109589.25
2014-07-23 14:00:00,212328767123287.75
2014-07-23 15:00:00,317759295499021.5
2014-07-23 16:00:00,403620352250489.25
2014-07-23 17:00:00,408512720156555.75
2014-07-23 18:00:00,432974559686888.25
2014-07-23 19:00:00,496575342465753.25
2014-07-23 20:00:00,382093933463796.5
2014-07-23 21:00:00,521037181996086.0
2014-07-23 22:00:00,655577299412916.0
2014-07-23 23:00:00,599315068493150.5
2014-07-24 00:00:00,508806262230920.0
2014-07-24 01:00:00,450097847358121.0
2014-07-24 02:00:00,423189823874755.25
2014-07-24 03:00:00,418297455968688.75
2014-07-24 04:00:00,413405088062622.25
2014-07-24 05:00:00,440313111545988.25
2014-07-24 06:00:00,281311154598825.75
2014-07-24 07:00:00,337573385518591.0
2014-07-24 08:00:00,310420743639921.75
2014-07-24 09:00:00,410958904109589.0
2014-07-24 10:00:00,320205479452054.75
2014-07-24 11:00:00,445205479452054.5
2014-07-24 12:00:00,415851272015655.5
2014-07-24 13:00:00,325097847358121.25
2014-07-24 14:00:00,288405088062622.5
2014-07-24 15:00:00,423189823874755.25
2014-07-24 16:00:00,437866927592954.75
2014-07-24 17:00:00,418297455968688.75
2014-07-24 18:00:00,410958904109589.0
2014-07-24 19:00:00,404843444227006.0
2014-07-24 20:00:00,443248532289628.0
2014-07-24 21:00:00,577299412915851.2
2014-07-24 22:00:00,502690802348336.75
2014-07-24 23:00:00,550391389432485.25
2014-07-25 00:00:00,401663405088062.75
2014-07-25 01:00:00,479452054794520.5
2014-07-25 02:00:00,450097847358121.0
2014-07-25 03:00:00,428082191780821.75
2014-07-25 04:00:00,410958904109589.0
2014-07-25 05:00:00,413405088062622.25
2014-07-25 06:00:00,337573385518591.25
2014-07-25 07:00:00,327544031311154.5
2014-07-25 08:00:00,408512720156555.75
2014-07-25 09:00:00,428082191780821.75
2014-07-25 10:00:00,425636007827788.5
2014-07-25 11:00:00,462328767123287.5
2014-07-25 12:00:00,474559686888454.0
2014-07-25 13:00:00,415851272015655.5
2014-07-25 14:00:00,474559686888454.25
2014-07-25 15:00:00,432974559686888.25
2014-07-25 16:00:00,464774951076321.0
2014-07-25 17:00:00,474559686888454.25
2014-07-25 18:00:00,459882583170254.5
2014-07-25 19:00:00,469667318982387.5
2014-07-25 20:00:00,516144814090019.75
2014-07-25 21:00:00,518590998043052.75
2014-07-25 22:00:00,483121330724070.5
2014-07-25 23:00:00,440802348336594.75
2014-07-26 00:00:00,565068493150684.8
2014-07-26 01:00:00,496575342465753.75
2014-07-26 02:00:00,457436399217220.75
2014-07-26 03:00:00,437866927592954.75
2014-07-26 04:00:00,418297455968688.75
2014-07-26 05:00:00,344667318982387.5
2014-07-26 06:00:00,303326810176125.0
2014-07-26 07:00:00,369373776908023.5
2014-07-26 08:00:00,403620352250489.25
2014-07-26 09:00:00,425636007827788.75
2014-07-26 10:00:00,435420743639921.75
2014-07-26 11:00:00,459882583170254.5
2014-07-26 12:00:00,513698630136986.5
2014-07-26 13:00:00,377201565557730.0
2014-07-26 14:00:00,342954990215264.0
2014-07-26 15:00:00,525929549902152.75
2014-07-26 16:00:00,279843444227005.75
2014-07-26 17:00:00,433463796477495.0
2014-07-26 18:00:00,577299412915851.5
2014-07-26 19:00:00,416340508806262.25
2014-07-26 20:00:00,431017612524461.75
2014-07-26 21:00:00,446428571428571.5
2014-07-26 22:00:00,653131115459882.8
2014-07-26 23:00:00,628669275929550.0
2014-07-27 00:00:00,565068493150684.8
2014-07-27 01:00:00,555283757338551.75
2014-07-27 02:00:00,506360078277886.75
2014-07-27 03:00:00,454990215264187.75
2014-07-27 04:00:00,435420743639921.5
2014-07-27 05:00:00,442759295499021.5
2014-07-27 06:00:00,315557729941291.5
2014-07-27 07:00:00,259050880626223.0
2014-07-27 08:00:00,231898238747553.75
2014-07-27 09:00:00,382093933463796.75
2014-07-27 10:00:00,389432485322896.25
2014-07-27 11:00:00,384540117416829.75
2014-07-27 12:00:00,433463796477495.0
2014-07-27 13:00:00,477005870841487.25
2014-07-27 14:00:00,325097847358121.25
2014-07-27 15:00:00,423189823874755.25
2014-07-27 16:00:00,457436399217221.0
2014-07-27 17:00:00,437866927592954.75
2014-07-27 18:00:00,408512720156555.75
2014-07-27 19:00:00,437866927592954.75
2014-07-27 20:00:00,367416829745597.0
2014-07-27 21:00:00,577299412915851.5
2014-07-27 22:00:00,650684931506849.5
2014-07-27 23:00:00,460371819960861.0
2014-07-28 00:00:00,533268101761252.5
2014-07-28 01:00:00,367416829745596.75
2014-07-28 02:00:00,452544031311154.25
2014-07-28 03:00:00,437866927592954.75
2014-07-28 04:00:00,428082191780821.75
2014-07-28 05:00:00,445205479452054.5
2014-07-28 06:00:00,227250489236790.5
2014-07-28 07:00:00,410958904109588.75
2014-07-28 08:00:00,413405088062622.25
2014-07-28 09:00:00,442759295499021.5
2014-07-28 10:00:00,410958904109589.0
2014-07-28 11:00:00,437866927592954.75
2014-07-28 12:00:00,469667318982387.5
2014-07-28 13:00:00,307974559686888.5
2014-07-28 14:00:00,401174168297456.0
2014-07-28 15:00:00,420743639921722.0
2014-07-28 16:00:00,432974559686888.25
2014-07-28 17:00:00,329990215264187.75
2014-07-28 18:00:00,459882583170254.0
2014-07-28 19:00:00,413894324853229.0
2014-07-28 20:00:00,488013698630137.0
2014-07-28 21:00:00,658023483365949.0
2014-07-28 22:00:00,416585127201565.75
2014-07-28 23:00:00,601761252446184.0
2014-07-29 00:00:00,421232876712328.75
2014-07-29 01:00:00,491682974559687.25
2014-07-29 02:00:00,469667318982387.25
2014-07-29 03:00:00,442759295499021.25
2014-07-29 04:00:00,428082191780821.75
2014-07-29 05:00:00,442759295499021.5
2014-07-29 06:00:00,310665362035225.0
2014-07-29 07:00:00,393835616438356.0
2014-07-29 08:00:00,418297455968688.75
2014-07-29 09:00:00,222113502935420.75
2014-07-29 10:00:00,391389432485323.0
2014-07-29 11:00:00,420743639921722.0
2014-07-29 12:00:00,440313111545988.0
2014-07-29 13:00:00,432974559686888.25
2014-07-29 14:00:00,462328767123287.75
2014-07-29 15:00:00,440313111545988.0
2014-07-29 16:00:00,454990215264187.75
2014-07-29 17:00:00,442759295499021.25
2014-07-29 18:00:00,325097847358121.25
2014-07-29 19:00:00,552837573385518.75
2014-07-29 20:00:00,461105675146771.0
2014-07-29 21:00:00,665362035225049.0
2014-07-29 22:00:00,551614481409002.0
2014-07-29 23:00:00,210127201565557.75
2014-07-30 00:00:00,555283757338551.75
2014-07-30 01:00:00,386986301369863.25
2014-07-30 02:00:00,484344422700587.0
2014-07-30 03:00:00,467221135029353.75
2014-07-30 04:00:00,442759295499021.25
2014-07-30 05:00:00,474559686888453.75
2014-07-30 06:00:00,340019569471624.0
2014-07-30 07:00:00,418297455968688.75
2014-07-30 08:00:00,462328767123287.5
2014-07-30 09:00:00,347113502935420.75
2014-07-30 10:00:00,415851272015655.5
2014-07-30 11:00:00,423189823874755.25
2014-07-30 12:00:00,496575342465753.5
2014-07-30 13:00:00,437866927592954.75
2014-07-30 14:00:00,467221135029354.0
2014-07-30 15:00:00,435420743639921.5
2014-07-30 16:00:00,454990215264187.75
2014-07-30 17:00:00,484344422700587.0
2014-07-30 18:00:00,552837573385518.5
2014-07-30 19:00:00,435909980430528.25
2014-07-30 20:00:00,465264187866927.5
2014-07-30 21:00:00,655577299412916.0
2014-07-30 22:00:00,728962818003914.0
2014-07-30 23:00:00,478228962818004.25
2014-07-31 00:00:00,560176125244618.25
2014-07-31 01:00:00,409001956947162.5
2014-07-31 02:00:00,491682974559687.25
2014-07-31 03:00:00,464774951076320.75
2014-07-31 04:00:00,447651663405087.75
2014-07-31 05:00:00,467221135029354.0
2014-07-31 06:00:00,359589041095890.25
2014-07-31 07:00:00,393835616438356.0
2014-07-31 08:00:00,506360078277886.5
2014-07-31 09:00:00,525929549902152.75
2014-07-31 10:00:00,450097847358121.25
2014-07-31 11:00:00,459882583170254.25
2014-07-31 12:00:00,479452054794520.5
2014-07-31 13:00:00,415851272015655.5
2014-07-31 14:00:00,437866927592954.75
2014-07-31 15:00:00,428082191780821.75
2014-07-31 16:00:00,447651663405088.0
2014-07-31 17:00:00,462328767123287.5
2014-07-31 18:00:00,459882583170254.25
2014-07-31 19:00:00,404109589041096.0
2014-07-31 20:00:00,513698630136986.5
2014-07-31 21:00:00,604207436399217.2
2014-07-31 22:00:00,519814090019569.5
2014-07-31 23:00:00,349804305283757.5
2014-08-01 00:00:00,552837573385518.5
2014-08-01 01:00:00,489236790606654.0
2014-08-01 02:00:00,479452054794520.75
2014-08-01 03:00:00,452544031311154.25
2014-08-01 04:00:00,428082191780821.75
2014-08-01 05:00:00,462328767123287.5
2014-08-01 06:00:00,352250489236790.5
2014-08-01 07:00:00,403620352250489.0
2014-08-01 08:00:00,435420743639921.5
2014-08-01 09:00:00,435420743639921.5
2014-08-01 10:00:00,406066536203522.5
2014-08-01 11:00:00,423189823874755.25
2014-08-01 12:00:00,462328767123287.25
2014-08-01 13:00:00,442759295499021.25
2014-08-01 14:00:00,467221135029354.0
2014-08-01 15:00:00,410958904109589.0
2014-08-01 16:00:00,457436399217221.0
2014-08-01 17:00:00,462328767123287.5
2014-08-01 18:00:00,467221135029354.25
2014-08-01 19:00:00,413894324853229.0
2014-08-01 20:00:00,616438356164383.8
2014-08-01 21:00:00,492172211350293.5
2014-08-01 22:00:00,714285714285714.0
2014-08-01 23:00:00,631115459882583.2
2014-08-02 00:00:00,428571428571428.5
2014-08-02 01:00:00,467221135029354.0
2014-08-02 02:00:00,376712328767123.0
2014-08-02 03:00:00,359344422700587.0
2014-08-02 04:00:00,508806262230919.75
2014-08-02 05:00:00,272504892367906.0
2014-08-02 06:00:00,334882583170254.5
2014-08-02 07:00:00,344911937377691.0
2014-08-02 08:00:00,327788649706457.75
2014-08-02 09:00:00,295743639921722.25
2014-08-02 10:00:00,376712328767123.5
2014-08-02 11:00:00,359589041095890.75
2014-08-02 12:00:00,290851272015655.75
2014-08-02 13:00:00,222113502935420.75
2014-08-02 14:00:00,376712328767123.25
2014-08-02 15:00:00,300636007827788.75
2014-08-02 16:00:00,413405088062622.25
2014-08-02 17:00:00,398727984344422.75
2014-08-02 18:00:00,459882583170254.25
2014-08-02 19:00:00,464774951076321.0
2014-08-02 20:00:00,420743639921722.0
2014-08-02 21:00:00,528375733855186.0
2014-08-02 22:00:00,692270058708415.0
2014-08-02 23:00:00,601761252446184.0
2014-08-03 00:00:00,404109589041096.0
2014-08-03 01:00:00,364970645792563.5
2014-08-03 02:00:00,452544031311154.25
2014-08-03 03:00:00,445205479452054.5
2014-08-03 04:00:00,423189823874755.25
2014-08-03 05:00:00,450097847358121.0
2014-08-03 06:00:00,325342465753424.75
2014-08-03 07:00:00,335127201565557.75
2014-08-03 08:00:00,307974559686888.5
2014-08-03 09:00:00,452544031311154.5
2014-08-03 10:00:00,467221135029354.25
2014-08-03 11:00:00,413894324853229.0
2014-08-03 12:00:00,572407045009784.5
2014-08-03 13:00:00,452544031311154.5
2014-08-03 14:00:00,307974559686888.5
2014-08-03 15:00:00,381604696673190.0
2014-08-03 16:00:00,408512720156555.75
2014-08-03 17:00:00,271281800391389.5
2014-08-03 18:00:00,349804305283757.75
2014-08-03 19:00:00,307974559686888.5
2014-08-03 20:00:00,445205479452054.75
2014-08-03 21:00:00,555283757338551.75
2014-08-03 22:00:00,502690802348336.5
2014-08-03 23:00:00,552837573385518.5
2014-08-04 00:00:00,477005870841487.5
2014-08-04 01:00:00,469667318982387.25
2014-08-04 02:00:00,440313111545988.0
2014-08-04 03:00:00,423189823874755.25
2014-08-04 04:00:00,432974559686888.25
2014-08-04 05:00:00,432974559686888.25
2014-08-04 06:00:00,255870841487279.75
2014-08-04 07:00:00,354696673189824.0
2014-08-04 08:00:00,320205479452054.75
2014-08-04 09:00:00,425636007827788.5
2014-08-04 10:00:00,457436399217221.0
2014-08-04 11:00:00,315313111545988.25
2014-08-04 12:00:00,459882583170254.25
2014-08-04 13:00:00,410958904109589.0
2014-08-04 14:00:00,325097847358121.25
2014-08-04 15:00:00,285958904109589.25
2014-08-04 16:00:00,369373776908023.75
2014-08-04 17:00:00,398727984344422.75
2014-08-04 18:00:00,305528375733855.25
2014-08-04 19:00:00,442759295499021.5
2014-08-04 20:00:00,479452054794520.75
2014-08-04 21:00:00,591976516634051.0
2014-08-04 22:00:00,672700587084148.8
2014-08-04 23:00:00,316536203522504.75
2014-08-05 00:00:00,384540117416830.0
2014-08-05 01:00:00,379647749510763.5
2014-08-05 02:00:00,469667318982387.25
2014-08-05 03:00:00,457436399217220.75
2014-08-05 04:00:00,430528375733855.0
2014-08-05 05:00:00,430528375733855.0
2014-08-05 06:00:00,340019569471624.25
2014-08-05 07:00:00,413405088062622.0
2014-08-05 08:00:00,403620352250489.25
2014-08-05 09:00:00,410958904109589.0
2014-08-05 10:00:00,285958904109589.25
2014-08-05 11:00:00,219667318982387.5
2014-08-05 12:00:00,317759295499021.5
2014-08-05 13:00:00,327544031311154.5
2014-08-05 14:00:00,401174168297456.0
2014-08-05 15:00:00,278620352250489.5
2014-08-05 16:00:00,403620352250489.25
2014-08-05 17:00:00,464774951076320.75
2014-08-05 18:00:00,252935420743639.75
2014-08-05 19:00:00,486790606653620.5
2014-08-05 20:00:00,562622309197651.75
2014-08-05 21:00:00,497064579256360.0
2014-08-05 22:00:00,653131115459882.8
2014-08-05 23:00:00,443248532289628.0
2014-08-06 00:00:00,494129158512720.25
2014-08-06 01:00:00,486790606653620.5
2014-08-06 02:00:00,357632093933463.5
2014-08-06 03:00:00,452544031311154.25
2014-08-06 04:00:00,344667318982387.25
2014-08-06 05:00:00,425636007827788.5
2014-08-06 06:00:00,335127201565557.5
2014-08-06 07:00:00,398727984344422.5
2014-08-06 08:00:00,428082191780821.75
2014-08-06 09:00:00,332436399217221.0
2014-08-06 10:00:00,300636007827788.75
2014-08-06 11:00:00,454990215264187.75
2014-08-06 12:00:00,447651663405088.0
2014-08-06 13:00:00,315313111545988.25
2014-08-06 14:00:00,410958904109589.0
2014-08-06 15:00:00,371819960861057.0
2014-08-06 16:00:00,467221135029354.25
2014-08-06 17:00:00,415851272015655.5
2014-08-06 18:00:00,432974559686888.25
2014-08-06 19:00:00,521037181996086.0
2014-08-06 20:00:00,572407045009785.0
2014-08-06 21:00:00,572407045009785.0
2014-08-06 22:00:00,638454011741683.2
2014-08-06 23:00:00,462818003913894.25
2014-08-07 00:00:00,513698630136986.5
2014-08-07 01:00:00,270058708414873.0
2014-08-07 02:00:00,355185909980430.25
2014-08-07 03:00:00,442759295499021.25
2014-08-07 04:00:00,442759295499021.25
2014-08-07 05:00:00,432974559686888.25
2014-08-07 06:00:00,344911937377690.5
2014-08-07 07:00:00,403620352250489.0
2014-08-07 08:00:00,428082191780821.75
2014-08-07 09:00:00,428082191780821.75
2014-08-07 10:00:00,290851272015655.75
2014-08-07 11:00:00,310420743639921.75
2014-08-07 12:00:00,450097847358121.0
2014-08-07 13:00:00,415851272015655.5
2014-08-07 14:00:00,295743639921722.25
2014-08-07 15:00:00,347358121330724.25
2014-08-07 16:00:00,384050880626223.0
2014-08-07 17:00:00,224559686888454.0
2014-08-07 18:00:00,403620352250489.25
2014-08-07 19:00:00,462328767123287.75
2014-08-07 20:00:00,550391389432485.25
2014-08-07 21:00:00,623776908023483.2
2014-08-07 22:00:00,536937377690802.5
2014-08-07 23:00:00,594422700587084.0
2014-08-08 00:00:00,384540117416830.0
2014-08-08 01:00:00,518590998043053.0
2014-08-08 02:00:00,477005870841487.25
2014-08-08 03:00:00,454990215264187.5
2014-08-08 04:00:00,447651663405088.0
2014-08-08 05:00:00,435420743639921.5
2014-08-08 06:00:00,359589041095890.25
2014-08-08 07:00:00,285958904109589.0
2014-08-08 08:00:00,445205479452054.75
2014-08-08 09:00:00,447651663405088.0
2014-08-08 10:00:00,486790606653620.5
2014-08-08 11:00:00,450097847358121.5
2014-08-08 12:00:00,506360078277886.5
2014-08-08 13:00:00,469667318982387.5
2014-08-08 14:00:00,506360078277886.75
2014-08-08 15:00:00,386497064579256.5
2014-08-08 16:00:00,329990215264187.75
2014-08-08 17:00:00,418297455968688.5
2014-08-08 18:00:00,440313111545988.0
2014-08-08 19:00:00,345401174168297.25
2014-08-08 20:00:00,413894324853229.0
2014-08-08 21:00:00,501956947162426.75
2014-08-08 22:00:00,636007827788650.0
2014-08-08 23:00:00,587084148727984.2
2014-08-09 00:00:00,369863013698630.0
2014-08-09 01:00:00,469667318982387.25
2014-08-09 02:00:00,445205479452054.5
2014-08-09 03:00:00,432974559686888.25
2014-08-09 04:00:00,430528375733855.0
2014-08-09 05:00:00,430528375733855.0
2014-08-09 06:00:00,357142857142857.0
2014-08-09 07:00:00,277886497064579.5
2014-08-09 08:00:00,344911937377690.75
2014-08-09 09:00:00,305528375733855.25
2014-08-09 10:00:00,437866927592954.75
2014-08-09 11:00:00,428082191780821.75
2014-08-09 12:00:00,489236790606653.75
2014-08-09 13:00:00,454990215264187.75
2014-08-09 14:00:00,462328767123287.5
2014-08-09 15:00:00,454990215264187.75
2014-08-09 16:00:00,435420743639921.5
2014-08-09 17:00:00,445205479452054.5
2014-08-09 18:00:00,474559686888453.75
2014-08-09 19:00:00,550391389432485.25
2014-08-09 20:00:00,518590998043052.75
2014-08-09 21:00:00,604207436399217.2
2014-08-09 22:00:00,497798434442270.25
2014-08-09 23:00:00,462818003913894.25
2014-08-10 00:00:00,555283757338551.75
2014-08-10 01:00:00,404109589041096.0
2014-08-10 02:00:00,484344422700587.25
2014-08-10 03:00:00,462328767123287.25
2014-08-10 04:00:00,454990215264187.75
2014-08-10 05:00:00,442759295499021.25
2014-08-10 06:00:00,354696673189823.75
2014-08-10 07:00:00,261497064579256.25
2014-08-10 08:00:00,386497064579256.5
2014-08-10 09:00:00,352739726027397.25
2014-08-10 10:00:00,491682974559687.0
2014-08-10 11:00:00,484344422700587.25
2014-08-10 12:00:00,543052837573385.5
2014-08-10 13:00:00,382093933463796.5
2014-08-10 14:00:00,457436399217220.75
2014-08-10 15:00:00,423189823874755.25
2014-08-10 16:00:00,352005870841487.5
2014-08-10 17:00:00,408512720156555.75
2014-08-10 18:00:00,327544031311154.5
2014-08-10 19:00:00,440313111545988.0
2014-08-10 20:00:00,474559686888454.0
2014-08-10 21:00:00,596868884540117.2
2014-08-10 22:00:00,523972602739726.0
2014-08-10 23:00:00,443248532289628.0
2014-08-11 00:00:00,391878669275929.75
2014-08-11 01:00:00,489236790606653.5
2014-08-11 02:00:00,452544031311154.25
2014-08-11 03:00:00,440313111545988.0
2014-08-11 04:00:00,442759295499021.25
2014-08-11 05:00:00,420743639921722.0
2014-08-11 06:00:00,352250489236790.5
2014-08-11 07:00:00,340019569471624.5
2014-08-11 08:00:00,276174168297456.25
2014-08-11 09:00:00,442759295499021.5
2014-08-11 10:00:00,355185909980430.25
