date,MT_291
2014-04-13 00:00:00,144972826086969.0
2014-04-13 01:00:00,519021739130434.75
2014-04-13 02:00:00,388586956521751.75
2014-04-13 03:00:00,243206521739155.25
2014-04-13 04:00:00,438858695652174.0
2014-04-13 05:00:00,495923913043478.0
2014-04-13 06:00:00,480978260869565.0
2014-04-13 07:00:00,570652173913043.5
2014-04-13 08:00:00,683423913043478.5
2014-04-13 09:00:00,755434782608695.8
2014-04-13 10:00:00,263451086956740.5
2014-04-13 11:00:00,723777173913043.8
2014-04-13 12:00:00,659510869565217.2
2014-04-13 13:00:00,713858695652173.8
2014-04-13 14:00:00,915760869565217.2
2014-04-13 15:00:00,524320652173913.0
2014-04-13 16:00:00,292866847826087.0
2014-04-13 17:00:00,702309782608695.8
2014-04-13 18:00:00,480163043478479.75
2014-04-13 19:00:00,866847826086956.2
2014-04-13 20:00:00,896739130434782.5
2014-04-13 21:00:00,862771739130434.8
2014-04-13 22:00:00,622961956521739.0
2014-04-13 23:00:00,495244565217391.25
2014-04-14 00:00:00,528532608695652.25
2014-04-14 01:00:00,500000000000000.0
2014-04-14 02:00:00,505434782608695.75
2014-04-14 03:00:00,497282608695652.0
2014-04-14 04:00:00,472826086956521.75
2014-04-14 05:00:00,485054347826086.75
2014-04-14 06:00:00,470108695652173.75
2014-04-14 07:00:00,483559782608695.5
2014-04-14 08:00:00,517663043478417.0
2014-04-14 09:00:00,752717391304347.8
2014-04-14 10:00:00,899456521739130.5
2014-04-14 11:00:00,915760869565217.2
2014-04-14 12:00:00,813858695652174.0
2014-04-14 13:00:00,851902173913043.5
2014-04-14 14:00:00,910326086956521.8
2014-04-14 15:00:00,502173913043478.25
2014-04-14 16:00:00,657336956521739.0
2014-04-14 17:00:00,293478260869590.25
2014-04-14 18:00:00,661277173913043.8
2014-04-14 19:00:00,674456521739130.5
2014-04-14 20:00:00,820652173913043.2
2014-04-14 21:00:00,677173913043478.2
2014-04-14 22:00:00,849184782608695.5
2014-04-14 23:00:00,705163043478260.8
2014-04-15 00:00:00,551630434782608.5
2014-04-15 01:00:00,572010869565217.5
2014-04-15 02:00:00,567934782608695.5
2014-04-15 03:00:00,557065217391304.5
2014-04-15 04:00:00,267527173913056.0
2014-04-15 05:00:00,309510869565217.25
2014-04-15 06:00:00,289945652173913.0
2014-04-15 07:00:00,668478260869565.0
2014-04-15 08:00:00,725543478260869.5
2014-04-15 09:00:00,807065217391304.2
2014-04-15 10:00:00,903532608695652.0
2014-04-15 11:00:00,505027173913043.5
2014-04-15 12:00:00,872282608695652.2
2014-04-15 13:00:00,666304347826087.0
2014-04-15 14:00:00,884510869565217.2
2014-04-15 15:00:00,904891304347826.0
2014-04-15 16:00:00,699456521739130.5
2014-04-15 17:00:00,737228260869565.0
2014-04-15 18:00:00,648097826087175.2
2014-04-15 19:00:00,860054347826087.2
2014-04-15 20:00:00,650000000000000.0
2014-04-15 21:00:00,836956521739130.2
2014-04-15 22:00:00,631793478261088.2
2014-04-15 23:00:00,722826086956521.5
2014-04-16 00:00:00,535326086956521.5
2014-04-16 01:00:00,306793478260869.5
2014-04-16 02:00:00,538043478260869.5
2014-04-16 03:00:00,395244565217391.25
2014-04-16 04:00:00,480978260869565.0
2014-04-16 05:00:00,392527173913043.5
2014-04-16 06:00:00,368206521739143.0
2014-04-16 07:00:00,635869565217391.2
2014-04-16 08:00:00,540760869565373.75
2014-04-16 09:00:00,581521739130453.5
2014-04-16 10:00:00,674864130434782.5
2014-04-16 11:00:00,494633152173913.25
2014-04-16 12:00:00,471059782608914.5
2014-04-16 13:00:00,679076086956521.8
2014-04-16 14:00:00,919836956521739.0
2014-04-16 15:00:00,690760869565217.5
2014-04-16 16:00:00,625000000000218.5
2014-04-16 17:00:00,927989130434782.8
2014-04-16 18:00:00,785326086956521.8
2014-04-16 19:00:00,835597826086956.5
2014-04-16 20:00:00,817934782608695.5
2014-04-16 21:00:00,834239130434782.5
2014-04-16 22:00:00,619565217391323.0
2014-04-16 23:00:00,360869565217391.5
2014-04-17 00:00:00,576086956521739.2
2014-04-17 01:00:00,149320652174081.75
2014-04-17 02:00:00,427717391304347.75
2014-04-17 03:00:00,524456521739130.5
2014-04-17 04:00:00,489130434782608.5
2014-04-17 05:00:00,380434782608708.0
2014-04-17 06:00:00,480978260869565.25
2014-04-17 07:00:00,709239130434782.5
2014-04-17 08:00:00,669836956521739.2
2014-04-17 09:00:00,801630434782608.8
2014-04-17 10:00:00,921195652173913.2
2014-04-17 11:00:00,668478260869784.0
2014-04-17 12:00:00,887228260869565.2
2014-04-17 13:00:00,842391304347826.0
2014-04-17 14:00:00,658831521739130.2
2014-04-17 15:00:00,877717391304348.0
2014-04-17 16:00:00,678125000000000.0
2014-04-17 17:00:00,491576086956521.5
2014-04-17 18:00:00,813858695652174.0
2014-04-17 19:00:00,827445652173913.0
2014-04-17 20:00:00,836956521739130.2
2014-04-17 21:00:00,438043478261088.25
2014-04-17 22:00:00,802989130434782.5
2014-04-17 23:00:00,529891304347982.25
2014-04-18 00:00:00,418342391304347.5
2014-04-18 01:00:00,540760869565217.25
2014-04-18 02:00:00,532608695652174.0
2014-04-18 03:00:00,278396739130447.25
2014-04-18 04:00:00,480978260869565.0
2014-04-18 05:00:00,383152173913056.0
2014-04-18 06:00:00,548913043478260.75
2014-04-18 07:00:00,698369565217391.2
2014-04-18 08:00:00,543749999999999.75
2014-04-18 09:00:00,588994565217391.2
2014-04-18 10:00:00,497690217391304.25
2014-04-18 11:00:00,677173913043478.2
2014-04-18 12:00:00,475815217391304.25
2014-04-18 13:00:00,707608695652174.0
2014-04-18 14:00:00,637228260869590.2
2014-04-18 15:00:00,906250000000000.0
2014-04-18 16:00:00,842391304347826.2
2014-04-18 17:00:00,713179347826086.8
2014-04-18 18:00:00,648641304347826.0
2014-04-18 19:00:00,638043478260869.5
2014-04-18 20:00:00,442798913043478.25
2014-04-18 21:00:00,801630434782608.8
2014-04-18 22:00:00,605298913043478.2
2014-04-18 23:00:00,500271739130434.75
2014-04-19 00:00:00,378940217391304.25
2014-04-19 01:00:00,461956521739130.5
2014-04-19 02:00:00,470108695652174.0
2014-04-19 03:00:00,472826086956521.75
2014-04-19 04:00:00,315217391304360.5
2014-04-19 05:00:00,367527173913043.5
2014-04-19 06:00:00,351902173913199.75
2014-04-19 07:00:00,358695652173913.0
2014-04-19 08:00:00,554483695652174.0
2014-04-19 09:00:00,647418478260869.5
2014-04-19 10:00:00,914402173913043.2
2014-04-19 11:00:00,657201086956521.8
2014-04-19 12:00:00,866847826086956.8
2014-04-19 13:00:00,850543478260869.5
2014-04-19 14:00:00,827445652173912.8
2014-04-19 15:00:00,850543478260869.2
2014-04-19 16:00:00,847826086956521.8
2014-04-19 17:00:00,828804347826086.8
2014-04-19 18:00:00,831521739130434.8
2014-04-19 19:00:00,820652173913043.5
2014-04-19 20:00:00,777173913043478.5
2014-04-19 21:00:00,774456521739130.5
2014-04-19 22:00:00,754076086956521.8
2014-04-19 23:00:00,302853260869565.25
2014-04-20 00:00:00,354619565217403.75
2014-04-20 01:00:00,471467391304347.75
2014-04-20 02:00:00,464673913043478.0
2014-04-20 03:00:00,452445652173913.0
2014-04-20 04:00:00,444293478260869.5
2014-04-20 05:00:00,438858695652173.75
2014-04-20 06:00:00,442934782608695.5
2014-04-20 07:00:00,597826086956521.8
2014-04-20 08:00:00,586956521739130.2
2014-04-20 09:00:00,521875000000000.25
2014-04-20 10:00:00,631385869565217.2
2014-04-20 11:00:00,855978260869565.2
2014-04-20 12:00:00,797554347826086.8
2014-04-20 13:00:00,594429347826087.2
2014-04-20 14:00:00,599864130434782.5
2014-04-20 15:00:00,587635869565217.2
2014-04-20 16:00:00,756793478260869.8
2014-04-20 17:00:00,735054347826087.0
2014-04-20 18:00:00,684782608695652.2
2014-04-20 19:00:00,483967391304348.0
2014-04-20 20:00:00,408831521739130.5
2014-04-20 21:00:00,525815217391304.25
2014-04-20 22:00:00,288043478260869.5
2014-04-20 23:00:00,508152173913043.5
2014-04-21 00:00:00,464673913043478.0
2014-04-21 01:00:00,467391304347826.0
2014-04-21 02:00:00,472826086956521.75
2014-04-21 03:00:00,449728260869565.0
2014-04-21 04:00:00,425271739130434.75
2014-04-21 05:00:00,466032608695652.25
2014-04-21 06:00:00,453125000000000.0
2014-04-21 07:00:00,525815217391304.25
2014-04-21 08:00:00,569293478260869.5
2014-04-21 09:00:00,680706521739130.5
2014-04-21 10:00:00,645380434782827.5
2014-04-21 11:00:00,644021739130653.5
2014-04-21 12:00:00,831521739130434.8
2014-04-21 13:00:00,782608695652173.8
2014-04-21 14:00:00,847826086956521.5
2014-04-21 15:00:00,836956521739130.2
2014-04-21 16:00:00,869565217391304.2
2014-04-21 17:00:00,264673913043697.0
2014-04-21 18:00:00,869565217391304.0
2014-04-21 19:00:00,604619565217610.0
2014-04-21 20:00:00,771739130434782.8
2014-04-21 21:00:00,589673913043497.0
2014-04-21 22:00:00,728260869565217.8
2014-04-21 23:00:00,642663043478260.8
2014-04-22 00:00:00,460597826086956.5
2014-04-22 01:00:00,455163043478260.75
2014-04-22 02:00:00,468750000000000.0
2014-04-22 03:00:00,463315217391304.25
2014-04-22 04:00:00,347146739130434.5
2014-04-22 05:00:00,355298913043478.25
2014-04-22 06:00:00,258288043478260.75
2014-04-22 07:00:00,552989130434782.5
2014-04-22 08:00:00,610054347826086.8
2014-04-22 09:00:00,663043478260869.8
2014-04-22 10:00:00,752717391304347.8
2014-04-22 11:00:00,644565217391304.2
2014-04-22 12:00:00,822010869565217.5
2014-04-22 13:00:00,614809782608695.5
2014-04-22 14:00:00,762228260869565.0
2014-04-22 15:00:00,783967391304347.8
2014-04-22 16:00:00,759510869565217.5
2014-04-22 17:00:00,639266304347826.2
2014-04-22 18:00:00,605298913043478.2
2014-04-22 19:00:00,798913043478260.5
2014-04-22 20:00:00,564402173913043.2
2014-04-22 21:00:00,543478260869584.0
2014-04-22 22:00:00,498641304347844.75
2014-04-22 23:00:00,496059782608695.75
2014-04-23 00:00:00,508152173913043.5
2014-04-23 01:00:00,389266304347826.0
2014-04-23 02:00:00,479619565217391.25
2014-04-23 03:00:00,471467391304347.5
2014-04-23 04:00:00,426630434782608.5
2014-04-23 05:00:00,464673913043478.25
2014-04-23 06:00:00,344429347826087.0
2014-04-23 07:00:00,418206521739130.5
2014-04-23 08:00:00,641304347826087.0
2014-04-23 09:00:00,675271739130434.8
2014-04-23 10:00:00,771739130434782.5
2014-04-23 11:00:00,898097826086956.5
2014-04-23 12:00:00,609375000000000.0
2014-04-23 13:00:00,831521739130434.8
2014-04-23 14:00:00,599864130434782.5
2014-04-23 15:00:00,629076086956521.8
2014-04-23 16:00:00,517663043478286.0
2014-04-23 17:00:00,788043478260869.5
2014-04-23 18:00:00,605978260869784.0
2014-04-23 19:00:00,588994565217391.5
2014-04-23 20:00:00,618342391304347.8
2014-04-23 21:00:00,547554347826105.75
2014-04-23 22:00:00,737771739130434.8
2014-04-23 23:00:00,507065217391304.5
2014-04-24 00:00:00,502717391304347.75
2014-04-24 01:00:00,351902173913055.75
2014-04-24 02:00:00,468749999999999.75
2014-04-24 03:00:00,324728260869577.75
2014-04-24 04:00:00,241983695652173.75
2014-04-24 05:00:00,349864130434782.5
2014-04-24 06:00:00,581521739130434.8
2014-04-24 07:00:00,554347826086956.25
2014-04-24 08:00:00,188586956521739.0
2014-04-24 09:00:00,664402173913043.5
2014-04-24 10:00:00,766304347826086.8
2014-04-24 11:00:00,616847826087175.2
2014-04-24 12:00:00,774456521739130.5
2014-04-24 13:00:00,788043478260869.2
2014-04-24 14:00:00,440896739130453.5
2014-04-24 15:00:00,817934782608695.5
2014-04-24 16:00:00,627038043478261.0
2014-04-24 17:00:00,860054347826087.0
2014-04-24 18:00:00,824728260869565.0
2014-04-24 19:00:00,777173913043478.5
2014-04-24 20:00:00,601222826086956.5
2014-04-24 21:00:00,766304347826086.8
2014-04-24 22:00:00,544836956521757.75
2014-04-24 23:00:00,444293478260888.25
2014-04-25 00:00:00,468749999999999.75
2014-04-25 01:00:00,466032608695652.25
2014-04-25 02:00:00,451086956521739.25
2014-04-25 03:00:00,332336956521739.25
2014-04-25 04:00:00,422554347826087.0
2014-04-25 05:00:00,250271739130434.75
2014-04-25 06:00:00,426630434782608.5
2014-04-25 07:00:00,592391304347826.0
2014-04-25 08:00:00,582880434782608.8
2014-04-25 09:00:00,657608695652174.0
2014-04-25 10:00:00,634510869565217.2
2014-04-25 11:00:00,702038043478260.8
2014-04-25 12:00:00,646059782608695.8
2014-04-25 13:00:00,421195652174350.5
2014-04-25 14:00:00,565217391304366.8
2014-04-25 15:00:00,824728260869565.0
2014-04-25 16:00:00,842391304347826.2
2014-04-25 17:00:00,861413043478260.5
2014-04-25 18:00:00,862771739130435.0
2014-04-25 19:00:00,778532608695652.0
2014-04-25 20:00:00,778532608695652.0
2014-04-25 21:00:00,764945652173912.8
2014-04-25 22:00:00,718750000000000.0
2014-04-25 23:00:00,305978260869577.75
2014-04-26 00:00:00,352581521739130.5
2014-04-26 01:00:00,467391304347826.0
2014-04-26 02:00:00,235869565217403.75
2014-04-26 03:00:00,440217391304347.75
2014-04-26 04:00:00,429347826086956.5
2014-04-26 05:00:00,352581521739130.25
2014-04-26 06:00:00,432065217391304.25
2014-04-26 07:00:00,648097826086956.5
2014-04-26 08:00:00,618206521739130.2
2014-04-26 09:00:00,802989130434782.5
2014-04-26 10:00:00,468750000000243.75
2014-04-26 11:00:00,664266304347826.0
2014-04-26 12:00:00,820652173913043.2
2014-04-26 13:00:00,811141304347825.8
2014-04-26 14:00:00,669021739130434.8
2014-04-26 15:00:00,434782608696089.5
2014-04-26 16:00:00,910326086956521.5
2014-04-26 17:00:00,877717391304347.8
2014-04-26 18:00:00,626358695652392.8
2014-04-26 19:00:00,815217391304347.8
2014-04-26 20:00:00,792119565217391.2
2014-04-26 21:00:00,750000000000000.0
2014-04-26 22:00:00,529891304347844.75
2014-04-26 23:00:00,582880434782608.8
2014-04-27 00:00:00,451086956521739.0
2014-04-27 01:00:00,449728260869565.0
2014-04-27 02:00:00,432065217391304.0
2014-04-27 03:00:00,427989130434782.75
2014-04-27 04:00:00,418478260869565.0
2014-04-27 05:00:00,432065217391304.25
2014-04-27 06:00:00,404891304347826.0
2014-04-27 07:00:00,385869565217404.0
2014-04-27 08:00:00,663043478260869.8
2014-04-27 09:00:00,441644021739130.5
2014-04-27 10:00:00,87880434782608.75
2014-04-27 11:00:00,60054347826399.5
2014-04-27 12:00:00,325135869565217.5
2014-04-27 13:00:00,688043478260869.5
2014-04-27 14:00:00,505570652173913.0
2014-04-27 15:00:00,686141304348044.8
2014-04-27 16:00:00,940217391304347.5
2014-04-27 17:00:00,685733695652174.0
2014-04-27 18:00:00,854619565217391.2
2014-04-27 19:00:00,880434782608695.5
2014-04-27 20:00:00,826086956521739.2
2014-04-27 21:00:00,415081521739149.0
2014-04-27 22:00:00,767663043478261.0
2014-04-27 23:00:00,502989130434782.5
2014-04-28 00:00:00,376358695652186.5
2014-04-28 01:00:00,506793478260869.5
2014-04-28 02:00:00,369565217391316.75
2014-04-28 03:00:00,461956521739130.25
2014-04-28 04:00:00,456521739130435.0
2014-04-28 05:00:00,485054347826086.75
2014-04-28 06:00:00,362092391304348.0
2014-04-28 07:00:00,581521739130434.8
2014-04-28 08:00:00,680706521739130.5
2014-04-28 09:00:00,616983695652174.0
2014-04-28 10:00:00,597826086956740.5
2014-04-28 11:00:00,682608695652174.0
2014-04-28 12:00:00,618885869565217.2
2014-04-28 13:00:00,812500000000000.0
2014-04-28 14:00:00,830163043478260.8
2014-04-28 15:00:00,781250000000000.0
2014-04-28 16:00:00,796195652173913.0
2014-04-28 17:00:00,855978260869565.0
2014-04-28 18:00:00,745923913043478.2
2014-04-28 19:00:00,779891304347826.0
2014-04-28 20:00:00,583559782608695.5
2014-04-28 21:00:00,722826086956521.8
2014-04-28 22:00:00,728260869565217.2
2014-04-28 23:00:00,642663043478260.8
2014-04-29 00:00:00,486413043478261.0
2014-04-29 01:00:00,374864130434782.75
2014-04-29 02:00:00,479619565217391.25
2014-04-29 03:00:00,448369565217391.25
2014-04-29 04:00:00,437499999999999.75
2014-04-29 05:00:00,350543478260882.0
2014-04-29 06:00:00,347146739130434.75
2014-04-29 07:00:00,565217391304347.8
2014-04-29 08:00:00,493206521739286.75
2014-04-29 09:00:00,728260869565217.5
2014-04-29 10:00:00,785326086956521.8
2014-04-29 11:00:00,819293478260869.2
2014-04-29 12:00:00,788043478260869.5
2014-04-29 13:00:00,793478260869565.2
2014-04-29 14:00:00,635190217391304.2
2014-04-29 15:00:00,594293478260869.5
2014-04-29 16:00:00,830163043478260.8
2014-04-29 17:00:00,862771739130435.0
2014-04-29 18:00:00,853260869565217.2
2014-04-29 19:00:00,676358695652173.8
2014-04-29 20:00:00,817934782608695.5
2014-04-29 21:00:00,586277173913043.8
2014-04-29 22:00:00,779891304347826.2
2014-04-29 23:00:00,677989130434782.5
2014-04-30 00:00:00,389809782608695.75
2014-04-30 01:00:00,516304347826087.0
2014-04-30 02:00:00,491847826086956.5
2014-04-30 03:00:00,461956521739130.5
2014-04-30 04:00:00,247282608695652.25
2014-04-30 05:00:00,358695652173925.25
2014-04-30 06:00:00,256114130434795.25
2014-04-30 07:00:00,649456521739130.2
2014-04-30 08:00:00,586956521739130.2
2014-04-30 09:00:00,673913043478261.0
2014-04-30 10:00:00,609374999999999.8
2014-04-30 11:00:00,864130434782608.8
2014-04-30 12:00:00,616847826086975.0
2014-04-30 13:00:00,775815217391304.5
2014-04-30 14:00:00,798913043478260.8
2014-04-30 15:00:00,442934782608695.75
2014-04-30 16:00:00,838315217391304.5
2014-04-30 17:00:00,846467391304348.0
2014-04-30 18:00:00,620244565217391.2
2014-04-30 19:00:00,652717391304347.5
2014-04-30 20:00:00,656793478260869.5
2014-04-30 21:00:00,585733695652173.8
2014-04-30 22:00:00,565353260869565.2
2014-04-30 23:00:00,603260869565217.5
2014-05-01 00:00:00,472826086956521.75
2014-05-01 01:00:00,359375000000000.0
2014-05-01 02:00:00,476902173913043.5
2014-05-01 03:00:00,243206521739130.25
2014-05-01 04:00:00,344429347826087.0
2014-05-01 05:00:00,447010869565217.25
2014-05-01 06:00:00,444293478260869.25
2014-05-01 07:00:00,550271739130434.75
2014-05-01 08:00:00,600543478260869.5
2014-05-01 09:00:00,550271739130453.5
2014-05-01 10:00:00,846467391304348.0
2014-05-01 11:00:00,945652173913043.2
2014-05-01 12:00:00,718342391304347.8
2014-05-01 13:00:00,891304347826086.8
2014-05-01 14:00:00,653532608695677.2
2014-05-01 15:00:00,883152173913043.5
2014-05-01 16:00:00,702445652173912.8
2014-05-01 17:00:00,712771739130434.8
2014-05-01 18:00:00,953804347826087.0
2014-05-01 19:00:00,915760869565217.2
2014-05-01 20:00:00,712907608695652.2
2014-05-01 21:00:00,805706521739130.2
2014-05-01 22:00:00,597146739130434.8
2014-05-01 23:00:00,365625000000000.0
2014-05-02 00:00:00,383152173913056.0
2014-05-02 01:00:00,497282608695652.25
2014-05-02 02:00:00,364130434782621.0
2014-05-02 03:00:00,362092391304347.75
2014-05-02 04:00:00,467391304347826.0
2014-05-02 05:00:00,468749999999999.75
2014-05-02 06:00:00,338315217391316.75
2014-05-02 07:00:00,567934782608695.5
2014-05-02 08:00:00,671195652173913.0
2014-05-02 09:00:00,736413043478260.8
2014-05-02 10:00:00,652717391304347.8
2014-05-02 11:00:00,713722826086956.2
2014-05-02 12:00:00,658695652173913.0
2014-05-02 13:00:00,915760869565217.0
2014-05-02 14:00:00,831521739130434.8
2014-05-02 15:00:00,913043478260869.8
2014-05-02 16:00:00,516983695652173.75
2014-05-02 17:00:00,748641304347825.8
2014-05-02 18:00:00,713043478260869.5
2014-05-02 19:00:00,297826086956521.75
2014-05-02 20:00:00,826086956521739.2
2014-05-02 21:00:00,804347826086956.5
2014-05-02 22:00:00,618750000000000.0
2014-05-02 23:00:00,538315217391304.25
2014-05-03 00:00:00,546195652173913.0
2014-05-03 01:00:00,525815217391304.25
2014-05-03 02:00:00,393885869565217.5
2014-05-03 03:00:00,502717391304348.0
2014-05-03 04:00:00,472826086956521.75
2014-05-03 05:00:00,489130434782608.5
2014-05-03 06:00:00,347826086956534.0
2014-05-03 07:00:00,654891304347826.2
2014-05-03 08:00:00,663043478260869.5
2014-05-03 09:00:00,581657608695652.0
2014-05-03 10:00:00,929347826086956.5
2014-05-03 11:00:00,322826086956521.75
2014-05-03 12:00:00,668478260869590.2
2014-05-03 13:00:00,660869565217391.2
2014-05-03 14:00:00,680163043478260.8
2014-05-03 15:00:00,652173913043697.0
2014-05-03 16:00:00,907608695652173.5
2014-05-03 17:00:00,951086956521739.2
2014-05-03 18:00:00,875000000000000.0
2014-05-03 19:00:00,923913043478260.8
2014-05-03 20:00:00,868206521739130.2
2014-05-03 21:00:00,612771739130653.5
2014-05-03 22:00:00,774456521739130.5
2014-05-03 23:00:00,656250000000000.0
2014-05-04 00:00:00,538043478260869.5
2014-05-04 01:00:00,506793478260869.5
2014-05-04 02:00:00,396059782608695.5
2014-05-04 03:00:00,505434782608695.5
2014-05-04 04:00:00,483695652173913.0
2014-05-04 05:00:00,271059782608708.0
2014-05-04 06:00:00,267663043478260.75
2014-05-04 07:00:00,596467391304347.8
2014-05-04 08:00:00,535326086956678.0
2014-05-04 09:00:00,759510869565217.2
2014-05-04 10:00:00,845108695652173.8
2014-05-04 11:00:00,873641304347826.0
2014-05-04 12:00:00,447282608695652.0
2014-05-04 13:00:00,849184782608695.8
2014-05-04 14:00:00,623641304348044.8
2014-05-04 15:00:00,270855978260869.5
2014-05-04 16:00:00,295652173913068.5
2014-05-04 17:00:00,323233695652174.0
2014-05-04 18:00:00,522282608695652.0
2014-05-04 19:00:00,733288043478260.8
2014-05-04 20:00:00,432065217391742.0
2014-05-04 21:00:00,855978260869565.0
2014-05-04 22:00:00,824728260869565.2
2014-05-04 23:00:00,688858695652173.8
2014-05-05 00:00:00,400679347826087.25
2014-05-05 01:00:00,485054347826086.75
2014-05-05 02:00:00,497282608695652.25
2014-05-05 03:00:00,482336956521739.0
2014-05-05 04:00:00,355298913043478.25
2014-05-05 05:00:00,489130434782608.5
2014-05-05 06:00:00,274456521739130.25
2014-05-05 07:00:00,589809782608695.8
2014-05-05 08:00:00,396467391304566.75
2014-05-05 09:00:00,857336956521739.0
2014-05-05 10:00:00,843750000000000.0
2014-05-05 11:00:00,486141304348044.75
2014-05-05 12:00:00,629619565217391.2
2014-05-05 13:00:00,842391304347826.0
2014-05-05 14:00:00,294157608695871.0
2014-05-05 15:00:00,902173913043478.2
2014-05-05 16:00:00,651358695652174.0
2014-05-05 17:00:00,869565217391304.5
2014-05-05 18:00:00,224728260870002.75
2014-05-05 19:00:00,930706521739130.5
2014-05-05 20:00:00,898097826086956.5
2014-05-05 21:00:00,405570652174131.75
2014-05-05 22:00:00,577445652173932.0
2014-05-05 23:00:00,506521739130434.75
2014-05-06 00:00:00,527173913043478.25
2014-05-06 01:00:00,388586956521751.5
2014-05-06 02:00:00,517663043478260.75
2014-05-06 03:00:00,351902173913055.75
2014-05-06 04:00:00,374320652173913.0
2014-05-06 05:00:00,483695652173913.0
2014-05-06 06:00:00,379755434782608.75
2014-05-06 07:00:00,638586956521739.0
2014-05-06 08:00:00,476630434782608.5
2014-05-06 09:00:00,551902173913043.5
2014-05-06 10:00:00,854619565217391.2
2014-05-06 11:00:00,673641304347826.0
2014-05-06 12:00:00,822010869565217.2
2014-05-06 13:00:00,812499999999999.8
2014-05-06 14:00:00,853260869565217.5
2014-05-06 15:00:00,850543478260869.2
2014-05-06 16:00:00,904891304347826.2
2014-05-06 17:00:00,662771739130434.8
2014-05-06 18:00:00,883152173913043.8
2014-05-06 19:00:00,688858695652392.5
2014-05-06 20:00:00,655434782608695.5
2014-05-06 21:00:00,807065217391304.2
2014-05-06 22:00:00,415081521739149.0
2014-05-06 23:00:00,494565217391460.75
2014-05-07 00:00:00,389945652173925.5
2014-05-07 01:00:00,513586956521739.25
2014-05-07 02:00:00,381793478260882.0
2014-05-07 03:00:00,364130434782621.25
2014-05-07 04:00:00,486413043478260.75
2014-05-07 05:00:00,501358695652173.75
2014-05-07 06:00:00,491847826086956.25
2014-05-07 07:00:00,586956521739130.5
2014-05-07 08:00:00,672554347826087.0
2014-05-07 09:00:00,721467391304347.8
2014-05-07 10:00:00,629076086956740.5
2014-05-07 11:00:00,864130434782608.8
2014-05-07 12:00:00,832880434782608.5
2014-05-07 13:00:00,834239130434782.5
2014-05-07 14:00:00,610054347826305.5
2014-05-07 15:00:00,679076086956521.5
2014-05-07 16:00:00,423913043478698.25
2014-05-07 17:00:00,627717391304566.5
2014-05-07 18:00:00,446875000000000.0
2014-05-07 19:00:00,629755434782608.5
2014-05-07 20:00:00,654211956521739.0
2014-05-07 21:00:00,767663043478261.2
2014-05-07 22:00:00,430706521739130.5
2014-05-07 23:00:00,638586956521739.2
2014-05-08 00:00:00,155978260869577.75
2014-05-08 01:00:00,289945652173913.0
2014-05-08 02:00:00,508152173913043.25
2014-05-08 03:00:00,498641304347826.0
2014-05-08 04:00:00,365489130434795.25
2014-05-08 05:00:00,283695652173913.0
2014-05-08 06:00:00,373505434782608.75
2014-05-08 07:00:00,500135869565217.5
2014-05-08 08:00:00,667119565217391.2
2014-05-08 09:00:00,745923913043478.2
2014-05-08 10:00:00,488043478260869.5
2014-05-08 11:00:00,711548913043478.0
2014-05-08 12:00:00,447554347826105.5
2014-05-08 13:00:00,862771739130434.5
2014-05-08 14:00:00,843750000000000.0
2014-05-08 15:00:00,926630434782608.8
2014-05-08 16:00:00,884510869565217.2
2014-05-08 17:00:00,660326086956740.5
2014-05-08 18:00:00,669293478260869.5
2014-05-08 19:00:00,903532608695652.0
2014-05-08 20:00:00,854619565217391.0
2014-05-08 21:00:00,457608695652174.0
2014-05-08 22:00:00,750000000000000.0
2014-05-08 23:00:00,531521739130435.0
2014-05-09 00:00:00,513586956521739.0
2014-05-09 01:00:00,391304347826099.5
2014-05-09 02:00:00,399320652173913.0
2014-05-09 03:00:00,260733695652186.25
2014-05-09 04:00:00,493206521739130.5
2014-05-09 05:00:00,494565217391304.25
2014-05-09 06:00:00,268342391304360.25
2014-05-09 07:00:00,634510869565217.5
2014-05-09 08:00:00,591032608695652.2
2014-05-09 09:00:00,390081521739349.25
2014-05-09 10:00:00,902173913043478.2
2014-05-09 11:00:00,953804347826086.8
2014-05-09 12:00:00,499320652173913.0
2014-05-09 13:00:00,899456521739130.5
2014-05-09 14:00:00,708695652173913.0
2014-05-09 15:00:00,479008152173913.0
2014-05-09 16:00:00,896739130434782.5
2014-05-09 17:00:00,522146739130434.75
2014-05-09 18:00:00,506521739130653.5
2014-05-09 19:00:00,746739130434782.2
2014-05-09 20:00:00,534103260869565.25
2014-05-09 21:00:00,918478260869565.2
2014-05-09 22:00:00,808423913043478.2
2014-05-09 23:00:00,559918478260869.5
2014-05-10 00:00:00,420923913043478.0
2014-05-10 01:00:00,523097826086956.5
2014-05-10 02:00:00,521739130434782.5
2014-05-10 03:00:00,389945652173925.5
2014-05-10 04:00:00,479619565217391.5
2014-05-10 05:00:00,360054347826099.5
2014-05-10 06:00:00,516304347826087.0
2014-05-10 07:00:00,680706521739130.2
2014-05-10 08:00:00,427989130434801.25
2014-05-10 09:00:00,600543478260888.5
2014-05-10 10:00:00,710394021739130.5
2014-05-10 11:00:00,741711956521739.0
2014-05-10 12:00:00,932065217391304.2
2014-05-10 13:00:00,932065217391304.5
2014-05-10 14:00:00,944293478260869.5
2014-05-10 15:00:00,956521739130434.5
2014-05-10 16:00:00,308559782608695.5
2014-05-10 17:00:00,83559782608976.75
