date,MT_169
2014-07-15 12:00:00,553645533141210.25
2014-07-15 13:00:00,544927953890489.75
2014-07-15 14:00:00,526023054755043.0
2014-07-15 15:00:00,549279538904899.0
2014-07-15 16:00:00,588515850144092.2
2014-07-15 17:00:00,579812680115273.8
2014-07-15 18:00:00,495489913544668.25
2014-07-15 19:00:00,517319884726224.5
2014-07-15 20:00:00,491123919308357.0
2014-07-15 21:00:00,343090778097982.5
2014-07-15 22:00:00,374466858789625.75
2014-07-15 23:00:00,279827089337176.0
2014-07-16 00:00:00,266801152737752.25
2014-07-16 01:00:00,320936599423631.0
2014-07-16 02:00:00,209635014409221.75
2014-07-16 03:00:00,159082708933717.5
2014-07-16 04:00:00,231649855907780.75
2014-07-16 05:00:00,267391930835734.75
2014-07-16 06:00:00,339755043227665.5
2014-07-16 07:00:00,451700288184438.0
2014-07-16 08:00:00,466757925072046.0
2014-07-16 09:00:00,511484149855907.5
2014-07-16 10:00:00,534755043227665.5
2014-07-16 11:00:00,544913544668587.75
2014-07-16 12:00:00,550720461095100.75
2014-07-16 13:00:00,550749279538904.75
2014-07-16 14:00:00,497853025936599.25
2014-07-16 15:00:00,539092219020172.75
2014-07-16 16:00:00,582723342939481.2
2014-07-16 17:00:00,614711815561959.8
2014-07-16 18:00:00,543458213256484.0
2014-07-16 19:00:00,531844380403458.0
2014-07-16 20:00:00,507132564841498.25
2014-07-16 21:00:00,448890489913544.5
2014-07-16 22:00:00,371570605187320.0
2014-07-16 23:00:00,193876080691642.75
2014-07-17 00:00:00,332521613832853.0
2014-07-17 01:00:00,305028818443803.75
2014-07-17 02:00:00,208494236311239.25
2014-07-17 03:00:00,151849279538904.75
2014-07-17 04:00:00,286210374639769.0
2014-07-17 05:00:00,263069164265129.75
2014-07-17 06:00:00,319495677233429.25
2014-07-17 07:00:00,438126801152737.75
2014-07-17 08:00:00,446801152737752.25
2014-07-17 09:00:00,521671469740633.75
2014-07-17 10:00:00,511498559077809.5
2014-07-17 11:00:00,511484149855907.5
2014-07-17 12:00:00,489668587896253.25
2014-07-17 13:00:00,517305475504322.5
2014-07-17 14:00:00,526023054755043.0
2014-07-17 15:00:00,530389048991354.25
2014-07-17 16:00:00,558011527377521.5
2014-07-17 17:00:00,543472622478386.0
2014-07-17 18:00:00,486757925072045.75
2014-07-17 19:00:00,495489913544668.25
2014-07-17 20:00:00,480389048991354.25
2014-07-17 21:00:00,446023054755043.0
2014-07-17 22:00:00,365792507204611.25
2014-07-17 23:00:00,261023054755043.25
2014-07-18 00:00:00,174318011527377.5
2014-07-18 01:00:00,226998126801152.5
2014-07-18 02:00:00,267406340057637.0
2014-07-18 03:00:00,225542795389048.75
2014-07-18 04:00:00,281873198847262.0
2014-07-18 05:00:00,257291066282421.0
2014-07-18 06:00:00,328170028818443.5
2014-07-18 07:00:00,449394812680115.5
2014-07-18 08:00:00,457190201729106.75
2014-07-18 09:00:00,499855907780979.5
2014-07-18 10:00:00,511484149855907.5
2014-07-18 11:00:00,504221902017290.75
2014-07-18 12:00:00,491123919308357.0
2014-07-18 13:00:00,507118155619596.25
2014-07-18 14:00:00,465360230547550.25
2014-07-18 15:00:00,527478386167146.75
2014-07-18 16:00:00,544913544668587.75
2014-07-18 17:00:00,520216138328530.0
2014-07-18 18:00:00,511484149855907.5
2014-07-18 19:00:00,494034582132564.5
2014-07-18 20:00:00,460403458213256.5
2014-07-18 21:00:00,396729106628242.0
2014-07-18 22:00:00,297190201729106.5
2014-07-18 23:00:00,348429394812680.25
2014-07-19 00:00:00,188083573487031.75
2014-07-19 01:00:00,262463976945245.0
2014-07-19 02:00:00,268847262247838.75
2014-07-19 03:00:00,303573487031700.0
2014-07-19 04:00:00,222961095100864.25
2014-07-19 05:00:00,201275216138328.5
2014-07-19 06:00:00,342622478386167.0
2014-07-19 07:00:00,448242074927954.0
2014-07-19 08:00:00,453155619596541.75
2014-07-19 09:00:00,504221902017291.0
2014-07-19 10:00:00,524567723342939.25
2014-07-19 11:00:00,531844380403458.0
2014-07-19 12:00:00,498400576368875.75
2014-07-19 13:00:00,512939481268011.25
2014-07-19 14:00:00,355194524495677.0
2014-07-19 15:00:00,514394812680115.0
2014-07-19 16:00:00,571095100864553.2
2014-07-19 17:00:00,536210374639769.25
2014-07-19 18:00:00,508573487031700.0
2014-07-19 19:00:00,491123919308357.0
2014-07-19 20:00:00,486210374639769.25
2014-07-19 21:00:00,428602305475504.25
2014-07-19 22:00:00,359985590778098.25
2014-07-19 23:00:00,263919308357348.75
2014-07-20 00:00:00,263919308357348.75
2014-07-20 01:00:00,170996685878962.5
2014-07-20 02:00:00,146714697406340.25
2014-07-20 03:00:00,300691642651296.5
2014-07-20 04:00:00,208179682997118.0
2014-07-20 05:00:00,186635446685879.0
2014-07-20 06:00:00,244099423631123.75
2014-07-20 07:00:00,413530259365994.25
2014-07-20 08:00:00,432910662824207.5
2014-07-20 09:00:00,494034582132564.5
2014-07-20 10:00:00,533299711815561.75
2014-07-20 11:00:00,562363112391930.75
2014-07-20 12:00:00,520216138328530.0
2014-07-20 13:00:00,540547550432276.5
2014-07-20 14:00:00,558011527377521.5
2014-07-20 15:00:00,546383285302593.5
2014-07-20 16:00:00,543472622478386.0
2014-07-20 17:00:00,488213256484149.5
2014-07-20 18:00:00,472564841498559.0
2014-07-20 19:00:00,456051873198847.5
2014-07-20 20:00:00,417867435158501.25
2014-07-20 21:00:00,352780979827089.25
2014-07-20 22:00:00,231335302593659.75
2014-07-20 23:00:00,276080691642651.25
2014-07-21 00:00:00,215742074927953.75
2014-07-21 01:00:00,140593227665706.0
2014-07-21 02:00:00,255835734870317.25
2014-07-21 03:00:00,84591786743515.75
2014-07-21 04:00:00,199819884726225.0
2014-07-21 05:00:00,230907780979827.0
2014-07-21 06:00:00,246131123919308.25
2014-07-21 07:00:00,424221902017291.0
2014-07-21 08:00:00,463876080691642.5
2014-07-21 09:00:00,544927953890489.75
2014-07-21 10:00:00,498400576368875.75
2014-07-21 11:00:00,504207492795388.75
2014-07-21 12:00:00,546383285302593.5
2014-07-21 13:00:00,566729106628242.0
2014-07-21 14:00:00,496397694524495.75
2014-07-21 15:00:00,585634005763688.8
2014-07-21 16:00:00,572564841498559.0
2014-07-21 17:00:00,531844380403458.0
2014-07-21 18:00:00,518760806916426.25
2014-07-21 19:00:00,504221902017290.75
2014-07-21 20:00:00,488227665706051.75
2014-07-21 21:00:00,428602305475504.0
2014-07-21 22:00:00,365778097982709.25
2014-07-21 23:00:00,255244956772334.25
2014-07-22 00:00:00,266815561959654.25
2014-07-22 01:00:00,238897694524495.5
2014-07-22 02:00:00,153948126801152.75
2014-07-22 03:00:00,294913544668587.5
2014-07-22 04:00:00,209949567723343.0
2014-07-22 05:00:00,241354466858789.75
2014-07-22 06:00:00,238321325648414.75
2014-07-22 07:00:00,435230547550432.25
2014-07-22 08:00:00,441023054755043.25
2014-07-22 09:00:00,518760806916426.25
2014-07-22 10:00:00,534740634005763.5
2014-07-22 11:00:00,511484149855907.5
2014-07-22 12:00:00,530403458213256.25
2014-07-22 13:00:00,543458213256484.0
2014-07-22 14:00:00,490043227665706.0
2014-07-22 15:00:00,620518731988472.8
2014-07-22 16:00:00,629236311239193.2
2014-07-22 17:00:00,531844380403458.0
2014-07-22 18:00:00,523112391930835.5
2014-07-22 19:00:00,515850144092218.75
2014-07-22 20:00:00,511498559077809.5
2014-07-22 21:00:00,344560518731988.25
2014-07-22 22:00:00,365778097982709.0
2014-07-22 23:00:00,346959654178674.5
2014-07-23 00:00:00,351325648414985.75
2014-07-23 01:00:00,323818443804034.5
2014-07-23 02:00:00,220079250720460.75
2014-07-23 03:00:00,310806916426512.75
2014-07-23 04:00:00,213972190201728.75
2014-07-23 05:00:00,260172910662824.5
2014-07-23 06:00:00,276945244956772.25
2014-07-23 07:00:00,462478386167146.75
2014-07-23 08:00:00,476023054755043.0
2014-07-23 09:00:00,536195965417867.25
2014-07-23 10:00:00,491123919308357.0
2014-07-23 11:00:00,523126801152737.5
2014-07-23 12:00:00,528933717579250.5
2014-07-23 13:00:00,518760806916426.25
2014-07-23 14:00:00,499855907780979.5
2014-07-23 15:00:00,543472622478386.0
2014-07-23 16:00:00,555100864553314.0
2014-07-23 17:00:00,558011527377521.5
2014-07-23 18:00:00,512953890489913.25
2014-07-23 19:00:00,508587896253602.0
2014-07-23 20:00:00,498400576368875.75
2014-07-23 21:00:00,437363112391931.0
2014-07-23 22:00:00,362896253602305.75
2014-07-23 23:00:00,269697406340057.75
2014-07-24 00:00:00,245802161383285.25
2014-07-24 01:00:00,231335302593659.75
2014-07-24 02:00:00,214286743515850.0
2014-07-24 03:00:00,232776224783861.5
2014-07-24 04:00:00,283314121037463.75
2014-07-24 05:00:00,254380403458213.5
2014-07-24 06:00:00,273294956772334.0
2014-07-24 07:00:00,471138328530259.25
2014-07-24 08:00:00,473155619596542.0
2014-07-24 09:00:00,527478386167146.75
2014-07-24 10:00:00,539106628242074.75
2014-07-24 11:00:00,520201729106628.0
2014-07-24 12:00:00,544942363112391.75
2014-07-24 13:00:00,563818443804034.5
2014-07-24 14:00:00,487665706051873.0
2014-07-24 15:00:00,566743515850144.0
2014-07-24 16:00:00,584178674351585.0
2014-07-24 17:00:00,574005763688760.8
2014-07-24 18:00:00,521671469740633.75
2014-07-24 19:00:00,524567723342939.25
2014-07-24 20:00:00,471657060518731.75
2014-07-24 21:00:00,412651296829971.25
2014-07-24 22:00:00,354221902017291.25
2014-07-24 23:00:00,329625360230547.5
2014-07-25 00:00:00,325273775216138.25
2014-07-25 01:00:00,306469740634005.75
2014-07-25 02:00:00,257276657060519.0
2014-07-25 03:00:00,286195965417867.0
2014-07-25 04:00:00,261613832853026.0
2014-07-25 05:00:00,247146974063400.75
2014-07-25 06:00:00,166383285302593.5
2014-07-25 07:00:00,428573487031700.25
2014-07-25 08:00:00,461829971181556.25
2014-07-25 09:00:00,523097982708933.5
2014-07-25 10:00:00,492593659942363.0
2014-07-25 11:00:00,517305475504322.5
2014-07-25 12:00:00,553645533141210.25
2014-07-25 13:00:00,534740634005763.5
2014-07-25 14:00:00,502766570605187.0
2014-07-25 15:00:00,540547550432276.5
2014-07-25 16:00:00,566743515850144.0
2014-07-25 17:00:00,589971181556196.0
2014-07-25 18:00:00,542017291066282.25
2014-07-25 19:00:00,515864553314120.75
2014-07-25 20:00:00,501311239193083.25
2014-07-25 21:00:00,347427953890489.75
2014-07-25 22:00:00,300086455331412.25
2014-07-25 23:00:00,274048991354467.0
2014-07-26 00:00:00,190979827089337.25
2014-07-26 01:00:00,331066282420749.25
2014-07-26 02:00:00,217197406340057.5
2014-07-26 03:00:00,153304610951008.5
2014-07-26 04:00:00,205297838616714.75
2014-07-26 05:00:00,263054755043227.75
2014-07-26 06:00:00,250878962536022.75
2014-07-26 07:00:00,456642651296830.0
2014-07-26 08:00:00,436671469740634.0
2014-07-26 09:00:00,558011527377521.5
2014-07-26 10:00:00,515835734870316.75
2014-07-26 11:00:00,555115273775216.0
2014-07-26 12:00:00,571095100864553.2
2014-07-26 13:00:00,517305475504322.5
2014-07-26 14:00:00,500763688760806.75
2014-07-26 15:00:00,539106628242074.75
2014-07-26 16:00:00,572536023054755.0
2014-07-26 17:00:00,578357348703170.0
2014-07-26 18:00:00,514409221902017.0
2014-07-26 19:00:00,511498559077809.5
2014-07-26 20:00:00,502766570605187.0
2014-07-26 21:00:00,424279538904899.0
2014-07-26 22:00:00,355662824207493.0
2014-07-26 23:00:00,276930835734870.5
2014-07-27 00:00:00,345533141210374.75
2014-07-27 01:00:00,254476512968299.5
2014-07-27 02:00:00,218638328530259.25
2014-07-27 03:00:00,229879971181556.0
2014-07-27 04:00:00,291988472622478.0
2014-07-27 05:00:00,260172910662824.5
2014-07-27 06:00:00,277617723342939.5
2014-07-27 07:00:00,465345821325648.5
2014-07-27 08:00:00,451700288184438.0
2014-07-27 09:00:00,531844380403458.0
2014-07-27 10:00:00,517305475504322.5
2014-07-27 11:00:00,555086455331412.0
2014-07-27 12:00:00,556556195965417.75
2014-07-27 13:00:00,555086455331412.0
2014-07-27 14:00:00,499870317002882.0
2014-07-27 15:00:00,544927953890489.75
2014-07-27 16:00:00,569625360230547.5
2014-07-27 17:00:00,510043227665705.75
2014-07-27 18:00:00,496945244956772.0
2014-07-27 19:00:00,494034582132564.5
2014-07-27 20:00:00,364805475504322.75
2014-07-27 21:00:00,375907780979827.25
2014-07-27 22:00:00,151863688760806.75
2014-07-27 23:00:00,232776224783861.5
2014-07-28 00:00:00,221191210374639.5
2014-07-28 01:00:00,226998126801152.5
2014-07-28 02:00:00,217182997118155.5
2014-07-28 03:00:00,150422766570605.0
2014-07-28 04:00:00,271743515850144.0
2014-07-28 05:00:00,257291066282421.0
2014-07-28 06:00:00,332521613832853.0
2014-07-28 07:00:00,473112391930835.5
2014-07-28 08:00:00,341030259365994.25
2014-07-28 09:00:00,527478386167146.75
2014-07-28 10:00:00,520216138328530.0
2014-07-28 11:00:00,518760806916426.25
2014-07-28 12:00:00,515864553314120.75
2014-07-28 13:00:00,540561959654178.5
2014-07-28 14:00:00,533299711815561.75
2014-07-28 15:00:00,547824207492795.25
2014-07-28 16:00:00,555100864553314.0
2014-07-28 17:00:00,575461095100864.5
2014-07-28 18:00:00,556541786743515.75
2014-07-28 19:00:00,550734870317002.75
2014-07-28 20:00:00,539106628242074.75
2014-07-28 21:00:00,463400576368876.0
2014-07-28 22:00:00,377348703170029.25
2014-07-28 23:00:00,367233429394812.75
2014-07-29 00:00:00,358544668587896.5
2014-07-29 01:00:00,318025936599423.5
2014-07-29 02:00:00,143174927953890.25
2014-07-29 03:00:00,237113400576368.75
2014-07-29 04:00:00,290547550432276.25
2014-07-29 05:00:00,211404899135446.75
2014-07-29 06:00:00,199601440922190.25
2014-07-29 07:00:00,471123919308357.5
2014-07-29 08:00:00,479481268011527.0
2014-07-29 09:00:00,547838616714697.25
2014-07-29 10:00:00,555086455331412.0
2014-07-29 11:00:00,552190201729106.5
2014-07-29 12:00:00,550734870317002.75
2014-07-29 13:00:00,565288184438040.2
2014-07-29 14:00:00,555100864553314.0
2014-07-29 15:00:00,591455331412103.8
2014-07-29 16:00:00,600172910662824.2
2014-07-29 17:00:00,621974063400576.5
2014-07-29 18:00:00,576916426512968.2
2014-07-29 19:00:00,565288184438040.2
2014-07-29 20:00:00,544927953890489.75
2014-07-29 21:00:00,366318443804034.5
2014-07-29 22:00:00,393256484149855.5
2014-07-29 23:00:00,386037463976945.25
2014-07-30 00:00:00,377348703170028.75
2014-07-30 01:00:00,351325648414985.5
2014-07-30 02:00:00,231320893371757.75
2014-07-30 03:00:00,242905907780979.75
2014-07-30 04:00:00,296340057636887.25
2014-07-30 05:00:00,278976945244956.5
2014-07-30 06:00:00,280513976945245.0
2014-07-30 07:00:00,505677233429394.75
2014-07-30 08:00:00,502766570605187.0
2014-07-30 09:00:00,566729106628242.0
2014-07-30 10:00:00,553645533141210.25
2014-07-30 11:00:00,589985590778098.0
2014-07-30 12:00:00,605979827089337.2
2014-07-30 13:00:00,613256484149856.0
2014-07-30 14:00:00,543487031700288.0
2014-07-30 15:00:00,560922190201729.0
2014-07-30 16:00:00,624884726224784.0
2014-07-30 17:00:00,611786743515850.2
2014-07-30 18:00:00,592896253602305.5
2014-07-30 19:00:00,563818443804034.5
2014-07-30 20:00:00,552175792507204.5
2014-07-30 21:00:00,461974063400576.25
2014-07-30 22:00:00,407752161383285.0
2014-07-30 23:00:00,386037463976945.25
2014-07-31 00:00:00,378789625360230.75
2014-07-31 01:00:00,342622478386167.0
2014-07-31 02:00:00,160538040345821.25
2014-07-31 03:00:00,323832853025936.5
2014-07-31 04:00:00,315158501440922.0
2014-07-31 05:00:00,212531268011527.25
2014-07-31 06:00:00,322377521613832.75
2014-07-31 07:00:00,408047550432276.5
2014-07-31 08:00:00,507118155619596.25
2014-07-31 09:00:00,543472622478386.0
2014-07-31 10:00:00,571109510086455.2
2014-07-31 11:00:00,578357348703170.0
2014-07-31 12:00:00,552175792507204.5
2014-07-31 13:00:00,568184438040345.8
2014-07-31 14:00:00,518746397694524.25
2014-07-31 15:00:00,546368876080691.5
2014-07-31 16:00:00,604524495677233.5
2014-07-31 17:00:00,569639769452449.5
2014-07-31 18:00:00,505677233429394.5
2014-07-31 19:00:00,504221902017290.75
2014-07-31 20:00:00,507132564841498.25
2014-07-31 21:00:00,451786743515850.0
2014-07-31 22:00:00,436671469740634.0
2014-07-31 23:00:00,413515850144092.0
2014-08-01 00:00:00,377363112391930.75
2014-08-01 01:00:00,323818443804034.5
2014-08-01 02:00:00,283328530259365.75
2014-08-01 03:00:00,231335302593659.75
2014-08-01 04:00:00,297780979827089.0
2014-08-01 05:00:00,208508645533141.25
2014-08-01 06:00:00,181551440922190.25
2014-08-01 07:00:00,508040345821325.5
2014-08-01 08:00:00,492579250720460.75
2014-08-01 09:00:00,530389048991354.25
2014-08-01 10:00:00,568184438040345.8
2014-08-01 11:00:00,560922190201729.0
2014-08-01 12:00:00,552175792507204.5
2014-08-01 13:00:00,575432276657060.5
2014-08-01 14:00:00,510014409221901.75
2014-08-01 15:00:00,524567723342939.25
2014-08-01 16:00:00,598703170028818.5
2014-08-01 17:00:00,613256484149856.0
2014-08-01 18:00:00,553645533141210.25
2014-08-01 19:00:00,526037463976945.0
2014-08-01 20:00:00,511498559077809.5
2014-08-01 21:00:00,414149855907780.75
2014-08-01 22:00:00,384596541786743.75
2014-08-01 23:00:00,361455331412104.0
2014-08-02 00:00:00,266801152737752.25
2014-08-02 01:00:00,261037463976945.25
2014-08-02 02:00:00,287651296829971.0
2014-08-02 03:00:00,237127809798270.75
2014-08-02 04:00:00,221220028818443.5
2014-08-02 05:00:00,202716138328530.25
2014-08-02 06:00:00,357103746397694.5
2014-08-02 07:00:00,472247838616715.0
2014-08-02 08:00:00,485677233429394.75
2014-08-02 09:00:00,552190201729106.5
2014-08-02 10:00:00,585634005763688.8
2014-08-02 11:00:00,563832853025936.5
2014-08-02 12:00:00,510043227665705.75
2014-08-02 13:00:00,575432276657060.5
2014-08-02 14:00:00,472636887608069.0
2014-08-02 15:00:00,512939481268011.25
2014-08-02 16:00:00,515864553314120.75
2014-08-02 17:00:00,555086455331412.0
2014-08-02 18:00:00,498400576368875.75
2014-08-02 19:00:00,515850144092218.75
2014-08-02 20:00:00,499855907780979.5
2014-08-02 21:00:00,415605187319884.75
2014-08-02 22:00:00,307319884726224.75
2014-08-02 23:00:00,352766570605187.5
2014-08-03 00:00:00,269711815561959.75
2014-08-03 01:00:00,255931844380403.5
2014-08-03 02:00:00,220079250720460.75
2014-08-03 03:00:00,218309365994236.0
2014-08-03 04:00:00,158285302593659.75
2014-08-03 05:00:00,252939481268011.75
2014-08-03 06:00:00,241217579250720.25
2014-08-03 07:00:00,450259365994236.25
2014-08-03 08:00:00,471138328530259.25
2014-08-03 09:00:00,534740634005763.5
2014-08-03 10:00:00,542002881844380.25
2014-08-03 11:00:00,552190201729106.5
2014-08-03 12:00:00,552204610951008.5
2014-08-03 13:00:00,563832853025936.5
2014-08-03 14:00:00,530389048991354.25
2014-08-03 15:00:00,539121037463976.75
2014-08-03 16:00:00,542031700288184.25
2014-08-03 17:00:00,493487031700288.0
2014-08-03 18:00:00,483847262247838.25
2014-08-03 19:00:00,485317002881844.25
2014-08-03 20:00:00,443040345821325.5
2014-08-03 21:00:00,361440922190201.75
2014-08-03 22:00:00,305028818443803.75
2014-08-03 23:00:00,215413112391930.5
2014-08-04 00:00:00,280417867435158.25
2014-08-04 01:00:00,156829971181556.0
2014-08-04 02:00:00,257291066282421.0
2014-08-04 03:00:00,281873198847262.0
2014-08-04 04:00:00,273184438040345.75
2014-08-04 05:00:00,238472622478386.25
2014-08-04 06:00:00,309365994236311.25
2014-08-04 07:00:00,322211815561959.5
2014-08-04 08:00:00,348825648414985.75
2014-08-04 09:00:00,502204610951008.5
2014-08-04 10:00:00,539092219020172.75
2014-08-04 11:00:00,524567723342939.25
2014-08-04 12:00:00,558011527377521.5
2014-08-04 13:00:00,573991354466858.8
2014-08-04 14:00:00,505648414985590.5
2014-08-04 15:00:00,558011527377521.5
2014-08-04 16:00:00,559466858789625.25
2014-08-04 17:00:00,521671469740633.75
2014-08-04 18:00:00,494034582132564.5
2014-08-04 19:00:00,507118155619596.25
2014-08-04 20:00:00,499855907780979.5
2014-08-04 21:00:00,432982708933717.5
2014-08-04 22:00:00,199668587896253.75
2014-08-04 23:00:00,271138328530259.5
2014-08-05 00:00:00,272593659942363.25
2014-08-05 01:00:00,313688760806916.25
2014-08-05 02:00:00,150737319884726.0
2014-08-05 03:00:00,300662824207492.5
2014-08-05 04:00:00,271743515850144.25
2014-08-05 05:00:00,196923631123919.5
2014-08-05 06:00:00,345518731988472.5
2014-08-05 07:00:00,480461095100864.25
2014-08-05 08:00:00,491123919308357.0
2014-08-05 09:00:00,514380403458213.0
2014-08-05 10:00:00,534755043227665.5
2014-08-05 11:00:00,569639769452449.5
2014-08-05 12:00:00,546368876080691.5
2014-08-05 13:00:00,536195965417867.25
2014-08-05 14:00:00,491469740634005.75
2014-08-05 15:00:00,527478386167146.75
2014-08-05 16:00:00,568184438040345.8
2014-08-05 17:00:00,560893371757925.0
2014-08-05 18:00:00,531858789625360.0
2014-08-05 19:00:00,540561959654178.5
2014-08-05 20:00:00,486757925072045.75
2014-08-05 21:00:00,466801152737752.0
2014-08-05 22:00:00,361440922190202.0
2014-08-05 23:00:00,355662824207493.0
2014-08-06 00:00:00,341195965417867.5
2014-08-06 01:00:00,231335302593659.75
2014-08-06 02:00:00,151051873198847.25
2014-08-06 03:00:00,222646541786743.25
2014-08-06 04:00:00,209949567723343.0
2014-08-06 05:00:00,254394812680115.5
2014-08-06 06:00:00,261709942363112.25
2014-08-06 07:00:00,436685878962536.0
2014-08-06 08:00:00,349704610951008.75
2014-08-06 09:00:00,572550432276657.0
2014-08-06 10:00:00,531858789625360.0
2014-08-06 11:00:00,557997118155619.5
2014-08-06 12:00:00,558011527377521.5
2014-08-06 13:00:00,605965417867435.2
2014-08-06 14:00:00,495518731988472.75
2014-08-06 15:00:00,537665706051873.0
2014-08-06 16:00:00,571095100864553.2
2014-08-06 17:00:00,546383285302593.5
2014-08-06 18:00:00,511498559077809.5
2014-08-06 19:00:00,536195965417867.25
2014-08-06 20:00:00,514409221902017.0
2014-08-06 21:00:00,457593659942363.0
2014-08-06 22:00:00,375907780979827.25
2014-08-06 23:00:00,288515850144092.25
2014-08-07 00:00:00,349884726224784.0
2014-08-07 01:00:00,320951008645533.0
2014-08-07 02:00:00,284783861671469.5
2014-08-07 03:00:00,161993371757925.0
2014-08-07 04:00:00,216868443804034.25
2014-08-07 05:00:00,271757925072046.25
2014-08-07 06:00:00,348414985590778.25
2014-08-07 07:00:00,475489913544668.5
2014-08-07 08:00:00,490576368876080.5
2014-08-07 09:00:00,566743515850144.0
2014-08-07 10:00:00,560922190201729.0
2014-08-07 11:00:00,574005763688760.8
2014-08-07 12:00:00,597262247838616.8
2014-08-07 13:00:00,553645533141210.25
2014-08-07 14:00:00,508587896253602.0
2014-08-07 15:00:00,574005763688760.8
2014-08-07 16:00:00,566729106628242.0
2014-08-07 17:00:00,595792507204611.0
2014-08-07 18:00:00,576902017291066.2
2014-08-07 19:00:00,543458213256484.0
2014-08-07 20:00:00,523112391930835.5
2014-08-07 21:00:00,461945244956772.25
2014-08-07 22:00:00,454596541786743.75
2014-08-07 23:00:00,339574927953890.5
2014-08-08 00:00:00,346808357348703.25
2014-08-08 01:00:00,312658501440922.25
2014-08-08 02:00:00,299250720461094.75
2014-08-08 03:00:00,325288184438040.25
2014-08-08 04:00:00,76729250720461.0
2014-08-08 05:00:00,146400144092219.0
2014-08-08 06:00:00,373587896253602.25
2014-08-08 07:00:00,366793948126801.0
2014-08-08 08:00:00,490605187319884.5
2014-08-08 09:00:00,584178674351585.0
2014-08-08 10:00:00,588530259365994.2
2014-08-08 11:00:00,562363112391930.75
2014-08-08 12:00:00,539106628242074.75
2014-08-08 13:00:00,608890489913544.8
2014-08-08 14:00:00,503645533141210.25
2014-08-08 15:00:00,589985590778098.0
2014-08-08 16:00:00,626325648414985.8
2014-08-08 17:00:00,610345821325648.5
2014-08-08 18:00:00,569639769452449.5
2014-08-08 19:00:00,549279538904899.0
2014-08-08 20:00:00,526037463976945.0
2014-08-08 21:00:00,469740634005763.75
2014-08-08 22:00:00,432334293948126.75
2014-08-08 23:00:00,388933717579250.75
2014-08-09 00:00:00,370129682997118.5
2014-08-09 01:00:00,341195965417867.25
2014-08-09 02:00:00,292002881844380.0
2014-08-09 03:00:00,318040345821325.5
2014-08-09 04:00:00,229879971181556.0
2014-08-09 05:00:00,224416426512968.0
2014-08-09 06:00:00,352752161383285.25
2014-08-09 07:00:00,471152737752161.25
2014-08-09 08:00:00,500778097982708.75
2014-08-09 09:00:00,543458213256484.0
2014-08-09 10:00:00,621959654178674.5
2014-08-09 11:00:00,617622478386167.2
2014-08-09 12:00:00,531829971181556.0
2014-08-09 13:00:00,555100864553314.0
2014-08-09 14:00:00,524567723342939.25
2014-08-09 15:00:00,542017291066282.25
2014-08-09 16:00:00,603069164265129.8
2014-08-09 17:00:00,603083573487031.8
2014-08-09 18:00:00,579812680115273.8
2014-08-09 19:00:00,533299711815561.75
2014-08-09 20:00:00,514394812680115.0
2014-08-09 21:00:00,437319884726224.5
2014-08-09 22:00:00,377348703170029.0
2014-08-09 23:00:00,288501440922190.5
2014-08-10 00:00:00,276930835734870.5
2014-08-10 01:00:00,338285302593659.75
2014-08-10 02:00:00,291988472622478.0
2014-08-10 03:00:00,235672478386167.0
2014-08-10 04:00:00,305028818443803.75
2014-08-10 05:00:00,152492795389049.0
2014-08-10 06:00:00,399063400576369.0
2014-08-10 07:00:00,484236311239193.0
2014-08-10 08:00:00,483314121037464.0
2014-08-10 09:00:00,543472622478386.0
2014-08-10 10:00:00,568184438040345.8
2014-08-10 11:00:00,611801152737752.2
2014-08-10 12:00:00,579798270893371.8
2014-08-10 13:00:00,616152737752161.5
2014-08-10 14:00:00,578357348703170.0
2014-08-10 15:00:00,578342939481268.0
2014-08-10 16:00:00,550734870317002.75
2014-08-10 17:00:00,565288184438040.2
2014-08-10 18:00:00,556556195965417.75
2014-08-10 19:00:00,526037463976945.0
2014-08-10 20:00:00,461902017291066.25
2014-08-10 21:00:00,361440922190201.75
2014-08-10 22:00:00,316599423631123.75
2014-08-10 23:00:00,156200864553314.0
2014-08-11 00:00:00,290561959654178.5
2014-08-11 01:00:00,151849279538904.75
2014-08-11 02:00:00,277536023054755.0
2014-08-11 03:00:00,224101873198847.0
2014-08-11 04:00:00,230208933717579.0
2014-08-11 05:00:00,254380403458213.5
2014-08-11 06:00:00,274735878962536.0
2014-08-11 07:00:00,356102305475504.25
2014-08-11 08:00:00,457507204610951.0
2014-08-11 09:00:00,496383285302593.5
2014-08-11 10:00:00,540561959654178.5
2014-08-11 11:00:00,569639769452449.5
2014-08-11 12:00:00,537651296829971.0
2014-08-11 13:00:00,566729106628242.0
2014-08-11 14:00:00,521657060518731.75
2014-08-11 15:00:00,528933717579250.5
2014-08-11 16:00:00,571095100864553.2
2014-08-11 17:00:00,597262247838616.8
2014-08-11 18:00:00,531858789625360.0
2014-08-11 19:00:00,515835734870316.75
2014-08-11 20:00:00,476051873198847.25
2014-08-11 21:00:00,456628242074927.75
2014-08-11 22:00:00,468198847262247.75
2014-08-11 23:00:00,432334293948126.75
2014-08-12 00:00:00,399063400576369.0
2014-08-12 01:00:00,271839625360230.5
2014-08-12 02:00:00,219764697406339.75
2014-08-12 03:00:00,315158501440922.0
2014-08-12 04:00:00,238883285302593.5
2014-08-12 05:00:00,261613832853026.0
