date,MT_278
2014-06-26 06:00:00,598896247240618.0
2014-06-26 07:00:00,709363502575423.2
2014-06-26 08:00:00,825349521707137.5
2014-06-26 09:00:00,110025754231052.25
2014-06-26 10:00:00,87167034584253.25
2014-06-26 11:00:00,80710080941868.75
2014-06-26 12:00:00,327507358351729.0
2014-06-26 13:00:00,110575791022811.25
2014-06-26 14:00:00,117404341427520.25
2014-06-26 15:00:00,111315305371596.75
2014-06-26 16:00:00,109102281089035.75
2014-06-26 17:00:00,111131346578366.5
2014-06-26 18:00:00,107626931567328.75
2014-06-26 19:00:00,103750919793966.0
2014-06-26 20:00:00,539440765268579.75
2014-06-26 21:00:00,104306475349521.75
2014-06-26 22:00:00,844830757910228.2
2014-06-26 23:00:00,580481972038263.2
2014-06-27 00:00:00,532634289919058.25
2014-06-27 01:00:00,404164827078734.5
2014-06-27 02:00:00,413747240618101.5
2014-06-27 03:00:00,538134657836644.5
2014-06-27 04:00:00,413747240618101.75
2014-06-27 05:00:00,541677704194260.25
2014-06-27 06:00:00,200665930831493.75
2014-06-27 07:00:00,607441133186166.2
2014-06-27 08:00:00,899521707137601.2
2014-06-27 09:00:00,308357247976453.5
2014-06-27 10:00:00,111683222958057.5
2014-06-27 11:00:00,105778145695364.25
2014-06-27 12:00:00,84771891096394.25
2014-06-27 13:00:00,113530169242089.75
2014-06-27 14:00:00,111315305371596.75
2014-06-27 15:00:00,86596578366446.0
2014-06-27 16:00:00,113162251655629.0
2014-06-27 17:00:00,113896247240618.25
2014-06-27 18:00:00,83848417954378.25
2014-06-27 19:00:00,83662619573215.75
2014-06-27 20:00:00,321409124356144.25
2014-06-27 21:00:00,111315305371597.0
2014-06-27 22:00:00,699786607799853.0
2014-06-27 23:00:00,436596762325239.0
2014-06-28 00:00:00,397172553348050.25
2014-06-28 01:00:00,421105592347314.0
2014-06-28 02:00:00,484768211920530.0
2014-06-28 03:00:00,484768211920530.0
2014-06-28 04:00:00,470014716703458.5
2014-06-28 05:00:00,670695364238410.8
2014-06-28 06:00:00,447634289919058.0
2014-06-28 07:00:00,729617365710080.8
2014-06-28 08:00:00,294486754966887.5
2014-06-28 09:00:00,102277409860191.5
2014-06-28 10:00:00,113899926416482.5
2014-06-28 11:00:00,110761589403973.5
2014-06-28 12:00:00,111867181751287.75
2014-06-28 13:00:00,117956217807211.25
2014-06-28 14:00:00,108364606328182.25
2014-06-28 15:00:00,115928991905813.0
2014-06-28 16:00:00,110393671817512.75
2014-06-28 17:00:00,115927152317880.75
2014-06-28 18:00:00,115741353936718.25
2014-06-28 19:00:00,115375275938189.75
2014-06-28 20:00:00,108918322295805.75
2014-06-28 21:00:00,110577630610743.0
2014-06-28 22:00:00,581821192052980.0
2014-06-28 23:00:00,426624356144223.75
2014-06-29 00:00:00,382455849889624.75
2014-06-29 01:00:00,382455849889624.75
2014-06-29 02:00:00,436865342163355.5
2014-06-29 03:00:00,451600441501104.0
2014-06-29 04:00:00,232277409860191.25
2014-06-29 05:00:00,624687270051508.5
2014-06-29 06:00:00,547350993377483.5
2014-06-29 07:00:00,552901030169242.0
2014-06-29 08:00:00,672268211920529.8
2014-06-29 09:00:00,78866813833701.25
2014-06-29 10:00:00,325848050036791.75
2014-06-29 11:00:00,113528329654157.5
2014-06-29 12:00:00,112052980132450.5
2014-06-29 13:00:00,113342531272995.0
2014-06-29 14:00:00,111501103752759.5
2014-06-29 15:00:00,115927152317880.75
2014-06-29 16:00:00,113714128035320.25
2014-06-29 17:00:00,114083885209713.0
2014-06-29 18:00:00,110207873436350.25
2014-06-29 19:00:00,83662619573215.75
2014-06-29 20:00:00,108732523914643.0
2014-06-29 21:00:00,329722222222222.0
2014-06-29 22:00:00,641620676968359.0
2014-06-29 23:00:00,386135025754231.0
2014-06-30 00:00:00,370128771155261.25
2014-06-30 01:00:00,375097498160412.0
2014-06-30 02:00:00,429506990434142.75
2014-06-30 03:00:00,251423841059602.75
2014-06-30 04:00:00,336410963944076.75
2014-06-30 05:00:00,722259013980868.2
2014-06-30 06:00:00,620989698307579.0
2014-06-30 07:00:00,390068064753495.25
2014-06-30 08:00:00,647014348785872.0
2014-06-30 09:00:00,328232155997056.75
2014-06-30 10:00:00,109102281089036.0
2014-06-30 11:00:00,110945548197204.0
2014-06-30 12:00:00,110579470198675.25
2014-06-30 13:00:00,89918322295805.75
2014-06-30 14:00:00,109100441501103.75
2014-06-30 15:00:00,110209713024282.25
2014-06-30 16:00:00,113346210448859.25
2014-06-30 17:00:00,113162251655629.0
2014-06-30 18:00:00,110393671817513.0
2014-06-30 19:00:00,110023914643120.0
2014-06-30 20:00:00,83478660779985.25
2014-06-30 21:00:00,107810890360559.0
2014-06-30 22:00:00,759565857247976.5
2014-06-30 23:00:00,506824871228844.75
2014-07-01 00:00:00,375079102281089.25
2014-07-01 01:00:00,387420897718911.0
2014-07-01 02:00:00,449760853568800.75
2014-07-01 03:00:00,367739146431199.5
2014-07-01 04:00:00,381902133922001.5
2014-07-01 05:00:00,764587932303164.0
2014-07-01 06:00:00,641243561442237.0
2014-07-01 07:00:00,745263061074319.5
2014-07-01 08:00:00,759880426784400.5
2014-07-01 09:00:00,107441133186166.25
2014-07-01 10:00:00,112052980132450.25
2014-07-01 11:00:00,111129506990434.5
2014-07-01 12:00:00,87705298013245.0
2014-07-01 13:00:00,114451802796173.75
2014-07-01 14:00:00,108732523914643.0
2014-07-01 15:00:00,112606696100073.75
2014-07-01 16:00:00,113898086828550.5
2014-07-01 17:00:00,112422737306843.25
2014-07-01 18:00:00,111317144959529.0
2014-07-01 19:00:00,109470198675496.75
2014-07-01 20:00:00,329346946284032.5
2014-07-01 21:00:00,329521707137601.25
2014-07-01 22:00:00,370596026490066.25
2014-07-01 23:00:00,312908388520971.25
2014-07-02 00:00:00,532615894039735.25
2014-07-02 01:00:00,521578366445916.25
2014-07-02 02:00:00,269105960264900.75
2014-07-02 03:00:00,387974613686534.5
2014-07-02 04:00:00,399012141280353.25
2014-07-02 05:00:00,668855776306107.5
2014-07-02 06:00:00,449473877851361.5
2014-07-02 07:00:00,231519499632082.25
2014-07-02 08:00:00,750653053715967.5
2014-07-02 09:00:00,546083517292126.5
2014-07-02 10:00:00,329714863870493.0
2014-07-02 11:00:00,82739146431199.5
2014-07-02 12:00:00,112792494481236.0
2014-07-02 13:00:00,111129506990434.0
2014-07-02 14:00:00,106887417218543.0
2014-07-02 15:00:00,110393671817512.75
2014-07-02 16:00:00,111315305371596.75
2014-07-02 17:00:00,110947387785136.0
2014-07-02 18:00:00,107809050772627.0
2014-07-02 19:00:00,106149742457689.25
2014-07-02 20:00:00,330268579838116.25
2014-07-02 21:00:00,532628771155261.25
2014-07-02 22:00:00,636136865342163.5
2014-07-02 23:00:00,549190581309786.5
2014-07-03 00:00:00,554727740986019.25
2014-07-03 01:00:00,402325239146431.25
2014-07-03 02:00:00,389814201618837.25
2014-07-03 03:00:00,508682855040471.0
2014-07-03 04:00:00,530776306107432.25
2014-07-03 05:00:00,687251655629139.0
2014-07-03 06:00:00,488142016188373.75
2014-07-03 07:00:00,840581309786607.8
2014-07-03 08:00:00,738539367181751.5
2014-07-03 09:00:00,80711920529801.25
2014-07-03 10:00:00,85120676968359.25
2014-07-03 11:00:00,111685062545989.5
2014-07-03 12:00:00,90472038263429.0
2014-07-03 13:00:00,118327814569536.25
2014-07-03 14:00:00,117220382634289.75
2014-07-03 15:00:00,96559786607800.0
2014-07-03 16:00:00,98590691685062.5
2014-07-03 17:00:00,93977005150846.25
2014-07-03 18:00:00,120908756438558.0
2014-07-03 19:00:00,120726637233260.0
2014-07-03 20:00:00,112424576894775.25
2014-07-03 21:00:00,106703458425312.75
2014-07-03 22:00:00,604505150846210.5
2014-07-03 23:00:00,584179543782192.8
2014-07-04 00:00:00,565765268579838.2
2014-07-04 01:00:00,541832229580574.0
2014-07-04 02:00:00,541832229580574.0
2014-07-04 03:00:00,416306107431935.25
2014-07-04 04:00:00,541832229580574.0
2014-07-04 05:00:00,389311994113318.75
2014-07-04 06:00:00,528136497424577.0
2014-07-04 07:00:00,851122148638705.0
2014-07-04 08:00:00,488966151582045.75
2014-07-04 09:00:00,106887417218543.0
2014-07-04 10:00:00,108178807947019.75
2014-07-04 11:00:00,110022075055187.75
2014-07-04 12:00:00,111315305371597.0
2014-07-04 13:00:00,111501103752759.0
2014-07-04 14:00:00,110575791022811.25
2014-07-04 15:00:00,120172921265636.5
2014-07-04 16:00:00,122200147167034.5
2014-07-04 17:00:00,119619205298013.5
2014-07-04 18:00:00,116666666666666.5
2014-07-04 19:00:00,115561074319352.5
2014-07-04 20:00:00,111317144959529.0
2014-07-04 21:00:00,84402133922001.5
2014-07-04 22:00:00,854047093451067.0
2014-07-04 23:00:00,576802796173657.0
2014-07-05 00:00:00,432880794701986.75
2014-07-05 01:00:00,539992641648270.75
2014-07-05 02:00:00,525239146431199.25
2014-07-05 03:00:00,532615894039735.0
2014-07-05 04:00:00,192939661515820.5
2014-07-05 05:00:00,709363502575423.2
2014-07-05 06:00:00,665194996320824.0
2014-07-05 07:00:00,424343267108167.75
2014-07-05 08:00:00,101905813097866.0
2014-07-05 09:00:00,108732523914643.0
2014-07-05 10:00:00,117774098601913.0
2014-07-05 11:00:00,88628771155261.0
2014-07-05 12:00:00,120724797645327.5
2014-07-05 13:00:00,92870860927152.5
2014-07-05 14:00:00,116112950699043.25
2014-07-05 15:00:00,118881530537159.75
2014-07-05 16:00:00,122200147167034.75
2014-07-05 17:00:00,121278513612950.75
2014-07-05 18:00:00,119249448123620.5
2014-07-05 19:00:00,90102281089036.25
2014-07-05 20:00:00,90839955849889.75
2014-07-05 21:00:00,86983075791022.75
2014-07-05 22:00:00,274803164091243.5
2014-07-05 23:00:00,408947755702722.75
2014-07-06 00:00:00,547332597498160.25
2014-07-06 01:00:00,499484915378955.25
2014-07-06 02:00:00,406370493009566.0
2014-07-06 03:00:00,400851729212656.25
2014-07-06 04:00:00,530776306107431.75
2014-07-06 05:00:00,687270051508462.2
2014-07-06 06:00:00,659657836644591.5
2014-07-06 07:00:00,431168138337012.5
2014-07-06 08:00:00,475301692420897.75
2014-07-06 09:00:00,324177704194260.5
2014-07-06 10:00:00,107073215599705.75
2014-07-06 11:00:00,328607431935246.5
2014-07-06 12:00:00,114267844002943.25
2014-07-06 13:00:00,110393671817512.75
2014-07-06 14:00:00,108548565121413.0
2014-07-06 15:00:00,113714128035320.25
2014-07-06 16:00:00,65383002207505.5
2014-07-06 17:00:00,114083885209713.0
2014-07-06 18:00:00,86615158204562.25
2014-07-06 19:00:00,111131346578366.5
2014-07-06 20:00:00,107441133186166.25
2014-07-06 21:00:00,325837012509198.0
2014-07-06 22:00:00,656374172185430.5
2014-07-06 23:00:00,276464311994113.5
2014-07-07 00:00:00,397172553348050.0
2014-07-07 01:00:00,477373068432671.25
2014-07-07 02:00:00,442402501839588.0
2014-07-07 03:00:00,332178072111847.0
2014-07-07 04:00:00,464495952906549.0
2014-07-07 05:00:00,696467991169978.2
2014-07-07 06:00:00,613631346578366.8
2014-07-07 07:00:00,422672921265636.75
2014-07-07 08:00:00,511282192788815.25
2014-07-07 09:00:00,750143487858719.8
2014-07-07 10:00:00,82003311258278.0
2014-07-07 11:00:00,106333701250919.75
2014-07-07 12:00:00,107071376011773.25
2014-07-07 13:00:00,110947387785136.0
2014-07-07 14:00:00,107994849153789.75
2014-07-07 15:00:00,107626931567328.75
2014-07-07 16:00:00,109655997056659.25
2014-07-07 17:00:00,84216335540839.0
2014-07-07 18:00:00,105228108903605.75
2014-07-07 19:00:00,110761589403973.5
2014-07-07 20:00:00,107626931567328.75
2014-07-07 21:00:00,83664459161147.75
2014-07-07 22:00:00,841133186166298.8
2014-07-07 23:00:00,639385577630610.8
2014-07-08 00:00:00,648620309050772.8
2014-07-08 01:00:00,644904341427520.2
2014-07-08 02:00:00,516490066225165.5
2014-07-08 03:00:00,510952906548933.0
2014-07-08 04:00:00,665176600441501.0
2014-07-08 05:00:00,742512877115526.0
2014-07-08 06:00:00,665176600441501.0
2014-07-08 07:00:00,632492641648271.0
2014-07-08 08:00:00,324363502575423.0
2014-07-08 09:00:00,109655997056659.5
2014-07-08 10:00:00,84566961000735.75
2014-07-08 11:00:00,110575791022811.0
2014-07-08 12:00:00,88810890360559.25
2014-07-08 13:00:00,115189477557027.25
2014-07-08 14:00:00,60772994849153.75
2014-07-08 15:00:00,92501103752759.25
2014-07-08 16:00:00,121094554819720.5
2014-07-08 17:00:00,114821559970566.75
2014-07-08 18:00:00,89197939661515.75
2014-07-08 19:00:00,109838116261957.5
2014-07-08 20:00:00,105040470934510.5
2014-07-08 21:00:00,520097498160412.25
2014-07-08 22:00:00,669617365710081.0
2014-07-08 23:00:00,565765268579838.2
2014-07-09 00:00:00,532597498160412.25
2014-07-09 01:00:00,503164091243561.5
2014-07-09 02:00:00,471854304635761.75
2014-07-09 03:00:00,484768211920530.0
2014-07-09 04:00:00,375097498160412.0
2014-07-09 05:00:00,480952906548933.0
2014-07-09 06:00:00,435456217807211.25
2014-07-09 07:00:00,848509933774834.2
2014-07-09 08:00:00,686984915378955.0
2014-07-09 09:00:00,311456953642384.0
2014-07-09 10:00:00,306677704194260.5
2014-07-09 11:00:00,90307211184694.5
2014-07-09 12:00:00,118142016188373.75
2014-07-09 13:00:00,91761589403973.5
2014-07-09 14:00:00,118509933774834.5
2014-07-09 15:00:00,132904709345106.75
2014-07-09 16:00:00,105971670345842.5
2014-07-09 17:00:00,103018579838116.5
2014-07-09 18:00:00,127553348050036.75
2014-07-09 19:00:00,124600809418690.25
2014-07-09 20:00:00,124598969830757.75
2014-07-09 21:00:00,116480868285504.25
2014-07-09 22:00:00,425537159676232.5
2014-07-09 23:00:00,546661147902869.75
2014-07-10 00:00:00,579810522442972.8
2014-07-10 01:00:00,672553348050037.0
2014-07-10 02:00:00,644922737306843.2
2014-07-10 03:00:00,652299484915378.8
2014-07-10 04:00:00,635706401766004.5
2014-07-10 05:00:00,744334069168506.2
2014-07-10 06:00:00,659657836644591.5
2014-07-10 07:00:00,474860191317145.0
2014-07-10 08:00:00,317545989698307.5
2014-07-10 09:00:00,110209713024282.5
2014-07-10 10:00:00,121280353200883.0
2014-07-10 11:00:00,120726637233259.75
2014-07-10 12:00:00,125706401766004.25
2014-07-10 13:00:00,134008462104489.0
2014-07-10 14:00:00,99328366445916.25
2014-07-10 15:00:00,131981236203090.5
2014-07-10 16:00:00,135115894039735.5
2014-07-10 17:00:00,130689845474613.5
2014-07-10 18:00:00,98775202354672.5
2014-07-10 19:00:00,125706401766004.5
2014-07-10 20:00:00,118881530537159.75
2014-07-10 21:00:00,112051140544518.25
2014-07-10 22:00:00,597682119205298.2
2014-07-10 23:00:00,433635025754231.0
2014-07-11 00:00:00,415033112582781.5
2014-07-11 01:00:00,497645327446652.0
2014-07-11 02:00:00,400298013245033.25
2014-07-11 03:00:00,492126563649742.5
2014-07-11 04:00:00,375097498160412.25
2014-07-11 05:00:00,641243561442237.0
2014-07-11 06:00:00,429220014716703.75
2014-07-11 07:00:00,801416482707873.5
2014-07-11 08:00:00,862141280353200.8
2014-07-11 09:00:00,101536055923473.0
2014-07-11 10:00:00,108734363502575.5
2014-07-11 11:00:00,111683222958057.5
2014-07-11 12:00:00,117774098601913.25
2014-07-11 13:00:00,117402501839588.0
2014-07-11 14:00:00,112790654893303.75
2014-07-11 15:00:00,129768211920529.75
2014-07-11 16:00:00,96375827814569.5
2014-07-11 17:00:00,94162251655629.25
2014-07-11 18:00:00,115743193524650.5
2014-07-11 19:00:00,119249448123620.5
2014-07-11 20:00:00,110763428991905.75
2014-07-11 21:00:00,109470198675496.75
2014-07-11 22:00:00,846670345842531.2
2014-07-11 23:00:00,456832229580573.75
2014-07-12 00:00:00,528955114054451.75
2014-07-12 01:00:00,521578366445916.25
2014-07-12 02:00:00,381166298749080.25
2014-07-12 03:00:00,530776306107432.0
2014-07-12 04:00:00,530776306107432.0
2014-07-12 05:00:00,672534952170714.0
2014-07-12 06:00:00,317343635025754.25
2014-07-12 07:00:00,432014348785872.0
2014-07-12 08:00:00,743103384841795.2
2014-07-12 09:00:00,114637601177336.25
2014-07-12 10:00:00,121832229580574.0
2014-07-12 11:00:00,96559786607800.0
2014-07-12 12:00:00,131425680647535.0
2014-07-12 13:00:00,126815673289183.25
2014-07-12 14:00:00,120910596026490.0
2014-07-12 15:00:00,129212656364974.5
2014-07-12 16:00:00,125522442972774.0
2014-07-12 17:00:00,126445916114790.25
2014-07-12 18:00:00,92317144959529.0
2014-07-12 19:00:00,118327814569536.5
2014-07-12 20:00:00,113344370860927.25
2014-07-12 21:00:00,113898086828550.5
2014-07-12 22:00:00,621263796909492.2
2014-07-12 23:00:00,597056659308315.0
2014-07-13 00:00:00,539992641648271.0
2014-07-13 01:00:00,534473877851361.25
2014-07-13 02:00:00,386135025754231.0
2014-07-13 03:00:00,527078734363502.75
2014-07-13 04:00:00,523399558498896.5
2014-07-13 05:00:00,611101913171449.8
2014-07-13 06:00:00,674392935982340.0
2014-07-13 07:00:00,812987490802060.2
2014-07-13 08:00:00,728342531272994.8
2014-07-13 09:00:00,106147902869757.25
2014-07-13 10:00:00,116482707873436.5
2014-07-13 11:00:00,118881530537159.75
2014-07-13 12:00:00,91947387785136.25
2014-07-13 13:00:00,122937821927888.25
2014-07-13 14:00:00,116666666666666.75
2014-07-13 15:00:00,98959161147903.0
2014-07-13 16:00:00,123491537895511.5
2014-07-13 17:00:00,127551508462104.75
2014-07-13 18:00:00,120908756438557.75
2014-07-13 19:00:00,124600809418690.25
2014-07-13 20:00:00,118511773362767.0
2014-07-13 21:00:00,117772259013981.0
2014-07-13 22:00:00,665956585724797.5
2014-07-13 23:00:00,560228108903605.5
2014-07-14 00:00:00,296718175128771.25
2014-07-14 01:00:00,400851729212656.25
2014-07-14 02:00:00,468193524650478.5
2014-07-14 03:00:00,391653789551140.5
2014-07-14 04:00:00,486607799852833.25
2014-07-14 05:00:00,659657836644591.8
2014-07-14 06:00:00,720401030169242.2
2014-07-14 07:00:00,271911331861663.0
2014-07-14 08:00:00,520283296541574.75
2014-07-14 09:00:00,111317144959529.0
2014-07-14 10:00:00,85674392935982.25
2014-07-14 11:00:00,94530721118469.5
2014-07-14 12:00:00,93423289183222.75
2014-07-14 13:00:00,125524282560706.5
2014-07-14 14:00:00,123861295069904.25
2014-07-14 15:00:00,134746136865342.5
2014-07-14 16:00:00,132904709345106.75
2014-07-14 17:00:00,129396615158204.75
2014-07-14 18:00:00,73686166298749.0
2014-07-14 19:00:00,127183590875644.0
2014-07-14 20:00:00,94346762325239.25
2014-07-14 21:00:00,94917218543046.5
2014-07-14 22:00:00,435837012509197.75
2014-07-14 23:00:00,654120676968359.0
2014-07-15 00:00:00,442097130242825.5
2014-07-15 01:00:00,445776306107432.0
2014-07-15 02:00:00,541832229580574.25
2014-07-15 03:00:00,322126563649742.5
2014-07-15 04:00:00,547350993377483.5
2014-07-15 05:00:00,713061074319352.5
2014-07-15 06:00:00,654139072847682.2
2014-07-15 07:00:00,472829286239882.5
2014-07-15 08:00:00,537354672553348.0
2014-07-15 09:00:00,105779985283296.5
2014-07-15 10:00:00,112792494481236.25
2014-07-15 11:00:00,115189477557027.25
2014-07-15 12:00:00,91947939661515.75
2014-07-15 13:00:00,118325974981604.25
2014-07-15 14:00:00,93792494481236.25
2014-07-15 15:00:00,98960448859455.5
2014-07-15 16:00:00,123307579102281.25
2014-07-15 17:00:00,120910596026490.25
2014-07-15 18:00:00,93423289183223.0
2014-07-15 19:00:00,122385945548197.25
2014-07-15 20:00:00,115189477557027.25
2014-07-15 21:00:00,329350625459897.0
2014-07-15 22:00:00,396368653421633.5
2014-07-15 23:00:00,598914643119941.2
2014-07-16 00:00:00,532615894039735.25
2014-07-16 01:00:00,286399926416482.75
2014-07-16 02:00:00,505003679175864.5
2014-07-16 03:00:00,530757910228109.0
2014-07-16 04:00:00,402709713024282.75
2014-07-16 05:00:00,665176600441501.0
2014-07-16 06:00:00,475963944076527.0
2014-07-16 07:00:00,825349521707137.8
2014-07-16 08:00:00,652899190581309.8
2014-07-16 09:00:00,106701618837380.5
2014-07-16 10:00:00,115005518763797.0
2014-07-16 11:00:00,114451802796173.75
2014-07-16 12:00:00,118881530537159.75
2014-07-16 13:00:00,91947387785136.25
2014-07-16 14:00:00,118324135393671.75
2014-07-16 15:00:00,98036975717439.25
2014-07-16 16:00:00,94530721118469.5
2014-07-16 17:00:00,124231052244297.5
2014-07-16 18:00:00,69628587196468.0
2014-07-16 19:00:00,124045253863134.75
2014-07-16 20:00:00,112610375275938.0
2014-07-16 21:00:00,116484547461368.75
2014-07-16 22:00:00,269271523178808.0
2014-07-16 23:00:00,496217807211184.75
2014-07-17 00:00:00,565765268579838.2
2014-07-17 01:00:00,410787343635025.75
2014-07-17 02:00:00,534455481972038.5
2014-07-17 03:00:00,551011773362766.75
2014-07-17 04:00:00,532615894039735.0
2014-07-17 05:00:00,531206769683591.0
2014-07-17 06:00:00,753550404709345.2
2014-07-17 07:00:00,672932303164091.2
2014-07-17 08:00:00,658033480500367.8
2014-07-17 09:00:00,752683958793230.2
2014-07-17 10:00:00,109839955849889.5
2014-07-17 11:00:00,111131346578366.25
2014-07-17 12:00:00,112792494481236.25
2014-07-17 13:00:00,112238778513613.0
2014-07-17 14:00:00,112052980132450.25
2014-07-17 15:00:00,119433406916850.75
2014-07-17 16:00:00,116111111111111.25
2014-07-17 17:00:00,63926784400294.25
2014-07-17 18:00:00,115189477557027.25
2014-07-17 19:00:00,113344370860927.25
2014-07-17 20:00:00,82555187637969.25
2014-07-17 21:00:00,107441133186166.5
2014-07-17 22:00:00,441845106696100.0
2014-07-17 23:00:00,611791758646063.5
2014-07-18 00:00:00,321022810890360.75
2014-07-18 01:00:00,438436350257542.25
2014-07-18 02:00:00,539974245768947.75
2014-07-18 03:00:00,536276674025018.5
2014-07-18 04:00:00,530776306107432.0
2014-07-18 05:00:00,755389992641648.2
2014-07-18 06:00:00,604315673289183.2
2014-07-18 07:00:00,466891096394407.75
2014-07-18 08:00:00,670928991905813.0
2014-07-18 09:00:00,739628403237675.0
2014-07-18 10:00:00,109102281089036.0
2014-07-18 11:00:00,108180647534952.0
2014-07-18 12:00:00,110023914643120.0
2014-07-18 13:00:00,113899926416482.75
2014-07-18 14:00:00,109655997056659.25
2014-07-18 15:00:00,111869021339220.0
2014-07-18 16:00:00,112424576894775.25
2014-07-18 17:00:00,330459896983075.5
2014-07-18 18:00:00,113346210448859.25
2014-07-18 19:00:00,113346210448859.25
2014-07-18 20:00:00,111501103752759.25
2014-07-18 21:00:00,110023914643120.0
2014-07-18 22:00:00,246256438557763.0
2014-07-18 23:00:00,464944812362030.75
2014-07-19 00:00:00,423701250919794.25
2014-07-19 01:00:00,538134657836644.75
2014-07-19 02:00:00,424437086092715.25
2014-07-19 03:00:00,527078734363502.5
2014-07-19 04:00:00,527078734363502.75
2014-07-19 05:00:00,775643855776306.0
2014-07-19 06:00:00,411611479028697.5
2014-07-19 07:00:00,661217807211184.8
2014-07-19 08:00:00,907413539367182.0
2014-07-19 09:00:00,524361662987491.0
2014-07-19 10:00:00,112976453274466.5
2014-07-19 11:00:00,114821559970566.5
2014-07-19 12:00:00,119249448123620.25
2014-07-19 13:00:00,91579470198675.25
2014-07-19 14:00:00,88442972774098.5
2014-07-19 15:00:00,89734363502575.25
2014-07-19 16:00:00,90472038263429.0
2014-07-19 17:00:00,118695732155997.25
2014-07-19 18:00:00,119249448123620.5
2014-07-19 19:00:00,88442972774098.5
2014-07-19 20:00:00,331552612214864.0
2014-07-19 21:00:00,543695732155997.25
2014-07-19 22:00:00,801931567328918.8
2014-07-19 23:00:00,576802796173657.0
2014-07-20 00:00:00,541813833701250.75
2014-07-20 01:00:00,525257542310522.5
2014-07-20 02:00:00,521559970566593.25
2014-07-20 03:00:00,521578366445916.25
2014-07-20 04:00:00,549190581309786.5
2014-07-20 05:00:00,514819720382634.25
2014-07-20 06:00:00,635724797645327.2
2014-07-20 07:00:00,638964311994113.2
2014-07-20 08:00:00,723066593083149.5
2014-07-20 09:00:00,290320088300220.75
2014-07-20 10:00:00,84218175128771.0
2014-07-20 11:00:00,107441133186166.25
2014-07-20 12:00:00,112422737306843.25
2014-07-20 13:00:00,116666666666666.75
2014-07-20 14:00:00,116850625459897.0
2014-07-20 15:00:00,116666666666666.75
2014-07-20 16:00:00,89548565121412.75
2014-07-20 17:00:00,118697571743929.25
2014-07-20 18:00:00,90472038263429.0
2014-07-20 19:00:00,113898086828550.5
2014-07-20 20:00:00,108548565121412.75
2014-07-20 21:00:00,112238778513613.0
2014-07-20 22:00:00,382052980132450.25
2014-07-20 23:00:00,562086092715231.75
2014-07-21 00:00:00,516059602649006.75
2014-07-21 01:00:00,408228476821192.25
2014-07-21 02:00:00,482928623988226.75
2014-07-21 03:00:00,257496320824135.5
2014-07-21 04:00:00,367720750551876.5
2014-07-21 05:00:00,411593083149374.75
2014-07-21 06:00:00,585883002207505.5
2014-07-21 07:00:00,672268211920529.8
2014-07-21 08:00:00,515121412803532.0
2014-07-21 09:00:00,514050772626931.5
2014-07-21 10:00:00,81263796909492.25
2014-07-21 11:00:00,325292494481236.25
2014-07-21 12:00:00,112052980132450.5
2014-07-21 13:00:00,92870860927152.25
2014-07-21 14:00:00,64093451066961.0
2014-07-21 15:00:00,93792494481236.25
2014-07-21 16:00:00,91024466519499.75
2014-07-21 17:00:00,122757542310522.5
2014-07-21 18:00:00,123493377483444.0
2014-07-21 19:00:00,118509933774834.5
2014-07-21 20:00:00,92888153053716.0
2014-07-21 21:00:00,118142016188373.75
2014-07-21 22:00:00,497481604120677.0
2014-07-21 23:00:00,231598601913171.5
2014-07-22 00:00:00,700147167034584.2
2014-07-22 01:00:00,574981604120677.0
2014-07-22 02:00:00,527097130242825.75
2014-07-22 03:00:00,510522442972774.25
2014-07-22 04:00:00,497645327446652.25
2014-07-22 05:00:00,575581309786607.8
2014-07-22 06:00:00,547045621780721.0
2014-07-22 07:00:00,892678440029433.5
2014-07-22 08:00:00,912969094922737.5
2014-07-22 09:00:00,742766740250184.0
2014-07-22 10:00:00,83108903605592.25
2014-07-22 11:00:00,82555187637969.25
2014-07-22 12:00:00,110023914643120.0
2014-07-22 13:00:00,115005518763797.0
2014-07-22 14:00:00,115928991905813.0
2014-07-22 15:00:00,121094554819720.25
2014-07-22 16:00:00,119619205298013.0
2014-07-22 17:00:00,94714128035320.0
2014-07-22 18:00:00,118142016188373.75
2014-07-22 19:00:00,115928991905813.25
2014-07-22 20:00:00,113715967623252.5
2014-07-22 21:00:00,119433406916850.5
2014-07-22 22:00:00,412229580573951.5
2014-07-22 23:00:00,615470934510669.8
2014-07-23 00:00:00,437314201618837.5
2014-07-23 01:00:00,436559970566593.0
2014-07-23 02:00:00,440257542310522.5
2014-07-23 03:00:00,552869757174393.0
2014-07-23 04:00:00,543671817512877.25
2014-07-23 05:00:00,799558498896247.2
2014-07-23 06:00:00,404784768211920.5
2014-07-23 07:00:00,617935982339956.0
2014-07-23 08:00:00,690242825607064.2
2014-07-23 09:00:00,276488226637233.25
2014-07-23 10:00:00,108732523914643.0
2014-07-23 11:00:00,82003311258278.0
2014-07-23 12:00:00,108918322295805.5
2014-07-23 13:00:00,113714128035320.0
2014-07-23 14:00:00,108178807947020.0
2014-07-23 15:00:00,112052980132450.25
2014-07-23 16:00:00,111317144959529.0
2014-07-23 17:00:00,92133186166298.75
2014-07-23 18:00:00,117404341427520.25
2014-07-23 19:00:00,87722590139808.75
2014-07-23 20:00:00,109839955849889.75
2014-07-23 21:00:00,111315305371597.0
2014-07-23 22:00:00,437477924944812.25
2014-07-23 23:00:00,609952170713760.0
