date,MT_129
2014-04-26 01:00:00,676279349789283.8
2014-04-26 02:00:00,680794701986755.0
2014-04-26 03:00:00,668753762793497.8
2014-04-26 04:00:00,694355809753161.0
2014-04-26 05:00:00,728988561107766.2
2014-04-26 06:00:00,542027393136664.75
2014-04-26 07:00:00,644641782059000.2
2014-04-26 08:00:00,501658639373871.25
2014-04-26 09:00:00,664223359422035.0
2014-04-26 10:00:00,661213124623720.8
2014-04-26 11:00:00,655192655027092.2
2014-04-26 12:00:00,509199277543648.5
2014-04-26 13:00:00,526976219145093.25
2014-04-26 14:00:00,649157134256472.0
2014-04-26 15:00:00,647636965683323.2
2014-04-26 16:00:00,646146899458157.8
2014-04-26 17:00:00,504683925346177.0
2014-04-26 18:00:00,670243829018663.5
2014-04-26 19:00:00,646146899458157.8
2014-04-26 20:00:00,650662251655629.2
2014-04-26 21:00:00,685310054184226.5
2014-04-26 22:00:00,680809753160746.8
2014-04-26 23:00:00,689825406381697.8
2014-04-27 00:00:00,606792594822395.8
2014-04-27 01:00:00,712432269717037.8
2014-04-27 02:00:00,548062913907284.75
2014-04-27 03:00:00,689825406381697.8
2014-04-27 04:00:00,558598735701384.75
2014-04-27 05:00:00,739524382901866.5
2014-04-27 06:00:00,704876580373269.0
2014-04-27 07:00:00,520955749548465.0
2014-04-27 08:00:00,650662251655629.2
2014-04-27 09:00:00,662733293196869.5
2014-04-27 10:00:00,668738711619506.2
2014-04-27 11:00:00,662733293196869.5
2014-04-27 12:00:00,361401264298615.25
2014-04-27 13:00:00,688320288982540.5
2014-04-27 14:00:00,682299819385912.2
2014-04-27 15:00:00,667233594220349.2
2014-04-27 16:00:00,668753762793498.0
2014-04-27 17:00:00,665743527995183.8
2014-04-27 18:00:00,673269114990969.0
2014-04-27 19:00:00,534501806140879.0
2014-04-27 20:00:00,650677302829620.8
2014-04-27 21:00:00,540537326911499.0
2014-04-27 22:00:00,704891631547260.8
2014-04-27 23:00:00,537512040939193.5
2014-04-28 00:00:00,688320288982540.8
2014-04-28 01:00:00,697350993377483.5
2014-04-28 02:00:00,671763997591812.2
2014-04-28 03:00:00,703371462974112.0
2014-04-28 04:00:00,665743527995184.0
2014-04-28 05:00:00,704906682721252.0
2014-04-28 06:00:00,825376279349789.0
2014-04-28 07:00:00,648366947621914.5
2014-04-28 08:00:00,787733293196869.2
2014-04-28 09:00:00,777182420228777.8
2014-04-28 10:00:00,792248645394340.5
2014-04-28 11:00:00,786213124623720.5
2014-04-28 12:00:00,620353702588801.8
2014-04-28 13:00:00,601678205900060.2
2014-04-28 14:00:00,810310054184226.5
2014-04-28 15:00:00,771161950632149.0
2014-04-28 16:00:00,619754665863937.5
2014-04-28 17:00:00,745559903672486.5
2014-04-28 18:00:00,688320288982540.8
2014-04-28 19:00:00,671748946417820.8
2014-04-28 20:00:00,653702588801926.5
2014-04-28 21:00:00,643151715833835.0
2014-04-28 22:00:00,727468392534617.8
2014-04-28 23:00:00,664223359422034.8
2014-04-29 00:00:00,674759181216134.8
2014-04-29 01:00:00,656697772426249.5
2014-04-29 02:00:00,658217940999398.0
2014-04-29 03:00:00,667248645394340.8
2014-04-29 04:00:00,664223359422035.0
2014-04-29 05:00:00,652182420228777.8
2014-04-29 06:00:00,724458157736303.5
2014-04-29 07:00:00,637116195063215.0
2014-04-29 08:00:00,765141481035520.8
2014-04-29 09:00:00,639336243226971.8
2014-04-29 10:00:00,663133654425045.2
2014-04-29 11:00:00,860024081878386.5
2014-04-29 12:00:00,658917820590006.0
2014-04-29 13:00:00,616729379891631.8
2014-04-29 14:00:00,670958759783263.0
2014-04-29 15:00:00,870574954846478.0
2014-04-29 16:00:00,841947621914509.2
2014-04-29 17:00:00,442730282962071.25
2014-04-29 18:00:00,757600842865743.5
2014-04-29 19:00:00,686830222757375.5
2014-04-29 20:00:00,679289584587598.2
2014-04-29 21:00:00,662733293196869.5
2014-04-29 22:00:00,668738711619506.5
2014-04-29 23:00:00,542027393136664.75
2014-04-30 00:00:00,528481336544250.5
2014-04-30 01:00:00,679289584587598.0
2014-04-30 02:00:00,676279349789283.8
2014-04-30 03:00:00,676279349789283.8
2014-04-30 04:00:00,668753762793498.0
2014-04-30 05:00:00,670258880192655.0
2014-04-30 06:00:00,712417218543046.5
2014-04-30 07:00:00,698856110776640.8
2014-04-30 08:00:00,750075255869957.5
2014-04-30 09:00:00,793753762793498.0
2014-04-30 10:00:00,799759181216135.0
2014-04-30 11:00:00,840457555689343.8
2014-04-30 12:00:00,878085490668272.0
2014-04-30 13:00:00,837432269717038.0
2014-04-30 14:00:00,658603251053582.2
2014-04-30 15:00:00,911228175797712.2
2014-04-30 16:00:00,893151715833834.8
2014-04-30 17:00:00,703801926550271.0
2014-04-30 18:00:00,834422034918723.5
2014-04-30 19:00:00,766646598434677.8
2014-04-30 20:00:00,760626128838049.5
2014-04-30 21:00:00,585720951234196.2
2014-04-30 22:00:00,738034316676701.0
2014-04-30 23:00:00,606792594822396.0
2014-05-01 00:00:00,573664960866947.5
2014-05-01 01:00:00,548047862733293.25
2014-05-01 02:00:00,536006923540036.0
2014-05-01 03:00:00,697350993377483.5
2014-05-01 04:00:00,532996688741722.0
2014-05-01 05:00:00,707886815171583.5
2014-05-01 06:00:00,700376279349789.2
2014-05-01 07:00:00,694340758579169.2
2014-05-01 08:00:00,692835641180012.0
2014-05-01 09:00:00,683804936785069.2
2014-05-01 10:00:00,503178807947020.0
2014-05-01 11:00:00,662718242022877.8
2014-05-01 12:00:00,665713425647200.5
2014-05-01 13:00:00,665728476821192.0
2014-05-01 14:00:00,653672486453943.2
2014-05-01 15:00:00,679274533413606.2
2014-05-01 16:00:00,667248645394340.8
2014-05-01 17:00:00,661213124623720.5
2014-05-01 18:00:00,668753762793497.8
2014-05-01 19:00:00,655192655027092.0
2014-05-01 20:00:00,697350993377483.5
2014-05-01 21:00:00,728973509933774.8
2014-05-01 22:00:00,710912101143889.2
2014-05-01 23:00:00,558598735701384.75
2014-05-02 00:00:00,716947621914509.2
2014-05-02 01:00:00,679289584587598.0
2014-05-02 02:00:00,659708007224563.5
2014-05-02 03:00:00,655192655027092.0
2014-05-02 04:00:00,665728476821192.0
2014-05-02 05:00:00,686815171583383.5
2014-05-02 06:00:00,735024081878386.5
2014-05-02 07:00:00,789238410596026.2
2014-05-02 08:00:00,829906682721252.2
2014-05-02 09:00:00,790728476821192.0
2014-05-02 10:00:00,609203792895846.0
2014-05-02 11:00:00,460806742925948.25
2014-05-02 12:00:00,817850692354003.8
2014-05-02 13:00:00,814840457555689.2
2014-05-02 14:00:00,645356712823600.2
2014-05-02 15:00:00,822366044551475.0
2014-05-02 16:00:00,855493678506923.5
2014-05-02 17:00:00,837417218543046.2
2014-05-02 18:00:00,774172185430463.5
2014-05-02 19:00:00,572159843467790.5
2014-05-02 20:00:00,566124322697170.2
2014-05-02 21:00:00,716932570740517.8
2014-05-02 22:00:00,703386514148103.8
2014-05-02 23:00:00,680794701986755.2
2014-05-03 00:00:00,728988561107766.2
2014-05-03 01:00:00,519450632149307.5
2014-05-03 02:00:00,676279349789283.8
2014-05-03 03:00:00,683804936785069.2
2014-05-03 04:00:00,569149608669476.2
2014-05-03 05:00:00,554068332329921.75
2014-05-03 06:00:00,753085490668272.0
2014-05-03 07:00:00,689840457555689.2
2014-05-03 08:00:00,735024081878386.5
2014-05-03 09:00:00,671748946417820.8
2014-05-03 10:00:00,682299819385912.2
2014-05-03 11:00:00,706396748946417.8
2014-05-03 12:00:00,694355809753160.8
2014-05-03 13:00:00,679289584587598.0
2014-05-03 14:00:00,698856110776640.5
2014-05-03 15:00:00,520940698374473.25
2014-05-03 16:00:00,730493678506923.8
2014-05-03 17:00:00,685310054184226.5
2014-05-03 18:00:00,718437688139674.8
2014-05-03 19:00:00,682299819385912.2
2014-05-03 20:00:00,697366044551475.0
2014-05-03 21:00:00,704876580373269.0
2014-05-03 22:00:00,548062913907284.75
2014-05-03 23:00:00,712417218543046.2
2014-05-04 00:00:00,560103853100541.75
2014-05-04 01:00:00,739539434075858.0
2014-05-04 02:00:00,692835641180012.2
2014-05-04 03:00:00,688320288982540.5
2014-05-04 04:00:00,689825406381697.8
2014-05-04 05:00:00,716947621914509.2
2014-05-04 06:00:00,724473208910295.0
2014-05-04 07:00:00,676279349789284.0
2014-05-04 08:00:00,694340758579169.2
2014-05-04 09:00:00,531491571342564.75
2014-05-04 10:00:00,680794701986755.2
2014-05-04 11:00:00,700376279349789.5
2014-05-04 12:00:00,555588500903070.25
2014-05-04 13:00:00,695860927152318.0
2014-05-04 14:00:00,691330523780855.0
2014-05-04 15:00:00,713922335942203.5
2014-05-04 16:00:00,719942805538831.8
2014-05-04 17:00:00,605287477423238.8
2014-05-04 18:00:00,707901866345575.0
2014-05-04 19:00:00,676279349789283.5
2014-05-04 20:00:00,532996688741721.75
2014-05-04 21:00:00,692835641180012.0
2014-05-04 22:00:00,710912101143889.2
2014-05-04 23:00:00,725978326309452.0
2014-05-05 00:00:00,716932570740517.8
2014-05-05 01:00:00,728973509933775.0
2014-05-05 02:00:00,697366044551475.0
2014-05-05 03:00:00,686815171583383.8
2014-05-05 04:00:00,716932570740517.8
2014-05-05 05:00:00,694340758579169.2
2014-05-05 06:00:00,695845875978326.2
2014-05-05 07:00:00,677784467188440.8
2014-05-05 08:00:00,802784467188440.5
2014-05-05 09:00:00,846462974111980.8
2014-05-05 10:00:00,852483443708609.2
2014-05-05 11:00:00,858503913305237.5
2014-05-05 12:00:00,819340758579169.0
2014-05-05 13:00:00,781697772426249.2
2014-05-05 14:00:00,801279349789283.5
2014-05-05 15:00:00,787733293196869.2
2014-05-05 16:00:00,780192655027092.0
2014-05-05 17:00:00,642361529199277.5
2014-05-05 18:00:00,823886213124623.8
2014-05-05 19:00:00,713922335942203.5
2014-05-05 20:00:00,563114087898856.2
2014-05-05 21:00:00,713922335942203.5
2014-05-05 22:00:00,698871161950632.2
2014-05-05 23:00:00,713937387116195.2
2014-05-06 00:00:00,710912101143889.2
2014-05-06 01:00:00,692850692354003.5
2014-05-06 02:00:00,545037627934978.75
2014-05-06 03:00:00,665743527995183.5
2014-05-06 04:00:00,682299819385912.2
2014-05-06 05:00:00,692835641180012.2
2014-05-06 06:00:00,540537326911499.0
2014-05-06 07:00:00,647652016857314.8
2014-05-06 08:00:00,736514148103551.8
2014-05-06 09:00:00,787733293196869.2
2014-05-06 10:00:00,876595424443106.2
2014-05-06 11:00:00,664938290186634.5
2014-05-06 12:00:00,657397652016857.2
2014-05-06 13:00:00,823871161950632.2
2014-05-06 14:00:00,642346478025286.0
2014-05-06 15:00:00,857013847080072.2
2014-05-06 16:00:00,850993377483443.5
2014-05-06 17:00:00,849488260084286.8
2014-05-06 18:00:00,823886213124623.5
2014-05-06 19:00:00,701866345574955.0
2014-05-06 20:00:00,689825406381698.0
2014-05-06 21:00:00,698871161950632.5
2014-05-06 22:00:00,682299819385912.2
2014-05-06 23:00:00,710912101143889.2
2014-05-07 00:00:00,561608970499698.75
2014-05-07 01:00:00,712432269717038.0
2014-05-07 02:00:00,543532510535821.75
2014-05-07 03:00:00,703371462974111.8
2014-05-07 04:00:00,694340758579169.5
2014-05-07 05:00:00,706396748946418.0
2014-05-07 06:00:00,799759181216134.8
2014-05-07 07:00:00,819355809753160.8
2014-05-07 08:00:00,802784467188440.5
2014-05-07 09:00:00,817850692354003.5
2014-05-07 10:00:00,850978326309452.0
2014-05-07 11:00:00,875090307043949.2
2014-05-07 12:00:00,658917820590006.2
2014-05-07 13:00:00,823856110776640.5
2014-05-07 14:00:00,460821794099939.75
2014-05-07 15:00:00,847983142685129.5
2014-05-07 16:00:00,881125827814569.5
2014-05-07 17:00:00,692045454545454.5
2014-05-07 18:00:00,708317278747742.2
2014-05-07 19:00:00,849473208910295.0
2014-05-07 20:00:00,727468392534617.8
2014-05-07 21:00:00,694355809753161.0
2014-05-07 22:00:00,695860927152318.0
2014-05-07 23:00:00,706396748946418.0
2014-05-08 00:00:00,707901866345575.0
2014-05-08 01:00:00,677784467188440.5
2014-05-08 02:00:00,551073148705599.0
2014-05-08 03:00:00,716947621914509.2
2014-05-08 04:00:00,704876580373269.2
2014-05-08 05:00:00,688320288982540.8
2014-05-08 06:00:00,778672486453943.5
2014-05-08 07:00:00,780207706201083.8
2014-05-08 08:00:00,616729379891631.5
2014-05-08 09:00:00,835927152317881.0
2014-05-08 10:00:00,834422034918723.8
2014-05-08 11:00:00,866044551475015.0
2014-05-08 12:00:00,817850692354003.5
2014-05-08 13:00:00,772667068031306.2
2014-05-08 14:00:00,787733293196869.2
2014-05-08 15:00:00,616729379891631.8
2014-05-08 16:00:00,841947621914509.2
2014-05-08 17:00:00,840442504515352.0
2014-05-08 18:00:00,721447922937989.0
2014-05-08 19:00:00,751595424443106.5
2014-05-08 20:00:00,537512040939193.25
2014-05-08 21:00:00,695860927152318.0
2014-05-08 22:00:00,682299819385912.2
2014-05-08 23:00:00,680794701986755.0
2014-05-09 00:00:00,701866345574955.0
2014-05-09 01:00:00,688320288982540.8
2014-05-09 02:00:00,653672486453943.5
2014-05-09 03:00:00,520955749548464.75
2014-05-09 04:00:00,713922335942203.2
2014-05-09 05:00:00,670243829018663.5
2014-05-09 06:00:00,670258880192655.2
2014-05-09 07:00:00,671748946417820.8
2014-05-09 08:00:00,772652016857315.0
2014-05-09 09:00:00,819355809753160.8
2014-05-09 10:00:00,867564720048163.8
2014-05-09 11:00:00,907224563515954.2
2014-05-09 12:00:00,878085490668272.0
2014-05-09 13:00:00,849473208910295.0
2014-05-09 14:00:00,829891631547260.5
2014-05-09 15:00:00,894656833232992.2
2014-05-09 16:00:00,902182420228777.8
2014-05-09 17:00:00,848479831426851.5
2014-05-09 18:00:00,816345574954846.8
2014-05-09 19:00:00,621259783263094.5
2014-05-09 20:00:00,784723058398555.0
2014-05-09 21:00:00,745559903672486.2
2014-05-09 22:00:00,558613786875376.25
2014-05-09 23:00:00,554068332329921.75
2014-05-10 00:00:00,745559903672486.5
2014-05-10 01:00:00,709406983744732.2
2014-05-10 02:00:00,529986453943407.5
2014-05-10 03:00:00,698871161950632.2
2014-05-10 04:00:00,742549668874172.0
2014-05-10 05:00:00,563114087898856.0
2014-05-10 06:00:00,704891631547260.8
2014-05-10 07:00:00,689825406381698.0
2014-05-10 08:00:00,677784467188440.8
2014-05-10 09:00:00,680794701986755.0
2014-05-10 10:00:00,674774232390126.5
2014-05-10 11:00:00,558898254063817.0
2014-05-10 12:00:00,701866345574955.0
2014-05-10 13:00:00,688335340156532.2
2014-05-10 14:00:00,680794701986755.0
2014-05-10 15:00:00,670243829018663.8
2014-05-10 16:00:00,686815171583383.2
2014-05-10 17:00:00,523965984346779.25
2014-05-10 18:00:00,683804936785069.0
2014-05-10 19:00:00,545052679108970.5
2014-05-10 20:00:00,698871161950632.5
2014-05-10 21:00:00,706396748946417.8
2014-05-10 22:00:00,534516857314870.5
2014-05-10 23:00:00,526976219145093.25
2014-05-11 00:00:00,674759181216135.0
2014-05-11 01:00:00,661213124623720.5
2014-05-11 02:00:00,659708007224563.5
2014-05-11 03:00:00,658202889825406.2
2014-05-11 04:00:00,738034316676700.8
2014-05-11 05:00:00,706396748946418.0
2014-05-11 06:00:00,673254063816977.8
2014-05-11 07:00:00,661228175797712.5
2014-05-11 08:00:00,670243829018663.5
2014-05-11 09:00:00,643136664659843.2
2014-05-11 10:00:00,524265502709211.5
2014-05-11 11:00:00,673269114990969.2
2014-05-11 12:00:00,688320288982540.8
2014-05-11 13:00:00,679289584587597.8
2014-05-11 14:00:00,658202889825406.2
2014-05-11 15:00:00,653702588801926.5
2014-05-11 16:00:00,670243829018663.5
2014-05-11 17:00:00,691330523780855.0
2014-05-11 18:00:00,691330523780855.0
2014-05-11 19:00:00,497143287176399.75
2014-05-11 20:00:00,697350993377483.5
2014-05-11 21:00:00,533011739915713.5
2014-05-11 22:00:00,674774232390126.5
2014-05-11 23:00:00,688320288982540.5
2014-05-12 00:00:00,512224563515954.0
2014-05-12 01:00:00,664238410596026.8
2014-05-12 02:00:00,661213124623720.8
2014-05-12 03:00:00,655192655027092.0
2014-05-12 04:00:00,658202889825406.5
2014-05-12 05:00:00,731998795906080.8
2014-05-12 06:00:00,751580373269115.0
2014-05-12 07:00:00,789238410596026.5
2014-05-12 08:00:00,799774232390126.5
2014-05-12 09:00:00,799774232390126.2
2014-05-12 10:00:00,801279349789283.5
2014-05-12 11:00:00,825376279349789.5
2014-05-12 12:00:00,831411800120409.2
2014-05-12 13:00:00,838937387116195.0
2014-05-12 14:00:00,795243829018663.8
2014-05-12 15:00:00,777182420228777.8
2014-05-12 16:00:00,621259783263094.5
2014-05-12 17:00:00,817850692354003.8
2014-05-12 18:00:00,777182420228777.8
2014-05-12 19:00:00,682299819385912.0
2014-05-12 20:00:00,671763997591812.2
2014-05-12 21:00:00,686815171583383.5
2014-05-12 22:00:00,542027393136664.75
2014-05-12 23:00:00,688320288982540.8
2014-05-13 00:00:00,676279349789283.8
2014-05-13 01:00:00,677784467188440.8
2014-05-13 02:00:00,670258880192655.2
2014-05-13 03:00:00,677784467188440.8
2014-05-13 04:00:00,677799518362432.2
2014-05-13 05:00:00,542027393136664.75
2014-05-13 06:00:00,677784467188441.0
2014-05-13 07:00:00,525770620108368.5
2014-05-13 08:00:00,750060204695966.2
2014-05-13 09:00:00,762131246237206.2
2014-05-13 10:00:00,585720951234196.2
2014-05-13 11:00:00,775677302829620.5
2014-05-13 12:00:00,747065021071643.5
2014-05-13 13:00:00,738019265502709.0
2014-05-13 14:00:00,754605659241420.8
2014-05-13 15:00:00,795258880192655.0
2014-05-13 16:00:00,825376279349789.2
2014-05-13 17:00:00,834406983744732.0
2014-05-13 18:00:00,775677302829620.8
2014-05-13 19:00:00,719957856712823.8
2014-05-13 20:00:00,682299819385912.2
2014-05-13 21:00:00,686815171583383.8
2014-05-13 22:00:00,700361228175797.8
2014-05-13 23:00:00,715427453341360.8
2014-05-14 00:00:00,674774232390126.5
2014-05-14 01:00:00,665743527995183.8
2014-05-14 02:00:00,667233594220349.5
2014-05-14 03:00:00,662733293196869.2
2014-05-14 04:00:00,667248645394341.0
2014-05-14 05:00:00,673269114990969.5
2014-05-14 06:00:00,780192655027092.0
2014-05-14 07:00:00,771161950632149.2
2014-05-14 08:00:00,765141481035520.8
2014-05-14 09:00:00,789223359422035.0
2014-05-14 10:00:00,825376279349789.2
2014-05-14 11:00:00,795273931366646.5
2014-05-14 12:00:00,771161950632149.0
2014-05-14 13:00:00,751580373269114.8
2014-05-14 14:00:00,810325105358218.0
2014-05-14 15:00:00,724473208910295.2
2014-05-14 16:00:00,679289584587598.0
2014-05-14 17:00:00,730493678506923.5
2014-05-14 18:00:00,569134557495484.5
2014-05-14 19:00:00,724473208910295.0
2014-05-14 20:00:00,650647200481637.2
2014-05-14 21:00:00,512224563515954.25
2014-05-14 22:00:00,540522275737507.5
2014-05-14 23:00:00,683804936785069.2
2014-05-15 00:00:00,661213124623720.5
2014-05-15 01:00:00,659723058398555.2
2014-05-15 02:00:00,656712823600240.8
2014-05-15 03:00:00,655177603853100.5
2014-05-15 04:00:00,665743527995183.8
2014-05-15 05:00:00,649157134256472.0
2014-05-15 06:00:00,680794701986755.0
2014-05-15 07:00:00,665728476821192.0
2014-05-15 08:00:00,784723058398555.0
2014-05-15 09:00:00,831396748946418.0
2014-05-15 10:00:00,861529199277543.8
2014-05-15 11:00:00,621259783263094.5
2014-05-15 12:00:00,793753762793497.8
2014-05-15 13:00:00,587211017459361.5
2014-05-15 14:00:00,453281155930162.5
2014-05-15 15:00:00,826881396748946.2
2014-05-15 16:00:00,628800421432871.8
2014-05-15 17:00:00,846462974111980.8
2014-05-15 18:00:00,780207706201083.5
2014-05-15 19:00:00,622764900662251.8
2014-05-15 20:00:00,778687537627934.8
2014-05-15 21:00:00,763621312462372.0
2014-05-15 22:00:00,772652016857314.8
2014-05-15 23:00:00,597761890427453.5
2014-05-16 00:00:00,578180313064419.0
2014-05-16 01:00:00,579685430463576.2
2014-05-16 02:00:00,587226068633353.5
2014-05-16 03:00:00,576660144491270.2
2014-05-16 04:00:00,404780252859723.0
2014-05-16 05:00:00,552563214930764.5
2014-05-16 06:00:00,643866646598434.8
2014-05-16 07:00:00,905207706201083.5
2014-05-16 08:00:00,884121011438892.0
2014-05-16 09:00:00,857013847080072.2
2014-05-16 10:00:00,878085490668272.0
2014-05-16 11:00:00,872080072245635.2
2014-05-16 12:00:00,873585189644792.2
2014-05-16 13:00:00,667948524984948.8
2014-05-16 14:00:00,897697170379289.2
2014-05-16 15:00:00,686009933774834.2
2014-05-16 16:00:00,802784467188440.5
2014-05-16 17:00:00,771161950632149.0
2014-05-16 18:00:00,765141481035520.5
2014-05-16 19:00:00,739539434075857.8
2014-05-16 20:00:00,750075255869957.8
2014-05-16 21:00:00,560103853100541.75
2014-05-16 22:00:00,716932570740517.8
2014-05-16 23:00:00,765141481035520.5
2014-05-17 00:00:00,694340758579169.2
2014-05-17 01:00:00,709406983744732.2
2014-05-17 02:00:00,707901866345575.2
2014-05-17 03:00:00,701866345574955.0
2014-05-17 04:00:00,680794701986755.0
2014-05-17 05:00:00,700376279349789.2
2014-05-17 06:00:00,706396748946418.0
2014-05-17 07:00:00,725993377483443.8
2014-05-17 08:00:00,697366044551475.2
2014-05-17 09:00:00,686815171583383.8
2014-05-17 10:00:00,709406983744732.2
2014-05-17 11:00:00,698856110776640.5
2014-05-17 12:00:00,697350993377483.5
2014-05-17 13:00:00,679289584587597.8
2014-05-17 14:00:00,777182420228778.0
2014-05-17 15:00:00,811815171583383.5
2014-05-17 16:00:00,733503913305237.8
2014-05-17 17:00:00,536006923540036.25
2014-05-17 18:00:00,691330523780855.0
2014-05-17 19:00:00,689840457555689.2
2014-05-17 20:00:00,709422034918723.5
2014-05-17 21:00:00,731983744732089.0
2014-05-17 22:00:00,786213124623720.5
2014-05-17 23:00:00,763636363636363.5
2014-05-18 00:00:00,598667971101746.0
2014-05-18 01:00:00,742534617700180.5
2014-05-18 02:00:00,744054786273329.5
2014-05-18 03:00:00,710912101143889.2
2014-05-18 04:00:00,754590608067429.2
2014-05-18 05:00:00,730493678506923.5
2014-05-18 06:00:00,573664960866947.5
2014-05-18 07:00:00,567644491270319.0
2014-05-18 08:00:00,754605659241420.8
2014-05-18 09:00:00,710927152317881.0
2014-05-18 10:00:00,730478627332931.8
2014-05-18 11:00:00,704891631547261.0
2014-05-18 12:00:00,728988561107766.2
2014-05-18 13:00:00,706396748946418.0
2014-05-18 14:00:00,543547561709813.5
2014-05-18 15:00:00,715427453341360.5
2014-05-18 16:00:00,725978326309452.0
2014-05-18 17:00:00,713922335942203.5
2014-05-18 18:00:00,715427453341360.8
2014-05-18 19:00:00,707901866345575.2
2014-05-18 20:00:00,728988561107766.2
2014-05-18 21:00:00,707901866345575.0
2014-05-18 22:00:00,701881396748946.8
2014-05-18 23:00:00,719942805538832.0
2014-05-19 00:00:00,727483443708609.2
2014-05-19 01:00:00,718452739313666.5
2014-05-19 02:00:00,686815171583383.8
2014-05-19 03:00:00,713922335942203.5
2014-05-19 04:00:00,519450632149307.75
2014-05-19 05:00:00,718452739313666.5
2014-05-19 06:00:00,640841360626128.8
2014-05-19 07:00:00,869069837447321.0
2014-05-19 08:00:00,690540337146297.2
2014-05-19 09:00:00,884121011438892.2
2014-05-19 10:00:00,648366947621914.5
2014-05-19 11:00:00,847983142685129.5
2014-05-19 12:00:00,852483443708609.2
2014-05-19 13:00:00,483114087898856.0
2014-05-19 14:00:00,844942805538832.0
2014-05-19 15:00:00,811815171583383.5
2014-05-19 16:00:00,843452739313666.5
2014-05-19 17:00:00,805794701986755.2
2014-05-19 18:00:00,799759181216135.2
2014-05-19 19:00:00,718437688139675.0
2014-05-19 20:00:00,671748946417820.5
2014-05-19 21:00:00,671763997591812.2
2014-05-19 22:00:00,670258880192655.2
2014-05-19 23:00:00,670258880192655.2
2014-05-20 00:00:00,652182420228778.0
2014-05-20 01:00:00,557093618302227.75
2014-05-20 02:00:00,677784467188440.8
2014-05-20 03:00:00,667248645394340.8
2014-05-20 04:00:00,677799518362432.2
2014-05-20 05:00:00,667248645394341.0
2014-05-20 06:00:00,641616496086694.5
2014-05-20 07:00:00,641616496086694.8
2014-05-20 08:00:00,756095725466586.0
2014-05-20 09:00:00,876595424443106.5
2014-05-20 10:00:00,847968091511137.8
2014-05-20 11:00:00,645356712823600.2
2014-05-20 12:00:00,654387417218543.2
2014-05-20 13:00:00,811830222757375.2
2014-05-20 14:00:00,627265201685731.5
2014-05-20 15:00:00,622764900662251.8
2014-05-20 16:00:00,793738711619506.5
2014-05-20 17:00:00,808804936785069.2
2014-05-20 18:00:00,706381697772426.0
2014-05-20 19:00:00,692835641180012.2
2014-05-20 20:00:00,667233594220349.5
2014-05-20 21:00:00,697366044551475.2
2014-05-20 22:00:00,555588500903070.5
2014-05-20 23:00:00,528481336544250.5
2014-05-21 00:00:00,667248645394340.5
2014-05-21 01:00:00,719957856712823.8
2014-05-21 02:00:00,680794701986755.2
2014-05-21 03:00:00,682299819385912.0
2014-05-21 04:00:00,686815171583383.5
2014-05-21 05:00:00,682299819385912.2
2014-05-21 06:00:00,658217940999398.0
2014-05-21 07:00:00,667248645394340.8
2014-05-21 08:00:00,601071643588200.0
2014-05-21 09:00:00,826896447922937.8
2014-05-21 10:00:00,852483443708609.2
2014-05-21 11:00:00,796748946417820.8
2014-05-21 12:00:00,775677302829620.5
2014-05-21 13:00:00,790743527995183.5
2014-05-21 14:00:00,589637266706803.0
2014-05-21 15:00:00,756110776640578.0
2014-05-21 16:00:00,777182420228777.8
2014-05-21 17:00:00,778687537627935.0
2014-05-21 18:00:00,765141481035520.8
2014-05-21 19:00:00,703386514148103.5
2014-05-21 20:00:00,679304635761589.5
2014-05-21 21:00:00,508914810355207.5
2014-05-21 22:00:00,664238410596026.2
2014-05-21 23:00:00,670258880192655.0
2014-05-22 00:00:00,671763997591812.2
2014-05-22 01:00:00,683804936785069.2
2014-05-22 02:00:00,558598735701384.5
2014-05-22 03:00:00,667233594220349.2
2014-05-22 04:00:00,685310054184226.5
2014-05-22 05:00:00,689825406381698.0
2014-05-22 06:00:00,674774232390126.5
2014-05-22 07:00:00,664238410596026.8
2014-05-22 08:00:00,762116195063215.0
2014-05-22 09:00:00,763636363636363.5
2014-05-22 10:00:00,816345574954846.8
2014-05-22 11:00:00,808804936785069.2
2014-05-22 12:00:00,591142384105960.2
2014-05-22 13:00:00,801279349789283.5
2014-05-22 14:00:00,837432269717038.0
2014-05-22 15:00:00,640841360626129.0
2014-05-22 16:00:00,816330523780855.0
2014-05-22 17:00:00,801279349789283.5
2014-05-22 18:00:00,769656833232992.0
2014-05-22 19:00:00,745559903672486.2
2014-05-22 20:00:00,686815171583383.8
2014-05-22 21:00:00,691330523780855.2
2014-05-22 22:00:00,712417218543046.2
2014-05-22 23:00:00,706396748946417.8
2014-05-23 00:00:00,706396748946417.8
2014-05-23 01:00:00,704891631547260.8
2014-05-23 02:00:00,738019265502709.2
2014-05-23 03:00:00,685310054184226.5
2014-05-23 04:00:00,683804936785069.2
2014-05-23 05:00:00,676279349789283.8
2014-05-23 06:00:00,588716134858519.0
2014-05-23 07:00:00,604688440698374.5
2014-05-23 08:00:00,765126429861529.2
2014-05-23 09:00:00,810325105358218.0
2014-05-23 10:00:00,641803130644190.2
2014-05-23 11:00:00,675474111980734.5
2014-05-23 12:00:00,834422034918723.5
2014-05-23 13:00:00,832916917519566.8
2014-05-23 14:00:00,639321192052980.2
2014-05-23 15:00:00,828386514148103.8
2014-05-23 16:00:00,616729379891631.5
2014-05-23 17:00:00,789238410596026.2
2014-05-23 18:00:00,798284166164961.0
