date,MT_283
2014-05-19 04:00:00,161893732970027.25
2014-05-19 05:00:00,162241144414169.25
2014-05-19 06:00:00,182462534059945.5
2014-05-19 07:00:00,246941416893733.0
2014-05-19 08:00:00,236014986376021.75
2014-05-19 09:00:00,260946866485013.5
2014-05-19 10:00:00,268119891008174.25
2014-05-19 11:00:00,270173705722070.75
2014-05-19 12:00:00,201780653950953.75
2014-05-19 13:00:00,271192098092643.25
2014-05-19 14:00:00,281781335149863.75
2014-05-19 15:00:00,214758514986376.25
2014-05-19 16:00:00,285200953678474.0
2014-05-19 17:00:00,220907356948228.75
2014-05-19 18:00:00,278709128065394.75
2014-05-19 19:00:00,208269073569482.25
2014-05-19 20:00:00,207243869209809.0
2014-05-19 21:00:00,207929495912806.5
2014-05-19 22:00:00,261290871934604.75
2014-05-19 23:00:00,225561989100817.25
2014-05-20 00:00:00,212799727520436.0
2014-05-20 01:00:00,154902929155313.25
2014-05-20 02:00:00,188147138964577.75
2014-05-20 03:00:00,187462534059945.75
2014-05-20 04:00:00,175875340599455.0
2014-05-20 05:00:00,174168937329700.5
2014-05-20 06:00:00,184056539509537.0
2014-05-20 07:00:00,254114441416893.75
2014-05-20 08:00:00,137731607629427.75
2014-05-20 09:00:00,254799046321526.0
2014-05-20 10:00:00,195287806539509.5
2014-05-20 11:00:00,256508855585831.0
2014-05-20 12:00:00,258899863760218.0
2014-05-20 13:00:00,283487738419618.5
2014-05-20 14:00:00,273242506811989.0
2014-05-20 15:00:00,270166893732970.0
2014-05-20 16:00:00,267094686648501.0
2014-05-20 17:00:00,270166893732970.0
2014-05-20 18:00:00,149446866485013.5
2014-05-20 19:00:00,264019073569482.5
2014-05-20 20:00:00,273927111716621.0
2014-05-20 21:00:00,153886920980926.5
2014-05-20 22:00:00,210661103542234.25
2014-05-20 23:00:00,177661784741144.5
2014-05-21 00:00:00,181668937329700.5
2014-05-21 01:00:00,166668937329700.5
2014-05-21 02:00:00,152697547683923.75
2014-05-21 03:00:00,152016348773842.25
2014-05-21 04:00:00,152697547683924.0
2014-05-21 05:00:00,149972752043597.0
2014-05-21 06:00:00,177707765667575.25
2014-05-21 07:00:00,182549386920981.0
2014-05-21 08:00:00,225200953678474.0
2014-05-21 09:00:00,195632833787466.0
2014-05-21 10:00:00,141592643051771.25
2014-05-21 11:00:00,267438692098092.75
2014-05-21 12:00:00,201440054495912.75
2014-05-21 13:00:00,209636920980926.5
2014-05-21 14:00:00,267094686648501.5
2014-05-21 15:00:00,207588896457765.75
2014-05-21 16:00:00,272557901907356.75
2014-05-21 17:00:00,276662125340599.5
2014-05-21 18:00:00,266069482288828.5
2014-05-21 19:00:00,258555858310626.75
2014-05-21 20:00:00,264019073569482.25
2014-05-21 21:00:00,279390326975477.0
2014-05-21 22:00:00,260602861035422.25
2014-05-21 23:00:00,223855585831062.5
2014-05-22 00:00:00,179281335149863.75
2014-05-22 01:00:00,162918937329700.25
2014-05-22 02:00:00,150991144414169.25
2014-05-22 03:00:00,153378746594005.5
2014-05-22 04:00:00,148269754768392.5
2014-05-22 05:00:00,148269754768392.75
2014-05-22 06:00:00,171100136239782.0
2014-05-22 07:00:00,186650204359673.0
2014-05-22 08:00:00,185627384196185.25
2014-05-22 09:00:00,212947888283379.0
2014-05-22 10:00:00,204512261580381.25
2014-05-22 11:00:00,267775885558583.25
2014-05-22 12:00:00,271539509536784.5
2014-05-22 13:00:00,281781335149864.0
2014-05-22 14:00:00,283147138964577.5
2014-05-22 15:00:00,273586512261580.25
2014-05-22 16:00:00,282803133514986.25
2014-05-22 17:00:00,268463896457765.5
2014-05-22 18:00:00,274952316076294.5
2014-05-22 19:00:00,200411444141689.25
2014-05-22 20:00:00,267779291553133.5
2014-05-22 21:00:00,219885558583106.5
2014-05-22 22:00:00,270166893732970.0
2014-05-22 23:00:00,226920980926430.75
2014-05-23 00:00:00,187118528610354.25
2014-05-23 01:00:00,170418937329700.25
2014-05-23 02:00:00,155762942779291.75
2014-05-23 03:00:00,155762942779291.75
2014-05-23 04:00:00,152356948228883.0
2014-05-23 05:00:00,151675749318801.25
2014-05-23 06:00:00,179059945504087.25
2014-05-23 07:00:00,177419959128065.5
2014-05-23 08:00:00,136706403269754.75
2014-05-23 09:00:00,260265667574932.0
2014-05-23 10:00:00,271876702997275.25
2014-05-23 11:00:00,219884536784741.0
2014-05-23 12:00:00,206223092643051.75
2014-05-23 13:00:00,280074931880109.0
2014-05-23 14:00:00,217492166212534.25
2014-05-23 15:00:00,269145095367847.25
2014-05-23 16:00:00,277687329700272.25
2014-05-23 17:00:00,219200953678474.0
2014-05-23 18:00:00,266413487738419.5
2014-05-23 19:00:00,267775885558583.0
2014-05-23 20:00:00,261290871934605.0
2014-05-23 21:00:00,281096730245231.5
2014-05-23 22:00:00,214417915531335.0
2014-05-23 23:00:00,228978201634877.5
2014-05-24 00:00:00,183712534059945.5
2014-05-24 01:00:00,170418937329700.25
2014-05-24 02:00:00,154059945504087.5
2014-05-24 03:00:00,151335149863760.25
2014-05-24 04:00:00,149972752043596.75
2014-05-24 05:00:00,149288147138964.75
2014-05-24 06:00:00,163944141689373.25
2014-05-24 07:00:00,237973433242507.0
2014-05-24 08:00:00,246256811989101.0
2014-05-24 09:00:00,210560286103542.0
2014-05-24 10:00:00,265044277929155.5
2014-05-24 11:00:00,148081743869209.75
2014-05-24 12:00:00,301590599455040.75
2014-05-24 13:00:00,287925749318801.0
2014-05-24 14:00:00,290657356948229.0
2014-05-24 15:00:00,283487738419618.75
2014-05-24 16:00:00,297833787465940.25
2014-05-24 17:00:00,218176771117166.25
2014-05-24 18:00:00,219882152588555.75
2014-05-24 19:00:00,290660762942779.25
2014-05-24 20:00:00,207244891008174.25
2014-05-24 21:00:00,284512942779291.75
2014-05-24 22:00:00,151495912806539.5
2014-05-24 23:00:00,222830381471389.75
2014-05-25 00:00:00,183031335149864.0
2014-05-25 01:00:00,169393732970027.25
2014-05-25 02:00:00,153375340599455.25
2014-05-25 03:00:00,154059945504087.25
2014-05-25 04:00:00,148947547683924.0
2014-05-25 05:00:00,147929155313351.5
2014-05-25 06:00:00,161215940054496.0
2014-05-25 07:00:00,227047002724795.75
2014-05-25 08:00:00,247970027247956.5
2014-05-25 09:00:00,189144414168937.25
2014-05-25 10:00:00,266754087193460.5
2014-05-25 11:00:00,272217302452316.0
2014-05-25 12:00:00,289294959128065.5
2014-05-25 13:00:00,286559945504087.0
2014-05-25 14:00:00,285882152588555.75
2014-05-25 15:00:00,259240463215258.75
2014-05-25 16:00:00,276658719346049.0
2014-05-25 17:00:00,259925068119891.25
2014-05-25 18:00:00,275974114441416.5
2014-05-25 19:00:00,264022479564032.75
2014-05-25 20:00:00,261634877384196.0
2014-05-25 21:00:00,276658719346049.0
2014-05-25 22:00:00,261972070844686.75
2014-05-25 23:00:00,166299386920980.75
2014-05-26 00:00:00,183027929155313.25
2014-05-26 01:00:00,160875340599455.25
2014-05-26 02:00:00,148269754768392.25
2014-05-26 03:00:00,145538147138964.75
2014-05-26 04:00:00,143150544959128.25
2014-05-26 05:00:00,144512942779291.75
2014-05-26 06:00:00,192820163487738.5
2014-05-26 07:00:00,222128746594005.5
2014-05-26 08:00:00,179497956403270.0
2014-05-26 09:00:00,254458446866485.0
2014-05-26 10:00:00,202805858310626.75
2014-05-26 11:00:00,149447888283378.75
2014-05-26 12:00:00,281096730245231.75
2014-05-26 13:00:00,224322547683923.5
2014-05-26 14:00:00,276662125340599.5
2014-05-26 15:00:00,211686307901907.0
2014-05-26 16:00:00,214079359673024.5
2014-05-26 17:00:00,271192098092643.0
2014-05-26 18:00:00,258896457765667.5
2014-05-26 19:00:00,206566076294278.0
2014-05-26 20:00:00,206217643051771.25
2014-05-26 21:00:00,271536103542234.5
2014-05-26 22:00:00,263337874659400.5
2014-05-26 23:00:00,233514986376022.0
2014-05-27 00:00:00,209959128065395.0
2014-05-27 01:00:00,206209128065395.25
2014-05-27 02:00:00,188824931880109.0
2014-05-27 03:00:00,179277929155313.5
2014-05-27 04:00:00,162237738419618.75
2014-05-27 05:00:00,161893732970027.25
2014-05-27 06:00:00,174506130790191.0
2014-05-27 07:00:00,135340599455041.0
2014-05-27 08:00:00,240115803814713.75
2014-05-27 09:00:00,255824250681198.75
2014-05-27 10:00:00,264015667574932.0
2014-05-27 11:00:00,270851498637602.0
2014-05-27 12:00:00,269145095367847.5
2014-05-27 13:00:00,149104564032697.5
2014-05-27 14:00:00,214761920980926.25
2014-05-27 15:00:00,270166893732969.75
2014-05-27 16:00:00,213055517711171.75
2014-05-27 17:00:00,293055177111716.5
2014-05-27 18:00:00,208270095367847.25
2014-05-27 19:00:00,265388283378746.5
2014-05-27 20:00:00,276318119891008.25
2014-05-27 21:00:00,283143732970027.0
2014-05-27 22:00:00,273242506811989.0
2014-05-27 23:00:00,231702997275204.5
2014-05-28 00:00:00,190871934604904.75
2014-05-28 01:00:00,171781335149863.75
2014-05-28 02:00:00,161215940054496.25
2014-05-28 03:00:00,162578337874659.25
2014-05-28 04:00:00,157806539509537.0
2014-05-28 05:00:00,155762942779291.75
2014-05-28 06:00:00,175534741144414.25
2014-05-28 07:00:00,197682220708447.0
2014-05-28 08:00:00,242162806539509.75
2014-05-28 09:00:00,269822888283378.75
2014-05-28 10:00:00,270851498637602.25
2014-05-28 11:00:00,220569141689373.5
2014-05-28 12:00:00,288613760217983.75
2014-05-28 13:00:00,220906335149863.75
2014-05-28 14:00:00,213392711171662.0
2014-05-28 15:00:00,213734332425068.0
2014-05-28 16:00:00,314226839237057.25
2014-05-28 17:00:00,278024523160762.75
2014-05-28 18:00:00,286903950953678.5
2014-05-28 19:00:00,275292915531335.25
2014-05-28 20:00:00,273583106267029.5
2014-05-28 21:00:00,156278950953678.5
2014-05-28 22:00:00,273586512261580.5
2014-05-28 23:00:00,238300408719346.0
2014-05-29 00:00:00,152518732970027.25
2014-05-29 01:00:00,180640326975476.75
2014-05-29 02:00:00,169053133514986.5
2014-05-29 03:00:00,167012942779291.5
2014-05-29 04:00:00,169400544959128.25
2014-05-29 05:00:00,167697547683923.75
2014-05-29 06:00:00,174509536784741.25
2014-05-29 07:00:00,190408038147139.25
2014-05-29 08:00:00,260606267029972.75
2014-05-29 09:00:00,268116485013623.75
2014-05-29 10:00:00,275974114441416.75
2014-05-29 11:00:00,212711512261580.5
2014-05-29 12:00:00,286219346049046.5
2014-05-29 13:00:00,284175749318801.0
2014-05-29 14:00:00,217831743869210.0
2014-05-29 15:00:00,286903950953678.5
2014-05-29 16:00:00,218515326975477.0
2014-05-29 17:00:00,292370572207084.25
2014-05-29 18:00:00,221933583106267.0
2014-05-29 19:00:00,278709128065395.0
2014-05-29 20:00:00,225004768392370.5
2014-05-29 21:00:00,302275204359673.0
2014-05-29 22:00:00,281777929155313.25
2014-05-29 23:00:00,239666212534059.75
2014-05-30 00:00:00,192230926430517.5
2014-05-30 01:00:00,179962534059945.5
2014-05-30 02:00:00,165987738419618.75
2014-05-30 03:00:00,164962534059945.25
2014-05-30 04:00:00,162578337874659.5
2014-05-30 05:00:00,162234332425068.0
2014-05-30 06:00:00,167350136239782.25
2014-05-30 07:00:00,239676430517711.25
2014-05-30 08:00:00,187779632152588.5
2014-05-30 09:00:00,264019073569482.5
2014-05-30 10:00:00,281440735694822.75
2014-05-30 11:00:00,229105585831062.75
2014-05-30 12:00:00,290316757493188.0
2014-05-30 13:00:00,233889986376022.0
2014-05-30 14:00:00,308082425068120.0
2014-05-30 15:00:00,299199591280654.0
2014-05-30 16:00:00,305691416893733.0
2014-05-30 17:00:00,309104223433242.75
2014-05-30 18:00:00,302956403269754.5
2014-05-30 19:00:00,285875340599455.0
2014-05-30 20:00:00,288266348773842.0
2014-05-30 21:00:00,230816416893732.75
2014-05-30 22:00:00,217835149863760.25
2014-05-30 23:00:00,233753405994550.25
2014-05-31 00:00:00,188140326975476.5
2014-05-31 01:00:00,170418937329700.25
2014-05-31 02:00:00,157465940054496.0
2014-05-31 03:00:00,154741144414169.0
2014-05-31 04:00:00,154400544959128.25
2014-05-31 05:00:00,155081743869210.0
2014-05-31 06:00:00,181788147138964.75
2014-05-31 07:00:00,251723433242507.0
2014-05-31 08:00:00,230095367847411.25
2014-05-31 09:00:00,260606267029972.75
2014-05-31 10:00:00,274604904632152.5
2014-05-31 11:00:00,214073910081743.75
2014-05-31 12:00:00,297833787465940.0
2014-05-31 13:00:00,299880790190735.75
2014-05-31 14:00:00,238256811989100.75
2014-05-31 15:00:00,306709809264304.75
2014-05-31 16:00:00,235254427792915.75
2014-05-31 17:00:00,306716621253406.0
2014-05-31 18:00:00,241842643051771.0
2014-05-31 19:00:00,220223773841961.75
2014-05-31 20:00:00,227396798365122.5
2014-05-31 21:00:00,227399182561308.0
2014-05-31 22:00:00,285878746594005.25
2014-05-31 23:00:00,241716621253406.0
2014-06-01 00:00:00,197346730245231.5
2014-06-01 01:00:00,179281335149863.75
2014-06-01 02:00:00,162918937329700.0
2014-06-01 03:00:00,160190735694823.0
2014-06-01 04:00:00,159509536784741.25
2014-06-01 05:00:00,158487738419618.75
2014-06-01 06:00:00,152004768392370.75
2014-06-01 07:00:00,131480585831062.5
2014-06-01 08:00:00,238405994550408.75
2014-06-01 09:00:00,269145095367847.5
2014-06-01 10:00:00,219540531335149.75
2014-06-01 11:00:00,295442779291553.0
2014-06-01 12:00:00,226712193460490.5
2014-06-01 13:00:00,245503065395095.25
2014-06-01 14:00:00,333358310626703.0
2014-06-01 15:00:00,228355585831062.75
2014-06-01 16:00:00,164135217983651.25
2014-06-01 17:00:00,300905994550408.75
2014-06-01 18:00:00,220222752043596.5
2014-06-01 19:00:00,152861716621253.5
2014-06-01 20:00:00,275292915531335.25
2014-06-01 21:00:00,286559945504087.25
2014-06-01 22:00:00,215783719346049.0
2014-06-01 23:00:00,183912806539509.75
2014-06-02 00:00:00,201093324250681.25
2014-06-02 01:00:00,174853542234332.5
2014-06-02 02:00:00,163940735694823.0
2014-06-02 03:00:00,159850136239782.25
2014-06-02 04:00:00,155422343324250.75
2014-06-02 05:00:00,157806539509537.0
2014-06-02 06:00:00,179397138964578.0
2014-06-02 07:00:00,257527247956403.5
2014-06-02 08:00:00,240108991825613.25
2014-06-02 09:00:00,213291893732970.0
2014-06-02 10:00:00,214760899182561.25
2014-06-02 11:00:00,152517711171662.0
2014-06-02 12:00:00,215787125340599.25
2014-06-02 13:00:00,301938010899182.75
2014-06-02 14:00:00,295442779291553.0
2014-06-02 15:00:00,299887602179836.5
2014-06-02 16:00:00,305006811989101.0
2014-06-02 17:00:00,247309264305177.0
2014-06-02 18:00:00,220565735694823.0
2014-06-02 19:00:00,299540190735694.75
2014-06-02 20:00:00,293736376021798.5
2014-06-02 21:00:00,296811989100817.25
2014-06-02 22:00:00,284172343324250.75
2014-06-02 23:00:00,237959809264305.25
2014-06-03 00:00:00,154902929155313.25
2014-06-03 01:00:00,175531335149863.75
2014-06-03 02:00:00,167009536784741.0
2014-06-03 03:00:00,166328337874659.25
2014-06-03 04:00:00,165306539509536.75
2014-06-03 05:00:00,159509536784741.5
2014-06-03 06:00:00,179400544959128.25
2014-06-03 07:00:00,191535422343324.25
2014-06-03 08:00:00,233511580381471.25
2014-06-03 09:00:00,260602861035422.25
2014-06-03 10:00:00,154908719346049.0
2014-06-03 11:00:00,223300749318801.25
2014-06-03 12:00:00,267779291553133.5
2014-06-03 13:00:00,288610354223433.25
2014-06-03 14:00:00,221696185286103.5
2014-06-03 15:00:00,278709128065395.0
2014-06-03 16:00:00,282806539509537.0
2014-06-03 17:00:00,297149182561308.0
2014-06-03 18:00:00,274952316076294.0
2014-06-03 19:00:00,213736716621253.5
2014-06-03 20:00:00,276318119891008.0
2014-06-03 21:00:00,282125340599455.0
2014-06-03 22:00:00,282465940054496.0
2014-06-03 23:00:00,240694822888283.5
2014-06-04 00:00:00,193596730245231.75
2014-06-04 01:00:00,177915531335150.0
2014-06-04 02:00:00,167012942779291.75
2014-06-04 03:00:00,164281335149863.75
2014-06-04 04:00:00,164965940054495.75
2014-06-04 05:00:00,164621934604904.75
2014-06-04 06:00:00,169393732970027.25
2014-06-04 07:00:00,187225817438692.0
2014-06-04 08:00:00,263337874659400.5
2014-06-04 09:00:00,215104564032697.5
2014-06-04 10:00:00,213736716621253.5
2014-06-04 11:00:00,289635558583106.25
2014-06-04 12:00:00,303981607629428.0
2014-06-04 13:00:00,299199591280654.0
2014-06-04 14:00:00,241058242506812.0
2014-06-04 15:00:00,289294959128065.5
2014-06-04 16:00:00,297830381471389.5
2014-06-04 17:00:00,229447207084468.5
2014-06-04 18:00:00,225348773841961.75
2014-06-04 19:00:00,216126362397820.25
2014-06-04 20:00:00,277339918256130.5
2014-06-04 21:00:00,222276566757493.25
2014-06-04 22:00:00,211686307901907.25
2014-06-04 23:00:00,234778610354223.5
2014-06-05 00:00:00,194277929155313.25
2014-06-05 01:00:00,177237738419618.75
2014-06-05 02:00:00,158487738419618.75
2014-06-05 03:00:00,155762942779291.5
2014-06-05 04:00:00,156444141689373.5
2014-06-05 05:00:00,155081743869210.25
2014-06-05 06:00:00,169400544959128.25
2014-06-05 07:00:00,179041212534060.0
2014-06-05 08:00:00,253773841961853.0
2014-06-05 09:00:00,271532697547683.75
2014-06-05 10:00:00,274264305177111.75
2014-06-05 11:00:00,213049727520436.0
2014-06-05 12:00:00,286563351498637.5
2014-06-05 13:00:00,169257833787466.0
2014-06-05 14:00:00,236623637602180.0
2014-06-05 15:00:00,224663147138964.5
2014-06-05 16:00:00,233547002724795.5
2014-06-05 17:00:00,288613760217983.5
2014-06-05 18:00:00,286563351498637.5
2014-06-05 19:00:00,217085149863760.25
2014-06-05 20:00:00,222275544959128.0
2014-06-05 21:00:00,292711171662125.25
2014-06-05 22:00:00,282806539509536.75
2014-06-05 23:00:00,181520435967302.25
2014-06-06 00:00:00,202459128065395.0
2014-06-06 01:00:00,185759536784741.25
2014-06-06 02:00:00,175871934604905.0
2014-06-06 03:00:00,172806539509537.0
2014-06-06 04:00:00,169400544959128.25
2014-06-06 05:00:00,169400544959128.25
2014-06-06 06:00:00,191335149863760.25
2014-06-06 07:00:00,248651226158038.0
2014-06-06 08:00:00,248307220708446.75
2014-06-06 09:00:00,217389305177111.75
2014-06-06 10:00:00,215444141689373.25
2014-06-06 11:00:00,221929155313351.5
2014-06-06 12:00:00,216226158038147.0
2014-06-06 13:00:00,309788828337874.5
2014-06-06 14:00:00,281784741144414.25
2014-06-06 15:00:00,218859332425068.25
2014-06-06 16:00:00,159010558583106.25
2014-06-06 17:00:00,151151907356948.25
2014-06-06 18:00:00,217649693460490.5
2014-06-06 19:00:00,276999318801090.0
2014-06-06 20:00:00,288269754768392.5
2014-06-06 21:00:00,302615803814714.0
2014-06-06 22:00:00,282125340599455.0
2014-06-06 23:00:00,241032016348773.75
2014-06-07 00:00:00,197343324250681.25
2014-06-07 01:00:00,180987738419618.75
2014-06-07 02:00:00,167694141689373.5
2014-06-07 03:00:00,169741144414169.25
2014-06-07 04:00:00,165306539509537.0
2014-06-07 05:00:00,163262942779291.5
2014-06-07 06:00:00,191682561307902.0
2014-06-07 07:00:00,195529632152588.5
2014-06-07 08:00:00,233279972752043.75
2014-06-07 09:00:00,280415531335150.0
2014-06-07 10:00:00,280415531335149.75
2014-06-07 11:00:00,157986376021798.5
2014-06-07 12:00:00,295783378746594.0
2014-06-07 13:00:00,300224795640327.0
2014-06-07 14:00:00,291341961852861.0
2014-06-07 15:00:00,236619209809264.25
2014-06-07 16:00:00,313545640326975.5
2014-06-07 17:00:00,307057220708446.75
2014-06-07 18:00:00,226033378746594.0
2014-06-07 19:00:00,153204359673024.75
2014-06-07 20:00:00,300224795640327.0
2014-06-07 21:00:00,299202997275204.25
2014-06-07 22:00:00,293392370572207.0
2014-06-07 23:00:00,252980245231607.25
2014-06-08 00:00:00,169143732970027.25
2014-06-08 01:00:00,187121934604904.5
2014-06-08 02:00:00,170759536784741.5
2014-06-08 03:00:00,168031335149863.75
2014-06-08 04:00:00,169400544959128.25
2014-06-08 05:00:00,165987738419618.5
2014-06-08 06:00:00,189291553133515.0
2014-06-08 07:00:00,267779291553133.5
2014-06-08 08:00:00,134075613079019.0
2014-06-08 09:00:00,207242506811989.0
2014-06-08 10:00:00,215443119891008.25
2014-06-08 11:00:00,287585149863760.25
2014-06-08 12:00:00,286563351498637.5
2014-06-08 13:00:00,304325613079019.25
2014-06-08 14:00:00,94400374659400.5
2014-06-08 15:00:00,294076975476839.0
2014-06-08 16:00:00,301931198910081.75
2014-06-08 17:00:00,227740803814714.0
2014-06-08 18:00:00,214421321525885.5
2014-06-08 19:00:00,213734332425068.25
2014-06-08 20:00:00,291341961852861.25
2014-06-08 21:00:00,304669618528610.25
2014-06-08 22:00:00,293392370572207.25
2014-06-08 23:00:00,247970027247956.5
2014-06-09 00:00:00,214965940054496.25
2014-06-09 01:00:00,179621934604904.5
2014-06-09 02:00:00,172125340599455.25
2014-06-09 03:00:00,170078337874659.5
2014-06-09 04:00:00,163259536784741.25
2014-06-09 05:00:00,163262942779291.75
2014-06-09 06:00:00,133781335149863.5
2014-06-09 07:00:00,198945844686648.5
2014-06-09 08:00:00,238402588555858.25
2014-06-09 09:00:00,270170299727520.5
2014-06-09 10:00:00,273586512261580.5
2014-06-09 11:00:00,283147138964577.75
2014-06-09 12:00:00,282462534059945.5
2014-06-09 13:00:00,286559945504087.0
2014-06-09 14:00:00,229790190735694.75
2014-06-09 15:00:00,227739782016348.75
2014-06-09 16:00:00,238426430517711.25
2014-06-09 17:00:00,296471389645776.5
2014-06-09 18:00:00,306376021798365.25
2014-06-09 19:00:00,289632152588555.75
2014-06-09 20:00:00,222954359673024.5
2014-06-09 21:00:00,300224795640327.0
2014-06-09 22:00:00,289976158038147.25
2014-06-09 23:00:00,130098433242506.75
2014-06-10 00:00:00,195299727520436.0
2014-06-10 01:00:00,180643732970027.25
2014-06-10 02:00:00,167353542234332.25
2014-06-10 03:00:00,164962534059945.5
2014-06-10 04:00:00,164284741144414.25
2014-06-10 05:00:00,162581743869210.0
2014-06-10 06:00:00,174168937329700.5
2014-06-10 07:00:00,243188010899182.75
2014-06-10 08:00:00,259577656675749.25
2014-06-10 09:00:00,275633514986375.75
2014-06-10 10:00:00,280415531335150.0
2014-06-10 11:00:00,231837193460490.5
2014-06-10 12:00:00,296127384196185.0
2014-06-10 13:00:00,312864441416893.75
2014-06-10 14:00:00,301934604904632.0
2014-06-10 15:00:00,219200953678474.25
2014-06-10 16:00:00,239695844686648.5
2014-06-10 17:00:00,227845027247956.25
2014-06-10 18:00:00,228424386920980.75
2014-06-10 19:00:00,283487738419618.5
2014-06-10 20:00:00,155593324250681.25
2014-06-10 21:00:00,275977520435967.5
2014-06-10 22:00:00,276658719346049.0
2014-06-10 23:00:00,232387602179836.5
2014-06-11 00:00:00,190531335149864.0
2014-06-11 01:00:00,173487738419618.5
2014-06-11 02:00:00,163259536784741.0
2014-06-11 03:00:00,162915531335150.0
2014-06-11 04:00:00,160190735694823.25
2014-06-11 05:00:00,159850136239782.0
2014-06-11 06:00:00,169737738419618.75
2014-06-11 07:00:00,239332425068120.0
2014-06-11 08:00:00,258896457765667.5
2014-06-11 09:00:00,282806539509536.5
2014-06-11 10:00:00,221594346049046.25
2014-06-11 11:00:00,295102179836512.25
2014-06-11 12:00:00,236960831062670.25
2014-06-11 13:00:00,244818460490463.25
2014-06-11 14:00:00,237642029972752.0
2014-06-11 15:00:00,239111035422343.25
2014-06-11 16:00:00,245263283378746.75
2014-06-11 17:00:00,299884196185286.25
2014-06-11 18:00:00,316624659400545.0
2014-06-11 19:00:00,287244550408719.5
2014-06-11 20:00:00,295442779291552.75
2014-06-11 21:00:00,304666212534060.25
2014-06-11 22:00:00,233547002724795.5
2014-06-11 23:00:00,253658038147138.75
2014-06-12 00:00:00,158346730245231.5
2014-06-12 01:00:00,189850136239782.25
2014-06-12 02:00:00,176212534059945.75
2014-06-12 03:00:00,173828337874659.5
2014-06-12 04:00:00,175194141689373.75
2014-06-12 05:00:00,167353542234332.5
2014-06-12 06:00:00,187237738419618.5
2014-06-12 07:00:00,193245231607629.5
2014-06-12 08:00:00,144801430517711.25
2014-06-12 09:00:00,210662125340599.5
2014-06-12 10:00:00,300228201634877.25
2014-06-12 11:00:00,248234673024523.25
2014-06-12 12:00:00,326181880108991.75
2014-06-12 13:00:00,247707595367847.5
2014-06-12 14:00:00,339502724795640.0
2014-06-12 15:00:00,174925068119891.0
2014-06-12 16:00:00,260460490463215.0
2014-06-12 17:00:00,262681539509536.75
2014-06-12 18:00:00,321743869209809.0
2014-06-12 19:00:00,298170980926430.5
2014-06-12 20:00:00,292711171662125.5
2014-06-12 21:00:00,308082425068120.0
2014-06-12 22:00:00,292707765667575.0
2014-06-12 23:00:00,193583446866485.0
2014-06-13 00:00:00,207346730245231.5
2014-06-13 01:00:00,191553133514986.25
2014-06-13 02:00:00,176553133514986.5
2014-06-13 03:00:00,173828337874659.5
2014-06-13 04:00:00,171444141689373.5
2014-06-13 05:00:00,172125340599455.25
2014-06-13 06:00:00,184056539509537.0
2014-06-13 07:00:00,201780653950953.75
2014-06-13 08:00:00,201336852861035.5
2014-06-13 09:00:00,280756130790190.75
2014-06-13 10:00:00,299887602179836.5
2014-06-13 11:00:00,320034059945504.0
2014-06-13 12:00:00,317983651226158.0
2014-06-13 13:00:00,265753746594005.5
2014-06-13 14:00:00,336089918256130.75
2014-06-13 15:00:00,317299046321526.0
2014-06-13 16:00:00,172078167574931.75
2014-06-13 17:00:00,343259536784741.0
2014-06-13 18:00:00,328572888283378.75
2014-06-13 19:00:00,292370572207084.25
2014-06-13 20:00:00,289298365122615.75
2014-06-13 21:00:00,303981607629428.0
2014-06-13 22:00:00,295783378746594.0
2014-06-13 23:00:00,257871253405994.5
2014-06-14 00:00:00,168462534059945.5
2014-06-14 01:00:00,189506130790190.75
2014-06-14 02:00:00,175531335149864.0
2014-06-14 03:00:00,175190735694823.0
2014-06-14 04:00:00,172806539509537.0
2014-06-14 05:00:00,177234332425068.0
2014-06-14 06:00:00,187581743869210.0
2014-06-14 07:00:00,143982629427792.75
2014-06-14 08:00:00,256168256130790.25
2014-06-14 09:00:00,288957765667575.0
2014-06-14 10:00:00,307057220708446.75
2014-06-14 11:00:00,260633514986376.0
2014-06-14 12:00:00,350432561307902.0
2014-06-14 13:00:00,351457765667575.0
2014-06-14 14:00:00,353167574931880.25
2014-06-14 15:00:00,340871934604904.5
2014-06-14 16:00:00,277639986376021.75
2014-06-14 17:00:00,263419448228882.5
2014-06-14 18:00:00,332333106267030.25
2014-06-14 19:00:00,328913487738419.75
2014-06-14 20:00:00,251750681198910.25
2014-06-14 21:00:00,330282697547684.25
2014-06-14 22:00:00,244752043596730.25
2014-06-14 23:00:00,222617506811989.0
2014-06-15 00:00:00,182555177111716.5
2014-06-15 01:00:00,207697547683923.75
2014-06-15 02:00:00,192574931880109.0
2014-06-15 03:00:00,187462534059945.75
2014-06-15 04:00:00,181324931880109.0
2014-06-15 05:00:00,181321525885558.25
2014-06-15 06:00:00,148199931880109.0
2014-06-15 07:00:00,213736716621253.25
2014-06-15 08:00:00,268804495912806.5
2014-06-15 09:00:00,239348433242506.75
2014-06-15 10:00:00,311839237057220.5
2014-06-15 11:00:00,323794277929155.25
2014-06-15 12:00:00,335405313351498.75
2014-06-15 13:00:00,265466450953678.5
2014-06-15 14:00:00,285151226158038.25
2014-06-15 15:00:00,326522479564032.5
2014-06-15 16:00:00,351457765667575.0
2014-06-15 17:00:00,341212534059945.5
2014-06-15 18:00:00,181690735694822.75
2014-06-15 19:00:00,255507493188010.75
2014-06-15 20:00:00,330963896457765.5
2014-06-15 21:00:00,166154291553133.5
