date,MT_304
2013-09-18 01:00:00,449843394077448.75
2013-09-18 02:00:00,418493735763098.0
2013-09-18 03:00:00,419931662870159.25
2013-09-18 04:00:00,409965831435079.75
2013-09-18 05:00:00,424202733485193.5
2013-09-18 06:00:00,705096810933940.5
2013-09-18 07:00:00,759353644646925.0
2013-09-18 08:00:00,773647494305239.2
2013-09-18 09:00:00,806463553530751.8
2013-09-18 10:00:00,919305239179954.8
2013-09-18 11:00:00,873604783599089.0
2013-09-18 12:00:00,652034453302961.2
2013-09-18 13:00:00,849316628701594.5
2013-09-18 14:00:00,627760535307517.2
2013-09-18 15:00:00,805054100227790.5
2013-09-18 16:00:00,676623006833944.5
2013-09-18 17:00:00,902164009111617.2
2013-09-18 18:00:00,857901480637813.5
2013-09-18 19:00:00,767910022779043.2
2013-09-18 20:00:00,574193052391799.5
2013-09-18 21:00:00,676523348519362.2
2013-09-18 22:00:00,473617596810934.0
2013-09-18 23:00:00,348916571753986.25
2013-09-19 00:00:00,456961845102505.5
2013-09-19 01:00:00,441287015945330.25
2013-09-19 02:00:00,245270501138952.25
2013-09-19 03:00:00,303315774487471.5
2013-09-19 04:00:00,429897494305239.25
2013-09-19 05:00:00,428473804100227.75
2013-09-19 06:00:00,716514806378132.0
2013-09-19 07:00:00,750768792710706.0
2013-09-19 08:00:00,780765945330296.2
2013-09-19 09:00:00,800768792710706.2
2013-09-19 10:00:00,902149772209567.0
2013-09-19 11:00:00,692176822323462.2
2013-09-19 12:00:00,701610193621868.0
2013-09-19 13:00:00,882161161731207.2
2013-09-19 14:00:00,677474373576309.8
2013-09-19 15:00:00,623475227790432.8
2013-09-19 16:00:00,461775341685880.5
2013-09-19 17:00:00,703443906605922.8
2013-09-19 18:00:00,897892938496583.0
2013-09-19 19:00:00,815048405466970.5
2013-09-19 20:00:00,782203872437357.8
2013-09-19 21:00:00,712215261958998.0
2013-09-19 22:00:00,577420273348519.5
2013-09-19 23:00:00,356035022779043.5
2013-09-20 00:00:00,353187642369020.5
2013-09-20 01:00:00,446996013667425.75
2013-09-20 02:00:00,441287015945330.25
2013-09-20 03:00:00,418507972665147.75
2013-09-20 04:00:00,425626423690205.0
2013-09-20 05:00:00,441301252847380.5
2013-09-20 06:00:00,497111332574032.0
2013-09-20 07:00:00,749345102505695.0
2013-09-20 08:00:00,805039863325740.5
2013-09-20 09:00:00,952135535307517.0
2013-09-20 10:00:00,986417995444191.2
2013-09-20 11:00:00,103782744874715.5
2013-09-20 12:00:00,549601366742597.0
2013-09-20 13:00:00,756147494305239.2
2013-09-20 14:00:00,956435079726651.8
2013-09-20 15:00:00,722178246013667.8
2013-09-20 16:00:00,108321469248291.5
2013-09-20 17:00:00,326902050113895.25
2013-09-20 18:00:00,313479498861048.0
2013-09-20 19:00:00,756289863325740.2
2013-09-20 20:00:00,842183940774487.5
2013-09-20 21:00:00,512775056947608.25
2013-09-20 22:00:00,590261958997722.0
2013-09-20 23:00:00,462670842824601.25
2013-09-21 00:00:00,442710706150341.5
2013-09-21 01:00:00,444134396355353.0
2013-09-21 02:00:00,429897494305239.0
2013-09-21 03:00:00,414236902050114.0
2013-09-21 04:00:00,415660592255125.25
2013-09-21 05:00:00,428473804100228.0
2013-09-21 06:00:00,732232346241458.0
2013-09-21 07:00:00,572755125284738.0
2013-09-21 08:00:00,833613325740319.2
2013-09-21 09:00:00,860734624145786.0
2013-09-21 10:00:00,910748861047836.0
2013-09-21 11:00:00,551285592255125.25
2013-09-21 12:00:00,82884538724373.75
2013-09-21 13:00:00,107495728929385.0
2013-09-21 14:00:00,746025056947608.2
2013-09-21 15:00:00,308627562642369.0
2013-09-21 16:00:00,109178530751708.5
2013-09-21 17:00:00,58984481776765.25
2013-09-21 18:00:00,112176822323462.5
2013-09-21 19:00:00,539033314350797.0
2013-09-21 20:00:00,897878701594532.8
2013-09-21 21:00:00,822181093394077.8
2013-09-21 22:00:00,666258542141230.0
2013-09-21 23:00:00,468379840546697.0
2013-09-22 00:00:00,479783599088838.0
2013-09-22 01:00:00,466956150341685.75
2013-09-22 02:00:00,435592255125284.75
2013-09-22 03:00:00,336231492027334.75
2013-09-22 04:00:00,425626423690205.0
2013-09-22 05:00:00,437015945330296.0
2013-09-22 06:00:00,641714123006833.5
2013-09-22 07:00:00,776494874715262.0
2013-09-22 08:00:00,652034453302961.2
2013-09-22 09:00:00,832189635535307.8
2013-09-22 10:00:00,917867312072893.2
2013-09-22 11:00:00,708742881548975.0
2013-09-22 12:00:00,749585706150341.8
2013-09-22 13:00:00,106753986332574.0
2013-09-22 14:00:00,104209851936218.75
2013-09-22 15:00:00,329878986332574.25
2013-09-22 16:00:00,91793280182232.25
2013-09-22 17:00:00,123110763097949.75
2013-09-22 18:00:00,84166571753986.25
2013-09-22 19:00:00,530179384965831.5
2013-09-22 20:00:00,469360763098181.25
2013-09-22 21:00:00,805054100227790.5
2013-09-22 22:00:00,552833143507972.75
2013-09-22 23:00:00,344645501138952.0
2013-09-23 00:00:00,525740318906606.0
2013-09-23 01:00:00,475484054669704.0
2013-09-23 02:00:00,452690774487471.5
2013-09-23 03:00:00,340502562642369.0
2013-09-23 04:00:00,442724943052391.5
2013-09-23 05:00:00,693337129840546.8
2013-09-23 06:00:00,705082574031890.8
2013-09-23 07:00:00,867895785876993.5
2013-09-23 08:00:00,675199316628933.0
2013-09-23 09:00:00,625926822323462.2
2013-09-23 10:00:00,899302391799544.8
2013-09-23 11:00:00,724460421412300.8
2013-09-23 12:00:00,875042710706150.8
2013-09-23 13:00:00,902164009111617.5
2013-09-23 14:00:00,877861617312072.8
2013-09-23 15:00:00,869305239179954.5
2013-09-23 16:00:00,688740034168564.8
2013-09-23 17:00:00,873590546697038.8
2013-09-23 18:00:00,829313781321184.5
2013-09-23 19:00:00,789336560364464.8
2013-09-23 20:00:00,574178815489749.2
2013-09-23 21:00:00,669390660592255.0
2013-09-23 22:00:00,627705011389521.5
2013-09-23 23:00:00,357472949886104.75
2013-09-24 00:00:00,489749430523918.0
2013-09-24 01:00:00,363167710706150.25
2013-09-24 02:00:00,449843394077448.5
2013-09-24 03:00:00,421355353075170.75
2013-09-24 04:00:00,449843394077448.75
2013-09-24 05:00:00,620814350797266.8
2013-09-24 06:00:00,678745728929385.0
2013-09-24 07:00:00,866472095671982.0
2013-09-24 08:00:00,714890375854214.2
2013-09-24 09:00:00,732017369020501.0
2013-09-24 10:00:00,545744589977221.0
2013-09-24 11:00:00,327045842824601.5
2013-09-24 12:00:00,548601936218678.75
2013-09-24 13:00:00,546450740318906.5
2013-09-24 14:00:00,726608769931894.0
2013-09-24 15:00:00,939308086560364.5
2013-09-24 16:00:00,733169134396355.2
2013-09-24 17:00:00,542031605922551.25
2013-09-24 18:00:00,271791002278135.5
2013-09-24 19:00:00,705881264236902.2
2013-09-24 20:00:00,849316628701594.8
2013-09-24 21:00:00,705082574031890.5
2013-09-24 22:00:00,614834851936218.8
2013-09-24 23:00:00,394873291571753.75
2013-09-25 00:00:00,531449316628701.25
2013-09-25 01:00:00,253684510250569.5
2013-09-25 02:00:00,338936503416856.5
2013-09-25 03:00:00,239718109339407.5
2013-09-25 04:00:00,344773633257403.25
2013-09-25 05:00:00,442710706150341.5
2013-09-25 06:00:00,725071184510250.8
2013-09-25 07:00:00,757929954441913.8
2013-09-25 08:00:00,776480637813212.0
2013-09-25 09:00:00,796483485193621.8
2013-09-25 10:00:00,856449316628701.8
2013-09-25 11:00:00,909296697038724.2
2013-09-25 12:00:00,840760250569476.2
2013-09-25 13:00:00,879313781321184.8
2013-09-25 14:00:00,835037015945330.2
2013-09-25 15:00:00,809325170842824.5
2013-09-25 16:00:00,879313781321184.8
2013-09-25 17:00:00,867881548974943.0
2013-09-25 18:00:00,849316628701594.8
2013-09-25 19:00:00,765062642369020.5
2013-09-25 20:00:00,736489179954442.0
2013-09-25 21:00:00,677961275626423.5
2013-09-25 22:00:00,579128701594533.0
2013-09-25 23:00:00,465532460136674.25
2013-09-26 00:00:00,458385535307517.0
2013-09-26 01:00:00,445558086560364.5
2013-09-26 02:00:00,432744874715262.0
2013-09-26 03:00:00,333384111617312.0
2013-09-26 04:00:00,421355353075170.75
2013-09-26 05:00:00,435592255125284.5
2013-09-26 06:00:00,723647494305239.2
2013-09-26 07:00:00,785051252847380.5
2013-09-26 08:00:00,825042710706150.5
2013-09-26 09:00:00,845031321184510.2
2013-09-26 10:00:00,870743166287016.0
2013-09-26 11:00:00,942155466970387.5
2013-09-26 12:00:00,675035592255125.2
2013-09-26 13:00:00,852178246013667.2
2013-09-26 14:00:00,656333997722095.8
2013-09-26 15:00:00,630622152619590.0
2013-09-26 16:00:00,295626423690205.0
2013-09-26 17:00:00,657319191343963.5
2013-09-26 18:00:00,815048405466970.5
2013-09-26 19:00:00,796483485193621.8
2013-09-26 20:00:00,753644646924829.2
2013-09-26 21:00:00,683656036446469.5
2013-09-26 22:00:00,591998861047835.8
2013-09-26 23:00:00,452705011389521.5
2013-09-27 00:00:00,456976082004555.75
2013-09-27 01:00:00,432744874715261.75
2013-09-27 02:00:00,421341116173120.5
2013-09-27 03:00:00,412798974943052.0
2013-09-27 04:00:00,432744874715261.5
2013-09-27 05:00:00,442724943052391.75
2013-09-27 06:00:00,719091685649202.8
2013-09-27 07:00:00,772209567198178.0
2013-09-27 08:00:00,802192482915717.8
2013-09-27 09:00:00,870743166287016.0
2013-09-27 10:00:00,870728929384966.2
2013-09-27 11:00:00,687316343963553.8
2013-09-27 12:00:00,923576309794988.8
2013-09-27 13:00:00,687769077448747.2
2013-09-27 14:00:00,830751708428246.0
2013-09-27 15:00:00,642054384965831.5
2013-09-27 16:00:00,662042995444191.2
2013-09-27 17:00:00,693478075170843.0
2013-09-27 18:00:00,654486047835991.2
2013-09-27 19:00:00,650911161731438.8
2013-09-27 20:00:00,760777334851936.2
2013-09-27 21:00:00,682218109339408.0
2013-09-27 22:00:00,599145785876993.0
2013-09-27 23:00:00,432744874715262.0
2013-09-28 00:00:00,432744874715261.75
2013-09-28 01:00:00,422779043280182.25
2013-09-28 02:00:00,221635820045558.0
2013-09-28 03:00:00,378616173120729.0
2013-09-28 04:00:00,405694760820045.5
2013-09-28 05:00:00,316299829157175.25
2013-09-28 06:00:00,677705011389521.5
2013-09-28 07:00:00,548481207289294.0
2013-09-28 08:00:00,842183940774487.8
2013-09-28 09:00:00,626336845102505.8
2013-09-28 10:00:00,952135535307517.2
2013-09-28 11:00:00,682332004556040.0
2013-09-28 12:00:00,691601651480638.0
2013-09-28 13:00:00,840760250569476.2
2013-09-28 14:00:00,862172551252847.2
2013-09-28 15:00:00,823619020501139.2
2013-09-28 16:00:00,879299544419134.5
2013-09-28 17:00:00,840746013667426.2
2013-09-28 18:00:00,705196469248523.0
2013-09-28 19:00:00,845031321184510.2
2013-09-28 20:00:00,722209567198177.8
2013-09-28 21:00:00,666514806378132.0
2013-09-28 22:00:00,627662300683371.5
2013-09-28 23:00:00,438439635535307.5
2013-09-29 00:00:00,437015945330296.0
2013-09-29 01:00:00,334807801822323.5
2013-09-29 02:00:00,323843963553530.5
2013-09-29 03:00:00,211215831435079.5
2013-09-29 04:00:00,404256833712984.0
2013-09-29 05:00:00,317723519362186.75
2013-09-29 06:00:00,641771070615034.0
2013-09-29 07:00:00,630197892938496.5
2013-09-29 08:00:00,836489179954442.0
2013-09-29 09:00:00,823604783599089.0
2013-09-29 10:00:00,68375569476313.25
2013-09-29 11:00:00,873590546697038.8
2013-09-29 12:00:00,470484054669704.0
2013-09-29 13:00:00,680607915717540.0
2013-09-29 14:00:00,616628701594764.2
2013-09-29 15:00:00,803616173120729.2
2013-09-29 16:00:00,671613041002278.0
2013-09-29 17:00:00,919291002277904.5
2013-09-29 18:00:00,859310933940774.2
2013-09-29 19:00:00,783627562642369.2
2013-09-29 20:00:00,705082574031890.8
2013-09-29 21:00:00,604797835990888.5
2013-09-29 22:00:00,347492881548975.0
2013-09-29 23:00:00,448419703872437.5
2013-09-30 00:00:00,518607630979498.75
2013-09-30 01:00:00,485464123006833.75
2013-09-30 02:00:00,344362186788155.0
2013-09-30 03:00:00,444134396355353.0
2013-09-30 04:00:00,356049259681093.25
2013-09-30 05:00:00,335805808656036.25
2013-09-30 06:00:00,521032460136674.5
2013-09-30 07:00:00,756492027334852.0
2013-09-30 08:00:00,787912870159453.2
2013-09-30 09:00:00,816472095671981.8
2013-09-30 10:00:00,860748861047836.2
2013-09-30 11:00:00,687754840546697.0
2013-09-30 12:00:00,849330865603644.8
2013-09-30 13:00:00,650610763097950.0
2013-09-30 14:00:00,809325170842824.8
2013-09-30 15:00:00,793607630979499.0
2013-09-30 16:00:00,647763382687927.2
2013-09-30 17:00:00,685044134396355.5
2013-09-30 18:00:00,787912870159453.5
2013-09-30 19:00:00,773633257403189.2
2013-09-30 20:00:00,739365034168565.0
2013-09-30 21:00:00,460549544419134.5
2013-09-30 22:00:00,364308086560364.5
2013-09-30 23:00:00,449843394077448.75
2013-10-01 00:00:00,243704441913439.5
2013-10-01 01:00:00,435592255125284.75
2013-10-01 02:00:00,323261674259681.0
2013-10-01 03:00:00,323418280182232.25
2013-10-01 04:00:00,323418280182232.25
2013-10-01 05:00:00,425626423690205.0
2013-10-01 06:00:00,723405466970387.2
2013-10-01 07:00:00,785051252847380.5
2013-10-01 08:00:00,643478075170842.8
2013-10-01 09:00:00,823619020501139.0
2013-10-01 10:00:00,236672835991351.0
2013-10-01 11:00:00,699742312072893.0
2013-10-01 12:00:00,476778189066290.5
2013-10-01 13:00:00,474631264237133.25
2013-10-01 14:00:00,903587699316628.8
2013-10-01 15:00:00,795045558086560.5
2013-10-01 16:00:00,668751423690205.2
2013-10-01 17:00:00,471921981776765.5
2013-10-01 18:00:00,792183940774487.5
2013-10-01 19:00:00,745059794988610.8
2013-10-01 20:00:00,515622437357631.0
2013-10-01 21:00:00,585976651480638.0
2013-10-01 22:00:00,469803530751708.5
2013-10-01 23:00:00,422779043280182.25
2013-10-02 00:00:00,414236902050114.0
2013-10-02 01:00:00,415660592255125.25
2013-10-02 02:00:00,319572892938496.5
2013-10-02 03:00:00,384296697038724.5
2013-10-02 04:00:00,388596241457858.75
2013-10-02 05:00:00,310590831435079.5
2013-10-02 06:00:00,556180239179954.75
2013-10-02 07:00:00,743650341685649.2
2013-10-02 08:00:00,750783029612756.5
2013-10-02 09:00:00,792198177676537.5
2013-10-02 10:00:00,847892938496583.2
2013-10-02 11:00:00,816472095671981.8
2013-10-02 12:00:00,820743166287016.0
2013-10-02 13:00:00,819333712984054.5
2013-10-02 14:00:00,799330865603644.8
2013-10-02 15:00:00,757929954441913.5
2013-10-02 16:00:00,806477790432802.0
2013-10-02 17:00:00,845045558086560.8
2013-10-02 18:00:00,769362186788155.0
2013-10-02 19:00:00,767924259681093.5
2013-10-02 20:00:00,193849088838268.75
2013-10-02 21:00:00,474503132118451.0
2013-10-02 22:00:00,479769362186788.0
2013-10-02 23:00:00,343207574031890.5
2013-10-03 00:00:00,441301252847380.25
2013-10-03 01:00:00,445572323462414.25
2013-10-03 02:00:00,330536731207289.25
2013-10-03 03:00:00,418493735763097.75
2013-10-03 04:00:00,411389521640091.0
2013-10-03 05:00:00,427050113895216.25
2013-10-03 06:00:00,687713553530751.8
2013-10-03 07:00:00,747935649202733.5
2013-10-03 08:00:00,682720956719817.8
2013-10-03 09:00:00,630622152619590.0
2013-10-03 10:00:00,684454726651480.8
2013-10-03 11:00:00,663781321184741.8
2013-10-03 12:00:00,877890091116173.2
2013-10-03 13:00:00,823619020501139.0
2013-10-03 14:00:00,806477790432801.8
2013-10-03 15:00:00,629198462414578.8
2013-10-03 16:00:00,813610478359909.0
2013-10-03 17:00:00,797921412300683.5
2013-10-03 18:00:00,783627562642369.0
2013-10-03 19:00:00,777918564920273.2
2013-10-03 20:00:00,703644646924829.2
2013-10-03 21:00:00,588809794988610.5
2013-10-03 22:00:00,471227220956719.75
2013-10-03 23:00:00,432744874715261.75
2013-10-04 00:00:00,419931662870159.25
2013-10-04 01:00:00,419931662870159.5
2013-10-04 02:00:00,398547835990888.25
2013-10-04 03:00:00,306745444191343.75
2013-10-04 04:00:00,385706150341685.5
2013-10-04 05:00:00,309592824601366.75
2013-10-04 06:00:00,588145216400911.2
2013-10-04 07:00:00,813610478359908.8
2013-10-04 08:00:00,789336560364464.8
2013-10-04 09:00:00,826480637813212.0
2013-10-04 10:00:00,822195330296127.8
2013-10-04 11:00:00,615219248291803.0
2013-10-04 12:00:00,869319476082004.8
2013-10-04 13:00:00,639493166287247.5
2013-10-04 14:00:00,819347949886104.8
2013-10-04 15:00:00,809339407744874.8
2013-10-04 16:00:00,873590546697038.8
2013-10-04 17:00:00,460051252847380.5
2013-10-04 18:00:00,812172551252847.5
2013-10-04 19:00:00,565622437357631.0
2013-10-04 20:00:00,706520501138952.0
2013-10-04 21:00:00,673675968109339.2
2013-10-04 22:00:00,568863895216400.8
2013-10-04 23:00:00,424202733485193.5
2013-10-05 00:00:00,427050113895216.25
2013-10-05 01:00:00,331960421412300.5
2013-10-05 02:00:00,399985763097950.0
2013-10-05 03:00:00,299626993166287.0
2013-10-05 04:00:00,397124145785876.75
2013-10-05 05:00:00,215501138952164.0
2013-10-05 06:00:00,703644646924829.0
2013-10-05 07:00:00,717938496583143.5
2013-10-05 08:00:00,772195330296127.8
2013-10-05 09:00:00,780765945330296.2
2013-10-05 10:00:00,640916856492258.8
2013-10-05 11:00:00,877890091116173.2
2013-10-05 12:00:00,849316628701594.5
2013-10-05 13:00:00,815048405466970.5
2013-10-05 14:00:00,792198177676537.8
2013-10-05 15:00:00,762215261958998.0
2013-10-05 16:00:00,839336560364464.8
2013-10-05 17:00:00,835051252847380.5
2013-10-05 18:00:00,822195330296127.8
2013-10-05 19:00:00,806492027334852.0
2013-10-05 20:00:00,547029043280182.0
2013-10-05 21:00:00,660805808656036.8
2013-10-05 22:00:00,567454441913439.5
2013-10-05 23:00:00,424202733485193.75
2013-10-06 00:00:00,418507972665148.25
2013-10-06 01:00:00,402833143507972.5
2013-10-06 02:00:00,395700455580865.5
2013-10-06 03:00:00,302474373576309.75
2013-10-06 04:00:00,388582004555808.75
2013-10-06 05:00:00,304896070615034.25
2013-10-06 06:00:00,498848234624145.75
2013-10-06 07:00:00,733656036446469.5
2013-10-06 08:00:00,773633257403189.0
2013-10-06 09:00:00,770771640091116.0
2013-10-06 10:00:00,649487471526427.2
2013-10-06 11:00:00,902164009111617.5
2013-10-06 12:00:00,839336560364464.8
2013-10-06 13:00:00,857901480637813.5
2013-10-06 14:00:00,803630410022779.2
2013-10-06 15:00:00,756506264236902.5
2013-10-06 16:00:00,859325170842824.8
2013-10-06 17:00:00,913582004555808.8
2013-10-06 18:00:00,649187072892938.5
2013-10-06 19:00:00,753644646924829.0
2013-10-06 20:00:00,683670273348519.2
2013-10-06 21:00:00,554242596810933.75
2013-10-06 22:00:00,354625569476081.75
2013-10-06 23:00:00,323418280182232.25
2013-10-07 00:00:00,498633257403189.0
2013-10-07 01:00:00,451267084282460.0
2013-10-07 02:00:00,427050113895216.25
2013-10-07 03:00:00,328115034168564.75
2013-10-07 04:00:00,231175968109339.5
2013-10-07 05:00:00,425626423690205.0
2013-10-07 06:00:00,623391230068337.2
2013-10-07 07:00:00,667952733485193.5
2013-10-07 08:00:00,732218109339408.0
2013-10-07 09:00:00,780780182232346.2
2013-10-07 10:00:00,658757118451025.0
2013-10-07 11:00:00,856463553530751.8
2013-10-07 12:00:00,820757403189066.0
2013-10-07 13:00:00,817910022779043.5
2013-10-07 14:00:00,790774487471526.2
2013-10-07 15:00:00,431181947608200.5
2013-10-07 16:00:00,817910022779043.5
2013-10-07 17:00:00,820743166287016.0
2013-10-07 18:00:00,825042710706150.2
2013-10-07 19:00:00,749359339407745.0
2013-10-07 20:00:00,702206719817767.5
2013-10-07 21:00:00,558869589977220.75
2013-10-07 22:00:00,348930808656036.5
2013-10-07 23:00:00,415660592255125.0
2013-10-08 00:00:00,316299829157175.5
2013-10-08 01:00:00,405680523917995.5
2013-10-08 02:00:00,395700455580865.75
2013-10-08 03:00:00,125533883826879.25
2013-10-08 04:00:00,213505125284738.0
2013-10-08 05:00:00,309607061503417.0
2013-10-08 06:00:00,785065489749430.5
2013-10-08 07:00:00,585611047835991.0
2013-10-08 08:00:00,535625284738041.0
2013-10-08 09:00:00,759353644646924.8
2013-10-08 10:00:00,802192482915717.8
2013-10-08 11:00:00,647339123006834.0
2013-10-08 12:00:00,836460706150342.0
2013-10-08 13:00:00,827890091116173.2
2013-10-08 14:00:00,800768792710706.2
2013-10-08 15:00:00,792198177676537.8
2013-10-08 16:00:00,608072323462645.8
2013-10-08 17:00:00,835051252847380.5
2013-10-08 18:00:00,770785876993166.2
2013-10-08 19:00:00,752220956719818.0
2013-10-08 20:00:00,697935649202733.5
2013-10-08 21:00:00,577406036446469.2
2013-10-08 22:00:00,593693052391799.2
2013-10-08 23:00:00,586218678815489.8
2013-10-09 00:00:00,597978359908884.0
2013-10-09 01:00:00,587670842824601.0
2013-10-09 02:00:00,571640091116173.0
2013-10-09 03:00:00,445914009111617.25
2013-10-09 04:00:00,313452448747152.75
2013-10-09 05:00:00,415660592255125.25
2013-10-09 06:00:00,361783883826879.5
2013-10-09 07:00:00,820771640091116.2
2013-10-09 08:00:00,589882118451025.0
2013-10-09 09:00:00,772209567198177.5
2013-10-09 10:00:00,820757403189066.5
2013-10-09 11:00:00,882175398633257.5
2013-10-09 12:00:00,796469248291571.8
2013-10-09 13:00:00,807901480637813.2
2013-10-09 14:00:00,807901480637813.2
2013-10-09 15:00:00,805054100227790.8
2013-10-09 16:00:00,660195045558086.8
2013-10-09 17:00:00,805054100227790.2
2013-10-09 18:00:00,786489179954442.0
2013-10-09 19:00:00,569893507972665.2
2013-10-09 20:00:00,695088268792710.8
2013-10-09 21:00:00,564550113895216.2
2013-10-09 22:00:00,478345671981776.75
2013-10-09 23:00:00,326123291571754.0
2013-10-10 00:00:00,424202733485193.5
2013-10-10 01:00:00,331960421412300.75
2013-10-10 02:00:00,218348519362186.75
2013-10-10 03:00:00,395714692482915.75
2013-10-10 04:00:00,402847380410023.0
2013-10-10 05:00:00,309167141230068.25
2013-10-10 06:00:00,701893507972665.0
2013-10-10 07:00:00,551328587699316.75
2013-10-10 08:00:00,555628132118451.25
2013-10-10 09:00:00,775042710706150.2
2013-10-10 10:00:00,663480922551253.0
2013-10-10 11:00:00,643478075170843.0
2013-10-10 12:00:00,852178246013667.5
2013-10-10 13:00:00,833613325740319.0
2013-10-10 14:00:00,799345102505694.8
2013-10-10 15:00:00,775042710706150.2
2013-10-10 16:00:00,859325170842824.8
2013-10-10 17:00:00,840746013667426.0
2013-10-10 18:00:00,803616173120729.0
2013-10-10 19:00:00,807901480637813.0
2013-10-10 20:00:00,542772209567198.0
2013-10-10 21:00:00,451950455580865.75
2013-10-10 22:00:00,352918564920273.25
2013-10-10 23:00:00,330536731207289.25
2013-10-11 00:00:00,431321184510250.5
2013-10-11 01:00:00,323275911161731.25
2013-10-11 02:00:00,317709282460136.5
2013-10-11 03:00:00,312440205011389.5
2013-10-11 04:00:00,407118451025056.75
2013-10-11 05:00:00,313452448747152.75
2013-10-11 06:00:00,699046127562642.5
2013-10-11 07:00:00,700811503416856.5
2013-10-11 08:00:00,740788724373576.2
2013-10-11 09:00:00,773647494305239.2
2013-10-11 10:00:00,255088268792942.0
2013-10-11 11:00:00,855039863325740.5
2013-10-11 12:00:00,812186788154897.5
2013-10-11 13:00:00,450207858769931.5
2013-10-11 14:00:00,805039863325740.2
2013-10-11 15:00:00,783641799544419.5
2013-10-11 16:00:00,690192198177676.5
2013-10-11 17:00:00,471059225512528.5
2013-10-11 18:00:00,816486332574032.0
2013-10-11 19:00:00,767910022779043.5
2013-10-11 20:00:00,703658883826879.5
2013-10-11 21:00:00,650811503416856.5
2013-10-11 22:00:00,434866173120728.75
2013-10-11 23:00:00,324841970387243.5
2013-10-12 00:00:00,321994589977220.75
2013-10-12 01:00:00,397124145785876.75
2013-10-12 02:00:00,322406036446469.25
2013-10-12 03:00:00,384296697038724.5
2013-10-12 04:00:00,390005694760819.75
2013-10-12 05:00:00,397124145785877.0
2013-10-12 06:00:00,618321469248291.5
2013-10-12 07:00:00,725085421412300.5
2013-10-12 08:00:00,765076879271070.8
2013-10-12 09:00:00,813624715261959.0
2013-10-12 10:00:00,830751708428246.0
2013-10-12 11:00:00,893593394077448.8
2013-10-12 12:00:00,829328018223234.8
2013-10-12 13:00:00,833599088838268.8
2013-10-12 14:00:00,412617027334852.0
2013-10-12 15:00:00,755068337129840.5
2013-10-12 16:00:00,785065489749430.8
2013-10-12 17:00:00,822181093394077.5
2013-10-12 18:00:00,830737471526195.8
2013-10-12 19:00:00,542757972665148.0
2013-10-12 20:00:00,692226651480637.8
2013-10-12 21:00:00,633670273348519.2
2013-10-12 22:00:00,544618451025057.0
2013-10-12 23:00:00,317709282460136.5
2013-10-13 00:00:00,415660592255125.25
2013-10-13 01:00:00,319147209567198.25
2013-10-13 02:00:00,207370444191344.0
2013-10-13 03:00:00,382887243735763.25
2013-10-13 04:00:00,299612756264236.75
2013-10-13 05:00:00,381449316628701.75
2013-10-13 06:00:00,588923690205011.5
2013-10-13 07:00:00,705082574031890.5
2013-10-13 08:00:00,529902050113895.25
2013-10-13 09:00:00,789350797266515.0
2013-10-13 10:00:00,654471810933940.8
2013-10-13 11:00:00,647324886104783.5
2013-10-13 12:00:00,640616457858770.0
2013-10-13 13:00:00,666328302961275.5
2013-10-13 14:00:00,786503416856492.2
2013-10-13 15:00:00,763638952164009.2
2013-10-13 16:00:00,847892938496583.2
2013-10-13 17:00:00,855025626423690.0
2013-10-13 18:00:00,832175398633257.5
2013-10-13 19:00:00,552766514806378.25
2013-10-13 20:00:00,716514806378132.2
2013-10-13 21:00:00,563169134396355.2
2013-10-13 22:00:00,461261389521640.0
2013-10-13 23:00:00,415660592255125.25
2013-10-14 00:00:00,390587984054669.5
2013-10-14 01:00:00,431321184510250.25
2013-10-14 02:00:00,340502562642369.0
2013-10-14 03:00:00,317723519362186.75
2013-10-14 04:00:00,323404043280182.0
2013-10-14 05:00:00,350340261958997.75
2013-10-14 06:00:00,547623861047836.0
2013-10-14 07:00:00,555613895216401.0
2013-10-14 08:00:00,785051252847380.5
2013-10-14 09:00:00,585625284738041.2
2013-10-14 10:00:00,662042995444191.2
2013-10-14 11:00:00,842183940774487.5
2013-10-14 12:00:00,653472380410022.8
2013-10-14 13:00:00,826466400911161.8
2013-10-14 14:00:00,595929669703872.5
2013-10-14 15:00:00,584187357630979.5
2013-10-14 16:00:00,819333712984054.8
2013-10-14 17:00:00,836460706150341.5
2013-10-14 18:00:00,806492027334852.0
2013-10-14 19:00:00,776494874715262.0
2013-10-14 20:00:00,743650341685649.5
2013-10-14 21:00:00,631919134396355.5
2013-10-14 22:00:00,622238041002278.0
2013-10-14 23:00:00,637955580865603.5
2013-10-15 00:00:00,630808656036446.5
2013-10-15 01:00:00,619404897494305.0
2013-10-15 02:00:00,600185079726651.5
2013-10-15 03:00:00,482616742596811.0
2013-10-15 04:00:00,374288154897494.5
2013-10-15 05:00:00,461261389521640.0
2013-10-15 06:00:00,810435649202733.5
2013-10-15 07:00:00,830751708428246.2
2013-10-15 08:00:00,785065489749430.8
2013-10-15 09:00:00,616342539863325.8
2013-10-15 10:00:00,494471810933940.75
2013-10-15 11:00:00,504464692482915.5
2013-10-15 12:00:00,839322323462414.8
2013-10-15 13:00:00,847892938496583.2
2013-10-15 14:00:00,833613325740319.2
2013-10-15 15:00:00,759339407744875.0
2013-10-15 16:00:00,637769077448747.0
2013-10-15 17:00:00,830751708428246.0
2013-10-15 18:00:00,787912870159453.2
