date,MT_302
2014-04-29 23:00:00,884299516908212.5
2014-04-30 00:00:00,803703703703703.5
2014-04-30 01:00:00,727153784219001.5
2014-04-30 02:00:00,678824476650563.8
2014-04-30 03:00:00,678824476650563.5
2014-04-30 04:00:00,672785829307568.2
2014-04-30 05:00:00,801690821256038.5
2014-04-30 06:00:00,328743961352657.0
2014-04-30 07:00:00,93398752012882.25
2014-04-30 08:00:00,65334138486312.25
2014-04-30 09:00:00,125760869565217.25
2014-04-30 10:00:00,130201288244766.25
2014-04-30 11:00:00,103928341384863.0
2014-04-30 12:00:00,132010869565217.5
2014-04-30 13:00:00,132614734299517.0
2014-04-30 14:00:00,131475442834138.5
2014-04-30 15:00:00,137665056360708.75
2014-04-30 16:00:00,124484702093397.5
2014-04-30 17:00:00,99941626409017.5
2014-04-30 18:00:00,150581723027375.0
2014-04-30 19:00:00,137663043478261.0
2014-04-30 20:00:00,99980877616747.25
2014-04-30 21:00:00,94834943639291.25
2014-04-30 22:00:00,532087359098228.5
2014-04-30 23:00:00,787600644122383.0
2014-05-01 00:00:00,779508856682769.5
2014-05-01 01:00:00,719082125603864.8
2014-05-01 02:00:00,698953301127214.2
2014-05-01 03:00:00,694927536231884.2
2014-05-01 04:00:00,692914653784219.2
2014-05-01 05:00:00,745269726247987.2
2014-05-01 06:00:00,350565619967793.75
2014-05-01 07:00:00,108568840579709.75
2014-05-01 08:00:00,106352657004830.5
2014-05-01 09:00:00,117634863123993.25
2014-05-01 10:00:00,131340579710145.0
2014-05-01 11:00:00,109963768115942.0
2014-05-01 12:00:00,139478663446054.75
2014-05-01 13:00:00,129120370370370.5
2014-05-01 14:00:00,97453703703703.5
2014-05-01 15:00:00,129255233494363.75
2014-05-01 16:00:00,131137278582930.75
2014-05-01 17:00:00,132550322061191.75
2014-05-01 18:00:00,135444847020933.75
2014-05-01 19:00:00,109134057971014.5
2014-05-01 20:00:00,101094001610306.0
2014-05-01 21:00:00,39284420289855.0
2014-05-01 22:00:00,476688808373591.0
2014-05-01 23:00:00,692914653784219.0
2014-05-02 00:00:00,694927536231884.0
2014-05-02 01:00:00,640539452495974.5
2014-05-02 02:00:00,614351851851851.8
2014-05-02 03:00:00,592190016103059.5
2014-05-02 04:00:00,594202898550724.5
2014-05-02 05:00:00,648590982286634.2
2014-05-02 06:00:00,306105072463768.0
2014-05-02 07:00:00,105346215780998.0
2014-05-02 08:00:00,327580515297906.25
2014-05-02 09:00:00,86850845410627.75
2014-05-02 10:00:00,122135668276972.5
2014-05-02 11:00:00,129261272141707.0
2014-05-02 12:00:00,103707729468599.0
2014-05-02 13:00:00,130466988727858.0
2014-05-02 14:00:00,124553140096618.25
2014-05-02 15:00:00,123880837359098.0
2014-05-02 16:00:00,128649355877616.75
2014-05-02 17:00:00,134027777777777.75
2014-05-02 18:00:00,141497584541063.0
2014-05-02 19:00:00,142910628019324.0
2014-05-02 20:00:00,99817834138486.25
2014-05-02 21:00:00,92088365539452.25
2014-05-02 22:00:00,457082326892109.5
2014-05-02 23:00:00,696960547504025.8
2014-05-03 00:00:00,672765700483091.5
2014-05-03 01:00:00,638546698872785.8
2014-05-03 02:00:00,604267310789049.8
2014-05-03 03:00:00,594202898550724.5
2014-05-03 04:00:00,594202898550724.5
2014-05-03 05:00:00,644545088566827.5
2014-05-03 06:00:00,325845410628019.25
2014-05-03 07:00:00,527634863123993.25
2014-05-03 08:00:00,526227858293075.5
2014-05-03 09:00:00,109577294685990.0
2014-05-03 10:00:00,117433574879226.75
2014-05-03 11:00:00,135577697262480.0
2014-05-03 12:00:00,100750805152979.0
2014-05-03 13:00:00,96488526570048.25
2014-05-03 14:00:00,64426328502415.25
2014-05-03 15:00:00,130203301127214.0
2014-05-03 16:00:00,68583937198067.5
2014-05-03 17:00:00,142506038647343.0
2014-05-03 18:00:00,112165458937198.0
2014-05-03 19:00:00,144524959742351.25
2014-05-03 20:00:00,130537439613526.75
2014-05-03 21:00:00,98327294685990.25
2014-05-03 22:00:00,285816223832528.0
2014-05-03 23:00:00,813788244766505.5
2014-05-04 00:00:00,791626409017713.2
2014-05-04 01:00:00,721095008051530.0
2014-05-04 02:00:00,698953301127214.2
2014-05-04 03:00:00,704991948470209.5
2014-05-04 04:00:00,690901771336554.0
2014-05-04 05:00:00,755354267310789.0
2014-05-04 06:00:00,349893317230273.75
2014-05-04 07:00:00,88161231884057.75
2014-05-04 08:00:00,320515297906602.0
2014-05-04 09:00:00,109979871175523.0
2014-05-04 10:00:00,116829710144927.25
2014-05-04 11:00:00,90375402576489.25
2014-05-04 12:00:00,125760869565217.25
2014-05-04 13:00:00,107515096618357.5
2014-05-04 14:00:00,120120772946859.75
2014-05-04 15:00:00,90805152979065.75
2014-05-04 16:00:00,98937198067632.75
2014-05-04 17:00:00,140084541062802.25
2014-05-04 18:00:00,143516505636071.0
2014-05-04 19:00:00,139480676328502.5
2014-05-04 20:00:00,135577697262479.75
2014-05-04 21:00:00,122067230273751.75
2014-05-04 22:00:00,312467793880837.0
2014-05-04 23:00:00,807749597423510.5
2014-05-05 00:00:00,815780998389693.8
2014-05-05 01:00:00,757387278582930.5
2014-05-05 02:00:00,719082125603865.0
2014-05-05 03:00:00,711030595813204.8
2014-05-05 04:00:00,713043478260869.8
2014-05-05 05:00:00,773490338164251.2
2014-05-05 06:00:00,341829710144927.25
2014-05-05 07:00:00,93970410628019.25
2014-05-05 08:00:00,106757246376811.25
2014-05-05 09:00:00,106153381642511.75
2014-05-05 10:00:00,111791465378421.75
2014-05-05 11:00:00,134971819645732.75
2014-05-05 12:00:00,134838969404187.0
2014-05-05 13:00:00,134635668276972.75
2014-05-05 14:00:00,133423913043478.25
2014-05-05 15:00:00,132280595813204.5
2014-05-05 16:00:00,134836956521739.25
2014-05-05 17:00:00,138470209339774.5
2014-05-05 18:00:00,141497584541063.0
2014-05-05 19:00:00,142709339774557.25
2014-05-05 20:00:00,127580515297906.5
2014-05-05 21:00:00,131944444444444.25
2014-05-05 22:00:00,325152979066022.25
2014-05-05 23:00:00,815780998389693.8
2014-05-06 00:00:00,819826892109500.8
2014-05-06 01:00:00,761433172302737.2
2014-05-06 02:00:00,745269726247986.8
2014-05-06 03:00:00,729146537842190.0
2014-05-06 04:00:00,723107890499195.0
2014-05-06 05:00:00,856058776167471.8
2014-05-06 06:00:00,131286231884057.75
2014-05-06 07:00:00,97058172302737.5
2014-05-06 08:00:00,93801328502415.25
2014-05-06 09:00:00,129460547504025.5
2014-05-06 10:00:00,129456521739130.25
2014-05-06 11:00:00,139076086956521.75
2014-05-06 12:00:00,104735507246376.75
2014-05-06 13:00:00,137596618357487.75
2014-05-06 14:00:00,101286231884058.0
2014-05-06 15:00:00,133423913043478.25
2014-05-06 16:00:00,109156602254428.5
2014-05-06 17:00:00,109175925925926.0
2014-05-06 18:00:00,142711352657005.0
2014-05-06 19:00:00,141902173913043.75
2014-05-06 20:00:00,104446457326892.25
2014-05-06 21:00:00,134836956521739.25
2014-05-06 22:00:00,317302737520128.5
2014-05-06 23:00:00,831904186795491.0
2014-05-07 00:00:00,807729468599033.5
2014-05-07 01:00:00,767451690821255.8
2014-05-07 02:00:00,723128019323671.5
2014-05-07 03:00:00,704991948470209.5
2014-05-07 04:00:00,717069243156199.8
2014-05-07 05:00:00,767431561996779.2
2014-05-07 06:00:00,353985507246376.75
2014-05-07 07:00:00,121531803542673.0
2014-05-07 08:00:00,112198067632850.0
2014-05-07 09:00:00,126767310789049.75
2014-05-07 10:00:00,140086553945249.5
2014-05-07 11:00:00,146342592592592.75
2014-05-07 12:00:00,111154991948470.25
2014-05-07 13:00:00,144927536231884.0
2014-05-07 14:00:00,127844202898550.75
2014-05-07 15:00:00,127175925925925.75
2014-05-07 16:00:00,141092995169082.25
2014-05-07 17:00:00,137461755233494.5
2014-05-07 18:00:00,145130837359098.5
2014-05-07 19:00:00,145940016103059.75
2014-05-07 20:00:00,104448470209339.75
2014-05-07 21:00:00,98057568438003.0
2014-05-07 22:00:00,116022544283413.5
2014-05-07 23:00:00,663454106280193.0
2014-05-08 00:00:00,823852657004830.8
2014-05-08 01:00:00,743276972624798.5
2014-05-08 02:00:00,715056360708534.8
2014-05-08 03:00:00,709017713365539.5
2014-05-08 04:00:00,721095008051529.8
2014-05-08 05:00:00,442324879227053.25
2014-05-08 06:00:00,119516908212560.25
2014-05-08 07:00:00,88767109500805.0
2014-05-08 08:00:00,329396135265700.25
2014-05-08 09:00:00,64325684380032.0
2014-05-08 10:00:00,122067230273751.75
2014-05-08 11:00:00,73989533011272.0
2014-05-08 12:00:00,137663043478261.0
2014-05-08 13:00:00,105525362318840.5
2014-05-08 14:00:00,134027777777777.75
2014-05-08 15:00:00,141298309178744.0
2014-05-08 16:00:00,129253220611916.25
2014-05-08 17:00:00,139277375201288.25
2014-05-08 18:00:00,144728260869565.5
2014-05-08 19:00:00,142105475040258.0
2014-05-08 20:00:00,103705716586151.5
2014-05-08 21:00:00,96218800322061.0
2014-05-08 22:00:00,482645933977455.5
2014-05-08 23:00:00,735205314009662.0
2014-05-09 00:00:00,735225442834138.5
2014-05-09 01:00:00,678824476650563.5
2014-05-09 02:00:00,646618357487922.8
2014-05-09 03:00:00,636513687600644.2
2014-05-09 04:00:00,632487922705314.0
2014-05-09 05:00:00,680837359098228.5
2014-05-09 06:00:00,324786634460547.5
2014-05-09 07:00:00,83728864734299.25
2014-05-09 08:00:00,106958534621577.75
2014-05-09 09:00:00,112797906602254.25
2014-05-09 10:00:00,125567632850241.5
2014-05-09 11:00:00,108349436392914.75
2014-05-09 12:00:00,151791465378422.0
2014-05-09 13:00:00,135040257648953.25
2014-05-09 14:00:00,136453301127214.25
2014-05-09 15:00:00,140690418679549.0
2014-05-09 16:00:00,114786231884058.0
2014-05-09 17:00:00,145132850241546.25
2014-05-09 18:00:00,159464573268921.0
2014-05-09 19:00:00,119029388083735.75
2014-05-09 20:00:00,138673510466988.75
2014-05-09 21:00:00,132552334943639.25
2014-05-09 22:00:00,298359500805152.75
2014-05-09 23:00:00,787600644122383.2
2014-05-10 00:00:00,769464573268921.0
2014-05-10 01:00:00,715056360708534.8
2014-05-10 02:00:00,676811594202898.8
2014-05-10 03:00:00,654669887278582.8
2014-05-10 04:00:00,654649758454106.2
2014-05-10 05:00:00,692934782608695.8
2014-05-10 06:00:00,347266505636070.75
2014-05-10 07:00:00,110585748792270.25
2014-05-10 08:00:00,117300724637681.0
2014-05-10 09:00:00,131541867954911.25
2014-05-10 10:00:00,113597020933977.5
2014-05-10 11:00:00,142707326892109.75
2014-05-10 12:00:00,147147745571658.75
2014-05-10 13:00:00,111398148148148.25
2014-05-10 14:00:00,141092995169082.5
2014-05-10 15:00:00,151187600644122.5
2014-05-10 16:00:00,139277375201288.5
2014-05-10 17:00:00,115413446054750.5
2014-05-10 18:00:00,151791465378422.0
2014-05-10 19:00:00,119228663446054.75
2014-05-10 20:00:00,104651771336553.75
2014-05-10 21:00:00,134029790660225.25
2014-05-10 22:00:00,293535628019323.75
2014-05-10 23:00:00,852053140096618.2
2014-05-11 00:00:00,821819645732689.0
2014-05-11 01:00:00,783574879227053.0
2014-05-11 02:00:00,753341384863123.8
2014-05-11 03:00:00,751348631239935.5
2014-05-11 04:00:00,739231078904991.8
2014-05-11 05:00:00,785567632850241.5
2014-05-11 06:00:00,134583333333333.25
2014-05-11 07:00:00,122536231884057.75
2014-05-11 08:00:00,114613526570048.0
2014-05-11 09:00:00,127912640901771.5
2014-05-11 10:00:00,145130837359098.5
2014-05-11 11:00:00,134770531400966.0
2014-05-11 12:00:00,138872785829307.5
2014-05-11 13:00:00,147351046698873.0
2014-05-11 14:00:00,101622383252818.0
2014-05-11 15:00:00,131205716586151.5
2014-05-11 16:00:00,136185587761674.75
2014-05-11 17:00:00,143717793880837.5
2014-05-11 18:00:00,138065619967793.75
2014-05-11 19:00:00,136250000000000.0
2014-05-11 20:00:00,128854669887278.5
2014-05-11 21:00:00,125760869565217.25
2014-05-11 22:00:00,302521135265700.25
2014-05-11 23:00:00,848007246376811.5
2014-05-12 00:00:00,797665056360708.2
2014-05-12 01:00:00,719082125603865.0
2014-05-12 02:00:00,686876006441224.0
2014-05-12 03:00:00,688888888888889.0
2014-05-12 04:00:00,698953301127214.2
2014-05-12 05:00:00,807729468599033.8
2014-05-12 06:00:00,345054347826086.75
2014-05-12 07:00:00,87356078904991.75
2014-05-12 08:00:00,104138486312399.0
2014-05-12 09:00:00,110384460547503.75
2014-05-12 10:00:00,35757850241545.75
2014-05-12 11:00:00,127912640901771.5
2014-05-12 12:00:00,140692431561996.75
2014-05-12 13:00:00,104043880837359.0
2014-05-12 14:00:00,125962157809983.75
2014-05-12 15:00:00,131477455716586.0
2014-05-12 16:00:00,127508051529790.75
2014-05-12 17:00:00,104917471819646.0
2014-05-12 18:00:00,104512882447665.0
2014-05-12 19:00:00,135845410628019.5
2014-05-12 20:00:00,96490539452495.75
2014-05-12 21:00:00,92490942028985.25
2014-05-12 22:00:00,459898349436392.5
2014-05-12 23:00:00,694947665056360.5
2014-05-13 00:00:00,684863123993558.8
2014-05-13 01:00:00,650623993558776.0
2014-05-13 02:00:00,594202898550724.5
2014-05-13 03:00:00,590177133655394.2
2014-05-13 04:00:00,574074074074074.0
2014-05-13 05:00:00,628462157809983.8
2014-05-13 06:00:00,295769927536232.0
2014-05-13 07:00:00,106960547504025.5
2014-05-13 08:00:00,758743961352656.8
2014-05-13 09:00:00,86448268921094.75
2014-05-13 10:00:00,121662640901771.0
2014-05-13 11:00:00,139146537842189.75
2014-05-13 12:00:00,106909219001610.5
2014-05-13 13:00:00,123880837359098.0
2014-05-13 14:00:00,66441223832528.0
2014-05-13 15:00:00,106688003220612.0
2014-05-13 16:00:00,99200885668277.0
2014-05-13 17:00:00,131070853462157.75
2014-05-13 18:00:00,135845410628019.25
2014-05-13 19:00:00,139883252818035.5
2014-05-13 20:00:00,129390096618357.25
2014-05-13 21:00:00,125893719806763.0
2014-05-13 22:00:00,530074476650563.5
2014-05-13 23:00:00,777516103059581.2
2014-05-14 00:00:00,767451690821255.8
2014-05-14 01:00:00,727133655394524.8
2014-05-14 02:00:00,674798711755233.5
2014-05-14 03:00:00,604287439613526.8
2014-05-14 04:00:00,606300322061191.8
2014-05-14 05:00:00,628462157809983.8
2014-05-14 06:00:00,420644122383252.5
2014-05-14 07:00:00,93089774557165.75
2014-05-14 08:00:00,102930756843800.0
2014-05-14 09:00:00,91047705314009.5
2014-05-14 10:00:00,117230273752012.5
2014-05-14 11:00:00,89773550724637.5
2014-05-14 12:00:00,107320450885668.5
2014-05-14 13:00:00,137461755233494.5
2014-05-14 14:00:00,127910628019323.75
2014-05-14 15:00:00,71163446054750.5
2014-05-14 16:00:00,131072866344605.5
2014-05-14 17:00:00,133762077294686.0
2014-05-14 18:00:00,139279388083736.0
2014-05-14 19:00:00,137258454106280.0
2014-05-14 20:00:00,98306159420289.75
2014-05-14 21:00:00,118440016103059.25
2014-05-14 22:00:00,536694847020933.75
2014-05-14 23:00:00,862097423510466.8
2014-05-15 00:00:00,773490338164251.0
2014-05-15 01:00:00,672785829307568.2
2014-05-15 02:00:00,648631239935587.8
2014-05-15 03:00:00,628462157809983.8
2014-05-15 04:00:00,642572463768115.8
2014-05-15 05:00:00,262383252818035.25
2014-05-15 06:00:00,112397342995168.75
2014-05-15 07:00:00,92090378421900.0
2014-05-15 08:00:00,112801932367149.5
2014-05-15 09:00:00,122268518518518.25
2014-05-15 10:00:00,125762882447664.75
2014-05-15 11:00:00,136451288244766.5
2014-05-15 12:00:00,136654589371981.0
2014-05-15 13:00:00,144728260869565.5
2014-05-15 14:00:00,132751610305958.0
2014-05-15 15:00:00,143450080515297.75
2014-05-15 16:00:00,140893719806763.5
2014-05-15 17:00:00,138065619967793.75
2014-05-15 18:00:00,147753623188406.0
2014-05-15 19:00:00,140893719806763.25
2014-05-15 20:00:00,101395933977455.75
2014-05-15 21:00:00,122067230273751.75
2014-05-15 22:00:00,295478059581320.25
2014-05-15 23:00:00,858091787439613.5
2014-05-16 00:00:00,825845410628019.2
2014-05-16 01:00:00,761413043478261.0
2014-05-16 02:00:00,727133655394525.0
2014-05-16 03:00:00,721095008051529.8
2014-05-16 04:00:00,723128019323671.2
2014-05-16 05:00:00,783534621578099.8
2014-05-16 06:00:00,356211755233494.25
2014-05-16 07:00:00,98771135265700.5
2014-05-16 08:00:00,96319444444444.25
2014-05-16 09:00:00,123276972624798.5
2014-05-16 10:00:00,126570048309178.5
2014-05-16 11:00:00,141499597423510.5
2014-05-16 12:00:00,120482286634460.75
2014-05-16 13:00:00,135241545893719.75
2014-05-16 14:00:00,135239533011272.25
2014-05-16 15:00:00,135241545893720.0
2014-05-16 16:00:00,112205314009662.0
2014-05-16 17:00:00,143315217391304.5
2014-05-16 18:00:00,151187600644122.5
2014-05-16 19:00:00,151590177133655.25
2014-05-16 20:00:00,78201489533011.25
2014-05-16 21:00:00,66340579710144.75
2014-05-16 22:00:00,525442834138486.0
2014-05-16 23:00:00,745289855072463.8
2014-05-17 00:00:00,745289855072463.8
2014-05-17 01:00:00,684863123993558.5
2014-05-17 02:00:00,658695652173913.0
2014-05-17 03:00:00,624416264090177.0
2014-05-17 04:00:00,616364734299516.8
2014-05-17 05:00:00,648590982286634.2
2014-05-17 06:00:00,313814412238325.25
2014-05-17 07:00:00,81816626409017.5
2014-05-17 08:00:00,324561191626408.75
2014-05-17 09:00:00,107562399355877.25
2014-05-17 10:00:00,126841787439613.25
2014-05-17 11:00:00,133160225442834.25
2014-05-17 12:00:00,106060789049919.5
2014-05-17 13:00:00,126771336553945.0
2014-05-17 14:00:00,92492954911433.0
2014-05-17 15:00:00,91987721417069.0
2014-05-17 16:00:00,126233896940418.75
2014-05-17 17:00:00,132147745571658.5
2014-05-17 18:00:00,137258454106280.25
2014-05-17 19:00:00,139480676328502.75
2014-05-17 20:00:00,133963365539452.5
2014-05-17 21:00:00,122069243156199.5
2014-05-17 22:00:00,505273752012882.25
2014-05-17 23:00:00,841968599033816.2
2014-05-18 00:00:00,831904186795491.0
2014-05-18 01:00:00,811755233494363.8
2014-05-18 02:00:00,747322866344605.5
2014-05-18 03:00:00,739210950080515.0
2014-05-18 04:00:00,729146537842190.0
2014-05-18 05:00:00,773470209339774.5
2014-05-18 06:00:00,343433977455716.5
2014-05-18 07:00:00,125424718196457.25
2014-05-18 08:00:00,86548913043478.0
2014-05-18 09:00:00,97723429951690.75
2014-05-18 10:00:00,133297101449275.25
2014-05-18 11:00:00,142508051529790.75
2014-05-18 12:00:00,118826086956521.75
2014-05-18 13:00:00,140891706924315.75
2014-05-18 14:00:00,134971819645732.75
2014-05-18 15:00:00,129522946859903.5
2014-05-18 16:00:00,149168679549114.5
2014-05-18 17:00:00,143921095008051.75
2014-05-18 18:00:00,146342592592592.75
2014-05-18 19:00:00,141092995169082.25
2014-05-18 20:00:00,135309983896940.25
2014-05-18 21:00:00,99173711755233.5
2014-05-18 22:00:00,537097423510467.0
2014-05-18 23:00:00,912479871175523.2
2014-05-19 00:00:00,870169082125603.8
2014-05-19 01:00:00,719102254428341.5
2014-05-19 02:00:00,646598228663446.0
2014-05-19 03:00:00,628462157809983.8
2014-05-19 04:00:00,626429146537842.0
2014-05-19 05:00:00,781561996779387.8
2014-05-19 06:00:00,295444444444444.5
2014-05-19 07:00:00,122469806763284.75
2014-05-19 08:00:00,81414049919484.5
2014-05-19 09:00:00,61103059581320.25
2014-05-19 10:00:00,116090982286634.25
2014-05-19 11:00:00,108908212560386.5
2014-05-19 12:00:00,114182367149758.5
2014-05-19 13:00:00,129724235104670.0
2014-05-19 14:00:00,91987721417069.0
2014-05-19 15:00:00,90576690821255.75
2014-05-19 16:00:00,118037439613526.25
2014-05-19 17:00:00,126767310789049.75
2014-05-19 18:00:00,103707729468599.0
2014-05-19 19:00:00,104512882447665.0
2014-05-19 20:00:00,122268518518518.25
2014-05-19 21:00:00,90476046698872.5
2014-05-19 22:00:00,521797504025764.5
2014-05-19 23:00:00,793639291465378.2
2014-05-20 00:00:00,741264090177133.5
2014-05-20 01:00:00,702979066022544.5
2014-05-20 02:00:00,648631239935587.8
2014-05-20 03:00:00,642572463768115.8
2014-05-20 04:00:00,654669887278582.8
2014-05-20 05:00:00,747322866344605.5
2014-05-20 06:00:00,346934380032206.25
2014-05-20 07:00:00,116425120772946.5
2014-05-20 08:00:00,107763687600643.75
2014-05-20 09:00:00,106151368760064.0
2014-05-20 10:00:00,87354066022544.25
2014-05-20 11:00:00,87555354267310.5
2014-05-20 12:00:00,99321256038647.25
2014-05-20 13:00:00,121932367149758.25
2014-05-20 14:00:00,91612318840579.5
2014-05-20 15:00:00,112397342995168.75
2014-05-20 16:00:00,85039251207729.25
2014-05-20 17:00:00,119045893719806.5
2014-05-20 18:00:00,101014492753623.25
2014-05-20 19:00:00,74796698872786.0
2014-05-20 20:00:00,119649758454106.0
2014-05-20 21:00:00,115619967793880.5
2014-05-20 22:00:00,492389291465378.25
2014-05-20 23:00:00,729166666666667.0
2014-05-21 00:00:00,733212560386473.5
2014-05-21 01:00:00,694927536231884.0
2014-05-21 02:00:00,670772946859903.2
2014-05-21 03:00:00,664734299516908.0
2014-05-21 04:00:00,662721417069243.2
2014-05-21 05:00:00,787600644122383.0
2014-05-21 06:00:00,343248792270531.5
2014-05-21 07:00:00,111793478260869.25
2014-05-21 08:00:00,107562399355877.25
2014-05-21 09:00:00,95212359098228.5
2014-05-21 10:00:00,121060789049919.25
2014-05-21 11:00:00,66745169082125.5
2014-05-21 12:00:00,134836956521739.25
2014-05-21 13:00:00,103010265700483.0
2014-05-21 14:00:00,87557367149758.25
2014-05-21 15:00:00,85743760064412.0
2014-05-21 16:00:00,37269524959742.25
2014-05-21 17:00:00,64856078904991.75
2014-05-21 18:00:00,127439613526570.0
2014-05-21 19:00:00,100611916264090.25
2014-05-21 20:00:00,116626409017713.25
2014-05-21 21:00:00,116827697262479.5
2014-05-21 22:00:00,495811191626409.0
2014-05-21 23:00:00,759380032206119.2
2014-05-22 00:00:00,747302737520129.0
2014-05-22 01:00:00,700966183574879.2
2014-05-22 02:00:00,670772946859903.2
2014-05-22 03:00:00,666747181964573.5
2014-05-22 04:00:00,678824476650563.8
2014-05-22 05:00:00,711050724637681.0
2014-05-22 06:00:00,334180756843800.25
2014-05-22 07:00:00,105144927536231.75
2014-05-22 08:00:00,108166264090176.75
2014-05-22 09:00:00,99113325281803.5
2014-05-22 10:00:00,92189009661835.5
2014-05-22 11:00:00,68053542673107.75
2014-05-22 12:00:00,136252012882447.5
2014-05-22 13:00:00,132149758454106.25
2014-05-22 14:00:00,89972826086956.25
2014-05-22 15:00:00,121260064412238.0
2014-05-22 16:00:00,90375402576489.25
2014-05-22 17:00:00,75549516908212.5
2014-05-22 18:00:00,101217793880837.5
2014-05-22 19:00:00,131809581320451.0
2014-05-22 20:00:00,95681360708534.5
2014-05-22 21:00:00,91685789049919.25
2014-05-22 22:00:00,507707326892109.5
2014-05-22 23:00:00,767451690821256.0
2014-05-23 00:00:00,763405797101449.2
2014-05-23 01:00:00,692914653784219.2
2014-05-23 02:00:00,662721417069243.0
2014-05-23 03:00:00,662721417069243.0
2014-05-23 04:00:00,662721417069243.2
2014-05-23 05:00:00,769464573268921.0
2014-05-23 06:00:00,301419887278582.75
2014-05-23 07:00:00,324138486312399.25
2014-05-23 08:00:00,103534621578099.5
2014-05-23 09:00:00,69539049919484.75
2014-05-23 10:00:00,93567834138486.0
2014-05-23 11:00:00,96621376811594.0
2014-05-23 12:00:00,101796497584541.0
2014-05-23 13:00:00,117634863123993.25
2014-05-23 14:00:00,116626409017713.0
2014-05-23 15:00:00,117230273752012.5
2014-05-23 16:00:00,93298107890499.0
2014-05-23 17:00:00,94405193236714.75
2014-05-23 18:00:00,125760869565217.25
2014-05-23 19:00:00,125088566827697.0
2014-05-23 20:00:00,93165257648953.25
2014-05-23 21:00:00,88563808373590.75
2014-05-23 22:00:00,480108695652173.5
2014-05-23 23:00:00,733192431561996.8
2014-05-24 00:00:00,719102254428341.2
2014-05-24 01:00:00,682850241545893.5
2014-05-24 02:00:00,650623993558776.2
2014-05-24 03:00:00,650623993558776.0
2014-05-24 04:00:00,642552334943639.0
2014-05-24 05:00:00,680837359098228.8
2014-05-24 06:00:00,327536231884058.0
2014-05-24 07:00:00,327564412238325.0
2014-05-24 08:00:00,769834943639291.2
2014-05-24 09:00:00,107159822866344.25
2014-05-24 10:00:00,69031803542673.0
2014-05-24 11:00:00,138268921095008.0
2014-05-24 12:00:00,129454508856682.75
2014-05-24 13:00:00,115418679549114.0
2014-05-24 14:00:00,109373993558776.0
2014-05-24 15:00:00,116427133655394.25
2014-05-24 16:00:00,127848228663446.0
2014-05-24 17:00:00,91585144927536.25
2014-05-24 18:00:00,129520933977455.75
2014-05-24 19:00:00,130529388083736.0
2014-05-24 20:00:00,89368961352656.75
2014-05-24 21:00:00,324762479871175.25
2014-05-24 22:00:00,868156199677938.8
2014-05-24 23:00:00,630475040257648.8
2014-05-25 00:00:00,618397745571658.5
2014-05-25 01:00:00,580112721417069.0
2014-05-25 02:00:00,535809178743961.25
2014-05-25 03:00:00,537842190016103.0
2014-05-25 04:00:00,535809178743961.25
2014-05-25 05:00:00,586171497584541.0
2014-05-25 06:00:00,296314412238325.25
2014-05-25 07:00:00,84030797101449.0
2014-05-25 08:00:00,546996779388083.5
2014-05-25 09:00:00,108367552334943.25
2014-05-25 10:00:00,123214573268921.0
2014-05-25 11:00:00,123613123993558.75
2014-05-25 12:00:00,138268921095008.25
2014-05-25 13:00:00,123007246376811.5
2014-05-25 14:00:00,61507648953301.0
2014-05-25 15:00:00,110986312399355.75
2014-05-25 16:00:00,85743760064412.25
2014-05-25 17:00:00,123947262479871.0
2014-05-25 18:00:00,128176328502415.25
2014-05-25 19:00:00,127842190016103.0
2014-05-25 20:00:00,67920692431562.0
2014-05-25 21:00:00,86953502415458.75
2014-05-25 22:00:00,484337761674717.75
2014-05-25 23:00:00,735205314009662.0
2014-05-26 00:00:00,717089371980676.2
2014-05-26 01:00:00,670772946859903.5
2014-05-26 02:00:00,642572463768116.0
2014-05-26 03:00:00,632487922705314.2
2014-05-26 04:00:00,630454911433172.2
2014-05-26 05:00:00,737238325281803.2
2014-05-26 06:00:00,336392914653784.0
2014-05-26 07:00:00,110986312399355.5
2014-05-26 08:00:00,534094202898550.5
2014-05-26 09:00:00,112600644122383.0
2014-05-26 10:00:00,105748792270531.25
2014-05-26 11:00:00,111994766505636.0
2014-05-26 12:00:00,116225845410627.75
2014-05-26 13:00:00,118641304347825.75
2014-05-26 14:00:00,115619967793880.5
2014-05-26 15:00:00,116827697262479.5
2014-05-26 16:00:00,114412238325281.5
2014-05-26 17:00:00,96287238325281.75
2014-05-26 18:00:00,103705716586151.5
2014-05-26 19:00:00,131946457326892.0
2014-05-26 20:00:00,87179951690821.0
2014-05-26 21:00:00,85947061191626.25
2014-05-26 22:00:00,485144927536231.5
2014-05-26 23:00:00,753341384863123.8
2014-05-27 00:00:00,743276972624798.8
2014-05-27 01:00:00,715056360708534.5
2014-05-27 02:00:00,676811594202898.8
2014-05-27 03:00:00,690901771336554.0
2014-05-27 04:00:00,678824476650563.5
2014-05-27 05:00:00,723128019323671.5
2014-05-27 06:00:00,345251610305958.0
2014-05-27 07:00:00,110183172302737.25
2014-05-27 08:00:00,105952093397745.25
2014-05-27 09:00:00,89471618357487.75
2014-05-27 10:00:00,100184178743961.25
2014-05-27 11:00:00,132212157809984.0
2014-05-27 12:00:00,97723429951690.75
2014-05-27 13:00:00,95411634460547.25
2014-05-27 14:00:00,125760869565217.25
2014-05-27 15:00:00,92591586151368.5
2014-05-27 16:00:00,124349838969404.0
