date,MT_017
2014-07-11 09:00:00,379829290206648.5
2014-07-11 10:00:00,539083557951482.5
2014-07-11 11:00:00,430368373764600.25
2014-07-11 12:00:00,581761006289308.2
2014-07-11 13:00:00,521114106019766.25
2014-07-11 14:00:00,407906558849955.0
2014-07-11 15:00:00,371967654986522.75
2014-07-11 16:00:00,532345013477089.0
2014-07-11 17:00:00,414645103324348.75
2014-07-11 18:00:00,410152740341419.25
2014-07-11 19:00:00,592991913746631.0
2014-07-11 20:00:00,617699910152740.5
2014-07-11 21:00:00,588499550763702.0
2014-07-11 22:00:00,682839173405211.0
2014-07-11 23:00:00,608715184186882.5
2014-07-12 00:00:00,425876010781671.25
2014-07-12 01:00:00,370844564240790.5
2014-07-12 02:00:00,411051212938005.5
2014-07-12 03:00:00,386343216531896.0
2014-07-12 04:00:00,272012578616352.5
2014-07-12 05:00:00,350404312668464.0
2014-07-12 06:00:00,314465408805031.25
2014-07-12 07:00:00,352650494159928.5
2014-07-12 08:00:00,266621743036837.25
2014-07-12 09:00:00,536837376460017.75
2014-07-12 10:00:00,530098831985624.25
2014-07-12 11:00:00,619946091644205.0
2014-07-12 12:00:00,687331536388140.2
2014-07-12 13:00:00,550314465408805.25
2014-07-12 14:00:00,568283917340521.0
2014-07-12 15:00:00,628930817610063.0
2014-07-12 16:00:00,588499550763702.0
2014-07-12 17:00:00,552560646900269.5
2014-07-12 18:00:00,543575920934411.5
2014-07-12 19:00:00,559299191374663.0
2014-07-12 20:00:00,525606469002695.25
2014-07-12 21:00:00,424752920035938.75
2014-07-12 22:00:00,631176999101527.5
2014-07-12 23:00:00,606469002695418.0
2014-07-13 00:00:00,557053009883198.75
2014-07-13 01:00:00,375336927223719.5
2014-07-13 02:00:00,431266846361186.0
2014-07-13 03:00:00,379604672057502.5
2014-07-13 04:00:00,393081761006289.5
2014-07-13 05:00:00,293351302785265.25
2014-07-13 06:00:00,307726864330637.5
2014-07-13 07:00:00,345911949685534.75
2014-07-13 08:00:00,231805929919137.5
2014-07-13 09:00:00,327044025157232.75
2014-07-13 10:00:00,264375561545372.75
2014-07-13 11:00:00,608715184186882.5
2014-07-13 12:00:00,649146451033243.5
2014-07-13 13:00:00,532345013477089.0
2014-07-13 14:00:00,361859838274932.5
2014-07-13 15:00:00,455974842767295.5
2014-07-13 16:00:00,348382749326145.5
2014-07-13 17:00:00,340521114106019.75
2014-07-13 18:00:00,267744833782569.5
2014-07-13 19:00:00,552560646900269.5
2014-07-13 20:00:00,530098831985624.5
2014-07-13 21:00:00,579514824797843.8
2014-07-13 22:00:00,622192273135669.5
2014-07-13 23:00:00,581761006289308.5
2014-07-14 00:00:00,503144654088050.0
2014-07-14 01:00:00,411051212938005.5
2014-07-14 02:00:00,307951482479784.5
2014-07-14 03:00:00,289982030548068.5
2014-07-14 04:00:00,368373764600180.0
2014-07-14 05:00:00,354896675651393.0
2014-07-14 06:00:00,312219227313566.75
2014-07-14 07:00:00,298966756513926.5
2014-07-14 08:00:00,352875112309074.5
2014-07-14 09:00:00,385444743935309.75
2014-07-14 10:00:00,487421383647798.5
2014-07-14 11:00:00,412398921832884.25
2014-07-14 12:00:00,545822102425876.25
2014-07-14 13:00:00,378706199460916.25
2014-07-14 14:00:00,471698113207547.0
2014-07-14 15:00:00,387690925426774.25
2014-07-14 16:00:00,396675651392632.5
2014-07-14 17:00:00,380952380952380.75
2014-07-14 18:00:00,512129380053908.25
2014-07-14 19:00:00,588499550763701.8
2014-07-14 20:00:00,604222821203953.5
2014-07-14 21:00:00,615453728661276.0
2014-07-14 22:00:00,658131176999101.5
2014-07-14 23:00:00,619946091644205.0
2014-07-15 00:00:00,485175202156334.0
2014-07-15 01:00:00,333782569631626.25
2014-07-15 02:00:00,306828391734052.25
2014-07-15 03:00:00,370619946091644.5
2014-07-15 04:00:00,294474393530997.5
2014-07-15 05:00:00,368373764600180.0
2014-07-15 06:00:00,300988319856244.0
2014-07-15 07:00:00,321428571428571.5
2014-07-15 08:00:00,365229110512129.25
2014-07-15 09:00:00,557053009883198.75
2014-07-15 10:00:00,561545372866127.5
2014-07-15 11:00:00,568283917340521.5
2014-07-15 12:00:00,563791554357592.2
2014-07-15 13:00:00,392183288409703.25
2014-07-15 14:00:00,550314465408805.0
2014-07-15 15:00:00,572776280323450.2
2014-07-15 16:00:00,561545372866127.75
2014-07-15 17:00:00,622192273135669.5
2014-07-15 18:00:00,570530098831986.0
2014-07-15 19:00:00,608715184186882.5
2014-07-15 20:00:00,653638814016172.5
2014-07-15 21:00:00,640161725067385.5
2014-07-15 22:00:00,685085354896675.5
2014-07-15 23:00:00,606469002695418.0
2014-07-16 00:00:00,503144654088050.0
2014-07-16 01:00:00,426774483378257.0
2014-07-16 02:00:00,297843665768194.25
2014-07-16 03:00:00,193620844564241.0
2014-07-16 04:00:00,377358490566038.0
2014-07-16 05:00:00,195867026055705.5
2014-07-16 06:00:00,325696316262354.0
2014-07-16 07:00:00,420035938903863.5
2014-07-16 08:00:00,503144654088050.25
2014-07-16 09:00:00,269991015274034.0
2014-07-16 10:00:00,518867924528301.5
2014-07-16 11:00:00,548068283917340.5
2014-07-16 12:00:00,586253369272237.5
2014-07-16 13:00:00,543575920934411.75
2014-07-16 14:00:00,516621743036837.25
2014-07-16 15:00:00,380952380952380.75
2014-07-16 16:00:00,271114106019766.25
2014-07-16 17:00:00,534591194968553.0
2014-07-16 18:00:00,296945193171608.25
2014-07-16 19:00:00,619946091644204.8
2014-07-16 20:00:00,633423180592992.0
2014-07-16 21:00:00,640161725067385.5
2014-07-16 22:00:00,653638814016172.5
2014-07-16 23:00:00,651392632524708.0
2014-07-17 00:00:00,489667565139263.25
2014-07-17 01:00:00,449236298292902.0
2014-07-17 02:00:00,413297394429470.0
2014-07-17 03:00:00,375112309074573.5
2014-07-17 04:00:00,361635220125786.5
2014-07-17 05:00:00,287735849056604.0
2014-07-17 06:00:00,321203953279425.0
2014-07-17 07:00:00,222821203953279.5
2014-07-17 08:00:00,473944294699011.5
2014-07-17 09:00:00,491913746630727.5
2014-07-17 10:00:00,545822102425876.25
2014-07-17 11:00:00,588499550763702.0
2014-07-17 12:00:00,550314465408805.0
2014-07-17 13:00:00,272237196765498.5
2014-07-17 14:00:00,292452830188679.0
2014-07-17 15:00:00,156783468104222.75
2014-07-17 16:00:00,581761006289308.2
2014-07-17 17:00:00,563791554357592.5
2014-07-17 18:00:00,599730458221024.5
2014-07-17 19:00:00,550314465408805.25
2014-07-17 20:00:00,584007187780772.8
2014-07-17 21:00:00,521114106019766.25
2014-07-17 22:00:00,642407906558850.0
2014-07-17 23:00:00,581761006289308.5
2014-07-18 00:00:00,243036837376460.0
2014-07-18 01:00:00,397574123989218.5
2014-07-18 02:00:00,276504941599281.5
2014-07-18 03:00:00,359389038634322.0
2014-07-18 04:00:00,341419586702606.0
2014-07-18 05:00:00,196990116801437.75
2014-07-18 06:00:00,294249775381850.5
2014-07-18 07:00:00,388589398023360.5
2014-07-18 08:00:00,255390835579514.75
2014-07-18 09:00:00,389937106918238.75
2014-07-18 10:00:00,259883198562443.75
2014-07-18 11:00:00,579514824797843.8
2014-07-18 12:00:00,299191374663072.75
2014-07-18 13:00:00,460467205750224.5
2014-07-18 14:00:00,261006289308176.0
2014-07-18 15:00:00,464959568733153.5
2014-07-18 16:00:00,509883198562443.5
2014-07-18 17:00:00,358490566037735.75
2014-07-18 18:00:00,507637017070979.25
2014-07-18 19:00:00,606469002695418.0
2014-07-18 20:00:00,412398921832884.25
2014-07-18 21:00:00,521114106019766.25
2014-07-18 22:00:00,561545372866128.0
2014-07-18 23:00:00,434860736747529.25
2014-07-19 00:00:00,350628930817610.0
2014-07-19 01:00:00,393081761006289.5
2014-07-19 02:00:00,301212938005391.0
2014-07-19 03:00:00,361635220125786.5
2014-07-19 04:00:00,339173405211141.25
2014-07-19 05:00:00,272012578616352.5
2014-07-19 06:00:00,283018867924528.0
2014-07-19 07:00:00,332434860736747.75
2014-07-19 08:00:00,386343216531896.0
2014-07-19 09:00:00,262129380053908.25
2014-07-19 10:00:00,518867924528301.5
2014-07-19 11:00:00,541329739442947.0
2014-07-19 12:00:00,615453728661276.0
2014-07-19 13:00:00,412398921832884.0
2014-07-19 14:00:00,280098831985624.25
2014-07-19 15:00:00,563791554357592.5
2014-07-19 16:00:00,566037735849056.8
2014-07-19 17:00:00,505390835579514.5
2014-07-19 18:00:00,518867924528301.5
2014-07-19 19:00:00,579514824797844.0
2014-07-19 20:00:00,581761006289308.5
2014-07-19 21:00:00,409029649595687.5
2014-07-19 22:00:00,561545372866128.0
2014-07-19 23:00:00,545822102425876.0
2014-07-20 00:00:00,462713387241689.0
2014-07-20 01:00:00,239667565139263.25
2014-07-20 02:00:00,366127583108715.5
2014-07-20 03:00:00,370619946091644.5
2014-07-20 04:00:00,348158131176999.5
2014-07-20 05:00:00,265274034141959.0
2014-07-20 06:00:00,283018867924528.0
2014-07-20 07:00:00,321203953279424.75
2014-07-20 08:00:00,345911949685535.0
2014-07-20 09:00:00,329290206648697.25
2014-07-20 10:00:00,267744833782569.5
2014-07-20 11:00:00,595238095238095.5
2014-07-20 12:00:00,599730458221024.5
2014-07-20 13:00:00,292452830188679.25
2014-07-20 14:00:00,442497753818508.5
2014-07-20 15:00:00,355121293800539.0
2014-07-20 16:00:00,342767295597484.25
2014-07-20 17:00:00,227313566936208.5
2014-07-20 18:00:00,415543575920934.5
2014-07-20 19:00:00,462713387241689.0
2014-07-20 20:00:00,258760107816711.5
2014-07-20 21:00:00,423629829290206.5
2014-07-20 22:00:00,613207547169811.5
2014-07-20 23:00:00,532345013477088.75
2014-07-21 00:00:00,248652291105121.25
2014-07-21 01:00:00,388589398023360.5
2014-07-21 02:00:00,348158131176999.5
2014-07-21 03:00:00,352650494159928.5
2014-07-21 04:00:00,332434860736747.75
2014-07-21 05:00:00,343665768194070.5
2014-07-21 06:00:00,276280323450134.5
2014-07-21 07:00:00,363881401617251.0
2014-07-21 08:00:00,471698113207547.25
2014-07-21 09:00:00,303683737646001.75
2014-07-21 10:00:00,361859838274932.5
2014-07-21 11:00:00,419137466307277.75
2014-07-21 12:00:00,532345013477089.25
2014-07-21 13:00:00,442497753818508.5
2014-07-21 14:00:00,415543575920934.5
2014-07-21 15:00:00,334905660377358.5
2014-07-21 16:00:00,473944294699011.5
2014-07-21 17:00:00,280098831985624.25
2014-07-21 18:00:00,369721473495058.25
2014-07-21 19:00:00,606469002695418.0
2014-07-21 20:00:00,566037735849056.5
2014-07-21 21:00:00,557053009883198.5
2014-07-21 22:00:00,592991913746630.8
2014-07-21 23:00:00,572776280323450.2
2014-07-22 00:00:00,337151841868823.0
2014-07-22 01:00:00,313566936208445.75
2014-07-22 02:00:00,117475292003594.0
2014-07-22 03:00:00,345911949685535.0
2014-07-22 04:00:00,350404312668464.0
2014-07-22 05:00:00,348158131176999.5
2014-07-22 06:00:00,300988319856244.0
2014-07-22 07:00:00,302336028751123.25
2014-07-22 08:00:00,360736747529200.25
2014-07-22 09:00:00,489667565139263.0
2014-07-22 10:00:00,336028751123090.75
2014-07-22 11:00:00,552560646900269.75
2014-07-22 12:00:00,552560646900269.5
2014-07-22 13:00:00,368598382749326.0
2014-07-22 14:00:00,353998203054806.75
2014-07-22 15:00:00,500898472596585.5
2014-07-22 16:00:00,264375561545372.75
2014-07-22 17:00:00,274483378256963.0
2014-07-22 18:00:00,443845462713387.25
2014-07-22 19:00:00,628930817610063.0
2014-07-22 20:00:00,606469002695418.0
2014-07-22 21:00:00,568283917340521.2
2014-07-22 22:00:00,581761006289308.5
2014-07-22 23:00:00,592991913746631.0
2014-07-23 00:00:00,496406109613656.5
2014-07-23 01:00:00,342767295597484.25
2014-07-23 02:00:00,368373764600180.0
2014-07-23 03:00:00,343665768194070.5
2014-07-23 04:00:00,348158131176999.5
2014-07-23 05:00:00,370619946091644.5
2014-07-23 06:00:00,287511230907457.0
2014-07-23 07:00:00,316936208445642.5
2014-07-23 08:00:00,249775381850853.5
2014-07-23 09:00:00,579514824797843.8
2014-07-23 10:00:00,516621743036837.25
2014-07-23 11:00:00,394429469901167.75
2014-07-23 12:00:00,374213836477987.25
2014-07-23 13:00:00,458221024258760.0
2014-07-23 14:00:00,371967654986522.75
2014-07-23 15:00:00,371967654986522.75
2014-07-23 16:00:00,379829290206648.5
2014-07-23 17:00:00,500898472596585.5
2014-07-23 18:00:00,374213836477987.25
2014-07-23 19:00:00,581761006289308.2
2014-07-23 20:00:00,597484276729559.8
2014-07-23 21:00:00,532345013477088.75
2014-07-23 22:00:00,601976639712489.0
2014-07-23 23:00:00,434860736747529.0
2014-07-24 00:00:00,248652291105121.25
2014-07-24 01:00:00,311320754716981.25
2014-07-24 02:00:00,285489667565139.5
2014-07-24 03:00:00,260781671159029.75
2014-07-24 04:00:00,352650494159928.5
2014-07-24 05:00:00,209344115004492.5
2014-07-24 06:00:00,296495956873315.0
2014-07-24 07:00:00,395327942497754.0
2014-07-24 08:00:00,322551662174303.75
2014-07-24 09:00:00,261006289308176.0
2014-07-24 10:00:00,530098831985624.25
2014-07-24 11:00:00,548068283917340.5
2014-07-24 12:00:00,530098831985624.25
2014-07-24 13:00:00,444743935309973.0
2014-07-24 14:00:00,144429469901168.0
2014-07-24 15:00:00,146675651392632.5
2014-07-24 16:00:00,394429469901167.75
2014-07-24 17:00:00,512129380053908.0
2014-07-24 18:00:00,377583108715184.0
2014-07-24 19:00:00,554806828391734.25
2014-07-24 20:00:00,557053009883198.75
2014-07-24 21:00:00,548068283917340.5
2014-07-24 22:00:00,613207547169811.5
2014-07-24 23:00:00,577268643306379.2
2014-07-25 00:00:00,351752021563342.25
2014-07-25 01:00:00,315813117699910.25
2014-07-25 02:00:00,372866127583109.0
2014-07-25 03:00:00,350404312668463.75
2014-07-25 04:00:00,343665768194070.5
2014-07-25 05:00:00,276504941599281.5
2014-07-25 06:00:00,292003593890386.0
2014-07-25 07:00:00,204851752021563.5
2014-07-25 08:00:00,491913746630727.5
2014-07-25 09:00:00,539083557951482.5
2014-07-25 10:00:00,552560646900269.75
2014-07-25 11:00:00,552560646900269.5
2014-07-25 12:00:00,532345013477089.0
2014-07-25 13:00:00,507637017070979.25
2014-07-25 14:00:00,257637017070979.25
2014-07-25 15:00:00,276729559748427.5
2014-07-25 16:00:00,539083557951482.75
2014-07-25 17:00:00,561545372866127.75
2014-07-25 18:00:00,530098831985624.25
2014-07-25 19:00:00,584007187780773.0
2014-07-25 20:00:00,653638814016172.5
2014-07-25 21:00:00,597484276729559.8
2014-07-25 22:00:00,664869721473495.0
2014-07-25 23:00:00,617699910152740.5
2014-07-26 00:00:00,412398921832884.0
2014-07-26 01:00:00,449236298292902.0
2014-07-26 02:00:00,390835579514825.0
2014-07-26 03:00:00,361635220125786.5
2014-07-26 04:00:00,294474393530997.5
2014-07-26 05:00:00,198113207547170.0
2014-07-26 06:00:00,296495956873315.0
2014-07-26 07:00:00,345911949685534.75
2014-07-26 08:00:00,440251572327044.0
2014-07-26 09:00:00,496406109613656.5
2014-07-26 10:00:00,550314465408805.0
2014-07-26 11:00:00,606469002695418.0
2014-07-26 12:00:00,599730458221024.5
2014-07-26 13:00:00,509883198562443.75
2014-07-26 14:00:00,534591194968553.5
2014-07-26 15:00:00,570530098831985.8
2014-07-26 16:00:00,525606469002695.25
2014-07-26 17:00:00,575022461814915.0
2014-07-26 18:00:00,584007187780772.8
2014-07-26 19:00:00,615453728661276.0
2014-07-26 20:00:00,566037735849056.5
2014-07-26 21:00:00,548068283917340.5
2014-07-26 22:00:00,592991913746631.0
2014-07-26 23:00:00,521114106019766.25
2014-07-27 00:00:00,480682839173405.0
2014-07-27 01:00:00,435759209344115.0
2014-07-27 02:00:00,336028751123090.75
2014-07-27 03:00:00,313566936208445.75
2014-07-27 04:00:00,207097933513028.0
2014-07-27 05:00:00,343665768194070.5
2014-07-27 06:00:00,292003593890386.0
2014-07-27 07:00:00,323450134770889.5
2014-07-27 08:00:00,274258760107817.0
2014-07-27 09:00:00,455974842767295.5
2014-07-27 10:00:00,403414195867025.75
2014-07-27 11:00:00,597484276729560.0
2014-07-27 12:00:00,646900269541779.0
2014-07-27 13:00:00,413522012578616.5
2014-07-27 14:00:00,350628930817610.0
2014-07-27 15:00:00,360736747529200.25
2014-07-27 16:00:00,339398023360287.5
2014-07-27 17:00:00,338274932614555.25
2014-07-27 18:00:00,322551662174303.75
2014-07-27 19:00:00,453728661275831.0
2014-07-27 20:00:00,264375561545372.75
2014-07-27 21:00:00,509883198562443.75
2014-07-27 22:00:00,610961365678347.0
2014-07-27 23:00:00,548068283917340.5
2014-07-28 00:00:00,464959568733153.5
2014-07-28 01:00:00,406558849955076.5
2014-07-28 02:00:00,294474393530997.5
2014-07-28 03:00:00,274258760107817.0
2014-07-28 04:00:00,350404312668463.75
2014-07-28 05:00:00,359389038634322.0
2014-07-28 06:00:00,303234501347708.75
2014-07-28 07:00:00,226190476190476.25
2014-07-28 08:00:00,364106019766397.0
2014-07-28 09:00:00,421383647798742.0
2014-07-28 10:00:00,496406109613656.5
2014-07-28 11:00:00,512129380053908.0
2014-07-28 12:00:00,543575920934411.5
2014-07-28 13:00:00,267744833782569.5
2014-07-28 14:00:00,241913746630727.75
2014-07-28 15:00:00,377583108715184.0
2014-07-28 16:00:00,516621743036837.5
2014-07-28 17:00:00,523360287511230.75
2014-07-28 18:00:00,566037735849057.0
2014-07-28 19:00:00,626684636118598.5
2014-07-28 20:00:00,590745732255166.5
2014-07-28 21:00:00,617699910152740.5
2014-07-28 22:00:00,610961365678347.0
2014-07-28 23:00:00,606469002695418.0
2014-07-29 00:00:00,294699011680143.75
2014-07-29 01:00:00,438005390835579.5
2014-07-29 02:00:00,212713387241689.25
2014-07-29 03:00:00,375112309074573.5
2014-07-29 04:00:00,280997304582210.5
2014-07-29 05:00:00,370619946091644.5
2014-07-29 06:00:00,309973045822102.25
2014-07-29 07:00:00,211590296495957.0
2014-07-29 08:00:00,366352201257861.75
2014-07-29 09:00:00,604222821203953.5
2014-07-29 10:00:00,548068283917340.5
2014-07-29 11:00:00,563791554357592.2
2014-07-29 12:00:00,568283917340521.0
2014-07-29 13:00:00,548068283917340.5
2014-07-29 14:00:00,416891284815813.25
2014-07-29 15:00:00,534591194968553.25
2014-07-29 16:00:00,534591194968553.25
2014-07-29 17:00:00,561545372866127.75
2014-07-29 18:00:00,561545372866128.0
2014-07-29 19:00:00,619946091644205.0
2014-07-29 20:00:00,676100628930817.5
2014-07-29 21:00:00,631176999101527.5
2014-07-29 22:00:00,705300988319856.2
2014-07-29 23:00:00,597484276729560.0
2014-07-30 00:00:00,503144654088050.0
2014-07-30 01:00:00,366352201257861.5
2014-07-30 02:00:00,327044025157232.75
2014-07-30 03:00:00,390835579514825.0
2014-07-30 04:00:00,298966756513926.5
2014-07-30 05:00:00,370619946091644.5
2014-07-30 06:00:00,249550763701707.0
2014-07-30 07:00:00,240790655884995.5
2014-07-30 08:00:00,554806828391734.0
2014-07-30 09:00:00,414645103324348.5
2014-07-30 10:00:00,378706199460916.25
2014-07-30 11:00:00,554806828391734.25
2014-07-30 12:00:00,525606469002695.25
2014-07-30 13:00:00,414645103324348.5
2014-07-30 14:00:00,503144654088050.0
2014-07-30 15:00:00,498652291105121.0
2014-07-30 16:00:00,534591194968553.0
2014-07-30 17:00:00,566037735849056.8
2014-07-30 18:00:00,568283917340521.5
2014-07-30 19:00:00,727762803234501.5
2014-07-30 20:00:00,646900269541779.0
2014-07-30 21:00:00,642407906558850.0
2014-07-30 22:00:00,660377358490566.0
2014-07-30 23:00:00,601976639712489.0
2014-07-31 00:00:00,382075471698113.0
2014-07-31 01:00:00,453728661275831.0
2014-07-31 02:00:00,336028751123090.75
2014-07-31 03:00:00,214959568733153.75
2014-07-31 04:00:00,198113207547170.0
2014-07-31 05:00:00,298966756513926.5
2014-07-31 06:00:00,332434860736747.5
2014-07-31 07:00:00,137690925426774.5
2014-07-31 08:00:00,491913746630727.75
2014-07-31 09:00:00,523360287511230.75
2014-07-31 10:00:00,425876010781671.5
2014-07-31 11:00:00,595238095238095.5
2014-07-31 12:00:00,579514824797843.8
2014-07-31 13:00:00,274483378256963.0
2014-07-31 14:00:00,503144654088050.0
2014-07-31 15:00:00,500898472596585.5
2014-07-31 16:00:00,563791554357592.2
2014-07-31 17:00:00,592991913746630.8
2014-07-31 18:00:00,552560646900269.75
2014-07-31 19:00:00,601976639712489.0
2014-07-31 20:00:00,539083557951482.25
2014-07-31 21:00:00,606469002695418.0
2014-07-31 22:00:00,601976639712489.0
2014-07-31 23:00:00,425876010781671.25
2014-08-01 00:00:00,278975741239892.0
2014-08-01 01:00:00,327044025157232.75
2014-08-01 02:00:00,388589398023360.5
2014-08-01 03:00:00,285489667565139.5
2014-08-01 04:00:00,191374663072776.5
2014-08-01 05:00:00,368373764600180.0
2014-08-01 06:00:00,260781671159029.75
2014-08-01 07:00:00,315813117699910.25
2014-08-01 08:00:00,357367475292003.5
2014-08-01 09:00:00,400044923629829.25
2014-08-01 10:00:00,572776280323450.5
2014-08-01 11:00:00,575022461814914.8
2014-08-01 12:00:00,434860736747529.5
2014-08-01 13:00:00,419137466307277.5
2014-08-01 14:00:00,389937106918239.0
2014-08-01 15:00:00,509883198562443.5
2014-08-01 16:00:00,518867924528301.75
2014-08-01 17:00:00,530098831985624.25
2014-08-01 18:00:00,496406109613656.5
2014-08-01 19:00:00,622192273135669.2
2014-08-01 20:00:00,608715184186882.5
2014-08-01 21:00:00,541329739442947.0
2014-08-01 22:00:00,586253369272237.5
2014-08-01 23:00:00,548068283917340.75
2014-08-02 00:00:00,509883198562443.5
2014-08-02 01:00:00,426774483378257.0
2014-08-02 02:00:00,211590296495957.0
2014-08-02 03:00:00,357142857142857.5
2014-08-02 04:00:00,280997304582210.5
2014-08-02 05:00:00,348158131176999.5
2014-08-02 06:00:00,341419586702605.5
2014-08-02 07:00:00,339173405211141.25
2014-08-02 08:00:00,426774483378257.0
2014-08-02 09:00:00,527852650494160.0
2014-08-02 10:00:00,521114106019766.0
2014-08-02 11:00:00,631176999101527.5
2014-08-02 12:00:00,619946091644205.0
2014-08-02 13:00:00,536837376460018.0
2014-08-02 14:00:00,406783468104223.0
2014-08-02 15:00:00,396675651392632.25
2014-08-02 16:00:00,380952380952380.75
2014-08-02 17:00:00,383198562443845.25
2014-08-02 18:00:00,548068283917340.25
2014-08-02 19:00:00,624438454627134.0
2014-08-02 20:00:00,579514824797844.0
2014-08-02 21:00:00,584007187780772.8
2014-08-02 22:00:00,572776280323450.5
2014-08-02 23:00:00,283468104222821.25
2014-08-03 00:00:00,357367475292003.5
2014-08-03 01:00:00,333782569631626.25
2014-08-03 02:00:00,138814016172506.75
2014-08-03 03:00:00,121967654986523.0
2014-08-03 04:00:00,292228212039533.0
2014-08-03 05:00:00,216082659478886.0
2014-08-03 06:00:00,231581311769990.75
2014-08-03 07:00:00,334681042228212.25
2014-08-03 08:00:00,311320754716981.25
2014-08-03 09:00:00,355121293800539.0
2014-08-03 10:00:00,563791554357592.2
2014-08-03 11:00:00,664869721473495.0
2014-08-03 12:00:00,723270440251572.5
2014-08-03 13:00:00,541329739442947.0
2014-08-03 14:00:00,332659478885894.0
2014-08-03 15:00:00,471698113207547.0
2014-08-03 16:00:00,426774483378257.0
2014-08-03 17:00:00,223944294699011.75
2014-08-03 18:00:00,381850853548967.0
2014-08-03 19:00:00,336028751123090.75
2014-08-03 20:00:00,379829290206648.5
2014-08-03 21:00:00,536837376460018.0
2014-08-03 22:00:00,584007187780773.0
2014-08-03 23:00:00,301437556154537.25
2014-08-04 00:00:00,348382749326145.5
2014-08-04 01:00:00,411051212938005.5
2014-08-04 02:00:00,370619946091644.5
2014-08-04 03:00:00,352650494159928.25
2014-08-04 04:00:00,341419586702606.0
2014-08-04 05:00:00,343665768194070.5
2014-08-04 06:00:00,325696316262354.0
2014-08-04 07:00:00,388589398023360.5
2014-08-04 08:00:00,223944294699011.75
2014-08-04 09:00:00,471698113207547.0
2014-08-04 10:00:00,530098831985624.5
2014-08-04 11:00:00,434860736747529.25
2014-08-04 12:00:00,559299191374663.25
2014-08-04 13:00:00,370844564240790.5
2014-08-04 14:00:00,476190476190476.0
2014-08-04 15:00:00,518867924528301.75
2014-08-04 16:00:00,487421383647798.5
2014-08-04 17:00:00,377583108715184.0
2014-08-04 18:00:00,281221922731356.5
2014-08-04 19:00:00,554806828391733.75
2014-08-04 20:00:00,635669362084456.5
2014-08-04 21:00:00,642407906558850.0
2014-08-04 22:00:00,633423180592992.0
2014-08-04 23:00:00,575022461814914.8
2014-08-05 00:00:00,370844564240790.5
2014-08-05 01:00:00,417789757412399.0
2014-08-05 02:00:00,303459119496855.5
2014-08-05 03:00:00,278751123090746.0
2014-08-05 04:00:00,352650494159928.5
2014-08-05 05:00:00,200359389038634.5
2014-08-05 06:00:00,330188679245282.75
2014-08-05 07:00:00,384097035040431.5
2014-08-05 08:00:00,338274932614555.25
2014-08-05 09:00:00,505390835579514.5
2014-08-05 10:00:00,527852650494159.5
2014-08-05 11:00:00,592991913746631.0
2014-08-05 12:00:00,577268643306379.2
2014-08-05 13:00:00,471698113207547.0
2014-08-05 14:00:00,389937106918238.75
2014-08-05 15:00:00,378706199460916.25
2014-08-05 16:00:00,498652291105121.0
2014-08-05 17:00:00,428122192273135.75
2014-08-05 18:00:00,432614555256064.5
2014-08-05 19:00:00,601976639712489.0
2014-08-05 20:00:00,581761006289308.2
2014-08-05 21:00:00,637915543575921.0
2014-08-05 22:00:00,613207547169811.5
2014-08-05 23:00:00,579514824797844.0
2014-08-06 00:00:00,487421383647798.5
2014-08-06 01:00:00,229559748427673.0
2014-08-06 02:00:00,379604672057502.5
2014-08-06 03:00:00,272012578616352.5
2014-08-06 04:00:00,289982030548068.5
2014-08-06 05:00:00,283243486073675.0
2014-08-06 06:00:00,236073674752919.75
2014-08-06 07:00:00,318059299191374.75
2014-08-06 08:00:00,361859838274932.5
2014-08-06 09:00:00,503144654088050.0
2014-08-06 10:00:00,525606469002695.25
2014-08-06 11:00:00,579514824797843.8
2014-08-06 12:00:00,577268643306379.5
2014-08-06 13:00:00,287960467205750.0
2014-08-06 14:00:00,394429469901168.0
2014-08-06 15:00:00,500898472596585.5
2014-08-06 16:00:00,532345013477088.75
2014-08-06 17:00:00,563791554357592.2
2014-08-06 18:00:00,394429469901167.75
2014-08-06 19:00:00,655884995507637.0
2014-08-06 20:00:00,575022461814914.5
2014-08-06 21:00:00,637915543575921.0
2014-08-06 22:00:00,637915543575921.0
2014-08-06 23:00:00,575022461814915.0
2014-08-07 00:00:00,366352201257861.5
2014-08-07 01:00:00,411051212938005.5
2014-08-07 02:00:00,363881401617251.0
2014-08-07 03:00:00,265274034141959.0
2014-08-07 04:00:00,193620844564241.0
2014-08-07 05:00:00,200359389038634.5
2014-08-07 06:00:00,339173405211141.0
2014-08-07 07:00:00,426774483378257.0
2014-08-07 08:00:00,396675651392632.25
2014-08-07 09:00:00,412398921832884.0
2014-08-07 10:00:00,374213836477987.25
2014-08-07 11:00:00,550314465408805.25
2014-08-07 12:00:00,532345013477088.5
2014-08-07 13:00:00,351752021563342.25
2014-08-07 14:00:00,503144654088050.0
2014-08-07 15:00:00,559299191374663.25
2014-08-07 16:00:00,482929020664869.75
2014-08-07 17:00:00,541329739442947.25
2014-08-07 18:00:00,536837376460018.0
2014-08-07 19:00:00,584007187780773.0
2014-08-07 20:00:00,626684636118598.5
2014-08-07 21:00:00,640161725067385.5
2014-08-07 22:00:00,646900269541779.0
2014-08-07 23:00:00,577268643306379.5
2014-08-08 00:00:00,385444743935309.75
2014-08-08 01:00:00,334905660377358.5
2014-08-08 02:00:00,219451931716082.75
