date,MT_285
2014-09-21 21:00:00,133181315644002.5
2014-09-21 22:00:00,70477059148701.0
2014-09-21 23:00:00,573682974018795.0
2014-09-22 00:00:00,564234383637368.8
2014-09-22 01:00:00,568394140409065.8
2014-09-22 02:00:00,580845771144278.5
2014-09-22 03:00:00,601603095632946.5
2014-09-22 04:00:00,608485351022664.2
2014-09-22 05:00:00,546268656716417.75
2014-09-22 06:00:00,757835820895522.5
2014-09-22 07:00:00,472037037037037.25
2014-09-22 08:00:00,699765063571033.8
2014-09-22 09:00:00,473731343283582.0
2014-09-22 10:00:00,85364704256495.25
2014-09-22 11:00:00,133457711442786.25
2014-09-22 12:00:00,129300718629076.75
2014-09-22 13:00:00,98544499723604.25
2014-09-22 14:00:00,125002763957987.75
2014-09-22 15:00:00,128052791597567.75
2014-09-22 16:00:00,67197084024322.75
2014-09-22 17:00:00,129022940851298.75
2014-09-22 18:00:00,132486180210060.75
2014-09-22 19:00:00,128745163073521.25
2014-09-22 20:00:00,98271019900497.5
2014-09-22 21:00:00,129162520729685.25
2014-09-22 22:00:00,122093698175787.5
2014-09-22 23:00:00,569993090105030.5
2014-09-23 00:00:00,539358761746821.25
2014-09-23 01:00:00,540726920950801.25
2014-09-23 02:00:00,532421227197346.5
2014-09-23 03:00:00,569762299613045.8
2014-09-23 04:00:00,572540077390823.5
2014-09-23 05:00:00,394114151464897.5
2014-09-23 06:00:00,352683803206191.25
2014-09-23 07:00:00,658901326699834.0
2014-09-23 08:00:00,813170259812050.8
2014-09-23 09:00:00,299820619126589.25
2014-09-23 10:00:00,124586788280818.25
2014-09-23 11:00:00,135673023770038.75
2014-09-23 12:00:00,69271282476506.25
2014-09-23 13:00:00,129715312327252.5
2014-09-23 14:00:00,96978855721393.0
2014-09-23 15:00:00,126112493090105.25
2014-09-23 16:00:00,129021558872305.25
2014-09-23 17:00:00,129994472084024.25
2014-09-23 18:00:00,132487562189054.75
2014-09-23 19:00:00,128884742951907.0
2014-09-23 20:00:00,99655762852404.75
2014-09-23 21:00:00,136088999447208.25
2014-09-23 22:00:00,124172194582642.25
2014-09-23 23:00:00,653572415699281.5
2014-09-24 00:00:00,490357932559425.25
2014-09-24 01:00:00,491739911553344.5
2014-09-24 02:00:00,497281647318960.5
2014-09-24 03:00:00,638916528468767.2
2014-09-24 04:00:00,625082918739635.0
2014-09-24 05:00:00,564234383637368.8
2014-09-24 06:00:00,756992813709231.8
2014-09-24 07:00:00,737104754007739.2
2014-09-24 08:00:00,913266998341625.0
2014-09-24 09:00:00,114472084024323.0
2014-09-24 10:00:00,93143877833057.0
2014-09-24 11:00:00,126806246545052.75
2014-09-24 12:00:00,120292979546711.0
2014-09-24 13:00:00,118627694859038.25
2014-09-24 14:00:00,117242951907130.75
2014-09-24 15:00:00,117106135986733.0
2014-09-24 16:00:00,117103372028745.25
2014-09-24 17:00:00,121955500276396.0
2014-09-24 18:00:00,126668048645660.5
2014-09-24 19:00:00,128468767274737.5
2014-09-24 20:00:00,131793808734107.25
2014-09-24 21:00:00,130269485903814.25
2014-09-24 22:00:00,92820480928689.75
2014-09-24 23:00:00,608327805417357.8
2014-09-25 00:00:00,562852404643449.25
2014-09-25 01:00:00,568380320619126.5
2014-09-25 02:00:00,564248203427308.0
2014-09-25 03:00:00,598839137645108.0
2014-09-25 04:00:00,614013266998341.8
2014-09-25 05:00:00,543504698728579.25
2014-09-25 06:00:00,580514096185738.0
2014-09-25 07:00:00,699389027086788.2
2014-09-25 08:00:00,694130735212824.5
2014-09-25 09:00:00,113084577114428.0
2014-09-25 10:00:00,120015201768933.0
2014-09-25 11:00:00,132625760088446.75
2014-09-25 12:00:00,97850746268656.75
2014-09-25 13:00:00,124032614704256.5
2014-09-25 14:00:00,122786069651741.5
2014-09-25 15:00:00,122370093974571.75
2014-09-25 16:00:00,123756218905472.5
2014-09-25 17:00:00,94483001658374.75
2014-09-25 18:00:00,96470301271420.5
2014-09-25 19:00:00,98406301824212.25
2014-09-25 20:00:00,127498618021006.0
2014-09-25 21:00:00,106262990602543.0
2014-09-25 22:00:00,131792426755113.5
2014-09-25 23:00:00,601680486456605.8
2014-09-26 00:00:00,561470425649530.0
2014-09-26 01:00:00,564234383637368.5
2014-09-26 02:00:00,561498065229408.75
2014-09-26 03:00:00,587755666113875.0
2014-09-26 04:00:00,601575456053067.8
2014-09-26 05:00:00,542122719734659.75
2014-09-26 06:00:00,745936981757877.2
2014-09-26 07:00:00,105602542841349.0
2014-09-26 08:00:00,916030956329463.5
2014-09-26 09:00:00,287339137645107.75
2014-09-26 10:00:00,120013819789939.0
2014-09-26 11:00:00,120291597567717.0
2014-09-26 12:00:00,126806246545052.5
2014-09-26 13:00:00,98363598673300.0
2014-09-26 14:00:00,118352681039248.0
2014-09-26 15:00:00,96880597014925.25
2014-09-26 16:00:00,94528620784964.0
2014-09-26 17:00:00,129299336650082.75
2014-09-26 18:00:00,132902155887230.5
2014-09-26 19:00:00,135398009950248.75
2014-09-26 20:00:00,100719872857932.5
2014-09-26 21:00:00,71520881702598.0
2014-09-26 22:00:00,128190989496959.75
2014-09-26 23:00:00,585069098949695.8
2014-09-27 00:00:00,572540077390823.8
2014-09-27 01:00:00,573908236594803.5
2014-09-27 02:00:00,575317855168601.2
2014-09-27 03:00:00,607131011608623.5
2014-09-27 04:00:00,465454671088999.5
2014-09-27 05:00:00,554560530679933.5
2014-09-27 06:00:00,748687119955776.5
2014-09-27 07:00:00,315872028745163.25
2014-09-27 08:00:00,929906025428413.5
2014-09-27 09:00:00,98945411829740.0
2014-09-27 10:00:00,133872305140961.75
2014-09-27 11:00:00,69409480375898.25
2014-09-27 12:00:00,127913211719181.75
2014-09-27 13:00:00,97434770591487.0
2014-09-27 14:00:00,96977473742399.25
2014-09-27 15:00:00,122508291873963.5
2014-09-27 16:00:00,68856688778330.75
2014-09-27 17:00:00,127359038142620.5
2014-09-27 18:00:00,128468767274737.75
2014-09-27 19:00:00,101319665561083.5
2014-09-27 20:00:00,131933388612493.25
2014-09-27 21:00:00,130823659480375.75
2014-09-27 22:00:00,68149806522940.75
2014-09-27 23:00:00,553749309010503.0
2014-09-28 00:00:00,558706467661691.25
2014-09-28 01:00:00,553178551686014.25
2014-09-28 02:00:00,554560530679933.75
2014-09-28 03:00:00,589123825317855.0
2014-09-28 04:00:00,590519624101713.8
2014-09-28 05:00:00,535212824765063.5
2014-09-28 06:00:00,357388059701492.5
2014-09-28 07:00:00,889275843007186.2
2014-09-28 08:00:00,713372028745163.2
2014-09-28 09:00:00,94372443338861.25
2014-09-28 10:00:00,131655610834715.25
2014-09-28 11:00:00,129437534549475.0
2014-09-28 12:00:00,131932006633499.25
2014-09-28 13:00:00,128467385295743.5
2014-09-28 14:00:00,131793808734107.25
2014-09-28 15:00:00,126250690989497.0
2014-09-28 16:00:00,69967951907131.0
2014-09-28 17:00:00,130131288004422.25
2014-09-28 18:00:00,133735489220563.75
2014-09-28 19:00:00,98548797678275.25
2014-09-28 20:00:00,129715312327252.75
2014-09-28 21:00:00,99153399668325.25
2014-09-28 22:00:00,91065381426202.25
2014-09-28 23:00:00,381875345494748.5
2014-09-29 00:00:00,558706467661691.25
2014-09-29 01:00:00,550414593698175.75
2014-09-29 02:00:00,562866224433388.5
2014-09-29 03:00:00,583595909342178.0
2014-09-29 04:00:00,600193477059148.8
2014-09-29 05:00:00,526920950801547.75
2014-09-29 06:00:00,531341901603095.75
2014-09-29 07:00:00,700896904367053.8
2014-09-29 08:00:00,684926755113322.2
2014-09-29 09:00:00,88995577667219.5
2014-09-29 10:00:00,95776547816473.25
2014-09-29 11:00:00,96607117191818.75
2014-09-29 12:00:00,67195702045329.0
2014-09-29 13:00:00,124032614704256.25
2014-09-29 14:00:00,124448590381426.25
2014-09-29 15:00:00,94112645107794.25
2014-09-29 16:00:00,95914745715865.0
2014-09-29 17:00:00,126944444444444.5
2014-09-29 18:00:00,131239635157545.5
2014-09-29 19:00:00,130547263681592.25
2014-09-29 20:00:00,70200110558319.5
2014-09-29 21:00:00,128190989496959.5
2014-09-29 22:00:00,121677722498618.0
2014-09-29 23:00:00,602092316196793.8
2014-09-30 00:00:00,572526257600884.2
2014-09-30 01:00:00,572540077390823.8
2014-09-30 02:00:00,576699834162520.8
2014-09-30 03:00:00,602985074626865.8
2014-09-30 04:00:00,609867330016583.8
2014-09-30 05:00:00,561470425649530.0
2014-09-30 06:00:00,736207849640685.5
2014-09-30 07:00:00,727815091210613.8
2014-09-30 08:00:00,706282476506357.0
2014-09-30 09:00:00,114749861802100.5
2014-09-30 10:00:00,89814538419016.0
2014-09-30 11:00:00,63103648424544.0
2014-09-30 12:00:00,118489496959646.25
2014-09-30 13:00:00,112808181315644.0
2014-09-30 14:00:00,84076008844665.25
2014-09-30 15:00:00,87872857932559.25
2014-09-30 16:00:00,92861802100608.0
2014-09-30 17:00:00,116550580431177.25
2014-09-30 18:00:00,119043670536207.75
2014-09-30 19:00:00,123618021006080.5
2014-09-30 20:00:00,93693753454947.5
2014-09-30 21:00:00,94386124930901.0
2014-09-30 22:00:00,90173300165837.75
2014-09-30 23:00:00,381598949695964.5
2014-10-01 00:00:00,564234383637368.2
2014-10-01 01:00:00,558706467661691.5
2014-10-01 02:00:00,561484245439469.5
2014-10-01 03:00:00,596061359867330.0
2014-10-01 04:00:00,475128524046434.5
2014-10-01 05:00:00,555942509673853.0
2014-10-01 06:00:00,737603648424543.8
2014-10-01 07:00:00,325291597567717.0
2014-10-01 08:00:00,943753454947484.8
2014-10-01 09:00:00,119738805970149.5
2014-10-01 10:00:00,130963239358761.75
2014-10-01 11:00:00,124172194582642.25
2014-10-01 12:00:00,127082642343836.25
2014-10-01 13:00:00,95356274184632.25
2014-10-01 14:00:00,64327957435047.0
2014-10-01 15:00:00,93836249309010.75
2014-10-01 16:00:00,126806246545052.75
2014-10-01 17:00:00,128884742951906.75
2014-10-01 18:00:00,132627142067440.75
2014-10-01 19:00:00,103630320619126.5
2014-10-01 20:00:00,97162672747374.5
2014-10-01 21:00:00,129162520729685.0
2014-10-01 22:00:00,126666666666666.75
2014-10-01 23:00:00,613883360972913.2
2014-10-02 00:00:00,573922056384742.8
2014-10-02 01:00:00,576699834162520.8
2014-10-02 02:00:00,589137645107794.5
2014-10-02 03:00:00,601603095632946.5
2014-10-02 04:00:00,622318960751796.5
2014-10-02 05:00:00,554560530679933.75
2014-10-02 06:00:00,557766721945826.25
2014-10-02 07:00:00,521015754560530.75
2014-10-02 08:00:00,930859590934218.0
2014-10-02 09:00:00,90103924820343.0
2014-10-02 10:00:00,97993242122719.75
2014-10-02 11:00:00,127219458264234.75
2014-10-02 12:00:00,98363598673300.25
2014-10-02 13:00:00,98128524046434.25
2014-10-02 14:00:00,97533029297954.75
2014-10-02 15:00:00,125836097291321.25
2014-10-02 16:00:00,100905071862907.75
2014-10-02 17:00:00,97300870646766.25
2014-10-02 18:00:00,134566058595909.25
2014-10-02 19:00:00,132487562189055.0
2014-10-02 20:00:00,130686843559977.75
2014-10-02 21:00:00,131517412935323.25
2014-10-02 22:00:00,99514648977335.5
2014-10-02 23:00:00,587432283029298.0
2014-10-03 00:00:00,576686014372581.8
2014-10-03 01:00:00,578067993366500.8
2014-10-03 02:00:00,587755666113875.0
2014-10-03 03:00:00,609894969596462.0
2014-10-03 04:00:00,626464897733554.5
2014-10-03 05:00:00,555942509673853.0
2014-10-03 06:00:00,519039524599226.25
2014-10-03 07:00:00,722107517965727.2
2014-10-03 08:00:00,716585129906025.2
2014-10-03 09:00:00,120983969043670.5
2014-10-03 10:00:00,134842454394693.0
2014-10-03 11:00:00,98547415699281.25
2014-10-03 12:00:00,125696517412935.25
2014-10-03 13:00:00,96839275843007.0
2014-10-03 14:00:00,122509673852957.5
2014-10-03 15:00:00,94252224986180.5
2014-10-03 16:00:00,101093698175787.75
2014-10-03 17:00:00,66641528468767.25
2014-10-03 18:00:00,134566058595909.25
2014-10-03 19:00:00,106292979546711.0
2014-10-03 20:00:00,134429242675511.25
2014-10-03 21:00:00,138170259812050.75
2014-10-03 22:00:00,127220840243228.25
2014-10-03 23:00:00,579071310116086.2
2014-10-04 00:00:00,580831951354339.5
2014-10-04 01:00:00,591901603095632.8
2014-10-04 02:00:00,594665561083471.5
2014-10-04 03:00:00,614040906578219.8
2014-10-04 04:00:00,622318960751796.5
2014-10-04 05:00:00,566998341625207.0
2014-10-04 06:00:00,554991708126036.75
2014-10-04 07:00:00,542345218352681.0
2014-10-04 08:00:00,735573521282476.5
2014-10-04 09:00:00,101400497512437.75
2014-10-04 10:00:00,143019624101713.5
2014-10-04 11:00:00,69509825870647.0
2014-10-04 12:00:00,101875221116639.0
2014-10-04 13:00:00,68305431177446.0
2014-10-04 14:00:00,99098673300165.75
2014-10-04 15:00:00,130685461580984.0
2014-10-04 16:00:00,127219458264234.5
2014-10-04 17:00:00,132211166390271.0
2014-10-04 18:00:00,135950801547816.75
2014-10-04 19:00:00,132902155887230.5
2014-10-04 20:00:00,132209784411277.0
2014-10-04 21:00:00,135257048092869.0
2014-10-04 22:00:00,126944444444444.5
2014-10-04 23:00:00,618459093421780.0
2014-10-05 00:00:00,584977888336097.2
2014-10-05 01:00:00,582227750138198.0
2014-10-05 02:00:00,582227750138197.8
2014-10-05 03:00:00,605749032614704.2
2014-10-05 04:00:00,466836650082918.75
2014-10-05 05:00:00,539358761746821.5
2014-10-05 06:00:00,513224156992813.75
2014-10-05 07:00:00,949295190713101.0
2014-10-05 08:00:00,680095356550580.5
2014-10-05 09:00:00,117935323383084.5
2014-10-05 10:00:00,72140409065782.0
2014-10-05 11:00:00,97671227197346.75
2014-10-05 12:00:00,125280541735765.5
2014-10-05 13:00:00,95869126589275.75
2014-10-05 14:00:00,120985351022664.5
2014-10-05 15:00:00,127498618021006.0
2014-10-05 16:00:00,98406301824212.0
2014-10-05 17:00:00,99055970149253.75
2014-10-05 18:00:00,130131288004422.5
2014-10-05 19:00:00,68482034273079.0
2014-10-05 20:00:00,123202045328911.0
2014-10-05 21:00:00,125280541735765.75
2014-10-05 22:00:00,91143449419568.75
2014-10-05 23:00:00,581318407960198.8
2014-10-06 00:00:00,413475677169706.75
2014-10-06 01:00:00,528289110005527.75
2014-10-06 02:00:00,305558319513543.5
2014-10-06 03:00:00,565616362631288.0
2014-10-06 04:00:00,569776119402984.8
2014-10-06 05:00:00,502003869541182.75
2014-10-06 06:00:00,691473189607518.0
2014-10-06 07:00:00,534863184079601.75
2014-10-06 08:00:00,876368159203980.0
2014-10-06 09:00:00,115302653399668.5
2014-10-06 10:00:00,99873410724157.0
2014-10-06 11:00:00,94941680486456.5
2014-10-06 12:00:00,120431177446102.75
2014-10-06 13:00:00,92727902155887.25
2014-10-06 14:00:00,96008706467661.75
2014-10-06 15:00:00,125834715312327.25
2014-10-06 16:00:00,125556937534549.5
2014-10-06 17:00:00,102798369264787.25
2014-10-06 18:00:00,132763957987838.75
2014-10-06 19:00:00,131793808734107.25
2014-10-06 20:00:00,99749723604201.0
2014-10-06 21:00:00,135812603648424.5
2014-10-06 22:00:00,66738957987838.5
2014-10-06 23:00:00,691462133775566.5
2014-10-07 00:00:00,688448037589828.8
2014-10-07 01:00:00,600207296849088.0
2014-10-07 02:00:00,576699834162520.8
2014-10-07 03:00:00,582213930348258.5
2014-10-07 04:00:00,591901603095633.0
2014-10-07 05:00:00,517233278054173.75
2014-10-07 06:00:00,698369264787175.0
2014-10-07 07:00:00,509925373134328.5
2014-10-07 08:00:00,715852681039248.0
2014-10-07 09:00:00,122786069651741.25
2014-10-07 10:00:00,135534825870646.75
2014-10-07 11:00:00,97716846323936.0
2014-10-07 12:00:00,98825193477059.25
2014-10-07 13:00:00,130545881702598.25
2014-10-07 14:00:00,124033996683250.5
2014-10-07 15:00:00,65668463239358.75
2014-10-07 16:00:00,98779574350469.75
2014-10-07 17:00:00,138030679933665.25
2014-10-07 18:00:00,106915975677169.75
2014-10-07 19:00:00,103797125483692.75
2014-10-07 20:00:00,130963239358761.5
2014-10-07 21:00:00,104922484798231.25
2014-10-07 22:00:00,70089137645108.0
2014-10-07 23:00:00,649139027086788.5
2014-10-08 00:00:00,619568822553897.2
2014-10-08 01:00:00,587741846323936.0
2014-10-08 02:00:00,575317855168601.2
2014-10-08 03:00:00,596061359867330.2
2014-10-08 04:00:00,619541182974018.8
2014-10-08 05:00:00,558706467661691.5
2014-10-08 06:00:00,508468629076838.0
2014-10-08 07:00:00,526838032061912.75
2014-10-08 08:00:00,935433941404090.8
2014-10-08 09:00:00,123618021006080.75
2014-10-08 10:00:00,104974295190713.0
2014-10-08 11:00:00,136368159203980.0
2014-10-08 12:00:00,131379215035931.25
2014-10-08 13:00:00,128884742951907.0
2014-10-08 14:00:00,94941680486456.5
2014-10-08 15:00:00,124586788280818.0
2014-10-08 16:00:00,131516030956329.5
2014-10-08 17:00:00,129715312327252.75
2014-10-08 18:00:00,135537589828634.25
2014-10-08 19:00:00,134150082918739.5
2014-10-08 20:00:00,100581674958540.75
2014-10-08 21:00:00,135536207849640.75
2014-10-08 22:00:00,127220840243228.25
2014-10-08 23:00:00,544871199557766.75
2014-10-09 00:00:00,571144278606965.0
2014-10-09 01:00:00,573908236594803.8
2014-10-09 02:00:00,580845771144278.5
2014-10-09 03:00:00,604367053620785.0
2014-10-09 04:00:00,465454671088999.5
2014-10-09 05:00:00,540740740740740.5
2014-10-09 06:00:00,531352957435046.75
2014-10-09 07:00:00,735292979546711.0
2014-10-09 08:00:00,897581536760641.0
2014-10-09 09:00:00,89271973466003.25
2014-10-09 10:00:00,128329187396351.5
2014-10-09 11:00:00,121399944720840.25
2014-10-09 12:00:00,66638612493090.25
2014-10-09 13:00:00,122925649530127.0
2014-10-09 14:00:00,91835820895522.25
2014-10-09 15:00:00,121538142620232.25
2014-10-09 16:00:00,97020176893311.25
2014-10-09 17:00:00,96327805417357.75
2014-10-09 18:00:00,125004145936981.75
2014-10-09 19:00:00,124311774461028.25
2014-10-09 20:00:00,96189607517965.75
2014-10-09 21:00:00,97158374792703.25
2014-10-09 22:00:00,120015201768933.0
2014-10-09 23:00:00,593232448866777.0
2014-10-10 00:00:00,540740740740740.75
2014-10-10 01:00:00,532435046987285.5
2014-10-10 02:00:00,546254836926478.5
2014-10-10 03:00:00,564234383637368.8
2014-10-10 04:00:00,435601160862354.75
2014-10-10 05:00:00,486788280818131.75
2014-10-10 06:00:00,505621890547263.75
2014-10-10 07:00:00,873134328358209.0
2014-10-10 08:00:00,781370923161968.0
2014-10-10 09:00:00,294079463792150.25
2014-10-10 10:00:00,127636815920398.0
2014-10-10 11:00:00,126944444444444.25
2014-10-10 12:00:00,98363598673300.25
2014-10-10 13:00:00,68301133222775.0
2014-10-10 14:00:00,121123548922056.5
2014-10-10 15:00:00,122925649530127.0
2014-10-10 16:00:00,97255251520176.75
2014-10-10 17:00:00,125002763957988.0
2014-10-10 18:00:00,132071586511884.75
2014-10-10 19:00:00,99196932006633.5
2014-10-10 20:00:00,124864566058595.75
2014-10-10 21:00:00,128606965174129.25
2014-10-10 22:00:00,117657545605306.75
2014-10-10 23:00:00,565095356550580.2
2014-10-11 00:00:00,403788004422332.75
2014-10-11 01:00:00,517233278054173.75
2014-10-11 02:00:00,533817025981205.25
2014-10-11 03:00:00,540740740740740.75
2014-10-11 04:00:00,430059425096738.5
2014-10-11 05:00:00,472968490878938.5
2014-10-11 06:00:00,703040353786622.5
2014-10-11 07:00:00,928067993366501.0
2014-10-11 08:00:00,863446655610834.5
2014-10-11 09:00:00,64171779988944.25
2014-10-11 10:00:00,100677722498618.25
2014-10-11 11:00:00,129853510226644.75
2014-10-11 12:00:00,132070204532891.25
2014-10-11 13:00:00,95910447761194.0
2014-10-11 14:00:00,118351299060254.25
2014-10-11 15:00:00,120707573244886.75
2014-10-11 16:00:00,126250690989497.0
2014-10-11 17:00:00,97440450525152.25
2014-10-11 18:00:00,68997802653399.5
2014-10-11 19:00:00,125142343836373.75
2014-10-11 20:00:00,121955500276396.0
2014-10-11 21:00:00,123478441127694.75
2014-10-11 22:00:00,115439469320066.5
2014-10-11 23:00:00,605197622996130.5
2014-10-12 00:00:00,576699834162520.8
2014-10-12 01:00:00,522761194029850.75
2014-10-12 02:00:00,528275290215588.75
2014-10-12 03:00:00,547650635710337.0
2014-10-12 04:00:00,557338308457711.75
2014-10-12 05:00:00,551796572692095.0
2014-10-12 06:00:00,487240187949143.25
2014-10-12 07:00:00,494662797125483.5
2014-10-12 08:00:00,877266445550027.5
2014-10-12 09:00:00,88981205085682.75
2014-10-12 10:00:00,104044914317302.5
2014-10-12 11:00:00,130685461580984.0
2014-10-12 12:00:00,132211166390270.75
2014-10-12 13:00:00,97393449419568.75
2014-10-12 14:00:00,122646489773355.25
2014-10-12 15:00:00,126250690989497.0
2014-10-12 16:00:00,127498618021006.0
2014-10-12 17:00:00,127913211719181.75
2014-10-12 18:00:00,122370093974571.5
2014-10-12 19:00:00,93555555555555.5
2014-10-12 20:00:00,120153399668325.25
2014-10-12 21:00:00,96270591487009.25
2014-10-12 22:00:00,116688778330569.25
2014-10-12 23:00:00,534259259259259.25
2014-10-13 00:00:00,508927584300718.5
2014-10-13 01:00:00,510323383084577.0
2014-10-13 02:00:00,515837479270315.25
2014-10-13 03:00:00,539358761746821.25
2014-10-13 04:00:00,428677446102819.25
2014-10-13 05:00:00,471586511885019.5
2014-10-13 06:00:00,708582089552238.8
2014-10-13 07:00:00,720157545605306.8
2014-10-13 08:00:00,661209231619679.5
2014-10-13 09:00:00,85323935876174.75
2014-10-13 10:00:00,120985351022664.25
2014-10-13 11:00:00,124586788280818.0
2014-10-13 12:00:00,121122166943062.5
2014-10-13 13:00:00,120567993366501.0
2014-10-13 14:00:00,115440851299060.25
2014-10-13 15:00:00,117519347705915.0
2014-10-13 16:00:00,123340243228303.0
2014-10-13 17:00:00,118352681039248.25
2014-10-13 18:00:00,120015201768933.5
2014-10-13 19:00:00,102521973466003.5
2014-10-13 20:00:00,127636815920398.0
2014-10-13 21:00:00,67650082918739.5
2014-10-13 22:00:00,117103372028745.25
2014-10-13 23:00:00,685945273631840.8
2014-10-14 00:00:00,831135986733001.5
2014-10-14 01:00:00,814552238805970.0
2014-10-14 02:00:00,827003869541182.8
2014-10-14 03:00:00,543504698728579.25
2014-10-14 04:00:00,540726920950801.5
2014-10-14 05:00:00,468822553897180.75
2014-10-14 06:00:00,638930348258706.2
2014-10-14 07:00:00,318233830845771.25
2014-10-14 08:00:00,911898839137645.0
2014-10-14 09:00:00,112252625760088.25
2014-10-14 10:00:00,101051962410171.25
2014-10-14 11:00:00,117381149806522.75
2014-10-14 12:00:00,127082642343836.5
2014-10-14 13:00:00,124864566058595.75
2014-10-14 14:00:00,122093698175788.0
2014-10-14 15:00:00,94898977335544.5
2014-10-14 16:00:00,97809425096738.5
2014-10-14 17:00:00,127497236042012.25
2014-10-14 18:00:00,126527086788281.0
2014-10-14 19:00:00,103948037589828.75
2014-10-14 20:00:00,132070204532891.25
2014-10-14 21:00:00,136228579325594.25
2014-10-14 22:00:00,102285516860143.5
2014-10-14 23:00:00,627827529021558.8
2014-10-15 00:00:00,632006633499170.5
2014-10-15 01:00:00,632006633499171.0
2014-10-15 02:00:00,643090105030403.5
2014-10-15 03:00:00,627860696517412.8
2014-10-15 04:00:00,473760364842454.5
2014-10-15 05:00:00,620936981757877.2
2014-10-15 06:00:00,554448590381426.0
2014-10-15 07:00:00,740556937534549.5
2014-10-15 08:00:00,665613184079601.8
2014-10-15 09:00:00,122647871752349.5
2014-10-15 10:00:00,107814538419016.0
2014-10-15 11:00:00,132347982310669.0
2014-10-15 12:00:00,134705638474295.25
2014-10-15 13:00:00,100211318407960.25
2014-10-15 14:00:00,131933388612492.75
2014-10-15 15:00:00,101856826976230.0
2014-10-15 16:00:00,108715312327252.5
2014-10-15 17:00:00,140248756218905.25
2014-10-15 18:00:00,136922332780541.75
2014-10-15 19:00:00,137754284134881.0
2014-10-15 20:00:00,134427860696517.25
2014-10-15 21:00:00,139000829187396.25
2014-10-15 22:00:00,128884742951907.25
2014-10-15 23:00:00,706119402985074.5
2014-10-16 00:00:00,877722498618020.8
2014-10-16 01:00:00,484800995024875.5
2014-10-16 02:00:00,690574903261470.5
2014-10-16 03:00:00,602971254836926.5
2014-10-16 04:00:00,612658927584300.8
2014-10-16 05:00:00,539358761746821.25
2014-10-16 06:00:00,529687672747374.0
2014-10-16 07:00:00,694787037037037.0
2014-10-16 08:00:00,755661967938087.2
2014-10-16 09:00:00,125834715312327.0
2014-10-16 10:00:00,142049474847982.25
2014-10-16 11:00:00,132347982310668.75
2014-10-16 12:00:00,135121614151464.75
2014-10-16 13:00:00,129299336650082.75
2014-10-16 14:00:00,99889303482587.25
2014-10-16 15:00:00,139000829187396.25
2014-10-16 16:00:00,131379215035931.25
2014-10-16 17:00:00,134427860696517.0
2014-10-16 18:00:00,138584853510226.75
2014-10-16 19:00:00,146346047540077.25
2014-10-16 20:00:00,143989773355445.0
2014-10-16 21:00:00,107330569375345.5
2014-10-16 22:00:00,98822277501382.0
2014-10-16 23:00:00,592834438916528.8
2014-10-17 00:00:00,557324488667772.0
2014-10-17 01:00:00,571144278606965.0
2014-10-17 02:00:00,561484245439469.25
2014-10-17 03:00:00,589137645107794.2
2014-10-17 04:00:00,462690713101161.0
2014-10-17 05:00:00,549032614704256.25
2014-10-17 06:00:00,533015478164731.75
2014-10-17 07:00:00,752334162520729.5
2014-10-17 08:00:00,920190713101160.5
2014-10-17 09:00:00,122370093974571.75
2014-10-17 10:00:00,138724433388612.5
2014-10-17 11:00:00,136782752902155.75
2014-10-17 12:00:00,104143725815367.5
2014-10-17 13:00:00,134704256495301.5
2014-10-17 14:00:00,129715312327252.5
2014-10-17 15:00:00,133179933665008.5
2014-10-17 16:00:00,135399391929242.5
2014-10-17 17:00:00,134150082918739.5
2014-10-17 18:00:00,134427860696517.25
2014-10-17 19:00:00,146344665561083.5
2014-10-17 20:00:00,144682144831398.5
2014-10-17 21:00:00,140385572139303.25
2014-10-17 22:00:00,125696517412935.5
2014-10-17 23:00:00,621759259259259.2
2014-10-18 00:00:00,557324488667772.0
2014-10-18 01:00:00,561470425649530.0
2014-10-18 02:00:00,568407960199005.0
2014-10-18 03:00:00,594679380873411.0
2014-10-18 04:00:00,461308734107241.5
2014-10-18 05:00:00,543504698728579.25
2014-10-18 06:00:00,523327805417357.75
2014-10-18 07:00:00,711412382531785.2
2014-10-18 08:00:00,842675511332227.5
2014-10-18 09:00:00,117104754007739.25
2014-10-18 10:00:00,136504975124378.25
2014-10-18 11:00:00,131517412935323.5
2014-10-18 12:00:00,135674405749032.5
2014-10-18 13:00:00,132625760088446.75
2014-10-18 14:00:00,69826838032062.0
2014-10-18 15:00:00,128190989496959.75
2014-10-18 16:00:00,102618021006080.75
2014-10-18 17:00:00,130545881702598.0
2014-10-18 18:00:00,141771697070204.5
2014-10-18 19:00:00,145653676064123.75
2014-10-18 20:00:00,146622443338861.5
2014-10-18 21:00:00,143296019900497.5
2014-10-18 22:00:00,134427860696517.25
2014-10-18 23:00:00,414655887230514.0
2014-10-19 00:00:00,561470425649530.0
2014-10-19 01:00:00,569762299613045.5
2014-10-19 02:00:00,562866224433388.75
2014-10-19 03:00:00,597457158651188.8
2014-10-19 04:00:00,600193477059148.8
2014-10-19 05:00:00,542122719734660.0
2014-10-19 06:00:00,542685185185185.25
2014-10-19 07:00:00,972857932559425.0
2014-10-19 08:00:00,881896075179657.2
2014-10-19 09:00:00,119183250414593.75
2014-10-19 10:00:00,103353924820342.75
2014-10-19 11:00:00,99379367053620.75
2014-10-19 12:00:00,134982034273079.0
2014-10-19 13:00:00,98826575456053.25
2014-10-19 14:00:00,128606965174129.25
