date,MT_367
2014-06-03 21:00:00,292822651448639.0
2014-06-03 22:00:00,740561896400351.2
2014-06-03 23:00:00,633033362598771.0
2014-06-04 00:00:00,570258999122037.0
2014-06-04 01:00:00,698639157155399.5
2014-06-04 02:00:00,663740122914837.8
2014-06-04 03:00:00,326580333625987.75
2014-06-04 04:00:00,557506584723441.5
2014-06-04 05:00:00,530289727831431.0
2014-06-04 06:00:00,391852502194907.75
2014-06-04 07:00:00,408472344161545.0
2014-06-04 08:00:00,444468832309042.75
2014-06-04 09:00:00,605794556628621.5
2014-06-04 10:00:00,434789288849868.25
2014-06-04 11:00:00,628841088674275.8
2014-06-04 12:00:00,618525021949078.2
2014-06-04 13:00:00,367690956979807.0
2014-06-04 14:00:00,617866549604916.5
2014-06-04 15:00:00,479367866549605.0
2014-06-04 16:00:00,623353819139596.0
2014-06-04 17:00:00,457155399473222.0
2014-06-04 18:00:00,615013169446883.2
2014-06-04 19:00:00,621378402107111.2
2014-06-04 20:00:00,439640035118525.0
2014-06-04 21:00:00,526777875329236.5
2014-06-04 22:00:00,699736611062335.5
2014-06-04 23:00:00,746488147497805.0
2014-06-05 00:00:00,731123792800702.2
2014-06-05 01:00:00,652546093064091.5
2014-06-05 02:00:00,473156277436347.5
2014-06-05 03:00:00,556848112379280.0
2014-06-05 04:00:00,404192273924495.25
2014-06-05 05:00:00,563213345039508.2
2014-06-05 06:00:00,423946444249341.75
2014-06-05 07:00:00,397936786654960.5
2014-06-05 08:00:00,377831431079894.5
2014-06-05 09:00:00,568920105355575.0
2014-06-05 10:00:00,466856892010535.5
2014-06-05 11:00:00,324122036874451.25
2014-06-05 12:00:00,597014925373134.2
2014-06-05 13:00:00,616549604916593.5
2014-06-05 14:00:00,593722563652326.5
2014-06-05 15:00:00,609306409130816.2
2014-06-05 16:00:00,484021071115013.0
2014-06-05 17:00:00,612598770851624.2
2014-06-05 18:00:00,454828797190518.0
2014-06-05 19:00:00,619841966637401.2
2014-06-05 20:00:00,375153643546971.0
2014-06-05 21:00:00,639157155399473.2
2014-06-05 22:00:00,745829675153643.5
2014-06-05 23:00:00,830114135206321.2
2014-06-06 00:00:00,735952589991220.2
2014-06-06 01:00:00,753292361720807.8
2014-06-06 02:00:00,494600526777875.25
2014-06-06 03:00:00,614574187884108.8
2014-06-06 04:00:00,577919227392449.5
2014-06-06 05:00:00,519534679543459.25
2014-06-06 06:00:00,175329236172080.75
2014-06-06 07:00:00,433933274802458.25
2014-06-06 08:00:00,504170324846356.5
2014-06-06 09:00:00,606892010535557.5
2014-06-06 10:00:00,667471466198419.8
2014-06-06 11:00:00,390298507462686.5
2014-06-06 12:00:00,734855136084284.5
2014-06-06 13:00:00,701273046532045.5
2014-06-06 14:00:00,696663740122915.0
2014-06-06 15:00:00,702151009657594.2
2014-06-06 16:00:00,362884108867427.5
2014-06-06 17:00:00,488235294117647.0
2014-06-06 18:00:00,668568920105355.5
2014-06-06 19:00:00,483911325724319.5
2014-06-06 20:00:00,512291483757682.25
2014-06-06 21:00:00,587137840210711.2
2014-06-06 22:00:00,704126426690078.8
2014-06-06 23:00:00,801360842844600.5
2014-06-07 00:00:00,780948200175592.8
2014-06-07 01:00:00,398639157155399.25
2014-06-07 02:00:00,485886742756804.5
2014-06-07 03:00:00,574846356453029.0
2014-06-07 04:00:00,585601404741001.0
2014-06-07 05:00:00,552897278314310.75
2014-06-07 06:00:00,458011413520632.25
2014-06-07 07:00:00,396400351185250.25
2014-06-07 08:00:00,382572431957857.75
2014-06-07 09:00:00,296949078138718.25
2014-06-07 10:00:00,82309043020193.25
2014-06-07 11:00:00,358428446005268.0
2014-06-07 12:00:00,497431957857770.0
2014-06-07 13:00:00,586040386303775.2
2014-06-07 14:00:00,482721685689201.25
2014-06-07 15:00:00,609086918349429.5
2014-06-07 16:00:00,445083406496927.0
2014-06-07 17:00:00,566066725197541.8
2014-06-07 18:00:00,564969271290605.8
2014-06-07 19:00:00,443064091308165.0
2014-06-07 20:00:00,434569798068481.0
2014-06-07 21:00:00,546093064091308.25
2014-06-07 22:00:00,402392449517120.25
2014-06-07 23:00:00,418173836698858.5
2014-06-08 00:00:00,508779631255487.25
2014-06-08 01:00:00,525460930640913.0
2014-06-08 02:00:00,505048287971905.0
2014-06-08 03:00:00,261369622475855.75
2014-06-08 04:00:00,245785776997366.0
2014-06-08 05:00:00,255926251097454.0
2014-06-08 06:00:00,299165935030728.75
2014-06-08 07:00:00,437884108867427.5
2014-06-08 08:00:00,491878841088674.5
2014-06-08 09:00:00,352568042142230.0
2014-06-08 10:00:00,397629499561018.5
2014-06-08 11:00:00,465978928884986.75
2014-06-08 12:00:00,525460930640913.0
2014-06-08 13:00:00,455443371378402.25
2014-06-08 14:00:00,475197541703248.5
2014-06-08 15:00:00,385401668129938.5
2014-06-08 16:00:00,472783143107989.25
2014-06-08 17:00:00,399978050921861.25
2014-06-08 18:00:00,376799824407374.75
2014-06-08 19:00:00,511633011413520.5
2014-06-08 20:00:00,494073748902546.0
2014-06-08 21:00:00,249670763827919.25
2014-06-08 22:00:00,438147497805092.25
2014-06-08 23:00:00,481431079894644.5
2014-06-09 00:00:00,595039508340650.0
2014-06-09 01:00:00,545654082528533.5
2014-06-09 02:00:00,557726075504828.75
2014-06-09 03:00:00,401119402985074.5
2014-06-09 04:00:00,265496049165935.0
2014-06-09 05:00:00,521510096575944.0
2014-06-09 06:00:00,541703248463564.25
2014-06-09 07:00:00,320456540825285.5
2014-06-09 08:00:00,285755048287972.0
2014-06-09 09:00:00,542800702370500.5
2014-06-09 10:00:00,458516242317822.75
2014-06-09 11:00:00,461545215100966.0
2014-06-09 12:00:00,485030728709394.25
2014-06-09 13:00:00,659789288849868.5
2014-06-09 14:00:00,316538630377524.0
2014-06-09 15:00:00,330629938542581.25
2014-06-09 16:00:00,607989464442493.2
2014-06-09 17:00:00,334021071115013.0
2014-06-09 18:00:00,624231782265145.0
2014-06-09 19:00:00,490364354697102.75
2014-06-09 20:00:00,455004389815627.5
2014-06-09 21:00:00,555311676909569.75
2014-06-09 22:00:00,715759438103599.8
2014-06-09 23:00:00,851185250219491.0
2014-06-10 00:00:00,810798946444249.5
2014-06-10 01:00:00,769534679543459.2
2014-06-10 02:00:00,511237928007023.75
2014-06-10 03:00:00,343898156277436.25
2014-06-10 04:00:00,584942932396839.5
2014-06-10 05:00:00,587137840210711.0
2014-06-10 06:00:00,539947322212467.0
2014-06-10 07:00:00,318283582089552.5
2014-06-10 08:00:00,530948200175592.5
2014-06-10 09:00:00,443810359964881.5
2014-06-10 10:00:00,461369622475856.0
2014-06-10 11:00:00,478446005267779.0
2014-06-10 12:00:00,602282704126426.8
2014-06-10 13:00:00,604697102721685.5
2014-06-10 14:00:00,609964881474978.2
2014-06-10 15:00:00,637620719929763.0
2014-06-10 16:00:00,595258999122037.0
2014-06-10 17:00:00,444051799824407.25
2014-06-10 18:00:00,591308165057067.8
2014-06-10 19:00:00,629280070237049.8
2014-06-10 20:00:00,347322212467076.25
2014-06-10 21:00:00,536654960491659.0
2014-06-10 22:00:00,707418788410886.8
2014-06-10 23:00:00,711589113257243.0
2014-06-11 00:00:00,689859525899912.5
2014-06-11 01:00:00,619402985074627.0
2014-06-11 02:00:00,561896400351185.25
2014-06-11 03:00:00,531167690956979.75
2014-06-11 04:00:00,402282704126427.0
2014-06-11 05:00:00,387862159789289.0
2014-06-11 06:00:00,498463564530290.0
2014-06-11 07:00:00,333230904302019.25
2014-06-11 08:00:00,398946444249341.5
2014-06-11 09:00:00,443678665496049.25
2014-06-11 10:00:00,443151887620719.75
2014-06-11 11:00:00,481343283582089.75
2014-06-11 12:00:00,692054433713784.0
2014-06-11 13:00:00,618678665496049.0
2014-06-11 14:00:00,779411764705882.2
2014-06-11 15:00:00,769534679543459.2
2014-06-11 16:00:00,582901668129938.8
2014-06-11 17:00:00,666374012291483.8
2014-06-11 18:00:00,509701492537313.25
2014-06-11 19:00:00,709394205443371.2
2014-06-11 20:00:00,354539069359087.0
2014-06-11 21:00:00,581870061457418.8
2014-06-11 22:00:00,346224758560140.5
2014-06-11 23:00:00,380662862159789.25
2014-06-12 00:00:00,521564969271290.5
2014-06-12 01:00:00,679323968393327.8
2014-06-12 02:00:00,502941176470588.25
2014-06-12 03:00:00,606672519754170.2
2014-06-12 04:00:00,584503950834065.0
2014-06-12 05:00:00,418700614574187.75
2014-06-12 06:00:00,549604916593503.25
2014-06-12 07:00:00,476953467954346.25
2014-06-12 08:00:00,513608428446005.25
2014-06-12 09:00:00,621158911325724.2
2014-06-12 10:00:00,528314310798946.5
2014-06-12 11:00:00,388608428446005.25
2014-06-12 12:00:00,758340649692712.8
2014-06-12 13:00:00,813213345039508.2
2014-06-12 14:00:00,831870061457418.5
2014-06-12 15:00:00,851404741000878.0
2014-06-12 16:00:00,492998244073749.0
2014-06-12 17:00:00,608669885864793.8
2014-06-12 18:00:00,814749780509218.8
2014-06-12 19:00:00,615671641791044.8
2014-06-12 20:00:00,295891132572432.0
2014-06-12 21:00:00,659350307287093.8
2014-06-12 22:00:00,624187884108867.8
2014-06-12 23:00:00,689749780509218.8
2014-06-13 00:00:00,657616330114135.0
2014-06-13 01:00:00,614135206321334.2
2014-06-13 02:00:00,735294117647058.5
2014-06-13 03:00:00,498266022827041.25
2014-06-13 04:00:00,448353819139596.0
2014-06-13 05:00:00,448266022827041.25
2014-06-13 06:00:00,318459174714662.0
2014-06-13 07:00:00,452809482001756.0
2014-06-13 08:00:00,509438103599648.75
2014-06-13 09:00:00,498902546093064.25
2014-06-13 10:00:00,600526777875329.0
2014-06-13 11:00:00,658472344161545.2
2014-06-13 12:00:00,666352063213344.8
2014-06-13 13:00:00,645302897278314.5
2014-06-13 14:00:00,640759438103599.8
2014-06-13 15:00:00,862598770851624.2
2014-06-13 16:00:00,876426690079016.8
2014-06-13 17:00:00,805092186128182.8
2014-06-13 18:00:00,816944688323090.5
2014-06-13 19:00:00,787971905179982.5
2014-06-13 20:00:00,576163301141352.2
2014-06-13 21:00:00,630597014925373.2
2014-06-13 22:00:00,852502194907814.0
2014-06-13 23:00:00,835820895522388.0
2014-06-14 00:00:00,615232660228270.2
2014-06-14 01:00:00,584071553994732.2
2014-06-14 02:00:00,721466198419666.2
2014-06-14 03:00:00,671422300263388.8
2014-06-14 04:00:00,640913081650570.5
2014-06-14 05:00:00,650131694468832.0
2014-06-14 06:00:00,443020193151887.5
2014-06-14 07:00:00,366615452151009.5
2014-06-14 08:00:00,395302897278314.5
2014-06-14 09:00:00,432769973661106.0
2014-06-14 10:00:00,501536435469710.25
2014-06-14 11:00:00,477172958735733.25
2014-06-14 12:00:00,648814749780509.0
2014-06-14 13:00:00,532528533801580.25
2014-06-14 14:00:00,746488147497805.0
2014-06-14 15:00:00,784240561896400.5
2014-06-14 16:00:00,796312554872695.8
2014-06-14 17:00:00,735294117647059.0
2014-06-14 18:00:00,588740122914837.5
2014-06-14 19:00:00,830333625987708.2
2014-06-14 20:00:00,761194029850746.2
2014-06-14 21:00:00,715978928884986.8
2014-06-14 22:00:00,612093942054433.8
2014-06-14 23:00:00,793020193151887.8
2014-06-15 00:00:00,568876207199297.8
2014-06-15 01:00:00,629938542581211.8
2014-06-15 02:00:00,438015803336259.75
2014-06-15 03:00:00,421641791044776.0
2014-06-15 04:00:00,365013169446883.25
2014-06-15 05:00:00,369841966637401.25
2014-06-15 06:00:00,364135206321334.5
2014-06-15 07:00:00,478928884986830.5
2014-06-15 08:00:00,530948200175592.5
2014-06-15 09:00:00,488366988586479.5
2014-06-15 10:00:00,521510096575944.0
2014-06-15 11:00:00,567383669885864.8
2014-06-15 12:00:00,578577699736611.0
2014-06-15 13:00:00,440913081650570.75
2014-06-15 14:00:00,622256365232660.2
2014-06-15 15:00:00,454126426690079.0
2014-06-15 16:00:00,623134328358209.2
2014-06-15 17:00:00,451975417032484.5
2014-06-15 18:00:00,674934152765584.0
2014-06-15 19:00:00,594381035996488.0
2014-06-15 20:00:00,473661106233538.25
2014-06-15 21:00:00,560579455662862.25
2014-06-15 22:00:00,674714661984196.8
2014-06-15 23:00:00,683274802458296.8
2014-06-16 00:00:00,628182616330114.2
2014-06-16 01:00:00,586040386303775.5
2014-06-16 02:00:00,555531167690957.25
2014-06-16 03:00:00,520851624231782.0
2014-06-16 04:00:00,441988586479367.75
2014-06-16 05:00:00,545434591747146.5
2014-06-16 06:00:00,426316944688323.25
2014-06-16 07:00:00,435250219490781.25
2014-06-16 08:00:00,495610184372256.25
2014-06-16 09:00:00,580553116769095.8
2014-06-16 10:00:00,490342405618964.0
2014-06-16 11:00:00,474758560140474.0
2014-06-16 12:00:00,636303775241439.8
2014-06-16 13:00:00,762071992976295.0
2014-06-16 14:00:00,745610184372256.0
2014-06-16 15:00:00,596971027216856.8
2014-06-16 16:00:00,759877085162423.0
2014-06-16 17:00:00,747366110623353.8
2014-06-16 18:00:00,721905179982440.8
2014-06-16 19:00:00,688981562774363.2
2014-06-16 20:00:00,545654082528533.75
2014-06-16 21:00:00,597234416154521.8
2014-06-16 22:00:00,639749780509218.5
2014-06-16 23:00:00,788191395961369.8
2014-06-17 00:00:00,762510974539069.5
2014-06-17 01:00:00,719051799824407.2
2014-06-17 02:00:00,542383669885864.5
2014-06-17 03:00:00,632791922739245.0
2014-06-17 04:00:00,594600526777875.2
2014-06-17 05:00:00,541483757682177.0
2014-06-17 06:00:00,560359964881475.0
2014-06-17 07:00:00,450175592625110.0
2014-06-17 08:00:00,305812115891132.75
2014-06-17 09:00:00,449956101843722.75
2014-06-17 10:00:00,440452151009657.5
2014-06-17 11:00:00,347234416154521.5
2014-06-17 12:00:00,516439859525900.0
2014-06-17 13:00:00,549253731343283.5
2014-06-17 14:00:00,551558384547848.75
2014-06-17 15:00:00,712467076382792.0
2014-06-17 16:00:00,542625109745390.75
2014-06-17 17:00:00,687884108867427.5
2014-06-17 18:00:00,671861281826163.2
2014-06-17 19:00:00,657594381035996.5
2014-06-17 20:00:00,402370500438981.5
2014-06-17 21:00:00,476163301141352.25
2014-06-17 22:00:00,741659350307287.0
2014-06-17 23:00:00,796312554872695.2
2014-06-18 00:00:00,771510096575943.8
2014-06-18 01:00:00,749780509218613.0
2014-06-18 02:00:00,692273924495171.0
2014-06-18 03:00:00,629938542581211.5
2014-06-18 04:00:00,575943810359965.0
2014-06-18 05:00:00,560359964881475.0
2014-06-18 06:00:00,550263388937664.5
2014-06-18 07:00:00,423617208077260.5
2014-06-18 08:00:00,519315188762072.0
2014-06-18 09:00:00,460755048287972.0
2014-06-18 10:00:00,482660228270412.75
2014-06-18 11:00:00,636742756804214.0
2014-06-18 12:00:00,705004389815627.8
2014-06-18 13:00:00,217471466198419.75
2014-06-18 14:00:00,690956979806848.0
2014-06-18 15:00:00,367317822651448.5
2014-06-18 16:00:00,674934152765583.5
2014-06-18 17:00:00,677348551360842.8
2014-06-18 18:00:00,638498683055311.5
2014-06-18 19:00:00,205333625987708.5
2014-06-18 20:00:00,489464442493415.25
2014-06-18 21:00:00,334503950834065.0
2014-06-18 22:00:00,566527655838455.0
2014-06-18 23:00:00,771510096575944.0
2014-06-19 00:00:00,740781387181738.2
2014-06-19 01:00:00,713345039508340.8
2014-06-19 02:00:00,685469710272168.2
2014-06-19 03:00:00,643327480245829.5
2014-06-19 04:00:00,334679543459174.75
2014-06-19 05:00:00,573529411764705.8
2014-06-19 06:00:00,453775241439859.5
2014-06-19 07:00:00,498683055311676.75
2014-06-19 08:00:00,536874451273046.25
2014-06-19 09:00:00,500438981562774.5
2014-06-19 10:00:00,637840210711150.0
2014-06-19 11:00:00,642449517120281.0
2014-06-19 12:00:00,507813871817383.75
2014-06-19 13:00:00,687884108867427.5
2014-06-19 14:00:00,653204565408252.8
2014-06-19 15:00:00,511084284460052.75
2014-06-19 16:00:00,353687445127304.75
2014-06-19 17:00:00,502326602282704.0
2014-06-19 18:00:00,643107989464442.5
2014-06-19 19:00:00,643985952589991.2
2014-06-19 20:00:00,469951712028094.75
2014-06-19 21:00:00,653643546971027.2
2014-06-19 22:00:00,622190517998244.0
2014-06-19 23:00:00,661457418788410.8
2014-06-20 00:00:00,809043020193151.8
2014-06-20 01:00:00,610908691834943.0
2014-06-20 02:00:00,722563652326602.2
2014-06-20 03:00:00,646400351185250.2
2014-06-20 04:00:00,656057945566286.0
2014-06-20 05:00:00,593503072870939.5
2014-06-20 06:00:00,459460052677787.5
2014-06-20 07:00:00,571553994732221.5
2014-06-20 08:00:00,329784899034240.5
2014-06-20 09:00:00,597234416154521.5
2014-06-20 10:00:00,619841966637401.2
2014-06-20 11:00:00,596356453028972.8
2014-06-20 12:00:00,636962247585601.2
2014-06-20 13:00:00,691395961369622.8
2014-06-20 14:00:00,217098331870061.5
2014-06-20 15:00:00,699956101843722.5
2014-06-20 16:00:00,690079016681299.5
2014-06-20 17:00:00,624012291483757.8
2014-06-20 18:00:00,683494293239684.0
2014-06-20 19:00:00,509350307287094.0
2014-06-20 20:00:00,402699736611062.25
2014-06-20 21:00:00,586479367866549.5
2014-06-20 22:00:00,753511852502195.0
2014-06-20 23:00:00,622190517998244.0
2014-06-21 00:00:00,780948200175592.8
2014-06-21 01:00:00,747366110623354.0
2014-06-21 02:00:00,715539947322212.5
2014-06-21 03:00:00,477963125548727.0
2014-06-21 04:00:00,582967515364354.8
2014-06-21 05:00:00,557067603160667.25
2014-06-21 06:00:00,568481123792800.8
2014-06-21 07:00:00,414398595258999.25
2014-06-21 08:00:00,517559262510974.5
2014-06-21 09:00:00,440713345039508.25
2014-06-21 10:00:00,442054433713784.0
2014-06-21 11:00:00,410447761194029.75
2014-06-21 12:00:00,596356453028973.0
2014-06-21 13:00:00,595917471466198.2
2014-06-21 14:00:00,348946444249341.75
2014-06-21 15:00:00,614354697102722.0
2014-06-21 16:00:00,464837576821773.25
2014-06-21 17:00:00,433252853380158.0
2014-06-21 18:00:00,468151887620720.0
2014-06-21 19:00:00,448617208077260.75
2014-06-21 20:00:00,575724319578577.8
2014-06-21 21:00:00,579455662862159.8
2014-06-21 22:00:00,610623353819139.8
2014-06-21 23:00:00,572212467076382.8
2014-06-22 00:00:00,548507462686567.0
2014-06-22 01:00:00,584064969271290.2
2014-06-22 02:00:00,424056189640035.0
2014-06-22 03:00:00,376207199297629.5
2014-06-22 04:00:00,342405618964003.5
2014-06-22 05:00:00,316725197541703.25
2014-06-22 06:00:00,311457418788411.0
2014-06-22 07:00:00,455662862159789.5
2014-06-22 08:00:00,379170324846356.25
2014-06-22 09:00:00,514486391571554.0
2014-06-22 10:00:00,520851624231782.25
2014-06-22 11:00:00,503950834064969.5
2014-06-22 12:00:00,407813871817383.75
2014-06-22 13:00:00,500219490781387.25
2014-06-22 14:00:00,399010096575943.75
2014-06-22 15:00:00,510755048287972.0
2014-06-22 16:00:00,516022827041264.25
2014-06-22 17:00:00,276294995610184.25
2014-06-22 18:00:00,546093064091307.75
2014-06-22 19:00:00,525899912203687.25
2014-06-22 20:00:00,519095697980684.75
2014-06-22 21:00:00,403687445127304.75
2014-06-22 22:00:00,452787532923617.25
2014-06-22 23:00:00,499561018437225.75
2014-06-23 00:00:00,585381913959613.8
2014-06-23 01:00:00,438147497805092.25
2014-06-23 02:00:00,534021071115013.25
2014-06-23 03:00:00,411040386303775.25
2014-06-23 04:00:00,523924495171202.75
2014-06-23 05:00:00,527655838454784.75
2014-06-23 06:00:00,303377963125548.75
2014-06-23 07:00:00,405838454784898.75
2014-06-23 08:00:00,473880597014925.25
2014-06-23 09:00:00,592186128182616.2
2014-06-23 10:00:00,407462686567164.0
2014-06-23 11:00:00,631035996488147.5
2014-06-23 12:00:00,692932396839332.5
2014-06-23 13:00:00,651009657594381.0
2014-06-23 14:00:00,522936786654960.5
2014-06-23 15:00:00,647278314310799.0
2014-06-23 16:00:00,752414398595259.0
2014-06-23 17:00:00,538191395961369.75
2014-06-23 18:00:00,718173836698858.8
2014-06-23 19:00:00,667251975417032.2
2014-06-23 20:00:00,386106233538191.25
2014-06-23 21:00:00,605575065847234.2
2014-06-23 22:00:00,599874890254609.5
2014-06-23 23:00:00,826602282704126.5
2014-06-24 00:00:00,615210711150131.8
2014-06-24 01:00:00,750438981562774.2
2014-06-24 02:00:00,753950834064969.2
2014-06-24 03:00:00,624012291483757.8
2014-06-24 04:00:00,602941176470588.2
2014-06-24 05:00:00,449582967515364.25
2014-06-24 06:00:00,462862159789288.75
2014-06-24 07:00:00,332484635645302.75
2014-06-24 08:00:00,357813871817383.5
2014-06-24 09:00:00,603819139596137.0
2014-06-24 10:00:00,505048287971905.0
2014-06-24 11:00:00,505267778753292.5
2014-06-24 12:00:00,721246707638279.0
2014-06-24 13:00:00,708735733099209.8
2014-06-24 14:00:00,510667251975416.75
2014-06-24 15:00:00,480114135206321.5
2014-06-24 16:00:00,651009657594381.0
2014-06-24 17:00:00,625329236172080.8
2014-06-24 18:00:00,637840210711150.5
2014-06-24 19:00:00,356870061457419.0
2014-06-24 20:00:00,471905179982440.75
2014-06-24 21:00:00,559920983318700.75
2014-06-24 22:00:00,751975417032484.8
2014-06-24 23:00:00,811896400351185.0
2014-06-25 00:00:00,401633011413520.75
2014-06-25 01:00:00,555586040386303.75
2014-06-25 02:00:00,548309920983318.75
2014-06-25 03:00:00,500219490781387.25
2014-06-25 04:00:00,618525021949078.2
2014-06-25 05:00:00,440935030728709.25
2014-06-25 06:00:00,561676909569797.75
2014-06-25 07:00:00,446005267778753.25
2014-06-25 08:00:00,552897278314311.0
2014-06-25 09:00:00,601843722563652.2
2014-06-25 10:00:00,492317822651448.5
2014-06-25 11:00:00,612818261633011.5
2014-06-25 12:00:00,665935030728709.2
2014-06-25 13:00:00,661106233538191.5
2014-06-25 14:00:00,652765583845478.2
2014-06-25 15:00:00,615013169446883.2
2014-06-25 16:00:00,636303775241440.0
2014-06-25 17:00:00,635645302897278.2
2014-06-25 18:00:00,496619841966637.5
2014-06-25 19:00:00,640254609306409.0
2014-06-25 20:00:00,482221246707638.25
2014-06-25 21:00:00,563213345039508.5
2014-06-25 22:00:00,694029850746268.5
2014-06-25 23:00:00,582144424934152.8
2014-06-26 00:00:00,710491659350307.2
2014-06-26 01:00:00,698639157155399.2
2014-06-26 02:00:00,509833187006145.75
2014-06-26 03:00:00,479499561018437.25
2014-06-26 04:00:00,468437225636523.25
2014-06-26 05:00:00,424714661984196.75
2014-06-26 06:00:00,448375768217735.0
2014-06-26 07:00:00,419885864793678.75
2014-06-26 08:00:00,537532923617208.0
2014-06-26 09:00:00,471839332748024.75
2014-06-26 10:00:00,579016681299385.2
2014-06-26 11:00:00,629499561018437.5
2014-06-26 12:00:00,684591747146619.5
2014-06-26 13:00:00,691615452151009.5
2014-06-26 14:00:00,642230026338893.8
2014-06-26 15:00:00,657155399473222.0
2014-06-26 16:00:00,503863037752414.5
2014-06-26 17:00:00,658691834942932.2
2014-06-26 18:00:00,555618964003511.75
2014-06-26 19:00:00,721466198419666.5
2014-06-26 20:00:00,402919227392449.5
2014-06-26 21:00:00,462949956101843.75
2014-06-26 22:00:00,650175592625109.8
2014-06-26 23:00:00,659877085162423.2
2014-06-27 00:00:00,831431079894644.5
2014-06-27 01:00:00,618129938542581.2
2014-06-27 02:00:00,592537313432835.8
2014-06-27 03:00:00,695346795434591.8
2014-06-27 04:00:00,621597892888498.5
2014-06-27 05:00:00,587576821773485.5
2014-06-27 06:00:00,453731343283582.25
2014-06-27 07:00:00,456101843722563.5
2014-06-27 08:00:00,583845478489903.5
2014-06-27 09:00:00,621158911325724.2
2014-06-27 10:00:00,398507462686567.25
2014-06-27 11:00:00,643327480245829.5
2014-06-27 12:00:00,638059701492537.5
2014-06-27 13:00:00,685469710272168.8
2014-06-27 14:00:00,672300263388937.8
2014-06-27 15:00:00,673617208077260.8
2014-06-27 16:00:00,597453906935908.8
2014-06-27 17:00:00,642449517120281.0
2014-06-27 18:00:00,659569798068481.0
2014-06-27 19:00:00,653204565408252.8
2014-06-27 20:00:00,395895522388060.0
2014-06-27 21:00:00,596356453028972.8
2014-06-27 22:00:00,617383669885864.8
2014-06-27 23:00:00,595046093064091.2
2014-06-28 00:00:00,602633889376646.2
2014-06-28 01:00:00,739683933274802.2
2014-06-28 02:00:00,552963125548726.75
2014-06-28 03:00:00,523112379280070.25
2014-06-28 04:00:00,466439859525900.0
2014-06-28 05:00:00,565847234416154.5
2014-06-28 06:00:00,562774363476734.0
2014-06-28 07:00:00,464661984196663.75
2014-06-28 08:00:00,432001755926251.0
2014-06-28 09:00:00,588893766461808.8
2014-06-28 10:00:00,444249341527656.0
2014-06-28 11:00:00,421861281826163.5
2014-06-28 12:00:00,585820895522388.2
2014-06-28 13:00:00,484328358208955.25
2014-06-28 14:00:00,332528533801580.5
2014-06-28 15:00:00,607111501316944.5
2014-06-28 16:00:00,460798946444249.5
2014-06-28 17:00:00,460908691834942.75
2014-06-28 18:00:00,464793678665496.0
2014-06-28 19:00:00,667251975417032.5
2014-06-28 20:00:00,500175592625109.75
2014-06-28 21:00:00,590430201931519.0
2014-06-28 22:00:00,453533801580333.75
2014-06-28 23:00:00,640913081650570.8
2014-06-29 00:00:00,432001755926251.25
2014-06-29 01:00:00,566066725197541.8
2014-06-29 02:00:00,395937225636523.0
2014-06-29 03:00:00,272453906935909.0
2014-06-29 04:00:00,238125548726953.5
2014-06-29 05:00:00,333187006145741.75
2014-06-29 06:00:00,331431079894644.5
2014-06-29 07:00:00,340254609306409.0
2014-06-29 08:00:00,513827919227392.5
2014-06-29 09:00:00,406738366988586.75
2014-06-29 10:00:00,517998244073748.75
2014-06-29 11:00:00,400263388937664.75
2014-06-29 12:00:00,514705882352941.25
2014-06-29 13:00:00,533582089552238.75
2014-06-29 14:00:00,505267778753292.25
2014-06-29 15:00:00,513827919227392.5
2014-06-29 16:00:00,510096575943810.5
2014-06-29 17:00:00,376997366110623.25
2014-06-29 18:00:00,523924495171202.75
2014-06-29 19:00:00,493195785776997.25
2014-06-29 20:00:00,399648814749780.5
2014-06-29 21:00:00,498902546093064.25
2014-06-29 22:00:00,462620719929763.0
2014-06-29 23:00:00,605136084284460.2
2014-06-30 00:00:00,608428446005267.8
2014-06-30 01:00:00,547629499561018.5
2014-06-30 02:00:00,384743195785777.0
2014-06-30 03:00:00,384942932396839.5
2014-06-30 04:00:00,539288849868305.5
2014-06-30 05:00:00,508779631255487.25
2014-06-30 06:00:00,535557506584723.5
2014-06-30 07:00:00,414398595258999.0
2014-06-30 08:00:00,568261633011413.5
2014-06-30 09:00:00,602721685689201.0
2014-06-30 10:00:00,531826163301141.25
2014-06-30 11:00:00,652326602282704.0
2014-06-30 12:00:00,616988586479368.0
2014-06-30 13:00:00,618744512730465.2
2014-06-30 14:00:00,666812993854258.0
2014-06-30 15:00:00,624231782265144.8
2014-06-30 16:00:00,477633889376646.25
2014-06-30 17:00:00,470566286215979.0
2014-06-30 18:00:00,668349429323968.2
2014-06-30 19:00:00,631035996488147.5
2014-06-30 20:00:00,489025460930640.75
2014-06-30 21:00:00,591966637401229.0
2014-06-30 22:00:00,731782265144864.0
2014-06-30 23:00:00,607682177348551.2
2014-07-01 00:00:00,760316066725197.5
2014-07-01 01:00:00,717954345917471.2
2014-07-01 02:00:00,688103599648814.8
2014-07-01 03:00:00,622036874451273.0
2014-07-01 04:00:00,459152765583845.75
2014-07-01 05:00:00,602721685689201.0
2014-07-01 06:00:00,440627743634767.25
2014-07-01 07:00:00,311852502194908.0
2014-07-01 08:00:00,485074626865671.5
2014-07-01 09:00:00,480158033362598.75
2014-07-01 10:00:00,637840210711150.0
2014-07-01 11:00:00,661545215100965.8
2014-07-01 12:00:00,332361720807726.0
2014-07-01 13:00:00,638937664618086.2
2014-07-01 14:00:00,634767339771729.8
