date,MT_292
2013-12-28 01:00:00,149516930022573.5
2013-12-28 02:00:00,181467268623024.75
2013-12-28 03:00:00,180338600451467.25
2013-12-28 04:00:00,130876975169300.25
2013-12-28 05:00:00,97239277652370.25
2013-12-28 06:00:00,234198645598194.5
2013-12-28 07:00:00,195003950338600.5
2013-12-28 08:00:00,245282167042889.5
2013-12-28 09:00:00,252629796839729.0
2013-12-28 10:00:00,313041760722347.5
2013-12-28 11:00:00,274764672686230.25
2013-12-28 12:00:00,266728555304740.25
2013-12-28 13:00:00,309661399548532.75
2013-12-28 14:00:00,256021444695259.75
2013-12-28 15:00:00,258843115124153.5
2013-12-28 16:00:00,255457110609481.0
2013-12-28 17:00:00,277799097065462.75
2013-12-28 18:00:00,313182844243792.25
2013-12-28 19:00:00,253257900677201.0
2013-12-28 20:00:00,156939616252821.75
2013-12-28 21:00:00,259971783295711.0
2013-12-28 22:00:00,244717832957110.75
2013-12-28 23:00:00,212533860045146.75
2013-12-29 00:00:00,166213318284424.5
2013-12-29 01:00:00,164520316027088.25
2013-12-29 02:00:00,120713318284424.25
2013-12-29 03:00:00,121841986455982.25
2013-12-29 04:00:00,153227990970654.75
2013-12-29 05:00:00,152663656884875.75
2013-12-29 06:00:00,247144469525959.5
2013-12-29 07:00:00,245857787810383.75
2013-12-29 08:00:00,239074492099322.75
2013-12-29 09:00:00,245852144469525.75
2013-12-29 10:00:00,286715575620767.5
2013-12-29 11:00:00,376010158013544.0
2013-12-29 12:00:00,364683972911964.0
2013-12-29 13:00:00,340919864559819.5
2013-12-29 14:00:00,308086907449210.25
2013-12-29 15:00:00,264074492099322.75
2013-12-29 16:00:00,333560948081264.25
2013-12-29 17:00:00,341484198645598.25
2013-12-29 18:00:00,387330699774266.5
2013-12-29 19:00:00,391292325056433.5
2013-12-29 20:00:00,345445823927765.25
2013-12-29 21:00:00,216222911963882.5
2013-12-29 22:00:00,227782167042889.25
2013-12-29 23:00:00,172426636568848.75
2013-12-30 00:00:00,159441309255079.25
2013-12-30 01:00:00,165648984198645.5
2013-12-30 02:00:00,161698645598194.25
2013-12-30 03:00:00,158871331828442.5
2013-12-30 04:00:00,157178329571106.25
2013-12-30 05:00:00,154920993227991.0
2013-12-30 06:00:00,160152370203160.25
2013-12-30 07:00:00,257277652370203.0
2013-12-30 08:00:00,165427200902934.75
2013-12-30 09:00:00,246980812641083.75
2013-12-30 10:00:00,319971783295711.25
2013-12-30 11:00:00,184162528216704.25
2013-12-30 12:00:00,342048532731377.25
2013-12-30 13:00:00,195656320541760.75
2013-12-30 14:00:00,332996613995485.25
2013-12-30 15:00:00,340349887133182.75
2013-12-30 16:00:00,334125282167043.0
2013-12-30 17:00:00,204601015801354.5
2013-12-30 18:00:00,386766365688487.5
2013-12-30 19:00:00,360169300225733.5
2013-12-30 20:00:00,278205417607223.25
2013-12-30 21:00:00,267878103837471.75
2013-12-30 22:00:00,232855530474040.5
2013-12-30 23:00:00,177511286681715.75
2013-12-31 00:00:00,163391647855530.75
2013-12-31 01:00:00,132005643340857.75
2013-12-31 02:00:00,124663656884876.0
2013-12-31 03:00:00,158876975169300.25
2013-12-31 04:00:00,154356659142212.25
2013-12-31 05:00:00,154356659142212.0
2013-12-31 06:00:00,240366817155756.25
2013-12-31 07:00:00,236247178329571.25
2013-12-31 08:00:00,237940180586907.25
2013-12-31 09:00:00,272556433408578.0
2013-12-31 10:00:00,212707110609480.75
2013-12-31 11:00:00,220331264108352.25
2013-12-31 12:00:00,226431715575620.75
2013-12-31 13:00:00,209473476297968.25
2013-12-31 14:00:00,252059819413092.5
2013-12-31 15:00:00,259407449209932.25
2013-12-31 16:00:00,245852144469525.75
2013-12-31 17:00:00,255451467268623.0
2013-12-31 18:00:00,248109480812641.0
2013-12-31 19:00:00,224384875846501.25
2013-12-31 20:00:00,198972911963882.75
2013-12-31 21:00:00,191066591422122.0
2013-12-31 22:00:00,182031602708803.5
2013-12-31 23:00:00,118455981941309.25
2014-01-01 00:00:00,158306997742663.75
2014-01-01 01:00:00,154920993227990.75
2014-01-01 02:00:00,155485327313770.0
2014-01-01 03:00:00,115069977426636.5
2014-01-01 04:00:00,153227990970654.75
2014-01-01 05:00:00,149277652370203.0
2014-01-01 06:00:00,163391647855530.5
2014-01-01 07:00:00,132575620767494.5
2014-01-01 08:00:00,182595936794582.5
2014-01-01 09:00:00,192189616252821.75
2014-01-01 10:00:00,137660270880361.25
2014-01-01 11:00:00,167906320541760.75
2014-01-01 12:00:00,164520316027088.25
2014-01-01 13:00:00,165090293453724.75
2014-01-01 14:00:00,126356659142212.25
2014-01-01 15:00:00,134832957110609.5
2014-01-01 16:00:00,180902934537246.25
2014-01-01 17:00:00,176382618510158.0
2014-01-01 18:00:00,178645598194131.0
2014-01-01 19:00:00,180897291196388.25
2014-01-01 20:00:00,180338600451467.25
2014-01-01 21:00:00,185417607223476.25
2014-01-01 22:00:00,178075620767494.25
2014-01-01 23:00:00,158876975169300.25
2014-01-02 00:00:00,157178329571106.25
2014-01-02 01:00:00,163955981941309.25
2014-01-02 02:00:00,160564334085779.0
2014-01-02 03:00:00,160000000000000.0
2014-01-02 04:00:00,157742663656885.0
2014-01-02 05:00:00,157178329571106.25
2014-01-02 06:00:00,237150112866817.25
2014-01-02 07:00:00,239616252821670.25
2014-01-02 08:00:00,297189616252821.75
2014-01-02 09:00:00,251031038374718.0
2014-01-02 10:00:00,261828442437923.25
2014-01-02 11:00:00,85508465011286.75
2014-01-02 12:00:00,198542325056433.25
2014-01-02 13:00:00,198542325056433.25
2014-01-02 14:00:00,240203160270880.0
2014-01-02 15:00:00,247545146726862.25
2014-01-02 16:00:00,250372460496614.0
2014-01-02 17:00:00,331715575620767.5
2014-01-02 18:00:00,346010158013543.75
2014-01-02 19:00:00,271260158013544.0
2014-01-02 20:00:00,309785553047404.25
2014-01-02 21:00:00,260541760722347.75
2014-01-02 22:00:00,229475169300225.75
2014-01-02 23:00:00,172996613995485.5
2014-01-03 00:00:00,166777652370203.25
2014-01-03 01:00:00,175818284424379.5
2014-01-03 02:00:00,135397291196388.25
2014-01-03 03:00:00,165084650112867.0
2014-01-03 04:00:00,162262979683973.0
2014-01-03 05:00:00,158871331828442.75
2014-01-03 06:00:00,244892776523702.0
2014-01-03 07:00:00,160293453724605.0
2014-01-03 08:00:00,168399548532731.25
2014-01-03 09:00:00,308651241534989.0
2014-01-03 10:00:00,251501128668171.5
2014-01-03 11:00:00,265050790067720.0
2014-01-03 12:00:00,267313769751693.0
2014-01-03 13:00:00,254322799097065.5
2014-01-03 14:00:00,244153498871331.75
2014-01-03 15:00:00,254322799097065.5
2014-01-03 16:00:00,246410835214446.75
2014-01-03 17:00:00,313600451467268.75
2014-01-03 18:00:00,361297968397291.25
2014-01-03 19:00:00,380536117381489.75
2014-01-03 20:00:00,264465575620767.5
2014-01-03 21:00:00,283865688487584.5
2014-01-03 22:00:00,196166478555304.75
2014-01-03 23:00:00,179449209932280.0
2014-01-04 00:00:00,168470654627539.5
2014-01-04 01:00:00,163961625282167.25
2014-01-04 02:00:00,152099322799097.0
2014-01-04 03:00:00,150970654627539.5
2014-01-04 04:00:00,141924379232505.25
2014-01-04 05:00:00,143634311512415.5
2014-01-04 06:00:00,161832392776523.75
2014-01-04 07:00:00,266907449209932.25
2014-01-04 08:00:00,258278781038374.75
2014-01-04 09:00:00,270863431151241.5
2014-01-04 10:00:00,267883747178329.5
2014-01-04 11:00:00,197859480812641.0
2014-01-04 12:00:00,305259593679458.25
2014-01-04 13:00:00,293216704288939.0
2014-01-04 14:00:00,298876975169300.5
2014-01-04 15:00:00,296613995485327.25
2014-01-04 16:00:00,102223476297968.5
2014-01-04 17:00:00,235767494356659.25
2014-01-04 18:00:00,265599887133183.0
2014-01-04 19:00:00,190844243792325.0
2014-01-04 20:00:00,334130925507900.75
2014-01-04 21:00:00,240293453724605.0
2014-01-04 22:00:00,153986455981941.25
2014-01-04 23:00:00,205750564334085.75
2014-01-05 00:00:00,162821670428894.0
2014-01-05 01:00:00,166783295711061.25
2014-01-05 02:00:00,161698645598194.5
2014-01-05 03:00:00,122970654627539.75
2014-01-05 04:00:00,151534988713318.25
2014-01-05 05:00:00,144193002257336.25
2014-01-05 06:00:00,253566591422121.75
2014-01-05 07:00:00,223053047404063.25
2014-01-05 08:00:00,284576749435666.0
2014-01-05 09:00:00,240863431151241.5
2014-01-05 10:00:00,238993792325056.75
2014-01-05 11:00:00,177488713318284.5
2014-01-05 12:00:00,305253950338600.75
2014-01-05 13:00:00,304384875846501.0
2014-01-05 14:00:00,276512415349887.0
2014-01-05 15:00:00,305818284424379.25
2014-01-05 16:00:00,244089729119639.0
2014-01-05 17:00:00,308656884875846.75
2014-01-05 18:00:00,329034988713318.25
2014-01-05 19:00:00,248731941309255.0
2014-01-05 20:00:00,312054176072234.75
2014-01-05 21:00:00,301862302483070.25
2014-01-05 22:00:00,243589164785553.0
2014-01-05 23:00:00,187674943566591.5
2014-01-06 00:00:00,141046275395033.75
2014-01-06 01:00:00,172996613995485.5
2014-01-06 02:00:00,170169300225733.75
2014-01-06 03:00:00,167341986455982.0
2014-01-06 04:00:00,167347629796840.0
2014-01-06 05:00:00,124099322799097.25
2014-01-06 06:00:00,246173814898419.5
2014-01-06 07:00:00,246975169300225.75
2014-01-06 08:00:00,248673814898420.0
2014-01-06 09:00:00,263363431151241.5
2014-01-06 10:00:00,248673814898419.75
2014-01-06 11:00:00,268199774266366.0
2014-01-06 12:00:00,250931151241534.75
2014-01-06 13:00:00,250931151241535.0
2014-01-06 14:00:00,249802483069977.5
2014-01-06 15:00:00,248109480812641.0
2014-01-06 16:00:00,247545146726862.25
2014-01-06 17:00:00,275541760722347.75
2014-01-06 18:00:00,303560948081264.0
2014-01-06 19:00:00,165543453724604.75
2014-01-06 20:00:00,288120767494356.5
2014-01-06 21:00:00,262234762979684.0
2014-01-06 22:00:00,232296839729119.75
2014-01-06 23:00:00,135961625282167.25
2014-01-07 00:00:00,165648984198645.75
2014-01-07 01:00:00,175823927765237.0
2014-01-07 02:00:00,169040632054176.25
2014-01-07 03:00:00,165648984198645.75
2014-01-07 04:00:00,128619638826185.25
2014-01-07 05:00:00,163386004514672.75
2014-01-07 06:00:00,246585778781038.5
2014-01-07 07:00:00,237381489841986.5
2014-01-07 08:00:00,219870203160270.75
2014-01-07 09:00:00,238504514672686.25
2014-01-07 10:00:00,252629796839729.0
2014-01-07 11:00:00,258278781038374.75
2014-01-07 12:00:00,249808126410835.25
2014-01-07 13:00:00,253758465011286.75
2014-01-07 14:00:00,243024830699774.25
2014-01-07 15:00:00,241896162528216.75
2014-01-07 16:00:00,244717832957110.5
2014-01-07 17:00:00,269746049661399.25
2014-01-07 18:00:00,299294582392776.5
2014-01-07 19:00:00,165527088036117.5
2014-01-07 20:00:00,269729119638826.0
2014-01-07 21:00:00,258278781038374.75
2014-01-07 22:00:00,224390519187358.75
2014-01-07 23:00:00,138783295711061.0
2014-01-08 00:00:00,92718961625282.25
2014-01-08 01:00:00,169604966139955.0
2014-01-08 02:00:00,164514672686230.25
2014-01-08 03:00:00,166213318284424.5
2014-01-08 04:00:00,157178329571106.25
2014-01-08 05:00:00,158871331828442.5
2014-01-08 06:00:00,243916478555304.75
2014-01-08 07:00:00,230598194130925.25
2014-01-08 08:00:00,221563205417607.0
2014-01-08 09:00:00,240203160270880.25
2014-01-08 10:00:00,240767494356659.25
2014-01-08 11:00:00,191764672686230.25
2014-01-08 12:00:00,249238148984198.75
2014-01-08 13:00:00,241337471783295.75
2014-01-08 14:00:00,245852144469526.0
2014-01-08 15:00:00,239638826185101.5
2014-01-08 16:00:00,236817155756207.75
2014-01-08 17:00:00,213999435665914.5
2014-01-08 18:00:00,224998306997742.5
2014-01-08 19:00:00,232927200902934.75
2014-01-08 20:00:00,203056997742663.5
2014-01-08 21:00:00,252629796839729.25
2014-01-08 22:00:00,220434537246049.75
2014-01-08 23:00:00,167911963882618.75
2014-01-09 00:00:00,172990970654627.5
2014-01-09 01:00:00,169046275395034.0
2014-01-09 02:00:00,126926636568849.0
2014-01-09 03:00:00,163955981941309.5
2014-01-09 04:00:00,156613995485327.25
2014-01-09 05:00:00,157742663656885.0
2014-01-09 06:00:00,204621896162528.0
2014-01-09 07:00:00,253910835214446.75
2014-01-09 08:00:00,239080135440180.5
2014-01-09 09:00:00,243024830699774.25
2014-01-09 10:00:00,239080135440180.5
2014-01-09 11:00:00,250366817155756.25
2014-01-09 12:00:00,250366817155756.25
2014-01-09 13:00:00,243583521444695.0
2014-01-09 14:00:00,239074492099322.5
2014-01-09 15:00:00,237381489841986.5
2014-01-09 16:00:00,230603837471783.0
2014-01-09 17:00:00,259407449209932.0
2014-01-09 18:00:00,295067720090293.5
2014-01-09 19:00:00,282330699774266.25
2014-01-09 20:00:00,256015801354401.75
2014-01-09 21:00:00,246410835214447.0
2014-01-09 22:00:00,219875846501128.75
2014-01-09 23:00:00,124663656884876.0
2014-01-10 00:00:00,162257336343115.25
2014-01-10 01:00:00,169040632054176.0
2014-01-10 02:00:00,158871331828442.5
2014-01-10 03:00:00,161693002257336.5
2014-01-10 04:00:00,157742663656884.75
2014-01-10 05:00:00,153792325056433.25
2014-01-10 06:00:00,185261851015801.25
2014-01-10 07:00:00,173689051918735.75
2014-01-10 08:00:00,257708803611738.0
2014-01-10 09:00:00,221296275395033.75
2014-01-10 10:00:00,283290067720090.25
2014-01-10 11:00:00,171655191873589.25
2014-01-10 12:00:00,217752257336343.0
2014-01-10 13:00:00,287003386004514.75
2014-01-10 14:00:00,291670428893904.75
2014-01-10 15:00:00,220895598194131.0
2014-01-10 16:00:00,306817155756207.5
2014-01-10 17:00:00,307364559819413.0
2014-01-10 18:00:00,355067720090293.5
2014-01-10 19:00:00,283880361173815.0
2014-01-10 20:00:00,173411963882618.5
2014-01-10 21:00:00,270699774266365.5
2014-01-10 22:00:00,245282167042889.5
2014-01-10 23:00:00,220440180586907.25
2014-01-11 00:00:00,175259593679458.5
2014-01-11 01:00:00,172426636568848.75
2014-01-11 02:00:00,132575620767494.5
2014-01-11 03:00:00,164525959367946.25
2014-01-11 04:00:00,162821670428894.0
2014-01-11 05:00:00,123534988713318.5
2014-01-11 06:00:00,271664785553047.5
2014-01-11 07:00:00,299452595936794.5
2014-01-11 08:00:00,296044018058690.75
2014-01-11 09:00:00,231128668171557.75
2014-01-11 10:00:00,356766365688487.75
2014-01-11 11:00:00,284392212189616.25
2014-01-11 12:00:00,265599887133182.75
2014-01-11 13:00:00,329593679458239.25
2014-01-11 14:00:00,304548532731376.75
2014-01-11 15:00:00,338656884875846.5
2014-01-11 16:00:00,318278781038374.75
2014-01-11 17:00:00,370355530474040.75
2014-01-11 18:00:00,370919864559819.5
2014-01-11 19:00:00,379407449209932.25
2014-01-11 20:00:00,323374717832957.0
2014-01-11 21:00:00,322240406320542.0
2014-01-11 22:00:00,260135440180586.75
2014-01-11 23:00:00,218177200902934.75
2014-01-12 00:00:00,137660270880361.25
2014-01-12 01:00:00,137090293453724.75
2014-01-12 02:00:00,168470654627539.5
2014-01-12 03:00:00,126926636568848.75
2014-01-12 04:00:00,161693002257336.5
2014-01-12 05:00:00,160000000000000.0
2014-01-12 06:00:00,244480812641083.5
2014-01-12 07:00:00,193457674943566.5
2014-01-12 08:00:00,246416478555304.75
2014-01-12 09:00:00,284610609480812.75
2014-01-12 10:00:00,33299097065462.75
2014-01-12 11:00:00,346580135440180.75
2014-01-12 12:00:00,262879796839729.0
2014-01-12 13:00:00,257838600451467.25
2014-01-12 14:00:00,184674379232505.75
2014-01-12 15:00:00,265203160270880.25
2014-01-12 16:00:00,326772009029345.25
2014-01-12 17:00:00,352240406320542.0
2014-01-12 18:00:00,383374717832957.25
2014-01-12 19:00:00,295035553047404.25
2014-01-12 20:00:00,327336343115124.25
2014-01-12 21:00:00,258843115124153.5
2014-01-12 22:00:00,226647855530474.0
2014-01-12 23:00:00,172432279909706.75
2014-01-13 00:00:00,132575620767494.5
2014-01-13 01:00:00,172432279909706.75
2014-01-13 02:00:00,165084650112866.75
2014-01-13 03:00:00,164525959367946.25
2014-01-13 04:00:00,159435665914221.5
2014-01-13 05:00:00,157742663656884.75
2014-01-13 06:00:00,234887133182844.5
2014-01-13 07:00:00,289830699774266.25
2014-01-13 08:00:00,198389954853273.25
2014-01-13 09:00:00,249243792325056.5
2014-01-13 10:00:00,307934537246049.5
2014-01-13 11:00:00,304130925507900.75
2014-01-13 12:00:00,161153498871331.75
2014-01-13 13:00:00,305101580135440.25
2014-01-13 14:00:00,225252257336343.25
2014-01-13 15:00:00,274812076749435.5
2014-01-13 16:00:00,233803611738149.0
2014-01-13 17:00:00,302990970654627.5
2014-01-13 18:00:00,339215575620767.5
2014-01-13 19:00:00,350547404063205.25
2014-01-13 20:00:00,315445823927765.25
2014-01-13 21:00:00,200681151241535.0
2014-01-13 22:00:00,219870203160271.0
2014-01-13 23:00:00,161693002257336.5
2014-01-14 00:00:00,153792325056433.5
2014-01-14 01:00:00,116193002257336.25
2014-01-14 02:00:00,153227990970654.5
2014-01-14 03:00:00,154356659142212.0
2014-01-14 04:00:00,148702031602708.5
2014-01-14 05:00:00,147014672686230.25
2014-01-14 06:00:00,227381489841986.5
2014-01-14 07:00:00,293797968397291.5
2014-01-14 08:00:00,165002257336343.25
2014-01-14 09:00:00,273685101580135.25
2014-01-14 10:00:00,255451467268623.0
2014-01-14 11:00:00,246422121896162.5
2014-01-14 12:00:00,183181151241535.0
2014-01-14 13:00:00,244723476297968.75
2014-01-14 14:00:00,241896162528216.75
2014-01-14 15:00:00,248109480812641.0
2014-01-14 16:00:00,227212189616252.75
2014-01-14 17:00:00,299452595936794.75
2014-01-14 18:00:00,250876410835214.5
2014-01-14 19:00:00,247603273137697.5
2014-01-14 20:00:00,300581264108352.25
2014-01-14 21:00:00,253188487584650.0
2014-01-14 22:00:00,228340857787810.25
2014-01-14 23:00:00,171297968397291.25
2014-01-15 00:00:00,170169300225733.75
2014-01-15 01:00:00,130882618510158.25
2014-01-15 02:00:00,164514672686230.25
2014-01-15 03:00:00,162257336343115.25
2014-01-15 04:00:00,122406320541760.5
2014-01-15 05:00:00,156613995485327.5
2014-01-15 06:00:00,226281038374717.75
2014-01-15 07:00:00,186002821670429.0
2014-01-15 08:00:00,179185665914221.25
2014-01-15 09:00:00,319971783295711.0
2014-01-15 10:00:00,233897855530474.25
2014-01-15 11:00:00,241433408577878.25
2014-01-15 12:00:00,227566027088036.0
2014-01-15 13:00:00,231064898419864.5
2014-01-15 14:00:00,227154063205417.75
2014-01-15 15:00:00,232616817155756.25
2014-01-15 16:00:00,156393905191873.5
2014-01-15 17:00:00,297183972911963.75
2014-01-15 18:00:00,343747178329571.0
2014-01-15 19:00:00,321106094808126.5
2014-01-15 20:00:00,231640519187359.0
2014-01-15 21:00:00,264492099322799.0
2014-01-15 22:00:00,220434537246049.75
2014-01-15 23:00:00,167906320541760.75
2014-01-16 00:00:00,122406320541760.75
2014-01-16 01:00:00,168476297968397.25
2014-01-16 02:00:00,122970654627539.5
2014-01-16 03:00:00,159441309255079.0
2014-01-16 04:00:00,154356659142212.5
2014-01-16 05:00:00,150970654627539.5
2014-01-16 06:00:00,237133182844243.75
2014-01-16 07:00:00,239068848758465.0
2014-01-16 08:00:00,222133182844243.75
2014-01-16 09:00:00,246986455981941.5
2014-01-16 10:00:00,276106094808126.5
2014-01-16 11:00:00,296196388261850.75
2014-01-16 12:00:00,305823927765237.25
2014-01-16 13:00:00,224845936794582.5
2014-01-16 14:00:00,227261286681715.75
2014-01-16 15:00:00,152361173814898.25
2014-01-16 16:00:00,210404627539503.5
2014-01-16 17:00:00,241830135440180.5
2014-01-16 18:00:00,318848758465011.5
2014-01-16 19:00:00,347144469525959.25
2014-01-16 20:00:00,336388261851016.0
2014-01-16 21:00:00,235037810383747.25
2014-01-16 22:00:00,175235327313769.75
2014-01-16 23:00:00,171297968397291.25
2014-01-17 00:00:00,163950338600451.5
2014-01-17 01:00:00,162262979683973.0
2014-01-17 02:00:00,127496613995485.5
2014-01-17 03:00:00,158306997742663.75
2014-01-17 04:00:00,150970654627539.5
2014-01-17 05:00:00,152663656884875.75
2014-01-17 06:00:00,227940180586907.5
2014-01-17 07:00:00,231168171557562.0
2014-01-17 08:00:00,224960496613995.75
2014-01-17 09:00:00,229529909706546.25
2014-01-17 10:00:00,312618510158013.75
2014-01-17 11:00:00,261828442437923.25
2014-01-17 12:00:00,231168171557562.0
2014-01-17 13:00:00,289113995485327.25
2014-01-17 14:00:00,223040067720090.25
2014-01-17 15:00:00,296196388261851.0
2014-01-17 16:00:00,157643340857787.75
2014-01-17 17:00:00,317556433408577.75
2014-01-17 18:00:00,285408013544018.25
2014-01-17 19:00:00,349413092550790.25
2014-01-17 20:00:00,319977426636569.0
2014-01-17 21:00:00,301862302483070.0
2014-01-17 22:00:00,225404627539503.25
2014-01-17 23:00:00,211399548532731.25
2014-01-18 00:00:00,160564334085779.0
2014-01-18 01:00:00,158876975169300.5
2014-01-18 02:00:00,122406320541760.75
2014-01-18 03:00:00,155485327313769.75
2014-01-18 04:00:00,153227990970654.5
2014-01-18 05:00:00,150970654627539.5
2014-01-18 06:00:00,236986455981941.25
2014-01-18 07:00:00,227212189616252.75
2014-01-18 08:00:00,235118510158013.75
2014-01-18 09:00:00,294345372460496.5
2014-01-18 10:00:00,316015801354402.0
2014-01-18 11:00:00,309074492099322.75
2014-01-18 12:00:00,236734198645598.0
2014-01-18 13:00:00,313752821670428.75
2014-01-18 14:00:00,299599322799097.25
2014-01-18 15:00:00,240128103837472.0
2014-01-18 16:00:00,308656884875846.5
2014-01-18 17:00:00,263895598194131.0
2014-01-18 18:00:00,347150112866817.25
2014-01-18 19:00:00,280887697516930.0
2014-01-18 20:00:00,244205981941309.25
2014-01-18 21:00:00,305818284424379.25
2014-01-18 22:00:00,289255079006772.25
2014-01-18 23:00:00,218182844243792.5
2014-01-19 00:00:00,96674943566591.5
2014-01-19 01:00:00,172996613995485.5
2014-01-19 02:00:00,174689616252821.75
2014-01-19 03:00:00,168470654627539.5
2014-01-19 04:00:00,163391647855530.5
2014-01-19 05:00:00,160000000000000.25
2014-01-19 06:00:00,242669300225733.75
2014-01-19 07:00:00,226862302483069.75
2014-01-19 08:00:00,217498306997742.5
2014-01-19 09:00:00,291523702031602.5
2014-01-19 10:00:00,232357223476298.0
2014-01-19 11:00:00,169565462753950.5
2014-01-19 12:00:00,305829571106094.75
2014-01-19 13:00:00,293227990970654.5
2014-01-19 14:00:00,227108916478555.25
2014-01-19 15:00:00,229941873589164.75
2014-01-19 16:00:00,320547404063205.25
2014-01-19 17:00:00,328470654627539.5
2014-01-19 18:00:00,335259593679458.0
2014-01-19 19:00:00,334689616252821.5
2014-01-19 20:00:00,229242099322799.0
2014-01-19 21:00:00,248109480812641.25
2014-01-19 22:00:00,221004514672686.25
2014-01-19 23:00:00,174125282167043.0
2014-01-20 00:00:00,172432279909706.75
2014-01-20 01:00:00,170169300225733.5
2014-01-20 02:00:00,173560948081264.25
2014-01-20 03:00:00,169034988713318.25
2014-01-20 04:00:00,162821670428894.0
2014-01-20 05:00:00,161693002257336.5
2014-01-20 06:00:00,119291196388261.75
2014-01-20 07:00:00,232296839729119.75
2014-01-20 08:00:00,231168171557562.25
2014-01-20 09:00:00,233989841986456.0
2014-01-20 10:00:00,237940180586907.25
2014-01-20 11:00:00,242466139954853.25
2014-01-20 12:00:00,230603837471783.25
2014-01-20 13:00:00,200235327313769.75
2014-01-20 14:00:00,204637133182844.25
2014-01-20 15:00:00,287708803611738.0
2014-01-20 16:00:00,210556997742663.5
2014-01-20 17:00:00,164430022573363.25
2014-01-20 18:00:00,331862302483070.0
2014-01-20 19:00:00,325637697516929.75
2014-01-20 20:00:00,232204853273137.75
2014-01-20 21:00:00,252065462753950.5
2014-01-20 22:00:00,211969525959367.75
2014-01-20 23:00:00,123534988713318.25
2014-01-21 00:00:00,154356659142212.25
2014-01-21 01:00:00,156049661399548.75
2014-01-21 02:00:00,153792325056433.5
2014-01-21 03:00:00,152093679458239.0
2014-01-21 04:00:00,142494356659142.0
2014-01-21 05:00:00,147020316027088.0
2014-01-21 06:00:00,233589164785553.0
2014-01-21 07:00:00,236811512415349.75
2014-01-21 08:00:00,234554176072235.0
2014-01-21 09:00:00,256580135440180.5
2014-01-21 10:00:00,257144469525959.25
2014-01-21 11:00:00,298465011286682.0
2014-01-21 12:00:00,227108916478555.25
2014-01-21 13:00:00,293222347629796.75
2014-01-21 14:00:00,297183972911963.75
2014-01-21 15:00:00,297336343115123.75
2014-01-21 16:00:00,322240406320542.0
2014-01-21 17:00:00,225410270880361.0
2014-01-21 18:00:00,239164785553047.5
2014-01-21 19:00:00,250314334085778.75
2014-01-21 20:00:00,296202031602708.75
2014-01-21 21:00:00,205929458239277.5
2014-01-21 22:00:00,217612866817155.75
2014-01-21 23:00:00,178075620767494.25
2014-01-22 00:00:00,176388261851016.0
2014-01-22 01:00:00,179774266365688.5
2014-01-22 02:00:00,135967268623025.0
2014-01-22 03:00:00,171867945823928.0
2014-01-22 04:00:00,173002257336343.5
2014-01-22 05:00:00,170733634311512.5
2014-01-22 06:00:00,259176072234763.0
2014-01-22 07:00:00,238510158013544.0
2014-01-22 08:00:00,229469525959368.25
2014-01-22 09:00:00,245282167042889.5
2014-01-22 10:00:00,245846501128668.0
2014-01-22 11:00:00,244723476297968.25
2014-01-22 12:00:00,259971783295711.25
2014-01-22 13:00:00,234554176072234.75
2014-01-22 14:00:00,244723476297968.5
2014-01-22 15:00:00,252629796839728.75
2014-01-22 16:00:00,275948081264108.5
2014-01-22 17:00:00,260688487584650.0
2014-01-22 18:00:00,274808126410835.0
2014-01-22 19:00:00,281190744920993.25
2014-01-22 20:00:00,261100451467268.75
2014-01-22 21:00:00,237381489841986.5
2014-01-22 22:00:00,209136568848758.5
2014-01-22 23:00:00,153792325056433.75
2014-01-23 00:00:00,153227990970654.75
2014-01-23 01:00:00,115069977426636.5
2014-01-23 02:00:00,153227990970654.75
2014-01-23 03:00:00,154920993227991.0
2014-01-23 04:00:00,148143340857787.75
2014-01-23 05:00:00,142494356659142.0
2014-01-23 06:00:00,229068848758465.0
2014-01-23 07:00:00,230603837471783.5
2014-01-23 08:00:00,212528216704288.75
2014-01-23 09:00:00,233431151241535.0
2014-01-23 10:00:00,246015801354402.0
2014-01-23 11:00:00,233339164785553.25
2014-01-23 12:00:00,225428893905192.0
2014-01-23 13:00:00,262957110609481.0
2014-01-23 14:00:00,284012415349887.0
2014-01-23 15:00:00,287573363431151.25
2014-01-23 16:00:00,283047404063205.75
2014-01-23 17:00:00,311896162528216.75
2014-01-23 18:00:00,255468397291196.25
2014-01-23 19:00:00,247545146726862.25
2014-01-23 20:00:00,237862866817155.75
2014-01-23 21:00:00,192780474040632.25
2014-01-23 22:00:00,213656884875846.5
2014-01-23 23:00:00,135967268623025.0
2014-01-24 00:00:00,166777652370203.25
2014-01-24 01:00:00,130882618510158.0
2014-01-24 02:00:00,166218961625282.5
2014-01-24 03:00:00,165084650112867.0
2014-01-24 04:00:00,161128668171557.75
2014-01-24 05:00:00,159435665914221.5
2014-01-24 06:00:00,235852144469526.0
2014-01-24 07:00:00,221563205417607.25
2014-01-24 08:00:00,227776523702031.75
2014-01-24 09:00:00,240767494356659.0
2014-01-24 10:00:00,243594808126411.0
2014-01-24 11:00:00,257144469525959.5
2014-01-24 12:00:00,314311512415349.75
2014-01-24 13:00:00,284023702031602.5
2014-01-24 14:00:00,282319413092550.75
2014-01-24 15:00:00,293786681715575.75
2014-01-24 16:00:00,232827313769751.5
2014-01-24 17:00:00,235035553047404.0
2014-01-24 18:00:00,272953160270880.25
