date,MT_092
2014-08-08 22:00:00,277128764278297.0
2014-08-08 23:00:00,491952232606438.25
2014-08-09 00:00:00,316718587746625.0
2014-08-09 01:00:00,288161993769470.5
2014-08-09 02:00:00,240134994807892.0
2014-08-09 03:00:00,78920041536864.0
2014-08-09 04:00:00,133956386292835.0
2014-08-09 05:00:00,132658359293873.25
2014-08-09 06:00:00,244029075804776.75
2014-08-09 07:00:00,262201453790239.0
2014-08-09 08:00:00,267393561786085.0
2014-08-09 09:00:00,315420560747663.5
2014-08-09 10:00:00,351765316718587.75
2014-08-09 11:00:00,350467289719626.25
2014-08-09 12:00:00,346573208722741.25
2014-08-09 13:00:00,336188992731049.0
2014-08-09 14:00:00,260254413291796.5
2014-08-09 15:00:00,404984423676012.5
2014-08-09 16:00:00,390706126687435.25
2014-08-09 17:00:00,363447559709242.0
2014-08-09 18:00:00,324506749740394.5
2014-08-09 19:00:00,185617860851505.75
2014-08-09 20:00:00,480659397715472.25
2014-08-09 21:00:00,442627206645898.25
2014-08-09 22:00:00,414070612668743.25
2014-08-09 23:00:00,432242990654205.75
2014-08-10 00:00:00,240784008307373.0
2014-08-10 01:00:00,227933541017653.25
2014-08-10 02:00:00,232346832814122.5
2014-08-10 03:00:00,231048805815161.0
2014-08-10 04:00:00,179906542056074.75
2014-08-10 05:00:00,231048805815161.0
2014-08-10 06:00:00,231048805815161.0
2014-08-10 07:00:00,127466251298027.0
2014-08-10 08:00:00,333203530633437.25
2014-08-10 09:00:00,436137071651090.5
2014-08-10 10:00:00,354880581516095.5
2014-08-10 11:00:00,421858774662513.0
2014-08-10 12:00:00,408878504672897.25
2014-08-10 13:00:00,278556593977154.75
2014-08-10 14:00:00,353063343717549.25
2014-08-10 15:00:00,366043613707165.25
2014-08-10 16:00:00,249870197300104.0
2014-08-10 17:00:00,367341640706126.75
2014-08-10 18:00:00,341381100726895.25
2014-08-10 19:00:00,261552440290758.0
2014-08-10 20:00:00,381619937694704.0
2014-08-10 21:00:00,483515057113188.0
2014-08-10 22:00:00,388110072689511.75
2014-08-10 23:00:00,379023883696781.0
2014-08-11 00:00:00,279075804776739.25
2014-08-11 01:00:00,249221183800623.0
2014-08-11 02:00:00,178608515057113.25
2014-08-11 03:00:00,181204569055036.25
2014-08-11 04:00:00,179906542056074.75
2014-08-11 05:00:00,183800623052959.5
2014-08-11 06:00:00,238187954309449.5
2014-08-11 07:00:00,512980269989615.75
2014-08-11 08:00:00,506749740394600.25
2014-08-11 09:00:00,759345794392523.5
2014-08-11 10:00:00,838525441329179.5
2014-08-11 11:00:00,696261682242990.5
2014-08-11 12:00:00,702102803738317.8
2014-08-11 13:00:00,922897196261682.2
2014-08-11 14:00:00,479361370716511.0
2014-08-11 15:00:00,664460020768432.0
2014-08-11 16:00:00,660565939771547.2
2014-08-11 17:00:00,851505711318795.5
2014-08-11 18:00:00,807372793354101.8
2014-08-11 19:00:00,396417445482866.25
2014-08-11 20:00:00,311007268951194.25
2014-08-11 21:00:00,349169262720664.5
2014-08-11 22:00:00,266744548286604.25
2014-08-11 23:00:00,312824506749740.25
2014-08-12 00:00:00,258307372793354.0
2014-08-12 01:00:00,251817237798546.25
2014-08-12 02:00:00,188992731048806.0
2014-08-12 03:00:00,135254413291796.5
2014-08-12 04:00:00,133956386292835.0
2014-08-12 05:00:00,133956386292835.0
2014-08-12 06:00:00,252725856697819.25
2014-08-12 07:00:00,539460020768432.25
2014-08-12 08:00:00,669781931464174.2
2014-08-12 09:00:00,786604361370716.5
2014-08-12 10:00:00,912512980269989.5
2014-08-12 11:00:00,534267912772585.5
2014-08-12 12:00:00,496754932502596.25
2014-08-12 13:00:00,723390446521287.5
2014-08-12 14:00:00,506490134994808.0
2014-08-12 15:00:00,498182762201454.0
2014-08-12 16:00:00,702102803738317.8
2014-08-12 17:00:00,939771547248182.8
2014-08-12 18:00:00,828141225337487.0
2014-08-12 19:00:00,516549844236760.0
2014-08-12 20:00:00,642523364485981.2
2014-08-12 21:00:00,476765316718587.75
2014-08-12 22:00:00,584112149532710.2
2014-08-12 23:00:00,407515576323987.5
2014-08-13 00:00:00,243380062305296.0
2014-08-13 01:00:00,275181723779854.5
2014-08-13 02:00:00,132658359293873.25
2014-08-13 03:00:00,181204569055036.25
2014-08-13 04:00:00,229750778816199.5
2014-08-13 05:00:00,229750778816199.25
2014-08-13 06:00:00,312824506749740.5
2014-08-13 07:00:00,530893042575285.25
2014-08-13 08:00:00,654205607476635.5
2014-08-13 09:00:00,748961578400830.8
2014-08-13 10:00:00,843717549325026.2
2014-08-13 11:00:00,907320872274143.2
2014-08-13 12:00:00,826843198338525.5
2014-08-13 13:00:00,682502596053998.0
2014-08-13 14:00:00,702232606438213.8
2014-08-13 15:00:00,647715472481827.8
2014-08-13 16:00:00,686656282450674.8
2014-08-13 17:00:00,693406022845275.2
2014-08-13 18:00:00,725597092419522.5
2014-08-13 19:00:00,517912772585669.75
2014-08-13 20:00:00,490654205607476.75
2014-08-13 21:00:00,449117341640706.0
2014-08-13 22:00:00,528296988577362.5
2014-08-13 23:00:00,404984423676012.25
2014-08-14 00:00:00,225207684319833.75
2014-08-14 01:00:00,253115264797507.5
2014-08-14 02:00:00,23883696780893.0
2014-08-14 03:00:00,133956386292835.0
2014-08-14 04:00:00,188992731048806.0
2014-08-14 05:00:00,135254413291796.5
2014-08-14 06:00:00,325804776739356.25
2014-08-14 07:00:00,717808930425753.0
2014-08-14 08:00:00,507917964693665.5
2014-08-14 09:00:00,569055036344756.0
2014-08-14 10:00:00,883956386292835.0
2014-08-14 11:00:00,492990654205607.5
2014-08-14 12:00:00,880062305295950.2
2014-08-14 13:00:00,837227414330218.0
2014-08-14 14:00:00,889148494288681.2
2014-08-14 15:00:00,804776739356178.8
2014-08-14 16:00:00,830737279335410.2
2014-08-14 17:00:00,798286604361370.5
2014-08-14 18:00:00,703530633437175.5
2014-08-14 19:00:00,492211838006230.75
2014-08-14 20:00:00,443016614745586.75
2014-08-14 21:00:00,519210799584631.25
2014-08-14 22:00:00,371754932502596.0
2014-08-14 23:00:00,296858774662513.0
2014-08-15 00:00:00,199506749740394.75
2014-08-15 01:00:00,221962616822430.0
2014-08-15 02:00:00,214174454828660.5
2014-08-15 03:00:00,212876427829699.0
2014-08-15 04:00:00,214174454828660.5
2014-08-15 05:00:00,214174454828660.5
2014-08-15 06:00:00,215472481827622.0
2014-08-15 07:00:00,545171339563863.0
2014-08-15 08:00:00,419262720664590.0
2014-08-15 09:00:00,480269989615784.0
2014-08-15 10:00:00,256165628245067.5
2014-08-15 11:00:00,401609553478712.25
2014-08-15 12:00:00,454244548286604.25
2014-08-15 13:00:00,493769470404984.25
2014-08-15 14:00:00,445482866043613.75
2014-08-15 15:00:00,430036344755971.0
2014-08-15 16:00:00,541277258566978.25
2014-08-15 17:00:00,559449636552440.25
2014-08-15 18:00:00,550363447559709.25
2014-08-15 19:00:00,393302180685358.5
2014-08-15 20:00:00,439382139148494.25
2014-08-15 21:00:00,325025960539979.0
2014-08-15 22:00:00,304971443406023.0
2014-08-15 23:00:00,347871235721702.75
2014-08-16 00:00:00,207294911734164.0
2014-08-16 01:00:00,229750778816199.5
2014-08-16 02:00:00,220664589823468.25
2014-08-16 03:00:00,216770508826583.5
2014-08-16 04:00:00,216770508826583.5
2014-08-16 05:00:00,218068535825545.0
2014-08-16 06:00:00,219366562824506.5
2014-08-16 07:00:00,228452751817237.75
2014-08-16 08:00:00,185098650051921.0
2014-08-16 09:00:00,271287642782970.0
2014-08-16 10:00:00,305036344755971.0
2014-08-16 11:00:00,295950155763240.0
2014-08-16 12:00:00,256360332294911.75
2014-08-16 13:00:00,337487019730010.5
2014-08-16 14:00:00,490654205607476.5
2014-08-16 15:00:00,411409657320872.25
2014-08-16 16:00:00,471183800623053.0
2014-08-16 17:00:00,271287642782969.75
2014-08-16 18:00:00,329179646936656.25
2014-08-16 19:00:00,349169262720665.0
2014-08-16 20:00:00,497144340602284.5
2014-08-16 21:00:00,423156801661474.5
2014-08-16 22:00:00,399792315680166.5
2014-08-16 23:00:00,353063343717549.25
2014-08-17 00:00:00,208463136033229.5
2014-08-17 01:00:00,78920041536864.0
2014-08-17 02:00:00,227154724818276.0
2014-08-17 03:00:00,223260643821391.25
2014-08-17 04:00:00,223260643821391.0
2014-08-17 05:00:00,221962616822429.5
2014-08-17 06:00:00,225856697819314.5
2014-08-17 07:00:00,227154724818276.25
2014-08-17 08:00:00,285955347871235.75
2014-08-17 09:00:00,216640706126687.5
2014-08-17 10:00:00,354880581516095.75
2014-08-17 11:00:00,454309449636552.5
2014-08-17 12:00:00,382398753894081.0
2014-08-17 13:00:00,338720145379024.0
2014-08-17 14:00:00,351246105919003.25
2014-08-17 15:00:00,445223260643821.25
2014-08-17 16:00:00,349948078920041.5
2014-08-17 17:00:00,446521287642783.0
2014-08-17 18:00:00,477673935617861.0
2014-08-17 19:00:00,485462097611630.25
2014-08-17 20:00:00,455607476635514.0
2014-08-17 21:00:00,401090342679127.75
2014-08-17 22:00:00,434839044652128.75
2014-08-17 23:00:00,364745586708203.25
2014-08-18 00:00:00,268691588785046.75
2014-08-18 01:00:00,240134994807892.0
2014-08-18 02:00:00,227154724818276.0
2014-08-18 03:00:00,225856697819314.5
2014-08-18 04:00:00,224558670820352.75
2014-08-18 05:00:00,223260643821391.25
2014-08-18 06:00:00,305036344755970.75
2014-08-18 07:00:00,730789200415368.5
2014-08-18 08:00:00,616562824506749.8
2014-08-18 09:00:00,362279335410176.5
2014-08-18 10:00:00,668483904465212.8
2014-08-18 11:00:00,693016614745586.8
2014-08-18 12:00:00,500259605399792.25
2014-08-18 13:00:00,750389408099688.2
2014-08-18 14:00:00,902128764278297.2
2014-08-18 15:00:00,478712357217030.0
2014-08-18 16:00:00,683281412253374.8
2014-08-18 17:00:00,889148494288681.2
2014-08-18 18:00:00,869678089304257.8
2014-08-18 19:00:00,490654205607476.5
2014-08-18 20:00:00,360851505711318.75
2014-08-18 21:00:00,277907580477673.75
2014-08-18 22:00:00,364226375908618.75
2014-08-18 23:00:00,367341640706126.75
2014-08-19 00:00:00,290758047767393.5
2014-08-19 01:00:00,251817237798546.0
2014-08-19 02:00:00,131360332294911.75
2014-08-19 03:00:00,181204569055036.25
2014-08-19 04:00:00,179906542056074.75
2014-08-19 05:00:00,179906542056074.75
2014-08-19 06:00:00,240784008307372.75
2014-08-19 07:00:00,637980269989615.8
2014-08-19 08:00:00,612668743509865.0
2014-08-19 09:00:00,756749740394600.2
2014-08-19 10:00:00,683021806853582.5
2014-08-19 11:00:00,717938733125649.0
2014-08-19 12:00:00,922897196261682.2
2014-08-19 13:00:00,478063343717549.25
2014-08-19 14:00:00,294522326064382.25
2014-08-19 15:00:00,907320872274143.5
2014-08-19 16:00:00,691978193146417.5
2014-08-19 17:00:00,873572170301142.2
2014-08-19 18:00:00,584371754932502.5
2014-08-19 19:00:00,504932502596054.0
2014-08-19 20:00:00,381619937694704.25
2014-08-19 21:00:00,255062305295950.25
2014-08-19 22:00:00,320612668743509.75
2014-08-19 23:00:00,308930425752855.75
2014-08-20 00:00:00,267393561786085.25
2014-08-20 01:00:00,255711318795431.0
2014-08-20 02:00:00,245327102803738.5
2014-08-20 03:00:00,188992731048806.0
2014-08-20 04:00:00,78920041536864.0
2014-08-20 05:00:00,133956386292835.0
2014-08-20 06:00:00,238447559709242.0
2014-08-20 07:00:00,563473520249221.2
2014-08-20 08:00:00,603582554517134.2
2014-08-20 09:00:00,720404984423676.0
2014-08-20 10:00:00,841121495327103.0
2014-08-20 11:00:00,912512980269989.8
2014-08-20 12:00:00,651479750778816.2
2014-08-20 13:00:00,682632398753894.0
2014-08-20 14:00:00,708203530633437.5
2014-08-20 15:00:00,481827622014538.0
2014-08-20 16:00:00,675103842159916.8
2014-08-20 17:00:00,856697819314641.8
2014-08-20 18:00:00,739875389408099.5
2014-08-20 19:00:00,369158878504672.75
2014-08-20 20:00:00,282320872274143.5
2014-08-20 21:00:00,314122533748702.25
2014-08-20 22:00:00,237149532710280.5
2014-08-20 23:00:00,295950155763240.0
2014-08-21 00:00:00,253115264797507.75
2014-08-21 01:00:00,253115264797507.75
2014-08-21 02:00:00,182502596053998.0
2014-08-21 03:00:00,183800623052959.5
2014-08-21 04:00:00,179906542056074.75
2014-08-21 05:00:00,181204569055036.25
2014-08-21 06:00:00,315420560747663.5
2014-08-21 07:00:00,499610591900311.75
2014-08-21 08:00:00,463655244029075.75
2014-08-21 09:00:00,536085150571131.75
2014-08-21 10:00:00,619288681204569.0
2014-08-21 11:00:00,851505711318795.5
2014-08-21 12:00:00,641095534787123.5
2014-08-21 13:00:00,279335410176531.75
2014-08-21 14:00:00,907320872274143.5
2014-08-21 15:00:00,863187954309449.8
2014-08-21 16:00:00,819055036344755.8
2014-08-21 17:00:00,645379023883696.8
2014-08-21 18:00:00,415887850467289.75
2014-08-21 19:00:00,333982346832814.0
2014-08-21 20:00:00,384215991692627.0
2014-08-21 21:00:00,356957424714434.0
2014-08-21 22:00:00,337487019730010.5
2014-08-21 23:00:00,325804776739356.25
2014-08-22 00:00:00,271287642782969.75
2014-08-22 01:00:00,263499480789200.25
2014-08-22 02:00:00,255711318795430.75
2014-08-22 03:00:00,250519210799584.5
2014-08-22 04:00:00,250519210799584.5
2014-08-22 05:00:00,251817237798546.25
2014-08-22 06:00:00,316718587746625.0
2014-08-22 07:00:00,742471443406022.8
2014-08-22 08:00:00,577622014537902.5
2014-08-22 09:00:00,521936656282450.75
2014-08-22 10:00:00,611370716510903.5
2014-08-22 11:00:00,657969885773624.0
2014-08-22 12:00:00,917705088265836.0
2014-08-22 13:00:00,699636552440290.8
2014-08-22 14:00:00,709501557632398.5
2014-08-22 15:00:00,873572170301142.0
2014-08-22 16:00:00,872274143302180.5
2014-08-22 17:00:00,848909657320872.0
2014-08-22 18:00:00,559449636552440.25
2014-08-22 19:00:00,369418483904465.25
2014-08-22 20:00:00,665887850467290.0
2014-08-22 21:00:00,564641744548286.8
2014-08-22 22:00:00,455607476635514.25
2014-08-22 23:00:00,345275181723780.0
2014-08-23 00:00:00,249221183800623.0
2014-08-23 01:00:00,191588785046729.0
2014-08-23 02:00:00,231048805815160.75
2014-08-23 03:00:00,220664589823468.0
2014-08-23 04:00:00,220664589823468.25
2014-08-23 05:00:00,219366562824506.5
2014-08-23 06:00:00,220664589823468.0
2014-08-23 07:00:00,173416407061266.5
2014-08-23 08:00:00,234942886812045.5
2014-08-23 09:00:00,239485981308411.25
2014-08-23 10:00:00,288811007268951.5
2014-08-23 11:00:00,333592938733125.5
2014-08-23 12:00:00,359553478712357.25
2014-08-23 13:00:00,295430944963655.5
2014-08-23 14:00:00,369937694704050.0
2014-08-23 15:00:00,430944963655244.0
2014-08-23 16:00:00,480789200415368.75
2014-08-23 17:00:00,344366562824506.5
2014-08-23 18:00:00,417964693665628.0
2014-08-23 19:00:00,462097611630321.75
2014-08-23 20:00:00,341316199376947.0
2014-08-23 21:00:00,415368639667705.0
2014-08-23 22:00:00,406282450674973.75
2014-08-23 23:00:00,381619937694704.0
2014-08-24 00:00:00,229231568016614.75
2014-08-24 01:00:00,178608515057113.25
2014-08-24 02:00:00,227154724818276.25
2014-08-24 03:00:00,227154724818276.25
2014-08-24 04:00:00,223260643821391.5
2014-08-24 05:00:00,223260643821391.25
2014-08-24 06:00:00,231048805815161.0
2014-08-24 07:00:00,233644859813084.0
2014-08-24 08:00:00,227154724818276.25
2014-08-24 09:00:00,286863966770508.75
2014-08-24 10:00:00,343977154724818.5
2014-08-24 11:00:00,325285565939771.5
2014-08-24 12:00:00,334112149532710.25
2014-08-24 13:00:00,407580477673935.75
2014-08-24 14:00:00,464693665628245.0
2014-08-24 15:00:00,339953271028037.25
2014-08-24 16:00:00,449117341640706.25
2014-08-24 17:00:00,477673935617861.0
2014-08-24 18:00:00,347352024922118.5
2014-08-24 19:00:00,456905503634475.75
2014-08-24 20:00:00,441329179646936.5
2014-08-24 21:00:00,310747663551402.0
2014-08-24 22:00:00,358255451713395.75
2014-08-24 23:00:00,289460020768432.25
2014-08-25 00:00:00,132658359293873.25
2014-08-25 01:00:00,127466251298027.0
2014-08-25 02:00:00,224558670820353.0
2014-08-25 03:00:00,220664589823468.25
2014-08-25 04:00:00,220664589823468.0
2014-08-25 05:00:00,223260643821391.0
2014-08-25 06:00:00,297248182762201.25
2014-08-25 07:00:00,431464174454828.5
2014-08-25 08:00:00,450804776739356.25
2014-08-25 09:00:00,707424714434060.2
2014-08-25 10:00:00,828141225337487.0
2014-08-25 11:00:00,689122533748702.0
2014-08-25 12:00:00,665758047767393.8
2014-08-25 13:00:00,696261682242990.8
2014-08-25 14:00:00,728842159916926.5
2014-08-25 15:00:00,487798546209761.25
2014-08-25 16:00:00,964434060228452.8
2014-08-25 17:00:00,685397196261682.2
2014-08-25 18:00:00,833333333333333.2
2014-08-25 19:00:00,519210799584631.25
2014-08-25 20:00:00,300623052959501.75
2014-08-25 21:00:00,286214953271028.0
2014-08-25 22:00:00,327102803738317.75
2014-08-25 23:00:00,233255451713395.75
2014-08-26 00:00:00,264797507788162.0
2014-08-26 01:00:00,251817237798546.25
2014-08-26 02:00:00,249221183800623.0
2014-08-26 03:00:00,191588785046729.0
2014-08-26 04:00:00,245327102803738.5
2014-08-26 05:00:00,245327102803738.5
2014-08-26 06:00:00,312824506749740.25
2014-08-26 07:00:00,739875389408099.5
2014-08-26 08:00:00,519600207684320.0
2014-08-26 09:00:00,681464174454828.8
2014-08-26 10:00:00,820353063343717.2
2014-08-26 11:00:00,468237279335410.25
2014-08-26 12:00:00,946261682242990.8
2014-08-26 13:00:00,939771547248183.0
2014-08-26 14:00:00,488746105919003.25
2014-08-26 15:00:00,453790238836967.75
2014-08-26 16:00:00,500778816199377.0
2014-08-26 17:00:00,933281412253375.0
2014-08-26 18:00:00,807372793354101.8
2014-08-26 19:00:00,497144340602284.5
2014-08-26 20:00:00,503634475597092.5
2014-08-26 21:00:00,412253374870197.25
2014-08-26 22:00:00,458203530633437.25
2014-08-26 23:00:00,286214953271028.0
2014-08-27 00:00:00,235851505711318.75
2014-08-27 01:00:00,259605399792315.75
2014-08-27 02:00:00,191588785046729.0
2014-08-27 03:00:00,244029075804777.0
2014-08-27 04:00:00,188992731048806.0
2014-08-27 05:00:00,190290758047767.5
2014-08-27 06:00:00,311526479750778.5
2014-08-27 07:00:00,575025960539979.2
2014-08-27 08:00:00,440420560747663.5
2014-08-27 09:00:00,663291796469366.5
2014-08-27 10:00:00,603971962616822.5
2014-08-27 11:00:00,116952232606438.0
2014-08-27 12:00:00,512850467289719.75
2014-08-27 13:00:00,504283489096573.25
2014-08-27 14:00:00,738577362409138.0
2014-08-27 15:00:00,711188992731048.8
2014-08-27 16:00:00,221053997923156.75
2014-08-27 17:00:00,742211838006230.5
2014-08-27 18:00:00,816458982346832.5
2014-08-27 19:00:00,378958982346832.75
2014-08-27 20:00:00,269340602284527.5
2014-08-27 21:00:00,273234683281412.25
2014-08-27 22:00:00,343198338525441.5
2014-08-27 23:00:00,380321910695742.75
2014-08-28 00:00:00,246235721703011.5
2014-08-28 01:00:00,269989615784008.0
2014-08-28 02:00:00,258307372793354.25
2014-08-28 03:00:00,258307372793354.25
2014-08-28 04:00:00,254413291796469.0
2014-08-28 05:00:00,258307372793354.25
2014-08-28 06:00:00,516614745586708.0
2014-08-28 07:00:00,397715472481827.5
2014-08-28 08:00:00,407969885773623.75
2014-08-28 09:00:00,600856697819314.5
2014-08-28 10:00:00,877466251298027.2
2014-08-28 11:00:00,457294911734164.0
2014-08-28 12:00:00,928089304257528.8
2014-08-28 13:00:00,744288681204569.0
2014-08-28 14:00:00,508696780893042.25
2014-08-28 15:00:00,100986500519210.75
2014-08-28 16:00:00,942367601246106.0
2014-08-28 17:00:00,709112149532710.5
2014-08-28 18:00:00,828141225337487.0
2014-08-28 19:00:00,501038421599169.5
2014-08-28 20:00:00,366043613707165.25
2014-08-28 21:00:00,333592938733125.75
2014-08-28 22:00:00,341381100726895.25
2014-08-28 23:00:00,173156801661474.5
2014-08-29 00:00:00,262201453790238.75
2014-08-29 01:00:00,255711318795430.75
2014-08-29 02:00:00,247923156801661.5
2014-08-29 03:00:00,188992731048806.0
2014-08-29 04:00:00,78920041536864.0
2014-08-29 05:00:00,135254413291796.5
2014-08-29 06:00:00,237149532710280.25
2014-08-29 07:00:00,567237798546209.8
2014-08-29 08:00:00,717808930425752.8
2014-08-29 09:00:00,538940809968847.25
2014-08-29 10:00:00,615264797507788.2
2014-08-29 11:00:00,699896157840083.0
2014-08-29 12:00:00,694314641744548.2
2014-08-29 13:00:00,900830737279335.5
2014-08-29 14:00:00,720404984423676.0
2014-08-29 15:00:00,863187954309449.5
2014-08-29 16:00:00,847611630321910.8
2014-08-29 17:00:00,669911734164070.5
2014-08-29 18:00:00,606568016614745.8
2014-08-29 19:00:00,356892523364486.25
2014-08-29 20:00:00,379023883696781.0
2014-08-29 21:00:00,367341640706126.75
2014-08-29 22:00:00,351765316718587.75
2014-08-29 23:00:00,324506749740394.75
2014-08-30 00:00:00,267393561786085.25
2014-08-30 01:00:00,262201453790239.0
2014-08-30 02:00:00,254413291796469.5
2014-08-30 03:00:00,247923156801661.5
2014-08-30 04:00:00,245327102803738.5
2014-08-30 05:00:00,136552440290758.0
2014-08-30 06:00:00,250519210799584.5
2014-08-30 07:00:00,251817237798546.25
2014-08-30 08:00:00,245327102803738.5
2014-08-30 09:00:00,271287642782969.75
2014-08-30 10:00:00,355269989615784.25
2014-08-30 11:00:00,459501557632398.75
2014-08-30 12:00:00,438733125649013.75
2014-08-30 13:00:00,465991692627206.5
2014-08-30 14:00:00,440031152647975.0
2014-08-30 15:00:00,365524402907580.5
2014-08-30 16:00:00,366433021806853.75
2014-08-30 17:00:00,453011422637590.75
2014-08-30 18:00:00,375129802699896.25
2014-08-30 19:00:00,342679127725856.75
2014-08-30 20:00:00,319314641744548.25
2014-08-30 21:00:00,321910695742471.25
2014-08-30 22:00:00,324506749740394.5
2014-08-30 23:00:00,302440290758047.75
2014-08-31 00:00:00,271287642782969.75
2014-08-31 01:00:00,260903426791277.5
2014-08-31 02:00:00,251817237798546.25
2014-08-31 03:00:00,246625129802700.0
2014-08-31 04:00:00,246625129802700.0
2014-08-31 05:00:00,245327102803738.5
2014-08-31 06:00:00,192886812045690.5
2014-08-31 07:00:00,274013499480789.25
2014-08-31 08:00:00,373831775700934.5
2014-08-31 09:00:00,375129802699896.25
2014-08-31 10:00:00,291536863966770.25
2014-08-31 11:00:00,433541017653167.0
2014-08-31 12:00:00,201648494288681.0
2014-08-31 13:00:00,434839044652129.0
2014-08-31 14:00:00,458203530633437.25
2014-08-31 15:00:00,485462097611630.25
2014-08-31 16:00:00,449117341640706.0
2014-08-31 17:00:00,342159916926272.0
2014-08-31 18:00:00,291991173416407.0
2014-08-31 19:00:00,392004153686396.5
2014-08-31 20:00:00,375129802699896.0
2014-08-31 21:00:00,364745586708203.5
2014-08-31 22:00:00,368639667705088.5
2014-08-31 23:00:00,188473520249221.25
2014-09-01 00:00:00,273883696780893.0
2014-09-01 01:00:00,266095534787123.5
2014-09-01 02:00:00,254413291796469.0
2014-09-01 03:00:00,253115264797507.75
2014-09-01 04:00:00,250519210799584.5
2014-09-01 05:00:00,249221183800623.0
2014-09-01 06:00:00,234293873312564.75
2014-09-01 07:00:00,597092419522325.8
2014-09-01 08:00:00,402907580477674.0
2014-09-01 09:00:00,694314641744548.5
2014-09-01 10:00:00,506360332294911.5
2014-09-01 11:00:00,107476635514018.5
2014-09-01 12:00:00,106827622014538.0
2014-09-01 13:00:00,87175493250259.5
2014-09-01 14:00:00,111111111111111.0
2014-09-01 15:00:00,115005192107996.0
2014-09-01 16:00:00,113836967808930.5
2014-09-01 17:00:00,111111111111111.0
2014-09-01 18:00:00,303608515057113.25
2014-09-01 19:00:00,510124610591900.25
2014-09-01 20:00:00,308411214953271.0
2014-09-01 21:00:00,358255451713395.75
2014-09-01 22:00:00,112279335410176.5
2014-09-01 23:00:00,253764278296988.5
2014-09-02 00:00:00,272585669781931.5
2014-09-02 01:00:00,263499480789200.25
2014-09-02 02:00:00,255711318795431.0
2014-09-02 03:00:00,251817237798546.0
2014-09-02 04:00:00,251817237798546.0
2014-09-02 05:00:00,253115264797507.75
2014-09-02 06:00:00,328400830737279.25
2014-09-02 07:00:00,639927310488058.2
2014-09-02 08:00:00,494288681204569.0
2014-09-02 09:00:00,835929387331256.5
2014-09-02 10:00:00,308411214953271.0
2014-09-02 11:00:00,106438213914849.5
2014-09-02 12:00:00,105659397715472.5
2014-09-02 13:00:00,105010384215991.75
2014-09-02 14:00:00,107346832814122.75
2014-09-02 15:00:00,104361370716511.0
2014-09-02 16:00:00,298974558670820.25
2014-09-02 17:00:00,982606438213914.8
2014-09-02 18:00:00,899532710280373.8
2014-09-02 19:00:00,646417445482866.5
2014-09-02 20:00:00,499740394600208.0
2014-09-02 21:00:00,529595015576324.25
2014-09-02 22:00:00,286474558670820.5
2014-09-02 23:00:00,395898234683281.5
2014-09-03 00:00:00,301142263759086.25
2014-09-03 01:00:00,253115264797507.75
2014-09-03 02:00:00,246625129802700.0
2014-09-03 03:00:00,133956386292835.0
2014-09-03 04:00:00,186396677050882.75
2014-09-03 05:00:00,131360332294911.75
2014-09-03 06:00:00,260514018691588.75
2014-09-03 07:00:00,607476635514018.8
2014-09-03 08:00:00,511552440290758.25
2014-09-03 09:00:00,874870197300104.0
2014-09-03 10:00:00,722871235721703.0
2014-09-03 11:00:00,755321910695742.5
2014-09-03 12:00:00,102154724818276.0
2014-09-03 13:00:00,316978193146417.5
2014-09-03 14:00:00,536863966770508.75
2014-09-03 15:00:00,297715472481827.75
2014-09-03 16:00:00,315160955347871.0
2014-09-03 17:00:00,482606438213914.75
2014-09-03 18:00:00,873572170301142.2
2014-09-03 19:00:00,459890965732087.25
2014-09-03 20:00:00,536085150571131.75
2014-09-03 21:00:00,467289719626168.25
2014-09-03 22:00:00,482866043613706.75
2014-09-03 23:00:00,392004153686396.5
2014-09-04 00:00:00,160955347871235.75
2014-09-04 01:00:00,264797507788162.0
2014-09-04 02:00:00,249221183800623.0
2014-09-04 03:00:00,249221183800623.0
2014-09-04 04:00:00,247923156801661.5
2014-09-04 05:00:00,249221183800623.0
2014-09-04 06:00:00,329698857736241.0
2014-09-04 07:00:00,603582554517134.0
2014-09-04 08:00:00,669781931464174.5
2014-09-04 09:00:00,640186915887850.5
2014-09-04 10:00:00,652647975077881.8
2014-09-04 11:00:00,515706126687434.75
2014-09-04 12:00:00,735332294911734.2
2014-09-04 13:00:00,750259605399792.2
2014-09-04 14:00:00,329049844236760.25
2014-09-04 15:00:00,543224299065420.5
2014-09-04 16:00:00,325545171339563.75
2014-09-04 17:00:00,533489096573208.5
2014-09-04 18:00:00,856697819314641.8
2014-09-04 19:00:00,511422637590862.0
2014-09-04 20:00:00,362149532710280.5
2014-09-04 21:00:00,108385254413291.75
2014-09-04 22:00:00,395898234683281.5
2014-09-04 23:00:00,408878504672897.5
2014-09-05 00:00:00,225207684319833.75
2014-09-05 01:00:00,257009345794392.5
2014-09-05 02:00:00,247923156801661.5
2014-09-05 03:00:00,186396677050882.75
2014-09-05 04:00:00,131360332294911.75
2014-09-05 05:00:00,131360332294911.75
2014-09-05 06:00:00,321910695742471.5
2014-09-05 07:00:00,582814122533748.5
2014-09-05 08:00:00,713914849428867.8
2014-09-05 09:00:00,602284527518172.2
2014-09-05 10:00:00,445872274143302.25
2014-09-05 11:00:00,743380062305295.8
2014-09-05 12:00:00,510773624091381.0
2014-09-05 13:00:00,311656282450675.0
2014-09-05 14:00:00,291705607476635.25
2014-09-05 15:00:00,291277258566978.25
