date,MT_226
2014-07-08 10:00:00,664080682699767.2
2014-07-08 11:00:00,341951124903025.5
2014-07-08 12:00:00,669511249030256.0
2014-07-08 13:00:00,679984484096198.5
2014-07-08 14:00:00,717610550814585.0
2014-07-08 15:00:00,699573312645461.5
2014-07-08 16:00:00,717804499612102.5
2014-07-08 17:00:00,709658650116369.5
2014-07-08 18:00:00,721877424359969.0
2014-07-08 19:00:00,654771140418929.2
2014-07-08 20:00:00,652831652443754.8
2014-07-08 21:00:00,306708688906128.75
2014-07-08 22:00:00,576803723816912.2
2014-07-08 23:00:00,346586501163692.75
2014-07-09 00:00:00,351047323506594.25
2014-07-09 01:00:00,314003103180760.25
2014-07-09 02:00:00,266408068269976.75
2014-07-09 03:00:00,168640418929402.75
2014-07-09 04:00:00,279596586501163.75
2014-07-09 05:00:00,176282001551590.5
2014-07-09 06:00:00,392940263770364.5
2014-07-09 07:00:00,382273079906904.5
2014-07-09 08:00:00,384600465477114.0
2014-07-09 09:00:00,495345228859581.25
2014-07-09 10:00:00,599301784328937.2
2014-07-09 11:00:00,630721489526764.8
2014-07-09 12:00:00,661947245927075.2
2014-07-09 13:00:00,686578743211792.2
2014-07-09 14:00:00,398002327385570.25
2014-07-09 15:00:00,736035686578743.5
2014-07-09 16:00:00,573023661753297.2
2014-07-09 17:00:00,732350659425911.5
2014-07-09 18:00:00,722265321955004.0
2014-07-09 19:00:00,726920093095422.5
2014-07-09 20:00:00,559600465477114.0
2014-07-09 21:00:00,669899146625290.8
2014-07-09 22:00:00,645267649340574.0
2014-07-09 23:00:00,543638479441427.5
2014-07-10 00:00:00,377230411171450.75
2014-07-10 01:00:00,338828549262994.75
2014-07-10 02:00:00,323312645461598.25
2014-07-10 03:00:00,340768037238169.25
2014-07-10 04:00:00,344647013188518.25
2014-07-10 05:00:00,345034910783553.25
2014-07-10 06:00:00,387897595034910.75
2014-07-10 07:00:00,388673390224980.75
2014-07-10 08:00:00,415438324282389.75
2014-07-10 09:00:00,517649340574088.5
2014-07-10 10:00:00,656710628394104.2
2014-07-10 11:00:00,661171450737005.2
2014-07-10 12:00:00,525403413498836.25
2014-07-10 13:00:00,725756400310318.0
2014-07-10 14:00:00,390944530643910.0
2014-07-10 15:00:00,579014740108611.2
2014-07-10 16:00:00,418037238169123.5
2014-07-10 17:00:00,762800620636152.0
2014-07-10 18:00:00,749418153607447.5
2014-07-10 19:00:00,736229635376260.8
2014-07-10 20:00:00,573661753297129.5
2014-07-10 21:00:00,671644685802948.2
2014-07-10 22:00:00,512218774243599.75
2014-07-10 23:00:00,555663304887509.5
2014-07-11 00:00:00,294705197827773.5
2014-07-11 01:00:00,202463149728471.5
2014-07-11 02:00:00,354732350659426.0
2014-07-11 03:00:00,340186190845616.75
2014-07-11 04:00:00,362490302560124.0
2014-07-11 05:00:00,331264546159813.75
2014-07-11 06:00:00,387703646237393.5
2014-07-11 07:00:00,408068269976726.25
2014-07-11 08:00:00,327831652443754.75
2014-07-11 09:00:00,537238169123351.5
2014-07-11 10:00:00,682311869666408.2
2014-07-11 11:00:00,532564003103180.75
2014-07-11 12:00:00,400872769588828.5
2014-07-11 13:00:00,575543056633049.0
2014-07-11 14:00:00,755042668735453.8
2014-07-11 15:00:00,759697439875873.0
2014-07-11 16:00:00,784910783553141.8
2014-07-11 17:00:00,432835531419705.25
2014-07-11 18:00:00,607602792862684.2
2014-07-11 19:00:00,787044220325833.8
2014-07-11 20:00:00,609930178432893.8
2014-07-11 21:00:00,740690457719162.0
2014-07-11 22:00:00,516097750193948.75
2014-07-11 23:00:00,498681148176881.25
2014-07-12 00:00:00,628975950349108.0
2014-07-12 01:00:00,437160589604344.25
2014-07-12 02:00:00,375096974398758.5
2014-07-12 03:00:00,271334367726920.0
2014-07-12 04:00:00,384794414274631.25
2014-07-12 05:00:00,382854926299457.0
2014-07-12 06:00:00,409425911559348.25
2014-07-12 07:00:00,317222653219550.25
2014-07-12 08:00:00,441621411947246.0
2014-07-12 09:00:00,584367726920093.2
2014-07-12 10:00:00,684833204034135.0
2014-07-12 11:00:00,572982932505818.2
2014-07-12 12:00:00,576667959658650.0
2014-07-12 13:00:00,750000000000000.0
2014-07-12 14:00:00,760279286268425.2
2014-07-12 15:00:00,751357641582622.2
2014-07-12 16:00:00,773661753297129.5
2014-07-12 17:00:00,749612102404965.2
2014-07-12 18:00:00,743405740884406.8
2014-07-12 19:00:00,756982156710628.2
2014-07-12 20:00:00,750969743987587.2
2014-07-12 21:00:00,703646237393328.0
2014-07-12 22:00:00,633824670287044.2
2014-07-12 23:00:00,635570209464701.5
2014-07-13 00:00:00,596780449961210.5
2014-07-13 01:00:00,427851047323506.5
2014-07-13 02:00:00,293173002327385.75
2014-07-13 03:00:00,285938712179984.5
2014-07-13 04:00:00,296024049650892.25
2014-07-13 05:00:00,395267649340574.0
2014-07-13 06:00:00,228122575640031.25
2014-07-13 07:00:00,431730023273855.75
2014-07-13 08:00:00,345500387897595.0
2014-07-13 09:00:00,581846392552366.2
2014-07-13 10:00:00,640612878200155.2
2014-07-13 11:00:00,673584173778122.8
2014-07-13 12:00:00,723235065942591.5
2014-07-13 13:00:00,729635376260667.2
2014-07-13 14:00:00,748448409619860.2
2014-07-13 15:00:00,748836307214895.5
2014-07-13 16:00:00,759503491078355.2
2014-07-13 17:00:00,759115593483320.5
2014-07-13 18:00:00,576454615981380.8
2014-07-13 19:00:00,574127230411171.5
2014-07-13 20:00:00,689681923972071.5
2014-07-13 21:00:00,519763382467028.75
2014-07-13 22:00:00,653607447633825.0
2014-07-13 23:00:00,529480217222653.25
2014-07-14 00:00:00,407292474786656.25
2014-07-14 01:00:00,275310318076028.0
2014-07-14 02:00:00,298157486423584.25
2014-07-14 03:00:00,361132660977502.0
2014-07-14 04:00:00,303737393328161.5
2014-07-14 05:00:00,214584949573312.75
2014-07-14 06:00:00,414080682699767.0
2014-07-14 07:00:00,333650116369278.75
2014-07-14 08:00:00,450543056633048.75
2014-07-14 09:00:00,555663304887509.75
2014-07-14 10:00:00,639837083010085.2
2014-07-14 11:00:00,615593483320403.5
2014-07-14 12:00:00,537296353762606.75
2014-07-14 13:00:00,716058960434445.5
2014-07-14 14:00:00,568950737005430.8
2014-07-14 15:00:00,752909231962761.8
2014-07-14 16:00:00,748642358417377.8
2014-07-14 17:00:00,747672614429790.8
2014-07-14 18:00:00,727114041892940.2
2014-07-14 19:00:00,723816912335143.5
2014-07-14 20:00:00,755430566330488.8
2014-07-14 21:00:00,710240496508921.8
2014-07-14 22:00:00,707137315748642.5
2014-07-14 23:00:00,582040341349883.8
2014-07-15 00:00:00,207408844065167.0
2014-07-15 01:00:00,284018619084561.75
2014-07-15 02:00:00,376260667183863.5
2014-07-15 03:00:00,369666408068270.0
2014-07-15 04:00:00,283178820791311.0
2014-07-15 05:00:00,404383242823894.5
2014-07-15 06:00:00,414468580294802.0
2014-07-15 07:00:00,421450737005430.75
2014-07-15 08:00:00,436772692009309.5
2014-07-15 09:00:00,472498060512024.75
2014-07-15 10:00:00,526377036462374.0
2014-07-15 11:00:00,675911559348332.0
2014-07-15 12:00:00,739914662529092.5
2014-07-15 13:00:00,727114041892940.2
2014-07-15 14:00:00,612703646237393.5
2014-07-15 15:00:00,429577191621412.0
2014-07-15 16:00:00,780837858805275.2
2014-07-15 17:00:00,606051202482544.8
2014-07-15 18:00:00,770364623739332.8
2014-07-15 19:00:00,766679596586501.2
2014-07-15 20:00:00,774049650892164.5
2014-07-15 21:00:00,388423196276183.25
2014-07-15 22:00:00,714507370054306.0
2014-07-15 23:00:00,417377812257564.0
2014-07-16 00:00:00,414856477889837.0
2014-07-16 01:00:00,350465477114041.75
2014-07-16 02:00:00,388673390224980.5
2014-07-16 03:00:00,346974398758727.75
2014-07-16 04:00:00,110985259891388.75
2014-07-16 05:00:00,273256400310318.25
2014-07-16 06:00:00,439875872769589.0
2014-07-16 07:00:00,439294026377036.5
2014-07-16 08:00:00,431536074476338.25
2014-07-16 09:00:00,400892164468580.25
2014-07-16 10:00:00,487858805275407.25
2014-07-16 11:00:00,679402637703646.2
2014-07-16 12:00:00,701124903025601.0
2014-07-16 13:00:00,718192397207137.2
2014-07-16 14:00:00,740884406516679.8
2014-07-16 15:00:00,745733126454616.0
2014-07-16 16:00:00,751939487975174.5
2014-07-16 17:00:00,755430566330488.8
2014-07-16 18:00:00,753297129557797.0
2014-07-16 19:00:00,579577191621412.0
2014-07-16 20:00:00,751551590380139.8
2014-07-16 21:00:00,729053529868115.0
2014-07-16 22:00:00,706167571761055.0
2014-07-16 23:00:00,554111714507370.0
2014-07-17 00:00:00,304422032583398.0
2014-07-17 01:00:00,289371605896043.75
2014-07-17 02:00:00,285318076027928.75
2014-07-17 03:00:00,350853374709077.0
2014-07-17 04:00:00,292610550814585.0
2014-07-17 05:00:00,365593483320403.25
2014-07-17 06:00:00,305973622963537.75
2014-07-17 07:00:00,410201706749418.0
2014-07-17 08:00:00,419123351435221.0
2014-07-17 09:00:00,433339798293250.5
2014-07-17 10:00:00,596004654771140.5
2014-07-17 11:00:00,598719937936384.8
2014-07-17 12:00:00,488615205585725.5
2014-07-17 13:00:00,700155159038014.0
2014-07-17 14:00:00,738169123351435.2
2014-07-17 15:00:00,746508921644685.8
2014-07-17 16:00:00,416970519782777.25
2014-07-17 17:00:00,754072924747866.8
2014-07-17 18:00:00,739914662529092.2
2014-07-17 19:00:00,709464701318851.8
2014-07-17 20:00:00,715671062839410.5
2014-07-17 21:00:00,526567106283941.0
2014-07-17 22:00:00,675523661753297.0
2014-07-17 23:00:00,465768037238169.0
2014-07-18 00:00:00,313091543832428.0
2014-07-18 01:00:00,376842513576415.75
2014-07-18 02:00:00,369472459270752.5
2014-07-18 03:00:00,364041892940263.75
2014-07-18 04:00:00,375484871993793.75
2014-07-18 05:00:00,309697439875872.75
2014-07-18 06:00:00,411365399534523.0
2014-07-18 07:00:00,425717610550814.75
2014-07-18 08:00:00,434833204034135.0
2014-07-18 09:00:00,546935608999224.0
2014-07-18 10:00:00,456419705197827.75
2014-07-18 11:00:00,472982932505818.5
2014-07-18 12:00:00,640806826997672.8
2014-07-18 13:00:00,512800620636152.0
2014-07-18 14:00:00,710434445306439.2
2014-07-18 15:00:00,713149728471683.5
2014-07-18 16:00:00,733708301008533.8
2014-07-18 17:00:00,734290147401086.2
2014-07-18 18:00:00,720519782777346.8
2014-07-18 19:00:00,710434445306439.0
2014-07-18 20:00:00,719937936384794.5
2014-07-18 21:00:00,684057408844065.0
2014-07-18 22:00:00,676881303335919.5
2014-07-18 23:00:00,679402637703646.2
2014-07-19 00:00:00,480003878975950.5
2014-07-19 01:00:00,461210240496509.0
2014-07-19 02:00:00,387703646237393.25
2014-07-19 03:00:00,379557796741660.25
2014-07-19 04:00:00,381691233514352.0
2014-07-19 05:00:00,398176881303336.0
2014-07-19 06:00:00,416795965865011.75
2014-07-19 07:00:00,433669511249030.25
2014-07-19 08:00:00,244627618308766.5
2014-07-19 09:00:00,579131109387121.8
2014-07-19 10:00:00,521198603568658.0
2014-07-19 11:00:00,672226532195500.5
2014-07-19 12:00:00,679984484096198.5
2014-07-19 13:00:00,701706749418154.0
2014-07-19 14:00:00,718192397207137.5
2014-07-19 15:00:00,716640806826997.8
2014-07-19 16:00:00,741660201706749.2
2014-07-19 17:00:00,566795965865012.0
2014-07-19 18:00:00,706749418153607.5
2014-07-19 19:00:00,547459270752521.5
2014-07-19 20:00:00,713925523661753.2
2014-07-19 21:00:00,689100077579519.0
2014-07-19 22:00:00,673972071373157.2
2014-07-19 23:00:00,676299456943367.2
2014-07-20 00:00:00,608611326609775.0
2014-07-20 01:00:00,339274631497284.75
2014-07-20 02:00:00,299185415050426.5
2014-07-20 03:00:00,292591155934833.25
2014-07-20 04:00:00,392358417377812.0
2014-07-20 05:00:00,398758727695888.25
2014-07-20 06:00:00,410007757951901.0
2014-07-20 07:00:00,237994569433669.5
2014-07-20 08:00:00,456555469356090.0
2014-07-20 09:00:00,441233514352211.0
2014-07-20 10:00:00,511675717610550.75
2014-07-20 11:00:00,662723041117145.2
2014-07-20 12:00:00,679402637703646.2
2014-07-20 13:00:00,695694336695112.5
2014-07-20 14:00:00,708107059736229.5
2014-07-20 15:00:00,721489526764934.2
2014-07-20 16:00:00,745345228859581.2
2014-07-20 17:00:00,739914662529092.2
2014-07-20 18:00:00,723235065942591.2
2014-07-20 19:00:00,707719162141194.8
2014-07-20 20:00:00,712179984484096.2
2014-07-20 21:00:00,676881303335919.5
2014-07-20 22:00:00,641194724592707.2
2014-07-20 23:00:00,393293250581846.5
2014-07-21 00:00:00,326667959658650.25
2014-07-21 01:00:00,297187742435997.0
2014-07-21 02:00:00,396625290923196.25
2014-07-21 03:00:00,369860356865787.5
2014-07-21 04:00:00,398564778898370.75
2014-07-21 05:00:00,378975950349108.0
2014-07-21 06:00:00,331807602792862.75
2014-07-21 07:00:00,426687354538401.75
2014-07-21 08:00:00,429984484096198.5
2014-07-21 09:00:00,415438324282389.5
2014-07-21 10:00:00,510725368502715.25
2014-07-21 11:00:00,647401086113266.0
2014-07-21 12:00:00,682893716058960.2
2014-07-21 13:00:00,687742435996897.0
2014-07-21 14:00:00,736811481768813.0
2014-07-21 15:00:00,730993017843289.8
2014-07-21 16:00:00,754848719937936.5
2014-07-21 17:00:00,422595034910783.5
2014-07-21 18:00:00,755818463925524.0
2014-07-21 19:00:00,745345228859581.0
2014-07-21 20:00:00,758533747090768.2
2014-07-21 21:00:00,535279286268425.25
2014-07-21 22:00:00,361229635376260.75
2014-07-21 23:00:00,254732350659425.75
2014-07-22 00:00:00,348332040341349.75
2014-07-22 01:00:00,315554693560899.75
2014-07-22 02:00:00,345810705973623.0
2014-07-22 03:00:00,178141970519782.75
2014-07-22 04:00:00,192940263770364.5
2014-07-22 05:00:00,313615205585725.5
2014-07-22 06:00:00,398370830100853.5
2014-07-22 07:00:00,221580682699767.5
2014-07-22 08:00:00,414080682699767.5
2014-07-22 09:00:00,544026377036462.5
2014-07-22 10:00:00,680760279286268.2
2014-07-22 11:00:00,679596586501164.0
2014-07-22 12:00:00,720713731574864.5
2014-07-22 13:00:00,724592707525213.5
2014-07-22 14:00:00,768425135764158.5
2014-07-22 15:00:00,775019394879751.8
2014-07-22 16:00:00,620054305663305.0
2014-07-22 17:00:00,770364623739332.8
2014-07-22 18:00:00,769782777346780.2
2014-07-22 19:00:00,746508921644685.8
2014-07-22 20:00:00,740496508921645.0
2014-07-22 21:00:00,661753297129557.8
2014-07-22 22:00:00,514546159813809.25
2014-07-22 23:00:00,437063615205585.75
2014-07-23 00:00:00,387897595034910.75
2014-07-23 01:00:00,361520558572536.75
2014-07-23 02:00:00,370442203258339.5
2014-07-23 03:00:00,339410395655546.75
2014-07-23 04:00:00,300465477114042.0
2014-07-23 05:00:00,264216446858029.5
2014-07-23 06:00:00,311883242823894.5
2014-07-23 07:00:00,420287044220325.75
2014-07-23 08:00:00,443948797517455.75
2014-07-23 09:00:00,312102404965089.25
2014-07-23 10:00:00,660201706749418.2
2014-07-23 11:00:00,646431342125678.8
2014-07-23 12:00:00,515705973622963.75
2014-07-23 13:00:00,694336695112490.5
2014-07-23 14:00:00,573681148176881.2
2014-07-23 15:00:00,560804887509697.25
2014-07-23 16:00:00,412121799844841.0
2014-07-23 17:00:00,752133436772692.2
2014-07-23 18:00:00,573584173778122.5
2014-07-23 19:00:00,710628394103956.2
2014-07-23 20:00:00,703064391000775.8
2014-07-23 21:00:00,660589604344453.0
2014-07-23 22:00:00,505217222653219.5
2014-07-23 23:00:00,386113266097750.25
2014-07-24 00:00:00,212160589604344.5
2014-07-24 01:00:00,367920868890613.0
2014-07-24 02:00:00,366369278510473.25
2014-07-24 03:00:00,377618308766485.5
2014-07-24 04:00:00,384406516679596.5
2014-07-24 05:00:00,405740884406517.0
2014-07-24 06:00:00,229208688906128.75
2014-07-24 07:00:00,440457719162141.25
2014-07-24 08:00:00,238052754072924.75
2014-07-24 09:00:00,429557796741660.25
2014-07-24 10:00:00,638673390224980.5
2014-07-24 11:00:00,624127230411171.8
2014-07-24 12:00:00,625484871993793.8
2014-07-24 13:00:00,627618308766485.5
2014-07-24 14:00:00,652831652443755.0
2014-07-24 15:00:00,706361520558572.5
2014-07-24 16:00:00,724398758727695.8
2014-07-24 17:00:00,724786656322731.0
2014-07-24 18:00:00,705585725368503.0
2014-07-24 19:00:00,706361520558572.5
2014-07-24 20:00:00,550019394879752.0
2014-07-24 21:00:00,538692785104732.5
2014-07-24 22:00:00,631885182311869.8
2014-07-24 23:00:00,531419705197827.75
2014-07-25 00:00:00,290069821567106.0
2014-07-25 01:00:00,367339022498060.5
2014-07-25 02:00:00,285705973622963.5
2014-07-25 03:00:00,357059736229635.5
2014-07-25 04:00:00,363072148952676.75
2014-07-25 05:00:00,382467028704422.0
2014-07-25 06:00:00,386346004654771.0
2014-07-25 07:00:00,216097750193948.75
2014-07-25 08:00:00,325930954228084.0
2014-07-25 09:00:00,534522885958106.75
2014-07-25 10:00:00,622381691233514.2
2014-07-25 11:00:00,498448409619860.5
2014-07-25 12:00:00,631109387121799.8
2014-07-25 13:00:00,626842513576415.8
2014-07-25 14:00:00,507622187742436.0
2014-07-25 15:00:00,698797517455391.8
2014-07-25 16:00:00,57352598913886.75
2014-07-25 17:00:00,747866563227308.0
2014-07-25 18:00:00,568754848719938.0
2014-07-25 19:00:00,557835531419705.25
2014-07-25 20:00:00,724204809930178.5
2014-07-25 21:00:00,512238169123351.5
2014-07-25 22:00:00,635570209464701.2
2014-07-25 23:00:00,629169899146625.2
2014-07-26 00:00:00,594259115593483.2
2014-07-26 01:00:00,430566330488751.0
2014-07-26 02:00:00,369278510473235.0
2014-07-26 03:00:00,358805275407292.5
2014-07-26 04:00:00,373933281613654.0
2014-07-26 05:00:00,297498060512025.0
2014-07-26 06:00:00,400698215671063.0
2014-07-26 07:00:00,411753297129557.75
2014-07-26 08:00:00,435802948021722.5
2014-07-26 09:00:00,416543832428238.75
2014-07-26 10:00:00,484134988363072.25
2014-07-26 11:00:00,660007757951900.8
2014-07-26 12:00:00,531555469356090.25
2014-07-26 13:00:00,711016291698991.5
2014-07-26 14:00:00,736423584173778.0
2014-07-26 15:00:00,565244375484872.0
2014-07-26 16:00:00,747672614429790.5
2014-07-26 17:00:00,581497284716834.8
2014-07-26 18:00:00,564856477889837.2
2014-07-26 19:00:00,692397207137315.8
2014-07-26 20:00:00,748836307214895.5
2014-07-26 21:00:00,718192397207137.2
2014-07-26 22:00:00,707913110938712.0
2014-07-26 23:00:00,644685802948021.8
2014-07-27 00:00:00,306359581070597.25
2014-07-27 01:00:00,333378588052754.0
2014-07-27 02:00:00,359387121799845.0
2014-07-27 03:00:00,367726920093095.75
2014-07-27 04:00:00,284833204034135.0
2014-07-27 05:00:00,389449185415050.5
2014-07-27 06:00:00,414856477889837.25
2014-07-27 07:00:00,421256788207913.25
2014-07-27 08:00:00,438130333591931.75
2014-07-27 09:00:00,408145849495733.25
2014-07-27 10:00:00,659231962761830.8
2014-07-27 11:00:00,674359968968192.5
2014-07-27 12:00:00,706749418153607.8
2014-07-27 13:00:00,737975174553918.0
2014-07-27 14:00:00,733126454615981.2
2014-07-27 15:00:00,743599689681924.0
2014-07-27 16:00:00,756982156710628.5
2014-07-27 17:00:00,583301008533747.0
2014-07-27 18:00:00,728277734678045.0
2014-07-27 19:00:00,404325058184639.25
2014-07-27 20:00:00,741660201706749.5
2014-07-27 21:00:00,659038013964313.5
2014-07-27 22:00:00,638285492629945.8
2014-07-27 23:00:00,408378588052754.25
2014-07-28 00:00:00,303956555469356.25
2014-07-28 01:00:00,282990690457719.25
2014-07-28 02:00:00,363653995345228.5
2014-07-28 03:00:00,286074476338246.5
2014-07-28 04:00:00,372575640031031.75
2014-07-28 05:00:00,370248254460822.5
2014-07-28 06:00:00,411947245927075.25
2014-07-28 07:00:00,334425911559348.5
2014-07-28 08:00:00,339197051978277.5
2014-07-28 09:00:00,517455391776571.0
2014-07-28 10:00:00,458242823894492.0
2014-07-28 11:00:00,620248254460822.5
2014-07-28 12:00:00,696470131885182.5
2014-07-28 13:00:00,714895267649340.2
2014-07-28 14:00:00,737393328161365.5
2014-07-28 15:00:00,759309542280838.0
2014-07-28 16:00:00,768037238169123.2
2014-07-28 17:00:00,759697439875873.0
2014-07-28 18:00:00,755430566330488.5
2014-07-28 19:00:00,761249030256012.5
2014-07-28 20:00:00,731962761830877.0
2014-07-28 21:00:00,710822342901473.8
2014-07-28 22:00:00,539934057408844.25
2014-07-28 23:00:00,269647013188518.25
2014-07-29 00:00:00,391776570985259.75
2014-07-29 01:00:00,349107835531419.75
2014-07-29 02:00:00,202637703646237.25
2014-07-29 03:00:00,363460046547711.25
2014-07-29 04:00:00,368502715283165.25
2014-07-29 05:00:00,377812257564003.0
2014-07-29 06:00:00,408844065166796.0
2014-07-29 07:00:00,421450737005430.75
2014-07-29 08:00:00,434057408844065.0
2014-07-29 09:00:00,426551590380139.75
2014-07-29 10:00:00,544162141194724.75
2014-07-29 11:00:00,668735453840186.2
2014-07-29 12:00:00,562703646237393.25
2014-07-29 13:00:00,745539177657098.8
2014-07-29 14:00:00,751745539177657.2
2014-07-29 15:00:00,759115593483320.5
2014-07-29 16:00:00,788207913110939.0
2014-07-29 17:00:00,430075640031031.75
2014-07-29 18:00:00,794802172226532.0
2014-07-29 19:00:00,790341349883631.0
2014-07-29 20:00:00,807990690457719.0
2014-07-29 21:00:00,434813809154383.25
2014-07-29 22:00:00,744957331264546.0
2014-07-29 23:00:00,564003103180760.0
2014-07-30 00:00:00,390612878200155.25
2014-07-30 01:00:00,110279286268425.25
2014-07-30 02:00:00,358417377812257.75
2014-07-30 03:00:00,353568657874321.25
2014-07-30 04:00:00,372575640031032.0
2014-07-30 05:00:00,343095422808378.5
2014-07-30 06:00:00,428238944918541.75
2014-07-30 07:00:00,401280062063615.25
2014-07-30 08:00:00,412335143522110.25
2014-07-30 09:00:00,572536850271528.2
2014-07-30 10:00:00,711016291698991.5
2014-07-30 11:00:00,722459270752521.2
2014-07-30 12:00:00,759891388673390.5
2014-07-30 13:00:00,423312645461598.25
2014-07-30 14:00:00,797905352986811.5
2014-07-30 15:00:00,424903025601241.5
2014-07-30 16:00:00,789177657098526.0
2014-07-30 17:00:00,613460046547711.5
2014-07-30 18:00:00,777734678044996.2
2014-07-30 19:00:00,400407292474786.5
2014-07-30 20:00:00,733126454615981.2
2014-07-30 21:00:00,714507370054305.5
2014-07-30 22:00:00,692979053529868.2
2014-07-30 23:00:00,445131885182312.0
2014-07-31 00:00:00,299961210240496.5
2014-07-31 01:00:00,279247478665632.25
2014-07-31 02:00:00,361132660977501.75
2014-07-31 03:00:00,350853374709077.0
2014-07-31 04:00:00,373351435221101.75
2014-07-31 05:00:00,345616757176105.5
2014-07-31 06:00:00,382273079906904.5
2014-07-31 07:00:00,398564778898371.0
2014-07-31 08:00:00,329053529868115.0
2014-07-31 09:00:00,546159813809154.5
2014-07-31 10:00:00,654771140418929.5
2014-07-31 11:00:00,650310318076028.0
2014-07-31 12:00:00,642164468580294.8
2014-07-31 13:00:00,521974398758727.5
2014-07-31 14:00:00,635182311869666.2
2014-07-31 15:00:00,500581846392552.5
2014-07-31 16:00:00,658068269976726.2
2014-07-31 17:00:00,666408068269977.0
2014-07-31 18:00:00,509561675717610.5
2014-07-31 19:00:00,645073700543056.8
2014-07-31 20:00:00,647595034910783.5
2014-07-31 21:00:00,635376260667183.8
2014-07-31 22:00:00,618114817688130.5
2014-07-31 23:00:00,396916214119472.5
2014-08-01 00:00:00,274839022498060.75
2014-08-01 01:00:00,268250581846392.5
2014-08-01 02:00:00,262412723041117.0
2014-08-01 03:00:00,262781225756400.25
2014-08-01 04:00:00,271140418929402.75
2014-08-01 05:00:00,358611326609775.25
2014-08-01 06:00:00,295306439100077.75
2014-08-01 07:00:00,396237393328161.5
2014-08-01 08:00:00,416214119472459.5
2014-08-01 09:00:00,541505042668735.25
2014-08-01 10:00:00,471974398758727.75
2014-08-01 11:00:00,463114817688130.5
2014-08-01 12:00:00,351861908456167.5
2014-08-01 13:00:00,651861908456167.5
2014-08-01 14:00:00,728083785880527.5
2014-08-01 15:00:00,568890612878200.0
2014-08-01 16:00:00,758533747090768.2
2014-08-01 17:00:00,747090768037238.5
2014-08-01 18:00:00,393873157486423.5
2014-08-01 19:00:00,697439875872769.8
2014-08-01 20:00:00,690069821567106.2
2014-08-01 21:00:00,638285492629945.8
2014-08-01 22:00:00,614623739332816.2
2014-08-01 23:00:00,614041892940263.8
2014-08-02 00:00:00,567106283941039.5
2014-08-02 01:00:00,413886733902250.0
2014-08-02 02:00:00,346974398758727.75
2014-08-02 03:00:00,346004654771140.25
2014-08-02 04:00:00,354926299456943.5
2014-08-02 05:00:00,273797517455391.75
2014-08-02 06:00:00,404771140418929.5
2014-08-02 07:00:00,400698215671063.0
2014-08-02 08:00:00,423972071373157.5
2014-08-02 09:00:00,537820015515904.0
2014-08-02 10:00:00,616369278510473.5
2014-08-02 11:00:00,533669511249030.25
2014-08-02 12:00:00,545946470131885.5
2014-08-02 13:00:00,724398758727695.8
2014-08-02 14:00:00,734678044996121.0
2014-08-02 15:00:00,732738557020946.5
2014-08-02 16:00:00,733320403413499.0
2014-08-02 17:00:00,736229635376260.8
2014-08-02 18:00:00,709658650116369.5
2014-08-02 19:00:00,667959658650116.5
2014-08-02 20:00:00,665438324282389.8
2014-08-02 21:00:00,650504266873545.2
2014-08-02 22:00:00,634600465477114.2
2014-08-02 23:00:00,628394103956555.8
2014-08-03 00:00:00,586501163692785.2
2014-08-03 01:00:00,347944142746315.0
2014-08-03 02:00:00,280973622963537.5
2014-08-03 03:00:00,270558572536850.25
2014-08-03 04:00:00,285996896819239.5
2014-08-03 05:00:00,301706749418153.75
2014-08-03 06:00:00,296470131885182.25
2014-08-03 07:00:00,397401086113266.0
2014-08-03 08:00:00,320422808378588.0
2014-08-03 09:00:00,552754072924748.25
2014-08-03 10:00:00,691039565554693.5
2014-08-03 11:00:00,537218774243599.75
2014-08-03 12:00:00,714507370054305.8
2014-08-03 13:00:00,718580294802172.2
2014-08-03 14:00:00,583242823894492.0
2014-08-03 15:00:00,761442979053530.0
2014-08-03 16:00:00,788207913110939.0
2014-08-03 17:00:00,612878200155159.2
2014-08-03 18:00:00,577036462373933.2
2014-08-03 19:00:00,574747866563227.2
2014-08-03 20:00:00,537063615205586.0
2014-08-03 21:00:00,478859581070597.5
2014-08-03 22:00:00,601435221101629.0
2014-08-03 23:00:00,497284716834755.75
2014-08-04 00:00:00,365011636927851.0
2014-08-04 01:00:00,327773467804499.5
2014-08-04 02:00:00,340186190845616.75
2014-08-04 03:00:00,330876648564779.0
2014-08-04 04:00:00,274437548487199.5
2014-08-04 05:00:00,351629169899146.5
2014-08-04 06:00:00,186024049650892.25
2014-08-04 07:00:00,308586113266097.75
2014-08-04 08:00:00,419317300232738.75
2014-08-04 09:00:00,376144297905353.0
2014-08-04 10:00:00,628394103956555.5
2014-08-04 11:00:00,504654771140419.0
2014-08-04 12:00:00,660395655546935.8
2014-08-04 13:00:00,639061287820015.8
2014-08-04 14:00:00,649728471683475.5
2014-08-04 15:00:00,518153607447633.75
2014-08-04 16:00:00,698021722265322.2
2014-08-04 17:00:00,698797517455391.8
2014-08-04 18:00:00,674166020170675.0
2014-08-04 19:00:00,522110162916990.0
2014-08-04 20:00:00,670287044220325.8
2014-08-04 21:00:00,636733902249806.0
2014-08-04 22:00:00,480663304887509.5
2014-08-04 23:00:00,506594259115593.5
2014-08-05 00:00:00,277554305663304.75
2014-08-05 01:00:00,260453840186191.0
2014-08-05 02:00:00,348913886733902.25
2014-08-05 03:00:00,252521334367727.0
