date,MT_265
2014-06-23 18:00:00,215954960091220.0
2014-06-23 19:00:00,218526225769669.25
2014-06-23 20:00:00,208235461801596.5
2014-06-23 21:00:00,190507411630558.75
2014-06-23 22:00:00,147770809578107.25
2014-06-23 23:00:00,523403648802736.5
2014-06-24 00:00:00,922348916761687.5
2014-06-24 01:00:00,724729190421893.0
2014-06-24 02:00:00,908095781071835.5
2014-06-24 03:00:00,882411630558723.0
2014-06-24 04:00:00,950855188141391.0
2014-06-24 05:00:00,321222919042189.25
2014-06-24 06:00:00,102755131128848.5
2014-06-24 07:00:00,183648802736602.0
2014-06-24 08:00:00,183072976054732.0
2014-06-24 09:00:00,195655644241733.25
2014-06-24 10:00:00,186505131128848.5
2014-06-24 11:00:00,184501140250855.0
2014-06-24 12:00:00,171921322690992.0
2014-06-24 13:00:00,136220068415051.25
2014-06-24 14:00:00,195652793614595.25
2014-06-24 15:00:00,187933295324971.5
2014-06-24 16:00:00,202514253135689.75
2014-06-24 17:00:00,211094640820980.75
2014-06-24 18:00:00,192508551881413.75
2014-06-24 19:00:00,197368871151653.25
2014-06-24 20:00:00,205946408209806.0
2014-06-24 21:00:00,197368871151653.25
2014-06-24 22:00:00,125976909920182.5
2014-06-24 23:00:00,82686716077537.0
2014-06-25 00:00:00,319227480045610.25
2014-06-25 01:00:00,107072405929304.5
2014-06-25 02:00:00,533095781071836.0
2014-06-25 03:00:00,910946408209806.0
2014-06-25 04:00:00,967958950969213.2
2014-06-25 05:00:00,328358038768529.0
2014-06-25 06:00:00,119053591790194.0
2014-06-25 07:00:00,144084093500570.25
2014-06-25 08:00:00,196510832383124.25
2014-06-25 09:00:00,210809578107183.75
2014-06-25 10:00:00,163352907639680.75
2014-06-25 11:00:00,154733922462942.0
2014-06-25 12:00:00,178497719498289.5
2014-06-25 13:00:00,176211516533637.25
2014-06-25 14:00:00,189649372862029.5
2014-06-25 15:00:00,147544184720638.5
2014-06-25 16:00:00,196798745724059.5
2014-06-25 17:00:00,199082098061573.5
2014-06-25 18:00:00,194224629418472.0
2014-06-25 19:00:00,185932155074116.0
2014-06-25 20:00:00,188221208665906.25
2014-06-25 21:00:00,184216077537058.25
2014-06-25 22:00:00,151550741163056.0
2014-06-25 23:00:00,96606898517673.75
2014-06-26 00:00:00,118483466362600.0
2014-06-26 01:00:00,122474344355758.25
2014-06-26 02:00:00,118483466362600.0
2014-06-26 03:00:00,89818985176739.0
2014-06-26 04:00:00,116773090079817.5
2014-06-26 05:00:00,113343785632839.0
2014-06-26 06:00:00,145193842645382.0
2014-06-26 07:00:00,157551311288483.5
2014-06-26 08:00:00,133648802736602.0
2014-06-26 09:00:00,182790763968073.0
2014-06-26 10:00:00,191650513112885.0
2014-06-26 11:00:00,218241163055872.0
2014-06-26 12:00:00,205088369441277.25
2014-06-26 13:00:00,192223489167617.0
2014-06-26 14:00:00,190219498289623.75
2014-06-26 15:00:00,211661915621436.75
2014-06-26 16:00:00,191935575826681.75
2014-06-26 17:00:00,200225199543899.75
2014-06-26 18:00:00,209948688711516.75
2014-06-26 19:00:00,211664766248574.75
2014-06-26 20:00:00,167815564424173.5
2014-06-26 21:00:00,202514253135690.0
2014-06-26 22:00:00,259041334093500.5
2014-06-26 23:00:00,122762257696693.25
2014-06-27 00:00:00,87823546180159.75
2014-06-27 01:00:00,88963797035347.75
2014-06-27 02:00:00,107924743443557.5
2014-06-27 03:00:00,108209806157354.5
2014-06-27 04:00:00,768058722919042.0
2014-06-27 05:00:00,338050171037628.25
2014-06-27 06:00:00,150054161915621.75
2014-06-27 07:00:00,164489737742303.25
2014-06-27 08:00:00,175068415051311.25
2014-06-27 09:00:00,189937286202964.75
2014-06-27 10:00:00,197938996579247.25
2014-06-27 11:00:00,203372291904219.0
2014-06-27 12:00:00,190219498289623.5
2014-06-27 13:00:00,204515393386545.25
2014-06-27 14:00:00,189649372862029.75
2014-06-27 15:00:00,213380843785632.75
2014-06-27 16:00:00,193369441277080.75
2014-06-27 17:00:00,203948118586089.0
2014-06-27 18:00:00,201371151653364.0
2014-06-27 19:00:00,210521664766248.5
2014-06-27 20:00:00,221673318129988.75
2014-06-27 21:00:00,200513112884834.75
2014-06-27 22:00:00,162699543899658.0
2014-06-27 23:00:00,124754846066134.5
2014-06-28 00:00:00,116485176738882.5
2014-06-28 01:00:00,118198403648803.0
2014-06-28 02:00:00,113058722919042.0
2014-06-28 03:00:00,59729190421893.0
2014-06-28 04:00:00,113346636259977.0
2014-06-28 05:00:00,114489737742303.25
2014-06-28 06:00:00,155279361459521.0
2014-06-28 07:00:00,162773660205245.25
2014-06-28 08:00:00,188218358038768.5
2014-06-28 09:00:00,159065564424173.5
2014-06-28 10:00:00,212810718358038.75
2014-06-28 11:00:00,206231470923603.25
2014-06-28 12:00:00,215096921322691.25
2014-06-28 13:00:00,208808437856328.5
2014-06-28 14:00:00,203372291904219.0
2014-06-28 15:00:00,205376282782212.25
2014-06-28 16:00:00,154778221208666.0
2014-06-28 17:00:00,164383409350057.25
2014-06-28 18:00:00,155063283922463.0
2014-06-28 19:00:00,197653933865450.5
2014-06-28 20:00:00,113042759407069.5
2014-06-28 21:00:00,197941847206385.5
2014-06-28 22:00:00,154047890535918.0
2014-06-28 23:00:00,103078677309008.25
2014-06-29 00:00:00,745823831242873.2
2014-06-29 01:00:00,965108323831242.8
2014-06-29 02:00:00,916647662485746.8
2014-06-29 03:00:00,882440136830102.5
2014-06-29 04:00:00,899543899657924.8
2014-06-29 05:00:00,919498289623717.2
2014-06-29 06:00:00,357930444697833.75
2014-06-29 07:00:00,156331242873432.5
2014-06-29 08:00:00,181068985176738.75
2014-06-29 09:00:00,191938426453819.75
2014-06-29 10:00:00,191077537058152.5
2014-06-29 11:00:00,210521664766248.5
2014-06-29 12:00:00,220530216647662.75
2014-06-29 13:00:00,205088369441277.0
2014-06-29 14:00:00,201656214367160.75
2014-06-29 15:00:00,206237172177879.0
2014-06-29 16:00:00,199942987457240.5
2014-06-29 17:00:00,208808437856328.25
2014-06-29 18:00:00,205661345496009.0
2014-06-29 19:00:00,191650513112884.75
2014-06-29 20:00:00,169359179019384.25
2014-06-29 21:00:00,162782782212086.75
2014-06-29 22:00:00,160701254275940.75
2014-06-29 23:00:00,327497149372862.25
2014-06-30 00:00:00,727579817559863.0
2014-06-30 01:00:00,745538768529076.2
2014-06-30 02:00:00,919469783352337.5
2014-06-30 03:00:00,859578107183580.2
2014-06-30 04:00:00,896693272519954.5
2014-06-30 05:00:00,916647662485746.8
2014-06-30 06:00:00,337956100342075.25
2014-06-30 07:00:00,129759122006841.5
2014-06-30 08:00:00,172494298745724.0
2014-06-30 09:00:00,142968928164196.0
2014-06-30 10:00:00,179358608893956.75
2014-06-30 11:00:00,205088369441277.25
2014-06-30 12:00:00,138390820980615.75
2014-06-30 13:00:00,183931014823261.0
2014-06-30 14:00:00,192508551881414.0
2014-06-30 15:00:00,215384834663626.0
2014-06-30 16:00:00,203660205245154.0
2014-06-30 17:00:00,206804446978335.5
2014-06-30 18:00:00,192796465222348.75
2014-06-30 19:00:00,116318015963512.0
2014-06-30 20:00:00,206519384264538.0
2014-06-30 21:00:00,216525085518814.25
2014-06-30 22:00:00,163557582668186.75
2014-06-30 23:00:00,95181584948688.75
2014-07-01 00:00:00,117625427594070.75
2014-07-01 01:00:00,122759407069555.25
2014-07-01 02:00:00,118483466362599.75
2014-07-01 03:00:00,87823546180159.5
2014-07-01 04:00:00,114771949828962.25
2014-07-01 05:00:00,113631698973774.5
2014-07-01 06:00:00,158708665906499.5
2014-07-01 07:00:00,175926453819840.5
2014-07-01 08:00:00,138650798175598.5
2014-07-01 09:00:00,205376282782212.0
2014-07-01 10:00:00,213095781071835.75
2014-07-01 11:00:00,194506841505131.25
2014-07-01 12:00:00,193651653363740.0
2014-07-01 13:00:00,190222348916761.5
2014-07-01 14:00:00,191080387685290.75
2014-07-01 15:00:00,106021550741163.0
2014-07-01 16:00:00,203660205245154.0
2014-07-01 17:00:00,200513112884834.75
2014-07-01 18:00:00,149059863169897.25
2014-07-01 19:00:00,155066134549600.75
2014-07-01 20:00:00,207662485746864.5
2014-07-01 21:00:00,196801596351197.25
2014-07-01 22:00:00,155843785632839.25
2014-07-01 23:00:00,119338654503991.0
2014-07-02 00:00:00,88105758266818.75
2014-07-02 01:00:00,90962086659065.25
2014-07-02 02:00:00,87820695553021.75
2014-07-02 03:00:00,107927594070695.5
2014-07-02 04:00:00,111063283922463.0
2014-07-02 05:00:00,112491448118586.25
2014-07-02 06:00:00,119682155074116.25
2014-07-02 07:00:00,167063854047890.5
2014-07-02 08:00:00,131071835803876.75
2014-07-02 09:00:00,146485746864310.25
2014-07-02 10:00:00,103720068415051.25
2014-07-02 11:00:00,200228050171037.75
2014-07-02 12:00:00,200801026225769.5
2014-07-02 13:00:00,193936716077537.0
2014-07-02 14:00:00,195367730900798.25
2014-07-02 15:00:00,196510832383124.25
2014-07-02 16:00:00,197080957810718.5
2014-07-02 17:00:00,182787913340934.75
2014-07-02 18:00:00,194797605473204.0
2014-07-02 19:00:00,202229190421892.75
2014-07-02 20:00:00,216237172177879.25
2014-07-02 21:00:00,202517103762827.75
2014-07-02 22:00:00,154053591790193.5
2014-07-02 23:00:00,105074116305587.5
2014-07-03 00:00:00,736416761687571.5
2014-07-03 01:00:00,525684150513113.0
2014-07-03 02:00:00,930900798175598.2
2014-07-03 03:00:00,896693272519954.2
2014-07-03 04:00:00,922348916761687.5
2014-07-03 05:00:00,908095781071835.8
2014-07-03 06:00:00,354880273660205.25
2014-07-03 07:00:00,164982896237172.0
2014-07-03 08:00:00,161838654503991.25
2014-07-03 09:00:00,176211516533637.5
2014-07-03 10:00:00,191650513112884.75
2014-07-03 11:00:00,183072976054731.75
2014-07-03 12:00:00,196225769669327.25
2014-07-03 13:00:00,187078107183580.5
2014-07-03 14:00:00,145543044469783.5
2014-07-03 15:00:00,194224629418472.0
2014-07-03 16:00:00,185362029646522.25
2014-07-03 17:00:00,149260262257696.75
2014-07-03 18:00:00,185076966932725.25
2014-07-03 19:00:00,195367730900798.0
2014-07-03 20:00:00,158780501710376.5
2014-07-03 21:00:00,197938996579247.5
2014-07-03 22:00:00,115493158494868.75
2014-07-03 23:00:00,546208665906499.5
2014-07-04 00:00:00,745823831242873.5
2014-07-04 01:00:00,103933865450399.25
2014-07-04 02:00:00,533665906499430.0
2014-07-04 03:00:00,913797035347776.2
2014-07-04 04:00:00,527109464082098.25
2014-07-04 05:00:00,536231470923603.5
2014-07-04 06:00:00,332165051311288.5
2014-07-04 07:00:00,167633979475484.5
2014-07-04 08:00:00,192223489167616.75
2014-07-04 09:00:00,162212656784492.75
2014-07-04 10:00:00,206804446978335.5
2014-07-04 11:00:00,160666191562143.75
2014-07-04 12:00:00,211664766248574.75
2014-07-04 13:00:00,160781641961231.5
2014-07-04 14:00:00,199370011402508.25
2014-07-04 15:00:00,198226909920182.25
2014-07-04 16:00:00,202799315849486.75
2014-07-04 17:00:00,196225769669327.0
2014-07-04 18:00:00,198514823261117.5
2014-07-04 19:00:00,215096921322691.0
2014-07-04 20:00:00,165244298745724.0
2014-07-04 21:00:00,159638540478905.25
2014-07-04 22:00:00,169270239452679.75
2014-07-04 23:00:00,327782212086659.25
2014-07-05 00:00:00,945153933865450.2
2014-07-05 01:00:00,753805587229190.2
2014-07-05 02:00:00,759221778791334.0
2014-07-05 03:00:00,922348916761687.5
2014-07-05 04:00:00,541362599771950.0
2014-07-05 05:00:00,753235461801596.2
2014-07-05 06:00:00,361448118586088.75
2014-07-05 07:00:00,125813854047890.75
2014-07-05 08:00:00,198511972633979.5
2014-07-05 09:00:00,213668757126568.0
2014-07-05 10:00:00,197368871151653.25
2014-07-05 11:00:00,199942987457240.75
2014-07-05 12:00:00,153590820980615.75
2014-07-05 13:00:00,199657924743443.25
2014-07-05 14:00:00,203660205245154.0
2014-07-05 15:00:00,196225769669327.25
2014-07-05 16:00:00,204806157354617.75
2014-07-05 17:00:00,228819840364880.25
2014-07-05 18:00:00,214526795895097.0
2014-07-05 19:00:00,222243443557582.75
2014-07-05 20:00:00,163067844925883.75
2014-07-05 21:00:00,204233181299885.75
2014-07-05 22:00:00,158055872291904.25
2014-07-05 23:00:00,85825256556442.5
2014-07-06 00:00:00,106214367160775.25
2014-07-06 01:00:00,110208095781071.75
2014-07-06 02:00:00,324358608893956.5
2014-07-06 03:00:00,741832953249715.0
2014-07-06 04:00:00,320652793614595.25
2014-07-06 05:00:00,542787913340935.0
2014-07-06 06:00:00,158138540478905.25
2014-07-06 07:00:00,184216077537058.0
2014-07-06 08:00:00,205373432155074.0
2014-07-06 09:00:00,223101482326111.75
2014-07-06 10:00:00,214523945267959.0
2014-07-06 11:00:00,164668472063854.0
2014-07-06 12:00:00,212519954389966.0
2014-07-06 13:00:00,212522805017103.75
2014-07-06 14:00:00,204518244013682.75
2014-07-06 15:00:00,196228620296465.25
2014-07-06 16:00:00,200230900798175.75
2014-07-06 17:00:00,215094070695552.75
2014-07-06 18:00:00,197941847206385.25
2014-07-06 19:00:00,158492588369441.25
2014-07-06 20:00:00,210524515393386.5
2014-07-06 21:00:00,195082668187001.0
2014-07-06 22:00:00,120825256556442.5
2014-07-06 23:00:00,81546465222349.0
2014-07-07 00:00:00,739267388825541.8
2014-07-07 01:00:00,758936716077537.0
2014-07-07 02:00:00,736131698973774.2
2014-07-07 03:00:00,905216647662485.8
2014-07-07 04:00:00,922348916761687.5
2014-07-07 05:00:00,299408494868871.0
2014-07-07 06:00:00,118765678449258.75
2014-07-07 07:00:00,183931014823261.0
2014-07-07 08:00:00,134388540478905.5
2014-07-07 09:00:00,191365450399087.75
2014-07-07 10:00:00,175635689851767.25
2014-07-07 11:00:00,149917901938426.25
2014-07-07 12:00:00,149830387685290.75
2014-07-07 13:00:00,198226909920182.5
2014-07-07 14:00:00,198226909920182.5
2014-07-07 15:00:00,165641961231471.0
2014-07-07 16:00:00,197368871151653.5
2014-07-07 17:00:00,186220068415051.25
2014-07-07 18:00:00,150488027366020.5
2014-07-07 19:00:00,201944127708095.75
2014-07-07 20:00:00,213953819840364.75
2014-07-07 21:00:00,193654503990878.0
2014-07-07 22:00:00,157551311288483.5
2014-07-07 23:00:00,130749714937286.25
2014-07-08 00:00:00,333201254275940.75
2014-07-08 01:00:00,328349486887115.0
2014-07-08 02:00:00,744968643101482.2
2014-07-08 03:00:00,890992018244013.2
2014-07-08 04:00:00,930900798175598.8
2014-07-08 05:00:00,314672177879133.25
2014-07-08 06:00:00,158044469783352.5
2014-07-08 07:00:00,160199543899658.0
2014-07-08 08:00:00,150803876852907.75
2014-07-08 09:00:00,190222348916761.75
2014-07-08 10:00:00,192223489167617.0
2014-07-08 11:00:00,202802166476625.0
2014-07-08 12:00:00,210236602052451.5
2014-07-08 13:00:00,201086088939566.5
2014-07-08 14:00:00,194797605473204.0
2014-07-08 15:00:00,160496579247434.5
2014-07-08 16:00:00,197938996579247.25
2014-07-08 17:00:00,199367160775370.5
2014-07-08 18:00:00,198799885974914.25
2014-07-08 19:00:00,205661345496009.25
2014-07-08 20:00:00,208235461801596.5
2014-07-08 21:00:00,203945267958951.0
2014-07-08 22:00:00,164127708095781.25
2014-07-08 23:00:00,129321550741163.0
2014-07-09 00:00:00,82116590649943.0
2014-07-09 01:00:00,547919042189281.5
2014-07-09 02:00:00,511848631698973.5
2014-07-09 03:00:00,902394526795895.0
2014-07-09 04:00:00,930900798175598.2
2014-07-09 05:00:00,291141676168757.0
2014-07-09 06:00:00,127129418472064.0
2014-07-09 07:00:00,177066704675028.75
2014-07-09 08:00:00,131929874572406.0
2014-07-09 09:00:00,198224059293044.5
2014-07-09 10:00:00,191938426453819.75
2014-07-09 11:00:00,217100912200684.25
2014-07-09 12:00:00,203369441277081.0
2014-07-09 13:00:00,199942987457240.75
2014-07-09 14:00:00,199367160775370.5
2014-07-09 15:00:00,204803306727480.0
2014-07-09 16:00:00,205085518814139.5
2014-07-09 17:00:00,199082098061573.25
2014-07-09 18:00:00,172218358038768.5
2014-07-09 19:00:00,210521664766248.75
2014-07-09 20:00:00,220530216647662.5
2014-07-09 21:00:00,163067844925884.0
2014-07-09 22:00:00,168700114025085.5
2014-07-09 23:00:00,118477765108323.75
2014-07-10 00:00:00,105644241733181.25
2014-07-10 01:00:00,109352907639681.0
2014-07-10 02:00:00,103363740022805.0
2014-07-10 03:00:00,942303306727480.0
2014-07-10 04:00:00,756656214367160.5
2014-07-10 05:00:00,323797035347776.5
2014-07-10 06:00:00,156989737742303.25
2014-07-10 07:00:00,176493728620296.75
2014-07-10 08:00:00,182500000000000.0
2014-07-10 09:00:00,181071835803876.75
2014-07-10 10:00:00,181071835803877.0
2014-07-10 11:00:00,185647092360319.5
2014-07-10 12:00:00,185647092360319.5
2014-07-10 13:00:00,192505701254275.75
2014-07-10 14:00:00,181356898517674.25
2014-07-10 15:00:00,191362599771949.5
2014-07-10 16:00:00,189364310148232.5
2014-07-10 17:00:00,143539053591790.0
2014-07-10 18:00:00,147913911060433.25
2014-07-10 19:00:00,205946408209806.25
2014-07-10 20:00:00,207374572405929.25
2014-07-10 21:00:00,106466362599772.0
2014-07-10 22:00:00,134557297605473.25
2014-07-10 23:00:00,123902508551881.5
2014-07-11 00:00:00,82974629418472.0
2014-07-11 01:00:00,83541904218928.25
2014-07-11 02:00:00,300260832383124.25
2014-07-11 03:00:00,736131698973774.2
2014-07-11 04:00:00,105074116305587.25
2014-07-11 05:00:00,325213797035347.75
2014-07-11 06:00:00,156995438996579.25
2014-07-11 07:00:00,129358608893956.5
2014-07-11 08:00:00,179070695553021.5
2014-07-11 09:00:00,195085518814139.25
2014-07-11 10:00:00,199082098061573.5
2014-07-11 11:00:00,217383124287343.25
2014-07-11 12:00:00,209951539338654.5
2014-07-11 13:00:00,200228050171037.75
2014-07-11 14:00:00,193939566704675.0
2014-07-11 15:00:00,198514823261117.25
2014-07-11 16:00:00,207950399087799.5
2014-07-11 17:00:00,157064424173318.25
2014-07-11 18:00:00,114429475484606.75
2014-07-11 19:00:00,228822690992018.25
2014-07-11 20:00:00,134545039908780.0
2014-07-11 21:00:00,167601653363740.0
2014-07-11 22:00:00,153375142531356.75
2014-07-11 23:00:00,99257981755986.5
2014-07-12 00:00:00,111063283922463.0
2014-07-12 01:00:00,111348346636260.25
2014-07-12 02:00:00,105929304446978.25
2014-07-12 03:00:00,948004561003421.0
2014-07-12 04:00:00,319512542759407.25
2014-07-12 05:00:00,544498289623717.25
2014-07-12 06:00:00,372280501710376.5
2014-07-12 07:00:00,175923603192702.25
2014-07-12 08:00:00,149542474344355.75
2014-07-12 09:00:00,202802166476625.0
2014-07-12 10:00:00,204515393386545.0
2014-07-12 11:00:00,225387685290764.0
2014-07-12 12:00:00,217671037628278.25
2014-07-12 13:00:00,224817559863170.25
2014-07-12 14:00:00,163637970353477.75
2014-07-12 15:00:00,213377993158494.75
2014-07-12 16:00:00,212522805017103.75
2014-07-12 17:00:00,156450000000000.0
2014-07-12 18:00:00,168673603192702.25
2014-07-12 19:00:00,224529646522235.0
2014-07-12 20:00:00,230250855188141.5
2014-07-12 21:00:00,229104903078677.25
2014-07-12 22:00:00,144112029646522.25
2014-07-12 23:00:00,123329532497149.5
2014-07-13 00:00:00,114486887115165.25
2014-07-13 01:00:00,117907639680729.5
2014-07-13 02:00:00,82686716077537.0
2014-07-13 03:00:00,753235461801596.2
2014-07-13 04:00:00,323218358038768.5
2014-07-13 05:00:00,102223489167617.0
2014-07-13 06:00:00,358500570125427.75
2014-07-13 07:00:00,177069555302166.25
2014-07-13 08:00:00,189076396807297.75
2014-07-13 09:00:00,205946408209806.25
2014-07-13 10:00:00,212522805017104.0
2014-07-13 11:00:00,165354047890536.0
2014-07-13 12:00:00,211379703534777.5
2014-07-13 13:00:00,208232611174458.5
2014-07-13 14:00:00,209378563283922.5
2014-07-13 15:00:00,198514823261117.5
2014-07-13 16:00:00,204518244013682.75
2014-07-13 17:00:00,161639680729760.75
2014-07-13 18:00:00,219099201824401.25
2014-07-13 19:00:00,216525085518814.25
2014-07-13 20:00:00,215096921322691.0
2014-07-13 21:00:00,216525085518814.25
2014-07-13 22:00:00,104063568985176.75
2014-07-13 23:00:00,103169042189281.75
2014-07-14 00:00:00,123329532497149.25
2014-07-14 01:00:00,95751710376282.75
2014-07-14 02:00:00,119053591790194.0
2014-07-14 03:00:00,113346636259977.0
2014-07-14 04:00:00,118198403648803.0
2014-07-14 05:00:00,115632839224629.5
2014-07-14 06:00:00,144267388825542.0
2014-07-14 07:00:00,145940706955530.0
2014-07-14 08:00:00,175923603192702.25
2014-07-14 09:00:00,202517103762828.0
2014-07-14 10:00:00,155060433295324.75
2014-07-14 11:00:00,164783922462942.0
2014-07-14 12:00:00,203657354618015.75
2014-07-14 13:00:00,203945267958950.75
2014-07-14 14:00:00,201086088939566.5
2014-07-14 15:00:00,199082098061573.5
2014-07-14 16:00:00,206231470923603.25
2014-07-14 17:00:00,205376282782212.25
2014-07-14 18:00:00,166785062713797.0
2014-07-14 19:00:00,161595381984036.5
2014-07-14 20:00:00,174104047890535.75
2014-07-14 21:00:00,204803306727480.25
2014-07-14 22:00:00,172984606613455.0
2014-07-14 23:00:00,117910490307867.5
2014-07-15 00:00:00,110778221208666.0
2014-07-15 01:00:00,117340364880273.75
2014-07-15 02:00:00,108494868871151.75
2014-07-15 03:00:00,322363169897377.5
2014-07-15 04:00:00,105074116305587.25
2014-07-15 05:00:00,120761117445838.25
2014-07-15 06:00:00,143406499429874.5
2014-07-15 07:00:00,185935005701254.25
2014-07-15 08:00:00,201371151653363.75
2014-07-15 09:00:00,204803306727480.0
2014-07-15 10:00:00,187078107183580.25
2014-07-15 11:00:00,159923603192702.5
2014-07-15 12:00:00,161094925883694.5
2014-07-15 13:00:00,197371721778791.0
2014-07-15 14:00:00,192223489167617.0
2014-07-15 15:00:00,202514253135689.75
2014-07-15 16:00:00,201371151653363.75
2014-07-15 17:00:00,198511972633979.5
2014-07-15 18:00:00,214523945267958.75
2014-07-15 19:00:00,167928164196123.25
2014-07-15 20:00:00,223674458380843.75
2014-07-15 21:00:00,211664766248574.75
2014-07-15 22:00:00,123532497149373.0
2014-07-15 23:00:00,118477765108323.75
2014-07-16 00:00:00,109064994298745.75
2014-07-16 01:00:00,112491448118586.25
2014-07-16 02:00:00,280153933865450.25
2014-07-16 03:00:00,536231470923603.25
2014-07-16 04:00:00,979361459521094.5
2014-07-16 05:00:00,324931584948688.5
2014-07-16 06:00:00,160136830102622.5
2014-07-16 07:00:00,128385119726339.75
2014-07-16 08:00:00,187363169897377.5
2014-07-16 09:00:00,207665336374002.25
2014-07-16 10:00:00,197368871151653.25
2014-07-16 11:00:00,207377423033067.25
2014-07-16 12:00:00,197656784492588.0
2014-07-16 13:00:00,188503420752565.5
2014-07-16 14:00:00,197941847206385.75
2014-07-16 15:00:00,193078677309008.0
2014-07-16 16:00:00,156779361459521.0
2014-07-16 17:00:00,200801026225769.75
2014-07-16 18:00:00,214811858608893.75
2014-07-16 19:00:00,197938996579247.5
2014-07-16 20:00:00,225102622576966.75
2014-07-16 21:00:00,213092930444698.0
2014-07-16 22:00:00,134141961231470.75
2014-07-16 23:00:00,134743443557582.75
2014-07-17 00:00:00,127038198403649.0
2014-07-17 01:00:00,133318129988597.75
2014-07-17 02:00:00,98320125427594.0
2014-07-17 03:00:00,123899657924743.25
2014-07-17 04:00:00,99178164196123.0
2014-07-17 05:00:00,101743728620296.5
2014-07-17 06:00:00,170994868871151.75
2014-07-17 07:00:00,176781641961231.75
2014-07-17 08:00:00,194797605473204.0
2014-07-17 09:00:00,157022976054732.0
2014-07-17 10:00:00,214811858608894.0
2014-07-17 11:00:00,206519384264538.25
2014-07-17 12:00:00,198514823261117.5
2014-07-17 13:00:00,187933295324971.5
2014-07-17 14:00:00,189076396807297.5
2014-07-17 15:00:00,193369441277081.0
2014-07-17 16:00:00,197083808437856.25
2014-07-17 17:00:00,201941277080958.0
2014-07-17 18:00:00,151919042189281.75
2014-07-17 19:00:00,210809578107183.75
2014-07-17 20:00:00,164956385404789.0
2014-07-17 21:00:00,200513112884834.75
2014-07-17 22:00:00,164697833523375.0
2014-07-17 23:00:00,104309293044469.75
2014-07-18 00:00:00,116197263397947.75
2014-07-18 01:00:00,82974629418472.0
2014-07-18 02:00:00,747819270239452.8
2014-07-18 03:00:00,933751425313569.2
2014-07-18 04:00:00,538511972633979.75
2014-07-18 05:00:00,91529361459521.0
2014-07-18 06:00:00,164709236031927.0
2014-07-18 07:00:00,179067844925883.75
2014-07-18 08:00:00,191362599771949.5
2014-07-18 09:00:00,202229190421892.75
2014-07-18 10:00:00,157061573546180.0
2014-07-18 11:00:00,217380273660205.25
2014-07-18 12:00:00,221673318129988.75
2014-07-18 13:00:00,190219498289623.5
2014-07-18 14:00:00,187933295324971.75
2014-07-18 15:00:00,191365450399087.75
2014-07-18 16:00:00,191083238312428.75
2014-07-18 17:00:00,191653363740023.0
2014-07-18 18:00:00,209093500570125.25
2014-07-18 19:00:00,237970353477765.0
2014-07-18 20:00:00,217383124287343.25
2014-07-18 21:00:00,164742474344355.75
2014-07-18 22:00:00,127614595210946.25
2014-07-18 23:00:00,117337514253135.75
2014-07-19 00:00:00,81831527936146.0
2014-07-19 01:00:00,106499429874572.5
2014-07-19 02:00:00,970809578107183.5
2014-07-19 03:00:00,919498289623717.0
2014-07-19 04:00:00,535946408209806.5
2014-07-19 05:00:00,117910490307867.5
2014-07-19 06:00:00,170994868871151.5
2014-07-19 07:00:00,178782782212086.5
2014-07-19 08:00:00,201086088939566.75
2014-07-19 09:00:00,221955530216647.75
2014-07-19 10:00:00,210521664766248.5
2014-07-19 11:00:00,215096921322691.25
2014-07-19 12:00:00,205946408209806.0
2014-07-19 13:00:00,151061003420752.75
2014-07-19 14:00:00,195370581527936.0
2014-07-19 15:00:00,202229190421892.75
2014-07-19 16:00:00,205949258836944.0
2014-07-19 17:00:00,159638540478905.5
2014-07-19 18:00:00,152162656784492.75
2014-07-19 19:00:00,222243443557582.75
2014-07-19 20:00:00,224532497149372.75
2014-07-19 21:00:00,213380843785633.0
2014-07-19 22:00:00,171274230330672.75
2014-07-19 23:00:00,133603192702394.5
2014-07-20 00:00:00,126468072976055.0
2014-07-20 01:00:00,69029076396807.25
2014-07-20 02:00:00,126468072976054.75
2014-07-20 03:00:00,120763968072976.0
2014-07-20 04:00:00,125327822120866.75
2014-07-20 05:00:00,122759407069555.5
2014-07-20 06:00:00,161564994298746.0
2014-07-20 07:00:00,167346066134549.75
2014-07-20 08:00:00,146085233751425.25
2014-07-20 09:00:00,161351767388825.5
2014-07-20 10:00:00,205946408209806.25
2014-07-20 11:00:00,205946408209806.0
2014-07-20 12:00:00,207665336374002.25
2014-07-20 13:00:00,160381128848346.5
2014-07-20 14:00:00,155351197263398.0
2014-07-20 15:00:00,205373432155074.0
2014-07-20 16:00:00,211664766248574.75
2014-07-20 17:00:00,203663055872292.0
2014-07-20 18:00:00,211664766248574.75
2014-07-20 19:00:00,200515963511972.75
2014-07-20 20:00:00,160740193842645.5
2014-07-20 21:00:00,214526795895097.25
2014-07-20 22:00:00,180213797035347.75
2014-07-20 23:00:00,142038198403649.0
2014-07-21 00:00:00,133888255416191.5
2014-07-21 01:00:00,133030216647662.5
2014-07-21 02:00:00,122189281641961.25
2014-07-21 03:00:00,116200114025085.75
2014-07-21 04:00:00,121619156214367.25
2014-07-21 05:00:00,121904218928164.25
2014-07-21 06:00:00,131120296465222.25
2014-07-21 07:00:00,135647092360319.25
2014-07-21 08:00:00,183360889395666.75
2014-07-21 09:00:00,147826396807297.75
2014-07-21 10:00:00,185935005701254.25
2014-07-21 11:00:00,164210946408209.75
