date,MT_295
2014-09-21 03:00:00,173125000000000.0
2014-09-21 04:00:00,164819277108433.25
2014-09-21 05:00:00,158042168674698.5
2014-09-21 06:00:00,177257530120482.0
2014-09-21 07:00:00,263742469879518.0
2014-09-21 08:00:00,256016566265060.25
2014-09-21 09:00:00,277123493975903.5
2014-09-21 10:00:00,290112951807228.75
2014-09-21 11:00:00,324585843373494.0
2014-09-21 12:00:00,321573795180722.5
2014-09-21 13:00:00,201348644578313.25
2014-09-21 14:00:00,231144578313253.25
2014-09-21 15:00:00,268072289156626.5
2014-09-21 16:00:00,293704819277108.5
2014-09-21 17:00:00,382748493975903.25
2014-09-21 18:00:00,176332078313253.0
2014-09-21 19:00:00,317786144578313.25
2014-09-21 20:00:00,299909638554217.0
2014-09-21 21:00:00,219443524096385.75
2014-09-21 22:00:00,188395331325301.0
2014-09-21 23:00:00,206280120481927.5
2014-09-22 00:00:00,203268072289156.5
2014-09-22 01:00:00,171060993975903.25
2014-09-22 02:00:00,207793674698795.25
2014-09-22 03:00:00,170225150602409.75
2014-09-22 04:00:00,143025602409638.5
2014-09-22 05:00:00,197996987951807.25
2014-09-22 06:00:00,194600903614457.75
2014-09-22 07:00:00,217816265060303.5
2014-09-22 08:00:00,257522590361445.75
2014-09-22 09:00:00,280301204819277.25
2014-09-22 10:00:00,212651355421687.0
2014-09-22 11:00:00,223057228915662.75
2014-09-22 12:00:00,150453313253012.0
2014-09-22 13:00:00,215519578313253.0
2014-09-22 14:00:00,86446536144578.25
2014-09-22 15:00:00,275609939759036.25
2014-09-22 16:00:00,234548192771084.5
2014-09-22 17:00:00,323486445783132.5
2014-09-22 18:00:00,297650602409638.5
2014-09-22 19:00:00,225475150602409.75
2014-09-22 20:00:00,223961596385542.25
2014-09-22 21:00:00,160106174698795.25
2014-09-22 22:00:00,166536144578313.25
2014-09-22 23:00:00,155985692771084.25
2014-09-23 00:00:00,194984939759036.0
2014-09-23 01:00:00,161264307228915.5
2014-09-23 02:00:00,199495481927710.75
2014-09-23 03:00:00,149201054216867.25
2014-09-23 04:00:00,172364457831325.0
2014-09-23 05:00:00,188945783132530.0
2014-09-23 06:00:00,201385542168674.5
2014-09-23 07:00:00,250918674698795.25
2014-09-23 08:00:00,200481927710905.75
2014-09-23 09:00:00,291438253012048.0
2014-09-23 10:00:00,301596385542168.5
2014-09-23 11:00:00,302349397590361.5
2014-09-23 12:00:00,160707831325301.25
2014-09-23 13:00:00,232432981927710.75
2014-09-23 14:00:00,292198795180723.0
2014-09-23 15:00:00,314600903614457.75
2014-09-23 16:00:00,309307228915662.5
2014-09-23 17:00:00,305534638554217.0
2014-09-23 18:00:00,289179216867470.0
2014-09-23 19:00:00,280888554216867.75
2014-09-23 20:00:00,216423945783132.5
2014-09-23 21:00:00,258283132530120.25
2014-09-23 22:00:00,211558734939759.0
2014-09-23 23:00:00,197236445783132.5
2014-09-24 00:00:00,105539909638554.25
2014-09-24 01:00:00,201754518072289.0
2014-09-24 02:00:00,191204819277108.5
2014-09-24 03:00:00,205527108433734.75
2014-09-24 04:00:00,197228915662650.5
2014-09-24 05:00:00,193463855421686.75
2014-09-24 06:00:00,205911144578313.25
2014-09-24 07:00:00,242628012048192.75
2014-09-24 08:00:00,176339608433734.75
2014-09-24 09:00:00,202862198795180.75
2014-09-24 10:00:00,290858433734940.0
2014-09-24 11:00:00,158751506024096.5
2014-09-24 12:00:00,298222891566265.0
2014-09-24 13:00:00,295210843373494.0
2014-09-24 14:00:00,87801204819277.0
2014-09-24 15:00:00,232432981927710.75
2014-09-24 16:00:00,314013554216867.25
2014-09-24 17:00:00,306867469879518.25
2014-09-24 18:00:00,295963855421686.75
2014-09-24 19:00:00,221551204819277.25
2014-09-24 20:00:00,285414156626506.25
2014-09-24 21:00:00,265060240963855.25
2014-09-24 22:00:00,222853915662650.5
2014-09-24 23:00:00,203268072289156.5
2014-09-25 00:00:00,197989457831325.25
2014-09-25 01:00:00,198734939759036.0
2014-09-25 02:00:00,191965361445783.25
2014-09-25 03:00:00,202507530120481.75
2014-09-25 04:00:00,197228915662650.5
2014-09-25 05:00:00,194969879518072.25
2014-09-25 06:00:00,243388554216867.5
2014-09-25 07:00:00,213810240963855.25
2014-09-25 08:00:00,184480421686809.5
2014-09-25 09:00:00,201957831325301.25
2014-09-25 10:00:00,283147590361446.0
2014-09-25 11:00:00,303275602409638.75
2014-09-25 12:00:00,291039156626506.0
2014-09-25 13:00:00,274856927710843.5
2014-09-25 14:00:00,263554216867469.75
2014-09-25 15:00:00,214917921686747.0
2014-09-25 16:00:00,289186746987952.0
2014-09-25 17:00:00,240760542168674.5
2014-09-25 18:00:00,220949548192771.25
2014-09-25 19:00:00,161612198795180.75
2014-09-25 20:00:00,217025602409638.5
2014-09-25 21:00:00,245466867469879.5
2014-09-25 22:00:00,160352409638554.0
2014-09-25 23:00:00,164819277108433.5
2014-09-26 00:00:00,164834337349397.25
2014-09-26 01:00:00,165572289156626.5
2014-09-26 02:00:00,159548192771084.0
2014-09-26 03:00:00,173870481927710.5
2014-09-26 04:00:00,177643072289156.75
2014-09-26 05:00:00,167078313253012.0
2014-09-26 06:00:00,234917168674698.75
2014-09-26 07:00:00,206272590361445.75
2014-09-26 08:00:00,232658132530120.25
2014-09-26 09:00:00,265060240963855.5
2014-09-26 10:00:00,217184487951807.25
2014-09-26 11:00:00,228080572289156.5
2014-09-26 12:00:00,225316265060241.0
2014-09-26 13:00:00,222455572289156.75
2014-09-26 14:00:00,213404367469879.5
2014-09-26 15:00:00,220790662650602.5
2014-09-26 16:00:00,217778614457831.5
2014-09-26 17:00:00,296137048192771.25
2014-09-26 18:00:00,294631024096385.75
2014-09-26 19:00:00,292198795180723.0
2014-09-26 20:00:00,157990963855421.75
2014-09-26 21:00:00,223990963855421.75
2014-09-26 22:00:00,213810240963855.75
2014-09-26 23:00:00,112131024096754.5
2014-09-27 00:00:00,141475903614458.0
2014-09-27 01:00:00,109871987952176.0
2014-09-27 02:00:00,103094879518441.25
2014-09-27 03:00:00,145993975903614.5
2014-09-27 04:00:00,103094879518441.25
2014-09-27 05:00:00,135451807228916.0
2014-09-27 06:00:00,176361445783132.5
2014-09-27 07:00:00,173320030120482.0
2014-09-27 08:00:00,253765060240963.75
2014-09-27 09:00:00,299917168674698.75
2014-09-27 10:00:00,312334337349397.5
2014-09-27 11:00:00,314593373493975.75
2014-09-27 12:00:00,295210843373494.0
2014-09-27 13:00:00,213870481927773.25
2014-09-27 14:00:00,255271084337349.25
2014-09-27 15:00:00,218712349397590.25
2014-09-27 16:00:00,324420180722891.5
2014-09-27 17:00:00,224714608433735.0
2014-09-27 18:00:00,215519578313253.0
2014-09-27 19:00:00,284661144578313.25
2014-09-27 20:00:00,302176204819277.25
2014-09-27 21:00:00,84187500000000.0
2014-09-27 22:00:00,209299698795180.75
2014-09-27 23:00:00,149759036144578.5
2014-09-28 00:00:00,106106927711212.25
2014-09-28 01:00:00,141468373493976.0
2014-09-28 02:00:00,135444277108434.0
2014-09-28 03:00:00,141468373493976.0
2014-09-28 04:00:00,111378012048561.5
2014-09-28 05:00:00,135436746987952.0
2014-09-28 06:00:00,221355421686747.0
2014-09-28 07:00:00,213825301204819.25
2014-09-28 08:00:00,183794427710843.25
2014-09-28 09:00:00,302176204819277.0
2014-09-28 10:00:00,322319277108433.75
2014-09-28 11:00:00,255676957831325.0
2014-09-28 12:00:00,244878012048192.5
2014-09-28 13:00:00,308554216867469.75
2014-09-28 14:00:00,292371987951807.25
2014-09-28 15:00:00,328207831325301.0
2014-09-28 16:00:00,314013554216867.5
2014-09-28 17:00:00,317786144578313.25
2014-09-28 18:00:00,305534638554216.75
2014-09-28 19:00:00,308388554216867.25
2014-09-28 20:00:00,299164156626506.0
2014-09-28 21:00:00,223057228915662.75
2014-09-28 22:00:00,222108433734940.0
2014-09-28 23:00:00,118906626506024.0
2014-09-29 00:00:00,109118975903983.25
2014-09-29 01:00:00,111378012048561.5
2014-09-29 02:00:00,144487951807229.0
2014-09-29 03:00:00,115896084337718.0
2014-09-29 04:00:00,112131024096754.25
2014-09-29 05:00:00,141475903614458.0
2014-09-29 06:00:00,163328313253012.0
2014-09-29 07:00:00,125210090361445.75
2014-09-29 08:00:00,161867469879580.5
2014-09-29 09:00:00,252251506024096.25
2014-09-29 10:00:00,259789156626505.75
2014-09-29 11:00:00,282567771084337.25
2014-09-29 12:00:00,277115963855421.75
2014-09-29 13:00:00,276362951807229.0
2014-09-29 14:00:00,144126506024096.25
2014-09-29 15:00:00,225475150602409.75
2014-09-29 16:00:00,294457831325301.25
2014-09-29 17:00:00,299149096385542.25
2014-09-29 18:00:00,291438253012048.25
2014-09-29 19:00:00,279375000000000.25
2014-09-29 20:00:00,154827560240964.0
2014-09-29 21:00:00,262048192771084.0
2014-09-29 22:00:00,204766566265060.25
2014-09-29 23:00:00,152018072289156.5
2014-09-30 00:00:00,72243975904352.0
2014-09-30 01:00:00,114390060241332.5
2014-09-30 02:00:00,149759036144578.25
2014-09-30 03:00:00,164819277108433.5
2014-09-30 04:00:00,157289156626505.75
2014-09-30 05:00:00,142228915662650.75
2014-09-30 06:00:00,94916415662713.25
2014-09-30 07:00:00,184539909638554.25
2014-09-30 08:00:00,187492469879580.5
2014-09-30 09:00:00,264307228915662.5
2014-09-30 10:00:00,296897590361445.75
2014-09-30 11:00:00,310986445783132.5
2014-09-30 12:00:00,304608433734939.5
2014-09-30 13:00:00,224714608433735.0
2014-09-30 14:00:00,279563253012048.25
2014-09-30 15:00:00,218682981927710.75
2014-09-30 16:00:00,155429216867470.0
2014-09-30 17:00:00,297070783132529.75
2014-09-30 18:00:00,297063253012048.5
2014-09-30 19:00:00,300662650602409.75
2014-09-30 20:00:00,295376506024096.5
2014-09-30 21:00:00,267326807228915.5
2014-09-30 22:00:00,212304216867470.0
2014-09-30 23:00:00,142981927710843.5
2014-10-01 00:00:00,146746987951807.25
2014-10-01 01:00:00,144487951807229.0
2014-10-01 02:00:00,136197289156626.75
2014-10-01 03:00:00,107612951807597.75
2014-10-01 04:00:00,151265060240963.75
2014-10-01 05:00:00,136957831325301.5
2014-10-01 06:00:00,194969879518072.25
2014-10-01 07:00:00,223621987951807.25
2014-10-01 08:00:00,195925451807229.0
2014-10-01 09:00:00,83885542168737.25
2014-10-01 10:00:00,216272590361445.75
2014-10-01 11:00:00,316280120481927.25
2014-10-01 12:00:00,317793674698795.0
2014-10-01 13:00:00,235452560240964.0
2014-10-01 14:00:00,271084337349397.5
2014-10-01 15:00:00,295384036144578.25
2014-10-01 16:00:00,316114457831325.0
2014-10-01 17:00:00,332891566265060.25
2014-10-01 18:00:00,319887048192771.0
2014-10-01 19:00:00,299909638554217.0
2014-10-01 20:00:00,303275602409638.5
2014-10-01 21:00:00,304615963855421.75
2014-10-01 22:00:00,225881024096385.75
2014-10-01 23:00:00,161814759036144.5
2014-10-02 00:00:00,108365963855790.5
2014-10-02 01:00:00,115896084337718.0
2014-10-02 02:00:00,113637048193139.75
2014-10-02 03:00:00,167093373493976.0
2014-10-02 04:00:00,164826807228915.5
2014-10-02 05:00:00,152018072289156.5
2014-10-02 06:00:00,225301204819277.0
2014-10-02 07:00:00,228885542168674.75
2014-10-02 08:00:00,186739457831387.75
2014-10-02 09:00:00,150150602409638.5
2014-10-02 10:00:00,290692771084337.5
2014-10-02 11:00:00,311573795180723.25
2014-10-02 12:00:00,300843373493975.75
2014-10-02 13:00:00,300662650602409.5
2014-10-02 14:00:00,299917168674698.75
2014-10-02 15:00:00,316280120481927.5
2014-10-02 16:00:00,314774096385542.0
2014-10-02 17:00:00,324585843373493.75
2014-10-02 18:00:00,310647590361446.0
2014-10-02 19:00:00,236371234939759.0
2014-10-02 20:00:00,307801204819277.0
2014-10-02 21:00:00,207380271084337.25
2014-10-02 22:00:00,166385542168737.25
2014-10-02 23:00:00,169554969879518.0
2014-10-03 00:00:00,204021084337349.25
2014-10-03 01:00:00,213825301204819.25
2014-10-03 02:00:00,221355421686747.0
2014-10-03 03:00:00,236415662650602.5
2014-10-03 04:00:00,229638554216867.75
2014-10-03 05:00:00,115495481927710.75
2014-10-03 06:00:00,283516566265060.0
2014-10-03 07:00:00,143373493975903.5
2014-10-03 08:00:00,273358433734940.0
2014-10-03 09:00:00,297816265060241.25
2014-10-03 10:00:00,307974397590361.25
2014-10-03 11:00:00,312334337349397.25
2014-10-03 12:00:00,298222891566265.0
2014-10-03 13:00:00,300843373493976.25
2014-10-03 14:00:00,290685240963855.5
2014-10-03 15:00:00,312341867469879.25
2014-10-03 16:00:00,333652108433735.0
2014-10-03 17:00:00,327612951807228.5
2014-10-03 18:00:00,314593373493976.0
2014-10-03 19:00:00,311581325301204.5
2014-10-03 20:00:00,317786144578313.25
2014-10-03 21:00:00,287846385542168.75
2014-10-03 22:00:00,111640813253012.0
2014-10-03 23:00:00,168599397590361.25
2014-10-04 00:00:00,145993975903614.5
2014-10-04 01:00:00,156536144578313.0
2014-10-04 02:00:00,149759036144578.25
2014-10-04 03:00:00,161814759036144.25
2014-10-04 04:00:00,164819277108433.75
2014-10-04 05:00:00,115896084337718.0
2014-10-04 06:00:00,182212349397590.25
2014-10-04 07:00:00,169554969879517.75
2014-10-04 08:00:00,253757530120481.75
2014-10-04 09:00:00,281069277108433.5
2014-10-04 10:00:00,271535391566264.75
2014-10-04 11:00:00,347259036144578.0
2014-10-04 12:00:00,262995481927711.0
2014-10-04 13:00:00,310075301204819.25
2014-10-04 14:00:00,225475150602409.75
2014-10-04 15:00:00,318546686746987.75
2014-10-04 16:00:00,320813253012048.0
2014-10-04 17:00:00,329871987951807.25
2014-10-04 18:00:00,317793674698795.0
2014-10-04 19:00:00,308554216867469.75
2014-10-04 20:00:00,301596385542168.5
2014-10-04 21:00:00,312168674698795.0
2014-10-04 22:00:00,242454819277108.25
2014-10-04 23:00:00,167093373493975.75
2014-10-05 00:00:00,121920180723260.25
2014-10-05 01:00:00,157289156626505.75
2014-10-05 02:00:00,112131024096754.25
2014-10-05 03:00:00,155030120481927.5
2014-10-05 04:00:00,159548192771084.0
2014-10-05 05:00:00,108365963855790.5
2014-10-05 06:00:00,181415662650602.5
2014-10-05 07:00:00,190806475903614.25
2014-10-05 08:00:00,177244728915662.5
2014-10-05 09:00:00,311573795180722.75
2014-10-05 10:00:00,314442771084337.25
2014-10-05 11:00:00,331385542168674.5
2014-10-05 12:00:00,341965361445782.75
2014-10-05 13:00:00,324427710843373.5
2014-10-05 14:00:00,283328313253012.0
2014-10-05 15:00:00,232281626506024.0
2014-10-05 16:00:00,322319277108433.75
2014-10-05 17:00:00,313855421686746.75
2014-10-05 18:00:00,297658132530120.5
2014-10-05 19:00:00,289932228915662.75
2014-10-05 20:00:00,280888554216867.5
2014-10-05 21:00:00,149397590361445.75
2014-10-05 22:00:00,210805722891566.0
2014-10-05 23:00:00,116649096385910.75
2014-10-06 00:00:00,136957831325301.5
2014-10-06 01:00:00,145240963855421.75
2014-10-06 02:00:00,136957831325301.5
2014-10-06 03:00:00,147500000000000.0
2014-10-06 04:00:00,145240963855421.75
2014-10-06 05:00:00,66212349398328.0
2014-10-06 06:00:00,214570783132530.25
2014-10-06 07:00:00,211558734939758.75
2014-10-06 08:00:00,237936746987951.75
2014-10-06 09:00:00,301777108433734.75
2014-10-06 10:00:00,293878012048193.0
2014-10-06 11:00:00,222455572289156.75
2014-10-06 12:00:00,308554216867469.75
2014-10-06 13:00:00,319307228915662.25
2014-10-06 14:00:00,289932228915662.75
2014-10-06 15:00:00,223216114457831.5
2014-10-06 16:00:00,314427710843373.25
2014-10-06 17:00:00,296890060240963.75
2014-10-06 18:00:00,305534638554217.0
2014-10-06 19:00:00,330632530120481.75
2014-10-06 20:00:00,329871987951806.75
2014-10-06 21:00:00,229841867469879.5
2014-10-06 22:00:00,221355421686747.0
2014-10-06 23:00:00,119668674699163.75
2014-10-07 00:00:00,142228915662650.75
2014-10-07 01:00:00,145993975903614.5
2014-10-07 02:00:00,104600903614826.75
2014-10-07 03:00:00,155030120481927.5
2014-10-07 04:00:00,115143072289525.25
2014-10-07 05:00:00,138456325301205.0
2014-10-07 06:00:00,234367469879518.0
2014-10-07 07:00:00,137189759036144.5
2014-10-07 08:00:00,218636295180723.0
2014-10-07 09:00:00,220377259036144.5
2014-10-07 10:00:00,155731927710843.5
2014-10-07 11:00:00,309480421686747.0
2014-10-07 12:00:00,297650602409638.5
2014-10-07 13:00:00,151656626506024.25
2014-10-07 14:00:00,300850903614457.5
2014-10-07 15:00:00,207380271084337.25
2014-10-07 16:00:00,215519578313253.0
2014-10-07 17:00:00,301009036144578.5
2014-10-07 18:00:00,219292168674699.0
2014-10-07 19:00:00,214917921686747.0
2014-10-07 20:00:00,240007530120481.75
2014-10-07 21:00:00,271844879518072.0
2014-10-07 22:00:00,222108433734939.75
2014-10-07 23:00:00,165579819277108.25
2014-10-08 00:00:00,155783132530120.25
2014-10-08 01:00:00,163320783132529.75
2014-10-08 02:00:00,158802710843373.25
2014-10-08 03:00:00,169344879518072.5
2014-10-08 04:00:00,169352409638554.0
2014-10-08 05:00:00,119661144578682.0
2014-10-08 06:00:00,164428463855421.75
2014-10-08 07:00:00,186053463855421.75
2014-10-08 08:00:00,248478915662650.5
2014-10-08 09:00:00,295391566265060.25
2014-10-08 10:00:00,299156626506024.25
2014-10-08 11:00:00,229993222891566.25
2014-10-08 12:00:00,227582831325301.25
2014-10-08 13:00:00,92478162650602.5
2014-10-08 14:00:00,211152861445783.0
2014-10-08 15:00:00,209646837349397.5
2014-10-08 16:00:00,162365210843373.5
2014-10-08 17:00:00,280888554216867.5
2014-10-08 18:00:00,285414156626506.0
2014-10-08 19:00:00,166159638554216.75
2014-10-08 20:00:00,296137048192771.0
2014-10-08 21:00:00,282394578313253.25
2014-10-08 22:00:00,246219879518072.25
2014-10-08 23:00:00,214578313253011.75
2014-10-09 00:00:00,197989457831325.25
2014-10-09 01:00:00,200993975903614.25
2014-10-09 02:00:00,198742469879518.0
2014-10-09 03:00:00,152973644578313.25
2014-10-09 04:00:00,204766566265060.0
2014-10-09 05:00:00,186686746987952.0
2014-10-09 06:00:00,256024096385542.25
2014-10-09 07:00:00,232650602409638.75
2014-10-09 08:00:00,272597891566265.25
2014-10-09 09:00:00,232447289156626.75
2014-10-09 10:00:00,278629518072289.25
2014-10-09 11:00:00,221702560240964.0
2014-10-09 12:00:00,199548192771147.0
2014-10-09 13:00:00,265813253012048.25
2014-10-09 14:00:00,261295180722891.25
2014-10-09 15:00:00,263554216867469.5
2014-10-09 16:00:00,154676204819277.25
2014-10-09 17:00:00,286912650602409.5
2014-10-09 18:00:00,224142319277108.5
2014-10-09 19:00:00,301596385542168.75
2014-10-09 20:00:00,295391566265060.25
2014-10-09 21:00:00,223810240963855.5
2014-10-09 22:00:00,162611445783132.25
2014-10-09 23:00:00,146001506024096.5
2014-10-10 00:00:00,136957831325301.5
2014-10-10 01:00:00,144487951807229.0
2014-10-10 02:00:00,131671686746988.25
2014-10-10 03:00:00,149759036144578.25
2014-10-10 04:00:00,70737951807966.5
2014-10-10 05:00:00,133945783132530.5
2014-10-10 06:00:00,201189759036144.5
2014-10-10 07:00:00,152069277108433.75
2014-10-10 08:00:00,172567018072289.0
2014-10-10 09:00:00,188312500000000.0
2014-10-10 10:00:00,277296686746987.75
2014-10-10 11:00:00,307055722891566.0
2014-10-10 12:00:00,272597891566265.25
2014-10-10 13:00:00,265060240963855.25
2014-10-10 14:00:00,274103915662650.5
2014-10-10 15:00:00,274103915662650.75
2014-10-10 16:00:00,279382530120482.0
2014-10-10 17:00:00,293697289156626.5
2014-10-10 18:00:00,286912650602409.75
2014-10-10 19:00:00,273350903614458.0
2014-10-10 20:00:00,214201807228915.5
2014-10-10 21:00:00,253757530120481.75
2014-10-10 22:00:00,209292168674698.75
2014-10-10 23:00:00,142228915662650.75
2014-10-11 00:00:00,136197289156626.75
2014-10-11 01:00:00,139216867469879.75
2014-10-11 02:00:00,132424698795181.0
2014-10-11 03:00:00,142981927710843.5
2014-10-11 04:00:00,69984939759773.75
2014-10-11 05:00:00,129412650602410.0
2014-10-11 06:00:00,203260542168674.75
2014-10-11 07:00:00,219849397590361.25
2014-10-11 08:00:00,241701807228915.5
2014-10-11 09:00:00,246972891566265.0
2014-10-11 10:00:00,293125000000000.0
2014-10-11 11:00:00,306121987951807.25
2014-10-11 12:00:00,195441265060240.75
2014-10-11 13:00:00,199698795180722.75
2014-10-11 14:00:00,80721385542231.25
2014-10-11 15:00:00,270338855421686.75
2014-10-11 16:00:00,269578313253011.75
2014-10-11 17:00:00,227003012048192.75
2014-10-11 18:00:00,237124246987952.0
2014-10-11 19:00:00,306287650602409.5
2014-10-11 20:00:00,223810240963855.5
2014-10-11 21:00:00,141265813253012.0
2014-10-11 22:00:00,167897590361445.75
2014-10-11 23:00:00,147500000000000.0
2014-10-12 00:00:00,139209337349397.75
2014-10-12 01:00:00,147500000000000.0
2014-10-12 02:00:00,99322289156995.5
2014-10-12 03:00:00,111378012048561.5
2014-10-12 04:00:00,106859939759405.0
2014-10-12 05:00:00,136950301204819.5
2014-10-12 06:00:00,76009036145315.75
2014-10-12 07:00:00,284292168674698.75
2014-10-12 08:00:00,169472138554217.0
2014-10-12 09:00:00,310828313253012.0
2014-10-12 10:00:00,303847891566265.0
2014-10-12 11:00:00,347243975903614.5
2014-10-12 12:00:00,287853915662650.75
2014-10-12 13:00:00,274856927710843.25
2014-10-12 14:00:00,198795180722954.0
2014-10-12 15:00:00,306137048192771.0
2014-10-12 16:00:00,303087349397590.5
2014-10-12 17:00:00,307048192771084.25
2014-10-12 18:00:00,307628012048192.75
2014-10-12 19:00:00,302168674698795.0
2014-10-12 20:00:00,215519578313253.25
2014-10-12 21:00:00,185986445783195.0
2014-10-12 22:00:00,209299698795180.75
2014-10-12 23:00:00,181400602409638.25
2014-10-13 00:00:00,195730421686747.0
2014-10-13 01:00:00,202507530120481.75
2014-10-13 02:00:00,144531626506024.25
2014-10-13 03:00:00,192710843373494.0
2014-10-13 04:00:00,152966114457831.25
2014-10-13 05:00:00,145284638554217.0
2014-10-13 06:00:00,151572289156689.0
2014-10-13 07:00:00,164276355421686.5
2014-10-13 08:00:00,123628765060303.5
2014-10-13 09:00:00,293132530120481.75
2014-10-13 10:00:00,227003012048192.5
2014-10-13 11:00:00,210240963855421.75
2014-10-13 12:00:00,272597891566265.25
2014-10-13 13:00:00,265813253012048.0
2014-10-13 14:00:00,257530120481927.5
2014-10-13 15:00:00,262048192771084.25
2014-10-13 16:00:00,134939759036207.0
2014-10-13 17:00:00,207228915662650.5
2014-10-13 18:00:00,210164909638554.5
2014-10-13 19:00:00,273350903614457.75
2014-10-13 20:00:00,277868975903614.5
2014-10-13 21:00:00,245474397590361.5
2014-10-13 22:00:00,146866716867469.75
2014-10-13 23:00:00,105346385542537.5
2014-10-14 00:00:00,132432228915663.0
2014-10-14 01:00:00,133185240963855.75
2014-10-14 02:00:00,131671686746988.25
2014-10-14 03:00:00,135444277108434.0
2014-10-14 04:00:00,133930722891566.5
2014-10-14 05:00:00,127146084337349.75
2014-10-14 06:00:00,158244728915662.5
2014-10-14 07:00:00,195722891566265.0
2014-10-14 08:00:00,170232680722891.5
2014-10-14 09:00:00,262801204819277.0
2014-10-14 10:00:00,259789156626506.0
2014-10-14 11:00:00,268832831325301.0
2014-10-14 12:00:00,195783132530182.75
2014-10-14 13:00:00,259789156626506.0
2014-10-14 14:00:00,130271084337474.25
2014-10-14 15:00:00,268825301204819.0
2014-10-14 16:00:00,217184487951807.25
2014-10-14 17:00:00,274856927710843.25
2014-10-14 18:00:00,287085843373494.25
2014-10-14 19:00:00,274096385542169.0
2014-10-14 20:00:00,282575301204819.25
2014-10-14 21:00:00,212507530120481.75
2014-10-14 22:00:00,199487951807228.5
2014-10-14 23:00:00,105353915663019.5
2014-10-15 00:00:00,127899096385542.5
2014-10-15 01:00:00,143734939759036.25
2014-10-15 02:00:00,129405120481928.0
2014-10-15 03:00:00,109118975903983.25
2014-10-15 04:00:00,140722891566265.25
2014-10-15 05:00:00,136957831325301.5
2014-10-15 06:00:00,204028614457831.25
2014-10-15 07:00:00,215323795180722.75
2014-10-15 08:00:00,241694277108433.75
2014-10-15 09:00:00,287853915662650.5
2014-10-15 10:00:00,306295180722891.25
2014-10-15 11:00:00,298411144578313.25
2014-10-15 12:00:00,289932228915662.75
2014-10-15 13:00:00,221551204819277.25
2014-10-15 14:00:00,145030873493976.0
2014-10-15 15:00:00,163291415662650.75
2014-10-15 16:00:00,295391566265060.25
2014-10-15 17:00:00,294457831325301.25
2014-10-15 18:00:00,287673192771084.5
2014-10-15 19:00:00,304789156626506.0
2014-10-15 20:00:00,306287650602410.0
2014-10-15 21:00:00,292951807228915.75
2014-10-15 22:00:00,218343373493976.0
2014-10-15 23:00:00,201746987951807.0
2014-10-16 00:00:00,193463855421686.75
2014-10-16 01:00:00,197228915662650.5
2014-10-16 02:00:00,193463855421686.75
2014-10-16 03:00:00,211558734939758.75
2014-10-16 04:00:00,206287650602409.5
2014-10-16 05:00:00,149802710843373.5
2014-10-16 06:00:00,207025602409638.5
2014-10-16 07:00:00,341822289156626.25
2014-10-16 08:00:00,231679969879518.25
2014-10-16 09:00:00,302349397590361.25
2014-10-16 10:00:00,299322289156626.75
2014-10-16 11:00:00,306121987951807.25
2014-10-16 12:00:00,292371987951807.25
2014-10-16 13:00:00,236995481927710.75
2014-10-16 14:00:00,268825301204819.5
2014-10-16 15:00:00,303109939759036.0
2014-10-16 16:00:00,234692018072289.0
2014-10-16 17:00:00,289932228915662.75
2014-10-16 18:00:00,311581325301204.75
2014-10-16 19:00:00,313087349397590.25
2014-10-16 20:00:00,228516566265060.25
2014-10-16 21:00:00,234872740963855.25
2014-10-16 22:00:00,231897590361445.75
2014-10-16 23:00:00,118155120482296.25
2014-10-17 00:00:00,149006024096385.5
2014-10-17 01:00:00,76762048193508.5
2014-10-17 02:00:00,145240963855421.75
2014-10-17 03:00:00,154277108433734.75
2014-10-17 04:00:00,163313253012047.75
2014-10-17 05:00:00,106106927711212.25
2014-10-17 06:00:00,161822289156626.5
2014-10-17 07:00:00,291618975903614.5
2014-10-17 08:00:00,269013554216867.5
2014-10-17 09:00:00,226981174698795.25
2014-10-17 10:00:00,296716867469879.5
2014-10-17 11:00:00,301001506024096.75
2014-10-17 12:00:00,300843373493975.75
2014-10-17 13:00:00,289179216867470.0
2014-10-17 14:00:00,221702560240964.0
2014-10-17 15:00:00,292944277108433.75
2014-10-17 16:00:00,317793674698795.0
2014-10-17 17:00:00,306295180722891.5
2014-10-17 18:00:00,300670180722891.5
2014-10-17 19:00:00,309141566265060.0
2014-10-17 20:00:00,309307228915662.75
2014-10-17 21:00:00,237899849397590.25
2014-10-17 22:00:00,223606927710843.5
2014-10-17 23:00:00,161061746987951.5
2014-10-18 00:00:00,145993975903614.5
2014-10-18 01:00:00,121920180723260.0
2014-10-18 02:00:00,149759036144578.25
2014-10-18 03:00:00,157289156626505.75
2014-10-18 04:00:00,118155120482296.25
2014-10-18 05:00:00,72996987952544.75
2014-10-18 06:00:00,223614457831325.5
2014-10-18 07:00:00,220602409638554.0
2014-10-18 08:00:00,290881024096385.5
2014-10-18 09:00:00,340444277108433.75
2014-10-18 10:00:00,325933734939758.75
2014-10-18 11:00:00,324585843373494.0
2014-10-18 12:00:00,316114457831325.0
2014-10-18 13:00:00,274856927710843.5
2014-10-18 14:00:00,276543674698794.75
2014-10-18 15:00:00,234721385542168.5
2014-10-18 16:00:00,320640060240963.75
2014-10-18 17:00:00,232425451807229.0
2014-10-18 18:00:00,317786144578313.25
2014-10-18 19:00:00,324585843373493.5
2014-10-18 20:00:00,325346385542168.5
