date,MT_077
2014-07-30 10:00:00,554569892473118.5
2014-07-30 11:00:00,636155913978494.5
2014-07-30 12:00:00,651881720430107.5
2014-07-30 13:00:00,490591397849462.25
2014-07-30 14:00:00,581989247311828.0
2014-07-30 15:00:00,369489247311828.0
2014-07-30 16:00:00,313440860215054.0
2014-07-30 17:00:00,618279569892473.0
2014-07-30 18:00:00,452956989247311.5
2014-07-30 19:00:00,427419354838709.5
2014-07-30 20:00:00,291666666666666.75
2014-07-30 21:00:00,280913978494623.5
2014-07-30 22:00:00,409946236559139.75
2014-07-30 23:00:00,357526881720429.75
2014-07-31 00:00:00,251344086021505.25
2014-07-31 01:00:00,231182795698924.75
2014-07-31 02:00:00,230241935483871.0
2014-07-31 03:00:00,315860215053763.25
2014-07-31 04:00:00,245026881720430.0
2014-07-31 05:00:00,231586021505376.5
2014-07-31 06:00:00,209677419354838.5
2014-07-31 07:00:00,233870967741935.5
2014-07-31 08:00:00,322580645161290.25
2014-07-31 09:00:00,608870967741935.5
2014-07-31 10:00:00,603494623655914.0
2014-07-31 11:00:00,700268817204301.2
2014-07-31 12:00:00,539381720430107.5
2014-07-31 13:00:00,145564516129044.75
2014-07-31 14:00:00,286155913978494.5
2014-07-31 15:00:00,590053763440860.2
2014-07-31 16:00:00,626344086021505.5
2014-07-31 17:00:00,382526881720430.25
2014-07-31 18:00:00,473118279569892.25
2014-07-31 19:00:00,384408602150537.25
2014-07-31 20:00:00,220833333333333.5
2014-07-31 21:00:00,372311827956989.0
2014-07-31 22:00:00,369623655913978.25
2014-07-31 23:00:00,333333333333333.25
2014-08-01 00:00:00,255779569892473.0
2014-08-01 01:00:00,319892473118279.5
2014-08-01 02:00:00,232930107526881.75
2014-08-01 03:00:00,307795698924731.0
2014-08-01 04:00:00,315860215053763.25
2014-08-01 05:00:00,172043010752688.0
2014-08-01 06:00:00,228494623655914.0
2014-08-01 07:00:00,248655913978494.75
2014-08-01 08:00:00,249059139784946.25
2014-08-01 09:00:00,680107526881720.5
2014-08-01 10:00:00,694892473118279.5
2014-08-01 11:00:00,438037634408602.25
2014-08-01 12:00:00,654569892473118.2
2014-08-01 13:00:00,373655913978507.0
2014-08-01 14:00:00,497311827956989.0
2014-08-01 15:00:00,564516129032258.2
2014-08-01 16:00:00,584677419354838.8
2014-08-01 17:00:00,501344086021505.25
2014-08-01 18:00:00,346774193548387.0
2014-08-01 19:00:00,395161290322580.5
2014-08-01 20:00:00,399193548387096.75
2014-08-01 21:00:00,467741935483870.75
2014-08-01 22:00:00,354838709677431.75
2014-08-01 23:00:00,470430107526881.5
2014-08-02 00:00:00,342741935483870.75
2014-08-02 01:00:00,317204301075268.75
2014-08-02 02:00:00,233870967741935.5
2014-08-02 03:00:00,227553763440860.25
2014-08-02 04:00:00,288978494623655.75
2014-08-02 05:00:00,160752688172043.0
2014-08-02 06:00:00,200268817204301.0
2014-08-02 07:00:00,225806451612903.25
2014-08-02 08:00:00,193951612903225.75
2014-08-02 09:00:00,176478494623655.75
2014-08-02 10:00:00,341397849462365.5
2014-08-02 11:00:00,361559139784946.0
2014-08-02 12:00:00,350806451612903.0
2014-08-02 13:00:00,171102150537634.5
2014-08-02 14:00:00,280913978494623.5
2014-08-02 15:00:00,290322580645161.25
2014-08-02 16:00:00,302419354838709.5
2014-08-02 17:00:00,280913978494623.75
2014-08-02 18:00:00,349462365591397.75
2014-08-02 19:00:00,239247311827957.0
2014-08-02 20:00:00,270161290322580.75
2014-08-02 21:00:00,298790322580645.0
2014-08-02 22:00:00,346774193548387.0
2014-08-02 23:00:00,438172043010752.5
2014-08-03 00:00:00,342741935483870.75
2014-08-03 01:00:00,407258064516128.75
2014-08-03 02:00:00,384408602150537.5
2014-08-03 03:00:00,322580645161290.25
2014-08-03 04:00:00,216801075268817.25
2014-08-03 05:00:00,271505376344085.75
2014-08-03 06:00:00,184139784946236.5
2014-08-03 07:00:00,169354838709677.5
2014-08-03 08:00:00,178763440860215.0
2014-08-03 09:00:00,206989247311828.0
2014-08-03 10:00:00,157258064516129.25
2014-08-03 11:00:00,233870967741935.5
2014-08-03 12:00:00,241935483870967.75
2014-08-03 13:00:00,225806451612903.25
2014-08-03 14:00:00,201612903225806.25
2014-08-03 15:00:00,145564516129032.25
2014-08-03 16:00:00,100268817204301.0
2014-08-03 17:00:00,142876344086021.5
2014-08-03 18:00:00,184139784946236.75
2014-08-03 19:00:00,129435483870967.75
2014-08-03 20:00:00,174731182795699.25
2014-08-03 21:00:00,239247311827957.0
2014-08-03 22:00:00,298387096774193.5
2014-08-03 23:00:00,353494623655913.75
2014-08-04 00:00:00,333333333333333.25
2014-08-04 01:00:00,182795698924731.25
2014-08-04 02:00:00,293010752688172.0
2014-08-04 03:00:00,286290322580645.25
2014-08-04 04:00:00,295698924731182.75
2014-08-04 05:00:00,219489247311828.0
2014-08-04 06:00:00,171102150537634.5
2014-08-04 07:00:00,148252688172043.0
2014-08-04 08:00:00,165725806451613.0
2014-08-04 09:00:00,559139784946236.5
2014-08-04 10:00:00,696236559139785.0
2014-08-04 11:00:00,594489247311828.0
2014-08-04 12:00:00,548387096774193.5
2014-08-04 13:00:00,409946236559139.5
2014-08-04 14:00:00,544354838709677.25
2014-08-04 15:00:00,489650537634408.5
2014-08-04 16:00:00,634408602150537.8
2014-08-04 17:00:00,663978494623656.2
2014-08-04 18:00:00,427419354838709.75
2014-08-04 19:00:00,415322580645161.0
2014-08-04 20:00:00,278225806451612.75
2014-08-04 21:00:00,381720430107526.5
2014-08-04 22:00:00,294354838709677.25
2014-08-04 23:00:00,349462365591397.75
2014-08-05 00:00:00,310483870967742.0
2014-08-05 01:00:00,295698924731182.5
2014-08-05 02:00:00,274193548387096.75
2014-08-05 03:00:00,229838709677419.5
2014-08-05 04:00:00,299731182795698.75
2014-08-05 05:00:00,227553763440860.25
2014-08-05 06:00:00,217741935483871.0
2014-08-05 07:00:00,206989247311828.0
2014-08-05 08:00:00,140188172043010.75
2014-08-05 09:00:00,588709677419355.0
2014-08-05 10:00:00,560887096774193.5
2014-08-05 11:00:00,791666666666666.8
2014-08-05 12:00:00,645161290322580.8
2014-08-05 13:00:00,344086021505388.75
2014-08-05 14:00:00,551075268817204.0
2014-08-05 15:00:00,603494623655914.0
2014-08-05 16:00:00,548387096774193.5
2014-08-05 17:00:00,686827956989247.2
2014-08-05 18:00:00,639784946236559.2
2014-08-05 19:00:00,415322580645161.25
2014-08-05 20:00:00,229838709677419.5
2014-08-05 21:00:00,238306451612903.25
2014-08-05 22:00:00,376344086021505.25
2014-08-05 23:00:00,263440860215053.75
2014-08-06 00:00:00,310483870967741.75
2014-08-06 01:00:00,284946236559139.75
2014-08-06 02:00:00,284946236559139.75
2014-08-06 03:00:00,301075268817204.25
2014-08-06 04:00:00,306451612903225.75
2014-08-06 05:00:00,291666666666666.5
2014-08-06 06:00:00,236559139784946.25
2014-08-06 07:00:00,158602150537634.5
2014-08-06 08:00:00,272849462365591.25
2014-08-06 09:00:00,594086021505376.5
2014-08-06 10:00:00,546505376344086.0
2014-08-06 11:00:00,748655913978494.8
2014-08-06 12:00:00,534946236559139.75
2014-08-06 13:00:00,341397849462365.5
2014-08-06 14:00:00,513440860215053.75
2014-08-06 15:00:00,595430107526882.0
2014-08-06 16:00:00,602150537634408.5
2014-08-06 17:00:00,472580645161290.5
2014-08-06 18:00:00,513440860215053.75
2014-08-06 19:00:00,317204301075268.75
2014-08-06 20:00:00,337365591397849.5
2014-08-06 21:00:00,373655913978494.25
2014-08-06 22:00:00,327016129032257.75
2014-08-06 23:00:00,293010752688171.75
2014-08-07 00:00:00,364247311827956.75
2014-08-07 01:00:00,301075268817204.25
2014-08-07 02:00:00,224462365591397.75
2014-08-07 03:00:00,240994623655913.75
2014-08-07 04:00:00,307795698924731.0
2014-08-07 05:00:00,171102150537634.25
2014-08-07 06:00:00,255376344086021.5
2014-08-07 07:00:00,126344086021505.25
2014-08-07 08:00:00,288978494623656.0
2014-08-07 09:00:00,586021505376344.2
2014-08-07 10:00:00,721774193548387.2
2014-08-07 11:00:00,455913978494623.5
2014-08-07 12:00:00,492338709677419.25
2014-08-07 13:00:00,383064516129032.25
2014-08-07 14:00:00,530913978494623.75
2014-08-07 15:00:00,473924731182795.75
2014-08-07 16:00:00,616935483870968.0
2014-08-07 17:00:00,484677419354839.0
2014-08-07 18:00:00,533602150537634.25
2014-08-07 19:00:00,219892473118279.5
2014-08-07 20:00:00,327956989247311.75
2014-08-07 21:00:00,350806451612903.25
2014-08-07 22:00:00,315860215053763.5
2014-08-07 23:00:00,377688172043010.75
2014-08-08 00:00:00,258064516129032.25
2014-08-08 01:00:00,245967741935483.75
2014-08-08 02:00:00,298387096774193.5
2014-08-08 03:00:00,301075268817204.25
2014-08-08 04:00:00,253091397849462.5
2014-08-08 05:00:00,227150537634408.5
2014-08-08 06:00:00,247311827956989.25
2014-08-08 07:00:00,170698924731182.75
2014-08-08 08:00:00,234274193548387.25
2014-08-08 09:00:00,600806451612903.2
2014-08-08 10:00:00,573387096774193.8
2014-08-08 11:00:00,744623655913978.5
2014-08-08 12:00:00,460483870967742.0
2014-08-08 13:00:00,498655913978494.5
2014-08-08 14:00:00,522849462365591.5
2014-08-08 15:00:00,489650537634408.75
2014-08-08 16:00:00,473521505376344.25
2014-08-08 17:00:00,530913978494623.5
2014-08-08 18:00:00,400537634408602.0
2014-08-08 19:00:00,294354838709677.25
2014-08-08 20:00:00,219086021505376.5
2014-08-08 21:00:00,246370967741935.25
2014-08-08 22:00:00,251344086021505.25
2014-08-08 23:00:00,227553763440860.25
2014-08-09 00:00:00,154032258064516.0
2014-08-09 01:00:00,264784946236559.0
2014-08-09 02:00:00,256720430107527.0
2014-08-09 03:00:00,245967741935483.75
2014-08-09 04:00:00,247311827956989.25
2014-08-09 05:00:00,255376344086021.5
2014-08-09 06:00:00,205645161290322.5
2014-08-09 07:00:00,197580645161290.5
2014-08-09 08:00:00,229838709677419.25
2014-08-09 09:00:00,279569892473118.25
2014-08-09 10:00:00,229838709677419.25
2014-08-09 11:00:00,333333333333333.5
2014-08-09 12:00:00,220430107526881.75
2014-08-09 13:00:00,243279569892473.25
2014-08-09 14:00:00,255376344086021.25
2014-08-09 15:00:00,207392473118279.75
2014-08-09 16:00:00,231586021505376.25
2014-08-09 17:00:00,270161290322580.5
2014-08-09 18:00:00,206048387096774.0
2014-08-09 19:00:00,260752688172043.0
2014-08-09 20:00:00,177419354838709.75
2014-08-09 21:00:00,270161290322580.75
2014-08-09 22:00:00,309139784946236.5
2014-08-09 23:00:00,290322580645161.25
2014-08-10 00:00:00,264784946236559.0
2014-08-10 01:00:00,256720430107526.75
2014-08-10 02:00:00,256720430107526.75
2014-08-10 03:00:00,243279569892473.25
2014-08-10 04:00:00,237903225806451.75
2014-08-10 05:00:00,240591397849462.25
2014-08-10 06:00:00,146505376344086.0
2014-08-10 07:00:00,158602150537634.25
2014-08-10 08:00:00,161290322580645.25
2014-08-10 09:00:00,145161290322580.75
2014-08-10 10:00:00,212365591397849.5
2014-08-10 11:00:00,200268817204301.25
2014-08-10 12:00:00,229838709677419.25
2014-08-10 13:00:00,173387096774193.5
2014-08-10 14:00:00,197580645161290.25
2014-08-10 15:00:00,169354838709677.5
2014-08-10 16:00:00,169354838709677.5
2014-08-10 17:00:00,128091397849462.5
2014-08-10 18:00:00,205645161290322.5
2014-08-10 19:00:00,134811827956989.25
2014-08-10 20:00:00,123118279569892.5
2014-08-10 21:00:00,336021505376344.0
2014-08-10 22:00:00,366935483870967.75
2014-08-10 23:00:00,345430107526881.5
2014-08-11 00:00:00,279569892473118.5
2014-08-11 01:00:00,256720430107526.75
2014-08-11 02:00:00,271505376344086.0
2014-08-11 03:00:00,187231182795698.75
2014-08-11 04:00:00,255376344086021.5
2014-08-11 05:00:00,183198924731182.75
2014-08-11 06:00:00,163978494623656.0
2014-08-11 07:00:00,161290322580645.0
2014-08-11 08:00:00,202956989247311.75
2014-08-11 09:00:00,336424731182795.5
2014-08-11 10:00:00,439516129032258.0
2014-08-11 11:00:00,358870967741935.25
2014-08-11 12:00:00,479838709677419.25
2014-08-11 13:00:00,299731182795698.75
2014-08-11 14:00:00,321236559139784.75
2014-08-11 15:00:00,467741935483870.75
2014-08-11 16:00:00,475806451612903.0
2014-08-11 17:00:00,442204301075268.75
2014-08-11 18:00:00,407258064516128.75
2014-08-11 19:00:00,400537634408602.0
2014-08-11 20:00:00,283602150537634.25
2014-08-11 21:00:00,380376344086021.25
2014-08-11 22:00:00,411290322580645.0
2014-08-11 23:00:00,300134408602150.5
2014-08-12 00:00:00,301075268817204.25
2014-08-12 01:00:00,148655913978494.75
2014-08-12 02:00:00,213709677419354.75
2014-08-12 03:00:00,263440860215053.5
2014-08-12 04:00:00,251344086021505.5
2014-08-12 05:00:00,268817204301075.25
2014-08-12 06:00:00,227150537634408.75
2014-08-12 07:00:00,130376344086021.5
2014-08-12 08:00:00,220430107526881.5
2014-08-12 09:00:00,305107526881720.25
2014-08-12 10:00:00,298387096774193.25
2014-08-12 11:00:00,360215053763453.25
2014-08-12 12:00:00,545698924731182.75
2014-08-12 13:00:00,393817204301075.0
2014-08-12 14:00:00,187231182795698.75
2014-08-12 15:00:00,504032258064516.0
2014-08-12 16:00:00,504032258064516.0
2014-08-12 17:00:00,407258064516129.0
2014-08-12 18:00:00,365591397849462.25
2014-08-12 19:00:00,416666666666666.5
2014-08-12 20:00:00,279569892473118.25
2014-08-12 21:00:00,311827956989247.25
2014-08-12 22:00:00,326612903225806.25
2014-08-12 23:00:00,302419354838709.5
2014-08-13 00:00:00,293010752688172.0
2014-08-13 01:00:00,266129032258064.75
2014-08-13 02:00:00,248655913978494.5
2014-08-13 03:00:00,197580645161290.5
2014-08-13 04:00:00,245967741935484.0
2014-08-13 05:00:00,239247311827957.0
2014-08-13 06:00:00,188172043010752.5
2014-08-13 07:00:00,151881720430107.75
2014-08-13 08:00:00,193548387096774.0
2014-08-13 09:00:00,346774193548387.0
2014-08-13 10:00:00,479838709677419.25
2014-08-13 11:00:00,514784946236559.0
2014-08-13 12:00:00,279569892473118.25
2014-08-13 13:00:00,237903225806451.5
2014-08-13 14:00:00,268817204301075.0
2014-08-13 15:00:00,209677419354838.5
2014-08-13 16:00:00,232930107526881.75
2014-08-13 17:00:00,239247311827957.0
2014-08-13 18:00:00,360215053763440.5
2014-08-13 19:00:00,163440860215053.75
2014-08-13 20:00:00,180107526881720.25
2014-08-13 21:00:00,142473118279570.0
2014-08-13 22:00:00,336021505376344.0
2014-08-13 23:00:00,228494623655914.0
2014-08-14 00:00:00,199327956989247.25
2014-08-14 01:00:00,249999999999999.75
2014-08-14 02:00:00,131720430107527.0
2014-08-14 03:00:00,231182795698924.75
2014-08-14 04:00:00,184139784946236.5
2014-08-14 05:00:00,228494623655914.0
2014-08-14 06:00:00,178763440860215.0
2014-08-14 07:00:00,142473118279570.25
2014-08-14 08:00:00,176075268817204.5
2014-08-14 09:00:00,317204301075268.75
2014-08-14 10:00:00,314516129032258.0
2014-08-14 11:00:00,418010752688172.0
2014-08-14 12:00:00,193951612903225.75
2014-08-14 13:00:00,208333333333333.5
2014-08-14 14:00:00,179166666666666.5
2014-08-14 15:00:00,272849462365591.25
2014-08-14 16:00:00,301075268817204.25
2014-08-14 17:00:00,302419354838709.5
2014-08-14 18:00:00,224462365591397.75
2014-08-14 19:00:00,337365591397849.25
2014-08-14 20:00:00,294354838709677.5
2014-08-14 21:00:00,272849462365591.25
2014-08-14 22:00:00,170698924731182.75
2014-08-14 23:00:00,268817204301075.25
2014-08-15 00:00:00,250000000000000.0
2014-08-15 01:00:00,245967741935483.75
2014-08-15 02:00:00,229838709677419.25
2014-08-15 03:00:00,71236559139785.0
2014-08-15 04:00:00,212365591397849.75
2014-08-15 05:00:00,165322580645161.5
2014-08-15 06:00:00,114247311827957.0
2014-08-15 07:00:00,126344086021505.5
2014-08-15 08:00:00,120967741935484.25
2014-08-15 09:00:00,158602150537634.5
2014-08-15 10:00:00,184139784946236.5
2014-08-15 11:00:00,180107526881720.5
2014-08-15 12:00:00,166666666666666.75
2014-08-15 13:00:00,128091397849462.5
2014-08-15 14:00:00,147849462365591.5
2014-08-15 15:00:00,147849462365591.75
2014-08-15 16:00:00,143817204301075.5
2014-08-15 17:00:00,147849462365591.5
2014-08-15 18:00:00,158602150537634.5
2014-08-15 19:00:00,193548387096774.0
2014-08-15 20:00:00,193548387096774.25
2014-08-15 21:00:00,260752688172043.0
2014-08-15 22:00:00,282258064516129.0
2014-08-15 23:00:00,256720430107526.75
2014-08-16 00:00:00,258064516129032.25
2014-08-16 01:00:00,240591397849462.25
2014-08-16 02:00:00,229838709677419.25
2014-08-16 03:00:00,173387096774193.5
2014-08-16 04:00:00,216397849462365.75
2014-08-16 05:00:00,111559139784946.25
2014-08-16 06:00:00,157258064516129.0
2014-08-16 07:00:00,138440860215053.75
2014-08-16 08:00:00,150537634408602.5
2014-08-16 09:00:00,137096774193548.25
2014-08-16 10:00:00,149596774193548.5
2014-08-16 11:00:00,205645161290322.5
2014-08-16 12:00:00,231182795698924.75
2014-08-16 13:00:00,216397849462365.5
2014-08-16 14:00:00,212365591397849.5
2014-08-16 15:00:00,250000000000000.0
2014-08-16 16:00:00,220430107526881.75
2014-08-16 17:00:00,280913978494623.75
2014-08-16 18:00:00,244623655913978.5
2014-08-16 19:00:00,169354838709677.25
2014-08-16 20:00:00,197580645161290.25
2014-08-16 21:00:00,203360215053763.5
2014-08-16 22:00:00,264784946236559.0
2014-08-16 23:00:00,274193548387097.0
2014-08-17 00:00:00,256720430107526.75
2014-08-17 01:00:00,244623655913978.5
2014-08-17 02:00:00,172043010752688.25
2014-08-17 03:00:00,170698924731183.0
2014-08-17 04:00:00,68548387096774.25
2014-08-17 05:00:00,161290322580645.25
2014-08-17 06:00:00,169354838709677.75
2014-08-17 07:00:00,153225806451613.25
2014-08-17 08:00:00,143817204301075.25
2014-08-17 09:00:00,157258064516129.25
2014-08-17 10:00:00,168010752688172.0
2014-08-17 11:00:00,89516129032258.25
2014-08-17 12:00:00,163978494623656.25
2014-08-17 13:00:00,142876344086021.5
2014-08-17 14:00:00,159946236559139.75
2014-08-17 15:00:00,153225806451613.0
2014-08-17 16:00:00,126747311827957.0
2014-08-17 17:00:00,163978494623656.0
2014-08-17 18:00:00,146505376344086.25
2014-08-17 19:00:00,158602150537634.5
2014-08-17 20:00:00,134811827956989.25
2014-08-17 21:00:00,263440860215053.5
2014-08-17 22:00:00,212768817204301.0
2014-08-17 23:00:00,280913978494623.5
2014-08-18 00:00:00,315860215053763.5
2014-08-18 01:00:00,306451612903225.75
2014-08-18 02:00:00,291666666666666.5
2014-08-18 03:00:00,252688172043010.75
2014-08-18 04:00:00,180107526881720.5
2014-08-18 05:00:00,184139784946236.5
2014-08-18 06:00:00,178763440860215.25
2014-08-18 07:00:00,142473118279570.0
2014-08-18 08:00:00,166666666666666.75
2014-08-18 09:00:00,174731182795699.0
2014-08-18 10:00:00,200268817204301.0
2014-08-18 11:00:00,373655913978494.5
2014-08-18 12:00:00,334677419354838.5
2014-08-18 13:00:00,119623655913978.5
2014-08-18 14:00:00,334677419354838.75
2014-08-18 15:00:00,350806451612915.5
2014-08-18 16:00:00,336021505376343.75
2014-08-18 17:00:00,430107526881720.25
2014-08-18 18:00:00,397849462365591.25
2014-08-18 19:00:00,235618279569892.5
2014-08-18 20:00:00,231182795698924.5
2014-08-18 21:00:00,248655913978494.75
2014-08-18 22:00:00,315860215053763.25
2014-08-18 23:00:00,301075268817204.25
2014-08-19 00:00:00,208736559139785.0
2014-08-19 01:00:00,248655913978494.5
2014-08-19 02:00:00,229838709677419.25
2014-08-19 03:00:00,224462365591397.75
2014-08-19 04:00:00,173387096774193.5
2014-08-19 05:00:00,165322580645161.5
2014-08-19 06:00:00,166666666666667.0
2014-08-19 07:00:00,137096774193548.5
2014-08-19 08:00:00,198924731182795.75
2014-08-19 09:00:00,487903225806451.75
2014-08-19 10:00:00,516129032258064.5
2014-08-19 11:00:00,551075268817204.25
2014-08-19 12:00:00,232526881720455.0
2014-08-19 13:00:00,301075268817204.25
2014-08-19 14:00:00,369623655913978.25
2014-08-19 15:00:00,473118279569892.25
2014-08-19 16:00:00,479838709677419.25
2014-08-19 17:00:00,461021505376343.75
2014-08-19 18:00:00,409946236559139.75
2014-08-19 19:00:00,248655913978494.5
2014-08-19 20:00:00,213709677419354.75
2014-08-19 21:00:00,319892473118279.5
2014-08-19 22:00:00,301075268817204.25
2014-08-19 23:00:00,288978494623656.0
2014-08-20 00:00:00,200672043010752.75
2014-08-20 01:00:00,245967741935483.75
2014-08-20 02:00:00,247311827956989.25
2014-08-20 03:00:00,223118279569892.75
2014-08-20 04:00:00,190860215053763.5
2014-08-20 05:00:00,185483870967742.0
2014-08-20 06:00:00,185483870967742.0
2014-08-20 07:00:00,154569892473118.25
2014-08-20 08:00:00,143817204301075.25
2014-08-20 09:00:00,520161290322580.5
2014-08-20 10:00:00,473118279569892.0
2014-08-20 11:00:00,435483870967741.75
2014-08-20 12:00:00,354838709677419.25
2014-08-20 13:00:00,262096774193548.25
2014-08-20 14:00:00,310483870967742.0
2014-08-20 15:00:00,298387096774193.5
2014-08-20 16:00:00,389784946236559.0
2014-08-20 17:00:00,220833333333333.25
2014-08-20 18:00:00,245967741935483.75
2014-08-20 19:00:00,270161290322580.5
2014-08-20 20:00:00,232526881720430.0
2014-08-20 21:00:00,257123655913978.5
2014-08-20 22:00:00,283602150537634.25
2014-08-20 23:00:00,266129032258064.5
2014-08-21 00:00:00,192204301075268.75
2014-08-21 01:00:00,250000000000000.25
2014-08-21 02:00:00,221774193548387.25
2014-08-21 03:00:00,227150537634408.75
2014-08-21 04:00:00,225806451612903.5
2014-08-21 05:00:00,225806451612903.0
2014-08-21 06:00:00,177419354838709.75
2014-08-21 07:00:00,138440860215054.0
2014-08-21 08:00:00,158602150537634.25
2014-08-21 09:00:00,404569892473118.25
2014-08-21 10:00:00,286290322580645.0
2014-08-21 11:00:00,262096774193548.25
2014-08-21 12:00:00,274193548387096.75
2014-08-21 13:00:00,217741935483871.25
2014-08-21 14:00:00,243279569892473.25
2014-08-21 15:00:00,411290322580645.0
2014-08-21 16:00:00,361559139784946.25
2014-08-21 17:00:00,160752688172043.0
2014-08-21 18:00:00,314516129032257.75
2014-08-21 19:00:00,306451612903226.0
2014-08-21 20:00:00,227150537634408.5
2014-08-21 21:00:00,245967741935483.75
2014-08-21 22:00:00,321236559139785.0
2014-08-21 23:00:00,290322580645161.25
2014-08-22 00:00:00,270161290322580.75
2014-08-22 01:00:00,240591397849462.5
2014-08-22 02:00:00,181451612903226.0
2014-08-22 03:00:00,180107526881720.5
2014-08-22 04:00:00,235215053763441.0
2014-08-22 05:00:00,223118279569892.75
2014-08-22 06:00:00,192204301075269.0
2014-08-22 07:00:00,131720430107527.0
2014-08-22 08:00:00,141532258064516.0
2014-08-22 09:00:00,440860215053763.25
2014-08-22 10:00:00,316263440860215.0
2014-08-22 11:00:00,452956989247311.75
2014-08-22 12:00:00,318548387096774.25
2014-08-22 13:00:00,232526881720430.25
2014-08-22 14:00:00,232526881720430.0
2014-08-22 15:00:00,243682795698924.75
2014-08-22 16:00:00,254032258064516.0
2014-08-22 17:00:00,247311827956989.25
2014-08-22 18:00:00,325268817204301.0
2014-08-22 19:00:00,288978494623655.75
2014-08-22 20:00:00,221774193548387.25
2014-08-22 21:00:00,303763440860215.0
2014-08-22 22:00:00,247311827956989.25
2014-08-22 23:00:00,298387096774193.75
2014-08-23 00:00:00,268817204301075.25
2014-08-23 01:00:00,237903225806451.5
2014-08-23 02:00:00,239247311827957.0
2014-08-23 03:00:00,228494623655914.0
2014-08-23 04:00:00,232526881720430.25
2014-08-23 05:00:00,122311827956989.25
2014-08-23 06:00:00,186827956989247.25
2014-08-23 07:00:00,193548387096774.25
2014-08-23 08:00:00,159946236559140.0
2014-08-23 09:00:00,225806451612903.25
2014-08-23 10:00:00,228494623655914.0
2014-08-23 11:00:00,267473118279569.75
2014-08-23 12:00:00,252688172043010.75
2014-08-23 13:00:00,205645161290322.5
2014-08-23 14:00:00,154569892473118.25
2014-08-23 15:00:00,216397849462365.75
2014-08-23 16:00:00,168010752688172.0
2014-08-23 17:00:00,157258064516129.25
2014-08-23 18:00:00,196236559139785.25
2014-08-23 19:00:00,193548387096774.25
2014-08-23 20:00:00,196236559139785.0
2014-08-23 21:00:00,166129032258064.5
2014-08-23 22:00:00,290322580645161.25
2014-08-23 23:00:00,268817204301075.0
2014-08-24 00:00:00,243279569892473.25
2014-08-24 01:00:00,173387096774193.5
2014-08-24 02:00:00,123655913978494.75
2014-08-24 03:00:00,212365591397849.75
2014-08-24 04:00:00,219086021505376.5
2014-08-24 05:00:00,159946236559140.0
2014-08-24 06:00:00,125000000000000.0
2014-08-24 07:00:00,125000000000000.25
2014-08-24 08:00:00,143817204301075.5
2014-08-24 09:00:00,147849462365591.5
2014-08-24 10:00:00,154569892473118.25
2014-08-24 11:00:00,163978494623655.75
2014-08-24 12:00:00,188172043010752.75
2014-08-24 13:00:00,182795698924731.0
2014-08-24 14:00:00,161290322580645.25
2014-08-24 15:00:00,161290322580645.25
2014-08-24 16:00:00,147849462365591.5
2014-08-24 17:00:00,145161290322580.5
2014-08-24 18:00:00,157258064516129.0
2014-08-24 19:00:00,162634408602150.5
2014-08-24 20:00:00,173387096774193.75
2014-08-24 21:00:00,147311827956989.25
2014-08-24 22:00:00,267473118279569.75
2014-08-24 23:00:00,247311827956989.0
2014-08-25 00:00:00,233870967741935.5
2014-08-25 01:00:00,118279569892473.0
2014-08-25 02:00:00,170698924731182.75
2014-08-25 03:00:00,208333333333333.5
2014-08-25 04:00:00,165322580645161.5
2014-08-25 05:00:00,196236559139785.0
2014-08-25 06:00:00,163978494623656.0
2014-08-25 07:00:00,115591397849462.5
2014-08-25 08:00:00,154569892473118.5
2014-08-25 09:00:00,184139784946236.5
2014-08-25 10:00:00,182795698924731.25
2014-08-25 11:00:00,229838709677419.5
2014-08-25 12:00:00,212365591397849.5
2014-08-25 13:00:00,182795698924731.0
2014-08-25 14:00:00,142473118279570.0
2014-08-25 15:00:00,231182795698924.75
2014-08-25 16:00:00,232526881720430.0
2014-08-25 17:00:00,236559139784946.25
2014-08-25 18:00:00,294354838709677.5
2014-08-25 19:00:00,280913978494623.5
2014-08-25 20:00:00,236962365591397.75
2014-08-25 21:00:00,372311827956989.0
2014-08-25 22:00:00,323924731182795.75
2014-08-25 23:00:00,216801075268817.25
2014-08-26 00:00:00,267473118279570.0
2014-08-26 01:00:00,240591397849462.25
2014-08-26 02:00:00,236559139784946.25
2014-08-26 03:00:00,237903225806451.75
2014-08-26 04:00:00,229838709677419.25
2014-08-26 05:00:00,114247311827957.0
2014-08-26 06:00:00,127688172043010.75
2014-08-26 07:00:00,126344086021505.5
2014-08-26 08:00:00,161290322580645.25
2014-08-26 09:00:00,228494623655914.25
2014-08-26 10:00:00,263440860215053.75
2014-08-26 11:00:00,279569892473118.25
2014-08-26 12:00:00,282258064516129.0
2014-08-26 13:00:00,190860215053763.5
2014-08-26 14:00:00,192607526881720.5
2014-08-26 15:00:00,236559139784946.25
2014-08-26 16:00:00,252688172043011.0
2014-08-26 17:00:00,200672043010752.5
2014-08-26 18:00:00,287634408602150.25
2014-08-26 19:00:00,305107526881720.25
2014-08-26 20:00:00,293010752688172.25
2014-08-26 21:00:00,362903225806451.5
2014-08-26 22:00:00,302419354838709.5
2014-08-26 23:00:00,262096774193548.5
2014-08-27 00:00:00,236559139784946.25
2014-08-27 01:00:00,168010752688172.0
2014-08-27 02:00:00,215053763440860.25
2014-08-27 03:00:00,162634408602150.75
