date,MT_306
2014-09-05 02:00:00,383564696892511.5
2014-09-05 03:00:00,493644931227712.5
2014-09-05 04:00:00,241362710137544.5
2014-09-05 05:00:00,301183316352521.5
2014-09-05 06:00:00,524411614875191.0
2014-09-05 07:00:00,653744268976057.0
2014-09-05 08:00:00,458806800815079.0
2014-09-05 09:00:00,593562277126846.5
2014-09-05 10:00:00,853667855323484.5
2014-09-05 11:00:00,941811003565970.8
2014-09-05 12:00:00,526996943453897.25
2014-09-05 13:00:00,537738155883851.5
2014-09-05 14:00:00,551139836984208.0
2014-09-05 15:00:00,108744268976057.0
2014-09-05 16:00:00,112191798267957.25
2014-09-05 17:00:00,87313295975547.5
2014-09-05 18:00:00,109256240448293.5
2014-09-05 19:00:00,326496434029546.75
2014-09-05 20:00:00,540289098318899.75
2014-09-05 21:00:00,958418237391747.2
2014-09-05 22:00:00,918810494141620.0
2014-09-05 23:00:00,675853285787060.5
2014-09-06 00:00:00,452865511971472.25
2014-09-06 01:00:00,463041263372389.0
2014-09-06 02:00:00,344046102903719.0
2014-09-06 03:00:00,239821701477330.5
2014-09-06 04:00:00,341879775853285.75
2014-09-06 05:00:00,437557310239429.5
2014-09-06 06:00:00,611748599083036.2
2014-09-06 07:00:00,732335710646969.2
2014-09-06 08:00:00,755323484462557.5
2014-09-06 09:00:00,699398879266429.0
2014-09-06 10:00:00,747692307692307.8
2014-09-06 11:00:00,543483188996434.0
2014-09-06 12:00:00,82599210392256.75
2014-09-06 13:00:00,109000254712175.0
2014-09-06 14:00:00,106060876209882.75
2014-09-06 15:00:00,111043046357615.75
2014-09-06 16:00:00,84887162506367.75
2014-09-06 17:00:00,112575140091696.5
2014-09-06 18:00:00,112065715741212.5
2014-09-06 19:00:00,111935812531839.0
2014-09-06 20:00:00,85779928680591.0
2014-09-06 21:00:00,81832526744778.5
2014-09-06 22:00:00,700685175751401.2
2014-09-06 23:00:00,681889964340295.8
2014-09-07 00:00:00,359609016811003.75
2014-09-07 01:00:00,465601120733571.0
2014-09-07 02:00:00,465601120733571.25
2014-09-07 03:00:00,442664289353031.0
2014-09-07 04:00:00,455425369332654.25
2014-09-07 05:00:00,442651553744269.0
2014-09-07 06:00:00,549732552215995.75
2014-09-07 07:00:00,621737137035150.2
2014-09-07 08:00:00,756584309730005.0
2014-09-07 09:00:00,852394294447274.8
2014-09-07 10:00:00,708869077941925.8
2014-09-07 11:00:00,738237391747325.5
2014-09-07 12:00:00,321008660213958.25
2014-09-07 13:00:00,103122771268466.75
2014-09-07 14:00:00,105166836474783.5
2014-09-07 15:00:00,106060876209883.0
2014-09-07 16:00:00,109765664798777.5
2014-09-07 17:00:00,111170402445237.0
2014-09-07 18:00:00,108998981151299.0
2014-09-07 19:00:00,327129393785023.0
2014-09-07 20:00:00,323168619460010.25
2014-09-07 21:00:00,766207335710647.0
2014-09-07 22:00:00,799719816607234.0
2014-09-07 23:00:00,384838257768721.25
2014-09-08 00:00:00,336780438104954.0
2014-09-08 01:00:00,456673458991339.75
2014-09-08 02:00:00,356029037187977.75
2014-09-08 03:00:00,225895491594498.25
2014-09-08 04:00:00,420988283239939.0
2014-09-08 05:00:00,231034131431482.5
2014-09-08 06:00:00,733367294956698.8
2014-09-08 07:00:00,610914416709118.8
2014-09-08 08:00:00,709004075394804.0
2014-09-08 09:00:00,837073357106469.5
2014-09-08 10:00:00,861334691798268.0
2014-09-08 11:00:00,921370351502801.8
2014-09-08 12:00:00,730570555272542.2
2014-09-08 13:00:00,953311258278145.8
2014-09-08 14:00:00,81399388690779.5
2014-09-08 15:00:00,82983825776872.25
2014-09-08 16:00:00,103889454915945.25
2014-09-08 17:00:00,108233571064696.75
2014-09-08 18:00:00,103633469179826.75
2014-09-08 19:00:00,757404482934284.5
2014-09-08 20:00:00,528411869587366.25
2014-09-08 21:00:00,935430463576159.0
2014-09-08 22:00:00,756316861946001.0
2014-09-08 23:00:00,455399898115130.0
2014-09-09 00:00:00,445198675496688.75
2014-09-09 01:00:00,446484971981660.75
2014-09-09 02:00:00,327953565970453.5
2014-09-09 03:00:00,232403387671930.75
2014-09-09 04:00:00,206919434538971.0
2014-09-09 05:00:00,216897605705552.5
2014-09-09 06:00:00,675573102394294.5
2014-09-09 07:00:00,634246051961283.8
2014-09-09 08:00:00,702636271013754.8
2014-09-09 09:00:00,658920020376974.0
2014-09-09 10:00:00,980132450331126.0
2014-09-09 11:00:00,80120733571064.5
2014-09-09 12:00:00,320625318390219.25
2014-09-09 13:00:00,966085073866531.0
2014-09-09 14:00:00,301500127356087.75
2014-09-09 15:00:00,57093479368314.0
2014-09-09 16:00:00,106698930208864.0
2014-09-09 17:00:00,110020376974019.5
2014-09-09 18:00:00,108360927152318.0
2014-09-09 19:00:00,286116658176261.0
2014-09-09 20:00:00,314744014263881.75
2014-09-09 21:00:00,327772542027509.0
2014-09-09 22:00:00,644610290371879.8
2014-09-09 23:00:00,529342842587875.75
2014-09-10 00:00:00,470695364238410.5
2014-09-10 01:00:00,463066734589913.25
2014-09-10 02:00:00,466874681609780.75
2014-09-10 03:00:00,348242485990842.75
2014-09-10 04:00:00,413359653591441.5
2014-09-10 05:00:00,382743250127356.0
2014-09-10 06:00:00,488772287315333.75
2014-09-10 07:00:00,700050942435048.2
2014-09-10 08:00:00,702598064187468.5
2014-09-10 09:00:00,843453897096281.2
2014-09-10 10:00:00,892002037697402.0
2014-09-10 11:00:00,932870606214977.0
2014-09-10 12:00:00,941823739174732.5
2014-09-10 13:00:00,326239174732552.5
2014-09-10 14:00:00,326617422312786.75
2014-09-10 15:00:00,108744268976057.0
2014-09-10 16:00:00,109638308711156.25
2014-09-10 17:00:00,81309730005094.25
2014-09-10 18:00:00,82088512480896.75
2014-09-10 19:00:00,110531074885379.75
2014-09-10 20:00:00,327260570555272.75
2014-09-10 21:00:00,958430973000509.5
2014-09-10 22:00:00,751158940397351.2
2014-09-10 23:00:00,457972491085074.0
2014-09-11 00:00:00,454139072847682.25
2014-09-11 01:00:00,447758532857870.75
2014-09-11 02:00:00,447758532857870.75
2014-09-11 03:00:00,336912888436067.25
2014-09-11 04:00:00,445198675496688.75
2014-09-11 05:00:00,437557310239429.5
2014-09-11 06:00:00,698560876209882.8
2014-09-11 07:00:00,682501273560876.2
2014-09-11 08:00:00,500888945491594.5
2014-09-11 09:00:00,812799286805909.5
2014-09-11 10:00:00,911156393275598.5
2014-09-11 11:00:00,953298522669383.8
2014-09-11 12:00:00,101462047885889.0
2014-09-11 13:00:00,329687977585328.75
2014-09-11 14:00:00,521897605705552.75
2014-09-11 15:00:00,734416709118696.0
2014-09-11 16:00:00,528283239938869.0
2014-09-11 17:00:00,753689505858380.0
2014-09-11 18:00:00,81833800305654.75
2014-09-11 19:00:00,107339531329597.5
2014-09-11 20:00:00,326753693326541.0
2014-09-11 21:00:00,744630667345899.0
2014-09-11 22:00:00,766505348955680.2
2014-09-11 23:00:00,383577432501273.5
2014-09-12 00:00:00,451579215486500.25
2014-09-12 01:00:00,435010188487009.5
2014-09-12 02:00:00,330532348446255.75
2014-09-12 03:00:00,420988283239938.75
2014-09-12 04:00:00,41079979623026.0
2014-09-12 05:00:00,231161487519103.5
2014-09-12 06:00:00,729508405501783.2
2014-09-12 07:00:00,502251655629139.25
2014-09-12 08:00:00,705514518593989.0
2014-09-12 09:00:00,868988792664289.5
2014-09-12 10:00:00,719070300560367.0
2014-09-12 11:00:00,296265792154865.0
2014-09-12 12:00:00,304187340804890.5
2014-09-12 13:00:00,104016811003566.0
2014-09-12 14:00:00,770169383596536.0
2014-09-12 15:00:00,108615639327559.75
2014-09-12 16:00:00,107850229240957.75
2014-09-12 17:00:00,112191798267957.0
2014-09-12 18:00:00,114109780947529.5
2014-09-12 19:00:00,62485481406011.25
2014-09-12 20:00:00,542324248599083.0
2014-09-12 21:00:00,967358634742740.8
2014-09-12 22:00:00,710142638818135.8
2014-09-12 23:00:00,733316352521650.8
2014-09-13 00:00:00,244918492103947.5
2014-09-13 01:00:00,376178043810494.0
2014-09-13 02:00:00,361901426388181.25
2014-09-13 03:00:00,351687468160978.0
2014-09-13 04:00:00,456686194600102.0
2014-09-13 05:00:00,443925114620478.75
2014-09-13 06:00:00,646141110545083.8
2014-09-13 07:00:00,726910341314314.8
2014-09-13 08:00:00,636956189505858.2
2014-09-13 09:00:00,930323484462557.5
2014-09-13 10:00:00,58602394294447.25
2014-09-13 11:00:00,325343861436576.75
2014-09-13 12:00:00,765827814569536.5
2014-09-13 13:00:00,107084819154355.75
2014-09-13 14:00:00,104144167091187.0
2014-09-13 15:00:00,105422822210901.75
2014-09-13 16:00:00,106442944472745.75
2014-09-13 17:00:00,113725165562914.0
2014-09-13 18:00:00,87058583800305.75
2014-09-13 19:00:00,116279928680590.75
2014-09-13 20:00:00,109381049414162.0
2014-09-13 21:00:00,298386143657667.0
2014-09-13 22:00:00,718059093224656.0
2014-09-13 23:00:00,580208863983711.0
2014-09-14 00:00:00,459233316352521.75
2014-09-14 01:00:00,452865511971472.0
2014-09-14 02:00:00,449032093734080.5
2014-09-14 03:00:00,339332654100866.0
2014-09-14 04:00:00,339447274579725.0
2014-09-14 05:00:00,106186220071319.5
2014-09-14 06:00:00,488886907794192.75
2014-09-14 07:00:00,675789607743250.0
2014-09-14 08:00:00,798751910341314.5
2014-09-14 09:00:00,725336220071319.5
2014-09-14 10:00:00,890715741212430.0
2014-09-14 11:00:00,926490066225165.5
2014-09-14 12:00:00,940537442689760.5
2014-09-14 13:00:00,752803107488538.0
2014-09-14 14:00:00,108232297503820.75
2014-09-14 15:00:00,111426388181355.0
2014-09-14 16:00:00,112065715741212.5
2014-09-14 17:00:00,112703769740193.5
2014-09-14 18:00:00,83111181864493.25
2014-09-14 19:00:00,320365511971472.25
2014-09-14 20:00:00,311553744268976.25
2014-09-14 21:00:00,516658176260825.25
2014-09-14 22:00:00,622615894039735.2
2014-09-14 23:00:00,139811512990333.5
2014-09-15 00:00:00,357170147733074.25
2014-09-15 01:00:00,463066734589913.5
2014-09-15 02:00:00,474528782475802.25
2014-09-15 03:00:00,459233316352521.5
2014-09-15 04:00:00,454139072847682.25
2014-09-15 05:00:00,437544574630667.25
2014-09-15 06:00:00,754049923586347.5
2014-09-15 07:00:00,612175241976566.5
2014-09-15 08:00:00,702623535404992.5
2014-09-15 09:00:00,653800305654610.5
2014-09-15 10:00:00,886882322975038.2
2014-09-15 11:00:00,738237391747325.5
2014-09-15 12:00:00,738237391747325.8
2014-09-15 13:00:00,937977585328578.8
2014-09-15 14:00:00,943084564442180.2
2014-09-15 15:00:00,929037187977585.5
2014-09-15 16:00:00,759964340295466.2
2014-09-15 17:00:00,529043555781966.5
2014-09-15 18:00:00,103634742740703.0
2014-09-15 19:00:00,100695364238410.5
2014-09-15 20:00:00,952037697401936.0
2014-09-15 21:00:00,936716760061131.0
2014-09-15 22:00:00,788257768721345.0
2014-09-15 23:00:00,371071064696892.5
2014-09-16 00:00:00,465601120733570.75
2014-09-16 01:00:00,440117167600611.25
2014-09-16 02:00:00,360615129903209.25
2014-09-16 03:00:00,345796153846153.75
2014-09-16 04:00:00,463066734589913.5
2014-09-16 05:00:00,449044829342842.75
2014-09-16 06:00:00,753757004584819.2
2014-09-16 07:00:00,789798777381559.0
2014-09-16 08:00:00,582142129393785.2
2014-09-16 09:00:00,819179826795720.8
2014-09-16 10:00:00,913703515028018.5
2014-09-16 11:00:00,728023433520122.2
2014-09-16 12:00:00,926477330616403.5
2014-09-16 13:00:00,734407794192562.5
2014-09-16 14:00:00,893275598573612.0
2014-09-16 15:00:00,723034895568008.2
2014-09-16 16:00:00,749737646459500.8
2014-09-16 17:00:00,751011207335710.8
2014-09-16 18:00:00,962251655629139.0
2014-09-16 19:00:00,506984080489047.5
2014-09-16 20:00:00,918810494141620.0
2014-09-16 21:00:00,916263372389200.0
2014-09-16 22:00:00,706164034640855.5
2014-09-16 23:00:00,372344625573102.25
2014-09-17 00:00:00,451591951095262.25
2014-09-17 01:00:00,450305654610290.5
2014-09-17 02:00:00,460506877228731.5
2014-09-17 03:00:00,357315333672949.75
2014-09-17 04:00:00,460506877228731.5
2014-09-17 05:00:00,449032093734080.25
2014-09-17 06:00:00,562194345389709.75
2014-09-17 07:00:00,738716250636780.5
2014-09-17 08:00:00,705157921548650.0
2014-09-17 09:00:00,844740193581253.2
2014-09-17 10:00:00,902215995924605.2
2014-09-17 11:00:00,941811003565970.8
2014-09-17 12:00:00,937977585328578.8
2014-09-17 13:00:00,963525216505349.0
2014-09-17 14:00:00,913716250636780.5
2014-09-17 15:00:00,681185557819663.8
2014-09-17 16:00:00,548977330616403.5
2014-09-17 17:00:00,548590168110035.75
2014-09-17 18:00:00,299784513499745.25
2014-09-17 19:00:00,758553234844625.5
2014-09-17 20:00:00,958418237391747.5
2014-09-17 21:00:00,912442689760570.5
2014-09-17 22:00:00,584997452878260.0
2014-09-17 23:00:00,463066734589913.25
2014-09-18 00:00:00,454139072847682.25
2014-09-18 01:00:00,343280692817116.75
2014-09-18 02:00:00,447758532857870.75
2014-09-18 03:00:00,259077941925624.0
2014-09-18 04:00:00,433723892002037.5
2014-09-18 05:00:00,435010188487009.75
2014-09-18 06:00:00,732068262862965.0
2014-09-18 07:00:00,368096026490066.25
2014-09-18 08:00:00,572857870606215.0
2014-09-18 09:00:00,807692307692307.8
2014-09-18 10:00:00,900929699439633.2
2014-09-18 11:00:00,918810494141620.0
2014-09-18 12:00:00,745779419256240.5
2014-09-18 13:00:00,918823229750382.0
2014-09-18 14:00:00,876668364747835.0
2014-09-18 15:00:00,881775343861436.5
2014-09-18 16:00:00,913703515028018.5
2014-09-18 17:00:00,748464085583290.8
2014-09-18 18:00:00,317049159449821.75
2014-09-18 19:00:00,955858380030565.5
2014-09-18 20:00:00,911156393275598.5
2014-09-18 21:00:00,898382577687213.5
2014-09-18 22:00:00,721497707590422.8
2014-09-18 23:00:00,466874681609780.75
2014-09-19 00:00:00,433723892002038.0
2014-09-19 01:00:00,339472745797249.0
2014-09-19 02:00:00,440104431991849.25
2014-09-19 03:00:00,431189505858380.0
2014-09-19 04:00:00,241362710137544.5
2014-09-19 05:00:00,329271523178808.0
2014-09-19 06:00:00,281830106979113.75
2014-09-19 07:00:00,780871115639327.5
2014-09-19 08:00:00,556607233825777.0
2014-09-19 09:00:00,820453387671930.8
2014-09-19 10:00:00,915002547121752.2
2014-09-19 11:00:00,903502292409577.2
2014-09-19 12:00:00,926477330616403.5
2014-09-19 13:00:00,935417727967397.0
2014-09-19 14:00:00,899668874172185.5
2014-09-19 15:00:00,914977075904228.2
2014-09-19 16:00:00,950764136525726.0
2014-09-19 17:00:00,327261844116149.0
2014-09-19 18:00:00,523180081507896.25
2014-09-19 19:00:00,720729495669893.0
2014-09-19 20:00:00,888155883851248.0
2014-09-19 21:00:00,917536933265410.0
2014-09-19 22:00:00,897109016811003.8
2014-09-19 23:00:00,630845644421803.5
2014-09-20 00:00:00,340606214977076.0
2014-09-20 01:00:00,449019358125318.25
2014-09-20 02:00:00,251436576668364.75
2014-09-20 03:00:00,320299465104432.0
2014-09-20 04:00:00,319025904228222.0
2014-09-20 05:00:00,316395822720326.0
2014-09-20 06:00:00,617778909831889.8
2014-09-20 07:00:00,701311767702496.2
2014-09-20 08:00:00,554034640855833.0
2014-09-20 09:00:00,877941925624044.8
2014-09-20 10:00:00,936704024452369.0
2014-09-20 11:00:00,953311258278145.8
2014-09-20 12:00:00,978858889454916.0
2014-09-20 13:00:00,744617931737137.2
2014-09-20 14:00:00,502097300050942.5
2014-09-20 15:00:00,741055781966378.0
2014-09-20 16:00:00,968632195618950.8
2014-09-20 17:00:00,540155374426897.75
2014-09-20 18:00:00,544504584819154.25
2014-09-20 19:00:00,101207335710647.0
2014-09-20 20:00:00,516525725929699.75
2014-09-20 21:00:00,922669383596536.0
2014-09-20 22:00:00,889442180336220.2
2014-09-20 23:00:00,495973000509424.5
2014-09-21 00:00:00,423535404992358.75
2014-09-21 01:00:00,236128374936322.0
2014-09-21 02:00:00,336772796739684.25
2014-09-21 03:00:00,206906698930209.0
2014-09-21 04:00:00,310028018339276.5
2014-09-21 05:00:00,297362633723891.75
2014-09-21 06:00:00,680985736118186.8
2014-09-21 07:00:00,627814569536424.0
2014-09-21 08:00:00,693683138053999.2
2014-09-21 09:00:00,835787060621497.8
2014-09-21 10:00:00,688415690269995.0
2014-09-21 11:00:00,931609780947529.2
2014-09-21 12:00:00,943097300050942.8
2014-09-21 13:00:00,751525725929699.8
2014-09-21 14:00:00,521298904737646.5
2014-09-21 15:00:00,524740066225165.5
2014-09-21 16:00:00,304561767702496.0
2014-09-21 17:00:00,320621497707590.5
2014-09-21 18:00:00,107594243504839.5
2014-09-21 19:00:00,108742995415181.0
2014-09-21 20:00:00,498558201732043.0
2014-09-21 21:00:00,518187722873153.5
2014-09-21 22:00:00,613423331635264.8
2014-09-21 23:00:00,460506877228731.25
2014-09-22 00:00:00,442651553744269.0
2014-09-22 01:00:00,450318390219052.25
2014-09-22 02:00:00,450305654610290.25
2014-09-22 03:00:00,339428349465104.5
2014-09-22 04:00:00,440104431991849.25
2014-09-22 05:00:00,428629648497198.0
2014-09-22 06:00:00,718020886398370.0
2014-09-22 07:00:00,650827814569536.2
2014-09-22 08:00:00,562907666836474.75
2014-09-22 09:00:00,824299541518084.8
2014-09-22 10:00:00,870287824758023.2
2014-09-22 11:00:00,908609271523178.8
2014-09-22 12:00:00,917536933265410.0
2014-09-22 13:00:00,944370860927152.5
2014-09-22 14:00:00,943084564442180.2
2014-09-22 15:00:00,955858380030565.8
2014-09-22 16:00:00,542580234335201.25
2014-09-22 17:00:00,541565206316862.0
2014-09-22 18:00:00,987799286805909.2
2014-09-22 19:00:00,752297503820682.8
2014-09-22 20:00:00,925203769740193.8
2014-09-22 21:00:00,909882832399388.8
2014-09-22 22:00:00,727890983188996.2
2014-09-22 23:00:00,455412633723892.0
2014-09-23 00:00:00,442651553744269.25
2014-09-23 01:00:00,433736627610800.0
2014-09-23 02:00:00,449019358125318.5
2014-09-23 03:00:00,243909831889964.25
2014-09-23 04:00:00,427356087620988.25
2014-09-23 05:00:00,131618874172185.5
2014-09-23 06:00:00,709067753438614.5
2014-09-23 07:00:00,561836474783494.5
2014-09-23 08:00:00,677407030056037.0
2014-09-23 09:00:00,769383596535914.5
2014-09-23 10:00:00,844740193581253.2
2014-09-23 11:00:00,902203260315843.2
2014-09-23 12:00:00,721642893530310.8
2014-09-23 13:00:00,537223637289862.5
2014-09-23 14:00:00,954584819154355.8
2014-09-23 15:00:00,946917982679572.2
2014-09-23 16:00:00,316656902699949.25
2014-09-23 17:00:00,324318644931227.75
2014-09-23 18:00:00,772600611309220.8
2014-09-23 19:00:00,310528527763627.0
2014-09-23 20:00:00,920096790626592.0
2014-09-23 21:00:00,889454915944982.2
2014-09-23 22:00:00,399508405501795.5
2014-09-23 23:00:00,464340295466123.25
2014-09-24 00:00:00,426095262353540.5
2014-09-24 01:00:00,326724401426388.25
2014-09-24 02:00:00,233708609271523.25
2014-09-24 03:00:00,386589403973510.0
2014-09-24 04:00:00,291026490066225.25
2014-09-24 05:00:00,384042282221090.0
2014-09-24 06:00:00,509391237901171.75
2014-09-24 07:00:00,664276617422312.8
2014-09-24 08:00:00,673229750382068.5
2014-09-24 09:00:00,761704024452369.0
2014-09-24 10:00:00,697368823229750.5
2014-09-24 11:00:00,934144167091187.0
2014-09-24 12:00:00,717927916454406.8
2014-09-24 13:00:00,946917982679572.0
2014-09-24 14:00:00,711416199694345.2
2014-09-24 15:00:00,920096790626592.2
2014-09-24 16:00:00,972465613856342.5
2014-09-24 17:00:00,756122007131940.8
2014-09-24 18:00:00,57119969434539.0
2014-09-24 19:00:00,514727203260316.0
2014-09-24 20:00:00,515634233316352.5
2014-09-24 21:00:00,937990320937340.8
2014-09-24 22:00:00,713805399898115.0
2014-09-24 23:00:00,449044829342842.75
2014-09-25 00:00:00,414620478858889.5
2014-09-25 01:00:00,130472669383596.5
2014-09-25 02:00:00,125251069791136.0
2014-09-25 03:00:00,308741721854304.5
2014-09-25 04:00:00,385315843097299.75
2014-09-25 05:00:00,282067167600611.0
2014-09-25 06:00:00,294179826795720.75
2014-09-25 07:00:00,642256749872644.0
2014-09-25 08:00:00,664276617422313.0
2014-09-25 09:00:00,773217014773306.2
2014-09-25 10:00:00,926477330616403.2
2014-09-25 11:00:00,889442180336220.2
2014-09-25 12:00:00,856227712684666.5
2014-09-25 13:00:00,904775853285787.2
2014-09-25 14:00:00,893275598573612.0
2014-09-25 15:00:00,931597045338767.2
2014-09-25 16:00:00,526996943453897.25
2014-09-25 17:00:00,981418746816097.8
2014-09-25 18:00:00,957144676515537.5
2014-09-25 19:00:00,328410596026490.0
2014-09-25 20:00:00,937977585328579.0
2014-09-25 21:00:00,872834946510443.2
2014-09-25 22:00:00,674248599083036.2
2014-09-25 23:00:00,464340295466123.25
2014-09-26 00:00:00,446484971981661.0
2014-09-26 01:00:00,361901426388181.25
2014-09-26 02:00:00,355896586856864.25
2014-09-26 03:00:00,449032093734080.5
2014-09-26 04:00:00,443937850229241.0
2014-09-26 05:00:00,431176770249617.75
2014-09-26 06:00:00,422286169128884.5
2014-09-26 07:00:00,662990320937340.8
2014-09-26 08:00:00,631673458991339.5
2014-09-26 09:00:00,719549159449821.5
2014-09-26 10:00:00,854954151808456.5
2014-09-26 11:00:00,885608762098828.2
2014-09-26 12:00:00,897096281202241.5
2014-09-26 13:00:00,904775853285787.2
2014-09-26 14:00:00,908609271523179.0
2014-09-26 15:00:00,729296994396332.2
2014-09-26 16:00:00,731844116148752.0
2014-09-26 17:00:00,745916963830871.0
2014-09-26 18:00:00,945644421803362.5
2014-09-26 19:00:00,932883341823739.2
2014-09-26 20:00:00,708731533367295.0
2014-09-26 21:00:00,862608252674478.0
2014-09-26 22:00:00,806431482424860.2
2014-09-26 23:00:00,410240703005603.75
2014-09-27 00:00:00,211930718288334.0
2014-09-27 01:00:00,384042282221089.75
2014-09-27 02:00:00,387862964849719.5
2014-09-27 03:00:00,361092715231788.0
2014-09-27 04:00:00,371293937850229.0
2014-09-27 05:00:00,352165053489556.75
2014-09-27 06:00:00,446974019358125.25
2014-09-27 07:00:00,637124299541518.2
2014-09-27 08:00:00,499448548140601.0
2014-09-27 09:00:00,750203769740193.8
2014-09-27 10:00:00,825560366785532.5
2014-09-27 11:00:00,505292919001528.5
2014-09-27 12:00:00,952024961793173.5
2014-09-27 13:00:00,934156902699949.2
2014-09-27 14:00:00,941811003565970.5
2014-09-27 15:00:00,545403718797758.5
2014-09-27 16:00:00,106315588385124.75
2014-09-27 17:00:00,105166836474783.5
2014-09-27 18:00:00,753702241467142.2
2014-09-27 19:00:00,705035659704534.0
2014-09-27 20:00:00,722148497198166.2
2014-09-27 21:00:00,895835455934793.8
2014-09-27 22:00:00,839633214467651.8
2014-09-27 23:00:00,616798267957208.2
2014-09-28 00:00:00,224666327050433.0
2014-09-28 01:00:00,414633214467651.75
2014-09-28 02:00:00,324164544065206.25
2014-09-28 03:00:00,301196051961283.75
2014-09-28 04:00:00,307468160978094.75
2014-09-28 05:00:00,382768721344880.25
2014-09-28 06:00:00,483843606724401.5
2014-09-28 07:00:00,660124808965868.8
2014-09-28 08:00:00,670695364238410.8
2014-09-28 09:00:00,853680590932246.8
2014-09-28 10:00:00,895822720326031.5
2014-09-28 11:00:00,908596535914416.8
2014-09-28 12:00:00,875382068262863.0
2014-09-28 13:00:00,960978094752929.5
2014-09-28 14:00:00,923917473255221.8
2014-09-28 15:00:00,917549668874172.2
2014-09-28 16:00:00,753820682628629.8
2014-09-28 17:00:00,548210646968925.25
2014-09-28 18:00:00,541944727457972.75
2014-09-28 19:00:00,543607997962302.75
2014-09-28 20:00:00,523301069791136.0
2014-09-28 21:00:00,904775853285787.0
2014-09-28 22:00:00,711614875191034.2
2014-09-28 23:00:00,123945848191543.5
2014-09-29 00:00:00,385315843097299.75
2014-09-29 01:00:00,294815511971472.25
2014-09-29 02:00:00,381495160468670.25
2014-09-29 03:00:00,372567498726439.0
2014-09-29 04:00:00,375114620478858.75
2014-09-29 05:00:00,366186958736627.5
2014-09-29 06:00:00,654202750891492.5
2014-09-29 07:00:00,602356087620988.2
2014-09-29 08:00:00,444218033622019.5
2014-09-29 09:00:00,736143657666836.5
2014-09-29 10:00:00,807692307692307.5
2014-09-29 11:00:00,857501273560876.2
2014-09-29 12:00:00,876681100356597.2
2014-09-29 13:00:00,877941925624044.8
2014-09-29 14:00:00,689701986754967.0
2014-09-29 15:00:00,903502292409577.2
2014-09-29 16:00:00,898382577687213.2
2014-09-29 17:00:00,81781456953642.25
2014-09-29 18:00:00,747052980132450.2
2014-09-29 19:00:00,950751400916964.0
2014-09-29 20:00:00,888168619460010.0
2014-09-29 21:00:00,872834946510443.2
2014-09-29 22:00:00,670478858889455.0
2014-09-29 23:00:00,214433443708609.25
2014-09-30 00:00:00,287174146714213.0
2014-09-30 01:00:00,289752929190015.25
2014-09-30 02:00:00,385315843097300.0
2014-09-30 03:00:00,364913397860417.5
2014-09-30 04:00:00,193055272542027.5
2014-09-30 05:00:00,289709628120224.0
2014-09-30 06:00:00,609526235354050.0
2014-09-30 07:00:00,411863219561895.25
2014-09-30 08:00:00,464582272032615.75
2014-09-30 09:00:00,715715741212430.0
2014-09-30 10:00:00,723382577687213.5
2014-09-30 11:00:00,750216505348955.8
2014-09-30 12:00:00,906049414161997.0
2014-09-30 13:00:00,920096790626592.0
2014-09-30 14:00:00,909882832399388.8
2014-09-30 15:00:00,898382577687213.5
2014-09-30 16:00:00,726868313805400.0
2014-09-30 17:00:00,925203769740193.5
2014-09-30 18:00:00,920096790626592.0
2014-09-30 19:00:00,955858380030565.5
2014-09-30 20:00:00,904763117677025.0
2014-09-30 21:00:00,871548650025471.2
2014-09-30 22:00:00,574356851757514.2
2014-09-30 23:00:00,319057564951604.75
2014-10-01 00:00:00,312575140091696.25
2014-10-01 01:00:00,217024961793173.75
2014-10-01 02:00:00,206792078451350.0
2014-10-01 03:00:00,284645950076413.5
2014-10-01 04:00:00,287174146714213.0
2014-10-01 05:00:00,364900662251655.5
2014-10-01 06:00:00,639786041772796.8
2014-10-01 07:00:00,582857870606214.8
2014-10-01 08:00:00,613818135506877.5
2014-10-01 09:00:00,578439887926643.0
2014-10-01 10:00:00,854954151808456.8
2014-10-01 11:00:00,872834946510443.2
2014-10-01 12:00:00,829406520631686.2
2014-10-01 13:00:00,913703515028018.2
2014-10-01 14:00:00,945644421803362.0
2014-10-01 15:00:00,739642129393785.0
2014-10-01 16:00:00,107721599592460.5
2014-10-01 17:00:00,108615639327559.75
2014-10-01 18:00:00,325345134997453.0
2014-10-01 19:00:00,326234080489047.5
2014-10-01 20:00:00,733644931227712.8
2014-10-01 21:00:00,929037187977585.5
2014-10-01 22:00:00,613289607743250.2
2014-10-01 23:00:00,244542791645453.25
2014-10-02 00:00:00,436283749363219.75
2014-10-02 01:00:00,412073357106469.75
2014-10-02 02:00:00,332952114111054.5
2014-10-02 03:00:00,311288843606724.5
2014-10-02 04:00:00,317796739684156.75
2014-10-02 05:00:00,305061130922058.0
2014-10-02 06:00:00,668250127356087.8
2014-10-02 07:00:00,473711156393275.5
2014-10-02 08:00:00,653718797758532.8
2014-10-02 09:00:00,600166836474783.8
2014-10-02 10:00:00,911156393275598.8
2014-10-02 11:00:00,920109526235354.0
2014-10-02 12:00:00,935430463576159.0
2014-10-02 13:00:00,756122007131940.8
2014-10-02 14:00:00,943084564442180.5
2014-10-02 15:00:00,103250127356087.75
2014-10-02 16:00:00,57605450840550.25
2014-10-02 17:00:00,106571574121243.25
2014-10-02 18:00:00,520866021395822.75
2014-10-02 19:00:00,735821446765155.5
