date,MT_305
2014-09-24 12:00:00,789967779730521.2
2014-09-24 13:00:00,807586408904510.8
2014-09-24 14:00:00,626110134739308.8
2014-09-24 15:00:00,813473930872876.5
2014-09-24 16:00:00,664291154071470.2
2014-09-24 17:00:00,479871118922085.5
2014-09-24 18:00:00,823755125951962.8
2014-09-24 19:00:00,878104862331575.8
2014-09-24 20:00:00,686332747510252.0
2014-09-24 21:00:00,823755125951962.5
2014-09-24 22:00:00,218469537199765.75
2014-09-24 23:00:00,571587580550673.8
2014-09-25 00:00:00,428119507908611.75
2014-09-25 01:00:00,573052138254247.0
2014-09-25 02:00:00,592457527826596.2
2014-09-25 03:00:00,596880492091388.2
2014-09-25 04:00:00,487683069712946.5
2014-09-25 05:00:00,343979203280609.0
2014-09-25 06:00:00,601274165202109.0
2014-09-25 07:00:00,646821909783245.5
2014-09-25 08:00:00,599487404803749.2
2014-09-25 09:00:00,787024018746338.8
2014-09-25 10:00:00,440206502636204.0
2014-09-25 11:00:00,615809900410076.0
2014-09-25 12:00:00,619351200937317.2
2014-09-25 13:00:00,798769771528998.0
2014-09-25 14:00:00,611416227299355.5
2014-09-25 15:00:00,770855301698887.0
2014-09-25 16:00:00,662822202694786.2
2014-09-25 17:00:00,850205038078500.2
2014-09-25 18:00:00,648137082601054.8
2014-09-25 19:00:00,814938488576450.2
2014-09-25 20:00:00,626105741066198.0
2014-09-25 21:00:00,246676918570591.75
2014-09-25 22:00:00,567930579964850.5
2014-09-25 23:00:00,341192149970708.75
2014-09-26 00:00:00,589499121265377.8
2014-09-26 01:00:00,572700644405389.5
2014-09-26 02:00:00,527255418863503.0
2014-09-26 03:00:00,443116578793204.25
2014-09-26 04:00:00,499399531341535.0
2014-09-26 05:00:00,437844171060339.5
2014-09-26 06:00:00,579657293497363.8
2014-09-26 07:00:00,531480667838312.75
2014-09-26 08:00:00,581912712360867.0
2014-09-26 09:00:00,775263620386643.2
2014-09-26 10:00:00,831092560046866.2
2014-09-26 11:00:00,606126244874048.0
2014-09-26 12:00:00,744420035149384.5
2014-09-26 13:00:00,596726713532513.2
2014-09-26 14:00:00,429039250146455.75
2014-09-26 15:00:00,629049502050380.8
2014-09-26 16:00:00,835500878734622.5
2014-09-26 17:00:00,636376684241359.2
2014-09-26 18:00:00,809065612185120.0
2014-09-26 19:00:00,851654950205038.2
2014-09-26 20:00:00,649601640304628.2
2014-09-26 21:00:00,785544815465729.5
2014-09-26 22:00:00,651552431165788.0
2014-09-26 23:00:00,508201523140011.5
2014-09-27 00:00:00,499399531341535.0
2014-09-27 01:00:00,478881077914469.75
2014-09-27 02:00:00,511130638547158.75
2014-09-27 03:00:00,511130638547158.75
2014-09-27 04:00:00,376228763913298.25
2014-09-27 05:00:00,440773286467486.5
2014-09-27 06:00:00,561364967779730.5
2014-09-27 07:00:00,642735793790275.5
2014-09-27 08:00:00,615963678968951.5
2014-09-27 09:00:00,424635325131810.25
2014-09-27 10:00:00,889865260691271.0
2014-09-27 11:00:00,842852958406561.2
2014-09-27 12:00:00,869302870533099.2
2014-09-27 13:00:00,875175746924428.8
2014-09-27 14:00:00,488678968951376.5
2014-09-27 15:00:00,844317516110135.0
2014-09-27 16:00:00,892794376098418.2
2014-09-27 17:00:00,882527826596367.8
2014-09-27 18:00:00,838444639718805.0
2014-09-27 19:00:00,851654950205038.2
2014-09-27 20:00:00,875161101347393.0
2014-09-27 21:00:00,817882249560633.0
2014-09-27 22:00:00,667706502636204.0
2014-09-27 23:00:00,499414176918570.5
2014-09-28 00:00:00,506736965436438.25
2014-09-28 01:00:00,478881077914469.75
2014-09-28 02:00:00,508201523140011.75
2014-09-28 03:00:00,405549209138840.0
2014-09-28 04:00:00,371835090802577.5
2014-09-28 05:00:00,431985940246045.5
2014-09-28 06:00:00,570152314001171.8
2014-09-28 07:00:00,664792032806092.5
2014-09-28 08:00:00,527182190978324.75
2014-09-28 09:00:00,828148799062683.0
2014-09-28 10:00:00,864894551845342.8
2014-09-28 11:00:00,819332161687170.5
2014-09-28 12:00:00,828148799062683.0
2014-09-28 13:00:00,810530169888693.8
2014-09-28 14:00:00,829628002343292.2
2014-09-28 15:00:00,823740480374926.8
2014-09-28 16:00:00,845782073813708.5
2014-09-28 17:00:00,484279437609841.75
2014-09-28 18:00:00,693670181605155.0
2014-09-28 19:00:00,662826596367897.0
2014-09-28 20:00:00,882498535442296.2
2014-09-28 21:00:00,630514059753954.5
2014-09-28 22:00:00,667721148213239.8
2014-09-28 23:00:00,502343292325717.5
2014-09-29 00:00:00,511130638547158.5
2014-09-29 01:00:00,493541300527240.75
2014-09-29 02:00:00,392940831868775.75
2014-09-29 03:00:00,515524311657879.25
2014-09-29 04:00:00,477416520210896.0
2014-09-29 05:00:00,433450497949619.0
2014-09-29 06:00:00,431444053895723.5
2014-09-29 07:00:00,633582308142940.8
2014-09-29 08:00:00,570166959578207.2
2014-09-29 09:00:00,567926186291739.8
2014-09-29 10:00:00,781151142355009.0
2014-09-29 11:00:00,576747217340363.0
2014-09-29 12:00:00,422284710017574.75
2014-09-29 13:00:00,767940831868775.8
2014-09-29 14:00:00,737067955477445.5
2014-09-29 15:00:00,623161980082015.0
2014-09-29 16:00:00,639335090802577.8
2014-09-29 17:00:00,823755125951962.8
2014-09-29 18:00:00,847246631517281.8
2014-09-29 19:00:00,888386057410661.8
2014-09-29 20:00:00,863415348564733.5
2014-09-29 21:00:00,608476859988283.5
2014-09-29 22:00:00,669185705916813.0
2014-09-29 23:00:00,377693321616871.75
2014-09-30 00:00:00,500878734622144.0
2014-09-30 01:00:00,478895723491505.5
2014-09-30 02:00:00,493541300527240.75
2014-09-30 03:00:00,402620093731693.0
2014-09-30 04:00:00,254522554188635.0
2014-09-30 05:00:00,427592267135325.0
2014-09-30 06:00:00,567208553016989.0
2014-09-30 07:00:00,652665495020503.5
2014-09-30 08:00:00,592164616285881.8
2014-09-30 09:00:00,757630345635618.0
2014-09-30 10:00:00,794361452841242.0
2014-09-30 11:00:00,778207381370826.0
2014-09-30 12:00:00,596712067955477.5
2014-09-30 13:00:00,614942882249560.8
2014-09-30 14:00:00,798769771528998.2
2014-09-30 15:00:00,598191271236086.5
2014-09-30 16:00:00,473993848857645.0
2014-09-30 17:00:00,845796719390744.0
2014-09-30 18:00:00,611401581722319.8
2014-09-30 19:00:00,631968365553602.8
2014-09-30 20:00:00,857542472173403.8
2014-09-30 21:00:00,829613356766256.8
2014-09-30 22:00:00,533377270064440.5
2014-09-30 23:00:00,492091388400703.0
2014-10-01 00:00:00,500864089045108.25
2014-10-01 01:00:00,489147627416520.0
2014-10-01 02:00:00,493526654950205.0
2014-10-01 03:00:00,392926186291740.0
2014-10-01 04:00:00,465700058582308.25
2014-10-01 05:00:00,434915055653192.5
2014-10-01 06:00:00,555477445811365.0
2014-10-01 07:00:00,635076157000585.8
2014-10-01 08:00:00,590685413005272.2
2014-10-01 09:00:00,569395137668424.0
2014-10-01 10:00:00,781151142355008.8
2014-10-01 11:00:00,645193321616872.0
2014-10-01 12:00:00,778192735793790.2
2014-10-01 13:00:00,779671939074399.5
2014-10-01 14:00:00,609937024018746.2
2014-10-01 15:00:00,811994727592267.0
2014-10-01 16:00:00,842852958406561.2
2014-10-01 17:00:00,834036321031048.8
2014-10-01 18:00:00,867823667252490.0
2014-10-01 19:00:00,484279437609841.75
2014-10-01 20:00:00,861936145284124.2
2014-10-01 21:00:00,800234329232571.8
2014-10-01 22:00:00,647158758055067.5
2014-10-01 23:00:00,391476274165202.0
2014-10-02 00:00:00,509666080843585.0
2014-10-02 01:00:00,499399531341534.75
2014-10-02 02:00:00,502314001171646.5
2014-10-02 03:00:00,516988869361452.75
2014-10-02 04:00:00,468614528412419.5
2014-10-02 05:00:00,502680140597539.25
2014-10-02 06:00:00,532015231400117.0
2014-10-02 07:00:00,480228471001757.5
2014-10-02 08:00:00,584827182190978.2
2014-10-02 09:00:00,434912126537785.5
2014-10-02 10:00:00,864894551845342.8
2014-10-02 11:00:00,787024018746338.8
2014-10-02 12:00:00,804657293497363.5
2014-10-02 13:00:00,641378148799063.0
2014-10-02 14:00:00,886921499707088.5
2014-10-02 15:00:00,814938488576450.2
2014-10-02 16:00:00,844317516110134.8
2014-10-02 17:00:00,832571763327475.2
2014-10-02 18:00:00,649601640304628.0
2014-10-02 19:00:00,646672524897481.2
2014-10-02 20:00:00,823755125951962.8
2014-10-02 21:00:00,629034856473345.2
2014-10-02 22:00:00,469734915055653.25
2014-10-02 23:00:00,492076742823667.25
2014-10-03 00:00:00,497934973637961.25
2014-10-03 01:00:00,490612185120093.75
2014-10-03 02:00:00,499399531341535.0
2014-10-03 03:00:00,502343292325717.75
2014-10-03 04:00:00,468614528412419.5
2014-10-03 05:00:00,434915055653192.5
2014-10-03 06:00:00,593951376684241.2
2014-10-03 07:00:00,666241944932630.5
2014-10-03 08:00:00,599487404803749.0
2014-10-03 09:00:00,608476859988283.5
2014-10-03 10:00:00,860486233157586.2
2014-10-03 11:00:00,767926186291740.0
2014-10-03 12:00:00,745884592852958.5
2014-10-03 13:00:00,605533099004100.8
2014-10-03 14:00:00,795826010544815.5
2014-10-03 15:00:00,804642647920328.0
2014-10-03 16:00:00,848725834797891.0
2014-10-03 17:00:00,839923842999414.5
2014-10-03 18:00:00,447558582308143.0
2014-10-03 19:00:00,898667252489747.8
2014-10-03 20:00:00,872217340363210.2
2014-10-03 21:00:00,819332161687170.5
2014-10-03 22:00:00,720577035735208.0
2014-10-03 23:00:00,533113649677797.5
2014-10-04 00:00:00,525790861159929.5
2014-10-04 01:00:00,388532513181019.5
2014-10-04 02:00:00,525790861159929.75
2014-10-04 03:00:00,410530169888693.5
2014-10-04 04:00:00,496470415934387.75
2014-10-04 05:00:00,248649677797305.25
2014-10-04 06:00:00,570152314001171.8
2014-10-04 07:00:00,663605741066197.8
2014-10-04 08:00:00,644185705916813.0
2014-10-04 09:00:00,851654950205038.0
2014-10-04 10:00:00,930990041007615.5
2014-10-04 11:00:00,886921499707088.5
2014-10-04 12:00:00,841373755125952.2
2014-10-04 13:00:00,831107205623901.8
2014-10-04 14:00:00,811994727592267.0
2014-10-04 15:00:00,443135618043350.75
2014-10-04 16:00:00,873711189220855.5
2014-10-04 17:00:00,451956649091974.5
2014-10-04 18:00:00,861950790861160.0
2014-10-04 19:00:00,891315172817808.8
2014-10-04 20:00:00,282226127709431.75
2014-10-04 21:00:00,451971294669010.0
2014-10-04 22:00:00,366732571763327.5
2014-10-04 23:00:00,506736965436438.0
2014-10-05 00:00:00,502328646748681.75
2014-10-05 01:00:00,495005858230814.25
2014-10-05 02:00:00,503793204452255.5
2014-10-05 03:00:00,516988869361452.75
2014-10-05 04:00:00,481810193321616.75
2014-10-05 05:00:00,339585530169888.5
2014-10-05 06:00:00,517003514938488.5
2014-10-05 07:00:00,567040128881077.8
2014-10-05 08:00:00,617106033977738.8
2014-10-05 09:00:00,834036321031048.8
2014-10-05 10:00:00,645510105448154.8
2014-10-05 11:00:00,892794376098418.2
2014-10-05 12:00:00,789967779730521.2
2014-10-05 13:00:00,450497949619215.25
2014-10-05 14:00:00,861936145284124.0
2014-10-05 15:00:00,643743409490334.0
2014-10-05 16:00:00,911906854130052.5
2014-10-05 17:00:00,879584065612185.2
2014-10-05 18:00:00,687797305213825.2
2014-10-05 19:00:00,654024604569420.2
2014-10-05 20:00:00,842852958406561.2
2014-10-05 21:00:00,811980082015231.5
2014-10-05 22:00:00,643863503222026.8
2014-10-05 23:00:00,480345635618043.5
2014-10-06 00:00:00,486203866432337.5
2014-10-06 01:00:00,364512302284710.0
2014-10-06 02:00:00,486203866432337.0
2014-10-06 03:00:00,493541300527240.5
2014-10-06 04:00:00,357174868189806.5
2014-10-06 05:00:00,414411247803163.5
2014-10-06 06:00:00,536423550087873.5
2014-10-06 07:00:00,449201816051552.25
2014-10-06 08:00:00,602445811364967.8
2014-10-06 09:00:00,704745166959578.0
2014-10-06 10:00:00,633457820738137.2
2014-10-06 11:00:00,427574692442882.25
2014-10-06 12:00:00,782615700058582.5
2014-10-06 13:00:00,775263620386643.2
2014-10-06 14:00:00,757644991212653.5
2014-10-06 15:00:00,584099297012302.2
2014-10-06 16:00:00,773799062683069.5
2014-10-06 17:00:00,248141476274165.25
2014-10-06 18:00:00,797305213825424.8
2014-10-06 19:00:00,859007029876977.2
2014-10-06 20:00:00,656949326303456.5
2014-10-06 21:00:00,624630931458699.2
2014-10-06 22:00:00,480352958406561.25
2014-10-06 23:00:00,499414176918570.5
2014-10-07 00:00:00,508201523140011.75
2014-10-07 01:00:00,524326303456356.0
2014-10-07 02:00:00,521382542472173.5
2014-10-07 03:00:00,525790861159929.5
2014-10-07 04:00:00,497920328060925.75
2014-10-07 05:00:00,448096074985354.25
2014-10-07 06:00:00,571616871704745.0
2014-10-07 07:00:00,515026362038664.0
2014-10-07 08:00:00,485581429408318.5
2014-10-07 09:00:00,592901288810779.0
2014-10-07 10:00:00,844302870533099.0
2014-10-07 11:00:00,621682776801405.8
2014-10-07 12:00:00,767926186291739.8
2014-10-07 13:00:00,769405389572349.2
2014-10-07 14:00:00,762038664323374.2
2014-10-07 15:00:00,426110134739308.5
2014-10-07 16:00:00,633447568834212.2
2014-10-07 17:00:00,807586408904510.8
2014-10-07 18:00:00,446089630931458.75
2014-10-07 19:00:00,668699472759226.8
2014-10-07 20:00:00,835515524311658.2
2014-10-07 21:00:00,615824545987112.0
2014-10-07 22:00:00,635076157000586.0
2014-10-07 23:00:00,489147627416520.25
2014-10-08 00:00:00,368891329818394.75
2014-10-08 01:00:00,368014059753954.25
2014-10-08 02:00:00,481810193321616.75
2014-10-08 03:00:00,408478324545987.0
2014-10-08 04:00:00,475966608084358.5
2014-10-08 05:00:00,433450497949619.0
2014-10-08 06:00:00,559856473345049.75
2014-10-08 07:00:00,651244874048037.5
2014-10-08 08:00:00,453566198008201.5
2014-10-08 09:00:00,853134153485647.5
2014-10-08 10:00:00,673107791446983.0
2014-10-08 11:00:00,626110134739308.8
2014-10-08 12:00:00,627570298769771.8
2014-10-08 13:00:00,756165787932044.5
2014-10-08 14:00:00,769390743995313.2
2014-10-08 15:00:00,798769771528998.2
2014-10-08 16:00:00,845782073813708.2
2014-10-08 17:00:00,775263620386643.5
2014-10-08 18:00:00,646974663151728.2
2014-10-08 19:00:00,898681898066783.5
2014-10-08 20:00:00,878119507908611.5
2014-10-08 21:00:00,838444639718805.2
2014-10-08 22:00:00,665905096660808.2
2014-10-08 23:00:00,518453427065026.0
2014-10-09 00:00:00,398799062683069.75
2014-10-09 01:00:00,489147627416520.0
2014-10-09 02:00:00,506736965436438.5
2014-10-09 03:00:00,409402460456942.0
2014-10-09 04:00:00,473022847100175.5
2014-10-09 05:00:00,453954305799648.5
2014-10-09 06:00:00,400042472173403.75
2014-10-09 07:00:00,682703573520796.8
2014-10-09 08:00:00,590700058582308.0
2014-10-09 09:00:00,412885178676040.0
2014-10-09 10:00:00,806121851200937.5
2014-10-09 11:00:00,430503807850029.25
2014-10-09 12:00:00,772319859402460.8
2014-10-09 13:00:00,431983011130638.5
2014-10-09 14:00:00,569395137668424.0
2014-10-09 15:00:00,570276801405975.0
2014-10-09 16:00:00,586430872876391.2
2014-10-09 17:00:00,585549209138840.2
2014-10-09 18:00:00,654005565319273.5
2014-10-09 19:00:00,838444639718805.0
2014-10-09 20:00:00,829628002343292.5
2014-10-09 21:00:00,804657293497363.8
2014-10-09 22:00:00,652694786174575.2
2014-10-09 23:00:00,478895723491505.75
2014-10-10 00:00:00,487668424135911.0
2014-10-10 01:00:00,462770943175161.0
2014-10-10 02:00:00,484753954305799.5
2014-10-10 03:00:00,496470415934387.75
2014-10-10 04:00:00,355710310486233.0
2014-10-10 05:00:00,415875805506737.0
2014-10-10 06:00:00,508596953719976.5
2014-10-10 07:00:00,687111892208552.8
2014-10-10 08:00:00,559900410076156.75
2014-10-10 09:00:00,737067955477445.5
2014-10-10 10:00:00,779671939074399.5
2014-10-10 11:00:00,754701230228470.8
2014-10-10 12:00:00,764982425307557.0
2014-10-10 13:00:00,622280316344464.0
2014-10-10 14:00:00,598191271236086.8
2014-10-10 15:00:00,782615700058582.2
2014-10-10 16:00:00,778207381370826.0
2014-10-10 17:00:00,609941417691857.0
2014-10-10 18:00:00,779671939074399.5
2014-10-10 19:00:00,667230521382542.5
2014-10-10 20:00:00,832571763327475.2
2014-10-10 21:00:00,782615700058582.5
2014-10-10 22:00:00,463876684241359.25
2014-10-10 23:00:00,468614528412419.75
2014-10-11 00:00:00,473022847100176.0
2014-10-11 01:00:00,345443760984182.75
2014-10-11 02:00:00,380622437024018.75
2014-10-11 03:00:00,486218512009373.0
2014-10-11 04:00:00,448096074985354.5
2014-10-11 05:00:00,405609256004686.75
2014-10-11 06:00:00,543746338605741.0
2014-10-11 07:00:00,651537785588752.0
2014-10-11 08:00:00,583391915641476.5
2014-10-11 09:00:00,606111599297012.2
2014-10-11 10:00:00,869288224956063.2
2014-10-11 11:00:00,806121851200937.5
2014-10-11 12:00:00,795840656121851.5
2014-10-11 13:00:00,791417691857059.0
2014-10-11 14:00:00,633457820738137.0
2014-10-11 15:00:00,828148799062683.0
2014-10-11 16:00:00,838444639718805.2
2014-10-11 17:00:00,838429994141769.2
2014-10-11 18:00:00,835500878734622.5
2014-10-11 19:00:00,859007029876977.2
2014-10-11 20:00:00,823755125951962.8
2014-10-11 21:00:00,602599589923843.0
2014-10-11 22:00:00,512478031634446.25
2014-10-11 23:00:00,481810193321616.75
2014-10-12 00:00:00,492076742823667.25
2014-10-12 01:00:00,473037492677211.5
2014-10-12 02:00:00,377693321616871.5
2014-10-12 03:00:00,499399531341534.75
2014-10-12 04:00:00,355710310486233.25
2014-10-12 05:00:00,418790275336848.25
2014-10-12 06:00:00,533831282952548.25
2014-10-12 07:00:00,504452255418863.5
2014-10-12 08:00:00,600981253661394.2
2014-10-12 09:00:00,778192735793790.2
2014-10-12 10:00:00,861950790861160.0
2014-10-12 11:00:00,820826010544815.5
2014-10-12 12:00:00,747349150556531.8
2014-10-12 13:00:00,590843585237258.2
2014-10-12 14:00:00,426693028705331.0
2014-10-12 15:00:00,623166373755126.0
2014-10-12 16:00:00,828163444639718.8
2014-10-12 17:00:00,819346807264206.2
2014-10-12 18:00:00,831107205623901.8
2014-10-12 19:00:00,838444639718805.2
2014-10-12 20:00:00,651091095489162.2
2014-10-12 21:00:00,415824545987112.0
2014-10-12 22:00:00,621851200937317.2
2014-10-12 23:00:00,473022847100175.5
2014-10-13 00:00:00,478881077914470.0
2014-10-13 01:00:00,456898066783831.0
2014-10-13 02:00:00,481810193321617.0
2014-10-13 03:00:00,496470415934387.75
2014-10-13 04:00:00,343993848857645.0
2014-10-13 05:00:00,430521382542472.0
2014-10-13 06:00:00,319825717633274.75
2014-10-13 07:00:00,641285881663737.5
2014-10-13 08:00:00,554042179261862.75
2014-10-13 09:00:00,550307557117750.25
2014-10-13 10:00:00,445212360867018.25
2014-10-13 11:00:00,717970123022846.8
2014-10-13 12:00:00,737067955477445.8
2014-10-13 13:00:00,726786760398359.5
2014-10-13 14:00:00,547349150556531.75
2014-10-13 15:00:00,701816051552431.0
2014-10-13 16:00:00,716505565319273.2
2014-10-13 17:00:00,564986818980667.8
2014-10-13 18:00:00,562043057996484.75
2014-10-13 19:00:00,807586408904511.0
2014-10-13 20:00:00,602584944346807.5
2014-10-13 21:00:00,734138840070298.5
2014-10-13 22:00:00,426303456356180.25
2014-10-13 23:00:00,465685413005272.5
2014-10-14 00:00:00,475937316930287.0
2014-10-14 01:00:00,496470415934387.5
2014-10-14 02:00:00,499384885764499.25
2014-10-14 03:00:00,502328646748682.0
2014-10-14 04:00:00,461291739894551.75
2014-10-14 05:00:00,442237844171060.25
2014-10-14 06:00:00,434358523725834.75
2014-10-14 07:00:00,621514352665495.0
2014-10-14 08:00:00,398678968951376.75
2014-10-14 09:00:00,576757469244288.2
2014-10-14 10:00:00,754686584651435.2
2014-10-14 11:00:00,748813708260105.5
2014-10-14 12:00:00,722363796133567.2
2014-10-14 13:00:00,722393087287638.8
2014-10-14 14:00:00,723857644991212.5
2014-10-14 15:00:00,392905682483889.75
2014-10-14 16:00:00,563517867603983.5
2014-10-14 17:00:00,709153485647334.2
2014-10-14 18:00:00,553236672524897.5
2014-10-14 19:00:00,836965436438195.5
2014-10-14 20:00:00,735603397773872.0
2014-10-14 21:00:00,716505565319273.2
2014-10-14 22:00:00,611599297012302.2
2014-10-14 23:00:00,458347978910369.25
2014-10-15 00:00:00,474487404803749.5
2014-10-15 01:00:00,239847685998828.5
2014-10-15 02:00:00,468629173989455.0
2014-10-15 03:00:00,484739308728764.0
2014-10-15 04:00:00,339585530169888.75
2014-10-15 05:00:00,417340363210310.5
2014-10-15 06:00:00,534944346807264.25
2014-10-15 07:00:00,646821909783245.5
2014-10-15 08:00:00,598037492677211.5
2014-10-15 09:00:00,742940831868775.5
2014-10-15 10:00:00,795840656121851.2
2014-10-15 11:00:00,769405389572349.0
2014-10-15 12:00:00,600253368482718.0
2014-10-15 13:00:00,795826010544815.5
2014-10-15 14:00:00,575268014059753.8
2014-10-15 15:00:00,762038664323374.0
2014-10-15 16:00:00,795840656121851.5
2014-10-15 17:00:00,762053309900410.2
2014-10-15 18:00:00,836980082015231.2
2014-10-15 19:00:00,851669595782073.8
2014-10-15 20:00:00,640795254833040.5
2014-10-15 21:00:00,804657293497363.8
2014-10-15 22:00:00,692999414176918.8
2014-10-15 23:00:00,527255418863503.0
2014-10-16 00:00:00,493555946104276.5
2014-10-16 01:00:00,358639425893380.25
2014-10-16 02:00:00,493541300527240.75
2014-10-16 03:00:00,497934973637961.5
2014-10-16 04:00:00,261845342706502.5
2014-10-16 05:00:00,424663151728178.0
2014-10-16 06:00:00,358639425893380.25
2014-10-16 07:00:00,728251318101933.2
2014-10-16 08:00:00,504679261862917.25
2014-10-16 09:00:00,589972173403632.2
2014-10-16 10:00:00,848740480374927.0
2014-10-16 11:00:00,430508201523140.0
2014-10-16 12:00:00,614942882249560.5
2014-10-16 13:00:00,762038664323374.2
2014-10-16 14:00:00,427574692442882.25
2014-10-16 15:00:00,611416227299355.8
2014-10-16 16:00:00,573220562390158.0
2014-10-16 17:00:00,559113942589338.0
2014-10-16 18:00:00,791417691857059.2
2014-10-16 19:00:00,609951669595782.0
2014-10-16 20:00:00,778222026947861.8
2014-10-16 21:00:00,753236672524897.2
2014-10-16 22:00:00,410241652021089.5
2014-10-16 23:00:00,404130052724077.5
2014-10-17 00:00:00,427592267135325.0
2014-10-17 01:00:00,445166959578207.25
2014-10-17 02:00:00,377693321616871.5
2014-10-17 03:00:00,505272407732864.75
2014-10-17 04:00:00,464235500878734.5
2014-10-17 05:00:00,427592267135325.0
2014-10-17 06:00:00,277460456942003.5
2014-10-17 07:00:00,648594024604569.2
2014-10-17 08:00:00,608304042179262.0
2014-10-17 09:00:00,573799062683069.5
2014-10-17 10:00:00,819346807264206.2
2014-10-17 11:00:00,419355594610427.75
2014-10-17 12:00:00,741476274165201.8
2014-10-17 13:00:00,750292911540714.8
2014-10-17 14:00:00,596741359109549.0
2014-10-17 15:00:00,592901288810779.2
2014-10-17 16:00:00,754701230228471.2
2014-10-17 17:00:00,781151142355008.5
2014-10-17 18:00:00,785559461042765.2
2014-10-17 19:00:00,640795254833040.5
2014-10-17 20:00:00,800248974809607.5
2014-10-17 21:00:00,732659636789689.2
2014-10-17 22:00:00,590670767428236.8
2014-10-17 23:00:00,478881077914470.0
2014-10-18 00:00:00,380622437024018.5
2014-10-18 01:00:00,495005858230814.5
2014-10-18 02:00:00,492062097246631.5
2014-10-18 03:00:00,506722319859402.5
2014-10-18 04:00:00,462756297598125.25
2014-10-18 05:00:00,426113063854715.75
2014-10-18 06:00:00,561364967779730.5
2014-10-18 07:00:00,512097246631517.25
2014-10-18 08:00:00,608318687756297.8
2014-10-18 09:00:00,574991652021089.5
2014-10-18 10:00:00,861936145284124.2
2014-10-18 11:00:00,859021675454013.2
2014-10-18 12:00:00,828163444639718.8
2014-10-18 13:00:00,816403046280023.5
2014-10-18 14:00:00,817867603983597.2
2014-10-18 15:00:00,823755125951962.8
2014-10-18 16:00:00,848725834797891.2
2014-10-18 17:00:00,820796719390744.0
2014-10-18 18:00:00,438746338605741.0
2014-10-18 19:00:00,872231985940246.0
2014-10-18 20:00:00,803178090216754.5
2014-10-18 21:00:00,798769771528998.2
2014-10-18 22:00:00,669185705916813.0
2014-10-18 23:00:00,495020503807850.0
2014-10-19 00:00:00,493526654950205.0
2014-10-19 01:00:00,473022847100175.75
2014-10-19 02:00:00,392338898652607.0
2014-10-19 03:00:00,408478324545987.25
2014-10-19 04:00:00,468629173989455.25
2014-10-19 05:00:00,421734036321031.0
2014-10-19 06:00:00,555814294083186.75
2014-10-19 07:00:00,654481546572934.8
2014-10-19 08:00:00,484270650263620.5
2014-10-19 09:00:00,803192735793790.2
2014-10-19 10:00:00,826698886936145.5
2014-10-19 11:00:00,621697422378441.5
2014-10-19 12:00:00,798784417106033.8
2014-10-19 13:00:00,618772700644405.5
2014-10-19 14:00:00,618768306971294.8
2014-10-19 15:00:00,825219683655536.5
2014-10-19 16:00:00,665770357352079.8
2014-10-19 17:00:00,866359109548916.2
2014-10-19 18:00:00,654020210896309.5
2014-10-19 19:00:00,831107205623902.0
2014-10-19 20:00:00,609937024018746.2
2014-10-19 21:00:00,419340949033391.75
2014-10-19 22:00:00,652680140597539.5
2014-10-19 23:00:00,400263620386643.25
2014-10-20 00:00:00,530184534270650.25
2014-10-20 01:00:00,512580550673696.75
2014-10-20 02:00:00,512595196250732.5
2014-10-20 03:00:00,400278265963679.0
2014-10-20 04:00:00,475951962507322.5
2014-10-20 05:00:00,445181605155243.0
2014-10-20 06:00:00,542267135325131.75
2014-10-20 07:00:00,626581722319859.0
2014-10-20 08:00:00,469566490919742.25
2014-10-20 09:00:00,392896895137668.25
2014-10-20 10:00:00,792896895137668.5
2014-10-20 11:00:00,800234329232572.0
2014-10-20 12:00:00,769390743995313.5
2014-10-20 13:00:00,618758055067369.5
2014-10-20 14:00:00,624933069712947.0
2014-10-20 15:00:00,891344463971880.5
2014-10-20 16:00:00,845782073813708.5
2014-10-20 17:00:00,826669595782074.2
2014-10-20 18:00:00,859007029876977.2
2014-10-20 19:00:00,836980082015231.5
2014-10-20 20:00:00,867823667252489.8
2014-10-20 21:00:00,251971294669010.0
2014-10-20 22:00:00,654159343878148.8
2014-10-20 23:00:00,506736965436438.0
2014-10-21 00:00:00,495020503807850.0
2014-10-21 01:00:00,481824838898652.5
2014-10-21 02:00:00,489132981839484.25
2014-10-21 03:00:00,509666080843585.25
2014-10-21 04:00:00,373299648506151.0
2014-10-21 05:00:00,420269478617457.5
2014-10-21 06:00:00,610486233157586.2
2014-10-21 07:00:00,629510837727006.2
2014-10-21 08:00:00,309231107205624.0
2014-10-21 09:00:00,232571763327475.0
2014-10-21 10:00:00,632561511423550.2
2014-10-21 11:00:00,762038664323374.2
2014-10-21 12:00:00,629034856473345.0
2014-10-21 13:00:00,795840656121851.2
2014-10-21 14:00:00,779671939074399.5
2014-10-21 15:00:00,814938488576450.0
2014-10-21 16:00:00,848725834797891.2
2014-10-21 17:00:00,789953134153485.5
2014-10-21 18:00:00,626105741066198.2
2014-10-21 19:00:00,656953719976567.2
2014-10-21 20:00:00,621712067955477.5
2014-10-21 21:00:00,579676332747510.2
2014-10-21 22:00:00,534721734036321.0
2014-10-21 23:00:00,420796719390744.0
2014-10-22 00:00:00,518438781487990.75
2014-10-22 01:00:00,477431165787932.0
2014-10-22 02:00:00,496455770357352.25
2014-10-22 03:00:00,506736965436438.0
2014-10-22 04:00:00,477416520210896.25
2014-10-22 05:00:00,456883421206795.75
